"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG3323",59,78,27,92,103,112,6,43,91,95,130,43,87,53,73,9,40,34,73,72,4,43,90,61,80,89,84,44,46,105,25,58,41,32,15,90,114,19,128,35,58,117,75,78,68,35,61,45,99,25,15,63,47,60,12,63,73,65,82,55,48,44,40,122,103,47,96,27,28,131,85,145,92,115,84,77,48,83,118,49,91,29,73,30,79,38,36,70,73,80,87,89,103,72,15,40,32,21,39,120
"COG3324",2,7,3,22,23,12,14,7,17,6,51,2,9,18,6,3,20,1,47,27,0,15,13,21,11,34,34,9,10,13,4,20,17,14,1,55,32,4,69,14,13,22,10,6,3,1,0,8,8,12,15,3,19,2,0,1,10,17,14,19,8,8,3,81,4,4,9,3,10,33,2,9,12,3,3,54,1,19,30,12,21,1,28,0,10,12,5,33,3,2,28,19,10,19,1,5,11,0,15,30
"COG3325",104,63,82,101,96,107,13,45,120,205,79,110,23,202,162,11,49,1,141,162,13,131,46,114,56,126,71,63,89,175,110,85,47,38,11,38,62,95,60,58,45,122,75,192,12,43,35,105,143,30,68,5,96,42,7,149,49,114,91,93,98,69,27,37,139,45,81,91,21,100,47,163,75,24,81,111,49,85,176,86,153,14,36,70,105,42,20,36,187,129,113,240,39,73,15,91,60,11,85,88
"COG3326",22,18,32,6,24,8,28,49,27,16,0,26,13,26,25,21,14,44,20,23,54,38,34,17,26,15,6,8,36,20,27,30,38,51,22,22,9,49,10,60,55,12,34,25,26,102,17,27,25,46,18,28,39,39,35,37,30,21,21,18,42,36,51,9,8,30,15,52,16,8,54,7,15,32,16,8,33,25,8,31,20,25,19,67,18,35,30,4,8,36,12,4,12,33,16,45,60,53,44,15
"COG3327",1,6,2,0,0,0,2,0,0,1,1,2,2,1,1,1,1,21,0,1,6,2,2,1,1,4,2,0,12,0,6,0,0,1,0,9,4,0,3,7,0,0,0,0,0,0,0,1,0,0,19,1,0,1,0,0,0,3,0,14,0,0,0,0,2,0,6,0,1,5,0,3,1,0,2,0,2,0,1,4,0,0,0,0,0,0,6,6,0,0,0,0,7,16,4,0,13,2,2,1
"COG3328",371,298,265,143,488,359,48,472,440,571,183,887,445,311,633,1085,608,825,277,425,487,452,272,430,316,479,278,327,345,282,223,341,402,641,628,137,566,439,254,366,995,488,780,376,921,212,695,347,460,382,280,1482,274,266,1013,280,369,663,434,888,229,522,526,527,189,419,274,445,1085,236,399,282,663,940,1007,216,212,299,145,267,347,128,249,295,354,299,972,492,312,278,369,226,395,137,781,380,349,95,707,287
"COG3330",0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,26,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,13,0,6,0,0,49,0,14,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,9,43,0,0,0
"COG3331",43,19,58,13,17,26,7,57,28,40,14,17,17,28,41,25,19,23,29,30,47,26,28,46,58,19,19,38,24,106,41,28,63,111,37,8,24,136,7,52,45,34,52,16,28,53,37,32,35,44,40,61,47,36,19,21,26,11,36,87,61,40,70,22,17,77,43,75,14,27,8,15,14,104,21,14,16,44,15,15,32,20,40,61,42,49,17,17,21,27,13,10,36,16,40,47,67,7,21,9
"COG3333",103,51,45,106,67,50,19,51,43,134,105,43,60,121,65,35,42,71,49,128,6,116,85,115,79,60,127,173,202,61,51,110,83,54,56,101,43,76,38,84,72,89,73,128,65,42,28,92,43,57,86,96,56,68,56,62,146,147,89,11,80,80,74,62,67,59,83,64,25,54,50,60,59,79,116,89,42,124,58,110,78,75,40,39,76,70,61,122,70,74,81,104,77,71,4,73,86,42,82,78
"COG3335",92,15,57,25,35,61,13,295,73,96,13,28,61,39,36,37,5,15,60,46,152,35,63,143,31,67,63,125,42,20,157,61,65,161,89,24,51,85,68,285,24,23,39,30,28,59,73,107,55,68,90,7,23,95,14,115,35,70,52,75,44,42,30,51,43,322,33,70,24,38,18,24,41,215,33,51,96,58,48,33,34,43,21,147,105,152,22,76,62,62,32,24,65,69,239,155,135,16,54,74
"COG3338",14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,5,3,0,0,0,34,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,3,2,0,0,5,1,0,1,0,2,2,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3339",2,11,0,4,5,2,0,12,5,8,17,4,16,1,3,2,5,7,2,2,1,7,13,2,14,7,8,10,2,0,1,4,2,4,2,6,5,42,13,27,22,2,4,1,14,1,33,19,18,9,2,11,5,11,5,7,2,9,2,49,3,7,0,10,7,18,7,11,4,1,26,7,7,12,1,1,2,10,2,7,2,4,14,1,7,6,2,3,1,3,4,7,4,1,2,10,4,2,5,11
"COG3340",79,127,77,119,114,63,211,146,100,87,36,77,63,53,124,165,120,127,75,105,46,107,57,153,127,66,61,92,62,121,100,117,106,274,149,62,62,134,91,82,128,89,160,32,126,264,84,159,83,201,169,62,107,100,138,101,132,123,237,125,161,167,87,51,79,88,191,182,100,60,89,105,81,114,78,27,48,110,91,138,125,41,87,167,235,125,47,113,102,137,75,42,49,95,159,108,223,195,147,31
"COG3341",130,76,124,114,100,132,60,104,125,121,114,88,142,93,116,95,94,77,134,112,80,91,105,102,87,85,96,81,109,136,65,96,186,133,140,103,106,36,120,126,84,110,88,111,104,92,58,59,116,135,68,93,111,111,38,152,106,62,84,172,93,68,83,91,139,122,118,90,22,105,92,135,102,165,95,107,135,135,146,57,140,46,100,138,200,88,43,77,112,77,98,89,139,75,50,71,36,151,65,95
"COG3343",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,6,0,0,2,0,0,0,7,3,0,2,1,27,0,0,1,0,0,0,0,54,0,0,1,7,0,0,1,4,1,1,0,0,1,71,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,28,0,1,2,0,0
"COG3344",1885,1435,1151,2636,1362,1275,1471,1124,1791,979,1615,2382,1951,686,1005,1033,3600,1240,1230,1731,1107,1199,595,1355,1312,1376,611,2089,1130,1086,925,958,1306,2031,1299,971,1259,1011,651,537,1132,1428,1049,1593,1735,1762,690,1673,1331,1371,561,776,1310,1026,2043,1031,962,1547,1711,980,1028,1831,984,1615,1538,913,1131,1373,904,986,1483,2173,1484,704,1356,755,1680,1234,1108,1037,1791,1287,1329,1677,2399,736,2071,1458,898,1023,1803,725,784,1639,398,1092,910,1065,1255,1855
"COG3345",171,119,191,166,143,175,173,155,181,148,160,192,213,150,188,160,163,142,252,207,184,193,158,124,121,225,176,122,158,173,136,151,195,260,266,153,122,182,170,125,229,101,112,167,183,98,233,102,184,194,460,645,712,458,656,312,567,488,304,743,423,493,473,391,496,847,568,526,308,565,705,391,561,473,480,567,495,602,657,335,482,595,504,416,378,500,447,506,537,430,587,690,563,455,1389,525,448,109,472,459
"COG3347",0,14,1,3,2,2,0,1,3,5,2,10,2,1,12,3,4,0,3,5,107,3,2,4,3,0,2,11,0,7,7,4,2,12,2,2,5,31,0,8,10,1,7,1,3,4,1,21,5,2,13,2,14,0,5,1,10,7,5,0,4,4,3,10,0,6,3,6,2,1,2,1,2,0,1,3,6,6,3,5,2,4,7,4,4,4,0,0,12,16,0,6,5,3,7,3,21,2,32,2
"COG3350",7,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,9,0,2,0,0,7,0,0,0,0,0,0,3,1,1,0,0,14,0,0,0,0,0,2,1,17,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,3,0,0,2,0,7,2,0,0,8,3,1,0,3,0,0,6,0,0,1,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0
"COG3359",63,37,55,15,23,20,4,68,19,15,4,25,10,18,36,22,34,12,86,26,83,52,39,52,21,7,13,20,22,30,73,44,79,83,43,19,35,17,14,68,57,45,32,9,31,53,48,16,42,48,42,21,56,79,32,58,17,23,27,29,71,42,54,13,18,76,38,79,5,13,12,9,16,50,27,24,33,70,18,14,57,23,9,64,52,53,9,23,21,36,28,12,25,16,13,59,35,4,25,11
"COG3366",0,0,0,6,1,2,0,2,0,3,5,1,3,4,0,0,2,0,1,0,0,2,7,3,3,2,1,3,0,1,3,2,0,2,2,2,0,5,3,0,0,1,5,0,1,1,0,6,0,0,0,0,0,0,0,1,0,7,4,0,2,2,1,3,0,0,0,0,0,1,0,1,5,0,5,5,1,0,2,2,3,0,6,1,0,1,6,0,0,3,3,2,4,2,0,1,3,0,1,0
"COG3369",0,11,1,8,31,18,0,5,10,10,2,8,10,7,7,0,1,0,8,15,0,15,5,14,6,9,5,4,6,25,9,11,12,1,1,33,0,3,7,0,8,4,25,0,2,5,0,10,13,1,0,0,2,2,0,14,12,19,11,0,2,20,3,13,1,1,0,5,26,1,0,10,18,0,20,16,1,5,6,4,16,0,25,6,4,7,2,27,0,18,8,1,1,2,1,7,3,1,13,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,12,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,1,0,0,0,0,22,0,0,9,0,0,0
"COG3378",188,164,86,205,239,86,146,327,953,280,126,228,97,233,212,102,147,111,45,228,284,169,100,235,218,60,36,586,371,169,266,180,297,150,123,83,221,437,140,158,192,152,157,215,130,186,96,170,143,172,210,190,81,145,116,245,132,177,114,203,227,120,287,108,108,246,122,266,155,93,160,219,189,37,170,80,121,218,57,192,102,121,129,265,252,279,83,106,106,193,53,89,94,116,50,231,318,39,275,92
"COG3379",1,3,14,2,2,4,1,4,0,9,5,0,2,0,3,0,1,0,1,3,0,15,3,7,4,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,3,0,0,8,0,2,2,1,0,0,5,3,0,1,4,0,15,0,0,1,8,1,0,0,0,0,0,0,1,0,2,0,2,3,0,0,3,4,3,1,3,2,0,1,0,3,0,4,0,0,0,1,1,0,8,0,2,0
"COG3381",9,13,7,10,1,3,3,0,4,4,14,1,12,1,0,5,5,69,7,4,12,10,11,0,1,29,16,3,23,4,25,7,0,4,4,17,6,1,9,43,3,2,2,1,1,4,2,17,1,1,75,0,0,0,2,0,2,6,0,19,0,1,2,1,2,1,7,4,89,10,0,4,4,43,4,8,5,2,4,3,3,2,4,7,0,0,3,13,2,1,5,6,20,61,18,2,5,14,8,13
"COG3382",46,47,38,84,74,70,89,36,61,77,79,77,63,74,70,108,109,92,59,41,5,61,56,58,72,57,59,36,42,60,36,47,31,62,101,90,47,54,95,41,27,91,58,70,65,28,59,55,77,84,30,110,50,70,166,50,44,60,36,68,28,50,81,57,54,20,69,25,35,56,125,105,78,20,95,84,44,43,67,69,72,120,78,41,57,54,101,56,68,49,73,77,51,94,15,32,43,137,80,81
"COG3383",20,55,26,24,22,29,5,73,11,30,82,31,54,15,14,7,23,46,29,39,322,14,59,41,31,43,33,62,12,14,19,29,47,15,19,24,28,31,43,45,45,26,40,37,20,28,21,51,10,16,30,23,31,13,23,11,27,51,4,36,20,64,18,25,45,79,37,23,17,10,77,17,16,37,18,22,6,55,18,52,52,47,38,17,26,78,18,58,9,16,42,35,17,24,59,103,77,28,18,46
"COG3384",0,10,2,0,1,0,0,0,0,1,3,0,8,0,0,1,0,15,0,0,2,0,2,2,1,4,3,0,9,0,9,1,0,0,1,12,2,0,3,21,0,0,0,1,9,0,19,8,0,0,44,30,0,0,1,1,5,2,3,40,0,0,6,5,2,4,9,5,42,9,0,10,16,5,7,22,3,3,0,36,4,2,10,1,0,0,7,23,7,0,0,4,22,58,15,0,35,9,9,16
"COG3385",990,1197,1946,656,395,649,2709,350,592,131,515,2211,1017,234,733,2072,3841,1113,569,167,1832,162,507,470,391,312,155,369,151,302,208,117,917,1806,923,227,720,203,130,174,271,71,272,243,1145,3957,45,475,536,963,526,1487,241,254,1543,1008,1071,1669,239,841,470,912,1203,737,197,90,279,199,542,433,1840,375,1235,87,438,181,2549,286,274,130,269,813,1249,1868,161,864,3211,145,175,371,627,183,408,406,147,1061,577,1222,598,1141
"COG3386",17,30,10,34,79,49,7,21,16,51,47,35,21,55,30,17,34,10,93,56,4,38,46,82,31,73,77,38,66,32,41,97,33,33,15,131,62,35,127,106,41,29,20,48,14,16,0,29,28,33,57,45,51,18,10,15,28,58,34,69,39,21,14,70,17,17,49,25,33,87,27,90,52,5,48,31,29,43,120,14,19,13,49,27,45,23,27,77,79,63,21,37,17,134,7,18,32,5,54,47
"COG3387",17,28,22,65,19,51,6,53,83,122,85,44,34,40,80,11,24,0,14,73,3,71,49,85,110,113,61,41,47,47,62,68,26,31,33,46,48,18,70,5,27,74,53,95,14,59,8,49,44,51,31,12,97,41,6,46,44,59,204,48,41,35,30,57,116,27,60,56,16,128,18,35,35,30,74,94,34,67,55,25,70,5,45,41,37,32,16,41,134,57,77,118,33,31,14,57,188,4,50,128
"COG3391",127,186,34,98,117,163,266,71,77,71,192,55,125,119,39,49,162,117,129,168,8,58,131,98,59,216,134,38,108,137,96,102,82,80,48,330,249,37,262,54,119,38,54,178,118,82,1,80,118,109,126,41,147,43,18,89,248,192,90,57,61,30,54,152,44,29,135,20,266,260,13,83,105,12,261,130,80,81,137,80,59,6,208,87,65,43,407,316,112,66,88,102,177,109,20,101,47,197,59,171
"COG3392",27,89,15,36,26,47,21,57,36,35,13,55,79,44,9,46,38,2,24,58,52,15,33,29,140,37,3,11,1,17,38,6,20,21,17,0,103,16,5,25,23,14,11,4,93,9,28,87,10,27,8,50,62,27,206,30,62,127,29,19,46,79,40,34,150,36,18,35,81,16,8,33,34,53,14,56,8,102,23,27,43,11,25,22,29,46,13,46,44,42,25,61,43,15,5,13,59,5,41,10
"COG3393",3,1,1,0,8,2,2,0,3,2,0,3,2,2,9,5,1,0,0,2,22,3,0,1,0,1,0,2,0,0,1,0,3,0,3,0,1,5,0,3,2,2,2,3,5,1,5,0,0,0,4,0,22,2,2,14,15,4,2,4,5,2,1,5,3,9,5,36,10,0,2,1,1,0,1,0,2,20,1,4,8,0,4,7,2,12,1,1,30,0,7,1,10,1,6,16,6,0,18,0
"COG3394",8,66,21,49,22,38,9,19,24,55,25,39,21,55,45,24,7,31,26,68,52,49,39,44,19,41,25,255,10,33,41,47,47,20,16,37,14,57,19,33,39,22,21,37,35,9,71,72,19,21,34,80,15,29,17,38,25,62,44,85,37,16,22,39,14,33,49,60,73,31,11,23,68,24,22,14,12,10,16,67,25,27,44,27,24,36,24,16,20,16,33,27,13,42,17,6,42,14,58,55
"COG3395",32,21,23,23,45,9,9,11,26,44,100,44,128,73,34,82,30,133,29,38,22,16,46,36,56,27,66,80,106,22,69,60,27,108,48,72,80,26,54,73,56,51,26,51,70,26,102,58,19,26,135,62,30,15,52,15,44,24,14,30,33,44,21,46,66,52,45,38,134,26,81,44,24,64,40,56,18,57,15,49,37,73,39,34,40,43,47,197,28,36,23,16,40,102,29,25,49,14,44,66
"COG3396",2,8,9,0,0,0,8,0,0,3,3,0,4,1,0,1,0,39,1,0,1,1,0,1,1,4,7,0,19,0,12,0,0,2,0,16,6,0,1,27,0,0,1,1,0,0,0,2,0,0,33,0,0,0,0,3,2,5,0,21,0,0,0,1,2,1,6,1,0,8,0,1,1,0,1,2,1,0,1,12,0,0,0,0,0,0,5,12,0,0,0,0,20,38,7,0,10,3,0,0
"COG3397",1,1,1,0,0,1,0,2,7,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,3,1,19,2,0,25,0,6,0,1,2,1,6,0,1,0,4,4,11,0,0,0,0,1,4,2,0,1,3,0,0,3,1,0,1,8,2,0,3,0,0,2,1,0,0,0,0,1,0,1,6,4,0,3,0,8,0,0,0,2,0,3,0,0,2,4,0,0,2,0
"COG3401",22,1,5,22,28,19,1,40,9,2,10,4,2,4,23,15,27,0,3,8,0,8,6,6,2,2,0,39,17,148,52,14,144,6,34,2,0,25,0,4,162,8,84,2,22,5,11,6,28,595,4,0,3,19,16,14,18,30,2,72,13,29,148,1,13,16,10,22,11,0,2,8,5,1,16,0,17,2,1,6,23,14,6,12,9,17,0,0,66,61,2,24,11,0,3,61,9,1,5,0
"COG3402",17,7,9,1,0,9,0,23,45,16,8,3,29,0,10,0,7,0,4,0,5,1,8,8,0,0,3,12,0,12,2,3,1,8,1,1,0,2,0,8,9,42,1,21,23,22,0,0,7,0,0,0,11,3,0,13,18,0,9,14,7,2,1,26,27,5,14,2,2,38,1,45,12,0,4,0,17,0,23,16,1,3,22,12,44,3,6,1,13,14,11,0,52,5,8,13,1,1,2,36
"COG3404",66,87,85,163,132,155,13,85,97,152,134,87,63,180,114,43,53,16,101,151,66,140,143,113,131,138,128,131,105,100,80,107,109,46,36,95,120,112,122,69,94,154,104,148,89,126,67,164,117,119,77,58,110,69,21,126,87,138,119,78,112,103,73,146,109,99,131,85,60,113,49,153,105,100,116,137,99,99,139,102,116,28,104,100,102,81,62,98,119,145,132,119,70,80,19,82,75,78,110,162
"COG3405",39,63,92,99,101,55,2,61,73,34,21,141,77,26,93,318,154,175,118,85,8,49,64,52,63,32,26,35,19,89,95,62,85,81,44,14,5,43,4,34,87,88,59,51,49,58,20,27,82,26,94,72,27,195,248,31,13,53,23,108,31,88,89,80,43,56,57,64,98,35,173,90,47,51,102,3,155,21,14,101,53,105,93,95,121,123,418,11,23,63,69,24,23,80,215,37,42,8,81,59
"COG3407",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,5,0,0,2,0,0,0,9,1,0,0,0,37,0,0,1,0,1,0,0,92,0,0,0,8,0,0,1,1,3,0,0,0,1,55,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,27,0,1,1,0,0
"COG3408",270,300,345,375,362,391,479,239,302,328,396,371,266,347,279,368,530,287,237,326,32,307,348,280,340,363,278,163,274,322,217,256,243,340,244,324,211,77,323,112,293,353,249,380,290,369,249,213,356,317,45,129,83,78,226,96,73,90,133,74,82,87,109,155,121,79,101,76,34,135,123,123,100,27,183,117,161,72,112,66,128,190,97,99,131,114,96,51,110,76,127,150,122,80,23,103,89,170,53,149
"COG3409",69,50,59,83,141,43,116,85,76,72,39,96,38,85,134,65,150,94,8,54,2,85,49,91,319,29,24,235,88,64,166,87,164,220,92,57,30,269,22,49,60,55,65,69,123,101,96,76,63,69,92,51,45,116,37,199,99,78,125,46,154,95,157,22,13,131,57,158,65,29,34,24,75,88,36,33,60,41,12,225,19,42,87,96,40,143,39,23,95,129,66,51,68,37,17,148,229,13,124,35
"COG3410",60,19,242,6,81,39,179,59,6,19,8,12,11,5,53,10,15,3,52,6,20,78,16,48,16,56,40,20,53,16,23,22,11,60,19,170,15,5,84,8,24,6,33,2,60,21,35,22,44,69,16,84,10,13,5,47,33,16,148,115,8,73,11,15,30,5,6,53,43,53,3,5,17,119,18,2,22,21,3,49,35,4,11,5,39,23,33,20,30,1,2,16,86,15,46,13,10,5,7,5
"COG3411",1,37,7,18,10,17,1,16,11,15,7,12,9,16,4,4,3,3,8,25,8,11,22,10,38,25,12,16,4,7,9,13,14,5,3,17,4,31,13,4,15,10,6,11,12,7,0,58,8,19,2,2,4,4,1,10,13,35,12,10,7,24,6,45,4,8,23,5,29,6,0,16,13,3,6,9,6,4,8,45,8,1,17,5,10,19,7,22,2,17,16,5,2,6,1,6,18,7,24,16
"COG3412",5,30,13,0,1,1,7,0,0,4,14,4,21,4,1,21,1,40,7,0,4,1,11,0,6,17,19,4,13,0,23,2,0,3,4,20,14,4,8,19,5,11,1,8,4,0,23,24,0,0,62,35,1,1,1,0,3,4,2,15,2,4,0,9,10,25,14,2,74,11,15,7,2,35,4,15,9,18,6,7,8,6,4,3,3,2,22,38,5,0,15,4,16,35,20,2,14,9,5,16
"COG3414",15,23,16,1,3,4,6,0,12,13,27,3,73,11,2,9,8,80,10,2,27,1,27,1,22,10,13,7,13,2,29,4,2,5,4,30,15,22,17,68,25,10,4,6,20,4,81,25,7,3,52,3,4,1,7,0,12,7,1,72,0,6,2,19,22,25,11,8,56,10,52,25,9,64,1,9,8,17,6,30,9,18,4,6,16,1,5,49,6,2,13,6,18,59,27,9,20,8,3,19
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,36,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,4,0,0,0
"COG3417",0,5,9,1,1,2,1,0,0,2,2,0,4,4,0,0,5,13,3,2,4,1,4,3,1,3,1,3,18,0,8,0,5,1,1,7,3,1,5,5,2,0,1,0,0,1,0,11,2,0,24,0,0,1,0,3,1,7,2,9,1,1,1,31,1,1,3,0,28,4,0,3,7,1,3,3,1,1,0,6,0,0,4,0,2,3,0,7,0,2,0,2,7,20,5,4,9,5,1,5
"COG3418",0,2,4,0,0,0,2,0,0,0,2,0,3,0,0,0,0,9,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,1
"COG3420",7,4,4,6,0,0,0,2,0,1,8,0,1,0,0,3,0,0,0,16,0,9,3,0,3,13,1,0,0,4,0,7,0,0,0,0,5,0,0,3,1,0,0,12,0,1,0,3,0,2,0,0,0,13,4,0,0,5,6,0,2,12,1,1,1,0,5,0,0,0,0,1,2,40,0,0,0,2,23,0,2,2,7,0,5,7,0,3,0,0,3,2,0,7,0,0,1,0,0,3
"COG3421",30,0,2,2,2,0,15,8,0,1,0,14,6,0,1,10,0,8,4,7,0,4,1,8,15,6,0,12,0,3,7,12,20,0,1,19,2,15,0,172,6,0,1,2,1,8,0,26,0,3,1,0,0,1,0,1,7,11,0,0,10,8,9,0,0,0,1,1,0,0,0,2,0,92,0,0,0,34,0,0,2,0,1,0,0,6,7,0,0,1,2,0,7,0,0,11,0,0,13,0
"COG3422",2,6,0,0,1,0,3,0,1,0,1,0,1,1,1,1,1,21,2,0,2,0,2,2,0,1,6,1,9,1,6,1,1,0,2,5,2,11,6,30,0,0,3,2,2,1,0,4,0,0,26,1,0,0,0,0,2,1,0,8,0,0,0,1,1,0,7,1,47,3,1,2,1,4,1,2,5,0,1,0,2,0,2,2,0,1,3,4,1,1,0,2,10,4,4,0,11,2,0,2
"COG3423",0,2,1,0,0,1,6,0,1,2,0,0,4,0,0,2,0,13,0,1,6,0,3,1,0,4,4,1,6,0,8,0,0,0,0,6,1,0,0,9,0,1,1,1,0,0,0,6,0,0,27,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,2,1,26,0,0,1,2,2,0,2,0,1,1,3,0,0,0,0,0,0,1,3,1,0,0,0,9,7,5,0,3,4,0,6
"COG3425",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,3,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,1,1,6,2,0,1,0,0,0,17,3,1,2,0,70,0,0,2,0,0,0,0,91,0,0,1,17,0,0,1,9,1,0,0,0,1,88,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,4,0,34,0,5,4,0,0
"COG3426",130,82,121,196,159,170,7,119,110,175,142,67,115,196,136,63,85,10,167,136,13,161,168,143,126,110,193,101,160,137,120,143,170,73,34,109,127,130,166,119,101,194,145,168,136,165,62,119,158,100,58,29,128,139,23,197,114,112,87,29,141,144,124,152,167,87,154,71,92,128,64,175,176,6,95,202,117,111,164,94,140,23,176,142,115,134,81,136,163,183,147,187,157,94,24,175,151,103,161,147
"COG3428",61,5,4,0,10,8,0,47,59,8,7,9,22,0,18,3,11,0,0,0,0,13,10,8,6,0,0,13,1,18,0,25,7,1,0,0,0,52,0,0,5,27,0,10,1,39,0,2,38,1,0,0,3,14,2,2,9,7,17,0,5,2,6,11,29,0,19,5,0,42,0,34,58,0,11,0,13,0,16,17,0,3,4,77,36,4,3,0,17,10,9,3,0,5,0,41,10,0,5,31
"COG3429",0,7,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,14,0,83,0,0,0,0,17,0,0,1,0,14,0,0,34,0,1,0,0,0,1,3,2,20,0,0,0,12,0,2,0,0,3,2,1,1,0,10,0,1,0,1,0,1,0,0,0,0,0,143,1,0,2,0,0
"COG3433",4,33,6,7,0,1,1,0,0,0,9,0,21,11,1,1,0,37,9,1,21,0,24,0,0,4,20,10,20,0,37,2,1,4,0,16,4,0,18,5,0,5,0,8,0,0,0,28,0,0,144,0,0,0,1,1,3,23,0,42,0,0,0,1,1,0,5,4,27,46,1,2,4,3,2,21,2,0,10,23,13,1,10,2,0,0,9,14,4,0,0,13,5,117,43,0,7,23,4,37
"COG3434",26,21,25,2,3,13,1,54,7,13,4,2,1,4,5,1,7,10,61,12,0,13,12,10,3,6,2,11,8,12,29,7,23,1,8,2,4,35,1,9,13,0,10,6,5,4,13,6,28,27,8,0,18,26,3,0,4,11,2,5,14,10,9,11,4,80,1,10,2,11,0,0,8,1,14,0,14,10,2,12,7,6,1,51,24,29,0,5,12,5,3,5,10,7,2,42,16,0,3,4
