"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG4615",2,0,0,0,12,0,0,10,35,49,1,0,0,0,0,2,5,9,29,4,0,4,2,0,1,1,2,0,0,0,0,6,0,0,9,2,1,10,4,24,2,109,6,0,0,36,1,2,16,6,0,0,19,7,15,1,6,3,61,6,3,1,5,0,0,1,1,2,2,2,0,1,1,0,8,19,0,7,0,0,9,0,0,0,0,10,2,0,0,21,0,0,9,0,1,9,8,9,13,71
"COG4618",0,3,0,0,0,28,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0
"COG4619",2,2,0,0,15,0,0,9,13,47,3,1,11,4,1,2,1,8,10,9,1,0,1,0,4,2,1,1,59,1,1,73,0,1,6,4,1,129,3,14,0,71,8,0,3,34,4,2,11,62,0,47,18,6,8,3,2,84,72,3,3,1,8,0,2,0,1,1,4,6,1,0,0,0,5,173,6,2,0,1,3,1,1,0,0,5,0,0,0,24,1,0,5,1,1,14,10,5,14,40
"COG4623",176,110,116,13,89,45,68,240,112,35,145,105,167,92,137,102,186,157,106,96,64,82,147,71,169,6,66,66,6,87,50,21,96,111,191,22,118,22,49,93,74,78,160,18,88,183,189,91,190,36,44,4,61,22,63,42,18,5,36,44,34,63,37,33,72,32,68,7,65,12,7,44,28,2,69,16,10,61,22,32,21,6,31,44,48,31,38,29,33,33,34,50,20,36,20,5,53,41,44,41
"COG4624",380,352,544,595,605,483,307,296,345,142,463,569,377,391,464,423,414,556,555,510,466,510,358,437,435,133,377,412,400,382,455,395,522,536,347,759,413,253,303,441,600,353,530,335,414,327,490,295,397,356,526,583,332,247,358,476,540,471,181,448,400,442,498,482,467,531,386,57,425,435,273,290,555,200,311,252,710,423,209,593,270,245,345,324,389,725,430,571,439,401,383,425,556,446,479,580,472,582,487,349
"COG4625",17,10,10,1,1,24,2,15,63,0,15,43,2,16,5,7,17,15,28,20,11,9,3,4,5,5,49,1,1,8,6,7,0,8,11,31,3,9,6,18,6,81,15,7,6,20,25,0,64,3,14,0,18,4,6,11,42,22,126,7,10,0,10,3,21,1,0,7,58,8,6,4,1,4,7,9,0,12,0,19,34,4,33,19,9,34,2,1,28,73,3,8,5,9,12,11,30,8,53,77
"COG4626",14,120,176,47,168,85,125,132,51,50,133,80,639,94,61,222,128,75,185,101,38,65,26,205,179,15,61,81,149,82,113,23,19,86,47,336,103,83,83,199,131,161,147,123,118,22,64,62,148,40,53,181,57,62,96,101,105,199,368,101,70,158,92,51,103,158,69,16,73,116,52,35,107,46,58,51,104,100,63,49,21,60,102,77,39,135,168,138,145,58,87,203,73,93,69,183,152,91,135,74
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,4,3,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,2,5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,1,0,0,1,2
"COG4631",0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4632",193,61,111,68,101,138,59,186,122,38,97,145,112,94,123,77,129,264,89,251,154,160,92,156,356,32,115,115,179,421,231,51,225,184,166,393,120,34,72,217,83,12,134,136,125,100,207,31,216,133,165,75,74,52,112,180,177,133,18,311,187,90,116,183,62,122,184,12,133,128,40,81,153,50,209,67,149,354,111,106,32,37,105,45,215,114,112,126,131,67,88,94,152,73,135,114,150,116,103,38
"COG4633",7,1,2,18,6,0,5,1,1,38,14,11,35,13,6,9,2,2,3,11,2,4,3,2,0,4,0,3,41,4,4,95,1,2,1,4,5,125,0,2,0,0,0,12,25,5,4,2,0,110,5,250,4,1,3,22,19,0,39,0,1,3,11,0,28,2,3,0,1,14,1,2,3,4,0,157,8,5,1,0,1,6,0,4,0,0,1,23,9,2,4,4,2,34,11,20,0,1,16,5
"COG4635",2,5,5,4,8,5,0,11,9,18,8,5,2,2,4,10,1,5,8,6,5,8,1,2,21,3,0,2,0,3,3,7,0,5,8,6,5,7,4,12,3,48,8,2,1,26,3,4,9,8,7,0,22,8,11,3,7,31,31,35,2,4,2,8,3,1,4,4,5,4,3,6,0,2,10,10,0,12,3,5,7,0,5,4,4,7,2,3,0,24,3,5,13,21,8,7,10,9,8,38
"COG4636",13,15,10,98,20,14,25,22,21,18,11,23,33,24,35,16,21,14,58,17,37,18,17,26,28,11,5,36,41,11,40,58,60,11,2,10,24,53,27,18,55,36,21,12,34,27,13,34,8,83,4,16,42,17,11,45,22,120,15,19,4,18,25,61,16,35,38,4,10,75,20,13,11,30,13,38,105,7,17,25,3,22,15,47,28,11,14,42,20,82,9,16,16,47,45,175,18,19,39,45
"COG4637",13,23,28,43,65,48,41,64,20,12,92,60,52,53,76,14,19,84,28,1,45,19,28,65,1,21,126,24,3,95,37,26,69,8,37,20,170,7,55,45,66,0,39,72,31,84,92,35,33,16,103,0,17,27,7,6,29,2,5,28,113,9,40,40,70,79,2,87,8,60,16,20,26,8,25,46,24,54,186,86,113,7,60,57,174,112,108,50,23,57,20,47,100,33,75,13,137,82,58,25
"COG4638",4,2,1,0,5,0,3,9,49,53,3,1,1,2,0,2,2,6,15,3,0,3,4,0,3,0,0,0,0,0,0,9,0,0,6,2,3,14,7,31,3,94,7,1,0,121,2,2,12,26,0,0,12,10,2,1,0,2,79,1,1,1,2,0,2,0,4,3,1,0,0,0,1,0,8,11,0,11,0,0,5,1,0,2,4,26,3,0,0,41,1,1,24,1,0,14,10,6,10,61
"COG4639",1,1,104,1,61,18,21,7,2,4,1,7,1,11,2,10,1,0,9,1,49,0,1,9,2,3,1,0,0,10,7,41,15,0,7,5,9,34,2,0,1,20,5,2,14,2,1,0,3,15,0,0,1,0,12,0,3,5,0,4,0,2,3,1,7,16,1,3,3,6,9,0,12,6,67,163,0,1,0,4,0,4,3,5,3,8,10,53,1,8,14,1,4,2,3,0,1,3,11,20
"COG4640",1,0,0,5,2,0,0,0,0,0,2,2,0,0,0,6,0,0,1,1,0,2,0,2,0,0,0,0,5,1,0,65,1,0,0,0,0,31,0,0,1,0,0,0,1,1,0,1,0,108,0,7,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,66,0,0,0,0,0,2,0,0,0,0,0,1,1,25,1,0,0,1,0,3,0,0,6,1
"COG4641",10,19,30,193,14,46,61,11,39,26,18,86,53,194,64,13,97,78,252,116,134,4,58,36,4,60,42,176,7,35,171,67,27,55,2,5,45,0,76,89,125,0,10,27,192,43,12,121,26,2,45,0,150,31,5,161,76,611,3,80,5,70,6,259,20,211,73,9,12,68,136,38,32,39,0,23,372,49,44,27,1,27,54,131,230,25,42,130,86,261,69,111,58,209,132,8,28,79,33,100
"COG4642",126,166,83,50,40,99,173,133,49,147,108,73,86,119,63,174,109,111,56,87,95,37,97,72,126,219,129,109,3,44,74,21,92,76,125,29,83,7,57,74,91,1,87,155,143,103,90,172,147,60,102,18,116,159,95,71,67,13,30,113,104,94,92,46,121,92,110,191,98,28,137,208,45,145,91,15,36,129,34,88,227,215,195,89,99,53,97,58,73,46,79,108,47,81,73,9,66,80,74,30
"COG4643",17,19,4,5,17,11,1,1,376,73,12,26,2,4,1,10,0,34,14,10,9,11,0,1,1,3,7,12,7,3,11,7,0,2,17,12,8,3,13,22,0,0,14,0,3,5,2,0,44,0,2,0,5,13,6,5,12,62,82,12,10,3,4,3,2,1,4,7,22,12,2,10,0,0,26,37,1,8,3,5,10,0,2,11,2,4,5,6,0,5,5,4,1,19,2,9,10,23,0,89
"COG4644",0,10,1,1,3,2,0,1,1,86,22,3,0,2,5,10,9,23,457,39,1,4,7,0,3,2,5,0,1,1,6,53,3,9,20,0,2,19,8,46,0,16,9,44,0,164,1,9,3,28,1,10,11,65,14,4,3,10,1,7,2,2,0,0,15,2,12,5,8,10,6,687,0,2,22,151,3,3,0,918,38,3,1,1,16,46,11,0,0,104,10,0,53,1,2,21,6,10,12,150
"COG4646",715,947,873,768,1301,1288,885,640,870,583,1060,1003,775,1116,905,600,816,568,1490,994,1046,2087,2141,958,701,1220,996,622,618,998,677,856,1222,1067,768,1634,910,763,525,731,950,298,662,480,758,900,953,473,103,499,1024,341,562,1057,722,1040,1489,240,292,557,805,982,1283,409,1640,1005,818,619,429,905,977,732,1272,606,1770,380,1135,580,535,1687,248,1346,601,620,469,716,844,1433,1310,292,1139,760,781,1302,1225,968,234,789,674,710
"COG4648",0,3,0,0,1,0,3,1,0,0,1,8,2,0,2,8,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,0,6,11,1,0,2,0,0,1,0,10,0,2,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,6,0,0,12,0,0,0,1,4,0,1,2,0,0
"COG4650",7,5,2,0,10,3,2,8,23,32,6,7,3,1,0,4,12,6,16,9,0,3,1,1,2,0,0,2,0,8,4,2,0,0,7,1,7,15,1,25,1,119,2,1,3,0,8,1,0,22,1,0,16,5,7,1,2,5,65,3,8,0,2,2,8,0,0,4,12,0,0,0,1,0,7,5,1,13,0,0,7,0,0,2,2,2,6,1,0,2,3,0,0,0,13,17,7,7,12,52
"COG4651",23,12,17,6,18,17,2,10,78,58,18,17,4,3,10,43,4,15,31,13,5,14,4,1,6,0,36,14,1,13,8,6,1,5,15,15,16,6,14,41,3,116,14,7,1,32,14,4,11,12,9,0,24,9,10,14,32,46,139,10,16,0,3,8,2,0,8,3,27,2,2,9,2,2,14,12,1,19,2,10,24,2,23,12,6,38,7,8,1,28,2,13,11,13,18,14,30,14,9,67
"COG4652",0,2,1,4,3,0,0,0,0,0,11,1,15,0,0,0,1,0,0,0,2,6,2,0,2,0,0,0,0,0,0,1,0,2,0,23,1,44,0,0,0,0,2,10,0,11,0,2,0,74,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",14,10,80,25,109,19,31,33,22,9,22,44,32,39,22,19,13,17,21,10,15,27,6,61,72,9,10,37,4,25,62,13,10,29,20,88,43,26,7,3,12,122,27,53,28,3,39,39,7,32,14,51,26,37,32,30,48,2,63,9,30,30,10,31,56,57,34,7,21,3,22,5,13,10,11,6,16,28,1,43,19,36,47,47,2,15,24,51,31,15,28,46,24,37,16,148,94,43,32,20
"COG4656",156,257,272,392,242,298,181,192,271,185,282,267,244,243,207,168,252,236,271,216,242,375,270,273,191,179,222,230,79,172,315,249,250,368,258,322,223,172,246,289,268,221,227,298,303,293,246,252,185,335,91,80,84,98,82,94,86,56,75,65,83,70,91,70,102,106,62,78,95,76,72,80,107,84,71,36,116,64,54,101,69,76,91,57,67,107,100,94,98,97,101,87,90,83,74,156,69,93,117,98
"COG4657",102,127,153,148,223,147,100,90,132,81,161,139,131,137,100,90,105,104,117,129,138,165,123,157,90,100,132,167,59,82,123,109,98,160,166,157,128,37,135,117,168,74,143,161,136,131,90,157,110,51,135,76,127,152,115,127,164,75,93,103,158,134,128,115,131,162,93,142,117,108,125,139,156,150,92,57,91,121,130,141,153,160,134,138,92,233,140,189,162,124,164,145,140,124,152,71,111,156,97,110
"COG4658",163,217,224,229,238,267,126,187,234,136,252,209,236,225,221,153,221,189,241,168,182,316,194,209,143,142,211,215,93,160,233,164,139,262,254,257,191,66,204,263,206,136,187,289,226,199,232,195,163,77,216,150,169,203,193,238,271,90,126,164,229,199,179,203,237,204,213,167,234,207,195,195,281,197,183,73,187,152,146,284,186,197,186,175,176,347,207,211,215,189,257,268,210,197,267,111,174,225,150,178
"COG4659",144,165,124,139,155,162,90,117,136,68,143,126,142,164,150,96,155,144,156,148,130,192,151,125,128,128,130,113,37,102,134,98,112,158,159,155,118,41,95,153,150,76,139,135,120,141,152,164,151,65,131,84,138,151,137,127,135,85,61,151,149,137,129,144,173,161,129,141,187,116,138,177,176,162,126,61,154,129,126,185,200,186,180,144,151,142,161,131,134,142,185,184,96,186,136,86,148,173,137,113
"COG4660",133,159,155,177,212,194,97,172,142,110,183,143,195,178,155,105,170,153,199,168,176,285,181,193,113,157,199,182,76,117,154,127,119,206,225,198,186,50,172,184,211,74,179,193,185,129,180,166,142,78,61,40,44,55,49,74,68,30,17,49,65,46,50,40,66,60,41,44,64,44,58,67,61,52,43,23,65,40,49,62,57,44,62,49,46,101,48,74,67,53,76,58,54,60,63,28,49,53,40,49
"COG4662",1,2,1,6,3,14,1,1,1,0,0,2,2,1,0,3,1,2,1,3,1,5,1,0,2,0,0,1,3,1,3,0,0,0,0,5,4,0,2,0,0,0,2,0,0,1,4,0,1,0,3,1,1,2,0,1,4,0,1,0,1,1,1,4,2,3,0,0,1,1,0,0,3,1,1,0,0,1,1,2,2,0,2,0,1,3,0,2,1,1,10,2,2,0,0,2,0,2,0,2
"COG4663",0,8,5,4,2,3,2,1,0,0,4,6,2,1,1,1,2,0,3,0,5,2,3,1,0,0,2,1,0,5,11,1,1,9,2,11,4,3,0,2,0,0,2,2,3,2,1,1,3,1,7,0,2,4,0,4,4,0,0,0,7,1,4,2,1,5,0,0,6,0,0,6,2,2,6,0,2,0,0,1,1,1,7,1,0,5,7,2,0,0,2,6,6,2,3,0,1,16,2,6
"COG4664",0,11,4,4,3,4,1,1,1,0,5,4,6,0,4,4,8,0,3,0,4,5,1,4,0,0,1,3,0,4,8,0,2,7,6,8,1,3,2,1,1,0,2,0,2,2,4,2,4,1,2,0,1,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,5,3,5,0,0,1,3,3,1,2,0,0,3,1,0
"COG4665",0,4,1,0,0,2,1,3,0,0,1,0,1,0,1,1,2,0,1,0,6,2,1,2,0,0,0,1,0,1,1,0,1,3,3,7,3,1,0,1,2,0,1,1,1,1,5,0,0,1,3,0,0,0,1,3,4,0,0,0,5,2,2,2,0,1,0,1,2,2,1,2,1,1,3,0,1,0,0,1,1,2,1,0,1,7,1,4,0,0,5,3,4,0,0,0,2,10,3,4
"COG4666",28,72,61,59,138,82,32,20,43,14,49,68,50,38,35,63,37,73,46,64,75,71,75,35,26,30,27,68,55,71,84,68,28,163,51,139,52,15,47,80,45,102,76,154,37,39,102,10,19,50,91,60,42,45,44,37,142,10,32,38,59,51,56,48,33,114,21,17,64,59,16,23,85,76,73,15,53,16,34,65,33,54,65,52,28,99,100,42,55,54,43,67,192,50,44,156,23,112,61,33
"COG4667",207,199,147,228,152,191,245,189,132,201,159,169,228,232,155,171,194,157,201,212,184,158,176,201,126,258,199,198,129,116,166,196,172,144,165,152,158,235,237,177,225,104,151,259,226,220,129,257,146,162,143,219,198,188,142,225,235,226,114,188,177,176,187,141,149,211,145,242,195,210,199,203,154,237,97,172,198,163,250,191,180,236,199,231,207,221,184,187,153,175,186,172,165,213,187,133,113,179,137,177
"COG4668",28,25,37,72,44,21,13,27,100,172,12,15,13,20,57,43,23,13,62,23,50,19,14,51,16,8,24,7,334,11,49,125,27,9,33,16,3,63,47,64,12,250,49,10,33,156,13,9,50,115,4,51,72,48,31,14,27,13,175,8,8,26,43,75,4,29,11,10,8,33,28,34,26,66,92,77,65,23,105,21,53,28,2,24,38,60,27,0,3,147,22,14,42,26,4,80,34,24,63,181
"COG4669",9,2,3,0,1,1,0,13,0,24,5,0,0,1,1,13,2,4,9,3,0,4,1,0,7,0,0,0,0,1,0,0,0,0,6,2,1,11,2,2,1,89,4,0,2,0,2,0,2,1,0,0,2,3,0,0,0,7,54,3,4,0,0,0,1,2,3,5,3,0,0,1,1,0,5,25,1,8,0,3,2,0,1,0,4,0,3,0,1,5,2,1,0,0,0,10,7,1,6,26
"COG4670",19,55,65,126,100,14,13,19,51,97,49,32,13,8,14,34,26,25,42,45,38,37,15,40,19,4,21,14,60,29,22,106,24,38,24,48,15,23,31,64,29,174,36,14,46,27,33,12,50,47,24,352,41,15,47,19,23,21,129,22,18,5,53,9,22,21,10,9,51,28,28,5,37,9,17,17,25,27,4,50,33,25,15,8,8,53,38,39,13,42,34,13,26,39,13,25,55,39,55,117
"COG4672",1,3,1,0,51,17,0,9,11,15,5,0,0,1,0,3,0,5,9,5,0,4,8,0,0,0,3,0,5,0,17,6,0,2,4,12,3,14,0,0,0,90,0,0,0,0,5,1,0,1,0,29,0,4,9,0,1,3,105,3,3,0,2,1,5,0,1,3,5,1,0,1,2,0,7,1,0,2,0,0,2,1,1,1,0,11,0,0,0,2,0,0,9,1,0,1,4,3,4,24
"COG4674",3,0,16,0,1,1,1,0,2,0,2,0,0,2,0,0,3,0,6,0,0,3,2,11,6,0,8,0,0,0,26,3,2,2,1,0,0,0,1,0,0,0,0,1,1,22,3,0,8,0,1,8,1,19,0,11,0,0,1,0,0,6,0,0,1,0,1,0,0,3,1,0,0,1,0,0,11,0,0,0,0,0,0,2,29,9,2,0,3,22,1,0,6,0,1,1,0,0,0,0
"COG4675",0,1,140,0,0,3,3,0,18,0,11,0,0,1,1,0,0,0,1,0,3,0,0,0,2,0,5,0,0,8,3,0,0,12,0,1,0,0,0,0,0,0,5,0,0,2,0,2,0,0,1,0,7,3,0,0,3,0,9,0,0,0,12,1,0,3,0,0,0,1,0,0,1,3,55,1,2,0,0,0,0,0,44,6,0,0,0,3,0,0,0,8,1,0,0,0,0,1,0,0
"COG4676",2,2,0,1,5,0,0,5,13,25,3,0,0,0,0,0,2,4,7,2,0,1,0,0,1,0,0,0,0,0,0,1,0,14,1,0,0,2,7,10,1,60,3,0,0,0,3,0,6,0,0,0,1,0,3,0,0,0,16,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,11
"COG4677",568,417,241,215,167,333,171,535,233,202,208,278,320,243,389,318,465,365,411,98,274,305,407,216,467,668,475,493,41,260,219,99,361,233,392,123,376,32,173,294,281,101,285,331,522,183,427,571,280,15,447,197,267,711,464,398,203,247,97,502,323,301,275,346,474,520,444,481,604,206,521,491,164,527,386,86,317,422,365,197,743,460,478,415,553,199,209,291,191,226,250,540,109,424,216,63,457,345,273,249
"COG4678",2,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,1,3,2,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,3,2,15,2,2,1,0,0,0,1,0,1,4,0,0,1,2,11,0,1,3,1,0,0,0,1,0,1,0,4,3,3,0,0,1,0,0,3,0,0,1,0,0,19,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,15
"COG4679",5,1,13,2,4,30,12,3,16,0,8,3,6,7,2,4,7,2,11,10,8,8,8,4,3,2,11,2,1,8,9,1,2,1,3,17,10,36,5,3,17,12,1,5,13,7,1,4,0,26,5,34,6,6,0,10,4,1,31,3,0,6,14,2,7,7,7,7,7,16,7,1,9,4,2,3,6,1,7,2,1,3,11,16,3,6,4,38,13,4,5,15,5,8,7,2,1,4,0,17
"COG4680",34,15,18,1,4,8,51,57,8,11,35,19,26,14,10,21,23,21,6,24,36,16,14,17,22,15,51,12,0,9,7,0,8,6,7,4,18,4,16,18,40,37,52,56,5,54,4,1,33,2,15,0,22,5,44,9,3,18,22,43,33,2,16,24,36,6,21,64,11,13,46,64,6,9,4,8,1,33,1,8,12,52,11,27,20,12,25,3,3,14,21,3,22,4,35,3,75,27,4,23
"COG4681",0,9,1,3,10,0,0,6,19,26,8,0,0,0,5,12,1,2,14,4,4,1,2,0,3,3,0,0,0,1,0,6,0,0,5,0,0,11,3,10,2,54,3,1,3,23,1,2,14,6,1,0,12,2,5,4,3,6,40,3,1,0,1,4,5,0,4,0,0,1,0,4,1,0,6,10,1,5,1,1,11,1,1,3,1,5,1,1,0,16,0,1,4,4,0,7,6,2,8,41
"COG4682",4,1,3,0,10,0,0,11,20,31,2,2,1,0,0,1,4,6,7,4,0,2,3,0,3,1,1,0,0,0,0,1,0,0,7,1,0,7,6,17,3,99,10,0,0,34,2,1,0,8,0,0,24,6,7,0,3,1,60,6,2,1,1,1,0,0,1,3,3,2,0,0,0,0,6,22,1,10,0,0,4,0,1,1,1,13,0,0,0,44,0,0,12,2,0,3,6,2,12,59
"COG4683",13,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,9,24,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,0,2,2,0,7,0
"COG4684",2,24,18,58,23,7,16,10,20,12,22,6,11,7,20,19,6,14,20,33,13,17,15,21,18,7,4,16,8,19,16,46,37,11,3,32,11,31,9,14,75,45,17,21,17,12,5,17,11,143,4,67,25,12,24,9,23,76,15,19,5,14,18,7,21,9,13,5,16,46,27,9,6,18,2,69,51,8,7,19,1,28,7,7,9,23,14,25,21,36,19,5,9,31,14,21,12,13,25,32
"COG4685",4,2,0,1,15,0,0,8,22,41,1,0,1,0,0,1,3,10,30,5,0,3,0,0,5,1,1,0,1,0,0,0,0,0,7,0,1,13,6,17,2,85,3,1,0,0,1,0,3,1,0,0,19,4,7,1,4,5,75,4,2,0,2,0,2,0,1,5,1,1,0,2,0,0,3,17,0,8,0,0,7,0,0,2,3,0,0,0,0,0,0,1,1,0,0,9,7,2,13,66
"COG4687",2,2,2,16,9,2,0,1,0,10,1,1,0,0,1,7,0,0,1,0,1,0,0,5,0,2,0,4,9,1,3,13,3,0,0,6,0,19,1,0,0,4,2,1,11,7,0,0,0,118,0,4,0,0,0,0,0,15,3,1,0,0,4,1,0,1,0,0,1,4,7,0,0,0,0,16,1,0,0,1,0,3,0,0,0,6,0,0,0,4,1,0,0,1,0,4,1,0,5,2
"COG4688",0,0,0,1,0,0,0,0,12,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,7,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,27,1,0,0,1,0,0,0,0,0,0,0,0,0,116,0,0,32,0,0,3,24,3,0,8
"COG4690",204,327,187,158,200,282,211,217,182,267,317,202,246,197,137,240,171,166,198,178,245,163,168,203,128,435,282,203,335,162,201,517,153,202,242,155,251,716,209,195,167,31,245,226,274,232,206,290,218,372,272,314,248,336,247,181,230,381,190,194,240,239,211,136,219,220,237,380,215,179,215,373,249,293,224,716,171,193,210,293,370,344,243,212,168,208,278,208,228,86,209,217,136,171,272,34,175,264,156,104
"COG4692",236,89,73,20,93,124,39,216,107,7,130,170,150,84,190,140,125,329,167,24,137,109,126,113,328,16,204,66,15,96,120,33,225,97,229,105,205,23,48,203,106,18,128,42,253,75,256,127,102,9,104,40,325,309,165,136,162,14,18,216,146,234,86,148,148,210,209,188,212,70,411,177,113,233,247,26,84,216,57,68,450,771,458,100,238,49,119,69,104,79,186,166,52,131,97,25,327,133,136,56
"COG4693",1,3,12,26,6,12,2,4,8,0,26,0,2,2,8,13,6,5,5,3,1,3,0,3,2,0,3,2,0,3,2,0,1,0,4,11,1,10,1,2,1,5,2,0,0,29,6,2,0,20,16,0,1,5,10,1,1,2,0,1,4,3,16,1,4,3,2,6,4,1,3,0,8,1,0,9,3,2,42,5,1,25,1,0,0,8,1,3,3,2,16,7,20,0,0,3,12,6,17,19
"COG4694",27,19,4,21,8,56,28,1,9,0,67,15,69,4,40,16,85,3,11,96,21,11,2,19,1,1,5,13,9,4,20,0,20,4,11,1,25,0,5,17,28,0,35,47,77,41,46,0,74,15,32,0,27,0,152,8,17,0,5,29,15,85,21,0,1,11,47,0,5,0,26,7,12,3,111,25,21,9,78,1,3,8,10,63,387,4,5,92,42,7,9,85,4,19,0,19,12,67,10,21
"COG4695",3,24,110,25,94,47,76,89,24,27,69,35,90,59,17,36,27,28,35,20,27,39,20,105,136,7,39,43,82,35,57,19,7,40,23,63,45,46,21,8,89,110,75,46,33,12,27,61,24,29,24,51,27,47,31,41,51,44,256,16,26,45,26,25,71,90,35,9,30,56,18,5,31,15,32,17,54,26,40,22,16,29,37,72,25,61,29,56,58,34,50,53,33,48,31,122,177,57,61,44
"COG4696",0,0,3,1,6,4,0,0,2,0,7,4,0,0,2,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,4,0,0,5,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,21,3,3,1,3,0,0,8,0,17,0,1,0,8,0,0,1,0,2,0,5,7,5,0,1,4,2,0,0,1,7,0,1,2,0,0,4,6,14,0,2,2,0,2,2,0,1,0,10,4,1
"COG4698",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,67,0,2,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG4699",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,54,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,1,0
