"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG3467",125,113,87,217,83,130,121,69,147,140,133,123,83,116,140,117,118,124,110,82,251,100,62,102,170,107,157,126,134,123,142,72,130,88,46,114,164,67,150,169,85,88,91,86,115,144,76,143,80,52,162,126,119,107,152,128,112,103,96,92,126,112,128,141,112,106,137,112,76,101,131,96,132,378,58,90,94,125,147,125,196,89,169,81,69,97,123,75,141,118,122,147,90,124,94,109,150,81,112,122
"COG3468",40,18,8,10,160,113,99,70,205,314,217,113,105,177,170,49,12,325,21,377,75,534,419,53,310,58,92,146,134,151,30,32,311,226,26,139,170,242,86,228,230,75,186,168,770,428,388,194,241,57,72,180,317,74,64,62,93,164,117,159,16,304,155,76,62,58,247,116,136,224,324,355,96,301,340,157,490,60,220,716,104,92,52,117,35,277,366,123,172,118,63,90,753,251,110,189,15,12,181,1
"COG3469",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,25,1,0,0,0,0,0,7,1,0,0,0,6,2,0,2,0,0,0,0,0,1,0,1,0,5,0,44,3,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,12,1,0,0,0,4,45,0,14,0,3,0,3,1,0,0,0,0,1
"COG3470",1,0,3,0,0,0,0,0,27,0,0,0,1,2,0,4,2,3,1,1,0,0,2,0,7,0,4,0,0,1,14,0,2,1,24,0,2,0,2,0,0,3,1,0,5,6,1,1,0,12,0,0,1,3,7,0,0,0,0,1,0,4,0,0,0,6,0,0,2,0,0,2,0,0,17,0,0,2,1,14,0,0,0,0,1,3,1,0,127,0,0,2,1,0,0,0,17,0,0,0
"COG3471",0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,4,0,0,2,2,0,0,0,0,3,2,0,0,3,0,0,13,6,0,2,3,0,0,3,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,8,0,0,0,1,8,0,0,0,0,0,4,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,0
"COG3472",30,43,114,67,37,2,27,5,1,4,36,14,44,3,12,100,48,0,40,43,92,20,0,20,24,10,14,129,37,164,33,5,0,3,12,13,29,1,12,3,14,4,74,25,44,5,15,18,33,27,35,24,45,132,32,20,18,8,47,0,20,2,8,25,15,4,87,5,43,10,13,16,100,42,2,40,139,19,2,0,29,26,52,85,119,24,12,23,11,20,4,63,0,18,70,66,20,9,31,14
"COG3473",1,3,0,0,0,0,0,0,0,3,2,3,0,0,0,0,8,0,0,2,0,0,2,4,0,14,0,0,0,1,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,2,0,3,0,0,1,1,2,6,2,1,0,0,0,2,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3475",317,199,323,178,127,240,211,218,211,136,158,218,304,238,168,305,217,215,225,178,252,232,1062,207,152,385,161,280,134,259,258,236,306,216,284,257,170,290,248,212,194,308,88,262,293,249,154,157,202,290,219,201,174,159,217,217,313,282,235,199,253,284,149,225,267,250,304,284,177,127,263,129,190,280,231,221,437,274,184,226,255,261,106,216,272,328,135,299,80,398,187,233,163,279,286,256,334,479,122,336
"COG3476",73,51,42,24,50,85,18,12,26,23,39,5,1,28,18,29,13,29,34,44,37,36,3,63,31,21,3,46,47,32,26,7,36,26,14,41,22,48,16,27,15,37,21,20,26,27,16,26,30,66,36,32,38,34,24,35,47,45,25,26,10,4,28,31,52,45,21,44,38,38,16,29,25,44,0,34,36,20,21,24,10,29,13,19,30,31,18,26,16,36,23,27,43,22,54,85,27,24,23,49
"COG3477",0,0,0,0,0,2,0,4,28,0,0,0,2,3,0,0,0,1,0,0,1,1,3,0,6,0,1,0,0,2,0,0,0,1,5,0,0,7,0,4,0,1,0,5,10,0,0,8,0,1,0,0,7,3,0,0,0,0,0,2,1,0,0,1,0,5,0,1,1,1,0,6,0,0,19,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,7,0
"COG3478",0,1,0,0,3,0,0,0,0,6,3,4,0,1,0,1,0,1,3,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,4,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,4,8,4,0,2,3,0,4,0,0,0,1,1,0,0,0,0,0,0,3,1,2
"COG3479",0,7,0,1,0,0,0,3,32,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,35,1,0,1,0,2,0,0,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,10,2,1,1,0,0,0,43,0,0,3,0,0,1,4,16,0,3,4,0,0,28,14,0,0,1,0,0,2,7,2,1,1,21,0,0,0,1,0,2,0,4,0,1,0,0,0,2,0,0,0,0,0,28,6,16,0,10,0,3,6,0,0,3,1,0,0,0,0,0,2,3,11,39,3,4,8,1,4,0,2,1,0,0,2,10,1,161,1,0,9,0,2,2,2,28,0,0,0
"COG3481",173,239,217,132,104,53,88,94,123,99,128,65,44,89,71,192,141,35,206,159,127,103,190,124,45,128,108,86,109,91,94,145,82,89,178,127,72,61,111,32,55,127,179,131,121,109,175,74,165,165,107,41,49,60,55,146,131,122,148,38,101,31,68,102,211,148,97,40,95,63,84,36,152,140,69,149,267,144,79,70,46,226,130,36,84,83,75,76,79,125,38,87,65,148,91,40,143,77,62,142
"COG3484",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3485",0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,1,1,0,0,0,0,3,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,2,0,1,0,0,10,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0
"COG3486",0,7,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,3,0,15,0,9,10,0,12,1,0,0,0,0,0,0,4,0,2,0,0,4,0,11,6,3,1,4,2,1,0,0,0,23,0,4,9,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,8,0,0,0,0,1,0,0,17,12,0,10,5,0,0,2,0,12,1,0,0,0,0,0,0,0,0,14,0
"COG3487",44,21,8,94,99,79,103,11,22,70,52,83,13,60,138,19,12,79,38,32,16,40,6,38,62,86,67,62,17,16,101,4,36,42,3,47,50,60,90,72,27,9,15,19,55,14,44,91,25,4,43,88,68,51,135,40,72,53,44,34,3,36,64,106,22,34,83,122,33,52,87,141,16,22,0,23,37,9,90,91,113,53,43,13,4,49,63,55,5,104,27,51,39,40,55,84,31,46,64,46
"COG3488",41,35,21,89,222,70,145,196,28,115,77,93,316,75,126,29,83,130,80,57,64,119,5,52,104,119,72,86,118,85,110,161,58,125,2,63,84,59,127,93,185,13,24,86,58,88,61,107,98,20,81,125,126,94,110,99,105,225,50,69,50,580,97,107,22,76,102,78,110,151,101,153,95,80,200,64,63,168,91,90,77,109,59,318,318,73,156,77,10,119,287,73,24,71,67,95,102,87,99,65
"COG3491",0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,3,0,4,0,0,2,0,0,2,1,1,0,0,0,2,1,0,0,0,0,35,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,14,0,0,1,0,0,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG3493",26,24,22,17,16,1,22,8,3,45,19,9,8,10,6,11,6,4,10,10,14,7,6,9,5,1,34,17,11,11,9,8,90,3,95,35,4,45,8,48,17,162,8,8,37,29,7,25,4,74,15,81,7,10,6,4,7,11,6,24,32,24,44,11,38,37,17,7,12,22,20,27,9,10,7,43,22,2,7,54,54,26,76,15,0,11,7,11,5,1,6,5,13,13,43,37,11,18,29,20
"COG3494",28,5,1,3,11,13,9,6,38,30,18,12,0,12,5,9,10,4,7,7,2,20,14,12,7,4,14,10,7,7,3,3,14,23,0,5,8,9,11,7,18,1,30,2,26,53,8,8,12,19,25,12,7,5,5,5,9,9,1,11,24,6,6,0,29,1,11,8,6,12,13,7,18,34,19,14,7,3,20,35,14,10,25,17,30,10,12,5,0,5,17,1,0,24,6,4,18,7,30,0
"COG3496",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,9,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3497",26,46,4,23,37,7,104,10,32,30,30,91,6,14,17,9,23,32,28,107,32,41,14,25,47,133,37,37,19,17,5,14,26,64,1,20,43,69,15,57,21,7,16,44,89,37,138,50,10,14,18,30,45,54,16,27,53,29,29,80,12,25,29,61,0,0,96,20,16,36,11,62,20,31,55,28,30,12,33,75,114,41,18,13,0,49,32,139,23,65,7,10,108,26,56,27,7,14,23,12
"COG3498",9,28,4,6,9,0,2,3,13,6,10,3,7,5,4,2,7,9,5,33,1,3,3,11,5,8,12,10,7,11,0,15,3,15,1,6,9,14,6,13,9,1,13,10,30,16,75,12,9,7,7,2,14,4,4,12,19,13,8,13,5,7,4,5,0,8,38,2,4,15,6,4,9,4,47,23,12,1,12,2,9,9,9,2,0,14,9,6,19,32,9,5,50,9,8,0,3,2,9,1
"COG3499",0,0,0,0,0,1,0,1,7,0,0,0,1,2,0,0,0,3,0,18,1,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,1,6,0,1,0,7,0,2,0,0,0,0,0,2,7,2,1,0,0,0,0,5,0,2,2,0,0,0,0,1,0,2,0,7,1,0,27,8,0,0,4,2,7,0,0,1,0,5,0,0,5,0,0,4,12,0,0,0,0,0,3,0
"COG3500",17,19,5,8,35,7,100,8,35,22,21,84,14,15,19,5,20,36,19,63,29,42,12,19,54,48,31,25,20,18,7,11,29,45,2,16,30,66,21,54,15,6,36,35,75,60,116,20,9,10,18,20,30,45,12,21,25,37,30,57,4,22,26,47,1,4,83,30,7,41,27,37,15,12,38,33,43,12,40,17,121,47,9,11,2,28,22,85,23,46,5,9,115,29,71,17,4,18,23,12
"COG3501",38,60,6,152,28,27,41,15,147,9,7,77,15,435,51,13,6,121,52,89,26,39,12,305,75,106,63,57,114,111,16,16,158,20,26,236,161,70,357,116,20,189,72,72,202,110,8,211,50,94,20,25,201,76,74,68,63,42,77,78,12,24,322,37,166,265,255,58,138,130,110,51,28,7,56,129,93,7,70,101,166,21,129,77,82,178,34,50,44,369,80,68,486,45,146,197,41,6,138,155
"COG3503",38,42,9,42,8,12,19,9,13,18,27,6,10,7,14,28,4,7,25,12,16,22,0,7,6,33,3,13,17,22,15,27,3,5,24,14,26,1,27,1,5,40,17,31,32,3,47,22,25,9,16,4,26,3,19,66,39,33,18,0,5,4,12,17,9,25,13,5,43,3,18,1,55,19,3,14,36,13,18,5,0,25,37,1,7,14,20,10,0,8,1,44,33,29,18,3,26,2,7,19
"COG3504",5,1,1,1,3,14,1,22,1,3,1,2,7,1,6,5,0,0,0,0,0,2,3,7,2,9,7,4,0,3,1,43,0,4,0,0,2,4,1,2,0,3,9,11,27,0,2,5,6,3,0,2,3,0,0,4,2,1,11,8,3,3,0,0,4,2,13,6,3,3,5,4,0,22,0,1,3,1,7,0,0,0,28,2,33,2,4,0,35,0,2,0,1,2,7,5,1,4,32,0
"COG3505",770,1361,658,1089,1085,717,1012,877,515,1347,1529,941,1422,1394,1128,908,679,917,1060,1612,1187,1262,381,1361,1015,1028,1088,1264,1518,910,1001,1018,982,795,675,1267,1432,392,1308,1146,886,1451,1045,1176,1187,907,1565,1282,1306,416,1016,1227,1304,881,1143,1615,1272,985,1242,888,469,832,1304,1493,1042,1136,1043,1740,1747,1056,1330,659,1297,1646,729,1110,1254,678,883,749,404,1043,1023,790,958,966,1276,912,401,828,610,1336,813,963,1217,1274,766,680,923,1474
"COG3506",75,29,45,35,28,30,38,24,31,24,15,27,5,29,43,18,7,71,80,20,19,20,5,29,61,13,51,10,25,105,38,13,10,50,15,28,20,45,21,53,20,22,32,56,19,51,14,64,22,39,31,16,28,38,51,13,41,26,16,59,132,20,22,33,49,63,42,84,16,37,13,79,50,69,12,21,32,36,56,70,112,30,25,9,25,16,36,36,6,33,62,22,36,35,29,28,101,29,76,39
"COG3507",1346,514,824,1241,1337,1795,1189,1359,541,1279,860,967,1780,1846,1487,658,1007,1860,950,318,868,978,473,832,2144,1035,1209,1301,986,1201,1327,743,1503,1103,690,1094,1841,1604,1657,2118,1223,1180,1031,1025,594,1168,832,1368,921,459,1820,2240,1363,1495,1158,631,1041,1271,1044,1766,1376,899,1245,1357,1133,700,1599,1649,1453,1258,1123,1471,579,641,938,1151,749,1364,1673,1705,1512,832,1036,1929,1222,1001,1209,1810,1992,1457,1732,865,1191,915,1548,1612,1103,1750,1208,1309
"COG3509",14,6,33,5,12,0,12,8,0,40,6,3,108,9,3,21,96,36,14,5,50,12,0,12,1,6,0,7,38,2,15,29,7,55,26,2,30,0,23,0,58,2,3,0,7,8,6,1,10,13,2,7,7,44,2,14,4,5,19,0,46,0,4,1,2,38,8,0,4,2,11,0,69,29,80,9,9,154,0,0,0,3,3,17,15,10,38,4,2,1,166,8,0,22,15,3,4,28,7,0
"COG3512",13,37,34,47,28,13,32,6,55,15,42,40,32,15,59,34,53,15,38,13,71,20,58,34,15,27,54,34,35,36,32,75,9,13,26,27,5,32,11,26,9,17,19,18,34,17,17,33,31,38,15,13,69,23,35,28,38,10,16,3,3,7,26,34,23,34,12,6,37,50,23,59,14,24,4,24,14,20,35,41,12,29,15,14,3,20,23,30,7,33,38,24,12,26,11,25,40,24,44,37
"COG3513",135,303,246,317,110,91,343,69,206,112,324,164,328,52,336,408,326,118,291,147,310,148,498,171,134,213,435,291,237,96,253,494,90,105,142,337,13,188,93,188,60,145,156,198,276,164,110,128,165,206,73,178,288,67,219,181,316,100,53,115,43,87,280,438,179,115,143,45,151,116,230,291,170,188,29,108,266,114,204,307,53,128,140,48,27,58,145,217,83,246,133,161,137,161,104,112,229,215,250,301
"COG3514",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,2,0,7,0,0,0,1,8,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,16,3,1,0,7,0,13,44,2,0,0,9,3,2,1,2,3,1,34,7,9,4,1,9,1,15,0,0,4,0,2,2,2,15,4,6,12,1,48,0,3,2,14,22,17,8,6,1,42,0,5,20,8,5,0,4,0,0,19,0,21,5,2,0,15,1,5,6,1,5,8,2,1,19,47,0,2,5,35,20,1,9,5,1,18,4,1,27,0,2,7,1,0,3,3,0,3,24,0
"COG3516",0,11,0,0,2,2,0,0,19,0,2,3,6,4,1,0,0,1,0,8,2,2,2,1,5,2,6,0,2,5,0,1,1,2,3,1,2,9,1,10,0,0,3,2,11,6,1,3,1,10,0,0,1,0,5,1,1,0,0,2,0,1,2,0,0,0,1,2,0,0,2,2,0,1,2,1,0,0,0,2,5,0,2,0,1,4,0,0,3,0,1,0,0,0,2,0,0,0,1,0
"COG3517",1,12,0,1,0,3,0,5,49,0,0,0,5,4,2,1,1,9,0,16,2,0,10,1,12,1,11,0,2,7,0,7,1,2,16,4,4,10,6,17,1,0,3,6,16,16,4,14,5,24,2,5,4,6,5,3,3,1,1,15,0,11,8,1,1,9,3,0,1,2,3,11,2,3,26,29,1,1,2,18,14,0,6,2,1,22,3,2,13,0,0,8,0,1,0,6,1,1,16,0
"COG3518",0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,15,0,1,0,1,2,1,2,0,0,20,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,3,2,0,0,1,4,14,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0
"COG3519",0,20,1,3,0,3,0,10,59,1,4,2,6,4,1,5,0,7,0,20,2,4,4,1,9,1,11,1,2,7,0,2,1,3,11,3,1,13,4,16,0,1,3,3,8,18,3,5,2,51,0,9,16,8,6,4,2,2,0,7,0,11,4,0,0,18,2,4,1,6,13,27,1,3,25,26,0,2,2,12,21,0,15,1,1,7,6,1,19,0,0,3,2,0,1,5,0,1,21,0
"COG3520",0,10,1,3,0,5,0,5,40,0,1,4,0,3,0,2,0,0,0,11,1,4,2,0,11,0,6,0,2,2,0,1,1,1,5,1,1,6,1,22,0,1,1,4,5,8,2,0,0,35,0,1,5,2,5,2,2,0,0,6,0,9,3,1,0,7,1,1,2,5,3,10,0,1,0,8,0,2,3,11,13,0,8,0,0,2,2,0,8,0,1,2,0,0,2,3,0,1,8,0
"COG3521",3,5,1,0,0,3,0,2,0,0,0,0,3,1,0,1,0,2,0,9,4,1,2,0,5,0,1,0,1,1,0,0,0,0,4,0,1,7,0,11,0,1,0,0,9,6,0,2,0,21,0,2,8,0,2,1,0,0,0,0,0,4,0,0,1,5,4,0,1,0,0,4,0,0,0,7,0,3,3,7,7,0,8,0,2,0,0,0,2,0,0,2,0,0,1,4,0,1,9,0
"COG3522",2,24,0,0,0,0,0,13,50,1,2,1,2,3,1,3,0,2,2,17,3,3,3,0,7,0,7,0,0,7,1,3,0,0,7,2,0,10,4,13,2,0,2,1,13,14,5,5,0,46,0,1,1,2,2,1,1,0,0,2,0,4,2,0,1,3,0,0,0,0,1,3,1,0,0,8,0,0,0,3,5,0,5,1,0,4,1,1,0,0,2,1,0,0,1,1,0,0,9,0
"COG3523",4,28,0,1,1,11,0,10,2,0,0,0,5,16,3,2,0,4,0,37,0,4,2,0,10,0,9,0,1,5,1,13,3,0,23,1,1,14,2,35,0,3,0,4,16,12,4,6,0,88,0,9,6,5,10,6,1,0,0,8,0,7,3,2,0,28,2,0,6,8,5,3,1,0,22,37,0,4,4,13,29,0,31,5,3,0,1,1,24,1,0,7,1,1,1,0,0,3,19,0
"COG3524",2,0,0,1,5,0,0,4,2,1,1,0,6,6,0,0,1,3,1,10,0,13,3,0,17,0,3,1,2,4,0,0,1,2,0,1,5,16,4,8,0,1,0,0,11,9,5,2,2,4,3,2,4,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,0,6,0,0,0,0,0,1,2,0,3,1,3,0,0,0,0,3,0,0,1,0
"COG3525",1385,559,394,780,1919,2171,1256,1243,615,1326,1288,1555,1174,1661,1627,755,829,2319,1033,1036,977,1397,194,1046,2482,1416,1851,1569,1509,2312,1369,957,1695,1508,294,1440,1335,2198,1342,2168,1107,1340,1427,1048,1072,1551,938,1970,799,552,1464,2197,1978,1373,1733,1051,1267,930,698,2573,393,470,1648,1439,590,1537,1293,2478,1970,2387,1476,2629,936,986,660,1101,637,1038,2083,2272,2600,766,1285,1296,2082,1722,1643,1822,420,1656,1724,1431,1685,813,1620,2948,830,2039,1529,1580
"COG3526",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,20,4,3,1,0,1,5,97,0,0,6,0,0,1,3,3,1,0,1,0,0,0,1,0,1,3,2,0,2,16,2,0,4,7,0,0,0,3,3,0,0,0,0,7,0,0,0,1,17,1,0,5,1,10,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,2,2,8,0,1,7,0,2,3,2,12,0,8,0,0,1,1,0,0,0,0,1,0,3,0,0,4,1,4,0
"COG3528",0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,7,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,3,0,3,0,0,3,0,1,0,1,1,0,0,2,0,2,0,0,0,2,5,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,11,4,0,0,2,0,2,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,4,0
"COG3530",0,4,0,0,0,0,1,2,4,0,3,0,0,2,0,0,0,0,0,5,4,1,1,0,3,0,1,1,0,3,0,2,1,0,0,0,0,0,0,1,4,0,1,4,5,2,2,1,0,4,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,11,8,0,0,1,7,3,0,5,0,0,3,2,1,3,0,1,1,9,0,1,0,0,0,5,1
"COG3533",1066,435,450,847,796,1659,746,1238,405,822,582,775,794,1193,1037,512,578,1523,656,429,521,923,183,632,1380,731,728,1027,886,919,636,753,1060,796,453,1078,1188,1728,917,1345,614,788,483,536,626,1015,631,1116,526,297,1774,1571,1076,985,791,283,612,846,563,1726,1068,269,1285,862,651,598,1172,1336,1000,642,789,955,666,701,719,864,482,474,1359,772,1316,579,780,1141,830,695,1039,1503,919,830,1087,687,1089,593,1248,1022,690,772,824,1063
"COG3534",420,325,384,518,570,540,504,1026,238,531,352,450,1470,610,628,282,570,698,437,252,425,536,131,370,713,470,617,484,505,536,441,688,506,560,406,512,612,581,445,626,941,463,275,351,329,486,313,418,571,187,727,866,441,789,502,231,340,440,439,780,1111,113,514,545,545,296,676,584,573,371,549,522,460,364,874,505,337,1032,671,515,751,386,403,1396,1085,378,781,783,908,423,798,440,605,440,641,501,433,850,561,532
"COG3535",0,37,10,6,4,3,16,5,15,4,5,4,8,10,12,5,7,0,3,42,4,9,36,2,1,15,4,5,4,0,5,4,5,5,59,4,0,0,0,2,6,10,3,5,15,2,7,1,3,0,2,2,3,5,7,3,1,4,8,11,2,2,0,2,5,4,5,2,14,4,11,0,13,10,10,19,6,4,7,5,0,2,12,3,1,0,3,1,215,0,2,1,0,9,3,1,12,1,0,2
"COG3536",2,0,1,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,21,0,0,0,0,1,5,0,1,1,0,7,1,0,0,6,1,1,1,0,3,1,2,3,3,0,4,4,4,1,0,2,1,2,1,0,2,0,1,0,0,0,0,3,2,0,0,1,4,1,5,2,0,0,0,2,3,1,0,0,1,3,0,5,4,0,0,4,1,1,0,3,2,1,0,0,1,0
"COG3537",667,188,111,318,643,1054,783,461,242,629,483,668,634,770,871,224,259,1123,434,327,324,562,66,471,1054,507,747,600,652,1030,573,359,604,696,69,538,584,1135,404,876,323,382,441,384,403,643,433,675,260,307,2046,3265,2526,1593,2113,1261,1222,1289,876,3504,355,1619,1982,1812,655,1472,2189,3225,1916,2076,2293,3620,815,1027,666,1139,997,542,3042,3427,4125,1025,871,1229,1772,1788,2501,2535,300,1536,2270,1662,1967,1229,2171,3356,1403,1538,2232,1931
"COG3538",184,123,22,253,193,142,282,238,88,317,215,235,313,321,394,116,77,348,88,82,78,248,63,145,382,142,222,208,179,268,327,157,169,179,79,178,182,173,152,247,178,81,119,105,196,185,111,255,119,25,237,389,216,197,206,155,148,169,165,324,46,269,250,207,117,156,377,389,269,247,418,315,74,63,125,162,184,121,359,310,309,60,132,69,295,276,235,232,299,290,168,227,197,113,250,259,86,295,203,182
"COG3539",3,81,7,5,1,15,1,58,151,6,1,0,49,15,4,14,2,25,1,104,23,41,35,0,98,5,53,2,7,126,2,14,17,14,48,9,6,84,6,55,1,16,3,136,158,75,21,20,1,169,2,13,80,42,37,5,9,1,0,52,0,66,20,3,2,25,1,23,21,33,18,92,18,0,274,191,4,1,53,105,163,1,41,40,2,70,21,3,117,5,11,29,149,5,10,28,0,8,122,1
"COG3541",0,8,6,5,4,9,5,118,16,14,8,16,47,15,21,16,72,4,28,50,13,7,18,2,13,16,22,5,12,6,7,17,14,59,36,6,3,52,6,13,4,9,8,6,78,4,6,5,27,12,9,3,9,21,10,4,9,34,39,26,106,3,1,6,1,4,8,11,1,8,6,3,5,10,57,18,1,34,12,39,5,14,29,5,3,3,6,17,2,3,4,6,2,11,6,8,10,13,39,17
"COG3542",1,8,1,16,7,2,6,1,10,2,8,3,1,7,4,1,3,0,1,12,1,1,0,6,14,5,0,2,7,0,2,0,1,8,28,0,4,3,2,0,9,0,3,1,10,2,0,2,13,5,2,3,1,8,4,3,8,4,25,4,2,0,2,3,0,1,22,1,1,3,5,3,3,5,0,14,8,1,8,1,5,11,8,0,0,5,2,8,44,1,0,5,0,7,8,1,9,1,14,0
"COG3543",43,32,21,26,4,8,29,4,10,6,13,4,4,12,15,40,13,3,15,13,13,13,1,6,12,21,13,21,14,9,22,11,7,7,31,24,13,4,19,4,10,34,17,31,24,2,6,15,17,10,7,13,25,10,7,21,32,16,11,3,21,4,16,21,16,26,11,5,25,4,15,1,26,6,2,19,19,10,6,2,0,20,30,3,10,9,12,31,7,24,1,15,20,17,15,5,14,12,10,53
"COG3544",16,8,1,9,0,17,6,0,0,2,2,5,0,4,0,1,1,0,12,1,0,6,1,2,1,1,8,0,4,4,2,1,1,9,5,2,3,4,0,5,1,0,7,2,0,10,1,5,3,50,14,1,2,3,0,2,2,29,7,4,9,0,1,3,14,3,1,7,4,3,0,4,0,12,14,3,1,2,4,19,9,5,12,3,27,0,1,2,1,0,9,1,0,8,1,0,2,2,17,1
