"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG3498",2,4,6,2,5,1,3,2,2,1,1,6,1,7,2,10,4,1,1,2,3,1,0,0,5,0,0,2,1,5,0,22,3,0,5,6,1,0,0,4,13,6,2,4,0,1,4,1,3,3,5,3,8,5,5,3,12,10,4,0,37,13,2,5,17,9,7,4,4,2,17,12,73,5,0,4,6,30,8,9,35,134,3,19,13,9,9,7,12,11,7,0,1,7,33,4,5,6,1,1
"COG3499",2,9,0,0,3,2,0,0,3,1,0,2,1,0,0,0,3,0,0,0,4,3,0,1,0,0,0,1,2,0,0,0,0,6,0,9,2,0,1,1,7,1,0,2,1,8,0,1,0,5,0,1,0,0,5,0,0,0,0,0,40,7,2,1,0,0,0,0,3,0,0,5,10,0,0,4,0,16,0,5,0,115,2,0,7,0,0,1,7,0,2,0,0,2,0,0,1,0,0,1
"COG3500",62,85,27,24,24,16,11,88,16,8,14,15,2,24,46,24,7,9,31,5,12,22,7,3,69,4,4,29,14,24,11,107,15,16,38,21,20,2,22,26,24,67,56,24,14,41,26,3,6,8,10,44,12,7,20,6,21,22,42,28,42,38,23,28,36,19,13,28,45,17,41,16,120,23,0,18,4,105,6,3,96,231,27,51,43,34,23,17,139,34,45,3,2,11,64,7,8,10,21,76
"COG3501",111,102,3,164,66,250,342,76,74,147,39,46,16,31,117,54,13,89,138,164,51,399,109,35,143,43,12,74,80,94,42,12,12,380,125,117,146,6,41,96,120,74,98,93,19,98,31,14,119,35,24,16,40,1,29,3,5,5,16,7,26,50,8,17,16,22,2,8,16,2,7,7,22,69,1,72,0,156,23,12,74,59,81,124,54,5,11,1,65,25,25,46,62,78,42,10,82,39,12,40
"COG3503",5,0,28,28,29,8,25,6,56,20,21,19,9,28,9,39,26,17,14,32,1,7,51,14,31,30,31,7,2,30,2,55,19,11,7,10,9,11,32,14,24,3,17,10,8,2,24,16,11,49,21,9,17,18,18,0,20,9,6,15,3,13,12,7,55,46,5,22,2,12,6,3,25,14,15,2,12,31,1,3,12,16,1,17,25,20,7,10,0,18,11,3,10,14,22,27,35,60,12,8
"COG3504",4,15,0,2,11,0,1,0,0,0,0,0,0,1,0,3,3,0,4,0,41,0,0,16,3,0,6,10,0,3,0,2,5,2,0,0,0,0,8,8,43,2,11,0,15,3,4,19,6,13,0,0,0,27,2,4,6,0,0,0,1,0,1,2,0,2,4,2,6,2,1,2,26,7,43,1,1,0,1,5,11,1,2,0,2,2,1,10,2,10,0,57,3,0,0,9,4,0,10,1
"COG3505",634,883,1511,1426,1144,1629,1341,921,1276,1419,1026,664,898,992,891,1288,887,1168,1323,1411,380,1246,1766,662,1210,753,673,1097,880,1167,1030,1592,1357,1357,1096,1088,907,990,755,1357,730,396,981,748,845,1193,947,462,419,1264,1021,889,1434,1531,901,389,927,721,1029,1250,736,466,1221,1879,1385,1641,688,1195,653,1011,536,782,1289,1361,424,1704,595,824,631,585,1040,652,1283,826,1407,870,851,1441,408,1172,940,971,1045,1374,1806,1294,1092,1543,1168,648
"COG3506",33,57,13,8,71,34,12,41,19,46,47,16,191,24,37,25,21,83,12,17,3,17,8,34,19,98,13,58,53,26,34,16,21,35,28,27,11,32,57,12,20,51,21,62,23,45,28,63,26,63,15,23,32,65,117,4,12,7,56,27,11,32,23,87,19,19,26,36,80,29,32,15,31,83,2,99,57,38,71,15,50,20,46,35,48,38,23,3,97,16,53,27,47,26,27,22,68,38,46,141
"COG3507",1875,1702,835,1839,1060,1663,1652,1005,858,1305,1009,1220,1500,1268,1162,1057,694,1152,1354,1113,1934,1280,1356,1784,1550,1183,723,1146,1677,741,1542,796,1183,1879,1181,1130,1587,1315,1370,1144,591,1586,996,1649,1518,1991,981,950,482,359,957,1568,1052,682,1196,446,1002,999,2080,880,922,582,2379,1556,510,639,1793,1149,1374,1831,909,898,748,1366,360,1410,863,1225,1783,356,1522,463,1549,1498,1341,1416,1200,1781,1588,1041,1790,1223,1062,1053,983,862,761,686,1485,1240
"COG3509",4,0,7,26,3,1,13,7,10,0,8,10,241,5,13,3,20,3,3,3,1,2,2,0,13,3,21,0,0,6,2,6,40,6,3,16,13,12,15,7,27,0,6,1,6,0,25,0,20,0,16,46,31,19,0,0,135,97,0,38,71,0,4,0,7,14,22,34,0,1,56,0,11,0,0,0,31,0,139,0,14,16,2,1,2,1,81,101,0,13,33,13,0,3,50,8,50,18,3,244
"COG3512",18,3,42,0,22,27,11,43,19,40,45,26,10,19,18,26,40,48,10,19,10,34,35,9,15,41,16,57,10,13,6,12,16,9,39,16,14,34,20,17,20,15,23,39,14,30,24,27,27,25,44,10,37,35,27,51,14,50,19,68,8,52,12,15,31,27,35,18,60,11,15,9,21,26,24,17,34,13,43,34,20,7,28,28,76,35,11,38,13,7,17,4,16,31,35,31,29,34,51,95
"COG3513",180,134,331,17,182,164,85,173,180,291,306,166,94,79,142,315,381,221,95,137,87,278,150,76,88,231,169,395,218,253,42,117,66,55,147,99,94,260,121,180,129,159,199,331,76,223,146,52,179,290,341,66,248,173,109,468,418,319,125,308,30,196,189,34,270,184,214,150,319,72,62,76,134,150,124,112,304,117,131,313,174,102,116,255,311,330,52,348,62,53,120,29,170,355,252,187,124,184,339,774
"COG3514",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,3,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,4,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,14,3,2,18,5,5,1,1,0,0,6,2,1,24,6,2,7,3,3,36,3,5,2,2,0,13,11,10,2,48,6,1,2,1,44,3,0,2,3,82,16,2,44,7,37,1,2,38,22,0,3,1,0,6,7,2,2,19,10,16,45,4,5,20,1,4,9,14,1,4,22,40,5,0,19,3,1,3,13,2,159,5,0,18,0,2,12,27,0,4,0,1,3,2,1,14,0,4,0
"COG3516",3,7,2,8,4,1,2,0,1,0,0,1,0,1,15,2,0,5,0,0,5,3,0,4,2,0,7,3,4,0,15,1,0,5,2,9,0,0,0,4,16,4,1,2,2,4,1,0,6,4,2,1,2,0,6,2,1,2,7,1,18,31,2,1,9,3,3,0,2,1,0,3,8,0,0,3,0,0,2,8,0,31,3,2,7,0,0,2,15,2,0,0,0,2,0,0,3,1,1,0
"COG3517",4,4,1,3,4,4,6,0,3,0,0,3,4,0,9,2,2,10,0,3,16,3,3,1,1,1,8,8,8,0,32,3,0,3,2,27,0,0,2,4,46,17,0,21,2,20,0,3,14,21,0,9,1,1,4,5,1,1,25,3,34,43,3,1,13,3,2,5,9,1,0,10,28,8,0,11,0,2,1,13,2,86,5,0,13,0,0,8,22,1,2,1,2,4,1,0,16,0,2,1
"COG3518",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,4,0,0,1,0,2,0,2,0,0,1,0,3,2,0,2,1,13,0,0,11,4,0,0,0,0,0,1,0,0,3,0,5,0,0,0,3,1,1,0,1,0,0,1,7,1,0,0,0,0,0,6,1,5,2,0,0,0,0,0,14,0,1,1,0,0,0,0,4,0,0,0
"COG3519",5,10,3,6,5,9,7,3,3,0,0,1,1,1,10,1,2,8,1,0,21,5,8,8,1,0,12,10,3,2,15,9,0,5,6,27,1,0,2,7,37,7,0,12,7,22,0,0,45,14,4,7,2,1,4,2,0,0,11,7,26,55,4,1,13,1,2,4,11,4,2,11,26,6,0,20,1,0,2,17,2,100,6,0,14,1,3,4,18,0,7,3,0,2,2,1,15,0,1,1
"COG3520",1,5,1,2,0,6,3,1,1,0,0,0,3,1,6,0,0,1,1,0,13,0,1,3,1,1,11,6,4,1,10,2,0,2,4,23,1,0,1,2,21,3,0,8,8,19,0,0,24,8,0,2,0,0,1,0,1,0,5,1,0,16,0,0,3,0,0,0,1,0,0,2,2,0,0,4,1,0,1,4,1,13,2,1,2,0,0,0,3,0,0,0,0,0,1,0,10,0,0,0
"COG3521",2,0,0,0,5,0,0,0,1,0,0,2,2,0,2,1,0,0,1,1,10,0,3,2,1,0,3,1,2,0,0,2,0,0,2,9,0,0,1,0,18,4,0,8,1,13,0,0,25,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,12,1,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG3522",0,6,0,1,3,6,0,2,1,0,0,2,1,0,12,4,1,11,3,1,16,2,5,2,0,0,9,3,1,0,18,2,0,2,5,25,0,1,0,3,24,11,0,10,9,23,0,3,44,10,1,3,2,0,5,6,1,0,12,2,0,44,1,1,18,3,1,1,9,0,0,10,14,6,0,8,0,0,0,21,1,78,3,1,14,0,1,2,16,1,5,0,1,2,0,0,10,0,1,2
"COG3523",4,8,0,0,8,4,5,1,5,0,2,6,4,0,15,1,4,7,5,1,13,2,6,6,0,0,9,5,7,1,0,10,1,6,4,34,1,0,2,1,47,14,0,8,6,44,1,0,78,20,0,4,0,0,5,6,1,0,3,2,35,2,4,0,30,3,4,6,10,0,4,11,24,3,0,4,0,1,0,26,8,117,1,1,15,0,1,2,20,0,0,2,0,0,0,0,29,0,2,3
"COG3524",3,7,2,5,0,7,2,3,0,0,1,0,0,0,8,0,1,1,0,2,14,4,0,0,0,1,1,4,0,0,0,6,2,6,2,0,5,0,3,1,33,6,0,10,3,12,0,2,3,4,2,0,1,1,1,5,0,1,15,0,1,1,6,2,0,0,1,7,11,4,0,9,1,0,0,0,1,0,4,0,0,0,6,4,5,0,0,8,2,5,1,0,0,0,1,0,14,2,0,1
"COG3525",2237,2645,1356,1344,1051,1552,1318,1644,1384,1565,1053,1577,384,867,1529,1290,750,1729,1396,1271,415,1644,1942,2233,1591,783,336,1927,1631,624,1764,884,1354,1724,2329,1029,1640,1400,1327,1433,733,2226,1385,2140,1237,2185,802,181,572,334,1157,1331,1582,986,2307,222,1377,787,2449,977,667,587,2168,2374,560,1109,2095,1622,2556,1539,318,516,1019,1928,493,2361,381,1653,1704,181,1299,1015,2900,1706,1991,795,1126,1194,2638,680,2353,2159,543,1423,1288,819,1555,834,1560,480
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,4,8,0,0,0,0,1,0,0,7,3,1,0,0,0,0,3,0,2,6,0,15,0,4,3,0,1,1,3,1,2,3,13,14,1,6,0,0,1,1,0,7,0,1,3,64,0,0,25,2,4,0,2,0,29,2,21,0,130,6,2,0,2,83,0,2,0,0,3,2,3,0,8,1,1,0,1,0,0,4,0,0,2,0
"COG3528",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,2,0,5,1,0,2,3,3,0,0,1,0,8,0,0,5,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,10,4,1,1,2,0,1,0,2,0,0,1,2,0,0,1,0,3,1,0,0,6,1,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG3530",2,0,1,0,4,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,0,2,2,1,0,2,0,0,0,2,8,1,0,0,0,19,5,0,6,1,3,0,0,8,1,0,1,0,0,5,2,1,0,2,1,11,4,1,2,5,0,0,1,3,0,0,1,0,2,0,2,0,3,0,0,1,21,1,0,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3533",1444,1702,603,1167,532,1147,893,783,632,1067,587,545,613,781,955,569,470,775,862,859,1034,1255,996,1704,1237,672,424,776,1060,423,1276,595,849,1257,586,859,989,683,989,783,390,1704,664,822,1157,1436,646,604,308,667,774,994,885,714,890,177,940,544,1331,514,697,400,1576,1358,479,259,786,1028,933,1684,597,260,629,1120,365,1196,440,1048,1092,215,1184,393,995,830,1022,1242,629,787,1309,594,1515,803,661,1072,823,492,590,469,1056,908
"COG3534",210,246,129,200,116,234,155,151,141,195,143,280,388,139,158,129,99,152,171,156,306,177,180,186,210,159,131,168,199,106,242,96,153,176,138,179,164,149,162,177,89,194,172,189,355,200,152,130,58,212,438,782,488,354,473,136,749,573,740,415,900,226,874,639,316,208,881,787,569,655,579,142,434,479,230,517,416,616,794,270,701,246,528,387,413,479,854,1534,700,418,688,1197,576,487,405,591,271,316,634,1083
"COG3535",4,4,5,1,2,6,6,9,2,3,5,8,8,1,2,3,3,8,22,10,209,3,8,2,2,12,55,3,0,7,5,3,2,2,3,20,1,7,0,11,8,0,22,1,2,1,11,3,0,9,1,2,7,7,2,35,2,11,1,2,7,10,1,3,27,2,1,6,0,2,37,7,7,4,0,1,18,1,1,3,3,9,0,0,0,3,3,5,0,12,0,1,2,6,2,4,0,15,10,2
"COG3536",1,0,0,3,1,6,2,1,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,4,0,1,0,0,0,1,0,2,3,0,1,0,0,0,2,1,0,5,0,0,0,0,1,0,4,0,0,2,5,1,0,37,0,3,0,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,0,1,3,0,4,0,1,0,2,8,0,1,0,0,0,2,1,0,0,0,0,1,9,0,0,0
"COG3537",3093,3485,1465,1646,1287,2243,1319,2072,1739,1870,1342,1363,305,1243,1959,1254,749,2135,1969,1233,309,1895,1864,3325,2226,1299,255,2248,2699,958,1730,1321,2122,2343,2068,1151,1587,1749,2077,2373,603,3498,1568,3540,1357,2627,1201,54,761,212,1605,1524,1990,1037,2890,221,1506,730,3088,951,669,751,3260,3340,574,1262,1594,2495,3580,2027,592,1649,1044,2044,387,3339,282,1865,2213,86,2106,856,3321,1537,2494,1595,1067,1906,4104,942,3343,1741,627,1423,1429,833,1563,1122,2760,379
"COG3538",259,332,160,186,103,207,171,247,221,186,90,231,138,136,174,170,123,216,76,74,261,257,244,138,259,91,89,230,334,209,154,126,307,371,234,146,176,345,168,425,40,188,120,327,249,270,105,140,34,43,149,207,171,60,310,61,346,79,356,95,126,92,436,387,124,134,295,214,335,203,45,285,90,254,115,170,22,163,160,52,404,119,258,300,197,104,177,313,306,171,297,308,116,168,179,116,139,136,382,34
"COG3539",31,49,1,11,135,68,4,4,33,0,1,66,2,1,65,9,13,38,17,16,123,19,18,11,5,1,46,56,28,0,139,28,2,22,35,208,21,2,4,11,526,60,1,108,56,55,2,3,173,107,7,37,0,0,136,39,5,2,116,25,283,164,12,23,61,6,17,21,87,3,9,48,152,25,1,36,2,114,10,88,4,608,32,1,110,5,7,55,158,0,24,2,15,11,3,0,18,0,6,7
"COG3541",24,29,11,1,8,83,5,16,7,17,30,3,5,21,8,8,26,9,0,13,3,2,0,9,6,9,38,24,11,9,19,3,16,12,6,12,12,5,6,11,28,64,11,48,111,12,14,3,17,2,17,14,24,10,7,24,5,66,18,17,66,17,8,11,5,7,9,12,10,6,86,1,17,3,9,16,6,1,2,9,7,13,9,5,14,20,4,36,9,33,3,2,3,4,0,37,6,10,15,59
"COG3542",4,4,3,6,0,2,1,5,5,0,1,11,2,9,1,9,1,5,0,1,48,6,2,2,9,7,24,7,9,9,0,5,5,9,1,19,1,5,2,5,3,0,7,1,0,2,7,1,2,2,2,5,3,2,0,0,0,2,13,1,1,11,4,0,12,3,0,2,3,4,4,2,8,2,9,1,1,0,1,2,15,24,1,2,1,9,7,0,6,26,0,1,1,3,1,15,0,25,7,0
"COG3543",4,3,7,12,17,16,12,4,27,47,13,10,17,12,6,21,36,8,35,29,2,25,33,5,7,17,34,18,12,14,18,7,7,8,4,18,6,35,33,22,19,3,20,1,4,3,16,20,15,86,2,12,17,5,10,1,13,14,6,12,4,6,10,1,24,30,15,11,2,5,10,1,6,24,1,3,15,12,0,21,10,3,9,22,25,17,5,3,0,15,1,7,18,31,28,15,21,31,16,13
"COG3544",4,5,0,1,1,14,0,9,0,0,9,0,0,12,9,6,2,3,3,1,0,2,3,12,1,3,4,4,0,1,5,3,1,7,7,2,1,2,18,4,5,4,1,18,1,1,8,74,37,6,1,1,2,19,3,1,5,0,0,0,14,1,3,6,15,0,2,0,3,10,1,0,4,3,1,13,1,0,3,3,1,8,1,0,3,1,0,0,5,9,1,24,15,1,7,0,6,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,27,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,25,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3546",26,27,77,20,54,10,33,24,52,59,86,52,22,53,20,70,89,23,23,59,37,43,52,14,41,29,81,79,72,79,61,49,79,42,20,38,43,44,68,81,53,34,76,62,17,27,52,34,107,98,42,41,120,74,45,32,33,78,34,31,12,38,23,14,127,56,23,36,49,28,37,9,56,88,41,43,60,31,10,41,63,35,21,36,21,42,30,11,75,97,36,19,99,42,41,66,69,108,81,19
"COG3547",770,463,496,417,732,594,1095,839,651,575,550,2053,705,1096,618,763,704,756,395,771,503,348,627,243,600,732,1034,666,1304,378,985,723,561,394,1034,521,235,728,485,595,435,255,819,649,434,416,591,380,609,1630,493,1458,477,949,302,445,364,626,1311,845,695,518,514,508,823,756,2999,735,435,609,416,1463,918,618,281,1133,1229,888,923,744,480,661,277,1466,612,536,1875,3111,274,960,597,1644,454,494,604,925,505,635,505,1048
"COG3548",14,1,0,2,0,0,1,5,1,1,2,0,0,0,0,0,1,1,0,0,31,0,1,1,0,6,31,0,0,2,0,1,0,2,0,0,1,0,0,1,0,8,1,13,0,5,1,1,4,8,0,3,0,1,2,0,0,1,4,3,1,61,0,0,0,0,1,0,1,0,74,0,0,1,8,0,0,0,0,73,0,3,0,2,0,0,0,0,2,0,6,0,0,2,0,0,0,2,0,0
"COG3549",0,3,1,2,1,0,2,0,2,0,0,2,0,0,8,3,3,5,0,1,3,0,0,0,0,0,3,4,2,2,1,1,1,0,2,0,1,1,0,1,4,10,0,0,1,6,0,5,3,0,0,1,6,2,2,10,0,2,2,0,1,8,2,0,6,0,0,4,2,2,1,4,5,1,0,1,4,7,0,5,4,0,2,2,3,2,1,0,0,2,0,0,1,1,1,3,2,0,0,0
"COG3550",310,121,649,195,278,519,230,453,289,328,314,416,355,243,310,318,265,217,211,194,73,686,267,246,554,129,146,260,600,358,255,108,513,271,753,280,310,263,380,375,222,250,325,340,319,660,393,59,143,358,182,126,94,116,90,166,71,190,65,157,203,83,121,282,67,141,238,110,141,242,94,127,130,87,26,115,74,82,134,36,88,66,57,130,142,52,211,220,96,119,274,267,50,189,127,118,63,44,96,232
"COG3552",0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,7,0,0,0,0,2,1,0,15,1,0
"COG3555",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,2,0,0,0,2,1,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",3,1,0,1,0,0,0,9,6,0,7,1,2,5,1,8,10,1,0,2,9,0,0,1,2,0,2,2,0,15,6,1,0,0,0,1,1,0,1,0,4,4,1,6,1,2,1,1,5,12,2,1,0,6,9,36,2,19,0,0,1,39,1,2,15,12,0,0,2,0,1,0,0,0,3,1,6,1,0,96,3,2,0,0,0,0,0,0,0,3,1,0,3,0,0,3,2,2,4,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,1,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",109,116,61,101,28,81,82,101,70,67,20,27,11,36,91,41,32,57,80,41,28,70,91,109,65,20,8,70,81,47,79,60,48,80,130,37,107,67,74,84,42,78,64,103,21,90,53,88,26,6,75,67,64,48,44,56,31,6,111,24,10,58,87,91,17,22,50,50,123,80,49,12,64,91,52,109,14,59,44,67,72,35,123,93,115,24,41,1,98,34,132,45,34,89,75,33,43,17,89,8
"COG3561",0,8,7,5,3,15,8,30,10,5,139,2,2,0,0,13,12,3,1,95,19,7,34,10,27,19,2,14,2,20,30,9,3,4,12,10,0,62,16,68,63,7,26,12,2,6,7,12,33,6,2,4,27,5,10,15,19,48,14,29,13,0,2,2,11,32,21,16,24,2,19,0,37,25,0,12,1,21,9,101,52,106,1,0,21,37,105,12,9,7,12,5,1,7,17,24,12,9,3,2
"COG3562",4,7,3,4,0,2,3,1,1,0,0,0,0,2,7,0,2,2,2,0,10,1,1,0,0,0,0,1,2,9,1,2,1,3,2,0,3,0,5,4,17,8,0,6,2,7,0,0,6,3,2,1,1,1,5,4,1,2,7,0,0,0,0,1,0,0,0,13,6,6,0,6,0,2,0,4,0,0,1,0,0,0,4,12,5,0,2,2,1,3,4,0,0,3,0,0,16,0,1,0
"COG3563",5,11,1,9,0,2,3,1,1,0,0,0,2,2,3,1,0,7,1,2,8,0,1,1,0,1,0,8,2,0,0,4,2,4,0,3,0,0,3,4,23,11,1,6,6,13,1,3,13,3,1,1,2,4,2,5,0,4,9,0,0,1,11,1,1,1,0,12,5,6,0,6,0,0,0,10,1,0,2,0,0,0,2,8,8,0,1,6,0,0,5,0,0,0,0,0,5,1,1,0
"COG3566",11,14,0,0,4,0,16,14,1,0,3,2,4,10,3,5,13,1,9,4,0,2,10,1,1,5,0,5,1,4,0,4,3,37,17,10,268,0,2,1,4,0,5,0,19,1,31,8,158,0,3,4,3,1,0,1,16,1,4,1,1,0,11,4,1,6,1,2,0,0,0,7,10,0,1,2,6,31,6,16,5,244,12,129,9,19,14,3,0,21,0,0,4,0,9,34,14,1,13,0
"COG3567",7,1,0,0,0,0,15,3,0,0,2,2,7,2,2,3,3,4,1,1,1,2,5,0,1,2,0,1,1,5,0,3,1,9,13,3,73,15,0,0,2,0,3,0,4,0,13,0,36,0,0,12,5,0,3,0,19,5,10,0,0,0,11,6,8,19,1,1,2,0,0,5,14,2,0,2,20,55,7,11,9,210,13,65,5,17,10,3,0,18,0,0,5,0,0,42,37,7,11,0
"COG3568",442,632,339,389,170,399,209,341,438,416,158,151,61,173,302,192,159,365,287,271,49,372,351,400,324,127,88,281,493,215,406,284,336,421,485,215,452,357,303,466,164,471,258,741,89,450,200,23,165,20,304,406,318,337,291,218,367,108,516,190,30,160,510,526,179,208,200,309,749,308,117,204,287,430,58,506,72,344,303,99,298,179,559,314,347,199,281,34,555,221,467,133,126,274,339,237,233,189,353,97
"COG3570",1,5,0,0,5,3,1,3,1,0,5,0,0,0,3,2,0,6,7,0,5,0,0,1,6,0,1,4,0,8,3,0,1,10,3,0,12,0,0,0,43,2,2,0,8,11,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,8,0,0,2,0,0,1,0,5,3,1,5,0,2,0,0,3,0,0,0,28,1,10,0,2,1,0,3,1,0,0,0,0,5,3,4,3,0
"COG3572",0,0,10,10,5,0,6,12,17,5,5,4,4,1,0,3,19,24,0,3,198,0,30,2,3,27,45,11,0,9,16,7,16,3,12,1,3,32,1,4,7,1,5,2,4,1,7,107,7,17,7,2,2,3,8,9,9,8,1,2,37,47,2,1,4,10,1,15,1,4,15,5,15,2,99,0,11,18,1,145,11,35,1,0,2,2,0,1,0,0,1,0,9,1,0,5,8,20,8,1
"COG3575",0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3576",0,0,2,1,1,0,7,0,5,1,4,0,1,0,3,1,1,18,2,3,67,2,1,1,3,7,37,2,0,3,6,2,0,0,3,6,12,13,0,2,1,0,0,1,2,1,0,33,15,3,0,0,0,1,1,0,0,2,1,2,20,104,1,0,11,1,2,5,5,1,61,4,6,0,51,5,3,0,0,9,3,7,2,2,2,0,1,0,0,1,3,0,11,0,3,0,2,1,0,0
"COG3579",344,298,214,341,139,268,339,278,238,215,172,224,238,261,276,238,167,320,237,173,626,305,265,345,251,249,396,203,246,193,237,198,259,309,307,131,370,387,192,285,62,262,219,201,219,348,151,228,93,49,249,269,221,147,294,248,288,220,349,149,215,683,377,267,114,283,343,243,230,253,419,396,223,419,412,264,74,221,382,230,212,108,323,273,360,140,252,260,188,134,351,251,118,203,224,151,198,156,299,228
"COG3580",141,145,395,219,542,272,346,123,289,374,504,269,799,377,297,383,604,273,449,762,536,268,235,178,272,495,596,363,242,548,295,423,349,240,126,344,217,321,511,267,321,172,353,207,577,117,495,885,389,379,345,286,335,413,201,793,487,433,121,404,465,275,175,85,550,311,139,229,113,334,551,108,279,100,777,177,616,325,254,349,373,165,82,292,186,463,338,180,238,439,180,237,683,362,252,372,395,522,281,405
