"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG3874",0,4,27,7,5,15,17,0,10,3,9,24,24,10,16,34,18,33,10,15,5,19,22,19,76,31,50,5,7,16,9,33,20,11,14,32,19,46,14,11,105,25,13,1,30,20,40,12,29,1,9,12,2,20,6,6,10,48,19,23,3,29,17,22,9,5,23,6,10,71,19,17,21,1,7,10,38,12,19,4,0,19,11,4,5,46,27,24,18,17,36,14,33,1,7,13,23,3,18,17
"COG3875",45,2,9,31,16,10,16,13,24,8,29,14,22,25,15,9,9,18,18,12,2,17,14,11,42,31,26,8,16,27,14,9,14,11,22,37,15,17,17,11,44,83,17,46,16,27,12,11,24,11,83,46,53,35,33,56,23,93,26,66,31,15,35,63,38,113,25,77,41,84,123,45,58,55,61,43,41,43,56,37,38,57,58,43,47,36,116,150,126,37,214,38,52,70,67,74,23,38,53,71
"COG3876",1,18,25,165,97,31,229,27,203,57,54,91,77,129,103,147,110,133,11,66,7,194,121,182,76,176,115,1,204,70,121,73,21,190,180,27,95,64,194,98,82,2,154,118,45,166,80,96,88,161,148,225,224,174,175,50,180,75,20,223,104,84,146,159,166,218,84,164,157,54,97,119,229,245,102,37,163,153,15,64,169,165,174,124,267,106,107,120,102,202,11,17,144,144,219,153,210,4,89,143
"COG3877",0,1,5,2,9,7,15,3,5,1,12,4,10,50,0,2,3,31,2,7,1,4,5,8,11,13,4,0,13,10,11,5,3,10,7,0,4,3,16,12,5,6,21,8,0,3,7,9,1,1,5,4,9,17,17,12,6,14,1,9,0,2,22,25,9,15,6,15,17,16,14,28,11,29,17,3,1,1,0,0,0,2,6,10,20,7,3,5,10,7,0,1,3,3,10,7,4,0,5,5
"COG3878",1,4,0,20,8,25,5,2,1,1,2,26,12,0,8,12,8,3,1,1,2,16,8,10,4,3,5,4,15,27,5,7,0,2,13,2,20,6,8,4,55,12,16,5,14,3,20,0,0,0,41,1,0,8,6,4,2,12,1,7,3,12,2,3,0,6,24,1,3,9,11,5,0,1,0,3,4,2,0,6,1,17,7,1,0,35,7,4,9,1,1,1,6,7,16,4,9,1,4,1
"COG3879",0,8,145,9,21,28,4,15,1,2,28,30,11,5,2,2,10,12,1,55,360,3,6,3,126,42,13,18,8,44,17,40,4,10,4,31,5,48,11,21,20,25,13,20,53,16,65,22,39,13,11,12,8,19,3,5,4,6,5,17,10,1,5,4,13,6,4,10,2,101,17,2,10,0,24,5,24,6,6,5,1,81,6,5,6,30,41,19,24,4,261,11,27,12,16,13,7,101,7,53
"COG3880",15,7,48,12,24,19,6,5,12,4,19,25,20,23,22,13,14,31,11,21,4,27,23,7,64,31,8,12,6,21,9,35,14,15,14,25,13,49,27,20,32,32,12,11,17,12,35,35,26,4,16,7,11,15,7,10,10,47,20,23,3,34,9,5,8,20,26,5,8,88,17,5,11,11,10,13,17,10,9,4,10,29,25,6,13,25,25,61,13,12,56,18,37,10,13,10,26,6,12,11
"COG3881",0,0,2,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3882",12,5,23,8,16,18,21,106,65,40,5,31,59,105,8,68,51,22,5,11,3,89,61,56,27,25,24,3,22,17,10,35,91,43,42,3,37,23,132,63,41,0,201,7,34,22,78,53,31,21,12,53,3,19,51,10,94,31,3,27,13,27,110,6,23,88,28,68,37,50,28,45,15,107,16,65,19,62,23,15,13,116,23,101,39,120,33,26,80,64,2,16,22,27,30,10,192,1,48,32
"COG3883",2,16,14,3,3,29,6,1,6,2,3,22,16,4,36,18,17,74,29,40,23,62,7,13,153,62,10,90,11,57,0,49,33,2,15,25,11,49,9,5,59,54,5,12,52,14,96,4,33,13,4,16,0,13,0,1,7,23,1,6,9,2,2,1,1,1,5,1,6,61,5,1,6,0,7,9,6,3,9,0,1,2,3,10,1,19,7,22,2,2,8,5,26,3,0,5,15,3,2,8
"COG3884",37,119,150,202,165,132,155,154,130,108,185,166,141,148,180,178,157,111,195,69,72,180,165,159,133,158,145,178,139,147,146,143,175,116,165,153,166,150,163,130,102,146,130,95,194,116,180,161,173,161,133,141,117,129,155,206,178,161,133,123,124,178,142,128,146,120,144,118,158,142,139,130,119,113,134,175,164,169,106,130,156,124,150,214,130,137,126,90,135,141,78,127,131,132,135,142,155,104,195,146
"COG3885",24,1,9,0,3,16,1,1,4,1,2,2,0,13,2,0,4,0,2,3,0,2,1,0,3,2,2,1,7,8,4,1,7,0,0,58,2,0,1,0,24,8,2,28,3,9,1,0,2,5,2,0,26,0,1,8,1,25,11,3,1,3,1,8,0,4,1,1,1,7,14,1,2,5,6,0,0,1,6,0,4,5,5,2,0,0,11,32,4,0,50,10,1,2,0,0,3,0,3,4
"COG3886",76,126,287,79,135,138,24,66,38,288,185,156,140,90,103,73,169,66,231,76,503,74,70,39,88,36,37,260,40,145,167,69,330,57,75,328,88,181,127,126,71,226,92,115,174,45,90,202,200,33,162,86,65,77,60,192,41,151,459,68,76,202,112,189,80,37,38,50,123,107,90,50,54,150,145,382,89,50,62,101,23,137,32,23,38,48,221,96,132,39,247,231,78,134,71,75,128,193,88,187
"COG3887",116,39,354,99,180,261,117,55,93,89,193,295,231,88,239,302,268,160,463,87,184,238,185,195,372,280,320,588,142,236,77,267,132,159,183,399,332,378,179,194,388,385,105,59,269,117,312,268,309,65,145,167,82,183,125,283,155,217,105,239,112,237,197,221,92,118,208,79,127,348,221,224,138,26,229,208,167,186,174,54,46,167,143,154,101,349,193,304,164,195,283,247,188,145,154,162,229,145,263,129
"COG3892",0,0,0,0,7,60,0,3,0,10,2,2,1,1,9,1,5,6,1,0,1,1,2,0,14,0,1,8,1,1,0,3,5,3,1,0,0,1,4,0,1,0,2,1,1,0,0,0,2,1,0,0,0,1,0,1,4,2,2,5,54,0,0,8,1,0,16,1,3,10,2,0,2,0,0,0,0,5,1,0,3,0,2,1,7,0,0,13,2,0,0,2,0,3,2,5,0,0,0,2
"COG3893",0,13,23,27,28,2,10,3,13,25,0,2,22,9,1,110,1,3,0,26,1,6,33,12,51,27,8,0,141,28,20,2,19,6,26,11,3,3,0,12,16,0,45,2,3,47,11,5,4,7,31,8,42,12,55,6,3,33,14,6,4,1,13,15,10,5,13,33,13,20,35,1,22,23,14,10,24,29,0,21,9,12,78,7,23,23,57,12,57,16,0,3,36,37,75,26,1,3,24,42
"COG3894",3,9,71,16,19,81,14,7,5,15,23,71,106,24,94,91,65,55,202,46,66,87,55,77,94,73,70,222,28,64,7,69,29,42,31,56,58,95,71,32,169,404,22,3,77,49,56,34,111,18,24,45,71,58,17,80,43,72,17,78,32,87,53,32,48,19,96,19,26,105,69,20,19,37,140,29,65,26,38,3,16,28,59,62,16,67,53,59,36,40,143,86,73,33,20,43,64,25,55,79
"COG3895",20,2,3,1,7,7,3,3,1,2,0,0,0,2,0,0,7,1,0,8,4,0,0,0,6,0,1,2,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,10,0,0,1,0,2,8,1,0,5,3,6,0,10,2,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,4,1,0,0,13,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,13,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",73,2,4,1,7,0,1,1,5,0,0,2,3,1,1,4,11,1,5,6,1,8,3,4,0,1,3,34,10,3,0,5,8,5,6,0,4,5,2,1,0,35,2,52,5,3,2,0,14,29,0,0,6,1,1,1,0,10,0,3,1,1,1,0,0,1,0,0,1,6,10,1,1,0,0,0,2,3,1,0,0,2,3,1,2,0,7,15,7,0,3,0,2,2,2,7,1,1,2,7
"COG3901",0,0,24,0,4,0,0,0,7,1,0,1,18,3,0,28,7,1,6,0,0,9,1,5,32,2,0,1,0,1,0,1,1,0,8,1,2,13,4,1,33,0,0,0,11,3,1,0,4,0,5,2,0,4,4,3,2,6,1,4,3,3,3,13,1,1,4,0,2,41,19,1,3,0,1,1,1,1,4,1,0,9,6,0,1,5,0,55,0,0,13,9,1,3,1,1,2,0,3,3
"COG3903",0,0,0,0,1,77,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,0,55,0,2,7,0,0,0,0,0,1,1,0,5,1,1,0,7,3,17,0,2,1,0,0,1,91,3,0,0,0,1,1,1,25,2,6,0,2,7,9,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,1,1,0,0,2,2,2,1,0,0,3,0,2,0,0,0,0,0,0,2,1,0,2,3,0,0,10,4,3,0,0,0,2,4,1,0
"COG3907",0,0,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,2,7,2,0,0,2,0,4,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,9,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",12,16,25,20,29,35,39,51,34,16,25,47,57,10,58,76,49,39,55,14,28,41,41,38,80,18,83,23,35,69,7,201,17,24,53,52,61,134,27,25,80,76,33,7,47,33,62,37,94,15,30,72,19,36,21,218,48,43,84,65,16,86,54,59,14,6,19,31,45,43,24,40,33,18,15,67,34,24,45,11,11,37,32,83,15,55,47,48,52,47,45,23,33,46,14,37,38,23,40,44
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,9,1,1,0,28,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1,2,2,0,0,1,0,0,1,2,0,0,0,0,0,2
"COG3915",0,1,0,1,0,16,0,2,0,5,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,10,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,5,0,0,4,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",0,34,36,13,11,5,13,1,6,2,1,5,11,3,6,4,12,3,3,9,13,43,6,19,21,19,12,27,7,20,10,9,22,8,3,58,0,6,46,7,14,1,22,8,32,11,4,6,10,11,13,0,96,131,57,8,14,92,5,34,23,26,43,43,49,7,20,10,22,43,72,33,36,162,14,6,81,44,21,4,131,86,105,50,44,25,45,128,54,56,27,168,59,30,57,26,85,33,54,77
"COG3920",6,2,121,16,34,21,12,8,2,7,37,4,7,34,2,2,8,10,3,36,242,5,7,5,20,22,10,34,21,28,23,7,15,19,13,83,3,18,29,29,25,22,16,53,14,24,14,23,11,13,14,7,21,6,11,8,5,24,7,19,10,6,10,17,22,23,3,18,5,13,16,7,12,23,41,3,4,7,25,12,10,42,8,9,13,2,57,23,15,4,204,6,18,18,35,16,9,74,11,38
"COG3921",0,0,0,0,7,16,0,2,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,7,0,0,6,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1
"COG3923",47,0,2,3,8,25,3,1,3,2,0,0,0,1,9,0,5,0,2,18,5,1,0,1,4,0,1,12,0,0,0,0,0,0,0,0,3,2,3,0,0,4,4,4,0,2,0,1,0,0,0,0,1,0,0,0,8,0,3,1,10,0,1,4,4,0,15,1,4,0,5,7,1,6,3,0,0,0,1,2,3,0,0,1,0,0,1,3,2,0,0,5,2,2,4,0,0,22,2,0
"COG3924",30,2,6,4,0,17,2,3,1,1,0,0,0,0,8,0,5,1,0,9,2,0,1,0,5,0,0,1,0,0,0,1,1,2,0,0,1,0,3,0,0,2,4,6,0,1,0,0,0,0,0,0,2,1,0,1,7,0,0,1,12,0,1,2,3,0,6,2,0,3,2,5,0,9,1,0,0,1,0,2,3,0,0,0,0,0,3,1,0,1,0,0,1,2,2,2,0,10,1,2
"COG3925",82,0,7,8,10,16,4,4,1,4,0,1,0,4,14,0,13,1,1,45,7,0,0,1,16,0,2,5,0,0,1,2,0,3,0,3,3,0,4,0,3,3,7,8,0,4,0,0,0,1,0,0,3,0,0,0,10,2,0,0,9,0,0,4,1,0,13,1,2,3,5,19,0,11,10,0,0,1,3,6,6,0,1,0,1,0,5,1,0,1,0,3,3,5,4,0,0,26,1,6
"COG3926",1,1,9,11,13,2,19,3,6,13,3,30,13,1,25,8,4,26,5,3,2,40,9,29,14,12,19,17,2,46,8,13,10,45,37,0,7,29,38,13,10,2,163,4,108,34,2,17,7,6,9,548,20,49,24,33,6,12,0,21,5,233,14,8,11,244,11,13,16,7,55,34,18,41,11,56,33,13,0,2,23,39,38,53,17,37,7,5,10,5,0,15,10,45,20,3,11,0,13,15
"COG3933",66,23,60,58,240,122,8,27,21,24,276,41,30,25,40,16,31,59,202,68,69,51,7,9,19,22,44,110,42,155,116,24,22,62,17,24,41,91,37,151,34,210,17,59,9,20,159,203,29,83,44,35,51,13,19,29,34,21,11,55,167,71,26,41,128,62,29,23,51,62,36,52,35,13,141,58,20,21,64,50,33,18,35,141,83,81,117,77,64,32,129,71,49,102,215,31,29,252,62,26
"COG3934",0,2,0,0,0,0,5,0,10,0,0,2,5,0,3,25,6,1,1,2,31,10,58,18,8,7,4,5,4,1,0,5,3,0,44,4,0,0,11,3,8,13,0,0,1,8,70,0,18,0,0,4,0,0,3,0,1,2,0,14,3,2,3,0,1,0,6,0,0,16,0,2,3,10,1,102,2,0,8,0,0,24,36,2,0,2,4,10,12,60,120,3,5,0,0,0,1,3,0,9
"COG3935",70,12,159,40,34,150,23,27,28,47,25,123,121,64,134,110,144,96,184,23,62,113,100,98,137,121,107,229,49,156,26,119,52,108,63,98,133,168,72,85,101,234,36,14,134,53,235,77,140,17,68,107,28,69,51,99,66,107,48,94,40,137,71,54,31,49,97,45,53,158,106,74,52,49,132,85,90,54,73,7,27,69,87,101,35,144,70,103,77,57,138,116,117,60,13,61,105,45,95,56
"COG3936",0,4,18,11,1,14,14,5,10,2,5,7,5,0,2,13,5,1,26,10,0,23,1,1,35,7,8,5,33,0,3,34,8,2,35,13,4,8,0,4,6,0,17,0,27,11,14,6,29,11,1,13,32,7,13,11,8,8,1,12,1,24,25,46,3,1,12,2,5,65,27,60,1,27,7,12,1,1,1,23,0,1,1,3,3,27,16,3,38,7,0,32,44,42,9,10,46,12,3,18
"COG3937",6,0,19,2,5,17,0,2,0,1,4,5,5,0,7,4,6,3,18,7,38,6,5,2,19,3,4,38,6,6,1,3,1,2,2,4,7,2,2,2,4,4,4,7,3,2,12,6,5,2,1,2,4,6,2,20,5,2,0,0,4,7,1,4,2,1,5,1,5,0,8,1,3,1,15,2,11,6,7,0,7,9,5,6,0,3,6,1,2,5,34,5,3,2,1,6,1,2,12,2
"COG3938",20,0,1,4,6,10,5,0,1,5,0,1,1,1,5,6,0,1,8,6,8,12,3,1,13,5,7,21,5,5,3,1,5,6,10,56,4,4,6,3,5,9,13,0,5,0,4,1,6,8,1,14,4,3,3,6,9,9,1,5,32,3,4,4,1,2,9,1,9,6,24,1,3,3,8,2,10,9,3,5,14,4,4,5,4,4,10,28,13,2,44,4,14,15,4,9,5,6,12,12
"COG3940",11,21,82,248,169,58,141,19,245,28,28,75,80,323,71,73,99,149,53,173,427,82,115,88,76,80,73,108,94,59,77,43,20,153,62,71,128,115,398,143,64,120,275,173,32,136,80,160,150,373,158,148,186,311,68,60,193,84,16,75,95,194,134,59,157,73,66,278,85,57,102,173,164,580,125,73,75,147,60,26,265,110,159,179,122,71,122,93,123,71,74,43,147,124,110,76,141,77,168,149
"COG3941",0,1,0,2,1,0,19,483,17,0,0,7,1,21,0,4,70,0,7,0,0,2,0,10,3,1,0,0,2,15,0,5,6,0,1,30,1,3,3,11,6,0,4,0,1,3,0,1,10,0,10,5,0,0,19,4,0,11,0,19,2,1,5,0,2,0,3,0,10,16,1,1,17,1,3,6,5,4,2,0,17,0,31,1,0,0,1,1,14,14,0,2,1,9,10,18,4,0,3,34
"COG3942",0,19,76,1,2,27,1,11,0,0,0,1,1,0,8,1,2,15,19,49,404,22,5,1,0,2,2,648,57,0,0,3,2,0,2,31,1,51,11,0,15,35,4,4,7,21,3,2,0,0,0,1,0,5,0,0,6,23,1,9,3,1,1,3,0,2,3,3,3,10,2,2,4,0,16,4,0,1,11,0,0,37,4,1,1,0,17,8,0,4,148,36,37,2,0,3,12,59,1,36
"COG3943",37,545,132,268,317,163,446,574,354,528,506,279,276,380,258,382,339,388,236,163,62,282,400,267,296,600,291,69,420,440,478,449,381,224,361,330,230,298,239,465,230,160,340,251,416,331,336,249,306,357,289,292,559,230,448,284,245,317,718,223,377,352,407,310,290,225,335,541,371,269,524,213,242,185,285,606,507,417,362,390,343,218,309,532,466,295,444,162,371,410,72,385,391,313,297,397,357,380,361,366
"COG3944",87,27,294,26,31,140,21,14,37,22,27,117,104,49,115,105,137,108,183,95,343,122,85,65,131,109,124,188,49,95,24,126,55,62,98,148,129,288,103,106,262,160,58,53,112,70,165,106,154,33,48,81,20,66,46,200,90,125,65,158,43,206,95,38,35,56,75,19,59,160,109,85,51,27,80,65,90,68,82,12,33,141,85,67,34,133,100,201,71,95,267,85,128,49,14,59,73,77,133,97
"COG3945",0,0,6,1,12,11,2,0,0,0,22,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,8,5,0,0,5,0,26,0,0,0,4,0,7,1,11,0,3,8,13,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,4,0,16,6,1,0,39,0,0,4,8,0,0,10,3,6
"COG3947",18,3,1,10,11,20,17,0,14,8,4,13,11,1,26,16,14,1,18,18,7,12,21,5,26,15,27,11,7,22,8,12,10,10,8,1,5,11,18,11,9,0,26,7,10,14,20,1,25,5,16,6,3,15,14,5,1,26,7,14,6,2,33,0,6,3,16,8,16,10,17,10,18,6,4,2,19,6,8,1,2,7,29,7,10,7,20,74,5,17,0,18,8,3,1,9,24,4,8,7
"COG3948",28,7,1,26,17,11,19,18,12,6,4,36,5,1,2,24,26,7,6,153,22,19,65,11,54,21,92,8,3,9,4,17,13,10,27,31,3,10,21,9,4,11,12,10,18,8,15,14,33,4,9,57,7,6,15,48,11,20,0,20,30,10,33,4,2,23,26,17,21,27,54,62,19,13,0,27,9,11,7,10,21,0,51,1,26,6,108,12,8,71,0,3,11,30,7,13,20,51,6,8
"COG3949",44,3,33,33,17,60,13,9,15,9,8,15,20,50,27,15,13,14,23,29,0,52,6,23,84,53,26,59,36,31,4,34,11,18,24,3,14,73,77,12,36,1,18,52,48,45,50,8,21,6,19,18,28,32,12,12,21,23,2,63,15,30,17,26,4,16,6,3,13,83,27,12,15,23,44,12,12,21,4,2,9,13,28,7,20,21,10,30,15,20,113,26,26,19,5,22,24,6,21,8
"COG3950",3,218,58,260,229,145,213,48,192,330,256,143,72,244,137,98,168,154,155,40,65,102,150,184,38,124,267,55,113,231,261,76,38,190,197,187,341,189,225,232,30,261,154,143,203,118,158,160,135,149,133,277,178,139,171,129,283,139,335,344,321,267,180,352,485,182,76,293,275,71,153,235,189,135,165,397,208,200,117,133,335,151,107,274,155,115,207,90,173,159,101,444,151,239,161,161,127,21,242,109
"COG3951",68,6,19,6,12,1,14,7,0,21,1,0,15,5,0,3,19,1,0,56,10,3,6,10,18,9,6,12,5,6,0,1,53,3,2,0,8,2,3,1,4,7,6,8,0,10,7,5,2,1,4,1,2,10,5,4,9,15,0,2,1,3,1,2,3,4,10,16,40,3,10,22,4,17,9,2,5,4,0,11,4,2,6,3,4,6,25,0,11,3,0,5,20,12,11,2,7,31,2,9
"COG3952",1,0,0,11,3,21,14,0,17,2,6,2,7,41,5,11,14,43,2,14,2,2,5,2,3,10,0,0,43,7,27,2,10,10,9,1,10,7,61,3,0,0,9,10,2,6,0,12,3,11,3,7,20,2,27,3,26,6,0,6,6,0,9,1,3,16,1,15,20,0,1,4,5,34,17,0,3,0,1,5,23,3,8,9,61,3,3,0,4,16,0,1,3,15,1,15,12,1,2,3
"COG3953",0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,230,8,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,93,0,6,0,1,0,0,34,0,0
"COG3954",103,3,19,7,10,14,9,6,5,9,0,0,0,6,3,0,19,1,0,70,10,1,0,0,17,1,4,8,1,0,3,1,3,3,1,1,1,0,7,0,0,10,6,4,0,4,0,1,1,1,0,1,7,0,1,1,10,1,0,1,35,0,1,6,2,2,25,2,5,6,9,15,1,4,11,0,1,4,0,4,11,0,1,3,6,0,6,4,4,0,0,1,1,7,6,2,0,48,2,3
"COG3955",0,6,24,0,1,20,28,63,4,5,1,4,16,14,6,13,9,19,22,1,4,34,12,5,14,5,2,11,35,2,2,18,6,36,22,2,2,25,18,8,6,5,41,0,75,26,11,11,44,7,13,0,8,18,11,2,27,4,5,1,6,13,2,5,3,11,8,0,4,10,6,1,2,17,1,0,29,9,5,0,0,4,7,0,1,10,16,1,21,24,9,19,5,6,0,9,23,0,17,5
"COG3956",13,105,47,45,136,60,102,184,88,133,165,91,104,56,57,71,69,93,68,32,8,95,48,78,76,84,123,20,67,72,117,54,92,95,80,87,68,62,66,66,147,52,74,67,83,141,108,90,81,71,92,85,64,119,83,53,105,111,104,105,79,44,65,92,53,74,65,65,89,112,101,56,93,112,50,101,89,82,115,59,50,98,64,54,87,85,104,181,92,89,63,73,118,67,80,79,92,109,67,79
"COG3957",2,0,189,26,8,88,10,8,10,16,13,83,46,11,82,110,130,58,107,67,479,73,53,71,81,99,39,310,17,104,22,81,28,46,95,234,89,86,91,58,107,30,19,4,103,47,82,130,156,5,41,20,18,83,33,37,71,101,28,130,31,66,66,65,24,33,45,19,26,108,59,35,29,2,46,39,48,32,29,3,9,100,66,25,13,70,54,88,78,65,304,77,84,29,17,29,26,57,57,94
"COG3958",187,45,155,45,89,167,154,34,146,85,98,138,187,55,148,197,208,252,269,82,125,265,164,195,272,233,217,212,87,148,33,156,125,174,136,215,185,270,181,205,258,388,207,116,186,111,190,150,246,53,184,164,116,162,122,212,143,241,68,172,106,263,169,213,101,105,237,85,135,297,211,141,157,142,197,151,178,176,126,60,51,121,91,346,102,204,185,262,145,146,231,127,226,112,113,234,206,81,201,124
"COG3959",193,34,152,107,62,175,176,17,182,75,119,143,201,139,161,165,143,219,258,94,104,230,159,152,241,269,213,197,100,185,57,126,135,170,131,162,151,238,148,188,272,350,174,150,174,101,154,134,207,90,182,172,99,180,89,191,132,167,75,165,121,271,160,226,139,140,163,40,93,319,200,171,154,138,168,125,173,178,148,66,121,134,89,352,105,196,183,290,132,135,217,119,199,117,87,175,163,82,232,113
"COG3960",61,4,7,10,4,1,7,12,0,1,0,1,0,3,1,0,13,0,0,46,22,0,0,0,30,1,4,0,1,0,2,2,0,3,0,2,1,1,2,0,1,6,3,10,0,2,1,0,0,0,0,0,24,0,2,1,11,0,0,0,0,0,0,0,1,0,23,6,2,1,6,12,1,1,10,0,1,3,0,8,6,1,0,1,2,0,11,8,5,0,0,0,3,6,5,0,1,15,1,1
"COG3961",0,0,0,0,3,12,0,1,0,4,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,13,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,14,0,0,6,0,0,1,17,0,0,0,0,0,0,0,0,13,0,4,0,0,8,1,0,0,0,0,0,4,0,0,0,0,2
"COG3962",0,11,0,1,28,58,6,8,7,11,73,14,21,1,32,8,8,96,29,4,1,13,3,1,37,15,22,37,10,31,26,11,15,6,7,0,7,9,2,51,7,11,2,0,15,14,31,41,12,9,20,10,1,17,5,1,19,37,5,12,48,7,9,9,39,0,33,2,6,68,27,15,8,0,4,6,10,11,18,17,0,5,13,3,23,16,19,137,13,17,28,5,71,18,48,7,14,40,14,3
"COG3963",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,1,0,0,0,0,4,2,0,0,1,1,0
"COG3964",49,2,2,65,35,28,7,11,29,12,0,23,20,17,13,8,10,16,11,13,4,7,20,14,8,20,15,9,15,24,20,8,5,8,29,58,8,14,9,18,19,0,23,80,6,22,29,21,40,21,20,20,28,7,33,1,8,2,5,15,33,4,23,10,38,37,47,33,16,19,32,2,10,46,11,105,25,23,3,14,27,9,42,25,22,9,29,53,24,10,15,5,19,21,46,7,3,1,31,13
"COG3965",0,2,65,11,6,12,1,0,2,1,2,8,11,3,11,15,5,2,28,10,32,20,9,17,17,14,7,33,2,16,2,9,12,10,9,3,5,19,14,5,5,27,3,2,43,7,13,10,15,3,4,12,8,10,3,9,7,11,2,0,7,17,8,4,2,2,9,2,2,11,7,3,6,0,15,2,17,15,7,1,0,8,7,0,6,5,11,6,2,1,2,16,16,3,0,15,19,15,19,2
