"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG3733",25,0,0,6,1,0,3,3,1,6,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,6,0,12,0,138,1,0,0,20,1,0,1,17,26,36,0,0,5,10,42,13,0,11,2,1,7,4,0,13,0,2,1,5,0,11,0,0,16,1,5,1,3,1,1,1,0,3,2,0,0,2,1,0,0,0,3,0,3,5,0,0,3,4,52,9,0,2,6,3,6,0,0,0,0,0
"COG3734",50,10,4,15,4,14,2,5,13,14,4,2,13,19,14,1,30,2,0,46,3,4,2,2,3,12,5,9,2,190,2,5,58,32,23,1,1,30,10,85,1,3,8,27,86,27,4,14,12,2,21,3,42,9,27,4,0,7,4,23,12,16,11,5,12,10,15,9,2,1,2,34,1,3,43,1,3,27,5,1,8,15,22,22,8,0,9,13,49,1,6,5,5,27,10,1,1,20,5,1
"COG3735",18,28,28,22,16,29,50,28,46,23,37,49,38,45,39,10,46,3,25,20,30,25,7,32,26,40,39,12,48,83,2,45,48,86,43,52,22,37,27,39,53,24,37,110,39,16,50,123,5,7,72,46,47,21,20,8,3,51,68,42,4,0,24,15,22,56,34,38,11,46,59,39,45,46,14,34,9,3,23,13,92,30,24,122,53,43,35,7,31,57,41,27,71,37,24,22,82,33,54,30
"COG3736",0,1,0,0,5,0,8,0,0,0,0,1,0,2,1,4,1,0,0,20,0,2,0,0,4,0,1,8,0,7,0,0,0,0,0,0,0,0,0,22,1,0,2,0,32,27,0,0,3,0,2,0,9,3,0,6,0,1,3,1,0,0,0,6,0,0,0,1,4,1,0,0,0,0,1,0,1,5,0,0,0,5,0,0,1,1,4,2,0,5,1,0,4,0,1,0,0,0,0,0
"COG3738",12,3,13,17,22,6,14,9,17,22,9,9,4,2,9,9,8,7,15,13,22,17,25,15,7,13,10,7,17,58,16,4,49,1,24,9,11,39,12,63,9,6,6,5,10,4,3,6,32,6,1,16,20,11,10,56,6,4,4,10,19,47,31,22,7,10,5,21,12,31,2,13,28,12,5,18,17,16,35,3,2,46,8,10,1,31,10,9,17,9,0,9,21,24,16,6,12,10,15,1
"COG3740",20,15,24,12,7,16,38,24,23,4,27,36,2,25,13,5,21,10,44,12,11,13,5,6,52,34,9,1,4,24,69,22,68,72,6,23,18,3,12,25,23,6,9,22,6,9,51,47,36,3,36,12,23,60,47,2,121,34,15,29,12,31,8,16,5,19,13,8,13,20,7,42,28,9,18,19,19,40,14,15,14,19,32,0,42,23,409,22,12,7,28,40,27,43,34,3,22,21,2,18
"COG3741",1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,5,0,0,2,15,0,0,0,1,0,0,1,0,0,0,9,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3744",0,4,9,0,1,0,0,1,1,1,4,0,2,0,0,2,3,1,0,0,6,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,7,1,3,0,2,0,13,0,0,0,0,0,3,4,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,4,7,4,0,0,0,2,2,7,2,0,0,1,0,0,1,0,7,0,0,1,0,1,0,4,1,0,4,8,1,1
"COG3745",0,0,1,0,0,0,0,9,0,7,0,0,0,0,3,0,0,1,3,0,13,1,25,0,0,8,0,0,5,8,6,3,0,0,7,0,0,1,5,0,4,0,0,3,0,0,1,3,0,0,1,0,1,0,1,2,0,0,1,2,9,1,0,0,0,0,0,17,5,1,2,1,0,0,10,1,11,0,3,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,2,8,9,2
"COG3746",60,61,52,37,64,103,86,20,102,10,68,94,82,126,69,25,155,9,44,36,54,77,27,90,41,69,20,11,33,1,15,64,35,80,91,74,109,39,254,39,97,186,88,96,39,9,160,131,11,26,99,101,44,131,20,92,55,65,30,62,11,13,29,32,53,122,136,66,36,111,113,49,30,4,108,114,76,9,49,37,44,46,192,4,107,91,76,36,1,40,117,94,186,170,91,103,31,85,100,121
"COG3747",14,1,0,7,13,7,4,7,17,8,14,9,4,7,7,4,6,3,8,9,7,6,9,5,11,12,1,0,3,4,17,0,25,0,8,12,11,5,10,15,1,3,10,17,3,19,0,1,2,0,5,4,6,2,12,7,3,3,42,7,4,9,6,12,2,7,10,4,4,28,5,10,3,6,6,8,5,4,8,31,7,20,9,8,9,37,4,10,4,0,5,10,2,0,3,0,5,3,2,2
"COG3753",0,0,0,0,0,4,0,3,2,1,0,0,0,2,3,0,1,0,0,0,1,0,2,0,1,1,0,5,0,44,0,0,32,1,3,0,0,3,9,39,0,3,1,7,0,3,0,0,1,1,1,0,0,3,4,0,0,3,0,4,0,0,5,0,2,2,1,1,0,0,0,5,1,0,0,1,1,3,0,1,1,0,1,2,3,1,0,0,18,3,0,1,2,2,1,0,0,0,0,0
"COG3754",127,47,66,60,59,78,143,94,111,21,120,161,174,177,191,92,219,386,175,128,292,58,129,195,52,154,60,41,102,4,34,159,82,261,180,129,38,51,252,90,206,186,142,248,51,21,176,284,46,71,62,82,121,146,60,81,145,154,152,99,122,266,70,108,187,117,179,146,63,136,116,58,67,65,170,167,96,15,131,59,63,61,331,26,129,76,115,102,71,289,131,122,198,123,77,62,110,128,160,123
"COG3755",2,0,0,4,1,0,0,6,1,5,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,5,0,37,0,0,52,8,0,0,1,8,10,28,0,1,2,0,13,2,0,0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,8,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,20,0,0,0,4,3,1,0,1,0,1,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,6,0,0,0,9,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",294,238,372,601,339,107,261,318,191,460,300,323,262,73,247,415,104,564,298,493,206,303,366,263,213,278,408,277,446,151,451,154,91,112,261,575,304,247,230,245,181,89,98,155,132,168,182,178,374,555,305,136,519,140,336,133,287,126,220,258,406,262,327,370,307,133,66,313,406,147,271,215,353,488,439,310,425,350,523,318,291,434,71,355,191,624,110,313,334,385,94,242,90,132,209,257,426,190,179,155
"COG3758",14,6,3,22,3,4,0,2,2,17,9,1,0,10,9,0,9,0,6,0,1,4,6,2,0,1,1,11,2,52,0,3,38,24,1,2,0,8,6,21,11,1,4,16,17,8,2,1,4,0,3,1,2,4,16,1,1,3,3,8,2,0,8,1,4,6,13,1,1,0,0,19,0,0,1,6,0,4,4,2,4,4,7,5,4,1,0,1,16,3,5,0,4,2,1,2,3,1,1,1
"COG3759",7,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,5,2,2,0,1,0,2,8,2,0,0,17,0,1,0,0,0,2,1,0,0,1,0,2,14,13,6,0,1,1,0,0,2,0,2,0,8,0,0,1,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG3760",41,55,27,75,72,48,88,48,63,85,60,73,97,33,79,51,26,38,48,74,25,60,81,62,58,37,111,91,109,30,60,50,35,13,74,60,52,77,57,43,45,57,37,71,17,33,53,53,88,47,56,49,86,23,58,18,30,43,61,57,89,74,46,75,12,19,30,37,134,59,31,62,50,56,85,32,42,113,93,70,56,54,29,50,43,80,27,25,24,12,46,43,53,55,49,56,51,44,42,19
"COG3762",17,1,0,0,3,2,3,2,0,1,1,1,0,0,1,4,0,1,0,5,0,4,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,3,0,3,3,1,0,1,0,2,0,0,4,0,1,3,0,1,4,1,0,2,0,0,0,0,0,0,0,3,0,3,20,0,3,0,0,0,1,8,3,1,0,1,2,0,0,2,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0
"COG3763",2,0,2,0,5,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,3,2,0,1,11,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,0,6,0,0,0,2,1,3,0,0,0,1,3,5,0,12,4,0,0,0,0,4,1,0,0,0,4,1,2,0,19,8,0,0,22,1,0,1,5,0,0,4,0,0,0,0,0,2,1,1,0,1,1
"COG3764",91,74,19,129,108,41,61,77,170,266,125,119,133,21,50,66,41,106,93,136,34,228,103,81,94,39,111,147,88,30,154,58,168,5,123,191,105,94,50,97,79,15,26,26,66,861,34,34,355,41,151,62,168,34,412,33,18,11,54,87,176,378,203,185,8,30,14,26,149,49,86,99,77,129,303,109,92,186,98,97,39,141,28,28,51,209,43,29,194,23,31,92,7,11,153,72,247,92,55,41
"COG3765",39,4,0,7,4,17,1,16,5,18,0,1,0,14,16,0,23,0,0,0,2,2,2,6,5,10,0,24,1,172,6,0,177,65,8,1,0,48,24,110,1,0,8,26,43,27,1,24,23,1,18,1,0,14,37,6,0,15,1,20,1,0,27,2,11,6,8,2,1,0,0,37,1,2,1,0,1,5,0,0,9,0,24,17,4,0,1,10,68,11,5,3,11,10,5,2,0,4,3,1
"COG3766",0,0,0,0,1,3,1,3,0,1,0,0,0,4,4,0,6,0,0,0,0,0,1,0,1,0,0,6,0,17,1,0,0,1,0,2,0,8,1,23,0,0,0,10,0,3,0,4,0,0,2,0,0,9,9,0,0,2,0,4,0,0,4,1,5,1,0,0,0,0,0,9,0,0,2,0,0,2,0,0,1,0,1,2,0,0,1,3,17,2,1,1,2,1,0,0,0,0,1,0
"COG3767",10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",33,3,0,6,2,3,0,3,0,4,0,0,0,8,3,1,2,1,0,0,1,1,0,0,2,2,0,9,0,64,1,0,44,10,0,0,1,15,3,31,0,3,1,3,23,4,0,5,3,0,6,1,0,2,5,4,1,3,1,4,1,0,9,5,4,6,1,0,1,0,0,3,1,1,0,0,6,0,0,1,2,0,6,2,1,0,2,2,37,0,0,0,4,3,2,0,0,2,3,0
"COG3769",0,0,0,0,0,2,0,0,2,0,0,0,0,2,3,2,0,0,0,0,0,1,2,0,1,1,0,4,0,27,0,0,13,11,2,0,0,7,0,19,0,0,0,3,0,2,0,3,2,0,1,0,0,4,5,1,0,3,0,2,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,12,1,1,0,0,2,0,0,0,3,2,0
"COG3770",18,1,0,4,0,4,1,10,3,8,0,1,1,4,1,1,5,1,0,0,2,0,1,1,2,2,0,10,0,51,2,0,37,8,1,0,0,15,7,36,0,2,1,3,16,5,0,4,3,1,5,0,0,5,6,2,0,4,0,5,2,0,11,0,4,2,2,1,2,0,0,7,1,1,0,0,11,5,0,1,2,0,5,6,1,0,3,10,34,1,1,0,8,2,0,2,0,0,3,0
"COG3771",23,0,0,3,1,3,2,3,0,3,0,0,0,3,1,1,3,0,0,0,1,0,0,0,0,4,0,2,0,25,0,0,23,4,0,0,0,10,4,17,0,1,0,5,12,4,0,2,1,2,3,0,0,0,2,2,0,0,0,2,1,0,4,0,0,0,2,2,1,1,0,4,1,1,0,1,7,0,0,0,1,0,1,2,1,0,1,2,9,2,0,0,1,2,1,0,0,1,0,0
"COG3772",20,5,5,6,6,7,2,1,7,12,5,4,2,2,5,9,7,0,5,7,3,6,5,0,6,2,3,2,3,23,2,4,119,9,0,3,9,5,6,20,7,2,1,13,12,8,3,6,2,0,12,8,3,17,53,12,0,12,9,64,20,26,57,4,8,1,18,2,6,4,19,49,4,1,3,6,2,42,84,6,5,11,20,14,12,13,10,22,35,9,34,19,25,20,4,2,1,7,9,22
"COG3773",124,70,61,79,172,69,111,112,79,174,120,113,105,31,49,189,48,58,121,127,81,133,91,134,78,67,198,95,140,62,48,90,31,16,96,52,95,144,60,88,73,31,36,34,26,55,75,43,103,36,26,13,92,3,70,14,11,6,32,27,52,20,19,48,8,12,8,30,61,13,38,16,25,30,88,30,47,68,36,77,69,48,13,9,20,91,9,12,12,7,20,31,6,27,9,38,42,17,11,35
"COG3774",124,179,59,90,123,102,151,104,37,132,112,156,126,169,133,98,210,12,167,122,180,156,160,135,113,74,54,69,107,16,133,88,67,233,110,128,151,117,319,120,148,176,195,148,104,53,174,207,135,63,132,101,135,209,91,41,152,279,67,96,72,73,352,150,34,135,205,172,153,124,124,136,93,402,114,150,61,110,218,35,81,91,208,27,144,190,134,236,92,215,173,167,152,374,168,119,144,137,103,186
"COG3775",53,180,208,146,84,123,69,70,105,53,115,59,104,149,126,136,210,276,77,133,145,92,74,109,92,156,55,87,149,140,104,124,36,165,109,195,159,83,261,89,119,224,201,226,280,40,80,179,36,248,140,186,67,199,37,145,166,151,87,129,95,98,180,68,284,159,160,138,67,137,98,112,211,188,82,129,154,118,147,138,145,74,138,194,195,156,179,225,175,312,201,97,202,107,168,123,158,109,142,190
"COG3776",10,0,1,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,0,27,0,0,16,4,0,0,1,8,2,18,1,0,1,1,13,4,0,0,2,0,1,0,0,2,6,0,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,7,0,1,0,0,4,0,0,0,0,0,0
"COG3778",0,0,1,2,0,0,0,1,1,2,3,9,0,1,0,0,3,0,4,0,1,1,2,0,0,2,0,0,1,2,0,1,0,0,0,2,6,0,0,14,1,0,0,0,1,0,1,0,0,0,1,4,1,1,1,1,0,0,0,0,2,2,1,0,0,1,4,0,1,0,1,2,0,3,1,0,0,47,0,0,0,0,4,4,0,0,0,24,0,0,1,0,10,3,4,0,1,0,2,0
"COG3779",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,36,0,0,0,0,0,0,0,10,11,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,2,3,1,0,0,0,0,0
"COG3781",18,0,0,3,0,3,0,5,2,5,0,2,0,1,4,1,5,0,0,0,0,0,2,0,1,3,0,2,0,56,0,0,47,12,0,0,0,11,6,31,0,1,3,5,20,7,0,6,6,1,6,0,0,4,5,0,0,4,0,5,0,0,13,1,4,0,0,0,0,0,1,7,1,0,0,0,0,2,0,1,1,0,1,6,0,0,3,7,29,2,0,0,3,4,0,0,0,2,2,0
"COG3783",21,3,0,4,1,2,0,1,1,10,0,0,0,3,1,0,5,0,0,0,0,0,0,2,0,0,0,4,0,33,0,0,17,7,0,0,1,6,5,24,1,0,3,5,18,3,0,3,1,0,3,0,0,2,7,0,0,3,1,2,0,0,5,0,2,1,0,0,1,1,0,7,0,0,0,0,1,1,0,1,1,0,4,4,0,0,3,1,9,3,0,0,0,2,1,0,0,1,1,0
"COG3784",8,0,0,4,0,2,0,2,1,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,4,0,36,1,0,23,3,2,0,1,7,6,20,0,1,2,11,11,8,0,4,0,0,3,1,0,4,1,1,0,8,0,6,0,0,10,1,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,22,2,0,1,2,2,1,1,0,1,1,0
"COG3785",9,0,0,7,0,1,0,10,2,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,31,0,0,33,7,2,0,0,5,4,23,0,0,1,5,13,8,0,3,2,0,4,1,0,5,3,1,0,2,0,5,0,0,10,0,4,1,2,1,0,0,1,3,0,0,0,1,0,3,0,0,2,0,5,1,1,0,1,4,9,0,1,1,2,2,1,2,0,1,2,1
"COG3786",20,1,0,5,2,2,0,7,2,4,9,8,5,2,1,5,0,0,5,3,0,2,8,7,1,0,16,1,7,4,0,3,13,0,3,0,2,3,0,2,2,0,2,5,0,1,0,0,9,0,6,6,18,1,7,5,1,12,10,5,10,12,0,27,0,3,3,6,11,9,5,11,16,5,2,4,5,29,8,9,1,11,3,3,9,17,1,11,1,0,20,5,3,10,4,3,6,2,1,7
"COG3787",10,4,2,7,1,2,5,5,2,13,3,2,0,2,6,1,1,1,5,1,0,4,7,2,3,6,3,5,6,36,0,1,32,11,1,3,2,15,7,32,2,2,2,6,21,9,5,3,5,0,1,5,2,3,10,1,0,3,2,17,0,0,5,4,4,1,2,1,1,4,3,7,2,2,1,0,0,2,3,0,2,3,2,5,1,0,1,4,20,1,0,3,4,1,6,0,2,7,4,0
"COG3788",10,1,0,4,0,3,0,2,0,10,0,0,0,4,4,0,3,0,0,0,0,1,0,1,1,2,1,7,0,42,1,0,23,11,2,0,1,23,6,30,1,0,0,8,20,7,0,6,2,0,3,4,0,6,6,0,1,5,0,11,0,0,11,0,3,0,4,1,0,1,0,11,0,0,0,0,1,3,1,0,0,0,4,3,1,1,2,4,22,4,3,0,7,2,2,1,0,1,0,0
"COG3789",0,0,0,0,0,4,1,2,2,1,0,0,0,1,3,0,6,0,0,0,0,0,0,0,1,3,0,11,0,42,0,0,0,0,0,1,0,5,9,29,0,0,2,5,0,7,0,6,0,0,1,0,0,9,5,1,0,2,0,7,0,0,12,0,3,0,5,1,0,0,0,3,2,0,0,0,0,5,0,1,2,0,5,4,0,1,2,1,14,2,1,0,2,4,1,0,0,0,1,1
"COG3790",10,0,1,5,1,0,0,3,0,4,0,2,0,2,5,0,1,0,0,0,0,0,0,1,0,1,0,4,0,29,0,0,13,10,0,0,0,4,3,27,0,0,3,6,12,5,0,3,1,1,0,0,0,2,4,2,2,3,0,3,0,0,4,1,0,1,3,0,0,0,0,9,1,0,0,0,2,6,0,1,1,0,4,3,0,0,0,0,10,1,2,1,1,2,1,2,0,0,0,0
"COG3791",35,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,1,3,1,2,0,0,2,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",32,0,0,5,1,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",16,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",12,1,0,1,0,2,0,3,4,4,3,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,2,15,1,1,8,0,1,1,1,0,4,1,1,0,1,5,1,8,0,0,2,1,1,0,1,0,16,1,2,3,4,0,3,4,17,4,2,1,3,0,1,9,0,0,0,0,6,0,2,4,2,10,4,1,6,7,0,2,1,0,0,0,1,2,4,1,1,4,0,4,2,0
"COG3799",24,2,10,13,2,30,1,3,4,15,14,0,0,10,5,1,0,0,3,0,0,0,8,2,5,0,0,12,1,2,1,2,0,25,1,2,0,0,0,1,2,0,0,24,6,11,16,5,0,0,3,0,3,5,14,2,2,6,0,2,1,2,0,0,12,5,4,3,1,2,1,2,5,1,0,1,0,7,4,3,0,3,8,6,1,5,0,4,1,1,5,0,5,0,1,0,1,3,1,0
"COG3804",21,8,0,15,13,13,8,12,13,67,53,0,4,3,22,30,4,10,33,7,3,64,11,19,13,9,17,10,11,35,10,13,26,7,13,11,3,6,9,10,13,3,10,22,8,100,4,1,18,2,17,7,38,0,114,16,5,11,5,19,24,18,11,35,6,4,4,25,24,11,9,13,10,25,52,3,9,9,36,11,11,98,28,5,5,64,5,5,2,5,24,12,1,17,10,14,19,16,4,4
"COG3808",95,364,157,194,265,267,216,321,237,157,253,251,192,286,210,182,315,62,259,170,267,164,146,266,230,232,191,17,172,86,117,290,159,271,204,207,298,180,265,163,245,207,343,278,242,76,329,313,135,123,229,407,146,286,276,198,332,273,249,134,140,37,90,148,116,392,330,260,308,315,305,177,163,196,185,310,221,229,122,78,194,165,219,561,297,204,289,112,103,29,361,299,281,202,301,190,210,370,317,300
"COG3811",10,0,0,2,0,5,0,0,0,4,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,1,2,11,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3815",6,2,1,1,1,2,2,1,1,4,0,7,2,9,1,2,0,0,1,0,1,6,0,2,2,1,4,2,0,1,0,0,2,1,2,5,0,0,2,1,2,0,0,0,0,5,0,1,1,0,4,0,1,1,6,5,0,2,2,8,0,8,0,0,1,2,8,1,1,4,7,0,1,1,2,3,1,3,2,10,6,25,0,0,4,5,4,0,0,0,2,2,3,0,2,0,0,0,2,1
"COG3817",41,5,6,11,7,24,20,12,14,13,5,4,1,13,6,9,7,7,11,6,3,12,4,1,2,5,5,5,2,5,1,4,9,23,7,3,7,7,3,12,12,0,6,21,40,17,8,2,32,6,10,5,3,9,1,14,4,7,3,4,35,8,100,13,7,1,11,6,2,2,4,7,4,23,9,9,4,41,4,44,4,8,3,2,12,8,3,11,22,7,25,8,0,1,5,4,14,3,6,1
"COG3819",42,2,1,8,5,19,8,2,11,11,8,0,1,21,4,4,3,5,3,4,2,9,2,2,3,3,5,5,3,4,6,2,2,15,8,3,6,1,5,11,3,2,7,15,34,5,9,4,17,0,9,8,2,9,0,6,1,6,8,6,15,10,65,19,9,2,3,2,1,2,6,1,3,8,4,8,8,26,0,20,2,7,7,2,10,7,7,5,6,3,14,2,0,2,4,2,8,2,2,5
"COG3822",10,24,19,16,8,24,24,7,28,33,43,34,6,7,33,9,27,4,9,23,29,25,23,18,3,24,32,3,16,18,5,28,11,11,10,7,13,15,13,14,6,11,10,14,6,12,35,18,6,1,23,27,20,12,64,18,45,20,42,31,22,1,32,2,15,28,15,4,3,48,15,43,21,7,46,17,1,4,11,13,32,25,11,11,37,8,34,8,1,5,19,8,26,16,17,31,6,24,19,8
"COG3823",0,14,1,2,6,6,12,2,13,15,10,11,0,0,22,5,0,0,17,12,2,15,19,8,4,14,3,0,4,0,0,5,16,0,7,4,3,11,0,0,4,2,10,0,0,0,23,0,0,0,0,17,11,1,1,0,1,0,13,19,1,0,0,6,2,0,4,0,0,56,9,17,7,2,10,1,0,0,2,0,0,14,0,0,0,2,0,8,0,1,0,10,8,0,21,3,4,24,7,4
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,4,3,0,0
"COG3825",0,13,2,26,2,3,8,14,15,14,11,2,15,0,12,3,5,0,7,8,23,5,3,7,2,6,6,1,10,21,0,4,0,0,15,5,3,7,0,1,4,1,8,3,4,0,2,4,0,1,6,10,5,2,8,2,0,2,11,14,1,2,2,9,1,1,4,2,3,10,12,21,3,3,17,5,7,2,5,5,3,6,0,1,1,3,4,2,0,2,4,4,0,1,2,6,2,4,22,9
"COG3828",0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,4,0,1,2,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",290,193,114,333,77,232,91,55,200,154,124,93,98,328,286,51,206,84,127,82,135,176,119,113,304,184,84,47,125,758,241,87,112,273,183,97,119,115,132,182,96,105,92,781,86,60,150,92,156,27,341,111,76,85,206,162,153,120,178,241,123,479,93,139,121,52,325,71,43,188,67,171,68,92,73,100,64,118,69,131,137,126,323,45,162,147,155,71,144,34,222,97,214,223,126,139,121,122,185,72
"COG3830",104,162,112,143,107,133,153,117,176,95,147,130,149,152,145,133,172,78,149,112,123,134,114,177,122,147,133,72,128,18,90,189,56,128,131,194,171,96,176,63,165,183,193,138,132,76,178,175,80,78,112,205,122,220,115,146,154,194,180,142,106,87,100,125,86,176,186,150,127,156,178,164,138,63,119,163,140,72,173,96,149,133,182,103,174,149,181,99,69,91,189,172,191,122,181,142,139,162,164,169
"COG3831",3,9,21,8,4,53,22,8,40,3,6,22,33,78,28,5,54,2,9,5,13,9,6,18,23,10,4,27,11,119,1,2,152,30,26,13,3,26,72,80,17,20,11,179,21,49,12,86,2,2,62,29,6,52,30,10,2,93,8,23,0,0,9,4,12,51,17,19,0,12,16,27,1,1,1,10,11,6,1,4,71,3,61,13,22,5,20,13,86,12,22,3,23,69,16,29,2,49,20,10
"COG3832",11,1,1,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,5,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
