"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG4967",0,3,3,0,0,0,3,1,2,1,0,12,31,0,1,3,1,2,1,12,0,0,22,6,1,1,1,0,0,5,0,2,1,0,3,1,4,0,0,1,0,0,1,0,0,0,0,2,5,0,48,0,0,0,0,1,1,2,1,0,4,2,0,0,0,0,0,2,0,4,0,6,0,0,6,1,11,0,2,0,0,0,1,1,0,3,2,0,0,0,2,1,0,1,2,23,0,4,14,0
"COG4969",0,5,1,4,3,4,9,0,4,2,0,13,36,2,1,0,0,1,19,2,7,2,10,19,0,2,0,0,1,7,1,8,0,1,4,0,6,4,0,2,0,5,4,4,3,4,0,0,4,4,52,0,2,1,0,3,0,3,0,1,5,8,2,2,0,2,0,7,2,7,0,13,0,0,6,4,9,5,4,3,0,0,1,13,4,2,3,2,1,0,2,2,0,3,8,29,12,1,20,1
"COG4972",12,48,7,73,26,47,82,16,5,107,22,6,68,26,104,5,5,13,51,26,18,22,0,53,21,17,63,15,61,8,17,13,22,71,7,16,8,29,47,7,51,87,23,85,16,137,34,8,4,65,20,41,44,28,77,22,43,60,20,90,22,9,25,62,9,10,13,65,28,19,115,8,95,68,14,21,5,35,64,30,22,91,11,43,25,7,3,26,10,20,21,39,11,35,4,37,8,50,77,3
"COG4973",156,235,278,182,206,13,140,91,119,23,27,219,143,172,103,181,139,147,52,59,101,142,103,86,125,158,109,99,97,30,48,153,137,114,148,178,179,93,88,76,121,113,215,130,203,62,74,123,133,128,102,28,167,134,39,57,84,203,132,94,189,170,104,86,117,106,6,210,167,85,106,227,82,137,416,86,162,97,13,88,114,146,154,155,34,174,65,13,86,142,48,129,121,109,109,81,218,23,121,211
"COG4974",1068,1062,1097,1021,928,2308,732,1509,1105,692,407,723,555,815,1006,1038,1161,1073,980,666,1223,917,2272,462,1164,1212,1625,1194,882,543,825,1167,1376,1179,1207,1233,1288,1009,2338,1164,802,988,1067,1079,1376,938,899,1135,740,1051,586,543,855,917,469,620,987,1011,1241,1059,1545,1609,1172,870,1390,808,362,1148,1232,953,1022,923,1933,1123,1076,1424,940,1145,855,1394,715,746,1179,925,532,1436,3886,1887,1130,848,982,1072,1440,1901,1115,487,1012,533,750,1112
"COG4975",0,0,0,1,0,0,0,0,0,63,13,0,8,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,94,0,0,0,0,7,0,0,0,0,0,0,0,57,0,0
"COG4977",294,326,527,472,139,577,198,388,700,53,59,251,97,433,313,287,479,303,130,363,145,192,49,136,275,372,199,427,73,39,180,650,814,160,108,323,326,156,580,333,326,238,432,219,224,286,225,467,330,364,0,82,140,845,148,146,205,427,517,223,399,98,290,256,453,248,38,277,454,203,199,208,243,286,148,210,768,377,44,191,46,169,339,231,24,124,277,772,396,214,469,289,196,45,242,176,286,59,329,162
"COG4978",36,54,65,37,39,39,13,35,69,67,44,21,53,40,64,19,60,34,62,109,49,50,15,102,52,55,43,59,28,82,51,34,50,104,14,60,21,46,35,40,46,42,79,35,54,56,57,37,47,36,168,72,61,46,54,47,12,33,55,50,27,21,63,46,123,37,116,47,19,70,27,58,42,44,26,49,85,43,67,32,29,44,55,38,15,26,3,18,62,31,32,59,112,24,65,29,60,53,40,53
"COG4981",1,1,0,0,0,0,0,21,0,0,206,0,53,29,1,0,0,1,0,0,0,0,44,0,0,0,0,0,4,333,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,16,2,0,20,0,19,0,15,0,2,16,0,0,0,0,499,18,0,46,1,8,2,0,2,2,0,0,46,1,5,2,0,1,105,0,0,3,0,103,52,0,0,0,0,0,0,293,1,0
"COG4982",9,4,0,1,0,2,2,71,0,0,588,0,114,53,0,0,0,3,0,1,1,0,91,0,4,0,0,1,4,949,0,0,0,0,0,1,0,7,0,0,1,0,1,0,2,0,6,0,9,0,0,21,4,0,26,5,14,0,10,0,0,10,2,4,0,2,490,17,0,27,1,10,1,0,2,0,0,0,55,0,4,3,0,1,75,0,0,5,0,71,58,0,2,0,0,0,0,263,0,0
"COG4983",2,8,0,19,1,5,5,26,0,4,59,14,6,11,19,0,3,0,5,48,2,16,0,10,11,1,11,2,2,2,8,0,13,6,3,2,13,4,6,0,10,5,14,10,34,14,22,19,22,8,21,5,48,5,12,14,1,5,37,4,1,26,9,11,0,60,3,7,6,13,28,2,6,4,18,25,1,9,0,4,3,8,3,36,3,1,9,20,1,7,2,10,3,3,0,5,5,19,18,0
"COG4984",17,37,14,14,6,6,6,20,32,9,1,35,0,19,14,7,51,13,1,11,8,15,0,26,13,24,12,8,8,2,7,46,8,2,6,18,18,4,18,23,4,2,44,7,10,10,4,62,7,12,0,9,3,25,3,0,8,46,46,13,10,2,20,35,15,24,0,16,10,27,1,16,12,6,14,25,72,26,0,5,0,12,39,6,2,8,0,2,13,6,40,15,7,1,15,1,3,3,3,10
"COG4985",11,7,8,44,3,10,39,9,1,82,3,24,24,21,44,8,0,12,23,19,3,10,6,11,2,4,11,2,12,2,8,5,19,31,10,23,5,21,10,3,31,33,13,33,8,82,28,7,4,27,0,4,8,15,21,22,4,35,6,32,12,3,15,9,6,4,3,29,22,7,3,4,45,25,0,15,12,30,1,24,6,34,5,12,1,2,9,14,1,17,9,14,4,11,2,8,12,12,34,12
"COG4986",0,0,0,0,0,0,0,0,0,0,214,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4987",0,9,21,1,4,5,4,0,2,55,5,5,27,2,5,6,3,1,3,5,4,0,25,20,0,9,0,14,0,16,2,4,1,3,3,0,4,0,0,14,0,0,1,0,0,0,12,3,13,0,105,33,21,0,4,1,1,4,3,1,14,7,0,1,6,33,188,6,0,13,0,28,2,1,17,14,12,2,10,3,24,1,2,25,101,21,1,5,4,6,2,2,4,1,7,60,1,62,27,1
"COG4988",49,61,80,43,70,105,84,62,34,63,355,68,163,58,83,49,37,60,91,91,70,73,160,229,48,38,39,31,101,650,177,23,47,48,8,31,52,66,29,49,48,60,24,75,81,43,86,16,67,42,157,249,71,37,72,170,44,20,28,46,38,29,35,91,22,165,569,75,29,146,40,89,35,85,73,56,21,74,189,75,68,92,16,91,194,29,13,50,25,96,78,42,42,34,33,146,68,356,100,27
"COG4989",4,11,12,8,9,22,29,13,9,71,51,25,54,20,10,2,7,5,13,36,15,37,66,58,6,7,60,9,16,126,27,6,15,7,25,13,4,5,20,6,4,20,12,10,17,6,45,8,19,7,79,20,25,12,48,49,13,17,6,9,8,8,11,31,32,5,26,28,11,32,9,37,15,24,32,12,20,16,189,23,13,5,14,13,73,13,5,21,8,24,29,14,22,46,21,55,13,97,33,9
"COG4990",11,33,13,59,33,30,73,28,13,272,20,13,49,29,58,4,11,14,28,22,6,46,2,71,1,10,22,4,127,49,59,11,29,46,15,14,12,26,20,8,17,33,49,30,21,71,51,5,24,24,21,20,34,23,93,41,31,7,9,33,10,0,21,56,7,43,26,66,27,15,30,6,55,3,8,24,9,22,228,76,22,58,7,65,57,4,5,19,9,53,20,17,20,20,3,44,15,113,19,7
"COG4992",342,211,338,375,402,272,387,314,302,331,423,400,329,296,315,297,206,353,341,250,402,377,319,373,395,451,355,251,370,371,424,282,286,368,335,312,349,374,313,386,325,299,254,307,323,310,365,322,359,309,343,410,323,298,261,445,409,246,322,255,310,215,331,407,328,493,379,346,359,346,247,374,340,329,308,366,180,329,364,225,317,368,371,345,346,401,196,288,341,395,376,380,300,235,285,433,370,243,396,262
"COG4993",3,13,9,0,3,0,20,1,14,6,0,31,95,4,1,0,4,4,28,17,9,4,50,58,0,2,1,1,5,15,3,13,1,0,11,3,9,4,0,9,0,0,4,3,0,0,1,6,18,1,170,3,0,0,4,0,1,4,8,0,14,17,4,0,2,1,0,15,0,17,1,100,0,0,21,6,71,0,24,1,0,1,5,1,1,11,8,0,5,0,3,5,0,8,9,108,0,22,62,3
"COG4995",8,2,50,27,5,10,21,69,53,1,0,13,5,20,48,22,92,24,15,14,96,143,0,8,13,26,14,96,8,2,20,188,20,5,6,23,62,4,20,38,212,62,38,168,98,6,2,186,10,17,0,6,86,60,16,0,54,47,20,64,102,1,29,16,17,40,0,0,49,28,93,12,130,15,39,9,28,37,0,481,84,65,130,35,0,9,118,2,238,239,45,18,129,47,29,10,139,3,0,6
"COG4997",0,1,2,3,0,3,1,2,1,0,0,0,0,0,4,0,0,1,21,4,0,1,0,4,1,0,5,0,2,1,1,3,14,31,0,0,5,0,1,0,4,0,0,7,1,10,0,0,2,7,0,0,9,0,1,0,5,1,0,16,2,0,0,0,2,23,0,6,1,1,18,0,4,12,0,0,0,3,78,18,0,9,1,0,0,0,3,1,2,0,1,3,5,6,0,6,3,4,1,0
"COG4999",879,1272,1169,1511,880,1070,1038,1061,1396,368,343,1043,778,1264,1229,531,4,752,1038,993,1044,1417,298,669,714,1127,1255,988,1095,273,878,1405,2020,1391,638,1292,812,1035,1,1064,1509,1383,1228,1389,889,1521,946,1313,826,1670,219,735,846,1630,979,964,612,1475,955,1234,1533,767,1207,1343,1080,1019,180,857,1402,817,1,581,1029,1471,21,1096,1468,1793,563,1445,395,1055,1299,733,401,677,543,687,1263,671,1157,1381,1269,782,984,867,1151,423,1146,632
"COG5000",284,332,296,318,342,201,206,350,543,142,76,329,103,359,183,368,622,374,134,231,397,375,192,117,421,498,219,368,221,67,202,459,297,255,255,285,412,206,416,425,212,215,581,173,287,147,150,387,146,306,13,127,192,336,64,83,228,316,494,198,491,280,369,345,481,299,7,323,394,298,132,289,206,203,311,334,487,362,26,125,133,227,587,245,170,314,347,123,438,191,266,340,250,231,433,148,333,43,114,304
"COG5001",254,389,151,604,277,619,827,198,258,426,288,368,179,217,792,150,208,321,477,241,396,449,186,625,297,239,806,317,743,195,549,171,340,603,219,301,166,553,270,84,399,710,320,747,558,850,635,164,207,477,545,1179,573,502,394,872,440,629,294,504,151,86,231,445,285,659,227,495,286,405,556,263,652,531,336,407,221,422,1333,424,311,855,229,686,283,55,49,281,195,432,280,408,335,450,156,529,472,308,553,270
"COG5002",2443,1518,3025,2359,1597,1194,1317,2130,3884,411,489,2045,544,2051,1363,1485,3551,2533,1007,900,1648,2501,783,822,2300,3983,1323,1968,1425,365,1182,3875,2959,1263,2138,2010,2585,1036,2606,2761,2099,1263,3236,1267,1760,1146,965,4112,1527,2507,57,871,1653,3621,869,748,1694,2249,3589,1278,1663,994,2152,2197,1849,2472,137,1468,2191,2667,1139,1968,2389,1980,2130,2584,3099,3047,224,827,1290,1594,2797,1391,653,1739,1799,1578,2317,1587,1431,1865,2182,1499,3054,830,2637,426,2048,1613
"COG5004",0,0,0,0,0,0,3,0,1,0,0,4,26,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,5,0
"COG5005",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,8,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,4,6,1,1,0,0,0,0,0,0
"COG5006",3,11,7,3,1,0,13,10,5,2,34,24,72,16,1,0,4,1,8,4,6,3,19,23,2,0,2,1,1,78,2,4,0,3,6,6,3,5,1,5,0,0,1,2,1,0,1,1,8,0,71,0,1,1,2,0,1,1,2,1,1,6,4,1,1,0,1,5,2,9,0,26,1,0,10,3,14,2,20,1,1,0,2,2,4,1,1,2,3,13,5,2,4,3,5,34,1,24,29,2
"COG5007",0,2,6,1,1,1,8,0,4,0,0,8,23,1,0,1,2,1,8,5,5,0,18,14,0,0,2,0,0,2,3,1,0,0,3,0,3,0,1,0,0,0,1,1,0,0,0,0,2,1,33,0,0,0,0,0,1,1,2,1,1,2,1,0,0,1,0,1,0,6,1,4,0,0,6,0,5,0,8,0,0,0,0,5,2,1,2,1,0,0,0,0,0,2,5,26,0,3,8,0
"COG5009",275,260,379,242,272,514,285,390,332,141,130,273,303,421,290,582,258,248,191,225,429,330,603,258,294,327,346,575,187,145,185,249,296,325,740,506,285,340,498,402,449,311,253,413,259,259,175,272,181,286,354,334,349,251,105,320,244,258,275,370,335,901,347,246,343,243,59,284,412,256,476,410,433,265,309,309,229,309,140,517,704,451,306,297,356,755,928,546,339,449,269,356,348,706,299,262,284,139,299,584
"COG5011",41,69,58,59,57,58,52,38,23,45,107,58,32,35,73,23,16,75,94,69,51,64,26,73,47,27,90,38,86,34,101,28,47,91,19,29,28,96,44,39,42,80,14,69,67,93,104,39,118,56,34,94,61,42,87,66,69,40,23,85,27,19,43,54,33,59,79,40,28,34,83,22,53,94,44,48,13,53,98,66,37,48,25,66,81,14,17,57,36,64,60,61,41,49,22,57,43,70,59,26
"COG5012",78,137,31,74,61,20,21,63,94,10,21,78,61,112,50,23,146,69,52,129,77,76,2,29,46,113,23,29,59,44,84,138,62,55,23,43,29,53,24,117,48,31,130,56,39,38,30,132,66,75,0,42,27,88,119,53,61,96,160,47,62,8,76,97,88,103,17,30,31,148,23,35,41,55,85,91,124,96,259,29,17,31,102,50,5,32,8,13,79,13,72,62,74,8,125,48,92,20,59,27
"COG5013",5,49,42,10,23,11,78,9,22,79,9,67,243,16,2,3,10,12,35,49,42,8,148,60,17,15,9,49,11,58,16,26,25,8,40,9,32,11,9,27,0,1,26,14,2,12,34,33,36,1,336,5,0,4,20,5,24,9,7,23,13,42,10,1,3,4,4,30,2,47,4,117,6,2,47,11,71,14,51,8,0,31,42,17,16,21,8,0,15,40,12,17,0,15,56,231,16,23,134,7
"COG5015",22,83,12,20,7,43,49,24,23,77,80,31,42,33,40,16,49,18,37,30,25,50,18,57,16,26,32,21,33,7,37,28,32,31,16,26,17,25,17,6,26,64,19,34,29,55,88,13,40,46,27,146,67,20,50,39,73,57,8,41,18,4,23,50,49,44,38,19,31,36,54,10,27,40,20,35,7,39,132,41,26,37,19,46,15,2,9,20,37,59,33,20,26,18,9,56,30,65,10,7
"COG5016",526,383,333,400,559,252,379,463,563,161,267,468,148,392,350,469,522,443,284,263,525,482,225,251,536,640,355,449,441,104,478,481,402,415,430,417,528,365,491,504,412,451,485,432,475,382,292,511,458,482,89,367,296,382,382,272,471,476,517,343,507,440,442,447,399,473,266,460,462,457,336,345,453,399,336,469,448,429,254,346,380,357,622,427,284,502,443,358,539,345,416,420,448,315,502,205,502,181,363,431
"COG5017",32,11,20,9,12,13,19,7,2,10,29,4,8,9,49,6,0,18,33,27,1,33,1,17,12,19,18,18,4,8,19,2,0,10,5,23,3,11,5,29,10,12,4,16,23,43,27,51,15,2,0,7,41,1,6,20,11,83,21,6,8,0,11,15,29,26,2,2,16,35,28,12,23,14,4,3,9,47,10,41,11,24,6,20,18,2,1,9,0,7,16,11,6,30,15,14,5,8,14,8
"COG5018",51,49,20,85,93,55,98,36,31,114,73,74,10,30,94,9,8,44,44,19,44,71,9,83,53,31,90,21,116,15,136,20,73,76,24,39,40,57,37,25,37,89,48,70,53,107,97,46,49,90,50,79,71,75,56,121,69,73,30,94,25,17,65,71,16,100,53,74,46,53,85,24,76,67,26,58,15,87,219,100,58,106,18,58,70,5,4,35,53,61,46,55,31,30,15,80,63,98,68,16
"COG5026",16,94,52,22,15,3,4,30,66,6,100,26,16,36,45,28,113,9,5,34,56,11,40,14,12,43,6,29,23,9,26,66,21,37,4,14,12,9,25,68,19,4,97,2,10,7,11,29,14,10,0,12,4,14,3,0,1,11,26,4,9,0,7,8,9,21,68,13,2,7,1,5,2,2,18,11,24,5,0,1,14,2,10,1,20,8,1,4,5,10,4,4,4,0,15,3,5,0,0,1
"COG5029",0,0,0,0,0,0,0,3,2,0,0,2,0,4,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,4,1,0,0,0,4,0,1,1,0,7,7,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,28,0,2,0,0,0
"COG5039",3,1,96,13,48,6,3,9,23,15,16,69,2,30,32,48,44,3,14,20,26,10,7,42,10,127,4,1,10,0,1,25,2,21,5,97,9,12,11,4,4,10,104,9,7,41,4,3,9,26,0,6,73,4,3,61,2,80,23,14,10,19,1,7,16,5,0,19,8,22,17,4,33,6,15,5,34,9,45,2,5,77,8,6,1,9,41,11,65,73,29,9,13,2,0,10,18,4,1,5
"COG5042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",11,0,2,2,0,0,2,0,0,0,0,8,0,0,7,0,0,0,4,1,0,3,0,2,3,2,0,0,7,0,10,0,0,0,0,0,0,1,1,0,5,17,0,1,0,2,3,0,4,14,0,0,1,3,7,0,0,4,1,6,35,0,0,0,32,0,0,25,1,0,0,0,0,13,0,3,0,0,0,0,9,5,1,4,0,0,0,4,2,1,2,4,54,1,0,1,3,0,8,32
"COG5108",0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,25,0,1,5,0,31,0,49,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,8,0,0,0,0,0,0,0,140,0,0,22,0,0,0,81,0,0,42,33,19,0,1,0,11,0,0,1,9,0,0,0,0,3,0,0,0,1,19,0,3,0,6,0,0,0,0,0,0,5,0,1,0,5,17,92,13,183,0,0
"COG5146",96,48,35,29,64,45,28,61,36,9,3,29,24,31,54,108,45,88,29,18,53,43,85,12,112,84,29,95,20,0,34,97,59,30,91,69,92,49,68,55,46,26,29,84,102,33,20,81,36,62,0,17,6,54,12,17,101,56,53,42,116,182,97,46,44,45,0,79,60,48,76,33,69,80,15,90,15,44,2,111,106,16,86,38,38,127,117,72,114,26,52,42,51,86,69,17,97,0,26,142
"COG5184",51,27,26,61,36,139,26,39,6,9,65,56,36,0,63,0,0,11,165,130,0,26,0,17,22,33,120,0,93,0,146,0,124,221,2,88,2,43,14,71,72,786,0,95,100,114,471,38,30,143,0,65,489,51,68,11,4,6,12,245,19,0,0,2,5,0,0,56,12,394,50,7,106,273,19,39,4,35,0,280,82,178,8,135,0,0,2,46,18,79,28,14,9,22,0,30,35,2,82,5
"COG5206",386,0,16,0,2,0,9,19,4,0,0,0,2,67,23,9,0,1,12,3,9,4,5,10,156,7,4,12,128,0,4,21,78,0,44,15,21,3,32,4,38,6,1,2,1,11,6,3,12,0,0,0,17,28,3,2,194,72,0,6,0,0,27,0,9,0,0,16,76,3,8,70,36,10,0,65,0,22,0,0,0,13,0,28,0,0,5,2,9,1,4,49,30,2,14,1,2,0,9,0
"COG5255",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5263",77,226,48,92,191,344,90,64,203,149,368,79,233,66,53,29,170,92,107,62,150,76,51,215,409,51,145,224,138,95,123,29,126,151,54,86,71,74,73,42,92,98,260,84,61,108,245,94,154,93,470,371,121,133,126,314,97,87,28,58,120,86,93,105,141,79,352,96,38,262,96,96,68,182,116,137,160,91,321,80,65,69,99,114,211,48,15,90,95,77,90,94,191,42,150,141,153,365,67,70
"COG5265",0,0,0,0,0,0,3,1,4,0,2,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0,0,0,1,22,2,25,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,37,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,8,0,22,0,0,0,1,0,0,0,2,1,0,0
"COG5266",8,8,3,5,11,6,2,5,1,11,1,0,72,10,5,0,1,4,1,2,30,6,0,38,12,1,0,9,0,0,6,7,5,2,4,12,5,8,6,3,3,1,5,8,0,5,9,4,5,1,161,0,2,1,8,9,9,14,0,3,2,3,4,0,2,0,1,5,6,5,5,4,2,5,4,6,2,3,0,5,1,8,6,19,6,7,3,2,5,3,6,7,10,0,2,2,8,6,1,1
"COG5268",1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,13,0,1,0,0,0,0
"COG5271",0,0,3,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,5,0,1,1,3,1,0,2,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,250,9,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,1,2,3,1,2,0,0,1,0,0,1
"COG5272",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0
"COG5276",1,7,5,3,0,1,1,2,3,0,0,2,6,3,0,4,8,3,6,8,1,24,1,22,5,1,11,0,2,9,1,0,3,5,5,6,0,1,0,1,0,1,2,1,0,2,13,3,8,6,0,3,3,2,1,14,1,5,4,1,1,0,3,2,1,1,0,1,0,6,1,37,5,1,4,4,11,1,0,2,1,1,0,1,0,1,1,2,0,5,1,11,0,2,1,15,4,4,9,0
"COG5279",61,77,66,155,105,165,300,63,58,179,88,114,49,62,269,17,17,173,201,271,88,127,44,222,85,38,464,49,210,65,96,62,133,173,46,75,26,103,97,33,142,265,120,221,121,302,292,46,111,130,41,259,257,120,280,306,128,125,57,181,44,12,84,237,111,182,45,117,67,93,232,37,179,225,70,83,54,122,508,297,95,213,42,185,75,9,9,78,37,137,137,74,111,73,46,167,182,201,127,48
"COG5280",10,8,49,13,0,20,284,12,16,16,3,45,388,0,16,14,3,1,20,101,3,16,0,15,18,21,178,33,50,14,261,3,47,52,2,46,11,4,20,3,12,57,3,18,10,41,42,12,2,37,19,22,38,5,11,7,4,0,0,6,2,4,8,1,8,2,69,3,4,10,32,1,2,14,3,8,1,5,51,5,7,8,0,7,0,1,2,10,9,12,3,5,8,3,6,5,39,2,4,2
"COG5281",7,34,113,29,9,3,63,8,21,27,3,24,502,5,9,5,5,15,10,195,53,14,109,87,25,3,39,66,3,37,24,61,38,5,37,20,31,13,20,46,217,27,3,6,11,10,28,40,19,9,149,0,4,7,4,3,13,0,2,0,3,11,8,0,2,0,5,86,2,2,3,0,6,4,1,8,12,12,7,5,3,3,7,24,2,14,3,1,1,3,5,12,8,3,13,27,0,1,32,2
"COG5282",0,3,0,0,0,0,0,10,0,0,150,0,31,22,1,0,0,2,0,0,0,0,47,0,4,0,1,2,0,237,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,6,0,8,0,1,0,0,5,0,0,0,0,76,4,0,10,1,2,0,0,1,0,0,1,12,0,1,0,0,0,19,0,0,3,0,23,13,0,0,0,0,0,0,61,0,0
"COG5283",79,66,92,163,17,31,69,134,104,308,350,563,499,95,80,13,133,34,96,449,166,32,226,45,26,64,108,269,67,158,453,29,82,113,36,139,108,80,105,67,55,203,86,171,72,299,112,75,78,109,112,58,218,169,146,70,132,14,57,68,72,300,239,160,59,47,206,99,91,123,147,149,127,96,61,47,105,74,28,160,52,37,17,37,215,42,24,65,30,97,278,48,50,413,68,273,525,132,92,70
"COG5285",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,10,0
"COG5293",4,5,15,16,0,3,0,1,0,0,0,0,3,2,14,2,161,0,5,21,1,7,0,3,1,1,16,2,5,12,0,66,0,16,0,1,6,1,1,0,5,5,1,3,4,2,22,0,2,3,1,0,6,0,0,0,2,0,1,3,1,0,15,27,8,0,0,8,0,0,0,2,0,1,8,35,0,4,0,9,3,1,0,6,0,0,0,0,2,0,7,11,1,0,15,10,5,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5295",19,84,22,19,56,36,40,178,47,382,505,33,9,31,54,5,25,35,72,91,47,24,19,87,69,13,8,142,5,112,52,33,23,34,49,22,38,8,30,85,8,5,144,19,8,10,134,49,123,7,20,54,4,11,5,13,66,31,41,14,25,63,37,0,20,126,71,35,27,51,92,31,26,0,31,36,9,24,44,24,8,10,36,100,72,12,9,19,18,46,23,66,30,4,155,119,56,17,1,37
