"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG3517",2,0,9,23,0,8,4,0,1,0,10,1,32,0,1,3,6,1,1,159,11,2,1,1,11,1,2,11,4,3,2,17,15,3,7,1,1,1,2,0,0,0,4,1,30,0,2,3,0,3,1,40,4,14,17,1,0,30,4,1,1,1,5,4,15,9,0,25,3,0,3,8,2,4,2,0,3,13,1,109,4,2,3,12,6,11,20,2,2,2,1,17,6,5,11,3,6,0,1,15
"COG3518",0,0,1,15,0,7,0,0,0,0,5,0,6,0,0,0,0,0,0,19,1,1,0,0,5,1,0,3,0,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,4,0,0,0,1,1,1,12,0,0,3,2,0,1,1,0,0,0,0,2,1,0,3,0,0,1,5,0,0,3,0,0,0,0,2,1,1,0,1,3,0,0,1
"COG3519",1,0,7,22,0,10,8,0,1,2,9,0,29,3,1,0,6,0,0,303,20,5,0,1,18,3,1,8,1,2,3,17,20,2,1,2,0,2,2,0,0,0,0,3,23,0,1,9,0,1,0,41,3,14,13,1,0,22,1,4,1,4,2,6,22,4,0,17,1,0,1,4,3,5,1,1,5,20,1,118,2,4,6,13,5,8,26,4,0,2,0,12,6,4,13,2,16,0,2,14
"COG3520",0,0,1,10,0,10,1,0,0,0,9,1,21,0,4,0,2,0,0,166,10,0,1,1,14,0,3,6,1,2,1,17,21,1,0,0,0,1,0,1,0,0,2,0,14,1,0,6,1,4,1,38,1,8,5,0,0,0,3,1,0,0,2,0,13,1,0,9,2,1,0,1,4,3,1,0,2,15,0,51,0,0,3,12,2,4,21,0,0,0,0,16,3,0,5,3,2,0,0,8
"COG3521",0,0,1,6,0,3,1,0,1,0,6,0,13,0,0,0,4,0,0,44,2,1,0,1,12,2,0,8,0,0,2,11,11,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,2,3,6,0,0,0,1,1,0,1,1,0,14,3,2,8,1,0,0,3,0,1,0,0,2,7,0,47,1,0,1,2,2,1,10,0,0,0,0,7,0,1,8,1,4,0,0,3
"COG3522",2,0,1,18,0,10,5,0,0,0,9,0,27,0,1,1,5,0,0,105,9,1,1,2,14,5,0,12,3,0,4,13,12,5,0,1,0,1,0,2,0,0,4,0,10,1,0,8,0,5,0,45,0,13,8,0,0,0,5,0,0,0,3,1,20,6,1,14,1,0,0,3,1,3,3,1,2,12,0,70,2,0,4,14,6,9,14,0,1,1,0,13,4,1,11,3,9,0,0,12
"COG3523",0,2,2,20,0,18,3,0,1,1,28,2,45,0,0,0,8,0,2,187,6,2,1,0,39,7,2,9,3,2,5,28,20,14,2,1,1,0,1,3,0,2,3,0,0,0,3,12,2,5,0,1,2,20,6,0,1,26,2,8,1,0,3,3,26,6,0,22,7,2,1,6,2,1,1,0,14,31,3,113,1,0,5,26,5,7,31,0,0,0,0,10,5,5,12,5,8,0,0,13
"COG3524",1,1,11,2,2,0,5,0,1,3,1,1,29,0,1,7,0,0,0,4,6,4,1,1,12,10,2,10,5,0,0,15,1,3,4,0,3,0,0,3,0,0,0,1,1,5,0,4,0,2,0,1,1,5,14,0,1,0,0,0,0,2,2,2,14,1,0,4,0,2,1,5,6,2,1,1,1,0,0,1,0,1,3,11,0,2,0,2,2,0,1,16,5,3,4,2,6,0,0,12
"COG3525",787,1343,2736,2645,835,341,2309,1549,1165,1955,1257,1350,742,1819,153,1508,2238,705,1382,177,497,1358,455,1538,1053,1688,957,2068,199,1278,2395,1530,188,1006,488,1552,1665,402,1636,1351,416,353,975,855,1723,1748,1427,1213,1253,2356,911,600,2006,335,2321,1030,832,677,1012,1412,814,1497,1671,1307,2208,991,1566,1051,761,584,1334,1351,1514,1398,1291,604,2075,559,2169,1038,385,2459,1645,1565,1926,1884,1108,1385,800,1416,715,2439,2253,1693,2180,1438,2661,1232,1007,1531
"COG3526",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,2,1,2,1,0,0,1,2,0,0,0,2,0,0,0,3,0,2,0,0,1,2,0,2,0,0,0,0,0,27,0,4,0,0,3,0,0,0,13,1,0,1,0,0,0,0,0,0,63,0,11,3,0,2,2,0,0,1,4,0,1,2,0,0,7,4,1,1,1,0,3,0,1,0,18,0,1,5,0,0,0,0,1,8,0,6,0,1,0,0,0,0,0,3,0,2,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,1,17,1,4,0,0,0,0,0,0,0,0,6,0,0
"COG3529",0,0,1,1,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,22,2,0,0,0,2,0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,4,2,0,2,0,0,5,0,0,0,1,0,0,1,1,0,4,3,0,0,1,1,1,1,0,0,2,0,6,0,0,0,0,0,1,6,0,0,0,0,6,1,1,2,0,1,0,0,0
"COG3530",0,0,1,4,0,3,1,0,0,0,3,0,8,0,0,0,0,0,0,23,1,0,0,0,5,1,0,4,2,0,1,3,2,1,0,1,0,0,2,1,0,0,0,0,4,0,0,1,3,5,0,5,0,2,1,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,1,0,2,0,0,0,0,3,0,17,0,0,2,0,0,1,10,1,0,0,0,1,0,3,3,2,1,0,0,1
"COG3533",647,878,1037,1320,447,466,1580,1101,744,849,746,824,408,1517,596,1749,1718,557,649,99,268,990,892,782,423,931,668,1120,169,593,610,820,178,572,414,1168,1008,469,988,1036,1083,603,510,852,1260,775,860,1238,1154,912,805,369,1276,664,844,659,1147,742,243,651,501,875,1277,823,1359,534,525,587,487,675,706,894,1195,798,825,439,995,428,811,369,602,1274,1214,583,1094,763,876,590,567,997,547,1361,1574,1035,1732,859,978,769,613,939
"COG3534",439,517,468,728,334,384,673,579,416,586,457,391,192,759,352,712,552,382,448,75,131,622,1065,466,309,767,403,478,120,352,373,576,233,378,240,619,511,403,616,459,1102,482,1004,549,730,408,529,998,1474,529,391,249,640,610,522,375,513,889,213,408,597,593,505,462,606,424,803,321,302,519,515,532,676,539,461,356,563,324,1196,228,1161,619,580,303,480,672,471,373,578,458,411,670,920,686,550,437,562,502,393,479
"COG3535",5,3,0,0,6,48,0,2,1,4,14,2,0,1,1,1,0,1,9,13,4,3,1,6,43,12,11,0,40,2,4,6,0,7,22,4,4,19,12,1,2,30,6,12,3,0,3,2,4,0,3,15,2,5,2,4,2,6,3,2,4,3,1,3,2,1,7,15,6,1,15,15,5,12,9,6,14,25,0,9,8,4,6,0,3,3,26,9,8,4,15,1,1,0,0,19,0,17,6,5
"COG3536",1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,2,0,12,1,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,4,0,2,5,0,4,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,3,0,3,0,2,2,2,1
"COG3537",1441,2133,3239,3990,1080,234,3385,1867,1594,1925,856,1386,529,2531,69,1991,3311,1041,1708,12,1676,1785,392,2029,1033,2333,785,2507,224,1187,2095,2177,64,1405,571,2219,1585,306,2672,2045,368,558,573,999,1639,1601,1848,1326,1211,2847,1216,739,2946,184,3514,1053,1518,679,1210,1695,774,2139,1978,1297,2597,960,1364,1225,757,703,1525,1632,2235,2393,1170,948,1931,612,1828,873,305,3333,2320,1592,2030,2305,1191,1456,741,1494,895,3104,3203,2771,3495,2024,3520,2403,1366,1904
"COG3538",82,329,263,266,150,74,294,160,168,193,117,208,54,232,129,225,150,50,370,12,249,94,31,238,72,229,81,210,55,170,253,208,37,128,65,259,182,12,399,168,59,70,132,251,175,281,205,258,60,294,157,95,371,34,314,52,100,126,116,205,126,189,231,193,297,102,251,215,119,121,141,253,233,386,83,192,257,127,270,96,135,415,326,159,293,235,142,179,96,189,187,357,419,366,188,77,338,275,149,150
"COG3539",1,6,36,178,1,52,23,0,4,1,39,6,558,3,4,0,14,0,4,809,49,11,8,3,92,28,14,93,39,9,38,129,96,16,6,5,19,5,3,3,4,3,0,6,153,3,2,60,65,142,0,165,46,120,125,1,7,251,1,24,1,6,18,5,44,25,47,156,12,7,4,41,66,9,8,0,20,66,0,652,2,33,17,21,22,51,201,3,2,10,0,105,19,28,79,12,89,0,0,63
"COG3541",6,21,13,7,9,29,3,18,14,5,20,2,30,16,2,7,13,13,5,64,4,0,67,19,56,7,8,8,14,8,1,29,14,5,12,7,6,4,15,3,106,70,17,5,12,1,6,102,5,7,25,15,10,2,42,4,12,59,5,13,24,54,3,11,9,8,6,64,22,4,14,8,80,13,5,2,3,5,1,7,2,11,12,5,5,24,17,6,72,2,40,11,7,8,79,0,6,5,9,6
"COG3542",10,1,1,7,16,20,0,0,1,6,4,0,1,9,0,5,2,11,6,3,2,2,0,3,11,0,2,1,0,14,1,11,2,3,3,9,3,2,9,0,3,5,0,3,0,0,4,2,0,1,10,15,5,1,2,1,8,3,1,4,14,8,3,0,3,0,9,5,1,0,2,5,0,6,0,3,0,2,0,25,1,0,8,0,1,1,21,4,4,3,24,10,6,10,1,0,0,6,6,1
"COG3543",24,10,9,0,32,34,1,44,3,8,37,23,19,10,20,11,7,32,28,4,3,17,11,2,24,13,15,35,2,34,8,8,17,10,13,10,9,24,14,28,21,20,7,26,25,30,8,4,4,14,9,9,8,88,2,6,16,4,24,29,22,6,25,12,5,9,10,13,35,28,15,16,14,9,42,12,28,31,9,2,14,1,14,22,31,18,18,12,20,21,14,7,13,8,3,34,1,15,4,8
"COG3544",0,1,0,0,0,0,0,0,1,0,1,2,0,1,20,1,4,0,0,7,1,0,1,4,1,0,0,0,0,2,3,4,3,0,0,1,0,0,2,4,4,0,1,6,3,0,2,1,0,2,19,2,5,11,19,4,1,17,1,0,0,13,1,0,3,0,1,2,3,9,2,2,17,2,0,1,4,7,25,7,4,8,3,3,2,12,5,1,0,0,5,1,4,3,6,6,4,5,2,6
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,6,0,8,3,0,1,0,0,1,0,1,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,9,2,0,0,0,4,0,20,0,0,0,0,0,0,1,1,0,23,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,39,0
"COG3546",42,79,21,70,101,85,28,82,47,31,93,48,58,90,22,25,20,63,52,55,2,69,16,18,141,47,56,17,39,57,16,28,37,38,99,39,34,67,91,62,35,30,46,67,63,35,59,16,11,42,53,34,33,65,58,65,58,7,47,64,84,26,37,58,26,36,49,59,94,97,71,71,8,80,47,91,69,120,14,33,25,22,49,72,94,92,51,74,79,42,85,34,35,66,36,35,38,56,121,18
"COG3547",696,560,309,295,605,1034,625,579,461,512,637,597,419,436,376,572,235,568,750,891,1548,680,1068,896,801,766,1024,610,481,773,1010,673,731,719,754,638,248,1230,542,460,1143,391,629,782,1027,1464,439,476,777,315,1165,558,555,1600,663,967,508,710,803,639,907,524,360,1144,447,825,1982,626,692,415,787,661,574,581,686,399,704,810,1621,611,715,500,404,500,684,645,500,488,590,485,961,1342,495,1199,245,391,467,426,638,607
"COG3548",3,0,0,3,1,35,10,0,0,0,5,0,0,0,2,1,1,0,0,1,0,0,1,4,19,0,2,0,0,0,0,3,64,3,3,0,2,0,0,0,0,74,9,1,0,1,0,1,0,4,1,66,0,7,14,2,0,1,1,0,2,2,1,4,6,2,0,2,2,0,4,5,0,0,0,1,1,2,0,6,1,0,0,0,0,0,0,0,2,0,0,5,0,0,4,0,1,0,0,0
"COG3549",0,1,2,0,0,1,1,0,3,0,4,0,0,0,2,1,1,0,0,0,0,0,0,1,9,9,2,2,11,2,2,3,6,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,11,4,0,0,4,0,1,3,3,4,1,1,2,7,0,1,11,9,0,0,0,0,6,1,1,0,5,0,0,2,0,3,1,1,3,2,0,7,1,6,1,1,1,8,1,6,2,0,12
"COG3550",141,496,191,316,155,119,834,326,586,590,136,398,250,436,55,743,253,536,229,77,388,484,679,426,219,300,237,433,457,330,742,289,83,157,194,536,289,234,309,379,626,247,457,356,211,411,330,338,516,245,233,239,292,301,314,432,149,597,452,300,376,412,707,242,678,485,432,431,267,155,337,314,493,354,224,377,279,211,813,197,386,816,265,186,289,248,288,674,531,653,320,226,342,572,247,224,394,194,242,295
"COG3552",1,0,0,0,29,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,26,0,4,0,0,0,1,0,0,4,17,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,16,0,0,0,1,0,2,2,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,0,0,4,2,1,3,0,0,3,0,1,0,4,0,1,1,0,0,0,0,0,5,10,0,0,0,48,7,0,0,101,2,3,1,1,5,5,0,1,0,9,4,5,0,0,0,0,5,8,30,2,6,2,4,0,1,10,0,1,1,0,0,1,0,1,4,11,1,0,0,0,0,1,9,1,12,0,2,5,1,0,0,0,0,2,2,18,2,5,0,0,1,2,1,3,0,55,0
"COG3558",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",19,56,111,106,21,10,133,67,68,91,40,93,29,81,64,83,116,41,66,0,10,55,3,90,46,60,39,93,55,53,120,71,40,52,13,76,119,17,95,80,9,46,6,71,69,96,83,24,34,54,34,43,76,4,91,58,26,16,24,53,30,63,70,86,95,46,15,77,32,31,63,64,90,63,46,39,83,27,67,42,10,96,95,50,81,75,29,57,12,73,39,123,86,85,75,56,114,57,53,67
"COG3561",20,11,0,8,5,2,11,4,8,8,8,25,71,9,12,1,10,11,48,14,0,13,0,48,35,14,12,22,17,18,12,2,80,9,40,24,1,5,7,18,9,21,5,6,33,2,6,3,3,3,2,1,6,8,16,3,35,11,21,23,28,24,11,5,2,34,7,132,9,1,35,3,12,48,111,20,23,10,6,108,2,1,5,12,29,9,8,11,42,13,10,7,2,0,14,1,17,3,20,2
"COG3562",1,1,1,1,0,0,0,0,1,4,2,0,17,1,2,6,0,0,0,6,4,4,0,0,18,7,1,6,5,0,0,4,0,1,0,1,2,0,3,4,0,0,1,0,0,10,0,3,3,2,3,0,0,0,11,0,0,0,0,1,0,7,3,4,1,1,0,11,1,0,1,5,1,6,0,4,1,0,0,0,0,0,5,13,2,3,3,3,1,2,0,11,1,1,6,1,7,0,1,7
"COG3563",1,0,7,2,0,0,6,0,1,7,0,0,26,0,2,5,0,1,0,16,4,10,0,0,12,13,2,8,6,0,2,10,0,2,1,0,1,0,1,5,0,0,2,0,0,7,0,5,12,4,1,1,0,3,8,1,0,0,0,1,0,22,3,4,18,0,1,9,0,0,0,9,4,5,5,0,0,0,0,0,0,0,6,11,1,2,0,2,4,0,0,10,3,3,6,0,4,1,0,6
"COG3566",3,8,15,0,1,1,0,2,2,0,0,8,3,1,8,0,2,31,0,0,10,16,0,10,9,0,1,3,1,6,14,41,17,6,23,0,237,7,4,1,1,0,1,1,0,128,20,17,6,1,13,0,3,0,0,0,16,0,10,5,28,101,4,20,0,3,1,12,19,4,8,25,0,4,3,4,8,5,1,259,4,8,46,13,1,6,13,0,4,1,21,15,7,0,2,3,1,1,1,1
"COG3567",3,1,10,0,13,2,0,1,0,1,0,2,2,0,3,0,0,20,33,0,5,8,1,2,4,1,2,6,0,10,33,31,11,1,44,2,245,17,12,0,0,0,0,3,0,71,21,12,3,0,10,0,3,0,0,2,19,0,24,1,57,88,3,43,0,5,3,15,16,6,0,25,0,4,4,5,5,15,0,243,18,5,22,32,1,7,10,0,7,0,11,24,14,1,0,2,0,8,6,4
"COG3568",104,349,560,518,168,98,484,392,282,351,337,334,147,337,25,293,407,166,382,55,207,304,102,349,180,269,228,340,167,198,493,295,88,304,187,317,463,72,372,291,30,151,66,188,412,342,294,115,174,312,184,168,454,29,738,311,212,22,216,484,201,323,373,207,451,161,133,319,191,131,270,370,395,453,292,262,354,169,139,185,62,585,447,244,404,284,186,327,109,298,217,525,508,509,507,293,724,431,306,299
"COG3570",0,0,27,0,6,3,0,0,2,1,5,4,29,13,0,0,2,0,0,6,1,0,0,6,0,0,0,6,4,2,3,2,0,0,0,0,6,0,0,0,1,6,1,1,6,0,35,3,0,0,0,0,9,1,0,0,2,3,1,1,3,10,0,3,7,0,0,3,0,0,0,1,4,4,0,8,0,0,0,0,0,0,5,0,3,2,0,0,0,0,2,0,7,0,4,10,2,1,57,0
"COG3572",32,14,1,0,18,65,4,3,11,15,18,1,7,1,119,7,0,9,25,1,2,4,1,7,1,8,7,1,6,6,7,7,132,4,9,3,0,16,4,0,11,23,11,8,25,1,6,4,0,10,1,55,15,20,2,4,1,42,9,11,7,4,2,5,1,1,1,7,23,10,3,6,1,5,3,11,19,9,0,43,14,0,2,7,0,12,2,5,2,1,2,1,4,0,0,0,1,4,6,3
"COG3575",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,54,0,0,0,50,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",8,0,4,0,0,43,0,0,0,1,12,1,4,3,47,1,0,0,10,0,4,1,0,0,0,2,2,0,0,0,2,3,19,3,3,0,9,4,1,1,3,66,0,2,5,3,0,2,0,0,0,95,2,2,1,0,1,20,1,8,0,1,2,3,2,0,0,0,0,9,0,2,0,0,3,0,0,14,0,13,2,0,0,1,0,0,6,1,5,1,1,1,1,0,1,1,5,3,0,1
"COG3579",288,280,314,200,151,347,343,223,280,282,149,245,76,201,245,238,347,116,335,4,411,189,212,270,80,285,158,378,237,248,325,244,217,223,81,243,352,94,265,169,228,459,236,196,246,305,306,239,344,281,247,693,251,62,174,159,148,223,253,236,133,267,277,302,357,156,228,192,134,113,219,199,267,308,164,166,236,112,262,101,255,268,311,211,374,229,149,218,217,227,135,366,377,254,269,234,240,270,493,310
"COG3580",524,319,116,223,431,602,159,336,376,248,335,303,325,387,845,330,178,375,279,156,95,374,430,107,436,215,413,196,800,413,137,207,363,410,395,330,212,572,259,512,498,537,572,270,255,281,304,524,415,172,386,268,215,421,215,415,420,460,328,316,371,268,270,339,112,408,305,287,598,703,289,375,272,270,801,562,247,527,231,150,786,84,247,392,97,340,349,433,371,353,442,125,186,234,157,480,112,364,566,317
"COG3581",446,334,113,241,391,471,164,326,336,221,285,271,287,286,773,303,181,374,285,158,85,345,373,119,418,222,373,135,703,371,118,194,305,262,336,273,191,553,268,431,446,465,530,261,256,253,268,567,386,195,344,268,170,309,192,380,393,437,279,288,347,279,249,327,127,429,303,284,538,648,264,351,166,220,498,554,174,553,189,154,763,81,240,342,103,343,273,378,423,324,392,110,159,250,125,241,110,334,486,290
"COG3583",83,38,10,0,129,79,17,84,45,23,154,30,37,40,177,52,30,48,65,1,7,43,40,15,106,59,112,39,28,51,25,42,16,103,157,49,11,40,53,73,73,62,35,60,18,31,26,15,3,27,22,69,36,100,9,49,37,36,67,97,51,32,66,63,14,29,46,67,101,61,53,39,54,33,65,64,90,98,60,14,38,17,27,40,38,37,28,73,78,43,32,16,29,9,2,87,3,31,100,17
"COG3584",88,52,26,22,120,86,24,88,43,25,195,69,85,57,189,74,33,94,61,44,7,55,52,25,137,40,155,56,114,49,49,42,96,113,189,70,40,67,63,68,90,92,44,86,45,43,44,23,14,29,65,106,49,113,40,150,59,36,88,120,96,44,71,69,39,33,86,82,136,94,74,63,67,61,91,93,40,155,75,28,45,91,40,39,63,50,47,117,61,57,41,23,30,20,8,111,12,55,94,33
"COG3585",0,1,2,0,1,6,0,4,1,0,0,1,4,1,1,2,0,1,1,0,1,1,0,0,1,1,1,0,18,1,0,0,18,6,0,0,0,14,3,4,1,0,1,1,4,6,1,0,0,1,3,8,2,18,0,0,2,0,0,7,2,1,0,3,1,4,0,4,6,1,3,1,3,1,3,0,2,1,2,0,1,0,2,9,0,0,1,0,1,2,1,1,0,2,3,4,2,1,3,0
"COG3586",4,9,15,92,11,11,47,29,99,1,22,5,8,13,66,23,13,4,12,0,2,15,2,8,57,20,36,3,19,12,23,73,0,1,9,36,4,13,16,40,0,0,29,7,14,12,1,3,10,54,2,19,26,75,22,23,6,95,13,75,4,29,9,2,41,1,29,57,26,14,1,23,23,6,36,17,5,35,46,139,6,98,20,5,12,87,6,10,7,25,4,39,4,39,30,62,42,10,2,26
"COG3587",189,83,316,159,155,95,75,372,133,210,81,64,75,166,249,99,68,170,212,1,445,65,473,54,127,149,89,328,420,109,189,140,12,68,98,131,142,111,174,243,495,279,253,32,42,162,144,321,67,75,351,85,132,49,89,60,179,187,53,167,141,100,486,205,174,136,108,208,150,189,87,120,102,109,59,282,71,110,746,45,153,143,177,147,271,176,106,290,363,466,141,130,190,131,414,433,22,190,179,96
"COG3588",1,0,0,8,19,0,1,3,0,0,2,0,0,0,0,0,1,0,0,17,1,0,0,3,35,1,0,2,0,5,1,1,0,4,0,0,0,0,1,0,1,1,3,0,5,5,0,1,0,0,0,1,6,13,23,0,2,0,5,1,0,9,1,0,1,6,8,0,2,2,0,1,1,2,1,0,0,2,0,5,0,2,1,0,5,0,1,5,12,1,14,0,0,1,3,3,8,0,9,0
"COG3589",15,12,1,11,7,73,1,15,2,7,52,19,27,1,94,23,19,3,1,18,1,1,5,17,5,19,12,11,2,9,8,19,2,7,19,23,4,39,2,21,19,175,9,22,10,1,3,6,6,6,5,244,13,28,19,22,6,30,0,15,10,22,3,19,19,1,6,19,21,20,1,30,19,6,4,11,6,8,53,34,5,13,7,4,5,9,3,8,2,14,4,1,2,2,8,6,9,1,3,18
"COG3590",280,258,242,242,168,354,265,144,182,370,143,184,79,211,175,205,266,238,247,43,806,183,523,298,110,330,237,248,181,187,341,275,409,126,91,215,287,151,228,154,561,612,269,191,223,215,288,556,685,259,340,473,234,42,207,189,178,653,266,210,353,278,225,244,329,211,361,160,115,107,194,292,258,254,131,139,247,153,465,130,826,176,230,199,348,198,126,201,337,156,112,295,258,190,216,228,221,272,164,221
"COG3591",4,2,3,12,7,59,1,5,14,5,8,20,27,22,12,4,5,31,9,51,3,11,47,1,32,4,19,34,4,20,0,8,6,26,16,21,0,8,22,8,16,5,10,9,2,31,15,4,7,19,17,14,4,7,8,1,13,25,7,13,11,5,4,16,6,45,9,12,36,10,23,27,7,13,21,19,10,12,5,31,6,2,1,11,20,9,22,7,12,1,3,7,4,5,3,19,5,11,8,4
"COG3592",0,1,1,3,1,2,1,0,0,0,1,2,12,0,1,0,4,0,0,41,1,0,1,2,2,0,1,7,3,0,1,1,3,1,0,0,1,0,0,1,0,0,0,2,3,1,0,3,5,5,1,6,2,3,7,1,0,9,2,1,2,0,0,1,3,0,3,3,1,1,0,3,0,2,0,1,1,1,0,18,1,2,1,2,1,1,7,0,0,0,0,4,0,0,3,1,5,0,0,4
"COG3593",104,83,33,421,104,90,134,95,95,61,68,54,181,61,30,47,31,82,75,479,289,45,500,94,71,26,133,37,69,102,49,108,193,52,98,126,286,166,62,44,8,128,30,107,72,42,58,250,124,197,29,31,23,43,41,31,21,27,38,33,23,8,15,7,25,19,56,56,33,42,8,34,12,7,19,15,6,65,3,124,9,30,21,8,9,40,29,26,85,16,22,14,12,98,9,64,15,9,41,16
"COG3594",51,262,167,267,128,152,206,200,217,262,145,217,124,240,54,300,92,143,171,17,244,206,187,102,81,107,150,141,17,164,214,228,183,106,100,168,63,88,258,174,101,56,151,217,124,175,141,45,133,153,149,56,269,247,307,224,163,106,178,231,121,195,93,127,246,91,128,94,133,176,213,205,126,90,105,108,237,111,134,80,190,282,99,131,136,274,60,234,98,121,205,298,126,330,138,89,347,120,95,110
"COG3595",0,29,0,0,6,0,2,1,18,1,0,1,1,0,0,6,0,4,1,0,2,0,0,3,25,7,0,0,0,12,1,0,2,4,3,3,2,3,0,28,0,0,3,1,0,0,8,0,2,1,1,0,6,72,0,9,19,0,7,4,3,1,1,9,1,0,14,0,1,1,3,0,0,1,7,23,8,29,0,5,1,3,0,4,0,1,2,10,1,1,10,3,1,0,5,4,0,1,0,6
"COG3596",4,0,6,6,2,0,2,7,5,2,33,13,41,0,0,3,3,19,0,218,20,34,0,3,9,4,56,12,8,19,6,29,9,3,5,4,0,3,19,0,3,2,16,21,28,10,26,35,5,13,47,7,9,16,29,5,10,51,11,2,1,20,4,9,0,2,21,34,4,71,6,10,6,0,30,0,27,18,3,0,17,2,3,33,50,9,24,4,56,1,11,15,8,0,8,4,21,7,2,12
"COG3597",1,0,0,1,1,2,0,1,0,0,17,9,1,1,1,2,0,8,1,0,0,7,4,0,2,1,0,5,0,15,0,4,0,0,0,2,1,6,6,1,2,0,5,11,0,2,15,5,0,0,55,0,0,1,0,7,7,4,3,0,4,8,0,6,0,0,2,0,0,22,9,3,0,1,1,1,0,13,0,0,2,0,0,37,11,5,4,3,4,1,9,0,1,0,0,0,1,3,0,4
