"","DLM028","DOM024","NOF005","DLM003","NLF001","NLF008","NLM032","NOF011","DLM018","DLM008","DLM011","DOM008","DLM014","DLM023","NOF006","DOF008","NOM022","NLM028","NOM001","DLM006","NOM027","NLF007","DLM001","DLM009","DOM022","DOM015","NOM005","NOF013","DOM003","DLM027","NOF009","NOM014","DOF012","NOM018","NOM008","DOM005","DLF013","NLM008","NOM020","NOM016","DLM012","NLM017","DLF009","DLF004","NOF012","DLM005","NOM019","DOM010","NLM016","DOM019","NLM023","NLM025","DLM019","DLF007","NOM010","DLF008","NLF009","NOM012","DOF007","NLM021","NOM026","NLF015","NLM010","DLM020","NLM004","DLM021","DOF006","DLF001","NOF014","NOM013","DLM022","DLF010","NOM025","NOM007","NOF010","DLM017","NLM006","DOM021","DOM018","DLF014","NOF008","NLM022","NLM007","DLM010","DLF003","NLF002","NLF010","NOM004","NOM015","DLM002","DOF014","DOF011","NLM026","NLF013","DLF005","NLM029","DLM013","NOM029","DOF004","DOM016"
"COG0059",65,76,96,66,80,70,82,78,83,89,77,90,63,55,60,77,63,88,71,95,123,63,70,53,52,77,67,79,88,97,77,76,70,88,85,76,84,76,95,76,161,97,69,75,42,74,73,58,80,91,208,244,158,205,223,171,226,189,216,192,241,252,239,257,191,280,192,203,251,193,164,173,263,156,216,241,231,220,297,423,189,212,289,238,231,221,205,214,246,197,276,228,209,240,216,196,252,227,241,246
"COG0060",599,582,557,545,442,539,607,624,710,644,508,459,704,589,502,649,662,511,715,662,583,741,686,688,589,549,465,489,555,767,554,569,540,705,547,503,670,545,683,577,663,542,473,631,1022,479,729,700,672,648,486,592,766,386,571,477,520,632,509,738,526,493,520,504,593,614,411,419,770,585,839,771,471,758,726,628,439,611,691,588,733,620,512,515,801,546,347,374,545,635,644,492,830,626,761,708,683,521,681,567
"COG0061",196,203,182,174,173,181,200,183,212,198,179,160,188,217,172,224,233,187,197,238,188,189,258,210,182,187,191,166,231,251,142,229,255,226,177,184,176,148,183,208,239,140,179,154,139,192,203,181,267,193,166,233,200,148,166,152,163,221,142,203,203,186,200,192,225,205,131,136,175,182,193,181,156,227,173,201,182,203,259,203,206,220,177,155,209,187,157,139,149,210,195,213,196,160,190,203,244,194,187,180
"COG0062",228,217,212,198,152,195,199,142,305,197,194,220,237,148,177,170,285,222,410,278,290,273,259,233,279,209,195,197,280,311,204,238,163,223,190,154,190,243,297,185,220,197,199,249,124,213,277,210,312,223,163,305,179,158,227,165,171,246,168,195,156,128,194,214,310,248,187,166,243,223,125,194,198,296,258,300,218,203,270,182,178,272,206,212,313,194,152,160,170,274,212,257,229,258,219,208,288,229,243,222
"COG0063",223,244,237,193,157,269,237,194,386,244,198,211,222,202,228,249,220,250,386,278,286,253,307,338,277,232,207,184,350,347,236,256,281,279,171,162,191,251,340,244,312,206,193,288,154,178,320,166,295,239,160,284,252,163,200,165,163,232,181,222,168,218,222,238,330,244,188,152,208,201,165,217,184,336,275,324,220,228,270,297,222,290,234,222,325,220,180,163,186,264,257,281,212,273,253,248,324,248,266,233
"COG0064",126,129,103,59,117,57,217,93,161,153,33,35,99,68,39,291,63,114,110,159,339,177,111,319,105,126,102,84,120,262,46,81,213,157,49,45,145,132,38,111,351,129,130,93,384,120,168,131,40,104,71,95,180,61,127,73,80,138,30,132,123,65,167,55,130,57,26,32,261,159,228,248,63,182,82,120,73,60,135,319,108,169,70,59,182,160,60,36,91,174,177,65,188,154,236,222,240,83,107,98
"COG0065",234,308,271,287,272,323,287,237,299,256,244,287,302,265,230,290,180,313,362,341,476,290,337,345,212,320,284,283,233,304,216,302,201,321,259,223,261,250,289,255,334,242,169,287,192,209,323,279,239,278,243,254,189,179,256,199,251,277,270,287,271,385,319,264,247,281,191,183,269,278,233,199,221,174,301,290,208,259,352,438,257,334,300,220,270,319,173,204,266,271,277,194,238,279,260,331,369,293,279,242
"COG0066",106,172,152,115,138,143,128,120,112,142,170,124,145,140,106,126,105,140,134,151,288,127,157,148,127,129,118,114,116,103,136,209,110,143,157,92,131,104,123,135,202,116,122,121,108,129,150,115,161,116,97,99,106,150,137,101,141,111,114,122,147,121,138,135,113,149,135,117,113,132,108,95,119,93,136,114,159,181,142,194,119,138,173,127,113,170,148,123,154,140,187,163,117,126,123,132,149,130,173,157
"COG0067",526,499,563,297,523,490,569,453,799,534,419,350,500,600,465,508,435,534,596,605,614,541,633,850,333,469,471,557,486,499,457,451,236,600,479,385,455,562,716,640,647,477,325,775,289,411,474,484,787,535,375,560,394,315,567,311,475,463,323,484,319,588,724,631,577,712,323,233,492,383,303,410,518,435,506,553,438,406,710,653,420,686,250,471,531,525,288,343,570,511,425,462,607,621,579,548,543,540,530,496
"COG0068",89,65,41,56,92,118,74,18,55,25,39,66,22,35,33,100,16,23,44,6,364,17,63,106,97,21,134,16,164,141,43,27,131,56,24,47,94,14,23,20,45,11,183,19,29,90,69,36,5,84,62,13,50,28,12,5,13,31,41,40,112,25,63,33,37,28,27,37,27,100,104,62,66,24,41,68,135,44,115,146,32,41,36,69,24,113,67,32,44,69,32,157,25,29,66,29,99,56,45,89
"COG0069",544,486,570,325,604,538,594,492,814,493,434,373,502,665,451,567,404,520,603,617,711,585,693,820,401,509,456,533,551,519,399,436,284,627,503,421,458,601,729,646,602,494,297,772,265,420,493,514,790,514,346,581,436,269,545,349,481,536,376,449,335,541,689,659,589,623,443,356,497,422,371,422,552,396,514,615,490,366,660,669,437,681,364,510,588,594,339,352,614,541,427,458,614,610,552,527,529,540,496,571
"COG0070",569,505,523,279,496,488,523,441,779,444,428,348,467,522,412,540,381,518,560,584,509,538,708,846,345,437,406,513,465,516,421,387,316,547,436,354,401,528,747,591,605,467,263,728,261,373,472,422,806,486,351,576,327,241,584,298,427,438,396,419,290,470,626,618,591,557,274,319,460,364,303,376,508,365,467,598,395,288,676,677,403,635,264,484,566,469,248,318,528,459,421,398,544,595,510,565,470,580,464,452
"COG0071",198,181,240,117,193,156,200,176,237,207,194,118,133,164,130,216,227,201,264,190,118,191,108,223,186,153,235,154,331,193,129,163,255,200,173,121,136,321,211,139,151,135,143,173,176,206,193,118,364,151,184,288,195,304,180,119,213,215,160,209,261,114,204,115,251,136,159,249,193,265,179,259,237,238,199,182,190,133,150,233,163,193,159,195,293,201,227,214,179,225,182,288,187,238,225,194,171,217,171,163
"COG0072",422,324,356,410,376,474,468,460,582,396,293,371,458,384,334,450,387,369,602,520,662,432,576,436,415,360,329,388,439,550,291,283,400,423,333,410,428,324,467,454,483,320,325,527,649,446,483,447,502,432,412,524,611,306,434,255,388,507,342,428,343,373,387,368,383,458,292,321,543,489,553,591,307,502,346,428,455,318,411,526,461,388,329,305,557,437,284,303,362,479,411,431,523,421,543,516,524,401,387,424
"COG0073",842,693,766,655,773,824,899,831,1041,785,645,645,768,826,598,931,905,795,1001,883,1012,961,981,943,866,684,571,644,930,1031,561,615,705,868,701,587,902,678,869,910,750,780,549,849,930,803,995,940,1064,823,718,1001,1163,529,879,499,683,843,552,880,685,735,665,646,766,815,634,613,968,827,937,1001,682,906,783,937,817,542,800,860,863,875,638,610,987,799,582,633,833,876,803,950,983,842,912,1020,946,837,721,808
"COG0074",66,13,25,15,45,91,13,57,40,9,43,102,24,20,73,42,15,20,20,14,242,16,47,48,53,19,211,43,137,19,50,20,55,32,32,122,43,23,46,11,177,61,163,22,40,45,40,22,7,24,12,14,14,25,6,30,11,5,24,11,9,22,13,18,1,12,27,38,3,3,33,11,28,4,7,12,42,10,5,32,20,17,3,11,6,17,12,30,10,11,18,17,13,9,9,3,16,20,12,22
"COG0075",86,177,111,148,141,99,158,154,104,103,162,191,147,89,145,100,111,151,321,140,139,64,106,61,166,157,70,92,109,105,186,223,87,183,166,186,144,126,81,112,44,79,90,267,77,100,172,202,54,200,60,47,13,37,47,52,39,37,47,48,44,37,30,65,52,72,84,49,38,29,28,24,58,26,72,27,40,81,46,10,37,37,43,41,27,60,83,54,36,47,38,70,40,27,54,38,45,62,41,77
"COG0076",158,131,103,152,136,164,48,173,24,85,147,219,162,98,183,14,73,98,15,58,6,111,142,30,71,142,179,154,104,39,183,169,108,60,129,216,117,45,49,120,89,134,277,76,94,106,100,93,20,159,187,11,42,152,133,149,148,36,189,148,57,205,109,207,11,154,213,189,80,86,115,42,163,33,130,104,116,172,119,18,111,76,125,98,19,116,155,201,176,68,96,53,65,47,12,56,124,126,111,167
"COG0077",200,189,166,143,185,210,204,175,244,215,164,166,162,252,163,167,141,185,197,208,251,176,213,140,121,192,187,200,222,221,168,177,178,184,145,129,185,211,207,203,255,140,170,163,123,181,228,138,164,189,154,223,269,119,158,141,175,184,115,210,145,206,199,149,191,198,153,111,165,162,179,213,161,139,177,202,173,144,201,262,152,180,207,149,188,202,142,113,170,169,182,166,175,153,161,189,244,214,152,149
"COG0078",259,280,323,233,280,279,270,281,343,284,294,272,233,407,193,337,245,294,231,264,342,252,309,251,217,297,282,247,290,386,230,305,334,287,237,136,343,261,244,261,339,231,333,212,222,318,304,253,225,298,213,229,382,170,285,177,254,313,173,323,288,215,256,230,259,268,265,152,238,279,280,347,314,181,246,295,245,247,342,400,289,272,338,253,257,253,229,198,307,266,281,261,269,298,282,231,361,254,266,251
"COG0079",481,605,450,484,455,384,512,399,523,452,521,575,488,662,465,443,482,531,358,383,500,536,309,665,480,409,404,431,381,335,539,602,400,459,472,406,394,623,301,547,342,461,353,393,336,384,449,495,244,373,355,461,367,451,441,351,572,466,331,443,451,361,574,452,371,557,339,565,476,613,316,436,455,538,537,407,380,639,553,558,369,433,450,483,419,525,468,500,404,459,581,376,465,634,504,518,420,497,577,481
"COG0080",138,121,131,139,136,116,140,103,169,134,124,98,124,106,93,136,157,128,178,168,169,125,116,176,101,95,122,103,159,160,103,120,148,135,118,85,138,142,129,103,151,107,101,118,174,157,168,102,132,119,130,171,133,108,110,82,102,157,78,110,185,92,114,73,131,117,88,89,158,169,161,171,117,180,116,147,149,94,123,138,146,129,136,121,177,130,172,137,133,161,159,184,152,131,156,140,129,119,130,145
"COG0081",169,191,196,188,201,136,198,188,240,201,164,148,174,140,136,193,160,219,217,183,180,246,175,232,172,187,128,116,167,240,186,147,270,201,175,151,196,228,184,172,255,173,172,195,292,268,234,177,194,177,179,182,251,164,180,139,150,228,131,187,202,181,181,139,154,163,160,145,222,273,235,222,169,230,192,252,152,163,195,204,195,167,176,158,253,228,180,186,200,221,173,149,201,217,231,212,210,193,169,201
"COG0082",193,209,200,147,204,229,196,193,266,183,188,173,232,261,150,189,196,222,201,236,253,234,296,254,190,227,184,196,173,182,191,232,161,206,155,178,243,195,207,208,270,161,167,157,134,173,280,223,167,206,191,195,262,154,220,136,173,187,195,218,216,184,261,214,231,213,205,142,193,208,169,216,227,180,207,204,190,169,235,222,229,204,220,146,242,210,167,174,239,190,196,242,224,210,195,236,271,194,222,219
"COG0083",30,36,35,22,37,42,59,25,51,33,40,17,23,101,7,138,8,45,31,18,194,27,60,105,25,38,62,43,90,134,19,19,163,39,16,9,40,22,45,19,205,10,113,19,35,57,56,20,5,12,27,55,104,11,23,39,32,34,19,33,68,26,33,15,35,32,16,18,43,44,27,50,80,20,40,25,33,16,32,160,28,47,75,49,28,51,18,20,39,48,37,37,66,24,40,27,59,23,39,26
"COG0084",316,322,247,305,311,314,269,224,288,253,308,335,263,225,333,271,256,241,170,291,288,304,294,249,251,305,312,280,256,291,303,325,358,295,202,231,316,264,236,284,319,241,364,206,343,263,334,264,227,312,316,294,244,410,272,312,290,224,297,265,315,259,296,330,227,276,260,292,282,276,311,266,256,257,251,267,324,268,263,332,287,303,278,256,300,281,336,337,250,210,277,265,264,264,285,281,299,419,285,317
"COG0085",964,813,1005,792,896,819,875,825,1001,776,846,616,946,839,664,815,955,947,969,989,994,1013,983,794,911,799,723,716,1074,920,891,725,749,1044,885,624,921,876,859,785,1016,796,656,953,945,824,1011,932,1148,887,792,993,1049,800,893,607,787,833,707,1000,779,790,847,710,977,909,879,651,946,984,1105,1092,907,887,854,898,765,811,858,751,941,819,1038,891,1115,1010,899,896,1008,885,762,1067,1109,1036,954,1033,977,809,735,912
"COG0086",909,767,700,745,713,819,807,783,1030,796,720,673,950,776,654,811,965,766,1039,945,520,1057,1192,958,800,725,695,743,975,909,742,621,726,969,754,716,966,670,1097,792,927,721,695,930,1136,830,1025,1005,1311,897,853,1125,1101,496,808,573,731,991,724,944,703,736,804,755,1089,895,608,531,918,807,1082,1082,619,977,810,967,668,746,933,883,877,872,774,806,1171,701,468,535,804,862,765,796,1119,896,999,922,968,754,819,757
"COG0087",177,167,230,140,218,142,219,155,191,207,171,128,174,160,110,212,140,157,241,172,233,194,151,214,202,148,126,110,198,221,138,163,241,170,141,107,204,184,188,140,249,146,136,168,229,212,227,171,167,174,163,189,225,144,195,147,172,213,125,189,205,139,196,119,192,135,142,141,249,237,262,221,151,226,160,189,129,126,159,190,191,175,162,167,217,176,187,145,174,162,193,181,262,216,217,201,194,160,130,170
"COG0088",179,189,173,189,192,177,204,149,200,188,186,166,155,151,142,183,189,146,157,220,209,187,178,205,176,170,129,137,203,204,153,181,237,170,144,123,181,147,159,165,195,183,154,161,229,222,219,177,178,197,154,233,246,157,158,131,170,202,129,171,194,133,172,124,170,162,147,118,230,198,218,263,166,252,145,194,201,157,191,191,193,157,171,158,256,184,189,166,149,180,228,182,226,191,185,207,194,168,159,208
"COG0089",108,107,122,99,108,83,112,78,124,111,103,65,77,84,64,113,98,118,89,99,122,130,70,114,100,79,96,90,92,111,80,98,140,98,91,72,100,152,89,72,135,95,79,87,128,132,130,79,91,104,86,118,130,90,83,87,100,132,115,110,154,73,96,62,90,63,76,72,122,135,127,152,83,162,84,104,110,86,91,105,97,105,112,82,150,108,123,104,98,121,83,119,111,132,125,117,109,87,64,94
"COG0090",212,168,213,142,185,182,211,168,248,222,143,114,180,195,105,245,151,144,297,244,292,225,210,207,213,144,141,139,236,301,118,138,233,216,140,138,210,198,258,156,242,183,165,218,276,203,249,209,252,181,162,277,278,117,169,130,165,231,109,247,210,150,177,144,216,164,142,107,229,208,254,264,180,241,190,223,142,134,213,211,205,204,178,168,278,218,100,145,191,221,155,196,281,226,233,281,217,184,135,202
"COG0091",112,119,147,110,135,101,137,111,136,124,102,70,104,117,79,113,97,124,146,180,154,120,98,147,120,98,108,97,150,140,104,100,127,127,124,54,128,150,118,126,161,105,94,123,178,155,138,93,125,151,105,143,131,109,118,91,105,141,73,125,150,79,129,78,128,99,82,72,157,146,146,174,104,158,119,130,153,95,110,122,121,87,117,98,187,139,135,124,109,128,125,105,149,159,185,142,142,101,96,126
"COG0092",154,141,141,137,140,121,197,151,201,188,135,105,142,158,115,242,149,175,203,177,216,204,156,208,173,141,116,104,151,223,149,175,169,197,122,102,202,224,161,143,234,151,101,181,166,181,217,161,194,168,104,195,233,133,157,107,130,189,95,171,194,101,152,129,160,125,107,102,214,156,214,230,118,247,152,207,167,127,181,173,186,165,167,141,227,195,139,133,141,187,186,154,226,200,206,195,167,144,159,195
"COG0093",108,79,101,95,93,75,119,90,134,122,78,58,79,70,73,121,51,85,130,110,86,116,95,132,117,83,96,65,110,138,74,68,157,95,95,62,117,111,102,94,125,85,104,86,161,105,133,103,122,119,97,112,156,86,103,67,89,105,74,79,132,68,106,50,115,70,56,65,163,115,145,161,79,129,93,142,99,84,78,91,124,127,80,119,144,104,71,80,82,123,93,68,133,122,118,149,131,99,95,79
"COG0094",158,181,178,162,161,166,148,146,201,165,182,155,121,143,137,183,188,148,167,224,187,218,127,170,170,128,163,122,199,194,149,167,223,184,159,116,161,187,142,162,209,182,125,183,178,174,152,165,188,168,167,199,195,160,146,111,156,185,122,150,208,128,159,129,171,142,119,119,205,176,190,209,162,226,168,184,167,137,152,149,170,131,169,143,226,184,188,181,153,182,199,160,193,184,198,156,111,155,126,177
"COG0095",80,59,39,82,106,149,24,74,89,65,20,96,40,48,86,71,46,34,19,62,252,69,84,21,117,71,45,55,75,99,61,28,63,12,29,121,51,19,15,80,249,53,134,19,24,79,58,23,14,29,72,32,62,90,39,101,46,41,75,32,65,89,57,90,11,59,49,89,30,57,94,106,42,72,38,28,107,50,43,100,75,27,17,57,35,91,83,63,46,76,41,60,42,13,45,41,86,77,44,81
"COG0096",110,85,119,111,128,99,130,95,160,133,78,79,109,85,65,139,133,99,154,145,155,121,113,201,84,86,101,82,135,149,61,73,181,111,80,61,132,174,100,68,153,95,126,129,112,147,129,92,117,90,98,159,158,113,110,101,95,147,73,104,137,59,118,72,159,80,75,70,159,138,163,183,95,160,83,111,134,64,102,167,106,103,96,88,179,137,85,94,95,162,95,130,118,133,154,139,155,110,91,117
"COG0097",47,41,47,51,45,28,52,54,61,66,45,28,42,43,28,67,47,48,70,72,94,60,60,70,55,41,35,43,68,69,31,31,55,56,52,49,45,57,52,49,71,45,45,53,64,72,67,53,73,53,128,201,206,123,111,109,136,194,125,140,166,106,147,104,196,107,85,109,204,179,202,209,124,243,151,197,130,146,122,129,169,169,136,130,259,179,88,117,142,189,146,182,207,186,208,201,189,157,123,134
"COG0098",144,179,156,136,169,121,182,142,200,176,195,112,122,149,112,147,171,168,184,151,174,172,162,145,132,160,105,132,212,187,125,130,178,168,151,109,170,150,182,143,169,111,127,167,184,195,166,155,201,144,122,155,176,142,166,120,145,186,113,160,191,107,141,128,166,155,120,116,179,172,180,194,137,195,149,167,123,144,195,165,144,168,168,152,191,162,160,141,150,152,141,213,174,190,195,173,155,156,136,166
"COG0099",94,118,117,83,110,102,122,128,143,157,108,86,100,109,98,130,118,99,104,117,140,116,107,146,99,124,81,80,112,133,89,113,177,110,131,67,104,116,99,105,130,75,91,112,167,111,106,92,137,104,94,111,128,112,107,75,106,140,92,110,139,96,87,69,110,77,76,92,117,128,138,168,99,133,107,121,121,109,91,161,139,101,98,128,152,110,126,123,90,121,128,138,114,140,150,134,142,99,93,102
"COG0100",106,98,88,118,88,81,114,92,134,137,128,85,101,74,70,138,122,89,134,136,100,131,119,132,95,80,87,94,153,161,71,83,169,124,98,69,131,101,114,69,160,75,118,118,161,112,122,80,162,96,86,143,137,75,98,52,95,117,77,79,125,72,103,61,142,87,43,61,154,129,159,147,72,155,90,124,73,88,125,131,111,111,138,63,181,81,64,83,87,104,106,131,138,103,164,133,131,93,108,94
"COG0101",202,238,229,165,182,179,295,196,286,293,191,174,235,229,161,307,195,329,211,223,209,223,205,390,195,212,222,222,187,302,210,250,295,273,180,169,243,250,214,221,262,196,152,192,285,199,252,210,143,196,204,216,277,206,235,179,212,239,149,234,321,168,235,167,217,205,168,176,266,197,245,295,258,276,196,226,172,222,230,259,239,286,252,167,280,303,252,247,196,266,286,174,264,271,276,293,204,239,262,229
"COG0102",115,117,118,94,124,121,131,118,159,146,95,102,116,123,90,125,166,84,91,146,170,140,137,160,123,149,90,79,118,130,92,139,197,127,79,109,124,130,82,98,161,125,124,101,166,152,156,99,142,108,126,168,135,107,123,103,128,155,103,125,141,65,111,82,145,116,69,76,149,142,131,159,97,215,106,105,105,132,96,151,140,119,99,90,174,110,85,82,87,147,121,188,142,139,151,136,154,112,131,125
"COG0103",106,107,106,105,116,100,121,87,99,135,122,116,106,94,101,157,147,130,121,133,163,105,95,134,126,119,100,70,136,115,101,126,148,127,85,76,121,121,110,93,141,114,131,119,123,123,135,91,155,95,112,159,130,112,121,94,104,151,105,105,145,98,111,95,143,104,104,79,129,150,166,139,81,168,119,128,107,92,132,125,140,113,119,117,187,130,106,110,94,124,123,171,122,124,127,109,143,90,109,119
"COG0104",307,388,367,308,339,291,329,264,472,327,341,236,331,416,253,341,310,298,393,366,328,408,317,357,270,371,315,294,354,406,250,223,313,375,289,199,385,445,375,310,389,271,287,330,193,287,403,285,374,267,222,379,336,186,337,157,309,321,207,392,290,301,379,253,295,313,223,196,338,292,259,352,303,353,330,366,248,372,357,340,294,417,378,228,372,342,254,205,306,356,297,314,322,376,375,378,357,286,257,308
"COG0105",40,25,36,75,44,67,33,40,64,17,51,47,58,21,37,12,33,33,18,36,83,39,45,38,83,35,39,47,34,22,53,58,58,40,41,66,27,42,30,30,14,43,81,34,141,53,31,42,4,44,37,26,22,75,24,62,31,156,67,40,51,33,41,64,6,33,60,77,17,40,44,18,70,90,44,24,83,74,23,24,27,47,43,76,43,48,54,57,49,37,22,37,25,54,75,41,28,48,37,69
"COG0106",149,165,191,135,143,119,171,152,166,166,156,156,152,176,141,125,123,153,157,154,174,148,160,228,96,153,117,161,144,148,158,150,139,160,132,108,172,110,148,151,174,166,110,119,137,144,168,120,141,159,140,161,111,143,177,102,178,164,120,146,159,103,158,143,176,156,121,130,149,192,121,136,184,99,168,189,145,128,151,206,142,169,148,156,131,196,187,140,195,144,178,151,120,151,126,157,185,152,157,162
"COG0107",44,47,49,38,52,40,71,46,58,83,33,37,45,54,41,44,61,55,55,56,71,55,45,59,46,40,33,54,71,68,30,36,43,70,40,27,57,82,50,64,64,39,49,47,47,59,54,56,70,55,126,214,128,108,159,83,120,162,129,138,138,121,142,149,160,151,92,108,158,152,153,128,173,118,173,165,134,125,191,198,142,193,106,122,188,150,123,113,178,189,154,118,186,174,140,165,186,184,129,159
"COG0108",165,199,272,221,271,237,170,229,287,197,293,244,287,189,233,101,242,230,298,222,173,235,272,174,248,174,172,176,268,257,206,251,114,285,278,234,201,187,308,243,79,230,157,241,165,221,239,294,333,270,246,267,95,222,288,180,290,206,204,248,180,273,226,239,271,215,234,210,137,228,130,167,234,191,235,314,277,264,202,137,227,230,246,213,258,255,285,272,277,217,196,316,181,232,241,250,156,293,268,312
"COG0109",17,0,1,0,0,3,0,0,0,2,5,11,0,2,7,11,1,4,0,0,0,0,2,1,0,1,42,0,39,0,0,1,14,2,1,10,0,1,4,0,8,3,54,0,1,6,2,1,3,0,5,1,2,6,0,12,0,0,3,0,22,2,3,3,0,0,4,3,0,0,16,8,13,0,2,0,10,3,0,0,0,14,2,23,0,0,1,4,1,0,0,0,0,0,1,0,7,8,4,6
"COG0110",621,883,694,858,937,693,727,942,578,799,680,1185,1017,617,936,444,472,635,231,553,716,666,609,478,692,734,589,944,364,498,880,961,697,571,803,1259,689,766,308,679,556,1056,595,629,740,760,631,792,385,761,1045,519,447,1188,795,1042,918,640,1147,720,587,805,695,769,399,573,1291,1117,564,953,552,463,828,490,745,647,906,996,547,405,766,580,684,794,522,997,1418,1048,687,796,771,708,546,514,635,612,425,972,735,786
"COG0111",430,346,364,419,386,488,346,430,591,457,401,379,348,401,328,439,316,366,260,355,1123,411,514,406,376,456,387,410,413,479,335,424,337,422,355,343,430,377,370,381,631,356,497,284,341,456,511,397,229,466,337,404,556,329,355,385,332,395,362,394,371,377,310,320,248,376,328,349,360,468,408,490,341,313,377,382,521,418,423,846,473,444,369,371,340,435,374,305,386,462,468,382,484,315,464,351,831,482,405,349
"COG0112",221,234,241,266,325,335,240,255,301,250,226,201,317,260,205,274,220,315,387,292,539,303,313,199,262,203,129,191,277,271,225,258,160,265,205,227,266,297,355,250,242,210,155,317,178,238,308,243,326,270,231,366,275,207,329,199,232,276,189,247,240,238,268,222,280,271,185,216,294,294,286,305,215,286,265,301,261,224,230,116,271,246,205,204,374,349,260,213,225,318,250,329,255,308,332,277,317,251,228,288
"COG0113",64,51,29,28,37,69,73,29,59,31,27,23,26,47,16,60,41,24,225,36,162,53,39,132,57,28,107,13,80,45,43,51,42,56,15,54,59,19,22,28,39,15,85,28,33,67,59,60,10,35,60,26,43,42,61,49,21,27,27,48,127,35,73,37,48,21,30,19,47,71,62,41,38,34,18,56,58,35,78,77,34,52,35,95,29,47,33,35,21,73,64,70,32,52,58,81,78,43,69,44
"COG0114",38,17,20,65,10,17,20,17,58,24,20,55,16,30,27,60,9,11,18,14,28,26,44,34,23,54,54,11,53,161,26,33,135,26,19,28,12,12,14,12,46,10,85,12,35,43,92,18,18,45,32,35,147,30,14,10,9,30,34,30,37,22,20,27,27,16,17,21,20,20,65,83,25,21,30,4,22,16,28,117,26,35,40,26,16,8,3,19,23,13,48,2,29,31,25,17,52,30,36,45
"COG0115",306,307,311,343,303,317,331,290,340,386,387,278,312,342,274,291,342,283,252,324,347,312,304,302,356,357,259,232,318,272,302,359,319,373,354,233,348,370,313,264,354,286,306,355,208,353,343,287,323,324,306,338,305,264,307,274,279,321,299,308,305,297,303,260,358,367,280,308,353,319,245,267,275,332,305,350,251,361,408,370,345,345,326,274,345,313,307,261,274,332,353,382,328,270,293,319,398,313,344,304
"COG0116",201,175,206,118,146,161,233,154,259,196,174,147,230,204,171,236,212,261,182,272,115,243,214,208,247,208,222,200,156,232,117,182,200,326,184,215,154,246,247,191,93,185,175,179,113,162,206,177,141,211,147,287,199,161,194,106,192,235,177,245,216,118,208,168,264,135,156,122,220,175,193,173,189,300,205,195,205,169,206,141,194,323,176,149,233,212,127,166,193,189,180,205,228,293,260,239,231,249,211,181
"COG0117",194,161,166,187,195,187,164,175,213,191,197,172,213,141,187,158,269,171,312,165,278,167,199,121,181,215,147,164,224,275,175,217,143,202,231,173,182,194,285,172,178,135,99,211,141,187,206,233,234,178,217,217,82,135,189,175,166,195,176,173,195,199,177,183,220,242,138,113,138,200,80,125,126,149,201,259,198,203,231,115,183,202,193,192,234,196,178,148,193,183,183,273,138,184,160,199,115,190,228,201
