"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG3408",34,269,349,385,250,104,92,638,300,406,326,673,57,323,376,350,457,235,236,411,342,256,284,132,99,284,318,295,276,306,349,539,209,352,243,259,745,321,339,374,324,255,350,302,315,160,390,527,381,226,301,310,331,292,230,295,252,332,291,684,434,312,203,434,318,282,212,373,205,387,261,176,340,246,306,183,286,153,338,314,301,288,321,348,278,306,291,238,446,194,258,283,348,227,248,254,319,343,366,227
"COG3409",59,90,22,25,11,56,274,59,43,32,34,10,22,62,83,61,40,93,123,56,104,299,63,118,46,236,79,101,46,103,147,88,82,97,185,222,17,79,39,87,22,59,23,92,52,272,39,143,31,52,56,64,133,67,37,91,128,33,125,28,48,44,79,14,36,170,34,56,153,73,97,112,40,82,105,87,159,28,276,44,77,103,55,23,55,19,70,96,24,84,85,143,62,134,89,90,93,35,51,55
"COG3410",45,77,72,20,43,31,9,6,4,65,41,7,44,33,5,7,1,32,0,14,157,31,6,14,11,26,35,59,8,6,17,172,30,8,68,20,4,31,53,13,36,10,4,3,7,24,43,13,46,24,50,20,2,17,18,13,19,2,35,8,29,17,32,14,20,21,8,2,22,10,7,19,25,32,23,4,56,10,11,14,4,53,17,74,10,18,250,36,26,22,6,54,19,7,70,44,7,74,133,98
"COG3411",2,12,21,15,3,16,23,0,7,9,8,11,4,10,16,5,2,1,9,14,12,25,15,2,6,8,11,7,3,16,7,3,5,11,6,13,6,13,14,3,14,9,4,15,10,11,13,4,5,2,16,28,6,40,3,5,2,6,20,1,9,11,36,4,17,1,7,12,17,11,2,21,7,5,4,0,13,13,22,9,14,8,10,21,20,6,8,4,53,18,12,3,6,10,19,2,13,4,9,18
"COG3412",53,0,11,10,11,61,1,3,7,4,24,3,17,4,1,29,1,1,0,16,0,8,5,46,34,0,0,5,0,5,1,3,2,2,3,16,6,3,1,0,18,14,4,2,6,4,1,2,1,16,6,4,2,25,32,4,0,24,1,3,8,17,20,10,9,1,12,4,16,11,43,7,1,0,2,3,3,33,7,2,0,20,11,16,18,7,8,9,7,4,1,1,6,20,5,4,2,40,11,12
"COG3414",80,4,8,9,11,44,12,16,16,10,11,12,22,21,2,10,2,12,7,29,2,5,15,53,82,3,4,23,14,5,1,6,6,1,18,26,7,5,4,10,14,34,7,9,8,10,5,8,11,26,8,3,4,28,56,2,6,15,2,9,4,59,28,15,21,10,23,5,27,13,58,5,7,2,5,15,26,45,21,1,19,10,21,16,10,20,15,10,20,9,5,6,29,27,17,11,7,3,28,55
"COG3415",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3416",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,1,7,7,1,38,0,1,2,3,2,1,10,0,1,2,0,0,0,4,0,6,1,24,9,1,2,0,0,2,0,1,0,1,0,6,4,4,4,1,6,3,3,1,1,0,1,2,3,0,9,3,1,5,15,2,0,3,3,0,1,8,14,6,4,0,3,2,12,2,21,4,3,1,1,3,1,3,2,0,0,7,1,5,1,1,3,3,30,3,3,1,2,2,1,1,2,0,8,9
"COG3418",6,0,1,0,0,9,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,2,0,0,1,1,0,0,1,0,2,1,0,1,0,0,2,2,0,0,0,2,4,1,1,0,0,0,4,2,8,1,0,0,0,3,0,2,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,1
"COG3420",0,1,1,12,0,0,0,1,0,0,4,4,0,1,0,4,0,1,6,6,6,0,4,0,2,1,4,0,0,2,1,0,0,0,4,0,6,2,2,2,4,0,27,0,0,5,1,0,2,1,7,3,7,0,7,2,13,0,1,2,0,2,3,0,10,0,4,4,0,3,0,2,3,11,0,2,2,1,3,2,3,8,0,5,2,2,6,0,0,0,0,0,4,0,8,12,0,0,0,0
"COG3421",0,2,0,28,4,1,17,6,2,0,21,0,0,10,3,7,0,1,0,0,0,28,1,1,143,12,4,0,0,14,17,9,1,11,1,0,0,1,0,6,0,7,1,2,0,4,1,0,0,109,5,16,0,0,2,3,1,0,12,5,0,21,39,0,0,41,1,3,10,1,8,26,5,24,0,0,10,0,18,1,0,11,0,7,1,0,4,21,0,23,2,2,1,3,23,28,0,0,10,0
"COG3422",7,1,4,1,2,35,8,0,0,4,3,0,5,1,1,0,3,1,1,0,1,12,3,24,36,0,1,1,0,2,2,5,0,1,0,3,1,0,0,3,5,9,0,0,0,2,0,0,1,0,1,4,0,4,4,1,3,3,0,2,0,0,2,1,0,0,1,2,6,4,22,0,1,0,1,0,1,3,1,2,0,4,1,3,0,2,6,2,0,1,0,3,0,0,0,3,0,0,2,7
"COG3423",8,0,4,0,1,13,0,0,0,4,2,1,4,0,0,3,0,0,1,4,0,5,7,21,11,0,0,0,0,0,0,3,1,0,0,4,3,3,0,0,4,5,1,0,0,1,0,0,1,0,2,0,1,5,10,1,0,2,0,0,2,5,3,3,3,0,2,2,9,6,13,0,0,0,0,6,0,6,0,0,0,7,0,5,0,2,4,4,0,2,0,0,0,0,0,1,0,0,7,6
"COG3425",142,0,0,0,0,2,1,0,0,0,0,1,31,1,1,0,0,4,0,0,0,10,1,0,6,0,0,1,1,0,0,0,4,0,10,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,2,0,1,0,0,48,0,2,0,0,0,0,5,1,0,0,0,0,12,0,1,0,0,0,0,2,0,68,0,119
"COG3426",45,98,147,172,155,70,126,24,112,127,89,121,16,105,171,54,45,39,156,137,102,179,163,64,91,154,111,143,129,158,146,10,143,75,74,163,75,153,147,143,169,149,171,124,191,93,186,89,154,118,166,112,125,106,102,121,123,185,118,26,131,124,123,95,146,172,112,138,129,179,6,170,135,132,166,22,120,118,129,137,112,102,167,113,167,147,90,124,151,113,146,111,114,71,142,135,192,26,100,29
"COG3428",0,49,1,28,0,3,59,3,0,30,2,1,0,9,0,3,2,0,16,8,13,0,22,0,1,5,2,1,2,4,4,1,0,11,8,12,1,11,13,39,0,3,16,1,36,18,5,16,0,1,55,2,43,6,7,67,22,0,4,2,19,3,1,1,9,41,0,17,6,17,0,5,36,20,12,0,27,0,9,15,44,10,1,1,14,20,7,5,12,15,25,11,1,0,1,62,0,0,0,0
"COG3429",6,0,0,0,0,16,7,1,0,0,1,0,125,0,2,0,0,1,0,0,0,0,2,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,12,0,3,10,2,0,0,0,0,2,0,0,1,3,0,3,1,0,0,0,14,2,0,0,0,35,0,0,0,0,18,1,0,0,0,2,0,1,0,7,0,0,1,5,0,0,0,9,0,31
"COG3433",29,0,26,5,10,39,1,0,1,27,10,0,57,1,5,1,0,0,2,5,0,15,7,116,11,0,1,0,0,17,0,2,0,0,6,5,6,1,18,1,21,37,9,6,6,10,0,1,13,1,2,25,1,40,135,2,1,19,0,2,2,32,38,29,29,0,4,8,30,26,56,5,0,2,2,4,1,18,0,1,1,19,1,1,0,2,4,5,1,2,0,0,0,0,0,1,9,0,8,31
"COG3434",0,79,0,3,47,2,40,8,3,8,3,0,0,10,2,1,10,7,1,2,6,6,2,8,4,3,9,3,10,1,12,0,15,4,14,21,3,9,4,5,2,7,4,7,2,10,6,9,18,3,5,6,19,17,3,34,33,0,30,3,17,5,10,0,14,31,6,0,25,4,14,7,7,10,8,0,3,2,2,12,10,29,11,4,5,3,17,23,15,1,14,6,9,77,11,24,2,0,0,9
"COG3436",381,518,1221,1321,959,933,316,1760,2110,513,2150,1491,347,1259,1193,1825,5009,868,2989,808,1430,577,750,499,417,822,988,384,1532,448,885,494,454,1855,832,801,2819,566,756,1467,1970,660,1148,1178,767,773,656,1397,635,827,254,327,397,355,297,474,148,1053,199,649,492,171,370,2351,218,310,624,347,235,401,329,254,300,332,128,282,237,197,200,213,126,144,1014,206,523,623,172,331,130,135,584,244,247,356,234,337,447,541,591,328
"COG3437",78,417,744,226,392,123,200,269,328,520,253,431,41,352,370,462,187,488,284,254,300,316,369,376,229,372,510,252,329,398,429,297,267,202,317,187,217,398,430,248,361,358,443,306,394,493,535,391,220,220,507,267,451,281,164,322,260,348,360,177,631,494,224,111,266,320,388,315,337,412,327,328,338,397,612,387,320,477,236,429,259,401,401,435,281,403,496,386,260,524,429,286,326,282,292,435,337,163,399,58
"COG3439",9,9,37,42,9,24,2,1,36,28,5,3,8,6,19,0,3,0,15,7,4,19,35,2,5,6,20,2,6,31,2,2,5,4,3,5,9,28,47,0,38,34,11,13,15,8,14,17,43,17,7,19,1,1,4,2,13,99,4,1,11,6,9,3,58,8,73,31,3,12,1,6,3,19,5,0,0,52,14,5,6,1,17,32,14,10,2,64,84,12,5,2,12,1,9,3,25,21,77,9
"COG3440",36,49,3,2,1,33,27,22,0,16,37,2,199,3,11,88,47,14,4,16,7,6,1,30,24,4,10,6,1,14,36,53,11,4,10,42,6,6,1,9,8,13,3,3,4,3,12,1,2,8,14,4,11,18,41,26,32,3,49,1,28,33,8,132,10,0,5,3,29,5,9,1,4,12,50,28,22,2,12,1,49,12,2,8,0,5,1,35,0,10,1,16,2,9,2,10,4,17,27,53
"COG3442",154,34,4,3,10,49,46,20,9,12,1,1,188,41,14,25,17,63,15,7,23,100,8,17,27,30,19,55,43,33,52,9,56,23,98,92,4,21,4,56,8,38,11,24,8,13,6,13,15,23,40,9,19,24,10,29,30,4,20,20,3,14,21,13,6,44,5,5,30,3,39,46,19,34,50,115,68,3,60,18,42,15,12,18,14,3,33,20,13,73,17,27,12,23,53,16,10,60,4,103
"COG3443",169,17,3,2,3,54,0,4,3,9,9,0,10,3,3,6,1,11,99,32,7,13,18,52,7,0,6,14,17,6,1,6,18,1,28,10,8,11,3,7,8,8,2,6,0,6,1,0,6,26,9,14,10,10,4,10,1,2,4,8,6,13,8,3,7,5,3,17,13,15,25,2,58,2,31,55,19,15,5,10,2,12,13,8,2,1,7,5,11,3,5,7,2,5,0,17,2,26,12,14
"COG3444",427,18,63,31,30,244,65,61,46,24,24,47,161,80,36,20,14,217,75,86,26,78,55,157,189,32,63,84,59,42,39,25,85,17,88,45,43,36,39,41,55,160,48,70,56,170,12,24,31,99,56,40,33,101,125,23,29,34,27,61,32,90,102,49,53,40,26,61,78,40,238,38,40,34,32,173,82,102,41,29,30,78,96,50,55,39,32,47,68,115,44,36,58,113,64,69,35,159,43,382
"COG3445",7,0,8,1,4,35,0,0,0,4,2,2,10,0,0,2,0,2,3,5,1,3,4,25,29,1,0,0,0,1,0,2,0,0,1,4,0,0,1,1,4,5,2,2,1,0,0,0,0,1,2,3,2,5,14,2,2,2,0,2,1,3,12,4,3,0,4,2,11,9,23,0,0,2,2,5,0,7,1,0,0,8,0,4,0,3,3,4,0,2,0,0,2,2,0,4,2,2,6,13
"COG3447",2,0,6,2,1,129,1,0,4,7,5,0,8,0,1,0,0,0,1,7,0,21,13,72,0,2,1,0,0,4,0,5,0,0,0,2,14,1,1,0,4,17,4,2,2,1,0,0,0,1,2,2,4,16,0,0,0,6,0,1,0,9,14,10,5,0,3,6,38,10,31,2,0,1,1,4,0,8,3,0,0,17,2,7,0,2,12,8,0,5,0,2,0,1,0,2,5,1,34,18
"COG3448",5,0,0,2,0,0,0,11,3,0,4,7,0,5,2,0,0,0,0,14,2,0,0,2,19,0,0,0,0,0,0,0,1,5,5,1,3,1,1,0,0,0,0,1,0,0,0,0,3,14,2,1,1,0,17,1,0,0,0,1,1,18,1,0,8,0,0,0,2,0,5,0,0,0,1,0,10,0,4,0,0,0,12,0,1,15,1,0,2,0,0,2,18,5,7,0,2,0,0,0
"COG3449",8,68,208,131,244,112,24,4,300,232,20,55,45,64,135,13,6,6,52,102,95,84,86,68,64,105,89,20,97,56,13,15,69,68,45,45,17,134,219,22,149,77,108,99,77,80,57,53,202,111,67,70,39,42,172,33,109,136,35,11,29,107,53,18,110,27,255,190,70,80,41,25,85,74,72,11,11,188,38,151,171,31,61,189,67,101,46,358,114,68,46,97,105,28,19,29,102,25,333,49
"COG3450",0,0,2,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0,1,0,3,1,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,1,0,2,0
"COG3451",692,1641,502,721,1118,793,2574,584,1098,1087,1249,787,417,1263,1903,1079,683,713,1754,1804,1766,2072,1137,960,484,1409,1438,1132,1645,1561,895,1216,1476,1294,1342,1674,1023,1540,1487,1731,599,903,1000,1604,1397,1652,1562,915,1624,948,1095,1285,1813,1231,1203,1520,956,1119,1621,1253,719,1023,1610,799,848,2129,787,1788,1316,1359,967,1616,1859,1634,1457,824,1480,902,1264,1546,1243,1440,1132,1090,1866,757,953,1330,1001,1658,2317,1110,1367,1208,1760,1621,2058,547,639,577
"COG3452",75,99,23,12,73,2,44,48,6,9,12,20,21,64,11,61,19,138,19,6,62,20,76,94,63,78,52,42,64,11,85,6,88,31,69,80,4,35,14,36,4,13,6,51,7,39,30,31,28,20,25,30,28,22,19,58,87,6,115,70,15,26,31,9,29,70,28,7,58,12,23,79,73,100,23,130,54,2,37,24,59,94,13,12,15,13,56,27,20,43,45,122,55,59,98,55,16,54,12,1
"COG3454",10,2,4,3,6,50,5,1,2,5,5,2,13,2,4,5,0,0,2,11,1,11,6,50,11,3,3,2,0,14,4,0,7,2,2,3,5,6,12,3,6,7,2,4,8,17,7,5,6,1,2,13,1,7,13,2,1,7,5,1,1,8,10,15,17,1,2,11,20,8,25,3,6,3,4,8,1,14,9,6,0,6,7,15,11,6,7,4,6,1,5,0,3,2,6,1,10,2,9,2
"COG3455",10,0,4,2,0,44,0,0,0,8,1,0,13,0,2,2,0,0,4,0,0,5,2,26,29,1,0,0,0,0,0,1,0,0,1,6,0,1,1,4,5,6,1,0,1,1,0,0,5,0,3,2,0,11,25,1,0,4,0,1,0,6,4,5,7,0,6,4,8,4,0,0,0,0,3,4,0,11,1,0,0,2,1,0,0,4,0,7,0,2,0,0,0,0,0,4,3,0,19,26
"COG3456",6,0,4,4,3,62,0,0,0,7,0,0,4,0,1,2,0,0,1,1,0,14,0,16,14,1,0,0,0,0,0,2,0,0,0,1,0,1,3,0,10,0,0,0,0,1,0,0,4,2,2,1,0,6,0,2,1,4,0,0,0,0,0,5,2,0,1,2,16,7,0,0,0,0,1,2,0,4,0,0,0,3,0,2,0,2,1,2,0,3,1,0,0,2,1,4,0,0,15,1
"COG3457",1,3,4,5,6,57,41,3,4,11,3,9,20,12,14,9,5,14,2,7,7,54,16,44,4,6,25,5,21,7,4,3,10,9,3,42,6,8,5,1,15,10,6,5,6,15,10,11,2,2,13,22,14,14,5,5,7,5,9,4,2,19,23,6,8,24,6,5,30,8,32,29,14,2,6,2,13,7,25,16,7,17,6,13,5,9,17,20,6,9,9,18,15,18,9,9,4,4,3,6
"COG3458",21,80,252,257,183,18,45,237,293,252,329,292,26,119,154,152,116,85,180,179,80,71,93,57,71,106,171,148,207,98,177,249,70,197,98,58,193,98,272,57,269,150,273,155,167,121,130,144,171,166,124,177,125,82,91,84,59,314,82,127,104,170,183,236,122,66,241,209,134,184,96,136,141,153,200,20,84,284,94,116,174,74,113,159,206,308,123,80,143,128,114,85,193,73,138,76,155,112,163,47
"COG3459",230,782,24,71,255,64,555,562,55,95,360,250,79,432,174,375,509,385,150,51,632,628,187,223,188,508,245,179,272,149,736,399,290,374,507,485,317,172,197,332,57,119,39,248,92,345,140,368,158,188,112,201,408,163,75,517,610,35,461,673,268,67,164,408,157,780,77,135,423,115,314,381,242,441,246,281,530,3,496,264,244,358,120,122,138,104,543,304,77,106,262,372,267,678,395,355,240,201,12,217
"COG3460",1,0,2,0,0,0,2,0,1,4,1,0,2,0,0,3,0,0,0,2,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,3,8,0,0,3,0,0,1,1,0,0,1,0,0,2,1,3,8,0,0,0,0,1,0,3,0,0,0,8,0,2,0,1,3,4,0,0,0,1,1,0,0,0,1,1,2,5
"COG3463",47,11,4,7,6,1,10,17,1,2,5,14,0,17,8,16,6,49,31,3,4,3,15,22,46,1,8,53,31,7,6,4,20,7,13,14,0,22,2,12,5,11,7,17,7,11,15,3,15,64,1,13,2,0,3,14,14,0,3,0,0,0,2,0,9,8,5,0,3,3,1,9,11,8,4,1,12,8,0,7,1,13,4,3,2,9,18,8,2,1,8,2,1,39,4,11,2,12,5,0
"COG3464",333,436,948,1648,589,278,428,233,747,271,664,1010,258,333,854,711,2386,208,411,445,854,259,220,425,393,569,480,656,1157,465,935,148,267,462,468,212,754,434,568,560,1383,729,1575,1063,1876,396,685,470,442,692,623,286,765,610,302,283,508,878,303,287,995,263,599,74,165,440,1710,878,106,2284,303,650,285,398,153,247,342,922,1024,473,874,843,928,159,432,556,366,283,282,283,1180,512,138,534,934,408,1172,493,529,715
"COG3467",38,103,98,78,121,65,179,142,100,192,81,116,166,103,146,99,114,86,98,127,102,96,117,46,66,76,98,135,130,116,154,89,233,125,128,99,101,142,115,114,80,124,101,113,156,83,84,79,133,141,134,109,140,128,92,112,142,90,94,80,101,71,126,132,135,98,97,123,99,147,54,143,117,92,73,47,126,121,93,109,150,80,93,160,154,138,77,157,107,147,112,110,164,118,325,142,151,94,181,161
"COG3468",79,100,390,324,176,898,30,12,99,306,80,64,197,265,165,21,17,19,133,165,64,395,252,696,48,106,113,16,1,369,15,89,10,28,53,17,135,313,313,58,279,225,150,161,303,353,165,232,164,40,74,557,103,467,80,85,84,162,244,65,10,215,787,313,421,32,123,172,161,254,303,92,132,143,169,25,23,737,162,92,25,165,210,244,279,79,231,88,132,103,136,63,86,53,318,69,171,64,103,225
"COG3469",0,1,0,0,0,1,9,1,0,5,2,0,0,2,1,1,0,0,0,0,0,0,1,1,0,2,2,1,0,3,3,0,11,0,4,0,0,0,3,2,0,0,0,12,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,1,0,4,0,3,1,5,0,0,0,0,0,5,0,3,0,0,0,0,1,2,0,3,1,32,0,0,10
"COG3470",5,0,0,0,2,13,1,3,0,2,0,0,119,1,3,1,1,1,5,0,0,0,1,0,7,0,0,18,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,4,7,3,0,1,2,0,2,0,0,9,5,8,1,0,0,0,5,14,2,0,0,1,29,1,7,0,0,19,1,2,1,0,1,0,6,0,7,1,0,0,1,0,3,1,9,1,18
"COG3471",4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,2,3,0,0,0,2,0,17,0,0,0,0,0,0,1,0,1,3,0,4,1,0,0,2,0,0,0,0,3,2,3,1,0,1,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,5,1,0,2,7,0,5,2,1,0,1,0,0,0,2,0,0,9,0,1,0,0
"COG3472",2,48,16,10,3,15,110,34,2,22,4,3,14,17,27,10,9,122,2,3,26,43,22,26,29,108,90,27,11,19,49,46,74,8,86,29,88,20,0,20,0,10,71,11,1,14,40,24,3,15,39,23,12,44,21,25,13,0,18,56,4,34,44,0,6,21,57,13,45,37,2,124,123,27,34,9,40,0,92,31,29,25,6,10,8,2,22,14,20,59,53,16,28,18,40,7,13,58,40,1
"COG3473",0,0,6,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,3,1,7,0,0,0,4,0,0,13,0,3,0,1,0,0,0,0
"COG3475",319,236,128,225,172,235,163,273,260,144,191,209,84,278,175,206,324,326,137,189,202,192,312,216,331,370,252,323,385,114,204,306,174,331,306,202,190,269,226,210,325,216,225,240,265,164,139,182,268,308,199,210,264,155,121,346,276,191,213,271,474,134,283,255,246,143,423,138,208,183,255,204,305,265,141,278,236,232,92,217,245,289,191,193,135,229,278,174,201,239,173,409,230,294,304,217,189,380,247,236
"COG3476",21,30,35,46,28,13,19,6,38,23,11,30,15,24,15,8,7,45,26,22,64,28,21,25,64,24,42,11,32,12,14,1,26,20,19,39,24,17,13,35,53,33,74,42,45,20,39,15,36,72,22,38,21,31,20,39,34,39,24,6,29,12,33,4,41,25,57,18,36,39,1,27,43,25,31,17,36,19,35,17,20,30,22,27,22,80,23,3,7,24,21,21,55,68,47,40,22,20,6,23
"COG3477",28,0,2,0,1,21,1,1,2,4,0,0,4,0,1,0,0,0,1,0,0,0,1,23,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,21,2,0,0,0,0,0,4,0,1,0,0,15,0,0,0,2,1,0,0,9,7,2,0,0,1,3,1,5,17,1,0,0,0,5,0,3,0,0,0,2,1,5,1,2,1,1,0,2,0,0,0,0,0,5,0,14,0,59
"COG3478",1,1,0,2,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,0,1,0,1,0,2,0,4,0,1,1,0,6,0,0,0,0,2,4,3,1,1,0,2,2,0,0,2,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,7,1,0,1,0,0,4,8,0,0,0,2,1,0,0,1,0,0,0,1,1,7,0
"COG3479",9,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,4,21,0,0,1,0,3,0,0,0,0,0,7,0,5,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,23,0,0,0,0,0,0,2,2,2,0,0,0,0,6,0,0,0,0,0,2,20,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,36
"COG3480",133,8,1,1,0,21,10,1,0,0,0,1,162,0,1,1,0,2,2,0,29,10,5,0,7,0,2,24,0,9,35,0,2,0,9,26,0,0,1,10,0,7,2,0,3,0,1,3,0,1,20,0,5,6,0,16,1,0,7,4,0,0,2,11,0,8,1,0,2,0,35,10,0,1,0,74,9,3,5,1,22,0,5,3,0,0,1,1,1,4,0,0,1,1,11,0,0,59,0,128
"COG3481",287,169,39,35,77,55,207,100,32,45,60,41,70,165,73,162,52,197,59,81,103,142,103,112,151,136,90,130,108,65,157,45,175,78,222,212,44,69,44,135,62,123,39,97,89,173,89,79,82,170,56,85,114,99,71,136,174,52,148,73,79,70,161,24,95,155,41,72,146,55,92,143,94,153,103,149,212,66,178,88,102,123,85,79,96,46,124,90,60,84,92,143,100,180,147,146,60,133,47,134
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",12,0,0,0,0,1,0,0,0,0,7,1,1,0,0,3,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,2,1,0,0,10,0,6,2,1,5,0,0,0,0,0,0,0,0,0,0,6,1,0,39,3,0,0,0,0,3,5,1,2,0,0,1,0,16,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3486",0,0,6,0,6,101,1,0,0,16,1,1,6,0,3,0,0,0,0,2,0,21,0,41,38,0,0,0,0,1,0,5,0,0,0,6,8,0,1,0,3,0,0,0,6,0,6,8,0,0,1,5,1,38,8,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,17,1,0,0,9,2,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0
"COG3487",1,20,145,63,91,7,19,5,125,72,15,26,5,35,51,6,28,9,34,69,39,36,62,8,5,68,56,38,49,57,18,21,79,41,15,13,20,77,87,47,54,45,82,64,33,57,100,24,64,31,115,47,101,43,69,45,71,48,21,12,43,68,54,34,28,31,55,81,24,97,0,14,65,69,38,0,31,80,11,85,106,17,30,105,74,94,27,75,83,52,58,92,35,17,23,32,89,11,118,9
"COG3488",0,39,136,72,113,64,36,54,65,102,160,253,11,85,103,182,263,13,41,140,66,36,92,43,16,102,75,117,58,186,83,302,70,173,25,39,312,107,123,129,70,88,84,67,49,52,222,168,70,35,37,35,59,29,40,39,18,25,33,88,35,31,13,180,30,33,12,36,18,40,60,34,37,22,38,1,20,23,5,43,39,27,43,27,43,19,61,29,46,14,36,50,28,7,22,21,21,2,20,5
"COG3491",5,0,2,0,0,0,0,0,0,0,7,1,2,0,1,2,0,0,0,1,0,0,0,8,32,0,0,0,0,0,0,0,1,0,0,17,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,57,1,0,0,0,0,0,8,0,2,1,0,0,0,8,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3493",18,5,15,25,8,3,1,44,7,5,22,6,5,12,3,10,2,21,62,6,9,5,17,32,63,5,50,9,24,15,3,9,10,5,15,12,15,21,2,3,61,30,30,33,79,3,21,17,7,19,3,10,4,20,88,6,12,30,5,5,21,22,40,24,27,5,1,30,36,8,13,9,15,5,8,87,9,48,4,17,4,9,9,7,38,2,5,32,3,5,6,8,12,33,13,35,44,70,56,3
"COG3494",15,4,14,23,9,30,13,18,10,5,10,14,1,25,8,9,5,3,11,28,5,7,8,1,21,5,3,27,0,16,7,0,0,23,15,11,13,7,8,5,11,2,4,6,11,11,12,18,14,20,11,19,5,36,10,4,4,17,15,6,6,25,31,4,42,2,5,6,18,8,28,15,6,3,7,2,6,31,29,9,6,3,19,13,32,20,7,12,7,5,5,2,25,18,24,1,7,30,6,29
