"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",121,203,165,176,120,162,117,196,136,145,102,154,181,192,177,50,163,161,156,66,175,205,148,218,174,117,192,216,74,159,121,72,52,147,153,199,201,186,149,115,119,170,155,116,123,173,164,138,206,148,164,146,178,97,234,156,198,127,126,217,150,189,255,56,159,150,88,120,23,191,66,53,103,163,202,144,174,115,155,38,171,171,143,139,55,140,146,206,149,54,47,26,137,246,209,193,242,6,239,94
"COG4279",0,5,16,0,12,4,1,12,22,1,0,0,99,3,2,0,7,3,11,0,0,21,3,0,1,5,19,14,0,10,7,2,46,6,1,28,1,29,4,1,2,0,1,8,29,0,1,18,12,1,0,0,1,131,0,20,0,0,3,0,2,0,0,0,10,3,4,6,5,0,21,15,5,5,5,0,5,36,0,1,1,0,17,0,0,1,0,0,20,0,0,3,4,0,1,2,14,2,7,3
"COG4282",0,0,0,0,0,0,1,0,0,1,0,3,0,32,0,0,1,0,0,0,0,0,0,0,1,39,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4283",5,48,75,92,6,26,34,22,10,32,52,18,154,8,6,53,17,34,100,6,3,45,5,23,17,13,27,9,8,34,61,37,4,7,41,16,10,13,6,58,54,27,13,22,1,11,2,2,10,17,7,12,58,14,14,17,10,31,11,13,1,13,31,6,17,14,17,43,5,42,54,22,14,16,16,12,15,11,7,29,4,29,7,68,2,10,53,30,5,11,1,60,15,39,8,27,31,5,14,10
"COG4284",2,84,45,148,0,26,58,20,14,7,123,41,84,13,0,19,20,138,33,46,0,76,27,82,20,27,71,46,14,61,191,28,0,25,93,58,0,55,27,17,46,29,122,30,0,62,6,159,35,197,13,21,45,25,55,55,4,71,14,44,2,50,62,125,38,46,69,232,55,90,92,31,36,78,96,27,34,20,20,26,2,53,70,82,52,1,91,125,27,241,5,9,101,116,79,142,27,13,25,62
"COG4286",0,19,78,82,0,24,16,33,11,4,50,62,11,16,0,12,14,43,12,40,1,41,30,72,30,21,53,34,22,42,8,53,5,27,44,57,57,44,15,11,62,22,57,15,9,0,10,26,19,132,19,11,43,22,41,16,7,30,5,12,2,46,33,19,40,21,50,31,15,26,2,57,10,26,21,27,30,19,22,24,2,36,28,87,38,5,56,63,11,0,0,0,22,68,46,25,24,3,20,26
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,6,4,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,3,1,4,1,1,0,1,5,1,0,0,0,0,4,0,0,1,0
"COG4289",411,90,67,69,287,247,116,186,252,209,85,276,19,217,249,16,209,93,104,182,300,362,331,181,334,136,148,158,71,176,194,50,123,149,130,149,196,199,315,145,153,233,209,183,247,257,378,44,184,183,464,435,231,137,202,228,307,200,162,219,301,296,118,43,294,12,224,93,12,223,32,114,227,126,160,152,203,129,325,27,337,270,224,32,33,241,124,137,134,29,67,15,106,152,416,148,112,188,184,148
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",7,0,1,0,0,17,0,0,21,21,0,9,0,16,28,61,3,2,1,2,0,3,33,4,0,2,4,0,0,36,3,1,1,1,14,0,3,1,7,9,2,12,2,3,24,0,0,15,19,2,8,10,3,4,3,0,22,4,0,7,82,1,3,1,12,33,4,2,0,0,3,1,9,0,4,0,12,5,1,1,60,3,1,1,51,85,0,2,8,9,1,0,2,4,0,0,1,0,6,8
"COG4294",2,0,1,2,1,0,11,0,0,0,12,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,68,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,2,21,0,2,2,2,4,0,2,1,0,0,1,1,0,1,0,14,5,3,20,17,0,3,0,3,2,1,1,1,4,0,1,9
"COG4295",9,34,34,26,1,10,23,5,2,9,17,4,135,29,1,45,20,35,23,78,20,12,0,34,12,30,28,23,3,20,9,113,0,40,48,5,8,20,6,41,17,17,28,10,39,38,0,26,5,7,5,53,2,111,28,55,2,27,54,15,3,8,2,9,18,81,22,4,5,22,9,36,50,23,62,8,23,11,4,31,5,14,39,87,106,4,42,8,0,1,2,0,17,23,6,8,18,3,11,65
"COG4296",6,3,3,7,21,3,13,9,13,13,5,33,9,4,7,8,19,19,19,8,3,40,15,47,7,55,56,19,9,3,16,5,3,10,29,48,34,15,11,21,9,28,6,11,9,5,29,16,15,59,21,12,12,8,11,6,7,14,7,9,2,18,11,8,15,26,22,13,9,31,8,7,6,19,32,4,14,10,18,8,11,24,20,17,6,2,9,54,9,0,1,0,35,5,34,30,8,8,25,12
"COG4299",254,107,36,59,202,121,133,358,285,247,118,166,11,290,280,2,174,111,108,25,312,210,278,128,233,178,287,179,211,192,107,34,159,160,141,223,245,186,240,154,84,257,111,140,262,206,310,23,270,193,289,439,173,255,211,167,307,82,218,340,320,352,235,2,198,50,40,43,80,100,92,160,143,108,137,203,229,168,205,18,371,192,147,11,69,370,176,136,183,21,33,18,163,105,230,227,241,160,229,91
"COG4300",12,2,3,1,0,3,0,1,0,3,3,0,2,0,3,80,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",8,3,0,4,16,7,8,7,8,5,1,20,2,6,9,3,6,6,16,3,11,6,8,4,2,18,4,7,2,1,16,5,10,11,2,6,3,3,6,84,35,1,15,7,12,10,5,0,9,1,11,3,5,3,8,2,16,16,4,12,3,1,2,1,5,0,2,24,21,4,38,5,1,11,0,15,8,5,1,2,2,1,20,3,10,4,0,5,2,10,8,7,5,13,2,14,11,4,11,1
"COG4303",16,6,2,3,22,17,12,5,11,3,1,19,5,12,11,2,4,3,47,4,18,9,6,8,13,15,3,20,1,7,39,2,14,14,6,14,5,4,16,126,61,10,28,14,10,17,16,2,15,7,6,4,7,6,4,3,30,37,5,18,11,6,4,3,7,2,2,54,36,5,68,11,3,18,14,9,11,16,6,5,4,5,28,11,10,10,3,3,10,9,4,24,11,14,7,25,17,8,7,5
"COG4310",0,0,0,0,8,0,0,0,0,2,33,0,0,0,1,0,23,0,24,0,0,1,0,1,2,1,14,0,0,0,2,0,0,2,0,0,1,1,3,2,0,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,1,18,1,0,2,2,2,0,0,0,3,0
"COG4314",1,1,0,0,3,0,2,0,11,0,0,0,23,0,3,0,0,2,1,0,0,7,2,0,1,3,6,0,0,0,0,1,8,0,0,1,5,9,1,1,0,2,0,1,12,0,4,0,3,0,0,1,0,0,0,1,4,3,2,0,0,0,0,0,4,0,1,2,0,0,0,5,0,1,1,3,0,0,0,0,4,1,0,1,0,0,1,0,8,0,0,0,0,1,0,0,2,0,4,2
"COG4316",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,6,0,0,0,108,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,6,0,9,0,0,1,0,0,0,1,0,0,0,1,0,41,97,0,0,0,7,79,4,10,0,0,0,0,7,0,0,0
"COG4325",0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,8,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,39,0,0,2,2,0,5,0,4,0,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,10,0,0,2,1,0,2,1,1,1,0,3,14,5,0,0,0,0,2,4,8,16,0,6,5,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,6,0,0,37,0,0,36,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4332",77,0,0,3,33,11,3,7,20,13,5,8,0,5,13,0,6,3,3,0,25,20,30,2,4,6,0,4,1,21,8,0,0,3,9,0,0,2,11,13,3,22,1,13,16,37,9,0,12,4,23,4,8,0,8,0,12,6,2,3,64,55,3,0,10,0,0,4,0,2,0,0,9,0,7,2,3,17,16,0,34,9,7,0,0,51,3,8,3,0,1,1,1,4,7,6,4,1,5,11
"COG4333",34,11,21,6,0,2,9,17,4,11,14,16,1,0,26,12,14,22,7,4,0,13,7,46,35,18,32,24,13,3,22,12,0,5,21,17,78,19,8,10,14,21,23,15,7,22,14,2,17,13,7,15,15,3,12,13,6,29,3,4,0,14,15,11,7,4,6,14,4,14,1,12,8,20,26,4,5,1,5,7,13,25,18,21,1,19,13,15,16,0,0,32,17,14,8,31,15,1,17,15
"COG4335",88,1,1,6,21,11,4,9,18,30,1,6,0,9,22,0,3,0,4,1,32,16,37,5,2,5,4,3,0,48,4,1,0,5,9,2,5,8,6,6,2,10,3,3,19,35,1,0,10,1,30,11,12,3,15,0,11,5,3,13,54,8,8,0,7,0,1,1,0,1,7,0,4,0,2,0,7,13,15,0,40,8,1,0,0,63,1,5,17,0,0,0,1,3,8,1,1,1,7,8
"COG4336",1,23,5,0,4,9,10,8,3,3,5,9,0,2,3,1,8,3,33,7,1,2,0,7,8,7,1,11,2,5,12,5,1,5,9,8,2,5,5,61,5,16,29,12,2,9,6,5,8,13,4,1,8,1,4,14,2,16,2,4,2,2,8,3,6,2,4,13,1,10,14,9,8,19,5,4,10,2,41,3,1,8,9,1,9,0,3,14,4,77,6,95,8,2,12,11,6,1,9,4
"COG4354",25,11,24,37,48,30,43,160,183,41,67,68,5,119,77,16,263,47,104,15,79,60,87,18,125,166,210,256,40,114,85,9,32,93,48,92,40,147,119,33,47,200,115,115,79,514,270,2,168,238,164,27,90,68,213,215,87,119,67,322,69,100,323,1,120,3,14,101,0,63,27,16,51,67,141,45,160,63,150,4,146,174,83,4,33,147,115,107,23,38,3,0,143,85,179,198,160,8,223,47
"COG4357",0,0,1,1,0,4,0,0,2,0,0,0,0,3,0,8,1,0,0,0,0,1,2,2,1,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,4,0,1,0,1,4,0,1,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,3,7,0,0,0,0,0,2,43,0,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4372",4,24,3,28,4,1,31,3,7,11,2,2,18,5,23,23,4,13,15,20,0,2,3,1,3,15,0,1,45,0,2,25,8,3,24,10,9,5,7,44,4,3,3,39,30,5,0,67,17,14,5,27,6,6,3,14,6,1,16,7,3,3,3,162,21,43,3,16,39,1,0,11,3,29,0,25,1,21,4,8,0,2,0,2,60,7,2,9,14,2,2,1,5,2,0,3,5,6,1,4
"COG4373",0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4377",1,12,9,12,9,5,5,8,1,0,11,7,27,2,2,12,7,5,7,4,0,8,4,11,6,6,8,11,4,8,4,9,1,8,13,6,5,7,3,9,12,4,12,3,0,36,5,3,8,3,7,14,27,6,17,17,6,44,8,23,0,28,25,11,9,27,32,28,3,58,0,8,29,37,39,12,23,8,23,4,0,23,33,21,11,7,56,68,6,8,1,57,29,60,22,14,45,3,11,50
"COG4379",0,1,7,1,7,2,0,4,1,3,0,0,63,11,9,1,3,0,0,0,0,5,4,0,5,0,0,1,0,0,9,0,2,9,5,10,2,4,0,4,27,0,4,2,11,0,0,0,5,1,0,0,4,1,1,0,3,1,0,0,0,1,0,1,5,8,2,2,0,0,0,0,0,0,1,3,0,2,1,1,0,1,0,2,0,0,0,0,4,0,15,0,1,2,1,0,2,0,0,0
"COG4380",0,36,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,30
"COG4381",0,0,4,0,6,0,0,0,0,2,0,1,16,0,5,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,1,1,5,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4383",14,13,4,0,38,18,45,68,14,100,4,159,1,8,12,3,12,39,8,5,8,17,123,16,6,32,61,49,223,5,23,1,10,53,10,8,9,24,46,23,28,2,30,0,144,98,42,0,14,160,65,16,28,25,3,228,12,15,28,127,8,18,46,3,5,0,13,28,0,32,4,4,45,8,41,50,17,14,39,9,41,19,11,0,0,10,6,23,87,0,52,0,4,2,81,29,18,6,12,11
"COG4384",0,0,0,2,10,0,1,3,0,1,0,2,36,6,4,0,6,0,0,1,0,4,2,1,2,0,0,1,0,0,0,1,4,2,1,5,0,3,0,3,12,0,1,0,8,0,0,0,2,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,1,1,1,1,0,0,1,0
"COG4385",2,1,3,0,21,10,4,5,1,2,3,26,3,14,10,2,12,6,27,1,15,44,11,0,14,4,17,0,1,0,29,0,8,12,10,2,3,9,7,3,15,18,7,39,7,2,5,0,7,3,4,1,12,0,10,6,9,0,3,7,2,4,21,2,7,0,10,18,25,16,133,6,5,14,12,7,31,17,12,1,1,18,14,1,0,6,8,3,14,6,9,10,3,16,1,14,10,2,6,14
"COG4386",0,2,3,1,9,2,2,6,1,0,3,0,92,17,9,4,3,1,3,0,0,13,9,0,2,2,0,1,0,1,0,0,6,12,3,6,0,18,3,1,12,0,2,0,21,0,0,0,0,2,2,0,4,0,0,0,2,1,0,1,0,1,0,0,1,1,3,2,0,0,0,1,0,4,3,6,2,4,0,3,0,1,3,1,3,0,2,0,5,0,6,2,2,1,4,2,0,0,0,0
"COG4387",5,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,8,1,0,0,0,0,0,0,0,0,0,10,1,1,3,3,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,4,1,0,3,0,0,0,1,0,6,0,0,1,0,0,9,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4388",0,0,0,0,0,1,11,1,3,2,5,0,0,0,0,0,8,10,10,0,0,3,17,7,19,12,0,2,0,1,2,2,4,24,0,3,0,12,4,1,0,2,2,0,0,1,0,0,5,1,2,1,0,1,2,0,3,2,2,2,0,0,20,4,0,1,3,22,0,14,1,0,1,3,0,19,1,8,0,3,0,5,0,0,0,0,4,1,1,11,0,0,0,25,2,10,1,0,0,1
"COG4389",0,0,0,0,0,2,0,1,0,0,3,1,7,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,2
"COG4390",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",6,0,1,0,0,0,4,2,0,3,2,0,57,0,0,46,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,8,0,0,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,4,3,0,0,3,0,0,1,1,0,0,6,1,0,0,1,0,0,1,1,0,0,0,3,3,2,0,0,0,1,0,0,0,0
"COG4393",24,23,4,9,0,0,0,1,0,0,1,5,12,5,0,8,0,0,18,3,3,0,2,4,0,0,1,0,0,0,1,2,0,6,0,6,8,0,0,3,1,1,3,9,0,7,0,116,14,0,0,1,0,0,0,0,0,0,0,12,3,1,0,91,0,28,5,0,30,0,41,0,0,1,0,13,0,2,5,1,0,0,1,54,50,0,1,1,11,207,5,17,2,1,0,0,4,6,1,0
"COG4394",18,1,2,0,10,1,2,3,15,7,1,0,37,12,0,2,16,1,2,0,7,6,3,1,6,4,5,4,0,0,1,0,12,1,4,10,7,10,19,0,0,3,0,2,6,4,0,0,3,3,8,8,1,11,0,2,7,6,2,0,3,0,0,0,6,4,2,1,0,0,0,69,13,0,2,15,0,12,0,1,5,4,0,3,0,4,1,1,4,0,1,0,1,1,0,0,0,1,0,1
"COG4395",2,3,3,1,3,4,22,6,10,1,1,0,51,6,0,0,11,6,4,1,3,10,2,0,1,0,11,4,2,0,1,0,1,2,2,5,10,9,3,1,2,9,3,1,4,1,0,0,3,3,5,3,2,2,2,0,8,13,4,2,0,0,0,2,10,3,2,0,1,6,0,1,5,12,4,10,0,9,0,1,10,5,3,1,0,1,5,2,4,0,4,0,0,2,1,0,0,0,8,0
"COG4396",0,1,1,0,0,0,10,0,0,1,1,0,0,1,0,0,2,0,18,4,0,0,0,0,0,8,0,5,0,0,3,2,0,1,3,0,0,6,0,0,0,2,5,1,0,0,1,0,2,1,0,0,2,0,0,2,0,1,0,1,0,2,13,0,1,0,2,16,0,0,0,0,0,0,2,5,1,1,1,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,8,0,0,0,0
"COG4397",10,0,0,0,0,1,7,6,5,5,3,1,2,0,0,0,16,6,2,0,5,5,16,2,7,8,3,0,0,3,0,1,3,10,0,2,2,8,9,1,2,1,3,0,3,2,3,0,4,2,1,1,2,0,1,0,6,2,1,5,7,2,10,1,0,0,1,8,0,14,0,0,2,2,1,16,2,11,6,2,7,6,1,0,0,3,3,2,0,6,0,0,1,12,1,3,0,0,7,1
"COG4399",13,0,3,4,9,2,3,0,2,5,0,0,0,2,1,4,19,2,0,0,7,0,1,6,3,0,1,6,1,0,2,0,2,0,1,0,3,1,9,3,4,0,2,1,0,1,19,0,1,1,5,0,1,5,1,1,8,1,3,4,0,1,0,1,5,0,63,0,0,1,0,2,4,0,1,8,0,0,2,2,0,0,0,4,1,1,1,0,20,0,0,7,0,1,0,1,2,118,1,2
"COG4401",0,1,0,9,0,0,5,1,0,0,0,1,0,1,0,1,1,5,0,1,0,1,0,0,2,0,1,1,18,1,0,11,5,0,10,1,1,1,0,0,0,1,0,3,20,0,0,6,0,0,2,6,0,0,1,5,0,1,4,1,0,1,0,69,11,1,2,1,14,3,0,1,0,0,0,5,0,4,0,0,1,1,1,6,1,3,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4403",27,7,63,83,15,16,25,2,25,20,4,7,0,17,15,101,3,38,12,7,6,10,4,88,3,51,17,14,9,212,15,19,3,0,3,80,16,4,1,15,28,36,10,0,59,34,0,10,13,30,4,20,12,12,41,6,18,11,1,4,13,10,8,50,73,14,32,28,167,29,3,7,4,3,3,4,3,19,7,11,6,9,7,24,9,5,3,4,3,36,6,218,3,4,19,14,20,3,10,85
"COG4405",4,6,0,3,10,4,0,2,15,5,5,2,0,1,1,46,1,2,2,4,2,1,0,8,1,6,0,0,1,5,15,1,0,10,1,2,1,0,0,2,4,4,3,18,3,5,2,4,3,6,6,0,0,0,5,1,1,0,1,3,19,5,1,0,3,17,6,9,2,3,8,7,2,1,1,4,0,11,2,1,3,1,8,29,45,0,7,4,3,62,5,5,2,16,4,3,2,1,3,1
"COG4408",0,0,0,1,5,0,0,0,3,1,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",353,96,84,78,260,210,171,161,239,166,263,147,68,142,265,54,148,148,136,29,321,188,270,165,161,215,120,249,199,168,205,51,156,194,187,54,170,188,263,64,61,143,69,158,150,322,343,222,292,158,304,165,159,261,198,272,226,85,204,174,477,189,156,22,139,69,90,63,67,67,141,184,213,89,79,228,180,259,293,236,395,168,132,33,113,212,201,93,197,82,175,11,317,103,166,165,176,137,239,182
"COG4412",2,343,72,42,14,1,35,24,9,57,405,31,2,16,0,11,48,104,28,554,1,20,1,2,4,31,9,26,212,25,28,184,111,249,103,1,7,17,185,26,5,77,92,33,95,6,46,17,13,19,21,3,10,467,29,109,7,245,97,3,5,59,42,0,18,42,715,98,117,168,21,171,483,23,34,105,33,403,11,293,4,41,39,1,1,2,243,127,55,8,1061,6,215,13,8,24,9,390,16,517
"COG4413",46,9,1,8,40,49,16,88,85,60,15,8,7,89,107,0,49,5,57,0,31,51,81,24,79,40,52,65,8,30,5,3,6,41,28,50,22,27,50,25,16,61,17,17,80,68,71,4,26,61,108,59,33,27,32,47,56,22,36,90,29,44,31,9,95,2,5,22,0,62,7,1,13,6,28,80,48,31,79,5,64,74,41,1,15,87,24,30,27,3,4,0,9,15,53,38,31,3,77,36
"COG4420",2,3,1,0,0,2,3,0,0,4,2,6,0,0,0,44,2,9,17,1,0,1,0,0,10,18,0,8,0,3,19,0,0,0,3,0,0,4,3,30,0,2,9,3,0,1,0,1,0,30,0,1,4,0,4,4,0,20,1,3,0,2,1,2,1,1,7,35,0,5,0,4,0,18,23,4,3,1,4,1,0,2,7,0,4,0,2,6,1,3,1,4,7,2,3,14,3,1,1,2
"COG4421",0,11,1,4,0,130,1,3,11,0,0,24,0,0,2,1,0,0,3,0,0,0,20,23,0,1,19,0,0,0,5,0,0,0,1,0,3,7,6,0,0,4,16,0,10,2,0,0,8,0,9,26,2,0,4,0,0,1,1,12,0,9,0,9,0,0,0,0,0,0,4,0,0,1,0,0,6,4,0,0,7,2,1,0,0,76,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4422",185,108,104,186,213,111,206,279,219,185,156,218,55,327,323,74,237,229,259,51,260,197,292,207,335,183,340,244,143,296,139,75,121,148,166,272,284,201,265,115,139,273,172,162,296,317,309,58,225,265,258,337,314,229,182,209,291,180,158,279,166,270,324,101,378,84,78,156,101,255,63,93,187,159,248,180,290,175,247,60,186,361,179,121,65,369,192,238,138,55,44,104,108,153,374,305,185,72,193,262
