"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG3333",53,64,91,106,25,48,69,113,73,100,44,104,77,73,179,52,39,80,59,54,86,88,60,51,84,87,53,9,91,56,80,209,90,73,86,70,52,87,30,19,73,103,94,92,197,54,48,90,75,61,32,19,54,5,32,31,27,38,18,20,18,31,12,18,26,36,13,40,25,38,16,22,15,40,18,13,23,18,13,36,31,49,42,32,13,3,37,27,12,17,13,41,24,14,22,34,29,5,24,40
"COG3335",80,55,34,71,157,23,20,59,140,72,45,21,94,76,119,46,9,30,4,40,178,24,65,7,9,121,42,71,33,90,15,198,158,147,61,64,53,112,80,20,117,47,61,117,120,44,23,17,58,40,35,37,15,24,30,39,64,42,17,86,43,152,158,130,83,9,27,37,68,43,74,38,39,31,150,20,280,105,26,55,213,67,62,37,29,196,84,11,16,19,90,35,16,65,38,41,2,54,259,64
"COG3338",0,1,0,0,55,0,2,0,0,3,1,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,28,4
"COG3339",1,13,13,5,8,27,2,10,6,47,3,2,10,40,18,11,1,3,6,4,1,8,2,3,8,6,2,36,6,15,1,3,5,2,0,8,9,1,8,1,4,2,14,1,7,2,21,7,13,4,10,6,4,2,1,5,5,4,4,15,18,10,2,5,3,5,8,0,0,6,18,3,3,7,1,2,17,3,10,1,8,6,3,5,0,4,4,1,9,4,0,1,6,2,4,6,10,8,25,4
"COG3340",37,73,137,91,72,116,85,135,162,95,51,51,172,125,93,61,205,62,84,133,222,165,131,112,134,231,88,127,52,110,86,109,246,115,64,214,105,137,97,191,210,32,102,168,68,62,82,110,63,91,201,122,74,102,80,158,149,179,109,107,134,124,244,159,100,84,70,136,112,56,73,50,112,35,181,143,96,100,101,245,119,100,65,117,169,171,90,86,35,106,95,52,125,74,104,101,55,102,86,90
"COG3341",122,145,82,98,72,56,72,96,64,73,96,84,56,29,82,93,194,89,126,123,108,93,85,111,69,207,103,152,44,45,110,115,46,50,124,109,147,118,97,70,88,125,111,66,125,123,105,136,89,166,110,137,94,28,87,96,47,116,116,116,107,69,129,120,174,113,78,97,97,108,132,91,93,104,120,53,113,132,120,85,166,115,135,106,89,62,85,119,91,77,108,109,154,136,97,90,93,121,110,105
"COG3343",0,0,0,0,103,1,1,0,0,2,0,0,2,1,0,6,3,0,0,0,37,0,0,0,1,0,2,53,0,6,0,0,3,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,56,6,0,0,0,23,1,1,0,0,0,0,0,0,0,0,24,0,12,0
"COG3344",1718,1870,1279,905,745,1398,1856,999,742,459,1004,680,1674,1078,2149,1519,1047,987,1576,1216,859,1872,1077,3491,1159,2415,841,912,1316,1169,1473,1171,917,976,755,1299,1510,1446,1851,1429,1918,834,1220,568,776,1303,1508,1998,1372,1111,1072,1881,572,977,1392,1064,1149,986,2279,1003,1051,1116,1989,1960,1268,1080,2353,938,1611,1186,1382,1950,1483,1642,1658,2049,862,1039,1323,1743,710,2677,995,1224,1018,378,1427,2735,1759,945,844,712,1121,1213,1298,1835,785,631,546,1913
"COG3345",172,230,93,173,206,128,149,241,157,462,193,213,112,151,162,121,43,157,199,222,344,159,161,184,167,115,116,241,220,149,105,144,149,135,185,182,181,161,262,176,193,173,233,171,86,168,238,149,229,217,504,491,701,307,509,346,419,424,402,459,729,558,824,708,555,468,521,562,434,350,534,547,576,482,383,635,831,318,518,332,444,515,437,594,467,1388,489,501,521,573,561,436,562,796,463,556,651,521,391,498
"COG3347",3,1,2,7,40,18,1,0,7,8,0,1,16,35,4,12,3,2,3,10,11,9,21,5,0,6,4,2,2,11,1,9,33,5,4,5,2,0,2,1,2,2,2,9,6,2,1,2,5,0,6,0,6,6,1,8,39,2,1,0,6,3,6,13,0,1,15,15,5,0,3,3,3,0,1,1,4,2,6,5,0,5,1,5,3,8,0,7,3,2,16,3,9,5,2,4,1,3,7,1
"COG3350",0,1,0,1,2,1,1,1,0,1,3,0,16,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,2,0,0,4,0,4,2,0,0,0,2,2,1,0,0,6,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,5,0,1,1,1,14,1,0,0,2,2,0,4,0,0,0,2,23,9
"COG3359",27,13,29,53,59,31,14,42,66,29,21,8,23,16,20,18,2,66,18,54,41,53,38,28,10,57,29,23,29,36,36,70,43,78,32,52,20,85,7,6,45,21,59,51,19,30,19,10,16,18,44,38,42,6,25,54,18,62,20,92,67,60,106,43,67,58,27,17,14,6,47,20,7,10,67,32,107,68,5,24,49,33,11,39,27,9,19,20,7,3,35,21,36,102,30,28,24,20,59,65
"COG3366",1,2,7,5,0,0,0,5,2,1,2,1,5,1,3,0,0,2,0,0,0,2,6,7,0,1,1,0,0,0,1,0,0,8,11,1,0,1,3,0,0,6,0,0,0,2,0,0,2,3,2,2,13,1,3,1,1,2,0,0,0,1,1,0,0,3,0,0,2,3,0,2,3,1,0,0,0,3,5,0,0,3,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3369",1,10,13,2,0,11,1,7,7,0,1,4,6,6,5,10,0,1,1,0,0,16,17,3,0,1,9,0,1,12,1,0,6,6,0,2,4,3,17,0,2,19,9,0,0,18,0,7,3,4,3,17,0,27,15,14,9,4,13,0,8,5,1,1,12,23,15,10,1,12,10,12,11,0,1,1,0,8,19,12,0,0,7,16,0,1,26,6,7,0,3,7,24,10,25,10,0,10,0,2
"COG3376",0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,7,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,23,1
"COG3378",113,88,188,181,119,144,344,143,253,125,99,79,151,407,615,119,33,287,119,96,276,140,203,130,105,234,222,184,156,326,154,354,311,267,90,161,85,264,114,145,309,96,188,243,433,95,128,195,63,54,123,99,91,172,157,165,302,223,253,146,171,235,137,106,293,222,204,157,100,240,157,61,200,224,234,140,240,243,140,126,49,105,249,160,89,44,99,176,110,24,135,208,193,48,232,228,148,120,203,194
"COG3379",0,0,8,0,0,4,0,0,0,1,0,0,4,1,0,4,0,4,0,2,0,2,4,2,0,0,2,0,0,1,0,0,6,3,2,1,0,2,5,0,1,6,0,0,1,7,0,0,2,3,2,2,6,1,2,2,4,0,0,3,2,0,0,0,1,28,0,7,1,1,2,0,1,0,3,0,0,0,0,20,0,1,4,14,0,0,2,1,0,0,0,0,0,1,4,7,0,0,0,2
"COG3381",0,14,1,3,9,13,1,3,0,0,9,5,21,2,3,0,13,1,4,0,3,3,0,2,64,0,0,30,1,18,4,1,10,33,15,1,3,19,4,2,4,5,1,61,3,7,2,11,22,7,11,6,6,91,10,0,9,0,4,1,2,0,1,10,2,2,1,8,52,12,0,8,5,2,2,2,3,1,6,5,41,11,2,11,5,14,15,2,5,14,1,2,5,1,1,7,0,9,62,23
"COG3382",50,65,55,53,39,56,176,45,59,4,54,59,53,54,33,73,140,79,63,59,11,45,59,103,92,55,67,60,113,39,90,39,42,35,54,79,46,28,68,104,49,102,44,39,63,61,104,78,62,73,63,62,41,32,117,59,63,33,98,73,49,44,49,54,41,51,59,41,97,83,76,66,81,71,30,158,18,56,66,41,20,34,62,51,117,9,56,67,138,139,70,70,61,62,59,56,92,90,37,57
"COG3383",10,62,33,47,130,52,5,55,96,201,7,41,43,40,47,21,16,15,33,33,44,56,18,21,40,23,31,37,40,58,27,15,53,15,22,20,43,16,35,6,25,22,59,24,40,27,65,14,56,15,46,52,21,8,21,41,20,23,27,14,49,80,17,87,47,16,22,27,31,26,6,40,14,44,10,17,89,17,43,11,44,54,34,19,10,52,59,19,30,21,15,17,13,33,17,26,17,54,40,21
"COG3384",1,12,13,2,19,34,2,2,0,5,18,4,19,2,1,2,7,2,7,0,12,0,0,1,60,0,1,31,4,12,5,3,24,23,25,1,1,28,4,5,0,8,1,72,5,1,1,13,13,3,8,2,9,44,5,1,14,1,5,0,0,0,0,13,1,2,1,5,58,6,0,1,14,3,2,2,4,0,5,1,8,4,3,1,2,23,24,0,1,7,4,2,0,2,1,0,34,7,67,7
"COG3385",2532,1014,369,221,141,1160,1649,359,804,47,425,201,514,205,380,784,1227,1212,122,251,185,900,390,3825,1169,186,504,871,741,669,65,364,591,203,394,906,196,849,124,2711,764,158,254,492,63,655,1864,1012,328,321,263,285,815,559,442,268,598,439,369,284,281,1003,1858,339,913,753,2206,1060,407,128,518,592,1188,206,1781,1558,72,1005,1248,224,75,306,143,177,2109,154,125,419,1651,968,180,230,297,561,370,186,1434,126,160,989
"COG3386",29,26,30,42,9,24,7,48,26,15,78,44,37,30,43,64,7,17,65,42,47,15,42,34,10,43,40,62,16,61,23,60,33,39,20,24,12,47,32,4,12,30,40,52,77,54,28,43,61,111,52,15,46,25,55,31,46,57,65,25,37,24,23,71,43,62,32,34,170,62,27,20,46,40,22,9,16,12,55,30,2,48,34,48,14,7,85,45,48,16,82,73,27,83,82,66,43,149,121,18
"COG3387",20,40,125,25,0,32,2,138,24,0,102,102,42,23,37,55,1,30,95,61,4,33,86,32,2,30,70,44,8,123,77,19,196,53,42,50,114,21,91,12,65,117,61,27,50,69,24,46,111,62,75,71,1,21,66,43,56,41,36,40,38,62,45,70,30,40,35,43,23,51,47,76,37,108,33,7,22,42,32,236,18,24,126,60,9,7,34,56,32,29,124,39,67,19,36,75,13,88,13,25
"COG3391",81,117,58,85,33,185,68,57,38,11,287,87,77,38,35,183,165,46,271,147,27,32,69,174,109,56,55,66,5,164,47,38,49,78,168,111,55,95,362,263,63,129,77,113,43,174,14,132,195,136,154,51,120,270,249,54,62,62,87,31,99,85,62,81,96,196,53,262,105,114,124,74,106,176,77,15,36,78,197,67,13,134,69,69,58,14,320,38,290,71,127,132,144,156,152,155,44,253,71,91
"COG3392",1,29,48,12,3,30,1,14,10,0,9,31,37,6,3,16,3,15,3,17,0,25,11,18,1,6,12,8,3,4,3,10,18,11,17,7,55,3,2,9,7,21,46,3,6,8,2,5,9,10,20,46,12,78,13,15,32,48,29,33,29,37,35,2,27,2,62,55,23,4,13,30,38,2,41,243,42,29,26,16,52,29,46,20,45,3,37,35,31,5,45,29,18,21,26,53,57,1,24,23
"COG3393",4,5,4,23,0,1,21,3,8,5,0,1,0,9,2,8,0,0,0,22,12,4,2,2,0,1,5,5,0,15,5,3,10,4,10,1,3,1,8,3,2,0,20,1,2,0,4,3,0,6,2,10,9,10,1,3,16,4,2,4,8,13,1,7,2,0,13,15,1,2,3,6,2,3,8,1,13,10,2,0,0,2,1,4,3,7,2,14,0,0,29,9,3,3,28,1,1,0,14,9
"COG3394",18,12,16,46,42,60,11,26,46,17,31,35,56,43,273,46,17,23,34,19,56,25,19,16,31,28,29,77,22,31,23,20,37,52,17,16,7,15,13,11,9,17,14,48,24,40,6,38,59,13,51,20,18,85,25,19,57,49,23,36,27,5,18,25,44,29,30,24,40,22,22,49,55,36,17,13,21,35,19,32,19,35,60,34,22,21,30,16,11,19,27,47,37,32,29,79,85,21,42,7
"COG3395",14,110,55,49,39,16,24,80,41,344,22,21,71,23,95,36,8,30,25,33,48,34,22,18,124,37,20,19,76,49,33,79,56,77,43,18,74,53,41,9,60,57,46,139,84,9,62,59,33,11,30,29,84,127,29,25,37,39,39,15,77,31,111,45,25,80,48,44,95,67,23,15,28,44,35,59,59,14,44,21,48,93,41,20,84,25,212,56,31,26,23,71,30,32,31,46,70,47,84,33
"COG3396",3,4,1,1,8,12,0,0,0,1,11,0,2,3,0,0,5,0,1,0,7,0,0,1,33,0,0,15,0,0,0,1,6,20,13,0,3,15,0,4,0,1,0,32,1,0,1,4,4,3,7,1,5,0,4,1,3,0,2,0,0,0,1,10,0,0,1,3,47,1,1,1,3,11,1,0,1,2,0,0,0,2,1,0,1,16,14,0,0,10,1,0,0,1,0,0,0,8,37,0
"COG3397",1,1,0,0,0,1,0,0,6,0,0,2,0,5,15,0,0,1,3,0,13,1,4,0,0,0,0,0,4,0,0,1,5,1,0,0,4,1,0,0,1,0,0,5,0,0,0,1,0,0,2,2,1,3,0,3,4,0,2,3,1,5,1,16,18,9,0,0,0,0,10,0,0,1,0,2,6,4,0,1,0,0,0,1,2,2,0,1,0,0,0,1,3,2,0,1,0,0,1,2
"COG3401",18,6,1,12,4,3,13,20,20,4,0,10,6,23,32,2,0,139,2,2,2,33,76,20,0,9,7,69,14,50,7,19,14,58,22,599,6,23,0,0,169,0,4,7,1,11,4,4,6,0,6,21,0,10,20,73,4,11,3,16,226,57,3,87,121,14,6,14,1,1,29,4,4,0,15,13,19,11,3,1,2,0,3,8,15,2,0,82,1,0,81,3,138,6,27,11,0,0,7,26
"COG3402",25,21,4,3,8,5,0,4,4,4,30,0,2,0,15,19,0,5,11,8,5,8,14,10,1,30,0,9,0,1,54,5,0,2,35,2,28,23,4,0,23,1,4,1,12,8,0,50,1,23,25,4,3,1,6,0,1,4,38,5,7,24,12,11,2,7,3,12,9,34,7,13,14,13,13,3,3,11,11,10,0,5,30,0,0,2,0,14,56,5,9,0,8,3,0,1,0,0,10,14
"COG3404",94,49,127,115,63,108,46,134,89,38,100,124,143,119,135,157,85,66,148,100,68,116,153,60,18,124,122,83,34,49,163,128,74,83,64,119,113,100,127,10,48,144,92,72,158,161,44,104,146,145,114,133,92,72,107,124,105,100,169,74,80,65,55,96,114,113,77,91,66,150,105,130,91,155,104,25,102,112,104,103,96,181,168,131,49,26,116,148,73,54,131,183,123,84,125,153,66,106,77,61
"COG3405",151,88,61,36,22,59,370,43,91,98,25,37,30,33,37,80,5,100,11,26,125,81,53,158,149,116,62,103,105,31,71,22,42,85,16,28,44,77,5,5,72,12,10,75,46,54,177,57,23,17,64,73,54,107,105,81,85,39,106,156,66,32,117,53,79,46,157,15,74,86,84,74,49,41,93,273,47,41,84,30,62,39,24,53,290,224,19,54,12,195,14,28,89,94,99,91,62,6,47,25
"COG3407",0,0,0,0,90,0,0,0,0,2,0,1,2,0,0,8,0,3,2,0,24,0,0,0,1,0,0,102,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,7,0,0,0,22,3,0,0,0,0,0,1,0,0,0,47,0,5,0
"COG3408",430,306,345,277,30,283,474,336,317,16,422,417,203,67,153,460,441,348,306,286,182,228,314,523,260,344,339,203,617,252,341,180,246,203,443,285,310,253,299,494,308,308,236,114,284,343,362,399,343,380,258,378,205,76,465,261,162,222,376,240,321,313,361,287,266,368,342,213,214,394,340,355,316,404,299,679,187,324,285,412,110,313,369,312,384,52,156,277,637,732,329,334,310,249,331,354,398,355,93,285
"COG3409",54,39,303,67,62,50,41,43,144,87,35,47,87,301,241,26,13,130,35,40,92,92,122,135,79,52,53,56,69,296,59,138,227,133,58,64,15,90,42,88,149,20,48,117,133,45,28,66,38,13,61,20,85,56,45,83,101,153,25,111,64,152,201,54,176,118,79,76,26,22,68,55,65,61,92,26,119,230,88,129,53,61,73,93,64,27,23,85,10,12,80,99,61,7,98,46,26,27,30,79
"COG3410",29,10,12,12,58,22,1,19,33,0,61,15,22,2,21,15,6,13,47,4,2,83,2,16,2,50,22,105,5,29,8,85,20,27,108,73,28,49,6,191,33,1,23,13,0,39,2,18,68,7,10,48,34,45,23,27,8,12,3,12,32,18,74,11,8,17,9,26,23,21,42,9,36,2,12,4,8,32,7,154,106,12,26,59,9,54,15,5,6,5,24,7,10,54,91,9,90,72,13,40
"COG3411",5,6,30,10,0,36,0,6,26,0,6,5,48,22,16,46,4,6,16,5,0,23,21,11,1,10,6,16,1,21,10,4,10,12,3,16,10,3,15,2,6,4,4,6,13,13,1,12,21,3,14,6,3,17,7,12,24,14,20,4,8,7,4,6,19,2,13,17,4,15,9,20,15,14,3,1,7,6,16,15,2,6,18,4,2,3,25,9,12,10,3,6,6,5,9,22,5,12,2,2
"COG3412",16,20,9,4,45,38,0,2,3,48,16,2,30,3,2,6,5,1,8,0,4,5,3,0,40,1,2,11,7,17,4,11,16,14,10,2,8,17,9,5,2,11,28,57,1,0,8,10,18,3,10,5,14,62,3,2,9,1,1,0,5,2,1,16,0,0,0,3,36,8,1,11,8,3,0,0,30,1,5,0,42,9,2,0,27,23,46,0,11,10,4,4,0,6,3,1,36,15,35,4
"COG3414",8,57,24,11,59,16,2,28,2,191,7,5,33,23,7,15,12,0,2,13,10,9,3,11,60,18,4,84,21,8,12,9,34,22,19,2,36,12,14,5,30,7,21,39,6,2,48,7,14,5,8,5,18,55,4,4,2,4,16,2,21,6,4,34,1,11,3,12,44,10,10,7,8,5,3,6,28,3,3,1,57,23,10,0,5,19,32,9,19,16,0,15,3,11,2,1,3,21,80,6
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3417",3,9,3,3,0,10,0,0,1,0,4,3,13,1,1,28,1,1,0,1,2,0,0,3,18,1,1,11,0,8,0,0,5,16,4,0,1,7,0,2,1,1,0,39,0,0,0,2,4,1,1,2,2,36,3,1,5,0,3,0,3,1,1,7,3,1,1,2,17,8,3,1,8,2,1,0,1,0,1,1,0,0,2,1,1,5,3,2,1,5,0,3,1,1,2,4,0,3,11,0
"COG3418",1,0,1,2,1,1,0,1,0,0,2,0,5,0,0,0,3,0,1,0,2,0,0,0,14,0,0,5,0,1,0,0,1,2,1,0,0,1,1,0,0,2,0,11,1,0,0,0,1,0,1,1,2,13,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,3,0,0,2,1,4,6,0,0,5,1,0,2,0,0,0,1,0,1,8,0,0,0,8,5,0,0,1,0,1,0,0,0,3,2,3,0,0,1,0,3,1,3,3,0,1,14,18,2,2,0,0,0,0,2,2,3,17,1,1,0,0,0,0,1,0,7,18,0,3,2,4,1,2,0,0,4,5,33,1,3,7,2,0,1,0,5,6,0,0,2,0,0,8,0,0,1,17
"COG3421",0,20,15,3,0,1,0,2,11,0,0,0,40,18,4,0,2,13,0,0,0,38,1,1,5,0,4,0,0,25,0,0,1,8,15,0,1,3,0,19,9,0,82,3,0,1,0,1,10,1,2,2,16,0,0,2,28,35,2,2,6,39,4,9,16,0,18,23,2,32,4,6,3,1,2,6,3,3,10,0,255,0,0,9,7,0,0,1,0,0,0,2,3,3,2,6,0,0,143,28
"COG3422",8,2,0,0,0,6,0,0,0,0,1,1,0,11,1,2,0,0,1,0,2,0,3,0,26,0,0,6,0,13,0,3,7,5,8,0,3,8,1,4,1,3,0,19,1,2,0,1,4,1,3,1,2,35,3,2,0,0,2,2,0,1,1,6,0,0,1,0,1,1,0,0,1,2,1,0,3,1,1,0,0,2,1,0,2,5,1,0,0,5,1,0,0,1,0,2,0,4,31,3
"COG3423",0,4,0,0,3,4,0,0,0,0,5,1,5,1,0,1,1,0,0,0,1,0,0,0,14,0,0,2,0,3,0,0,12,6,11,0,1,4,2,1,0,3,0,20,1,0,0,3,2,2,3,1,2,19,1,1,1,0,1,0,0,0,1,5,1,0,0,1,7,1,0,1,2,2,0,0,1,0,0,0,1,0,2,0,0,1,11,2,0,3,1,2,0,1,0,0,0,3,9,1
"COG3425",1,0,1,0,130,0,0,0,0,2,0,0,6,2,1,14,1,3,0,0,50,0,0,0,1,0,0,110,0,19,0,0,3,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,1,0,0,83,5,0,0,1,32,2,1,3,0,0,0,0,0,0,2,71,1,7,0
"COG3426",133,93,144,143,44,92,43,118,112,33,123,186,121,127,108,129,84,137,162,132,37,148,200,80,7,142,118,29,32,198,220,121,124,117,159,99,147,114,125,13,116,224,92,61,173,152,61,164,129,183,139,159,115,77,113,138,138,149,167,134,109,196,70,143,166,109,77,134,115,161,153,151,153,151,135,19,76,173,172,100,8,165,158,161,58,24,132,150,137,76,155,155,134,153,148,142,19,167,78,116
"COG3428",14,16,10,0,0,5,0,0,3,0,38,1,1,87,28,21,0,3,14,4,0,2,10,14,0,40,23,0,1,1,32,2,10,1,1,2,14,11,0,0,30,0,0,0,14,11,1,25,0,19,24,0,12,3,2,0,2,4,39,26,7,42,0,2,8,6,9,16,9,35,29,9,67,18,60,1,0,5,1,6,0,9,4,17,6,1,0,28,4,3,17,0,16,0,4,2,0,1,3,63
"COG3429",0,0,0,0,2,4,0,0,0,58,0,0,2,6,0,0,1,0,0,0,36,0,0,0,23,0,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,14,0,0,0,0,0,0,0,1,2,3,0,0,0,5,2,0,0,0,15,0,0,1,4,0,8,0,0,0,0,0,0,143,1,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3433",0,16,2,3,29,35,0,0,0,3,28,8,41,1,12,2,31,1,13,0,4,0,0,2,58,0,0,42,0,8,8,8,3,26,3,0,1,25,2,1,0,10,2,139,3,1,0,24,1,6,1,9,9,36,5,0,3,0,3,0,0,1,3,40,1,0,1,2,133,11,1,0,1,11,4,4,1,1,12,0,8,2,3,2,3,48,17,2,4,7,3,10,0,8,2,0,1,29,9,4
"COG3434",12,4,0,8,0,13,11,12,28,2,13,5,8,44,7,19,0,9,6,12,0,11,9,10,9,29,8,4,5,8,3,1,17,25,14,36,3,24,2,1,8,1,9,11,1,5,0,0,5,9,5,12,31,3,17,16,1,12,2,34,11,44,0,7,22,0,5,7,5,3,39,3,4,3,38,2,70,2,0,8,0,13,12,8,1,1,4,19,3,1,16,2,12,42,4,10,0,0,0,20
"COG3436",1573,586,494,1216,378,969,5006,768,637,280,498,684,1049,335,705,394,7000,891,758,1581,941,706,705,1372,958,1336,851,936,1664,614,793,851,760,652,1076,1172,1830,453,2094,517,789,2991,866,494,2975,611,501,1207,664,1103,745,602,887,872,1616,449,798,287,830,418,1275,1014,785,602,559,664,1906,402,874,1289,719,1448,694,1055,1426,1896,1160,835,457,1451,391,2947,578,929,1803,338,656,1712,1554,2848,403,1405,639,979,827,565,1531,1142,428,1095
"COG3437",653,473,263,289,94,264,202,293,345,133,496,407,230,213,519,245,107,396,443,333,332,311,415,396,286,280,309,60,285,334,391,456,192,318,323,265,399,427,345,308,331,286,208,402,287,540,430,434,450,463,340,250,400,140,458,254,322,324,638,252,306,338,304,403,407,854,206,499,147,217,404,260,475,326,319,198,301,378,389,296,48,376,406,494,441,38,521,404,436,221,625,319,438,387,331,577,153,734,229,442
"COG3439",13,2,9,12,9,1,0,11,3,1,26,46,21,0,7,91,2,1,49,5,0,3,4,9,1,13,3,15,0,11,11,21,5,3,47,3,9,1,32,2,0,114,16,7,14,9,1,10,31,15,33,34,48,16,21,3,6,4,11,8,10,6,4,31,11,60,0,8,4,36,9,8,5,19,1,1,3,4,26,5,1,26,16,5,0,3,44,3,0,10,1,23,1,21,8,20,15,36,6,4
"COG3440",28,41,10,5,31,22,48,2,37,48,18,1,8,50,4,2,155,45,1,0,35,2,5,1,9,2,7,49,36,6,2,1,41,17,37,5,2,19,3,54,25,4,6,24,14,18,0,4,8,1,1,3,9,14,0,5,1,6,1,12,1,1,2,3,0,4,4,4,10,0,2,0,7,0,6,0,4,4,7,2,9,0,0,2,33,61,0,3,1,0,21,2,4,0,12,15,7,0,3,2
"COG3442",4,12,52,20,139,35,16,8,35,83,3,3,21,52,25,18,7,59,2,50,99,46,52,14,34,10,22,115,20,108,6,20,86,29,21,28,4,13,7,11,63,9,24,27,10,8,4,4,8,11,14,8,26,46,4,48,46,54,8,23,34,40,18,44,38,13,24,65,6,5,18,15,33,4,27,12,18,31,23,12,84,8,18,21,38,212,8,19,3,1,42,16,15,12,28,20,63,9,22,10
"COG3443",5,8,3,2,155,12,4,2,9,41,18,1,12,1,9,10,6,0,1,9,53,1,20,1,31,29,59,21,2,17,0,63,5,10,21,36,1,16,3,2,16,2,22,51,106,2,8,3,10,4,21,6,13,52,29,15,1,3,3,1,4,11,6,8,18,11,0,2,8,3,3,4,17,19,10,8,5,4,8,7,3,7,16,3,2,17,9,5,3,8,15,2,5,5,2,13,27,10,9,17
"COG3444",29,103,29,79,422,114,17,79,47,366,33,26,90,67,162,56,46,23,45,71,153,53,35,33,254,38,47,395,54,65,59,76,49,74,93,31,51,58,49,29,76,39,88,174,54,17,85,34,54,48,52,37,60,248,46,103,28,27,51,38,85,34,40,158,28,62,18,110,128,29,30,71,59,57,25,50,109,36,42,31,322,87,40,20,17,160,99,28,34,46,36,37,23,36,32,30,147,58,178,71
"COG3445",0,7,1,0,4,8,4,3,0,0,5,1,10,0,0,0,4,0,0,0,3,0,0,0,21,0,0,4,0,4,0,0,7,14,8,1,2,10,0,1,0,1,2,28,1,0,0,5,3,1,5,2,8,31,3,1,2,0,5,1,0,0,2,7,0,1,0,1,14,0,0,0,3,1,0,1,1,1,1,0,3,1,1,0,4,10,3,0,0,1,2,2,0,1,0,0,1,7,30,4
