"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG3311",1,0,0,0,0,2,5,1,0,1,0,81,8,1,0,2,4,1,0,1,0,0,0,15,1,0,0,1,0,5,0,2,3,0,3,4,1,0,1,0,10,3,7,14,0,0,2,1,0,0,0,1,5,3,0,0,0,2,0,3,0,2,22,0,1,0,7,0,8,2,0,24,0,0,0,0,0,1,0,1,6,2,2,0,12,0,1,0,0,0,0,2,0,0,2,1,1,9,4,0
"COG3312",3,0,2,1,2,20,8,0,0,2,0,63,3,0,0,6,38,4,2,0,1,2,0,8,4,4,0,0,0,9,1,0,2,2,3,7,2,0,0,0,7,8,3,40,0,0,6,5,0,0,1,1,11,1,1,1,0,2,0,1,0,0,15,1,0,2,5,0,6,6,0,13,1,0,3,9,1,0,0,3,4,0,0,6,4,1,0,0,1,0,0,1,0,3,1,0,0,6,11,3
"COG3313",0,0,0,0,0,10,0,0,0,3,0,34,0,0,0,2,17,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,19,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,18,1,0,0,5,1,5,1,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG3314",131,125,78,48,109,30,59,48,221,89,139,272,40,105,47,36,73,65,106,66,111,61,47,136,153,31,95,43,111,21,104,125,91,37,20,35,89,100,96,77,43,49,57,105,150,83,172,99,17,116,93,34,69,119,73,58,100,149,176,80,109,123,50,20,75,156,61,92,76,76,93,105,111,144,100,147,74,47,163,59,61,37,52,77,40,134,102,133,90,50,68,32,74,59,41,88,79,52,61,70
"COG3315",75,83,42,29,80,34,63,24,39,52,69,12,9,129,60,22,31,81,67,61,60,49,47,64,46,43,79,33,64,1,124,9,32,58,18,37,32,56,107,47,44,40,35,80,145,73,102,21,24,73,24,17,14,33,8,27,36,41,34,29,16,32,5,2,7,22,14,27,5,17,20,25,17,26,14,23,13,5,25,19,16,9,22,18,10,35,46,32,25,12,19,6,30,14,15,21,17,7,19,15
"COG3316",0,1,11,0,1,2,31,16,3,11,2,1004,9,12,3,3,588,8,1,9,7,15,4,26,8,8,30,6,1,20,6,3,25,2,16,43,2,3,7,2,8,18,46,185,1,5,6,5,4,1,2,10,29,8,6,1,2,7,59,12,1,10,6,15,8,6,36,5,30,34,1,20,1,3,1,3,2,6,4,15,10,3,6,31,15,1,1,1,2,5,6,6,1,4,13,4,15,1,15,13
"COG3317",2,1,3,2,3,27,4,3,4,7,2,62,5,4,6,15,38,59,2,1,0,5,2,15,1,36,3,2,3,12,1,0,3,5,4,8,1,1,0,8,8,16,4,56,1,4,7,13,6,0,1,3,9,6,7,0,0,6,3,43,7,6,24,14,0,0,15,4,8,6,4,17,10,1,19,8,1,3,0,3,8,4,8,9,4,10,2,4,2,6,2,3,1,8,3,1,18,12,7,5
"COG3318",5,1,1,1,3,8,3,0,0,2,1,22,1,3,4,15,21,2,1,0,0,8,0,3,0,4,3,4,0,7,0,0,0,2,0,2,0,0,0,3,14,2,1,14,0,1,5,1,4,0,1,4,9,1,6,0,0,6,0,24,8,6,9,2,0,0,6,2,1,5,0,8,0,0,8,24,1,1,1,4,2,5,2,4,2,1,2,0,0,6,0,1,0,0,1,3,4,3,11,1
"COG3319",1,0,12,2,0,217,57,0,0,39,1,227,13,1,2,58,95,5,2,1,1,23,2,77,1,23,1,0,0,52,4,2,6,2,4,33,0,0,0,2,14,12,43,215,1,1,11,7,5,0,0,22,45,13,1,0,0,55,1,17,0,5,56,13,2,7,58,2,10,7,0,43,5,0,1,5,1,11,2,14,13,11,6,11,25,1,0,0,1,4,0,2,0,2,13,6,8,54,19,8
"COG3320",109,63,43,6,18,15,28,28,10,10,129,0,28,20,13,31,8,4,21,36,25,7,25,19,50,5,24,16,17,9,34,60,21,8,5,11,6,21,27,32,12,24,16,29,17,12,41,55,0,119,4,17,351,37,7,6,20,22,32,1,13,13,1,0,12,105,4,10,0,53,13,28,25,35,2,34,34,27,38,34,24,10,8,10,26,20,5,37,18,17,45,17,9,9,2,154,1,16,48,16
"COG3321",2,50,7,1,14,162,35,2,0,60,0,97,12,1,8,38,0,1,20,0,1,87,9,162,1,15,17,0,0,38,10,6,6,0,3,21,3,1,3,81,1,4,37,175,15,0,0,0,24,143,0,14,161,34,33,0,2,160,20,14,4,3,0,24,2,7,43,8,38,1,0,6,9,0,13,0,2,16,16,14,26,5,9,2,30,1,4,0,6,19,4,2,2,2,3,4,26,113,0,10
"COG3323",22,41,44,38,81,74,156,17,100,72,40,9,97,49,94,77,38,12,40,51,77,70,101,49,26,21,70,73,23,14,42,143,88,154,6,110,10,48,63,78,110,133,71,30,45,90,29,49,84,50,63,66,17,39,78,69,43,57,16,97,50,30,32,40,73,41,76,109,69,90,63,27,83,81,76,44,100,118,52,100,105,113,97,28,75,62,44,50,86,125,62,128,87,67,77,70,88,95,86,88
"COG3324",0,6,12,19,23,24,29,0,15,15,4,0,33,14,23,45,4,3,0,1,5,10,76,14,16,8,13,3,9,0,6,0,8,12,11,15,3,4,8,10,55,53,19,10,7,31,9,9,11,19,7,19,4,7,32,44,17,15,5,1,11,15,0,1,8,5,6,7,38,27,23,4,1,12,4,4,21,17,0,22,44,24,14,6,36,4,3,7,14,28,2,58,11,4,13,7,10,17,10,12
"COG3325",12,106,118,51,85,74,89,6,93,107,40,22,208,37,108,69,26,14,55,123,159,42,33,112,38,24,133,39,41,13,56,2,203,153,14,96,5,55,68,103,47,80,66,47,101,161,75,82,63,113,138,232,41,58,130,93,53,78,92,23,133,114,2,40,96,101,47,114,27,115,115,89,71,136,96,47,104,135,31,133,58,103,77,83,95,37,26,55,147,119,11,53,151,6,225,57,78,34,40,189
"COG3326",28,47,30,23,24,22,11,26,21,30,34,8,10,34,9,9,10,23,66,34,35,17,13,29,45,23,15,45,39,83,24,8,12,9,38,26,38,26,41,23,24,3,26,15,27,15,65,9,10,39,38,6,45,12,8,22,32,30,50,35,48,39,51,0,24,45,21,36,8,8,21,32,9,45,28,31,32,10,40,28,9,6,27,49,9,43,43,50,16,11,22,31,25,28,21,28,22,14,19,19
"COG3327",0,0,0,0,0,26,1,0,0,2,0,57,1,0,0,3,1,0,0,0,0,0,0,2,1,8,0,0,0,6,1,0,0,1,6,3,0,0,0,1,8,0,0,20,0,0,2,1,0,0,0,0,5,0,0,0,0,5,1,0,0,0,30,6,3,0,5,0,7,1,0,4,0,0,0,1,0,0,0,0,3,1,0,5,0,0,0,0,1,1,0,0,0,1,3,1,1,3,10,0
"COG3328",704,304,391,636,284,143,257,125,414,650,486,176,159,986,382,270,1115,1077,342,923,650,246,542,336,624,949,389,398,283,99,327,347,330,289,50,328,972,504,759,347,151,175,290,261,254,370,343,515,2405,265,294,230,426,313,327,271,394,232,436,935,475,685,826,52,374,463,306,483,543,765,389,240,412,259,341,403,492,487,459,365,536,954,662,300,190,264,561,466,385,153,882,276,460,1404,407,353,244,426,395,580
"COG3330",0,6,0,0,3,0,0,0,45,0,0,0,0,5,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,41,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,13,0,0,2,0,21,0,0,0,0,1,0,8,2,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG3331",84,46,48,20,48,16,16,23,37,23,72,30,4,48,25,20,13,27,61,16,51,41,28,24,98,6,41,11,53,7,115,20,14,22,8,4,29,44,52,38,7,16,25,30,76,25,74,24,12,43,20,2,136,44,21,47,47,18,136,109,41,36,16,2,22,88,26,25,15,28,48,31,35,37,53,56,16,42,45,31,23,15,10,56,10,37,68,53,26,14,36,11,38,59,12,22,31,11,34,30
"COG3333",68,79,79,51,113,65,80,96,75,148,64,162,50,79,52,132,13,22,51,52,59,33,64,73,60,69,121,63,79,50,206,122,60,45,20,86,35,82,74,96,92,72,104,89,85,100,113,187,29,58,66,111,22,211,78,101,92,109,82,85,106,98,80,53,98,70,46,55,121,142,102,59,106,63,112,98,74,70,81,83,54,106,60,60,107,79,79,58,60,111,60,19,43,107,120,140,119,59,77,145
"COG3335",118,136,75,5,66,56,69,34,55,86,305,180,40,27,38,67,32,35,152,30,22,18,58,99,168,27,84,35,151,13,179,81,83,20,22,20,25,32,34,111,23,20,61,104,43,31,147,114,14,37,89,12,173,96,36,10,78,36,98,179,38,53,9,21,9,55,20,86,67,14,140,140,67,67,80,205,39,20,106,32,63,51,37,43,54,97,52,277,47,28,26,62,61,2,20,35,52,75,71,88
"COG3338",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,6,0,0,1,0,1,0,1,0,0,0,0,59,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,8,8,0,0,2,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,2
"COG3339",5,7,4,5,9,2,10,9,1,9,18,0,4,18,3,2,4,0,1,8,2,5,12,13,4,2,14,12,13,0,0,37,2,8,1,5,1,12,3,7,2,10,11,1,4,3,7,9,5,2,2,0,10,10,6,5,3,5,35,11,2,9,6,2,1,15,18,7,0,6,4,1,2,3,4,1,1,4,5,5,6,8,5,1,5,7,3,16,6,3,11,10,16,11,7,2,8,16,1,1
"COG3340",165,99,79,119,105,112,25,39,284,123,120,118,93,146,82,76,109,165,176,82,110,97,47,144,242,39,121,82,140,181,127,104,103,100,198,110,119,159,148,244,65,34,65,166,188,106,237,83,37,129,81,31,91,102,64,88,100,130,127,132,103,147,123,94,88,186,135,107,87,59,152,94,117,99,96,231,112,89,170,111,68,78,95,74,31,126,65,149,77,119,138,106,77,67,32,148,107,76,67,85
"COG3341",89,67,104,86,123,82,99,45,86,64,114,13,161,88,92,116,30,113,114,84,123,122,91,69,142,57,101,112,73,161,116,60,113,137,57,141,45,100,104,195,96,115,129,74,110,106,48,146,101,100,107,86,88,87,105,120,179,60,25,133,96,74,76,73,118,117,71,110,84,90,109,64,133,79,127,93,112,118,96,143,112,102,103,105,116,103,69,105,118,117,122,106,127,107,103,81,112,164,110,96
"COG3343",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,5,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,126,0,0,1,0,0,1,51,0,0,0,0,0,7,0,0,0,1,0,0,0,1,3,32,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,21,0,0,2,1,3,1
"COG3344",1230,1099,940,3505,1224,1638,1793,1401,1713,1635,806,1170,1099,1060,1318,618,945,1059,1668,2322,960,1325,1569,1716,1934,2132,964,1406,686,1072,1227,472,907,2221,1542,2024,2112,1850,1044,2391,967,1594,550,557,925,1843,962,745,1692,1311,1144,720,804,2155,1864,1161,1308,1017,1067,674,1188,1217,1234,957,2700,1344,1391,1935,1418,590,1359,955,870,1035,1889,772,1338,1503,1977,1838,1293,1159,1463,1095,816,967,1010,1184,855,2554,1800,1900,1410,767,1642,940,2636,1971,756,1003
"COG3345",572,514,492,559,604,458,418,611,311,486,846,423,617,766,521,513,355,518,424,493,556,515,399,336,797,444,636,737,504,136,405,1365,621,405,498,410,613,460,358,335,476,510,491,520,414,592,474,230,554,751,299,666,689,444,594,461,582,364,561,428,563,436,480,592,514,556,374,500,522,756,413,400,455,383,455,970,509,302,590,498,330,351,570,457,575,566,493,472,391,497,534,701,566,638,502,580,486,644,591,483
"COG3347",33,3,6,3,3,3,0,3,6,9,6,0,0,7,3,3,4,1,1,7,5,3,10,17,10,2,1,1,8,2,11,1,15,2,2,3,6,2,8,7,2,2,3,12,5,4,14,6,0,6,3,4,30,13,1,0,2,5,33,0,5,36,0,2,14,8,15,4,0,2,4,5,8,8,1,11,7,0,4,0,1,3,0,0,0,3,2,4,2,2,3,0,4,2,6,15,4,1,5,4
"COG3350",3,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,2,1,2,1,2,0,0,0,0,0,11,1,0,0,0,3,0,0,0,0,3,5,0,1,0,0,0,6,0,0,0,0,3,3,0,0,13,1,0,0,0,0,11,0,0,4,0,8,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3359",82,75,53,33,63,19,14,21,28,29,104,29,12,71,25,8,3,23,70,25,46,4,18,25,110,10,46,13,71,11,49,34,32,11,1,11,25,43,54,57,11,8,26,71,75,31,44,23,11,49,69,16,55,26,27,38,82,21,18,46,39,29,16,4,26,59,33,15,25,30,43,69,31,36,84,34,27,36,47,44,39,16,13,42,16,86,66,72,22,16,42,6,45,23,5,17,33,8,25,14
"COG3366",1,2,1,5,0,1,0,0,1,7,0,0,2,0,1,1,0,0,1,1,1,4,4,7,0,6,2,0,1,0,3,2,0,0,0,0,1,2,3,0,0,5,8,0,1,0,0,0,1,0,1,3,0,1,3,1,1,2,2,0,1,5,0,0,0,0,0,0,0,10,1,0,1,0,0,0,1,1,1,3,0,1,7,0,9,0,3,1,1,5,1,1,0,0,0,0,3,2,8,8
"COG3369",0,5,6,2,6,4,3,0,10,18,1,1,6,11,13,3,22,0,3,9,8,22,19,12,2,2,5,0,8,1,0,0,1,11,0,1,0,11,20,0,25,5,4,0,4,9,8,1,6,2,10,1,0,3,18,33,11,5,7,1,13,11,0,3,16,1,8,1,16,1,7,10,2,13,0,0,16,1,4,10,0,18,7,3,16,0,4,5,16,6,0,12,7,0,0,7,1,11,1,3
"COG3376",0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3378",219,224,214,133,236,103,100,151,148,179,257,57,54,187,94,50,153,95,256,215,220,144,118,160,135,86,121,142,253,31,330,144,127,225,150,213,129,117,166,226,90,120,106,221,251,228,325,484,96,71,199,88,117,641,67,204,318,197,391,36,168,269,108,24,175,297,160,938,86,92,265,244,192,223,168,289,241,125,297,103,205,220,181,97,71,128,257,281,227,212,143,103,154,165,228,159,87,88,88,269
"COG3379",0,0,0,1,1,0,0,0,15,0,0,17,0,3,9,0,0,1,2,0,0,1,1,3,0,2,0,0,0,0,0,2,0,0,1,1,0,5,4,2,0,4,4,0,0,6,7,0,0,3,2,0,0,0,1,21,3,0,1,0,6,2,0,1,3,0,6,0,1,3,4,1,3,3,1,0,2,0,0,3,0,1,2,8,3,3,11,7,1,4,1,2,1,0,0,3,2,1,1,6
"COG3381",5,4,2,2,3,42,12,2,1,9,0,103,5,2,3,13,100,5,5,1,0,7,0,18,0,12,4,1,2,10,1,2,1,4,2,9,3,1,1,0,18,15,8,68,0,5,8,6,3,1,1,7,7,3,7,0,0,7,5,57,13,4,65,14,0,3,12,5,10,12,1,28,1,0,15,3,1,3,3,5,5,7,7,8,3,2,1,0,2,8,2,3,0,1,2,4,11,14,29,2
"COG3382",53,39,37,96,38,102,74,135,40,38,18,1,69,46,71,64,30,111,38,67,69,64,40,55,64,106,37,130,52,142,31,0,57,93,97,68,153,54,48,72,77,80,54,27,35,52,47,74,122,59,16,36,16,13,19,19,14,26,11,5,14,29,33,41,24,7,22,19,16,23,17,8,21,17,18,2,32,25,7,22,18,22,26,17,28,17,28,7,19,28,26,31,22,32,24,11,9,26,19,26
"COG3383",79,81,38,15,54,25,48,60,16,36,91,53,15,41,24,35,12,4,24,22,14,43,35,46,17,25,62,74,76,13,25,195,19,26,2,10,15,64,48,26,18,77,63,29,22,37,55,49,25,36,12,39,122,47,36,19,60,34,26,56,16,23,47,21,20,18,48,17,58,29,40,16,43,27,19,31,15,22,24,41,25,27,15,37,20,13,19,93,25,19,19,40,8,27,28,20,51,62,21,24
"COG3384",0,0,0,1,0,43,18,3,5,6,0,63,2,0,0,16,53,4,1,1,0,7,3,20,0,16,1,1,0,5,3,3,6,5,3,11,0,1,0,0,16,5,6,57,3,0,15,7,2,0,1,3,17,1,2,0,1,25,2,8,2,13,64,10,0,2,34,0,23,9,2,19,6,0,9,6,0,4,0,6,7,9,15,14,24,0,2,0,1,0,24,4,1,44,4,5,6,11,26,1
"COG3385",332,1016,228,3981,274,390,1160,776,226,1748,89,562,287,304,700,152,584,2189,1808,2207,708,1237,777,479,1829,3069,341,1834,893,1264,338,71,191,371,2680,1028,1530,972,266,167,205,530,544,507,457,191,609,65,1654,243,998,206,136,354,629,790,877,125,194,95,164,582,1111,993,427,204,1137,576,158,771,457,209,161,394,1045,193,379,62,778,314,632,131,1191,1979,180,266,1165,374,519,672,1069,108,538,1336,260,1092,291,1023,399,149
"COG3386",24,16,36,31,29,163,44,17,29,75,17,15,117,29,56,74,33,19,18,32,36,39,75,45,29,28,38,19,30,5,63,19,70,72,6,58,7,24,26,50,116,46,40,46,42,57,47,64,42,50,11,38,10,31,23,67,54,26,37,4,48,50,9,20,43,27,29,21,91,42,69,40,32,54,11,63,79,33,13,13,65,62,45,15,29,30,14,18,37,30,18,30,26,48,47,33,49,30,18,35
"COG3387",3,61,26,25,75,25,121,3,221,59,17,0,64,32,70,66,21,8,48,30,85,36,56,30,47,17,104,26,21,2,29,6,132,35,9,62,6,34,39,22,51,89,45,16,33,87,178,58,37,67,46,133,0,45,78,27,25,28,24,23,69,56,1,21,45,46,44,85,53,1,83,57,45,80,22,7,29,58,72,57,51,66,40,26,99,38,34,47,59,81,16,88,49,15,98,57,32,34,59,127
"COG3391",57,95,86,166,90,97,169,5,72,173,20,100,131,104,197,132,256,50,84,66,46,187,174,70,53,392,69,8,66,203,47,5,122,96,235,130,9,44,48,54,336,166,112,133,51,157,54,64,261,127,87,83,26,40,76,240,82,85,42,8,61,58,117,65,24,13,180,71,294,127,86,106,24,62,92,29,136,37,66,48,246,117,105,26,134,43,55,52,59,101,94,359,131,35,172,253,142,98,189,67
"COG3392",44,21,39,42,103,26,11,10,18,126,44,7,16,20,40,2,90,46,38,52,5,29,32,87,26,16,27,10,49,4,18,0,59,24,24,7,238,105,11,29,1,11,37,9,50,55,72,21,39,49,37,71,16,13,33,2,14,23,31,68,19,44,1,14,26,43,109,31,36,9,49,44,29,50,21,8,28,14,28,49,107,11,35,17,69,21,29,57,29,28,60,6,14,53,4,68,24,80,40,33
"COG3393",4,15,16,4,20,0,0,1,1,1,18,13,6,8,0,1,6,4,3,10,28,8,7,1,3,2,3,3,10,0,6,4,29,1,3,3,1,6,4,1,0,1,0,7,4,3,6,2,0,19,13,2,0,8,10,0,7,4,5,0,4,16,0,2,13,35,2,5,1,8,5,5,3,5,9,11,25,1,0,8,1,2,0,0,0,1,2,2,2,2,12,4,1,1,1,12,1,4,6,2
"COG3394",27,15,47,11,15,26,38,32,35,64,27,49,17,43,41,37,69,27,20,31,38,30,36,55,14,20,27,14,35,15,7,9,15,18,13,46,21,20,23,29,38,23,34,35,33,89,38,24,9,13,36,30,35,236,43,30,45,59,61,22,43,58,35,18,16,88,57,16,30,19,54,46,20,20,13,46,26,27,7,24,14,27,48,24,17,47,16,23,23,36,45,11,16,78,24,20,25,11,11,56
"COG3395",77,23,64,32,54,89,66,90,33,28,44,319,15,62,17,53,132,74,37,55,47,34,45,46,118,58,91,70,53,16,64,356,30,38,12,48,46,34,27,49,66,97,39,138,35,56,50,78,30,27,11,17,27,80,16,82,35,48,24,69,15,44,113,40,48,41,21,15,184,71,39,71,38,22,32,54,32,50,80,42,82,53,27,23,61,14,35,12,19,38,69,48,22,72,60,43,95,139,30,46
"COG3396",0,0,0,1,0,47,1,1,0,4,0,83,1,0,0,6,1,6,1,1,0,0,0,2,2,7,0,0,0,5,1,0,2,3,4,4,0,0,0,0,24,4,1,36,0,1,15,1,0,0,1,0,14,0,1,0,0,17,1,0,0,3,35,9,0,1,14,0,11,1,0,9,0,0,1,3,0,0,0,0,2,4,0,5,4,0,0,0,1,1,0,4,0,2,2,0,1,5,22,2
"COG3397",0,2,0,0,0,1,0,1,0,0,5,1,0,0,0,0,2,2,3,0,5,1,0,1,1,0,1,1,3,0,1,0,2,4,0,0,8,4,3,0,19,4,0,1,0,1,3,0,1,0,2,3,0,10,0,11,14,2,9,0,2,1,0,0,1,2,0,4,0,1,0,2,0,7,6,8,0,1,3,2,0,0,1,0,0,4,1,3,0,0,1,0,12,0,2,0,0,1,0,0
"COG3401",6,63,8,29,6,2,0,17,2,30,17,0,0,227,16,0,11,9,10,6,24,7,2,7,5,0,29,0,31,3,9,5,69,5,0,1,16,38,86,7,3,9,3,7,14,13,17,0,0,0,5,19,8,32,1,14,126,8,19,1,9,8,0,0,117,21,5,9,0,3,6,60,2,74,38,0,23,4,169,28,0,1,2,9,0,20,135,29,10,16,21,0,40,0,3,24,4,6,16,3
"COG3402",0,16,2,12,3,8,31,0,16,0,5,5,23,9,8,0,0,1,18,2,9,23,14,1,15,10,2,0,1,2,6,3,7,44,0,64,3,5,1,44,1,6,10,0,2,2,0,21,53,16,6,0,7,21,13,6,4,17,1,0,1,1,0,5,14,7,6,40,3,7,5,2,33,16,29,5,4,56,13,1,0,28,15,9,1,1,4,12,0,2,21,2,4,0,14,12,9,17,55,24
"COG3404",65,83,102,71,78,57,140,26,116,156,94,30,134,81,142,112,60,54,102,96,127,114,167,153,50,56,105,52,77,77,140,32,127,165,8,135,19,100,108,102,90,124,149,81,100,146,82,150,61,115,128,139,53,121,127,94,114,67,107,103,137,114,17,40,146,94,111,100,90,106,130,70,130,150,63,67,129,185,45,147,137,145,111,70,145,56,72,60,101,152,98,105,104,54,133,105,152,61,55,171
"COG3405",80,39,40,135,19,91,67,83,27,38,58,87,17,75,56,16,97,320,81,134,96,89,70,30,97,408,45,187,94,8,20,106,18,91,7,65,252,87,87,113,19,24,59,74,20,99,54,49,9,21,49,32,25,40,60,40,68,98,28,45,39,96,164,200,56,42,55,62,11,49,48,90,106,44,32,145,99,68,88,67,7,84,43,127,6,190,91,65,66,93,38,1,79,65,33,18,37,70,18,21
"COG3407",3,0,0,0,2,0,0,2,1,0,1,1,0,2,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,1,93,1,0,0,1,1,0,65,0,0,3,0,0,1,0,1,0,1,0,0,1,0,1,32,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,53,0,0,10,0,2,0
"COG3408",252,295,274,514,262,196,497,662,396,305,219,44,344,343,426,309,80,362,306,328,301,272,524,214,357,359,351,398,311,424,213,16,303,389,500,403,681,241,239,372,327,437,355,104,232,330,225,233,743,261,283,393,35,157,351,357,224,204,77,99,313,180,281,768,268,229,319,307,137,234,292,188,317,269,240,161,341,313,289,360,180,396,293,327,313,240,365,228,330,343,284,317,379,353,360,199,317,301,404,352
"COG3409",80,142,96,127,38,28,31,54,96,65,90,43,17,74,50,23,41,58,101,104,138,86,23,86,187,44,58,22,117,8,119,71,94,25,89,68,36,89,66,46,47,35,32,114,159,43,211,136,15,40,224,40,51,256,67,108,158,236,247,76,82,116,63,9,88,146,51,71,30,100,97,152,120,150,61,98,118,54,149,28,35,22,64,64,30,127,143,86,55,95,117,43,65,43,68,80,63,37,68,79
"COG3410",9,5,3,6,11,7,1,1,42,10,3,2,1,9,9,16,13,4,6,3,14,3,7,6,18,15,3,1,10,3,32,1,12,1,70,7,2,20,15,15,44,6,6,6,6,3,4,0,1,3,26,14,45,27,7,14,9,38,8,97,86,16,5,0,5,62,17,4,12,36,46,24,4,3,56,8,79,3,37,41,9,29,33,251,1,10,19,62,30,5,56,3,26,71,2,20,11,14,91,18
"COG3411",1,4,9,9,4,5,20,4,16,44,3,12,5,14,12,13,15,4,4,6,8,12,44,43,2,7,8,2,15,3,3,4,1,15,5,10,2,20,8,5,5,12,10,4,7,18,13,6,13,3,8,8,0,18,22,5,10,32,28,2,8,27,1,3,11,5,33,8,23,9,16,11,11,25,1,1,14,13,9,4,10,23,19,8,11,7,5,14,3,14,5,17,10,4,20,5,8,7,1,16
"COG3412",2,6,7,2,21,38,35,12,3,10,26,78,3,5,1,12,73,14,1,6,1,7,5,31,6,20,6,10,3,4,8,27,9,8,6,9,3,7,2,0,14,14,7,52,0,4,18,2,9,0,1,6,49,3,18,3,1,12,6,35,0,5,36,7,0,5,27,3,39,10,1,20,3,1,1,1,1,6,5,8,9,14,10,6,17,0,0,1,0,1,1,7,0,38,3,5,9,26,17,2
"COG3414",11,16,11,7,22,48,24,10,3,2,27,89,12,27,5,21,46,5,4,4,5,4,11,19,5,8,25,48,1,11,5,145,7,16,7,6,8,21,3,12,19,22,18,38,1,4,26,7,18,14,3,2,73,8,9,11,3,38,22,53,2,2,59,16,3,13,18,20,50,12,3,25,5,3,10,9,1,6,29,11,15,6,15,11,7,4,2,2,4,2,19,8,10,2,7,8,13,54,26,8
"COG3415",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3417",1,2,1,0,0,16,4,0,0,8,0,38,0,3,1,5,26,0,0,0,0,1,29,13,0,1,1,1,1,2,3,0,1,6,1,3,0,2,3,1,3,1,6,35,1,3,4,1,3,0,2,2,5,2,0,5,2,4,0,0,2,2,20,4,2,2,4,0,5,2,2,18,0,0,1,5,1,2,0,0,2,5,4,4,3,1,2,0,1,0,1,1,2,2,1,2,3,6,5,1
"COG3418",0,0,0,0,0,0,0,0,0,1,0,24,2,0,0,2,13,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
