"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG3793",0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,26,0,1,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3797",0,3,4,4,7,0,3,1,2,2,1,5,0,0,2,0,0,2,1,0,1,0,1,3,0,0,1,1,0,2,0,0,0,2,7,0,4,1,7,1,12,5,0,1,0,0,3,1,0,3,1,0,0,0,0,2,0,12,0,1,7,0,1,0,2,0,2,0,17,2,58,0,1,0,18,1,2,0,0,5,1,0,2,1,4,2,0,5,1,1,0,0,9,0,3,1,1,4,4,0
"COG3799",1,3,3,0,0,17,2,14,24,0,2,0,11,0,4,1,5,0,0,0,3,2,25,1,1,9,3,0,7,6,0,0,5,7,3,1,0,3,0,4,11,2,0,10,3,37,2,0,0,1,0,1,1,2,0,0,0,18,3,1,4,2,1,1,2,23,2,1,1,5,11,2,1,0,0,15,2,5,1,13,18,4,3,25,17,3,0,0,6,6,1,8,1,2,3,1,8,9,8,0
"COG3804",7,43,26,13,14,3,10,8,64,13,19,26,6,8,15,8,2,9,13,21,57,14,18,7,7,7,31,1,53,11,31,0,2,13,62,5,13,3,28,4,113,20,6,7,5,27,32,8,6,12,1,43,18,9,6,4,9,7,1,21,13,1,4,9,9,4,11,21,45,9,22,2,14,0,22,4,12,5,8,17,16,8,3,9,22,19,6,7,6,31,16,6,10,21,6,9,2,7,49,2
"COG3808",296,142,170,185,255,310,47,263,158,233,118,116,151,239,351,85,203,296,281,238,177,292,272,202,42,157,231,322,167,233,302,157,322,186,184,328,44,356,252,302,57,224,300,158,24,341,380,242,67,87,63,64,53,49,140,76,84,22,112,60,101,35,97,56,141,143,87,109,28,89,11,61,45,17,32,43,40,104,78,70,80,93,63,71,87,51,130,81,91,45,55,74,87,76,96,72,115,163,79,65
"COG3811",0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,8,0,0,1,0,1,0,1,0,2,0,0,0,3,2,0,0,5,0,0,2,0,1,3,2,2,0,5,0,0,0,3,0,0,8,0,0,0,0,1,4,0,0
"COG3815",0,1,2,2,4,0,3,10,3,2,0,1,1,0,0,0,0,4,2,2,8,0,0,2,0,6,2,0,0,2,0,0,1,4,3,0,4,0,3,10,1,4,1,0,0,7,6,2,0,8,1,0,4,0,0,1,2,2,0,1,2,0,3,1,4,0,3,0,0,1,7,0,3,0,0,0,0,8,0,0,1,1,0,1,1,1,0,1,2,2,0,1,4,1,4,3,0,1,3,0
"COG3817",6,1,7,1,5,8,15,17,16,4,7,16,9,5,2,11,11,6,4,4,8,9,25,4,10,6,7,11,1,4,0,3,10,5,6,5,20,2,26,8,23,7,1,2,5,24,29,7,3,18,2,4,14,21,4,4,13,51,1,5,1,12,1,3,1,8,13,14,4,6,20,4,2,2,81,9,3,8,3,12,3,4,5,26,24,15,5,0,3,1,3,38,6,6,12,21,8,3,8,14
"COG3819",3,2,4,1,3,6,9,15,10,2,8,9,2,5,1,3,7,4,2,6,6,6,12,6,6,8,7,7,0,2,3,2,4,5,4,8,11,1,12,6,11,6,4,4,3,22,17,9,3,19,1,0,3,5,1,0,2,6,2,2,3,3,0,1,1,3,4,5,0,2,2,0,2,0,18,2,1,5,1,5,1,3,5,6,2,3,0,1,0,3,0,13,1,1,2,1,2,0,0,3
"COG3822",15,13,7,38,7,21,3,4,41,32,14,3,19,19,21,3,13,22,14,4,13,5,18,3,2,33,10,11,76,11,0,6,18,10,38,15,1,27,4,20,17,19,20,23,2,13,17,17,17,10,7,3,18,18,24,12,20,11,27,5,61,9,24,24,39,28,34,24,14,9,6,16,3,4,32,12,37,16,32,34,25,24,24,12,20,6,9,37,18,27,19,9,28,4,36,24,3,9,38,11
"COG3823",4,3,27,0,0,23,0,0,13,1,1,6,2,7,19,0,6,6,12,3,0,1,9,0,0,17,14,2,5,3,3,3,1,1,6,0,0,0,0,2,0,0,5,24,1,16,0,6,2,0,1,3,7,0,11,0,7,0,2,3,49,4,6,8,15,2,0,5,0,16,0,14,21,0,0,1,18,4,7,13,29,6,6,0,0,0,10,19,0,7,8,2,0,6,15,15,6,0,17,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3825",11,3,0,5,0,3,2,0,18,0,0,19,3,4,6,0,1,12,5,9,9,3,2,5,0,8,7,2,7,4,4,3,7,23,8,9,2,1,2,3,0,1,11,6,2,2,6,13,6,5,1,4,6,3,6,20,4,1,23,4,10,1,4,3,21,8,6,3,15,2,0,6,14,0,0,3,9,3,5,5,9,1,2,0,0,0,6,13,0,5,5,2,3,1,13,10,1,0,10,3
"COG3828",0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0
"COG3829",213,77,110,135,118,120,447,319,155,129,212,148,110,178,119,259,105,69,122,108,153,71,250,66,82,225,108,113,127,352,55,39,198,343,69,253,536,49,276,118,60,181,77,113,28,249,203,183,93,117,97,54,97,185,98,111,148,274,154,131,183,59,116,47,209,175,331,136,741,144,77,108,170,29,104,145,176,310,69,199,257,63,228,261,758,93,83,133,125,72,147,109,122,56,193,100,95,42,141,111
"COG3830",171,143,65,158,183,176,90,173,117,154,151,94,106,172,195,97,170,172,178,148,163,173,120,147,68,164,149,151,90,141,90,104,178,131,116,102,104,174,139,189,98,117,199,149,86,177,171,141,85,105,179,195,120,72,188,144,160,91,120,173,153,105,122,128,161,169,135,138,23,164,83,117,123,76,122,129,163,207,103,184,144,174,186,129,108,71,223,167,175,119,112,147,185,116,182,157,147,117,167,109
"COG3831",50,2,174,33,80,15,0,62,5,52,16,6,31,14,25,1,4,15,9,22,5,26,57,4,3,20,12,0,8,21,1,2,15,11,1,18,4,62,43,8,60,12,9,3,10,14,19,21,3,11,23,7,7,77,20,25,15,2,18,3,11,10,22,5,11,58,44,36,106,19,7,41,9,4,12,17,21,27,3,44,22,49,29,37,177,2,10,24,91,6,8,15,82,7,35,17,15,24,9,37
"COG3832",1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,21,0,0,0,0,1,1,0,0
"COG3833",13,43,63,85,90,60,209,5,66,142,250,134,75,53,22,98,21,70,67,49,55,71,63,127,53,41,75,186,82,29,112,48,98,45,226,41,127,56,85,49,217,20,52,33,10,51,26,85,39,236,46,120,86,126,43,121,65,175,45,66,23,62,72,65,32,15,128,79,107,53,153,120,68,52,172,10,71,14,130,47,37,16,29,26,13,101,29,36,11,207,121,85,18,131,72,91,56,14,32,101
"COG3835",37,13,72,10,21,26,153,19,19,25,11,29,29,28,8,62,10,33,19,9,23,19,18,43,12,58,15,14,53,17,9,10,25,30,29,34,21,13,54,16,33,10,7,15,6,23,15,19,15,7,14,30,16,86,12,27,10,101,20,26,32,23,50,16,24,6,34,48,207,29,29,27,18,4,26,8,35,24,32,30,22,3,24,59,95,30,19,16,18,32,23,59,19,4,32,22,9,11,20,25
"COG3836",22,11,56,2,35,22,29,26,55,15,3,20,15,28,25,14,7,8,21,11,5,44,17,9,8,17,16,18,40,12,12,15,16,53,4,18,2,4,20,8,13,4,14,37,13,36,16,15,5,3,2,3,2,18,4,3,13,20,2,6,8,5,8,1,11,8,4,3,23,10,3,18,22,1,2,7,8,9,6,4,15,2,5,15,22,3,2,5,2,1,3,30,7,3,6,7,2,3,17,5
"COG3837",2,1,4,0,0,4,0,0,7,3,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,13,2,1,4,2,1,3,2,6,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,1,0,1,0,0,0,6,6,0,1,2,3,5,1,0,0,0,3,0,2,7,0,1,0,0,2,0,2,1,3,0,0,3,1,0,0,7,0,0,1,7,1,0,0,2,1,0,2,0
"COG3839",119,259,282,212,183,174,321,121,313,342,257,267,179,182,158,238,60,195,212,142,227,214,207,226,153,242,234,262,525,226,236,190,172,253,392,136,234,93,218,175,420,291,182,250,46,252,194,207,147,275,74,270,250,327,155,207,146,515,155,228,141,172,183,128,203,156,186,181,474,175,332,307,207,114,514,122,243,101,317,147,189,87,136,177,235,207,95,164,127,364,288,305,109,304,280,223,107,95,232,226
"COG3840",6,0,29,1,8,0,0,1,6,0,0,2,1,1,1,4,0,2,0,1,0,0,2,6,0,4,0,0,0,2,2,3,2,6,1,1,0,2,5,0,6,4,0,1,0,1,0,0,0,0,0,1,0,32,2,0,0,27,1,0,1,2,2,0,2,2,1,5,68,3,14,7,0,2,1,1,3,2,0,2,6,0,5,6,1,2,2,0,1,0,0,12,0,1,3,0,0,3,0,8
"COG3842",272,311,345,322,307,296,370,332,329,280,260,258,316,315,336,321,370,314,317,281,241,306,293,367,323,321,287,288,409,295,243,318,312,360,346,269,243,311,312,317,236,385,277,284,280,346,344,299,329,310,294,313,307,308,308,241,319,429,264,235,262,358,299,298,276,323,323,313,451,265,356,308,292,101,300,387,245,303,324,292,273,304,265,332,454,263,293,298,334,299,346,395,293,241,333,282,310,93,322,349
"COG3843",103,255,135,333,161,231,440,87,604,319,626,581,156,223,222,321,66,337,520,327,420,436,382,339,287,321,396,348,1107,668,482,172,198,501,817,144,366,98,265,488,205,515,393,530,98,314,239,466,278,641,165,401,555,407,260,737,354,179,250,308,207,136,434,282,359,163,437,269,109,272,301,470,675,196,173,57,364,107,572,326,402,125,266,104,155,407,184,415,86,607,501,189,123,440,611,358,187,103,538,340
"COG3845",84,174,135,96,94,99,151,84,426,280,105,196,96,119,200,69,43,137,161,163,184,198,102,122,105,161,188,147,598,347,135,114,154,328,328,139,134,81,207,170,144,193,185,270,39,118,147,184,108,179,50,151,156,115,145,90,123,125,144,107,138,58,146,145,177,90,133,152,280,131,354,199,165,47,132,41,240,75,258,117,220,47,80,74,159,148,88,215,89,258,179,50,65,187,185,187,56,29,284,110
"COG3846",0,0,1,4,5,1,50,0,14,0,1,1,1,0,6,2,0,0,0,8,0,0,0,0,1,10,1,0,0,0,0,26,0,23,2,11,51,0,0,0,1,1,2,1,0,9,0,0,3,5,0,0,0,6,2,0,1,1,0,2,0,7,5,6,8,1,5,0,0,0,0,0,27,0,1,5,20,1,1,2,0,1,34,3,0,3,2,4,4,1,6,0,2,0,0,0,1,4,0,0
"COG3848",21,111,17,35,26,29,80,2,28,5,48,90,32,31,65,148,9,67,89,57,50,43,39,70,41,64,77,51,42,198,41,16,15,59,88,43,29,66,13,44,47,107,63,60,12,57,26,52,52,92,14,56,52,57,93,16,43,42,74,72,10,52,55,62,44,41,34,30,2,65,82,69,55,37,147,8,70,22,70,34,57,1,15,5,13,50,18,33,9,35,88,20,17,62,45,49,37,9,66,111
"COG3850",19,3,153,5,35,12,1,14,12,5,7,4,2,23,9,18,8,0,2,2,3,5,23,26,4,35,11,20,5,12,5,9,9,7,1,16,0,8,26,14,27,20,8,18,5,7,10,7,2,4,2,6,0,37,0,0,0,19,2,1,2,5,3,3,4,3,3,11,73,6,4,24,2,4,11,12,6,11,4,5,7,11,6,10,6,5,3,3,6,2,2,18,0,3,1,3,0,9,0,13
"COG3851",6,0,19,0,4,1,0,2,6,30,9,7,9,0,3,0,0,3,3,2,0,2,0,9,0,2,1,2,1,1,3,2,5,3,1,4,0,9,3,1,1,2,2,6,2,0,5,1,2,2,13,9,8,77,17,0,0,27,8,4,1,25,2,4,4,9,3,6,95,4,14,35,10,0,15,9,15,3,0,3,7,6,20,8,8,16,12,4,5,30,1,28,3,10,13,7,23,8,4,39
"COG3852",43,2,55,21,60,4,1,41,9,16,3,4,2,13,18,6,4,1,2,4,4,3,51,19,1,9,5,7,3,4,1,72,13,10,6,19,1,25,21,3,15,5,13,4,5,9,10,8,0,2,11,14,3,46,19,0,14,16,8,1,4,35,10,1,10,4,94,30,81,11,12,17,1,1,17,10,8,21,0,34,7,13,12,61,13,1,3,17,32,9,4,21,26,2,5,17,2,11,0,33
"COG3853",19,48,42,54,43,36,92,24,87,65,42,116,33,53,57,113,33,60,59,59,98,52,33,53,47,91,44,68,119,159,46,22,40,31,135,30,160,18,86,44,166,109,46,74,9,27,20,70,83,140,27,91,46,66,45,50,53,78,51,71,36,25,69,51,68,41,34,86,40,96,156,96,55,21,62,13,56,23,74,46,69,8,69,14,13,83,17,58,13,130,72,36,23,87,78,80,34,12,71,75
"COG3854",24,120,28,112,49,44,59,18,166,75,70,155,30,39,54,68,18,83,107,80,121,83,38,99,57,38,96,86,156,133,104,58,45,127,152,49,67,33,55,75,30,86,87,118,22,46,36,75,46,130,27,125,145,88,48,83,66,99,82,96,25,31,105,56,68,30,65,76,35,67,69,93,71,56,42,6,79,14,110,39,66,17,27,11,28,80,31,70,9,129,112,44,20,115,90,97,34,10,145,93
"COG3855",282,329,86,255,284,360,279,326,257,313,331,362,314,366,315,298,420,304,367,282,276,255,290,339,442,308,295,410,206,330,369,394,340,230,262,412,393,288,284,331,95,354,319,281,369,381,334,345,421,330,304,245,255,210,335,318,323,170,297,328,284,385,273,352,334,307,324,323,100,302,232,254,277,441,102,430,247,371,318,250,281,322,360,295,269,277,402,320,345,275,327,263,350,356,314,296,376,435,308,295
"COG3856",4,16,10,14,0,2,31,0,33,1,2,16,0,0,6,4,6,1,1,3,21,3,5,1,1,15,4,4,3,4,12,1,3,7,20,4,69,2,7,1,88,1,1,1,2,2,4,1,4,8,10,8,15,4,1,2,6,12,0,13,4,3,3,5,2,4,6,6,0,7,14,1,12,0,42,0,4,0,0,8,6,1,8,0,1,5,3,1,0,4,18,3,2,4,8,3,2,1,10,3
"COG3857",117,335,124,345,183,150,442,61,538,188,338,518,136,156,175,445,98,288,236,250,437,308,154,302,210,291,298,276,538,407,369,231,215,368,434,179,677,106,217,261,226,274,236,396,59,165,178,294,196,440,140,414,484,297,173,313,256,338,201,322,130,97,303,197,203,109,234,255,102,167,667,328,317,104,432,57,278,62,339,121,260,70,261,16,73,303,127,201,71,453,378,115,65,321,312,203,79,64,410,214
"COG3858",65,98,27,204,94,53,122,47,127,211,291,216,73,86,41,105,41,126,88,86,154,101,92,129,76,83,104,110,85,91,140,65,96,81,216,95,105,44,136,46,148,90,85,68,13,86,71,152,81,331,63,155,133,112,63,159,107,143,131,161,80,44,90,56,109,34,129,114,191,47,179,105,131,38,141,19,101,37,100,57,96,14,53,29,67,176,54,132,56,193,125,65,34,180,96,102,47,17,143,90
"COG3859",22,35,12,56,31,22,39,6,102,19,41,84,26,23,45,34,13,33,28,38,58,42,23,63,22,27,61,45,128,72,53,35,30,73,102,37,36,23,55,36,46,68,48,64,9,40,10,59,36,69,25,44,55,42,54,75,36,68,30,58,15,22,43,62,57,15,51,67,25,38,125,54,35,35,86,4,54,9,65,26,46,10,14,6,11,24,14,35,10,96,52,29,6,67,76,51,16,2,43,46
"COG3860",3,0,9,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,4,3,5,0,0,0,0,0,0,14,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,1,1
"COG3862",12,35,22,22,26,17,34,11,48,42,49,33,34,21,24,38,9,21,24,31,29,19,46,35,22,54,29,28,43,39,25,19,17,119,41,19,23,27,29,23,11,21,29,27,10,28,35,32,17,61,15,32,20,30,34,23,42,44,20,27,14,7,32,27,28,16,27,19,24,31,20,39,39,28,12,7,64,14,40,25,29,5,14,16,34,28,25,23,16,48,29,28,13,25,37,34,23,9,19,37
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,1,0,2,0,0,4,0,0,0
"COG3864",11,109,1,11,0,1,122,0,26,1,5,13,5,6,18,62,4,14,1,20,6,6,7,13,4,29,14,5,15,1,4,2,0,22,0,18,4,3,6,1,5,1,12,19,0,11,7,1,177,4,3,5,16,4,8,9,9,24,4,21,5,4,9,2,8,1,7,10,0,13,33,0,3,3,70,0,29,6,47,9,6,1,1,0,2,12,10,5,1,2,0,16,1,27,4,5,4,1,5,2
"COG3866",11,215,4,15,8,60,119,3,19,19,61,45,234,94,51,66,200,38,75,44,168,35,45,30,303,39,22,39,46,77,16,91,27,17,13,9,0,36,5,70,1,54,113,55,232,43,15,19,131,147,21,34,35,33,16,22,48,11,91,362,51,8,58,16,7,23,55,107,0,19,4,6,33,0,0,307,4,6,168,56,79,5,10,79,59,396,10,29,43,35,73,3,17,44,2,42,169,647,34,5
"COG3867",109,164,11,141,59,102,371,56,131,183,652,229,157,185,76,41,106,188,154,144,74,113,156,103,188,85,102,192,43,78,196,118,167,92,293,110,284,161,163,80,22,58,182,67,234,165,106,82,252,332,107,172,152,71,45,125,206,116,104,126,88,174,78,181,100,94,294,64,3,67,50,147,128,236,46,124,87,144,171,145,104,187,97,143,123,207,120,176,151,208,245,95,180,257,107,121,191,264,68,107
"COG3868",0,2,0,3,13,5,11,0,4,60,2,24,10,8,0,0,0,23,13,11,4,5,2,4,1,11,9,14,0,1,14,0,13,2,27,6,0,1,0,3,0,0,4,2,0,0,2,1,6,16,1,16,7,6,1,8,7,5,6,0,0,0,2,11,1,4,8,0,0,2,0,18,11,6,0,0,11,0,17,1,3,4,0,1,0,10,1,1,0,30,4,0,0,25,0,7,9,0,6,3
"COG3869",5,17,18,16,8,5,22,3,38,2,4,16,5,3,6,8,7,3,7,7,17,13,7,13,5,16,10,9,18,5,13,17,8,29,19,24,44,2,7,4,2,6,8,14,4,10,8,9,13,15,23,25,43,18,23,42,43,34,15,54,13,7,25,61,9,16,39,41,30,16,17,29,50,28,61,4,44,4,28,11,12,19,39,14,15,17,22,30,12,36,42,8,9,31,59,13,7,5,62,18
"COG3870",7,21,8,1,16,7,26,1,25,4,8,18,5,5,12,37,5,5,9,7,19,21,8,8,2,15,21,14,46,12,4,11,8,48,26,9,9,0,19,9,12,10,10,27,5,16,24,13,1,11,2,5,8,9,4,9,9,14,4,18,8,2,5,13,18,6,15,6,8,11,8,14,6,3,67,3,19,3,17,15,11,11,4,2,8,11,6,14,12,15,9,7,7,8,26,6,3,4,11,6
"COG3871",96,13,16,75,41,58,23,153,11,103,47,33,63,68,47,12,54,46,44,79,13,51,74,17,7,55,50,17,12,45,8,11,68,19,14,41,1,78,66,53,10,94,43,23,6,58,42,83,8,15,146,25,20,22,36,90,95,37,96,7,77,31,62,15,62,66,84,70,9,33,1,28,53,2,27,34,48,154,24,79,68,151,36,136,134,5,47,83,152,23,31,48,153,19,37,92,57,7,30,70
"COG3872",39,104,30,114,69,76,116,45,134,85,99,177,56,57,62,93,42,106,106,90,157,111,64,130,68,74,130,128,213,127,80,84,72,190,160,85,163,46,95,106,40,69,75,125,38,96,58,110,78,162,49,138,178,94,86,134,88,129,72,127,46,47,125,91,82,45,108,101,57,63,108,113,128,68,90,15,122,35,130,60,77,30,59,29,47,98,53,78,27,157,124,58,28,114,120,109,59,21,105,85
"COG3874",3,24,12,11,19,8,39,0,78,5,16,39,6,12,20,30,1,19,25,31,57,26,3,14,17,17,33,26,112,56,42,27,8,18,51,7,7,4,8,17,4,26,26,45,3,9,3,12,9,12,3,21,18,13,20,29,13,23,10,23,10,5,27,31,13,6,14,8,0,14,13,22,13,14,19,2,19,2,20,12,26,1,8,0,2,20,7,15,0,41,21,5,2,24,31,17,8,1,35,22
"COG3875",72,43,53,42,34,40,208,57,65,52,69,39,26,50,81,166,43,39,42,54,42,37,84,36,47,157,60,70,169,87,23,52,50,119,65,87,224,66,61,55,12,101,51,95,16,96,95,70,67,48,37,52,68,35,50,12,28,29,39,64,68,30,45,32,79,43,34,64,153,66,13,21,130,41,19,31,112,68,63,55,141,27,55,46,133,39,45,57,92,36,84,27,30,21,68,47,46,59,69,36
"COG3876",208,47,64,116,195,184,13,219,42,134,54,71,96,129,154,27,126,177,187,202,96,132,138,122,7,111,130,200,74,102,73,34,202,131,106,119,3,206,111,225,18,154,161,69,15,173,190,91,14,27,156,75,87,36,230,99,105,30,143,57,231,69,97,100,143,149,188,214,1,134,1,75,78,13,31,44,86,217,90,135,102,203,96,232,114,12,239,147,194,144,87,89,192,100,124,129,115,25,146,112
"COG3877",11,5,9,5,4,12,0,0,26,8,16,1,3,12,2,0,9,7,7,11,3,37,1,3,0,11,18,10,2,6,0,6,10,1,5,2,0,14,17,5,0,27,5,11,0,4,11,6,0,0,7,3,2,8,4,2,16,3,23,1,27,1,13,6,10,14,17,3,0,2,0,8,14,0,3,3,29,39,5,10,12,13,10,41,8,1,17,3,30,5,11,0,1,5,5,22,6,1,8,43
"COG3878",0,16,1,0,1,4,1,0,11,1,1,7,7,7,1,2,7,2,3,8,29,5,7,12,0,7,12,4,50,3,5,0,4,2,32,0,1,1,0,13,1,0,16,10,2,50,5,3,5,5,0,26,1,0,6,11,2,27,4,3,13,2,10,7,11,12,7,14,0,6,7,26,18,0,0,7,6,4,15,21,7,0,12,2,4,4,1,6,2,25,28,6,1,6,6,3,17,3,6,3
"COG3879",8,35,51,21,3,7,254,0,111,5,5,61,1,4,19,56,9,3,4,26,77,8,11,4,13,32,3,10,11,12,42,10,4,28,41,9,210,16,26,5,387,2,5,6,6,8,7,1,23,25,11,28,45,4,7,2,13,19,0,39,9,4,4,6,11,10,13,17,0,55,16,0,38,0,170,2,25,6,17,12,18,3,23,1,11,19,10,8,9,32,34,13,8,13,25,3,8,14,40,4
"COG3880",12,21,34,29,9,18,48,5,58,5,11,48,11,5,12,16,11,8,8,10,28,30,12,28,13,26,23,23,29,12,31,14,21,57,21,28,85,1,21,10,6,12,15,45,3,22,19,22,16,22,12,33,25,14,13,37,28,21,9,28,10,1,23,34,13,7,25,25,22,5,22,29,23,10,38,2,16,4,23,3,18,15,25,4,17,16,17,21,8,15,31,3,5,20,36,7,8,2,41,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,47,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,10,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG3882",1,24,9,49,99,51,2,20,56,125,17,20,30,40,13,4,7,43,46,17,88,12,24,14,22,27,76,27,35,16,34,95,43,20,69,27,1,67,18,52,4,7,116,29,5,20,90,47,11,12,22,27,25,12,22,39,61,18,71,13,12,31,60,16,26,126,131,19,15,29,5,29,18,3,17,8,27,25,55,212,81,3,13,111,5,9,44,23,0,100,29,12,17,65,26,119,2,94,21,31
"COG3883",0,65,41,3,17,8,37,5,161,31,4,52,12,25,22,8,1,8,17,36,85,70,11,25,17,35,11,7,43,20,51,27,9,65,58,16,9,2,16,9,18,3,21,78,20,16,1,12,11,64,1,26,48,9,12,16,11,30,12,28,13,3,5,35,16,1,6,29,4,14,100,17,40,8,23,1,27,5,18,10,15,1,3,1,9,29,4,9,6,76,41,21,7,52,63,15,2,7,60,6
"COG3884",109,184,87,160,145,202,76,124,179,193,207,171,117,164,124,175,122,147,154,151,167,127,140,157,139,132,169,134,95,141,170,181,134,91,178,147,59,121,150,180,64,126,171,125,139,118,133,162,149,137,146,176,187,124,119,173,154,169,138,135,133,111,126,138,172,105,145,159,29,145,185,150,171,133,156,119,151,137,148,112,153,168,151,127,112,127,116,142,142,146,153,141,135,195,141,165,178,189,155,166
"COG3885",16,5,4,1,0,0,56,2,9,3,2,1,0,0,8,46,6,0,0,0,1,0,4,1,12,6,4,2,12,1,2,9,1,16,1,12,3,0,6,0,0,12,0,22,0,0,1,6,8,2,1,5,1,4,1,0,1,18,1,4,4,2,2,0,1,4,4,7,29,7,0,0,7,7,3,2,8,10,0,5,3,8,2,7,23,7,2,5,6,0,0,0,3,0,4,1,1,0,0,0
"COG3886",17,59,30,71,15,31,90,7,23,7,86,58,21,56,11,129,59,8,9,27,29,17,45,35,26,74,32,28,35,13,22,102,16,21,16,35,129,15,31,38,191,49,17,45,47,64,12,33,67,50,72,155,200,64,65,226,114,129,92,227,50,327,57,36,75,66,100,130,79,183,279,32,142,447,299,87,74,57,131,91,109,55,122,148,98,267,34,30,39,46,146,67,33,83,86,118,179,78,43,47
"COG3887",28,103,22,98,56,33,108,15,116,45,112,144,27,30,37,123,24,63,84,63,89,47,52,88,56,62,94,68,137,87,71,37,47,112,133,52,156,25,71,66,53,85,54,83,14,53,38,75,61,120,109,279,333,222,147,230,216,283,185,274,131,62,223,164,172,104,155,203,123,121,594,164,241,102,364,46,207,44,221,106,174,47,164,30,61,272,90,154,52,357,288,97,64,236,185,210,74,45,266,221
