"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG3817",5,14,15,4,5,5,4,28,7,16,11,30,8,18,4,2,2,10,17,9,8,3,6,5,53,3,2,5,4,20,18,8,36,0,2,5,4,5,9,2,6,13,3,2,3,8,14,13,24,20,16,5,8,2,3,6,11,2,6,4,4,11,4,7,18,5,26,21,10,1,6,1,3,7,6,2,6,2,1,9,10,2,5,18,8,4,4,10,1,35,5,8,8,14,8,21,14,7,4,1
"COG3819",7,10,7,2,10,2,1,17,7,13,7,17,3,15,4,1,9,9,8,4,6,2,2,3,50,2,5,7,1,19,17,7,27,2,4,2,2,3,5,7,6,13,1,0,0,3,15,5,8,7,5,2,6,1,0,3,11,2,2,1,3,13,1,6,13,1,10,19,6,5,7,2,0,7,13,3,5,0,3,6,5,2,2,20,2,3,0,5,0,28,2,3,4,10,3,20,14,5,7,1
"COG3822",31,36,1,8,11,13,38,15,54,19,19,12,19,20,5,5,6,12,13,11,20,20,3,23,16,9,27,4,18,20,20,21,10,12,6,13,10,7,12,23,45,42,14,19,26,53,18,12,4,10,27,27,26,16,24,34,3,26,15,3,40,8,4,11,7,16,11,6,20,31,36,16,53,26,10,69,30,19,13,16,32,3,15,2,24,15,9,25,28,11,16,18,17,5,13,10,13,25,8,31
"COG3823",20,9,0,17,4,4,13,0,10,13,16,0,3,0,0,6,1,3,0,16,4,3,0,8,0,4,2,0,3,0,2,6,0,1,4,1,1,3,4,8,64,11,14,19,9,9,0,2,0,0,14,8,19,23,8,22,5,0,0,0,0,0,0,10,15,3,0,0,1,5,28,0,10,15,3,6,0,0,0,0,6,6,11,0,0,0,0,6,3,3,2,0,2,11,0,19,3,0,1,2
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,3,0,5,9,1,6,1,9,4,1,0,2,1,1,0,1,0,0,1,0,8,0,1,0,1,8,0,1,3,2,0,0,0,2,3,0,3,0,0,3,1,1,1,0,4,0,2,1,0,15,5,3,9,2,13,7,1,4,0,7,0,2,9,13,19,0,3,5,11,9,1,4,7,3,13,0,8,0,4,2,7,5,1,7,22,13,10,6,2,1,7,9,1,0,2,1,7,3,7
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,12,1,0,0,0,2,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,5,2,0,7,0,0,4,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",108,167,158,155,334,83,191,244,150,98,116,139,285,780,73,40,132,117,58,86,297,72,27,171,289,98,167,260,64,134,125,204,111,97,324,65,60,171,119,81,204,178,116,124,54,65,275,101,555,124,183,129,143,120,104,198,133,53,93,48,141,311,21,96,104,161,71,76,152,88,217,202,217,172,101,105,167,69,151,170,142,91,133,541,178,757,99,79,107,123,68,124,229,74,301,247,199,341,202,118
"COG3830",158,100,76,130,143,170,173,206,164,174,173,103,95,116,131,100,104,149,92,200,187,179,95,138,98,181,116,92,124,84,160,172,89,168,114,151,154,157,106,104,158,151,190,192,138,123,123,163,104,117,192,115,153,130,156,163,117,182,93,106,192,161,95,153,170,153,81,70,140,198,150,123,112,131,94,96,134,208,178,139,135,208,111,85,165,22,143,112,132,154,144,168,176,98,145,191,57,135,158,147
"COG3831",5,8,85,3,8,2,9,12,14,23,27,6,20,184,5,1,28,3,50,8,20,22,11,17,9,11,26,1,10,0,6,35,5,31,8,12,9,8,19,7,14,36,8,25,1,6,31,5,0,46,27,8,7,7,17,19,4,76,2,17,21,76,1,5,4,18,3,1,17,3,30,82,27,10,22,5,1,94,78,10,24,7,41,3,19,121,44,7,23,19,1,88,67,15,51,20,83,66,23,28
"COG3832",0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",48,70,65,62,43,121,38,26,40,91,45,215,27,15,133,102,95,71,198,29,9,95,14,46,153,57,44,92,201,144,111,34,187,43,26,80,115,55,8,117,20,43,55,56,61,203,23,35,172,91,57,124,35,43,60,68,150,55,39,16,28,13,42,81,69,37,187,101,69,57,41,63,68,37,169,97,36,45,85,37,60,73,130,127,91,105,109,84,63,74,56,14,18,63,28,68,128,100,235,100
"COG3835",14,18,49,14,29,18,27,16,33,20,15,11,35,91,47,11,64,25,29,21,22,20,7,18,95,7,19,57,38,49,42,32,125,20,20,25,29,30,12,32,33,26,23,25,12,41,48,22,151,33,33,23,16,19,13,32,29,16,8,11,15,28,3,23,22,13,33,32,8,8,51,73,35,14,53,49,6,7,18,13,51,22,39,17,18,215,29,21,38,44,8,27,33,26,33,26,91,43,14,7
"COG3836",45,50,53,66,46,8,27,11,14,17,8,6,18,71,7,5,4,18,16,12,35,3,12,21,64,13,7,18,4,19,19,20,5,7,13,6,9,3,10,15,45,11,25,38,7,8,29,15,25,29,18,14,19,42,7,22,18,5,5,4,12,32,4,18,13,7,15,8,11,14,21,21,27,29,21,24,2,10,29,8,17,7,45,0,17,98,2,16,20,68,15,21,26,18,20,30,66,25,4,2
"COG3837",4,3,0,1,6,1,3,0,12,2,1,0,5,1,1,1,0,0,0,1,0,0,0,2,16,1,9,0,4,0,1,3,2,0,0,2,2,0,1,4,6,2,1,0,7,0,10,1,0,0,0,3,2,2,1,3,0,0,0,0,0,0,1,0,0,2,8,0,1,3,11,1,1,0,0,1,0,2,3,0,0,0,9,0,0,6,1,5,6,14,2,5,0,3,3,1,4,0,0,1
"COG3839",235,305,172,217,225,353,197,169,166,226,116,251,178,255,249,230,336,229,455,92,100,202,48,184,466,159,151,238,361,323,222,151,395,84,193,190,285,225,120,292,146,146,169,180,141,433,179,178,316,199,284,247,117,236,203,218,240,92,149,88,164,124,108,218,285,159,294,214,146,194,213,141,326,130,238,505,90,86,172,283,156,181,329,210,174,500,220,240,202,312,224,123,106,197,173,237,333,192,271,219
"COG3840",0,4,24,0,4,1,0,0,0,0,0,1,1,3,5,0,0,0,6,2,0,0,0,0,27,0,0,1,0,0,1,10,1,2,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,10,1,0,0,1,0,7,3,3,0,3,1,2,1,0,0,1,7,1,0,0,2,2,8,0,7,0,1,5,6,0,4,0,8,2,0,60,0,0,1,16,0,0,6,2,3,0,39,2,0,0
"COG3842",326,314,325,291,352,339,305,379,279,276,337,319,278,422,359,210,353,270,229,302,296,316,282,295,482,293,302,342,310,357,296,278,394,298,329,205,301,241,411,341,218,283,327,257,315,369,310,329,357,336,324,285,143,277,324,289,255,275,304,94,310,302,76,288,328,308,346,282,320,303,289,295,294,238,344,377,337,236,302,366,345,274,282,234,306,448,249,291,283,387,323,273,272,358,374,318,312,304,267,315
"COG3843",588,575,146,630,527,537,317,250,424,334,232,677,181,163,365,488,694,304,233,201,86,307,94,263,170,328,220,337,586,403,403,275,232,152,661,234,401,401,48,526,199,367,498,262,271,838,104,438,416,335,605,508,414,561,381,378,614,102,270,124,225,96,180,376,450,279,301,429,358,365,348,163,714,389,721,1078,169,129,161,496,284,372,490,359,230,126,679,522,486,171,248,128,114,128,51,342,397,460,633,316
"COG3845",279,410,25,164,343,269,177,161,204,173,133,176,150,156,147,113,184,135,162,89,73,168,44,122,128,171,113,73,287,244,183,71,203,36,335,131,163,206,34,291,167,117,135,149,131,341,69,152,168,122,202,144,152,289,128,223,201,82,115,36,144,86,57,206,244,156,384,147,89,224,144,124,393,173,131,615,51,59,87,192,155,172,174,108,141,263,79,160,124,63,148,66,83,57,114,135,125,146,134,106
"COG3846",1,8,7,25,26,0,6,0,8,0,2,1,9,1,1,0,0,1,0,5,0,0,2,4,1,4,0,5,0,0,8,30,0,1,0,3,0,0,2,0,0,1,0,0,3,0,2,0,48,0,0,11,1,0,0,24,0,0,1,6,0,0,0,1,0,1,1,2,2,0,17,1,19,3,1,0,38,0,6,2,0,2,0,65,0,0,0,1,3,0,1,1,0,13,4,1,7,10,1,5
"COG3848",70,37,25,64,74,79,55,18,40,54,82,108,47,30,53,50,135,55,47,21,23,59,8,29,55,43,69,126,32,61,63,26,143,19,178,64,82,66,10,73,11,40,62,92,67,100,0,47,89,88,30,82,50,90,75,69,93,67,59,8,49,2,40,94,56,87,61,35,41,61,75,7,29,59,73,41,30,20,35,106,39,23,60,34,25,0,10,55,63,21,99,22,18,38,6,48,44,36,37,39
"COG3850",0,6,118,1,13,0,4,10,7,11,9,2,21,19,32,6,6,3,24,14,14,1,9,21,58,4,2,10,10,15,0,20,74,12,15,6,18,4,45,9,4,30,1,31,2,0,38,9,0,61,10,5,11,19,8,39,5,9,2,12,7,19,12,15,0,11,18,18,7,8,41,13,28,9,40,4,1,28,28,21,37,7,55,1,5,248,0,1,13,39,4,6,23,17,27,9,135,25,7,4
"COG3851",7,29,38,10,18,2,4,8,4,6,19,2,14,8,25,5,24,0,9,14,1,14,7,4,28,2,8,1,29,11,2,22,3,6,15,6,14,0,7,2,2,16,9,5,5,18,12,7,0,33,7,2,3,14,6,19,24,24,5,16,7,6,1,10,0,2,4,10,1,1,9,4,42,1,13,3,9,22,21,1,14,5,34,0,17,85,0,3,6,41,0,4,12,21,11,1,63,5,46,0
"COG3852",0,11,48,2,11,0,11,7,15,14,22,0,21,32,16,1,37,1,18,3,29,0,2,6,14,8,6,7,5,1,1,18,51,9,5,4,13,2,14,2,6,37,1,8,1,3,64,3,0,32,5,6,6,9,12,12,4,19,0,21,26,41,2,6,1,8,10,1,15,7,17,78,10,5,23,5,1,18,59,6,33,9,6,0,32,93,2,5,19,21,0,27,32,29,36,6,36,70,3,14
"COG3853",71,83,52,62,41,79,70,28,72,74,57,150,19,14,41,42,98,83,158,13,19,58,11,48,83,40,48,112,129,133,82,59,45,27,146,39,62,64,16,106,42,48,65,76,51,136,6,56,81,78,70,64,69,67,71,53,120,27,53,18,33,13,20,62,71,52,166,63,57,56,89,15,108,65,71,133,74,10,36,123,89,40,99,131,48,41,58,50,44,29,48,20,30,27,11,29,71,37,48,68
"COG3854",135,192,22,65,103,119,63,41,75,77,60,101,31,14,97,115,125,92,53,25,18,86,8,53,90,69,82,78,132,129,97,33,119,21,108,79,119,123,5,88,16,34,87,53,67,153,10,76,60,84,92,104,102,111,100,83,127,26,59,11,36,17,45,101,100,63,79,69,60,80,33,28,132,135,103,142,25,25,52,72,67,74,98,45,47,56,90,153,94,33,142,21,26,32,30,44,70,75,67,94
"COG3855",294,235,297,283,262,314,342,346,308,292,384,325,415,271,324,377,307,353,89,356,379,353,346,363,179,285,274,332,294,324,363,315,145,313,340,340,272,307,460,307,287,258,345,325,297,262,277,324,265,302,310,330,166,270,313,218,312,290,395,406,353,326,477,295,317,384,251,339,296,300,358,283,269,329,318,236,445,271,288,410,345,307,263,409,312,112,309,234,287,244,317,326,293,391,302,400,213,302,369,276
"COG3856",0,5,12,2,2,0,0,0,0,0,0,2,0,0,0,3,1,2,36,0,0,0,3,2,3,2,0,4,2,0,0,2,3,3,1,0,5,7,0,0,2,2,0,5,0,4,1,1,10,0,2,10,44,0,2,4,20,3,2,1,2,0,0,4,1,0,5,4,3,0,15,2,32,44,0,2,18,0,2,0,5,9,1,60,2,0,2,12,3,4,7,1,3,3,1,3,2,5,2,11
"COG3857",445,576,162,331,387,363,210,167,235,246,181,491,160,57,272,347,420,325,226,128,51,234,59,159,335,202,180,449,483,440,295,250,768,140,400,306,417,486,50,314,137,133,239,148,211,424,15,235,427,244,295,398,400,419,317,276,515,116,194,48,90,68,163,318,331,227,628,310,251,246,275,78,516,469,356,580,199,82,193,256,271,242,361,684,239,120,316,486,324,105,345,68,122,95,103,165,322,196,330,392
"COG3858",125,153,48,128,91,146,93,70,107,102,51,330,84,91,131,121,181,150,135,41,31,94,12,78,127,68,113,92,213,270,164,51,238,69,94,103,143,143,12,112,85,50,100,50,66,202,40,62,106,87,69,129,176,85,84,91,223,50,80,19,33,71,32,117,113,86,168,161,99,91,69,84,184,149,162,70,59,51,82,88,96,66,99,121,95,188,165,142,83,45,76,55,90,40,74,75,125,121,257,171
"COG3859",49,90,10,36,77,54,60,15,37,54,43,67,35,8,61,53,71,53,47,17,12,43,15,15,45,46,35,29,74,74,79,16,80,14,76,44,46,74,4,61,23,22,38,23,60,99,8,29,30,52,59,41,26,83,33,58,101,22,37,6,42,10,31,42,52,44,116,33,29,44,32,23,95,52,58,149,21,22,35,61,70,63,59,35,33,23,75,58,47,16,52,14,18,14,22,27,47,34,39,55
"COG3860",0,0,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,2,5,0,1,0,1,0,3,0,6,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,0,3,1,1
"COG3862",29,42,16,36,128,34,21,34,17,38,40,53,24,40,44,26,34,21,18,18,20,23,6,10,37,33,24,26,41,72,42,16,17,13,47,23,25,29,13,56,12,27,20,21,37,51,20,19,45,39,43,22,17,35,10,70,32,27,18,10,35,15,20,31,59,21,19,32,31,33,48,13,27,61,32,60,9,18,24,18,26,17,44,16,19,34,14,26,29,22,33,17,6,13,21,37,21,17,47,24
"COG3863",0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3864",2,20,2,3,17,2,10,5,9,1,6,4,19,1,14,3,2,20,6,7,3,14,0,4,39,17,1,85,1,8,3,0,49,0,1,2,2,5,2,36,2,7,2,10,1,5,0,8,116,1,6,1,90,16,2,42,15,0,205,0,0,0,1,12,8,1,26,13,5,18,46,7,31,55,0,16,5,15,2,2,12,2,1,4,0,0,6,14,6,11,114,3,8,3,8,8,7,11,3,7
"COG3866",43,19,164,31,14,51,9,18,40,35,8,187,13,51,26,19,32,370,2,21,20,53,235,89,15,34,83,50,34,53,160,23,130,15,60,208,41,130,333,184,39,50,52,18,19,14,83,66,131,10,1,21,7,17,35,1,9,7,54,200,5,1,0,9,17,6,1,125,17,32,14,16,2,8,17,14,4,8,6,11,32,24,7,0,6,0,20,18,20,2,74,6,2,1,3,9,11,15,12,6
"COG3867",62,127,177,147,93,304,101,121,137,119,60,341,121,125,96,214,87,131,27,137,133,209,251,226,91,142,84,54,253,187,212,94,33,118,68,102,162,81,118,178,77,111,142,71,154,254,109,72,391,99,117,213,61,67,92,69,250,157,210,288,71,69,230,118,114,46,42,184,202,166,82,32,41,104,210,40,214,141,56,56,83,150,128,313,159,0,125,145,69,65,149,177,108,213,48,165,91,290,614,158
"COG3868",11,9,0,13,3,18,4,0,0,6,3,15,3,0,9,9,4,0,0,2,1,19,0,4,3,3,8,0,26,0,3,0,0,4,2,5,21,2,0,27,0,1,11,4,10,20,0,3,9,5,1,13,5,1,3,15,16,1,8,0,1,0,11,6,12,0,0,10,11,3,6,0,4,2,14,1,0,6,2,0,2,3,13,1,10,0,7,8,2,0,7,0,0,4,0,0,4,13,1,5
"COG3869",64,112,18,46,95,47,16,39,30,17,24,38,32,17,47,49,19,53,4,24,10,13,14,8,23,31,10,52,40,23,39,42,114,31,14,27,44,60,7,34,11,21,29,15,71,43,18,28,84,17,17,7,41,22,19,14,38,3,5,2,5,6,4,9,9,4,5,8,20,12,11,13,29,38,25,18,13,4,7,6,7,12,14,55,14,4,14,17,6,0,14,1,4,5,4,16,5,15,6,19
"COG3870",24,26,11,19,55,14,11,21,10,6,6,13,9,9,11,8,2,8,15,6,4,9,6,11,15,7,10,26,20,18,12,5,40,0,15,19,8,16,1,12,9,11,9,8,12,22,3,14,26,9,22,9,10,21,16,36,18,0,3,3,11,9,3,18,35,15,12,8,9,14,7,5,21,21,10,56,1,3,10,5,13,18,14,16,10,12,4,14,10,5,14,9,9,4,13,11,11,16,13,2
"COG3871",39,12,0,61,17,35,44,42,75,70,53,23,59,146,26,4,65,5,10,32,143,50,1,69,42,65,96,12,26,17,40,36,13,148,40,35,16,9,38,19,69,81,47,41,21,17,129,50,23,70,36,35,45,31,65,55,35,81,8,6,143,133,3,65,20,107,1,4,85,46,56,217,42,29,37,14,55,104,39,95,70,50,24,5,66,13,97,24,65,59,18,155,82,22,93,47,27,73,32,70
"COG3872",104,160,41,125,160,148,103,67,78,117,84,175,51,55,106,112,140,113,42,55,42,99,30,61,144,78,91,70,183,146,139,74,126,56,167,91,146,140,24,122,49,54,105,69,84,182,34,121,117,88,101,120,68,142,112,116,164,37,77,12,60,38,59,125,112,88,99,110,89,81,93,40,141,99,127,204,68,31,87,75,95,109,111,187,80,49,128,170,115,51,89,43,35,42,58,105,109,120,97,104
"COG3874",47,83,1,13,17,22,13,4,17,17,23,5,11,3,11,24,19,32,2,10,3,18,5,7,13,31,15,28,42,17,34,7,14,3,45,9,27,47,1,27,11,13,25,21,25,66,1,13,32,19,28,30,39,37,19,20,40,6,17,0,7,0,10,32,21,14,6,16,12,21,30,10,80,55,18,95,5,4,12,26,12,25,23,8,8,0,24,24,19,5,31,2,6,6,1,7,8,27,15,21
"COG3875",16,19,15,42,54,12,21,36,25,15,24,18,39,51,22,10,16,20,9,10,23,11,3,13,9,9,14,34,21,18,11,16,38,15,33,13,21,14,9,21,30,25,18,26,12,23,13,21,72,19,64,94,62,100,32,121,52,80,77,50,69,35,36,64,49,55,27,33,23,47,125,96,102,77,28,147,80,44,24,90,59,41,23,206,56,133,23,82,52,42,48,44,66,30,77,103,29,41,58,36
"COG3876",147,31,2,68,117,131,149,253,155,115,231,24,112,108,107,82,104,75,12,275,211,179,8,141,46,200,155,20,123,10,191,98,8,157,88,53,96,82,79,83,195,137,211,147,92,106,216,217,9,102,127,75,99,80,154,104,62,199,17,20,205,211,17,123,188,138,1,14,100,171,119,153,72,145,89,86,54,212,188,159,192,177,80,2,194,0,96,75,94,112,33,160,231,63,114,157,37,183,84,115
"COG3877",12,20,0,9,3,6,11,11,7,13,8,0,7,11,2,2,2,1,1,22,36,9,1,11,7,19,23,0,6,3,5,10,1,10,5,6,2,3,1,1,20,12,9,1,5,4,20,12,0,30,4,1,5,11,2,18,4,21,1,0,2,0,2,12,5,2,0,0,13,6,7,43,10,0,6,0,13,27,3,34,7,3,5,0,14,0,0,0,7,0,0,1,12,1,4,4,11,18,9,2
"COG3878",5,9,1,22,5,28,6,2,9,2,3,6,0,3,11,7,19,1,2,0,4,11,2,3,32,13,9,1,37,1,4,8,0,0,4,5,35,23,8,13,11,21,3,5,5,24,0,14,1,0,13,24,77,15,3,13,2,0,5,4,1,0,0,11,21,1,3,3,6,13,9,3,7,8,13,72,2,0,1,2,21,24,23,1,2,0,9,0,6,7,13,2,3,1,9,43,1,6,4,0
"COG3879",58,107,99,37,19,2,12,14,8,5,7,30,19,10,2,40,3,50,367,5,7,3,5,7,29,17,4,37,25,4,7,25,14,5,17,9,33,68,3,7,6,14,4,47,13,51,0,2,252,1,27,38,155,2,23,20,40,21,15,12,3,0,4,10,1,1,22,12,10,4,43,2,131,129,7,15,25,5,2,1,22,55,3,243,5,0,1,48,8,5,36,2,5,4,6,5,2,18,9,25
"COG3880",40,78,8,28,62,21,13,25,14,4,7,16,19,17,20,36,15,33,11,14,4,6,7,7,14,15,13,26,19,12,22,22,73,17,14,19,24,30,6,20,9,7,13,8,23,29,9,14,48,8,27,34,37,50,21,18,36,6,16,2,9,2,15,12,27,6,13,13,14,10,30,10,66,75,28,23,16,4,17,14,26,31,19,77,15,15,34,29,19,1,23,5,5,4,5,16,14,34,14,30
"COG3881",0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",32,48,5,26,26,73,17,85,34,117,12,18,33,8,11,40,21,17,4,59,22,65,5,29,16,15,53,7,113,9,195,24,3,23,19,65,30,79,8,54,19,187,65,38,28,78,119,51,5,38,27,36,28,19,17,26,21,63,11,111,90,22,1,74,76,61,3,18,63,65,29,91,35,23,55,29,4,66,97,8,20,112,37,3,36,18,30,30,65,14,36,17,2,38,4,17,16,114,15,54
"COG3883",53,164,13,39,59,18,14,5,14,11,17,55,14,15,24,45,11,32,15,5,5,7,12,14,20,23,16,9,74,16,33,3,83,3,19,12,19,98,1,19,15,13,14,11,26,57,1,18,29,11,66,35,129,70,22,23,59,4,11,9,6,1,5,23,50,13,95,33,7,25,31,6,148,96,20,43,8,4,14,3,34,5,24,4,14,2,24,43,4,13,79,7,2,1,5,24,4,9,5,7
"COG3884",158,151,95,160,97,131,140,110,150,152,103,165,163,100,180,155,181,126,61,131,134,152,141,163,125,159,144,163,146,186,165,139,195,150,154,166,161,157,123,153,130,120,139,169,140,156,122,156,94,130,144,156,171,132,178,137,158,124,161,157,130,114,143,153,180,154,177,141,122,162,118,164,122,164,125,108,178,115,158,129,146,127,148,68,143,45,184,192,158,115,172,150,118,122,202,140,95,159,185,176
"COG3885",0,5,0,7,26,0,3,2,9,3,3,0,20,21,4,1,1,11,0,0,14,0,0,1,16,1,0,53,0,0,2,4,3,2,0,2,3,1,2,3,7,1,1,9,0,1,5,0,49,1,1,0,14,27,0,11,0,0,7,0,10,3,7,5,0,1,0,6,0,1,4,15,2,12,2,23,4,0,0,8,6,2,1,1,2,40,6,1,2,2,2,3,15,0,0,3,1,2,7,0
"COG3886",37,107,220,156,89,64,62,24,41,99,55,144,115,121,111,77,94,233,498,29,59,42,111,125,137,95,110,340,74,223,136,138,99,80,30,420,156,107,77,137,52,79,32,144,34,35,150,89,259,49,84,117,51,156,97,81,170,53,239,75,24,36,420,83,97,49,248,239,104,35,261,77,94,66,173,82,208,11,40,152,125,142,45,376,63,69,241,226,67,68,174,34,68,313,70,153,54,95,200,184
"COG3887",268,348,145,232,311,254,161,120,146,192,121,385,143,63,263,264,332,269,185,99,50,200,46,126,254,165,172,347,329,486,240,170,414,108,289,198,279,342,46,231,92,98,204,135,202,375,34,166,298,184,194,290,376,248,192,211,395,97,198,56,95,65,111,241,239,189,583,245,200,193,159,75,365,348,318,396,200,62,147,205,218,183,226,508,161,104,236,353,182,130,317,56,79,90,110,145,196,185,310,292
"COG3892",1,11,0,0,13,1,8,0,0,1,2,0,2,1,14,6,0,0,0,1,3,1,0,3,68,0,0,0,0,3,0,6,3,5,0,0,4,0,0,1,0,2,0,5,1,0,0,0,0,1,0,0,1,1,2,3,1,0,0,6,0,2,1,1,0,0,7,1,3,0,0,0,20,4,1,1,1,0,9,5,1,0,15,0,2,1,0,1,1,53,0,0,0,6,2,0,5,3,0,0
"COG3893",25,28,2,29,8,109,31,5,72,13,13,1,3,0,6,8,2,10,1,23,34,13,14,12,1,4,8,12,22,1,1,35,2,7,6,8,4,3,8,28,147,47,15,25,20,32,21,26,0,0,43,17,13,41,20,34,3,34,5,3,11,8,20,33,7,23,0,2,11,71,71,14,50,22,7,6,1,17,1,18,27,10,17,0,7,0,5,7,20,5,4,7,31,21,25,35,5,0,5,6
"COG3894",75,107,13,65,62,68,40,19,63,41,22,141,17,4,100,63,54,48,77,8,11,72,5,30,79,51,33,69,74,202,49,29,51,65,74,22,63,61,2,103,22,36,44,92,37,158,32,26,155,36,59,66,52,67,70,57,96,18,40,15,9,18,7,68,86,32,202,80,51,40,48,22,105,60,63,215,21,23,51,41,38,38,84,21,46,2,70,110,54,28,76,26,46,21,8,36,78,73,84,34
"COG3895",0,9,10,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,3,1,0,0,1,0,9,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,2,0,0,1,0,5,0,0,2,0,0,0,0,1,5,0,2,0,4,2,2,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,5,5,0,2,0,7,1,0,21,0,0,0,11,0,0,2,0,2,0,9,2,0,0
"COG3896",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,4,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,27,0,3,39,3,15,7,16,8,5,5,18,73,2,2,5,14,0,3,1,1,3,7,0,0,2,0,6,7,0,2,13,0,3,2,0,1,3,3,9,1,0,12,10,3,1,4,1,3,4,10,11,29,1,31,4,0,4,0,4,3,0,4,7,8,54,0,0,6,21,5,3,13,6,1,1,6,3,0,9,7,1,1,11,91,1,17,1,3,5,18,40,0,0,7,3,4,3,1
"COG3901",5,36,1,3,40,19,2,0,3,2,0,0,1,0,0,4,2,4,0,3,0,4,3,1,0,8,0,2,4,17,3,5,9,0,1,0,1,5,0,30,1,0,3,7,1,6,0,3,10,2,1,11,3,3,0,22,8,1,2,0,5,0,1,3,10,2,3,8,0,2,4,2,41,38,2,30,1,4,3,8,4,13,2,0,1,0,2,6,3,1,12,0,0,1,0,5,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
