"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG3668",0,2,1,0,41,1,0,5,0,3,14,3,0,21,2,0,1,0,11,1,0,9,3,4,3,0,1,3,0,7,2,8,0,4,0,2,46,3,1,0,4,3,11,4,0,3,1,8,0,4,3,2,0,2,0,5,0,4,2,4,2,2,6,3,0,8,0,5,4,7,12,3,1,1,4,6,4,0,11,0,38,1,1,2,2,6,6,4,10,3,1,0,6,2,11,1,1,7,5,8
"COG3669",385,541,860,534,521,908,1249,305,916,1273,492,687,706,662,482,401,1207,1275,1081,879,406,841,390,619,912,358,1290,449,1037,632,1224,850,1055,187,1038,561,104,870,930,850,453,596,959,950,957,491,798,958,1222,870,1176,1340,883,759,302,848,814,927,874,619,521,467,463,419,220,545,542,547,949,735,95,314,789,1458,1078,780,950,1101,1017,1222,651,545,1088,883,1393,1148,1142,513,972,776,1131,1012,417,803,512,1650,208,1218,711,1963
"COG3671",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,2,0,0,3,2,1,4,3,0,4,0,0,0,3,0,0,6,0,3,0,0,0,0,0,1,1,0,16,0,0,1,2,0,1,0,2,0,5,0,0,0,5,0,0,1,0,1,0,0,1,0,3,3,0,0,0,5,0,0,2,2,0,3
"COG3672",0,1,2,0,0,3,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,0,1,4,0,0,0,0,0,3,0,0,0,1
"COG3675",0,5,0,0,0,0,2,0,0,0,0,8,36,0,2,25,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,1,0,33,0,0,8,0,0,0,0,27,16,148,0,0,0,0,2,0,11,0,0,0,0,0,8,0,9,0,4,0,33,0,0,0,0,7,0,19,51,0,0
"COG3676",2,5,18,37,117,2,70,15,51,47,3,50,29,15,0,0,45,26,48,100,1,25,12,39,17,0,3,17,39,20,36,141,50,13,48,44,0,37,50,44,9,2,37,65,6,15,32,11,43,9,19,15,8,73,0,20,48,10,61,8,2,4,30,2,7,49,27,24,158,107,3,3,32,48,51,8,116,87,54,34,33,22,33,14,37,60,67,12,8,113,157,65,12,35,6,7,2,30,60,88
"COG3677",5,47,13,9,18,111,21,34,13,42,42,44,38,187,32,59,15,1396,18,114,62,200,32,19,57,7,9,13,52,34,40,12,3,11,42,13,316,5,27,24,39,30,66,76,34,104,50,7,88,19,30,98,72,37,34,103,30,17,6,49,36,17,193,10,31,23,27,14,88,15,23,23,12,101,12,47,24,173,9,85,266,19,15,2,23,84,32,6,4,79,15,23,17,107,92,21,29,40,25,18
"COG3678",0,0,0,0,4,2,2,11,2,4,0,1,14,56,13,45,4,1,0,0,7,4,29,3,4,23,5,0,1,6,9,8,0,0,3,1,81,1,1,0,1,6,0,14,75,8,4,1,1,7,1,15,2,0,0,6,5,0,0,27,0,0,1,1,1,0,10,0,0,2,1,2,0,3,2,0,8,9,0,18,54,0,9,1,1,6,4,2,3,3,24,17,0,2,66,11,0,22,1,5
"COG3679",5,0,0,1,1,1,0,23,1,0,8,0,0,0,2,1,0,0,1,0,21,14,5,0,0,71,0,0,0,0,1,0,0,35,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,38,0,0,0,1,0,1,0,0,0,1,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,2,9,0,0,0,0,0
"COG3680",4,36,1,0,1,6,0,0,0,4,0,1,2,0,0,0,0,0,2,12,0,0,7,1,0,0,0,1,0,4,0,0,0,0,1,1,166,2,0,0,8,5,8,3,42,13,0,0,0,7,0,32,0,0,32,2,0,0,1,7,0,1,2,0,0,4,2,2,0,0,1,5,38,0,7,14,0,0,6,3,19,0,190,46,2,0,0,2,1,21,1,0,20,0,13,4,1,9,0,0
"COG3681",278,245,206,232,279,184,201,100,294,336,239,223,229,187,253,264,289,250,213,216,298,209,133,153,232,180,262,209,148,242,291,212,259,213,270,225,211,289,228,339,239,186,181,230,291,394,260,234,196,325,204,303,252,253,215,252,235,162,233,181,134,171,158,256,158,170,260,215,214,228,228,169,169,228,181,248,247,233,211,195,207,171,307,180,288,265,207,229,197,214,203,254,111,235,254,301,281,268,219,260
"COG3682",50,55,131,51,87,156,25,49,61,31,53,61,46,84,246,16,30,63,85,58,139,102,160,161,80,169,68,91,183,74,34,53,69,61,60,108,73,42,52,63,108,54,65,74,41,15,84,57,70,15,97,88,93,54,40,80,38,72,45,88,102,84,76,30,81,102,24,101,48,57,30,135,92,131,73,48,40,25,105,90,74,129,66,112,96,32,63,132,73,26,63,96,131,109,81,43,48,54,98,89
"COG3683",0,0,0,1,0,1,2,0,0,1,2,0,3,6,0,0,0,1,0,0,5,0,2,0,0,8,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,3,0,0,25,1,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11,0,0,0,38,0,0,7,0,0
"COG3684",0,1,1,0,2,3,2,19,3,1,3,0,7,19,14,40,1,1,1,0,3,15,5,6,1,24,5,0,5,5,7,0,0,1,0,0,77,1,0,1,0,0,0,3,0,12,1,0,0,2,2,2,0,0,2,5,0,1,1,7,0,1,0,0,76,2,3,0,0,1,0,2,0,1,0,0,15,8,0,6,40,0,1,2,0,7,3,4,0,10,9,4,0,0,1,9,0,4,2,7
"COG3685",0,0,1,0,1,7,3,9,0,4,0,0,9,20,15,32,2,1,0,0,8,5,18,5,1,9,4,0,3,9,7,0,0,3,1,0,96,0,0,2,0,3,1,8,48,5,10,1,2,6,0,6,1,1,0,9,1,0,2,13,0,0,0,0,4,1,4,0,0,0,1,1,1,3,5,0,13,0,0,24,69,0,2,1,0,4,2,1,0,9,19,8,0,2,47,5,1,6,0,7
"COG3688",146,174,180,109,271,141,76,75,310,37,165,139,94,157,267,69,81,21,172,147,294,191,144,146,201,180,68,173,117,116,44,101,202,161,34,117,98,74,192,182,346,88,100,51,72,19,86,115,154,16,211,47,152,113,89,153,100,110,85,263,248,90,230,111,276,221,70,151,102,126,143,331,221,136,199,92,67,42,215,94,203,273,57,191,84,81,74,285,197,64,25,156,240,108,182,50,126,81,182,22
"COG3689",102,16,24,17,33,26,16,30,25,11,36,13,18,41,25,5,17,14,22,16,62,34,28,32,40,114,29,25,49,20,13,37,19,38,7,53,57,22,26,20,71,29,19,17,21,10,35,19,26,4,20,16,25,13,11,30,27,51,4,13,33,28,65,20,76,48,6,47,20,16,40,22,49,16,31,13,45,17,26,23,49,57,5,27,17,12,2,57,16,7,5,49,89,32,31,23,16,17,37,18
"COG3691",0,0,0,0,0,2,2,5,0,3,5,0,4,15,12,22,2,2,0,2,4,5,8,1,7,7,2,0,3,2,1,1,0,1,0,0,71,0,1,3,0,2,0,4,23,1,2,2,0,1,8,6,2,1,2,3,2,2,2,8,0,0,1,0,3,1,3,0,0,0,1,0,2,3,0,0,7,8,0,11,32,0,3,0,0,3,2,2,0,5,2,8,0,0,36,6,0,6,0,6
"COG3692",0,0,0,0,0,3,0,7,0,0,0,0,0,3,3,22,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,37,0,0,0,0,1,0,7,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3693",3,110,104,58,47,50,130,4,48,107,252,113,80,118,67,127,77,82,112,175,38,53,39,140,159,7,61,67,99,100,42,48,113,89,104,240,19,162,50,71,99,133,108,70,107,35,121,163,99,142,87,97,55,214,174,45,132,125,133,101,256,43,58,214,4,147,146,99,116,73,17,162,114,120,142,71,107,156,147,136,36,80,183,172,89,97,88,53,178,134,40,116,112,99,20,69,146,153,124,91
"COG3694",2,14,16,0,7,17,0,8,7,2,7,1,3,7,0,13,5,3,5,4,5,58,41,0,9,62,5,7,6,11,10,4,68,0,1,13,13,3,1,1,7,2,6,1,3,0,3,0,3,1,1,0,12,2,0,4,2,20,6,1,9,0,23,15,3,1,1,10,0,10,7,9,12,2,4,11,26,2,0,8,3,15,3,13,1,2,1,5,6,1,1,8,2,4,5,15,4,1,1,2
"COG3695",43,14,62,32,53,50,84,59,50,71,5,40,55,43,19,18,80,73,38,82,23,38,40,31,34,15,91,25,68,57,79,76,52,22,46,58,36,32,61,60,17,12,66,75,46,10,58,56,49,3,23,72,23,68,12,61,66,54,46,32,69,45,21,3,8,20,18,28,46,62,49,54,28,62,42,49,60,71,65,38,43,28,33,14,62,79,61,25,55,44,54,72,38,59,42,73,7,38,66,79
"COG3696",47,393,297,425,357,1068,783,92,435,1030,249,417,354,317,24,247,575,838,464,512,62,368,291,197,402,24,827,296,620,398,757,565,395,301,640,309,66,537,384,628,126,192,537,640,640,767,553,530,873,459,435,868,366,547,116,542,771,426,621,328,139,231,233,399,50,335,212,301,429,353,34,140,367,596,492,538,755,1049,429,764,198,319,513,265,604,802,1149,144,565,889,1056,480,287,494,162,1070,400,487,346,1133
"COG3697",52,16,7,28,9,21,17,8,49,23,7,1,30,13,21,17,9,11,9,8,97,19,15,11,24,11,8,14,7,23,15,20,20,33,3,7,44,20,30,45,18,15,14,14,44,29,29,20,23,0,21,15,33,11,13,21,21,7,10,16,20,10,19,8,33,11,6,12,11,20,42,16,9,21,5,33,38,21,8,11,48,4,12,8,17,34,1,46,10,18,15,18,8,23,39,9,16,19,11,11
"COG3698",0,0,0,1,2,4,3,11,0,1,0,0,2,15,6,38,2,1,0,0,2,7,1,3,2,9,7,1,2,4,9,0,0,0,0,0,96,0,2,2,1,0,0,1,6,5,5,2,1,1,7,1,2,0,0,8,0,1,3,15,0,1,1,0,3,0,2,0,0,0,0,1,0,2,0,0,12,0,0,12,44,0,0,0,0,6,0,4,0,3,3,4,0,0,14,4,0,6,1,4
"COG3700",0,0,0,0,4,3,2,10,1,2,3,0,12,11,7,30,1,0,1,0,5,7,8,3,4,19,4,0,5,3,8,0,0,0,2,0,95,0,1,4,2,3,0,9,28,4,3,0,0,5,11,4,1,1,3,7,1,3,0,13,0,0,0,1,4,0,1,0,1,0,0,1,1,4,2,0,7,11,0,16,65,1,6,0,0,2,3,3,0,5,7,13,0,1,33,6,1,10,1,5
"COG3701",38,1,1,0,0,7,1,0,2,0,0,5,11,0,0,11,0,2,0,2,0,2,0,2,0,1,0,11,0,0,5,5,0,0,2,0,0,0,0,3,0,45,0,2,0,6,0,1,0,3,0,2,1,0,0,1,2,0,5,0,0,0,0,0,0,0,24,1,4,3,51,0,0,0,2,4,0,0,1,0,7,0,0,0,6,0,0,0,0,0,0,0,0,6,3,4,4,18,2,1
"COG3703",0,0,0,0,0,2,1,2,0,2,0,0,9,11,4,20,0,1,0,0,6,7,3,0,0,3,2,0,3,2,6,0,0,1,0,0,58,0,1,1,0,0,0,1,9,10,3,0,0,0,2,2,0,0,0,3,1,1,2,13,2,0,0,1,2,0,4,0,0,0,0,1,0,1,1,0,2,7,0,9,33,0,1,0,0,6,3,0,2,4,5,4,0,0,10,5,0,1,0,4
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3705",160,101,68,92,68,81,45,49,88,21,112,36,159,83,135,59,36,21,67,68,115,79,99,102,115,142,33,120,94,76,47,51,119,94,27,131,41,41,78,58,135,57,64,45,46,23,59,86,60,30,119,41,129,43,57,69,62,69,61,121,163,61,127,75,196,98,27,122,82,115,145,96,124,88,104,47,38,31,74,78,78,105,42,112,38,62,37,140,85,39,15,74,181,68,104,14,72,44,111,32
"COG3706",252,807,1177,1529,801,1527,2808,178,1259,1798,1413,1590,1204,1355,148,1082,1701,2783,1459,2012,215,684,702,1214,975,130,2098,1124,1925,1356,2551,1648,1471,688,1224,1565,127,2388,1474,1076,836,1255,1599,2158,1944,670,1562,1292,3048,1770,807,1524,658,1908,1723,1276,2097,1781,1495,916,765,1171,1182,1778,300,1140,2132,1162,2366,958,135,714,1758,1979,1877,1479,2990,2427,1350,1544,884,826,1684,1013,1850,1415,2936,679,1009,2191,2401,1648,747,2494,705,2451,1616,1940,1331,2153
"COG3707",107,51,27,21,72,35,21,123,34,20,26,28,29,18,59,41,25,12,28,33,49,56,44,20,24,20,15,23,21,32,19,30,43,53,8,28,15,17,25,40,32,21,22,19,5,11,21,28,31,5,18,25,30,19,23,34,20,19,31,31,26,25,34,21,29,26,19,46,28,40,127,49,15,34,23,29,22,14,21,19,16,40,9,39,7,22,15,59,28,30,20,18,28,19,20,13,35,49,30,19
"COG3708",5,5,7,28,10,4,1,2,7,2,10,0,24,6,29,0,2,6,7,5,12,22,12,23,6,6,16,11,5,6,2,8,23,1,5,10,12,2,6,7,9,5,5,14,4,1,1,0,4,4,20,4,34,23,7,15,9,6,24,18,65,18,57,6,72,38,8,39,10,26,4,53,13,5,37,16,50,6,24,21,29,41,8,27,12,1,9,31,19,6,4,23,57,35,46,14,12,11,31,7
"COG3709",0,0,0,0,0,3,3,5,0,1,0,2,1,13,5,17,1,0,0,1,1,5,4,0,0,3,1,0,2,3,5,0,0,0,1,2,32,0,1,1,1,1,0,3,17,3,1,1,0,0,1,1,1,0,0,9,1,1,0,3,0,0,0,0,3,0,3,1,1,1,0,0,0,1,3,0,7,2,0,4,28,0,0,1,0,5,2,1,0,3,6,7,0,1,16,4,0,10,0,1
"COG3710",0,0,1,0,12,19,9,66,4,5,0,1,8,76,52,138,7,11,2,2,16,12,20,11,5,20,17,1,5,12,60,2,0,1,2,2,356,2,2,2,1,8,0,11,69,28,9,1,0,23,6,9,0,5,0,6,9,0,1,42,5,0,0,1,29,0,12,0,0,2,0,3,2,5,2,0,79,18,0,28,149,0,5,0,0,24,18,2,0,12,21,25,0,3,102,19,0,16,6,55
"COG3711",566,187,87,86,421,248,115,428,264,185,266,136,196,185,941,450,158,191,225,121,711,189,119,286,123,1016,205,286,113,116,188,198,376,323,117,243,894,72,317,168,572,97,98,274,290,141,131,247,203,67,229,125,140,160,86,212,141,129,108,176,445,133,147,195,222,192,97,161,342,259,1124,159,119,81,111,159,676,191,106,200,326,188,113,468,85,160,130,444,158,266,162,676,126,130,460,184,198,389,306,214
"COG3712",313,617,1260,1188,957,1929,2245,248,1133,2799,770,1104,708,769,178,346,1581,4066,1197,1622,150,1417,732,1020,613,32,3454,1169,2122,1921,3004,1647,1975,417,1485,801,7,1533,1674,1440,294,429,1168,2497,1346,635,1505,1625,2079,670,790,1942,486,1557,508,1458,2023,1382,1379,764,614,1339,607,593,229,752,1019,1012,1906,1009,72,452,1086,1468,1617,1348,3107,2579,1433,1863,513,626,1121,896,1467,1576,2598,528,758,1940,3192,1564,776,1767,580,2959,640,1988,1096,4081
"COG3713",0,1,0,0,3,15,9,10,2,8,0,0,6,33,13,63,5,3,0,1,4,7,15,2,0,5,7,0,6,6,11,3,1,0,1,0,135,6,3,5,0,3,2,15,51,4,5,3,1,7,0,5,0,1,0,11,4,1,1,17,3,0,0,1,28,0,3,0,0,0,0,0,0,1,1,21,27,11,6,23,54,0,4,2,4,12,2,0,1,8,24,14,0,0,36,11,2,11,0,5
"COG3714",0,0,0,0,5,1,3,10,1,1,0,1,7,21,8,31,4,0,0,0,8,6,11,2,0,5,3,0,1,2,10,1,0,0,0,0,64,1,1,1,0,2,0,4,18,3,4,0,0,3,1,6,0,0,1,3,3,1,3,10,1,1,0,0,6,0,9,0,0,2,1,5,1,0,1,0,5,4,0,18,41,0,0,2,1,3,2,1,1,7,11,6,0,1,16,4,0,10,0,5
"COG3715",198,100,26,17,250,80,78,172,157,41,140,35,262,59,178,244,64,50,57,42,195,89,45,47,38,417,64,111,41,58,81,65,103,149,53,154,344,34,107,147,267,23,31,67,146,67,43,66,85,23,95,60,49,43,24,63,67,33,77,93,126,40,36,82,321,39,39,65,122,31,527,74,38,37,40,83,152,76,40,111,196,39,38,100,24,72,59,127,40,153,73,196,20,38,183,47,103,90,56,65
"COG3716",208,147,31,39,218,64,75,217,136,59,141,30,268,84,189,285,69,49,66,63,206,68,58,56,41,424,67,97,41,40,75,51,78,167,53,136,378,29,114,111,269,35,29,67,151,53,59,59,94,23,77,57,46,43,19,58,63,36,54,110,114,38,22,84,306,39,39,53,112,56,459,75,57,59,59,82,140,74,45,108,203,36,33,109,26,88,65,130,46,131,74,221,30,45,207,61,81,102,53,76
"COG3717",43,125,138,191,165,149,339,44,168,179,173,150,75,139,19,125,184,178,190,201,86,70,83,125,143,25,149,133,168,133,157,153,132,103,207,177,110,237,124,202,111,113,120,194,139,295,205,175,248,288,155,247,92,220,165,168,206,197,175,181,132,85,135,253,76,117,204,167,240,94,58,74,133,266,181,179,171,190,156,192,188,109,258,98,198,157,256,122,199,208,202,224,95,124,113,175,209,136,186,218
"COG3718",7,9,2,6,2,4,1,0,4,4,9,10,30,4,0,17,6,3,10,6,9,10,12,0,3,4,9,17,1,4,1,4,3,0,6,1,7,5,3,1,9,7,8,1,10,4,4,0,2,5,29,23,12,17,2,14,13,12,12,19,51,11,10,21,51,12,5,19,57,46,188,22,2,39,36,23,13,4,5,14,21,30,6,36,6,28,6,19,11,82,14,11,14,18,40,3,25,21,33,8
"COG3719",0,0,1,0,2,6,6,10,0,5,1,1,2,25,7,37,0,2,0,0,5,18,5,3,0,14,11,0,3,5,11,0,0,2,0,1,83,0,2,7,1,2,0,3,21,10,1,0,0,0,6,1,1,0,1,5,3,1,2,12,0,0,0,1,7,0,2,0,0,0,1,1,0,0,0,0,9,7,0,10,58,0,2,0,0,5,3,8,1,7,6,10,0,0,33,0,1,10,0,6
"COG3720",0,0,1,0,5,0,3,10,0,0,0,0,6,14,3,0,0,0,0,0,2,9,4,0,2,10,1,0,1,0,12,0,0,0,2,0,4,0,0,0,0,1,0,0,19,11,0,0,0,2,1,2,0,0,0,0,3,0,2,1,0,0,0,0,3,0,5,1,0,0,0,0,0,3,0,0,8,6,0,1,4,0,2,0,1,4,1,0,0,0,16,0,0,1,15,2,1,15,0,8
"COG3721",0,3,0,3,3,5,10,3,1,10,0,1,1,0,0,0,1,1,0,0,1,1,1,2,0,0,6,0,3,3,11,3,0,1,3,0,4,4,0,0,1,12,1,9,9,7,4,5,0,0,3,0,0,0,0,0,7,0,1,1,0,1,1,1,39,1,11,1,2,11,1,1,2,0,8,5,26,7,2,3,1,1,0,1,4,9,5,1,9,8,7,0,0,2,13,6,0,8,0,7
"COG3722",0,0,0,0,0,5,2,11,0,1,0,0,4,11,2,19,0,2,0,0,4,12,5,2,0,2,2,0,0,3,5,3,0,1,0,1,39,0,1,2,0,1,0,2,7,0,0,1,1,2,0,5,2,0,0,13,4,2,3,16,1,0,2,0,4,0,7,0,0,1,2,1,0,0,0,1,22,15,0,13,72,0,4,0,0,5,9,1,0,6,15,14,0,1,21,10,0,15,0,5
"COG3723",14,37,40,2,34,4,19,9,71,57,5,34,12,10,1,0,100,5,33,32,13,25,49,5,21,11,31,41,2,32,12,53,6,23,16,26,79,25,11,3,30,9,7,5,10,6,36,99,16,5,46,59,17,30,3,4,63,72,18,24,33,7,58,9,5,74,31,32,13,27,20,23,19,40,8,17,45,96,12,11,37,29,40,218,22,35,38,14,13,2,16,38,70,21,23,20,3,16,27,103
"COG3724",0,0,0,0,2,3,1,8,0,2,0,0,8,22,7,30,1,0,2,0,7,15,9,1,1,8,2,1,4,5,10,1,0,0,0,2,68,0,4,2,0,1,0,1,50,3,3,1,1,0,0,1,0,2,0,0,2,0,0,8,1,0,0,0,1,0,5,0,0,1,0,0,0,3,1,0,1,11,0,11,37,0,0,0,1,2,2,1,2,6,10,5,0,2,24,2,0,9,1,2
"COG3725",0,0,0,0,1,4,1,4,3,1,0,2,6,14,7,24,2,0,1,0,5,8,10,0,2,7,1,0,1,3,5,1,0,0,0,0,48,2,0,1,0,2,0,6,26,7,1,1,0,3,1,7,2,0,0,2,3,0,0,13,0,0,1,0,2,0,3,0,0,0,0,0,0,1,2,0,2,4,1,9,38,0,3,1,0,2,2,0,0,4,5,8,0,0,16,2,0,6,0,3
"COG3726",0,0,0,0,1,4,0,3,0,0,1,0,8,6,5,20,1,2,1,0,2,3,8,0,0,7,1,0,2,2,2,1,0,1,0,0,42,1,0,5,0,3,0,1,20,5,1,0,0,0,6,5,0,0,1,3,1,0,0,7,0,0,0,0,1,0,8,0,1,0,0,0,0,0,2,0,3,4,0,5,28,0,1,0,0,2,1,3,0,1,20,4,0,2,26,1,0,7,0,2
"COG3727",99,73,50,91,35,49,113,97,87,32,85,89,66,77,49,73,101,47,53,31,83,39,65,64,97,36,65,85,78,71,93,58,33,88,78,66,48,50,39,60,58,89,40,34,70,68,86,54,37,88,54,21,132,108,51,46,31,12,65,70,57,67,30,69,71,51,23,82,76,93,61,76,34,68,53,50,54,7,37,102,56,80,63,79,47,87,75,93,71,111,22,113,119,84,35,57,104,74,71,16
"COG3728",65,52,13,9,31,13,16,21,3,10,11,21,24,16,70,9,10,5,19,25,9,42,6,25,11,13,17,23,4,18,10,6,21,1,5,20,18,7,7,7,9,10,16,10,0,9,6,32,6,3,27,32,14,5,4,4,11,10,1,27,19,13,55,5,69,24,15,45,15,68,7,11,9,23,14,8,8,4,10,9,28,7,5,37,10,15,1,39,10,7,0,16,19,3,14,5,28,27,13,3
"COG3729",0,0,0,0,1,1,0,2,0,1,0,0,4,4,3,4,0,0,0,0,0,2,3,1,0,3,0,0,1,1,3,1,0,0,0,0,25,0,0,0,0,1,0,2,7,1,0,0,0,0,0,1,1,1,0,3,0,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,18,0,0,0,0,2,1,1,0,1,1,3,0,0,13,1,0,3,0,3
"COG3730",23,8,0,1,4,5,3,13,5,1,7,9,24,22,9,63,2,15,2,2,10,6,6,5,1,40,0,6,3,2,3,3,0,0,5,1,32,0,3,0,3,5,1,14,21,3,2,1,3,4,2,2,0,1,1,1,1,0,2,2,11,0,0,4,0,0,1,0,17,3,64,2,1,2,1,1,1,1,0,4,13,0,0,5,0,7,0,1,0,20,3,3,1,0,6,2,2,11,1,2
"COG3731",36,9,0,0,5,3,2,8,4,1,3,6,17,25,12,36,1,13,2,4,16,8,8,3,2,51,0,6,7,3,1,1,0,2,14,1,36,0,6,2,6,1,0,6,19,9,2,2,4,1,7,2,0,0,2,7,8,0,5,5,16,4,3,7,31,1,4,2,14,4,99,0,2,1,1,3,8,7,0,11,18,4,5,21,0,14,4,10,2,24,3,23,1,2,35,3,5,30,1,3
"COG3732",52,19,0,0,6,9,7,9,9,2,4,17,28,41,18,70,0,11,3,4,12,12,14,1,4,73,2,13,3,4,11,4,1,3,8,0,61,1,5,4,7,8,1,4,59,2,2,4,2,4,5,8,2,3,1,10,7,1,6,11,52,5,0,14,1,0,10,1,41,11,251,3,1,3,3,1,3,17,0,14,27,8,2,13,0,34,7,14,1,66,5,22,0,2,48,4,19,33,2,4
"COG3733",0,0,0,0,0,2,0,4,1,0,0,0,1,3,4,17,3,0,1,1,2,0,3,0,0,6,3,0,1,1,1,1,0,1,0,1,30,0,0,0,0,0,0,1,11,5,2,0,2,3,2,4,0,3,1,7,0,1,0,22,0,0,1,0,0,0,7,0,0,1,0,1,1,4,0,1,14,2,0,26,48,0,0,0,0,1,1,1,1,2,21,8,0,1,24,4,0,4,3,5
"COG3734",18,1,6,4,4,19,5,31,4,19,5,2,14,42,13,35,12,7,2,3,11,32,21,1,0,16,28,1,13,6,27,6,10,4,3,4,190,4,13,5,8,1,6,6,84,18,12,2,3,2,8,5,3,0,3,18,10,1,17,18,1,15,3,2,31,5,28,41,0,5,2,3,1,6,2,8,16,28,2,17,94,26,4,1,1,4,4,3,4,11,31,13,49,3,50,22,1,24,2,8
"COG3735",0,73,38,83,25,47,90,16,12,33,42,41,24,36,17,35,51,56,20,29,2,31,19,20,17,11,43,42,79,33,31,30,39,3,7,20,77,25,36,8,6,23,42,57,36,144,33,21,42,56,7,52,7,39,6,22,51,40,29,14,7,29,34,5,4,16,14,29,23,25,1,7,10,35,42,36,117,46,25,25,43,9,11,31,38,37,59,12,19,62,83,45,39,66,17,46,3,27,29,57
"COG3736",0,0,0,0,2,1,0,25,0,0,0,0,0,0,9,0,3,0,0,4,2,0,0,0,3,4,1,0,0,1,0,0,0,0,3,0,9,0,0,2,0,0,0,0,15,0,0,0,0,4,1,0,2,1,0,0,1,0,1,5,2,5,3,0,3,0,0,10,0,5,0,0,5,2,0,0,0,0,0,0,31,1,0,0,0,0,2,2,3,4,0,0,10,3,0,2,1,0,0,0
"COG3738",45,12,11,10,12,3,5,12,10,12,19,22,12,31,5,16,14,5,20,12,26,23,28,42,21,8,18,14,6,8,6,10,3,16,0,23,70,14,19,41,15,13,8,9,5,10,15,1,27,8,20,5,5,12,5,11,5,13,8,25,5,34,11,9,13,24,10,17,21,22,4,12,9,16,5,3,4,1,15,11,51,8,8,32,6,14,6,26,4,22,1,14,15,6,14,4,18,11,7,2
"COG3740",24,6,8,4,23,15,6,1,21,6,0,5,3,0,1,1,121,16,9,5,12,16,0,2,5,3,18,1,5,3,10,4,0,27,2,5,15,11,1,1,5,4,7,11,2,1,12,1,5,0,17,10,12,16,1,14,38,9,25,14,15,25,11,17,47,34,31,17,17,10,148,85,7,1,42,7,22,27,32,13,18,12,17,23,36,14,16,14,25,27,66,15,22,17,14,16,19,21,20,41
"COG3741",0,6,0,0,0,0,0,1,1,0,0,0,1,0,10,0,0,1,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,1,0,0,0,0,1
