"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG4251",6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,12,3,0,0,1,0,0,0,1,0,2,0,2,1,0,0,3,16,0,0,0,0,0,5,1,21,0,1,0,0,1,0,0,1,0,0,0,4,0,0,3,0,7,0,3,0,0,1,0,0,1,2,7,23,0,1,0,34,0,0,0,1,0,1,1,4,0,1,0,17,2,0,1,2,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0
"COG4253",2,1,0,0,18,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,3,0,1,2,0,1,0,0,22,1,1,1,0,0,0,1,0,0,1,17,0,1,0,0,0,26,0,3,0,17,85,0,2,2,34,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,30,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0
"COG4256",1,0,0,0,2,0,0,2,0,0,9,2,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,4,1,0,0,0,1,0,7,0,0,0,3,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,1,6,0,0,0,0,0,1,0,0,3,0
"COG4258",0,2,0,1,7,4,0,0,0,0,0,5,0,8,0,12,19,7,2,9,1,0,0,0,0,14,1,3,3,1,1,0,0,0,7,26,0,2,0,0,0,0,16,18,9,19,4,38,0,16,3,2,11,3,3,0,5,0,0,0,8,1,8,4,1,9,1,0,0,0,7,3,0,15,12,10,6,49,9,13,0,5,2,6,1,159,6,12,2,0,0,0,2,5,0,1,0,0,0,0
"COG4260",18,40,40,32,29,22,50,13,42,43,54,2,31,28,45,27,4,8,9,7,14,31,44,44,14,17,70,3,11,41,58,68,8,33,71,41,2,18,37,21,22,6,25,15,27,16,81,22,58,21,55,134,41,165,27,105,37,59,184,138,99,68,154,102,84,57,111,63,194,76,111,93,76,96,81,173,45,108,85,100,88,37,43,184,144,91,131,116,141,57,156,20,69,26,152,37,129,94,121,147
"COG4261",26,5,63,16,31,23,10,46,21,5,1,48,60,26,36,57,100,35,57,10,30,14,10,73,17,56,10,40,45,32,21,43,30,44,8,65,107,31,36,21,19,45,62,37,15,16,32,46,2,29,4,10,36,10,30,55,63,5,17,38,20,18,54,78,50,37,9,94,23,37,26,103,34,13,23,10,35,41,4,71,49,19,30,15,28,61,5,7,31,15,9,81,35,15,28,23,28,37,20,15
"COG4262",1,0,0,0,2,0,0,0,0,1,0,4,0,3,0,1,5,4,20,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,6,5,0,10,2,12,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,26,0,0,4,0,2,0,0,5,0,6,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,1,0,4,2,0,0,0,0
"COG4264",0,0,3,0,8,1,0,26,0,0,0,2,0,0,1,1,5,0,54,0,3,0,19,2,0,0,0,2,1,2,28,3,3,0,46,1,2,0,2,0,0,29,1,2,0,30,0,90,0,0,1,25,1,0,9,1,18,3,0,1,0,2,0,0,1,0,29,0,0,0,0,2,0,1,0,1,0,6,0,1,0,0,0,1,0,5,1,0,1,261,0,0,18,2,0,4,0,0,1,1
"COG4267",13,46,17,19,10,12,14,7,33,20,44,4,35,15,36,30,4,15,60,15,15,14,114,37,11,33,14,1,3,8,15,50,34,17,3,18,15,7,23,19,43,4,28,4,25,5,21,33,34,39,26,22,10,89,10,29,6,117,34,26,22,12,26,23,24,12,41,39,158,34,50,23,7,63,38,112,20,4,22,11,59,12,17,24,73,4,24,24,127,20,30,3,5,2,10,6,8,33,16,15
"COG4268",15,166,51,19,34,12,55,84,21,109,127,45,27,19,22,8,15,28,11,3,123,294,42,13,10,17,46,6,7,67,51,31,10,56,27,18,13,133,15,79,109,37,53,32,48,0,22,92,23,70,183,24,14,60,24,32,48,107,54,65,14,23,42,27,47,32,80,32,11,64,46,18,16,70,18,50,17,76,80,87,35,64,41,81,47,191,122,84,25,62,44,11,25,191,34,21,41,34,61,26
"COG4269",11,0,2,0,13,0,0,19,0,0,37,20,0,2,1,3,12,0,16,4,0,3,16,16,0,13,0,4,4,1,0,0,1,0,12,1,2,0,5,0,14,10,0,0,1,4,1,1,0,4,1,0,2,0,2,1,9,2,0,1,0,8,2,0,0,0,16,0,0,0,0,2,4,0,5,0,4,1,0,0,13,0,0,0,3,10,0,0,2,89,0,4,7,2,0,2,0,0,23,1
"COG4271",2,3,3,4,15,15,4,0,9,10,0,3,49,7,8,0,1,2,0,1,189,12,6,18,29,0,13,3,0,4,65,13,2,24,42,3,17,0,25,4,1,6,8,95,100,70,7,60,5,2,0,10,3,14,0,1,31,0,18,1,20,5,8,3,16,7,10,12,0,2,6,3,4,1,7,43,5,19,3,29,1,169,3,22,4,31,16,24,7,3,0,11,13,8,14,8,10,55,6,44
"COG4277",157,89,200,223,120,220,169,172,213,135,28,173,165,235,209,179,131,152,115,51,96,205,59,153,152,141,177,60,147,153,115,201,90,115,116,195,136,63,189,210,67,156,198,88,172,160,133,111,202,169,87,100,141,174,177,180,134,57,185,158,198,126,162,148,208,178,233,182,132,191,238,190,210,46,272,154,145,143,68,184,118,48,136,177,159,11,142,163,221,71,212,186,111,108,105,184,199,165,148,204
"COG4279",8,0,0,14,5,6,0,6,0,1,7,1,3,26,4,1,16,5,0,4,0,0,0,0,4,27,1,38,0,1,4,0,105,3,3,23,1,0,0,4,0,0,21,32,9,0,6,7,6,30,2,0,7,26,1,1,1,0,0,0,21,7,7,11,0,7,0,11,20,0,4,2,0,0,16,0,5,16,1,12,0,1,6,0,8,0,6,7,0,25,4,0,5,11,2,0,3,1,15,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG4283",22,57,18,7,104,23,44,11,25,32,7,2,26,12,14,7,4,17,5,1,5,80,8,18,32,15,22,3,8,15,33,79,16,19,35,14,1,8,22,37,2,5,30,13,24,8,24,13,52,30,6,29,18,28,0,15,7,1,7,4,8,8,4,4,5,7,12,12,2,12,9,1,8,18,7,15,4,0,8,15,14,12,2,8,17,4,7,20,9,24,7,3,7,3,3,3,12,4,3,9
"COG4284",8,45,27,14,9,7,32,7,12,18,15,0,21,11,16,2,0,10,0,1,6,41,69,15,2,2,40,0,1,68,71,51,5,33,64,9,2,4,21,26,7,0,11,8,29,0,62,14,25,20,45,12,14,43,38,58,8,108,111,14,66,93,80,55,63,26,107,71,133,46,125,2,40,15,32,68,19,21,26,62,7,18,38,83,178,6,52,159,8,76,38,7,30,19,62,18,139,18,97,144
"COG4286",18,34,68,24,8,26,50,15,41,19,22,0,39,28,28,17,0,17,0,1,37,98,0,61,4,12,44,3,22,54,25,84,26,20,12,34,3,13,26,17,46,1,53,14,29,0,142,37,14,59,42,12,13,79,26,54,12,20,16,21,59,21,15,35,31,14,55,43,30,53,34,54,12,8,27,81,23,4,32,39,4,23,9,32,103,13,21,35,80,5,28,6,11,7,29,13,29,37,33,52
"COG4288",4,0,2,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,8,1,0,0,1,2,0,0,0,2,0,0,1,0,1,1,2,0,4,2,1,0,2,0,2,3,0,0,0,1,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,2,1,1,3,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,3,0,0,1
"COG4289",217,100,167,192,105,168,155,482,108,158,8,291,254,208,203,225,269,195,389,95,238,105,22,293,191,281,201,131,476,77,88,72,123,113,183,204,323,78,155,297,40,301,120,135,137,310,173,71,103,181,178,151,186,66,296,191,301,47,169,314,159,110,226,311,195,302,149,171,48,316,389,197,239,16,128,31,142,120,61,393,232,21,234,250,90,182,12,110,269,36,306,329,133,128,127,289,172,319,195,143
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4292",20,0,4,1,0,4,15,0,7,2,0,80,10,1,12,10,0,2,5,1,2,3,14,9,19,20,1,0,4,3,6,1,6,0,4,4,57,1,0,8,54,20,2,8,0,9,1,8,0,2,2,7,36,1,42,1,0,4,3,2,2,1,28,9,0,4,5,26,10,2,8,3,9,65,0,1,4,11,1,3,5,0,11,0,4,0,31,3,7,4,10,21,6,2,10,7,0,1,2,4
"COG4294",0,13,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,1,5,20,4,1,8,4,1,3,0,0,0,5,1,0,0,2,0,65,21,1,0,2,0,0,1,1,0,2,0,2,1,0,3,0,0,0,0,0,4,1,0,4,0,0,0,9,11,2,0,0,0,2,1,7,0,3,0,0,15,1,2,1,1,1,1,8,0,2,0,2,15
"COG4295",13,19,26,31,30,11,58,6,3,37,11,3,16,6,16,19,0,24,7,2,3,66,3,1,6,1,29,1,7,16,6,28,85,28,6,9,2,6,5,15,116,4,24,10,27,20,13,5,40,28,64,37,14,44,0,5,29,6,50,3,8,22,9,25,33,1,26,27,34,15,5,8,14,51,25,74,36,0,115,16,5,26,63,24,30,2,64,33,12,11,18,1,16,64,63,7,12,14,29,12
"COG4296",10,6,31,19,19,17,29,4,5,16,6,4,18,3,14,1,6,17,6,1,2,12,0,36,10,18,5,4,23,11,8,4,14,13,18,19,5,7,10,3,16,5,59,12,19,1,66,6,4,22,8,17,13,0,10,8,5,11,24,11,50,40,3,17,13,11,4,3,14,17,40,19,14,12,10,17,7,3,5,38,11,7,8,28,23,5,27,22,108,8,3,13,47,15,10,5,26,6,21,45
"COG4299",133,134,111,173,121,282,145,347,214,74,60,387,188,390,208,313,198,173,257,40,122,73,19,173,239,268,108,129,267,194,40,59,205,153,111,202,410,229,278,188,68,308,280,174,119,486,210,84,89,245,11,139,167,35,263,191,122,5,107,190,237,198,220,194,222,219,107,179,24,301,137,240,347,1,233,5,167,175,38,242,197,19,151,90,77,158,27,105,123,125,161,334,167,213,104,393,267,204,168,141
"COG4300",8,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,9,4,0,2,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,8,0,0,3,0,7,0,25,0,2,1,0,0,1,3,0,1,3,0,1,0,1,0,0,0,0,0,0,9,1,0,1,0,63,1,17,1,0,2,0,0,2,0,0,1,0,43,1,0,3,0,1,0,0,1,1,0,1,0,0
"COG4302",9,2,3,12,27,6,3,17,3,14,21,5,1,3,6,6,16,7,1,5,13,3,10,18,3,10,17,6,14,24,19,2,5,5,19,4,2,2,25,11,6,6,3,12,10,3,5,24,3,4,1,78,51,2,12,6,10,3,5,2,9,6,1,3,4,3,6,4,0,2,11,2,14,1,14,5,11,4,5,2,22,0,0,2,1,4,3,0,9,42,21,24,20,5,3,6,9,4,16,4
"COG4303",18,2,7,16,42,16,1,21,9,36,40,7,5,3,13,15,20,8,18,4,15,11,12,22,3,14,36,13,15,32,40,10,5,14,39,12,6,2,35,18,18,6,5,10,11,5,3,43,9,7,5,118,66,3,12,12,14,3,13,2,18,11,5,7,9,8,17,3,4,7,22,2,18,0,15,3,15,7,6,16,23,2,3,7,2,2,4,2,11,67,46,26,18,5,3,14,22,7,34,6
"COG4310",0,36,1,0,20,4,0,0,0,0,0,9,0,0,0,0,3,27,0,4,27,0,14,0,3,0,0,0,4,3,0,0,0,0,4,1,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,1,36,0,0,0,1,0,0,21,0,5,1,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,25,5,0,0,0,21,0,1,0,0
"COG4314",0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,10,0,5,0,2,1,0,0,3,0,11,5,0,0,1,0,1,8,0,2,0,2,6,1,16,0,2,2,0,0,0,1,1,3,0,1,3,3,4,0,2,2,0,0,0,5,3,0,0,2,2,0,4,2,8,0,0,0,0,0,0,0,1,4,0,0,1,2,0,3,0,0,2,0,1
"COG4316",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,8,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,8,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4320",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,1,0,82,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,19,95,0,0,1,4,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,1,20,0,2,0,0,1,0,0,0,1,0,21,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,3,0,2,0,0,0,0,3,0,1,0,3,0,0,3,3,2,0,0,0,5,0,6,3,1,0,1,1,1,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,0,10,8,3,3,0,0,0,0,0,11,0,0,0,0,0,1,0,1,1,2,0,0,2,6,1,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,3,2,7,5,3,12,31,4,7,0,50,15,7,2,9,23,3,75,0,2,5,0,10,16,20,2,0,31,3,4,4,3,2,5,1,32,2,11,9,2,10,1,11,1,38,9,8,0,1,0,16,10,0,30,7,1,0,3,13,0,1,15,10,9,11,4,24,0,32,2,3,10,0,3,0,6,6,1,12,17,1,9,6,1,0,0,2,7,2,9,13,8,6,8,9,5,1,2,8
"COG4333",0,11,42,18,6,14,6,5,18,28,3,0,21,19,12,2,0,9,44,0,6,14,2,14,15,3,29,1,6,25,19,4,2,11,11,16,16,17,3,44,0,18,18,5,20,4,10,13,8,9,7,5,14,23,11,18,9,12,27,16,21,18,9,19,8,6,15,3,0,9,9,48,0,13,20,14,6,11,5,10,0,5,4,15,24,0,7,9,70,0,18,5,14,6,10,1,14,23,26,17
"COG4335",8,0,3,3,6,3,7,28,8,6,0,52,13,1,6,7,20,3,89,0,0,7,0,7,22,26,3,0,41,6,1,6,4,4,3,8,43,1,4,9,2,24,1,14,0,20,5,1,0,7,0,8,3,0,38,15,3,0,3,12,1,1,10,13,15,9,1,37,1,7,3,7,15,0,1,1,6,15,0,15,28,1,3,0,0,1,0,0,14,10,0,12,5,3,11,7,5,5,3,3
"COG4336",8,3,8,7,28,15,6,5,7,11,8,5,4,2,4,4,1,5,2,4,2,1,66,3,2,4,29,0,4,27,12,3,0,10,3,9,4,1,2,5,13,7,0,0,27,0,14,1,23,14,9,78,4,10,0,11,3,4,7,29,6,2,5,5,7,8,4,8,1,10,2,4,2,0,14,3,1,4,6,4,1,1,5,7,14,7,5,11,12,10,29,1,11,3,9,14,17,9,15,7
"COG4354",34,84,17,227,99,225,46,214,291,125,0,71,170,178,166,102,42,240,26,11,28,58,31,71,53,192,111,34,148,42,116,36,48,31,67,147,170,39,230,212,33,99,255,50,65,221,259,23,23,162,18,51,43,35,91,102,32,0,139,157,115,146,90,117,197,120,82,101,2,90,63,29,266,6,155,5,102,40,10,36,90,3,61,79,44,8,4,53,91,13,136,79,159,77,28,276,205,135,79,116
"COG4357",3,0,1,1,0,0,0,0,6,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,1,1,0,0,11,0,2,1,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,8,0,2,0,0,2,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,1,0
"COG4372",3,4,0,0,20,4,30,1,6,2,43,4,3,5,0,6,1,4,5,2,9,6,6,0,10,2,9,9,6,36,17,31,5,29,6,3,1,42,7,7,46,23,1,21,25,0,19,14,25,3,24,32,1,4,5,9,38,163,3,2,9,12,38,47,1,4,2,0,53,1,1,14,5,22,5,1,1,12,23,1,2,4,1,1,10,5,49,14,2,1,0,4,10,22,1,11,1,5,0,8
"COG4373",0,0,0,9,0,3,0,0,1,1,0,14,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4377",18,21,50,33,9,4,23,3,18,46,2,2,26,13,33,9,16,15,3,2,12,39,20,36,4,8,43,2,1,5,21,37,5,23,19,32,1,11,10,24,9,4,18,10,26,10,17,59,35,40,11,11,15,45,6,26,10,6,50,23,17,31,64,11,11,23,60,11,1,40,42,24,22,53,48,30,24,11,11,23,10,3,22,37,23,2,24,18,15,3,13,1,30,9,33,3,18,18,22,67
"COG4379",2,3,0,2,0,0,8,4,1,0,0,0,0,5,1,11,12,2,0,13,38,1,0,0,0,2,1,6,0,0,1,0,0,3,11,6,0,0,1,3,3,6,1,1,1,3,4,0,0,1,0,5,1,5,3,4,1,0,3,0,10,0,0,4,0,1,1,0,0,1,0,0,0,1,0,3,5,3,0,12,2,1,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4380",0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,2,43,6,0,0,4,0,0,0,0,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,31,0,0,0,0,0,0,33,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,5,0,0,0,2,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,3,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4383",7,5,23,58,14,15,13,86,39,15,1,9,14,94,19,7,46,14,10,76,276,78,0,154,99,22,14,12,63,17,20,0,30,39,23,24,41,188,9,21,0,12,65,13,11,10,164,8,16,34,5,20,18,6,120,24,7,1,24,37,6,6,26,10,4,33,1,7,0,22,34,11,119,0,19,0,38,91,2,25,1,13,47,32,7,6,0,42,0,2,13,7,31,36,10,10,37,8,13,21
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,3,0,0,5,19,2,0,0,3,1,1,3,0,1,0,1,0,2,0,4,0,0,1,1,3,5,0,0,0,1,1,0,2,0,0,3,0,2,0,1,0,0,0,1,7,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,6,1,0,0,0,0,0,5,0,0,0,0,3,2,1,0,0,0,1,0,1
"COG4385",10,4,0,3,22,17,25,0,18,2,26,3,24,4,26,13,15,6,6,5,6,1,14,37,0,4,3,11,2,10,21,0,1,5,23,11,1,0,18,6,1,9,23,11,13,10,6,4,4,2,0,2,22,4,11,7,9,2,6,5,3,5,8,5,12,4,15,0,0,10,17,2,8,6,17,0,13,14,1,50,5,0,8,10,6,3,0,13,76,129,2,13,2,2,14,10,18,8,8,2
"COG4386",0,2,0,4,3,3,6,2,1,0,0,0,0,7,0,11,11,4,1,6,43,3,0,0,0,1,1,12,0,5,4,3,0,4,2,23,0,0,4,3,3,4,1,3,0,2,5,0,1,2,1,0,3,3,3,3,1,1,4,1,13,0,1,2,0,3,0,1,0,0,0,3,1,1,0,0,14,9,0,8,6,1,0,0,0,0,1,3,0,1,1,1,2,1,0,3,1,5,0,0
"COG4387",0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,8,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG4388",0,6,5,1,11,1,0,2,18,1,0,1,6,1,0,0,0,9,1,0,4,0,8,0,0,4,3,0,0,1,9,0,0,22,2,18,2,0,2,4,0,0,0,14,0,1,0,0,0,27,0,0,3,0,19,0,0,2,6,1,0,1,0,1,1,3,27,0,0,1,0,0,1,0,0,0,20,2,2,3,0,9,1,11,13,0,0,7,0,0,5,1,4,2,2,0,10,18,1,1
"COG4389",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,40,0,19,3,0,0,3,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,8,1,5,0,1,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,5,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,11,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,6,0,0,0,2,0,2,0,0,3,0,0,0,3,0,1,0,4,1,1,1,1,51,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0
"COG4393",0,2,4,0,23,0,1,8,0,0,28,2,0,2,0,4,0,0,24,3,1,0,210,0,0,0,1,1,0,0,1,4,0,0,0,2,3,1,9,23,37,0,0,2,6,3,1,28,17,9,1,1,1,7,2,0,2,32,0,1,4,1,1,1,0,0,1,0,38,0,2,3,3,5,0,20,3,3,1,0,1,0,0,0,3,0,15,0,0,15,0,0,0,0,1,0,0,0,0,0
"COG4394",0,2,0,1,2,0,3,0,0,3,0,0,4,2,0,7,15,14,21,9,17,0,0,0,5,17,1,6,7,5,1,0,6,0,1,8,3,0,1,2,0,3,9,15,1,21,4,21,0,3,0,0,15,3,5,1,8,0,6,0,10,0,5,5,0,8,3,0,0,0,11,4,2,2,3,2,1,4,0,5,0,1,6,0,0,0,6,2,1,0,0,12,1,5,1,1,0,3,0,1
"COG4395",5,2,1,5,2,3,3,0,1,14,0,1,9,1,0,4,6,7,2,1,3,0,0,0,1,12,4,7,2,8,0,0,1,18,3,10,8,0,1,3,0,1,6,18,11,1,6,3,3,12,0,3,6,7,1,2,1,1,10,0,7,1,2,8,0,6,1,0,0,0,13,6,2,0,3,4,4,10,0,10,0,1,6,8,3,0,5,5,5,0,1,6,3,7,0,1,0,3,0,1
"COG4396",0,2,0,3,12,0,2,0,14,1,0,0,3,0,1,1,1,4,1,0,0,0,0,0,3,0,5,0,1,4,14,0,0,13,4,9,0,0,3,1,0,0,0,0,1,0,0,3,0,0,5,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,2,5,0,0,0,2,0,0,0,12,0,1,1,2,1,0,2
