"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,1,0,27,0,0,1,0,0,5,0,1,0,0,0,0,9,0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,28,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,3,41,12,0,0,0,1,2,12,5,0,0,19,0,0,3
"COG4917",10,5,1,18,4,13,10,5,12,16,23,5,8,11,9,23,11,10,12,5,3,35,28,8,15,7,15,5,7,6,10,7,16,15,21,10,9,63,7,8,14,15,5,8,5,21,1,7,30,14,61,17,12,14,11,3,19,74,10,13,21,60,6,4,16,7,10,8,21,15,5,7,8,21,23,14,6,11,54,48,9,24,8,18,8,25,14,5,8,4,6,5,7,9,20,23,5,2,6,2
"COG4922",1,0,1,3,2,0,0,2,4,0,6,0,1,2,2,1,1,1,60,3,2,17,1,13,0,0,7,3,5,0,24,1,1,3,0,0,1,3,4,1,0,1,1,1,1,2,0,0,7,19,3,0,1,4,0,2,0,0,2,0,1,1,4,5,0,6,4,0,0,0,0,0,1,1,1,19,2,3,4,4,4,5,0,6,1,0,20,7,0,2,0,4,0,1,1,7,7,0,0,0
"COG4924",12,5,6,18,9,86,51,56,0,14,5,43,1,24,17,163,28,2,0,1,4,3,23,8,0,1,25,2,2,4,10,1,4,16,5,15,0,3,1,4,32,0,14,2,1,14,1,3,0,12,1,23,2,1,6,82,0,7,4,3,14,25,0,2,0,17,0,4,72,66,5,29,14,10,1,6,3,13,0,5,22,2,0,0,42,2,14,21,8,8,4,7,0,3,0,10,11,1,2,2
"COG4925",11,17,22,19,14,19,8,24,16,7,6,13,6,28,21,0,20,17,20,20,12,0,13,29,37,6,9,43,10,4,3,19,12,30,11,22,61,18,15,5,24,29,7,42,37,51,13,51,15,10,1,5,0,0,4,19,2,4,5,8,18,3,3,2,1,4,9,9,8,9,4,2,4,7,6,3,2,7,21,5,1,3,1,7,6,6,6,8,6,17,2,5,8,8,4,3,3,5,10,7
"COG4926",18,8,4,11,4,19,45,25,0,3,3,1,18,3,0,13,0,6,10,40,6,52,7,5,5,10,5,2,8,7,14,0,6,3,109,4,22,155,8,24,16,21,21,2,19,16,3,0,1,52,52,6,13,13,2,4,22,35,2,24,20,16,45,7,8,5,15,0,0,3,2,0,2,11,18,17,13,7,3,80,2,2,2,9,3,21,0,34,8,2,1,0,3,2,5,30,104,6,8,2
"COG4927",2,2,6,1,7,6,13,2,10,3,1,2,0,6,16,6,12,3,0,48,4,2,8,1,0,13,10,9,3,3,0,20,82,4,6,12,7,4,35,9,7,5,7,5,10,57,1,2,2,2,32,0,8,11,11,8,43,18,2,10,20,9,10,4,14,4,5,3,3,2,51,2,6,17,7,9,3,1,0,17,0,30,16,1,6,1,1,6,1,2,1,4,2,2,5,16,8,10,2,1
"COG4928",89,17,17,68,51,28,249,14,31,20,73,146,9,92,21,10,10,1,13,87,78,62,87,23,81,53,18,19,46,47,134,118,65,13,130,20,8,90,13,79,52,26,15,18,37,27,15,39,19,12,39,366,20,6,11,380,19,41,106,86,126,32,18,23,230,21,7,109,27,121,225,4,40,67,8,8,69,25,111,29,30,69,23,104,35,15,58,3,128,49,70,6,12,77,15,32,62,29,29,66
"COG4929",0,4,8,4,4,11,27,0,24,0,4,3,0,5,3,1,1,0,2,4,8,1,20,7,27,1,5,0,0,3,0,2,5,6,4,1,19,4,11,3,2,8,2,16,21,17,4,14,1,1,0,4,2,1,1,1,0,0,2,0,53,0,8,11,9,3,3,14,16,11,3,3,10,4,25,16,1,4,1,4,0,2,7,0,4,18,4,8,3,6,0,3,5,8,8,4,5,12,6,8
"COG4930",120,49,42,63,191,4,78,95,97,304,22,47,74,67,51,8,188,30,3,155,32,15,45,93,125,151,36,74,54,98,148,46,44,35,54,32,19,21,7,29,11,5,25,35,37,36,6,18,40,96,4,18,58,13,92,66,68,21,58,119,14,5,47,125,182,74,65,14,0,26,102,277,58,121,19,153,57,9,54,21,148,40,69,106,103,4,40,43,118,72,13,32,132,45,87,49,48,163,45,26
"COG4932",479,186,186,310,533,168,130,766,204,223,506,537,368,164,197,891,292,234,353,594,225,1011,472,265,160,290,279,479,537,286,491,419,710,149,595,277,148,292,291,265,507,242,603,101,304,191,94,67,290,417,710,51,388,384,457,124,116,1547,526,622,164,525,308,224,618,463,350,216,134,85,329,66,194,253,431,125,278,323,139,293,115,376,508,333,106,133,339,224,318,243,50,200,327,84,192,268,733,182,295,91
"COG4933",8,0,7,2,16,3,17,0,2,105,2,37,3,7,3,1,0,3,0,13,13,8,28,19,11,1,20,6,9,5,0,28,8,2,15,5,15,1,24,2,3,15,5,7,4,10,3,7,31,47,2,26,21,1,4,69,1,0,5,13,4,12,5,19,12,13,5,34,0,3,1,18,4,21,22,0,14,2,5,2,0,0,3,2,25,2,23,2,3,1,22,6,7,1,1,1,9,5,1,9
"COG4936",60,10,21,28,17,22,40,3,12,14,37,115,18,16,14,14,10,18,23,32,51,15,20,7,10,62,19,33,50,35,1,23,13,20,40,21,13,60,11,19,9,36,49,9,23,31,10,21,41,13,5,15,43,30,18,44,1,9,11,67,78,5,33,38,12,11,22,24,16,12,58,2,16,18,30,73,28,20,66,13,6,23,45,43,10,21,34,5,59,21,12,16,25,1,14,43,43,11,52,19
"COG4937",71,32,51,46,32,27,27,1,31,114,12,13,159,62,24,2,61,14,5,58,44,0,27,51,21,115,35,40,27,47,16,45,46,93,30,28,21,17,51,31,8,33,29,45,15,35,60,26,21,76,1,128,105,27,55,106,19,5,58,24,18,9,44,34,43,84,37,32,68,57,30,175,75,56,0,16,87,40,18,38,143,57,36,24,65,60,72,55,79,38,168,95,29,33,46,11,55,15,35,96
"COG4938",22,68,78,25,15,117,131,10,4,35,87,57,3,16,133,6,32,172,2,58,13,11,3,84,74,20,24,1,127,54,44,50,63,20,8,37,8,9,48,34,25,17,5,19,58,47,48,20,73,104,0,10,233,36,16,8,8,6,9,12,13,7,76,58,15,10,41,35,4,11,27,12,34,33,96,24,3,85,120,6,8,130,37,41,15,7,102,23,42,55,355,15,6,113,7,8,53,2,37,47
"COG4939",1,0,0,2,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,4,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,26,2,2,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,0
"COG4940",4,5,10,11,1,1,1,0,8,0,4,12,4,13,9,0,1,1,0,20,3,42,2,19,10,8,5,8,6,6,5,14,3,3,24,11,16,4,9,11,18,11,5,0,14,9,10,16,4,3,0,2,4,5,10,0,2,2,4,9,19,6,0,5,0,1,5,7,1,13,5,3,7,25,0,4,2,19,11,16,0,28,5,43,8,5,12,7,16,6,0,3,5,5,5,19,2,11,2,8
"COG4942",41,67,102,87,54,165,93,0,130,45,12,41,8,107,81,14,68,56,66,42,39,21,58,101,96,25,75,75,26,35,1,63,25,67,32,72,82,50,114,64,43,98,46,99,100,80,105,120,83,17,56,19,15,40,40,44,19,8,57,54,120,92,63,58,58,54,123,67,108,112,86,60,114,57,83,108,41,61,66,61,9,42,62,46,79,97,55,74,142,44,35,30,44,116,66,59,20,91,48,59
"COG4943",6,13,0,0,1,2,14,3,8,8,2,0,2,13,2,32,5,3,13,0,1,28,7,2,14,14,41,0,0,3,0,2,7,7,21,4,6,138,0,2,21,10,1,9,2,20,6,12,58,1,266,19,0,1,0,11,31,34,2,0,31,174,1,1,0,9,3,3,10,6,1,10,42,11,27,2,1,6,76,30,2,29,1,35,2,26,31,3,1,0,0,2,4,9,4,4,0,1,0,1
"COG4946",288,770,592,413,370,422,719,5,766,656,198,154,374,695,522,67,653,365,65,191,300,5,302,541,434,421,585,387,386,421,112,262,266,559,171,484,425,209,503,434,177,555,227,856,458,463,602,500,173,207,9,549,385,461,430,329,139,57,304,190,433,146,525,415,453,473,512,527,1035,845,242,745,430,383,382,380,243,479,215,394,711,294,658,151,850,836,266,657,161,459,614,443,533,527,586,271,246,413,416,388
"COG4947",27,11,17,26,19,14,3,108,9,10,23,52,35,11,36,7,119,53,3,41,32,68,22,25,1,39,77,23,58,32,41,45,14,36,19,27,39,46,10,39,3,1,55,0,33,37,47,16,38,33,0,33,38,85,19,16,4,13,26,18,16,7,26,50,20,38,22,58,9,16,39,18,21,20,28,1,49,27,63,3,81,13,35,19,9,18,16,71,24,29,16,47,27,59,2,119,47,45,28,28
"COG4948",222,355,277,244,260,286,344,375,207,286,135,144,239,225,292,125,311,269,82,204,231,122,253,208,330,296,408,202,228,284,299,189,136,252,236,273,267,366,198,193,246,306,163,250,272,261,366,313,220,283,326,79,47,71,69,54,96,28,86,58,176,141,71,68,68,71,56,63,105,106,70,78,102,98,125,153,61,97,49,96,72,88,75,63,56,74,75,81,69,60,67,73,84,110,130,261,43,109,50,65
"COG4950",2,2,0,0,0,0,2,0,1,1,2,1,0,2,0,4,1,1,0,0,0,8,1,3,9,1,10,0,0,1,0,0,2,1,5,1,1,24,0,0,13,11,0,0,0,2,0,0,18,0,61,5,0,4,0,1,5,2,2,0,2,32,0,0,0,1,0,0,1,2,0,1,6,1,3,0,0,1,15,4,1,9,0,11,0,3,5,3,0,0,0,1,4,2,1,1,0,1,0,0
"COG4951",28,33,33,100,61,90,74,11,99,28,43,11,22,11,62,33,11,258,146,41,121,78,48,29,98,29,85,93,13,58,4,32,121,76,73,113,19,18,22,34,39,12,67,145,93,23,40,45,71,86,22,191,149,65,18,36,46,17,97,149,0,54,144,64,71,169,58,60,95,16,135,82,82,12,108,114,149,66,23,32,103,115,32,32,27,45,72,12,129,79,107,52,48,28,65,49,94,155,59,29
"COG4952",4,0,0,9,1,6,8,0,1,0,2,2,2,0,6,3,0,0,2,6,1,5,9,2,2,19,1,9,3,4,0,4,0,2,1,3,0,0,4,2,5,7,5,1,3,0,2,0,2,0,26,1,4,4,4,1,0,0,2,1,9,2,0,1,21,1,12,8,4,3,0,0,1,4,10,0,3,13,1,4,0,2,0,1,0,0,7,14,1,3,0,0,0,31,5,1,0,5,5,0
"COG4953",41,25,98,99,21,70,131,6,101,27,23,16,6,129,32,20,58,27,5,31,22,12,83,102,95,15,63,37,24,14,1,44,19,96,88,14,106,74,139,10,36,106,24,74,75,109,49,155,59,21,75,71,3,56,47,122,38,12,30,29,150,129,61,72,43,66,32,90,173,110,15,77,69,97,163,78,7,63,52,60,9,42,25,26,35,114,76,70,21,35,19,22,26,77,26,33,19,78,56,70
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,73,0,0,30,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,22,8,12,4,39,9,103,7,9,21,7,10,25,5,17,12,9,123,17,11,53,8,18,7,6,9,4,6,4,89,21,10,6,25,7,12,7,4,9,54,28,6,4,8,12,7,18,22,58,0,7,12,0,14,11,71,9,26,4,22,3,11,12,0,15,9,3,2,9,5,6,31,34,6,3,9,7,40,6,39,38,7,17,14,2,42,4,8,18,9,15,6,42,15,11,24,8,27,7
"COG4957",0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,2,0,1,0,0,6,2,1,1,0,0,0,2,1,2,0,2,0,0
"COG4959",0,1,0,0,2,3,0,23,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,23,0,0,0,0,0,5,0,29,0,0,0,8,0,0,0,0,0,1,6,0,1,0,1,0,0,1,0
"COG4962",190,47,82,144,108,90,81,223,33,122,415,343,185,87,181,331,84,181,184,222,274,176,154,59,62,234,93,135,253,259,291,245,230,114,229,78,83,110,81,214,150,48,303,69,111,77,34,58,153,107,217,52,140,177,168,122,117,160,178,403,61,118,173,163,157,147,136,155,56,37,321,28,76,106,171,302,209,147,158,170,119,208,115,238,87,58,126,181,183,142,33,106,172,24,124,64,158,69,165,147
"COG4963",26,1,0,0,0,0,0,0,1,0,0,0,12,0,5,0,8,2,0,0,1,0,0,10,2,15,1,0,10,14,14,4,2,2,3,2,0,0,1,18,0,0,13,1,5,0,2,0,3,6,14,0,4,1,3,28,0,0,9,0,3,1,8,0,0,0,1,11,0,0,3,0,1,6,1,1,2,0,1,4,0,1,1,18,0,0,2,12,1,0,1,1,55,0,0,0,2,0,2,2
"COG4964",14,0,6,1,0,0,0,0,1,0,1,0,7,0,0,0,3,0,1,0,2,0,1,4,0,0,0,9,0,0,11,5,1,17,2,0,0,0,0,2,0,0,0,0,1,0,0,0,41,8,0,0,0,0,3,1,0,0,1,0,0,25,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,4
"COG4965",49,16,28,15,19,7,26,27,10,31,106,67,27,15,34,45,19,32,102,26,56,91,52,12,4,37,19,19,52,60,53,55,28,32,25,28,5,47,17,86,19,9,38,12,16,28,2,13,29,50,43,5,30,53,24,32,52,118,27,41,8,9,34,27,32,21,25,41,10,3,59,5,10,24,48,22,38,30,55,54,10,22,23,63,17,28,25,30,43,18,17,15,70,8,12,21,41,15,55,25
"COG4967",0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,3,1,1,1,0,0,4,1,1,0,2,9,0,0,1,0,0,0,1,8,0,1,35,0,0,4,2,0,2,1,2,2,1,16,1,43,4,0,1,0,1,9,4,0,0,0,24,0,0,0,1,1,1,2,1,0,1,2,3,2,1,0,1,8,3,0,4,1,3,0,1,2,0,0,0,3,0,3,1,1,2,0,1,0,0
"COG4969",1,5,1,1,6,0,1,0,1,0,0,2,2,4,2,6,3,0,0,2,1,5,3,1,8,7,20,0,5,12,0,0,0,1,16,8,2,43,1,0,2,5,1,4,4,0,1,2,20,1,56,1,4,0,0,2,10,2,3,2,8,42,1,0,2,6,5,0,3,1,0,2,5,2,11,0,1,3,33,3,1,21,2,14,1,7,10,2,0,3,0,0,0,4,0,1,1,0,2,0
"COG4972",38,15,41,10,25,10,17,13,6,6,34,106,28,14,14,8,20,40,102,57,105,52,23,27,22,40,3,54,76,37,31,79,75,21,16,12,6,48,16,60,9,6,102,12,42,7,11,20,78,23,13,10,56,69,59,46,7,72,26,114,13,79,77,51,50,19,56,32,2,11,58,4,4,28,34,59,97,23,64,21,7,49,37,61,9,8,23,22,92,42,10,49,12,3,28,25,52,10,7,40
"COG4973",101,177,184,111,203,85,218,6,133,210,31,41,16,106,224,35,156,75,27,101,136,11,66,108,161,157,207,129,95,127,35,117,118,181,60,273,146,108,133,128,138,152,96,130,118,157,100,158,127,31,97,146,14,109,165,106,127,21,90,52,76,166,76,109,97,182,125,134,92,163,131,168,262,134,268,171,103,125,82,76,126,101,138,42,166,114,113,112,78,132,170,190,141,78,108,56,162,142,101,91
"COG4974",1058,1586,1215,1403,1031,1246,1090,325,1105,1124,596,1118,1920,1262,1329,501,930,937,622,1108,797,526,1038,1507,1223,948,689,821,1099,1032,435,1030,1576,1189,647,1054,1084,492,1518,1020,727,1154,751,1443,1050,1135,1078,1265,755,531,554,1229,2257,992,1076,1849,605,917,898,1020,739,492,1027,1220,827,810,1024,986,1177,1188,1036,1419,1128,1126,1015,979,1092,1212,486,930,1221,1093,1443,940,1186,1104,1265,807,1991,1240,1075,1362,1074,1169,1125,796,862,1076,852,2317
"COG4975",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,23,1,0,58,0,0,42,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,1,0,0,0,0,175,2,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4977",150,398,453,191,225,454,422,41,528,186,73,326,802,181,250,38,160,212,52,169,155,69,489,416,686,85,248,321,204,234,38,311,177,300,381,288,484,175,423,343,351,254,115,563,636,551,418,545,345,24,1,103,551,72,289,63,75,38,200,272,823,110,389,319,264,420,398,857,421,349,246,109,573,258,318,445,221,310,130,212,66,247,259,122,372,688,243,206,283,281,319,63,308,331,253,187,135,282,262,601
"COG4978",52,31,25,77,28,51,65,106,73,42,56,82,22,54,45,58,55,26,64,60,37,82,35,36,31,67,34,43,47,40,58,65,54,63,109,67,43,40,127,57,54,64,34,21,55,58,57,50,44,25,186,28,44,39,54,25,79,71,27,56,238,67,30,61,46,49,36,29,40,55,33,20,60,57,43,43,31,49,97,64,42,84,38,80,50,73,46,29,34,52,25,35,40,42,71,57,58,28,34,27
"COG4981",5,2,0,1,92,1,0,499,0,0,22,1,7,1,1,1012,0,22,0,0,1,30,52,71,0,0,1,0,0,0,611,0,0,1,0,0,0,0,0,0,5,0,12,5,4,1,0,11,3,80,0,2,1,4,0,0,45,18,0,0,0,45,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,13,0,0,0,1,0,4,0,1,0,0,2,2,0
"COG4982",5,1,0,1,102,0,0,487,0,0,19,1,10,0,2,959,0,19,1,0,1,27,53,59,1,0,0,0,0,0,598,0,0,1,0,0,0,0,0,0,5,0,6,8,3,0,0,6,2,103,0,1,0,7,0,0,142,59,0,0,2,115,0,0,3,51,0,0,0,0,2,0,1,0,5,0,1,2,1,22,0,0,0,1,0,0,36,0,1,2,0,2,1,0,5,0,0,5,0,0
"COG4983",2,0,6,1,7,1,14,4,9,1,5,6,19,2,46,6,1,3,2,2,7,3,8,31,1,8,14,14,2,28,68,13,11,0,45,1,10,10,2,4,14,0,15,14,19,3,1,41,11,4,24,3,2,5,10,2,0,0,26,10,0,5,7,11,10,20,11,3,1,2,12,3,1,6,9,4,24,11,14,15,4,60,0,12,1,1,1,15,4,1,2,3,1,0,10,10,65,0,47,5
"COG4984",2,14,11,5,7,5,39,0,59,5,3,6,6,9,10,1,5,13,7,11,9,10,38,20,43,4,19,4,3,13,0,13,9,12,12,2,49,6,12,6,11,14,9,45,46,34,8,57,4,1,0,8,6,10,4,1,1,0,7,8,94,2,15,22,30,18,14,27,33,34,2,4,7,11,40,59,2,14,30,21,3,4,7,6,18,41,23,23,9,14,4,4,14,32,14,6,5,16,19,27
"COG4985",19,12,11,7,11,8,20,4,0,12,4,13,16,15,3,1,4,14,60,38,35,18,9,10,6,25,23,25,26,12,4,28,10,17,11,12,6,4,12,29,3,2,56,0,15,5,1,3,48,2,0,18,19,8,24,11,0,1,7,66,0,31,16,24,10,15,34,13,0,2,34,2,3,7,14,50,8,14,11,10,10,6,14,18,2,0,12,17,21,25,6,30,5,2,2,10,13,14,5,11
"COG4986",1,0,0,0,5,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",3,22,1,4,1,44,3,200,8,1,33,1,8,17,0,61,9,3,198,1,1,122,3,3,5,10,27,0,1,28,10,23,1,5,17,1,7,58,3,0,36,19,0,4,1,11,0,2,24,104,104,8,13,4,1,0,131,10,16,0,13,68,1,0,1,5,0,1,8,1,4,14,57,5,7,4,0,1,67,15,58,18,0,3,28,13,16,3,2,43,24,12,7,45,2,2,17,2,33,2
"COG4988",48,37,38,35,105,36,34,505,36,25,256,79,52,63,74,684,67,44,51,42,95,236,60,63,24,52,82,43,56,107,326,92,27,24,79,68,22,158,39,76,71,48,77,25,36,69,30,25,82,198,149,20,87,98,61,26,200,193,58,39,30,161,53,55,76,65,38,36,31,13,88,35,73,56,55,28,40,43,209,147,96,57,27,100,50,36,87,57,34,82,52,45,59,52,59,159,83,60,147,8
"COG4989",7,9,14,11,12,15,14,27,12,2,10,11,24,15,18,104,7,8,88,10,7,153,34,10,7,8,16,3,18,18,38,10,54,10,42,13,9,50,24,19,11,19,5,5,9,25,8,7,45,79,76,40,23,23,10,61,85,240,21,7,20,57,7,10,37,25,3,13,6,8,9,13,16,15,19,13,12,18,62,48,7,24,17,13,9,9,22,22,10,16,7,5,9,9,6,23,27,8,8,6
"COG4990",22,6,36,23,42,7,47,11,14,4,23,52,14,7,24,53,32,42,279,36,56,11,32,28,21,24,16,8,30,61,13,45,21,13,25,9,5,58,8,67,20,6,39,8,14,16,8,15,25,42,26,17,14,118,30,20,128,227,30,67,6,44,26,15,64,20,13,30,4,6,33,5,7,15,51,14,36,15,96,16,11,27,21,22,7,7,9,24,47,10,7,21,11,8,4,56,30,19,44,23
"COG4992",384,316,345,302,354,230,249,409,224,249,438,380,286,338,333,368,396,386,331,266,403,229,358,318,289,242,425,331,337,357,410,329,324,308,278,369,339,397,311,282,325,315,292,363,258,290,328,290,388,308,382,363,278,390,364,271,288,369,283,303,230,353,392,316,381,322,290,279,371,382,290,391,337,392,231,276,287,315,361,330,274,367,372,305,434,337,345,426,329,393,338,382,344,402,362,426,309,307,460,295
"COG4993",3,10,0,0,0,1,5,1,2,6,5,0,0,9,0,28,5,3,7,0,1,47,2,3,11,8,35,0,0,2,0,1,0,5,12,1,3,88,2,0,19,13,0,4,1,5,1,4,66,3,187,22,0,4,0,9,16,22,1,0,12,114,1,2,0,5,0,2,11,6,3,17,16,2,12,1,0,4,46,20,0,13,1,29,2,21,13,1,1,0,2,0,6,7,4,4,1,1,0,2
"COG4995",8,105,48,141,10,89,36,0,100,5,3,76,5,100,87,0,6,55,0,58,91,1,38,56,156,55,12,228,42,37,1,42,14,10,8,99,172,7,27,225,17,24,44,55,42,22,232,14,1,0,0,5,9,8,15,33,0,0,4,3,61,6,45,31,23,21,22,64,37,121,162,6,51,11,1,57,78,24,14,45,2,15,12,14,33,74,29,133,141,21,18,3,26,38,13,22,99,10,47,34
"COG4997",2,3,1,6,28,1,0,0,0,0,0,8,1,0,0,0,1,7,0,21,14,0,1,2,4,2,1,6,0,2,0,2,0,0,8,0,0,2,2,2,1,0,5,1,19,1,0,0,2,0,0,0,3,3,27,2,2,74,11,10,0,0,3,6,0,0,7,0,0,0,10,0,1,2,3,0,23,2,2,1,0,19,0,12,1,1,24,0,4,3,0,1,0,0,2,0,14,2,26,0
"COG4999",1092,1485,1425,1220,879,970,1286,164,6,621,760,1717,721,1070,925,284,918,592,356,1230,1040,484,1151,1093,1431,813,1062,1485,1320,816,320,1210,1273,1312,987,1124,1269,927,1120,1189,816,1033,1240,1116,1856,1522,1289,986,1152,449,232,646,1095,1055,1408,733,463,515,725,1469,869,788,1569,1761,1329,1184,1688,1622,875,1239,1376,674,1045,1468,1251,1526,0,1297,635,783,460,1134,1167,1023,1108,1354,953,1378,1005,1340,589,787,770,1051,715,866,788,832,1095,2
"COG5000",199,497,413,254,251,355,597,11,621,311,133,102,144,429,280,74,352,213,137,194,245,14,248,355,468,282,324,224,248,263,66,193,206,331,225,338,410,125,435,267,144,460,160,626,366,422,476,522,153,155,11,282,185,233,252,259,156,26,157,158,409,103,319,357,343,344,319,325,486,528,162,319,310,327,344,315,150,416,115,311,445,222,294,113,479,586,259,406,224,331,345,260,359,389,413,182,178,255,322,378
"COG5001",536,144,324,352,366,300,362,211,197,260,1270,950,322,399,574,208,251,454,435,522,866,611,276,183,160,551,360,416,722,708,280,770,809,305,222,461,166,505,292,554,232,152,471,93,333,196,160,284,624,269,533,242,595,712,366,428,120,1360,311,856,901,158,477,445,429,222,496,484,298,240,734,54,157,398,441,638,491,254,680,425,140,389,437,439,265,256,232,287,629,423,132,275,303,72,286,552,584,260,656,276
"COG5002",1013,1681,2296,2176,1648,1832,3147,120,3730,1622,857,1352,1488,1651,1777,383,1549,1648,416,1254,1710,386,1468,2136,3940,1330,2050,2043,1183,1386,478,1264,1313,1987,932,2587,3954,894,1905,2614,1588,3074,990,2940,2856,3129,2315,3484,2072,663,76,2172,1162,1356,1500,1486,900,237,1225,1117,3177,551,2070,3100,2194,2081,2610,3596,3214,2676,1297,1773,2922,1675,1412,2359,1138,2301,815,2601,1736,1768,2034,1018,3896,3903,1453,2739,2301,3459,1499,1551,2455,2808,2302,1166,1640,2335,2441,2635
"COG5004",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,2,7,0,0,2,0,0,0,0,5,0,1,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,23,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,3,0,0,2,1,0,0,0,4,0,0,0,3,0,0,0,0,0,15,0,7,1,0,0,0,0,0,1,2,1,2,4,0,0,0,0,3,1,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5006",3,3,2,3,17,3,0,3,1,0,0,0,3,6,0,73,0,3,5,1,0,6,8,8,12,1,20,1,0,2,36,0,0,3,15,1,4,46,0,0,7,5,1,4,1,4,0,2,15,7,87,2,0,1,3,3,27,19,7,1,6,75,0,1,0,9,0,1,7,2,1,5,8,3,13,3,0,4,24,7,2,11,0,6,4,7,12,7,0,2,0,1,2,6,1,2,1,5,0,2
"COG5007",1,1,0,1,0,0,3,0,3,0,1,0,1,4,0,4,2,0,2,0,0,4,0,0,8,0,3,0,0,2,0,0,2,1,2,0,2,18,0,0,1,3,0,2,0,8,0,1,6,0,39,3,0,0,0,1,2,2,0,0,8,26,0,0,0,0,0,0,0,2,0,2,7,4,3,1,0,2,16,4,0,6,0,4,0,2,2,1,0,0,0,0,2,0,1,0,0,0,0,1
