"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG3366",2,0,0,0,0,0,0,0,0,0,2,3,4,2,3,5,3,0,0,1,2,0,0,0,0,0,1,0,4,0,5,0,0,3,0,2,4,1,1,0,1,1,0,0,9,0,0,2,2,1,0,3,2,1,7,2,1,14,2,0,2,4,11,1,5,6,0,3,0,0,0,4,4,0,1,1,5,1,0,1,0,0,0,2,0,0,1,1,5,0,0,3,2,1,0,0,1,2,5,4
"COG3369",8,0,0,14,0,1,1,0,0,3,0,5,17,7,6,7,0,3,2,2,17,3,13,2,0,0,2,1,15,2,4,0,14,2,1,19,6,0,7,1,0,28,17,0,0,2,1,16,4,2,0,6,4,12,17,6,16,5,3,13,9,8,2,2,17,0,0,6,6,4,3,16,4,3,9,11,7,19,6,3,0,5,1,10,14,1,5,17,21,13,0,1,16,4,0,0,18,9,12,12
"COG3376",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,2,0,1,0,0
"COG3378",85,230,473,233,228,270,98,101,140,29,143,228,199,419,265,182,177,180,187,112,116,121,200,142,122,96,150,27,84,137,236,219,147,96,924,144,198,99,327,50,217,107,88,178,135,358,233,135,606,91,109,254,240,98,198,156,155,111,143,156,83,107,106,142,149,94,185,121,191,119,268,251,162,31,186,209,198,220,265,100,46,233,268,166,369,243,226,205,174,219,146,99,104,325,56,269,331,154,58,131
"COG3379",1,0,3,3,0,1,8,0,1,1,1,0,1,0,2,1,8,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,8,0,0,4,3,0,3,0,4,1,0,4,1,4,2,0,1,1,2,8,2,5,0,5,1,3,27,3,1,14,0,0,13,0,0,3,0,0,0,0,1,2,7,0,1,2,0,0,13
"COG3381",21,18,4,5,6,1,4,13,0,12,0,2,10,1,24,9,2,1,10,4,1,9,0,0,3,12,1,12,6,4,4,2,5,10,4,0,1,74,11,59,4,16,7,3,2,3,76,3,0,6,2,0,0,3,1,4,94,13,2,2,0,10,9,1,7,12,24,5,2,3,1,1,19,23,1,2,6,0,0,4,89,0,1,13,29,15,2,2,5,5,1,49,7,1,15,22,10,6,4,3
"COG3382",18,26,14,19,26,19,14,18,33,47,1,14,31,29,12,27,14,7,19,22,17,19,11,38,20,13,32,44,32,19,19,10,23,22,21,16,9,31,15,7,33,23,15,30,30,22,14,17,5,11,110,41,29,88,66,35,33,52,61,66,119,77,46,70,79,54,53,87,47,106,99,65,60,70,65,49,88,63,33,37,1,54,15,65,35,4,34,76,98,105,136,108,68,39,8,53,40,56,73,29
"COG3383",52,20,37,34,37,32,25,41,19,25,192,85,33,31,18,22,38,28,54,29,29,46,19,44,25,139,26,21,30,6,23,78,25,11,11,47,35,55,51,46,41,21,66,26,17,30,24,62,67,58,27,52,16,42,23,65,17,66,21,14,28,54,28,21,36,28,31,50,55,9,16,20,54,37,30,18,18,10,63,14,53,89,85,18,19,335,18,17,26,22,72,30,43,91,43,11,61,36,44,15
"COG3384",10,8,6,2,5,1,8,21,0,11,3,0,6,5,23,14,7,2,25,2,2,9,0,6,7,10,2,7,14,1,6,1,8,14,0,1,3,73,22,9,2,14,27,29,3,1,61,1,0,7,1,2,1,3,0,1,51,6,2,1,2,15,11,20,7,19,31,7,0,6,6,1,19,9,7,0,0,1,0,6,48,0,1,1,47,13,3,0,5,4,1,50,2,0,17,15,14,3,0,2
"COG3385",303,1021,63,176,646,170,1989,1150,298,1019,68,1070,106,194,222,1162,179,4019,116,205,719,271,755,828,95,132,73,1209,153,205,248,384,1072,410,660,246,236,1150,638,96,240,213,137,1435,3923,326,507,949,355,270,879,493,434,102,413,333,543,524,1958,435,1628,1034,741,1157,1273,403,899,137,313,2142,1219,456,483,173,369,986,667,735,892,2652,614,833,62,159,141,1796,1828,304,437,360,1865,435,296,336,141,861,660,126,599,223
"COG3386",71,72,93,43,53,50,12,52,19,15,26,11,52,38,51,59,32,16,31,17,59,37,35,13,70,13,34,3,21,68,64,26,34,90,23,30,40,8,40,3,47,139,82,52,34,53,49,24,37,36,18,62,45,28,52,37,19,47,33,34,44,29,48,21,52,17,52,139,38,11,16,46,33,81,24,14,55,64,47,43,13,30,22,37,66,2,18,31,50,63,29,151,17,22,8,40,59,79,25,34
"COG3387",128,74,50,77,64,22,33,124,37,20,2,47,68,25,61,22,35,57,34,116,57,58,81,4,104,0,73,3,86,138,39,6,46,112,83,43,32,3,188,9,100,49,31,14,18,25,17,41,41,23,31,79,30,89,78,128,12,44,41,47,32,43,0,14,26,30,38,73,32,8,34,78,45,59,103,33,81,24,30,35,0,33,18,70,55,7,45,85,62,42,23,28,71,55,9,30,121,56,83,204
"COG3391",196,135,44,170,208,60,31,193,29,73,4,84,120,38,99,110,21,87,74,62,155,162,46,4,227,18,43,195,132,130,114,58,213,264,71,56,95,112,40,17,185,341,310,46,175,44,131,40,51,163,35,90,67,371,78,54,266,143,75,31,299,99,106,106,179,187,49,254,118,49,49,67,104,113,61,73,93,224,80,77,88,49,44,70,117,9,88,146,215,74,13,95,43,52,23,101,163,123,86,82
"COG3392",31,14,30,61,110,30,20,12,23,10,0,27,11,20,55,40,26,11,16,137,35,22,9,15,10,6,20,4,59,27,37,41,76,14,40,14,43,3,55,47,2,0,44,64,41,19,8,72,10,22,13,27,42,11,47,30,101,37,32,24,48,84,19,78,27,56,12,4,28,49,36,30,89,3,169,26,32,2,20,21,8,39,30,21,1,52,43,24,10,35,13,22,43,61,4,15,21,4,20,20
"COG3393",0,2,1,2,1,0,1,3,0,2,3,12,0,9,3,1,2,1,6,3,3,3,35,0,0,1,3,0,0,25,9,3,18,1,3,3,21,0,9,1,1,1,3,0,6,2,5,2,7,5,10,4,6,5,1,3,10,1,2,12,0,9,13,10,6,5,3,0,5,8,1,2,0,0,3,9,6,0,7,1,7,12,14,0,0,43,6,4,0,0,2,0,8,3,9,4,19,3,3,0
"COG3394",40,29,23,70,22,28,24,47,25,17,9,14,39,56,42,57,23,16,62,14,39,42,39,38,31,21,33,13,17,20,47,36,24,35,13,18,62,50,43,22,42,45,36,79,12,18,44,24,271,26,17,47,47,21,21,21,72,43,16,23,10,5,24,28,26,8,95,32,29,28,18,31,57,33,23,32,41,31,42,12,55,37,33,49,22,64,25,25,32,23,9,32,16,21,19,12,27,50,37,37
"COG3395",31,53,81,53,76,35,19,71,12,30,383,39,60,14,71,24,39,18,70,79,59,32,37,72,18,26,40,11,64,29,65,68,48,28,21,20,61,124,58,60,50,57,183,64,20,75,125,38,74,96,47,25,34,49,35,84,125,47,112,61,37,140,86,75,44,52,18,41,63,70,24,13,56,61,53,10,26,87,24,20,286,43,40,19,118,27,29,23,35,39,65,101,35,11,28,61,42,61,24,26
"COG3396",6,2,1,1,7,0,5,0,1,6,0,0,2,2,17,2,1,2,8,2,1,11,0,0,2,9,0,4,3,2,0,0,2,8,0,1,0,31,8,0,2,23,11,4,0,2,36,0,1,1,0,0,0,2,0,0,1,2,4,0,0,3,6,0,0,19,15,3,0,2,1,1,1,3,3,1,1,0,0,0,88,0,2,1,19,6,0,0,5,1,0,50,1,0,11,19,0,1,1,0
"COG3397",0,0,0,0,0,0,0,0,6,0,0,3,0,2,5,0,0,0,3,3,0,3,5,2,0,0,0,0,0,2,0,3,0,0,3,5,2,0,3,0,0,16,0,0,0,1,2,3,6,0,1,0,0,0,2,2,3,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,3,0,0,2,0,16,12,0,1,7,5,3,0,3,3,4,0,2,1,0,3,3,2,2,0,3,0,0
"COG3401",4,4,1,11,0,5,2,0,13,1,3,63,0,30,52,2,2,6,7,7,0,16,23,16,3,3,6,2,1,81,4,0,12,0,9,78,8,0,18,0,2,2,0,0,26,19,3,40,28,3,32,7,16,0,74,19,12,4,5,94,2,4,5,38,5,20,63,0,208,19,131,12,9,0,0,4,21,18,149,20,0,18,13,12,23,0,9,118,14,6,1,0,21,33,1,39,64,15,2,5
"COG3402",2,44,19,0,1,44,12,33,6,7,0,18,21,2,3,15,41,16,14,29,29,27,8,1,14,4,42,1,1,12,0,1,18,27,50,0,4,0,1,0,14,3,2,0,8,6,0,4,16,12,1,2,4,3,11,1,3,12,17,13,34,15,1,27,15,56,10,0,12,2,2,0,0,1,1,7,2,9,1,13,13,2,2,0,0,4,17,7,3,49,1,7,1,21,8,17,0,4,17,6
"COG3404",142,95,139,153,110,119,75,147,71,54,36,87,132,116,67,94,124,122,82,118,147,121,127,24,129,55,174,82,141,136,144,79,106,127,99,128,128,11,85,118,149,114,93,76,62,132,69,100,121,189,42,132,111,108,149,121,51,130,59,143,72,66,106,109,109,73,75,124,81,58,62,113,160,116,116,108,160,104,111,106,36,96,88,132,120,84,90,90,94,137,50,61,134,75,21,107,49,120,149,107
"COG3405",31,67,52,87,6,126,124,78,172,182,137,25,75,32,83,48,126,66,76,39,74,59,86,94,14,21,60,15,2,17,24,82,9,24,70,74,36,153,56,60,52,22,14,80,135,17,76,108,34,52,44,59,34,1,50,50,89,41,108,78,15,103,62,65,84,19,100,9,76,344,77,69,26,18,54,46,88,52,72,155,99,117,54,40,25,4,78,64,110,113,181,79,66,67,225,77,24,74,46,27
"COG3407",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,5,1,115,0,2,0,0,0,2,0,0,0,5,0,3,3,60,0,0,2,55,0,2,0,0,0,5,4,1,0,0,1,1,2,0,0,0,0,1,1,0,0,3,98,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,25,0,0,2,0,0
"COG3408",392,402,256,343,211,331,309,429,260,715,17,318,419,112,196,307,324,385,171,315,454,278,252,617,320,38,331,436,322,328,351,217,183,382,299,235,279,245,269,89,322,363,149,373,540,213,116,248,154,340,248,303,191,288,270,361,83,314,410,283,681,337,238,306,278,412,236,331,314,380,380,346,190,299,335,297,350,355,239,422,43,281,204,272,265,39,287,371,453,383,375,195,364,232,36,263,210,251,300,397
"COG3409",31,68,141,46,32,41,48,47,123,9,79,132,23,260,164,76,118,94,215,15,21,69,111,50,35,67,57,8,28,93,88,82,84,27,69,77,56,74,214,57,76,48,25,49,134,158,99,93,238,55,87,102,159,46,139,36,53,36,211,92,14,36,99,109,81,63,55,28,60,66,134,63,86,22,290,235,83,112,156,58,35,127,113,90,118,4,86,75,44,14,22,41,21,86,27,96,303,75,83,119
"COG3410",67,19,1,3,13,45,268,3,10,5,2,18,33,8,34,35,3,22,47,28,19,9,48,4,46,50,2,11,4,27,7,24,18,75,3,24,12,2,10,112,3,118,18,80,17,76,14,86,18,8,22,45,13,4,2,14,39,20,60,10,3,14,28,70,4,111,91,90,33,8,15,24,18,45,18,33,5,22,11,27,18,28,9,87,59,22,10,12,25,5,6,12,47,66,49,49,28,25,4,143
"COG3411",25,8,16,30,11,7,7,17,5,4,3,5,19,31,6,21,5,3,51,6,43,18,6,3,22,0,18,5,6,1,14,1,7,9,11,9,10,3,16,1,27,13,17,7,10,3,4,25,11,9,1,11,4,8,15,9,21,21,4,12,5,3,3,10,19,5,12,16,7,3,6,8,55,18,26,10,13,4,9,6,13,10,2,10,2,8,3,9,6,11,2,4,3,7,4,5,14,9,26,11
"COG3412",21,12,3,1,11,0,13,31,0,9,44,2,11,1,17,4,2,0,13,5,6,10,0,2,4,42,6,7,18,4,5,4,9,9,0,0,4,37,15,39,7,12,40,30,1,5,53,1,6,10,1,1,1,7,5,10,60,9,6,1,5,21,5,7,5,13,15,9,8,28,1,3,22,25,6,1,1,1,0,21,104,1,29,1,18,13,1,0,1,6,19,38,9,0,27,7,10,2,16,1
"COG3414",15,11,5,2,14,9,16,21,3,16,130,7,10,15,27,9,6,8,41,30,17,11,6,14,7,68,8,15,17,7,14,12,14,5,14,1,14,67,22,67,2,15,47,1,6,8,48,12,1,17,3,2,1,13,6,28,61,10,1,8,13,51,20,28,4,19,74,17,28,6,2,9,22,16,11,3,2,9,6,7,77,2,28,0,14,30,4,0,4,18,63,64,12,3,19,16,9,2,9,2
"COG3415",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3417",3,3,3,3,3,1,6,5,2,0,0,1,7,0,15,4,0,2,2,0,24,1,2,0,2,7,0,5,1,1,1,0,6,6,0,2,1,15,6,2,3,10,6,2,0,2,31,2,3,0,0,5,0,3,2,0,34,6,0,0,2,5,3,0,2,6,8,5,1,1,2,2,11,1,4,4,3,2,1,0,50,0,0,3,10,3,1,2,2,6,0,15,1,2,14,8,11,3,1,3
"COG3418",0,2,0,0,1,0,1,2,0,2,1,0,1,0,5,0,1,0,0,0,0,2,0,0,1,3,2,2,3,0,0,0,0,0,0,0,0,8,0,1,0,5,5,1,0,0,13,0,0,0,0,0,0,0,0,0,9,2,0,0,0,3,0,0,1,3,3,2,0,0,0,1,2,3,0,0,0,0,0,1,18,0,0,0,3,2,0,0,0,2,0,0,0,0,2,6,2,0,0,0
"COG3420",10,2,2,15,3,11,4,3,18,2,0,0,19,0,0,5,4,1,2,2,0,10,0,3,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,43,10,0,1,0,0,0,1,3,6,2,0,4,0,0,0,2,0,8,0,0,2,0,0,1,6,0,0,0,0,2,1,5,1,7,2,0,4,0,0,0,0,9,0,8,0,0,1,1,1,3,0,5,1,2,0,4,0,7,2,9
"COG3421",6,2,0,11,1,0,5,0,3,0,0,39,40,16,7,3,0,7,0,1,0,1,3,4,0,0,0,0,0,0,0,0,22,0,2,1,0,9,2,269,3,13,0,0,0,0,5,30,6,0,2,8,39,1,1,0,0,0,2,3,0,18,19,1,7,23,0,0,10,8,10,3,39,0,17,8,3,0,15,0,0,14,5,4,0,0,4,2,1,2,0,1,3,3,0,8,22,20,4,0
"COG3422",3,3,1,1,2,0,3,6,2,2,0,0,0,13,5,1,0,1,0,1,0,1,2,0,0,3,0,4,0,1,1,1,1,2,0,3,0,29,4,1,2,5,2,0,0,1,19,0,0,0,1,1,0,1,1,0,28,4,1,0,0,2,2,1,1,7,4,4,0,0,0,0,5,7,0,0,0,0,1,7,48,0,0,0,4,5,2,0,1,0,0,2,1,2,4,10,13,0,0,0
"COG3423",4,5,1,2,2,0,1,5,0,2,0,0,0,0,13,0,1,0,4,1,0,2,0,0,1,0,1,3,2,0,0,0,3,4,1,0,1,11,7,3,2,8,4,1,0,1,19,0,0,1,0,0,0,0,0,0,29,2,1,0,0,6,3,0,2,9,6,4,0,1,0,1,0,5,0,0,0,1,0,0,57,0,2,0,2,4,1,0,0,1,0,22,0,0,5,6,7,0,1,0
"COG3425",1,0,0,4,0,0,0,0,0,0,4,3,0,2,0,3,0,0,0,0,13,2,0,1,2,166,0,1,0,0,0,4,0,0,0,2,1,2,1,79,1,0,0,79,0,1,0,0,0,5,7,0,0,0,0,0,3,0,0,1,0,0,2,0,0,2,110,3,0,0,1,1,6,0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,1,35,0,13,0,0,0
"COG3426",123,143,153,134,145,127,105,166,133,79,42,186,173,115,130,176,117,173,107,163,135,150,147,28,142,44,184,85,209,159,197,49,106,121,85,140,148,5,139,14,141,106,119,14,84,128,76,127,114,163,31,144,167,115,220,111,86,156,75,157,120,126,124,118,147,177,34,128,111,65,115,111,98,146,131,152,180,115,190,116,19,120,72,153,143,16,138,112,114,189,55,109,133,99,23,110,154,148,152,94
"COG3428",0,22,19,0,0,30,6,42,21,0,0,32,28,74,2,40,38,47,17,20,18,30,10,0,14,1,33,2,0,10,0,1,12,31,51,0,0,0,15,0,13,0,0,0,9,1,1,5,7,7,0,6,4,0,8,0,2,12,0,30,3,18,7,4,4,0,0,0,5,3,5,22,3,0,7,2,1,4,11,14,0,4,0,9,1,0,58,10,1,32,0,7,0,54,1,13,0,18,14,9
"COG3429",1,0,0,0,0,0,0,0,0,0,50,4,0,6,0,14,3,0,0,0,0,2,0,2,0,5,1,1,0,1,0,0,12,0,16,0,0,14,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG3433",3,15,2,0,8,0,9,35,1,7,2,2,6,0,31,1,2,3,34,2,0,6,1,0,10,33,8,33,13,4,5,1,1,27,1,1,3,42,0,6,10,9,12,0,0,11,130,0,13,3,0,1,0,3,0,0,53,34,4,1,3,22,8,0,12,5,35,29,0,3,0,0,32,25,2,3,4,1,0,0,86,0,1,0,17,17,5,0,3,4,0,143,12,0,50,42,18,2,0,0
"COG3434",13,3,1,11,5,21,25,1,32,2,1,48,4,42,26,8,29,6,7,3,14,3,2,5,2,0,2,0,0,15,6,5,5,11,5,14,8,10,15,0,2,1,3,0,6,0,7,7,6,6,7,17,10,0,8,12,2,13,4,9,1,2,41,1,2,6,4,1,13,3,12,1,19,1,4,2,0,2,16,14,2,28,70,11,4,0,52,11,8,0,2,2,13,59,1,27,11,6,8,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",636,1332,2973,563,2012,1471,538,645,444,2899,272,980,1351,316,630,759,1154,1435,409,1936,429,705,738,1696,747,368,791,7027,3075,426,1414,873,424,501,392,430,1202,942,776,421,1101,1818,625,1450,1386,892,497,659,726,3045,1859,979,292,2166,714,739,871,683,826,1786,1550,600,928,396,442,1122,943,1112,1234,1755,844,835,1028,1973,565,851,1195,613,550,1561,1232,626,1112,902,1824,1154,1353,687,1631,790,479,915,608,543,344,441,598,941,1402,1505
"COG3437",433,462,288,582,423,295,475,174,244,208,103,318,245,221,317,432,460,243,183,401,241,336,316,286,422,117,376,116,302,612,324,481,503,497,235,215,321,272,181,44,333,389,528,155,407,428,398,336,525,380,253,528,364,338,467,319,123,260,311,433,433,480,389,236,376,289,69,757,352,463,414,332,224,346,197,364,359,800,374,612,55,337,310,458,408,80,310,419,488,636,460,160,213,394,35,410,304,446,245,284
"COG3439",26,10,24,13,71,15,0,66,5,10,1,1,48,1,3,1,7,0,8,13,92,27,3,0,49,9,7,1,97,3,21,0,11,25,11,1,17,2,3,0,27,78,55,18,4,37,3,3,4,21,1,12,2,32,10,5,20,51,3,1,9,5,65,4,34,37,20,32,9,3,1,1,11,33,12,9,21,44,8,5,33,0,5,2,38,2,0,5,23,10,2,9,42,23,8,4,17,19,7,2
"COG3440",8,2,1,23,6,2,3,9,23,5,65,2,1,29,29,20,13,12,1,4,5,9,19,30,0,37,3,129,0,66,3,14,11,18,57,10,2,16,33,48,4,34,1,19,0,2,31,1,2,1,31,5,10,4,3,2,32,10,12,1,0,33,29,5,8,36,46,0,4,86,44,5,9,11,18,2,7,7,6,19,25,64,15,1,14,26,12,9,1,3,1,36,0,46,171,8,2,13,0,8
"COG3442",16,8,9,15,9,11,36,6,37,0,89,47,4,46,29,27,23,54,61,3,12,14,33,15,3,126,10,8,3,29,11,52,74,5,41,51,25,47,88,69,7,0,3,62,5,18,14,45,15,14,21,16,40,4,58,9,58,5,16,15,1,15,27,47,26,19,127,4,34,20,68,28,22,3,50,30,14,3,33,7,15,27,22,24,10,125,24,24,11,9,7,9,14,29,213,11,95,27,15,25
"COG3443",13,4,99,13,6,33,9,2,0,8,34,7,3,3,9,12,3,4,4,2,9,12,1,1,3,164,0,4,3,27,2,10,5,9,3,21,2,17,4,4,20,16,13,20,1,58,58,2,1,11,12,2,4,2,31,2,54,4,8,1,0,8,8,12,4,28,17,4,1,7,1,52,8,7,2,1,4,2,9,4,66,10,4,3,11,11,11,9,32,5,3,7,7,9,9,16,15,1,5,8
"COG3444",53,42,69,42,46,43,41,57,31,37,321,37,26,78,90,49,33,34,186,37,61,52,34,64,35,425,65,47,39,32,36,220,114,41,32,88,65,240,44,342,46,45,116,136,29,97,178,55,190,88,107,45,30,41,29,89,241,65,36,42,31,93,61,94,46,111,365,50,61,20,35,54,96,62,40,23,39,55,40,28,279,26,133,22,86,139,16,20,55,44,94,127,35,33,171,70,65,33,52,37
"COG3445",3,5,1,1,5,0,4,2,1,3,0,0,2,1,12,1,0,2,3,0,2,2,0,0,1,10,2,2,3,3,0,1,2,3,0,0,0,16,2,2,3,9,6,0,0,0,23,0,1,2,3,1,0,1,0,1,38,2,3,1,1,6,2,0,0,6,10,4,1,1,0,0,8,5,1,0,2,0,0,0,40,0,0,0,11,6,0,0,1,2,0,15,1,0,9,7,7,0,1,0
"COG3447",9,9,2,0,3,1,11,11,0,15,1,0,2,4,40,4,3,0,0,3,0,16,2,0,1,1,2,5,6,1,4,0,4,8,0,1,4,45,2,3,4,41,14,4,0,1,77,0,2,1,0,1,0,1,1,0,148,3,2,0,0,5,10,0,4,25,16,13,0,0,0,0,11,5,1,0,1,0,0,1,77,0,0,0,28,12,0,0,3,4,1,0,0,0,10,21,29,1,0,0
"COG3448",0,0,0,2,0,0,1,0,0,4,84,0,0,1,1,0,1,0,4,17,2,0,0,11,1,6,0,1,2,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,2,7,0,5,0,0,0,3,0,19,1,6,0,0,9,26,0,0,0,1,0,0,9,2,0,0,4,1,6,0,1,0,0,0,0,1,10,0,0,0,0,0,1,8,26,18,2,0,1,0,0,1,2,1
"COG3449",158,74,64,182,212,104,62,198,90,22,10,32,134,27,61,72,45,24,75,125,115,79,103,5,225,4,108,18,156,76,101,4,93,207,185,62,87,47,53,9,187,325,216,29,63,49,63,17,55,69,4,94,68,262,62,99,95,102,57,55,64,114,405,33,56,161,52,222,63,12,11,81,68,147,54,112,145,156,34,24,93,35,31,36,90,13,35,147,71,141,16,166,179,71,41,36,68,76,82,77
"COG3450",1,0,0,0,1,4,0,0,0,0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,1,1,0,10,0,0,1,0,0,1,1,0
"COG3451",1090,1317,1670,1588,859,993,928,1287,988,1034,637,2060,726,2571,1309,1151,1733,1870,1118,743,1002,1129,1081,637,1524,684,1459,808,1125,1452,2093,759,1700,1079,1372,1446,1618,908,1752,559,1759,664,907,561,922,1666,988,1642,1786,1189,1109,1435,1540,1040,2197,1428,763,807,1409,2235,734,1061,1314,1072,1600,711,546,572,1258,1083,853,1805,1600,638,1322,1357,1927,1258,1605,719,962,1617,1222,1486,1212,1071,1511,1486,1129,1756,1006,1251,1591,1645,416,1425,2099,1695,1880,1710
"COG3452",17,10,35,43,28,23,69,2,100,3,6,67,10,50,69,22,25,37,12,14,18,70,103,38,16,71,5,8,7,18,17,121,42,12,43,80,71,32,84,155,11,9,5,60,40,95,82,109,36,14,33,10,32,1,22,15,1,3,32,14,8,5,7,10,5,7,1,6,26,18,29,19,10,1,18,29,8,18,50,2,0,35,15,20,10,50,20,6,15,6,6,6,9,32,9,29,6,36,3,19
"COG3454",12,9,5,8,1,4,11,7,0,5,1,0,6,13,27,5,4,4,26,5,6,11,0,1,12,12,5,10,3,2,9,0,4,4,0,3,4,26,3,2,7,7,15,1,4,0,42,5,7,6,2,2,11,1,4,3,55,9,1,6,0,11,7,3,13,12,3,10,3,0,3,6,8,5,8,3,12,2,7,1,62,5,2,1,15,7,1,5,10,8,0,16,7,4,9,12,7,6,7,6
"COG3455",2,8,1,0,10,1,0,12,0,0,0,0,2,0,12,2,0,2,16,2,0,3,0,0,3,6,0,6,2,0,0,0,4,7,0,1,1,0,19,2,1,21,5,0,1,1,15,0,0,2,3,0,0,0,0,0,41,3,4,1,0,7,3,0,1,2,21,7,0,2,0,0,5,5,0,0,0,0,0,0,60,1,1,0,0,6,1,0,1,1,0,36,0,0,11,2,9,0,0,0
"COG3456",1,7,1,0,2,0,0,3,0,0,1,0,0,0,19,1,0,1,0,1,0,0,0,0,3,7,0,1,3,0,0,1,3,3,0,0,0,0,1,2,4,8,11,1,1,2,10,1,1,2,0,0,0,0,0,0,55,7,1,2,0,0,3,0,0,1,4,4,0,0,0,0,0,11,0,0,0,0,0,0,93,0,0,0,0,3,0,0,1,1,1,1,1,0,5,0,6,0,0,0
"COG3457",5,15,5,8,2,2,15,14,9,19,0,7,8,39,46,21,13,6,15,2,6,19,22,2,10,1,5,3,4,8,9,12,19,10,10,11,6,24,34,5,3,5,6,3,13,3,49,13,7,12,4,5,1,2,9,2,21,1,0,7,1,3,10,2,5,3,5,3,4,1,2,2,14,1,10,2,6,0,1,1,31,2,1,2,6,2,1,3,5,2,0,0,3,2,7,6,16,2,1,4
"COG3458",179,205,176,186,212,177,128,169,68,195,9,70,246,45,109,129,137,47,100,320,159,79,94,254,269,22,174,248,287,187,173,91,113,257,197,79,143,85,49,19,206,159,266,108,163,103,50,133,126,106,347,207,93,229,90,165,14,110,106,119,242,148,74,123,106,157,42,256,101,146,182,144,175,234,110,123,146,187,72,104,4,87,74,113,182,25,96,94,185,130,189,100,144,89,33,58,54,117,183,92
