"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG3232",1,0,0,3,3,0,2,6,0,0,0,0,0,1,2,0,0,0,10,1,0,0,0,0,2,0,8,0,0,1,0,0,0,0,1,0,0,8,2,5,3,0,0,0,0,0,0,2,0,1,1,6,0,0,3,0,1,4,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,3,4,1,0,13,0,0,1,0,0,0,0,0,5,2,10,0,0,0,0,3,2,0,0,25,0
"COG3234",1,3,1,1,4,1,2,7,0,0,0,0,0,15,1,0,0,0,46,0,0,0,0,0,1,0,9,0,5,1,0,0,70,1,2,0,5,9,2,6,0,1,0,0,0,0,44,2,0,1,1,1,0,0,0,1,6,1,1,0,2,4,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,2,6,0,0,0,0,0,2,0,0,2,0
"COG3236",11,9,15,62,6,4,9,8,0,5,4,43,32,14,3,57,26,23,39,16,25,61,40,17,23,27,17,22,18,39,22,3,68,20,56,20,33,30,15,14,30,18,16,12,16,32,40,7,19,8,3,1,1,3,3,1,8,6,7,3,6,2,5,7,5,13,10,1,4,0,0,21,4,1,3,2,7,7,19,9,9,5,7,8,2,21,3,8,12,4,3,1,10,4,5,11,2,1,4,9
"COG3237",3,0,1,22,1,0,0,0,2,0,0,0,0,14,0,0,1,1,12,0,1,0,0,0,0,2,2,0,3,3,0,1,21,1,0,0,0,4,0,1,4,0,0,0,0,0,10,0,0,0,3,3,0,3,3,0,3,2,4,1,1,2,0,0,0,0,0,1,0,2,3,1,3,6,1,2,3,1,10,1,0,1,0,0,2,1,1,3,9,6,0,0,1,0,3,3,1,3,8,0
"COG3238",14,6,5,99,6,12,14,77,58,8,44,20,21,49,11,34,32,9,103,11,13,13,23,16,17,38,31,12,17,29,63,31,175,25,18,28,17,26,7,43,13,8,23,41,14,39,22,19,23,12,15,19,22,12,67,6,43,19,19,24,16,19,6,23,32,34,15,15,9,24,11,43,10,73,10,6,10,28,23,15,29,6,9,20,4,30,12,25,12,27,23,30,11,11,31,16,18,9,21,13
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,21,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,10,0,0,0,0,0
"COG3242",1,1,0,2,1,0,1,3,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,1,0,2,0,1,0,28,0,1,0,0,5,0,2,2,0,0,0,0,0,16,0,0,0,2,3,0,1,6,1,5,2,1,1,3,4,0,0,0,0,0,0,0,2,4,1,2,0,1,1,4,0,7,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,3,9,2,1,15,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",26,21,12,14,23,15,19,8,96,36,13,5,29,8,49,16,29,6,8,32,21,33,25,15,40,13,43,20,40,13,14,7,26,22,40,11,35,11,31,22,5,20,11,1,4,1,13,24,6,7,61,53,11,14,11,6,29,31,79,6,16,23,41,31,45,19,24,20,37,12,10,30,76,10,23,8,5,14,11,6,3,15,15,29,2,33,16,5,17,10,5,38,65,41,29,41,16,26,7,56
"COG3247",6,6,3,4,8,2,3,88,0,0,0,2,1,61,12,8,3,3,38,10,3,1,7,7,6,3,9,4,12,1,0,3,84,1,10,3,5,10,2,8,7,11,4,95,2,2,79,0,0,5,2,0,1,1,7,2,8,1,2,0,2,0,3,2,3,3,1,3,7,2,0,0,1,5,1,3,1,0,6,2,1,2,0,1,0,1,0,1,0,7,4,1,0,0,5,4,1,0,14,6
"COG3248",5,3,5,7,4,1,0,12,2,0,1,0,0,8,1,0,0,0,35,2,0,0,0,0,1,1,10,0,9,1,0,0,61,0,0,1,0,10,0,4,4,2,1,0,0,0,33,2,0,2,1,8,1,0,3,3,17,4,3,3,5,1,3,1,0,0,0,1,0,4,5,1,2,5,3,6,4,0,16,0,0,0,1,0,2,0,0,6,21,12,2,1,0,0,6,13,2,0,34,3
"COG3250",4975,6655,6936,1311,5142,8249,4449,1924,1644,5192,3767,3362,3863,2503,4882,3105,3650,2891,2737,3167,3485,6248,2801,6031,5192,4119,5313,2992,6731,2912,2476,4889,1253,4711,3655,4700,5682,3519,7529,3880,3446,5309,5205,1918,4941,2909,2172,4593,4036,5266,7264,7589,6886,5559,1752,6985,4832,4510,5132,3942,6010,5676,3962,5726,4139,3688,3261,4059,4881,7381,3328,4221,6106,1665,5207,7318,5064,3538,4374,4313,4061,6054,5917,3194,5528,5938,5297,4335,4891,5227,4299,6082,4422,5116,2407,3235,5841,4521,2266,4163
"COG3251",1,0,0,1,1,2,0,1,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0,1,0,3,0,4,0,0,0,28,0,0,0,0,3,0,0,0,1,0,0,0,0,8,1,0,0,5,1,0,0,1,0,7,0,2,0,2,1,2,0,0,0,0,0,0,1,2,0,2,0,2,2,1,0,8,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,3,0,0,10,1
"COG3252",1,4,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,1,4,0,4,10,1,0,1,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,11,0,1
"COG3253",1,0,0,6,0,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0
"COG3254",22,40,93,20,24,54,23,21,4,56,36,31,14,30,27,20,35,18,36,24,30,49,32,21,51,23,33,22,87,32,13,52,47,30,28,26,35,36,35,35,11,31,35,10,23,22,27,33,27,59,57,58,37,47,12,79,35,39,20,19,62,80,23,33,31,15,19,27,16,57,11,14,50,56,15,50,40,24,68,17,43,41,29,42,53,29,20,51,73,41,44,30,37,24,61,35,32,27,30,30
"COG3256",4,0,0,29,2,3,1,4,1,5,0,0,1,67,0,0,0,8,0,8,0,1,0,0,0,24,1,1,1,10,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,1,0,0,12,4,3,5,0,7,0,0,0,0,1,0,2,1,0,15,0,0,0,1,0,5,7,0,0,0,0,1,0,0,4,4,6,0,0,0,0,0,0,11,4,0
"COG3257",0,4,3,0,5,2,4,5,1,1,2,0,0,4,4,4,1,1,31,1,0,0,1,1,2,3,4,0,9,1,4,13,54,1,6,2,5,10,1,5,0,1,0,8,1,15,6,4,1,3,5,5,1,1,0,4,15,7,7,1,10,6,9,1,2,1,1,0,4,10,4,0,11,0,7,5,2,3,3,0,0,2,1,1,4,1,3,2,12,9,0,0,7,0,0,6,2,20,21,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3260",10,7,9,12,14,17,15,9,3,1,3,11,2,19,25,1,1,5,66,9,8,4,24,5,3,7,11,7,8,4,6,1,96,2,17,2,9,17,13,13,3,19,4,1,10,4,84,9,3,7,15,13,7,7,5,2,25,19,15,6,9,11,30,18,12,4,9,6,4,9,10,8,6,2,7,8,6,7,29,3,5,9,7,15,0,7,8,13,10,12,3,13,11,13,25,16,7,5,32,26
"COG3261",21,18,14,14,24,15,28,23,5,3,7,12,4,29,42,5,6,9,99,21,17,9,41,14,16,5,26,6,17,8,14,2,95,15,23,14,25,28,11,40,2,30,6,1,15,6,146,11,4,9,19,20,9,5,10,8,45,41,23,8,5,15,47,18,24,10,20,15,10,21,18,4,10,5,27,20,9,15,51,9,9,19,3,26,4,25,18,15,20,24,14,11,18,23,28,33,5,14,71,40
"COG3262",11,8,2,14,23,8,18,17,0,0,3,4,0,21,5,3,3,1,105,2,0,1,12,2,8,5,26,1,8,4,1,1,151,4,2,5,14,31,11,22,1,5,2,0,11,2,124,5,0,0,12,8,3,4,5,1,44,10,21,2,5,3,17,3,6,0,1,0,2,10,10,4,4,5,16,15,14,3,39,3,0,1,1,0,7,11,5,11,10,21,8,3,0,8,8,15,0,4,82,8
"COG3263",107,49,79,7,42,71,44,15,85,47,72,35,18,24,69,55,58,31,53,54,38,48,29,52,72,61,43,22,66,39,21,56,40,66,44,56,49,65,89,60,46,65,55,24,56,59,54,91,61,32,185,203,164,114,37,257,121,221,161,132,213,176,140,179,126,94,83,148,99,243,56,190,253,34,139,180,199,148,162,86,125,176,213,165,18,182,224,73,222,218,187,165,279,219,99,127,147,149,77,186
"COG3264",21,16,15,67,43,24,24,49,3,3,9,4,3,44,12,3,8,18,240,21,10,14,20,8,20,45,36,1,42,11,7,9,432,4,39,4,35,78,9,33,186,12,10,0,26,1,286,12,14,4,34,100,3,8,39,41,144,45,39,23,31,19,48,19,6,5,34,32,5,27,43,8,29,66,108,43,26,6,151,11,5,9,9,8,12,16,16,42,45,58,33,59,8,12,42,42,14,22,208,24
"COG3265",1,0,1,10,3,3,1,70,18,0,0,1,0,6,16,20,0,0,31,1,0,1,4,0,18,2,13,0,7,1,0,1,122,1,1,0,1,7,1,9,1,13,0,0,0,2,81,3,1,1,10,10,0,0,18,3,7,7,8,0,12,3,8,1,0,0,0,5,0,10,12,1,2,2,9,11,13,0,20,0,1,0,0,0,7,0,0,6,16,14,1,0,0,0,5,10,0,1,46,2
"COG3266",4,2,0,6,4,2,1,6,0,0,0,1,0,13,0,0,0,1,36,1,1,1,0,0,5,1,13,0,11,0,0,0,96,0,2,0,5,17,4,4,8,0,0,0,1,0,55,2,0,1,9,16,0,2,8,0,15,6,3,2,10,2,4,1,0,0,0,2,0,5,9,0,0,2,3,6,7,0,37,0,0,1,1,0,2,0,0,3,9,9,1,0,0,1,15,5,2,0,12,3
"COG3267",2,7,8,15,8,2,11,58,19,2,11,1,12,44,18,1,3,6,5,2,3,11,0,1,7,9,33,0,27,1,13,7,38,21,3,15,9,26,1,8,87,14,5,40,10,45,0,19,4,0,16,2,8,14,6,15,1,16,6,1,5,8,5,3,1,6,4,1,2,9,5,65,9,26,34,0,3,4,3,13,4,3,7,4,2,11,4,4,2,11,22,2,3,21,2,13,6,1,3,4
"COG3268",1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,10,0,1,10,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,2,0,0,6,0,0,9
"COG3270",25,15,12,108,9,26,38,39,53,18,71,69,26,64,45,35,35,71,101,40,35,42,100,44,22,58,53,25,12,124,64,65,97,40,47,61,44,89,13,33,26,37,31,67,48,105,60,34,55,25,19,12,62,24,90,17,75,42,49,57,8,9,32,36,38,77,44,63,45,20,19,48,8,98,20,22,51,47,49,30,22,29,48,29,7,41,25,36,27,37,87,44,24,29,71,27,38,23,56,37
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,1,0,2,0,3,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1
"COG3272",5,0,2,9,1,2,6,5,0,0,0,0,0,18,2,1,1,2,32,0,0,0,0,0,6,3,6,0,8,0,0,0,34,0,1,0,1,20,3,12,3,0,0,0,1,1,26,0,0,0,5,17,1,2,15,0,20,5,4,0,2,5,4,5,1,0,0,1,1,12,12,1,6,3,7,8,9,0,18,0,0,1,2,0,2,1,0,3,6,21,0,2,0,0,7,1,0,1,83,2
"COG3274",348,262,318,48,114,274,275,43,35,285,171,114,37,116,226,89,163,183,183,172,160,314,158,203,375,337,204,171,407,124,165,195,187,170,231,214,235,161,284,221,72,175,276,71,288,165,181,253,145,120,409,420,204,332,128,304,180,200,307,208,288,309,141,254,192,118,109,129,133,309,28,204,242,29,87,305,212,176,142,40,94,278,260,211,28,244,265,265,138,293,178,192,219,209,267,114,264,151,58,243
"COG3275",689,512,723,48,389,460,456,103,13,450,289,264,198,209,408,574,410,310,275,322,315,366,126,407,511,346,356,318,598,164,124,330,299,361,368,347,449,300,654,435,390,470,425,81,365,106,467,501,443,686,563,1091,563,404,53,656,254,590,576,262,685,703,354,505,390,241,293,395,255,775,608,286,693,51,274,740,612,282,568,642,425,563,389,278,728,354,567,212,517,666,404,517,577,459,198,415,441,543,471,419
"COG3276",18,14,12,54,22,25,15,21,9,13,34,20,5,12,43,11,8,8,65,71,25,11,61,13,35,36,33,12,30,24,40,6,202,9,34,18,18,16,6,13,6,17,9,72,20,16,85,12,2,12,38,59,7,28,78,7,41,23,27,9,29,26,38,22,23,12,13,20,8,22,9,27,34,36,14,11,11,10,68,17,10,23,16,8,4,5,29,13,30,17,10,7,23,48,36,57,9,31,41,20
"COG3279",250,263,268,419,115,208,239,183,113,120,371,342,178,216,265,341,407,385,287,258,237,366,268,240,239,383,250,299,251,400,333,338,125,319,346,309,215,393,330,292,229,162,258,196,293,320,180,235,320,271,625,1035,1033,611,826,713,957,735,1057,1178,753,1223,706,832,790,1380,1064,806,710,793,685,1050,657,887,604,912,791,1078,627,1111,1013,1038,1053,892,630,1151,768,747,673,952,763,864,717,761,1008,754,1033,636,442,788
"COG3283",19,1,6,16,14,5,5,9,135,86,2,0,12,14,1,5,9,1,66,23,0,25,1,0,2,11,12,0,11,13,0,53,101,0,0,1,3,20,4,5,4,5,1,0,1,42,60,3,1,1,5,17,0,1,5,1,27,19,9,3,14,4,10,11,1,0,0,1,12,5,9,1,2,4,9,10,3,30,20,6,0,0,0,22,1,2,0,11,51,15,3,1,6,4,11,14,1,11,61,7
"COG3284",21,13,20,21,22,15,17,15,207,94,9,4,31,1,13,19,19,10,18,62,27,39,11,5,19,2,9,9,14,6,8,65,14,5,14,12,16,7,11,7,7,13,5,9,10,35,21,8,2,6,21,7,12,21,8,9,22,59,17,6,34,4,76,27,8,19,10,19,19,15,11,20,28,1,27,13,9,36,85,14,14,13,1,56,9,14,16,17,85,8,6,15,32,14,18,21,13,31,48,23
"COG3287",3,5,0,0,0,4,20,0,3,5,29,12,20,0,1,47,8,28,15,77,114,11,6,10,4,28,0,14,3,32,46,50,0,17,39,13,8,50,5,13,17,1,9,41,19,103,2,6,11,3,0,1,6,6,0,1,2,8,13,18,0,2,5,5,1,39,3,14,0,1,0,3,1,25,4,3,0,3,4,1,5,7,8,8,0,9,0,4,1,12,4,2,0,5,4,3,4,1,4,11
"COG3288",8,1,4,26,6,4,1,238,84,2,1,3,2,72,8,29,1,3,52,1,0,0,8,0,24,12,20,1,7,5,2,1,88,0,7,2,4,17,3,11,72,20,1,127,0,4,83,5,1,0,5,29,0,0,52,6,22,6,3,5,5,3,16,6,0,0,4,4,4,10,9,1,5,7,36,5,10,0,28,3,0,2,2,0,6,1,0,6,6,18,8,20,1,0,10,16,1,3,80,9
"COG3290",42,44,20,39,31,58,31,47,11,10,17,74,6,57,30,14,60,39,184,23,10,27,66,31,21,48,49,110,50,28,25,47,296,25,35,22,29,77,23,76,20,33,31,11,33,29,193,14,18,27,17,61,26,11,33,10,120,58,31,38,23,40,32,29,53,56,51,10,18,42,27,39,25,14,28,40,35,113,135,9,16,24,30,67,23,33,27,50,55,49,26,29,20,34,46,63,45,22,126,56
"COG3291",36,32,37,6,49,55,29,2,8,19,41,76,7,90,79,21,9,341,8,18,49,68,32,257,66,45,36,117,45,13,18,51,0,23,62,19,50,57,49,37,22,106,91,10,55,152,13,30,69,58,64,78,120,12,9,63,19,157,29,228,60,45,50,41,38,71,29,31,42,37,899,31,76,12,221,25,52,82,38,40,224,26,74,85,254,58,55,19,126,21,52,56,266,78,51,35,88,140,32,53
"COG3292",4809,5126,9083,58,5433,7936,5066,496,232,4160,2714,1843,4782,1105,4348,2997,2485,1283,1809,2652,3620,5756,1672,4631,4329,2259,5093,3259,8224,1612,1740,4761,19,4464,2286,4922,4889,2413,8185,3026,4003,5264,5302,634,4146,1458,1196,4640,3934,6291,7312,8607,8207,4315,480,8102,3679,3414,4014,1953,6839,6967,3539,5318,3339,2936,3046,3230,4321,8019,2132,4229,5744,426,5692,8760,4905,3549,4577,5029,3838,7112,5763,2833,6071,5291,5042,3776,6553,4760,3888,7426,4048,3967,1857,2952,6072,4688,2274,4113
"COG3293",179,52,76,27,65,1,33,53,3,18,8,68,16,35,34,93,257,51,18,67,19,27,216,179,399,52,12,53,3,31,32,1,2,33,27,170,11,166,30,25,30,49,95,23,24,8,18,54,8,14,67,49,22,138,40,425,42,66,37,71,64,42,128,16,30,15,56,19,24,16,157,46,25,3,4,9,30,19,204,44,43,27,48,104,19,29,117,69,366,279,34,91,123,224,27,19,77,121,0,26
"COG3294",4,0,4,27,2,4,7,17,13,2,25,12,7,13,3,3,18,10,8,7,5,31,10,4,5,7,18,11,11,24,23,8,13,7,15,3,5,39,0,6,4,3,8,6,11,11,3,13,2,3,1,0,0,1,2,1,1,4,3,2,2,1,0,0,7,18,7,10,3,2,1,2,0,1,1,2,1,0,2,5,1,3,4,3,0,21,0,2,3,2,1,4,3,3,1,6,1,0,0,5
"COG3296",6,0,5,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,1,2,0,0,1,0,1,0,2,0,2,0,0,1,1,2,0,0,2,0,12,0,0,5,0,13,1,1,2,0,10,0,0,0,2,0,0,6,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,27,1,1,1,0,3,0,6
"COG3297",1,2,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,11,0,0,0,1,0,1,0,2,0,1,0,0,0,14,0,0,0,1,0,0,1,0,1,0,0,0,0,15,0,1,0,4,9,0,0,3,2,7,5,3,0,8,3,5,1,0,0,0,0,2,5,6,0,1,2,6,6,2,0,33,0,0,0,1,0,3,1,0,6,14,7,1,0,1,0,6,3,0,0,32,4
"COG3299",67,45,14,28,22,55,33,33,91,4,56,28,55,103,68,58,39,66,54,47,17,43,95,187,21,66,44,24,10,76,15,26,16,37,41,85,42,36,34,7,27,46,51,91,61,51,8,29,21,14,11,8,42,27,35,18,43,62,76,52,22,20,60,29,25,24,38,81,49,9,25,42,16,70,41,28,45,45,8,37,36,35,29,34,12,44,16,27,38,17,34,40,16,60,47,40,26,81,24,39
"COG3301",4,16,1,5,9,15,7,9,1,1,5,1,4,11,2,1,4,5,67,7,15,4,1,5,9,34,13,6,24,8,7,7,89,1,14,1,9,23,5,13,2,13,6,0,22,1,66,2,23,3,9,1,0,2,5,44,19,25,12,7,23,11,2,11,0,4,12,16,2,5,12,0,28,104,6,6,16,4,13,3,5,3,0,12,1,20,5,19,3,11,18,24,1,8,1,10,7,13,47,11
"COG3302",1,5,4,8,11,6,2,15,0,1,1,0,1,17,1,0,0,1,82,2,1,1,2,0,5,3,19,0,5,1,3,1,116,0,3,0,4,33,2,6,1,6,0,0,1,1,93,2,0,1,6,46,1,3,13,2,41,13,15,2,6,9,4,3,1,0,0,4,0,19,9,0,2,5,8,14,8,0,18,0,0,0,0,4,4,1,0,8,7,21,6,0,0,1,7,7,1,4,80,8
"COG3303",62,101,179,8,44,170,91,30,2,11,33,43,7,44,80,47,64,13,111,44,53,64,16,106,120,55,88,11,137,32,18,65,177,39,29,59,82,40,158,57,14,50,14,6,62,15,140,61,50,58,200,199,173,21,8,109,46,91,102,24,104,88,40,79,48,13,33,30,30,179,39,36,132,49,38,129,43,50,88,9,34,96,65,28,10,85,46,48,66,75,51,105,86,111,24,61,73,88,67,71
"COG3304",29,11,32,11,5,14,23,33,24,12,15,9,20,16,10,5,6,8,16,19,11,21,15,9,16,12,14,17,29,10,12,14,9,12,18,17,18,10,18,22,9,12,22,8,18,7,20,19,23,33,53,87,43,60,28,82,30,59,69,38,63,93,31,54,38,27,35,47,31,66,40,62,69,48,60,67,48,39,48,69,60,54,52,39,10,54,47,20,31,31,74,35,51,50,20,48,58,47,29,50
"COG3306",25,50,0,16,9,4,2,9,0,3,0,3,0,3,3,2,1,2,11,1,0,28,2,0,6,23,5,0,25,6,2,12,1,6,3,5,4,1,1,3,1,2,24,0,1,5,0,2,0,11,3,1,16,1,1,6,0,13,2,3,6,47,9,4,2,4,1,5,10,9,6,3,8,51,2,21,8,0,9,3,1,0,4,1,0,2,0,1,6,6,5,0,25,8,2,7,1,16,0,8
"COG3307",29,15,26,46,44,40,20,24,161,53,10,18,28,83,15,37,13,17,109,37,19,34,57,20,20,40,50,35,24,29,33,30,159,8,52,19,12,30,17,36,27,22,14,95,5,33,157,38,8,28,3,8,2,3,6,6,21,14,6,4,6,6,17,8,9,3,12,3,14,9,3,11,5,20,10,9,10,15,9,14,3,8,3,7,3,4,9,5,14,20,7,2,4,37,8,31,2,11,30,16
"COG3309",1,0,27,1,0,1,46,0,0,2,0,0,123,0,4,0,0,0,1,54,1,4,1,40,0,0,2,41,0,0,26,2,0,7,15,2,5,0,4,0,0,9,0,1,3,0,1,4,0,10,0,16,1,52,0,11,0,7,0,0,1,13,1,8,0,0,4,0,0,121,0,5,7,1,2,1,1,27,13,0,5,6,0,0,85,0,1,0,7,157,0,1,13,1,4,14,0,0,0,1
"COG3311",1,3,3,1,6,3,0,6,1,0,2,0,0,10,2,0,0,1,25,1,0,0,0,0,4,0,17,0,4,1,1,0,83,2,1,2,2,14,2,9,0,2,1,0,0,0,1,2,2,0,14,14,1,0,0,5,19,7,1,1,4,0,0,4,0,1,4,0,1,14,3,0,2,0,3,15,7,0,4,0,1,0,0,0,10,0,0,3,13,9,1,1,0,1,2,10,1,0,17,2
"COG3312",5,0,1,9,5,0,0,9,1,1,2,0,1,9,1,0,0,0,40,0,0,0,0,0,0,8,6,0,8,1,0,0,47,0,1,0,0,10,1,6,2,0,0,0,0,1,37,0,0,0,1,15,0,2,6,0,11,4,2,1,8,1,3,1,0,0,1,0,0,3,4,0,0,3,5,3,7,0,24,1,0,0,0,0,3,0,0,2,3,6,3,0,1,0,7,6,2,0,31,1
"COG3313",0,2,0,0,1,1,2,5,0,0,0,0,0,3,2,0,0,0,14,0,0,0,0,0,1,0,5,0,1,1,1,0,28,0,0,0,0,3,0,3,0,1,0,0,0,0,21,0,0,0,0,8,1,1,0,0,7,0,1,0,0,1,2,1,0,0,0,1,0,5,2,0,3,0,2,7,2,0,5,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,2,3,0,0,8,1
"COG3314",38,54,40,65,24,33,72,31,120,49,112,146,59,78,66,63,158,138,123,156,197,83,165,86,49,90,108,120,44,153,118,115,270,60,150,106,60,105,48,128,69,59,85,88,138,140,78,58,93,50,31,36,57,40,134,31,105,74,78,100,65,58,157,68,141,147,113,88,60,23,12,107,58,106,27,34,35,89,41,70,40,94,70,107,14,89,45,76,51,68,114,93,51,68,203,62,101,100,44,84
"COG3315",50,42,19,49,7,48,33,19,14,33,136,90,27,79,60,67,75,66,73,50,45,53,113,59,69,46,48,154,27,84,69,74,8,42,88,62,39,79,51,39,90,28,73,40,61,80,28,14,52,44,26,45,78,39,62,11,97,26,57,68,58,37,87,63,126,173,77,53,58,21,4,130,33,91,35,33,30,130,31,32,59,58,103,55,21,77,56,47,46,33,26,80,45,50,119,54,59,40,21,52
"COG3316",7,23,6,36,10,13,9,87,1,6,4,2,21,47,7,7,3,1,190,9,0,25,81,1,10,4,24,1,0,9,1,2,1018,14,9,7,9,18,39,118,5,12,3,4,1,1,624,5,2,0,20,11,1,5,14,9,23,42,32,0,30,9,4,12,7,3,1,2,4,28,17,8,4,15,12,11,50,13,1,1,1,2,2,1,18,2,6,25,0,23,10,2,4,5,5,35,4,18,12,15
"COG3317",2,0,3,5,9,1,7,15,1,1,0,2,1,8,2,1,2,2,37,4,7,0,2,3,6,17,3,2,14,2,8,5,83,0,8,0,5,13,2,12,48,7,2,0,5,2,51,4,7,4,5,7,1,1,7,6,29,3,3,1,7,5,6,6,0,2,3,18,1,4,9,0,3,30,40,8,6,5,29,6,4,3,0,0,1,7,2,10,9,12,11,2,0,4,6,9,8,17,37,7
"COG3318",3,0,0,5,2,1,8,9,1,6,1,0,0,7,6,0,1,1,33,0,0,3,1,1,3,4,7,4,10,0,3,2,33,1,2,0,1,6,2,3,2,6,0,0,4,1,14,0,8,1,0,7,0,1,20,1,7,3,0,0,3,1,3,2,0,1,0,0,3,3,5,2,1,31,2,1,0,3,10,0,0,0,0,0,1,8,1,5,2,7,1,1,0,4,3,7,0,14,13,2
"COG3319",2,13,4,36,14,15,10,99,1,2,7,1,1,47,8,0,0,3,184,1,0,1,0,0,9,1,56,1,34,9,1,2,225,2,4,1,14,49,23,9,4,17,2,0,3,0,81,14,1,1,4,5,0,0,2,7,14,7,5,1,21,4,23,4,0,0,0,1,1,7,16,0,6,8,11,10,5,0,68,0,0,2,1,0,2,0,0,7,12,5,1,0,1,0,7,16,0,1,22,6
"COG3320",6,3,11,320,5,18,8,103,47,13,45,86,29,31,181,37,39,9,34,108,13,21,27,24,10,2,122,10,22,94,86,21,0,11,14,21,12,15,15,57,4,1,14,42,7,154,2,28,27,8,17,4,5,9,37,22,34,17,50,13,29,25,9,34,29,17,33,27,25,12,13,43,17,1,3,6,4,17,21,9,7,33,7,27,6,25,20,9,9,64,67,13,31,3,27,3,11,0,0,10
