"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG4926",2,14,2,27,21,1,7,0,6,0,26,3,4,8,10,2,9,11,1,3,2,19,24,85,10,7,10,18,0,14,31,2,0,0,8,6,1,32,7,18,9,12,19,2,2,7,15,24,11,121,25,26,2,5,5,8,1,3,4,21,1,54,1,3,8,4,5,0,62,6,18,3,7,2,7,2,10,13,15,26,2,3,3,157,1,2,28,11,78,4,1,5,1,8,48,4,35,2,6,14
"COG4927",0,3,0,3,2,43,17,7,12,4,53,2,8,5,108,7,2,3,9,0,7,0,7,10,0,1,6,7,2,6,10,5,1,5,3,3,20,22,4,7,9,7,21,11,2,2,11,43,0,8,10,17,0,4,0,11,0,2,2,8,1,35,20,9,4,8,33,2,8,11,2,0,8,43,2,4,9,63,2,5,8,7,14,2,14,12,32,1,20,5,19,2,8,0,3,2,4,0,10,8
"COG4928",74,10,9,97,10,228,26,11,8,7,14,401,51,21,73,13,13,26,107,18,14,13,38,65,4,15,64,26,28,15,243,99,92,12,50,57,65,36,94,22,29,103,137,18,14,70,9,21,14,122,26,20,95,27,60,83,392,33,128,81,74,36,56,114,141,15,24,1,13,77,8,26,198,47,110,115,41,584,23,30,38,17,31,90,29,32,92,65,32,35,113,42,3,11,23,34,92,77,16,6
"COG4929",22,0,2,0,20,1,1,16,13,1,11,4,4,7,6,5,2,4,2,2,0,4,25,4,1,4,2,11,18,0,21,8,9,1,1,31,1,0,5,43,4,17,45,8,9,2,4,0,5,5,7,2,8,3,4,1,0,6,1,4,4,0,0,4,6,3,5,1,6,7,11,0,10,0,2,2,1,2,3,7,4,4,1,0,22,8,3,4,7,12,6,1,9,5,2,0,0,10,4,26
"COG4930",148,110,37,166,12,102,34,1,50,33,36,20,168,168,44,16,4,54,98,298,49,83,42,39,87,139,22,45,28,79,71,21,5,172,59,13,82,25,57,35,123,43,14,46,19,30,18,63,80,49,4,37,40,21,31,105,53,71,43,93,30,2,51,53,131,90,7,6,61,149,60,160,176,53,126,43,10,112,0,1,52,15,38,24,82,62,144,60,24,49,57,99,22,65,58,60,14,49,77,163
"COG4932",130,739,230,501,156,324,269,144,409,202,221,59,585,207,649,100,874,293,61,261,306,977,320,699,371,344,219,282,84,428,122,96,197,288,505,181,450,1585,182,63,218,480,184,285,626,323,370,130,479,571,163,607,603,331,153,599,56,265,536,593,494,667,348,275,288,447,294,94,330,261,319,111,692,533,332,572,499,299,349,237,174,282,603,311,175,497,581,330,285,372,381,307,164,161,439,433,1058,92,406,125
"COG4933",9,0,1,6,9,5,3,0,4,5,8,38,21,2,8,1,4,2,7,126,24,9,6,6,0,8,11,1,4,13,18,2,29,0,4,5,12,0,6,1,19,30,2,9,7,3,0,2,12,12,0,7,14,3,5,14,40,16,1,13,1,1,0,5,2,3,14,60,9,10,5,0,9,0,0,30,14,8,0,13,6,0,14,3,3,3,7,4,4,4,30,1,2,0,10,14,11,0,4,0
"COG4936",3,2,18,55,10,58,27,12,17,11,26,23,20,17,22,10,22,29,5,21,49,15,27,42,18,19,52,41,20,52,42,15,29,13,67,2,17,15,23,26,33,25,80,27,48,47,39,6,12,39,21,54,79,17,38,45,5,12,9,75,42,2,16,37,50,31,14,7,25,16,20,7,5,28,39,130,8,54,31,20,9,24,22,53,6,45,35,31,11,18,32,15,25,7,47,38,21,3,15,65
"COG4937",28,1,17,54,21,35,27,75,39,98,36,141,37,15,58,52,6,21,155,111,13,8,15,58,157,49,43,19,26,119,27,58,39,69,23,38,16,6,58,6,39,19,14,52,25,39,27,20,64,33,37,36,28,40,47,40,220,64,48,25,25,1,45,89,79,44,65,144,47,71,33,132,45,2,22,8,9,18,4,34,64,38,28,12,52,26,58,42,36,31,39,63,23,40,12,72,0,40,38,20
"COG4938",65,11,152,24,8,26,52,3,61,25,50,9,16,4,76,42,4,29,565,39,69,0,53,48,3,5,17,8,10,267,161,6,37,45,113,7,36,4,13,31,70,3,9,31,42,54,43,8,24,3,116,4,12,83,56,33,224,64,9,17,96,1,139,3,57,5,39,3,60,28,38,6,22,2,41,55,12,31,1,16,43,71,10,12,7,35,52,23,9,15,53,49,78,55,131,31,10,112,8,29
"COG4939",1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,8,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,27,2,6,0,0,0,0,1,3,0,3,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG4940",2,0,4,4,10,4,7,1,4,2,6,5,1,10,3,5,0,0,1,4,0,0,11,3,4,5,3,26,9,4,0,3,13,4,14,5,6,1,25,0,3,5,25,4,8,3,4,5,1,27,3,10,4,6,8,3,2,15,4,7,6,0,31,4,14,4,10,10,2,20,7,1,0,3,27,9,4,3,1,8,4,14,5,1,9,8,10,7,14,10,17,0,6,8,5,4,40,4,10,7
"COG4942",100,2,60,53,84,69,65,120,48,20,107,25,49,94,27,97,12,63,79,50,65,27,125,17,10,32,43,54,113,22,95,109,82,54,40,116,16,5,108,188,70,75,107,65,79,33,32,19,40,49,137,31,70,52,80,4,3,112,42,49,14,83,34,54,125,61,100,335,57,84,115,11,46,12,48,65,70,141,52,88,106,90,41,69,120,74,42,82,55,84,60,53,93,61,68,71,21,98,41,102
"COG4943",22,1,3,6,5,3,2,13,2,2,16,17,0,4,6,10,41,1,1,2,53,2,1,0,3,6,2,13,4,0,10,6,1,3,0,24,5,35,13,45,3,3,23,36,0,37,3,33,13,25,0,0,3,10,99,3,12,7,3,0,2,218,28,54,0,0,2,16,2,13,1,0,0,24,25,0,183,0,12,18,29,20,0,145,2,4,0,1,35,1,0,8,7,11,2,0,31,15,0,5
"COG4946",441,10,357,280,435,247,539,1038,522,449,457,515,365,401,268,591,59,471,297,651,155,117,456,229,379,523,318,257,548,348,683,820,519,645,384,792,192,68,643,609,428,305,423,560,421,340,452,133,488,188,439,232,518,488,446,173,638,528,287,165,218,8,263,498,164,385,496,180,596,383,565,678,472,37,141,164,136,145,71,530,417,443,262,199,809,633,196,457,418,411,256,422,515,718,322,255,3,547,466,369
"COG4947",10,105,46,29,36,28,22,9,48,51,22,23,13,63,15,54,5,48,27,11,45,25,27,59,29,30,34,123,12,43,0,13,69,117,42,2,52,12,24,3,55,32,28,57,38,50,95,1,35,13,24,53,38,25,21,57,5,19,24,20,29,0,10,9,22,25,9,1,39,20,33,90,25,77,20,41,7,33,3,0,21,26,22,44,7,32,42,21,4,14,39,33,6,14,22,59,64,48,23,5
"COG4948",334,382,280,219,253,217,207,272,170,248,222,231,229,304,138,368,109,137,170,259,227,158,264,120,234,240,254,730,276,179,319,284,216,288,240,290,155,90,208,349,226,251,542,384,177,251,180,328,262,242,316,153,214,274,407,192,251,192,225,185,144,995,219,220,196,214,220,317,206,284,201,218,219,85,188,139,394,158,78,380,267,258,166,407,236,222,235,249,329,243,197,228,316,304,199,172,114,342,215,420
"COG4950",3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,5,0,0,0,20,0,0,1,1,1,1,1,2,0,2,3,1,2,0,6,0,5,1,12,0,0,5,5,1,5,3,7,1,5,1,0,1,3,41,0,1,3,1,0,0,52,4,4,0,0,1,7,0,4,0,0,0,5,12,0,33,0,1,9,3,8,0,32,0,0,0,0,3,0,1,0,1,5,0,0,7,4,0,0
"COG4951",133,4,264,25,16,156,102,82,22,37,25,188,82,178,111,50,34,63,187,31,70,39,104,74,26,41,124,41,39,136,83,21,57,10,20,10,162,24,11,196,59,54,0,94,3,10,59,47,172,72,83,84,26,55,103,70,49,24,99,147,27,23,108,96,137,104,19,32,178,16,63,81,72,92,18,18,33,67,171,17,75,43,28,16,90,33,57,94,34,72,31,65,56,38,35,112,67,21,24,113
"COG4952",3,2,2,5,1,0,1,2,7,1,0,1,2,7,1,2,0,5,1,1,4,10,3,1,0,3,0,1,0,5,9,8,9,0,3,1,20,0,1,4,0,5,15,1,1,0,1,0,0,1,11,6,2,8,1,0,0,6,5,0,4,27,7,2,4,2,4,0,0,3,15,1,19,0,1,1,3,2,0,6,2,0,6,1,1,0,3,6,5,3,4,3,4,0,3,0,4,36,4,2
"COG4953",78,4,26,37,117,15,18,161,35,21,109,85,26,75,25,43,25,52,3,24,59,19,71,13,6,30,18,31,133,3,128,102,72,56,27,106,3,12,145,211,62,90,154,74,84,32,67,29,82,70,91,21,33,65,96,7,4,96,43,46,18,80,51,91,17,26,127,12,51,86,50,8,44,6,24,18,130,10,5,123,78,108,33,92,106,27,34,85,63,100,38,8,75,47,22,8,18,99,51,104
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG4956",2,33,3,9,3,2,4,0,2,6,4,1,5,0,5,6,5,6,3,1,7,18,3,5,6,3,2,2,3,4,3,1,1,2,1,6,2,4,6,0,1,3,7,1,3,2,0,23,8,13,23,10,21,6,8,4,5,11,20,15,17,0,35,3,12,6,11,9,6,34,7,30,0,28,16,10,3,6,121,16,30,24,13,9,13,6,16,9,4,11,23,9,14,21,11,20,52,27,14,5
"COG4957",0,1,6,0,0,0,0,1,1,0,1,1,0,2,0,3,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,2,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,2,0,0,1,1
"COG4959",0,21,0,0,0,0,0,2,0,2,0,12,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,30,0,1,0,0,1,0,0,0,20,1,0,0,0,0,0,0,0,0,8,0,4,1,0,2,0,4,0,0
"COG4962",68,235,188,203,66,324,100,44,239,121,81,56,116,56,222,46,337,159,90,101,172,216,95,181,172,187,261,71,74,159,97,39,162,104,233,106,254,188,84,35,167,195,71,82,141,271,177,121,148,199,89,283,144,137,69,255,35,75,205,362,428,190,184,99,153,138,69,41,180,99,162,120,153,260,220,332,115,240,222,41,83,137,239,132,37,129,189,129,141,151,243,251,120,37,211,170,172,24,140,303
"COG4963",0,0,2,11,0,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,2,14,0,0,0,2,0,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,10,1,0,0,5,9,20,9,0,0,11,0,12,3,3,1,0,5,9,1,0,0,0,19,1,0,8,0,0,0,2,2,1,1,3,0,0,2,10,2,7,4,0,4,3,0,2,1,2
"COG4964",0,0,0,23,0,0,0,0,0,45,0,0,0,1,0,0,0,5,6,0,34,10,1,0,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,0,4,0,0,0,0,16,0,0,9,7,0,0,0,0,3,0,62,0,0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0
"COG4965",5,26,17,45,6,80,20,11,57,20,20,8,23,10,42,4,56,49,19,25,34,40,29,27,26,66,41,16,13,38,20,8,29,34,54,10,75,128,37,10,30,51,9,18,39,56,61,54,23,36,7,33,30,35,21,107,9,9,37,35,103,31,19,45,38,18,16,12,32,30,23,17,36,109,45,80,6,36,123,14,13,66,35,67,14,25,31,14,43,35,39,62,37,21,41,51,90,5,37,20
"COG4967",2,0,0,1,1,1,0,0,1,0,4,2,0,0,1,0,5,0,0,2,13,0,0,0,0,1,0,0,2,0,1,4,0,0,0,2,0,1,0,4,0,0,5,4,1,1,0,5,1,8,0,0,0,0,11,0,0,0,2,0,0,49,6,5,0,0,1,4,0,1,0,0,0,1,3,0,26,0,0,0,2,4,0,24,0,1,0,0,2,0,0,4,1,3,0,0,3,5,0,0
"COG4969",7,0,0,2,0,2,15,4,0,0,2,3,6,1,1,0,10,0,3,0,19,0,6,1,1,1,0,0,2,8,1,3,1,1,2,7,2,2,2,9,2,1,6,14,7,5,2,11,3,4,0,0,1,2,21,4,4,1,5,3,0,54,7,10,0,1,0,11,0,2,7,1,1,4,24,2,32,2,6,2,6,8,0,29,3,2,1,0,6,0,0,4,4,7,0,0,7,2,0,2
"COG4972",13,17,39,36,11,68,11,3,31,59,10,10,22,12,71,19,8,14,1,10,81,78,28,54,29,14,101,12,23,61,28,10,29,24,84,15,30,57,16,7,48,35,18,5,64,71,83,6,25,24,15,109,79,29,5,35,3,22,22,117,43,23,47,10,82,58,19,13,60,30,52,11,45,45,53,97,76,35,111,7,6,69,27,51,6,42,76,15,22,26,88,31,37,14,61,24,50,6,58,60
"COG4973",170,7,89,102,99,118,254,91,99,173,151,140,175,138,107,104,33,95,112,198,133,44,126,177,25,128,147,44,150,19,229,168,144,161,105,169,76,22,92,139,108,74,88,187,162,125,89,106,185,59,77,104,107,112,218,51,52,100,89,34,27,90,111,444,79,136,134,184,90,123,107,123,72,27,48,39,140,95,30,140,229,193,182,81,140,164,102,98,89,129,96,147,91,188,109,140,13,75,193,203
"COG4974",390,119,327,336,307,366,303,396,278,466,390,417,328,381,548,355,165,291,473,446,238,162,349,311,670,374,253,269,425,741,350,430,302,337,349,302,269,302,401,325,404,310,261,248,332,281,353,204,274,237,1234,689,1027,1123,966,636,3824,1459,889,1006,543,524,1065,1069,1851,876,1403,1569,929,1095,1027,1236,839,548,944,1139,518,1407,700,1086,1163,1188,1084,510,1084,1488,1076,1413,971,1359,1000,1000,1438,1594,1149,940,516,1203,977,1046
"COG4975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,2,0,0,0,1,152,1,0,2,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,6,0,0,0,0,0,75,0,0,6,0,48,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,5,45,0,0,0
"COG4977",693,36,187,149,456,244,276,405,190,73,567,99,209,292,183,414,39,268,25,178,322,139,566,134,820,308,151,186,514,559,428,327,852,126,200,830,234,35,158,751,360,437,863,239,483,198,86,104,425,346,417,128,292,325,204,144,270,382,200,296,82,3,285,160,230,310,412,91,368,305,371,80,266,76,127,309,110,183,47,252,551,261,246,157,491,284,190,192,213,819,274,217,234,411,293,202,56,329,269,430
"COG4978",37,88,21,45,43,29,59,41,46,27,69,18,48,45,48,67,85,26,19,51,33,65,46,57,18,39,29,48,50,39,79,88,28,45,31,40,55,75,55,87,46,39,193,25,49,23,45,57,37,119,61,30,44,81,45,60,12,39,36,43,64,172,84,22,36,39,138,14,39,64,37,39,44,48,83,77,67,30,69,66,66,48,58,37,56,41,43,90,84,46,62,36,54,30,35,33,80,27,48,51
"COG4981",2,472,21,9,0,0,0,0,0,1,1,0,94,9,1,0,973,1,0,0,0,31,2,1,8,4,0,0,4,0,0,0,1,0,0,0,17,58,2,0,0,44,1,0,6,0,9,139,73,1,0,16,0,0,15,4,0,62,1,0,21,0,0,0,0,0,0,8,0,0,0,0,4,296,0,1,125,1,0,0,0,17,0,0,0,0,0,0,47,0,0,0,1,0,0,96,26,0,0,0
"COG4982",0,468,21,4,0,1,0,0,0,0,0,0,93,6,0,0,917,0,2,0,0,19,3,3,2,3,2,0,8,1,0,0,1,0,0,0,11,52,2,0,0,68,1,0,2,1,7,126,52,0,1,13,0,3,8,1,0,69,1,0,18,0,0,0,0,0,1,10,0,1,1,0,1,258,0,3,119,3,0,0,0,17,0,0,0,0,0,0,36,0,1,1,2,0,0,76,27,0,0,0
"COG4983",0,2,4,8,9,9,4,1,15,5,1,1,3,0,16,1,1,47,5,3,19,6,40,62,13,1,7,12,40,0,14,2,2,0,2,11,16,0,5,1,17,6,0,16,21,6,7,0,17,50,6,9,24,7,5,13,6,40,26,14,8,26,50,21,2,5,1,17,7,11,11,0,18,17,3,12,4,4,1,1,0,9,8,9,7,1,11,1,9,16,13,35,30,1,10,7,1,0,10,2
"COG4984",40,0,10,3,57,3,4,43,22,2,47,10,10,14,7,15,1,21,2,3,4,6,49,6,7,12,11,9,51,5,31,37,31,5,2,89,1,0,10,75,23,23,81,17,12,2,7,0,20,16,10,3,10,14,14,2,0,13,4,4,4,0,3,10,14,7,11,1,19,7,16,2,35,2,4,1,1,1,6,22,12,7,4,3,70,8,17,5,11,25,21,13,25,15,8,3,5,21,12,39
"COG4985",4,4,8,21,0,42,9,0,12,46,9,10,12,10,11,1,0,5,9,10,43,20,21,11,23,9,41,4,8,15,18,1,19,1,38,9,19,0,11,9,29,5,0,20,40,39,15,0,16,23,3,48,22,12,1,20,3,11,6,67,6,0,9,0,36,22,14,3,26,9,19,4,12,6,25,11,21,30,66,3,9,20,11,11,0,20,28,3,7,22,35,19,22,13,21,10,22,0,41,53
"COG4986",0,9,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",5,185,1,2,5,3,1,2,0,8,12,8,0,1,0,4,48,32,3,2,27,2,0,22,6,2,4,5,1,12,4,4,1,6,1,6,34,10,15,17,3,4,14,30,3,22,3,147,4,13,48,1,2,1,25,2,2,0,16,0,31,88,21,15,2,0,4,9,1,2,0,71,1,75,9,0,61,2,187,21,65,10,0,60,8,1,1,2,13,1,24,27,9,18,0,7,111,40,0,1
"COG4988",21,557,43,54,11,82,50,30,87,56,68,33,114,56,49,31,648,168,39,29,80,78,36,72,63,75,73,165,27,98,23,15,40,70,62,20,94,206,63,22,54,66,39,72,55,103,106,202,54,73,46,80,19,49,64,166,17,56,59,34,261,134,53,71,28,41,28,30,70,46,47,105,68,311,92,73,141,65,58,37,84,75,46,146,25,25,44,44,131,44,100,120,45,35,89,102,219,40,58,17
"COG4989",1,4,2,2,4,3,2,3,8,1,9,9,6,5,18,2,30,6,1,5,8,12,3,14,5,2,7,5,3,6,4,3,6,3,7,1,20,70,3,10,5,6,12,10,3,5,7,33,13,19,15,13,3,8,39,45,6,18,9,10,19,62,14,25,13,11,27,11,14,10,12,5,36,107,14,8,43,29,76,9,20,28,17,58,6,15,9,12,51,9,9,21,9,1,11,25,142,8,12,9
"COG4990",18,20,28,24,8,31,12,5,43,14,26,11,39,15,23,18,46,40,6,3,27,97,18,23,12,6,53,71,13,29,24,7,19,36,45,2,34,181,9,15,18,22,4,13,56,74,118,126,30,27,4,43,34,9,12,36,1,31,45,51,25,22,23,14,65,17,11,1,22,13,14,13,55,93,27,45,42,78,277,4,9,54,17,48,11,16,34,16,13,29,47,61,27,5,9,44,22,10,35,9
"COG4992",93,146,119,102,110,95,120,131,123,126,109,121,99,109,102,108,123,156,71,74,139,84,99,112,88,96,127,130,100,91,84,117,103,132,100,76,103,116,130,72,113,122,62,139,114,122,113,99,88,84,253,273,359,354,412,426,194,314,285,320,404,395,338,294,305,297,284,236,396,371,344,297,391,285,322,371,316,228,358,314,334,344,265,406,219,367,242,307,358,279,338,363,360,328,332,392,232,413,335,263
"COG4993",11,0,3,5,3,2,0,10,1,1,7,12,0,2,3,2,14,0,0,6,60,3,1,0,0,2,0,4,3,1,9,3,2,3,0,9,3,22,6,57,0,4,16,35,4,26,0,15,2,11,3,0,2,5,93,0,4,3,0,1,4,187,8,20,0,0,2,12,1,6,1,0,0,24,31,0,106,0,7,9,10,10,0,86,4,1,0,0,9,2,0,3,2,14,1,0,39,9,0,6
"COG4995",196,0,61,4,200,171,114,27,118,6,41,5,15,6,11,227,2,46,186,12,0,16,43,76,4,29,73,21,20,3,43,99,65,8,69,125,4,0,99,20,24,41,60,14,25,20,8,1,23,12,108,57,253,24,16,3,117,68,0,3,2,0,12,40,160,215,20,3,51,12,22,4,11,0,16,69,4,493,1,25,62,7,39,8,83,11,61,144,36,11,62,35,2,103,7,270,1,38,24,53
"COG4997",5,0,2,3,0,10,0,0,1,0,2,0,27,1,6,2,0,20,0,0,1,1,19,11,1,1,5,4,0,1,2,1,0,0,1,0,3,81,0,0,2,1,0,0,7,1,0,2,0,10,0,6,5,0,1,1,2,3,22,15,0,0,7,1,2,2,0,1,0,2,5,0,0,4,18,9,0,18,0,0,0,11,0,1,0,0,20,8,0,9,3,4,0,2,10,0,0,0,31,3
"COG4999",1454,156,579,1094,1297,1320,1096,855,1385,821,1468,647,915,830,1323,1350,283,1042,732,686,1077,954,1869,807,663,752,1125,902,981,1116,1236,1295,1656,897,1368,1350,924,517,1050,1499,1845,1214,817,1028,1574,1022,1024,465,1239,1054,965,1160,1620,1247,600,931,556,1044,733,1561,762,231,1173,32,974,1452,1087,803,1542,1448,1704,503,1344,405,1023,1716,789,1477,387,1029,1144,915,1929,873,2,1162,1354,1191,830,2012,1223,763,1117,1518,1462,690,467,1028,1443,1533
"COG5000",438,9,204,189,346,184,342,495,337,217,422,236,257,279,205,434,63,272,177,349,133,68,402,191,121,354,251,178,506,189,569,551,328,377,236,650,126,44,385,492,317,276,393,333,322,185,236,151,347,207,353,169,269,372,300,95,350,346,164,136,117,17,224,291,238,233,503,262,339,340,342,373,375,32,146,93,112,137,124,454,272,314,220,126,635,284,213,295,320,293,206,279,356,467,196,199,16,372,256,327
"COG5001",182,217,464,578,188,749,471,359,424,250,220,252,383,308,806,166,187,697,216,287,643,401,303,557,322,342,863,462,280,626,350,256,461,259,741,200,603,1407,388,264,406,292,931,418,571,847,719,109,201,262,311,506,610,250,287,829,45,154,313,838,1202,485,431,371,674,367,277,81,497,418,495,154,439,326,460,1040,133,431,415,168,148,490,329,532,187,454,497,377,394,336,814,686,370,168,523,460,522,80,408,629
"COG5002",3940,136,1630,1050,4077,1145,2664,3304,2563,1574,3152,2065,1688,2454,1329,2264,359,2317,1309,1634,2078,911,2912,1598,1585,2468,1668,1115,3716,1162,3080,2761,3624,1585,1222,2581,1037,234,1648,3158,3197,1449,3140,2100,2351,1324,1446,921,2117,888,1945,996,2153,2233,1927,717,1810,2058,1238,1123,889,60,1695,2067,2423,2056,1877,1042,2155,1717,2662,1846,2321,433,975,1334,557,861,425,3009,2904,1491,1679,849,3635,2005,1243,2136,2535,3002,1339,1410,2631,1697,2011,1630,323,2789,1570,2261
"COG5004",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,8,0,2,1,0,0,5,0,0,0,0,9,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5005",0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,5,0,0,0,0,1,8,24,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,5,6,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG5006",5,1,3,2,2,0,0,11,1,0,3,5,11,4,2,4,76,1,0,2,18,3,2,0,4,2,1,4,4,0,3,4,1,2,0,7,1,17,9,10,0,5,8,22,2,11,0,38,2,13,5,1,1,7,21,0,2,7,4,1,2,80,4,9,1,1,2,7,0,6,0,0,0,19,6,0,66,1,1,6,12,10,1,32,2,0,2,1,13,0,0,1,0,0,2,13,5,6,0,2
"COG5007",3,0,0,0,3,0,0,3,1,1,6,2,0,0,1,1,2,0,1,0,5,1,0,0,0,0,1,0,2,2,2,2,0,1,0,2,0,6,3,6,1,2,1,3,0,3,1,1,0,2,0,0,1,0,8,0,6,0,0,0,0,21,4,8,0,0,1,5,0,2,0,1,0,2,6,0,28,0,1,1,8,1,0,31,0,0,0,0,3,0,0,2,3,0,1,0,6,3,0,2
"COG5009",275,84,259,384,313,411,261,323,299,544,258,681,240,282,287,295,150,248,762,571,284,115,278,352,584,265,429,187,265,515,275,319,259,254,312,235,159,117,399,249,310,271,199,281,234,248,202,95,384,221,558,256,262,387,463,302,939,421,263,258,330,351,260,306,380,437,360,934,340,355,308,556,236,154,232,278,317,470,152,300,378,227,219,270,257,255,383,365,277,314,268,326,298,281,282,417,209,413,297,250
"COG5011",25,103,70,87,28,65,38,26,70,30,32,23,55,54,85,54,35,64,37,41,67,84,50,67,58,52,53,79,28,50,23,24,57,82,91,20,110,115,28,17,53,51,51,43,52,72,94,73,41,87,35,93,56,51,42,65,29,38,71,74,123,36,87,33,48,54,40,10,51,71,56,40,82,68,100,98,27,72,42,26,59,47,48,49,22,64,92,62,39,53,78,50,48,28,103,69,61,37,57,40
"COG5012",120,21,52,66,150,50,92,125,81,26,177,32,38,93,29,87,42,103,10,33,66,96,113,35,12,67,25,70,147,12,118,95,108,72,27,125,27,251,70,109,88,72,169,64,75,18,62,26,127,115,29,85,50,80,45,62,7,65,55,48,50,1,74,86,42,55,103,12,56,78,55,20,106,20,57,28,49,28,15,160,26,37,56,39,135,49,66,72,129,69,51,53,95,47,67,14,94,125,68,110
"COG5013",27,5,31,19,22,8,10,26,6,4,34,28,9,4,5,9,59,2,13,5,121,8,7,3,8,4,24,22,10,13,22,52,3,30,3,19,44,36,58,70,19,8,49,66,8,72,15,170,28,47,46,0,10,15,138,3,11,20,17,10,3,309,38,49,6,0,6,29,14,26,1,1,0,27,44,6,248,7,74,36,35,41,12,223,5,3,10,2,32,11,3,18,22,16,5,28,92,27,2,14
"COG5015",32,42,59,34,8,38,29,6,46,30,36,14,25,26,35,39,4,50,8,10,10,47,22,64,18,26,47,34,8,42,9,8,14,11,51,13,84,128,12,6,44,38,29,42,30,36,38,46,45,40,34,58,59,29,20,45,17,22,42,41,146,28,28,21,28,40,42,7,52,22,32,31,47,80,41,42,26,35,67,11,14,24,27,53,44,44,54,29,30,34,46,46,19,14,35,58,46,5,23,67
