"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG4796",17,35,67,30,15,48,19,23,27,8,20,7,30,102,7,26,3,20,7,45,6,18,2,19,4,16,7,9,11,20,26,4,12,8,19,20,13,9,9,14,25,26,9,17,8,17,8,13,9,8,23,7,31,21,23,24,8,21,16,10,37,23,66,22,21,17,6,69,5,36,69,10,8,34,23,19,8,22,36,4,5,19,91,8,11,31,15,11,17,21,9,66,4,10,10,44,29,20,8,175
"COG4797",0,0,0,3,0,1,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4799",492,518,296,436,329,204,218,284,474,445,463,354,439,300,624,401,382,416,399,344,484,444,307,382,443,431,349,466,403,500,470,475,442,380,598,480,501,419,242,360,508,532,514,421,327,465,554,403,387,483,596,469,320,479,416,572,564,470,211,544,193,422,437,383,617,616,498,453,421,422,243,496,501,493,342,543,469,370,354,561,309,260,216,275,388,299,288,582,389,495,545,414,417,453,573,479,525,541,457,110
"COG4803",0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,2,1,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4804",513,307,93,467,608,253,81,386,453,326,489,915,361,67,324,461,275,205,310,390,313,454,461,909,439,527,1127,489,208,431,443,490,361,726,658,408,590,562,148,372,402,370,414,192,489,506,518,1195,418,501,480,421,870,308,270,439,379,333,758,596,166,306,514,569,389,487,374,401,422,289,897,490,470,503,414,422,608,1831,344,491,1238,370,182,184,528,202,248,941,892,290,509,483,413,323,484,443,695,487,521,175
"COG4805",54,39,144,29,102,161,55,72,73,62,30,48,60,97,70,146,106,164,110,107,42,166,125,25,83,57,15,63,129,32,131,77,99,97,26,46,34,106,256,70,37,17,85,18,115,62,107,103,126,161,58,201,65,163,109,49,96,81,52,17,247,268,37,103,44,49,95,40,153,34,38,32,44,65,36,64,98,33,81,18,57,119,119,272,95,61,66,8,50,71,49,43,105,145,32,21,37,60,65,91
"COG4806",216,198,38,148,79,123,41,136,93,129,177,25,125,10,140,127,101,138,181,47,211,134,133,252,135,141,183,166,54,159,141,143,158,89,233,125,210,218,85,115,165,160,130,158,83,157,144,118,90,147,156,126,125,168,189,192,215,112,61,229,118,145,243,105,141,197,171,105,166,196,96,158,206,157,98,201,93,141,117,187,213,146,107,69,190,97,98,100,30,143,208,145,169,123,208,159,176,170,202,121
"COG4807",1,0,0,1,0,30,6,6,0,0,23,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,3,0,0,1,2,3,0,1,0,3,0,6,0,0,11,0,0,1,0,0,1,7,1,0,1,0,5,0,0,4,0,1,1,5,0,0,3,0,1,0,24,7,1,0,2,1,0,0,2,6,0,7,0,15,0,0,1,2,1,0,1,2,3,0,3,2,2,0,0,0,19
"COG4808",1,1,0,0,0,2,11,2,0,1,2,1,4,1,0,0,0,5,0,0,1,0,0,1,0,4,2,0,0,4,5,0,8,3,3,0,6,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,7,4,0,3,0,1,7,0,6,0,0,19,2,0,3,1,0,0,0,10,1,1,0,35,0,0,0,5,1,0,0,2,0,0,3,1,2,9,0,0,46
"COG4809",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4810",7,11,7,8,10,46,43,23,10,6,16,4,13,11,2,11,8,16,6,25,10,8,15,5,10,13,3,0,4,8,22,2,18,25,14,4,5,12,50,9,21,6,3,3,9,5,6,3,2,31,18,14,4,9,3,8,17,9,6,6,16,24,16,12,2,15,5,16,5,34,18,11,5,18,7,13,3,3,15,3,12,15,34,50,14,5,11,7,7,14,17,7,8,54,10,7,17,7,6,32
"COG4811",2,0,0,0,1,6,4,8,0,2,3,0,0,0,0,0,0,5,2,1,3,2,0,5,1,1,1,0,0,1,6,1,8,1,0,0,6,0,6,0,5,2,0,12,0,0,2,4,0,0,0,0,0,0,0,7,1,0,0,6,1,0,3,0,2,3,0,9,0,17,16,0,1,7,0,0,0,1,8,1,2,0,22,0,1,1,7,0,0,0,0,0,0,7,1,0,4,0,0,35
"COG4812",1,7,0,4,2,1,5,2,9,0,4,0,5,2,7,0,13,4,1,0,4,4,5,2,2,2,1,5,0,0,7,1,5,1,12,3,2,1,1,3,7,3,2,2,9,2,11,1,3,4,0,6,1,1,3,5,3,3,1,0,2,0,7,2,3,4,2,11,1,13,16,6,4,7,4,0,0,2,5,0,3,7,12,1,6,28,9,4,0,4,8,2,3,4,2,5,1,1,3,24
"COG4813",0,2,7,0,6,3,0,9,11,0,0,0,0,0,9,1,14,4,2,2,0,2,17,0,5,0,1,3,4,0,3,2,2,1,0,3,0,2,16,2,0,0,10,0,3,2,1,0,7,0,1,0,4,1,8,1,1,0,2,1,18,7,0,5,1,0,1,2,16,3,0,2,1,0,3,0,5,0,9,2,0,2,1,4,11,38,21,0,1,2,0,2,0,0,0,0,0,1,6,0
"COG4814",0,0,33,0,0,7,67,0,0,0,0,0,7,1,1,1,0,0,0,193,0,1,0,0,0,0,0,0,0,1,2,0,8,1,0,1,1,0,127,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,131,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,3,0,0,4,1,0,0,0,2,0,0,1
"COG4816",5,14,4,14,6,43,38,13,8,3,46,3,21,6,4,4,20,18,6,13,10,11,14,15,9,13,5,2,3,7,13,10,17,12,31,11,10,8,51,11,23,6,3,18,16,1,16,8,11,18,10,7,3,2,3,6,7,3,1,4,6,12,7,4,5,6,2,8,1,28,8,4,3,4,1,9,1,0,9,0,8,7,19,15,7,7,6,1,2,4,7,3,1,22,4,2,8,1,1,17
"COG4819",1,4,0,8,13,11,10,32,19,3,7,1,8,4,18,7,15,12,7,2,2,5,8,10,5,4,1,4,5,4,18,3,10,11,22,13,24,3,6,7,9,7,6,4,33,1,13,13,0,6,2,8,5,1,2,24,11,4,5,9,3,1,12,5,6,12,2,22,14,30,42,10,3,23,38,5,5,2,15,14,4,9,44,1,11,34,39,7,1,9,9,2,1,22,15,8,7,2,11,99
"COG4820",5,2,12,2,1,26,19,17,7,2,38,1,12,2,0,4,0,15,1,5,8,7,0,8,3,15,3,1,3,6,9,6,20,5,10,3,7,9,11,3,34,6,4,17,7,5,10,2,5,13,25,9,7,5,2,18,11,2,0,7,9,4,11,3,6,12,5,11,2,25,35,6,3,14,6,7,2,4,18,1,25,3,71,22,5,2,18,7,4,4,27,10,3,15,10,9,13,2,3,62
"COG4821",4,13,14,10,4,1,12,1,23,17,9,0,11,2,28,10,9,0,18,3,9,4,10,5,6,0,1,9,17,4,11,10,1,3,6,14,15,6,1,14,21,9,11,21,4,12,16,8,9,1,18,19,2,9,23,8,28,19,3,5,4,3,1,3,19,7,15,12,2,10,13,15,12,10,1,3,3,0,13,13,1,7,2,8,8,14,12,1,3,42,13,9,6,5,5,5,9,29,23,3
"COG4822",244,122,170,210,64,141,67,138,151,146,104,69,143,150,184,111,142,108,205,150,183,140,195,35,193,153,24,158,168,107,253,183,143,121,307,132,279,285,185,133,173,89,138,138,145,130,227,101,137,192,198,163,96,230,116,221,264,169,56,235,126,266,76,163,204,237,197,200,147,146,59,181,263,150,181,249,164,130,154,269,178,77,107,203,283,121,88,88,76,168,141,163,96,159,187,172,269,197,191,49
"COG4823",154,91,39,204,186,131,55,134,92,115,78,530,251,3,130,178,92,99,136,191,187,102,103,223,99,237,345,115,120,36,134,65,35,240,156,45,200,125,161,181,69,109,128,96,164,147,60,114,111,106,69,93,314,102,125,62,91,94,458,111,358,29,129,231,155,91,178,78,112,72,277,89,44,194,95,211,311,345,50,113,169,361,71,206,46,43,91,224,247,275,94,119,345,105,75,135,118,132,126,24
"COG4824",9,10,10,8,22,17,17,52,16,18,60,5,17,48,19,23,19,11,24,26,3,14,44,4,56,4,7,12,6,4,19,8,5,17,12,18,3,36,12,12,20,7,24,6,19,18,14,18,44,21,8,2,8,24,24,10,30,22,5,4,39,21,52,25,19,19,14,23,14,8,4,10,6,12,22,13,24,21,18,11,8,15,20,27,17,36,79,7,10,14,17,19,22,52,2,9,6,20,28,16
"COG4825",0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4826",17,43,173,26,156,36,62,97,70,35,25,144,129,17,83,88,55,31,70,62,37,86,58,224,23,33,186,40,75,4,18,47,27,26,8,40,18,52,41,27,53,101,47,34,70,99,30,209,48,24,39,19,134,36,49,13,13,23,135,7,20,71,30,46,22,24,32,41,37,12,88,3,18,73,31,4,141,105,44,14,163,154,23,48,44,163,109,76,59,79,6,72,119,40,25,7,17,69,64,51
"COG4828",70,14,5,17,3,13,8,2,10,15,35,3,25,2,15,11,5,4,6,3,49,9,12,0,10,100,2,24,5,64,14,15,26,15,37,34,39,22,3,16,36,7,8,45,4,8,32,6,5,25,10,30,0,35,2,29,16,31,0,35,2,10,10,13,31,74,51,24,11,18,0,89,16,15,10,23,10,8,23,25,11,1,8,2,11,5,11,17,2,20,33,20,17,28,33,16,44,26,17,0
"COG4829",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4832",3,8,28,5,11,8,7,14,14,17,4,6,13,11,8,14,14,9,16,21,0,8,17,1,14,4,1,5,20,0,4,7,8,16,0,11,3,7,32,8,3,6,10,5,17,10,7,8,22,13,13,28,18,33,58,25,9,45,23,13,71,12,7,26,28,9,20,29,54,21,22,4,12,35,10,1,34,9,37,29,9,49,31,55,34,33,53,2,16,26,9,17,8,15,17,3,9,29,50,25
"COG4833",195,219,1,211,107,34,27,93,154,200,1009,24,183,12,243,153,179,233,162,15,399,198,105,6,156,477,14,175,182,789,199,166,280,182,310,552,498,174,53,102,458,236,228,749,134,87,327,81,76,78,260,657,22,299,271,268,166,212,19,321,10,76,320,93,393,339,339,150,105,140,6,701,198,206,84,49,37,8,73,230,54,10,61,2,58,57,95,60,10,244,489,191,150,303,454,237,266,224,306,3
"COG4834",1,8,0,34,3,5,0,9,1,3,0,0,24,3,5,9,8,2,5,0,0,1,7,8,4,0,0,0,6,1,2,3,0,6,3,5,5,5,0,4,3,5,5,2,14,8,0,3,11,0,1,1,0,2,2,31,12,13,0,7,0,1,20,1,3,0,3,18,11,0,0,4,0,15,15,8,4,0,6,1,2,5,2,1,22,29,9,7,9,0,0,10,1,0,0,1,0,1,16,0
"COG4835",1,0,2,0,0,3,10,0,0,0,0,0,2,1,0,0,0,0,0,25,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4839",0,0,1,0,3,3,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,4,0,5,20,0,1,2,0,0,2,0,2,0,0,13,0,0,2,7,0,13,3,1,3,7,0,0,5,0,2,0,1,0,3,3,0,1,0,1,1,0,1,0,0,5,1,0,3,2,0,0,6,0,11,0,0,13,3,0,7,0,5,4,5,2,0,4,1,0,0,0,1,0,21,1,3,3,4,1,2,0,9,1,0,7,2,0,18,3,1,1,20,1,0,0,3,44,0,10
"COG4843",0,0,0,0,7,0,1,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,17,16,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4845",158,135,12,176,81,52,22,116,136,92,126,14,95,60,133,101,85,76,105,47,110,69,105,44,113,100,77,143,71,128,118,113,216,113,132,128,140,110,45,184,146,99,86,152,185,143,179,63,76,54,146,84,35,81,93,80,185,75,93,166,25,34,178,125,104,104,139,136,117,202,190,263,154,167,119,96,59,52,84,114,69,44,80,103,87,109,111,156,17,151,119,171,65,120,144,107,157,125,170,43
"COG4849",0,0,0,2,0,0,0,0,0,0,0,43,1,0,2,0,12,0,8,0,0,0,2,188,6,0,294,1,1,0,0,0,0,0,0,0,3,0,0,0,2,21,0,0,0,2,0,0,5,0,0,2,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,79,0,0,0,0,0,59,0,0,0,0,0,4,1,1,3,1,0,0,7,0,8,25,0,0,0,0,0,0,0
"COG4850",0,10,108,0,1,0,248,0,0,0,1,0,0,95,0,0,3,0,0,17,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2,58,0,0,15,0,0,0,0,0,0,0,1,0,0,3,0,19,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,11,0,1,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,3,0,0,0,0,9,4,0,0,0,25,0
"COG4851",1,1,9,0,1,1,17,0,2,1,2,1,2,0,0,0,1,1,6,83,1,0,1,0,1,1,2,0,1,2,2,0,1,5,0,0,0,0,54,2,0,2,1,0,3,0,3,2,3,3,1,3,0,2,3,0,2,0,0,1,99,0,0,2,0,3,1,2,0,7,15,0,0,0,1,0,0,1,0,0,1,7,5,27,0,0,1,1,1,3,0,8,1,6,0,0,1,1,0,1
"COG4853",0,1,13,0,0,0,38,0,0,0,0,0,4,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",74,73,160,49,185,122,71,172,131,90,42,85,82,181,115,122,152,173,98,201,16,124,127,16,105,59,18,78,163,20,127,95,79,109,28,112,52,115,222,192,86,94,126,26,143,108,86,89,138,176,90,17,91,167,173,122,43,120,68,98,244,235,76,131,125,50,113,154,94,46,63,37,107,107,166,128,158,85,97,101,41,92,109,233,158,229,163,23,102,112,30,67,134,54,53,76,32,123,120,38
"COG4857",7,1,0,3,0,16,19,11,8,4,45,1,11,1,6,5,8,2,11,1,2,3,4,1,4,20,1,10,3,14,5,3,11,1,12,5,4,4,13,4,1,6,9,48,24,7,7,2,2,3,9,6,5,2,2,1,11,4,3,6,2,9,34,12,3,16,3,2,5,10,1,8,6,13,4,2,1,1,5,10,6,10,16,15,5,3,7,7,2,8,16,6,3,18,14,10,4,2,6,34
"COG4858",0,0,17,0,2,10,21,0,0,0,1,0,8,4,0,1,0,0,0,63,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,40,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,10,1,2,0,0,0,1,0,1
"COG4859",6,11,8,7,1,8,2,7,6,8,1,4,3,8,10,7,6,2,20,19,0,21,16,0,6,0,2,9,14,1,17,10,8,4,0,11,15,8,12,48,7,5,6,4,6,6,6,4,6,14,2,1,7,9,10,10,2,11,19,6,0,16,1,20,7,1,7,2,15,5,4,0,1,18,16,8,7,0,4,3,4,5,3,6,21,11,1,13,7,9,0,7,6,1,8,5,0,4,16,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,42,4,1,2,0,0,34,8,0,0,0,2,230,9,1,315,12,0,0,0,0,0,0,0,1,6,2,1,19,0,37,0,0,1,4,0,0,1,2,1,8,0,6,0,0,0,4,23,2,0,0,2,0,7,0,1,2,0,8,98,14,0,9,1,0,62,1,0,0,0,0,1,0,0,5,0,0,0,20,0,14,37,0,5,0,0,1,0,0
"COG4862",26,19,57,23,64,74,42,70,48,48,17,20,38,25,19,76,51,90,54,101,7,71,53,11,32,24,4,13,93,15,46,19,49,132,8,32,13,37,150,58,22,7,31,19,44,19,31,53,61,76,19,36,35,84,49,36,27,41,23,6,148,102,18,61,20,45,37,32,67,28,17,9,18,32,74,33,51,13,39,6,32,57,46,143,26,18,78,4,47,34,25,27,45,65,22,11,18,51,32,45
"COG4864",155,141,78,200,27,44,16,45,161,137,81,17,123,120,131,72,78,100,130,56,160,88,102,24,153,158,10,134,78,143,183,118,118,51,212,143,169,138,32,104,127,148,113,142,63,107,171,76,87,81,131,76,25,111,65,114,206,146,23,180,98,49,111,105,123,139,107,115,75,115,22,167,157,145,111,154,90,95,88,168,108,14,38,29,125,78,87,85,24,136,173,173,100,96,176,148,201,116,130,1
"COG4865",0,3,0,1,4,21,8,24,9,1,31,0,1,0,0,1,1,0,0,0,3,0,6,7,1,1,2,15,2,9,1,2,0,2,17,3,16,0,1,3,10,1,0,27,1,7,11,4,1,2,43,2,1,2,4,3,5,0,2,1,13,4,7,0,0,12,1,4,2,11,0,7,1,7,3,1,0,1,3,1,8,2,0,0,0,8,16,14,0,0,24,5,0,0,8,3,0,0,2,1
"COG4866",77,62,53,68,36,64,19,43,62,39,60,17,52,48,54,39,40,49,57,39,85,48,54,17,52,73,16,63,54,59,67,56,75,39,89,62,73,48,22,56,55,53,62,64,51,42,74,49,40,61,212,154,72,217,194,171,209,164,58,209,66,148,244,171,198,225,171,177,216,162,32,216,177,176,200,179,129,98,130,243,143,73,90,125,174,205,151,97,59,169,198,220,116,206,199,201,197,163,219,61
"COG4868",35,95,49,43,330,142,162,235,132,105,71,325,156,62,86,189,223,154,155,214,15,108,172,305,86,45,311,110,188,37,101,151,61,132,28,92,31,76,156,81,70,120,134,40,242,194,86,186,190,188,106,87,328,126,145,112,72,133,219,73,156,156,70,181,123,52,99,122,130,62,206,23,90,118,119,104,153,183,131,69,196,293,101,266,106,191,168,256,303,79,51,67,238,94,46,44,31,47,74,71
"COG4869",9,23,31,17,41,44,48,53,36,24,50,26,22,21,29,27,49,16,36,18,5,30,43,12,26,19,17,6,25,20,30,53,36,48,23,38,20,17,53,22,43,33,25,16,27,39,35,18,38,21,53,25,11,7,22,20,33,35,19,22,25,23,16,37,17,40,15,44,25,44,7,17,25,41,35,20,24,12,43,33,28,27,41,67,30,95,73,7,20,25,24,39,32,70,16,12,13,13,29,59
"COG4870",38,34,175,36,69,87,35,115,90,117,23,169,63,73,51,149,67,179,110,71,47,194,102,18,141,57,27,33,172,25,139,61,93,127,17,64,41,104,87,43,38,49,132,25,202,90,73,115,123,103,117,19,42,138,100,42,80,210,48,36,173,259,21,135,35,30,75,54,118,23,23,6,34,32,144,51,175,34,64,14,41,131,113,162,184,70,122,17,55,60,13,25,95,114,39,6,16,102,167,46
"COG4871",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",46,11,11,12,2,11,4,2,20,19,32,2,11,0,14,5,3,3,6,2,26,6,6,4,25,26,0,8,4,7,6,36,10,1,50,10,21,21,5,16,11,2,21,11,1,10,28,9,5,36,22,16,3,33,0,49,25,18,0,34,7,16,10,11,43,52,22,10,11,19,0,20,11,4,7,34,15,15,13,27,17,0,6,6,13,2,3,33,3,8,72,11,10,20,16,26,20,34,11,0
"COG4877",0,8,1,5,6,5,4,7,6,12,0,9,1,7,4,7,11,16,8,27,0,10,15,0,8,4,2,9,20,0,12,11,1,8,2,9,1,3,16,3,0,1,5,2,5,10,3,4,10,21,1,2,10,7,8,6,1,12,7,12,17,5,6,6,14,2,15,8,12,3,3,1,12,7,1,21,8,4,12,14,2,10,6,10,8,28,4,3,6,9,1,1,8,1,2,8,0,3,3,0
"COG4878",3,9,85,0,4,9,84,4,3,5,10,2,3,42,8,4,3,14,4,2,3,12,7,3,3,1,0,7,13,2,6,2,2,5,1,5,0,11,21,3,10,3,2,2,6,9,0,1,8,5,2,8,16,29,25,54,30,14,3,11,63,11,9,8,36,4,25,2,17,2,19,2,18,19,12,7,34,25,22,44,21,16,18,102,32,36,7,0,15,23,14,11,19,81,34,10,3,15,19,0
"COG4880",5,19,35,12,35,21,62,62,44,26,6,6,7,4,16,28,58,65,49,37,4,46,42,2,13,5,8,6,27,7,23,114,32,84,10,27,7,47,66,48,4,21,30,1,19,17,17,33,45,23,13,7,19,15,27,16,9,26,27,5,48,149,16,24,36,9,19,21,44,9,23,13,7,19,25,15,34,7,19,5,16,30,29,90,36,87,102,3,40,29,3,22,15,26,4,0,6,47,33,30
"COG4884",0,2,0,5,0,2,0,1,1,1,57,0,7,0,0,1,0,1,0,0,1,0,0,1,2,6,3,9,2,2,5,0,11,3,0,0,8,0,2,2,9,0,0,1,0,0,1,5,1,3,12,13,0,0,0,1,0,5,1,4,0,0,0,0,3,25,7,1,1,6,34,6,1,4,0,1,0,0,14,0,3,0,35,0,0,0,0,4,0,0,18,2,0,8,11,1,5,1,4,0
"COG4886",183,246,45,292,332,209,101,237,389,349,323,88,199,20,311,292,350,247,330,197,281,251,357,572,435,264,679,372,251,413,228,247,238,133,108,422,570,130,144,221,200,544,373,189,345,319,291,229,252,275,238,178,243,144,295,82,310,274,385,225,185,71,260,337,290,240,215,149,276,153,337,287,478,325,272,163,174,38,174,217,239,430,182,189,301,383,420,389,354,234,128,392,387,236,404,330,201,141,197,178
"COG4887",84,38,48,60,20,25,7,7,26,28,27,12,32,88,28,29,24,48,33,19,74,61,5,16,19,21,6,53,21,34,24,60,49,31,54,12,38,24,7,20,52,16,33,7,26,30,44,40,16,36,29,15,47,55,52,34,60,36,5,58,20,24,54,36,46,50,40,41,42,46,16,29,20,21,44,41,42,79,18,46,50,11,27,34,28,7,14,40,59,31,42,24,26,60,27,44,37,86,23,7
"COG4889",28,78,0,49,12,14,1,8,8,18,0,2,86,7,172,28,17,39,27,0,83,57,8,0,151,0,8,48,18,166,3,5,310,11,46,15,82,17,14,36,41,116,20,22,49,191,54,452,98,26,21,18,7,3,4,13,0,202,117,84,2,2,57,43,175,89,17,55,58,66,334,52,34,136,54,35,88,727,0,36,28,436,56,46,26,40,22,83,11,54,49,69,3,4,160,80,79,158,91,0
"COG4890",0,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,1,0,1,0,7,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,11
"COG4892",0,0,1,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4894",12,36,38,13,46,38,10,57,24,33,10,18,16,14,46,32,48,42,46,10,6,24,60,4,31,1,12,11,39,6,13,33,21,18,4,29,17,35,21,19,27,19,29,1,48,16,16,32,50,15,23,30,16,44,28,16,12,39,14,33,19,55,6,27,30,2,38,33,44,11,9,8,24,27,21,7,32,12,36,10,14,19,33,46,38,46,40,7,16,29,2,25,27,19,8,0,4,26,38,7
"COG4895",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,2,8,4,1,1,19,3,5,0,2,1,2,0,0,0,0,0,10,0,2,5,3,0,3,0,1,0,6,2,0,0,2,9,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,13,1,2,0,5,25,5,0,0,0,1,0,0,0,0,3,1,1,0,3,1,1,2,2,5,0,0,0,2,0,0,0,1,0,3,2,2,4,0,0,2,0,2,0,1,0,1,2,7,2,0
"COG4903",0,0,0,0,17,0,0,20,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0,6,0,0,0,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1
