"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG3331",48,7,24,50,131,27,27,16,16,17,16,70,37,15,59,45,18,16,34,22,54,15,23,9,21,31,73,9,10,23,49,49,41,39,46,16,28,34,44,28,13,32,28,47,18,40,7,31,61,1,11,9,25,30,88,9,29,17,46,23,13,58,90,67,9,32,10,16,76,24,12,28,122,27,13,11,15,34,55,24,51,51,10,58,54,49,101,15,26,17,23,26,31,42,34,44,13,11,26,26
"COG3333",57,80,51,10,72,49,48,90,114,72,46,62,185,61,51,27,66,64,83,116,2,37,56,33,78,139,78,34,82,80,71,75,106,39,79,62,106,40,105,98,79,115,52,78,67,193,20,77,103,55,110,64,99,83,11,23,125,126,103,62,29,77,68,37,20,93,64,84,88,152,160,98,81,173,53,123,62,110,88,108,46,71,84,74,82,78,56,93,65,100,68,55,80,57,49,51,87,41,69,51
"COG3335",74,24,60,202,84,18,45,72,58,13,58,57,34,16,110,48,30,12,45,10,126,36,63,81,39,11,131,18,29,105,105,140,142,54,38,12,64,26,58,40,13,36,94,280,75,110,20,111,149,15,57,34,50,103,79,68,27,35,57,53,13,96,33,283,28,14,88,29,39,37,71,49,218,150,19,49,76,46,38,87,61,143,22,63,28,35,152,37,125,24,59,51,18,62,13,46,20,37,25,103
"COG3338",0,7,0,7,0,0,0,0,2,2,0,2,0,2,7,2,0,1,0,0,4,0,0,0,0,2,1,2,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,29,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,3,0,6,0,0,3,0,3,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3339",13,8,0,1,34,21,5,15,14,3,5,13,3,4,5,34,2,5,3,1,1,1,7,4,3,2,2,0,1,13,8,5,4,2,21,5,9,2,3,10,4,6,7,25,0,12,0,3,2,5,1,6,9,0,39,9,4,2,7,16,11,5,5,11,4,8,9,14,1,4,3,7,15,0,23,11,1,1,2,51,1,8,4,4,19,14,0,8,1,2,4,21,1,17,2,4,1,3,9,4
"COG3340",127,69,83,178,161,146,56,33,86,78,35,176,67,104,162,84,110,126,242,81,51,189,81,121,58,66,145,203,49,144,106,147,140,271,132,64,109,149,98,179,139,113,120,98,76,92,195,229,226,111,33,108,149,162,125,94,101,51,113,52,37,88,128,182,110,83,56,41,70,154,122,56,148,100,79,78,84,96,184,90,67,102,24,118,138,153,279,47,93,30,141,68,98,205,112,75,117,82,141,88
"COG3341",35,97,122,61,32,75,128,100,112,62,125,93,127,141,140,62,97,77,97,92,69,105,131,105,95,93,77,155,44,63,119,98,100,119,106,122,134,50,129,100,59,92,125,101,91,92,59,187,44,82,110,112,58,73,173,118,118,75,93,93,102,107,123,101,16,115,95,104,92,100,69,105,150,11,95,98,107,103,99,59,103,62,85,160,95,88,121,36,57,130,87,125,116,129,97,111,131,85,114,136
"COG3343",4,0,1,19,0,0,0,0,5,0,0,1,0,0,4,6,0,1,2,0,3,0,1,1,0,4,2,5,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,51,0,0,0,2,12,0,3,0,0,2,1,0,0,0,0,0,0,48,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3344",1188,859,1129,370,1078,1303,937,1787,2769,1910,1645,1298,1160,2311,1337,691,1275,1208,1724,2634,1179,1132,1906,1951,1908,608,1160,1050,2131,1650,1066,764,1303,1772,1114,1558,1219,2005,871,1029,1043,1234,1844,543,1649,2139,1474,2417,895,1065,751,1499,1223,564,951,667,1848,682,1009,1520,1725,1829,1089,1078,908,1138,1379,1554,959,953,1551,578,737,1173,1527,1087,877,953,981,467,1174,1102,700,1356,1304,1798,1938,1346,943,1588,985,1444,1497,1350,3485,876,2640,2413,1718,1035
"COG3345",403,460,727,1392,454,364,551,438,485,561,504,574,370,374,717,717,507,474,320,481,556,502,620,741,538,766,647,112,464,363,487,464,441,310,776,694,619,609,425,513,362,525,486,405,434,435,494,352,439,568,557,612,449,502,690,526,571,437,655,404,596,506,519,466,292,475,652,484,444,567,459,514,441,460,726,369,606,469,413,1443,508,530,663,544,294,477,822,619,367,448,433,526,299,602,524,377,446,488,495,331
"COG3347",7,1,3,11,25,9,1,1,5,1,3,7,0,0,5,1,7,0,6,9,92,4,0,0,3,1,22,3,0,16,2,4,0,1,8,4,5,1,4,2,3,5,4,4,1,7,0,2,23,1,2,2,34,15,0,1,5,2,4,8,0,0,2,1,4,1,5,2,7,15,16,2,0,0,0,2,11,6,0,2,2,5,2,2,5,3,6,6,4,4,10,3,0,2,2,3,0,14,2,2
"COG3350",0,0,3,0,0,0,9,0,1,2,0,4,0,0,4,1,0,0,0,2,1,0,0,0,0,0,2,1,2,15,0,0,0,1,2,5,2,2,0,0,0,1,0,24,0,7,5,0,0,0,3,0,0,0,0,2,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3359",26,10,84,11,22,38,24,12,24,19,29,66,23,12,55,40,24,13,23,29,69,28,12,11,30,29,108,10,11,19,82,59,60,47,75,14,73,28,36,40,25,52,32,69,13,24,5,45,51,3,15,13,28,53,26,17,36,19,39,14,9,64,34,78,5,53,3,10,59,27,28,43,40,38,12,14,20,36,77,37,63,58,9,72,23,52,115,17,75,7,43,39,25,50,34,23,17,19,50,69
"COG3366",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,1,1,1,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,4,2,4,0,0,0,0,4,5,1,2,0,3,0,1,1,7,9,0,1,5,11,0,0,0,3,0,0,4,2,0,2,3,3,3,4,1,0,2,0,2,0,1,1,6,1,6,2,1,0
"COG3369",16,22,6,0,10,7,1,2,2,0,1,3,13,13,1,0,31,0,4,13,1,1,8,19,6,0,0,1,2,9,1,5,5,2,9,0,7,1,0,3,3,11,7,0,3,6,0,2,8,4,27,12,9,0,0,8,9,6,5,18,12,0,20,9,29,26,5,14,4,11,19,3,0,0,0,12,1,10,4,1,2,3,1,10,16,12,4,0,8,0,18,14,1,0,2,19,5,9,0,12
"COG3376",0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,15,21,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3378",319,92,43,48,409,145,88,98,118,383,102,279,360,227,119,86,227,125,135,147,272,114,99,108,73,90,221,33,101,175,140,238,235,194,174,103,211,112,178,117,196,163,945,161,124,584,147,217,311,34,88,193,296,219,186,125,208,219,129,91,93,194,182,323,181,217,74,120,275,151,178,102,39,59,144,235,135,178,229,155,109,233,95,261,164,118,134,155,248,233,179,160,135,173,122,251,225,192,133,213
"COG3379",0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0,14,1,0,0,0,2,0,1,0,0,3,5,6,1,3,6,1,0,0,0,3,3,1,6,0,0,0,0,2,0,5,1,6,0,3,0,0,1,5,0,1,2,0,1,0,3,0,23,1,3,10,2,0,5,0,8,0,1,0,1,0,0,8,0,0,4,2,3,0,0,3,3,3,3,0,2,1,1,1,0,2,0
"COG3381",19,17,1,15,2,17,12,12,7,0,4,3,20,8,4,0,1,72,5,2,14,4,20,4,10,10,7,12,6,24,1,1,1,2,4,3,2,1,2,16,6,8,3,47,53,2,3,2,12,23,5,1,1,12,5,4,0,0,1,1,1,5,0,0,34,0,3,6,0,1,5,2,16,31,0,2,3,1,0,0,4,0,3,0,0,0,0,0,9,2,1,0,0,1,0,0,1,2,1,0
"COG3382",43,71,65,10,47,48,52,78,45,126,45,29,34,107,95,61,59,117,33,76,2,91,74,68,74,51,47,145,92,42,66,72,50,30,51,66,42,148,58,64,60,49,50,50,113,36,103,54,41,122,84,70,79,27,58,91,61,69,32,62,117,52,60,33,30,54,60,76,102,59,60,62,22,3,131,81,60,54,42,3,39,41,58,31,62,53,56,99,27,76,73,76,91,90,96,67,79,68,58,54
"COG3383",62,19,23,57,39,43,9,58,56,6,14,31,14,30,18,10,21,45,11,16,343,7,57,34,48,27,80,27,17,52,15,76,44,32,58,20,60,17,30,40,44,31,12,54,30,56,3,27,68,25,17,16,18,25,34,48,42,31,72,33,32,28,14,86,11,14,53,82,14,29,47,63,43,45,82,36,19,39,23,233,33,104,30,63,44,70,23,36,14,30,22,11,21,27,19,23,25,26,18,16
"COG3384",17,16,1,19,2,28,13,21,6,2,5,4,22,9,3,73,0,67,1,0,10,6,7,3,0,9,0,9,7,21,0,0,1,2,0,8,1,1,12,5,20,0,2,42,44,4,7,0,17,20,17,10,10,44,28,8,1,6,1,1,1,9,0,0,39,0,5,5,3,4,8,8,8,64,0,6,3,2,1,6,14,0,1,0,13,1,2,3,29,5,0,0,7,2,2,1,1,0,20,0
"COG3385",661,221,596,157,225,1191,430,1166,267,1681,2582,182,133,361,881,58,375,1102,226,460,1735,2058,1072,133,634,784,363,1226,3115,528,291,845,507,4014,317,120,293,1559,159,284,116,181,610,190,414,390,2648,147,546,990,167,1185,573,475,827,121,176,218,332,788,1725,997,318,351,551,778,288,564,1237,1089,1677,494,85,565,1778,120,211,121,465,45,1946,1050,188,885,393,947,1904,878,202,214,430,498,69,927,3946,524,615,2188,1132,1030
"COG3386",59,141,96,11,49,27,93,56,34,9,34,30,57,60,19,0,75,5,32,45,3,7,28,24,31,45,28,4,27,37,20,34,54,10,36,64,40,9,40,39,27,34,19,108,166,35,4,40,34,10,26,38,39,50,73,119,51,62,35,64,42,22,18,26,16,54,72,52,17,27,72,35,4,5,30,35,85,114,53,27,8,18,48,49,25,34,30,14,44,47,49,27,23,33,28,34,38,21,19,7
"COG3387",117,38,18,12,28,32,99,146,23,4,35,56,52,33,34,8,28,4,222,57,5,10,36,75,74,1,7,4,18,53,40,37,74,48,34,107,56,5,30,69,22,54,83,10,36,48,5,17,191,26,100,31,71,9,53,79,77,36,115,57,30,25,63,46,12,41,120,87,36,53,56,46,18,1,25,58,120,60,48,5,33,62,127,33,131,38,33,7,60,104,75,41,81,53,23,72,73,25,8,35
"COG3391",183,345,124,19,39,173,275,185,123,58,79,25,130,88,43,1,129,117,85,32,14,58,109,340,90,120,78,202,446,86,43,42,87,91,102,255,81,8,24,146,70,78,65,63,107,33,264,76,44,77,151,88,52,124,59,259,173,121,60,162,278,97,123,56,269,187,202,163,46,259,154,122,11,89,12,126,151,116,44,5,34,80,78,85,59,46,71,8,85,150,57,110,52,136,180,41,87,64,106,92
"COG3392",36,1,19,4,22,90,22,15,21,6,5,39,1,22,9,25,23,1,12,33,36,47,80,9,29,16,43,6,19,61,24,33,36,4,28,12,116,228,31,13,32,24,25,22,30,15,35,18,62,10,72,51,42,7,17,4,56,26,17,48,35,27,17,65,91,2,28,9,48,54,125,35,47,4,12,6,56,5,50,0,17,25,77,16,153,91,33,8,52,7,52,14,16,17,40,28,25,62,78,27
"COG3393",7,1,0,4,5,1,0,0,1,7,0,18,0,0,5,6,13,0,0,7,20,2,2,3,3,4,1,0,1,0,0,4,2,3,3,0,9,1,0,2,0,2,1,3,0,3,1,0,2,0,0,4,20,1,4,0,1,12,5,5,0,10,3,5,5,0,1,1,3,28,8,0,0,9,1,1,28,0,4,8,3,15,4,7,4,4,2,0,1,1,2,1,3,0,5,4,2,10,10,8
"COG3394",45,44,27,17,48,60,43,46,24,5,17,62,20,23,13,74,21,36,26,22,52,28,11,14,45,19,31,13,19,68,37,39,49,16,34,33,9,13,18,41,71,56,26,27,30,303,17,38,48,22,15,55,63,41,101,28,72,61,35,48,7,14,38,17,60,32,51,20,14,24,57,39,25,42,12,22,24,45,37,16,20,11,29,40,27,22,18,31,51,36,18,14,23,16,12,26,48,32,29,22
"COG3395",58,69,43,29,26,27,23,56,107,23,16,40,102,38,50,107,29,103,28,57,34,61,130,50,21,95,73,11,51,57,12,41,24,19,49,20,55,60,40,35,54,21,29,90,94,83,16,28,59,41,43,21,29,141,20,43,32,70,89,48,36,26,21,11,116,75,25,110,34,44,37,48,60,275,74,38,28,56,30,365,30,23,24,27,53,46,122,82,81,52,32,27,43,14,31,20,32,46,74,15
"COG3396",0,20,1,7,1,9,11,2,0,0,0,3,20,5,0,0,0,40,0,1,12,8,1,1,0,4,0,5,5,3,0,0,0,2,0,1,0,0,2,4,9,0,0,23,47,0,5,1,7,6,2,0,2,29,13,9,0,1,0,0,1,0,0,0,0,1,4,5,0,2,5,1,0,101,1,1,3,0,0,0,11,0,0,0,1,0,2,0,10,3,0,1,0,0,0,1,3,0,0,0
"COG3397",0,17,1,2,5,2,0,0,1,0,1,1,0,1,1,8,0,0,0,1,3,0,2,0,0,1,2,0,1,1,2,4,1,0,1,0,0,7,0,1,5,1,2,1,1,3,0,0,2,0,0,0,2,4,2,0,1,0,1,0,0,3,0,2,3,8,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,4,12,0,0,2,5,5,0,5,8,0,0,1,0,0,0,1,4
"COG3401",53,0,0,1,29,4,0,0,3,14,25,25,19,5,34,10,22,0,5,120,0,13,6,0,1,4,5,0,0,11,20,17,6,7,243,2,6,20,2,10,8,7,14,8,0,38,1,13,15,0,0,2,13,6,64,0,14,3,30,4,2,44,140,45,12,15,4,13,149,14,27,4,1,0,0,1,74,19,13,5,5,55,20,145,2,37,6,16,57,0,45,26,6,536,28,10,23,5,22,7
"COG3402",1,0,0,7,1,6,38,48,8,1,26,4,0,32,0,4,2,0,15,14,4,0,29,3,20,3,0,0,9,2,3,3,5,16,10,15,2,2,27,29,12,1,69,10,4,27,0,29,2,3,2,6,2,2,5,0,0,1,2,17,42,20,4,17,6,10,3,11,2,14,0,13,0,4,1,30,6,0,2,1,8,17,1,8,2,4,8,1,5,19,17,10,43,3,13,0,1,4,25,14
"COG3404",51,120,103,17,121,95,116,141,145,39,86,109,131,169,36,75,134,13,89,162,70,46,58,108,119,107,84,70,52,139,59,86,123,128,86,105,100,27,115,127,91,121,110,75,55,119,10,112,80,57,150,108,88,103,90,121,129,162,107,159,77,72,97,77,74,116,127,112,59,99,138,118,127,32,43,138,160,107,95,26,75,88,149,121,124,85,53,21,77,145,169,106,196,116,58,102,178,79,93,100
"COG3405",30,25,103,235,35,64,35,74,44,347,158,65,19,119,72,25,89,179,34,68,9,305,89,1,73,67,60,10,419,26,160,116,58,64,77,20,15,252,118,47,82,43,61,50,79,51,3,109,56,190,6,47,77,60,123,8,82,28,52,83,23,28,81,73,86,44,31,19,73,22,40,51,54,84,191,86,22,73,37,122,120,35,34,71,62,98,97,73,82,34,56,77,78,32,146,58,82,147,50,44
"COG3407",0,0,0,26,0,0,0,1,11,0,0,2,0,0,4,9,0,0,0,1,3,1,0,0,0,0,4,0,0,3,0,0,1,0,1,0,1,1,0,1,1,0,0,6,0,0,0,0,4,0,0,0,0,0,86,0,1,0,0,5,0,0,0,0,5,0,1,0,1,0,0,0,59,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",222,348,254,51,100,278,396,443,281,447,457,241,267,413,248,252,317,262,364,278,38,352,308,320,339,242,242,435,306,211,225,265,249,406,338,300,228,722,336,283,181,326,314,88,215,145,504,357,244,697,294,299,198,105,212,331,340,307,356,495,689,240,374,236,99,370,341,432,390,207,304,358,115,41,354,404,362,285,213,14,331,378,418,239,370,262,360,630,207,327,304,344,312,307,488,337,337,376,308,315
"COG3409",299,46,10,14,257,58,24,39,48,52,72,171,108,24,88,89,118,71,107,94,2,51,40,42,63,90,80,6,44,75,107,124,84,84,71,32,40,33,124,63,223,100,75,55,36,235,83,53,193,4,24,48,116,98,60,15,45,95,55,25,19,79,58,79,57,106,26,48,134,78,55,44,76,40,20,17,116,71,145,77,58,149,48,155,287,90,186,57,164,74,155,71,50,57,134,59,88,87,120,236
"COG3410",33,134,46,44,6,22,51,2,11,3,29,47,53,0,20,41,79,3,158,4,18,12,14,2,5,33,22,10,45,37,13,28,41,14,25,47,28,6,6,9,29,101,9,4,17,17,177,52,9,5,0,43,18,16,91,78,6,8,14,15,4,55,14,72,31,23,63,12,13,20,21,17,103,14,7,29,34,20,16,5,246,18,13,12,26,64,75,6,21,2,10,45,4,78,20,24,3,11,54,38
"COG3411",21,8,6,3,28,36,11,14,9,2,9,2,2,16,4,0,18,4,10,18,6,2,5,18,21,6,1,2,8,49,7,19,13,8,16,5,5,2,9,17,55,6,7,4,4,12,3,11,19,3,4,9,27,3,9,17,19,17,10,33,5,0,11,16,16,13,16,13,8,9,28,22,3,19,1,23,6,12,3,3,3,10,2,4,28,23,4,4,12,12,22,9,12,21,9,8,8,19,5,7
"COG3412",12,9,10,30,2,22,7,30,7,0,7,7,19,3,1,18,1,50,0,0,4,23,20,4,16,10,6,7,15,28,0,0,1,0,11,5,23,1,3,4,10,0,0,32,32,6,10,2,17,3,13,9,5,63,18,9,1,2,8,6,5,3,2,0,67,0,21,17,2,3,7,10,56,117,13,11,0,3,0,42,7,2,1,0,10,4,4,3,18,3,3,1,6,2,1,0,0,2,5,1
"COG3414",9,21,10,30,20,14,10,13,12,0,7,12,12,24,4,83,3,64,0,3,26,4,57,17,11,10,9,13,3,28,1,2,3,3,29,2,23,12,3,10,27,1,9,75,71,10,6,12,33,18,14,6,6,38,62,17,3,7,37,21,20,5,1,1,48,11,10,20,1,14,9,17,69,98,51,12,3,0,1,157,19,8,7,5,20,11,9,23,24,1,2,9,6,0,11,4,2,2,26,1
"COG3415",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",9,15,2,5,1,11,4,3,2,0,3,0,12,9,0,0,1,22,0,3,6,2,5,1,0,2,0,4,4,9,0,0,0,2,1,2,0,0,1,3,6,2,0,11,18,2,0,1,6,8,1,7,0,30,6,4,2,1,0,29,2,1,3,0,30,2,7,3,0,6,2,4,4,41,0,6,0,2,1,0,1,0,1,0,3,1,3,0,17,3,0,3,1,0,1,1,2,1,0,0
"COG3418",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,1,0,2,0,0,0,1,0,0,13,1,1,1,0,0,2,1,1,18,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,3,2,0,0,0,1,3,0,0,2,1,3,0,4,2,0,0,0,12,0,1,0,0,4,2,0,0,0,8,9,1,0,3,12,44,0,0,9,0,11,0,0,7,1,13,0,6,6,0,0,0,3,0,0,0,2,0,1,4,0,3,0
"COG3421",29,22,5,0,16,1,0,0,0,0,1,1,0,2,1,0,1,2,1,2,0,5,11,0,5,18,1,0,32,25,0,17,11,7,9,0,83,4,1,2,0,6,0,179,1,7,11,0,2,1,0,1,18,5,0,0,9,0,0,0,0,25,1,1,0,0,5,0,17,23,15,0,265,0,0,36,0,16,38,0,7,28,0,14,13,33,2,5,13,3,3,0,0,1,0,6,2,10,2,8
"COG3422",11,5,1,3,5,1,3,2,1,1,6,1,9,3,3,0,0,20,1,0,1,0,2,0,0,1,1,3,3,6,3,1,2,0,0,3,1,0,1,3,0,0,0,36,1,0,5,0,7,0,4,1,1,22,4,0,2,0,0,2,0,2,3,0,28,0,4,4,1,2,0,3,3,47,1,2,2,1,0,1,2,1,0,1,1,0,3,1,10,0,1,2,0,0,0,0,0,0,2,0
"COG3423",4,9,0,3,1,4,2,5,0,0,1,0,4,1,0,0,1,10,0,0,7,3,3,2,0,2,0,4,1,10,0,0,0,0,0,0,0,0,2,6,4,0,0,8,11,0,2,0,1,1,3,2,0,28,7,3,0,3,0,0,0,0,0,0,24,1,2,2,0,3,1,2,0,56,0,0,0,0,0,0,5,0,0,0,0,0,0,2,7,2,0,1,1,0,0,2,1,0,0,0
"COG3425",4,0,0,9,0,0,0,0,2,0,0,2,0,0,4,10,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,96,1,1,0,0,11,1,0,0,2,4,1,1,1,1,0,0,0,81,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3426",161,119,152,24,129,94,126,177,172,42,127,80,147,185,31,72,145,6,80,184,18,69,121,122,164,137,33,103,91,114,134,122,140,177,102,148,116,30,155,147,113,135,102,119,114,116,16,126,136,99,209,185,159,61,26,159,125,200,118,132,111,135,164,116,91,131,115,133,119,111,128,156,12,32,71,156,172,148,159,28,96,183,175,151,110,124,65,33,112,153,203,168,213,86,80,140,186,77,139,196
"COG3428",1,0,0,0,72,3,36,38,6,1,13,2,2,36,0,0,2,0,13,24,0,6,14,0,12,8,1,0,2,2,13,5,6,46,8,20,0,2,39,24,19,14,64,3,7,10,0,48,10,1,0,50,2,0,0,0,0,0,3,11,3,70,19,56,3,4,0,8,6,13,4,9,0,0,0,27,12,20,4,0,10,37,2,13,7,3,1,1,2,16,16,32,34,0,13,32,0,8,3,3
"COG3429",0,0,0,141,4,1,0,0,2,0,0,2,0,0,0,83,2,17,0,0,10,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0,24,0,1,0,0,0,0,0,0,7,3,0,27,0,0,0,1,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,14,0
"COG3433",17,12,9,65,0,28,29,29,5,0,0,6,15,3,0,0,0,46,1,1,21,4,29,1,1,5,1,30,20,36,0,0,1,1,0,11,0,1,1,6,31,1,0,7,113,11,1,0,2,5,22,4,2,116,39,23,0,10,0,0,0,1,0,0,31,1,4,5,0,2,23,21,10,88,0,4,5,0,0,2,8,2,10,0,0,0,0,0,21,10,0,1,7,0,1,1,4,0,0,0
"COG3434",15,0,50,0,48,13,13,5,10,9,12,9,0,0,8,12,5,7,6,12,0,2,4,1,6,34,5,0,1,13,36,27,14,5,15,9,7,3,34,2,11,11,7,7,5,10,4,35,15,2,0,6,7,4,4,1,8,3,10,22,3,17,18,68,0,1,4,2,4,6,11,12,1,4,0,7,19,12,11,2,19,50,7,21,1,7,3,5,19,3,9,21,1,23,11,10,2,7,2,2
"COG3436",576,1836,908,360,326,903,546,698,3068,4942,1499,881,1799,816,1830,858,720,882,1461,1738,1216,1786,587,2159,1460,864,827,7218,2063,1068,403,671,1050,1422,1251,738,898,1943,1195,778,409,963,404,422,959,710,454,1359,789,2928,2993,731,809,446,990,1126,544,1432,780,427,1503,1075,675,522,884,597,602,817,852,387,1095,689,413,1281,494,1342,466,1038,327,288,577,1008,646,565,597,678,859,1735,688,1107,681,672,784,1238,1497,894,1213,1842,352,856
"COG3437",289,404,396,38,202,288,499,204,374,197,636,347,408,661,294,61,324,286,297,428,88,452,483,354,255,375,500,124,267,189,235,303,495,230,340,456,214,185,471,348,211,462,273,233,164,490,300,325,175,225,333,436,301,392,59,808,596,323,305,221,424,368,422,339,111,832,472,244,384,491,296,255,56,69,452,232,585,456,358,127,493,306,394,410,216,339,323,273,316,306,453,451,334,257,389,335,378,192,257,380
"COG3439",17,87,15,7,1,2,21,61,26,0,7,2,39,9,1,0,14,1,1,4,0,1,8,43,15,52,0,3,6,14,7,3,18,3,10,54,14,0,3,24,8,4,6,9,4,1,0,14,9,13,98,7,7,3,20,42,15,22,8,89,6,1,4,16,23,52,25,9,1,10,26,58,2,38,0,41,4,19,5,3,2,8,49,7,8,5,3,0,3,21,4,4,9,1,7,2,11,2,1,1
"COG3440",2,29,2,186,32,18,32,9,1,47,23,6,14,3,35,0,26,13,4,2,20,92,35,5,0,35,13,157,28,9,23,57,2,12,3,1,9,3,6,5,2,3,74,19,41,2,50,1,54,5,1,4,1,10,17,0,9,1,1,1,1,6,0,13,11,0,4,8,18,3,2,5,14,9,1,1,17,2,7,15,1,1,1,2,3,0,0,10,2,2,3,3,0,2,2,5,2,2,4,1
"COG3442",97,1,12,208,61,28,5,4,9,18,5,86,10,5,28,92,28,36,23,18,131,25,9,4,14,20,44,6,3,23,30,26,9,63,41,3,23,20,26,18,55,21,46,23,10,14,5,19,83,4,8,38,45,21,108,8,21,11,9,21,2,13,27,32,48,8,16,6,48,72,10,5,90,18,8,4,34,30,56,90,29,37,6,31,45,49,20,18,21,6,56,10,9,19,12,18,18,19,46,28
"COG3443",2,5,0,3,1,6,3,2,0,0,1,7,3,2,7,0,1,15,2,0,2,0,4,1,0,0,3,1,3,7,1,1,0,1,1,2,9,0,1,6,1,1,0,6,3,0,0,15,0,1,2,16,2,52,21,5,14,6,3,17,0,23,6,9,48,8,7,29,3,4,14,3,5,76,2,5,29,0,1,37,10,6,3,18,3,1,6,4,15,12,30,5,0,35,2,42,3,2,15,1
"COG3444",65,44,43,151,53,110,29,54,104,12,36,110,71,40,104,173,25,284,45,46,127,25,98,50,58,71,224,50,31,103,39,39,50,33,75,50,93,74,24,49,216,23,28,162,108,188,26,47,38,38,37,49,26,175,389,69,34,39,79,60,34,67,15,24,232,67,55,84,37,119,42,72,339,319,82,25,37,36,28,340,49,25,41,37,47,61,52,70,82,45,26,30,51,27,26,48,36,24,96,20
