"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG4926",18,16,8,24,31,2,2,0,8,0,1,4,19,20,6,17,1,5,3,2,9,10,4,22,18,6,5,5,3,8,2,34,18,12,16,82,3,6,0,43,21,137,26,8,6,4,4,103,6,20,17,31,9,3,1,8,28,29,1,2,10,2,1,1,2,3,1,121,3,2,11,2,29,0,21,9,8,8,3,11,16,4,3,2,1,7,1,1,0,2,7,1,5,11,3,0,24,12,25,12
"COG4927",13,6,2,3,13,6,2,6,10,0,2,1,24,47,2,2,5,3,28,1,1,8,5,9,13,24,0,0,6,0,0,11,2,10,5,27,7,2,10,38,2,4,4,0,10,5,2,12,1,1,52,8,80,11,3,3,8,2,10,8,8,0,6,20,2,11,3,9,48,2,3,4,7,40,9,9,1,2,3,12,1,0,9,0,4,2,5,1,7,1,7,13,2,0,9,2,4,7,36,5
"COG4928",8,26,13,12,218,34,111,29,26,35,22,129,126,596,31,18,55,15,20,12,65,94,126,16,30,69,41,62,21,138,4,44,84,12,109,30,79,68,70,46,9,89,82,35,188,107,90,58,105,15,27,23,85,23,410,28,11,5,103,5,12,402,30,119,32,31,72,110,231,8,19,99,36,48,24,91,26,56,13,37,132,14,29,29,112,7,65,2,7,99,79,9,66,21,51,60,30,11,28,24
"COG4929",4,9,5,0,26,7,5,7,2,22,16,0,55,1,10,2,7,3,3,2,6,16,2,1,5,2,2,10,0,0,0,0,0,19,2,7,2,1,3,0,5,0,0,3,10,2,4,0,0,25,13,4,2,4,6,3,13,11,2,9,5,0,31,1,2,6,11,5,1,0,7,15,23,1,6,0,7,2,2,3,0,9,10,0,11,7,20,1,1,3,5,5,13,1,3,9,40,3,0,2
"COG4930",17,4,50,103,75,54,47,108,35,21,20,119,19,97,60,1,75,124,9,87,68,50,36,47,48,173,68,17,51,13,68,19,54,157,141,22,23,25,77,3,61,19,23,40,154,73,68,49,109,3,37,50,50,48,19,30,22,38,99,22,94,45,95,49,108,68,48,54,105,32,70,12,44,64,5,92,65,36,294,173,157,17,144,160,24,64,6,7,182,51,158,7,148,71,191,36,37,40,66,5
"COG4932",379,233,138,719,147,208,631,85,652,75,104,296,159,314,393,327,263,350,283,204,315,460,540,609,272,480,527,94,283,233,194,1566,286,111,482,326,245,495,418,687,325,285,1020,143,720,256,175,746,332,138,200,309,691,296,57,292,180,249,56,198,368,61,196,411,293,445,96,604,310,245,463,206,314,499,169,598,284,323,239,291,476,614,192,124,88,173,185,120,289,505,283,81,138,1016,603,316,58,398,108,862
"COG4933",3,16,1,0,20,7,15,21,14,8,8,6,6,4,4,0,1,6,14,0,3,35,42,10,5,13,9,15,26,101,52,0,18,0,7,1,10,0,11,2,5,8,8,2,11,1,9,6,1,0,12,7,13,15,38,3,12,3,7,2,7,50,5,30,3,6,3,13,5,3,12,32,4,1,4,9,0,9,104,1,0,13,4,0,1,0,13,63,0,1,18,3,8,13,21,27,3,7,5,1
"COG4936",41,25,18,0,50,8,91,15,27,22,6,55,79,55,18,30,19,19,13,9,29,27,114,65,47,51,58,19,56,13,11,16,32,61,52,10,57,32,26,4,27,71,18,39,11,32,16,22,43,25,33,36,14,18,16,31,10,3,6,34,30,8,9,27,26,55,6,49,73,18,13,22,18,26,22,49,40,45,15,43,0,55,7,6,17,10,4,12,7,15,22,9,6,18,21,46,35,11,1,19
"COG4937",33,42,81,1,26,93,30,64,29,23,54,92,17,18,35,4,38,31,51,41,54,14,9,27,19,62,18,83,29,119,181,4,103,22,54,33,55,7,25,0,29,16,0,63,35,73,58,59,22,54,30,56,53,33,153,32,17,51,148,20,35,218,40,48,57,39,46,37,40,12,56,35,10,8,35,44,33,37,123,102,18,27,17,142,54,57,39,147,64,43,60,50,24,6,43,69,5,52,20,2
"COG4938",37,13,16,6,147,45,9,16,25,24,30,48,13,27,17,1,53,0,29,8,28,4,53,2,11,61,119,38,69,7,255,4,8,21,16,4,21,67,34,1,40,15,13,49,11,2,16,50,50,4,43,60,48,24,4,59,9,21,553,82,8,257,5,45,58,32,125,5,36,164,22,35,53,6,143,29,29,71,28,14,48,38,8,5,3,56,3,2,37,5,12,53,47,2,8,80,56,74,6,4
"COG4939",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,9,0,0,0,1,4,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,3,0,0,33,3
"COG4940",4,8,4,3,0,10,9,5,2,13,0,17,19,3,9,2,5,7,9,10,12,4,7,13,16,21,6,3,3,2,4,2,5,3,5,15,3,5,5,0,6,1,50,7,1,3,17,6,25,11,4,1,5,1,1,11,7,5,0,2,6,1,3,11,0,10,7,29,1,3,2,2,13,3,2,1,0,3,3,5,5,4,8,0,8,6,9,11,4,7,28,8,6,0,0,13,0,12,3,0
"COG4942",34,85,64,4,112,70,71,75,40,124,88,121,95,158,95,48,40,40,129,59,76,63,69,21,55,32,45,74,64,31,17,4,48,91,41,52,42,12,30,86,109,58,17,65,37,54,123,22,44,107,92,72,30,69,29,105,94,70,69,85,49,4,117,64,45,71,136,53,90,72,54,59,130,18,154,3,54,41,45,21,0,84,106,17,109,69,111,362,69,57,64,96,106,24,60,51,157,48,33,11
"COG4943",3,10,4,1,10,30,2,4,0,12,6,0,33,2,2,5,1,7,1,3,1,8,0,1,5,0,0,1,53,101,0,26,2,4,7,26,0,4,4,268,0,139,20,94,0,43,22,1,31,21,16,1,11,34,19,25,2,1,1,3,0,8,5,1,3,1,22,22,3,6,6,1,1,30,3,0,2,37,2,29,0,2,1,0,5,12,22,9,2,0,14,4,27,6,0,23,65,5,37,28
"COG4946",432,559,556,15,704,433,559,842,256,505,808,146,411,172,417,61,407,542,504,598,435,301,156,248,276,304,342,411,187,310,440,66,249,404,314,421,313,235,195,10,560,211,6,426,502,500,672,246,141,785,458,554,218,578,546,507,425,631,321,503,424,563,862,224,452,575,538,183,246,357,469,543,485,39,413,149,423,329,674,369,118,423,374,662,860,705,838,189,658,267,389,578,455,103,331,273,640,555,129,72
"COG4947",109,0,24,91,1,16,41,20,27,20,0,19,20,19,14,2,30,20,14,3,33,27,55,46,135,23,55,23,33,28,51,11,34,3,38,2,29,34,58,2,25,53,59,21,16,10,32,44,22,18,26,29,15,60,27,40,31,53,27,4,19,4,4,45,27,33,49,13,39,55,31,55,31,79,18,52,56,44,7,43,39,46,52,88,17,9,2,1,120,23,21,46,4,25,15,16,2,48,2,9
"COG4948",224,346,278,357,303,269,223,173,204,256,236,191,456,171,226,98,185,214,212,339,243,252,139,178,690,157,220,208,225,335,252,93,167,438,217,310,237,111,174,993,200,420,136,385,177,191,200,105,200,248,238,221,165,342,237,289,270,271,168,263,193,212,213,174,265,235,356,235,196,309,253,214,250,85,310,169,162,218,236,290,335,193,313,227,290,329,318,299,285,222,280,411,333,157,257,253,368,198,343,124
"COG4950",2,8,2,1,2,7,0,1,0,2,1,0,6,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,30,23,0,0,0,3,1,6,1,1,0,51,0,25,1,47,0,11,1,0,12,5,2,0,3,8,4,9,0,1,0,0,0,2,1,1,1,0,2,6,0,1,2,0,1,5,0,1,0,7,0,2,0,1,1,0,0,4,1,4,0,2,1,2,3,2,0,9,11,0,5,5
"COG4951",55,25,82,4,80,73,21,38,46,40,151,136,1,54,71,193,66,55,17,85,106,42,24,89,38,37,32,22,58,88,369,26,123,115,17,29,120,34,159,26,58,10,88,95,73,93,11,94,20,46,21,172,112,81,193,55,15,13,182,54,22,41,83,46,48,38,26,58,137,272,189,47,95,90,74,52,47,15,25,24,1,6,172,75,20,33,14,36,10,84,12,38,125,46,75,88,174,19,48,37
"COG4952",4,4,1,1,9,1,3,0,3,0,2,2,15,5,1,0,2,1,5,1,5,7,1,8,2,5,6,0,0,0,2,0,2,2,3,13,3,3,19,11,9,0,7,1,9,0,1,1,2,0,1,1,0,0,2,0,2,13,1,2,1,0,1,2,2,2,17,2,2,1,0,6,3,1,9,0,3,0,0,16,0,0,3,0,8,1,3,0,1,7,2,3,4,5,0,8,15,17,0,0
"COG4953",17,36,42,0,46,21,15,5,16,68,26,9,57,0,30,2,12,4,35,7,33,30,8,5,6,10,12,18,14,22,3,4,6,26,12,16,10,3,5,25,18,35,9,25,14,29,48,8,13,32,105,56,20,77,60,106,104,75,3,81,52,4,118,45,6,41,81,75,20,20,91,75,91,7,86,3,50,30,21,8,0,80,65,8,97,33,125,10,50,37,102,56,89,24,16,71,209,39,26,19
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"COG4956",1,22,7,124,4,21,22,15,8,12,1,13,20,12,11,109,18,9,12,9,12,10,9,6,11,50,8,10,29,26,27,11,8,4,21,10,10,24,11,0,4,7,55,13,0,7,11,18,15,5,6,3,8,8,4,25,15,8,6,9,13,2,15,21,6,6,37,45,5,11,13,1,7,25,30,5,20,1,7,9,77,7,5,36,11,18,19,4,11,21,22,15,6,44,15,49,0,9,54,8
"COG4957",0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,4,0,1,2,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,1,2,0,1,2,1,0,0
"COG4959",0,0,0,20,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,8,1,0,2,5,0,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0,0,0,2,33,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4962",205,30,128,224,86,94,135,92,216,46,67,149,81,245,147,200,119,176,66,107,118,181,386,300,68,323,263,123,158,115,125,181,229,322,187,134,242,407,249,212,148,143,179,57,153,105,117,182,231,54,75,175,243,79,54,140,75,143,68,160,169,33,43,250,271,143,20,219,325,205,184,160,93,216,76,235,177,296,123,210,346,116,67,105,23,54,91,37,97,200,110,42,51,226,93,121,43,221,107,287
"COG4963",0,0,4,0,0,1,0,0,0,1,0,4,6,12,4,0,0,55,1,0,0,0,2,17,0,14,3,0,4,0,4,0,2,1,26,1,0,0,2,8,4,1,0,0,0,9,0,2,16,0,0,2,0,2,0,1,0,12,13,6,9,8,1,4,12,3,1,2,4,1,0,3,2,0,2,5,4,6,2,14,12,0,0,0,0,0,3,0,8,13,7,1,4,3,0,2,0,14,0,0
"COG4964",0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,13,0,13,37,0,9,0,4,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,7,0,2,3,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,7,0,2,0,0,0,0,0,4,1,5,0,0,8,1,0,0,0,0,0
"COG4965",53,17,36,28,27,16,31,19,31,6,24,54,7,43,41,129,30,72,14,11,15,56,88,28,16,56,53,36,26,18,23,100,36,25,41,62,49,87,67,34,17,47,89,22,45,53,21,41,57,20,26,25,47,11,5,59,14,27,15,34,18,13,12,43,72,28,6,33,52,24,20,37,18,106,8,127,61,64,24,31,41,32,6,17,9,19,12,14,27,31,19,4,8,58,22,18,2,51,52,43
"COG4967",0,4,1,0,1,4,0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,13,19,0,1,0,0,0,2,0,0,2,39,0,33,1,13,0,5,1,0,3,4,3,0,0,9,1,3,1,2,0,0,0,1,0,1,1,1,5,1,0,0,3,0,1,2,0,0,0,7,1,3,0,1,1,0,3,2,7,3,1,1,1,1,4,0,0,3,4,0,6,0
"COG4969",1,1,2,0,4,5,1,4,0,4,1,0,4,1,1,3,1,1,0,0,0,8,0,1,1,0,2,0,14,22,1,8,1,3,3,6,0,0,3,63,6,33,5,17,0,9,5,1,8,5,5,0,3,10,0,1,0,2,3,1,0,2,1,0,10,2,5,5,2,2,3,0,5,2,2,3,1,8,1,6,0,5,0,0,2,3,5,4,4,4,2,2,5,1,3,6,7,1,12,11
"COG4972",78,5,15,14,23,10,78,16,18,27,7,93,15,31,29,97,51,3,15,31,5,21,99,118,7,65,85,59,78,0,28,56,84,83,33,19,78,43,35,17,44,40,44,1,70,9,22,43,52,8,12,53,70,2,11,79,6,16,0,37,54,6,6,91,32,47,4,27,71,54,19,40,34,56,10,32,9,68,5,55,24,68,16,6,9,16,17,9,20,26,32,9,14,66,34,26,16,22,7,8
"COG4973",96,139,178,6,225,254,127,137,177,149,110,74,90,82,126,31,148,142,134,106,113,64,47,87,47,123,104,92,131,115,121,19,105,161,98,90,159,22,102,91,116,92,14,224,104,439,100,180,54,118,143,87,125,187,130,191,99,102,113,103,162,70,153,90,163,169,65,56,135,87,189,126,135,22,79,49,96,113,196,191,29,160,143,141,167,208,166,182,165,80,134,108,155,36,200,141,156,100,136,22
"COG4974",941,1068,1244,324,1080,1177,1053,1151,1136,1251,1397,1932,765,1384,1419,684,1237,1110,1375,1158,1453,1064,1128,733,821,1151,1002,2367,686,2210,753,851,1066,1034,1015,911,784,599,856,544,1051,515,509,891,830,1093,1266,850,912,1149,1078,969,1566,721,1266,1127,1112,867,1436,1448,1028,3757,1115,1042,1042,1452,1246,628,1103,964,786,892,1029,507,1253,653,790,743,1132,913,399,983,1145,1218,1155,1610,951,1645,898,907,1158,1057,1273,491,938,1284,962,921,626,498
"COG4975",1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,3,0,0,45,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,55,2,0,0,0,0,0,14,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,165,21
"COG4977",74,270,320,36,423,524,255,362,222,483,524,240,805,172,771,53,259,309,425,261,176,461,299,132,201,167,196,608,294,40,55,37,186,386,163,215,183,93,235,0,392,136,56,197,250,150,186,131,129,699,571,362,184,256,92,297,463,233,34,231,304,301,510,280,221,294,321,367,218,201,392,884,572,85,470,130,252,187,177,88,43,447,294,69,357,414,807,107,131,181,271,460,655,155,221,233,770,207,100,37
"COG4978",46,67,49,109,69,70,44,63,57,36,32,36,251,41,53,55,44,39,106,68,111,47,70,28,47,103,53,40,28,19,28,66,29,40,48,84,36,49,57,175,40,36,67,52,48,28,53,50,57,81,65,45,57,31,20,46,54,43,20,41,46,7,84,68,36,41,35,110,22,28,34,37,52,33,69,62,41,15,50,40,42,47,36,41,68,25,44,16,48,26,58,56,39,66,38,42,94,48,73,83
"COG4981",9,0,0,466,0,0,0,0,1,10,5,0,1,1,0,1,0,0,0,7,1,44,0,14,0,0,0,0,0,129,6,59,2,0,6,56,4,20,12,0,0,0,20,6,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,1,0,0,0,0,1,0,0,0,3,32,70,0,1,301,0,4,0,0,0,0,626,2,9,0,0,1,0,12,0,0,0,0,0,22,105,36,0,0,136,1053
"COG4982",3,0,1,161,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,1,11,0,5,0,0,0,0,0,22,3,17,0,0,2,7,0,6,7,0,0,0,12,2,0,0,0,1,0,0,0,0,0,0,1,11,2,0,4,3,0,0,0,1,0,0,0,1,1,11,55,0,4,258,0,2,1,0,0,0,619,3,8,0,0,0,0,13,0,0,1,0,0,22,103,33,0,0,134,985
"COG4983",3,0,1,3,10,3,17,2,6,35,13,1,0,5,16,3,2,0,4,16,0,5,11,17,7,3,3,6,14,0,4,0,25,1,5,12,7,14,20,17,6,12,5,11,19,17,5,51,5,1,2,5,16,13,2,6,8,15,11,22,9,10,9,17,30,1,0,59,9,3,16,4,30,20,1,16,57,4,1,8,68,20,1,2,2,2,9,22,1,33,8,1,0,15,1,0,0,19,0,6
"COG4984",8,18,15,1,38,15,8,20,5,43,42,11,83,3,18,7,17,13,10,18,11,45,8,2,10,8,3,17,4,0,0,0,0,52,4,14,7,5,9,0,19,10,7,7,28,4,11,8,5,42,42,15,8,19,7,12,51,23,4,22,9,3,62,15,11,8,31,5,6,5,14,29,49,2,11,1,16,6,6,6,0,11,19,1,24,8,74,1,7,7,15,9,52,6,8,16,70,19,0,1
"COG4985",7,0,22,1,15,5,26,4,15,5,0,40,0,18,26,75,18,10,18,3,4,9,16,55,9,43,27,10,38,5,5,0,4,36,24,13,42,3,25,0,22,8,18,7,13,0,11,11,26,2,4,20,9,16,10,32,7,7,11,19,46,7,0,23,9,14,1,21,34,14,23,13,22,17,4,14,14,48,11,30,3,56,9,9,6,9,3,2,3,3,17,4,3,24,17,17,10,14,0,2
"COG4986",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,235,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,43,0
"COG4987",0,21,1,197,8,65,3,28,0,2,5,0,17,6,1,214,31,4,4,1,5,4,1,0,0,27,1,2,27,69,29,32,2,2,2,18,3,31,37,104,0,76,112,28,0,20,11,35,9,7,11,2,1,26,6,14,8,1,4,10,0,7,6,37,24,0,42,18,5,1,6,0,2,68,47,3,42,22,2,6,17,1,1,64,5,16,6,14,10,18,9,4,8,6,0,20,16,1,156,47
"COG4988",93,32,36,542,18,78,23,60,44,19,33,26,30,74,51,52,99,54,43,50,35,68,98,68,172,61,69,11,85,142,55,187,53,35,61,144,83,239,94,154,46,152,244,65,93,60,66,75,94,32,48,57,51,87,28,61,17,56,54,42,51,14,37,74,98,27,42,90,74,47,65,54,44,368,33,159,163,92,34,48,343,54,51,91,8,34,29,22,56,51,42,30,24,85,95,75,18,68,235,689
"COG4989",26,17,15,25,14,14,5,4,12,5,8,12,20,20,9,69,31,4,27,9,10,23,8,9,19,9,30,12,37,57,14,199,16,12,2,50,5,15,45,64,6,56,162,34,26,34,16,30,10,12,22,7,57,23,36,31,11,18,1,13,9,5,6,7,13,17,4,43,14,3,19,16,4,103,16,45,8,20,5,8,37,15,5,5,11,9,13,10,7,15,12,6,11,42,14,16,35,32,100,119
"COG4990",114,6,19,15,48,5,48,8,12,20,5,55,5,91,35,273,10,5,9,4,21,14,46,49,69,51,35,31,20,3,29,220,36,7,30,12,66,15,58,16,14,37,19,15,61,13,4,20,17,7,20,33,17,11,15,69,5,25,7,22,25,3,18,44,51,23,9,29,31,38,27,17,13,109,4,42,41,79,4,29,15,59,14,12,9,7,3,0,21,43,18,9,19,90,29,13,6,37,116,53
"COG4992",370,298,312,393,271,348,321,443,255,306,365,318,215,203,302,328,401,391,307,402,290,381,410,265,421,358,324,299,370,318,324,367,266,274,376,392,365,442,387,345,341,427,246,399,439,323,371,328,301,318,281,412,341,412,339,327,352,418,209,337,313,251,201,333,362,357,382,251,308,372,332,280,291,286,249,398,458,375,246,295,443,341,350,254,385,328,267,239,415,299,364,334,302,273,308,349,185,395,321,353
"COG4993",1,13,3,0,7,20,2,3,0,4,1,0,11,0,0,9,2,4,0,0,0,1,0,0,6,0,0,0,62,57,1,12,0,6,2,18,0,0,2,174,0,85,36,89,0,15,6,2,25,23,5,0,0,7,10,5,1,4,0,0,0,3,2,0,0,0,3,3,1,1,1,0,0,3,2,1,0,10,0,4,0,0,1,0,1,2,1,5,1,0,1,3,3,1,0,2,17,0,4,8
"COG4995",4,33,26,0,29,59,243,27,39,16,52,132,63,508,16,1,18,33,24,6,116,39,76,59,18,10,54,24,2,2,89,0,103,52,15,35,73,1,2,0,21,6,0,14,11,36,93,98,17,58,44,48,19,5,7,4,173,129,183,5,25,124,87,53,43,19,47,11,159,51,18,60,38,5,84,0,48,18,7,40,0,29,4,3,124,92,111,2,5,4,12,237,204,15,10,18,29,122,0,3
"COG4997",1,0,1,0,0,2,1,0,0,0,0,5,0,18,13,0,1,0,2,0,5,1,8,5,3,18,4,0,0,0,0,80,16,3,3,0,9,0,2,0,4,3,0,1,0,0,0,9,16,0,0,0,1,0,0,4,0,0,0,0,11,0,0,2,1,1,0,4,4,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,1,0,14,6,0,0,0,0
"COG4999",1037,962,1323,168,1223,1047,1540,1093,1981,945,1124,1030,851,1422,1975,336,1304,801,1130,701,1194,1199,1708,1204,923,1373,1310,1,1165,313,432,561,1,1502,1109,840,1052,733,932,201,1711,879,488,559,1307,29,1010,817,1050,1324,1528,1570,1317,1030,691,813,1284,1339,758,1124,1410,579,4,1247,720,1179,999,975,1337,629,1237,1569,1933,440,989,972,1069,1057,639,819,334,1554,892,471,1253,1524,1433,810,876,767,1460,1283,1431,1001,916,916,1523,1408,473,272
"COG5000",247,469,316,16,554,290,289,496,210,460,599,217,405,161,299,142,304,358,462,383,254,284,109,174,183,237,240,350,122,239,145,32,161,315,201,305,257,126,123,22,306,132,25,287,333,333,444,188,119,579,424,308,194,317,272,321,368,415,179,367,230,346,616,200,282,306,399,245,181,234,361,339,389,36,334,98,293,199,344,311,54,297,290,417,530,471,695,267,333,163,314,486,452,59,213,250,509,355,168,80
"COG5001",775,143,287,208,340,143,597,265,289,302,92,608,935,428,341,388,456,290,286,324,372,259,915,466,541,608,688,268,604,217,300,1348,496,663,584,425,799,1182,603,537,462,575,566,268,419,384,425,578,469,249,79,167,286,121,93,143,60,88,85,109,151,19,78,276,233,122,24,84,246,158,81,172,118,99,91,288,231,252,89,155,92,191,79,51,71,56,82,25,98,86,126,56,49,143,101,71,75,165,35,71
"COG5002",1385,3051,2013,139,3139,2965,2286,4089,1818,3525,2920,2441,3179,859,2976,424,3326,2501,1870,2244,2118,1422,1354,1014,1187,1166,1209,2710,2019,815,1262,251,1125,2315,1018,2647,1681,860,1012,62,2697,787,346,1894,2338,2067,1737,1611,1068,3893,3045,2066,1316,2057,2099,1450,4100,2676,1335,2658,1613,1886,3607,1357,1369,2007,2791,941,1185,1575,2066,3584,2848,426,1867,749,2530,1369,1544,1374,441,2306,2332,1736,2646,1731,2625,1043,1581,1191,1806,2387,3802,887,1630,1483,3170,2375,928,357
"COG5004",0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,6,8,0,1,0,0,0,0,0,0,0,0,0,3,1,11,0,3,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,0,0,2
"COG5005",1,0,11,0,0,0,0,0,0,0,0,0,19,1,1,0,0,1,0,0,0,10,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,9,0,0,7,0,0,0,0,0,0
"COG5006",2,8,3,2,3,11,1,0,4,1,3,1,9,0,0,3,3,1,0,2,2,5,0,0,3,1,0,0,20,31,0,18,0,2,1,6,0,2,2,65,1,46,5,28,0,9,3,2,4,4,13,2,3,14,5,7,2,2,0,6,3,0,2,0,2,1,11,8,2,5,3,0,1,22,3,1,2,10,1,3,36,0,5,0,4,6,6,4,0,2,6,1,7,2,21,4,11,3,28,74
"COG5007",1,3,0,0,2,2,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,13,0,4,0,0,0,2,0,0,2,31,0,27,2,13,0,8,2,0,5,4,4,0,0,3,4,1,1,0,3,2,1,1,0,0,4,0,4,3,1,1,4,0,0,5,0,1,1,4,1,3,0,2,0,0,0,1,2,3,1,0,1,2,2,1,0,3,7,1,2,3
"COG5009",219,311,520,77,282,381,260,343,233,275,317,394,190,521,332,156,309,251,333,269,387,268,257,253,228,342,298,504,295,576,672,124,481,267,356,271,423,298,169,358,298,240,201,436,263,294,385,322,197,307,303,318,337,280,742,274,313,320,704,294,270,945,290,329,293,257,422,198,443,246,412,230,254,140,558,312,236,247,576,458,129,245,274,542,306,315,246,916,252,229,375,329,301,132,225,342,263,302,116,137
"COG5011",74,25,28,85,21,52,65,31,35,32,11,50,45,66,60,47,42,61,28,39,40,72,80,70,95,72,82,47,57,33,40,106,73,33,86,48,62,114,91,38,51,52,58,31,80,38,45,82,100,21,28,70,96,57,33,41,29,39,29,39,60,17,16,78,66,38,49,60,69,66,43,40,49,76,39,86,59,71,36,66,75,62,43,40,19,37,24,11,77,76,52,34,22,93,53,60,14,45,70,33
"COG5012",50,154,43,11,141,27,48,103,58,160,105,43,153,39,68,13,98,80,113,71,68,79,25,73,65,50,31,32,68,2,21,258,33,117,48,153,30,50,38,2,58,33,114,45,94,109,82,38,73,98,162,58,27,68,28,48,137,98,1,96,72,7,149,61,46,37,103,103,59,37,107,115,98,23,33,45,86,15,27,26,15,81,59,17,112,47,152,11,70,54,65,90,121,111,47,52,141,89,25,51
"COG5013",7,56,13,7,25,32,9,11,14,7,34,9,40,5,13,79,3,8,0,24,1,13,5,0,14,14,2,6,118,158,3,32,4,16,21,45,27,7,53,347,0,207,82,137,0,42,43,2,37,27,23,9,19,80,36,27,12,24,4,18,2,12,5,1,18,2,28,52,15,17,26,7,10,29,39,4,3,70,9,24,8,7,9,1,42,15,28,44,26,15,32,26,36,10,6,36,50,11,157,81
"COG5015",32,8,28,31,15,20,55,21,36,4,11,22,21,33,31,88,29,17,47,15,22,36,68,54,52,38,51,19,11,11,23,127,62,52,30,25,30,165,98,38,36,57,51,19,55,31,17,66,50,13,36,55,31,35,7,21,10,33,4,30,41,8,48,40,39,42,11,34,52,75,29,18,29,63,29,51,55,32,8,34,67,29,26,36,22,12,6,7,7,35,20,32,29,55,20,26,6,48,42,6
