"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG3450",1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0
"COG3451",658,1618,1625,1669,2154,1504,1619,1161,1084,1093,1553,558,711,986,843,1462,641,1069,1131,1105,2148,1282,1203,1069,1624,920,1767,1155,755,1501,1050,2235,934,2016,1657,2671,829,1126,1294,1051,1183,1006,1327,697,1786,1148,1507,1329,1131,1383,543,1576,1241,698,401,1771,1766,959,1716,1166,1253,1456,762,1497,1650,1943,1758,1143,1666,1427,1574,804,1105,1544,1252,1649,1138,1329,1607,1016,806,628,772,1557,920,1572,1607,1513,809,589,1510,1495,1315,1194,619,1621,776,1237,1366,1138
"COG3452",12,26,104,40,27,27,71,76,42,140,40,17,15,20,87,13,37,37,3,39,62,2,16,2,95,5,18,115,40,80,7,59,79,19,97,44,19,13,25,9,52,14,6,13,37,22,81,82,12,88,65,69,73,76,18,22,67,8,9,83,47,95,31,59,100,13,4,53,46,10,10,11,46,81,21,74,71,35,57,93,149,7,10,17,45,94,116,95,10,2,31,47,80,24,4,45,135,24,28,9
"COG3454",8,11,3,7,9,6,1,2,2,17,6,8,1,1,0,11,0,1,1,2,1,5,8,1,4,13,5,1,3,0,7,7,41,4,2,6,15,1,15,2,1,0,4,0,4,15,7,5,15,2,3,0,1,15,13,10,7,2,2,3,2,13,14,0,11,7,14,5,2,3,9,5,7,0,11,5,13,4,4,0,6,0,45,4,1,5,8,19,7,1,7,9,26,14,8,2,0,1,0,10
"COG3455",11,4,0,1,6,2,0,0,2,10,0,5,0,0,0,2,0,3,1,0,1,11,7,0,0,9,0,0,10,0,1,0,9,0,0,0,1,1,2,5,0,1,4,0,1,35,1,1,3,0,0,11,1,9,6,3,0,4,4,2,0,0,2,0,0,0,2,0,1,0,1,1,1,0,9,6,4,5,0,0,4,1,37,0,1,2,0,0,5,22,0,0,11,0,5,0,0,0,0,8
"COG3456",6,0,0,2,11,2,0,0,0,4,0,6,0,0,0,3,0,0,0,0,0,5,3,0,0,6,3,0,0,0,1,0,9,0,0,0,7,4,0,3,0,0,6,0,0,0,0,0,1,1,0,10,1,5,11,2,0,1,6,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,7,0,0,0,0,0,3,0,49,0,0,0,0,0,6,2,0,1,24,0,6,0,0,0,0,4
"COG3457",0,24,10,10,49,3,22,12,11,11,15,5,4,2,4,6,0,8,3,7,16,8,6,5,8,4,6,12,8,9,6,32,43,7,10,35,8,12,31,4,13,2,7,1,3,4,17,3,10,3,3,3,2,0,23,15,6,2,10,12,7,20,9,11,7,14,3,3,15,3,19,9,20,28,12,33,14,28,11,12,3,0,59,9,11,7,16,12,6,15,16,8,34,27,10,11,8,12,8,16
"COG3458",162,144,84,156,52,192,183,125,181,25,158,264,337,162,185,228,263,156,220,118,80,187,262,273,123,260,137,87,215,104,201,88,38,150,79,37,134,99,182,340,68,189,193,93,46,100,77,99,168,86,121,82,118,20,40,96,134,288,218,197,173,77,157,74,160,142,168,216,101,159,113,264,112,134,107,56,95,77,160,61,21,8,17,98,168,125,100,85,242,53,101,139,125,176,264,104,93,189,218,268
"COG3459",19,165,545,159,633,197,245,474,265,209,178,20,98,169,752,160,585,384,440,169,756,22,359,48,322,6,73,371,97,400,318,464,237,229,790,574,177,139,215,38,728,268,112,253,308,70,261,507,128,769,174,367,633,232,97,320,233,34,160,263,334,392,124,560,421,170,51,337,95,109,178,220,131,345,183,500,205,283,237,623,274,55,60,299,385,413,451,674,420,203,165,156,396,249,58,376,423,232,389,114
"COG3460",5,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,13,2,0,1,0,0,0,2,0,0,2,0,0,8,0,1,1,0,0,0,0,6,4,0,0,1,0,0,0,7,8,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,2,6,1,0,0,0,1,3
"COG3463",5,6,32,19,10,19,34,16,8,1,25,2,12,72,13,1,16,15,4,63,20,5,7,2,64,16,6,4,12,17,0,9,18,6,8,10,18,10,35,5,87,5,7,1,18,8,18,4,5,24,27,30,4,37,0,10,38,3,4,8,31,62,22,51,14,13,1,57,4,12,4,9,6,13,11,9,19,9,12,28,8,1,0,33,3,22,20,28,2,0,26,11,9,15,6,23,49,3,5,1
"COG3464",485,602,725,412,270,148,1080,312,467,422,390,977,569,774,966,602,179,701,111,716,430,721,649,771,567,979,1881,564,1721,691,765,577,386,1153,384,346,203,911,245,891,552,663,2232,981,590,291,328,605,149,1136,504,460,254,303,280,362,325,1509,916,601,279,805,240,378,958,943,425,449,318,1795,458,1067,659,625,571,220,201,294,1126,487,254,72,279,496,489,377,277,100,67,754,450,650,112,591,1359,310,202,400,450,297
"COG3467",191,122,84,149,88,96,114,107,110,128,129,91,146,129,123,124,130,86,76,125,81,148,56,118,116,135,106,96,95,122,98,125,67,142,103,160,157,93,99,77,119,83,132,92,111,85,218,90,142,239,81,125,88,36,157,72,117,92,138,136,72,82,108,127,363,135,124,127,137,156,128,125,128,135,104,99,122,159,110,130,52,135,66,106,83,102,88,121,106,141,140,83,109,120,89,133,92,114,165,179
"COG3468",97,824,76,174,426,138,0,195,80,153,231,413,85,46,20,351,14,18,72,5,40,211,63,120,77,735,217,65,98,155,142,216,665,157,92,46,402,225,570,146,63,24,271,10,72,75,2,116,211,62,60,75,68,80,141,362,140,182,199,192,101,178,148,39,289,153,140,165,87,307,399,66,67,89,443,15,214,93,165,82,28,23,869,99,245,132,239,461,325,222,345,160,154,781,250,83,21,166,34,313
"COG3469",0,0,14,0,0,1,1,2,0,0,0,0,0,0,3,3,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,27,0,15,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,5,0,3,0,41,0,0,4,2,0,0,0,3,0,2,0,0,0,8,1,2,1,15,0,0,0,0,0,0,0,0,4,0,10,0,0,2,1,0,2,0,0,0,4
"COG3470",1,9,0,5,0,4,0,0,4,6,0,4,0,2,0,4,0,0,0,18,0,0,0,0,0,13,0,0,0,2,0,0,1,1,0,1,6,1,0,0,1,0,0,1,1,1,0,0,0,0,11,6,3,0,129,0,0,1,0,4,0,0,0,0,0,3,0,0,4,2,3,0,7,0,5,0,0,7,0,1,23,29,14,0,0,1,0,0,2,20,0,0,0,3,0,1,2,1,0,2
"COG3471",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,15,0,6,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,3,6,3,0,2,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG3472",37,54,34,5,36,34,15,14,126,6,107,22,5,29,34,0,13,15,43,21,21,8,1,3,4,0,5,10,59,49,71,24,17,12,47,147,5,9,22,0,14,114,43,9,17,25,76,93,8,96,52,5,38,2,11,14,125,62,13,5,21,24,168,30,38,35,5,8,55,1,16,2,30,122,42,29,32,15,15,18,13,17,18,32,25,30,25,150,1,0,13,43,42,3,1,26,136,13,9,32
"COG3473",0,0,0,1,7,3,0,0,0,0,0,1,0,3,10,0,0,1,0,1,0,0,1,4,0,0,2,12,0,0,0,0,0,2,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,4,1,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG3475",234,284,267,232,187,150,361,262,198,612,313,125,240,363,193,215,234,207,275,345,121,201,223,279,317,233,141,348,388,127,222,175,212,168,226,150,255,179,237,199,256,254,178,451,196,146,159,371,177,297,369,277,247,294,55,159,275,228,134,181,341,293,244,206,266,154,199,311,233,257,122,182,201,206,152,187,350,180,265,270,298,172,225,208,205,255,207,489,273,186,259,135,232,163,298,242,355,179,286,136
"COG3476",9,33,32,28,27,26,44,30,31,58,33,39,88,76,27,24,6,15,0,13,25,48,12,44,46,27,41,21,64,48,24,34,30,30,30,20,35,27,41,28,44,15,48,25,37,14,26,21,22,40,16,36,6,15,10,20,45,65,18,28,33,30,34,34,48,19,29,42,18,44,11,27,24,23,20,31,18,3,34,41,9,4,20,21,19,23,29,41,2,21,14,45,23,31,55,34,35,18,29,32
"COG3477",0,16,0,3,1,1,0,0,0,7,0,2,2,0,0,0,0,2,0,0,0,5,2,0,1,1,2,0,1,1,0,0,21,0,0,1,0,2,0,5,0,1,4,0,1,0,0,0,2,2,9,2,0,25,3,0,0,0,5,0,0,5,0,0,0,0,1,0,0,0,2,0,2,0,11,0,0,3,1,0,4,0,22,0,1,0,0,1,4,48,0,0,0,0,7,0,0,0,0,3
"COG3478",2,0,0,1,0,1,1,2,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,2,1,1,1,1,0,0,0,0,0,1,3,1,3,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,2,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1
"COG3479",7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,2,0,3,1,0,0,1,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,30,0,0,0,0,1,0,0,4,22,2,0,0,0,2,0,0,0,0,0
"COG3480",0,5,1,0,13,1,3,1,1,9,0,1,1,0,33,2,2,2,0,21,12,0,0,0,0,5,0,0,0,1,0,1,0,0,11,10,0,4,0,0,3,0,0,0,10,1,3,0,2,0,72,3,5,136,153,0,1,2,1,0,1,0,4,12,14,0,0,2,7,1,11,0,17,7,4,28,3,1,0,2,86,50,14,0,3,2,6,8,6,125,0,1,3,1,0,0,4,5,1,0
"COG3481",32,133,246,83,154,110,116,175,62,206,100,37,57,141,121,31,99,138,37,112,128,54,68,39,110,74,77,128,47,128,44,147,123,80,165,192,90,86,100,61,166,84,46,70,120,58,158,164,70,126,137,158,91,286,80,187,83,36,60,83,87,131,101,207,132,74,83,120,94,63,66,44,59,150,116,216,101,116,116,170,166,214,75,70,69,126,137,226,23,119,80,94,171,109,61,129,206,85,95,50
"COG3484",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,3,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,48,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,17,0,1,0,0,0,0,0
"COG3486",16,3,0,0,19,0,0,0,1,1,0,7,0,0,0,4,0,0,4,0,0,16,0,1,1,19,1,0,1,0,8,0,36,1,0,1,0,1,8,0,1,0,9,0,0,7,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,10,2,1,0,0,0,2,0,41,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4
"COG3487",122,47,46,54,38,19,37,38,44,0,78,128,92,48,9,86,3,12,11,23,18,80,13,108,8,95,52,82,64,37,22,49,11,69,52,18,24,36,40,40,14,2,85,24,38,61,72,63,103,21,9,32,2,0,3,46,73,83,92,85,57,10,19,30,16,55,64,58,52,32,66,20,119,16,52,22,36,70,62,73,0,3,16,93,17,34,20,40,33,21,86,125,26,31,59,97,9,119,44,77
"COG3488",77,67,97,84,54,119,79,75,99,0,110,127,65,50,77,141,60,164,311,110,102,106,172,83,11,81,150,127,58,111,319,73,43,94,40,32,82,156,106,81,22,328,117,84,140,118,70,94,95,68,18,83,306,1,13,69,89,98,105,113,87,77,85,91,70,89,152,236,57,56,189,275,113,80,99,50,74,78,63,83,4,4,61,148,193,83,91,68,579,34,94,220,58,33,53,109,20,117,147,93
"COG3491",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,2,1,0,1,1,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,1,61,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,19,0,1,0,1,0,0,0
"COG3493",42,31,21,12,9,15,20,13,9,5,13,15,0,22,3,4,35,11,7,9,5,37,20,12,171,42,18,5,4,6,27,16,17,33,6,2,17,2,8,19,42,1,11,20,5,97,15,7,10,15,74,32,2,19,6,7,17,33,41,6,8,9,13,9,12,7,2,7,3,75,7,4,6,20,17,15,15,29,41,8,100,99,6,27,18,6,5,39,28,4,15,15,36,7,40,18,20,5,1,3
"COG3494",14,26,4,13,6,4,0,26,4,1,23,10,17,26,8,10,22,4,4,19,2,15,5,11,3,31,8,5,5,4,19,12,2,7,4,14,40,22,34,14,20,33,4,16,4,7,3,4,17,3,30,1,8,13,5,10,4,2,9,8,4,2,4,6,32,9,28,3,1,17,24,14,9,14,35,14,10,5,11,0,1,125,34,12,17,7,18,5,8,37,19,10,18,2,12,5,1,6,33,6
"COG3496",5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,8,0,0,0,0,0,0,0
"COG3497",37,24,15,6,45,3,4,7,21,4,34,12,1,4,9,12,4,8,3,2,4,15,6,12,5,18,15,43,5,4,4,7,16,15,7,51,19,22,9,25,0,1,16,2,7,9,7,9,10,15,62,3,6,14,24,169,29,29,47,30,151,38,19,29,23,30,30,42,10,35,43,8,15,23,103,47,41,32,31,40,3,8,190,120,17,66,11,30,15,43,29,35,23,124,82,76,7,17,34,46
"COG3498",10,34,6,2,42,8,2,2,3,7,38,1,3,5,6,5,2,11,6,8,7,13,4,6,3,3,15,16,3,3,5,15,22,3,9,3,11,13,5,17,0,0,19,5,10,20,9,5,11,1,23,6,1,6,7,52,17,2,4,4,7,12,10,4,5,10,3,16,5,5,4,10,1,6,87,12,17,12,1,14,0,2,126,4,7,33,9,9,8,7,7,12,21,41,11,8,5,4,8,5
"COG3499",8,0,0,4,15,0,0,0,1,5,0,6,1,0,0,0,0,0,1,0,0,8,1,0,1,3,1,0,3,0,1,0,8,1,0,0,1,0,0,8,0,0,5,0,0,17,0,0,1,1,0,0,0,3,5,0,0,2,0,1,0,5,7,0,0,0,2,0,6,1,0,0,1,0,17,1,10,1,1,0,0,0,96,0,0,0,0,0,4,9,0,0,7,20,4,1,0,0,0,0
"COG3500",153,61,46,11,70,7,7,27,29,7,112,36,6,28,29,42,11,19,16,5,12,51,9,26,7,20,32,56,31,17,18,22,23,24,21,101,54,45,36,71,2,4,40,14,18,48,18,10,38,31,39,8,3,6,27,107,25,24,23,18,58,22,15,18,19,25,18,37,12,25,21,7,10,15,125,33,42,29,20,40,1,5,246,105,19,65,8,26,15,35,25,52,22,108,54,40,9,17,21,54
"COG3501",139,206,23,375,68,129,161,39,74,46,247,51,31,31,11,121,10,6,11,32,111,94,22,62,171,102,121,83,194,113,81,7,170,368,87,5,95,24,35,103,187,77,204,11,44,188,149,62,60,18,24,288,13,30,42,11,70,214,181,64,59,71,80,45,9,166,305,33,65,164,40,90,71,26,66,49,149,71,233,18,30,16,190,29,16,82,44,101,32,162,114,33,144,513,59,35,5,42,22,70
"COG3503",0,32,28,6,17,51,15,15,5,59,14,4,9,33,9,5,5,17,5,14,68,6,8,8,25,7,0,25,2,20,6,27,22,25,11,48,4,1,33,0,7,6,25,3,51,8,48,14,16,25,3,28,8,2,0,55,13,0,13,3,11,32,22,13,27,30,7,40,50,8,24,3,22,46,19,59,20,3,9,24,30,12,17,24,10,12,23,29,1,10,11,14,13,25,3,12,16,15,22,11
"COG3504",1,26,0,0,0,3,0,1,0,16,12,5,10,11,0,0,2,57,10,3,0,4,15,6,2,0,1,19,1,0,4,2,42,0,13,0,0,4,2,5,4,48,0,4,2,30,1,0,8,0,0,2,2,6,24,1,3,3,9,0,0,9,5,0,36,2,1,0,0,0,2,3,0,3,20,1,0,3,0,5,2,17,1,0,0,3,14,2,2,0,6,6,0,0,1,0,1,6,7,0
"COG3505",428,1198,1092,1422,1686,1777,1516,967,879,1354,1142,629,696,822,739,919,447,984,1431,714,1608,1128,824,1831,1428,713,1150,979,1671,1512,771,1535,737,1285,1227,1922,891,776,1244,849,1043,1057,1331,703,1672,1349,1092,984,879,1158,536,1144,902,539,399,1583,1166,1312,1355,926,922,1115,918,1016,1581,1436,1611,982,1321,863,1276,640,1129,1279,1337,1291,950,1030,1306,862,668,467,611,1141,873,1189,1316,1183,861,503,1310,1039,1029,775,394,1475,665,1198,936,1040
"COG3506",99,25,45,42,26,15,34,29,17,66,55,81,38,77,6,47,120,14,5,77,26,54,16,82,25,74,27,22,76,25,15,19,16,32,17,7,37,32,27,55,52,24,39,28,16,66,33,32,55,24,38,65,202,16,7,10,9,32,67,56,41,51,115,74,74,10,26,24,23,15,34,60,57,42,9,23,21,62,30,34,12,81,17,25,23,25,30,19,10,42,15,33,20,38,40,20,49,44,20,44
"COG3507",1571,562,824,1916,317,1404,1295,920,1547,344,1601,1458,1845,1402,1061,1936,1402,727,1725,1090,637,2084,1375,1530,1157,1768,1238,1005,1352,1021,1966,877,602,1321,1007,501,1202,1134,953,1727,1120,1171,1390,1747,647,1548,1199,931,1716,954,900,726,1471,357,1992,828,1433,1619,1268,1634,1780,1071,1135,952,640,1896,1584,1210,910,1583,1222,1736,1136,562,709,495,959,1154,1150,1435,739,871,456,1195,1222,1486,908,723,992,530,1128,1341,1137,1175,1640,1331,828,1411,1095,2180
"COG3509",0,7,12,6,5,2,0,27,40,0,9,0,0,16,89,38,48,38,79,4,29,0,5,0,1,0,0,6,0,21,18,11,31,2,17,12,6,53,15,0,2,15,5,26,14,5,1,13,0,48,67,38,247,0,2,6,12,0,0,1,3,1,1,10,27,18,1,3,7,13,39,175,0,65,5,4,6,0,3,5,19,0,15,8,77,8,8,7,0,0,6,27,8,0,0,8,30,5,120,1
"COG3512",17,28,28,6,25,25,38,25,15,24,18,53,15,22,39,23,6,77,35,31,32,31,14,9,13,52,40,33,12,51,11,49,19,27,7,15,14,19,14,4,11,6,60,30,23,21,49,26,26,71,16,23,12,27,8,13,35,27,31,27,33,21,34,36,25,8,27,14,26,16,31,59,35,17,16,28,12,71,43,38,18,20,2,32,17,8,23,12,12,44,26,33,10,13,23,32,35,49,17,19
"COG3513",73,277,151,59,127,171,293,163,76,314,174,348,77,132,326,130,36,510,300,248,189,201,54,38,143,299,132,200,122,206,41,358,145,264,52,125,140,93,159,138,162,31,296,218,175,205,303,353,179,296,49,116,100,281,89,132,282,111,131,204,216,173,104,265,162,13,188,71,157,94,147,151,238,176,142,311,60,431,358,337,158,29,106,324,72,168,192,253,76,206,207,140,106,127,174,488,278,356,384,130
"COG3514",1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3515",24,9,0,3,33,1,0,1,2,22,2,13,5,1,0,5,0,3,5,0,0,38,12,3,1,33,3,0,11,1,4,4,89,5,1,3,16,3,15,9,0,0,17,2,2,64,2,0,9,17,3,13,0,8,29,8,0,3,8,4,1,9,4,1,1,3,3,1,3,4,8,1,13,2,45,10,24,8,1,0,13,2,157,1,0,2,0,0,13,48,9,0,47,0,11,2,0,2,0,12
"COG3516",17,16,0,2,6,1,0,0,3,6,0,3,3,0,0,0,0,3,6,2,0,6,1,1,0,9,2,0,3,1,2,3,9,6,0,1,8,1,2,7,1,0,6,2,0,17,4,1,0,1,0,5,1,14,2,1,3,3,1,3,0,2,4,1,2,4,3,1,4,0,3,2,8,1,13,5,6,6,0,0,3,0,27,0,1,0,0,2,2,26,2,0,7,0,8,0,0,2,1,7
"COG3517",21,15,0,4,20,1,0,0,1,19,0,9,3,3,0,0,0,4,4,0,0,17,6,3,1,17,4,0,18,1,1,1,42,6,1,1,14,5,3,13,0,2,10,1,1,27,0,1,7,9,0,11,2,13,14,4,0,6,5,2,0,4,7,0,1,3,2,2,4,2,1,1,3,6,23,6,22,12,1,0,13,2,96,1,1,1,0,2,16,48,5,0,21,1,11,1,0,1,1,18
"COG3518",10,4,0,0,5,3,0,0,0,3,0,3,1,1,0,0,0,1,0,0,0,7,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,10,0,0,1,0,0,3,2,3,1,1,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,7,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,3
"COG3519",19,12,0,1,18,3,0,1,11,24,3,21,5,5,0,6,0,4,6,0,2,16,8,0,2,13,2,0,17,1,1,1,39,3,1,1,13,0,6,9,0,1,10,3,2,39,4,1,3,5,0,15,4,21,20,2,1,6,9,5,0,4,4,1,0,3,9,3,8,1,1,1,5,2,14,11,10,12,1,0,9,3,100,1,2,1,2,1,13,45,5,1,25,0,6,1,0,4,2,14
"COG3520",6,8,1,3,11,2,0,0,5,5,2,11,3,1,0,0,0,4,4,0,0,12,7,0,0,6,2,0,8,1,0,0,13,1,0,0,5,1,4,8,0,0,5,1,2,52,1,0,0,1,0,12,0,9,6,5,0,6,2,2,1,8,2,0,0,3,3,1,3,0,1,0,2,2,11,11,5,2,2,0,5,1,39,0,1,0,0,0,3,29,4,0,13,0,3,0,0,0,2,11
"COG3521",6,4,0,1,9,1,0,0,1,7,1,1,0,0,1,5,0,2,1,0,0,7,2,0,0,3,3,0,1,1,0,0,12,0,0,0,4,0,1,1,0,0,11,1,2,21,0,0,3,3,0,7,0,3,7,1,0,1,2,0,1,1,0,0,0,0,2,0,1,0,1,0,1,2,11,4,0,1,0,0,2,0,42,1,1,1,0,0,5,3,1,0,10,0,6,0,0,3,0,7
"COG3522",25,13,0,4,10,3,0,0,2,11,5,5,4,1,0,2,0,1,2,0,0,21,9,0,1,10,5,0,19,0,1,1,35,2,1,1,9,2,3,9,1,0,7,3,1,44,0,3,3,2,0,8,0,17,11,4,0,2,2,4,2,1,4,2,1,2,5,0,1,2,4,2,6,3,19,15,11,2,6,0,10,1,62,0,0,1,0,0,8,46,7,0,15,1,9,0,0,1,0,19
"COG3523",20,15,1,4,33,9,0,1,5,8,3,12,7,1,0,7,0,11,4,1,0,47,12,0,0,13,6,1,6,0,0,0,74,6,0,0,13,1,2,9,1,1,11,3,2,109,1,1,5,5,4,27,4,32,14,9,1,3,3,7,0,10,4,1,0,0,8,0,2,3,6,3,9,3,26,41,0,5,1,0,15,1,139,0,0,0,0,1,7,4,3,1,32,0,11,2,2,2,1,11
"COG3524",2,12,0,7,7,1,0,2,1,5,0,12,0,6,1,6,0,0,6,0,1,7,3,2,1,14,2,0,1,0,1,1,31,1,0,1,15,6,7,6,0,1,4,0,0,3,2,0,3,1,0,7,2,0,15,5,1,8,0,2,0,0,2,0,1,4,1,0,0,1,6,3,0,0,0,0,0,3,1,0,0,2,0,0,4,3,0,0,7,1,3,5,1,0,6,1,0,2,0,16
"COG3525",2728,1090,803,1695,1056,2073,1562,742,1373,345,1298,2667,2180,1382,835,2242,403,987,1215,871,816,2186,1214,2436,1276,2140,2383,1390,2459,1550,1288,1368,750,1593,728,516,1527,1483,1304,2538,557,2114,2024,2041,994,1018,827,1155,2075,1055,357,1563,406,188,438,939,1611,2752,1901,1641,1810,1085,2346,1064,967,1389,1628,942,1451,1611,1689,1636,1791,925,977,615,1694,1833,1384,856,338,165,995,1176,1097,1348,847,614,507,575,1337,1965,1060,1625,2180,1497,342,1603,1402,2422
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3527",12,6,1,0,1,1,0,3,5,18,0,3,0,0,3,0,1,3,0,10,0,2,4,0,0,1,1,1,5,0,0,0,1,0,1,18,0,6,1,0,3,0,4,0,2,29,1,0,1,0,37,1,4,94,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,11,26,10,2,1,0,3,4,7,0,2,1,0,1,0,1,65,6,1,5,0,1,0,6,2,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,34,11,3,0,0,0,0,0,0,0,15,0,0,0,0,0,31,0
"COG3529",6,3,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,2,0,1,2,1,0,2,0,2,0,12,0,0,0,1,0,0,1,1,0,3,0,0,11,0,0,5,1,0,0,0,2,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,9,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,1
