"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG4245",9,2,13,107,3,4,2,7,0,7,9,130,0,4,27,1,2,0,3,1,5,0,4,0,4,7,15,33,3,5,4,6,1,1,1,17,14,4,212,3,353,8,34,0,58,7,0,5,0,5,1,6,2,0,2,105,2,2,0,1,3,4,61,46,21,5,6,3,6,6,47,5,3,4,31,8,70,31,22,4,26,35,3,4,0,5,284,0,20,1,10,2,1,6,109,128,86,5,1,8
"COG4248",3,0,63,9,5,2,3,1,8,19,9,18,0,10,122,16,4,0,9,2,22,5,5,3,10,13,2,0,1,8,6,6,1,7,1,14,6,1,47,2,0,17,8,0,2,29,1,11,0,9,1,4,0,0,5,0,3,1,1,1,5,3,0,1,0,6,6,1,13,7,122,16,3,12,0,9,44,19,6,8,3,77,7,21,0,5,7,0,4,4,1,2,4,9,27,1,0,10,2,31
"COG4249",35,9,159,8,53,61,0,64,57,47,38,124,13,0,0,52,0,1,30,9,92,64,12,11,19,66,9,13,10,43,0,77,59,30,25,25,1,6,9,9,77,8,34,7,6,1,1,18,105,15,38,62,21,0,55,9,18,3,2,69,10,6,38,72,7,6,5,10,9,6,9,19,2,13,17,160,2,0,40,16,27,3,20,6,18,5,8,5,9,6,16,34,116,8,19,7,78,47,27,11
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,10,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0
"COG4252",1,0,9,1,0,0,0,0,0,0,3,2,0,13,21,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,1,1,0,0,0,1,3,2,0,0,0,0,3,2,1,1,1,2,5,0,4,0,1,24,0,0,3,28,0,1,2,0,0,1,0,1,1,0,16,1,22,1,2,1,0,1,1,0,1
"COG4253",0,0,0,1,0,0,0,0,0,0,1,1,1,1,9,2,0,0,0,3,3,0,2,2,6,0,1,17,0,0,4,1,1,1,0,0,0,0,0,0,1,0,1,8,0,0,24,0,0,1,3,0,0,0,0,103,0,0,1,0,0,0,1,0,25,0,0,0,29,0,0,2,0,5,0,0,2,0,0,15,0,14,1,0,0,5,0,1,3,0,1,1,0,0,0,23,1,0,0,1
"COG4256",0,0,0,0,0,0,2,0,0,0,3,0,0,2,8,0,0,0,0,1,1,2,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1
"COG4258",8,0,3,2,4,0,2,3,0,0,22,2,1,2,0,47,88,0,4,10,0,7,15,3,13,0,10,2,4,5,1,18,3,3,4,2,0,0,0,3,2,45,32,0,0,0,13,9,11,0,0,0,6,0,1,12,1,6,6,2,0,0,3,0,4,1,7,6,6,0,0,1,6,0,3,0,12,5,0,2,1,2,0,0,3,3,3,6,4,6,9,1,2,0,5,42,5,8,0,5
"COG4260",78,150,130,85,46,57,80,61,148,139,66,160,97,40,12,96,157,46,124,68,67,13,21,127,111,85,97,185,115,87,126,39,71,186,17,40,104,146,97,58,23,120,69,27,28,112,79,167,67,127,37,87,78,75,87,44,10,30,140,72,15,101,35,159,131,80,7,58,49,80,62,71,72,100,214,67,4,16,137,89,40,98,108,76,107,38,63,143,79,128,100,28,93,113,96,81,82,75,57,170
"COG4261",60,29,4,43,57,33,71,35,9,6,23,16,14,62,0,29,47,3,12,35,20,11,67,35,50,40,22,9,55,29,12,37,29,4,22,59,24,50,0,28,22,71,66,23,31,81,9,19,66,25,133,42,9,89,25,27,66,31,4,21,77,15,18,26,13,45,42,33,68,38,17,54,72,46,7,32,120,122,10,36,16,24,17,10,31,15,28,47,37,22,64,38,32,58,16,64,4,32,34,5
"COG4262",0,0,4,0,0,0,1,0,0,0,8,0,0,19,26,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,4,0,0,0,1,0,1,5,3,2,0,1,0,0,0,1,4,5,3,1,2,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG4263",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,3,2,0,0,0,0,0,0,5,0,0,0,1,19,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,1,0,0,0,6,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,1,0,34,2,0,51,641,5,12,2,0,0,0,1,1,0,76,0,1,33,1,1,6,0,0,1,2,29,0,0,0,0,2,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,3,6,0,77,0,0,2,0,0,1,0,0,1,0,29,0,0,0,0,0,0,7,0,1,3,1,2,1,21,0,1,0,7
"COG4267",26,66,24,27,13,37,16,16,15,30,6,52,32,61,0,9,47,122,37,40,11,10,3,115,22,20,23,4,19,33,151,30,20,113,2,5,13,13,54,19,34,18,13,5,6,26,46,26,39,31,7,11,15,33,9,7,1,11,17,8,0,11,11,14,22,32,3,10,5,18,14,55,30,6,9,29,10,14,37,8,14,31,13,44,18,11,10,15,9,50,9,13,3,17,19,21,25,32,2,3
"COG4268",3,16,13,13,10,17,5,23,9,20,0,35,10,1,7,21,4,47,35,32,6,0,7,11,39,12,11,17,11,21,6,9,12,24,42,25,12,23,35,48,5,5,6,4,2,9,25,20,27,4,27,41,69,41,27,15,11,28,136,61,20,267,65,25,27,25,6,17,57,23,78,36,32,56,39,87,21,27,77,33,15,73,49,108,23,99,34,41,32,52,95,22,45,49,29,83,80,12,12,28
"COG4269",2,2,0,0,0,3,0,0,0,0,3,0,1,10,151,1,8,0,1,1,22,5,6,0,14,0,0,3,2,4,11,7,1,0,0,11,0,0,48,0,0,2,7,2,4,24,0,0,1,0,1,0,0,0,0,0,3,0,1,0,2,2,2,0,1,2,6,0,7,3,91,14,1,6,0,0,13,9,0,12,0,77,0,26,0,3,0,2,4,0,0,3,4,2,1,1,0,12,2,22
"COG4271",0,4,3,46,8,43,3,2,47,3,53,5,7,0,21,14,0,0,32,3,0,0,0,4,3,8,14,52,2,6,49,0,16,5,6,0,8,8,1,0,4,3,6,10,1,4,3,16,12,8,5,19,6,9,18,4,13,3,15,1,1,8,161,17,11,50,2,16,31,15,3,3,11,5,29,1,5,0,31,13,17,13,6,1,5,171,1,11,18,5,27,0,47,0,91,51,7,4,3,39
"COG4277",157,158,96,148,153,142,190,198,201,197,164,158,226,125,56,137,204,44,180,151,175,47,142,260,95,225,200,126,170,192,22,129,215,207,121,174,204,140,24,77,76,194,142,174,173,142,50,176,211,182,147,130,75,168,220,156,165,141,124,169,143,222,52,111,100,157,46,225,166,216,63,106,126,186,177,183,133,157,199,146,138,121,174,45,185,90,115,184,117,210,189,148,144,212,151,116,86,216,198,149
"COG4279",1,11,48,0,6,0,2,3,0,3,0,0,0,0,0,10,118,1,4,22,7,2,32,1,11,0,25,4,1,13,5,17,6,18,11,4,5,0,6,0,116,22,0,0,0,0,0,0,13,2,0,3,2,7,3,13,0,8,3,16,1,0,1,3,1,1,33,15,3,0,30,0,10,7,0,0,17,0,8,12,4,2,0,0,17,1,9,15,7,1,10,3,0,0,8,15,6,19,0,7
"COG4282",33,0,0,0,0,2,0,0,0,0,0,0,7,0,7,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,0,0,1,0,1,0,0,1,0
"COG4283",8,45,29,8,18,22,16,48,29,31,11,68,31,3,10,6,158,10,39,26,21,1,2,45,23,7,17,39,44,9,70,11,22,83,14,17,28,17,8,8,11,18,15,12,14,9,39,39,25,19,8,33,23,34,16,40,10,8,15,13,13,74,38,9,78,23,4,6,25,18,47,44,12,7,24,22,7,1,33,82,22,36,49,1,10,6,17,27,17,26,46,6,5,22,21,17,12,25,14,52
"COG4284",10,180,114,16,39,20,0,74,128,42,1,115,69,0,0,18,99,112,148,73,32,7,0,7,30,63,56,204,56,35,12,9,21,53,11,22,143,232,41,16,12,57,34,12,12,41,17,88,50,46,24,69,35,69,37,10,11,30,49,39,1,119,21,64,21,55,0,21,7,62,93,12,48,6,134,49,0,0,101,25,5,32,95,55,38,18,32,76,39,131,67,29,64,92,73,55,84,35,39,159
"COG4286",13,90,52,21,14,35,51,19,50,27,2,62,32,0,0,10,24,16,37,58,17,0,14,73,11,40,60,16,42,21,0,13,28,58,7,9,17,66,13,22,32,34,21,13,18,57,10,32,54,46,15,24,36,37,28,16,7,19,25,22,3,132,22,32,20,36,1,38,10,31,4,7,44,28,56,37,0,0,26,13,3,72,50,42,22,38,17,17,18,27,34,27,0,73,33,41,49,18,15,11
"COG4288",0,0,0,0,1,1,7,0,0,0,0,0,1,3,3,1,17,2,0,0,2,2,0,5,0,0,0,1,3,2,0,2,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,3,1,0,0,0,1,2,1,0,0,4,1,4,0,0,1,0,0,0,0,3,0,0,0,2,4,0,0,2,1,0,1,1,0,0,6,2,0,1,1,0
"COG4289",78,28,32,119,106,65,58,82,41,89,102,43,35,129,10,34,7,15,36,61,64,28,76,90,51,80,49,28,67,48,6,96,73,29,38,168,56,38,4,21,41,74,40,99,161,87,8,75,40,50,420,93,52,167,220,201,314,199,14,242,295,83,26,127,147,269,112,175,382,149,35,216,304,209,232,310,329,280,158,127,221,139,163,31,189,227,249,221,128,407,374,329,263,199,126,77,190,109,232,164
"COG4290",0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4292",8,2,0,1,2,10,1,8,7,8,8,0,5,5,0,12,0,3,2,0,21,3,32,11,2,2,1,2,4,17,2,13,15,0,0,1,0,3,0,1,3,2,1,2,10,7,59,1,8,11,9,0,0,32,11,42,10,2,37,0,88,7,0,7,4,4,0,3,2,4,1,2,16,0,2,0,0,2,2,0,20,1,18,64,0,4,5,27,0,5,4,41,0,7,0,6,11,0,12,5
"COG4294",0,3,17,0,0,0,0,1,10,1,0,11,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,13,2,0,2,0,4,2,0,0,3,9,0,0,1,0,0,0,0,1,0,3,0,0,1,9,0,2,8,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,3,3,0,0,3,0,0,0,4,1,0,3,0,6,1,0,7,0,2,0,0,0,0,1,6,19,2,8,0,5
"COG4295",19,30,100,13,4,30,9,8,16,21,11,27,6,11,11,1,136,6,26,35,15,6,38,9,11,38,8,5,7,4,0,1,12,35,57,9,10,13,12,4,105,7,5,6,2,12,47,25,26,26,50,23,123,31,17,11,5,17,71,47,6,82,34,50,44,17,2,6,34,5,13,9,18,2,37,6,1,14,43,25,4,17,47,107,33,3,61,5,24,8,14,0,32,36,25,9,16,23,15,2
"COG4296",3,27,4,4,6,49,23,6,51,3,0,11,6,7,42,4,10,13,24,23,6,0,11,92,12,12,57,18,10,18,2,16,18,1,15,9,23,13,7,16,10,18,5,4,18,30,4,27,61,19,13,14,1,2,11,12,5,17,14,8,2,11,12,9,19,30,3,13,7,14,5,6,11,4,9,16,15,4,28,20,10,15,46,8,21,0,4,3,56,41,39,16,4,23,18,7,16,13,18,10
"COG4299",330,70,50,217,242,183,233,225,133,146,461,159,211,258,0,192,23,7,109,228,127,23,263,121,135,189,241,35,166,264,17,272,271,34,202,334,261,197,62,216,225,220,224,426,302,162,6,99,279,182,440,142,31,179,193,168,335,194,31,174,325,95,15,86,151,163,142,405,122,296,113,224,214,276,117,337,179,306,100,107,268,73,139,70,168,121,134,176,168,140,227,296,191,135,118,76,39,225,382,103
"COG4300",0,3,0,0,0,0,0,1,0,2,5,1,0,12,9,0,2,2,3,7,4,3,0,0,1,0,0,3,2,1,0,0,0,5,1,0,0,0,0,1,1,0,0,1,0,0,73,0,0,0,2,0,0,0,0,0,2,0,45,0,0,1,0,0,2,2,0,0,0,3,5,2,0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,1,0,1,2,1,0,0,0,23,4,2,1,0
"COG4302",10,3,8,2,5,25,1,12,3,16,5,1,3,5,51,3,0,1,3,4,12,7,4,12,7,8,11,31,3,13,18,15,8,2,3,15,9,18,22,2,4,4,11,6,12,10,2,5,6,1,1,7,8,1,6,48,16,4,1,4,7,5,0,2,62,2,7,8,8,20,27,20,1,9,20,5,7,6,4,30,6,42,5,4,11,4,2,1,15,16,8,11,13,5,5,21,2,10,10,20
"COG4303",11,3,27,8,8,32,5,14,9,32,4,5,4,12,89,5,6,2,3,9,17,3,10,18,18,12,10,35,12,15,7,10,5,4,6,26,17,40,38,2,6,2,20,10,7,17,5,13,2,10,4,13,5,2,6,67,22,5,3,5,9,11,6,2,152,5,10,6,18,23,66,28,8,5,32,13,17,12,26,50,3,66,4,11,15,18,1,2,26,21,11,14,15,7,12,47,6,14,17,35
"COG4310",0,0,0,2,1,1,1,0,0,46,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,26,1,0,0,1,15,0,0,0,0,0,49,45,4,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,23,1,0,3,0,0,18,3,0,0,0,0,28,0,0,0,0,5,0,0,0,0,0,4,0,0,4
"COG4314",0,2,1,2,0,0,2,3,0,0,0,0,0,2,0,2,23,0,1,5,0,0,7,1,4,0,1,0,0,1,0,5,2,0,3,0,0,4,0,0,0,5,4,1,1,0,0,0,4,0,4,2,0,0,0,6,3,1,0,0,0,0,0,2,1,1,6,2,0,0,0,0,3,1,0,0,7,0,0,1,0,0,0,0,1,0,0,4,2,5,6,2,0,0,1,4,0,4,0,0
"COG4316",0,3,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,39,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,3,0,0,2,0,0,0,7,0,0,0,0
"COG4320",0,1,0,0,0,6,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,71,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG4325",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,2,2,4,2,0,0,1,11,0,1,0,0,0,2,3,2,0,7,0,0,0,1,0,0,0,0,0,2,0,1,0,2,7,1,0,0,2,4,0,1,2,1,0,0,6,0,0,7,0,0,0,0,35,0,14,0,0,12,0,1,1,0,1,0,0,0,0,0,10,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4332",3,1,1,3,8,4,1,7,11,7,38,2,4,66,8,5,0,0,6,2,7,0,17,3,16,5,0,3,6,12,0,20,2,0,2,25,8,6,0,0,5,1,3,9,21,10,0,6,0,7,9,1,0,14,17,13,21,6,0,0,45,7,1,10,6,14,0,9,3,9,1,9,13,8,4,26,25,22,10,10,21,6,11,1,8,5,9,16,6,4,16,25,38,1,1,1,0,0,14,6
"COG4333",0,10,2,13,4,13,18,13,8,10,1,7,9,6,0,3,0,3,3,1,1,0,3,21,2,2,2,7,8,4,7,1,5,6,0,1,5,10,0,6,1,6,2,0,4,4,5,2,7,4,12,12,9,5,9,11,5,8,10,4,22,12,10,7,6,17,0,13,3,3,2,1,12,27,16,14,0,0,35,13,10,10,13,0,23,10,4,11,21,13,5,5,20,37,18,5,7,16,2,15
"COG4335",7,0,1,6,8,22,1,2,5,1,17,2,2,86,27,19,0,0,2,2,5,0,9,7,3,19,1,1,9,19,0,18,11,1,3,35,2,10,0,2,3,14,3,8,38,8,0,3,2,5,16,1,1,39,16,8,19,1,0,0,74,6,1,8,8,10,0,10,3,2,7,32,9,9,3,11,16,39,2,6,24,5,13,0,5,2,2,5,4,5,20,41,29,2,0,1,0,1,10,3
"COG4336",3,16,15,4,4,22,4,12,7,43,1,3,4,1,10,6,0,2,8,13,9,0,7,8,15,6,13,13,10,8,83,4,16,7,0,5,9,26,2,2,1,12,5,5,2,8,0,7,2,14,0,3,6,2,8,1,2,4,2,20,1,4,1,9,68,5,3,6,1,1,14,4,6,4,19,5,3,0,9,31,4,5,12,11,10,3,5,3,12,2,3,1,3,6,25,2,8,8,4,5
"COG4354",92,38,25,129,113,111,42,215,106,128,242,130,304,21,9,31,12,2,36,147,27,4,86,97,126,189,76,105,94,154,0,169,220,27,62,194,199,32,0,39,51,147,44,236,145,62,6,77,254,156,22,34,6,128,233,33,88,264,3,230,124,60,9,34,53,177,44,175,52,230,26,78,128,116,96,88,43,73,127,95,52,48,55,24,251,28,56,106,173,56,52,77,480,15,67,27,22,128,357,75
"COG4357",1,4,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,4,0,0,0,0,4,3,38,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,18,0,1,2,0,0,1,4,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,1,0,0,3,1,1,5,0,4,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG4372",5,16,6,3,1,0,16,11,11,1,1,1,8,6,0,5,16,181,13,3,4,2,32,0,32,0,7,15,5,15,3,4,2,7,27,3,1,30,37,54,4,6,9,8,5,3,18,3,1,2,26,38,30,0,0,6,5,5,41,14,7,4,6,4,27,3,8,1,41,7,1,1,22,2,1,1,2,1,2,14,10,1,32,56,0,9,2,28,9,4,1,3,0,0,22,8,4,3,8,1
"COG4373",2,1,1,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,3,1,0,0,0,0,0,5,0,0,0,1
"COG4377",8,17,20,24,16,18,31,24,60,20,9,37,17,2,12,6,94,8,21,37,21,0,2,8,8,16,14,22,25,13,50,9,13,36,5,5,13,4,5,14,6,26,17,3,2,23,60,51,15,29,17,20,20,7,5,16,5,17,29,9,4,38,7,47,11,33,1,6,3,8,3,9,11,2,43,27,18,2,42,10,2,27,27,18,28,9,21,53,32,48,41,13,114,41,28,47,26,47,20,6
"COG4379",4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,26,0,0,0,0,3,7,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,2,2,0,0,0,0,0,3,0,4,4,0,4,0,0,4,3,2,0,5,0,1,0,0,32,2,2,0,35,0,0,0,0,14,6,1,0,0,0,4,1,0,17
"COG4380",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,4,33,0,0,0,0,0,0,0,29,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,4,0,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4383",5,8,10,4,50,26,10,23,20,26,10,6,41,17,6,83,0,2,44,43,17,61,142,1,1,3,7,28,17,14,0,15,15,5,25,99,22,8,0,199,27,14,60,10,58,155,3,31,66,20,8,12,1,2,5,2,7,1,0,80,2,24,3,0,6,6,7,17,7,1,0,2,2,22,4,5,22,1,11,4,25,8,5,1,15,102,10,7,4,15,6,50,36,4,5,1,1,5,24,4
"COG4384",7,0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,39,0,2,0,0,11,7,0,0,0,4,0,0,0,0,0,0,0,3,2,0,1,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,0,0,0,0,0,4,0,3,3,0,1,0,0,5,1,1,0,2,0,0,0,1,14,2,1,2,30,0,0,0,1,7,2,0,1,1,0,0,1,0,0
"COG4385",16,1,9,16,14,12,5,5,2,4,10,8,24,3,23,15,7,5,10,2,9,6,9,83,39,6,2,15,8,11,1,6,12,7,0,0,15,7,28,0,2,11,11,13,6,37,9,8,21,29,4,3,0,0,0,34,8,9,0,6,3,0,0,9,1,18,9,2,5,7,134,3,4,11,3,5,13,20,9,26,2,13,17,0,6,4,7,9,6,12,39,18,1,1,11,4,3,12,5,31
"COG4386",11,1,0,5,4,10,3,8,0,4,1,1,1,1,2,8,101,2,2,0,0,4,13,3,1,1,10,2,3,4,1,4,0,4,0,2,1,4,0,0,1,14,2,2,2,0,2,0,0,0,0,1,1,0,5,6,4,3,0,0,0,2,1,1,0,0,8,4,2,6,1,1,0,4,3,1,13,0,8,5,2,12,1,1,2,50,0,0,2,1,9,3,1,0,2,0,1,1,2,0
"COG4387",0,0,1,1,0,0,2,0,0,0,0,0,0,4,1,0,0,2,0,3,0,0,4,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,7,0,1,0,0,9,1,0,1,2,0,0,3,2,3,0,0,0,1,1,0,0,0,0,1,2,2,4,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,8,0,0,3,0,0,0,1,1
"COG4388",0,17,0,17,4,9,0,1,4,4,2,2,25,0,4,2,0,3,5,24,4,0,1,3,1,3,5,22,2,2,0,6,3,1,0,1,6,2,0,0,0,19,11,0,2,0,0,13,0,2,0,3,2,0,1,0,2,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,1,0,0,0,1,0,2,6,0,3,1,0,0,0,0,1
"COG4389",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,16,3,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,29,3,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0
"COG4392",0,1,0,1,0,2,0,0,1,3,0,1,1,1,2,1,42,1,0,4,0,1,0,0,1,1,1,1,0,2,1,0,0,1,0,1,2,4,0,0,0,4,0,0,0,0,49,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,0,5,1,0,0,1,0,1,2,1,1,0,0,0,0,0,2,7,2,0,2,0,0,0,0,1,2,0,0,0,0,1,2,3,0,0,0
"COG4393",2,5,0,0,0,14,5,23,1,0,2,1,0,16,6,13,14,95,2,6,1,5,0,5,14,0,4,0,0,14,14,1,0,10,0,11,0,0,27,0,0,0,8,0,0,3,18,0,0,0,3,0,2,0,2,2,0,0,28,1,1,1,3,0,1,0,3,4,0,7,35,7,1,4,1,0,1,5,0,30,0,0,1,36,0,2,0,1,0,0,0,6,3,1,2,18,2,4,4,1
