"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG3887",289,373,493,108,78,128,273,229,373,221,369,275,207,301,243,314,204,135,383,307,181,56,141,86,410,202,405,69,263,204,51,87,252,155,169,194,283,182,67,69,280,140,353,309,435,165,363,274,196,152,91,209,169,259,105,60,74,253,46,305,26,171,180,241,166,149,171,158,206,256,430,150,216,55,228,166,110,109,269,346,150,185,216,196,252,172,205,261,565,377,88,151,130,120,177,99,111,74,216,337
"COG3892",1,16,0,57,0,0,61,5,2,5,0,0,2,0,1,1,0,4,19,0,0,0,0,0,0,2,2,4,1,0,1,3,4,0,1,0,2,5,2,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,2,1,5,2,1,0,1,1,0,0,1,4,1,0,0,2,0,1,0,0,1,0,0
"COG3893",0,4,0,1,3,0,0,9,1,1,4,1,9,0,9,33,2,5,15,3,5,0,4,6,1,5,2,4,5,23,4,6,0,12,10,1,4,8,11,3,1,11,2,2,0,0,0,14,3,4,8,6,10,3,26,6,18,11,18,11,34,6,7,45,16,15,0,63,14,20,0,1,5,3,7,0,4,8,3,8,3,53,13,21,0,92,5,14,0,11,33,8,2,72,20,27,124,34,4,33
"COG3894",68,105,21,35,19,2,71,42,149,74,68,33,42,72,66,74,64,19,70,110,24,1,27,21,96,56,59,25,69,40,3,16,55,30,32,42,56,53,19,7,83,20,54,73,187,75,376,57,77,47,13,37,54,50,16,21,17,102,13,81,33,38,51,67,30,29,45,42,129,62,125,23,90,10,74,56,15,44,64,61,46,29,50,29,93,18,51,92,242,169,5,30,46,12,32,18,32,64,43,192
"COG3895",2,6,1,12,4,30,9,1,1,0,0,0,1,0,0,0,0,0,4,0,0,4,1,14,1,0,2,1,0,0,5,0,0,0,3,3,4,1,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,7,0,0,0,0,0,0,1,4,0,0,11,0,4,9,2,0,0,0,1,1,0,0,0,1,4,0,0,1,0,1,0,5,0,0,3,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,1,0,0,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1
"COG3899",2,25,0,1,5,83,1,0,3,4,1,0,8,2,23,0,1,2,2,14,4,70,9,5,3,0,12,0,0,12,4,0,2,4,1,4,5,12,4,2,3,2,0,5,9,5,16,0,2,8,0,0,1,22,0,33,4,1,1,6,1,6,1,4,5,4,3,18,3,2,0,0,2,0,5,4,7,0,2,40,1,24,2,5,2,0,7,8,37,4,0,18,2,4,9,1,10,29,2,1
"COG3901",0,27,0,6,11,0,3,10,0,5,3,1,2,1,13,16,2,1,35,4,7,0,1,0,14,2,15,0,2,3,1,2,2,3,2,2,6,2,0,3,6,5,30,6,6,0,0,1,4,2,1,1,3,5,1,0,2,2,0,10,0,2,1,3,0,4,4,3,2,5,10,1,4,0,4,2,1,1,7,45,1,0,3,0,0,0,3,12,0,30,0,0,0,4,4,2,1,0,7,6
"COG3903",0,0,0,0,0,0,75,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,2,0,1,10,0,1,0,25,0,2,0,0,0,1,0,2,0,0,1,0,1,6,1,31,0,1,0,0,4,0,0,1,1,2,2,0,0,2,0,46,2,12,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,25,3,0,1,1,1,0,0,0,0,0,1
"COG3907",1,0,0,0,1,0,1,0,0,3,6,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,3,0,0,1,4,0,0,6,0,0,0,0,0,0,7,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",42,50,31,6,34,11,30,44,60,76,52,40,31,90,35,58,54,35,84,78,39,3,17,15,128,33,17,3,26,46,5,76,198,35,53,41,44,28,11,41,53,9,20,193,59,53,72,32,43,24,53,23,37,40,36,15,14,81,19,58,12,37,64,57,17,25,50,32,13,38,113,22,88,53,60,38,13,16,32,51,46,59,59,25,76,24,25,49,11,73,24,103,47,36,33,8,35,23,28,64
"COG3911",0,0,0,19,0,0,0,0,0,0,0,1,0,0,3,3,0,1,4,0,0,0,0,0,0,3,0,0,1,8,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,8,3,22,0,0,1
"COG3915",0,6,0,26,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG3919",14,43,0,22,28,0,11,31,2,16,172,14,57,34,103,18,108,35,52,17,76,22,7,21,11,35,2,125,63,119,7,3,23,10,19,33,27,35,63,20,86,64,130,14,17,50,1,35,65,27,48,24,148,38,14,29,1,21,139,47,166,74,1,73,71,23,21,106,13,49,95,32,20,2,12,121,23,45,196,157,10,57,55,40,19,43,130,109,63,41,37,45,12,62,9,49,36,109,14,54
"COG3920",5,17,256,9,5,12,16,22,41,19,86,24,17,12,25,5,7,8,12,10,40,66,32,20,17,8,36,3,21,9,20,8,5,21,28,2,6,6,34,2,21,11,133,5,6,12,25,9,2,10,7,33,6,44,9,13,26,1,10,20,29,7,3,24,9,12,14,9,32,8,73,69,3,14,1,31,15,19,9,21,12,21,8,7,6,28,15,0,30,23,16,26,6,13,5,11,22,21,30,7
"COG3921",0,6,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,0,0,0,8,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0
"COG3923",3,2,0,9,3,38,21,4,0,0,1,1,4,0,0,0,0,0,7,0,0,5,2,35,2,0,1,4,0,0,3,0,1,1,0,6,7,0,3,2,0,0,6,2,1,0,4,1,0,2,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,1,0,5,0,2,17,0,3,24,2,0,2,4,2,0,0,1,1,7,2,2,0,6,0,4,0,6,0,0,2,1,4,0,1
"COG3924",0,3,0,8,3,26,13,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,16,1,1,3,0,0,0,0,1,1,0,1,5,3,0,3,0,0,0,7,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,6,0,2,17,3,1,1,0,3,0,3,1,1,5,1,2,0,4,0,1,0,5,0,0,2,1,1,0,0
"COG3925",0,1,0,9,9,70,10,3,0,1,1,0,3,1,1,0,0,0,21,0,1,8,2,71,2,0,5,6,0,0,5,2,2,1,3,21,12,0,2,4,0,1,4,1,1,1,8,1,0,1,9,0,0,0,4,2,3,0,4,0,6,0,0,0,1,2,3,0,6,1,3,20,0,6,50,3,2,1,0,3,1,5,0,1,8,6,5,0,4,0,3,0,9,0,0,2,1,11,0,1
"COG3926",45,5,4,1,93,1,7,4,2,18,0,27,24,9,8,7,18,14,13,8,44,3,220,5,33,9,1,17,8,59,1,2,7,15,47,51,4,5,45,13,112,9,2,26,2,66,2,5,31,30,13,16,50,5,18,10,2,16,43,11,36,22,522,39,90,17,2,30,16,13,1,0,233,5,1,22,20,15,21,6,26,11,12,14,24,24,14,49,9,9,5,26,9,25,40,19,2,14,0,17
"COG3933",53,49,1007,169,4,76,126,34,235,51,26,151,19,30,23,14,20,41,20,42,24,63,66,80,99,6,276,36,27,25,46,11,21,35,89,51,38,35,16,11,11,19,58,30,239,126,214,5,7,68,12,135,8,72,20,71,28,18,57,185,12,27,30,150,49,41,46,41,180,62,140,278,70,36,87,30,22,156,70,74,40,48,21,12,30,237,43,36,108,31,37,93,35,11,19,85,42,31,103,19
"COG3934",1,19,0,0,1,0,0,1,0,13,6,0,5,5,2,21,0,0,7,21,41,0,0,1,1,50,0,0,6,33,0,0,2,0,0,3,14,0,0,11,6,4,0,1,2,1,12,16,18,1,12,4,5,12,0,0,0,19,0,3,10,2,2,1,1,4,4,42,2,0,0,3,4,0,1,5,1,0,1,10,2,12,2,0,3,0,9,14,0,4,1,1,0,6,43,0,5,0,1,2
"COG3935",141,172,57,27,32,69,143,47,166,98,92,118,103,145,118,120,108,56,155,149,73,15,57,37,162,111,168,21,116,56,5,47,129,72,61,94,130,74,29,26,129,57,145,76,193,97,251,99,87,114,24,78,71,100,44,22,62,113,21,129,43,83,87,131,63,48,61,87,134,89,166,46,115,28,96,85,40,31,102,109,97,73,83,55,130,14,96,145,202,106,34,50,65,54,66,37,32,22,50,125
"COG3936",10,79,0,4,0,0,14,51,0,8,16,11,12,2,10,17,50,4,28,26,1,0,3,8,16,0,1,0,7,5,14,0,32,3,36,44,4,8,0,13,20,8,23,13,25,8,0,5,0,6,9,2,10,23,3,11,2,24,3,84,26,21,10,0,20,12,1,0,10,1,8,10,22,0,9,1,0,4,40,2,5,26,21,1,3,11,17,26,3,1,10,2,18,16,30,5,22,32,0,18
"COG3937",4,1,4,6,0,13,11,2,4,1,4,4,3,6,4,0,8,5,13,2,9,7,0,7,6,0,5,4,2,4,1,1,4,2,4,6,2,8,1,1,3,0,16,15,12,4,2,4,1,2,0,4,2,6,0,4,1,3,1,1,2,2,9,8,3,2,5,2,12,13,25,2,10,3,10,2,0,1,4,3,1,3,1,1,5,0,1,5,38,1,1,0,6,4,2,3,7,7,2,10
"COG3938",0,5,5,25,2,15,9,3,3,4,51,1,10,7,12,7,7,4,25,3,0,4,2,6,7,2,9,19,5,6,2,3,0,1,10,5,0,5,6,1,7,6,1,4,9,3,14,8,1,6,1,1,5,19,1,4,0,1,6,3,3,7,14,4,1,5,7,6,4,11,3,2,2,0,4,9,2,3,2,19,0,12,8,9,9,4,1,6,20,6,7,6,5,2,6,4,3,9,6,2
"COG3940",94,80,281,99,267,14,73,82,184,73,60,154,203,67,92,64,150,128,70,113,113,165,64,144,104,97,49,259,72,153,28,21,50,147,129,193,90,80,152,229,39,22,90,76,55,163,108,137,96,155,151,171,270,124,307,328,339,69,162,106,614,214,167,39,60,90,57,152,151,168,148,98,185,15,58,419,189,168,26,71,141,116,190,157,98,123,66,104,125,64,273,102,197,80,47,124,85,195,45,72
"COG3941",5,6,0,0,6,0,0,0,1,6,10,0,1,0,4,2,3,1,1,2,0,0,0,0,0,0,1,4,2,3,0,1,1,3,2,1,31,6,2,6,0,0,0,1,3,0,0,0,2,0,24,10,1,2,0,0,24,3,0,3,2,4,2,17,1,5,2,31,1,4,0,0,0,490,15,3,4,6,0,0,0,10,3,2,0,8,11,4,0,9,2,24,0,26,0,0,4,0,0,7
"COG3942",2,7,129,2,1,0,37,0,7,11,24,2,8,1,23,4,11,7,2,1,38,5,3,52,41,5,2,1,1,0,0,1,4,0,0,0,4,2,0,1,11,2,95,0,19,0,28,0,1,1,0,2,3,64,5,0,1,1,3,4,0,0,1,0,0,4,17,2,22,4,126,59,5,18,1,12,0,0,41,9,17,2,1,1,7,0,1,25,653,4,0,31,8,0,1,1,57,1,3,5
"COG3943",287,267,55,356,255,42,163,313,173,260,343,281,233,275,366,364,366,239,326,353,240,241,244,170,317,376,203,299,624,273,363,691,480,301,337,208,292,399,255,345,413,372,108,268,260,516,187,301,251,228,439,463,216,300,540,362,367,390,345,298,187,551,293,442,504,359,355,312,262,432,197,402,349,594,204,244,285,291,425,152,388,408,410,406,249,300,415,268,58,236,258,470,259,446,370,484,417,544,292,333
"COG3944",116,200,219,39,23,78,152,45,177,148,135,107,80,125,120,132,76,63,137,162,138,67,60,89,268,70,261,18,129,77,7,67,116,62,40,70,160,59,19,31,131,61,272,187,224,66,213,113,59,63,37,111,78,151,20,29,58,102,46,137,35,87,79,107,118,56,85,67,81,149,306,62,226,14,145,107,28,29,99,218,118,70,74,81,118,11,74,134,174,226,27,41,103,54,95,39,37,34,103,200
"COG3945",0,1,53,0,0,1,8,1,7,0,12,12,6,0,1,0,0,0,0,0,1,11,0,3,0,0,2,0,0,0,2,0,0,0,5,0,2,1,2,0,0,0,3,0,0,1,15,0,0,1,0,12,0,8,7,2,1,0,0,8,1,0,0,9,2,0,1,0,0,2,2,6,0,0,0,0,2,13,0,6,2,1,0,0,0,14,5,0,0,1,2,3,0,0,0,0,4,6,6,0
"COG3947",11,11,2,8,11,24,14,0,3,23,1,1,9,26,18,19,29,17,25,21,8,5,4,14,16,14,1,1,13,15,3,9,12,11,4,9,16,6,13,11,11,8,1,8,21,4,0,14,4,7,14,14,14,7,6,7,1,12,1,17,3,19,9,13,15,10,9,33,4,13,10,3,2,4,19,17,5,2,16,90,2,6,33,11,13,5,7,13,14,17,7,4,2,16,6,9,11,1,8,8
"COG3948",22,22,5,42,11,31,14,10,0,12,30,11,31,89,23,20,22,25,65,33,3,9,29,138,10,66,8,21,18,8,17,1,13,10,29,64,24,7,22,13,18,12,1,48,7,3,9,21,14,16,21,15,8,10,15,1,1,23,1,34,6,10,61,8,24,26,6,49,0,5,0,37,5,16,20,22,15,1,4,13,9,3,23,8,7,12,9,12,8,7,16,31,10,20,26,22,2,13,16,13
"COG3949",15,73,41,14,13,57,53,25,72,57,4,10,71,40,29,25,21,11,69,20,12,48,13,27,88,11,13,7,63,74,4,10,55,10,16,25,12,30,10,14,54,8,31,10,21,7,1,26,24,14,18,11,36,14,4,9,56,10,9,19,24,12,17,36,6,19,7,17,38,14,94,10,42,9,22,84,11,5,25,34,10,14,23,17,31,11,28,40,63,42,25,44,33,9,21,23,43,36,12,28
"COG3950",120,94,74,292,203,6,144,357,124,339,190,138,206,283,133,96,122,197,48,119,140,168,177,42,180,139,140,331,134,117,132,396,79,144,226,233,173,148,206,214,181,28,59,131,166,260,251,176,180,181,222,224,139,150,269,160,275,112,383,172,117,203,283,264,217,245,118,142,174,228,236,17,279,45,98,215,167,454,403,81,155,168,204,201,132,133,288,104,52,30,266,168,259,147,184,156,124,143,344,106
"COG3951",1,2,3,3,13,73,2,2,0,2,0,2,10,3,17,4,7,12,17,3,2,16,3,51,2,8,2,13,8,2,16,0,0,4,10,16,16,2,4,3,0,58,21,4,0,5,13,11,9,5,14,0,9,1,7,4,4,5,9,4,16,4,3,8,4,46,0,4,8,4,5,39,1,6,52,5,10,5,5,3,0,14,5,6,0,7,36,1,7,5,9,4,9,6,7,5,3,7,7,1
"COG3952",4,3,1,11,6,0,13,5,0,5,0,13,5,0,10,3,8,6,0,1,0,16,14,10,2,5,2,14,9,1,0,0,0,12,12,5,9,5,13,15,1,6,0,8,3,7,0,19,1,11,5,2,2,0,3,10,13,1,6,4,7,1,1,0,0,3,0,0,5,1,0,0,0,0,8,13,1,0,0,1,9,3,3,1,0,0,0,2,0,1,6,5,7,4,5,14,20,6,1,1
"COG3953",0,0,0,0,0,0,0,0,1,4,76,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,42,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,235,0,0,1,0,1,0,0,1,0,0,0
"COG3954",0,17,0,35,11,117,18,2,0,0,0,0,9,2,2,0,0,0,12,0,0,8,2,66,2,1,7,4,1,0,6,0,2,0,6,19,18,0,2,7,0,6,12,0,1,2,7,1,0,3,10,0,0,0,5,3,7,1,5,0,8,0,0,0,0,4,0,0,11,1,2,35,0,8,54,5,1,2,0,6,1,8,2,2,5,4,7,0,6,2,10,0,12,1,0,3,1,16,0,0
"COG3955",5,8,0,3,5,0,24,4,11,4,2,4,2,7,8,17,13,2,10,47,0,0,9,0,24,10,3,0,4,4,0,11,24,16,7,0,4,12,5,5,81,9,27,1,15,1,9,14,1,29,25,15,12,7,0,11,14,16,9,7,17,3,0,6,6,4,6,1,1,15,6,2,13,52,7,12,3,3,12,0,19,24,8,6,8,4,4,49,12,7,0,6,21,13,23,1,27,8,3,1
"COG3956",87,101,167,69,86,12,80,91,42,74,115,74,92,125,124,59,92,107,60,76,109,54,71,38,66,59,21,60,80,66,56,102,52,77,59,57,68,77,82,86,86,81,41,48,70,52,43,51,81,77,102,59,124,115,66,70,61,41,60,88,92,77,62,65,118,95,116,69,40,69,53,102,25,168,47,76,90,63,83,171,99,90,55,74,54,95,122,112,33,127,35,60,71,72,72,75,68,65,197,79
"COG3957",94,116,166,30,13,1,82,61,188,118,196,142,69,37,87,102,36,40,69,140,102,2,28,73,61,51,193,7,76,48,9,24,97,31,54,35,115,38,10,10,106,38,215,39,105,25,32,136,66,47,9,62,92,148,18,5,15,134,16,56,3,51,22,101,28,23,30,54,51,65,186,59,64,4,74,88,28,29,65,74,70,64,62,35,98,15,44,82,294,97,24,31,62,40,77,9,16,18,44,40
"COG3958",135,320,86,106,131,188,153,228,306,204,239,144,91,235,225,193,190,147,250,196,127,128,109,106,261,157,83,51,226,173,66,72,163,197,128,134,188,208,112,158,189,136,156,222,260,358,352,197,161,182,148,216,167,197,73,65,69,155,57,137,149,143,173,161,132,105,142,107,184,191,230,89,273,24,122,181,161,94,131,257,253,133,182,176,165,133,133,269,192,305,63,95,127,114,136,99,92,116,157,286
"COG3959",137,291,72,144,103,201,187,238,285,151,166,125,97,205,197,195,171,125,222,194,132,136,136,89,254,166,103,130,229,179,69,59,146,174,101,176,144,192,146,201,173,123,145,196,213,348,336,208,162,137,214,190,188,178,59,107,116,145,100,155,152,137,189,188,157,86,128,88,153,220,231,73,286,27,123,150,113,156,126,274,235,128,180,169,145,94,154,218,196,287,122,98,128,94,122,116,74,111,113,245
"COG3960",0,3,0,0,15,55,1,1,0,0,1,0,5,1,2,0,1,1,32,0,0,9,2,41,4,0,0,7,0,0,2,0,2,0,5,12,9,0,1,1,0,0,14,1,0,1,8,0,0,2,7,0,0,0,2,2,4,1,4,1,2,0,0,1,2,2,0,0,9,3,0,21,0,10,45,2,5,0,0,9,2,11,0,1,0,5,7,0,0,1,5,1,12,1,1,1,0,24,0,1
"COG3961",0,2,0,22,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,9,0,0,3,0,0,3,2,0,0,1,0,5,1,1,1,0,0,0,0,0,8,0,0,0,1,1,0,3,0,0,0,0
"COG3962",11,49,238,52,11,0,62,10,42,11,1,43,13,10,33,6,18,5,40,10,11,1,1,2,19,7,5,1,13,10,10,3,15,15,17,17,13,12,4,5,16,21,0,7,26,2,8,14,2,10,2,42,13,30,1,4,4,4,6,27,0,14,6,36,15,1,23,14,2,9,28,35,5,7,28,0,4,35,13,131,73,11,3,8,36,49,11,7,33,7,3,25,14,8,12,32,18,3,27,13
"COG3963",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0
"COG3964",22,12,128,34,49,44,31,12,18,16,64,16,15,9,0,7,6,4,6,29,10,62,30,10,11,18,10,42,12,34,18,13,8,20,22,5,23,15,31,27,3,6,1,3,5,25,3,12,18,9,11,14,13,21,41,20,10,8,11,31,37,15,20,23,5,13,5,57,16,28,5,1,6,15,12,3,21,34,3,55,14,15,23,21,17,37,13,4,12,6,52,36,10,38,23,27,16,22,13,2
"COG3965",9,11,0,3,5,0,18,1,7,2,6,8,7,5,12,12,11,6,18,27,7,3,7,5,22,8,41,2,9,2,4,0,8,4,2,3,3,19,1,1,33,7,58,13,23,1,29,16,15,6,2,1,7,12,3,6,1,0,3,27,0,9,13,14,4,4,9,5,5,26,9,22,27,0,9,10,1,1,24,6,1,4,8,13,8,2,24,24,31,1,7,8,7,3,3,1,6,4,10,28
"COG3966",0,25,2,0,3,3,3,0,0,2,90,0,3,0,3,1,0,6,1,3,8,2,1,6,8,0,112,0,0,0,2,0,3,1,0,1,0,14,0,0,1,5,146,3,5,1,11,2,9,0,0,1,4,3,0,1,0,1,1,9,0,5,9,8,1,0,4,2,2,2,67,1,22,7,2,12,3,1,8,37,0,5,0,0,5,1,18,1,137,5,0,8,7,0,3,1,12,0,1,10
"COG3967",3,0,0,36,0,0,0,4,0,5,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0
"COG3968",684,508,179,499,713,152,333,629,523,749,397,523,619,547,622,650,648,771,632,596,542,366,754,332,482,636,378,705,643,715,919,786,595,682,626,571,573,648,768,623,590,620,210,520,570,629,504,648,698,775,605,597,570,525,704,497,428,636,547,617,592,541,592,611,697,697,857,570,536,619,338,536,563,1061,395,453,702,566,844,490,633,575,582,678,627,601,677,594,252,645,536,598,529,697,677,689,623,586,746,606
"COG3969",150,90,10,233,294,167,188,197,64,148,23,177,183,154,113,89,160,237,220,79,247,238,269,275,58,166,28,261,172,265,103,18,70,228,182,186,101,213,405,303,37,25,73,80,23,186,69,162,176,254,270,203,196,68,198,332,348,118,311,89,164,199,301,133,221,160,17,182,165,191,22,36,180,33,133,191,213,355,5,105,258,162,199,219,152,181,95,159,9,42,277,105,166,213,308,250,211,262,15,100
"COG3971",1,12,1,44,5,86,26,0,0,2,21,1,20,7,5,0,1,2,9,0,0,6,2,56,2,3,1,12,1,1,17,2,1,2,11,63,20,4,8,1,1,7,21,0,3,3,13,0,0,4,9,0,0,0,6,2,8,0,1,1,10,1,2,1,4,8,0,3,17,11,6,105,0,4,59,7,2,5,1,18,0,7,6,3,2,7,10,0,10,2,10,2,35,0,0,7,1,2,1,0
"COG3972",33,14,319,5,1,0,27,27,29,8,29,8,6,14,39,5,8,18,5,6,3,0,8,2,35,53,1,10,13,88,5,2,4,30,4,1,16,43,3,0,122,12,6,59,21,9,145,10,4,4,5,41,1,11,1,186,4,9,183,10,1,3,162,6,12,4,372,175,93,7,6,13,3,0,56,3,11,2,7,127,7,6,20,4,20,9,7,7,16,51,10,31,19,1,10,1,4,1,37,13
"COG3973",127,144,178,74,160,123,126,146,197,266,260,128,168,160,57,94,157,77,169,156,200,116,116,132,180,118,491,186,139,143,47,23,161,107,105,125,88,139,202,140,180,27,399,144,161,154,214,137,105,124,100,134,94,101,108,170,204,115,185,148,97,93,316,137,75,89,61,177,159,119,398,126,328,23,135,162,143,181,118,132,114,92,124,124,146,67,103,102,342,61,206,134,78,93,130,127,116,149,55,146
"COG3975",7,1,1,7,2,0,5,1,0,6,11,4,16,0,8,0,0,4,5,0,4,0,9,0,0,13,94,1,0,0,15,1,0,5,2,0,1,8,0,0,4,2,0,1,1,0,0,12,0,0,1,6,1,5,2,0,8,0,0,3,0,0,16,0,2,6,0,1,0,3,0,0,0,8,0,0,0,0,3,1,0,6,0,6,8,12,1,0,0,4,5,2,0,5,2,0,1,0,2,0
"COG3976",55,8,4,26,7,0,28,23,17,57,24,33,24,61,60,33,18,26,24,26,29,94,30,2,60,23,164,39,11,11,3,16,7,24,48,12,16,23,74,17,14,14,91,9,64,5,0,22,15,18,10,22,30,24,8,9,10,40,50,20,16,14,38,39,8,26,14,36,11,18,90,9,29,17,35,21,23,16,38,12,11,13,17,18,31,4,18,12,36,26,22,75,10,19,26,10,4,10,16,27
"COG3977",1,12,1,28,11,169,28,3,0,1,1,1,18,7,12,0,3,6,18,0,0,15,0,120,3,4,3,11,8,4,13,3,0,0,4,23,16,5,1,4,1,7,11,3,3,3,11,3,0,4,9,0,0,0,7,1,4,0,3,0,24,0,0,0,22,1,0,1,21,1,6,67,0,10,92,6,3,2,1,9,3,15,0,2,2,7,7,2,11,4,15,0,24,0,0,7,0,14,0,0
"COG3978",0,4,0,11,2,24,8,0,1,1,0,0,1,0,0,0,0,0,8,0,0,5,0,17,1,0,1,4,0,0,2,0,0,0,3,3,2,0,0,2,0,1,4,1,0,2,4,1,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,4,0,1,13,0,2,17,2,0,0,0,7,0,0,0,1,1,3,2,0,5,1,0,0,4,1,0,3,0,2,1,0
"COG3979",5,4,0,0,1,0,6,56,42,10,4,1,20,13,1,6,1,3,1,3,6,0,8,0,0,3,0,0,2,9,0,0,2,32,7,7,5,3,4,1,2,12,7,0,18,8,3,8,0,0,1,4,1,12,3,0,4,9,2,2,48,0,7,9,1,5,8,3,2,2,10,0,1,7,18,0,0,5,45,5,33,1,10,0,30,0,4,3,53,110,10,12,2,26,16,3,0,2,9,38
"COG3980",33,53,3,3,30,0,18,38,48,14,11,19,38,21,42,42,51,24,43,19,36,37,11,39,6,36,5,18,59,85,3,0,65,88,14,25,48,85,39,56,10,84,21,8,4,136,4,34,66,68,14,42,36,8,23,83,66,50,18,12,40,24,69,75,37,44,6,20,14,34,3,5,44,3,5,54,49,47,37,29,10,47,58,41,21,27,52,80,0,14,36,20,7,36,62,41,26,54,1,41
