"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG3447",9,10,3,6,0,7,5,0,2,3,5,0,2,1,0,1,8,3,1,23,1,1,126,0,0,0,3,0,9,1,14,1,0,0,41,1,0,5,14,7,68,0,0,0,1,0,8,0,1,10,4,0,7,2,1,0,21,5,3,3,0,0,2,0,1,4,0,0,0,2,28,77,10,0,7,1,22,1,16,20,0,1,28,6,1,10,7,3,1,4,1,1,2,0,0,0,0,13,0,5
"COG3448",1,0,0,1,0,0,0,17,0,0,0,10,1,74,2,0,0,11,0,0,1,0,0,5,0,2,0,1,5,1,0,0,19,0,2,0,18,3,2,3,0,0,13,0,5,3,8,0,18,4,3,0,0,0,2,2,0,0,0,0,0,0,4,0,2,17,0,13,0,3,9,3,1,4,1,0,0,1,0,2,0,0,2,0,0,1,0,0,3,1,40,1,0,0,1,0,10,14,0,0
"COG3449",64,172,67,389,22,242,43,98,18,33,69,57,206,7,68,110,54,34,25,33,27,75,117,128,96,15,207,64,32,123,201,5,111,16,69,31,170,187,28,106,102,5,14,122,46,80,101,84,60,26,48,85,182,121,10,73,73,9,148,19,167,38,276,119,75,95,203,9,68,28,38,74,151,138,195,182,44,99,86,36,232,47,156,70,104,57,77,40,114,90,18,70,21,1,41,113,6,108,4,199
"COG3450",1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0
"COG3451",1612,616,1315,1361,1501,1126,1610,1441,478,1588,1537,761,1193,593,1089,986,1097,1203,2144,1417,750,1862,788,1014,1662,1138,1435,1502,1215,1488,911,691,945,1858,1327,1562,1172,1622,414,2144,990,682,1711,1381,1325,1350,847,1485,467,1006,1713,2243,606,736,1262,1754,2128,1174,925,1566,1567,1252,1018,939,1540,1026,1280,1493,1453,1342,987,1023,1039,1562,1352,1231,571,1479,900,1259,1242,2290,793,1801,1339,896,1283,1329,1510,1060,941,857,559,623,1496,1215,679,1839,1118,1735
"COG3452",42,7,28,36,53,12,23,59,163,64,15,20,60,9,17,93,38,56,66,115,14,12,7,17,74,39,13,110,9,44,4,121,29,50,81,100,30,25,12,20,1,23,97,92,50,22,23,32,74,2,78,67,24,6,61,50,30,3,8,81,17,40,5,26,104,17,61,62,94,69,24,82,7,17,3,54,2,23,14,21,25,48,22,43,10,58,8,98,40,30,22,35,41,56,69,110,68,6,76,6
"COG3454",20,12,15,5,1,10,2,3,2,0,11,1,6,0,23,0,5,1,4,6,0,6,56,2,0,1,9,12,6,1,8,1,0,0,21,6,18,8,8,6,79,2,7,7,2,0,12,1,16,8,2,4,10,7,0,2,6,0,2,2,4,5,2,5,5,12,0,0,10,1,21,54,27,7,7,1,2,3,6,13,5,7,15,0,5,12,10,0,8,5,1,3,1,0,0,1,13,12,2,13
"COG3455",5,4,2,7,1,10,1,0,0,8,0,0,2,0,6,0,4,0,0,5,0,0,37,0,0,0,1,0,4,0,10,0,1,0,10,0,47,2,15,0,60,0,0,0,0,1,5,0,20,0,14,0,1,1,0,0,8,0,4,0,0,1,1,0,1,12,0,0,1,0,0,16,0,1,6,0,25,2,11,9,0,0,1,2,2,1,3,2,3,2,0,0,0,0,0,0,7,3,2,2
"COG3456",0,5,1,1,0,7,2,0,4,10,0,0,1,0,0,0,1,0,0,1,0,0,52,0,0,0,3,0,1,0,11,1,0,0,17,0,0,1,9,0,77,0,0,0,0,0,4,0,19,0,0,0,2,1,1,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,5,0,0,1,0,6,0,0,2,4,2,0,4,1,1,1,1,0,0,0,1,1,3,0,0,4
"COG3457",38,17,23,24,11,7,5,14,8,1,15,3,7,0,17,5,17,4,19,17,1,5,63,16,18,4,8,13,12,25,10,17,4,3,38,5,4,8,14,6,83,4,7,4,20,3,5,5,4,5,35,41,7,6,2,12,67,0,3,27,18,3,0,1,3,20,7,15,5,4,32,42,6,1,9,1,14,4,16,10,17,4,20,19,2,9,6,3,14,12,2,16,5,20,14,15,1,3,8,6
"COG3458",175,230,182,77,67,256,196,187,23,93,133,269,178,12,112,56,191,69,68,63,105,180,13,140,211,142,280,93,302,194,270,100,168,48,105,71,74,140,41,148,2,101,171,118,98,196,141,104,57,229,52,82,252,246,124,108,48,193,269,134,90,194,274,154,134,177,199,68,78,93,97,48,175,276,167,183,53,208,143,98,197,134,181,124,154,131,188,104,109,129,167,154,121,35,126,79,26,186,324,183
"COG3459",160,73,215,259,492,118,173,254,160,380,147,250,251,56,104,590,266,642,752,442,275,132,58,74,250,171,187,723,341,233,1,386,189,321,432,535,60,163,67,218,18,441,418,525,443,363,176,353,183,337,486,505,38,58,694,652,634,393,34,407,318,384,45,386,431,71,249,530,303,506,306,253,107,131,30,324,235,218,109,179,230,309,155,100,92,537,99,700,159,120,262,353,209,393,405,386,269,63,557,137
"COG3460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,0,2,0,5,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,18,11,1,0,0,0,5,0,5,3,0,1,6,0,0,1,2,2,2,2,0,0,0,0,0,0,1,3,0,0
"COG3463",7,13,29,9,30,3,25,6,1,31,5,12,2,0,16,31,4,83,15,38,3,17,4,8,37,50,1,29,5,6,17,50,90,11,10,35,11,17,0,1,13,8,18,4,9,5,13,24,48,0,11,10,2,6,6,7,3,2,4,20,32,64,0,26,19,4,18,31,17,12,0,13,3,6,12,33,0,15,5,11,1,19,29,5,7,41,6,37,22,5,5,2,39,44,15,3,57,0,25,1
"COG3464",557,1359,263,289,308,264,439,153,344,383,464,963,556,62,662,500,472,535,443,854,971,448,306,292,1129,664,622,105,664,504,961,225,752,599,113,684,262,421,323,1212,447,2333,917,588,1047,480,172,332,427,713,83,200,324,543,80,317,87,38,481,198,149,155,236,151,117,97,304,120,114,125,90,135,54,181,265,103,255,50,259,207,134,384,62,103,636,116,716,390,149,220,245,153,156,225,213,183,113,179,112,308
"COG3467",119,85,117,172,110,165,117,169,67,136,113,115,151,117,148,157,122,105,103,77,88,137,73,127,114,135,111,94,91,99,114,88,134,102,106,98,97,137,154,151,35,135,355,78,86,113,130,128,76,70,113,118,95,109,82,90,105,63,99,137,131,100,117,131,76,106,154,116,222,124,50,60,150,134,143,78,153,85,105,116,121,136,121,134,145,95,126,228,132,140,73,88,91,133,110,116,40,116,138,127
"COG3468",814,256,539,91,77,325,113,71,394,78,397,57,176,24,51,76,81,62,38,157,18,303,885,115,0,14,335,467,65,104,741,12,39,60,143,81,66,160,183,143,1282,20,315,124,146,34,390,72,49,140,15,225,362,310,63,58,393,77,194,103,106,141,106,105,130,189,29,23,2,57,279,676,263,216,191,114,200,152,212,450,149,112,121,106,296,198,289,59,309,67,31,223,59,37,142,74,61,131,61,207
"COG3469",1,0,0,4,0,11,0,1,0,1,4,1,0,0,5,0,0,0,2,3,0,1,1,0,0,2,3,4,1,0,0,0,0,2,0,14,0,0,0,33,0,1,1,7,5,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,2,7,6,0,0,0,0,0,25,10,2,0,7,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3470",8,0,0,3,2,2,1,0,4,5,3,1,2,43,0,0,3,1,3,0,0,0,19,0,1,16,4,1,1,0,11,4,1,1,0,0,0,4,107,0,9,2,1,0,0,0,3,1,10,0,0,0,1,0,4,0,0,8,1,0,0,1,0,0,0,1,13,0,0,0,10,0,0,3,0,0,27,4,0,6,2,1,0,3,4,1,2,0,0,12,0,0,5,65,0,0,7,0,2,0
"COG3471",0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0
"COG3472",41,0,22,18,32,17,5,25,1,5,24,5,9,24,66,11,133,20,20,23,4,3,8,9,11,22,0,125,4,75,0,119,27,17,44,25,27,4,5,5,0,14,36,78,105,8,7,23,21,72,36,31,15,5,48,28,43,56,71,127,37,10,2,18,38,25,28,25,74,79,2,23,9,22,5,17,0,34,17,40,12,55,178,62,1,19,41,87,14,46,114,17,45,47,54,20,2,7,22,9
"COG3473",0,0,0,0,1,0,2,1,0,0,0,0,0,0,6,0,1,3,1,0,1,4,1,2,0,1,0,0,1,2,0,0,3,0,1,0,0,1,0,1,6,0,0,0,0,1,2,0,0,0,1,3,3,0,0,5,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,13,0,0,0,1
"COG3475",286,291,238,185,311,182,136,219,1013,262,125,191,190,173,112,286,212,289,137,287,467,120,236,214,356,361,268,469,232,294,214,328,359,208,213,274,120,263,74,146,58,327,290,404,87,297,245,255,308,205,177,142,129,232,257,211,171,251,256,196,202,278,283,419,277,136,267,221,164,286,258,213,189,179,230,323,205,168,222,175,190,169,232,228,296,243,148,281,287,206,278,202,351,147,143,369,316,196,282,142
"COG3476",22,48,31,0,33,19,21,51,5,51,14,33,23,3,21,39,27,55,26,30,22,20,16,12,33,23,25,24,7,46,13,41,69,42,38,27,22,38,12,42,12,8,54,31,25,27,27,33,77,20,34,40,27,35,9,72,24,0,55,15,28,54,34,48,23,12,14,27,25,21,4,20,25,27,34,26,23,45,29,29,21,18,31,23,48,17,55,37,14,26,26,24,18,19,45,15,21,24,22,24
"COG3477",11,6,4,0,1,0,2,0,2,2,1,1,0,1,0,0,3,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,97,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,1,22,18,2,0,3,0,53,0,9,6,1,0,2,3,0,0,1,1,0,1,0,0,16,0,0,0,31,0,1,1
"COG3478",1,0,1,1,1,0,0,0,0,0,0,1,0,0,5,1,0,0,4,0,1,6,1,5,2,0,2,1,0,0,3,0,0,3,0,0,3,1,0,2,0,0,4,0,0,0,6,0,10,3,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,5,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,2,0,2,1,1,0,0,0
"COG3479",2,0,2,0,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,4,0,0,0,3,0,23,0,1,0,0,0,0,0,4,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,33,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,18,0,0,6,0,0,0
"COG3480",2,1,1,2,17,0,2,0,97,2,14,0,0,46,5,3,0,6,9,0,2,0,21,9,2,20,0,8,0,0,6,5,1,7,3,2,1,0,152,0,0,0,10,0,8,0,1,0,2,0,17,0,0,0,6,38,18,1,2,11,0,1,0,1,1,0,32,7,1,8,28,1,0,0,0,0,136,1,4,5,1,0,6,5,0,0,0,1,2,20,0,5,72,101,0,0,150,0,10,0
"COG3481",150,83,104,103,146,41,65,118,201,144,83,41,100,216,160,167,61,200,146,149,68,82,54,60,140,118,48,233,54,95,71,218,158,131,138,232,64,78,70,81,97,50,127,119,153,122,86,102,179,50,218,128,33,31,80,127,173,34,32,153,83,123,38,123,167,89,116,171,162,216,76,94,74,56,50,76,146,104,108,102,87,92,85,104,65,148,60,165,75,52,79,81,154,95,124,140,257,75,132,65
"COG3484",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,1,0,6,1,0,1,0,0,17,0,54,0,0,0,0,0,0,0,0,1,0,0,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,3,0,0,3,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,17,1,0,0
"COG3486",2,6,9,1,0,9,2,0,6,0,3,1,5,1,11,0,1,3,0,8,0,5,97,0,0,0,6,0,1,0,17,0,0,1,0,0,10,0,9,2,253,0,0,0,1,0,1,1,36,6,9,0,4,0,0,0,22,2,0,0,0,0,0,0,0,8,0,0,1,0,0,54,0,6,9,0,0,1,0,33,3,1,0,0,4,1,11,0,1,4,0,1,0,0,2,0,0,0,0,0
"COG3487",41,73,51,87,53,84,26,54,8,38,69,26,109,2,52,56,43,15,29,15,38,58,2,103,43,23,72,45,15,50,63,8,51,42,26,52,61,66,10,63,1,18,22,66,11,42,26,102,3,21,13,54,115,59,2,37,29,12,70,13,88,54,123,91,54,43,100,23,86,10,0,9,108,60,60,69,15,33,49,41,141,63,14,48,40,37,75,21,84,111,8,23,15,0,26,100,1,79,2,91
"COG3488",51,55,112,67,98,89,49,75,4,64,156,272,98,3,61,75,94,20,85,85,89,102,61,114,78,108,116,61,200,65,76,19,55,113,56,92,142,84,5,103,1,265,86,87,28,154,79,102,20,326,40,62,136,61,280,64,44,310,103,61,125,211,63,145,77,91,108,66,86,23,189,35,117,132,82,73,35,113,98,108,127,106,70,69,57,169,139,70,117,112,345,161,15,2,111,108,0,159,158,113
"COG3491",2,0,3,0,1,1,0,0,0,0,0,1,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,11,0,71,0,2,0,0,1,0,0,0,0,0,0,20,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3493",25,52,6,30,10,1,69,12,7,37,13,6,6,82,57,9,8,31,8,7,14,42,6,5,16,13,1,40,23,50,46,32,32,4,35,21,92,10,7,34,15,1,11,7,4,3,27,20,64,14,18,9,24,28,6,9,8,14,23,15,25,4,6,8,8,27,1,8,16,6,5,36,8,67,48,6,3,8,29,11,8,17,17,3,66,7,8,19,14,7,4,13,61,56,6,1,20,3,4,35
"COG3494",35,10,34,10,5,5,11,18,18,4,22,19,6,147,24,4,6,20,2,2,15,29,26,9,1,17,9,6,5,7,25,5,24,5,9,5,9,9,1,4,0,8,26,8,23,23,27,3,19,16,13,14,12,20,12,10,3,2,1,13,11,12,10,5,6,32,6,8,3,5,21,4,9,21,17,5,24,3,0,33,6,1,3,2,6,6,7,2,14,7,45,21,35,52,6,5,11,36,2,3
"COG3496",1,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3497",72,70,36,40,54,38,23,19,7,5,41,4,31,4,33,40,54,2,15,35,22,35,193,92,15,4,30,32,11,63,68,4,20,18,22,43,44,20,21,33,42,221,25,16,16,24,56,62,14,17,54,24,49,50,3,31,113,9,30,28,92,29,26,61,59,27,6,25,26,15,61,40,51,40,51,134,32,11,23,113,20,60,16,13,31,13,59,46,21,16,2,22,42,0,18,95,19,23,14,34
"COG3498",30,14,4,13,20,5,2,4,7,7,9,5,0,3,10,7,6,0,8,12,0,10,109,1,2,4,15,13,6,17,3,6,10,13,33,8,30,2,10,4,1,0,6,4,17,15,18,12,10,2,24,12,3,7,5,11,35,9,0,10,6,19,4,23,32,14,0,7,12,4,43,18,7,3,8,5,10,5,1,79,5,35,10,4,2,13,13,1,4,2,0,8,13,0,6,15,7,4,0,6
"COG3499",0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,102,0,0,0,1,0,0,1,2,0,0,0,4,0,23,2,2,3,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,4,0,3,0,0,6,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3500",65,63,42,39,23,45,20,16,11,2,28,11,16,2,13,39,40,2,12,21,22,16,247,81,8,6,37,31,9,58,33,6,24,18,29,35,43,16,26,26,25,67,13,10,28,20,42,48,7,9,30,12,40,50,2,23,62,8,25,21,104,37,31,46,84,22,6,14,16,4,45,31,39,27,45,81,45,6,11,105,18,54,15,12,17,9,39,25,27,9,1,26,41,1,15,48,6,21,8,28
"COG3501",200,78,48,65,62,67,114,17,16,262,31,105,74,10,140,18,85,185,94,79,10,15,221,92,138,20,106,96,20,132,115,3,29,48,130,18,173,398,48,347,272,119,7,49,65,20,123,36,102,61,53,5,57,86,6,324,85,13,192,21,39,37,59,369,72,162,12,45,140,11,68,128,69,36,108,62,127,120,55,77,45,133,100,76,152,43,160,23,114,85,84,22,23,1,119,112,47,243,13,191
"COG3503",17,0,24,8,27,6,14,19,2,29,26,3,2,13,43,20,9,7,38,32,0,17,15,7,19,32,10,38,7,31,13,14,29,51,13,23,7,6,3,17,0,6,16,13,21,33,7,9,11,1,44,22,2,2,8,7,17,6,2,49,15,34,5,18,10,8,10,16,33,20,0,11,16,7,2,11,13,56,0,24,12,13,20,42,11,20,15,13,19,15,4,11,6,10,23,32,3,7,16,15
"COG3504",21,9,5,8,3,1,7,0,1,0,1,0,0,28,26,4,0,3,1,11,6,6,1,1,0,1,0,0,16,4,0,0,6,1,0,0,40,1,46,0,17,0,29,0,4,5,0,0,1,5,0,0,5,2,0,5,0,8,2,3,2,0,3,0,5,31,0,1,0,6,3,50,6,0,0,0,0,0,0,25,4,0,2,0,0,0,3,0,5,1,46,0,0,42,0,12,7,0,1,8
"COG3505",417,152,437,381,428,353,450,325,121,327,399,189,321,180,321,310,296,313,534,369,265,500,228,331,481,251,298,429,306,397,228,181,270,534,402,331,419,461,122,415,246,193,543,289,350,298,295,532,133,267,1323,1531,655,631,904,1390,1701,1384,1308,1414,1084,959,1766,836,1240,862,951,1063,1119,921,775,728,873,1276,1232,1001,491,1855,961,1287,1158,1821,919,1327,939,670,1338,1165,1304,1181,981,841,564,474,1455,955,548,1575,754,1299
"COG3506",12,50,25,67,37,44,6,30,3,69,39,80,59,75,23,51,25,50,36,58,33,29,17,28,46,86,49,17,17,28,56,39,57,17,27,25,64,38,8,33,4,148,64,16,24,18,37,23,26,14,27,18,75,36,187,28,13,3,29,42,26,17,93,26,40,63,29,75,36,24,14,20,54,25,47,51,46,15,37,20,49,23,96,20,8,13,39,30,11,43,32,24,21,0,18,20,11,29,29,87
"COG3507",595,1619,978,1163,1007,2070,1320,1889,400,758,1231,1710,1638,971,1038,1446,1473,1087,643,1017,1757,1246,455,1024,1246,1119,1831,736,1378,1497,1645,798,1372,647,1132,833,1583,1904,1964,1296,125,1257,715,887,1040,1011,1208,1390,451,1941,499,889,1445,1865,1492,851,325,1756,1570,593,1191,1263,1545,1499,1512,1281,1371,1005,1203,654,932,559,1692,2406,2094,1780,538,1437,1482,709,1492,963,1208,876,1506,1140,1380,875,1079,1178,1217,1201,928,375,1031,1052,359,1628,1256,1332
"COG3509",13,0,24,0,2,1,4,1,1,42,30,148,0,0,2,6,43,1,26,1,24,41,8,5,0,5,40,9,8,12,0,30,20,8,7,5,6,12,0,3,0,217,18,15,5,143,11,4,18,17,8,5,0,3,229,5,3,76,3,66,8,7,0,0,5,13,13,11,5,10,57,28,0,4,0,6,0,2,3,7,7,52,0,8,17,14,3,33,9,0,13,66,57,0,24,9,0,0,134,0
"COG3512",32,20,15,61,40,15,11,8,46,26,16,35,12,25,15,36,21,19,33,30,37,16,6,44,28,39,18,21,12,10,45,35,13,33,11,24,31,7,11,29,0,78,35,45,19,16,11,53,46,4,38,31,62,9,17,37,14,28,27,23,23,14,10,26,13,51,25,40,51,35,5,17,37,9,28,23,45,40,6,13,60,45,39,24,15,16,56,70,18,42,2,13,15,25,48,22,30,35,19,20
"COG3513",289,189,149,393,335,116,106,72,443,128,162,146,247,42,164,377,68,170,186,173,207,103,105,152,298,264,122,250,67,99,289,236,157,182,108,152,254,63,92,296,0,775,168,338,162,402,140,452,188,52,277,341,297,195,93,186,142,313,104,175,326,78,29,239,173,284,277,312,309,377,31,136,171,155,217,252,191,124,55,136,374,241,116,170,81,201,289,296,193,214,31,83,67,131,225,232,289,190,114,142
"COG3514",0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,21,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",25,12,11,7,4,24,6,0,4,11,12,2,9,0,23,0,4,1,0,12,0,0,150,2,0,1,4,0,8,2,25,0,0,1,50,2,49,6,26,7,250,1,1,1,2,5,27,4,33,8,16,1,15,3,6,2,28,5,5,2,0,1,2,0,1,25,0,0,2,2,11,96,3,8,37,0,44,5,37,35,2,3,6,5,2,5,15,8,7,8,0,2,2,0,0,0,10,2,0,4
"COG3516",13,5,3,6,1,8,1,0,1,7,1,2,2,0,6,0,2,0,0,2,4,0,24,0,0,1,0,0,6,2,4,0,1,0,10,0,18,4,6,1,46,1,1,1,1,1,11,0,9,2,6,1,2,3,0,2,8,3,6,2,1,2,1,2,1,19,0,0,1,0,19,14,2,2,7,1,24,1,14,9,0,0,3,1,0,2,4,2,3,5,0,2,0,0,0,1,10,2,0,1
"COG3517",18,8,6,8,3,12,2,1,4,12,3,1,2,2,12,1,4,3,0,4,3,0,92,0,0,0,4,1,5,1,18,0,1,1,33,0,33,4,18,10,163,2,0,0,4,1,13,0,19,0,11,2,8,2,4,0,15,2,6,1,1,0,1,0,0,19,0,0,0,1,21,35,6,6,13,2,46,5,24,25,1,0,2,0,1,2,15,4,12,5,0,0,0,0,0,1,21,8,2,7
"COG3518",3,0,0,0,1,0,3,0,1,6,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,8,0,2,0,7,1,0,0,0,0,1,0,10,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,6,0,0,0,0,4,1,1,0,9,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG3519",6,9,4,12,1,16,2,1,4,16,1,0,6,3,9,0,5,2,0,3,1,0,118,1,0,1,10,1,9,1,14,1,2,2,34,1,43,7,18,12,282,0,3,1,2,3,19,1,41,3,14,1,26,4,1,3,27,9,5,2,0,0,2,0,1,10,0,0,5,1,22,44,2,7,19,1,51,2,13,25,2,1,5,6,0,1,15,2,9,8,0,2,1,0,3,1,26,6,1,7
"COG3520",9,3,4,2,1,4,1,1,2,10,1,3,4,1,6,0,2,0,1,7,0,0,57,1,0,2,3,1,9,2,7,2,1,2,21,0,39,0,6,3,177,2,0,2,1,1,7,0,33,0,10,0,11,0,1,0,9,6,1,2,0,1,0,1,0,8,1,0,2,2,0,27,2,0,21,1,37,2,10,5,0,0,0,1,1,0,8,1,3,3,0,1,0,0,0,1,13,3,1,4
"COG3521",5,8,2,2,0,3,0,0,2,4,2,0,6,0,2,0,0,2,0,6,2,0,55,1,0,0,3,0,4,0,9,0,3,1,6,1,21,1,7,0,64,0,0,0,0,1,5,0,22,0,6,0,2,0,2,0,6,1,1,1,0,0,0,0,0,11,0,0,0,0,0,18,3,2,15,0,0,4,1,9,0,1,0,0,0,0,8,3,0,2,1,0,0,0,2,0,9,0,1,1
"COG3522",10,8,0,5,2,7,3,2,1,10,4,3,3,0,17,1,1,2,0,4,1,1,73,0,0,0,3,0,6,1,10,1,2,1,20,0,57,6,29,3,124,1,0,3,3,1,9,0,36,1,24,2,4,0,4,0,18,3,1,1,0,0,2,1,0,15,0,0,0,5,0,34,3,4,16,1,39,2,14,20,0,0,5,2,2,1,6,3,5,6,1,2,0,0,1,0,11,1,0,5
"COG3523",16,18,3,2,3,6,4,1,7,22,5,1,6,2,34,0,2,1,0,6,2,0,118,1,0,0,5,1,13,1,11,0,0,5,24,2,123,7,13,2,176,0,0,2,1,1,19,2,86,2,32,0,8,3,7,0,33,3,1,1,0,0,0,0,2,23,0,0,0,7,32,56,2,5,39,2,5,9,0,29,0,4,7,6,0,1,4,4,1,6,1,1,6,0,0,0,30,3,3,4
"COG3524",10,10,5,2,0,15,1,5,5,9,9,3,3,1,0,1,0,0,3,0,1,1,0,1,0,0,8,0,3,0,18,0,2,0,0,0,1,2,15,2,8,0,1,0,1,0,6,0,4,1,0,0,12,6,0,0,15,3,9,1,1,0,1,4,7,10,1,0,2,0,1,37,1,3,8,0,2,1,1,1,1,0,2,0,2,0,6,0,4,0,1,1,0,0,1,0,0,2,1,0
"COG3525",1120,2086,1294,1813,1186,2424,1442,1543,203,1493,1698,1771,1734,155,1342,788,1358,609,792,1015,2149,1381,1021,1556,1528,836,2341,570,1197,1553,2261,376,1345,1035,1061,798,1028,1605,441,1651,176,455,982,1202,1418,1448,1580,1390,543,1240,583,1428,2700,2222,375,1023,1065,1207,2981,957,1258,914,2435,1665,1412,1545,1299,1067,794,721,655,694,2106,2217,2180,1822,610,2013,1797,1052,1611,1312,2353,1431,1639,1546,1993,965,1358,1732,2104,1205,313,515,1515,1399,176,1580,1060,1947
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
