"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG4987",1,68,8,15,62,16,29,12,3,1,9,13,38,0,69,6,9,11,0,1,45,14,61,2,5,23,2,1,28,6,14,1,11,8,55,36,5,0,5,25,3,5,4,7,74,1,5,10,0,77,2,26,19,15,1,7,15,32,3,0,10,6,0,190,21,0,19,32,160,1,106,11,7,8,12,1,5,0,2,58,0,179,2,1,9,29,0,0,93,0,19,1,1,3,0,3,34,4,4,0
"COG4988",74,83,20,60,84,205,97,48,110,46,32,142,52,57,169,86,24,23,41,38,40,54,677,57,26,30,32,72,258,23,38,50,32,20,145,130,79,90,53,86,109,68,66,53,363,54,79,48,57,145,143,57,60,25,55,29,77,95,64,35,56,63,39,48,29,64,62,87,233,53,248,106,334,82,39,43,13,29,67,211,27,528,56,41,20,73,77,38,149,75,81,45,81,19,54,48,83,68,34,40
"COG4989",15,4,9,24,23,201,16,12,11,13,11,39,8,57,60,13,19,10,16,6,11,2,115,14,56,14,4,20,22,28,3,18,12,11,50,10,11,12,3,23,16,8,18,7,83,9,25,7,13,53,14,6,7,11,5,8,11,19,12,2,1,2,4,29,2,8,7,9,23,3,72,5,25,5,1,3,2,2,3,23,5,9,0,5,1,3,8,3,24,1,12,3,5,1,3,0,16,8,5,2
"COG4990",7,8,14,26,4,198,54,50,35,25,8,16,5,18,39,25,4,4,14,30,5,19,42,21,23,3,10,24,15,5,7,29,1,5,6,38,27,44,9,46,116,28,17,18,102,21,52,30,40,48,50,19,5,8,36,17,95,15,21,20,14,11,55,281,11,33,11,25,123,4,15,23,17,54,20,19,8,28,75,78,48,10,9,23,4,50,46,22,18,23,23,24,67,4,24,60,46,94,13,17
"COG4992",301,306,278,372,343,430,371,204,321,285,348,382,404,358,351,323,216,260,309,261,245,341,335,411,273,362,321,356,397,309,301,348,227,327,371,433,304,372,203,316,370,333,319,369,277,346,379,266,333,444,419,372,366,192,415,329,348,377,302,353,332,332,291,297,313,351,295,394,323,379,237,284,462,380,245,291,292,350,358,307,325,361,360,252,383,303,426,301,359,382,366,292,286,195,393,336,353,209,309,343
"COG4993",1,1,10,12,15,16,3,4,0,1,16,13,6,4,115,23,21,10,4,0,0,1,10,3,9,12,5,2,1,1,9,2,10,2,41,0,3,1,3,0,3,1,1,15,26,5,23,14,0,97,1,19,7,73,3,16,23,92,3,1,8,4,1,6,1,3,21,70,9,4,33,0,0,0,8,0,9,0,0,66,0,1,1,0,5,0,0,1,172,1,13,0,3,7,3,4,4,2,0,0
"COG4995",15,3,199,5,57,0,30,2,5,20,70,32,36,15,5,10,56,126,19,62,105,6,4,128,46,11,199,51,3,18,98,95,3,169,1,43,168,76,218,86,5,13,18,17,0,4,6,62,10,9,1,11,99,25,55,5,16,13,19,16,68,29,7,1,17,67,33,1,1,11,0,8,2,221,77,38,19,39,90,5,130,0,123,89,41,60,15,68,0,60,32,24,217,109,7,24,3,486,15,243
"COG4997",6,0,3,14,3,76,4,2,21,15,1,1,1,3,0,12,0,0,1,24,0,2,1,0,4,0,0,1,0,3,2,0,0,0,0,27,10,10,0,7,1,0,1,4,5,1,6,4,22,0,0,2,0,0,4,2,0,0,0,0,1,0,10,0,1,4,0,0,2,2,0,0,0,0,0,22,0,1,11,0,3,0,1,18,0,3,1,0,0,1,21,2,1,1,5,4,0,15,0,2
"COG4999",1470,477,1356,1149,1149,511,748,1182,900,2003,1341,834,1051,1308,829,996,830,1318,1266,1267,972,820,264,1425,737,681,1272,1188,698,1105,1505,919,762,1331,294,1017,1392,1638,784,817,1075,1123,1755,1422,387,856,911,808,1464,957,950,809,1096,1491,590,651,1105,556,1204,1129,827,825,1511,407,514,1148,31,1077,476,717,489,1118,328,692,1,1915,944,1429,1010,645,1050,145,1135,0,851,1229,1322,1547,240,1468,944,1649,1277,557,1056,1492,920,1401,1320,1513
"COG5000",182,400,457,230,263,39,269,356,255,289,586,376,379,221,97,138,400,703,382,207,342,201,61,466,257,338,450,276,138,458,453,273,252,375,215,286,180,115,165,204,222,343,405,312,53,309,308,288,283,132,75,132,405,524,200,279,195,317,342,307,409,365,162,134,350,339,353,131,149,422,16,197,61,168,545,382,495,375,258,126,227,13,334,142,473,215,354,347,14,341,265,340,316,312,194,305,118,148,313,234
"COG5001",542,177,158,428,167,1405,728,396,346,336,253,416,82,795,166,486,895,203,219,491,262,259,183,277,401,42,183,271,1217,280,167,557,100,162,211,718,781,971,243,592,819,366,445,424,306,254,508,491,392,530,861,246,421,246,483,230,836,285,224,441,202,313,854,441,130,159,386,543,119,293,566,627,281,476,215,322,299,264,871,665,588,210,478,500,365,801,433,441,468,525,221,495,593,56,573,556,615,440,279,398
"COG5002",2011,1769,3898,1670,2852,203,1457,1436,1652,3000,3874,2685,2741,1314,515,1017,3235,2525,2238,1290,1820,1580,382,2693,1492,1748,2368,1477,898,1902,1679,1800,1074,4101,826,2433,1252,1324,1302,1576,1416,2620,3133,1780,422,2392,1451,1348,1643,921,747,1487,1646,3253,1560,2087,1304,1987,2021,2069,2542,2483,1114,394,1451,2129,2168,1995,909,2264,333,1193,461,1558,3705,2848,3552,2228,1631,841,2382,122,2659,1142,3220,1301,2251,3525,65,2169,1507,2658,2582,1807,1085,2365,1079,795,2007,2049
"COG5004",1,0,0,0,0,2,1,0,0,0,1,0,0,0,35,0,5,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,16,5,0,1,2,0,0,1,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,2,8,0
"COG5006",2,1,2,9,9,11,2,11,20,0,8,6,3,3,73,10,5,6,1,0,6,0,83,6,2,5,3,7,1,1,2,0,3,1,34,1,0,1,1,0,0,1,1,4,23,4,6,7,4,54,0,4,11,14,3,3,9,33,15,1,12,1,1,2,1,11,13,14,28,1,3,0,50,8,3,2,3,0,1,18,2,4,2,0,4,0,1,1,65,2,10,0,1,2,4,2,2,0,3,1
"COG5007",1,0,4,4,3,3,5,3,0,0,4,6,3,2,26,1,6,5,0,0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,17,1,0,0,1,0,0,1,0,0,5,0,3,2,1,26,1,3,4,11,0,3,5,6,0,0,5,1,0,1,2,1,5,8,7,1,10,1,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,1,35,0,7,0,0,3,0,0,2,1,0,0
"COG5009",270,544,276,266,410,114,289,243,242,311,317,279,420,298,308,179,243,244,362,400,569,491,142,310,701,754,346,232,360,326,320,263,911,325,565,257,432,268,753,376,203,298,270,377,163,280,272,469,290,252,323,194,388,249,249,701,272,421,403,289,320,235,248,175,601,401,303,318,112,274,205,533,148,421,240,265,284,394,419,245,409,68,287,523,335,320,258,239,335,331,380,338,323,933,333,241,169,504,492,476
"COG5011",79,44,28,85,51,135,68,62,60,45,23,47,37,101,24,107,48,19,46,67,39,40,37,41,45,17,28,68,130,33,21,63,16,31,23,62,61,93,30,58,81,46,64,62,85,37,40,45,73,52,80,136,42,19,70,22,57,30,42,51,36,69,80,55,17,52,36,57,65,36,63,54,79,59,17,57,17,21,51,71,50,93,46,96,12,92,87,52,34,61,51,60,62,18,112,64,108,82,41,58
"COG5012",45,28,126,73,33,230,32,135,50,64,108,138,114,28,51,57,137,145,81,72,42,24,42,101,7,18,67,82,45,102,44,35,10,142,4,81,47,36,8,40,62,93,96,59,23,72,41,24,67,41,54,61,57,120,50,27,26,44,114,33,43,74,53,12,18,59,112,56,24,64,98,12,13,8,128,113,138,50,31,25,43,18,121,20,111,53,107,116,3,51,50,75,39,5,58,72,40,33,47,53
"COG5013",6,0,25,35,47,50,23,39,16,19,26,40,28,6,261,36,47,13,14,10,39,1,62,32,10,31,16,10,4,3,10,2,38,22,119,0,6,10,4,2,11,17,20,18,31,12,31,32,2,241,3,26,44,69,29,35,84,161,24,1,26,9,9,80,3,13,60,136,168,14,100,11,14,37,9,10,8,1,26,61,12,8,13,2,23,3,0,4,358,12,47,0,4,12,13,9,33,8,17,0
"COG5015",45,35,19,23,21,131,54,72,27,33,26,38,15,23,15,32,31,13,16,59,32,25,9,27,19,5,37,32,150,44,15,28,5,6,10,41,43,57,3,55,31,29,24,14,66,28,26,26,42,65,47,29,22,4,67,15,33,20,34,44,15,20,44,78,11,37,25,17,51,16,45,34,82,39,44,22,5,28,48,64,37,34,31,60,5,48,46,14,35,46,21,27,40,11,44,23,86,41,32,30
"COG5016",367,430,518,380,355,275,387,383,444,382,630,438,514,315,163,278,376,450,421,388,417,414,114,551,327,527,541,383,401,394,469,453,458,549,209,470,454,335,426,307,460,503,445,398,217,524,425,383,394,207,278,439,501,437,465,412,330,367,394,536,550,465,364,169,428,450,382,388,227,562,105,249,256,318,536,462,517,489,366,258,417,283,504,356,575,374,447,377,86,469,338,453,419,424,339,422,285,370,397,379
"COG5017",17,5,1,23,33,18,20,14,7,4,1,41,18,23,8,33,25,30,10,8,3,28,13,13,27,4,0,17,4,28,12,17,0,49,3,47,29,59,3,48,5,5,50,14,11,25,2,11,19,20,22,11,2,8,8,1,13,18,9,24,2,27,38,3,5,13,1,17,0,16,34,6,16,7,0,20,25,16,22,12,32,3,6,29,0,44,22,3,0,14,14,7,25,2,9,6,42,46,26,20
"COG5018",71,17,21,48,17,192,76,53,36,64,36,61,29,83,8,66,37,34,65,105,31,53,9,63,40,10,62,36,75,11,21,68,19,42,9,107,84,125,14,64,101,54,90,46,104,58,65,56,60,81,110,36,42,16,61,16,111,44,27,63,45,35,117,99,13,19,20,66,32,46,79,61,69,60,16,40,28,42,81,70,89,56,53,81,19,70,73,82,32,59,55,46,53,7,55,85,106,91,48,27
"COG5026",8,58,63,17,67,0,7,68,16,17,63,27,80,8,16,12,101,84,13,16,47,11,9,18,3,20,18,28,33,40,17,12,1,38,40,70,5,10,2,19,15,31,19,22,0,28,25,8,12,3,0,14,53,76,4,9,4,14,35,12,13,15,7,2,25,38,45,5,9,13,0,1,99,26,99,41,70,9,11,12,18,214,12,1,35,44,18,25,0,10,49,15,6,1,15,23,7,3,15,14
"COG5029",0,0,0,0,1,0,0,0,0,0,14,4,4,1,0,0,0,23,2,0,3,0,0,0,0,0,9,2,0,4,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",10,4,20,1,92,52,14,0,39,0,21,25,8,6,3,21,39,22,3,19,1,15,0,4,5,14,60,22,5,19,11,13,28,9,6,3,3,5,2,79,8,6,10,6,3,0,29,24,13,10,44,13,33,28,3,1,0,6,27,14,6,0,33,14,48,13,10,4,18,7,21,3,17,59,51,31,22,7,76,38,38,0,22,18,63,32,5,9,0,10,29,30,19,57,13,12,7,7,99,5
"COG5042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5048",14,2,0,6,0,0,8,2,0,1,0,0,0,0,0,5,0,0,0,4,0,1,0,2,3,0,0,0,0,20,42,0,0,0,0,0,4,6,0,0,5,4,0,5,0,8,36,1,4,3,0,2,0,0,2,0,1,0,0,2,0,0,7,0,0,0,0,9,0,2,1,1,0,1,0,2,1,0,0,1,0,2,4,0,0,12,0,3,0,1,1,8,0,0,2,4,4,2,0,4
"COG5108",1,0,0,0,4,17,0,0,0,0,0,0,0,0,0,4,0,2,2,39,2,0,0,0,13,0,0,0,27,9,17,0,0,0,36,0,2,0,2,0,0,0,0,1,167,1,2,18,2,95,75,159,29,0,0,0,0,0,0,0,14,1,0,0,16,0,0,0,10,0,0,1,0,5,1,0,30,8,0,1,0,0,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5146",87,147,86,56,18,1,30,47,80,61,46,49,56,23,20,26,9,43,102,41,99,91,2,66,82,149,92,40,16,41,124,110,185,75,83,41,76,59,93,9,15,86,73,59,1,89,76,96,63,18,14,37,51,17,91,90,31,33,34,81,90,104,40,2,69,50,15,29,11,123,1,53,6,15,36,61,46,49,28,14,89,2,108,67,39,34,36,51,0,71,31,52,68,122,46,29,22,105,93,60
"COG5184",267,5,0,75,29,0,152,26,34,132,6,362,67,114,31,166,0,0,2,250,1,88,1,4,23,0,13,29,67,1,18,88,1,53,2,0,96,283,12,542,86,70,30,11,1,41,58,19,207,28,8,47,0,1,9,1,31,6,1,25,7,18,95,9,1,27,17,74,0,21,59,164,80,81,0,107,11,6,208,14,113,1,28,66,2,64,2,34,0,25,30,184,80,6,55,66,459,278,105,74
"COG5206",20,14,13,2,7,0,23,0,59,76,2,0,1,5,1,12,1,1,23,5,8,16,0,3,0,0,13,4,0,10,1,1,0,2,5,0,2,2,0,12,134,60,17,28,0,377,13,1,7,2,2,16,8,0,221,39,11,53,64,91,21,0,11,0,10,21,0,8,0,141,0,3,0,2,0,0,0,72,12,10,29,0,2,9,0,26,0,23,1,14,27,2,12,4,6,0,3,1,22,49
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5263",180,29,35,109,58,305,100,203,153,137,197,247,43,143,252,86,346,198,89,59,231,43,95,71,43,52,115,81,360,145,119,69,75,95,33,82,89,113,35,130,125,132,99,75,386,93,108,88,134,143,103,46,47,46,33,16,33,29,18,43,21,28,41,59,4,24,38,23,93,126,497,123,127,25,64,16,14,17,26,54,24,99,41,29,86,17,31,41,162,33,60,24,87,3,26,30,84,20,31,36
"COG5265",1,0,23,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,16,0,0,0,21,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,34,1,1,0,0,0,7,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG5266",2,2,5,16,11,0,13,13,5,5,0,6,1,0,75,2,14,6,4,4,5,3,0,7,0,4,3,4,1,3,3,2,4,4,0,2,5,2,1,2,0,7,5,5,2,4,5,5,2,1,4,5,23,3,13,1,7,3,6,1,2,3,3,3,0,3,1,6,0,8,7,4,1,1,3,4,0,10,8,32,6,3,10,1,11,6,0,1,174,2,5,1,1,1,2,3,4,4,10,1
"COG5268",0,7,0,1,10,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",0,0,1,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,241,0,0,0,2,0,0,0,3,0,33,7,3,0,1,0,0,0,0,0,0,2,0,4,1,0,1,0,1,5,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,1,0,3,1,0,0,1,3,5,0,0,2,1
"COG5272",0,0,0,0,4,0,0,0,3,1,0,4,0,0,1,1,5,0,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,6,1,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5276",0,3,0,1,2,1,1,8,1,7,2,20,2,7,2,9,1,0,3,1,0,1,11,6,4,0,1,2,4,1,0,2,0,2,0,0,0,0,2,7,5,1,2,11,7,1,0,0,3,14,9,11,2,12,1,7,2,37,2,0,0,0,0,0,4,2,3,11,1,4,7,6,2,9,8,6,5,1,0,22,1,0,3,2,0,1,0,3,0,1,1,3,4,1,1,3,18,2,5,1
"COG5279",227,22,38,130,60,518,202,74,157,121,63,79,34,483,52,201,48,20,80,175,49,106,63,57,55,11,38,130,283,97,61,129,12,45,33,195,211,216,102,269,200,89,122,66,189,55,114,144,210,152,306,126,78,38,117,37,298,46,70,143,23,136,303,193,25,64,68,143,41,77,128,164,106,116,29,98,37,60,208,184,195,44,157,255,31,288,223,135,55,245,98,122,97,12,100,171,295,265,80,147
"COG5280",38,6,3,24,51,150,12,11,54,29,14,18,4,163,439,16,1,7,24,31,25,10,17,12,12,2,28,7,83,28,16,15,5,14,1,4,10,9,1,156,54,31,24,12,4,10,20,33,16,13,47,3,3,6,13,9,299,10,3,87,7,3,43,15,19,6,4,13,6,24,26,18,5,25,1,7,2,15,32,17,8,224,106,97,10,9,6,27,48,22,35,27,42,11,8,14,54,11,44,16
"COG5281",10,1,63,139,109,17,59,43,44,36,32,7,47,49,515,9,60,30,19,4,65,17,39,11,5,28,19,9,4,2,14,8,40,38,128,5,9,17,1,25,8,17,29,22,6,4,255,16,8,92,11,24,47,51,20,35,77,1,8,40,39,11,16,17,7,14,1,104,13,29,11,3,1,6,6,27,18,3,10,90,23,7,2,6,19,10,1,18,433,9,55,15,10,13,11,43,24,13,30,234
"COG5282",0,0,0,0,0,13,0,1,24,0,0,7,0,0,28,0,1,1,0,0,1,1,225,0,0,0,0,16,3,0,0,0,1,0,36,0,0,0,0,0,1,1,0,0,63,1,7,0,0,0,0,4,0,0,6,0,0,1,28,0,0,0,0,0,0,10,0,0,50,2,7,0,129,32,0,0,1,0,0,0,0,104,0,0,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0
"COG5283",103,462,40,23,90,38,41,50,24,88,111,117,58,92,518,76,311,107,296,67,299,46,172,48,399,69,30,257,61,69,86,65,319,89,216,42,175,127,6,245,65,65,68,41,140,82,89,54,84,272,64,63,140,119,133,48,65,123,116,143,101,22,321,292,18,140,52,112,98,20,132,42,371,98,133,100,49,93,55,40,102,218,512,136,160,72,167,173,102,202,119,109,107,27,69,134,118,189,113,70
"COG5285",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5293",1,0,22,5,5,0,7,3,0,0,0,0,0,1,2,3,0,0,3,1,1,0,2,1,0,0,1,2,0,2,1,3,0,0,0,0,3,0,1,2,0,11,0,1,3,1,4,0,0,3,1,2,1,0,0,0,0,3,3,3,2,0,1,0,2,0,3,1,0,0,50,3,2,1,133,0,0,2,3,1,0,0,4,0,0,21,25,0,0,1,3,0,9,0,0,15,22,9,2,7
"COG5294",0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5295",0,8,39,129,28,70,89,83,7,22,42,44,85,12,8,64,74,33,23,29,154,29,119,32,4,17,13,33,63,22,36,12,58,47,24,142,12,154,12,3,9,30,36,64,10,17,54,44,26,149,13,125,60,4,78,58,42,41,32,19,31,31,12,368,2,151,22,1,555,70,177,38,509,46,17,25,37,24,9,111,23,94,55,92,31,47,0,13,20,7,127,3,24,11,7,7,140,21,28,9
"COG5298",0,2,0,33,0,3,0,0,0,0,9,0,0,0,3,0,23,0,0,0,0,0,0,7,0,5,0,3,18,6,0,5,9,1,0,0,3,1,0,0,2,4,0,24,0,7,10,0,12,2,0,1,1,0,0,1,0,0,0,0,6,10,0,0,0,10,2,0,0,3,51,3,21,0,7,10,20,7,0,0,0,0,1,0,1,0,0,0,0,2,6,2,0,0,2,3,0,5,0,2
"COG5301",0,0,1,8,7,7,0,5,0,1,13,0,4,1,88,1,5,10,2,0,2,4,16,0,0,2,0,1,2,0,2,2,12,3,36,0,0,0,0,0,2,5,0,3,0,0,5,2,1,14,0,0,4,24,4,4,13,42,6,1,13,1,42,35,5,14,13,8,4,11,12,1,0,3,2,5,22,11,0,2,3,21,0,6,22,6,0,6,135,8,35,1,0,3,5,1,3,0,8,1
"COG5302",0,0,7,7,0,1,0,0,0,0,3,4,3,0,33,0,12,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,1,2,1,1,0,10,4,0,4,1,0,4,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,54,0,1,0,1,3,0,0,1,0,0,0
"COG5305",31,10,8,8,11,33,5,12,9,0,0,0,3,4,5,14,0,0,18,20,0,31,5,14,4,0,10,43,3,7,4,10,0,3,0,15,31,37,27,13,1,17,36,1,3,23,1,69,21,21,12,5,0,0,7,3,30,6,15,2,40,10,57,1,0,4,10,37,0,10,0,19,17,26,0,19,0,10,59,6,9,6,20,14,0,14,73,1,0,11,19,36,3,6,34,3,33,27,6,9
"COG5309",2,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,5,4,0,0,1,8,0,0,0,2,0,0,0,5,0,1,0,0,0,2,1,5,0,3,0,1,1,1,1,11,0,0,0,0,0,0,0,1,1,0,0,1,4,0,3,0,0,3,0,5,0,0,0,10,0,0,0,0,1,0,7,0,1,0,1,2,0,3,9,12,0,0,5,2,0,0,1,4,7,3,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5319",0,0,0,1,1,0,6,0,1,3,1,0,7,0,0,0,0,0,1,2,3,1,0,0,0,4,5,0,0,1,0,4,0,0,0,6,0,1,1,0,0,0,2,0,0,4,1,1,0,0,0,1,2,0,0,1,2,3,1,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,3,0,0,0,2,0,0,0,0,4,2,0,2,0,1
"COG5322",2,2,6,22,1,0,0,0,0,4,0,4,1,0,1,0,9,3,7,9,3,0,0,5,0,2,4,1,3,7,1,2,9,5,4,0,0,10,0,1,1,3,3,14,0,2,9,3,7,2,0,0,3,0,0,7,0,5,0,4,3,5,2,0,0,7,0,0,0,10,1,1,0,1,2,7,3,8,6,1,5,0,6,0,0,8,0,5,0,0,4,5,9,3,1,3,1,3,0,3
"COG5324",0,2,0,0,2,1,3,3,3,1,1,1,1,3,10,0,1,0,0,0,2,0,82,0,1,0,0,0,0,0,1,1,2,2,7,0,8,0,2,9,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,0,4,4,22,0,0,2,2,2,1,10,1,1,84,0,10,9,0,34,0,0,0,0,6,0,0,0,0,0,0,40,0,1,0,1,8,0,16,0,2,0,8,6,0,0
"COG5337",19,19,2,10,6,214,37,50,18,16,0,70,4,17,32,16,1,10,13,15,12,20,243,42,3,0,38,51,15,3,4,39,6,9,69,15,33,11,7,42,17,4,21,31,91,28,16,16,13,20,116,15,4,4,22,12,48,12,57,25,7,4,37,0,1,7,11,27,90,21,72,39,202,25,2,7,25,9,35,17,13,211,12,34,3,21,34,62,0,18,25,20,16,4,25,10,53,31,26,11
"COG5339",2,0,30,33,21,21,5,12,0,0,23,21,15,3,141,10,23,18,0,0,1,1,25,4,4,13,3,7,0,3,3,2,12,5,63,2,3,0,2,3,3,3,2,15,7,3,13,16,0,106,2,8,13,14,0,6,30,28,4,0,16,6,0,9,1,2,47,36,29,5,12,4,0,1,7,0,4,0,2,59,0,0,3,0,6,0,0,1,238,1,27,1,2,7,6,1,1,4,8,0
"COG5340",4,0,0,19,0,0,17,0,4,7,0,1,0,3,8,2,0,0,7,21,0,2,1,0,12,0,0,0,12,0,1,3,0,5,0,0,2,0,0,0,9,9,13,55,0,0,2,13,1,8,0,2,1,1,0,2,1,0,0,39,0,0,36,0,1,3,7,1,0,0,0,1,0,13,0,2,10,6,0,0,11,0,2,0,0,4,7,0,0,1,9,15,0,3,0,1,0,3,0,2
"COG5341",25,3,1,22,4,3,17,8,12,6,6,12,1,7,1,27,15,3,7,19,2,7,3,6,13,3,6,6,16,12,8,3,4,8,3,3,13,19,4,16,23,5,15,6,16,4,7,8,8,13,8,47,15,11,10,4,23,7,5,16,6,8,15,2,3,6,4,12,3,17,6,14,37,13,0,8,1,6,12,26,11,15,31,18,6,21,7,10,2,16,20,17,9,1,18,5,2,14,4,13
"COG5345",2,0,1,2,0,0,0,4,0,8,0,0,2,1,0,1,0,0,4,5,5,1,0,0,46,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,2,1,1,0,0,1,3,1,4,18,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1
