"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG3392",40,8,25,15,19,17,46,60,6,73,28,86,48,239,27,22,127,6,8,14,24,8,12,13,12,15,26,79,32,10,5,25,18,62,6,28,4,122,26,10,91,52,54,51,88,4,28,26,4,73,156,15,22,26,19,54,38,83,26,2,12,11,10,7,23,0,74,39,47,19,4,47,24,6,28,15,19,43,22,29,35,28,12,24,20,38,26,70,20,33,40,26,44,33,4,64,41,23,13,11
"COG3393",1,7,5,4,2,3,3,32,19,23,0,7,16,2,3,2,1,2,5,0,5,1,6,0,6,4,11,3,1,5,13,2,3,7,9,2,0,16,0,5,3,19,9,3,7,0,13,13,0,0,1,3,0,20,1,16,1,7,1,0,1,4,3,1,1,0,1,1,1,0,10,13,9,5,3,19,5,54,3,34,0,7,0,3,5,48,3,2,6,0,2,3,7,2,1,0,10,0,0,3
"COG3394",35,25,41,19,19,18,36,19,13,12,26,73,38,14,17,11,62,31,278,14,18,30,14,42,23,42,11,53,33,19,41,31,10,37,42,35,37,18,45,40,18,49,37,19,34,21,24,32,39,74,30,15,36,15,38,28,33,12,24,7,38,21,31,11,33,33,18,9,40,28,35,30,62,12,42,46,87,35,39,29,9,74,7,12,26,75,15,25,52,8,17,40,31,17,76,8,19,33,21,26
"COG3395",7,29,63,15,95,35,73,34,25,30,38,110,61,48,26,34,33,55,84,19,48,65,43,15,40,25,36,27,28,35,313,39,14,50,45,109,112,55,49,136,40,40,62,33,58,43,47,14,47,50,53,18,23,58,43,51,23,145,45,11,63,76,26,20,96,46,14,20,76,26,50,80,25,61,11,39,32,31,13,25,36,121,68,69,27,28,124,28,24,95,34,31,53,20,58,49,37,99,64,44
"COG3396",0,5,0,0,2,3,0,0,0,0,1,1,0,0,9,1,4,1,0,0,0,0,3,2,0,9,0,9,0,1,83,0,7,15,9,3,36,0,1,34,0,1,1,0,0,3,2,1,3,4,0,2,0,1,9,5,0,3,3,1,2,1,0,0,0,7,0,1,11,6,6,1,1,21,0,1,22,8,2,0,0,0,0,2,1,5,5,0,0,1,1,0,0,0,1,1,17,51,13,0
"COG3397",1,1,1,0,0,0,1,1,0,0,0,3,0,8,0,2,1,0,2,8,0,2,0,0,0,1,2,1,0,4,1,0,0,6,6,0,0,0,0,2,2,10,1,5,1,0,1,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,2,1,6,0,5,0,1,0,15,3,8,0,3,3,0,4,2,0,0,7,0,1,2,0,1,2,0,3,1,23,0,1,3,0,0,0,0,0
"COG3401",14,2,217,0,0,15,10,86,18,1,22,14,8,13,5,9,31,1,39,44,2,15,0,1,35,8,49,2,4,82,0,6,0,11,2,2,0,4,5,6,39,21,4,64,31,0,19,6,5,9,0,11,2,100,1,21,14,1,3,0,0,3,142,3,18,0,57,15,48,0,85,15,32,28,9,19,84,0,7,17,2,14,2,14,7,17,13,19,3,191,24,148,1,133,12,1,17,1,0,6
"COG3402",2,3,7,21,19,6,0,5,0,17,34,2,3,1,8,10,1,32,18,8,33,1,3,15,0,25,16,3,6,0,11,19,0,4,4,6,0,0,14,1,7,1,3,16,27,0,4,7,11,1,2,14,10,6,10,26,6,24,43,1,37,1,4,17,0,5,13,6,3,24,2,1,1,26,3,14,5,3,1,2,42,3,3,6,1,4,12,1,16,16,1,1,21,0,0,1,58,9,8,42
"COG3404",133,22,78,140,171,94,63,139,32,119,111,55,90,14,76,108,121,142,133,113,133,36,110,127,31,130,88,109,142,102,46,99,13,78,59,164,16,82,124,91,96,88,118,157,113,129,85,92,146,117,130,94,119,151,60,101,106,58,175,73,163,101,105,149,114,118,71,66,91,120,107,62,91,104,65,116,71,68,128,143,65,84,37,130,110,84,51,144,130,40,133,117,128,58,136,130,67,55,51,190
"COG3405",56,211,69,12,58,108,64,17,293,26,122,97,144,253,151,77,48,70,38,77,112,61,2,17,62,59,43,58,51,78,84,84,2,51,139,31,164,18,49,67,103,90,35,58,39,12,70,34,65,23,63,156,30,66,28,16,34,86,95,15,60,75,80,48,59,24,83,165,94,39,39,323,38,71,177,84,95,6,55,100,23,22,174,19,83,44,76,22,64,84,57,64,100,70,72,3,21,96,425,66
"COG3407",0,29,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,6,23,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89,8,1,0,0,6,0,1,0,0,0,0,0,2,0,0,6,2,2,0,2,0,0,0
"COG3408",369,44,297,358,259,509,237,308,462,261,336,77,350,666,312,291,311,387,152,338,345,609,302,284,263,262,301,272,294,240,41,292,484,246,171,320,256,230,372,125,236,302,248,302,305,335,222,323,383,208,345,427,384,322,36,213,191,296,400,464,476,288,351,377,385,265,223,532,208,378,272,371,101,288,233,272,212,38,299,342,716,291,331,222,262,259,374,433,350,285,366,261,432,390,249,322,398,204,277,345
"COG3409",41,19,75,17,146,44,85,83,36,47,57,51,77,30,54,91,72,19,242,70,133,74,30,25,90,62,149,63,82,77,42,97,90,242,76,58,69,42,38,115,83,122,74,138,105,25,100,243,50,96,292,55,119,89,65,87,135,29,24,16,34,86,69,106,46,18,85,139,167,35,58,62,238,116,107,138,39,1,85,125,19,85,34,136,9,149,220,54,53,148,25,175,26,138,71,29,64,31,35,55
"COG3410",33,37,31,10,1,25,24,30,5,10,40,29,19,8,241,12,16,37,17,31,2,3,0,50,16,8,17,12,41,21,22,9,187,16,7,11,8,13,19,20,77,30,10,8,66,70,9,37,3,30,14,27,163,3,51,21,13,7,4,11,5,38,12,20,16,40,62,8,31,63,8,9,6,44,14,45,113,31,67,81,10,47,5,85,33,59,65,20,6,52,45,13,20,11,24,2,101,20,46,4
"COG3411",10,4,16,4,14,9,2,3,3,2,8,18,15,3,4,2,27,19,13,11,0,1,10,16,3,14,8,36,6,11,11,17,3,13,1,12,0,1,18,3,26,23,11,19,2,16,6,8,15,47,34,4,20,5,1,15,10,2,14,5,16,6,10,1,8,24,12,4,12,14,10,5,21,6,6,3,16,4,11,12,9,0,3,4,10,7,6,6,20,7,12,12,37,11,10,6,3,3,10,10
"COG3412",1,29,6,3,1,2,2,7,0,0,1,52,1,3,6,4,6,12,5,1,0,9,9,4,3,8,1,24,0,1,109,2,3,16,3,13,42,17,8,54,1,2,5,3,7,9,22,1,5,26,1,12,0,1,60,7,1,21,5,11,27,8,0,0,10,26,0,2,17,9,20,24,2,10,1,2,17,8,1,3,8,22,12,2,9,6,1,1,18,10,10,1,6,0,4,11,23,32,16,11
"COG3414",1,28,23,8,9,2,10,7,1,16,7,44,1,12,18,3,5,11,10,6,2,6,14,6,8,8,5,26,1,4,89,6,7,22,5,19,71,25,17,30,13,4,10,7,19,17,20,3,6,26,20,6,3,5,68,13,3,67,17,15,16,13,3,5,25,17,1,7,29,4,30,3,14,11,0,5,68,19,1,4,16,92,55,11,8,16,2,3,7,33,12,5,14,3,3,13,22,56,7,5
"COG3415",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0
"COG3417",3,6,1,2,2,5,1,0,0,0,1,23,1,1,5,0,7,1,3,1,0,0,1,0,1,2,0,2,1,1,43,5,0,6,0,3,23,1,10,30,1,2,3,1,0,3,0,1,2,14,0,2,0,0,6,2,0,5,1,3,7,1,3,1,1,6,0,1,8,7,8,0,1,12,0,0,6,2,1,1,2,0,1,2,1,0,2,4,0,0,1,3,24,1,5,2,12,15,8,1
"COG3418",0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,17,0,1,1,4,0,10,0,2,12,0,0,1,0,0,1,0,0,1,4,1,1,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,4,2,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,2,0,2,0
"COG3420",4,0,0,17,1,0,0,0,2,0,5,0,0,2,3,2,4,18,2,0,4,2,0,1,0,10,0,4,2,1,0,8,0,0,2,1,0,5,11,1,1,6,0,0,4,0,0,0,9,3,2,0,5,0,0,0,1,1,1,0,4,0,1,1,4,1,2,0,0,0,0,2,0,4,15,0,0,0,4,0,5,0,0,0,0,0,0,2,2,1,2,0,1,2,6,0,0,3,0,0
"COG3421",0,0,13,0,0,5,1,0,0,0,0,0,17,11,2,5,31,24,16,3,0,2,1,0,3,2,37,0,6,3,0,5,16,4,0,0,8,88,1,5,29,15,4,3,0,0,4,3,2,35,11,0,1,4,0,27,30,29,1,0,0,20,2,5,2,0,0,1,2,0,4,6,27,10,2,1,0,1,2,2,0,0,0,0,5,3,3,0,1,7,0,17,0,10,24,0,8,1,39,0
"COG3422",0,6,0,2,3,1,0,1,1,0,0,35,1,0,5,0,0,2,1,0,0,0,1,1,2,5,0,1,2,2,39,3,5,11,2,0,17,1,2,19,0,0,0,2,1,4,1,0,1,3,0,4,1,1,5,1,0,4,1,0,8,2,1,3,0,2,0,0,12,5,7,0,7,4,2,3,10,4,0,1,1,0,0,1,2,2,0,1,0,0,1,0,0,0,2,1,4,3,0,0
"COG3423",0,4,0,0,1,0,1,0,0,0,1,25,0,0,1,0,0,3,0,0,0,0,1,1,0,2,0,2,2,0,45,0,0,7,3,1,15,0,0,20,0,0,1,0,0,3,0,0,6,7,0,2,0,0,3,0,0,8,2,1,3,1,0,0,0,5,0,0,8,5,4,1,0,5,0,0,6,5,1,0,0,0,0,0,2,2,1,2,1,0,0,1,0,0,0,3,11,9,1,1
"COG3425",0,30,1,1,2,0,2,0,0,2,0,3,0,1,1,0,0,0,0,0,0,2,0,2,9,2,0,0,0,1,0,0,0,1,45,6,2,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,1,1,147,0,0,1,0,4,1,2,0,1,0,1,1,0,0,0,5,0,0,0,0,0,98,2,0,0,0,12,0,1,0,9,0,0,0,0,0,0,6,2,1,1,3,0,0,0
"COG3426",160,20,98,193,158,108,50,144,40,114,121,67,72,19,100,157,116,180,95,152,121,30,129,156,33,136,205,105,107,148,30,172,10,165,32,163,7,108,172,71,117,104,128,228,131,146,81,168,141,112,124,126,103,176,40,109,134,116,192,89,152,121,167,152,101,131,104,80,114,110,142,71,121,106,123,122,26,16,155,146,129,68,54,114,167,74,72,173,157,104,140,156,131,113,148,235,159,115,79,204
"COG3428",10,0,8,15,14,9,0,8,0,2,42,1,12,1,7,52,2,31,18,29,30,3,0,5,2,27,31,6,6,0,0,2,0,13,1,9,0,0,10,0,2,6,1,18,2,0,0,7,15,3,7,8,13,20,0,15,3,6,35,1,36,6,14,47,2,0,54,11,4,30,1,6,62,11,29,12,0,0,13,3,4,0,0,5,0,2,4,0,18,26,0,8,21,8,23,0,0,3,2,25
"COG3429",0,143,0,0,0,0,0,1,0,0,0,20,0,2,0,0,0,0,0,0,3,2,0,1,1,2,1,6,0,0,0,11,0,0,31,0,26,1,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,3,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,7,0,3,0,0,0,29,6,0,0,0,103,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3433",1,51,1,5,1,1,2,3,0,0,0,36,0,0,6,2,20,5,11,0,3,0,2,11,0,2,0,36,0,0,85,15,4,3,5,2,40,1,34,120,0,0,6,0,0,19,0,2,9,42,0,3,0,4,32,5,0,21,2,26,37,5,0,0,2,22,0,0,30,27,41,1,0,33,1,0,35,12,0,0,3,0,1,12,3,7,1,9,0,1,14,1,0,0,1,15,5,143,10,6
"COG3434",4,2,10,1,0,21,10,18,8,12,38,4,6,7,21,42,7,6,8,34,25,10,0,4,6,3,38,13,18,20,1,2,1,16,0,11,12,6,9,10,12,23,7,5,2,1,84,2,2,12,3,11,12,14,0,5,18,6,1,0,0,31,16,5,9,1,77,6,24,7,8,6,54,23,25,5,5,0,7,6,2,17,1,1,38,7,1,4,5,12,14,29,16,8,6,0,9,2,1,4
"COG3436",230,106,456,379,1072,497,286,117,1674,478,468,305,593,623,186,485,352,425,271,223,377,596,734,264,609,248,320,302,341,152,431,142,176,250,307,960,311,290,240,153,212,194,399,244,162,379,399,266,353,357,550,1545,1502,1664,366,434,312,597,756,7087,634,887,676,1450,750,1925,483,1402,671,540,638,1791,366,445,397,725,994,1258,988,734,1500,878,522,869,895,807,839,678,1428,763,580,564,379,871,1016,2849,1152,944,2113,808
"COG3437",535,41,312,474,318,452,436,627,200,355,324,119,197,205,462,331,271,222,507,412,471,259,332,461,254,317,311,278,489,241,70,366,296,195,319,403,298,255,252,387,335,360,316,492,260,728,295,349,318,171,226,653,300,416,104,525,353,480,645,118,206,372,395,240,302,354,344,361,322,531,394,445,211,420,194,316,56,74,443,315,432,76,475,452,413,292,315,359,240,311,219,391,238,428,446,349,327,169,226,393
"COG3439",18,7,9,16,28,24,0,3,0,8,16,24,4,2,4,1,24,49,5,5,2,0,36,65,1,31,8,1,18,2,30,26,1,7,1,20,1,19,66,1,8,1,21,7,5,35,1,7,21,10,7,8,2,5,15,6,4,7,9,5,50,64,5,1,10,41,17,11,2,19,39,2,0,1,9,2,18,0,5,5,1,0,1,40,18,3,2,37,8,1,37,18,79,1,21,115,34,8,2,14
"COG3440",17,188,1,2,9,5,6,51,64,1,1,34,2,1,2,19,6,0,3,8,17,30,1,2,34,6,2,21,2,11,23,12,51,44,28,2,8,8,11,20,1,59,4,8,6,4,12,4,3,8,12,22,6,2,28,10,9,29,3,136,7,36,5,9,1,11,54,0,28,24,13,84,48,15,34,18,58,22,1,27,1,0,1,1,2,6,14,0,1,16,6,6,3,34,14,4,35,36,44,3
"COG3442",3,233,43,5,14,8,47,54,15,67,16,46,20,20,34,22,10,3,23,16,23,17,11,7,28,13,53,21,8,50,14,33,8,77,74,14,35,25,6,25,46,21,22,48,45,1,23,29,5,22,44,5,13,22,153,57,42,14,5,6,8,17,24,59,11,6,24,8,27,3,46,22,48,14,25,17,133,128,27,28,2,101,3,11,9,78,10,5,9,66,17,24,14,54,27,11,25,11,1,9
"COG3443",0,8,3,2,95,29,14,32,2,14,26,51,3,10,6,4,13,1,6,2,15,3,3,4,13,12,1,18,8,21,65,5,3,12,41,9,40,25,8,51,1,7,3,18,8,5,5,2,14,21,1,3,0,3,47,4,0,3,1,3,4,2,0,1,0,1,6,1,3,1,1,0,0,6,1,2,6,3,0,1,0,0,2,21,0,8,2,1,0,7,2,6,3,0,2,1,10,4,1,0
"COG3444",14,173,88,57,62,48,184,41,16,59,48,250,24,68,41,22,42,38,184,34,26,67,45,52,106,54,33,91,55,96,287,38,41,43,128,111,255,104,46,209,58,47,83,25,72,78,102,19,51,85,40,38,14,40,410,118,22,88,56,56,54,48,24,33,91,62,20,33,64,37,171,20,70,67,44,30,357,124,20,31,42,137,81,77,35,99,43,35,58,63,41,34,55,32,47,37,93,116,40,70
"COG3445",0,6,0,0,3,3,1,2,0,0,0,41,0,0,4,1,1,0,2,0,0,0,2,0,5,3,0,15,1,1,41,2,2,7,7,1,14,1,6,20,0,0,2,0,0,5,1,2,1,3,0,1,0,0,3,2,0,2,5,1,9,3,0,1,0,4,0,0,8,8,7,1,1,7,0,0,13,8,0,1,1,0,2,2,0,2,0,0,0,0,2,0,1,0,2,3,9,17,5,0
"COG3447",1,8,0,1,3,6,0,1,0,0,0,145,1,0,9,0,3,3,3,0,2,0,1,1,0,8,0,12,2,1,74,3,5,1,5,1,33,0,6,63,0,0,0,0,0,9,2,1,5,10,0,2,1,1,0,3,1,5,2,2,9,5,0,1,0,6,0,0,35,8,10,1,3,24,0,0,17,14,0,1,1,0,0,2,2,4,0,0,1,0,0,0,0,0,1,5,27,0,2,1
"COG3448",0,0,4,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,11,4,0,0,0,0,0,0,1,0,0,0,6,0,7,15,14,5,1,7,0,0,0,3,0,12,0,0,1,0,0,0,0,5,0,0,20,4,0,0,0,0,0,17,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,6,0,30,0,0,2,0,1,1,11,2,0,1,0,2,1,0,23,6,0
"COG3449",68,42,68,124,54,80,4,80,10,72,101,117,78,8,61,30,78,127,70,92,42,4,285,200,7,89,24,53,118,57,107,61,11,42,12,71,39,117,102,74,16,35,69,100,27,220,49,127,190,72,53,30,73,36,5,81,78,120,148,20,201,333,149,19,97,174,47,54,68,230,91,5,25,36,104,108,52,14,52,193,62,1,17,57,230,39,48,158,91,9,174,31,113,13,81,130,157,163,22,82
"COG3450",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,9,1,0
"COG3451",1474,401,1239,1005,1745,1100,747,1416,782,1651,959,784,1383,1281,944,1519,1302,742,1824,1559,1754,647,1033,1453,1116,1145,2084,1227,1391,1413,1016,1568,1152,1690,748,1120,979,952,824,951,1613,1597,1644,2197,1147,567,1220,1429,1797,1560,1245,684,1851,2340,685,1735,1587,1092,1748,763,1317,1228,1526,1628,1444,660,1605,883,1297,1093,917,1142,2546,1427,994,1201,602,1105,1525,1224,768,661,990,1738,1207,1269,1392,1484,1780,1488,1570,1552,1030,862,1559,1092,756,1161,1199,1410
"COG3452",9,7,27,4,3,10,52,6,2,17,16,0,8,18,21,20,9,7,6,10,8,18,2,1,27,21,24,3,13,27,0,1,2,19,59,5,11,7,13,29,31,46,25,21,18,9,17,35,3,14,26,18,56,39,85,48,82,18,16,14,2,28,24,41,52,8,100,34,77,9,9,61,36,101,92,114,0,135,64,23,15,47,10,81,60,75,105,15,13,70,34,100,20,81,97,8,27,19,9,8
"COG3454",5,19,5,2,6,1,0,2,0,0,2,50,0,2,6,1,16,8,11,1,4,1,3,19,0,11,1,10,3,9,57,12,0,5,9,3,23,4,12,38,9,7,3,5,3,12,1,2,7,18,4,2,3,8,12,2,15,11,5,9,6,1,9,1,4,7,0,1,30,7,7,1,6,11,1,0,6,8,1,6,2,2,0,2,7,0,0,9,14,0,9,11,5,5,8,7,10,15,3,3
"COG3455",1,12,0,3,0,1,0,0,0,0,0,36,0,2,0,1,3,1,4,0,0,0,0,1,2,4,0,10,0,0,59,0,3,5,6,0,0,1,5,21,0,2,1,0,0,7,0,0,2,6,0,0,0,0,10,0,0,7,0,4,14,1,0,1,0,7,0,0,15,7,7,3,0,2,0,1,21,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,1,26,3,2
"COG3456",1,9,0,2,0,0,0,1,0,0,0,71,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,6,0,1,73,0,1,0,4,1,0,1,3,16,1,0,0,0,0,5,3,0,3,0,0,1,0,2,8,0,0,0,1,3,5,1,0,0,0,2,0,0,15,6,0,1,0,0,1,0,3,9,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,5,0,0,5,0
"COG3457",7,21,22,5,3,15,11,4,3,19,0,56,4,2,11,10,22,12,11,7,20,1,3,12,5,16,15,17,34,13,84,19,3,32,1,7,31,1,7,38,12,14,6,35,5,6,16,3,9,31,20,7,12,5,3,15,9,17,7,5,6,21,12,3,11,12,1,21,27,10,18,5,27,19,11,11,10,13,8,11,6,26,1,2,11,10,4,3,10,14,7,3,9,7,2,5,14,5,6,3
"COG3458",118,34,116,284,176,183,93,181,112,204,167,13,184,122,111,92,179,253,105,101,128,252,271,270,349,78,92,93,177,82,1,116,207,63,20,109,101,169,126,51,144,88,144,88,135,246,71,105,206,174,99,91,85,107,20,122,85,176,116,255,208,67,93,41,179,260,76,161,135,247,142,146,46,68,73,84,39,18,121,179,245,40,196,121,170,96,78,303,194,73,154,77,160,202,141,330,175,72,298,169
"COG3459",148,79,401,27,132,252,372,228,455,220,373,59,365,647,466,484,229,54,307,353,372,520,47,186,603,194,685,172,245,298,15,163,410,531,286,125,296,209,151,237,423,464,219,461,180,20,715,495,134,163,408,248,658,297,251,107,672,69,91,431,32,290,318,350,251,49,744,399,449,93,112,379,559,371,664,442,219,192,381,223,224,353,268,283,251,585,753,120,143,521,159,578,77,745,441,41,140,72,344,111
"COG3460",0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,20,0,1,3,0,1,10,0,0,7,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,3,0,3,0,1,8,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,7,8,0
"COG3463",15,1,16,6,25,7,47,22,3,30,16,2,4,2,42,23,38,7,7,27,10,12,1,7,34,22,15,4,5,16,14,9,2,9,4,13,0,82,24,18,10,31,13,10,37,2,98,1,2,2,9,2,7,20,44,4,31,1,5,3,9,14,33,10,9,11,8,5,7,4,8,12,8,35,44,4,1,0,14,7,16,44,11,54,2,24,36,5,25,31,26,29,11,15,22,4,23,7,10,9
"COG3464",654,297,310,1599,410,445,202,160,2316,1116,419,284,484,293,317,289,288,1642,349,328,755,208,722,584,327,174,416,574,544,321,430,496,129,195,258,867,280,704,198,376,921,325,1107,613,672,1009,535,622,876,556,1070,974,792,1141,325,280,116,291,1762,72,731,300,453,600,133,1346,395,532,119,282,712,733,373,855,524,539,723,407,711,413,1050,780,625,550,595,437,1184,583,426,358,438,735,308,930,384,895,220,259,634,1819
"COG3467",29,39,44,30,31,34,31,32,34,51,27,27,47,32,31,34,37,30,23,46,51,39,30,44,42,31,18,52,35,59,11,34,30,40,24,27,23,36,40,29,114,27,42,30,50,26,24,24,33,43,105,98,102,126,36,139,110,90,90,129,136,185,135,131,153,88,96,90,111,187,121,92,151,85,162,111,172,111,122,131,106,123,74,89,142,116,254,117,134,107,143,84,95,136,70,83,136,100,61,147
"COG3468",165,181,240,174,139,64,15,146,19,2,102,913,27,65,188,70,516,331,390,88,93,16,115,311,65,276,43,444,88,12,1366,356,105,14,26,189,324,35,419,699,326,232,156,228,11,417,61,109,187,785,54,2,17,44,28,22,150,52,63,109,67,35,36,28,22,84,29,79,57,106,72,13,5,45,28,23,68,54,54,47,21,16,11,30,64,15,18,71,101,5,51,20,44,2,54,44,53,17,20,112
"COG3469",0,0,4,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,1,4,0,4,0,5,0,0,0,0,0,0,1,1,1,0,15,0,0,0,0,2,7,0,8,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1,7,0,0,7,2,0,2,10,1,2,0,0,0,0,0,0,4,0,0,1,3,0,11,0,2,0,0,0,0,1,0
"COG3470",0,116,0,0,2,2,4,2,2,0,1,13,1,5,1,0,0,0,0,0,3,0,0,2,1,2,0,2,0,0,5,7,0,0,24,0,13,0,5,0,0,0,0,0,14,1,3,0,0,6,0,0,0,0,6,1,0,0,1,4,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,30,5,0,0,1,53,0,2,6,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3471",2,0,1,0,3,2,6,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,2,4,0,4,0,0,0,1,0,4,2,0,0,0,0,0,1,0,1,0,0,6,0,0,3,2,1,0,0,0,0,0,2,0,0,0
"COG3472",33,8,8,68,8,113,93,27,5,13,22,14,9,59,21,25,21,9,14,21,13,26,9,1,28,18,15,42,74,60,0,12,45,38,10,9,2,20,6,31,44,29,17,25,20,19,19,110,22,50,71,10,28,50,0,44,133,34,10,0,5,11,33,19,30,0,51,25,38,32,13,10,139,30,13,14,0,8,50,13,5,39,106,2,5,81,89,18,5,41,4,38,26,44,26,0,158,16,3,1
"COG3473",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,2,0,1,0,2,2,0,2,1,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,1,3,0,0,0,5,0,0,0,8,7,0,6,1,0,0,3
"COG3475",139,67,286,207,134,205,340,175,311,350,403,227,326,275,216,319,241,225,148,216,232,255,272,230,305,317,121,184,302,157,56,115,318,192,274,198,253,346,241,211,275,219,244,161,352,124,284,377,124,302,105,483,191,179,282,227,478,134,127,297,222,181,214,201,229,305,239,181,214,142,229,208,155,264,271,359,215,627,150,176,220,161,265,318,192,336,265,164,108,208,247,242,188,201,235,190,259,122,218,297
"COG3476",32,15,20,67,18,28,35,37,5,38,49,17,17,6,18,36,25,34,25,24,25,7,36,12,17,16,35,34,32,30,5,12,1,40,9,20,1,88,39,29,37,24,31,38,11,33,50,22,19,30,29,28,54,26,20,22,27,17,21,2,32,1,27,36,40,63,29,14,30,29,42,9,11,23,35,16,22,48,46,24,28,14,29,45,36,31,36,32,18,32,34,29,15,17,23,17,24,24,11,42
"COG3477",0,9,0,0,1,0,0,0,0,0,0,35,0,0,1,1,4,1,0,1,1,1,0,0,3,1,0,8,0,1,88,0,0,0,5,1,14,0,0,16,0,0,1,0,0,3,0,0,2,12,0,0,0,0,33,1,0,10,1,2,2,3,0,0,0,6,0,1,0,4,9,0,0,4,2,0,48,4,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,4,0,0,1,0
"COG3478",1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,3,3,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,1,0,2,0,1,2,4,0,0,1,1,1,1,0,1,1,1,0,3,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,1,1,0,0,2,1,0,1,4,7,2,1,0,2,1,0,1,0,5,0,0
