"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG3196",3,2,13,14,5,15,32,14,3,7,27,3,5,16,4,0,0,3,0,18,10,8,1,41,7,9,7,9,9,11,10,14,17,4,30,14,21,12,1,63,11,3,4,13,3,8,30,3,5,15,5,25,7,5,4,5,17,6,4,0,13,8,19,66,7,9,25,4,9,3,20,11,18,4,2,3,11,6,13,7,9,20,17,4,1,9,7,9,0,13,2,12,10,5,77,4,36,16,34,13
"COG3199",0,3,0,1,2,0,0,4,0,1,1,0,0,3,0,0,0,3,0,3,1,1,0,1,0,1,1,2,6,2,1,8,0,0,2,2,5,1,3,1,2,1,1,0,8,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,3,0,0,0,0,5,3,1,0,2,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,11,1,0,0,2,4,0,8,3,26,0,5,2,1,1
"COG3201",127,81,73,36,109,97,146,74,16,97,45,95,67,113,77,68,36,144,164,42,120,83,104,39,98,99,106,101,125,93,57,92,99,82,90,72,87,51,91,77,95,108,58,61,132,79,98,101,157,97,84,89,94,67,103,92,59,114,71,85,75,112,41,51,53,62,81,82,73,128,131,46,161,60,136,54,122,124,92,86,67,40,114,117,114,44,33,38,90,104,94,34,197,141,70,50,35,87,106,87
"COG3203",41,25,58,36,9,63,107,39,49,46,70,77,44,100,17,0,0,47,30,92,34,24,5,49,80,104,45,59,74,132,224,58,88,35,13,22,93,97,57,387,2,24,186,32,5,15,57,25,64,44,70,44,4,44,137,38,128,42,7,22,32,42,128,237,77,46,68,174,1,22,91,11,29,73,16,8,71,43,14,31,17,27,82,148,70,77,37,19,583,57,8,60,106,42,493,152,20,5,39,21
"COG3204",0,0,1,5,0,0,2,14,3,0,5,4,0,5,0,0,0,1,0,4,0,1,0,0,4,3,0,0,4,1,0,2,1,0,0,0,0,4,1,34,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,1,13,0,0,2,0,0,0,29,3,1,9,1,0,0,0,0,0,1,0,0,3,1,0,1,1,1,4,1,18,5,0,3,1,6,0,0,2,0,34,1,0,0,0,2
"COG3206",353,84,149,108,181,336,310,209,43,147,139,470,136,138,139,140,92,164,235,309,174,156,433,108,206,160,189,346,414,336,211,163,299,240,159,132,221,111,232,268,227,198,210,205,114,230,112,329,337,312,306,199,199,220,215,298,164,182,77,424,156,283,133,231,290,228,218,113,179,165,140,128,252,153,199,461,76,364,276,274,412,98,176,157,47,83,101,153,43,234,384,61,227,108,331,108,90,135,224,171
"COG3208",1,0,8,7,1,4,4,11,2,15,0,11,0,17,42,0,0,8,0,2,1,0,0,4,7,13,8,2,5,5,33,2,7,8,1,3,1,6,1,3,17,5,0,2,4,3,0,3,5,1,11,21,0,1,3,2,2,12,23,1,2,0,0,14,10,10,1,3,7,3,1,4,2,4,37,8,30,1,3,5,3,1,11,0,10,3,8,1,1,5,6,22,1,17,29,0,4,3,3,1
"COG3209",458,485,914,593,448,645,352,510,148,255,266,1229,288,531,1005,525,182,275,1237,357,732,521,316,202,653,504,330,964,440,762,628,520,808,378,767,529,367,638,435,1524,889,2725,334,497,409,355,307,272,771,371,642,481,504,747,241,929,942,356,379,2140,691,235,390,783,486,327,1392,122,431,300,779,146,758,718,2181,552,359,610,1009,329,143,428,521,675,235,275,308,401,169,602,398,202,660,522,1436,675,319,323,977,546
"COG3210",80,21,55,48,43,104,51,34,2,40,15,151,35,110,70,5,42,98,4,57,23,26,5,29,51,52,30,108,24,68,47,48,31,9,10,107,12,12,30,33,131,22,101,28,30,44,6,25,33,41,56,14,22,81,115,45,19,18,12,240,32,58,61,12,69,30,34,61,20,122,57,11,61,11,6,18,255,40,14,29,23,22,26,128,30,78,18,31,70,29,37,59,33,22,85,30,31,26,9,24
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,9,27,10,0,0,0,0,0,0
"COG3212",13,14,8,0,10,6,12,5,34,6,10,0,22,7,30,5,5,4,2,10,6,2,11,17,7,6,0,2,4,26,4,1,27,5,14,7,6,8,1,13,5,12,3,14,4,3,18,5,6,17,3,3,7,4,4,17,13,13,24,1,8,53,9,3,32,10,10,30,4,1,4,8,10,9,8,33,11,5,13,8,3,3,22,0,48,33,2,20,10,0,3,11,23,5,17,6,8,6,6,1
"COG3213",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,26,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0
"COG3214",1,0,0,6,3,3,2,12,5,1,18,8,0,8,3,1,0,6,0,4,0,2,0,3,7,4,0,3,2,1,20,3,8,2,2,0,0,12,1,71,0,0,1,5,1,2,1,0,5,0,2,3,0,1,5,1,27,0,0,3,1,1,6,64,2,0,24,19,0,0,0,0,0,0,1,1,13,3,0,2,2,3,9,8,10,20,0,1,2,3,1,10,11,8,115,0,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,3,0,0,3,0,3,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,3,1,3,5,6,9,0,15,12,0,11,0,0,0,9,0,7,1,0,1,5,4,1,0,0,2,1,19,3,4,0,1,0,1,10,2,71,2,2,2,4,1,2,2,0,6,0,3,5,0,2,1,2,34,0,0,8,2,1,0,44,9,2,21,9,0,0,0,0,0,0,1,0,6,6,0,0,1,0,6,6,7,7,0,0,3,8,0,8,15,7,109,1,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,4,0,1,1,0,0,0,2,1,4,0,0,0,0,2,0,2,0,0,5,0,0,0,9,0,0,0,0
"COG3220",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,25,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,14,0,0,0,0
"COG3221",13,34,26,28,22,14,30,13,19,34,18,13,3,38,7,5,48,13,1,23,40,15,9,27,45,17,14,12,14,6,56,33,19,50,24,26,15,45,16,36,20,16,9,17,20,13,16,19,12,19,34,20,15,8,19,19,34,16,43,0,16,148,13,76,17,16,21,65,18,13,22,25,9,19,8,4,19,18,36,27,7,13,64,10,65,43,18,27,92,14,10,26,20,62,90,11,18,38,29,22
"COG3222",1,3,5,3,1,2,4,3,6,3,3,0,1,1,4,3,21,9,3,2,0,0,3,1,3,0,4,21,7,8,0,3,0,0,3,1,1,0,2,0,2,1,1,0,1,2,2,2,0,2,1,3,0,2,4,2,4,0,3,0,2,4,0,5,5,4,0,6,0,1,2,1,3,3,3,0,16,2,1,1,1,2,11,0,10,11,5,3,22,4,2,4,10,2,16,3,3,5,5,0
"COG3223",0,0,0,6,2,4,4,4,6,0,11,3,2,11,1,0,0,6,2,4,0,2,0,0,11,4,0,0,3,2,1,5,4,0,0,0,1,7,0,48,0,0,3,1,1,2,2,2,8,0,1,1,0,3,2,2,23,0,0,5,2,2,0,35,13,0,14,13,0,0,0,0,2,0,3,1,15,2,0,1,1,5,4,5,7,6,3,1,7,5,0,14,5,0,66,11,0,0,0,0
"COG3224",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3225",61,245,180,94,276,98,67,158,349,117,70,16,113,134,246,277,116,216,65,123,139,190,76,200,71,104,115,63,88,142,60,171,109,135,156,151,135,115,113,107,165,95,51,198,183,97,126,162,35,87,92,140,172,190,127,120,192,165,232,23,204,50,142,110,91,224,110,71,197,107,177,103,114,218,114,30,239,90,150,180,54,267,125,53,79,188,192,150,91,86,80,169,18,86,74,122,178,131,138,128
"COG3226",0,0,0,4,3,1,4,6,7,1,13,5,0,11,4,0,0,3,0,4,0,0,1,2,4,1,0,0,1,0,20,1,4,0,0,0,0,4,0,38,0,0,3,1,0,2,0,0,1,0,2,0,0,0,0,1,16,0,2,2,0,1,0,25,7,0,13,15,0,1,0,0,0,0,0,0,4,3,0,1,0,0,3,2,6,3,0,1,3,9,0,1,11,6,46,2,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,1,0,0,2,0,2,1,0,0,4,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,0,41,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,2,0,0,0,17,9,4,0,0,0,0,0,0
"COG3228",0,0,0,5,1,2,2,1,7,1,7,2,0,5,1,0,0,3,0,3,0,0,0,1,3,3,0,1,1,0,23,3,5,0,1,0,0,9,0,30,1,0,1,0,1,1,1,0,5,0,2,0,0,1,2,1,13,0,0,4,0,0,1,44,5,0,9,25,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,4,3,2,0,1,0,1,0,6,12,5,58,1,0,0,2,0
"COG3231",7,8,4,4,1,1,4,3,13,0,0,2,1,3,0,5,2,1,0,7,3,1,6,10,2,7,0,1,10,17,0,0,8,0,0,0,1,8,0,6,1,3,4,0,0,0,4,10,0,5,0,3,27,10,2,18,8,0,1,1,2,1,4,44,4,0,0,0,1,2,0,2,0,0,0,0,1,2,2,3,0,0,0,5,18,20,0,2,1,10,3,2,0,4,8,5,6,2,1,6
"COG3232",0,0,0,2,0,1,5,7,0,0,4,1,1,2,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,11,1,1,0,0,0,0,12,0,0,0,0,1,5,1,0,2,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,13,2,2,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,4,8,7,0,9,4,0,7,3,0,0,1,1,4,0,0,0,2,4,0,0,1,2,0,0,4,2,1,2,0,0,13,0,31,0,0,0,2,0,1,2,0,5,0,3,2,0,1,2,1,16,0,0,1,0,2,0,40,2,0,17,1,0,0,0,0,0,3,1,0,1,1,0,0,2,1,5,1,7,6,0,1,4,3,0,0,1,0,67,1,0,0,2,0
"COG3236",11,52,40,21,12,13,11,19,42,13,16,1,2,69,2,33,11,8,14,16,25,13,32,5,14,21,10,14,6,18,39,4,56,23,24,38,7,30,21,43,15,6,23,9,59,9,65,26,5,19,4,6,0,3,4,2,10,13,9,3,5,6,4,16,8,1,4,9,5,2,2,18,7,8,8,0,3,2,3,9,9,12,7,1,5,14,9,8,1,7,2,12,1,8,23,6,9,6,7,9
"COG3237",0,0,0,2,3,0,1,3,5,0,5,2,1,2,0,0,0,1,1,3,1,0,0,0,0,6,0,1,1,5,17,3,2,1,0,0,0,3,0,14,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,2,12,0,1,0,0,1,0,18,1,1,6,14,0,0,2,0,0,0,1,0,4,4,0,0,2,4,0,2,4,5,0,1,9,0,0,13,3,2,22,1,0,0,0,0
"COG3238",4,16,15,8,3,5,7,14,31,8,5,2,12,13,6,17,9,5,1,11,7,7,6,9,15,4,9,10,3,6,4,7,2,9,3,6,4,10,1,12,4,8,3,5,18,2,8,7,1,4,13,19,18,7,13,9,39,16,63,3,17,27,26,114,19,10,22,39,33,15,28,26,17,26,11,12,9,9,13,32,9,37,18,8,89,43,56,37,74,8,12,99,20,17,150,40,35,21,20,40
"COG3239",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,2,3,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,5,0,0,1,1,0
"COG3242",0,0,0,1,2,0,0,4,0,0,1,4,0,4,0,0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,6,0,1,0,0,0,0,1,0,23,0,1,3,0,1,0,4,0,2,0,0,2,0,0,1,0,5,0,0,1,0,0,0,12,3,0,3,5,0,0,0,0,0,0,0,0,3,2,0,0,2,0,3,2,6,3,1,1,1,1,0,1,4,1,30,0,0,0,0,0
"COG3246",17,26,22,80,13,17,28,46,0,10,11,4,5,47,32,16,2,3,8,6,37,16,31,48,11,37,8,30,33,36,9,25,34,4,14,21,10,12,43,16,26,1,2,34,24,6,47,5,14,27,4,15,6,7,26,9,12,10,5,1,3,3,5,4,8,13,5,1,2,4,17,5,2,9,4,8,44,12,5,2,4,6,19,3,1,19,4,3,5,1,6,2,13,11,11,4,8,8,7,4
"COG3247",0,7,6,3,2,5,7,7,17,29,18,9,1,14,4,0,107,5,4,12,0,4,1,2,9,4,8,3,2,3,21,5,6,2,0,1,2,11,3,83,1,3,6,5,0,2,21,3,5,0,14,12,0,2,10,6,36,1,0,4,6,9,9,45,14,2,15,47,1,11,4,9,1,1,7,0,5,1,7,2,2,1,13,8,78,11,1,3,5,6,0,1,5,10,80,1,5,2,2,1
"COG3248",0,0,0,0,1,1,7,3,5,0,11,4,1,13,2,0,0,4,0,6,1,2,1,1,8,6,0,0,3,0,27,6,6,0,0,0,0,7,0,46,1,0,2,0,0,0,3,0,5,1,5,2,1,1,0,0,18,0,1,3,2,1,2,49,14,2,11,9,0,0,0,0,0,0,1,0,1,2,0,1,1,0,9,5,12,14,0,1,1,8,0,6,9,1,64,0,0,1,2,1
"COG3250",4185,3214,3201,4933,6826,4515,4582,5362,1285,4105,5145,3486,4922,3533,7052,4987,1958,7378,2517,4301,4867,6114,3947,4268,3769,6502,5295,4571,6394,4445,4492,5668,6068,4160,4846,3624,4804,3457,4841,2116,4984,5309,3488,7419,4206,6155,3626,2883,5199,5095,5516,5176,5967,8094,6146,5725,4762,6326,2995,5562,5905,2127,5131,2646,4898,3170,5492,2173,3673,3105,6102,3042,5565,3499,4476,5116,5969,4819,6000,3805,5540,2983,3278,5115,1967,2857,2482,3711,1622,5112,5456,1387,7565,3969,1182,4210,3519,4663,5653,5390
"COG3251",0,0,0,1,0,2,1,3,2,0,2,2,0,4,0,0,0,0,0,2,0,0,0,0,4,4,0,1,1,2,8,0,1,0,0,0,0,2,0,12,0,0,3,1,0,0,0,0,2,0,0,2,0,1,0,0,4,0,0,0,0,0,0,9,2,0,6,6,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,2,2,0,0,0,3,0,3,2,3,19,0,0,0,0,0
"COG3252",0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,7,0,13,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,14,0,16,0,0,1,0,0
"COG3253",0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,2,0,0,0,22,0,0,8,0,0,0,4,0,0,0,0
"COG3254",11,26,23,34,87,27,39,36,14,25,28,15,56,46,89,51,16,54,7,75,36,42,9,20,26,48,34,26,28,40,63,78,35,35,32,24,24,31,17,31,28,55,5,37,11,38,23,17,35,33,28,48,29,45,56,34,39,44,9,62,54,3,58,42,60,16,53,55,21,19,32,34,62,32,13,53,68,20,29,20,43,26,36,21,26,15,20,42,45,46,25,20,58,20,53,25,38,21,37,32
"COG3256",0,0,0,7,0,2,0,2,0,2,3,1,2,0,0,0,1,0,3,3,0,1,0,0,1,4,0,0,0,21,0,4,0,11,0,0,1,2,0,0,0,2,0,0,0,3,0,3,1,0,0,0,1,2,0,5,0,0,0,0,0,2,1,1,2,12,1,46,2,1,1,0,11,0,2,2,4,1,0,6,2,18,0,1,12,0,2,0,14,0,0,23,0,0,1,29,0,0,0,0
"COG3257",4,0,2,6,6,7,6,5,7,0,16,8,18,9,3,1,2,10,0,5,4,0,0,4,2,3,0,1,4,13,1,6,3,0,4,0,1,6,3,3,3,3,1,0,7,1,11,3,3,5,1,3,0,4,5,2,13,2,17,4,2,0,3,32,6,4,13,0,1,0,2,0,0,2,0,2,19,0,1,0,2,0,6,4,6,6,3,1,1,6,2,0,5,7,52,1,1,1,4,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",3,6,10,13,7,12,22,13,12,3,17,10,1,19,4,0,1,13,3,8,18,16,1,12,24,11,8,14,9,15,20,10,7,7,3,5,10,22,13,91,8,6,3,10,2,10,9,9,11,17,19,7,3,15,10,6,24,4,3,2,4,3,7,63,11,9,24,22,4,11,12,2,2,8,3,2,17,7,4,4,5,6,20,17,9,22,7,5,6,10,8,7,12,28,81,8,2,3,10,8
"COG3261",10,7,12,33,8,18,28,17,14,5,26,10,5,39,6,6,0,11,4,15,20,12,4,19,30,20,4,6,17,14,38,22,16,7,9,12,10,21,18,114,13,6,2,17,8,21,22,16,10,28,22,13,3,21,18,6,47,13,7,4,9,7,5,90,18,21,55,47,9,5,19,3,5,10,7,2,34,18,7,16,6,15,20,18,13,58,12,3,4,23,16,16,9,59,126,7,3,8,18,13
"COG3262",0,1,0,4,2,4,2,4,4,0,6,4,3,4,3,0,0,4,1,4,1,0,0,4,9,6,1,1,5,3,15,2,3,0,0,1,3,12,1,36,2,1,0,1,1,3,2,0,4,4,3,10,2,13,9,4,45,2,2,7,2,3,4,108,12,1,50,39,1,0,3,0,2,0,2,0,12,7,3,4,6,3,9,31,20,15,1,3,4,14,2,20,11,14,169,10,0,7,8,2
"COG3263",183,119,86,169,212,153,247,143,48,168,215,49,186,143,124,132,58,225,39,80,203,178,65,126,167,187,185,206,169,139,163,196,205,105,138,75,198,180,173,129,171,100,148,235,175,163,134,93,128,244,158,182,213,176,252,187,122,208,163,11,143,71,171,130,228,161,172,177,186,51,169,166,50,106,61,136,159,267,168,131,117,116,118,121,61,118,77,185,25,214,200,32,198,125,142,224,171,148,164,153
"COG3264",4,7,35,38,15,32,62,33,39,9,54,44,13,32,5,1,0,28,12,29,24,11,1,27,32,41,6,14,18,19,151,27,38,10,14,5,17,69,20,292,2,5,187,11,11,9,27,14,44,10,14,14,5,21,36,10,122,13,7,15,13,15,22,262,69,17,104,124,5,6,52,6,13,10,8,1,35,20,5,25,11,8,45,107,45,26,7,7,69,35,22,64,84,35,433,60,4,3,30,10
"COG3265",0,0,0,5,2,1,6,6,8,3,8,9,1,19,3,0,0,9,0,3,1,0,0,3,2,4,0,0,1,1,15,2,4,0,1,0,0,13,1,74,2,0,3,3,0,1,2,0,3,0,16,14,0,1,1,1,3,0,2,3,1,7,0,39,9,0,10,13,0,0,0,15,0,0,1,0,18,2,0,1,1,0,11,7,69,18,0,0,2,10,0,11,15,11,131,0,1,0,1,0
"COG3266",2,0,0,2,1,3,5,14,4,0,14,2,0,10,4,0,0,1,0,3,3,0,1,3,4,5,0,0,3,2,35,2,7,0,0,0,0,12,0,36,1,0,0,1,1,1,2,2,4,1,1,4,0,4,1,3,19,0,0,2,1,0,1,36,11,1,19,28,0,0,0,0,0,0,0,0,10,4,0,0,1,0,4,9,11,6,0,0,1,10,0,11,13,10,85,3,1,0,3,1
"COG3267",2,0,6,3,14,11,13,18,102,2,16,7,4,10,20,8,23,10,6,1,19,1,5,8,5,12,9,12,7,0,2,5,2,14,17,9,7,22,5,2,8,2,65,0,80,5,2,8,5,24,12,6,7,4,3,3,3,14,43,2,8,1,2,4,3,4,1,13,2,1,4,0,41,1,6,6,6,3,1,0,11,5,13,32,58,1,24,14,23,3,8,14,4,3,44,11,3,18,9,16
"COG3268",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,4,2,1,15,0,9,0,0,3,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,5
"COG3270",6,46,34,52,8,31,33,45,103,30,38,7,59,34,41,85,71,21,51,23,20,32,27,112,39,15,32,51,16,33,35,17,24,26,54,71,40,112,27,58,41,20,26,19,68,51,46,71,5,27,28,24,45,25,6,48,92,39,114,6,42,67,43,92,24,38,70,60,66,23,38,35,49,52,25,16,21,16,43,65,19,116,19,18,40,69,55,66,84,35,15,110,17,30,98,59,26,46,35,53
"COG3271",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0
"COG3272",0,0,0,2,4,3,7,6,5,0,24,8,0,3,1,0,0,6,1,5,0,0,0,0,8,5,0,4,1,0,26,6,6,1,0,0,1,16,0,29,0,0,1,1,0,3,0,0,4,0,0,4,0,3,7,7,21,0,4,1,1,0,1,35,1,1,22,30,0,0,0,0,3,1,1,1,13,3,0,0,1,1,4,2,11,5,1,0,5,5,0,7,20,11,33,2,0,0,1,0
"COG3274",191,127,120,330,323,253,183,208,114,186,268,29,193,201,257,229,70,311,75,246,260,235,27,103,209,347,253,235,266,168,172,274,193,92,210,106,270,174,218,207,172,137,74,264,198,340,210,210,126,204,169,368,232,258,248,253,184,294,161,29,254,69,139,184,159,165,249,158,150,171,166,93,54,152,36,279,254,316,239,217,342,148,134,77,65,188,164,155,35,220,261,34,401,152,146,316,163,195,220,161
"COG3275",507,265,254,605,673,461,532,374,61,497,671,607,319,300,502,331,64,766,230,230,538,543,177,279,429,558,426,530,500,580,514,693,417,413,374,204,406,282,464,422,367,703,391,670,271,433,326,308,410,489,478,509,379,467,710,496,275,401,121,637,441,210,309,284,522,348,434,228,313,320,527,540,414,314,642,404,574,709,421,275,366,175,408,259,105,391,117,288,52,584,570,48,1146,329,272,335,380,387,402,367
"COG3276",11,29,11,24,10,13,34,40,16,14,13,12,11,32,13,11,60,19,2,13,28,16,8,20,15,38,12,16,18,31,71,28,15,4,28,7,20,20,10,65,7,17,7,10,9,12,22,7,17,42,12,42,9,25,36,19,40,11,14,3,8,76,10,59,42,60,25,137,8,12,12,21,22,17,6,7,97,4,13,6,24,23,50,17,23,51,50,20,38,11,26,62,68,21,195,27,9,15,21,3
"COG3279",613,1354,1082,1052,873,683,738,786,1374,1027,978,633,1091,817,1001,1413,493,768,635,774,757,1007,561,761,867,873,802,686,840,612,590,1226,599,1021,873,1283,947,1125,701,506,960,832,693,899,998,767,940,1205,354,756,564,794,994,653,669,842,965,1058,891,595,1070,745,1170,862,685,790,917,1107,1307,881,903,1016,1106,790,1158,431,722,732,767,1126,631,1187,729,552,576,783,1008,1179,828,754,748,1186,1006,698,414,1117,1224,920,668,1054
"COG3283",10,0,0,8,10,4,21,4,4,1,12,10,43,15,3,1,0,5,7,14,3,0,23,3,5,5,1,0,5,15,35,2,53,0,3,0,2,18,1,62,0,1,2,2,0,5,2,2,20,0,1,1,0,3,1,5,4,11,7,1,0,1,1,18,16,11,11,12,0,0,0,2,0,1,5,19,0,2,0,1,3,1,6,4,2,7,0,2,1,2,0,4,7,5,38,1,7,0,1,1
"COG3284",22,6,7,21,22,15,43,8,8,4,12,15,44,44,13,0,5,13,4,13,39,18,38,23,17,17,10,16,8,27,98,2,77,12,26,20,15,9,21,18,8,11,11,13,16,9,13,8,21,22,14,19,6,12,26,23,42,60,32,6,17,1,10,21,64,77,6,52,7,7,16,30,3,17,18,80,40,28,4,12,17,2,29,33,11,38,5,14,0,8,17,30,11,79,16,1,21,8,13,9
"COG3287",12,13,4,69,0,21,22,0,0,10,19,2,50,16,0,31,51,1,12,14,6,28,14,0,11,9,7,3,3,11,7,5,0,19,20,101,15,39,1,1,27,4,13,4,9,27,41,17,0,8,0,1,11,1,2,4,8,6,46,0,1,9,6,5,0,30,3,16,7,3,4,17,3,37,2,4,7,1,3,16,2,19,1,4,0,3,13,14,43,0,1,0,1,2,0,13,1,12,1,7
