"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG3238",10,5,27,16,29,12,32,105,53,10,14,26,22,33,15,16,31,7,18,32,17,17,30,28,14,12,11,37,14,59,29,30,18,22,16,18,10,14,30,72,11,13,10,7,22,16,11,22,38,45,23,23,17,11,18,20,79,25,68,10,14,11,9,14,22,45,104,39,25,27,23,26,51,35,33,21,10,22,6,10,75,21,11,17,34,6,38,25,14,15,32,26,18,23,14,19,164,6,11,14
"COG3239",0,0,4,0,4,0,0,4,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,12,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,4,0,0,0,0,0,0,0,1,1,1,4,0,0,0
"COG3242",3,1,1,0,1,0,3,10,0,1,0,3,23,2,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,8,6,1,2,0,0,0,0,2,1,3,1,0,4,2,0,4,1,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,19,0,0,2,0,1,0,0,2,5,0,2,0,1,0,7,0,0,0,0,0,31,0,0,3
"COG3246",102,57,36,15,19,36,60,6,17,31,16,23,12,38,18,28,47,25,19,13,25,41,41,13,14,3,6,35,36,7,13,27,30,15,17,33,8,26,23,0,25,2,49,70,31,5,17,9,23,28,9,23,10,17,45,8,5,26,11,3,5,9,13,39,72,25,12,11,11,5,85,5,20,53,12,7,28,16,7,21,15,17,30,22,9,33,19,24,45,36,2,6,32,2,6,38,37,9,33,62
"COG3247",8,0,16,1,18,1,9,49,2,5,1,1,82,48,5,2,9,2,4,0,2,7,1,1,6,3,3,4,0,56,18,2,14,1,3,11,8,6,1,16,0,1,4,3,4,4,5,4,0,1,5,0,0,3,3,21,76,5,21,3,4,2,6,2,6,2,1,2,6,0,4,4,1,10,0,34,2,7,4,16,5,6,1,9,8,14,5,2,14,16,62,97,2,8,3,4,83,2,0,4
"COG3248",2,0,30,0,6,1,6,41,2,2,0,2,44,20,6,2,5,3,3,0,0,4,1,0,1,2,3,0,0,8,13,1,12,0,0,1,1,4,2,10,2,0,6,2,0,8,7,1,2,3,1,0,0,2,4,0,13,2,5,5,0,0,3,1,1,0,7,1,0,0,8,0,0,18,0,22,0,0,4,8,4,1,2,10,11,3,4,1,2,1,9,0,1,0,1,5,55,0,0,9
"COG3250",6169,4389,3569,3387,2394,4832,5475,2726,3698,6102,5229,4795,2156,4763,5011,5826,6693,6487,4495,4775,3481,5182,4817,5530,6026,7064,3478,3709,6195,2252,5103,4286,3209,4798,5870,2723,6380,4819,3062,1356,4284,5975,6493,6078,6139,7479,5223,5034,4145,5845,4287,3843,4109,5483,7231,4064,1897,5644,1741,3536,5480,4253,8210,7553,4197,3170,1298,5403,3059,4120,5034,3856,3733,2953,3686,2403,4452,3161,5037,5372,1601,4612,6947,6079,3583,3926,3880,4640,4793,4955,2536,2007,3108,2124,2993,5676,1235,2560,5116,7718
"COG3251",3,0,1,0,1,0,3,11,0,1,0,0,6,6,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,8,4,0,2,0,0,0,0,2,0,1,0,1,4,2,0,2,3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,9,0,0,0,0,1,0,2,2,3,1,2,0,0,0,2,0,0,0,1,0,25,0,0,4
"COG3252",19,4,0,1,3,2,2,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,11,1,0,8,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,14,15,0,0,10
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,1,0,0,0,0,0,0,33,0,0,0,1,1,0,0,0,0
"COG3254",76,18,42,37,58,20,38,35,48,33,24,44,30,40,15,33,109,34,17,48,32,60,29,61,27,78,7,40,55,44,31,12,27,31,42,18,70,74,34,8,15,34,54,61,31,65,27,48,34,38,40,13,30,44,50,29,17,43,13,22,53,18,45,42,18,28,25,34,22,37,32,24,18,13,18,27,36,17,45,28,58,31,77,39,33,21,32,32,21,11,21,13,20,2,20,77,51,5,59,56
"COG3256",5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,15,0,1,0,1,1,40,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,20,1,13,0,0,0,0,0,10,10,1,0,1,5,0,0,0,0,38,0,0,3,11,7,0,0,1,1,21,0,0,0,19,0,0,4,1,0,1,0,1,4,67,1,5,0,4,2,0,6,1,0
"COG3257",12,7,5,0,1,3,6,26,1,2,3,3,7,13,2,2,13,6,4,0,0,3,1,1,0,0,0,0,1,0,7,4,9,4,0,4,2,6,3,5,3,2,5,6,1,9,2,2,1,2,0,0,0,3,2,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,5,0,5,7,1,2,0,2,2,0,3,3,4,0,0,3,1,6,1,0,1,0,1,26,0,0,1
"COG3259",0,0,1,5,8,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,4,6,1,6,5,3,23,2,4,3,1,17,11,4,9,4,2,9,0,6,1,3,0,2,2,0,0,2,10,6,3,5,4,1,5,1,5,0,1,2,3,2,2,4,6,7,2,2,4,9,0,2,7,17,1,15,7,7,12,5,8,15,15,16,2,16,6,2,6,7,6,4,29,3,48,11,5,14,15,7,22,7,6,18,16,15,6,28,4,14,1,8,3,9,7,93,2,0,10
"COG3261",24,14,44,17,32,13,21,102,1,25,8,8,126,47,14,16,19,10,23,0,20,13,27,10,16,5,3,4,6,55,32,10,35,14,6,46,6,29,2,15,4,21,19,18,20,18,21,9,5,16,13,3,8,3,17,7,17,10,9,23,8,9,17,22,14,6,14,9,9,13,34,10,12,57,6,85,13,14,15,27,8,39,9,11,27,42,38,8,50,2,28,1,17,1,6,12,109,6,2,21
"COG3262",15,2,10,3,8,2,15,107,5,14,3,2,128,57,5,7,11,6,10,0,0,4,1,3,1,2,4,2,1,54,20,3,18,4,0,19,5,11,3,16,2,3,6,3,1,13,19,6,9,9,3,0,1,4,9,1,15,5,5,11,2,2,11,6,12,1,14,3,2,0,11,3,2,10,0,105,2,1,13,7,5,15,6,14,20,13,23,7,7,2,26,0,2,4,2,5,160,0,1,9
"COG3263",164,247,112,91,81,175,140,140,200,228,211,139,120,120,275,149,205,143,179,144,122,199,178,47,174,215,143,183,196,166,216,185,149,182,174,103,211,224,195,42,183,165,178,245,177,213,136,158,180,159,68,26,55,38,74,65,16,68,18,19,37,23,59,75,32,38,12,46,43,46,59,44,26,33,37,33,49,30,66,55,12,70,36,70,46,50,46,61,60,30,23,26,45,29,29,60,59,15,48,72
"COG3264",47,4,45,14,37,14,41,234,8,51,13,12,291,118,20,27,40,23,17,0,10,21,23,15,5,26,164,4,17,131,55,6,35,3,20,20,11,61,7,36,12,5,44,29,70,32,122,22,49,26,24,0,15,10,52,14,50,29,36,33,5,5,33,15,27,10,52,10,4,8,30,25,2,27,7,159,20,40,31,14,71,49,13,31,83,35,44,7,7,6,51,1,11,13,19,20,452,15,2,108
"COG3265",16,0,21,0,1,2,4,35,1,0,0,2,91,4,0,1,7,1,3,0,0,11,0,0,0,4,5,1,0,17,11,1,12,0,3,0,1,14,0,9,0,0,2,1,0,9,9,1,4,2,3,1,0,1,7,4,72,2,20,2,0,0,2,1,1,0,8,1,13,0,4,0,0,17,0,47,1,0,12,5,1,6,2,18,12,6,7,4,8,0,8,0,0,1,1,2,140,0,0,6
"COG3266",9,0,8,0,8,2,5,39,0,4,0,2,42,19,3,3,7,2,3,0,0,7,1,0,0,2,3,0,0,19,13,1,5,0,1,1,2,14,0,7,0,2,9,1,0,2,6,0,1,2,0,1,0,2,5,0,4,2,6,4,1,0,0,3,2,0,9,1,0,0,5,0,0,4,0,19,0,0,9,4,2,2,2,5,8,12,5,1,1,0,10,0,0,1,0,2,75,0,0,21
"COG3267",2,1,6,0,0,7,33,6,13,4,7,13,1,4,4,9,21,4,12,4,9,2,20,32,0,15,98,5,23,24,5,73,16,16,4,1,6,3,5,116,2,14,12,3,5,21,39,5,7,7,17,18,4,15,14,2,66,4,10,1,1,11,6,0,9,1,9,9,1,8,4,3,9,2,1,6,1,4,4,19,25,11,9,8,22,1,2,13,17,3,57,33,5,0,11,6,36,11,6,3
"COG3268",0,0,0,0,0,5,0,1,0,1,5,0,14,0,1,1,0,2,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",31,22,37,50,78,30,44,95,82,22,23,44,47,70,16,53,14,7,40,93,40,35,20,40,42,20,20,42,47,54,30,45,26,64,53,96,11,28,60,90,10,66,14,7,31,19,22,51,46,36,82,26,62,23,18,38,37,44,93,12,23,42,29,19,113,50,108,64,53,19,54,61,44,66,60,52,34,39,42,23,96,25,44,10,97,41,37,27,69,42,56,73,27,73,70,12,76,37,9,17
"COG3271",0,0,0,2,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,5,0,0,2,2,0,0,2,0,3,0,0,0,0,0
"COG3272",5,0,3,0,5,1,10,53,2,4,0,1,26,38,4,4,8,1,4,0,0,2,1,2,0,6,0,0,0,48,24,0,0,0,0,1,0,4,1,9,1,1,4,5,0,6,3,1,1,1,2,0,0,1,5,0,8,2,13,6,0,0,1,2,2,0,10,1,0,0,4,1,2,6,0,65,3,1,4,0,6,7,1,0,9,4,16,0,1,0,32,0,0,0,0,5,42,1,0,14
"COG3274",239,232,227,120,231,200,214,192,158,199,267,220,182,167,322,246,472,257,307,213,129,338,239,70,209,270,83,180,324,152,308,188,153,138,312,152,344,150,139,98,175,361,342,239,184,377,83,102,288,219,172,48,164,335,369,173,70,259,109,33,123,26,285,298,123,122,33,140,85,74,315,212,107,171,148,76,151,119,216,175,33,212,221,269,164,158,181,241,179,163,85,60,170,84,207,286,185,91,315,405
"COG3275",588,640,312,283,186,462,414,264,303,422,581,372,426,282,724,422,619,527,416,304,299,545,518,383,446,590,416,378,390,200,664,264,400,399,426,135,438,492,270,64,571,447,540,704,537,782,277,330,326,350,431,188,492,376,562,488,120,500,75,584,674,610,463,672,281,310,54,347,551,399,568,295,276,370,294,455,601,265,604,452,64,574,509,690,267,339,463,482,422,254,197,70,331,242,316,706,253,215,428,1158
"COG3276",89,23,36,23,36,11,33,65,24,9,36,23,87,24,16,14,20,18,16,6,14,33,18,23,20,7,13,6,10,117,28,15,61,8,12,69,8,31,10,16,6,13,37,38,8,19,15,13,30,9,4,3,1,9,19,4,10,7,26,6,8,11,3,6,5,12,15,1,5,2,5,0,4,18,2,11,7,1,2,5,13,7,3,11,7,9,5,7,14,1,6,22,16,19,2,9,71,4,4,26
"COG3279",750,771,756,1019,977,668,799,786,1070,574,719,933,489,952,750,683,755,820,673,1301,731,854,746,1150,783,765,687,1247,1084,1052,1047,976,726,1007,1043,706,848,630,1783,1317,644,803,928,681,883,748,554,1056,1174,1220,739,640,994,588,585,1041,588,830,836,635,798,1113,727,894,812,1271,1125,1085,1068,1003,1135,1137,1302,738,1330,444,650,1023,736,553,809,726,1010,792,1008,702,905,680,741,643,617,536,778,729,1188,1207,439,705,434,1047
"COG3283",9,6,13,0,9,0,7,71,2,65,0,0,61,32,14,2,6,3,1,0,0,0,2,3,0,1,2,15,29,55,18,1,20,1,4,2,50,51,4,8,19,4,4,4,0,2,9,0,9,0,3,16,0,1,9,2,13,5,7,12,2,8,5,4,2,0,14,2,4,2,14,2,1,4,0,70,17,0,8,4,9,23,3,5,22,7,8,1,1,17,14,0,16,2,2,4,85,2,78,20
"COG3284",26,24,52,8,23,17,16,20,3,74,12,25,17,31,25,23,13,13,12,2,12,24,34,4,2,10,11,25,46,61,13,17,12,1,21,15,35,69,10,4,28,7,16,26,10,18,36,13,2,20,7,45,7,24,28,4,21,30,7,23,11,12,15,9,24,5,26,9,25,15,19,6,22,41,4,48,28,7,8,16,1,57,13,35,14,74,11,18,4,30,3,7,59,2,5,3,16,2,84,9
"COG3287",23,0,11,20,13,0,0,21,30,0,2,17,1,14,3,6,10,3,16,36,106,2,4,14,16,8,9,6,16,48,31,2,8,24,12,12,19,0,11,0,11,17,8,8,9,1,10,41,42,30,14,15,22,23,0,9,0,14,0,4,6,7,3,6,0,10,0,24,53,11,41,40,100,8,9,12,19,9,0,1,91,22,0,0,40,10,16,10,3,4,0,43,69,16,22,4,0,12,6,0
"COG3288",16,1,11,4,14,2,21,66,4,3,1,3,97,30,4,2,11,4,3,0,1,30,2,3,0,4,75,0,1,42,17,4,16,1,0,11,2,12,5,24,2,6,9,0,10,3,62,1,9,2,9,1,0,7,4,20,236,3,64,5,0,6,1,9,8,0,17,0,24,1,7,9,0,18,5,83,5,3,5,8,3,9,5,11,16,14,9,7,13,2,55,93,2,24,7,2,86,3,0,24
"COG3290",66,23,77,83,50,19,45,165,16,22,24,36,208,110,29,26,50,34,23,42,7,15,43,29,20,8,36,52,17,166,58,37,57,26,49,69,18,46,4,31,10,57,44,27,31,35,41,39,43,40,32,6,22,24,19,5,39,29,34,29,34,14,53,23,24,126,45,43,14,20,31,48,70,55,28,113,16,47,48,32,11,54,24,30,61,31,70,20,27,26,49,6,20,3,32,48,320,8,4,57
"COG3291",27,263,19,98,46,33,33,13,42,65,63,53,10,24,35,55,54,37,25,80,48,64,26,87,243,62,26,10,70,28,12,51,39,34,87,28,74,129,44,54,27,67,69,80,45,34,221,39,43,55,49,12,74,27,64,60,6,42,6,1022,64,31,55,38,31,57,10,61,18,219,21,210,84,137,41,19,165,35,52,96,14,160,17,53,64,54,45,45,69,52,95,12,9,2,353,24,0,220,18,64
"COG3292",8848,4108,2822,1839,1818,5240,5072,1744,2687,5925,5035,4347,1109,3505,4813,4895,8268,5122,4920,4877,3534,4279,4351,5067,4716,8073,3862,2521,5731,1190,4789,4190,2972,4460,5960,1719,7255,6578,2838,334,4808,4716,6504,5936,7336,8166,5372,4295,2195,5427,1256,1557,1323,1445,2397,1294,191,1762,149,726,2103,1723,2613,2729,899,919,36,1680,996,1302,1413,677,977,715,949,763,1535,1040,1640,1712,169,1142,2108,2272,777,1174,1047,1489,1504,1428,379,236,918,601,444,2354,5,1259,1406,2762
"COG3293",21,115,53,81,28,31,23,12,20,10,103,8,19,56,184,16,2,59,31,179,20,440,99,18,165,414,30,257,24,8,279,38,22,33,88,207,43,351,100,8,42,5,32,28,101,20,6,666,54,30,51,21,7,148,54,46,47,12,27,148,24,38,5,30,89,118,37,35,98,50,45,60,12,119,83,3,107,56,33,50,3,57,64,67,189,137,15,58,24,26,26,20,61,28,64,37,3,101,7,56
"COG3294",3,2,2,17,14,2,21,15,28,1,1,17,2,4,5,5,7,0,5,23,9,4,4,10,5,3,4,20,35,18,7,7,12,16,13,3,5,1,26,2,1,3,7,2,11,2,1,26,5,44,4,13,6,0,3,2,26,6,9,6,1,8,4,0,14,22,22,13,5,3,2,6,41,2,15,1,2,19,1,0,6,15,33,1,31,6,9,6,11,8,12,8,15,4,9,4,16,5,1,2
"COG3296",0,21,2,1,5,0,3,0,0,0,0,3,12,10,6,0,0,0,2,0,1,2,1,1,3,0,1,0,2,10,0,0,1,1,2,1,0,1,0,0,1,0,1,1,3,0,0,1,1,3,0,0,0,0,0,1,0,4,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,13
"COG3297",1,1,16,0,13,0,3,28,0,6,0,0,41,18,3,0,5,2,1,0,0,2,3,0,0,1,3,1,0,18,7,0,1,0,0,0,1,19,0,5,1,2,1,1,0,4,10,0,1,0,1,0,0,0,1,0,0,1,3,2,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,8,1,0,2,2,0,2,1,4,2,3,3,1,0,0,2,0,0,0,0,3,20,0,1,7
"COG3299",78,11,60,35,51,19,31,64,49,59,24,38,14,39,54,33,11,42,25,64,30,23,33,22,182,14,27,37,50,161,18,38,50,32,52,88,11,41,51,7,30,62,39,18,35,5,42,22,74,47,47,66,18,29,12,42,29,38,35,28,12,35,46,27,119,29,29,14,54,46,72,52,27,164,132,34,98,51,40,55,75,87,17,27,24,65,14,28,65,50,86,80,54,14,67,18,13,20,5,13
"COG3301",17,1,12,4,3,8,6,64,3,20,5,3,70,12,5,9,26,16,12,0,9,10,6,8,7,33,3,6,13,23,16,0,15,1,7,2,7,3,3,14,12,3,44,30,22,4,9,20,20,22,17,5,19,0,5,8,6,12,3,11,3,4,14,4,14,2,7,2,1,5,9,5,4,13,1,38,21,11,8,14,108,30,2,14,23,3,20,7,8,3,12,1,5,7,3,11,94,5,2,2
"COG3302",10,3,10,0,3,1,13,91,2,7,0,4,83,34,5,2,12,6,5,2,2,4,2,1,1,3,0,0,1,23,18,2,8,0,0,2,1,4,5,10,0,2,7,3,0,8,5,0,2,2,1,0,1,1,9,0,18,3,10,8,0,2,1,9,3,0,9,0,1,0,9,0,1,15,0,59,0,0,7,3,5,14,3,2,20,4,10,3,4,0,26,1,1,0,1,4,111,0,0,26
"COG3303",64,29,16,14,7,21,26,24,11,28,16,26,50,12,21,42,61,41,28,22,17,38,41,3,44,30,5,27,26,8,39,14,17,13,31,7,17,18,6,6,7,24,59,33,36,63,15,38,14,29,47,5,70,25,197,68,31,86,11,47,43,12,178,139,38,25,4,55,50,32,83,21,18,85,31,76,99,42,39,59,51,109,128,99,37,42,55,55,90,30,59,7,34,29,7,114,135,4,16,202
"COG3304",62,46,73,25,22,50,65,39,35,48,56,53,39,34,72,64,73,40,67,48,47,44,67,29,43,79,15,26,46,47,30,80,51,53,47,37,78,30,55,43,80,62,53,70,29,66,49,34,35,55,46,46,65,48,53,58,103,52,33,50,74,100,47,57,27,29,31,44,21,47,62,21,29,27,24,19,33,36,54,42,47,58,54,75,27,34,57,76,42,39,48,17,34,32,41,84,39,6,29,83
"COG3306",23,24,0,2,5,4,3,10,0,1,1,9,1,1,28,5,33,44,2,10,0,6,3,5,0,3,2,3,23,41,8,2,4,8,3,3,1,3,2,5,1,4,34,4,0,10,1,6,18,3,6,0,1,1,7,6,9,4,0,7,14,5,2,0,4,9,14,5,4,7,2,1,2,36,3,0,21,4,13,0,70,3,20,3,1,14,0,4,0,5,3,1,0,28,1,37,1,2,1,0
"COG3307",97,27,67,23,25,24,55,111,6,51,29,13,166,67,28,11,16,5,25,13,24,21,14,28,28,9,24,15,40,157,51,33,120,18,9,61,31,50,11,48,14,53,29,15,26,37,15,12,39,11,32,42,11,6,9,22,26,12,11,27,30,18,45,19,23,6,49,7,27,8,29,18,9,47,27,100,39,37,31,22,37,60,14,44,25,47,25,38,20,49,103,97,26,53,22,35,149,13,58,23
"COG3309",14,8,3,0,4,1,1,0,0,9,1,7,2,0,0,4,0,1,61,0,0,1,1,58,26,17,1,1,2,0,126,2,2,13,0,1,6,7,0,0,78,0,10,7,3,100,2,0,0,1,2,161,0,58,2,0,0,13,0,0,10,1,2,2,0,0,0,2,0,0,1,0,2,1,0,0,0,4,0,5,0,10,1,5,1,0,0,4,1,0,0,0,50,29,0,9,0,0,1,12
"COG3311",9,0,17,0,2,1,9,24,1,4,0,0,2,22,1,1,4,2,0,0,0,5,0,0,0,3,0,0,0,26,6,0,6,2,2,2,1,14,1,7,1,1,5,3,1,9,0,2,1,0,1,0,0,0,12,0,6,2,0,5,0,0,1,5,3,1,4,1,0,0,1,0,1,7,0,20,2,1,6,3,1,2,1,1,8,1,3,4,4,1,13,0,1,0,0,3,78,1,0,12
"COG3312",5,0,7,0,9,2,3,39,0,8,0,0,40,13,1,2,5,1,4,0,1,2,2,2,0,0,0,0,0,38,8,0,5,0,2,0,2,5,2,9,0,3,3,2,0,3,2,1,3,0,3,1,0,0,3,1,12,3,5,4,1,0,1,1,2,1,12,0,0,0,2,0,0,4,0,26,3,1,4,3,7,1,2,6,12,2,5,1,1,0,13,0,2,2,1,2,53,1,1,10
"COG3313",7,0,4,0,3,0,3,11,0,1,0,0,23,10,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,6,9,1,3,0,0,0,1,3,0,6,0,0,0,1,1,4,1,0,0,0,0,0,0,1,3,0,2,1,0,2,1,0,1,0,1,0,3,0,0,0,2,0,0,1,0,15,0,0,3,0,0,2,1,0,3,0,1,1,1,0,4,0,0,0,0,0,34,1,0,1
"COG3314",68,42,149,139,217,51,110,123,95,48,44,67,73,111,33,68,40,46,69,97,221,50,58,98,71,34,65,155,87,133,54,111,58,61,99,164,55,40,140,138,32,104,37,52,69,29,13,129,101,103,115,45,92,42,31,116,48,64,147,22,44,73,31,37,151,149,74,116,61,49,75,101,138,162,91,43,72,104,32,72,90,57,73,55,96,152,109,50,81,60,63,84,152,55,134,53,263,42,42,33
"COG3315",22,43,33,96,115,43,41,56,102,40,51,56,27,105,50,48,14,36,32,69,41,66,46,67,61,7,74,85,67,60,33,128,56,44,72,131,39,32,39,79,19,40,42,25,79,23,40,100,60,82,37,21,51,41,25,89,13,48,56,3,36,27,52,73,64,124,50,81,80,49,69,63,160,44,116,20,30,73,37,36,80,33,64,49,67,101,42,7,57,59,73,36,39,33,56,42,15,19,31,57
"COG3316",26,5,11,0,11,3,22,214,4,13,1,8,627,20,4,12,2,15,15,1,1,15,20,7,1,12,3,5,30,47,16,22,33,12,1,59,6,0,5,34,3,26,26,4,3,34,15,0,2,9,10,22,3,15,20,4,97,7,10,17,0,3,15,38,4,0,36,5,5,1,35,1,4,40,0,12,17,1,47,9,7,38,17,33,27,11,121,5,8,4,53,3,13,6,1,12,1087,4,3,9
"COG3317",6,1,12,0,5,7,13,39,1,10,4,5,44,23,3,0,14,4,7,0,7,4,7,8,4,13,65,0,6,38,13,1,8,1,3,4,4,11,1,3,4,2,5,6,4,3,38,8,24,8,12,1,6,3,8,3,8,5,8,11,3,1,2,1,7,2,12,2,0,2,1,0,1,10,1,24,22,5,6,3,37,14,2,4,22,9,9,4,0,3,9,0,3,6,1,6,60,1,1,12
"COG3318",3,0,5,0,4,3,6,36,0,13,4,0,32,11,2,0,8,1,9,0,0,1,2,7,1,2,2,2,0,16,8,3,3,0,1,1,0,5,0,7,3,1,6,4,0,8,1,0,8,1,2,1,4,2,2,1,10,3,12,3,1,0,2,4,1,1,4,1,1,0,6,0,0,2,0,6,14,1,0,2,31,3,0,2,6,3,3,0,4,2,2,0,0,2,0,1,27,2,1,11
"COG3319",11,0,68,0,16,2,72,199,15,8,1,9,85,35,4,18,49,14,6,0,0,11,9,0,0,11,4,1,0,21,23,0,62,3,1,2,4,42,2,26,3,2,4,6,0,37,21,0,2,2,5,1,1,4,30,1,86,21,8,38,2,1,20,22,19,0,43,2,0,0,10,4,0,42,0,52,7,0,34,23,16,37,16,60,48,52,8,8,7,1,33,0,2,4,6,10,227,0,3,14
"COG3320",0,24,20,61,45,14,138,23,47,19,9,39,2,41,5,13,29,2,9,133,18,14,16,29,28,18,2,35,23,36,44,34,4,16,14,46,14,6,45,675,2,15,38,11,19,17,6,23,5,22,48,22,32,12,20,5,116,24,32,9,14,10,21,24,31,42,349,7,42,19,66,18,21,51,32,4,0,15,5,3,1,6,18,38,14,13,44,40,149,25,24,42,96,15,8,21,0,19,13,5
"COG3321",27,13,190,58,0,13,47,174,10,5,17,4,0,4,0,15,42,3,3,161,0,11,10,2,8,10,0,17,23,13,0,6,38,1,0,20,2,100,0,43,18,5,2,6,1,26,16,2,13,24,5,1,78,1,21,6,61,11,0,35,6,1,17,22,27,0,155,1,4,0,3,11,10,5,1,0,19,0,20,81,11,39,6,31,31,179,4,16,2,0,33,0,48,1,10,22,94,0,1,1
"COG3323",58,138,39,43,36,91,71,22,49,128,83,35,37,32,134,63,79,85,61,52,89,93,78,10,127,119,15,56,70,36,101,81,72,78,57,18,97,105,31,7,83,83,60,102,81,109,40,66,67,66,63,22,83,63,89,106,11,106,38,21,41,9,64,103,46,53,13,64,77,21,104,41,39,31,48,33,74,25,98,71,92,72,77,137,52,43,107,107,71,51,51,59,77,58,32,97,6,7,82,116
"COG3324",35,64,14,2,11,14,21,7,12,51,14,11,10,5,18,16,41,10,8,14,7,4,1,1,6,22,2,0,17,18,15,7,7,6,15,6,9,24,19,0,16,5,41,24,26,60,5,3,8,28,8,2,5,4,32,15,3,19,5,1,25,0,34,41,10,11,1,7,1,11,25,3,6,17,17,2,20,8,17,18,2,20,37,29,2,11,4,20,10,0,15,0,11,6,1,50,1,2,4,43
"COG3325",33,29,114,113,74,84,98,54,65,79,95,105,26,96,142,196,72,164,102,90,102,73,220,17,166,188,19,24,119,58,42,65,57,111,99,100,153,38,26,17,65,187,130,94,165,62,20,35,86,79,65,17,108,55,123,135,13,165,51,8,52,6,246,53,44,61,48,155,10,57,109,63,116,49,56,2,68,28,92,29,19,71,146,76,58,96,87,116,57,126,105,40,57,4,40,65,18,8,43,42
"COG3326",5,16,29,31,70,6,22,15,24,1,8,39,13,35,11,25,9,23,15,43,17,9,21,40,27,9,25,41,14,56,27,42,30,28,21,58,11,22,42,54,9,17,12,3,14,7,19,32,19,15,9,35,18,30,13,30,9,29,29,73,10,38,4,5,14,46,43,24,12,52,8,61,34,49,44,52,17,29,34,18,37,27,15,12,22,22,11,10,40,27,18,11,36,17,111,8,5,30,46,19
