"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG4924",27,72,7,71,0,9,0,6,1,0,12,12,4,29,13,7,6,19,2,4,11,2,1,2,3,19,0,8,4,5,12,3,1,3,2,7,22,25,0,17,5,14,0,7,3,2,0,178,7,6,1,0,42,0,15,1,7,4,1,15,14,27,2,2,1,3,2,46,73,0,0,0,1,30,27,8,17,0,1,5,0,2,42,15,1,2,15,0,19,8,0,11,95,1,0,0,53,0,3,20
"COG4925",31,36,11,30,28,2,16,2,21,7,2,24,4,7,4,25,35,16,2,18,17,3,4,2,45,0,20,18,14,35,19,3,5,4,19,22,44,15,17,28,10,20,62,8,29,10,19,1,27,1,14,35,0,3,15,28,5,60,30,8,35,24,25,16,31,6,7,8,25,1,44,18,13,10,18,6,19,15,9,9,12,11,5,16,8,8,17,34,14,4,22,8,20,39,46,9,39,16,11,40
"COG4926",4,3,3,4,17,26,16,4,24,5,60,4,13,0,7,0,2,26,9,1,4,2,13,1,4,2,145,24,2,11,5,43,24,3,5,6,9,6,13,6,34,0,19,95,3,10,8,20,0,5,7,5,1,12,9,31,0,0,2,3,7,15,73,0,14,28,3,39,0,45,16,19,4,0,6,8,3,2,3,19,4,123,5,10,0,4,3,3,1,5,12,4,16,25,5,45,2,2,2,18
"COG4927",2,8,23,0,2,0,1,19,41,5,5,9,0,1,1,3,4,4,18,3,1,1,7,11,1,0,5,3,7,17,5,6,3,1,7,3,7,11,3,8,22,2,3,10,21,6,1,2,1,11,10,2,35,10,2,3,39,0,10,0,13,9,28,1,5,5,1,8,4,39,5,11,2,11,0,2,4,5,1,1,15,7,3,3,2,2,6,6,15,4,20,3,14,3,2,10,3,25,4,19
"COG4928",76,391,70,120,24,152,19,79,110,11,6,50,4,9,33,11,12,1,49,5,168,2,8,103,35,29,85,105,72,18,67,62,76,1,20,14,30,23,36,71,25,55,11,71,117,21,110,18,128,95,202,75,46,11,59,15,229,34,10,12,18,48,28,98,29,71,72,227,13,42,13,103,52,118,408,19,110,17,12,15,25,109,125,14,18,46,28,18,25,40,65,30,27,26,124,25,11,21,90,129
"COG4929",4,0,0,16,46,0,2,1,9,9,1,2,3,3,1,1,7,10,1,2,3,0,1,1,5,1,0,1,1,1,31,0,0,1,4,1,9,12,7,9,0,4,14,1,8,10,2,2,16,0,9,23,1,1,4,19,2,20,10,4,0,2,5,13,22,4,3,23,15,0,10,3,9,3,3,6,8,0,3,2,4,6,2,5,7,2,5,24,3,3,2,4,9,12,0,3,6,4,2,58
"COG4930",58,58,48,26,51,161,3,67,188,5,109,177,86,306,69,33,39,37,137,31,113,68,17,89,42,169,22,171,20,65,12,23,56,7,114,46,64,45,122,153,17,35,13,52,45,162,111,5,9,110,162,134,52,70,66,5,100,28,20,293,39,14,30,42,35,28,33,74,0,6,50,88,24,55,18,78,31,45,78,73,72,64,36,51,109,70,13,20,37,113,164,14,9,2,55,56,15,3,21,12
"COG4932",176,121,432,98,61,515,347,465,580,87,367,552,369,70,387,215,198,287,319,231,351,229,352,60,144,117,283,523,232,369,204,1049,264,122,352,165,393,262,242,244,1617,339,154,729,412,198,358,860,200,597,209,36,169,148,102,53,101,18,57,81,97,151,107,37,84,90,157,41,41,222,104,231,31,85,11,161,230,96,54,319,153,180,201,140,24,184,84,38,75,104,158,104,59,85,46,103,237,99,15,60
"COG4933",6,71,0,2,2,0,0,17,17,0,43,17,1,19,7,8,4,6,4,1,3,69,3,6,7,0,1,5,13,7,8,18,9,51,3,0,6,10,17,17,0,30,13,8,26,3,0,4,37,14,6,13,0,13,3,4,2,11,1,122,2,5,1,0,3,0,1,24,0,1,2,12,5,6,38,16,17,32,0,13,2,7,33,10,3,11,0,7,3,5,7,1,0,18,1,8,12,22,17,5
"COG4936",21,31,19,14,22,0,23,33,30,14,16,26,21,4,34,15,22,8,48,20,53,21,33,10,34,6,53,63,58,23,9,19,28,13,29,9,24,16,29,17,9,40,9,27,34,10,42,19,29,64,6,6,18,49,25,33,61,23,30,11,33,19,13,1,24,17,43,36,16,3,17,81,19,40,21,16,67,52,20,17,48,35,106,13,18,52,25,3,14,23,38,25,17,22,85,35,45,15,6,96
"COG4937",53,113,45,49,11,13,7,14,78,49,82,43,155,180,83,91,56,60,109,12,71,158,30,113,46,117,16,71,42,33,38,0,91,122,33,43,25,39,37,66,8,73,14,63,47,14,28,5,27,32,41,26,4,95,43,72,22,23,15,137,22,14,27,46,13,24,21,35,71,0,21,22,87,89,142,58,31,18,41,10,28,30,11,44,58,16,37,52,28,57,42,33,25,29,14,44,26,67,169,16
"COG4938",12,6,135,4,42,45,0,24,52,42,137,15,5,14,21,11,76,19,17,181,52,262,39,584,51,5,9,21,17,8,4,12,4,6,6,52,16,19,57,23,6,86,7,47,57,4,40,8,41,30,18,59,3,227,23,4,29,21,70,29,27,31,3,117,60,39,70,151,7,0,49,16,38,3,9,4,15,69,4,1,50,3,44,68,98,95,57,21,126,48,74,72,128,19,100,63,39,42,317,8
"COG4939",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,3,1,0,2,0,0,1,13,0,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4940",11,0,41,9,0,4,0,7,12,13,0,1,4,5,6,5,9,13,7,2,13,3,4,0,6,1,4,5,5,13,8,48,1,10,8,10,9,2,0,21,1,13,5,5,15,11,35,0,11,0,0,2,0,4,9,4,7,16,5,3,4,18,11,4,7,8,4,0,0,0,10,8,5,5,2,2,9,1,6,4,11,35,11,5,7,9,15,0,8,1,19,11,4,6,2,2,4,14,3,16
"COG4942",113,34,36,104,189,0,67,19,49,109,10,37,8,55,54,21,104,63,23,84,127,8,43,71,60,13,79,55,40,48,102,23,43,341,49,67,94,72,60,77,6,56,72,28,54,89,53,4,66,7,58,101,16,22,68,106,76,111,74,49,65,61,60,125,126,59,14,88,129,82,96,39,65,54,42,48,76,82,68,41,80,56,58,55,61,53,96,99,67,42,39,49,173,103,73,68,78,109,34,120
"COG4943",2,3,13,2,19,0,1,2,0,0,2,1,1,5,0,0,0,2,8,0,0,0,2,0,25,0,33,0,0,1,8,12,0,5,2,3,0,17,0,3,7,5,1,0,0,1,9,9,0,1,0,31,25,0,2,18,1,8,5,9,2,17,29,18,3,0,2,11,15,250,2,0,3,30,30,6,0,57,7,1,1,25,0,1,17,0,15,4,4,3,0,13,2,21,75,1,3,0,3,34
"COG4946",676,277,275,800,680,106,74,214,191,612,246,352,383,707,276,435,612,681,420,398,172,437,414,282,440,660,215,275,301,448,877,4,245,193,514,664,408,612,419,363,69,262,395,237,275,390,143,67,475,182,446,473,40,338,434,801,268,500,475,651,494,171,408,531,432,460,203,672,1113,11,526,193,397,489,531,461,542,199,561,101,616,195,173,467,596,384,480,765,499,453,332,483,424,543,216,583,380,489,668,424
"COG4947",9,4,4,1,1,12,0,25,9,20,20,8,10,4,20,21,12,25,15,17,4,13,26,11,7,25,12,18,12,8,0,23,8,0,14,8,9,21,19,9,3,2,9,15,23,14,10,3,20,22,24,3,79,33,20,16,22,17,6,7,28,7,1,48,44,33,40,1,7,1,18,23,20,6,26,33,42,32,3,33,35,13,41,47,69,48,22,0,40,26,17,28,23,0,53,27,44,9,13,19
"COG4948",219,215,216,261,372,315,105,162,235,382,295,250,210,244,186,251,280,285,287,292,168,271,174,146,422,211,420,216,232,235,305,124,192,298,221,331,208,351,226,280,98,198,258,115,197,297,227,96,204,194,169,346,86,175,289,222,193,285,279,257,227,243,307,331,251,191,131,321,265,970,247,158,216,242,248,249,199,242,364,157,219,233,141,169,416,219,298,236,242,261,148,284,294,339,180,222,178,192,186,505
"COG4950",1,1,5,3,15,0,1,1,0,1,1,0,0,4,0,0,0,0,2,1,0,1,0,0,44,0,22,1,1,0,4,5,0,2,2,0,1,7,1,1,8,7,0,0,1,1,10,6,1,1,0,6,3,0,0,6,1,0,0,0,0,8,6,1,0,0,0,0,2,48,0,0,0,6,9,2,1,20,0,0,1,10,0,1,2,0,5,0,0,1,0,0,2,3,16,0,1,0,1,7
"COG4951",11,47,136,16,199,2,173,160,41,35,106,70,20,66,106,37,49,9,35,278,124,435,66,197,103,77,15,25,126,16,11,83,127,32,48,44,75,89,53,12,22,72,20,87,42,184,27,31,66,70,71,114,96,139,75,29,166,27,63,23,96,56,45,22,95,27,30,80,100,24,62,161,22,99,186,168,36,68,64,32,37,51,24,20,205,21,51,151,64,39,52,49,93,22,33,157,6,21,97,0
"COG4952",1,1,1,4,5,0,2,20,1,4,0,1,0,1,0,3,0,10,21,0,3,0,4,1,7,0,1,2,2,0,4,0,1,0,0,0,1,2,1,6,0,7,3,3,2,8,2,2,8,0,5,0,0,0,2,0,0,1,2,0,0,4,0,11,0,0,0,5,1,4,1,1,1,0,0,0,1,1,3,3,1,0,1,1,1,3,0,0,4,1,2,3,0,1,1,1,0,1,0,5
"COG4953",122,122,34,83,202,1,13,13,31,40,19,24,7,75,19,20,90,86,20,23,29,8,54,3,101,8,85,32,18,53,126,6,9,4,34,49,106,71,70,87,12,81,116,15,46,74,26,23,68,8,52,100,12,1,96,119,15,162,69,21,17,37,54,73,69,22,17,140,176,80,42,23,71,104,64,64,61,62,27,30,26,83,21,46,33,32,106,62,41,8,36,56,83,107,49,58,85,114,29,180
"COG4955",0,0,1,0,0,6,88,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4956",14,8,51,7,4,81,126,13,14,7,51,11,13,10,28,14,7,9,10,10,9,23,4,12,7,32,4,23,7,10,7,52,9,6,6,21,9,5,7,29,17,50,9,22,21,7,23,11,4,6,0,10,27,14,17,4,2,8,13,14,7,49,6,33,13,2,22,8,0,2,4,7,1,3,6,15,21,17,12,44,8,39,8,2,10,7,15,1,3,5,38,3,24,21,31,5,7,10,9,14
"COG4957",1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,1,1,0,2,0,0,2,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0,1,2,0
"COG4959",1,27,2,0,0,0,0,0,0,0,0,4,2,5,0,3,0,0,0,0,0,3,0,0,0,31,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,1,0
"COG4962",104,128,186,44,34,327,188,275,204,48,119,124,187,20,178,99,111,186,206,194,154,117,179,88,72,109,131,200,245,169,86,169,220,43,173,52,147,74,158,94,190,112,60,169,259,53,201,323,158,249,146,62,239,190,117,57,303,58,138,87,97,146,149,25,112,244,471,99,47,213,164,373,127,107,55,152,160,165,134,210,141,205,324,229,41,225,136,63,176,256,317,146,73,46,159,177,117,82,28,63
"COG4963",0,26,3,0,0,13,0,7,0,3,12,0,12,0,2,1,1,11,14,3,2,7,1,13,0,0,0,21,1,4,6,0,3,0,51,2,11,3,2,6,0,2,0,2,3,0,13,0,11,2,0,1,0,10,0,0,3,2,2,0,3,0,1,2,4,15,1,0,0,16,0,3,2,8,0,0,0,4,0,4,2,1,0,19,3,13,2,0,5,9,14,0,2,0,0,3,0,1,2,1
"COG4964",0,6,0,0,0,5,0,0,0,0,12,0,12,0,0,31,2,0,0,0,0,5,0,2,0,0,2,14,2,10,0,0,5,0,0,0,0,0,0,5,0,1,0,0,8,2,1,0,0,11,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,31,0,10,0,5,0,0,0,0,1,0,0,0,15,1,0,0,0,8,0,0,0,0
"COG4965",33,27,24,3,10,51,124,82,33,7,52,21,30,4,61,10,17,33,25,28,43,18,62,22,30,10,46,40,51,25,7,83,34,8,67,18,32,17,38,20,99,13,14,35,52,7,54,48,43,113,34,3,107,61,16,22,62,13,25,31,29,16,55,4,26,83,99,31,15,40,29,35,19,31,11,31,43,30,8,61,30,25,96,55,15,38,37,17,45,82,56,36,7,16,51,33,40,17,11,7
"COG4967",0,0,5,5,9,0,1,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,0,0,9,1,25,0,0,0,6,3,0,1,1,0,0,1,0,1,4,5,0,1,1,0,3,7,1,0,0,3,3,0,0,4,0,1,0,0,0,3,4,1,0,0,0,1,2,42,0,0,0,5,3,1,0,10,0,1,0,7,0,0,8,0,6,1,0,0,0,2,1,4,5,0,0,0,1,6
"COG4969",6,2,14,1,10,0,2,6,0,1,1,4,0,2,0,0,2,0,4,2,0,0,1,4,28,2,36,0,0,0,7,11,0,4,1,2,2,10,1,1,3,16,1,0,0,0,17,8,0,5,0,3,4,1,0,6,0,3,5,1,19,6,6,2,5,1,0,3,4,44,4,3,0,13,5,2,0,19,1,1,1,12,2,3,6,2,0,0,1,6,0,1,1,4,19,0,6,2,0,5
"COG4972",14,40,37,14,11,39,86,37,71,6,15,24,28,4,35,74,26,11,49,49,93,18,78,2,6,9,26,34,81,68,19,43,103,14,7,11,33,5,42,29,73,22,12,56,78,21,58,8,34,26,43,10,39,47,11,9,67,20,32,3,13,9,24,1,43,41,40,16,3,17,43,105,42,12,15,29,48,74,13,76,46,21,89,32,8,89,65,9,11,48,61,24,9,7,50,63,85,12,3,20
"COG4973",22,39,50,52,50,15,10,14,34,33,14,70,4,70,48,47,64,33,53,26,21,36,27,47,85,58,31,26,55,45,60,4,49,68,45,68,51,57,30,37,8,39,42,58,32,42,12,9,50,24,105,157,21,12,107,102,135,150,104,219,237,141,77,75,118,113,24,200,100,100,124,68,100,443,148,167,101,144,116,39,156,69,42,110,174,97,225,110,197,148,92,126,83,123,97,85,166,130,189,72
"COG4974",1346,1880,1151,1137,915,415,684,890,1090,1091,511,1055,1892,1400,854,1432,1287,844,925,990,1894,718,944,1455,943,1215,451,1038,767,1009,982,513,1117,1668,1086,1556,1370,709,1243,1135,903,1335,1090,848,1042,1137,993,491,924,625,825,1225,521,2192,1417,1090,1094,1233,1429,1168,969,799,958,1141,1011,970,561,1074,1171,581,975,973,2467,1081,1206,831,1062,737,1220,493,1389,682,1102,847,1312,1029,1182,1346,1327,976,1197,1121,1299,1058,513,995,1063,1438,1046,802
"COG4975",0,0,4,0,0,15,61,0,0,0,74,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,53,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4977",161,61,299,339,777,43,57,231,186,455,22,252,782,114,216,72,434,199,65,203,226,38,80,38,213,87,158,166,171,279,802,75,196,96,284,423,871,218,375,292,36,226,478,155,295,276,134,37,863,140,274,702,91,577,184,703,208,515,218,172,277,365,200,365,529,402,57,431,401,1,407,286,569,179,108,441,263,322,269,157,252,382,312,192,302,208,260,537,233,240,149,303,475,254,129,398,488,423,302,824
"COG4978",53,34,74,59,86,48,68,54,58,61,13,45,14,20,19,37,31,32,53,24,53,42,39,18,58,34,40,70,42,53,31,79,27,13,33,27,58,27,46,67,64,56,53,53,53,44,83,81,33,56,45,28,39,43,107,72,26,42,62,51,70,46,80,29,42,63,68,84,53,188,37,52,31,27,20,45,49,33,57,58,49,97,82,57,24,43,61,23,56,40,95,58,63,60,88,26,61,120,23,239
"COG4981",1,1,1,0,0,595,0,8,0,0,103,83,8,0,96,2,0,0,0,28,0,7,9,3,9,0,0,4,3,0,0,38,1,6,2,1,0,0,0,1,58,39,0,3,2,4,0,1048,1,2,3,1,295,3,1,0,4,5,1,1,0,10,35,0,3,0,15,0,0,0,0,0,0,0,0,61,0,1,7,18,0,1,0,0,1,0,12,5,2,1,1,2,0,0,2,0,3,0,1,3
"COG4982",1,0,0,0,0,627,0,15,0,0,92,84,9,0,102,1,0,0,0,22,0,3,8,1,5,0,0,4,4,0,0,26,2,14,2,1,0,0,0,1,67,40,0,2,0,8,1,980,0,2,2,1,272,1,0,0,3,4,2,1,0,5,20,0,5,0,19,0,0,0,0,0,0,1,1,47,0,1,1,20,0,0,0,0,1,0,17,5,2,0,0,1,0,0,0,0,1,0,0,2
"COG4983",3,0,55,1,0,62,2,23,5,2,3,7,21,4,10,7,11,14,4,5,4,2,3,6,3,5,18,9,3,3,4,2,25,16,2,2,16,10,15,7,0,0,13,62,10,2,7,5,10,13,12,1,16,1,0,2,13,33,18,2,4,19,12,1,37,3,3,11,1,22,5,12,8,11,4,8,21,13,9,10,2,57,12,16,19,5,7,17,45,27,7,9,1,1,11,5,16,1,2,0
"COG4984",8,0,4,42,66,1,4,3,9,8,2,9,3,10,1,2,14,21,3,6,12,0,9,3,11,4,5,2,8,6,105,7,3,0,19,5,13,18,21,11,0,26,40,5,9,18,3,3,29,1,22,45,4,7,5,37,2,37,29,9,2,9,22,28,50,9,6,42,37,0,16,8,22,5,8,17,11,2,8,5,5,14,5,20,22,3,4,50,6,16,6,15,5,14,30,11,13,14,3,102
"COG4985",15,7,9,5,10,4,64,24,37,2,4,26,13,3,15,35,16,15,30,14,32,1,16,8,7,4,7,25,35,36,7,31,9,2,10,11,24,19,32,19,0,25,7,8,37,10,28,0,8,30,7,5,11,18,7,0,47,6,18,10,13,3,7,2,11,31,5,16,1,0,24,78,8,0,11,10,34,37,5,30,15,16,9,8,2,33,28,1,7,11,32,8,7,2,12,19,44,9,4,0
"COG4986",1,0,0,0,0,211,0,2,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",14,0,14,3,15,10,195,34,1,6,111,0,5,16,6,12,0,4,14,4,0,22,2,1,32,54,74,5,0,0,9,109,1,5,8,15,1,25,2,3,22,17,8,32,28,0,10,63,1,1,0,11,75,14,2,9,5,5,15,1,1,29,14,33,1,2,28,2,11,99,0,0,1,21,6,6,2,17,2,3,2,8,0,0,7,0,15,0,1,24,26,6,41,12,53,1,3,3,21,11
"COG4988",66,32,52,11,19,370,62,87,39,31,202,117,57,21,109,58,22,40,37,47,26,58,109,47,101,92,135,73,91,55,25,218,39,32,67,42,53,105,68,51,184,97,15,70,62,54,95,678,35,148,74,25,344,107,41,40,94,15,46,40,60,72,163,42,46,83,259,28,25,161,37,56,24,61,26,65,20,79,67,64,29,67,93,57,44,62,69,30,58,103,63,47,39,33,199,68,42,39,52,37
"COG4989",15,53,24,6,18,45,79,39,12,5,54,10,25,9,25,4,7,17,7,10,15,14,18,1,40,3,56,3,7,19,9,177,14,8,4,6,15,23,14,11,199,10,6,27,18,5,5,133,19,42,30,6,93,23,14,15,11,4,7,6,8,20,46,7,5,22,21,9,8,63,8,2,12,31,30,27,4,35,13,43,18,55,14,34,7,15,31,6,19,17,11,9,18,10,47,13,8,26,1,27
"COG4990",5,13,27,4,8,13,263,54,42,9,44,23,13,4,36,15,24,18,24,27,62,22,129,8,21,17,39,29,65,41,4,18,35,1,7,5,27,17,28,16,221,18,5,29,54,9,29,43,27,46,59,19,96,20,13,9,32,10,34,9,14,13,17,5,15,67,23,42,3,22,11,68,24,15,21,18,36,14,3,84,30,36,50,38,17,47,52,6,19,66,52,22,4,2,81,28,52,7,2,4
"COG4992",336,255,399,382,192,432,360,360,259,332,312,314,303,369,419,336,329,432,287,420,352,315,351,199,417,280,423,392,384,306,246,251,252,244,364,347,314,381,358,396,382,365,309,336,351,324,287,333,287,384,384,284,297,253,288,326,278,289,363,261,374,365,355,400,273,252,416,271,334,337,335,345,302,301,343,305,343,371,355,283,343,264,373,367,395,332,333,388,376,362,349,354,232,346,351,427,378,324,325,251
"COG4993",11,6,16,2,78,0,7,3,0,7,1,0,1,10,0,0,1,5,6,1,1,0,1,1,83,0,113,4,0,1,9,37,0,17,4,11,1,33,0,13,24,9,2,0,1,3,29,14,0,0,0,11,18,0,1,15,0,6,9,0,1,26,21,7,1,0,2,7,5,174,0,0,1,33,17,3,1,68,1,1,0,17,0,1,9,0,15,2,0,3,0,2,4,15,56,1,4,1,0,17
"COG4995",95,45,7,88,30,0,1,3,72,235,0,9,1,8,252,4,39,116,60,59,129,82,8,178,11,3,4,11,99,13,132,0,86,2,27,112,13,9,25,13,0,22,153,112,56,9,16,2,72,0,17,205,0,9,134,57,175,25,11,1,126,9,42,32,32,251,3,31,29,0,32,5,17,30,6,18,259,1,14,18,16,11,87,140,56,49,4,56,98,39,5,28,98,25,11,47,36,21,16,47
"COG4997",0,10,11,2,0,0,0,2,23,0,0,21,0,0,0,3,1,0,3,6,3,0,0,0,2,0,3,0,11,29,0,0,12,0,0,2,10,1,4,3,87,25,0,3,1,2,29,0,0,1,0,1,2,3,5,1,15,0,1,0,2,2,1,0,18,2,0,1,0,0,5,11,1,0,1,0,1,1,0,0,0,14,15,0,3,2,8,1,1,6,17,1,0,0,2,1,10,1,1,1
"COG4999",1018,708,1178,1233,1435,324,372,913,1263,1343,458,896,726,693,652,801,1480,1384,832,600,984,411,1074,741,560,477,853,1139,1080,1448,1422,483,0,811,821,1463,1957,1042,1751,1462,529,966,1311,819,1198,851,1072,252,1615,935,1326,1381,404,1127,1189,1406,1343,950,1179,663,1060,901,838,1034,1932,1317,709,1234,879,245,1713,1524,0,27,626,1263,1598,1082,742,988,1240,990,1666,1384,820,1324,850,1110,943,771,1354,1303,920,951,646,1587,1547,1135,561,825
"COG5000",417,258,215,518,460,76,135,138,179,472,155,262,136,297,176,216,407,444,269,235,228,135,228,153,305,436,104,224,241,251,694,25,142,250,341,461,354,349,375,326,34,238,400,188,227,275,134,63,321,76,340,477,46,206,243,551,168,492,318,323,366,155,311,342,394,298,109,521,482,18,331,132,375,348,292,364,268,129,436,60,297,208,80,313,425,230,302,597,303,249,241,381,357,461,134,347,303,437,376,441
"COG5001",409,419,447,241,257,268,380,622,552,179,276,362,320,44,497,268,272,261,490,413,630,291,691,225,265,167,529,521,863,430,204,540,516,92,327,169,329,336,452,385,1431,237,165,578,780,288,471,233,467,831,386,171,332,648,346,239,767,278,387,247,483,218,442,77,314,610,1211,355,348,521,454,843,294,373,240,202,605,601,311,394,417,249,919,481,195,718,522,86,599,710,631,224,322,157,677,495,582,272,137,967
"COG5002",1611,1523,1729,2665,3153,443,415,1024,1201,2334,651,1638,1535,1758,1616,1565,2309,2638,1304,1543,2367,1267,1491,1321,1970,1784,846,1078,1670,1604,2623,339,1182,1047,2531,1684,3010,2017,3045,1852,234,1465,4080,1670,1351,2348,999,365,3569,728,2347,3852,429,1215,2222,3932,1249,3648,2689,1593,2536,1612,2551,2775,2925,2724,851,3197,3141,50,2596,1094,2708,2081,2150,2074,2278,2032,2238,850,1963,862,1365,2430,2587,1252,1508,2909,1805,1418,1233,2214,1891,3043,925,2160,2339,1866,1486,3055
"COG5004",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,5,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG5005",0,1,7,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,1,0,0,4,0,0,0,0,0,1,6,1,1,1,0,0,1,0,0,0,0,7,0,3,0,1,3,0,1,0,20
"COG5006",7,1,11,1,8,32,2,0,0,2,4,18,2,4,7,0,1,3,5,3,2,0,2,0,25,0,45,3,2,0,5,6,0,3,1,1,0,12,3,3,17,9,4,1,0,3,8,71,0,2,1,6,25,0,2,5,1,0,4,3,2,7,6,3,1,2,4,3,11,64,0,0,0,7,5,9,1,25,2,11,0,4,1,0,5,0,6,2,0,2,1,10,5,5,21,2,2,0,1,16
"COG5007",2,3,8,1,6,0,0,2,0,1,1,0,4,3,0,0,0,1,2,0,0,0,0,1,6,0,26,1,0,0,1,2,0,0,0,3,0,5,1,2,6,4,0,0,0,1,3,8,0,0,0,2,3,1,0,5,0,1,1,1,0,2,6,1,0,0,0,3,1,41,0,0,1,5,3,1,0,6,0,0,0,2,0,1,5,0,2,1,0,5,0,0,0,4,15,0,1,0,1,7
"COG5009",429,669,278,312,247,125,151,157,366,325,315,226,550,744,432,504,399,318,512,264,421,680,208,729,441,517,237,341,421,286,267,190,481,935,260,273,292,295,276,347,120,345,286,339,317,266,202,152,236,274,273,283,155,551,354,336,415,274,286,603,290,184,269,373,265,325,303,288,328,367,274,263,501,296,706,384,285,315,288,100,266,194,230,326,334,307,274,331,277,282,365,342,556,300,236,304,215,353,587,213
"COG5011",35,40,89,30,14,94,51,108,71,25,72,57,66,20,66,37,33,44,52,67,48,47,73,30,41,42,59,104,44,58,21,56,86,16,60,32,51,50,64,57,103,57,40,64,78,32,97,36,57,85,88,19,89,56,56,22,46,35,38,33,40,122,40,36,59,62,100,18,23,32,43,91,33,40,19,35,67,63,34,95,51,102,105,57,37,78,55,18,67,68,83,62,41,19,82,50,55,24,11,40
"COG5012",71,12,65,104,138,18,15,38,64,88,6,33,10,25,15,32,52,94,22,48,35,15,59,4,45,17,36,52,45,71,137,86,29,5,72,47,49,68,95,79,262,52,127,27,48,76,54,44,122,48,97,121,22,13,64,97,41,157,104,26,103,60,140,125,98,36,55,106,135,1,62,49,30,112,37,113,47,50,54,91,44,117,35,68,36,28,29,130,36,35,44,64,34,135,29,35,85,92,25,144
