"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG4625",1,5,7,1,7,50,24,16,13,1,0,5,58,28,0,15,3,146,6,14,39,0,3,5,10,3,16,23,4,3,43,32,1,6,7,10,3,14,3,10,15,10,5,4,6,18,18,7,9,45,1,10,15,2,0,4,17,29,1,13,2,1,17,7,11,6,31,22,44,5,2,13,3,10,5,46,18,22,28,7,4,12,23,27,42,1,69,9,29,24,53,80,9,38,17,4,12,10,3,6
"COG4626",130,181,29,17,122,86,108,20,62,203,72,13,42,165,62,70,128,352,65,53,99,82,204,56,140,201,148,140,78,46,105,145,97,11,30,109,51,31,48,95,168,108,168,610,106,79,21,87,64,62,186,84,86,21,71,116,108,308,161,96,101,185,69,48,111,60,85,124,145,94,135,162,105,136,82,63,95,130,20,314,35,43,202,225,117,156,171,84,84,157,61,68,113,83,112,52,20,20,77,69
"COG4627",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,9,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,1,7,0,0
"COG4631",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",199,110,167,241,204,130,87,161,53,119,31,16,70,107,107,213,115,17,186,167,110,169,97,135,118,152,69,147,191,50,162,108,142,31,208,349,73,16,39,72,156,121,333,116,125,43,202,133,133,99,153,170,70,78,32,66,167,422,122,86,130,117,127,51,104,209,114,261,145,386,91,109,114,124,268,265,166,197,29,168,78,205,219,146,103,109,248,139,152,149,142,57,61,144,103,128,54,78,116,55
"COG4633",13,0,0,0,0,1,2,4,57,0,0,0,1,2,0,2,1,13,1,2,0,1,1,2,3,2,0,1,1,5,8,0,3,0,0,2,6,4,0,11,0,1,0,13,5,2,5,2,1,0,0,0,33,1,35,8,30,7,16,13,0,5,10,3,9,1,4,14,18,4,2,20,4,9,0,0,2,0,1,1,0,5,3,0,14,2,0,0,3,0,2,4,3,9,31,1,111,3,4,3
"COG4635",0,1,5,0,6,6,3,9,8,4,2,2,34,0,2,2,4,30,1,4,2,0,5,2,3,1,16,9,4,4,10,10,1,8,7,4,2,5,2,17,6,6,14,4,1,1,4,7,4,0,4,7,3,3,33,0,4,3,1,3,14,5,3,5,4,10,4,11,13,4,1,6,4,0,34,26,19,12,7,3,3,8,4,24,7,1,5,9,6,11,14,24,6,5,0,12,8,22,8,5
"COG4636",56,37,29,50,36,8,33,26,35,13,34,2,55,24,14,14,21,11,43,8,18,93,21,17,28,23,58,23,11,29,21,16,16,20,19,7,101,6,19,51,5,21,30,29,81,43,7,23,20,8,58,11,16,27,10,27,42,6,35,19,10,22,50,19,3,19,30,14,14,14,44,194,32,17,24,23,10,18,3,19,17,5,24,129,40,14,14,22,21,14,29,40,27,20,35,19,72,27,30,17
"COG4637",3,48,46,49,21,11,50,38,50,135,37,70,55,25,187,64,6,3,109,100,59,28,20,14,18,67,28,38,16,7,22,107,34,28,154,43,37,25,13,32,27,44,1,63,53,72,20,20,82,132,13,52,71,30,4,45,3,21,33,72,123,51,86,17,18,24,67,2,73,101,86,13,186,75,39,1,76,60,120,23,24,111,47,3,45,7,29,92,31,126,21,33,12,55,36,98,42,70,28,29
"COG4638",0,1,0,0,0,2,1,3,11,1,5,4,58,0,0,1,0,80,1,0,0,1,1,7,2,0,10,3,0,0,3,23,0,0,1,3,0,14,0,1,3,1,1,1,4,0,4,3,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,2,0,0,1,3,4,6,2,0,1,1,9,1,2,0,3,0,0,2,18,23,2,0,0,5,2,36,0,6
"COG4639",0,5,60,16,9,1,16,47,163,5,1,0,6,2,0,1,3,0,7,1,4,0,4,1,0,6,4,2,1,8,3,13,11,1,3,2,0,1,3,4,103,2,0,0,5,1,2,0,2,1,7,4,3,0,4,9,0,4,48,1,5,64,4,10,5,56,0,2,3,4,1,0,7,0,3,0,39,11,0,34,0,9,0,2,17,3,5,5,17,0,10,19,2,4,11,1,53,2,0,0
"COG4640",2,1,0,1,0,0,1,2,68,0,0,0,20,0,1,0,7,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,5,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,63,0,0,0
"COG4641",6,72,133,43,164,15,162,22,20,40,116,11,291,86,40,22,14,1,80,61,52,326,25,21,86,37,250,17,47,33,83,15,37,59,207,54,195,0,23,233,33,12,2,68,57,108,14,5,54,28,57,13,4,20,6,18,56,3,35,12,33,5,42,42,6,0,36,46,15,9,49,1,12,7,27,7,10,6,0,2,14,12,28,162,11,28,6,33,13,4,15,30,30,34,63,13,27,15,53,20
"COG4642",3,98,95,79,71,124,124,66,12,95,148,174,50,65,48,84,89,12,71,100,172,39,157,170,91,79,60,87,92,140,50,49,63,230,91,117,44,198,197,96,69,72,120,93,34,81,109,50,86,108,64,66,91,110,170,178,70,31,47,118,139,50,67,131,94,70,109,114,67,47,84,17,74,142,117,88,85,113,208,19,213,87,70,5,60,97,127,87,88,81,37,29,76,81,135,35,20,101,104,157
"COG4643",2,2,7,0,10,20,4,8,48,5,5,10,4,0,2,2,4,90,0,3,2,2,18,2,2,4,21,8,6,4,12,5,1,5,2,7,4,0,0,16,2,5,2,2,4,10,22,9,4,4,5,1,0,1,63,4,10,9,1,19,0,23,1,3,7,28,9,15,8,1,0,12,8,5,8,0,30,2,5,37,4,3,18,61,1,2,44,20,10,11,336,104,7,20,0,0,5,8,5,8
"COG4644",2,0,3,1,1,13,2,6,135,10,8,2,110,0,0,3,8,10,2,2,2,9,10,15,7,0,455,8,5,1,5,49,0,3,23,1,3,1,3,4,1,3,0,0,18,2,0,3,3,1,0,19,29,7,67,2,4,2,0,27,1,4,0,10,52,27,15,32,124,6,0,15,3,41,5,60,191,0,37,145,723,3,61,4,14,2,4,2,0,1,0,148,1,4,0,49,41,160,0,61
"COG4646",623,1343,1081,1221,713,414,1078,1296,362,861,480,546,294,1338,532,950,561,307,1209,976,588,1061,614,1045,795,1059,1463,665,1041,554,1436,721,1343,1256,443,570,849,344,1310,1301,971,1327,683,798,925,656,708,2071,868,1072,1120,623,1771,2124,613,891,1072,1652,1442,1153,1010,1278,1251,966,1032,1776,694,909,800,1052,1008,943,945,504,534,624,691,618,265,1370,684,1389,767,224,608,1045,107,1129,1217,263,913,716,778,998,768,828,860,856,662,999
"COG4648",0,0,0,0,0,1,0,2,0,2,0,0,17,0,0,0,0,0,0,0,0,0,8,3,0,1,1,2,0,0,1,0,0,0,0,2,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,4,0,0,2,0,2,1,0,2,2,3,2,3,0,0,0,0,1,0,1,4,0,0,0,1,3,0,6,0,1,7,1,0,1,0,0,0,5,1,0,2,1,0,0
"COG4650",1,0,0,0,1,8,1,3,14,1,0,1,1,0,0,3,0,70,2,0,3,1,2,1,11,1,11,8,2,0,4,2,1,2,3,8,0,15,1,0,6,4,4,5,3,3,14,4,1,1,0,2,5,1,44,1,3,3,0,8,0,18,14,0,4,7,19,7,6,6,1,12,1,2,1,11,23,8,6,17,1,9,18,7,15,0,4,2,1,9,18,76,5,4,3,1,3,2,5,6
"COG4651",1,1,2,0,11,24,7,12,13,8,4,2,17,1,1,10,6,149,6,13,16,1,38,1,5,5,21,17,3,1,35,28,3,1,18,12,12,10,4,16,20,4,5,4,5,21,30,12,10,33,2,3,3,4,53,6,13,21,6,16,2,17,11,0,14,26,31,14,21,6,1,9,14,4,8,12,12,12,18,29,12,3,26,47,17,0,13,11,15,20,79,73,30,20,1,8,2,30,4,14
"COG4652",0,0,4,0,0,1,0,0,4,0,0,0,5,3,0,0,2,3,43,0,0,1,0,0,0,1,0,0,3,2,0,1,1,0,1,0,5,0,0,2,0,1,1,12,10,0,0,11,0,0,0,0,0,2,0,0,0,16,5,7,0,14,0,14,8,0,2,0,1,1,0,0,0,5,1,0,0,0,0,9,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,9,0,0
"COG4653",4,45,14,13,64,15,36,14,6,34,41,3,11,31,0,35,15,75,18,12,29,23,19,8,15,51,20,21,35,8,29,11,13,12,9,12,24,30,35,43,77,14,74,26,8,38,23,17,22,9,23,24,52,5,8,30,30,76,68,28,4,86,27,18,50,9,28,13,22,23,17,128,27,56,8,19,19,25,24,59,4,21,2,5,29,28,10,37,23,120,20,30,21,30,28,22,8,4,35,29
"COG4656",92,307,292,257,268,269,251,300,110,246,256,215,283,298,180,248,230,201,273,270,287,308,170,284,248,243,288,224,299,246,304,342,369,143,166,188,385,302,228,282,305,263,157,258,256,227,158,355,185,251,250,230,301,261,200,194,278,309,298,327,245,253,281,221,323,188,262,236,237,183,271,463,211,313,156,149,207,198,256,267,255,295,274,152,312,240,214,305,305,194,297,312,324,286,296,292,249,278,225,258
"COG4657",47,152,135,98,153,133,124,166,46,158,132,132,127,131,141,123,159,99,127,150,122,107,78,137,110,154,154,145,131,154,169,205,149,101,85,124,121,99,143,138,161,119,103,141,96,148,128,177,90,134,130,134,146,116,110,77,136,181,183,164,130,200,152,112,129,95,121,145,152,114,136,87,118,152,111,88,82,106,145,138,151,152,114,93,99,143,111,136,140,130,119,103,143,152,134,147,101,130,163,121
"COG4658",82,264,183,159,209,222,228,286,77,242,168,139,206,250,160,216,207,141,227,254,206,200,127,231,200,259,226,180,283,201,223,340,278,131,200,125,206,191,210,174,251,191,131,192,203,200,146,303,206,212,244,157,269,228,114,146,240,279,216,246,202,253,228,189,226,189,207,186,202,166,228,104,221,271,130,97,125,207,169,176,223,252,246,91,175,201,173,272,243,184,232,191,276,199,250,237,162,189,224,198
"COG4659",39,161,129,113,130,173,174,186,60,151,142,129,138,139,129,151,153,78,134,167,170,155,98,152,158,136,149,128,169,156,137,142,170,157,137,140,134,129,177,140,131,127,124,154,143,123,158,187,164,153,89,81,169,139,93,100,152,141,138,143,172,155,136,111,131,130,161,126,144,107,152,73,144,119,117,108,96,138,188,101,200,148,143,88,118,129,125,140,156,154,148,110,149,146,136,117,100,135,138,143
"COG4660",52,199,159,123,154,171,170,232,68,183,183,157,156,185,147,163,138,75,193,178,172,158,95,200,175,206,187,188,176,186,197,249,182,168,161,129,171,123,177,157,169,137,130,171,155,159,146,287,148,179,172,131,169,172,108,129,182,210,201,165,179,193,185,158,153,139,117,173,153,115,206,63,176,202,146,98,124,157,168,150,183,206,182,81,101,155,145,204,227,128,173,128,215,171,191,191,147,152,190,178
"COG4662",2,1,3,0,7,5,2,2,0,3,1,0,0,1,2,4,1,2,1,3,4,0,4,4,6,1,0,1,0,0,4,2,1,0,1,3,2,0,0,1,0,0,0,1,4,0,0,2,2,0,0,1,1,0,1,1,3,5,1,3,0,4,1,2,0,2,4,1,1,0,0,1,4,0,0,0,1,0,2,10,3,1,0,0,0,2,1,3,10,0,1,0,1,1,1,0,0,1,1,0
"COG4663",0,3,2,1,10,11,1,0,0,7,0,1,1,0,0,2,7,7,1,10,9,0,0,7,3,5,2,3,7,5,4,9,4,2,0,0,4,0,0,3,3,10,0,2,1,0,0,6,1,2,5,0,0,1,0,0,6,14,3,2,0,3,4,2,0,5,2,0,14,4,2,0,1,2,0,0,1,2,4,1,4,3,2,0,4,3,0,14,7,1,0,4,2,4,2,8,1,3,1,0
"COG4664",0,3,10,3,4,2,1,3,0,5,1,0,1,3,0,7,5,3,4,13,2,4,0,7,10,4,1,0,13,3,6,7,4,0,1,0,2,0,1,0,3,3,0,6,1,1,0,4,3,1,10,0,2,5,0,1,3,14,10,3,2,3,0,2,3,0,2,0,14,2,3,0,3,4,0,0,0,2,0,11,1,5,3,1,1,4,2,21,10,1,3,3,2,6,1,3,1,4,3,3
"COG4665",0,1,3,1,4,2,0,0,0,3,0,0,1,1,0,2,4,1,3,6,2,0,2,2,5,4,1,1,3,1,3,4,2,0,0,0,5,0,0,3,0,2,0,1,0,2,0,2,0,2,3,0,1,0,0,0,1,4,0,2,1,1,0,0,0,2,1,0,8,1,0,0,0,1,1,0,1,2,0,1,2,1,0,0,2,0,0,9,3,1,1,0,0,4,1,2,1,0,0,0
"COG4666",70,54,85,22,83,80,38,191,18,89,25,22,53,40,32,93,61,30,61,75,56,29,44,50,47,32,52,63,136,58,151,127,119,26,35,29,72,22,53,40,69,84,21,60,44,51,35,62,32,34,21,7,8,29,9,10,11,46,14,12,27,30,13,7,28,18,44,20,15,16,7,34,16,46,6,34,13,3,19,26,4,34,26,5,15,17,7,32,30,5,14,15,22,25,18,51,17,10,36,13
"COG4667",135,176,184,175,164,178,215,183,174,195,255,233,159,176,232,131,120,127,178,154,179,195,166,174,170,211,226,163,148,215,222,213,170,263,184,167,229,169,203,223,137,202,141,197,186,230,168,164,148,200,193,194,160,199,218,275,205,170,168,168,184,138,188,211,161,115,160,221,161,123,234,161,144,259,204,118,152,192,161,109,214,141,164,234,162,198,139,159,173,104,139,188,233,151,236,167,211,199,177,190
"COG4668",354,15,39,34,56,21,7,18,71,40,9,7,156,11,99,22,15,164,21,8,2,80,49,44,30,46,53,32,7,49,25,61,22,14,50,30,64,43,23,33,34,44,17,8,34,23,19,20,48,18,7,15,7,10,162,10,13,18,2,7,22,36,9,30,32,92,38,26,40,20,7,96,2,6,11,32,89,24,33,36,35,11,75,14,47,14,39,18,20,32,105,168,38,9,32,51,100,141,11,41
"COG4669",0,2,1,0,1,2,0,1,16,2,1,2,3,0,0,0,1,60,2,0,0,0,12,1,3,0,5,6,1,0,1,1,0,1,4,10,1,3,0,3,2,3,1,1,1,1,10,3,3,0,0,2,2,0,20,0,1,1,0,3,1,4,0,1,1,4,3,2,10,1,4,9,0,0,1,10,0,8,1,0,1,0,0,8,10,0,2,0,0,5,0,15,0,0,1,1,0,0,0,1
"COG4670",54,11,46,22,27,50,11,19,25,31,18,10,43,13,6,37,17,139,19,22,30,25,37,17,19,42,32,25,35,8,34,49,38,4,6,26,112,16,15,42,65,52,15,22,24,9,15,45,18,25,10,26,29,15,101,12,16,52,48,51,21,90,19,26,31,13,39,68,117,34,29,29,15,14,30,71,47,19,30,67,11,21,59,30,62,8,46,22,9,59,59,105,19,24,58,23,107,38,10,14
"COG4672",7,0,0,0,20,4,1,1,0,0,2,2,2,0,0,3,0,116,5,0,1,0,4,0,0,0,16,8,0,0,2,7,0,0,0,4,0,5,1,1,0,4,0,0,3,0,0,1,0,0,0,0,13,8,11,0,0,13,0,8,0,40,0,0,2,3,3,1,11,1,1,3,2,0,1,29,15,9,7,14,1,4,1,8,0,0,0,0,8,6,6,25,3,0,0,4,3,1,2,10
"COG4674",0,0,0,4,11,0,1,0,0,2,0,0,35,3,0,2,4,1,0,1,0,13,0,0,3,16,3,0,3,2,0,4,0,0,29,1,0,0,0,0,14,0,5,0,3,0,1,1,0,11,1,0,1,0,0,3,3,2,0,2,1,2,3,4,0,0,19,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,10,2,0,0,2,1,0,1,1,11,2,17,0,26
"COG4675",0,0,3,0,9,1,4,0,0,0,2,0,0,3,0,0,2,10,1,1,48,0,0,0,0,0,4,7,16,2,4,0,3,0,0,0,0,0,0,0,120,8,1,0,0,9,0,1,2,5,0,0,0,0,0,0,0,0,3,11,1,0,0,0,1,60,0,0,16,13,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,18,0,0,0,3,0,0,2,0,1
"COG4676",0,2,0,0,0,1,1,1,8,0,1,3,1,0,0,0,0,47,0,0,25,1,1,0,0,0,16,4,19,0,1,0,0,0,0,4,0,4,0,0,0,2,3,2,0,0,2,0,0,0,0,3,2,0,38,0,0,0,0,1,1,4,0,0,0,2,2,3,2,0,4,6,0,1,4,8,3,1,9,6,0,1,14,4,6,0,1,0,0,3,19,38,0,0,0,1,1,0,0,1
"COG4677",32,393,319,337,229,631,264,426,80,260,536,510,253,191,339,425,280,85,296,446,454,301,254,424,436,210,373,294,242,526,221,182,155,712,607,466,232,749,447,422,253,269,460,336,149,448,561,283,430,444,158,253,511,396,208,164,382,132,269,186,419,186,230,583,386,412,357,116,225,217,277,76,382,357,530,529,295,560,708,78,474,320,345,248,276,289,280,237,341,433,269,257,394,263,546,118,114,201,457,728
"COG4678",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,1,0,0,1,26,0,0,0,0,0,0,0,0,2,3,0,20,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,3,0,0,11,0,0,1,15,4,0,0,1,0,0,10,0,14,0,0,0,0,0,0,0,2
"COG4679",1,4,7,5,5,3,8,2,2,6,7,3,5,19,4,1,5,26,9,6,8,4,4,6,12,2,9,1,4,4,0,4,16,9,2,2,2,2,9,8,17,18,3,11,22,19,6,8,4,19,9,0,9,9,0,14,7,11,26,8,6,4,10,9,2,1,14,9,9,9,10,1,10,9,1,1,3,5,0,27,1,8,2,3,0,4,0,3,23,2,13,18,10,3,15,12,0,8,2,6
"COG4680",0,1,12,2,3,3,1,3,1,6,1,21,3,2,0,1,6,6,4,8,8,1,8,2,8,2,4,21,4,6,3,3,0,9,7,12,1,3,24,0,3,11,12,8,2,12,16,5,1,17,5,23,34,13,18,46,7,2,4,41,15,8,31,46,8,6,19,29,8,17,43,4,18,50,47,47,32,37,15,7,68,5,14,29,8,7,43,3,11,52,13,17,1,28,4,18,0,60,13,3
"COG4681",0,2,5,0,0,2,0,1,6,2,1,1,14,0,1,2,0,33,1,2,1,1,12,1,0,0,8,6,0,0,2,4,0,1,1,2,1,6,0,4,1,1,1,0,0,0,1,0,1,2,0,2,3,1,28,0,4,2,0,4,0,5,2,1,1,10,2,5,9,6,0,9,0,1,2,5,6,5,6,11,6,3,10,10,3,0,8,2,0,4,17,34,4,0,1,13,5,19,0,5
"COG4682",0,1,0,0,0,4,4,1,18,2,1,6,48,0,1,0,0,53,0,0,0,0,0,4,3,0,12,8,0,0,1,12,0,0,3,12,2,3,0,0,2,1,4,1,0,0,3,2,0,0,0,1,1,0,23,2,2,1,0,3,2,10,0,0,0,5,4,4,3,0,5,5,0,0,4,14,3,9,7,11,2,1,14,5,8,0,2,0,0,6,17,63,0,3,0,14,2,36,0,7
"COG4683",1,0,0,0,0,1,0,3,0,0,1,2,19,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,3,1,0,12,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,8,9,0,18,0,4
"COG4684",10,15,10,38,21,8,10,25,73,15,18,1,34,14,8,6,23,8,36,9,5,42,30,13,9,30,27,22,9,10,21,8,15,4,6,7,61,2,33,39,20,19,13,16,43,3,1,21,29,8,11,6,20,19,8,12,17,38,20,22,2,26,13,29,9,2,15,52,22,12,95,29,8,16,29,22,11,11,2,29,3,13,10,87,37,6,10,11,2,15,11,37,27,14,22,20,44,9,11,26
"COG4685",1,0,0,0,0,2,1,0,15,0,2,2,0,0,0,2,0,68,2,0,1,1,2,2,9,0,29,7,0,0,3,0,0,0,5,6,1,7,0,3,1,3,3,0,4,1,4,1,0,0,0,1,1,0,28,0,0,0,0,2,0,12,0,0,5,7,4,5,19,0,3,5,1,0,12,8,9,7,9,20,0,3,19,2,16,0,0,0,0,8,23,70,1,0,0,0,1,0,0,1
"COG4687",7,2,2,2,6,0,0,0,68,2,2,0,14,1,2,1,12,5,3,0,0,6,3,0,3,6,1,2,0,0,0,15,2,2,1,1,30,2,6,6,1,5,3,1,12,2,2,1,2,0,1,1,1,0,5,0,0,4,1,3,3,5,1,16,3,0,1,0,6,1,0,9,3,3,0,3,1,0,0,1,0,2,1,39,14,1,0,0,0,6,1,2,2,2,4,0,17,2,0,4
"COG4688",0,0,0,0,0,1,0,0,27,0,0,6,110,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,28,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,7,0,0,0,21,0,0,0,1
"COG4690",317,239,240,157,199,219,194,253,713,262,267,383,88,266,200,173,344,161,179,246,226,139,215,222,156,178,227,207,197,321,243,245,257,392,168,199,153,426,384,168,176,208,142,216,175,182,197,187,145,265,190,175,223,154,262,214,185,143,203,317,231,207,252,250,368,222,257,192,227,168,161,28,249,259,161,127,249,204,344,134,362,230,180,326,165,214,227,199,259,155,181,122,228,197,304,142,479,211,208,356
"COG4692",17,238,143,224,126,238,91,177,27,107,119,185,80,112,70,242,110,21,196,99,479,68,161,55,149,109,179,129,98,234,168,50,123,9,238,198,23,8,744,115,60,88,352,176,76,113,237,97,165,231,49,184,152,110,2,24,132,93,62,133,197,117,95,393,268,238,130,23,120,91,84,31,183,44,183,204,189,186,459,35,202,237,220,18,148,271,81,183,118,322,96,50,79,190,278,43,40,104,69,277
"COG4693",0,31,0,4,1,1,2,2,11,2,4,2,1,4,35,4,3,1,4,20,0,3,8,0,2,2,6,6,1,1,0,12,3,0,4,6,19,18,28,1,4,16,1,4,1,0,5,2,8,1,12,1,4,2,0,4,1,7,1,29,0,4,0,2,6,4,11,1,8,2,3,4,0,0,0,20,4,3,3,1,1,1,2,3,13,1,0,6,12,5,18,26,0,2,0,15,1,24,4,3
"COG4694",13,4,18,23,29,3,11,0,23,5,0,1,8,43,64,57,6,9,19,28,5,24,15,23,97,31,18,28,4,3,23,6,10,1,391,11,24,0,10,24,6,23,1,73,3,67,30,11,42,3,0,29,0,3,0,14,4,0,30,22,5,2,0,11,3,33,7,31,15,0,10,10,4,12,7,29,0,1,1,4,5,2,7,1,1,29,15,1,16,8,3,4,1,5,27,5,1,14,7,0
"COG4695",96,87,23,14,62,32,64,14,22,28,65,9,31,75,41,30,63,302,17,21,28,44,55,16,37,105,35,76,31,12,59,56,23,12,25,18,40,15,34,44,106,27,162,87,59,58,7,31,22,46,24,57,95,17,25,67,32,56,46,64,14,78,27,22,25,28,49,23,45,37,73,121,52,49,26,54,34,91,14,119,6,21,6,47,61,62,20,70,34,138,14,38,25,29,35,40,19,14,51,39
"COG4696",0,6,2,0,8,0,1,4,1,4,1,2,4,4,1,0,24,9,4,2,1,0,8,5,0,2,0,5,6,5,9,0,1,0,0,0,2,3,0,4,9,5,1,1,10,0,0,0,3,5,7,0,0,0,0,2,1,2,10,13,0,12,4,4,3,7,0,0,17,6,0,2,6,0,1,4,3,0,2,1,2,6,0,0,3,0,0,0,3,0,9,2,3,12,2,5,1,1,0,6
"COG4698",0,1,0,0,1,0,0,1,8,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4699",1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",7,2,10,5,8,0,11,5,18,8,2,1,3,9,1,2,1,1,8,1,3,26,1,6,6,4,1,1,2,3,5,3,1,2,7,13,23,3,3,12,5,4,0,3,14,1,2,2,5,4,8,4,17,0,1,0,0,4,2,3,8,4,2,6,0,1,11,2,5,5,16,18,4,1,0,8,2,0,1,4,6,2,6,20,5,5,0,1,3,4,1,8,10,13,24,13,13,7,6,0
"COG4703",0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4704",0,18,0,0,0,1,0,0,0,1,0,0,0,5,0,1,3,0,5,0,6,0,5,3,4,0,6,1,0,0,0,6,1,0,13,5,0,0,0,2,0,2,6,1,0,0,0,5,0,0,4,2,0,0,0,0,3,2,2,0,7,1,0,0,13,8,1,0,1,1,0,0,3,0,0,0,3,6,0,1,0,5,4,0,0,11,21,2,0,1,3,0,0,7,1,0,0,2,1,0
