"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG3226",1,4,2,5,2,2,0,1,0,4,1,0,3,5,6,3,0,0,1,3,0,7,0,4,6,0,0,0,0,0,5,6,6,1,1,0,0,0,5,1,4,0,6,5,1,13,0,0,3,0,0,0,0,3,1,51,1,0,0,0,15,0,3,0,4,0,1,0,1,3,1,9,1,0,0,0,2,1,10,24,53,2,0,0,0,2,3,0,0,1,4,0,10,0,0,2,4,15,2,0
"COG3227",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,17,0,2,0,12,13,0,0,1,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,2,84
"COG3228",0,3,3,5,9,1,0,1,0,2,0,0,6,3,6,3,0,3,0,1,3,8,0,0,1,2,0,0,0,0,5,7,2,1,0,0,1,2,3,0,6,1,8,4,1,7,1,0,0,1,0,0,0,2,0,24,1,0,0,0,21,0,5,0,8,0,0,1,0,1,0,10,1,0,2,0,2,1,7,23,48,2,0,1,0,4,2,3,0,0,8,2,21,0,0,2,6,34,1,1
"COG3231",3,8,2,11,7,0,1,5,4,11,33,7,5,4,0,1,0,3,0,3,0,0,1,15,0,7,14,3,2,1,2,23,1,19,0,0,20,3,9,0,1,1,0,4,5,0,7,6,1,2,1,0,0,1,0,4,0,1,0,5,1,3,0,15,48,0,2,2,1,4,7,4,0,0,8,4,4,1,5,2,2,4,0,12,33,13,0,2,1,5,0,1,8,2,12,4,16,0,0,23
"COG3232",0,0,1,3,2,2,0,3,0,1,0,0,2,7,5,0,1,0,0,3,0,2,0,0,3,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0,2,0,4,2,0,10,1,1,1,0,0,0,0,1,1,0,0,1,0,0,14,0,3,0,4,0,0,2,0,1,2,1,0,0,0,0,3,0,2,22,0,2,0,0,0,4,1,0,0,0,4,3,0,0,0,0,0,14,1,1
"COG3234",1,3,3,8,0,0,1,1,0,4,3,0,3,4,7,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,1,2,6,1,6,0,0,5,0,10,1,0,0,0,0,0,0,2,0,46,2,0,0,0,0,0,3,0,9,2,0,2,0,4,1,8,0,0,1,0,2,2,5,29,60,4,0,0,0,3,0,1,0,0,6,3,7,1,0,2,3,0,1,2
"COG3236",23,37,3,10,9,23,13,8,30,16,2,25,17,24,2,6,19,4,4,32,18,17,9,10,14,5,6,35,27,13,4,49,46,18,9,31,17,20,12,4,21,31,4,28,34,21,42,15,13,30,15,27,11,71,13,53,17,6,17,16,24,21,3,34,25,2,23,7,35,3,8,22,52,53,6,8,55,30,75,24,73,18,5,22,13,27,10,5,33,15,15,3,27,16,23,5,13,43,12,37
"COG3237",0,0,0,0,3,5,0,1,1,0,0,0,5,1,3,0,1,3,0,3,0,1,2,1,0,0,0,0,1,0,0,4,24,0,0,0,3,1,3,1,2,2,5,4,0,3,0,0,0,1,0,0,2,1,0,10,0,0,0,0,14,0,1,0,26,1,0,2,1,1,0,0,0,0,0,0,0,0,1,11,18,3,0,0,0,3,0,2,0,0,3,1,5,0,1,1,3,15,2,1
"COG3238",24,11,10,95,34,30,24,14,26,9,15,39,23,8,12,1,53,14,5,11,9,9,32,21,13,8,32,24,37,22,14,31,111,17,16,11,8,23,29,9,19,29,12,37,29,20,28,33,21,47,10,30,17,21,15,23,6,5,9,22,55,20,8,15,41,42,23,9,17,12,32,35,24,18,22,20,10,22,25,23,167,32,43,17,15,19,75,19,39,18,22,20,41,11,12,3,15,14,9,19
"COG3239",1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,9,23,0,0
"COG3242",0,0,3,6,2,0,0,1,0,3,2,0,2,4,4,1,0,2,0,1,1,2,0,1,1,0,0,0,0,0,2,5,2,0,0,0,0,2,8,1,6,0,3,0,2,6,0,0,0,0,0,0,1,1,0,26,1,0,0,0,4,0,2,0,6,0,0,1,0,3,0,1,0,0,0,0,1,0,3,15,24,1,0,0,0,2,3,1,0,0,6,4,7,0,0,0,1,7,3,0
"COG3246",17,77,47,5,29,6,13,6,37,10,8,22,50,17,7,2,12,27,39,11,31,23,3,50,22,14,5,13,26,21,94,49,15,7,9,18,28,27,29,19,30,5,40,26,33,16,28,17,6,13,15,10,4,45,41,17,25,19,7,7,5,16,20,4,3,95,9,73,7,6,23,43,25,37,15,41,32,27,43,6,30,20,6,44,5,40,7,41,11,6,9,10,34,17,47,19,27,9,14,39
"COG3247",0,5,0,98,15,2,23,4,1,9,8,2,6,14,5,5,0,3,0,5,1,9,103,3,3,3,0,0,0,6,7,17,2,4,3,0,1,8,3,4,20,2,4,7,0,15,1,0,6,0,2,1,0,3,2,18,5,0,0,1,8,1,2,1,22,1,1,2,0,3,0,2,0,0,1,1,1,0,2,11,45,1,1,0,1,1,10,1,0,0,5,0,7,0,0,1,1,10,0,3
"COG3248",3,4,3,5,9,2,0,1,0,7,2,0,2,10,9,4,0,2,0,4,2,3,0,0,1,1,1,0,0,1,8,18,4,1,0,0,0,4,5,0,8,0,11,2,0,12,1,0,0,0,0,0,0,2,0,45,4,1,1,0,5,0,5,1,8,1,0,2,0,2,1,14,0,0,2,1,5,1,19,36,71,3,1,1,0,10,9,6,0,0,17,5,19,0,0,1,10,17,1,2
"COG3250",4700,4219,7204,1883,2413,2864,3984,6800,3155,5169,7172,3654,4957,4937,7408,5517,2441,4902,5194,3380,5899,3912,1869,4119,4429,8158,6900,4942,4182,5894,6172,2784,1250,4156,6367,3924,4547,5031,6776,6977,3245,5543,7521,3899,4728,5429,5843,5381,2204,2891,6126,3676,6072,3737,4062,2205,5348,4214,2481,5068,2167,3234,5113,2892,2535,1661,3542,6097,4360,3530,4621,5308,4306,6284,4041,6143,6078,4825,3646,2386,1255,4630,4881,5072,5965,6371,1777,5812,3605,4006,5121,7405,4768,6088,4438,6454,6097,4429,5516,2831
"COG3251",1,1,2,2,1,1,0,1,0,0,1,0,1,2,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,5,2,1,1,0,0,1,1,1,2,0,3,3,0,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,7,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,3,0,3,7,21,0,0,0,0,1,3,0,0,0,3,1,2,0,0,0,0,4,0,1
"COG3252",1,0,1,0,0,0,1,3,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,16,14,0,0,0,0,6,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,14,0,0,1,3,0,1,2,5,7,0,0,1
"COG3253",0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG3254",33,29,55,20,59,25,35,96,45,53,72,36,30,59,44,66,21,21,77,5,30,21,10,27,18,51,60,51,17,52,77,23,21,34,63,12,34,53,98,70,37,42,58,26,27,53,42,35,2,19,5,4,10,11,9,13,7,4,1,17,11,8,5,7,10,1,10,21,5,7,19,14,5,14,9,9,7,13,18,9,17,13,14,12,6,17,4,27,3,9,18,26,14,12,8,16,18,23,8,4
"COG3256",0,0,0,8,4,12,2,0,0,0,1,1,2,1,1,0,2,0,2,0,0,0,0,0,0,3,1,0,26,0,4,0,34,8,3,0,18,0,0,0,0,13,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0,13,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3257",0,6,3,12,1,0,0,3,1,3,2,1,11,9,7,3,7,4,1,2,2,12,4,3,1,0,1,0,2,4,19,6,2,1,2,0,15,5,8,0,5,5,8,3,3,14,1,1,1,19,1,2,0,5,3,5,5,5,0,0,0,1,5,2,11,0,8,7,0,5,1,6,8,0,4,3,4,4,13,18,53,6,26,7,1,3,1,3,1,0,13,10,24,1,9,2,8,2,4,1
"COG3259",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3260",2,29,16,3,20,4,2,9,18,14,4,3,9,7,8,2,4,8,1,3,8,11,2,17,10,8,5,1,1,3,24,31,6,4,5,3,9,6,10,4,21,4,12,20,14,27,10,2,2,4,3,0,9,11,18,71,13,10,1,3,23,12,16,5,18,5,9,7,6,17,12,15,3,3,13,6,11,7,28,39,113,28,1,12,4,12,6,14,5,5,12,12,18,12,13,5,5,30,5,19
"COG3261",13,35,18,12,21,5,6,8,32,15,8,6,27,18,24,5,13,23,7,8,22,39,0,17,29,17,7,0,7,6,28,52,18,10,10,4,11,11,16,9,33,3,23,35,22,54,15,16,5,8,13,5,11,21,24,140,24,3,3,11,67,13,26,7,25,5,11,16,8,9,13,21,9,9,19,13,21,11,34,78,104,28,4,14,2,9,5,11,8,6,26,14,65,17,17,6,11,48,4,43
"COG3262",5,7,10,21,9,8,0,3,0,10,4,2,8,17,7,6,0,7,0,4,8,12,0,9,16,4,1,0,12,2,11,20,18,5,2,0,7,3,15,9,12,1,11,21,5,50,5,1,3,2,0,0,0,1,4,42,1,1,1,2,14,0,8,0,4,0,0,2,1,3,0,11,0,0,1,1,1,0,4,35,51,3,0,5,1,3,2,1,1,0,14,3,12,0,1,5,0,13,4,7
"COG3263",134,157,191,40,62,119,174,203,181,206,225,171,166,217,190,17,90,279,133,128,145,136,71,130,171,195,186,154,193,184,162,101,29,184,202,70,149,196,216,125,140,46,167,186,152,163,153,124,79,160,152,151,152,139,129,95,153,211,33,155,178,72,133,71,74,233,127,247,83,51,185,171,173,191,165,175,216,127,122,72,137,237,206,242,206,167,39,190,89,151,221,239,97,182,260,163,236,158,119,77
"COG3264",2,23,34,42,42,16,9,14,4,37,30,5,41,54,35,16,7,28,3,184,26,32,1,22,30,20,3,0,45,18,33,41,54,38,20,3,17,24,51,14,48,13,107,42,19,86,15,6,11,2,5,11,5,40,4,286,19,5,9,13,101,22,32,7,35,4,8,30,10,45,12,35,10,12,36,70,54,9,36,182,446,38,7,9,7,45,37,18,4,16,64,27,157,9,4,13,32,152,12,15
"COG3265",0,6,2,87,4,1,2,2,0,8,2,1,3,11,11,8,0,2,0,1,3,5,0,2,4,1,0,0,2,0,14,17,6,1,1,2,0,12,11,3,6,0,6,3,0,6,1,1,4,2,0,0,2,2,1,78,9,1,0,1,15,0,2,0,10,18,0,1,0,7,5,7,1,0,6,0,2,2,18,36,110,6,2,2,1,4,21,1,0,0,14,11,13,0,0,0,9,12,1,2
"COG3266",0,2,4,6,14,0,0,2,0,3,4,0,3,15,2,1,0,4,0,1,3,6,0,2,2,2,0,0,4,0,3,8,11,0,0,0,1,0,7,1,9,0,7,4,1,13,0,1,0,0,0,0,0,3,0,53,1,1,1,0,22,0,4,1,5,1,1,2,0,5,2,5,1,1,0,1,3,0,5,26,89,4,0,0,2,2,5,1,0,0,10,6,19,0,1,4,5,44,2,1
"COG3267",3,0,11,14,0,2,0,3,4,1,5,2,2,2,2,2,6,1,1,17,6,0,14,3,0,1,3,5,3,0,2,0,5,8,2,5,0,5,11,4,2,16,5,0,7,0,6,1,1,14,1,0,6,9,3,0,16,2,10,2,17,11,1,6,50,18,6,8,19,4,7,25,84,11,2,3,8,10,6,6,37,11,5,7,5,11,13,5,7,3,9,13,1,7,3,6,6,3,14,0
"COG3268",1,9,0,0,1,0,0,0,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,13,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3270",56,31,28,33,51,112,24,8,19,32,17,26,43,27,24,3,64,20,20,21,38,26,59,114,37,21,62,96,60,47,24,54,106,70,14,29,37,26,7,44,33,36,16,34,22,81,39,62,65,122,48,81,56,50,48,63,26,7,43,49,50,39,7,65,70,43,54,4,30,9,35,48,61,44,58,38,31,40,35,38,71,40,48,37,46,17,85,12,59,51,39,19,80,26,26,12,11,45,20,93
"COG3271",0,2,0,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,1,0,0,0,3
"COG3272",2,1,4,8,8,1,0,3,0,9,1,0,5,9,6,1,0,0,3,2,2,5,0,2,3,2,0,0,1,0,8,5,7,0,2,0,1,6,8,0,0,2,15,11,0,21,0,0,0,3,0,0,0,0,0,28,1,0,0,1,43,0,5,1,23,0,0,5,0,7,2,4,0,0,0,0,7,1,5,98,45,3,0,0,1,5,12,6,0,0,18,5,22,0,0,1,3,18,1,0
"COG3274",177,305,400,63,261,113,192,301,212,226,300,172,304,162,298,34,151,335,321,86,212,148,59,93,304,273,216,221,334,249,234,149,41,199,371,30,170,360,444,245,109,53,428,170,207,252,198,126,85,151,217,166,335,217,201,212,173,177,87,119,132,120,119,217,115,34,184,225,31,39,228,211,193,338,133,186,178,189,175,71,165,200,217,201,235,328,130,269,108,141,297,306,176,241,208,256,299,171,339,147
"COG3275",338,398,593,103,177,151,469,709,275,615,652,372,560,486,724,671,110,679,460,387,413,338,64,266,435,468,566,329,330,428,565,393,50,401,475,191,573,562,625,529,402,410,1151,468,495,472,364,341,206,126,410,275,477,298,382,428,420,552,216,338,208,286,396,290,223,28,279,738,628,634,466,374,283,404,358,508,421,342,283,478,277,549,359,483,387,574,64,722,226,511,638,749,284,532,619,550,706,528,382,145
"COG3276",15,26,57,18,36,28,6,8,10,12,12,8,28,28,14,5,44,17,8,11,15,27,58,17,24,18,3,5,38,15,102,47,69,21,15,8,21,22,29,20,56,23,49,14,20,26,10,8,73,24,19,6,13,16,24,75,18,9,10,10,135,14,25,10,17,7,8,35,20,12,21,46,22,11,23,16,8,27,36,44,178,29,12,39,12,46,81,26,12,6,32,10,38,17,25,14,30,74,26,52
"COG3279",904,831,598,561,995,1173,1038,879,886,732,759,1247,1137,631,933,638,994,730,437,659,704,727,550,782,686,682,1052,1300,1092,1035,748,726,1206,760,823,620,726,831,768,1000,776,1189,1047,924,694,947,1219,1172,687,1005,720,1273,786,980,779,541,532,566,708,1068,1060,1140,323,1206,600,401,1078,668,1199,631,646,781,1042,1040,819,916,615,905,801,422,421,734,1037,759,1008,938,793,1251,1316,990,1017,820,963,1065,798,789,771,607,595,698
"COG3283",0,6,5,13,10,10,0,7,38,3,1,14,9,54,4,2,2,13,78,3,2,7,0,4,3,10,2,0,7,0,5,11,9,8,52,23,21,2,8,9,12,3,21,11,2,22,1,2,0,37,0,0,2,1,1,57,1,15,2,1,53,0,20,3,12,134,22,2,11,6,1,5,0,23,0,3,49,2,12,62,86,19,42,7,0,7,5,2,0,0,15,5,31,0,6,6,7,35,0,1
"COG3284",13,33,21,6,25,6,5,20,46,9,10,14,11,64,11,4,10,16,82,6,18,71,4,19,15,16,4,5,3,10,30,40,19,7,36,39,32,19,10,11,28,4,5,11,36,7,17,12,1,26,10,7,13,15,16,16,9,23,2,6,47,15,20,6,2,189,46,22,10,18,12,14,14,51,26,19,81,23,53,52,17,43,52,29,6,12,8,1,17,4,13,19,33,9,32,6,33,80,13,14
"COG3287",14,20,0,0,10,41,13,0,37,1,5,11,47,2,9,0,48,3,5,17,4,20,53,1,16,3,9,25,38,4,22,13,0,13,23,18,13,4,6,0,4,15,0,17,1,15,25,16,26,123,19,12,27,39,3,1,1,12,10,35,41,3,0,15,0,3,12,4,3,2,6,0,13,12,57,11,0,12,15,6,0,19,54,9,29,5,0,5,113,26,28,0,12,26,0,5,2,9,12,10
"COG3288",1,8,8,187,12,5,37,2,0,9,4,0,6,8,9,1,1,3,2,71,2,14,98,9,3,3,0,0,9,1,14,17,14,6,3,3,1,20,9,1,26,1,20,8,2,26,0,0,24,3,0,7,1,10,2,89,20,1,6,2,33,1,5,2,67,97,1,3,3,12,8,19,1,1,5,17,7,2,18,69,89,10,2,0,0,8,64,4,0,0,19,14,26,1,5,1,8,38,3,4
"COG3290",28,63,18,43,41,31,3,9,95,32,13,43,31,41,48,14,23,34,6,36,30,22,8,26,24,62,30,39,42,35,62,60,38,31,21,6,22,11,50,25,61,28,74,59,34,53,41,44,8,15,21,32,40,30,63,200,49,5,5,45,165,43,30,27,53,4,96,29,16,39,32,64,41,23,9,20,26,26,80,120,319,51,54,32,29,44,34,46,68,12,60,37,97,29,21,44,25,118,19,74
"COG3291",19,46,63,3,65,16,31,32,78,55,68,7,28,132,29,281,26,44,16,32,53,56,11,25,23,54,109,80,47,83,24,152,16,53,57,16,159,55,47,19,38,71,69,42,25,61,65,67,0,146,272,36,69,72,44,7,91,33,229,21,21,37,36,354,92,7,74,75,26,953,39,39,36,61,20,67,66,55,24,20,0,133,48,89,71,80,9,39,78,74,22,20,29,34,268,32,80,36,20,28
"COG3292",1659,1316,2456,171,604,555,1291,3046,893,1601,2697,771,1333,2192,2908,2055,589,1608,1405,1366,1610,1136,224,830,1636,2727,2740,1594,738,2032,2871,754,31,1271,2389,1616,1555,1450,2701,2166,1016,1740,2785,1035,1438,1362,1828,1717,637,498,4636,2853,4798,2334,3291,1121,5286,4772,3528,4240,1109,3073,5322,1253,1078,222,3470,5908,4955,2117,4524,5030,4253,5782,3263,7253,5975,4270,2731,2208,19,3456,4755,4097,5866,6512,488,6953,2858,4039,4644,8048,3593,6890,4106,5142,6622,4357,4306,1585
"COG3293",141,29,51,48,31,28,62,63,109,33,440,290,42,326,8,13,29,179,16,29,8,147,30,97,17,7,23,185,56,85,22,126,38,52,33,20,109,423,2,54,16,23,55,22,101,12,26,34,34,8,65,22,6,9,12,8,17,15,44,246,5,20,21,19,8,1,9,16,12,58,20,9,17,12,7,30,3,7,14,0,2,23,1,77,16,6,11,10,6,2,119,9,21,4,33,8,21,60,57,78
"COG3294",1,17,4,12,13,32,3,5,17,2,3,21,3,8,1,3,19,6,2,6,10,14,6,11,5,2,0,14,11,10,1,5,22,6,4,7,4,3,10,33,12,7,2,10,2,6,43,27,4,3,8,13,3,20,14,1,1,2,6,27,19,15,3,4,8,12,11,2,18,2,2,30,2,27,11,11,4,24,5,2,14,17,9,8,7,1,11,6,45,6,6,1,11,9,2,2,5,0,3,7
"COG3296",0,6,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,7,1,3,2,0,0,0,3,0,4,0,0,1,0,1,0,0,1,0,2,3,0,0,1,2,12,0,2,0,0,0,0,0,2,2,0,5,0,18,0,1,0,3,11,1,1,1,1,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,4,0,0,1,3,3,0,0,0,0,0,4,1,23,0,1,0,0,0
"COG3297",0,1,1,5,4,1,0,1,0,3,0,0,0,9,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,3,1,0,0,0,0,0,2,4,0,42,5,1,0,0,12,0,0,1,3,0,0,2,1,5,0,0,0,0,2,0,7,0,19,30,51,5,0,1,0,2,5,2,0,0,7,4,13,0,0,1,15,28,0,1
"COG3299",87,30,11,24,46,57,41,18,40,52,18,64,63,27,24,4,13,60,2,30,37,63,100,94,36,48,33,59,69,54,79,149,25,49,6,53,71,18,16,14,48,21,12,13,35,61,51,25,12,40,194,121,65,26,27,8,62,28,23,25,165,44,32,69,123,95,38,25,37,18,29,28,41,59,86,44,47,43,62,26,22,64,24,40,22,42,33,13,22,17,27,6,29,38,20,43,19,8,24,91
"COG3301",0,0,3,6,2,0,6,0,4,2,8,2,0,4,2,1,3,0,0,5,7,0,1,6,4,2,0,0,16,3,2,0,4,6,2,1,5,2,6,1,6,1,1,5,4,3,13,0,2,0,7,0,4,14,1,66,12,16,6,24,25,3,10,8,13,0,4,20,4,11,7,10,0,13,15,22,27,2,13,37,91,25,6,4,1,28,5,11,0,23,16,10,19,3,0,13,11,8,1,1
"COG3302",1,9,15,12,5,2,0,2,3,7,4,1,15,5,6,5,0,6,0,1,3,6,0,2,6,4,0,0,3,1,10,15,8,1,3,1,2,5,8,2,21,0,40,9,2,27,3,2,4,0,0,0,3,6,0,89,3,0,2,2,28,0,8,1,20,0,1,6,0,14,0,13,2,2,5,0,7,1,22,57,108,13,1,1,0,8,10,5,1,0,18,13,35,2,1,7,9,13,4,0
"COG3303",56,79,181,37,25,19,61,169,24,43,122,85,102,73,145,8,17,47,15,14,103,62,8,33,69,150,148,63,56,69,177,74,8,36,34,6,98,112,161,134,61,11,212,56,137,98,89,55,21,24,105,43,54,29,57,147,46,13,9,112,37,36,53,13,56,2,42,116,14,40,53,85,50,73,25,115,90,52,62,72,174,105,43,115,57,132,7,109,21,52,77,197,55,105,120,93,115,105,28,29
"COG3304",48,40,69,98,21,13,60,58,47,65,75,33,61,31,69,12,49,59,45,12,41,26,16,29,58,53,44,52,31,50,74,37,34,51,76,31,32,50,65,46,51,24,62,67,62,49,50,61,36,18,29,33,48,37,38,52,34,96,3,42,56,43,21,30,51,52,33,56,75,50,62,60,75,52,54,43,54,62,58,16,40,58,50,46,55,49,35,89,22,61,38,55,34,59,44,48,80,52,53,41
"COG3306",6,6,6,7,4,3,5,0,4,13,8,1,1,1,23,1,2,23,5,0,7,6,1,3,3,7,20,6,19,2,27,28,16,7,4,0,19,11,23,20,5,14,1,0,1,39,0,1,21,9,0,6,6,2,4,0,1,2,2,9,48,0,2,2,2,0,0,2,0,9,1,6,0,31,4,0,1,8,1,0,3,5,21,6,2,32,0,40,5,0,13,8,0,1,23,48,7,13,0,1
"COG3307",18,49,12,10,19,30,18,21,41,33,12,17,17,47,33,7,30,30,58,15,13,47,98,28,16,52,7,7,25,10,95,43,54,38,34,34,37,21,26,10,150,30,24,29,12,24,12,8,47,31,23,25,56,40,27,159,23,18,12,6,161,32,40,17,91,160,41,11,14,25,38,48,30,29,14,18,47,23,69,101,163,80,32,57,16,18,10,32,9,9,52,30,51,19,23,12,38,20,13,56
"COG3309",1,0,0,0,5,0,0,28,0,1,13,0,0,2,2,81,16,2,1,0,4,1,0,2,56,3,0,1,0,1,10,1,0,0,5,130,0,0,0,1,11,40,5,0,3,2,1,5,24,0,10,0,0,4,0,1,3,32,0,0,1,1,0,0,0,0,13,1,0,0,2,0,2,2,0,1,4,6,1,0,0,3,1,0,0,3,0,4,0,0,30,45,0,2,5,0,1,6,24,0
"COG3311",0,1,14,8,3,1,0,2,1,8,5,0,3,15,7,8,0,2,0,0,0,0,0,3,1,1,0,0,0,2,5,5,3,0,0,0,2,2,5,1,6,0,14,2,1,4,0,0,0,1,0,0,0,1,0,7,6,2,0,0,16,0,4,0,10,0,0,4,1,5,5,12,1,0,0,1,5,1,20,18,64,7,0,0,1,3,1,2,1,0,4,12,20,0,0,1,5,7,1,0
"COG3312",0,3,4,11,8,1,0,0,0,8,0,0,3,4,10,7,0,2,1,1,2,2,0,0,0,2,0,0,11,2,8,7,7,1,2,0,0,0,5,0,4,6,6,5,2,7,1,0,3,0,0,0,0,0,0,40,1,1,1,2,28,0,3,1,17,0,0,2,1,3,1,10,0,0,0,1,2,1,6,20,59,4,0,0,2,5,10,2,0,0,12,1,10,0,1,0,6,18,0,2
"COG3313",0,2,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,1,1,2,1,0,1,0,0,0,0,1,0,20,0,0,1,0,5,0,4,0,9,0,0,1,0,2,0,1,1,0,0,0,2,0,3,14,29,3,0,1,0,0,1,2,0,0,6,2,3,0,0,2,2,9,1,0
"COG3314",99,94,45,44,184,166,105,31,99,37,29,171,87,63,50,14,110,36,45,81,40,165,96,122,56,29,71,117,84,91,85,151,84,101,39,50,86,58,31,66,82,96,33,103,57,88,81,97,60,142,77,101,125,124,158,68,74,26,43,117,150,99,15,122,68,92,92,41,50,26,56,86,96,87,81,85,52,72,111,44,228,74,102,73,85,46,148,55,157,84,58,37,113,93,70,38,49,40,43,167
"COG3315",77,51,29,14,113,98,79,15,57,40,6,76,60,36,28,19,62,45,30,78,57,107,39,68,37,51,72,75,67,60,17,55,61,17,38,27,41,82,19,54,54,87,38,60,50,62,94,86,39,69,59,123,44,85,108,28,46,27,24,112,49,64,2,59,73,15,130,26,20,5,9,42,104,61,67,88,39,69,50,15,11,32,76,34,109,67,57,33,147,58,46,18,88,42,48,47,65,30,47,94
"COG3316",4,10,22,90,5,6,6,9,2,44,10,1,33,0,11,22,1,2,6,7,6,10,3,13,13,15,3,1,6,2,31,42,23,5,5,19,21,13,2,13,34,3,6,92,9,85,3,1,8,5,1,1,4,3,1,172,1,1,0,0,16,0,9,1,11,0,6,4,2,4,1,10,5,7,1,1,7,4,5,8,341,13,0,0,0,8,2,2,0,2,4,6,9,1,1,3,5,0,6,19
"COG3317",0,11,6,13,4,3,4,1,0,7,7,1,6,11,3,6,3,2,3,70,4,8,0,2,6,3,0,0,21,4,4,5,11,15,4,3,14,10,15,2,6,5,12,10,2,18,7,1,5,1,3,0,5,5,0,42,7,5,4,7,26,6,9,2,10,0,1,5,4,16,5,11,1,5,9,2,16,1,7,35,78,7,1,6,0,12,5,6,2,3,9,3,13,1,2,2,9,33,0,3
