"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG3467",41,88,117,152,104,81,115,130,110,241,100,114,138,112,30,76,99,86,122,118,86,51,149,127,51,129,101,112,129,128,89,143,58,100,192,85,108,117,349,111,87,91,117,111,94,156,92,97,125,105,75,139,102,126,64,154,98,94,148,91,153,160,151,119,104,161,119,132,155,135,72,128,91,86,149,122,121,103,97,131,106,83,149,152,92,73,158,120,137,169,69,106,147,112,85,183,127,116,111,146
"COG3468",38,147,108,55,195,15,261,356,181,70,137,65,67,62,1285,378,15,208,243,393,239,306,334,24,80,16,97,45,52,424,346,165,662,140,93,233,168,679,294,110,433,152,325,31,105,210,192,73,70,103,73,774,416,21,91,232,52,16,13,185,204,32,22,60,210,80,47,70,106,35,59,159,323,223,321,506,86,219,184,88,136,115,95,37,77,881,168,121,187,97,11,461,223,158,62,6,1,65,209,142
"COG3469",0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,2,1,1,0,0,1,6,0,0,0,0,2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,11,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,6,0,0,2,6,0,0,0,0,4,0,1,0,2,11,0,0,3,0,3,0,3
"COG3470",23,0,0,0,0,0,0,0,0,0,8,3,12,1,4,2,0,1,0,3,0,16,0,0,5,1,0,0,0,4,2,2,0,0,4,0,0,10,0,0,1,0,4,29,0,0,0,0,2,0,1,8,2,2,3,1,0,1,16,1,0,4,16,6,0,0,56,4,4,1,12,1,0,0,2,0,5,0,0,2,3,0,0,1,5,20,112,0,1,2,1,0,26,0,1,0,0,1,0,0
"COG3471",0,0,0,0,0,2,0,1,0,1,0,8,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,8,0,1,0,5,0,6,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG3472",14,31,38,27,76,7,24,14,38,82,9,18,24,16,0,0,35,12,14,19,0,2,3,8,0,21,64,14,6,9,20,11,20,107,47,23,13,0,35,18,43,35,0,21,14,6,39,10,30,68,4,44,19,15,40,85,28,120,19,7,10,132,34,14,16,17,48,4,18,43,50,49,10,34,0,35,58,15,71,104,0,92,24,25,126,10,10,55,4,14,4,151,0,0,55,77,8,90,36,43
"COG3473",0,3,0,4,0,0,1,1,2,0,0,0,2,0,2,0,3,2,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,15,1,0,0,0,4,0,0,0,4,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,4,0
"COG3475",240,157,208,126,207,203,350,265,215,262,623,282,175,207,52,1009,200,112,293,135,325,246,129,291,261,268,247,120,187,247,139,217,173,296,245,193,303,240,288,205,188,144,266,157,318,196,131,387,301,393,229,283,153,303,294,289,192,304,329,192,133,152,264,263,177,279,163,223,238,217,357,151,217,229,288,225,222,237,99,203,177,365,277,375,175,206,73,183,194,180,461,469,221,175,268,166,342,314,165,162
"COG3476",15,36,20,15,54,7,25,24,36,47,55,12,23,33,7,5,34,28,23,12,53,0,18,14,15,9,30,24,27,30,16,29,32,53,7,19,39,23,42,10,41,46,2,3,30,28,22,22,37,48,9,40,32,7,0,18,64,52,22,32,18,12,22,49,29,35,18,43,27,39,14,44,41,34,44,35,20,35,33,30,37,25,27,75,39,26,9,33,30,3,28,41,23,19,9,19,60,24,34,15
"COG3477",3,0,0,0,1,2,1,0,0,0,6,3,1,0,87,1,0,0,0,1,7,24,0,0,37,0,0,0,0,0,0,1,22,2,1,1,0,2,0,0,0,0,0,0,0,4,8,0,0,1,1,8,7,0,0,0,0,0,0,1,5,2,0,0,0,0,1,1,1,0,12,1,0,0,1,0,2,12,0,0,2,1,1,0,1,13,9,1,1,3,0,0,51,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,1,1,0,1,1,0,0,5,0,2,0,0,5,0,1,1,1,0,0,3,1,0,2,1,3,0,1,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,1,0,2,2,1,1,1,0,2,0,0,2,1,4,0,0,0,0,2,0,0,0,0,1,0,3,3,0
"COG3479",42,1,0,3,0,2,0,5,7,0,0,0,0,1,0,0,8,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,8,0,5,0,0,1,0,0,0,0,4,0,0,4,5,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0,1,0,0,3,0,37,0,0,1,0,0,0,0
"COG3480",87,0,0,1,1,0,3,0,7,0,11,10,13,13,0,85,14,0,0,12,1,41,0,0,139,2,9,4,0,0,0,0,0,0,0,1,1,2,8,5,11,0,4,42,1,1,0,0,16,1,1,2,1,0,0,3,33,8,26,6,0,7,23,5,1,4,95,2,4,8,78,0,0,7,2,0,8,5,3,5,0,0,0,0,0,20,165,1,0,4,1,6,139,0,1,2,0,4,0,0
"COG3481",155,97,92,142,38,147,98,96,151,160,229,157,50,124,87,175,211,61,140,75,66,87,94,93,274,84,199,150,45,99,175,73,120,97,36,79,108,86,130,49,174,105,18,245,83,62,79,135,152,44,56,144,37,51,36,96,123,236,147,86,64,182,110,183,43,172,95,145,100,191,148,124,34,143,82,110,87,104,176,137,50,133,106,176,65,68,69,92,95,113,71,220,138,65,92,151,125,194,127,77
"COG3484",1,1,0,5,0,1,0,0,9,0,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",2,2,0,18,0,7,0,2,12,0,0,0,1,0,0,0,16,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,6,1,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3486",6,0,0,13,1,0,0,0,0,0,4,0,1,2,258,3,9,2,0,2,0,0,11,0,0,0,0,0,1,1,0,0,38,0,8,5,0,26,0,0,23,8,2,0,0,4,7,1,0,3,1,1,6,0,4,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,99,12,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG3487",2,30,110,58,78,9,31,76,27,10,0,2,111,43,1,0,13,40,38,79,64,1,63,48,0,3,36,29,26,18,50,61,6,70,97,26,56,53,29,89,38,131,21,1,64,68,64,91,60,65,9,41,139,24,13,63,44,6,31,34,93,11,98,9,77,74,0,38,90,27,7,26,63,29,53,41,53,42,7,19,42,75,76,43,50,9,2,71,104,71,43,41,25,82,5,86,43,15,58,46
"COG3488",5,132,121,80,99,161,72,108,52,66,0,184,100,114,0,5,53,167,62,173,66,172,137,143,0,59,59,87,301,61,72,92,37,95,87,170,199,83,58,107,52,219,540,0,81,102,93,125,94,55,200,52,148,274,286,99,63,21,112,158,107,22,96,16,152,61,0,67,124,77,16,103,69,69,56,120,66,90,27,68,73,93,114,46,76,52,5,104,87,73,90,83,34,143,308,82,74,26,60,90
"COG3491",2,2,0,5,0,2,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3493",84,9,26,59,34,13,20,28,39,24,4,8,9,3,19,6,18,16,13,7,41,11,41,7,21,38,3,8,5,25,13,10,24,11,70,14,12,45,14,4,4,13,25,100,9,43,28,3,3,2,17,22,17,2,12,22,10,19,11,3,41,5,7,41,84,6,65,43,12,15,59,20,20,2,83,6,4,33,7,16,25,4,23,27,2,2,8,7,6,19,9,28,1,3,5,12,18,5,24,2
"COG3494",1,9,7,28,3,7,9,19,14,5,3,2,5,6,0,18,6,16,30,19,8,26,18,32,18,20,1,1,15,35,9,11,2,10,13,21,6,34,35,7,8,15,12,141,5,7,43,5,6,7,5,27,11,4,2,12,5,1,21,23,11,12,7,22,19,4,52,2,9,8,26,7,23,18,13,20,2,3,30,20,20,5,3,20,7,27,1,4,7,6,11,4,40,36,9,2,0,4,5,21
"COG3496",2,0,0,7,0,0,0,2,10,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",0,5,35,11,9,8,15,10,9,14,2,4,6,11,15,1,16,14,11,8,18,21,12,11,4,3,10,3,5,17,58,9,13,14,35,9,7,14,6,28,33,9,6,1,64,21,6,43,13,7,16,73,51,209,7,110,24,8,4,49,35,179,13,2,29,38,0,6,12,37,52,25,33,12,22,51,11,27,23,22,105,11,64,14,60,203,18,78,26,37,11,36,40,28,7,32,7,7,31,39
"COG3498",0,5,3,8,0,13,9,2,20,0,8,1,3,12,1,4,17,14,10,5,9,37,5,9,6,3,7,4,8,17,52,3,19,14,8,7,26,3,2,1,36,3,9,1,11,11,14,9,15,4,4,35,5,0,11,30,10,3,3,15,8,2,1,0,4,7,0,3,2,4,17,5,7,7,4,6,8,0,24,6,18,6,10,15,8,128,13,31,0,12,2,16,12,8,0,7,2,7,13,12
"COG3499",0,0,0,0,0,2,6,0,7,0,8,0,2,0,1,1,0,0,1,0,3,33,0,0,4,0,0,0,0,2,0,1,6,0,4,0,0,3,0,0,18,0,2,0,0,11,1,0,0,7,2,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,1,0,1,5,1,0,0,1,101,9,0,0,0,2,0,12,0,0,0,0,0,0,0
"COG3500",4,9,88,8,26,17,29,28,23,36,8,14,14,20,29,10,44,32,16,24,72,34,21,21,6,10,36,12,10,58,128,15,22,19,168,23,37,19,21,81,72,42,19,3,75,45,25,46,24,27,12,78,47,71,14,101,25,7,4,35,28,129,5,5,32,29,0,4,18,14,33,7,53,6,26,39,17,12,32,17,84,8,38,28,38,222,25,56,22,27,13,29,31,16,2,14,6,4,21,23
"COG3501",21,104,28,134,196,8,168,92,133,28,45,8,84,50,272,15,30,112,38,44,71,61,4,21,43,9,70,101,92,105,9,379,134,65,154,16,37,107,8,84,93,25,28,12,70,108,137,99,61,211,18,221,62,104,15,252,294,3,29,22,206,4,12,206,33,27,0,266,316,32,16,131,104,37,177,48,78,46,69,23,89,57,37,31,58,219,51,103,72,67,9,93,131,281,12,134,144,15,6,158
"COG3503",15,35,21,33,1,18,9,12,12,24,61,21,15,44,0,0,41,8,15,25,2,1,22,23,0,5,21,63,4,10,50,8,25,10,0,12,32,7,30,12,15,6,8,7,15,0,7,19,36,1,5,34,1,7,5,16,15,10,22,2,16,52,14,9,10,24,19,29,22,24,2,22,7,30,7,30,41,2,14,39,0,11,10,27,11,11,1,17,0,7,2,35,2,5,10,42,17,21,30,24
"COG3504",3,1,2,27,0,66,1,6,0,1,13,2,1,3,7,7,1,1,2,3,3,1,8,3,1,2,6,1,2,0,3,0,33,3,4,0,1,0,27,2,3,2,3,20,0,3,25,9,0,0,21,20,1,0,4,12,5,0,1,6,5,1,0,3,1,6,36,2,0,1,0,0,3,9,0,1,0,0,12,3,4,0,0,3,0,1,29,0,0,5,4,2,0,0,0,0,0,3,1,2
"COG3505",649,1789,1130,996,1282,946,1005,1328,1042,1211,1267,686,1126,1655,713,388,1352,1073,1002,1268,392,723,1374,932,552,434,1203,1541,623,911,1530,1418,715,1157,416,863,963,700,1596,999,1725,1070,807,500,977,1098,914,970,1223,1679,863,1227,647,640,1410,1095,1505,618,724,735,1356,1858,987,1052,1208,847,464,1075,1325,1109,519,1456,622,1304,935,1312,1407,943,1049,1363,905,972,1465,784,900,601,366,1874,910,1112,718,1258,478,1636,943,1112,1438,945,1529,1372
"COG3506",8,17,19,21,40,8,17,13,22,30,56,31,52,16,1,4,19,24,29,36,40,10,28,15,14,104,14,23,75,38,20,41,20,9,96,21,20,77,61,31,14,26,9,68,45,51,96,20,29,92,22,20,76,150,5,70,18,42,116,50,74,11,23,37,19,54,0,58,17,76,24,32,25,22,13,33,21,30,18,46,58,17,30,79,21,19,11,25,59,61,28,24,35,23,187,29,53,15,18,17
"COG3507",686,1412,1086,1026,1539,717,1010,1051,1138,902,366,1387,1167,690,95,448,471,1270,972,1233,1566,996,1248,1035,398,1393,1027,630,1669,1176,825,1788,620,1398,1571,1173,1276,1750,693,973,320,1270,952,934,1750,2066,1223,992,1022,1303,1336,585,1426,1170,1824,1502,871,813,1083,1143,1406,544,1312,1098,2424,1368,355,712,1659,996,945,1032,1975,937,1616,962,851,1525,978,546,1714,903,1369,1343,1611,516,1926,970,1642,1147,1782,764,543,1585,1470,1186,1364,652,874,1908
"COG3509",19,4,7,2,2,32,4,4,7,47,0,148,1,13,0,1,5,1,24,43,0,73,51,137,0,38,21,22,166,7,7,6,31,12,0,67,10,0,21,6,5,29,0,0,5,0,6,5,5,0,2,4,0,228,92,7,15,28,3,57,0,18,16,0,1,3,0,46,23,11,69,34,3,10,11,15,13,3,5,70,0,16,7,13,41,18,1,50,1,0,26,12,0,0,228,4,0,33,10,30
"COG3512",12,34,36,18,24,61,13,20,13,81,23,24,39,21,0,72,38,35,32,22,13,3,13,16,40,9,8,36,34,16,13,12,20,23,13,14,12,45,28,40,15,35,5,24,29,35,43,27,24,18,5,39,65,63,43,23,41,26,36,10,24,10,23,24,12,35,15,21,6,36,14,24,12,33,7,18,12,5,23,12,2,33,35,24,14,4,10,33,25,49,36,20,38,31,16,49,39,31,44,7
"COG3513",182,158,324,156,128,506,57,216,121,298,291,137,227,168,1,490,325,146,151,155,177,32,99,356,292,29,40,179,125,129,118,54,133,286,56,78,80,313,188,153,131,152,75,34,215,244,270,194,323,124,68,288,288,757,307,172,192,273,224,116,124,114,249,153,168,378,102,117,81,288,64,235,176,182,78,138,163,58,156,176,119,338,490,145,64,102,86,237,225,413,195,227,194,191,94,324,284,391,333,11
"COG3514",0,0,0,0,1,0,3,0,0,0,4,0,0,0,18,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,11,0,1,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG3515",13,4,0,14,3,4,13,8,31,9,24,2,4,3,239,3,11,1,1,6,7,23,0,2,10,1,0,0,3,18,4,3,72,1,29,1,0,30,0,0,36,0,13,6,1,36,24,0,9,17,17,21,9,1,6,3,1,1,1,5,9,5,1,1,2,0,0,13,3,1,1,0,2,0,5,13,3,34,2,4,11,0,1,5,3,140,27,1,7,7,0,0,48,6,5,0,0,5,0,2
"COG3516",4,1,1,6,0,1,2,3,8,0,3,5,3,1,39,2,4,1,0,0,2,20,0,0,11,0,0,0,1,10,2,2,12,1,13,1,1,4,1,0,7,0,3,1,1,12,15,2,1,3,0,13,6,0,3,0,1,0,0,1,1,0,0,0,3,0,0,4,1,1,0,2,4,0,0,3,3,9,1,2,11,0,0,2,4,28,3,1,4,6,3,0,24,1,0,0,0,1,3,0
"COG3517",8,3,0,14,7,2,18,10,30,7,23,2,6,1,141,5,10,2,1,2,11,21,0,1,24,0,1,1,1,20,4,6,34,0,21,1,1,10,1,0,14,0,15,2,1,15,12,2,2,9,1,22,7,1,5,1,2,1,1,2,3,3,0,0,3,0,0,12,0,0,0,1,5,2,0,5,6,29,4,1,6,0,1,2,4,101,18,0,6,14,3,2,47,2,2,1,0,2,3,6
"COG3518",3,3,0,0,0,0,0,0,1,0,0,0,0,2,11,0,2,1,0,2,0,1,0,0,2,0,0,0,0,3,2,2,8,0,16,0,0,5,0,0,9,0,1,0,0,7,5,0,0,2,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3519",6,6,0,9,8,2,6,6,30,6,8,1,6,1,273,4,17,2,2,1,11,32,0,0,13,0,0,0,0,13,6,7,32,0,15,2,4,18,1,0,17,1,17,1,0,20,22,1,2,11,6,8,25,0,9,2,0,0,2,0,1,2,0,0,4,0,0,15,4,2,0,4,6,2,3,10,3,13,6,2,9,0,0,2,4,108,11,0,6,9,5,2,48,6,0,1,0,2,1,5
"COG3520",7,4,0,10,2,1,1,2,15,2,8,1,1,1,169,0,12,0,1,4,3,0,0,0,12,0,0,0,0,5,5,0,26,0,12,1,2,7,0,1,18,0,1,0,0,18,11,0,1,10,2,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,1,2,4,0,0,2,0,0,0,1,17,0,1,2,4,0,0,7,0,0,0,0,0,0,0
"COG3521",3,0,0,4,0,1,0,0,17,0,9,1,3,0,61,0,6,1,1,0,10,0,0,0,11,0,1,0,0,1,2,2,18,0,8,0,0,7,0,0,8,0,6,2,0,9,6,0,1,1,1,7,4,0,0,1,0,0,0,2,2,0,0,1,0,0,0,6,1,0,1,0,0,1,1,5,1,0,1,0,3,0,0,2,0,40,5,0,3,1,0,0,3,0,0,0,0,1,0,1
"COG3522",12,6,0,16,2,4,5,3,17,1,12,4,4,1,101,1,22,3,0,2,11,0,0,1,19,0,0,0,3,4,2,7,22,0,23,0,0,6,2,2,17,0,8,2,0,21,19,0,2,7,8,10,9,2,4,5,1,1,0,1,4,0,0,0,3,0,1,12,4,0,1,2,3,0,0,6,3,12,1,3,9,2,0,1,2,83,8,0,3,3,3,1,52,1,2,0,0,3,1,2
"COG3523",5,10,0,28,2,10,0,1,28,2,12,4,8,3,189,7,30,5,0,7,19,28,0,3,23,0,0,0,2,17,8,2,76,0,22,1,0,5,0,1,34,0,5,0,0,30,31,1,4,2,8,18,7,1,4,7,0,1,0,3,6,4,0,0,7,0,0,26,4,0,3,0,1,1,3,6,10,1,1,1,10,1,4,2,7,123,13,0,5,4,3,0,1,4,2,0,0,0,0,1
"COG3524",0,0,0,0,6,0,0,3,1,0,7,1,2,0,3,7,0,2,0,6,7,0,0,0,0,0,1,0,4,6,2,3,22,1,2,0,1,7,2,1,8,5,7,1,1,12,11,1,0,1,4,3,10,0,7,1,1,0,1,0,0,0,0,0,6,0,0,7,1,0,0,1,2,0,3,7,0,0,0,2,8,0,0,3,1,0,18,1,4,3,2,0,0,3,0,2,0,0,1,6
"COG3525",301,2011,1258,1269,2875,951,1718,1442,1133,997,313,1080,1734,982,183,213,602,2376,838,1686,2203,688,1319,1363,179,399,710,796,1688,1577,903,1671,693,1512,2654,1140,871,2161,1034,1627,1053,1924,525,189,1909,2134,1416,1406,1286,2345,1240,1034,2675,447,1154,1341,1019,436,808,1501,1925,537,1359,586,2076,803,488,1579,1372,1018,321,1520,2240,782,1665,1319,1408,1757,1372,895,2491,1196,1445,1386,1407,1044,451,1357,1722,1857,2088,575,635,1670,416,781,1520,719,1328,1460
"COG3526",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,0,6,0,3,0,7,4,0,13,4,9,3,0,1,22,2,2,0,0,1,0,0,77,0,2,0,0,0,0,0,2,4,4,1,0,2,0,9,4,0,0,0,0,1,5,3,0,6,7,5,3,0,0,0,0,6,11,0,2,7,16,1,0,3,98,2,3,0,20,0,0,3,0,0,2,3,0,9,0,0,0,1,5,1,0,0,0,0,0,0,74,1,2,1,0,4,1,0
"COG3528",0,2,9,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3529",0,1,0,2,0,0,2,0,5,0,2,0,1,1,21,0,7,0,0,0,0,8,0,0,1,0,0,0,1,1,0,0,9,0,4,0,0,4,0,0,5,0,0,0,0,1,6,0,2,2,2,4,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,14,2,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3530",1,0,0,1,1,1,1,0,7,1,2,0,1,0,18,2,1,1,0,0,1,8,0,1,1,0,0,0,0,3,1,0,14,0,1,2,0,0,0,1,2,0,0,0,0,3,5,0,1,1,1,5,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,17,4,0,2,4,0,0,5,2,0,0,0,0,1,1
"COG3533",419,937,763,791,1053,702,693,830,863,509,682,514,787,261,106,192,441,633,629,976,1721,685,788,897,220,1097,585,470,1053,949,556,1218,396,1020,1352,591,747,826,692,769,399,874,252,653,1503,1392,833,726,633,1172,1243,620,905,893,791,1185,663,409,668,755,1121,434,674,701,1607,1140,388,590,869,642,555,899,1409,518,1029,980,611,1187,494,720,1775,757,793,1058,960,362,993,796,964,752,726,461,362,1185,629,862,1100,505,594,1184
"COG3534",415,576,502,430,503,680,416,534,491,439,581,1004,509,223,82,130,328,379,492,740,531,1007,547,683,249,1016,453,329,757,476,345,639,199,496,714,838,416,527,378,446,323,544,119,349,794,634,547,486,354,480,329,125,208,342,437,245,120,143,154,176,145,95,154,169,261,147,88,108,141,128,169,162,201,204,154,201,133,266,98,144,259,145,186,156,266,75,306,113,216,207,280,88,76,228,391,176,196,99,125,182
"COG3535",54,14,14,19,0,6,0,15,13,4,7,6,13,3,15,46,36,2,17,6,0,10,3,4,3,4,14,6,1,6,4,11,4,4,0,2,1,1,8,6,53,1,6,5,1,1,4,14,4,2,0,12,0,2,8,5,2,19,7,10,3,16,2,4,0,1,0,3,7,2,25,4,3,4,1,10,1,7,4,8,7,4,2,1,1,8,190,2,0,4,1,5,22,1,5,11,1,3,11,0
"COG3536",0,0,1,1,5,1,1,2,0,0,0,0,2,1,0,32,0,0,1,4,7,0,1,0,0,1,2,0,3,1,1,1,1,1,0,2,0,1,1,0,0,3,0,0,0,0,1,0,1,1,1,1,1,0,0,3,3,1,0,7,0,0,0,0,3,4,0,6,4,3,0,3,2,7,0,0,0,0,0,4,0,0,0,3,4,1,0,0,0,0,0,1,0,6,1,0,0,0,0,3
"COG3537",240,1933,2340,871,3306,987,1781,2373,1174,937,219,564,2019,1197,22,219,577,2085,1237,2442,3546,669,2102,1477,68,384,918,1101,2208,1900,1319,2370,483,1866,4009,1052,1191,3472,1039,2008,1024,2045,1655,78,2511,2768,2156,1606,1258,3326,1432,1171,3581,424,1949,2056,1338,316,1371,2072,2056,539,1695,638,3143,1540,347,1522,1342,1366,603,2010,3156,841,1635,1693,1757,1770,1288,772,3667,1524,1823,2078,1513,840,304,1386,2859,2253,1561,939,724,2190,310,939,1814,715,1443,1737
"COG3538",93,259,241,99,227,139,246,468,128,101,38,124,219,123,8,55,112,269,115,226,213,130,356,314,41,56,157,148,199,163,122,372,41,196,297,195,168,301,58,247,77,174,225,135,235,294,202,154,149,182,227,230,314,42,343,400,138,20,92,217,268,81,347,109,410,117,121,153,161,72,57,153,286,122,159,256,203,190,129,80,316,144,232,177,181,104,257,188,381,250,303,196,94,220,159,234,167,121,204,220
"COG3539",51,20,0,49,31,17,65,10,220,29,123,0,40,2,853,38,71,32,4,24,73,271,3,2,100,1,0,0,7,65,27,13,536,4,178,6,1,105,0,3,92,1,55,4,2,58,123,3,9,41,66,154,96,12,49,3,0,3,1,11,23,4,2,8,16,4,0,17,9,1,6,4,25,1,13,39,33,137,8,16,66,4,1,4,27,578,114,3,29,61,15,1,154,53,0,2,0,17,4,4
"COG3541",37,1,5,27,9,18,6,15,12,11,0,34,9,3,61,17,5,5,13,13,60,49,12,2,15,114,40,15,1,5,5,9,21,1,18,4,20,39,6,22,63,4,5,5,16,8,41,18,15,17,116,68,3,58,45,4,8,6,8,42,5,13,10,2,6,24,10,2,9,17,61,13,14,23,7,9,7,12,11,8,31,17,13,1,15,15,2,2,5,10,17,5,17,75,7,8,17,25,4,0
"COG3542",22,2,12,10,1,0,1,7,21,2,0,2,7,6,1,0,8,2,7,5,2,0,4,0,1,3,20,31,1,2,3,12,1,0,3,7,6,1,2,1,11,11,2,0,5,2,8,3,13,0,2,7,2,0,0,15,3,0,8,6,2,1,7,1,5,8,17,2,0,1,4,4,5,14,1,4,3,0,1,2,1,2,8,1,3,24,50,1,6,1,0,7,14,3,0,11,1,1,3,3
"COG3543",29,39,18,40,4,10,12,13,9,15,90,8,8,34,4,2,27,8,14,12,1,7,6,19,19,17,13,40,0,3,9,7,19,18,0,9,16,3,12,2,32,6,0,22,26,6,12,24,26,2,6,24,2,16,8,5,10,19,9,3,28,16,27,20,11,9,6,21,10,19,16,22,3,16,3,16,23,18,27,19,1,5,17,28,9,5,3,25,5,16,5,15,5,12,17,36,46,35,6,10
"COG3544",4,4,6,10,0,0,0,1,4,0,8,3,0,2,37,3,10,3,10,1,2,16,1,4,5,8,3,1,8,9,2,5,1,1,5,1,25,16,12,10,3,0,1,80,1,7,25,0,7,11,0,4,3,2,0,0,1,0,2,9,7,0,1,15,0,0,0,3,1,17,0,2,5,2,1,7,1,5,7,3,1,0,2,12,5,3,0,7,3,4,1,0,2,13,3,9,2,0,1,4
