"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG4587",12,1,5,23,7,3,4,3,1,8,22,5,10,0,22,1,3,1,23,2,6,3,1,2,1,12,11,6,0,9,14,6,1,6,5,2,15,1,6,2,8,2,5,15,23,79,0,75,17,5,6,0,2,16,4,4,7,0,1,3,6,3,2,2,12,15,9,3,4,13,14,5,8,1,7,1,7,23,3,9,0,16,0,5,4,2,2,0,2,1,2,8,5,3,42,1,5,2,0,1
"COG4589",27,10,15,98,0,69,9,16,9,8,4,9,21,13,3,15,20,13,10,38,15,15,45,5,3,10,1,6,7,8,44,7,5,12,15,63,2,13,9,9,13,4,22,3,0,1,23,4,3,2,11,25,27,18,4,24,12,9,13,16,11,8,6,9,6,4,13,29,16,41,5,8,66,14,3,21,8,14,37,8,5,4,8,17,5,40,1,8,10,12,9,1,24,24,2,12,12,8,4,9
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4591",273,390,233,267,169,314,478,168,311,102,278,316,280,355,164,299,269,179,370,225,210,154,176,77,515,203,267,86,293,244,216,271,259,258,264,124,356,194,352,369,347,127,327,215,124,122,282,172,246,437,45,70,72,68,59,58,118,92,77,81,110,79,40,121,52,89,108,104,68,86,23,88,79,53,12,85,95,45,82,79,31,39,79,114,67,24,19,225,58,50,67,1,86,114,53,60,65,95,60,136
"COG4592",2,0,1,4,0,2,0,0,1,8,0,8,28,1,0,0,0,16,0,4,2,3,5,6,0,0,0,0,0,0,5,1,7,0,3,74,1,0,3,3,1,0,12,0,5,7,8,0,0,2,0,1,0,0,0,0,0,0,1,7,0,0,4,28,0,0,0,0,12,8,8,1,0,1,5,3,0,26,2,1,2,0,0,9,0,1,0,4,33,0,13,0,4,2,5,2,0,3,0,1
"COG4594",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,3,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,1,6,2,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,9,1,0,0,1,0,0,0,2,23,1,1,0,1,0,4,1,5,0,1,0,0,0,0,0,0,3,0,1,26,0,0,0,0,2,2,0,0,0,1,1
"COG4597",3,5,4,13,4,2,3,3,4,8,4,7,27,2,1,8,7,15,2,5,1,14,4,4,4,9,1,2,5,0,3,2,13,4,16,100,2,1,23,7,8,6,19,3,4,19,13,0,0,5,3,3,5,7,0,6,0,0,9,7,3,4,1,6,3,4,9,5,6,13,10,1,10,3,13,6,2,14,10,8,4,1,8,2,4,44,0,13,45,5,9,0,13,4,0,5,6,9,9,6
"COG4598",4,0,0,4,1,1,2,0,0,10,0,8,26,4,1,0,1,6,1,3,1,7,1,7,3,1,2,0,2,0,7,0,4,1,5,72,0,0,7,3,0,0,9,0,18,11,10,0,0,7,0,0,0,1,2,1,0,1,1,5,0,0,3,49,0,0,0,1,33,10,6,2,4,0,5,2,0,34,2,2,0,0,1,5,0,0,0,5,34,0,12,0,3,2,4,1,1,0,1,5
"COG4603",63,82,116,87,70,37,56,94,31,132,126,47,20,73,258,109,109,98,75,64,150,151,50,180,22,175,181,423,19,166,74,88,27,107,104,193,94,77,50,81,146,180,36,127,236,248,46,63,189,74,165,102,132,133,145,84,80,45,134,91,109,120,73,45,124,92,99,86,94,80,110,129,67,80,95,101,84,134,65,146,77,91,157,54,124,185,131,22,100,114,91,100,42,32,251,119,120,74,206,82
"COG4604",9,6,3,8,1,4,4,3,8,22,3,8,0,1,0,13,2,9,3,4,6,5,11,24,3,9,2,8,5,0,2,2,11,0,9,27,2,16,10,0,6,21,6,5,4,3,1,3,0,3,7,1,6,6,18,16,20,5,2,3,3,5,20,15,6,25,3,0,60,11,18,0,5,2,9,8,10,23,10,14,3,11,4,0,1,75,6,0,1,2,3,7,2,2,26,15,6,7,4,3
"COG4605",18,4,4,6,0,12,7,1,10,26,0,9,0,2,2,10,5,15,5,3,3,8,13,30,1,7,0,7,3,0,9,6,3,0,6,24,5,14,8,2,7,17,3,5,8,7,5,8,2,3,10,0,12,1,17,35,30,10,2,4,8,6,14,11,21,18,18,3,66,8,22,0,1,5,8,10,11,21,19,14,4,14,3,0,3,100,3,1,3,10,3,7,4,5,28,11,5,7,11,3
"COG4606",4,18,1,9,0,13,3,2,12,13,3,12,1,1,1,10,8,10,4,5,4,2,17,15,0,6,0,2,2,1,11,3,9,1,8,26,2,15,9,3,2,23,5,6,5,4,0,5,1,1,10,0,2,2,11,12,31,9,1,1,6,6,15,9,10,25,2,1,65,17,18,3,2,1,12,10,11,14,16,12,5,12,13,1,1,52,0,0,4,4,6,5,1,4,17,23,12,10,18,2
"COG4607",13,13,1,4,0,12,5,0,7,13,1,4,0,1,1,6,1,7,6,6,3,4,9,16,0,6,0,6,3,1,9,3,7,0,7,18,0,14,5,1,2,21,3,3,4,5,0,4,1,3,8,2,6,2,8,10,28,7,5,3,6,11,12,17,13,23,3,0,58,15,10,1,5,8,8,4,8,17,13,15,6,11,12,0,3,53,2,0,0,3,2,1,4,10,60,11,10,10,17,5
"COG4608",165,116,162,350,176,95,120,166,101,453,145,126,197,100,248,236,177,194,141,120,184,209,161,471,38,183,248,565,80,264,233,199,81,193,175,471,170,140,144,208,160,357,164,206,316,385,76,155,203,97,202,184,217,166,363,181,128,85,255,188,191,180,201,270,150,194,179,189,392,167,261,193,182,185,376,162,195,340,156,206,268,177,181,160,206,382,306,70,311,182,209,423,144,126,581,212,182,135,242,141
"COG4615",3,0,0,12,0,3,1,0,3,20,0,7,51,3,0,1,1,16,0,1,3,12,3,10,6,0,0,2,1,0,10,0,14,1,10,83,0,0,7,12,1,0,21,0,10,8,12,0,0,2,0,0,1,1,1,1,0,1,1,10,2,5,1,41,1,0,1,3,25,10,18,1,5,0,11,2,0,31,6,12,1,0,0,21,0,3,0,7,73,0,25,0,6,5,13,3,0,5,1,7
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4619",5,0,1,12,1,2,2,0,1,115,2,5,48,3,0,1,3,15,0,4,7,5,1,69,3,0,0,3,0,0,6,0,0,2,8,79,1,0,6,6,1,0,10,0,9,10,8,0,1,1,0,1,1,1,4,0,0,0,4,13,3,1,2,18,12,2,2,2,17,17,119,1,4,0,20,1,0,26,1,1,32,1,0,8,2,81,48,12,39,1,13,70,3,2,50,2,0,1,1,6
"COG4623",148,144,106,117,16,189,89,126,170,55,28,207,48,188,75,116,184,119,178,199,130,109,178,24,14,52,141,46,112,102,87,151,60,93,160,77,55,71,121,183,200,15,125,95,62,58,226,103,97,27,78,138,113,55,29,92,56,14,154,91,150,143,49,186,176,75,146,138,100,162,19,170,105,89,16,122,6,105,152,106,23,52,138,186,54,15,13,30,116,67,103,5,187,196,34,83,69,103,53,49
"COG4624",544,469,392,536,212,381,299,469,378,264,312,370,152,469,514,443,367,550,519,421,477,618,495,387,69,464,432,716,300,450,498,434,260,517,509,345,272,363,452,355,478,513,320,436,580,668,314,505,574,194,620,358,540,475,631,492,350,125,428,561,461,492,560,360,379,462,437,434,434,318,220,474,460,432,557,513,254,373,517,588,420,447,497,385,469,456,549,135,351,423,441,379,360,438,352,543,457,366,510,323
"COG4625",22,39,1,41,3,6,1,9,6,9,7,2,0,2,0,21,19,18,2,1,8,1,22,5,7,23,4,12,7,25,22,4,31,14,25,74,6,34,24,12,24,4,10,1,6,7,11,1,4,7,2,1,43,17,1,13,3,5,13,41,4,3,1,11,2,10,15,10,69,15,13,9,8,6,18,14,7,62,15,9,18,4,18,55,8,23,0,15,73,5,20,0,7,53,9,4,9,12,60,6
"COG4626",84,132,95,73,51,188,76,80,29,55,122,72,48,54,82,26,68,133,102,92,94,173,72,24,21,98,102,305,28,143,110,64,29,144,83,146,152,90,156,59,74,65,82,199,76,367,132,16,77,47,154,94,88,49,89,85,80,22,93,154,178,226,155,29,564,127,110,73,51,64,91,178,86,56,136,29,47,50,151,81,289,146,74,161,125,218,195,28,81,103,230,173,68,83,37,72,24,126,117,100
"COG4627",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4632",280,111,111,277,45,340,39,135,214,63,112,95,38,139,163,147,85,92,108,202,119,90,216,48,13,156,74,389,72,129,250,256,33,149,81,7,65,85,156,149,59,81,154,145,116,164,187,221,164,50,127,131,161,124,148,192,128,36,109,156,112,123,80,84,127,98,70,188,71,72,43,119,267,206,95,219,43,107,144,127,72,140,175,285,222,130,83,13,48,379,216,201,190,151,130,188,176,60,168,105
"COG4633",3,0,2,0,5,0,3,7,0,139,12,2,48,3,5,10,1,1,6,1,11,6,3,112,0,1,2,2,1,7,7,0,0,2,6,1,10,1,0,0,22,13,9,0,0,1,1,2,1,3,13,0,10,14,4,21,2,0,15,12,6,1,0,2,35,22,5,0,2,2,115,7,0,3,31,1,3,0,3,1,54,2,7,0,3,0,262,4,7,4,2,25,0,0,105,4,4,2,32,0
"COG4635",1,1,4,36,2,15,2,1,7,11,1,6,17,3,1,1,7,10,6,2,7,6,3,11,6,6,4,2,8,2,4,4,11,3,5,55,1,6,8,8,4,3,21,4,11,6,8,1,2,0,2,13,8,14,0,3,6,7,10,10,0,2,3,31,3,2,6,2,28,12,5,2,32,7,2,8,6,12,8,4,4,6,7,9,1,20,0,7,31,2,6,0,12,2,8,3,10,9,7,11
"COG4636",18,11,26,19,22,30,20,28,16,29,13,15,10,18,9,30,20,67,15,28,33,17,14,68,5,15,17,5,9,24,11,20,4,5,44,37,22,19,12,5,20,99,9,30,13,21,18,52,10,17,38,12,31,52,95,45,25,18,10,17,34,20,73,25,34,44,24,4,73,41,56,10,16,60,170,14,36,16,24,18,44,42,2,11,37,96,32,8,42,10,35,55,18,10,81,27,41,14,26,36
"COG4637",90,57,155,0,4,0,34,101,152,52,76,8,6,15,31,35,5,41,14,5,38,50,83,39,83,42,14,15,22,15,1,7,98,29,82,0,37,61,121,48,63,32,74,66,100,29,60,70,15,40,42,121,65,88,22,9,24,19,79,61,41,118,94,71,61,36,9,115,59,19,5,47,18,39,15,110,13,24,38,83,90,10,94,27,31,1,0,18,23,116,53,4,33,7,21,88,47,34,32,61
"COG4638",9,0,0,6,0,3,4,0,0,17,1,1,49,9,0,2,0,17,1,2,4,5,5,6,3,0,1,1,1,0,8,0,6,2,4,98,2,1,11,6,0,0,12,0,24,1,13,0,0,9,0,0,2,0,1,1,0,0,1,9,1,5,1,112,1,0,3,3,51,16,13,1,2,0,15,2,0,53,5,6,0,0,0,15,0,3,0,11,58,0,24,0,5,4,29,0,0,0,4,11
"COG4639",0,1,4,0,5,0,1,1,2,166,0,14,3,4,14,47,1,8,7,0,0,65,2,50,3,20,19,12,0,2,6,8,0,110,0,32,18,4,1,9,4,2,47,6,3,40,6,16,0,18,46,3,8,2,0,0,0,1,2,5,3,5,2,3,0,14,2,1,5,0,28,0,2,0,0,10,9,4,6,3,34,5,1,5,12,2,0,0,20,11,0,0,73,2,7,9,40,2,5,1
"COG4640",0,0,0,0,0,0,1,0,0,64,0,1,1,0,0,1,0,1,6,2,0,3,0,59,0,0,1,0,0,0,3,1,0,0,6,0,1,0,0,0,0,5,1,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,20,3,32,0,1,1,1,0,14,0,0,0,50,0,0,0,0,0,9,6,0,0,0,4,0,0,94,0,0,0,0,1
"COG4641",78,87,40,29,50,6,105,62,230,17,25,5,33,26,31,19,27,296,11,59,10,15,22,57,14,36,61,10,42,100,115,59,1,31,148,0,58,42,38,1,18,198,50,35,44,9,12,34,57,84,106,98,86,107,342,156,183,80,23,37,55,47,122,41,51,179,91,7,302,133,0,85,72,284,8,31,155,48,13,102,110,147,53,27,164,541,0,1,90,36,82,2,0,13,0,58,127,31,109,92
"COG4642",108,117,69,85,140,125,138,55,83,13,118,98,163,154,49,64,82,58,96,117,81,29,92,24,179,98,79,40,192,79,99,103,183,76,86,3,182,189,84,137,114,49,77,79,49,27,140,65,64,154,43,127,84,65,46,66,107,222,103,81,77,86,87,109,79,127,80,98,48,111,12,108,103,52,7,90,136,46,79,89,77,64,108,143,76,9,20,194,21,52,71,2,82,129,58,84,84,143,64,60
"COG4643",43,14,8,1,2,2,0,3,4,47,4,5,77,1,2,4,13,8,2,2,3,18,1,4,15,10,4,12,4,0,12,3,3,2,29,0,2,2,6,14,1,4,26,3,6,33,3,1,0,5,6,0,14,0,1,11,10,1,15,9,4,9,1,7,2,1,9,11,7,2,6,6,7,7,10,4,0,383,12,18,0,1,6,28,10,74,0,2,86,4,20,2,19,19,1,1,6,21,17,12
"COG4644",20,29,5,53,4,2,12,6,16,140,39,30,67,13,0,5,4,449,7,12,2,0,1,53,3,0,8,1,751,1,42,2,41,7,22,20,3,2,1,12,23,2,204,1,39,138,2,0,7,8,0,4,6,0,7,1,0,1,23,126,0,12,0,189,2,0,0,3,134,11,18,3,11,0,27,4,4,0,17,10,8,0,1,4,6,4,7,1,158,1,53,2,15,12,38,1,1,10,3,13
"COG4646",606,1123,910,584,561,677,472,828,440,364,551,709,642,1102,1320,1293,963,1462,554,778,1230,1225,942,866,571,1170,1074,1694,754,1343,875,771,270,897,699,277,920,576,306,779,1714,756,714,960,741,1421,665,1232,1037,489,1406,981,934,1214,1143,1149,706,1214,1109,780,1353,903,1010,853,777,787,768,782,289,579,785,814,548,441,958,1314,962,905,639,892,544,1070,970,113,685,232,338,301,689,1023,720,545,1731,450,474,1246,1058,940,1373,557
"COG4648",3,1,0,1,1,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,3,2,0,0,0,1,0,2,0,3,1,2,0,0,0,0,0,0,27,0,0,6,1,0,2,0,0,1,4,0,2,0,3,0,1,2,0,8,1,0,2,0,2,0,2,0,0,3,1,4,0,1,7,0,5,1,1,0,0,0,0,2,1,6,1,0,1,2,0
"COG4650",11,0,3,13,0,5,0,1,4,11,3,8,43,2,1,3,3,16,2,3,2,11,8,7,0,3,0,2,2,0,12,4,3,2,4,127,0,1,9,5,11,1,25,3,1,19,7,0,1,2,1,0,11,7,4,1,3,0,5,8,0,4,1,3,3,3,8,10,2,17,15,0,2,0,13,10,0,14,11,11,9,1,2,2,5,2,0,12,71,4,22,0,10,12,11,7,1,3,4,9
"COG4651",9,7,14,16,0,11,3,5,11,12,5,13,49,3,4,21,10,23,4,4,2,22,8,1,4,20,2,14,15,2,18,0,24,11,14,124,3,20,24,12,1,9,8,3,12,16,12,0,7,3,14,2,20,17,2,13,7,0,12,13,2,12,2,36,2,5,13,15,24,20,10,8,5,3,19,2,3,78,18,18,3,1,19,19,10,63,0,12,82,7,32,2,27,24,11,4,2,15,40,18
"COG4652",0,0,0,0,0,3,0,0,0,6,4,0,0,0,3,0,0,0,1,1,2,3,0,2,3,1,3,26,0,0,0,0,0,0,2,0,1,1,0,0,0,10,1,1,2,11,0,1,0,1,4,0,0,0,0,1,1,0,2,1,0,0,2,13,14,0,3,0,5,5,43,0,0,1,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,41,5,2,0,0
"COG4653",13,12,30,7,5,85,40,16,6,9,46,43,11,4,19,12,21,23,20,34,15,119,32,10,5,28,24,110,4,28,8,20,14,97,25,138,41,46,94,27,36,22,17,61,20,60,26,16,28,20,52,11,31,19,18,19,30,10,23,36,57,36,9,5,32,43,28,29,13,26,22,56,14,31,96,16,23,15,22,52,32,30,13,9,50,3,59,31,27,21,5,6,6,19,29,21,14,20,39,13
"COG4656",260,290,206,177,230,177,225,210,183,114,320,217,201,324,323,306,273,292,247,247,271,274,238,242,245,314,316,339,261,265,238,262,229,260,272,253,186,278,229,237,272,347,197,262,294,272,195,213,345,257,294,217,271,256,328,243,209,136,256,239,318,287,274,282,250,288,323,263,301,236,160,240,154,180,474,318,221,267,218,263,284,260,288,204,311,148,250,291,334,185,271,116,203,251,321,302,265,268,298,257
"COG4657",112,150,127,108,145,88,149,109,100,63,158,100,100,137,177,161,127,167,130,97,110,194,100,112,115,169,152,141,182,149,113,120,130,149,152,65,96,135,92,149,135,153,116,183,166,127,131,110,142,135,155,115,179,156,122,124,183,107,153,153,163,163,130,135,149,171,153,143,141,122,35,135,111,125,71,139,148,136,128,139,132,164,124,127,159,83,90,115,111,112,128,53,101,140,58,130,145,149,135,136
"COG4658",56,101,63,42,62,44,73,58,59,23,94,57,38,72,108,92,81,86,72,66,55,70,73,37,55,85,101,87,80,82,69,81,64,82,62,61,48,71,65,77,96,80,36,65,73,56,59,42,87,59,233,227,216,225,186,258,183,137,238,204,275,226,207,214,182,221,245,245,198,207,48,231,123,184,134,270,191,235,188,242,209,224,259,192,229,76,147,192,217,145,262,77,175,196,82,234,193,223,259,193
"COG4659",142,179,133,115,173,121,147,128,123,69,136,132,96,182,158,178,165,154,158,123,123,161,159,88,130,150,158,159,177,164,119,149,176,108,163,80,119,177,138,177,182,147,92,147,118,112,169,118,161,128,119,111,131,137,150,134,133,122,143,148,147,149,140,106,158,133,164,164,151,135,50,165,120,156,75,149,113,128,160,146,140,121,165,138,139,88,93,150,122,96,133,43,136,190,66,145,130,152,145,107
"COG4660",144,185,181,102,173,111,149,174,149,56,214,130,111,158,200,231,193,186,141,149,153,210,176,134,148,220,215,224,169,197,174,193,175,186,172,79,111,185,152,188,157,179,125,185,188,151,156,136,159,171,200,184,169,181,150,176,189,156,178,153,199,213,214,162,173,177,191,200,159,165,54,178,151,186,60,219,156,158,162,153,182,172,167,136,151,96,115,138,120,101,192,51,129,135,80,187,159,168,181,136
"COG4662",1,5,4,0,0,0,0,5,0,0,0,0,0,5,3,2,1,1,1,0,0,3,2,0,0,15,9,10,0,1,2,0,0,1,3,0,1,1,0,1,0,0,3,1,1,15,1,0,0,1,4,2,1,1,2,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,3,1,1,2,1,1,2,0,2,3,3,5,0,2,0,2,2,0,0,1,4,0,0,2,3,3,0
"COG4663",1,3,4,0,1,0,0,2,0,0,1,0,0,3,1,3,1,2,5,0,6,4,2,1,0,4,6,11,2,1,0,4,2,3,2,0,0,4,1,1,2,2,1,5,14,7,0,2,15,2,7,1,4,2,1,3,0,0,5,17,2,8,5,0,5,1,6,0,0,2,1,7,0,5,0,5,1,1,0,7,0,7,12,0,8,1,0,0,3,3,0,0,2,2,0,4,6,8,3,4
"COG4664",0,0,3,0,1,0,1,3,1,0,1,0,0,4,4,0,2,1,5,0,3,2,4,0,0,8,5,8,2,4,0,5,1,3,0,0,0,7,0,4,0,1,0,4,10,5,1,0,4,0,11,0,5,1,2,2,1,0,3,11,2,6,1,1,2,1,0,3,0,3,1,10,0,0,0,1,0,2,3,8,1,5,11,4,4,0,1,0,0,8,1,0,3,3,3,4,7,6,6,0
"COG4665",0,0,4,0,2,0,0,2,0,0,4,0,1,2,1,3,3,0,4,0,0,0,2,1,1,1,3,2,2,0,0,3,3,3,3,0,1,1,0,0,0,2,1,0,2,0,1,1,2,2,3,0,2,0,1,2,1,0,4,9,0,4,2,2,3,0,0,3,0,0,1,5,0,1,0,2,1,1,2,4,1,1,5,1,2,0,0,0,1,4,1,0,1,0,0,3,6,5,5,3
"COG4666",79,46,74,116,74,23,23,50,36,9,138,44,17,46,90,211,52,43,59,23,67,111,97,52,22,67,65,135,33,54,67,70,40,72,45,103,37,67,39,45,35,53,29,31,155,78,21,16,160,62,46,113,77,30,38,35,80,28,68,34,51,99,28,38,47,43,64,80,48,41,14,72,22,53,150,101,16,46,54,109,70,57,83,25,62,6,46,18,29,81,71,64,71,69,40,80,83,78,123,46
"COG4667",146,157,149,147,231,163,254,158,188,183,269,125,211,187,153,174,188,246,138,151,183,128,113,212,194,224,211,135,197,149,213,192,207,145,213,83,255,194,121,164,170,246,162,196,148,95,174,197,144,209,172,172,160,188,180,211,182,216,161,147,184,184,245,195,201,242,227,179,179,223,279,154,215,164,145,158,200,138,146,163,195,191,131,176,153,227,221,165,160,145,142,140,104,179,159,176,210,211,206,215
"COG4668",16,10,8,32,61,23,13,51,47,64,13,40,171,39,22,17,14,50,18,12,40,39,20,93,13,15,16,22,27,7,33,6,36,41,28,285,11,2,29,25,8,84,107,54,39,43,23,37,7,19,6,12,13,7,72,17,10,10,8,57,20,29,13,152,10,19,42,8,142,60,65,10,17,86,87,15,22,95,35,31,33,15,4,33,42,5,51,35,186,14,61,335,82,12,84,25,43,11,24,54
"COG4669",3,0,2,12,0,3,2,2,2,24,1,0,30,0,2,1,0,8,2,1,2,2,2,0,1,0,1,2,1,1,7,1,5,2,5,100,0,1,8,6,1,2,1,0,1,2,16,0,0,1,0,0,0,2,1,1,0,3,1,16,0,4,1,1,0,0,1,2,0,1,14,0,8,0,4,0,0,1,2,2,0,0,0,1,1,4,0,2,13,2,0,0,3,2,0,0,0,4,1,4
"COG4670",28,28,16,81,13,19,16,22,9,20,15,49,115,16,44,15,31,27,21,16,58,84,42,122,12,20,30,32,11,9,55,17,38,75,37,163,13,26,58,26,28,116,42,54,19,54,16,28,39,9,35,19,19,25,21,22,12,4,69,138,19,41,36,33,15,54,8,11,39,43,28,13,20,12,25,17,32,70,29,52,242,9,26,46,32,26,339,21,119,30,48,51,19,45,33,29,38,45,28,20
"COG4672",9,0,2,18,0,0,0,0,0,4,0,13,14,3,0,2,2,10,0,4,3,44,5,4,5,7,0,7,0,0,0,4,4,0,94,81,1,1,5,9,10,0,20,0,6,18,8,0,0,3,0,0,0,0,0,1,2,0,7,10,5,2,1,0,0,0,1,2,1,0,10,1,2,0,3,3,1,17,4,1,0,1,0,2,13,4,32,5,20,0,1,2,5,3,3,6,0,3,1,6
"COG4674",0,0,0,1,2,4,0,0,20,0,0,0,0,2,0,0,0,6,2,1,0,1,3,1,0,0,0,1,0,1,1,0,0,16,0,0,1,0,0,1,0,0,5,11,4,3,0,1,0,85,0,1,0,1,10,14,0,1,2,0,0,1,0,21,0,1,0,1,31,1,0,2,0,0,0,0,1,4,0,1,0,4,2,8,22,0,7,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4675",0,0,0,0,3,2,2,0,1,0,1,0,0,0,5,0,7,2,0,0,7,0,0,0,0,3,1,1,0,1,0,0,0,142,2,0,2,47,0,0,0,0,1,0,0,24,0,0,23,4,3,5,0,0,2,1,0,0,9,13,0,0,0,0,0,5,0,0,0,10,0,19,0,0,0,0,0,12,8,2,0,4,4,0,5,0,0,0,0,11,0,0,54,0,0,0,6,1,4,1
"COG4676",3,4,2,3,0,2,0,0,0,13,0,2,32,2,0,0,0,7,0,3,3,7,3,0,3,0,0,0,1,0,4,0,3,1,8,57,0,29,2,3,0,2,1,0,0,6,3,0,14,0,0,1,0,1,0,0,0,1,3,6,0,1,1,0,1,0,0,2,1,11,6,0,2,1,5,2,0,12,0,5,0,0,0,1,0,0,0,3,32,0,11,0,2,1,0,1,0,2,2,2
"COG4677",350,326,404,519,493,424,510,433,578,77,329,430,187,436,148,440,523,388,248,502,266,164,395,128,489,325,278,124,509,203,97,296,784,225,470,119,174,483,417,417,489,233,287,230,127,66,542,324,246,187,291,474,296,231,333,385,442,676,210,225,402,211,276,212,347,509,375,318,246,271,44,509,510,366,77,331,540,238,295,277,178,181,502,279,241,254,187,761,248,254,338,35,417,631,20,314,290,393,213,164
"COG4678",12,0,0,3,0,14,0,0,0,0,0,8,13,0,0,1,0,1,0,3,2,0,4,0,0,0,0,0,1,0,0,0,17,0,0,2,0,1,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,9,0,0,0,6,1,0,0,2,0,0,0,0,1,0,1,0,5,15,0,13,0,2,1,7,1,0,2,2,1
"COG4679",0,4,12,0,5,2,3,5,2,3,4,0,0,6,16,2,8,4,3,2,31,7,4,0,5,32,6,8,0,21,7,5,0,11,0,8,12,7,2,9,6,3,2,10,10,20,2,4,4,4,30,9,3,16,6,5,3,6,8,12,5,3,17,7,15,15,10,1,13,3,29,12,0,1,2,14,2,11,1,5,10,8,4,0,3,2,18,4,21,4,0,1,1,1,18,10,5,2,3,8
"COG4680",24,29,11,50,20,36,4,8,21,8,43,53,11,5,4,14,41,5,15,18,22,5,7,0,60,10,24,3,60,3,28,22,19,20,23,36,47,9,67,11,45,4,47,17,10,8,41,6,11,46,2,18,13,35,5,8,18,17,31,14,5,17,47,45,32,11,0,37,8,30,7,3,44,21,1,7,36,6,39,26,23,9,16,34,7,19,0,15,18,11,14,0,11,13,2,11,25,20,0,14
"COG4681",6,3,0,6,0,1,1,1,1,7,1,3,27,2,0,2,2,12,1,3,2,4,1,2,0,0,2,3,3,0,2,1,11,2,10,53,0,0,16,5,1,1,8,0,6,10,4,0,1,2,0,0,1,3,1,2,0,1,4,7,0,1,0,30,3,0,4,2,25,4,2,1,5,3,5,2,1,9,8,4,2,0,0,10,0,6,0,4,35,2,12,0,8,3,5,1,3,6,5,0
