"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG3321",0,0,0,23,6,0,0,0,0,44,21,0,13,1,0,1,6,4,5,28,2,23,0,8,10,0,1,0,9,0,0,0,1,0,2,5,10,65,6,6,0,0,5,0,4,1,72,1,18,0,1,25,3,0,2,79,39,0,12,0,22,1,44,2,32,6,102,0,12,12,12,34,4,0,3,33,8,2,13,2,1,0,5,14,5,24,3,160,36,3,0,6,2,6,14,0,5,6,53,6
"COG3323",13,62,99,37,114,49,33,166,4,10,14,107,35,31,54,36,35,50,101,101,111,73,84,98,63,13,84,104,21,51,64,62,77,138,112,94,80,57,110,127,44,84,66,40,34,7,44,69,2,78,65,119,37,96,50,79,77,39,45,42,94,30,50,44,68,83,8,27,96,99,32,139,68,53,113,116,62,111,51,83,70,96,90,110,42,82,27,76,17,99,142,88,54,85,89,32,47,97,89,34
"COG3324",0,7,22,3,23,10,0,0,2,2,7,8,13,16,22,13,2,1,2,7,31,8,28,19,3,0,12,62,2,10,8,7,42,47,52,6,34,14,17,78,4,5,1,1,2,8,18,6,1,29,8,60,16,10,3,10,4,3,14,18,9,0,21,20,52,4,0,0,22,44,4,28,13,0,24,30,22,4,17,11,11,8,6,16,19,11,4,28,2,9,4,8,0,20,9,6,22,7,13,7
"COG3325",8,38,104,80,93,46,67,3,7,38,8,138,65,99,100,56,49,27,25,31,185,25,169,58,104,6,194,50,120,66,51,141,93,83,39,121,131,89,107,31,42,72,31,28,50,15,129,2,13,132,94,50,50,80,36,93,52,41,100,88,77,27,113,80,75,184,23,1,150,71,11,85,76,128,112,121,174,84,100,133,121,151,133,148,63,56,76,73,9,156,166,54,10,206,211,44,118,73,52,54
"COG3326",38,43,6,50,12,32,35,7,27,31,15,7,15,30,16,55,64,2,23,15,6,9,16,7,25,21,21,29,58,31,47,38,12,2,20,16,10,29,6,16,36,30,34,49,103,25,26,32,38,10,27,10,46,25,41,20,19,33,30,63,33,36,23,30,7,12,2,67,10,9,30,8,10,32,18,13,13,16,19,24,45,38,23,30,33,27,40,21,70,22,8,42,17,7,19,26,32,17,39,20
"COG3327",2,0,0,0,1,0,4,0,0,3,7,2,0,2,1,10,0,5,0,1,0,0,0,0,1,2,1,3,1,0,0,1,0,2,10,0,0,1,0,0,0,0,0,0,0,2,0,2,7,1,1,4,0,0,0,1,6,0,0,5,4,0,11,14,4,2,61,36,0,1,4,0,0,0,2,4,0,5,0,0,0,0,0,0,0,2,3,21,4,0,0,2,0,0,1,0,0,0,0,1
"COG3328",975,423,999,336,149,974,377,361,480,433,798,175,338,704,410,351,279,59,967,451,158,253,385,2298,380,1078,419,308,449,477,441,298,272,149,138,364,330,236,346,522,232,778,465,556,236,51,327,1508,501,486,359,305,376,451,235,342,297,472,214,330,305,658,888,361,265,316,162,833,480,353,949,283,438,855,819,225,282,280,285,463,275,667,446,347,394,296,284,137,102,282,268,390,882,195,593,252,396,686,304,292
"COG3330",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,12,0,4,0,0,0,0,1,0,0,35,64,7,0,0,0,6,47,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0
"COG3331",36,7,7,39,18,55,68,16,16,127,41,10,44,24,48,53,62,1,114,23,7,47,26,11,56,26,8,6,125,55,69,24,40,18,8,35,22,18,20,18,20,57,57,68,45,8,30,62,60,11,34,13,45,30,53,50,26,72,71,58,4,76,83,28,16,18,34,17,34,13,15,6,27,24,29,34,28,41,37,36,38,54,32,25,52,33,52,16,11,89,14,16,28,7,28,41,36,10,65,110
"COG3333",45,51,116,68,108,73,77,103,80,14,13,68,199,82,104,90,56,48,66,61,56,44,132,27,108,37,129,35,82,87,46,73,109,109,95,65,83,99,39,62,40,78,52,99,48,16,97,125,8,92,110,34,53,81,86,106,57,61,74,104,112,81,5,183,129,68,141,85,81,72,62,79,193,38,145,55,124,83,129,65,86,57,41,71,68,113,56,78,45,58,47,119,59,111,137,89,74,64,69,195
"COG3335",18,18,54,142,17,27,212,82,17,162,217,51,110,69,148,260,167,22,197,65,51,30,39,15,76,41,24,81,108,32,273,107,13,21,30,47,34,27,40,44,78,35,144,50,58,16,93,3,119,73,11,67,99,77,93,105,23,308,39,157,18,159,95,35,80,86,170,15,18,12,31,65,127,28,17,45,40,34,65,54,71,17,82,42,79,47,58,78,10,29,28,45,23,22,82,167,66,27,31,212
"COG3338",1,0,0,1,0,0,8,1,2,43,1,2,1,0,0,31,1,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,4,0,7,1,3,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3339",2,29,5,10,1,9,1,37,5,10,4,15,17,8,3,16,0,5,13,15,4,5,4,3,0,1,3,7,29,11,13,4,6,22,7,4,1,12,3,11,6,1,14,3,2,0,24,9,1,11,0,7,14,3,13,4,15,12,2,4,2,0,35,0,3,2,0,7,3,3,2,14,5,3,3,4,1,7,13,14,3,3,2,7,2,10,0,0,0,3,4,0,6,3,4,4,5,3,14,1
"COG3340",119,96,74,115,123,151,212,90,83,87,176,98,81,151,145,79,151,104,118,82,85,103,93,37,80,175,42,110,143,136,143,93,77,41,87,68,78,164,70,63,41,141,158,80,243,179,172,61,58,47,98,86,115,274,112,255,115,91,167,218,109,161,127,78,59,92,97,158,79,97,44,17,85,76,57,51,57,199,98,92,146,124,109,101,97,64,78,102,209,101,100,146,125,32,82,140,88,85,134,114
"COG3341",34,98,123,62,98,85,79,89,77,87,70,133,82,60,103,122,121,72,173,129,142,108,104,106,111,95,88,116,34,87,116,132,125,117,101,99,108,53,116,111,118,99,90,66,124,70,70,98,86,104,31,37,10,36,29,58,17,33,25,17,51,27,47,53,39,35,2,19,33,47,18,20,59,33,34,41,34,45,38,39,36,29,37,48,61,28,37,22,51,48,41,32,27,27,50,18,28,32,29,29
"COG3343",0,0,1,0,0,0,33,3,0,92,24,1,0,0,0,8,1,0,54,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,4,36,4,0,0,0,4,0,0,0,0,0,0,1,0,0,57,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3344",2024,1473,1137,1170,2587,1093,811,505,1960,778,386,1415,2148,1279,1232,554,1700,946,761,2002,1097,1355,1847,1765,1927,1048,1678,1897,1001,1841,1157,1069,1114,1514,916,816,1882,1039,1329,1634,1603,1044,1896,1014,1873,1519,1626,786,1144,1324,2596,614,1233,1768,954,2390,1393,842,894,890,2004,1141,948,1126,693,885,1179,1168,1460,1542,2166,1848,801,2474,562,1018,664,1041,1224,1315,1025,923,1884,1924,1246,625,1110,1649,1025,1090,2324,914,1720,712,1076,722,954,1499,1265,1206
"COG3345",621,739,379,480,430,729,986,1518,532,725,1380,469,425,436,433,387,437,586,425,624,590,515,557,550,473,494,489,754,496,442,470,320,443,523,483,350,559,361,517,399,483,336,590,459,343,469,320,627,553,660,480,526,398,341,485,376,375,864,394,454,432,605,730,417,468,594,387,439,282,694,521,415,211,490,728,588,412,547,614,524,417,552,482,504,622,547,487,454,111,518,395,590,495,690,447,444,514,567,324,382
"COG3347",2,4,0,6,0,6,9,3,1,32,5,2,9,23,5,7,4,0,0,1,0,2,2,3,1,2,1,1,47,8,2,2,1,1,2,3,2,4,3,13,0,9,3,7,1,0,10,1,109,5,3,1,2,5,3,2,10,3,2,35,2,22,1,1,3,11,0,0,1,2,1,3,3,10,1,0,0,6,6,2,15,5,2,0,2,3,1,3,1,8,1,15,5,1,5,3,7,2,7,12
"COG3350",2,0,0,0,0,2,1,0,2,3,1,1,3,0,0,32,2,0,3,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,14,1,1,2,0,2,1,1,1,0,1,0,0,0,3,0,1,0,0,0,11,0,1,6,1,0,1,0,1,6,2,0,2,2,0,0,0,0,1,9,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3359",27,17,9,56,17,67,43,29,28,60,13,22,26,25,63,63,90,5,49,13,20,7,32,7,62,33,4,10,21,59,84,66,51,1,7,30,25,16,28,13,23,53,48,52,41,7,28,17,75,14,35,18,46,24,81,58,24,86,73,47,6,83,27,23,16,17,27,8,40,10,13,11,23,26,39,9,17,41,53,40,32,47,30,29,79,30,57,17,7,32,15,19,44,8,20,57,58,11,27,68
"COG3366",1,0,2,4,9,0,0,2,0,0,0,2,2,0,3,0,1,2,0,4,1,6,0,1,0,0,0,1,3,4,0,1,1,3,0,1,0,4,2,3,0,2,2,1,0,0,5,0,0,5,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,4,0,0,0,1,0
"COG3369",0,0,12,5,4,11,0,1,0,0,1,3,5,11,10,0,2,0,0,7,1,23,18,5,1,2,2,11,7,16,8,10,22,6,23,8,12,5,17,10,2,20,0,2,4,1,6,0,1,4,12,7,14,2,1,3,17,1,3,3,2,0,0,10,4,1,0,0,2,0,3,1,0,6,3,1,3,1,7,8,15,8,8,8,7,2,1,1,1,24,10,11,2,0,7,6,7,12,15,0
"COG3376",0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,20,1,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,1,0,0,0,1,0,0,0,0,0
"COG3378",117,150,232,221,180,191,302,158,400,108,45,89,605,274,270,168,242,28,47,81,57,148,222,75,194,90,246,95,389,126,339,215,220,146,116,216,52,206,87,113,108,149,301,308,157,138,172,178,272,79,184,117,322,139,129,230,152,225,255,316,221,197,181,394,35,117,51,112,161,130,105,112,440,213,72,94,187,137,202,171,196,198,1011,115,295,109,83,113,38,174,229,152,164,73,282,227,194,197,171,387
"COG3379",0,0,2,0,5,5,0,0,0,0,0,0,0,5,3,0,3,2,0,1,4,0,6,0,0,0,1,0,1,4,3,0,19,4,0,2,0,0,3,0,0,0,0,6,3,1,3,0,0,1,0,1,1,24,3,0,6,0,0,7,0,0,0,0,2,0,10,0,0,0,1,0,3,0,8,0,0,1,0,3,1,0,0,5,3,3,9,0,0,0,0,5,2,0,3,0,0,0,3,0
"COG3381",1,1,6,0,1,1,5,0,3,11,13,2,2,3,1,48,1,11,57,9,4,11,3,4,14,5,10,3,2,2,0,1,0,15,16,0,1,7,3,0,3,0,5,3,1,5,21,3,14,19,3,9,14,1,1,0,8,1,0,15,15,4,22,33,12,1,103,61,4,1,5,14,7,2,7,12,1,10,1,0,3,1,3,2,1,9,6,70,9,2,10,2,0,6,5,0,1,7,1,3
"COG3382",124,142,97,31,78,39,9,1,174,50,11,78,44,71,67,50,28,145,25,71,79,93,58,125,54,100,90,74,57,39,35,52,44,77,80,55,65,83,82,58,46,43,55,86,31,94,45,101,2,45,49,87,38,39,65,57,56,15,26,44,83,36,56,45,64,75,1,104,111,76,97,69,58,77,47,59,70,58,48,74,53,52,51,67,47,48,28,120,156,62,87,47,62,62,70,53,45,75,49,30
"COG3383",23,81,34,74,22,49,28,189,3,108,47,49,68,18,45,46,16,24,38,62,19,39,41,35,20,6,29,28,25,78,85,9,17,85,28,30,30,55,22,32,10,43,24,18,30,7,43,25,328,57,24,53,63,17,11,33,51,99,22,58,27,77,30,8,57,19,53,52,26,27,26,51,45,37,38,5,22,53,56,14,20,12,12,51,50,53,35,14,18,12,23,37,15,27,25,71,45,16,38,31
"COG3384",1,1,2,0,0,2,12,4,2,15,19,2,4,7,2,44,1,5,4,14,3,6,2,4,11,1,2,4,2,1,0,1,1,8,16,0,0,26,0,2,0,0,0,1,0,2,21,33,8,10,1,7,14,6,0,0,30,3,2,17,8,0,36,24,16,3,49,68,2,2,9,28,9,0,12,16,1,9,0,2,1,0,1,1,0,7,10,56,5,0,5,3,30,3,4,2,2,8,5,0
"COG3385",1586,1835,136,1066,685,302,202,57,1742,143,151,200,363,588,473,162,1817,975,98,1056,298,1271,198,1607,1010,2147,261,112,193,980,359,1006,742,568,217,496,641,141,671,794,2536,300,686,1230,3958,2759,505,1449,1768,304,430,119,696,225,273,155,1151,78,464,584,972,358,936,145,158,190,585,1157,78,111,3168,1174,59,2216,768,442,231,261,264,525,376,712,607,292,877,495,1934,408,1282,318,393,1055,1123,156,124,892,209,1204,400,398
"COG3386",10,27,47,24,53,39,45,19,14,12,5,9,42,46,49,127,16,14,5,21,115,40,53,45,16,18,51,30,26,19,26,17,66,56,120,36,21,36,71,62,30,32,8,13,11,8,37,38,1,79,41,144,60,37,19,62,35,23,52,33,65,25,66,71,69,73,18,8,32,69,32,44,88,29,38,84,59,43,44,30,54,29,19,17,45,45,13,160,4,24,64,32,12,52,46,27,43,60,36,47
"COG3387",6,23,69,55,83,43,5,5,3,0,9,112,47,57,89,16,50,19,29,13,58,42,75,36,27,12,92,85,28,38,52,40,32,97,50,66,75,38,58,51,14,49,72,30,65,7,32,7,3,135,54,72,121,204,47,28,31,8,31,191,71,3,43,73,67,126,0,2,67,112,19,113,50,44,1,103,33,54,83,54,93,89,82,74,28,43,25,28,4,68,44,54,15,127,117,36,30,21,94,18
"COG3391",8,13,129,81,94,110,33,3,62,30,29,77,45,59,77,71,79,76,15,136,126,204,162,300,100,63,153,322,48,35,45,90,216,189,312,56,84,82,172,178,75,52,62,57,85,267,96,39,14,177,37,285,164,74,46,68,171,34,52,53,129,65,64,112,141,120,74,126,51,265,416,188,46,58,107,276,101,137,72,131,69,44,67,73,75,129,30,98,197,115,74,231,101,86,71,58,89,121,73,53
"COG3392",214,7,4,37,26,21,6,1,3,7,2,136,14,44,36,29,36,6,59,111,18,22,66,49,19,45,3,6,21,72,43,22,2,12,0,27,31,35,37,31,10,9,24,26,12,19,78,56,40,29,36,6,36,27,23,33,100,38,37,67,18,45,27,2,1,53,6,2,11,10,19,12,23,48,17,18,36,12,109,20,46,11,38,44,24,33,9,24,1,17,22,54,66,64,39,45,71,23,168,20
"COG3393",1,3,1,10,1,4,14,7,27,1,7,3,7,16,4,17,2,2,1,5,4,1,4,0,5,7,1,10,6,6,3,11,1,0,0,7,8,3,2,5,0,1,0,1,3,7,2,0,56,2,9,0,5,0,3,0,2,3,3,3,3,0,3,0,0,13,8,0,1,0,0,1,1,4,2,0,4,3,4,0,1,7,3,2,3,1,1,0,0,0,0,7,4,0,1,2,8,3,0,2
"COG3394",9,13,31,11,25,47,67,11,9,38,17,8,277,51,32,42,19,15,25,12,18,28,93,5,9,18,37,19,61,18,28,43,26,26,37,21,42,71,51,35,17,27,11,11,13,7,75,79,48,43,14,29,22,35,30,24,62,29,38,42,32,30,80,15,44,27,46,33,24,36,17,46,25,33,15,42,57,39,15,13,16,27,21,14,59,37,17,31,12,31,23,27,40,25,64,37,38,55,18,14
"COG3395",48,71,54,22,30,74,29,353,23,42,33,56,93,55,32,86,20,31,67,135,18,48,44,35,33,75,68,45,29,35,16,10,69,86,50,16,19,64,8,51,14,28,67,27,19,13,59,66,32,32,54,41,45,29,15,39,27,47,18,53,38,69,25,109,61,24,324,128,38,19,59,56,72,65,82,24,71,34,43,18,41,42,31,30,25,61,30,89,11,29,44,49,64,30,36,50,55,18,47,72
"COG3396",0,1,1,0,0,0,7,1,0,8,10,1,0,2,1,30,2,6,0,4,0,0,1,0,0,6,2,1,1,0,0,0,0,5,13,1,1,10,0,0,1,1,0,0,0,8,0,1,14,4,0,1,0,0,0,0,4,0,0,5,3,0,6,6,0,0,31,7,0,0,2,0,0,1,3,2,1,3,0,0,0,0,0,0,0,0,1,17,2,0,3,2,0,0,3,0,2,0,0,2
"COG3397",1,2,0,5,0,0,5,0,1,1,3,2,12,1,0,1,5,0,0,1,0,0,1,0,5,1,1,1,5,5,5,0,13,3,24,0,0,6,1,0,0,3,2,3,0,0,3,0,2,0,1,0,0,1,3,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,12,3,1,4,4,15,0,0,0,0,3,2,0,1,2,2,6,1,0,0,2
"COG3401",12,0,0,59,29,192,2,5,13,3,2,12,33,10,8,8,11,0,1,5,1,6,11,2,42,10,3,0,39,35,34,10,10,11,3,8,0,10,10,0,15,79,173,133,3,0,8,0,0,5,135,0,48,2,9,3,2,15,16,9,1,3,69,24,0,64,0,0,9,3,1,0,0,3,3,0,3,6,3,31,67,18,10,28,129,7,4,2,0,150,4,23,23,16,1,19,15,2,2,16
"COG3402",2,0,27,27,1,10,2,1,1,5,3,24,14,1,2,9,14,4,0,17,20,14,0,43,16,1,17,2,1,3,11,11,3,6,2,0,7,14,10,14,20,1,18,1,18,0,1,0,2,0,11,0,0,7,3,57,7,0,3,0,61,0,10,0,3,9,10,0,55,14,3,37,19,4,4,34,2,25,4,8,16,7,38,2,5,10,9,8,0,6,43,14,21,0,19,1,1,9,3,2
"COG3404",25,49,147,72,148,86,64,44,45,65,16,116,106,105,150,72,102,47,96,64,145,100,160,77,68,56,150,101,114,89,74,107,107,125,106,107,120,73,134,130,114,107,42,54,120,11,130,59,64,144,159,136,51,109,73,134,98,85,99,89,133,65,68,127,104,132,33,13,172,131,66,142,145,86,108,118,166,134,86,116,161,111,111,126,109,137,73,70,64,95,151,123,96,150,160,89,130,97,110,141
"COG3405",267,187,73,36,93,80,148,101,341,22,247,25,45,72,53,50,87,180,49,78,15,73,76,15,29,296,44,4,36,78,60,51,36,17,24,69,66,91,58,76,154,56,71,71,73,12,29,76,10,20,68,8,19,17,178,134,71,64,26,54,61,72,117,19,19,17,97,179,63,13,396,60,72,133,73,35,30,57,17,62,37,70,77,45,81,45,124,78,18,84,91,24,49,44,17,109,29,46,59,21
"COG3407",1,0,0,0,0,0,25,1,0,101,27,1,0,0,1,0,0,0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,3,0,1,0,0,6,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3408",759,396,429,323,353,334,189,21,445,45,49,337,170,180,265,103,344,648,108,315,356,321,338,663,268,366,359,296,84,270,232,336,361,452,331,339,330,190,370,458,390,236,336,364,331,497,229,358,38,384,280,347,216,385,225,376,297,215,233,267,385,247,226,284,305,321,49,268,369,340,321,429,236,367,253,386,310,261,239,368,274,260,334,367,244,339,340,247,473,307,383,204,301,426,358,293,240,281,338,225
"COG3409",38,29,23,124,85,59,96,86,33,66,18,10,234,131,90,40,97,13,59,48,18,84,51,6,77,71,68,41,256,79,80,240,121,43,49,52,58,223,38,30,75,68,161,144,100,80,82,59,4,32,95,26,267,101,95,50,36,105,142,206,71,59,44,95,22,97,43,77,53,38,37,29,117,95,92,38,76,67,39,51,155,135,79,22,144,34,42,32,9,57,28,64,107,41,82,124,77,59,285,130
"COG3410",2,2,5,3,2,14,4,1,0,20,21,16,8,7,11,6,4,3,41,1,3,3,2,2,14,3,0,1,0,26,14,12,8,5,42,6,2,13,9,2,7,12,14,3,7,48,7,22,12,19,4,72,24,167,16,38,15,6,12,6,20,21,83,55,33,40,9,2,6,68,44,6,0,10,36,53,4,8,19,43,8,36,6,52,11,15,237,15,6,12,5,29,54,20,23,31,6,33,16,105
"COG3411",3,0,14,8,17,11,2,6,2,0,2,13,15,18,10,1,7,2,2,17,11,19,21,8,3,5,15,13,18,26,14,7,8,10,20,3,12,59,15,53,8,13,7,7,7,3,43,5,3,21,12,19,18,12,11,9,41,10,10,23,4,0,16,1,15,7,16,0,11,20,11,20,7,16,1,6,12,19,5,12,24,12,7,7,5,20,5,3,1,15,7,11,12,4,23,11,12,9,30,5
"COG3412",2,12,11,3,1,3,3,52,0,56,24,6,4,11,0,24,0,5,41,16,2,9,3,7,2,25,5,6,3,2,0,3,1,20,18,0,16,16,0,3,12,1,9,1,2,7,23,36,16,18,1,15,6,2,0,0,22,20,0,16,13,5,19,21,35,6,101,44,2,5,22,27,4,2,6,10,3,9,27,0,3,1,2,5,0,10,10,35,6,0,4,3,4,3,1,2,3,7,5,3
"COG3414",10,58,8,5,3,30,11,138,0,73,20,26,5,3,2,78,10,9,58,59,6,7,3,14,9,2,6,9,22,17,2,1,9,20,24,6,6,39,5,12,4,5,31,2,5,5,30,3,22,16,4,10,10,1,5,11,29,25,2,27,13,8,78,12,13,4,84,61,10,7,6,21,6,1,18,9,13,15,18,7,4,8,14,9,6,21,16,64,7,0,17,6,8,10,8,2,19,16,16,6
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,28,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,7,0,1,0,5,0,0,2,6,1,2,3,5,11,0,11,1,4,4,2,1,2,0,0,1,2,3,0,1,1,3,1,5,3,0,3,5,30,1,2,0,1,3,3,9,1,6,2,5,6,7,3,0,2,9,1,2,4,1,1,10,7,1,1,45,22,0,2,5,4,3,0,3,3,2,4,1,0,0,1,0,1,1,3,5,14,5,1,8,5,0,1,2,2,2,10,1,0
"COG3418",0,0,0,0,0,0,5,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,4,4,4,0,14,10,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,20,0,1,0,2,0,0,0,0,1,4,3,1,1,3,4,49,0,20,1,13,1,6,2,8,0,0,3,2,0,0,11,0,1,3,0,0,1,0,0,0,0,1,0,2,0,0,12,0,0,1,4,12,9,5,0,1,0,1,2,0,0,4,0,0,0,0,1,0,3,2,0,0,0,0,7,2,0,0,0,0,3,0,10,2,9,0,1,1,0,2,6,4,10,0,3,2,0
"COG3421",5,0,40,39,4,11,0,0,0,0,0,0,4,28,4,150,2,0,275,15,0,3,16,0,30,9,0,1,14,25,5,9,0,0,22,7,1,0,0,0,0,1,9,13,12,17,37,0,2,6,0,0,5,0,0,0,0,3,13,1,2,0,0,0,0,0,0,2,0,0,12,0,0,2,10,0,0,0,24,0,0,2,0,0,2,0,3,0,1,0,0,6,1,1,0,4,2,0,2,0
"COG3422",0,1,4,0,1,0,2,0,2,8,4,1,1,0,0,38,1,3,4,5,1,1,3,1,1,0,5,1,8,0,0,0,0,2,4,1,0,0,1,1,2,3,0,2,0,5,3,1,5,4,0,2,8,0,2,1,6,1,1,4,4,3,6,7,8,1,41,19,0,1,5,4,2,0,0,5,0,5,0,1,2,2,0,0,2,1,3,2,1,1,0,1,4,1,0,0,0,1,0,0
"COG3423",0,1,1,0,0,0,4,0,0,2,2,0,0,1,2,12,0,3,2,7,1,0,0,0,0,1,0,1,0,1,0,0,0,2,6,1,0,1,0,2,0,0,0,0,0,2,4,0,5,3,0,4,9,0,0,0,1,0,0,7,9,0,5,2,3,1,60,13,1,0,1,7,0,0,5,4,1,1,0,0,0,1,0,0,0,2,3,14,3,0,1,2,0,1,1,0,0,0,0,1
"COG3425",1,0,0,2,0,1,44,2,0,121,30,0,1,0,0,11,0,0,77,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,4,0,2,0,0,7,87,1,3,0,1,19,0,0,0,0,0,0,4,0,3,112,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,1
"COG3426",19,50,183,175,173,97,32,40,42,47,20,147,107,135,123,94,145,90,12,120,157,152,119,125,124,56,149,119,107,124,111,172,116,136,89,125,147,114,160,122,138,135,100,130,180,16,108,22,18,118,154,144,151,94,110,132,108,71,148,143,155,52,26,156,149,162,20,6,206,147,80,145,156,71,119,135,198,130,117,160,204,150,98,138,174,156,115,99,85,143,190,108,155,207,154,118,137,169,130,138
"COG3428",1,0,30,40,1,2,0,0,0,1,0,13,18,4,2,3,61,0,0,14,23,4,3,1,62,2,14,0,55,3,52,8,4,6,0,22,10,25,10,17,14,0,37,2,49,0,2,0,0,1,25,0,0,19,26,34,2,0,7,10,29,0,0,1,0,13,0,0,34,16,1,31,22,9,7,19,0,21,0,34,19,12,45,1,8,9,4,2,1,11,24,18,2,0,10,6,1,53,10,2
"COG3429",3,0,0,3,2,1,55,45,0,8,141,1,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,6,0,0,0,0,0,0,0,4,2,1,0,0,0,33,0,0,1,0,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,1,2,0,1,12,18,1,0,0,0,17,0,0
"COG3433",1,4,8,0,2,1,4,2,0,24,52,2,10,2,1,6,4,7,13,25,8,11,1,1,1,1,7,0,1,0,0,2,1,7,9,0,0,38,0,0,1,0,1,0,2,2,37,2,21,2,0,6,7,0,0,0,7,1,0,1,5,0,12,6,8,1,26,13,1,5,1,11,0,0,3,14,2,2,0,0,0,0,0,1,0,7,2,52,8,0,1,0,0,5,0,0,0,0,0,2
"COG3434",2,2,3,53,3,10,0,5,3,0,1,3,12,2,11,4,40,3,0,4,2,0,10,3,14,4,2,1,34,16,58,1,0,2,0,4,3,16,4,16,16,17,9,10,9,1,10,0,0,6,11,2,10,6,31,24,12,81,9,9,5,4,7,7,2,12,2,12,2,4,1,3,1,4,32,11,1,3,4,22,10,7,3,13,16,10,20,4,0,10,1,5,2,4,12,30,10,6,0,2
