"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG4967",0,0,5,0,3,2,0,1,0,2,0,0,0,0,1,3,1,3,0,1,0,2,0,3,1,5,0,0,1,2,0,0,2,10,2,1,19,4,0,0,1,0,3,1,1,0,0,1,4,0,0,0,3,1,0,30,0,0,5,1,2,1,1,0,0,0,0,0,2,1,5,0,2,4,0,0,0,0,1,10,3,3,0,10,1,4,2,0,0,5,0,55,1,0,1,0,3,0,4,2
"COG4969",3,0,5,2,4,2,1,4,5,3,0,1,2,4,2,5,1,7,0,5,2,3,1,5,1,7,1,2,2,3,3,3,6,18,7,1,19,2,1,0,3,2,3,1,12,1,0,9,11,5,1,0,15,0,1,35,5,0,14,1,7,4,7,0,0,0,2,0,3,2,4,0,2,3,5,1,0,0,1,12,9,26,0,11,7,3,1,0,0,9,1,54,7,5,9,0,5,2,1,1
"COG4972",49,58,40,73,22,13,90,29,30,24,73,56,46,16,24,14,27,11,3,22,37,70,8,17,49,62,38,12,73,23,117,4,3,3,13,21,1,3,53,21,12,70,9,35,51,115,43,10,24,43,23,97,32,4,34,45,35,101,51,32,5,1,3,63,49,60,20,22,21,12,8,13,21,21,41,3,94,96,11,86,19,67,77,8,5,19,11,102,33,82,31,24,86,106,41,77,44,30,18,8
"COG4973",13,97,248,106,119,128,159,57,55,190,118,178,131,196,109,182,80,445,117,147,15,96,83,91,109,33,158,212,116,74,39,100,200,252,172,39,99,88,169,136,158,118,137,134,50,93,30,137,52,136,114,83,96,178,170,97,76,38,123,213,32,140,118,172,77,109,212,174,57,125,259,8,132,191,131,216,79,33,142,125,87,90,127,221,69,124,107,105,117,132,98,113,144,58,132,109,8,132,142,50
"COG4974",2171,881,1044,1083,1468,1386,747,1049,635,837,1161,1457,1014,1556,1129,1365,1368,1042,1475,959,1909,993,1196,742,1303,917,1228,1344,1513,873,671,750,1478,925,1207,540,2285,1127,1006,912,1212,1085,739,958,925,763,579,1125,702,1059,398,346,427,368,468,150,297,365,341,359,167,382,375,276,324,329,365,340,287,375,359,108,454,299,353,351,668,160,491,234,431,167,362,223,372,278,367,338,293,267,485,190,316,334,342,390,181,388,422,1259
"COG4975",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,54,1,0,0,0,86,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0
"COG4977",508,243,295,175,361,575,153,475,124,409,278,59,152,423,273,305,215,160,28,143,805,92,429,828,336,30,431,245,173,194,58,245,122,199,324,26,46,427,301,217,659,220,348,847,124,125,72,561,384,394,293,302,246,290,272,160,208,297,282,415,31,257,662,145,416,362,202,238,209,444,515,43,487,868,630,170,246,161,414,325,170,124,287,222,326,241,452,182,231,177,194,1,492,271,232,185,68,313,358,296
"COG4978",42,49,48,51,39,25,28,33,65,43,38,40,49,19,58,28,55,30,18,36,22,34,66,206,50,74,32,44,47,23,56,39,25,68,53,13,18,38,48,26,41,28,66,40,76,27,57,64,114,50,59,38,47,23,69,32,61,81,70,79,72,68,62,45,37,50,45,45,42,41,67,115,52,34,55,55,34,62,124,30,41,85,39,27,30,30,53,26,63,13,23,177,57,59,47,91,80,64,59,11
"COG4981",2,1,6,0,67,2,0,66,1,62,0,1,5,0,7,0,1,1,1,0,6,11,1,5,0,46,0,3,0,1,1,0,0,7,2,86,122,0,0,86,1,0,17,0,0,12,22,0,1,0,3,0,40,0,0,0,11,3,0,0,1049,0,0,2,0,0,101,0,0,1,0,500,11,0,1,0,1,26,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,35,0,0,0
"COG4982",2,3,10,0,59,6,2,58,4,65,0,2,7,1,5,0,0,2,2,0,9,4,0,4,0,45,0,2,0,1,0,1,0,7,0,75,92,0,0,95,1,0,7,0,0,6,16,0,0,0,0,0,52,0,0,0,14,1,0,0,947,0,0,1,0,0,103,0,0,0,0,493,8,1,3,0,1,20,0,0,2,0,0,0,0,0,0,4,0,1,1,0,4,0,1,0,35,0,0,0
"COG4983",1,11,17,2,24,17,6,2,14,19,7,5,7,2,12,10,28,10,8,0,14,2,1,0,15,0,7,47,10,26,2,52,6,6,0,3,0,1,9,7,1,8,10,7,10,11,11,3,55,10,9,13,1,0,2,8,15,15,63,12,2,1,0,56,12,4,5,6,3,15,3,2,36,9,23,0,6,9,1,12,2,6,22,11,0,12,2,34,18,1,4,19,16,5,36,3,3,6,0,7
"COG4984",14,21,41,17,13,57,4,38,3,15,4,2,5,8,20,13,24,7,1,7,4,7,10,86,23,0,16,6,9,5,4,22,6,10,13,1,0,44,6,0,39,6,12,32,7,1,12,20,11,11,17,16,22,1,3,6,3,7,2,43,0,12,38,5,8,10,7,8,10,52,13,0,53,93,54,2,13,1,23,4,8,36,9,25,30,20,9,5,20,5,5,0,13,8,14,2,9,20,46,2
"COG4985",13,11,6,33,18,0,33,13,23,17,19,41,27,10,0,3,25,0,5,1,19,4,5,0,18,1,18,4,9,9,80,8,2,3,17,3,9,1,35,6,7,32,3,15,16,50,6,7,20,19,11,38,13,2,18,11,22,12,6,22,1,3,0,3,22,22,19,23,8,5,8,5,5,7,18,15,24,29,5,44,8,12,22,28,0,11,0,3,14,47,21,0,41,62,23,33,23,17,1,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",11,2,21,0,2,7,3,2,3,1,1,14,2,18,1,5,5,15,4,6,7,0,48,14,2,21,0,2,1,20,180,34,16,19,4,106,81,2,0,6,8,6,34,1,9,0,40,11,10,0,1,33,18,17,3,68,36,3,27,4,56,19,9,30,0,0,1,1,5,12,58,200,0,9,1,0,3,5,4,32,18,58,2,23,33,1,4,0,1,18,0,106,3,0,18,20,98,4,2,3
"COG4988",103,90,39,34,54,21,96,84,168,53,73,44,70,40,46,45,51,64,50,59,64,101,46,34,71,193,33,47,33,83,55,161,28,94,36,227,157,26,45,83,32,84,65,42,91,66,212,60,64,45,50,74,87,47,25,148,84,86,64,24,720,32,46,62,69,87,138,40,159,11,78,527,19,35,33,30,20,70,30,91,68,223,15,76,50,58,31,54,61,80,84,148,36,54,97,52,209,53,21,11
"COG4989",20,32,19,12,12,15,2,27,41,17,16,1,5,6,10,10,15,33,5,7,27,23,20,20,17,253,14,16,54,19,71,9,13,29,17,75,63,4,15,36,8,11,15,11,11,9,18,17,49,15,10,12,25,4,18,60,53,12,18,13,117,20,13,27,8,16,14,15,20,12,11,15,6,14,3,3,14,29,30,31,15,49,2,20,4,16,4,8,44,21,30,77,12,5,16,10,184,11,6,1
"COG4990",24,50,44,35,25,10,59,20,40,18,6,15,23,9,4,16,26,14,7,34,19,109,3,8,14,213,25,16,23,40,251,39,3,6,9,43,6,0,36,36,20,33,23,25,23,41,22,24,40,11,18,49,9,12,30,36,43,35,30,38,54,6,6,30,27,71,36,18,61,7,12,13,15,2,16,7,64,92,9,17,9,77,35,19,5,28,17,22,49,83,84,21,58,53,68,43,10,13,3,4
"COG4992",278,374,201,242,315,350,339,370,374,300,330,348,377,351,388,353,350,295,225,409,299,379,233,218,323,413,337,363,324,291,353,455,383,364,311,358,337,356,321,386,274,309,381,280,317,261,390,309,241,330,349,328,361,318,344,430,341,325,361,264,300,329,353,344,413,284,329,277,449,346,352,383,290,242,319,244,319,302,317,379,373,323,336,389,377,398,319,268,423,392,195,350,403,265,344,340,244,379,355,190
"COG4993",0,0,8,0,4,5,0,3,1,3,1,0,0,11,3,7,4,20,1,3,3,0,1,14,0,19,2,2,4,0,6,0,8,84,4,3,64,6,0,0,9,3,19,2,28,0,2,3,15,0,4,0,10,2,2,109,1,1,18,5,14,16,15,0,1,1,0,0,4,3,15,0,5,11,2,2,1,2,0,49,7,52,0,31,7,5,8,1,4,26,1,167,5,2,2,0,27,10,2,5
"COG4995",5,14,2,70,74,55,86,51,1,21,10,2,11,89,11,79,10,46,211,9,3,9,94,50,22,0,49,112,15,3,0,40,14,13,24,0,1,32,19,222,193,156,0,56,15,51,2,33,7,23,31,49,27,13,20,8,1,77,10,28,2,36,60,102,33,250,9,55,16,224,59,0,21,128,51,6,127,14,28,3,93,11,267,10,45,134,210,83,120,21,477,0,29,8,35,7,3,19,98,119
"COG4997",1,1,7,18,4,0,11,0,0,0,7,3,4,4,0,0,0,0,0,1,1,1,0,0,3,93,2,0,2,15,0,33,0,2,0,0,0,0,21,2,2,7,3,0,14,2,0,0,13,3,3,5,22,0,0,1,2,15,10,0,1,0,1,15,1,2,31,0,1,0,1,0,0,0,28,0,1,0,0,1,0,1,1,0,0,0,1,21,0,0,14,0,4,11,4,24,0,3,1,2
"COG4999",1089,1309,1307,1281,1080,1153,1078,1203,1004,1224,1484,811,1079,1442,714,837,1138,42,760,918,688,986,937,811,1721,513,1500,934,1311,720,414,1089,685,575,1333,388,279,842,1419,694,1429,1338,851,1610,1055,1154,696,1466,1040,1692,1268,1242,912,534,1104,920,904,1630,1146,1210,275,969,1342,853,1619,1229,864,2050,924,1338,1140,157,978,1369,1942,637,1094,992,1142,1129,1065,663,1636,1030,1028,1358,1289,1,1429,1071,1391,250,1505,1463,703,1360,496,1387,1316,581
"COG5000",205,351,349,197,356,656,221,265,105,373,217,239,202,483,426,404,362,332,145,348,158,249,335,386,312,29,385,314,226,158,125,289,302,337,296,141,223,510,258,192,490,177,166,321,124,163,120,411,253,322,397,211,265,364,298,123,142,106,248,529,64,448,579,207,317,282,263,220,183,392,276,13,462,641,358,296,228,49,428,135,456,132,291,319,372,438,498,134,343,196,136,18,308,161,270,230,14,323,533,343
"COG5001",600,407,422,550,165,88,860,297,871,214,515,246,506,151,283,173,433,346,252,244,325,774,310,899,476,1418,314,542,806,284,435,671,55,262,281,288,207,358,395,444,171,748,230,469,469,486,1201,212,235,520,222,834,207,139,442,543,594,964,433,349,201,154,280,586,506,580,355,284,501,152,152,217,261,201,293,287,600,381,247,617,431,654,628,388,71,243,162,530,467,791,458,533,567,859,727,628,530,434,247,52
"COG5002",1190,2227,1403,1275,2198,2929,1737,1475,734,1997,2059,1612,987,1680,2267,2562,2658,2051,1301,1559,1526,1427,1911,3049,3085,223,2255,1793,1340,1240,446,2498,1805,2104,2004,695,822,3233,1647,1617,3873,1276,1600,3502,985,1005,869,3098,933,2622,2252,1371,1540,1417,1967,872,1018,1373,1750,3186,385,2996,3883,1631,2068,2716,1714,1684,1171,4104,2883,142,3656,2626,2922,1625,2317,898,1852,2033,1643,859,2245,1989,2712,2706,2416,1168,2466,1392,821,66,2392,1100,1395,1217,332,1765,2739,1841
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,2,0,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,4,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG5005",2,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,26,1,0,3,0,0,0,0,0,3,1,15,0,0,0,2,0,0,2,0,0,8,1,0,1,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,8,0,3,2,0
"COG5006",1,1,7,0,9,6,1,8,0,8,5,0,5,2,0,3,6,11,0,3,4,1,5,6,1,18,2,0,3,1,0,0,5,33,3,4,38,9,1,14,5,2,9,1,12,0,0,5,9,0,8,0,15,0,0,60,3,2,18,3,68,2,5,0,1,0,13,1,2,4,7,2,1,3,0,1,0,3,1,16,5,24,1,11,1,3,6,0,2,14,0,78,1,1,0,2,6,5,3,6
"COG5007",0,0,2,0,1,2,0,0,1,1,0,1,0,0,1,3,0,5,1,2,0,0,0,6,1,4,0,2,1,1,3,0,1,3,1,0,15,1,0,0,4,0,2,0,8,0,0,5,6,0,1,0,2,0,0,18,4,0,5,3,8,2,3,0,0,0,0,0,1,1,4,0,2,0,0,0,1,0,2,6,1,11,2,5,2,1,0,1,0,2,0,38,0,0,4,0,4,1,2,1
"COG5009",487,254,225,360,400,351,457,262,304,364,281,492,337,338,280,319,298,336,725,277,573,222,541,216,295,130,403,244,311,241,158,251,759,453,550,309,611,320,280,429,271,451,195,233,199,271,326,252,216,301,362,316,354,593,277,217,157,261,268,265,136,315,328,320,341,302,251,210,180,300,421,54,275,259,286,590,408,115,328,349,401,223,283,275,384,327,354,487,310,284,512,364,249,256,302,322,216,359,337,941
"COG5011",53,75,67,81,51,13,53,62,78,38,78,45,71,32,38,44,45,38,22,64,59,75,47,36,56,118,34,61,97,60,50,59,17,32,33,60,19,20,70,59,19,53,101,54,78,84,124,43,83,64,57,100,45,20,56,53,110,90,90,31,45,23,24,61,58,70,56,43,94,37,60,72,28,20,46,34,48,98,25,68,52,55,63,55,33,37,36,86,70,67,74,34,55,90,75,81,59,58,19,12
"COG5012",11,106,121,56,51,121,25,99,43,113,50,36,44,41,50,43,108,96,5,71,13,65,29,160,102,223,49,31,32,57,14,85,24,51,46,9,3,111,70,11,149,52,66,117,57,67,38,168,119,74,64,48,48,24,41,35,46,28,83,106,38,156,99,33,43,40,46,56,67,140,35,16,140,149,97,22,44,133,104,70,71,26,64,68,102,103,81,18,70,22,26,3,82,55,47,47,107,70,97,2
"COG5013",11,0,44,14,8,33,26,9,3,24,5,1,18,15,20,34,21,54,8,28,4,10,45,41,22,34,3,3,7,8,84,5,34,130,13,21,144,18,2,30,30,7,33,3,40,2,2,27,46,1,15,1,41,2,2,205,34,6,36,19,63,33,41,1,11,2,8,13,19,31,41,4,9,17,13,10,6,10,1,109,43,65,8,80,25,29,17,2,6,69,8,348,8,6,10,7,82,20,50,17
"COG5015",26,46,63,51,33,10,36,39,51,39,46,21,30,15,13,18,23,21,3,14,15,37,33,29,38,120,25,32,31,40,81,59,1,18,20,17,13,5,38,42,25,35,31,18,48,48,159,20,34,30,21,38,27,23,37,69,95,72,21,13,7,14,21,54,45,37,35,22,44,14,19,31,2,13,22,7,25,47,51,11,21,56,72,34,9,28,25,55,36,31,37,28,27,39,58,45,51,22,15,8
"COG5016",252,464,342,341,472,549,363,409,255,413,424,442,349,466,591,531,531,358,389,564,381,424,450,379,464,292,486,490,400,398,164,488,518,337,417,277,229,600,427,325,487,455,467,403,294,361,398,410,262,472,466,368,332,423,515,202,312,305,384,504,107,511,547,284,479,395,414,309,471,558,377,284,531,464,450,395,423,350,395,389,521,287,459,472,482,555,516,314,519,325,352,69,449,374,417,383,135,397,654,435
"COG5017",9,17,14,10,6,34,24,17,18,10,13,35,7,7,16,1,5,5,3,14,6,2,8,21,39,11,12,21,20,34,1,43,6,18,29,11,2,1,30,7,1,17,19,7,27,17,1,0,27,4,2,16,4,1,9,4,12,13,9,3,6,1,0,11,5,1,2,39,7,15,9,2,9,12,11,3,10,2,8,13,0,3,6,1,9,9,0,16,5,3,13,0,4,10,5,3,12,6,2,0
"COG5018",59,84,61,84,39,12,89,40,130,41,81,43,48,31,55,46,55,27,25,88,46,102,24,27,76,187,36,53,64,80,108,95,6,29,37,75,13,15,56,57,25,77,43,73,56,49,68,32,21,54,55,86,58,16,64,72,86,114,72,60,15,9,23,67,62,71,43,37,136,37,18,64,32,27,38,13,77,48,18,67,40,66,63,62,23,74,71,71,73,98,104,45,77,103,79,71,91,60,22,6
"COG5026",2,21,81,12,36,53,7,21,0,30,9,14,8,23,7,15,34,64,2,14,8,26,42,82,11,0,14,10,10,40,6,70,14,18,11,92,47,38,8,33,53,4,15,28,9,8,58,58,30,14,11,41,70,27,9,8,7,11,23,120,7,71,59,17,7,3,2,18,21,46,60,214,88,89,31,8,12,11,29,3,59,11,21,21,94,13,23,2,25,3,0,0,22,13,7,40,0,19,31,1
"COG5029",0,4,0,0,15,0,0,3,0,3,0,0,0,0,0,6,3,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,0,1,2,0,0,0,0,26,10,1,0,0,0,0,0,7,1,0,0,21,2,0,2,0,2,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5039",9,2,0,30,5,27,88,24,65,31,7,24,12,18,6,4,9,8,0,51,9,2,2,36,14,46,6,11,5,2,9,4,15,9,90,1,12,59,10,67,19,8,6,4,13,13,5,14,14,27,2,31,17,42,12,11,5,0,1,119,0,3,24,67,9,22,34,12,2,6,92,0,20,28,20,6,30,2,27,1,17,41,9,61,6,9,59,12,6,6,8,0,14,42,9,28,26,7,8,57
"COG5048",0,0,1,7,0,0,1,1,0,3,18,1,1,29,1,0,6,0,0,0,6,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,4,2,1,3,3,0,1,0,14,0,6,0,0,2,2,1,3,3,0,0,0,0,0,1,0,0,1,6,0,1,0,2,0,1,28,0,7,28,2,0,2,5,9,0,0,0,0,1,4,2,0,4,6,8,1,5,1,0,0
"COG5108",1,0,0,35,0,0,0,0,80,0,3,0,0,15,0,16,0,0,1,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,37,0,3,2,0,0,150,0,4,3,12,0,0,0,2,19,0,15,1,111,0,0,2,0,0,9,5,0,0,0,0,4,0,0,1,0,44,1,0,1,0,0,11,0,41,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG5146",49,32,44,45,70,70,17,37,23,33,96,69,54,142,119,76,85,20,98,51,67,22,99,9,63,3,60,88,34,38,6,44,124,30,108,41,61,29,66,24,89,86,34,47,25,12,13,63,19,68,90,36,36,93,92,22,26,70,53,17,1,95,36,2,69,85,109,41,27,74,33,1,52,45,76,138,83,16,52,34,55,13,72,29,56,51,92,85,37,34,123,0,37,35,31,31,1,48,78,157
"COG5184",127,1,25,252,29,10,178,34,6,2,248,91,52,24,22,7,67,13,18,54,51,96,3,0,38,0,16,104,117,10,10,1,2,6,79,0,0,1,215,89,0,80,32,64,182,195,72,31,99,153,3,70,27,0,19,24,519,291,66,0,1,0,2,521,23,92,31,1260,134,43,23,0,15,0,107,14,120,62,3,76,1,26,444,58,65,10,19,54,21,26,296,0,58,101,140,259,60,24,6,3
"COG5206",1,0,0,8,23,53,12,4,0,82,14,15,1,0,174,27,77,0,0,0,4,121,14,2,27,0,88,0,4,5,0,0,0,60,24,0,4,0,3,2,14,1,5,30,11,1,0,8,4,1,27,20,34,10,109,0,3,4,3,0,3,6,1,10,19,14,58,47,1,3,23,0,0,2,3,0,26,2,11,13,9,4,16,0,4,2,8,7,0,16,1,0,2,10,37,2,0,31,0,4
"COG5263",372,103,181,76,65,117,69,79,335,69,169,35,51,115,399,75,136,120,42,184,87,143,236,422,91,311,60,74,144,108,185,88,57,78,103,202,40,285,144,83,30,79,176,122,99,135,398,66,42,106,78,52,155,27,131,136,242,121,92,236,93,152,158,106,116,225,158,100,107,102,55,349,29,201,56,55,66,123,152,75,112,213,57,80,31,70,105,82,107,93,81,490,75,127,92,145,1632,68,76,13
"COG5265",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,40,0,0,1,1,0,1,0,0,0,1,0,5,0,0,0,2,2,0,0,18,1,3,0,2,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG5266",4,0,12,4,2,10,6,2,3,4,1,1,11,0,7,7,4,5,3,11,1,0,6,16,6,0,8,0,1,9,3,2,2,3,6,4,2,9,2,3,10,5,1,0,0,4,0,3,1,1,2,2,3,1,3,2,7,1,13,1,1,2,2,2,1,1,3,5,6,3,10,2,0,3,2,1,3,9,3,3,19,24,3,1,4,6,6,1,4,4,5,172,2,5,18,7,5,4,4,5
"COG5268",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG5271",1,0,0,231,1,1,0,1,0,2,0,1,1,4,0,0,1,0,1,0,1,4,0,0,4,0,0,2,0,1,0,3,0,0,2,0,0,13,10,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5272",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,4,7,1,1,0,0,3,14,5,0,0,0,1,3,1,4,3,1,0,1,7,5,0,0,0,2,2,9,4,0,2,3,32,3,1,1,0,2,6,0,1,11,3,11,2,4,2,6,3,1,0,2,3,1,10,10,1,5,2,15,1,6,6,2,5,1,7,0,3,0,0,3,0,7,0,3,0,1,9,0,23,0,3,1,3,0,1,26,2,2,0,2,1,1,7,7,6,0,0
"COG5279",163,202,86,209,50,36,223,145,304,65,228,98,120,65,89,20,97,84,104,115,77,197,68,30,138,513,83,131,500,198,203,207,4,43,83,75,45,17,219,132,61,234,87,143,213,229,271,77,296,148,73,277,93,22,149,141,320,218,114,137,61,34,51,258,240,99,151,239,96,43,76,35,51,24,106,68,178,306,113,139,72,209,162,108,27,67,35,239,126,297,276,46,152,301,180,164,122,78,32,14
"COG5280",15,7,12,28,8,2,23,8,31,4,36,7,5,12,23,8,34,2,2,0,25,67,25,0,22,150,23,16,158,8,8,5,4,10,40,2,0,7,17,27,5,14,5,25,23,28,87,7,92,35,33,20,32,12,99,9,45,14,12,7,21,17,10,129,29,46,45,38,268,10,54,226,1,8,8,10,8,23,22,12,4,21,17,60,2,15,36,95,26,266,11,42,13,43,19,53,22,15,2,12
"COG5281",1,1,12,2,1,3,0,2,2,1,1,6,3,4,9,11,8,0,0,1,4,2,18,18,10,5,0,7,20,8,7,1,11,0,5,0,40,6,3,3,18,3,6,6,3,3,1,5,69,4,22,4,59,8,32,95,35,15,137,2,50,49,28,23,8,7,58,4,21,41,122,6,16,31,22,10,25,32,6,102,44,94,21,21,44,18,16,6,11,67,11,411,39,17,70,5,17,29,15,8
"COG5282",0,1,3,0,10,2,0,15,0,26,0,2,1,0,3,0,0,0,1,0,4,4,0,1,0,17,0,0,1,0,0,0,0,4,0,21,39,0,0,30,0,0,1,0,0,2,4,0,0,0,0,0,10,0,0,0,5,0,0,0,241,0,0,0,0,0,22,0,0,0,0,88,3,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG5283",47,158,65,90,132,153,45,246,85,94,108,34,81,83,24,110,52,41,10,15,81,69,280,367,65,37,96,65,102,74,317,45,60,148,154,172,220,152,100,123,39,170,59,149,94,176,80,95,510,108,264,70,130,21,138,245,111,122,26,104,165,68,115,197,222,108,32,111,443,89,97,225,58,102,107,78,113,140,72,120,173,37,161,586,53,50,31,131,55,66,178,136,168,335,53,88,117,50,32,28
"COG5285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5293",1,25,3,2,1,0,0,2,1,1,1,0,0,0,0,1,36,4,1,0,1,2,4,0,1,0,3,6,9,5,0,0,1,2,3,1,0,0,3,0,63,3,0,0,3,19,0,2,24,1,7,20,1,4,5,5,20,1,11,3,8,9,0,6,2,3,3,2,0,0,20,0,0,4,1,2,1,0,7,1,1,3,1,2,0,7,0,0,9,0,12,1,12,3,4,28,47,3,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5295",38,0,76,17,141,25,6,25,13,37,0,35,6,34,62,48,46,35,18,71,16,2,143,85,19,64,22,11,7,309,349,140,11,34,18,58,22,35,31,33,34,14,119,13,62,5,58,55,92,13,26,47,137,9,15,156,126,148,123,126,120,124,50,5,6,27,10,26,55,42,24,73,42,43,22,44,23,8,28,3,49,85,19,24,96,35,18,103,30,45,23,17,12,18,93,38,198,70,39,10
"COG5298",2,2,0,0,5,1,0,3,0,0,0,0,1,1,7,8,5,1,0,6,1,0,3,23,0,0,4,7,0,10,0,0,3,0,0,4,0,2,9,1,0,3,2,0,1,2,22,3,1,3,0,2,9,0,0,5,6,0,37,0,0,0,13,1,1,0,0,0,5,0,0,1,11,0,9,1,0,0,6,0,3,0,4,0,0,5,0,3,9,0,7,0,6,0,0,0,52,32,0,0
"COG5301",1,0,8,4,8,24,2,8,0,3,1,7,12,4,9,13,14,15,1,39,3,0,12,24,2,23,5,4,5,4,50,9,7,28,9,0,108,26,3,2,3,2,2,8,1,2,2,5,72,1,7,2,46,1,1,51,0,0,24,8,87,12,50,0,10,1,0,0,7,7,27,15,16,15,9,1,5,1,0,6,6,4,3,26,13,2,0,3,3,15,2,155,4,40,0,24,19,4,5,2
