"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG3562",1,0,0,2,1,0,1,8,0,0,5,0,11,0,0,6,3,3,0,1,0,0,0,5,0,0,0,11,0,2,1,1,1,6,0,3,2,0,3,19,1,0,11,8,0,3,7,5,2,8,1,3,6,1,0,0,3,1,2,0,1,24,12,8,1,1,4,0,6,0,1,2,1,3,3,0,0,5,17,1,0,1,3,1,0,12,0,0,4,7,0,2,0,0,4,1,0,7,10,0
"COG3563",1,0,0,0,0,2,0,9,2,0,9,0,14,0,0,7,0,4,1,0,0,0,0,11,2,0,0,9,4,1,1,1,2,10,0,2,2,1,0,19,0,1,8,7,0,2,9,0,6,16,1,3,4,1,0,1,1,2,3,1,1,14,12,6,5,3,1,1,16,4,0,0,1,3,0,0,1,2,6,0,3,0,6,0,0,17,0,0,17,10,1,1,2,0,5,0,0,5,14,1
"COG3566",42,3,1,0,242,12,0,16,1,13,8,17,11,2,15,7,0,2,16,19,0,1,3,2,2,34,22,0,20,15,3,7,10,169,1,10,18,0,1,5,0,2,3,0,4,15,1,10,0,0,2,0,22,5,1,2,1,0,1,0,0,0,0,0,1,4,0,2,9,2,0,1,1,4,0,0,3,0,45,1,4,0,1,5,0,0,1,2,24,5,0,13,2,13,2,87,0,0,1,1
"COG3567",22,2,6,0,241,8,0,15,0,30,4,16,25,0,22,6,0,6,11,16,0,38,21,3,2,41,9,0,15,12,3,6,8,121,2,5,41,0,0,7,0,11,5,1,12,11,0,17,0,1,4,3,39,4,3,1,2,1,2,0,2,7,0,0,0,9,5,3,27,10,2,4,3,7,5,10,4,0,78,0,6,0,5,8,0,0,16,0,97,10,0,25,0,53,9,231,1,0,0,13
"COG3568",406,441,119,280,180,377,159,352,287,384,203,87,221,366,175,285,325,328,197,324,404,341,207,380,147,223,170,372,519,221,287,352,487,176,96,310,488,366,321,209,146,52,341,735,225,102,474,270,399,55,373,268,333,368,332,102,535,284,186,217,171,195,729,285,364,329,28,166,339,295,490,203,83,575,298,200,464,291,298,461,374,538,323,190,348,41,70,282,320,559,31,179,476,283,480,468,387,303,412,191
"COG3570",3,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,14,3,0,34,0,0,0,2,0,0,0,0,9,4,0,0,1,0,1,0,8,2,3,0,3,0,1,3,3,7,6,0,4,3,0,41,4,2,11,3,1,0,0,0,0,40,0,0,1,1,0,5,0,1,0,0,0,0,54,0,6,0,0,5,2,0,7,0,0,5,0,0,9,3,3,3,1,0,2,7,2,0,11,0
"COG3572",3,4,8,13,30,2,1,8,3,9,4,132,2,13,24,4,5,23,4,3,0,34,13,18,0,8,9,4,1,2,3,27,0,7,55,4,14,19,1,3,26,10,1,1,4,3,1,8,0,0,0,1,3,7,0,3,0,17,0,2,4,5,1,6,15,10,1,5,6,12,0,8,16,0,7,4,13,9,1,0,3,0,4,11,5,233,7,4,5,0,32,8,16,8,4,2,2,0,1,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0
"COG3576",0,1,3,0,3,0,0,0,0,0,2,4,0,1,0,1,0,9,1,0,0,3,0,0,1,0,1,0,0,0,1,2,0,5,17,0,0,1,0,0,19,0,0,3,3,1,0,0,0,0,1,16,4,0,3,1,4,3,0,1,0,1,0,3,0,2,0,5,1,3,0,1,0,0,3,1,0,1,1,0,1,0,0,0,2,71,3,2,0,0,15,0,4,0,2,8,0,0,1,6
"COG3579",318,256,128,275,111,267,266,157,257,253,452,202,220,250,149,355,180,349,144,298,253,358,262,285,194,170,115,369,349,136,205,237,398,80,416,228,316,217,241,85,496,238,264,246,106,248,263,188,246,3,283,204,215,241,233,200,247,260,354,323,160,77,208,294,269,293,292,158,179,227,252,203,195,270,470,254,277,232,284,354,300,225,359,242,186,649,103,203,267,319,230,153,213,198,246,334,370,195,347,141
"COG3580",263,369,712,339,163,295,223,343,376,476,112,331,394,280,626,225,402,251,465,280,369,268,306,223,303,359,406,222,188,433,323,234,136,398,558,386,139,303,304,421,515,784,306,122,528,547,167,375,258,157,73,75,62,41,129,89,56,59,132,48,145,108,80,86,89,88,71,200,120,130,65,68,179,20,172,143,83,120,111,34,95,75,66,138,144,193,207,102,80,55,154,155,103,110,93,73,63,163,45,118
"COG3581",236,342,656,329,154,203,214,359,316,467,76,288,335,252,533,242,309,206,410,262,344,273,285,248,309,343,378,182,159,400,336,191,110,399,455,241,101,252,264,410,440,792,290,88,511,556,141,415,177,166,245,154,190,111,262,296,144,194,417,114,425,267,211,179,292,261,148,483,341,367,275,255,506,87,487,372,170,302,272,94,254,215,110,350,393,521,528,257,245,121,442,477,280,213,249,218,160,421,135,325
"COG3583",22,26,61,58,16,33,75,29,44,54,7,25,51,38,93,21,48,49,36,26,63,70,76,10,37,56,54,70,32,36,73,70,7,50,64,118,22,10,45,103,66,64,12,1,112,24,1,194,58,1,66,21,45,12,65,41,6,26,12,10,22,37,10,57,35,42,17,60,43,55,14,44,37,11,100,24,47,62,32,45,25,2,34,55,82,28,43,55,28,2,29,64,101,82,30,10,29,75,11,23
"COG3584",41,48,89,48,22,40,87,45,56,88,8,82,49,55,123,26,53,78,39,44,92,48,98,28,72,95,82,80,34,40,70,35,17,109,94,121,53,58,43,136,106,62,27,15,166,24,12,115,48,55,79,15,61,34,95,46,47,35,15,14,27,89,49,63,46,58,25,70,44,61,20,76,65,114,92,52,35,72,46,61,31,19,80,37,99,24,80,63,55,23,37,87,137,96,60,27,26,64,37,50
"COG3585",1,0,4,1,1,0,1,5,2,1,0,19,2,2,7,1,0,4,2,0,3,0,1,0,1,1,1,1,0,0,3,1,0,11,1,2,1,3,1,0,0,0,1,2,1,1,4,1,2,0,0,5,0,0,3,1,2,5,1,0,0,7,0,0,1,0,0,2,3,1,3,3,3,1,0,1,8,3,3,1,1,1,0,1,0,2,11,1,3,0,1,1,8,0,1,1,0,1,1,0
"COG3586",14,11,15,101,128,1,43,20,25,7,8,4,9,15,16,11,12,46,7,4,31,22,15,2,33,8,5,18,3,5,7,3,24,11,14,3,19,10,23,58,3,5,30,43,35,1,37,72,16,0,14,31,88,7,56,7,74,69,12,16,1,9,12,30,12,15,1,15,26,90,33,9,36,96,3,3,22,21,15,12,11,68,5,13,14,25,16,1,21,47,81,41,92,60,4,7,22,38,46,8
"COG3587",164,173,195,114,40,177,757,69,528,224,424,14,136,108,124,381,174,130,189,113,389,196,43,207,114,120,204,187,161,127,330,48,305,147,88,68,159,43,117,117,292,155,94,33,107,304,344,107,100,0,516,161,176,53,455,189,380,71,54,121,127,87,71,133,84,178,342,144,122,190,122,35,227,137,176,351,155,125,158,243,144,187,343,95,302,53,103,85,130,133,244,259,153,412,119,140,64,261,169,129
"COG3588",0,1,3,0,1,0,0,4,2,0,0,0,0,0,2,0,0,0,2,0,3,0,10,0,14,0,0,1,0,9,3,2,3,0,1,1,1,3,0,30,0,0,2,1,0,2,2,64,0,10,0,1,2,8,4,0,6,0,0,0,4,0,13,2,1,1,0,12,0,4,0,0,1,3,11,0,8,2,3,4,1,5,1,7,3,1,0,1,5,1,0,6,1,1,0,0,2,0,3,0
"COG3589",1,0,28,9,29,12,65,3,10,8,2,3,2,7,26,21,2,7,9,2,20,0,2,2,9,9,7,1,7,0,12,3,8,24,61,8,13,16,31,5,156,9,12,5,4,8,5,45,34,24,1,6,34,10,5,5,10,5,9,5,3,28,28,12,8,1,3,27,15,6,2,15,25,5,7,2,15,27,1,10,5,5,11,3,11,75,31,5,21,4,20,13,9,28,2,1,18,21,16,5
"COG3590",254,262,101,198,134,259,520,202,149,368,772,359,199,209,114,566,207,317,216,276,133,232,267,344,414,338,205,288,296,113,204,255,257,68,343,128,312,252,206,113,562,852,216,235,153,550,242,195,275,40,236,187,283,313,210,416,195,234,654,498,221,66,197,354,270,208,815,188,233,180,171,198,289,179,132,308,231,197,241,322,440,218,319,183,190,452,134,196,313,246,647,218,168,128,278,293,256,120,278,147
"COG3591",1,8,14,14,44,11,6,10,1,18,1,3,15,13,39,1,17,2,5,11,3,4,11,4,10,12,28,8,5,5,13,6,6,27,61,28,5,4,26,22,8,6,6,4,15,2,3,15,14,52,4,25,11,0,29,2,1,10,2,1,41,42,7,4,0,15,6,33,38,16,4,13,10,1,5,14,3,4,39,25,7,19,18,18,5,13,12,10,5,6,29,11,5,29,19,2,8,11,3,27
"COG3592",3,0,2,0,13,0,0,1,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,5,4,0,0,1,0,0,0,2,13,2,0,1,3,1,5,0,2,6,7,4,4,4,1,2,31,2,6,4,1,2,0,2,4,2,1,1,16,8,1,1,0,4,0,4,1,1,0,1,3,0,1,2,0,2,1,1,5,7,0,0,5,0,0,1,0,17,1,2,1,5,0,2,0,4,5
"COG3593",57,34,106,106,443,83,6,46,59,58,321,189,19,48,107,30,65,65,86,52,98,83,134,70,165,44,83,47,33,78,39,22,53,119,94,61,46,83,118,80,142,26,72,54,155,266,40,58,39,491,33,86,73,103,197,167,74,226,119,79,104,169,84,25,89,65,27,116,106,108,233,101,40,89,125,93,68,56,53,45,173,413,44,90,68,39,170,20,21,124,67,171,77,99,37,278,27,43,120,82
"COG3594",103,136,167,249,91,171,149,195,126,169,229,163,147,100,155,244,245,157,178,152,178,191,173,254,143,121,161,163,132,205,126,244,114,149,191,92,223,131,159,79,64,182,101,319,110,37,130,197,126,14,107,210,220,84,83,118,192,156,143,274,99,118,273,112,236,267,280,215,238,244,320,217,130,300,98,169,268,301,192,138,83,272,154,169,225,42,93,188,160,159,110,225,216,164,122,72,95,212,290,68
"COG3595",0,5,0,22,6,0,1,0,0,0,1,0,5,4,0,0,1,5,18,8,1,0,11,1,12,0,7,1,1,2,6,13,2,1,0,1,0,0,8,21,0,4,4,0,25,2,3,1,0,5,0,0,0,2,5,7,5,0,0,1,0,3,0,8,30,0,1,2,0,0,0,3,11,4,1,1,8,13,0,0,7,0,0,23,4,10,0,0,0,0,0,4,4,1,0,2,1,22,1,1
"COG3596",13,8,84,2,1,7,0,50,1,1,15,6,56,30,7,2,2,2,21,23,4,1,9,2,18,4,16,5,9,9,21,32,4,64,1,3,3,27,0,9,1,11,10,19,19,46,6,16,1,244,4,3,23,8,4,8,4,12,7,19,2,29,27,7,1,19,132,6,5,19,5,18,18,0,5,61,7,4,5,43,3,10,23,17,6,25,8,8,18,22,68,6,5,12,1,0,6,1,0,27
"COG3597",0,1,22,1,0,0,0,10,1,2,0,0,33,1,0,0,2,2,4,18,3,2,3,0,5,5,5,0,2,4,9,1,0,14,0,0,0,0,1,0,0,3,0,0,12,8,0,5,0,0,0,1,4,0,0,1,0,3,0,0,0,1,0,2,0,4,1,10,1,0,0,6,7,0,0,60,0,1,0,12,0,1,1,11,1,0,6,5,4,0,9,0,0,0,0,3,0,1,0,4
"COG3598",7,18,3,9,18,31,1,31,3,42,0,38,4,22,73,12,10,13,7,12,6,11,11,2,4,10,9,0,2,15,44,20,0,3,32,42,11,9,7,21,30,25,9,7,21,0,22,22,1,21,4,3,0,0,4,17,5,6,3,1,12,42,0,2,11,13,2,8,12,15,2,13,21,11,22,2,1,1,13,10,1,3,15,39,17,99,12,13,9,0,0,6,33,18,0,17,1,26,0,16
"COG3599",16,25,25,31,17,40,12,35,28,29,2,159,21,32,74,10,34,25,40,20,19,35,69,9,24,48,47,21,12,63,38,18,14,29,82,62,10,22,39,103,108,21,2,3,108,9,3,94,6,3,23,28,13,26,34,33,15,26,4,10,14,18,8,14,13,46,5,64,30,25,10,57,35,4,103,14,15,25,18,22,14,0,14,50,60,25,38,33,13,1,16,46,32,21,26,12,6,6,5,31
"COG3600",12,14,41,15,9,18,113,7,37,100,11,8,43,5,44,67,7,18,40,25,42,14,31,16,65,15,30,25,33,34,23,29,6,26,40,16,51,48,24,10,12,33,14,28,13,163,104,17,4,0,13,2,30,16,7,14,82,10,24,19,74,20,49,18,54,33,0,60,68,47,22,44,25,5,10,92,30,54,1,178,8,4,6,34,8,4,28,16,4,0,36,45,9,21,30,10,54,23,1,23
"COG3601",64,60,133,64,46,68,67,55,78,56,19,187,99,68,131,22,64,69,82,62,91,60,92,34,59,78,82,63,25,124,73,97,21,123,169,94,26,89,66,87,89,66,38,25,102,21,29,60,27,53,62,21,38,33,57,51,30,47,13,28,93,76,25,51,41,55,25,91,47,90,106,120,76,22,56,61,41,73,70,42,53,19,41,90,68,185,153,78,45,26,73,83,108,76,58,43,35,95,23,66
"COG3602",2,4,0,0,4,1,0,5,5,0,0,0,0,0,0,0,15,6,3,1,0,0,0,3,0,0,4,2,17,5,2,1,0,0,1,1,0,10,1,5,1,0,0,4,0,0,12,4,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,11,1,0,2,2,0,4,0,0,4,0,0,0,0,0,0,0,0,3,6,0,1,3,2,0,0,1,0,2,0
"COG3603",4,4,10,2,8,6,2,2,5,1,3,0,5,4,2,1,3,3,11,6,1,0,2,1,2,5,4,2,5,5,5,3,9,2,15,9,4,14,7,7,3,0,7,3,6,3,8,6,2,14,2,1,2,7,6,2,2,0,2,1,2,3,10,3,4,9,0,3,6,2,4,16,9,2,7,1,2,6,3,4,0,3,4,2,3,0,4,3,3,2,0,8,1,3,2,17,3,0,4,3
"COG3604",112,126,45,66,286,123,24,110,115,143,69,24,156,171,57,58,49,84,95,62,52,34,115,193,84,65,110,132,237,41,103,110,140,50,22,128,184,181,137,106,23,126,160,103,55,121,154,56,369,341,256,143,199,81,79,77,94,110,105,55,80,262,79,101,132,96,62,39,139,157,40,93,148,56,72,116,177,116,115,143,95,86,87,149,119,60,20,161,259,73,169,104,75,386,170,229,151,106,87,233
"COG3605",2,1,1,1,51,1,0,1,3,0,7,11,0,9,0,2,1,5,1,2,1,0,3,7,7,8,8,0,4,0,0,3,1,29,19,6,5,9,2,10,0,0,5,7,17,54,10,1,8,96,7,56,22,2,4,119,2,18,9,2,3,56,11,1,0,0,3,0,5,7,0,0,0,1,0,0,7,0,1,1,2,18,11,11,0,19,0,1,1,4,40,0,2,18,3,2,2,1,11,30
"COG3608",62,39,74,58,8,66,29,84,43,36,27,135,54,80,68,25,49,18,128,51,49,48,54,54,60,73,96,24,39,107,54,46,37,110,85,46,29,98,77,52,28,19,37,23,97,31,37,26,27,32,25,47,24,16,82,66,34,21,10,32,48,98,62,17,61,41,6,71,48,43,132,71,72,24,34,96,42,35,79,24,46,8,14,84,43,19,120,43,17,29,6,97,65,25,45,83,19,60,13,73
"COG3609",0,0,0,2,3,0,1,0,0,1,1,0,1,1,1,1,0,10,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,2,3,4,1,0,0,0,0,4,1,0,1,1,40,1,1,2,2,0,0,0,0,0,0,5,11,0,0,5,0,0,1,5,1,0,3,0,0,2,0,4,0,0,0,3,0,2,0,1,5,0,0,0,0,0,2,3,11,1,0,0,1,0,3
"COG3610",44,44,66,56,101,42,33,67,62,62,12,112,85,61,70,38,71,61,50,41,64,36,37,72,39,55,88,98,64,76,61,65,61,135,124,106,51,71,69,64,87,39,79,86,65,55,73,61,67,113,53,74,61,53,46,43,100,88,17,50,91,104,107,42,65,59,18,53,85,112,63,76,56,101,43,42,80,57,58,46,55,124,54,49,52,50,85,65,53,81,52,69,105,71,51,52,41,72,57,81
"COG3611",1,2,1,2,4,2,1,1,5,2,4,170,4,0,24,1,3,1,1,1,7,0,12,0,1,10,3,0,4,8,1,5,0,7,54,4,1,9,1,27,91,7,2,1,27,0,3,11,0,2,0,3,0,12,0,6,3,3,2,2,0,4,6,0,1,5,3,20,3,4,3,12,28,4,74,10,2,1,1,0,4,2,3,14,1,47,26,4,6,0,24,2,0,0,2,1,1,1,1,4
"COG3613",0,0,2,1,12,1,3,0,0,0,0,29,2,1,1,0,0,1,1,0,17,4,12,4,0,2,2,0,2,3,0,0,2,1,109,3,1,0,3,14,57,1,3,2,15,1,0,10,0,3,1,1,1,3,5,0,1,1,0,1,0,0,0,6,6,3,0,3,0,2,0,1,1,2,1,2,2,2,0,14,0,0,1,2,3,87,0,1,1,0,0,4,5,0,0,15,0,8,1,0
"COG3615",3,0,0,1,18,1,0,1,1,0,2,53,3,1,3,0,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,32,7,2,3,2,0,7,0,1,1,2,11,3,4,0,2,36,0,28,3,6,2,3,3,7,2,1,0,27,3,1,1,1,3,2,3,5,0,2,6,1,0,0,3,1,0,1,2,12,0,2,0,5,2,0,4,1,13,1,1,7,1,0,2,0,1,14
"COG3616",7,6,15,5,8,9,2,11,11,13,12,6,14,25,6,9,6,11,15,8,5,1,2,18,4,13,14,20,4,2,12,9,37,46,3,7,10,15,30,19,11,7,24,25,27,13,33,11,9,36,13,34,25,43,22,10,22,3,25,13,2,10,48,24,39,8,1,4,19,7,9,7,5,21,13,3,47,20,14,32,9,47,14,11,21,3,6,10,48,22,0,4,15,13,23,15,5,8,26,13
"COG3617",45,110,40,19,101,157,266,127,51,239,100,47,118,137,98,186,111,121,43,45,38,121,192,99,210,212,163,61,32,129,129,62,76,73,77,121,65,116,55,220,80,251,111,104,67,254,43,116,47,34,32,35,75,57,17,223,85,137,212,194,63,36,127,217,189,62,216,198,125,62,61,126,115,75,40,152,64,30,163,119,199,74,105,182,96,32,98,72,160,51,257,148,28,36,164,336,21,41,143,37
"COG3618",1,0,0,1,0,0,0,0,5,0,7,19,1,1,4,1,0,0,0,0,0,19,0,0,0,0,0,3,2,0,3,0,4,2,11,3,0,0,0,0,0,1,6,0,1,0,9,1,0,1,3,0,4,1,2,1,11,3,1,0,3,17,16,4,0,0,0,7,3,5,0,0,1,1,5,0,0,1,1,3,2,7,4,0,0,0,0,0,3,6,0,0,9,0,4,1,1,0,10,11
"COG3619",47,65,152,89,45,99,19,95,103,53,6,221,112,77,164,24,87,66,70,69,100,75,120,53,67,77,112,58,35,102,82,103,19,122,176,115,26,63,88,92,88,73,51,20,108,33,28,80,30,62,64,56,48,36,78,50,38,68,11,59,121,101,71,50,58,47,17,111,52,84,51,109,101,28,55,67,51,99,82,45,48,21,42,121,98,159,163,113,43,35,42,118,109,74,56,37,32,114,30,68
"COG3621",0,3,0,0,0,0,11,0,16,0,1,0,1,2,0,0,0,2,0,8,40,0,0,0,0,0,0,0,0,0,0,1,1,5,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,53,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,48,1,1,0,0,0,0,0,0
"COG3622",7,11,3,2,88,5,0,9,13,4,4,4,3,28,4,6,10,11,10,3,0,10,5,7,8,5,10,4,4,10,10,4,22,17,2,8,17,26,7,25,15,3,21,20,11,8,29,5,22,105,12,24,12,9,19,2,12,21,13,6,6,93,10,21,3,4,5,7,39,11,12,6,0,9,11,1,21,3,12,15,11,20,15,4,8,11,5,4,6,13,46,3,16,15,7,2,11,7,40,39
"COG3623",8,9,20,1,63,4,1,10,9,0,29,31,5,17,4,2,6,0,3,1,21,12,6,4,5,20,3,4,2,0,2,12,7,40,27,11,9,26,4,19,1,5,17,22,19,16,21,9,9,141,5,62,22,8,13,4,10,24,6,4,4,80,31,7,10,3,7,11,11,12,4,7,4,13,6,4,5,0,7,7,7,18,17,2,6,33,11,3,7,23,49,4,9,18,8,16,4,10,14,35
"COG3624",0,0,0,0,126,0,0,2,1,0,5,8,0,3,1,1,0,2,0,0,0,1,0,0,1,0,0,2,1,0,4,2,2,5,3,3,1,2,1,16,1,0,11,3,5,2,3,0,1,39,2,13,6,0,1,0,4,0,2,0,2,19,1,0,0,1,1,0,3,2,5,0,0,3,0,2,6,1,0,2,0,2,4,1,0,4,1,0,3,1,9,1,0,9,1,7,0,0,2,12
"COG3625",7,5,1,9,91,4,0,2,3,3,12,4,0,9,0,1,1,2,0,2,0,0,3,3,6,4,1,3,10,0,4,5,5,3,1,11,6,7,3,22,0,2,12,10,2,6,2,3,3,32,3,10,13,3,4,0,2,6,4,0,0,21,5,11,5,5,0,0,13,6,7,1,5,3,2,7,16,2,2,4,1,10,9,1,3,8,0,1,6,2,18,2,2,7,11,11,5,1,6,15
"COG3626",3,7,4,7,198,8,1,13,9,1,7,13,0,11,2,1,2,6,0,5,0,0,4,12,11,6,2,10,8,8,2,5,12,13,3,11,4,3,4,50,0,1,26,16,4,11,10,4,8,53,11,25,10,9,5,1,1,14,6,0,1,31,13,12,9,5,0,0,24,9,11,4,3,7,2,13,21,1,6,14,1,8,9,3,6,2,0,1,0,3,18,5,3,16,17,13,3,1,6,12
"COG3627",3,0,0,0,41,1,0,5,2,0,4,7,0,3,1,0,0,0,0,0,1,0,0,1,3,2,1,4,3,1,1,3,1,9,3,4,1,3,1,11,1,1,5,5,3,1,1,2,2,21,9,26,10,5,1,0,4,9,7,4,2,41,12,10,11,5,0,0,14,5,8,5,1,8,0,5,17,4,3,13,6,17,15,5,6,9,1,2,4,3,18,2,3,12,15,14,3,1,12,15
"COG3628",3,7,0,2,89,1,1,2,3,2,6,2,0,5,1,4,16,1,3,0,2,0,1,3,0,2,3,1,1,11,1,1,13,1,0,1,2,8,5,19,1,0,6,5,5,5,14,7,3,2,5,20,3,13,5,0,2,2,4,4,0,5,6,0,3,3,0,1,12,6,5,5,1,4,9,0,10,3,0,1,7,39,7,7,0,2,0,14,8,13,21,4,2,18,2,2,0,2,12,16
"COG3629",9,21,4,10,8,7,2,2,7,11,0,22,2,10,4,2,7,18,3,3,0,7,4,1,22,10,9,3,4,8,8,3,18,0,0,5,6,0,9,3,1,3,1,0,49,0,15,13,3,96,4,1,0,2,1,1,2,0,0,1,2,0,7,0,2,0,0,1,4,1,0,3,2,7,3,1,0,2,0,1,0,0,2,1,0,0,1,1,8,2,1,2,4,1,2,1,1,1,14,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3633",34,35,79,43,84,50,101,72,57,76,26,216,78,83,118,54,50,73,55,34,42,60,43,43,71,55,58,72,66,36,68,44,20,147,128,216,50,61,78,36,124,72,60,22,93,95,24,67,99,97,84,105,72,36,155,159,52,47,55,31,34,141,21,37,61,38,8,71,49,63,76,44,63,10,62,64,53,89,64,47,46,23,101,39,31,168,134,58,97,17,130,106,69,101,42,37,41,84,37,70
"COG3634",211,138,52,126,123,164,53,131,154,96,20,137,133,164,76,110,134,139,66,171,157,153,61,180,60,38,96,198,215,75,145,127,188,79,19,79,192,122,118,75,35,26,157,178,44,68,139,98,168,96,64,39,29,52,54,6,53,50,21,31,14,34,25,46,55,48,9,21,53,37,59,32,4,72,26,21,49,38,55,86,41,59,46,34,35,16,14,38,40,77,21,11,29,72,67,65,61,37,52,36
"COG3635",150,211,62,138,48,164,184,103,137,175,216,41,154,155,81,194,132,112,104,162,132,138,82,171,118,146,91,192,196,128,129,220,152,60,24,107,200,151,117,171,82,208,157,130,89,189,127,132,192,55,147,100,127,133,149,109,117,137,227,234,84,49,152,215,153,160,235,115,126,136,138,142,105,122,83,120,144,113,126,179,165,111,159,93,133,40,49,196,106,161,94,82,154,99,200,152,131,128,185,80
"COG3636",4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,4,1,0,2,8,0,0,1,2,0,0,5,0,12,0,0,0,1,1,0,1,1,0,1,0,0,7,0,0,0,3,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,6,0,0,1,2,0,4,0,0,0,3,17,1,7,0,0,0,1,0,2,0
"COG3637",5,0,1,0,390,1,2,3,3,1,6,9,12,11,1,1,1,9,0,0,1,0,6,1,13,3,6,2,4,0,0,2,5,31,7,5,8,29,2,32,1,0,7,17,17,17,18,2,14,321,2,39,19,1,2,3,2,17,13,3,4,89,18,2,2,2,9,0,9,10,3,0,3,0,1,0,4,2,1,4,5,15,20,7,0,32,2,1,3,8,37,3,6,40,2,5,4,0,17,32
"COG3638",12,26,35,20,39,11,1,30,16,9,10,17,11,36,16,3,14,7,13,13,7,23,7,20,17,18,17,13,8,25,12,16,5,17,40,25,13,3,15,49,58,4,29,15,31,9,10,9,13,46,9,15,20,13,11,6,17,16,7,14,10,26,15,29,19,10,0,7,28,17,7,17,9,10,9,33,21,12,19,2,11,15,12,25,36,24,18,41,7,1,28,22,14,8,31,10,7,5,8,23
"COG3639",17,29,78,15,33,16,5,68,36,17,12,27,12,52,15,6,14,10,13,36,9,29,24,11,28,23,25,23,10,34,26,31,6,43,77,33,21,17,28,64,82,7,37,9,77,10,8,7,7,58,19,39,12,17,10,14,30,19,12,25,12,44,13,50,22,23,7,13,38,12,15,30,17,20,12,50,25,22,40,13,13,20,10,47,36,49,20,98,7,3,16,25,22,20,44,22,5,11,7,24
"COG3640",25,33,70,16,7,25,24,49,45,24,11,124,27,40,52,11,24,32,28,19,43,45,15,21,16,88,42,19,13,45,29,18,13,68,129,40,12,68,24,48,28,19,9,5,58,7,12,35,4,21,21,17,9,4,37,25,25,20,1,8,37,64,3,33,8,18,13,24,23,25,16,58,42,7,12,59,24,23,25,7,10,6,8,27,40,54,131,50,6,9,0,40,49,19,29,9,9,58,13,17
"COG3641",30,49,67,52,18,45,23,65,64,40,12,140,50,77,91,21,58,54,58,39,40,58,52,49,25,40,52,51,44,30,59,41,25,103,174,113,11,59,75,82,132,32,41,17,60,36,29,27,22,38,62,53,20,29,74,27,36,39,22,24,41,83,42,25,54,39,4,64,52,38,16,58,56,14,43,38,32,28,34,23,34,17,40,52,66,26,139,83,50,19,25,67,58,85,47,31,20,49,28,41
"COG3643",95,93,23,76,8,103,20,75,56,70,5,29,38,78,36,43,62,52,27,91,61,67,21,89,31,37,30,131,150,45,88,97,99,15,1,58,129,64,74,29,7,3,69,108,53,19,77,38,97,20,100,35,38,99,86,2,55,25,24,48,25,26,80,50,73,115,3,11,69,58,102,98,10,96,39,21,104,68,67,134,69,60,84,31,75,6,12,80,63,104,2,41,73,66,96,125,75,73,117,46
