"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG3181",18,61,32,34,56,55,44,47,27,66,41,58,65,7,41,54,29,46,45,68,32,57,63,38,33,28,47,5,64,28,47,32,6,46,45,124,6,49,53,69,46,62,35,84,57,32,78,25,45,53,32,74,50,31,56,12,35,112,59,63,85,50,42,95,33,64,38,40,74,46,28,55,86,40,27,35,52,73,64,46,72,37,43,36,21,51,22,25,63,60,51,57,33,46,28,66,65,79,88,52
"COG3182",5,47,37,39,55,47,76,51,105,110,45,48,118,50,29,62,60,91,100,97,69,113,107,72,77,20,60,2,69,56,20,76,19,33,27,0,106,78,96,67,86,123,72,4,112,116,61,72,47,49,49,48,121,39,26,33,105,36,74,53,35,90,87,93,34,65,12,4,76,32,80,102,103,29,2,45,158,45,53,34,68,141,31,62,33,11,110,94,20,162,22,171,116,67,92,19,30,53,73,107
"COG3183",9,31,8,22,19,3,4,0,6,17,1,4,23,0,0,5,9,9,14,4,5,1,1,67,0,7,1,5,23,18,3,10,18,31,1,258,39,0,9,9,16,6,5,3,4,8,2,3,3,17,11,0,6,10,65,6,4,2,15,2,4,0,10,3,12,62,3,55,31,5,6,29,0,4,1,9,17,4,0,4,2,59,102,0,26,5,3,26,0,2,2,1,3,6,0,2,14,13,4,12
"COG3185",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,12,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,1,1,0
"COG3187",11,66,36,42,26,60,63,70,110,69,32,34,130,12,24,63,77,63,61,90,5,93,77,82,78,38,58,8,64,119,29,110,7,39,34,48,22,77,120,30,83,91,75,0,76,73,32,96,62,35,67,75,98,35,48,4,112,30,79,58,34,120,91,73,58,65,25,23,75,21,94,80,76,44,3,34,111,63,74,57,99,126,60,71,67,13,80,48,7,77,39,108,77,74,79,15,27,96,106,151
"COG3188",41,2,26,56,41,8,37,4,193,9,125,3,64,94,162,12,9,117,23,49,0,28,12,11,7,110,10,202,251,101,3,49,203,879,2,1559,275,280,46,176,1,112,3,3,183,4,98,3,14,105,14,196,28,0,0,162,3,48,6,17,82,17,58,95,8,48,15,614,35,59,2,17,21,2,4,1,602,5,3,281,182,64,5,1,14,89,38,30,15,194,4,91,49,7,39,99,0,22,119,149
"COG3189",9,29,15,34,26,19,53,46,44,28,18,39,67,3,21,53,39,31,13,38,5,54,33,37,21,6,15,8,27,82,12,73,31,26,24,41,69,41,38,42,30,57,8,0,34,38,50,47,32,22,16,46,29,32,53,4,46,19,28,36,57,53,49,32,25,37,20,26,43,6,39,38,42,22,5,26,33,28,28,65,54,72,22,43,10,38,40,30,35,41,21,62,59,40,25,16,22,54,67,49
"COG3190",1,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,3,0,4,0,1,0,0,0,4,0,1,6,0,0,0,1,11,0,23,2,3,0,6,0,1,0,0,2,0,2,0,0,1,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,1,2,1
"COG3191",14,49,74,69,61,31,19,23,6,37,23,31,16,6,75,30,23,18,18,18,39,31,46,27,77,1,39,123,67,26,38,8,63,63,39,15,34,35,32,25,20,15,40,32,24,30,35,43,29,63,22,50,23,28,34,23,28,89,41,37,27,9,41,33,23,35,27,49,54,43,23,52,48,48,25,59,33,14,37,30,41,23,22,37,27,76,12,26,80,18,33,32,17,16,24,23,22,22,23,37
"COG3192",5,3,19,1,14,5,17,13,15,5,6,8,2,1,28,4,10,9,7,10,12,24,12,7,22,19,16,19,12,14,11,14,16,48,2,75,33,29,22,18,6,6,4,3,24,9,37,7,4,29,2,23,15,4,13,2,4,21,14,21,14,9,15,13,10,5,6,39,10,14,9,7,8,2,4,15,36,2,16,16,37,9,2,22,2,24,13,12,10,9,6,11,12,4,7,15,5,33,29,7
"COG3193",5,6,26,18,8,8,10,1,3,5,14,8,5,4,12,4,8,7,3,10,9,7,17,9,19,15,4,97,13,8,5,13,42,61,3,44,18,53,11,12,4,15,9,5,11,8,12,3,5,9,5,27,8,8,4,72,7,12,32,11,10,2,11,14,5,10,19,35,7,9,2,3,8,8,12,9,29,5,4,11,38,7,4,12,14,25,8,2,26,19,5,14,8,3,25,11,6,16,20,13
"COG3194",0,0,1,0,1,0,1,0,4,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,2,0,5,4,2,0,0,5,15,0,27,5,1,0,1,0,0,0,0,1,0,2,0,0,6,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,1,0,4,0,1,1,0,1,0,0,0,2,3
"COG3195",3,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3196",3,7,31,19,31,19,6,8,1,3,2,8,5,7,4,9,7,14,5,12,17,9,18,6,7,0,11,3,24,14,1,5,1,62,7,81,10,26,7,16,2,6,25,15,7,6,9,9,13,7,9,17,6,2,9,11,3,33,17,25,23,7,18,18,2,20,5,0,19,0,8,13,25,5,3,10,13,7,23,21,9,10,6,0,8,14,6,3,7,21,14,4,15,3,5,11,11,6,10,6
"COG3199",0,1,2,0,0,4,0,0,0,4,1,0,0,0,5,2,1,6,0,2,2,3,0,0,6,0,2,0,1,4,1,0,0,0,3,21,0,4,3,0,2,4,2,1,3,4,3,1,2,1,1,1,2,1,0,0,3,2,1,0,0,2,1,1,1,0,0,1,1,1,0,2,1,0,0,3,0,0,5,0,17,0,0,0,0,0,0,1,0,1,9,3,0,1,1,1,1,3,10,2
"COG3201",52,71,43,200,100,64,81,81,114,85,107,60,119,67,50,70,84,102,72,119,184,68,67,87,142,117,78,22,40,94,119,117,116,50,70,74,142,71,106,95,85,137,63,17,54,111,48,83,64,143,79,73,93,79,344,32,91,46,83,50,132,134,91,131,138,85,81,79,114,111,97,99,87,95,128,31,67,76,102,110,98,109,46,77,96,58,70,65,124,43,74,132,75,71,68,39,78,119,102,122
"COG3203",180,0,24,10,71,124,15,0,56,57,194,60,183,22,82,29,23,89,159,80,25,54,77,86,2,59,3,52,97,64,16,13,62,256,17,485,51,45,64,97,1,71,20,2,70,8,28,49,41,38,25,57,35,19,46,54,21,36,28,85,37,30,58,113,21,59,4,153,39,609,55,3,67,25,4,2,225,56,106,85,73,41,9,0,22,59,27,73,53,80,38,28,14,21,15,60,54,140,99,55
"COG3204",0,0,1,2,1,0,2,0,12,0,0,0,1,2,5,1,1,4,2,2,0,1,0,0,0,1,1,5,8,4,1,1,11,21,0,27,6,7,0,9,0,3,0,0,2,0,4,0,0,0,1,7,0,0,0,0,0,1,0,0,2,1,2,3,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,1,2,0,10,0,1,1,0,1,0,0,0,1,10
"COG3206",196,179,83,94,142,159,131,209,184,249,132,151,206,371,65,138,182,325,107,387,217,216,287,166,127,483,144,55,102,148,181,202,35,248,131,351,197,206,298,132,211,292,90,144,329,199,112,185,181,111,218,238,290,63,181,56,388,91,329,169,157,266,196,274,226,331,80,401,231,45,140,208,213,226,442,42,223,114,210,198,91,369,443,151,301,25,217,311,275,142,142,289,215,161,399,109,149,209,176,248
"COG3208",1,9,3,0,2,0,57,1,5,3,8,1,6,1,1,2,4,2,1,3,2,1,3,25,3,14,3,4,3,3,2,6,10,19,1,23,12,12,2,9,1,8,2,10,7,7,4,9,10,15,5,3,4,0,2,29,6,6,3,1,5,8,18,2,2,3,29,0,5,0,12,30,1,15,0,7,28,0,1,7,21,3,6,0,7,0,1,15,3,1,1,12,3,1,1,0,3,6,6,5
"COG3209",88,151,142,535,99,121,316,129,250,147,221,222,374,728,103,197,196,247,234,156,228,236,256,431,141,427,100,55,205,151,119,156,78,294,164,444,118,169,330,187,184,167,104,34,129,97,190,100,105,178,363,1383,948,518,152,194,355,178,382,234,999,295,498,349,2612,607,370,1686,959,171,214,891,464,383,308,737,637,286,460,524,374,667,536,535,270,271,466,628,231,261,659,293,379,491,135,300,831,265,207,610
"COG3210",94,25,19,31,16,60,57,6,25,21,128,15,23,266,97,24,18,22,29,26,61,74,13,23,19,144,19,1,6,43,106,32,28,14,114,101,148,29,81,97,16,54,34,3,58,93,46,34,23,19,32,36,50,17,9,65,32,31,35,20,85,6,11,63,20,117,9,44,11,70,42,142,11,10,2,52,56,31,15,26,267,46,19,6,26,2,39,66,59,20,32,69,39,29,13,81,56,123,117,25
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,56,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",1,4,1,4,9,4,16,2,1,0,0,2,0,2,6,5,1,9,0,2,1,1,0,1,2,1,1,6,2,1,2,2,19,1,4,3,21,0,0,1,4,0,3,26,11,3,2,0,3,1,16,11,17,11,27,11,3,7,30,1,3,7,0,9,13,8,21,13,5,10,5,2,5,7,15,17,4,26,3,20,12,3,28,3,2,37,18,6,51,10,31,2,1,3,4,15,16,1,4,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG3214",0,0,4,3,3,7,3,0,15,1,5,0,5,8,19,1,1,7,1,2,0,4,0,0,0,7,0,6,16,2,0,3,18,57,0,94,18,13,3,12,0,6,0,0,12,7,14,0,0,4,0,4,1,0,0,3,0,0,0,0,4,0,0,3,0,0,0,15,1,1,0,0,2,0,1,0,9,0,0,1,3,0,0,0,0,1,0,1,1,4,0,2,0,0,0,0,0,1,5,5
"COG3216",0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3217",1,0,1,1,0,0,3,0,7,0,5,0,4,2,8,0,1,5,2,6,0,1,3,0,1,4,0,5,16,0,0,1,16,57,0,94,13,11,0,11,0,4,0,0,13,0,1,1,2,7,0,16,2,0,0,7,0,3,0,0,2,1,3,5,0,0,0,37,6,2,0,0,0,0,0,0,22,0,0,13,6,5,0,0,1,13,3,2,1,15,0,3,2,0,2,3,0,1,8,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3221",10,29,16,17,11,4,10,32,16,24,14,4,4,3,34,20,22,18,8,16,13,7,20,11,24,9,60,12,52,29,11,18,67,75,29,82,152,12,12,32,29,9,14,4,24,14,25,9,15,64,21,34,22,24,29,17,13,16,22,46,42,8,18,34,24,12,39,30,15,85,32,14,7,48,7,28,53,5,18,49,19,19,6,2,13,102,13,36,115,21,31,5,9,13,11,57,33,17,9,13
"COG3222",0,2,3,2,1,2,3,0,1,1,0,4,8,1,9,2,0,0,3,6,3,3,1,1,2,2,3,9,0,6,0,1,6,8,0,19,2,7,13,1,1,6,1,14,1,2,4,3,4,1,1,5,2,1,1,5,3,0,2,0,3,1,3,3,0,1,3,5,2,17,0,4,2,0,1,2,1,1,4,8,11,1,1,3,6,2,0,0,4,6,1,7,2,0,3,1,5,0,1,4
"COG3223",1,0,9,2,4,1,3,0,6,0,3,0,1,2,8,1,0,1,8,6,3,3,0,0,1,4,1,4,11,2,0,2,11,36,0,51,59,9,0,10,0,6,0,0,11,2,2,0,1,1,2,12,2,0,0,11,0,0,0,0,3,1,4,2,0,2,1,36,1,6,0,0,0,1,0,0,4,1,0,8,5,3,0,0,0,7,1,5,1,13,0,6,1,0,1,1,0,1,8,5
"COG3224",0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3225",46,188,231,188,129,151,235,143,178,121,63,222,167,25,163,205,127,103,134,73,98,169,126,180,158,7,141,375,122,169,83,266,89,124,153,79,89,157,54,147,148,110,200,32,74,239,107,131,233,97,180,118,130,203,121,161,78,218,96,176,125,80,154,76,100,112,219,27,147,83,115,148,80,120,68,286,62,111,120,116,239,91,41,275,162,162,199,88,58,91,140,115,111,187,58,119,177,116,153,98
"COG3226",0,0,1,2,0,0,1,0,8,0,6,1,4,4,5,0,0,1,0,1,0,2,1,0,0,5,0,0,8,3,0,1,9,32,0,55,6,8,1,9,0,3,1,1,3,0,6,0,1,7,2,9,2,0,0,4,1,0,0,0,1,1,2,5,1,2,2,19,1,2,0,0,3,0,1,0,17,0,0,4,7,1,0,0,0,1,1,1,1,7,0,4,0,0,0,1,0,2,4,5
"COG3227",1,24,0,0,1,0,0,0,0,1,3,0,0,0,9,1,2,0,0,0,0,0,10,13,0,0,0,2,1,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,2,16,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,19,1,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG3228",1,0,0,2,1,0,2,0,6,0,4,0,1,1,6,0,0,1,3,1,0,0,0,0,2,1,0,7,9,5,0,0,4,36,0,49,2,9,1,5,0,6,0,0,6,0,2,0,0,8,2,6,0,0,0,11,0,1,0,1,3,2,2,3,0,1,0,15,2,0,0,0,0,0,0,0,21,0,1,2,4,2,0,0,0,3,1,4,0,10,0,2,2,2,5,13,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,3,0,11,0,11,0,5,0,2,1,0,3,0,1,0,1,2,4,1,1,0,0,6,15,1,2,14,2,2,0,11,8,4,1,2,9,0,0,0,1,8,0,12,3,8,3,3,6,14,8,9,2,5,1,1,0,1,2,0,2,0,3,11,0,2,6,0,2,1,2,2,3,0,1,7,1,2,1,2,1,2,4,1,0,0,9,3,2,7,12
"COG3232",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,12,1,0,0,7,14,0,0,5,6,1,1,0,0,0,0,2,0,1,0,0,6,1,9,0,0,0,7,0,2,0,1,0,0,0,1,0,1,0,19,0,0,0,0,1,0,0,0,13,0,0,6,0,0,0,0,0,1,7,1,0,6,0,3,0,0,0,2,0,0,1,2
"COG3234",0,0,1,2,0,0,5,0,2,0,1,1,1,0,8,0,0,3,1,4,0,0,1,1,0,2,0,5,11,0,0,1,6,38,0,57,17,6,1,7,0,7,1,0,6,1,4,1,0,0,0,6,2,0,0,0,0,1,1,0,5,0,2,1,0,0,0,25,2,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,2,2,5,0,1,1,0,1,1,0,1,7,8
"COG3236",20,19,26,41,73,20,6,19,9,23,6,23,0,7,47,15,28,45,23,6,13,7,7,28,68,2,11,47,42,9,21,7,17,43,32,67,8,21,11,83,6,6,19,4,27,26,21,12,10,20,25,27,13,59,35,53,12,8,23,63,30,7,23,16,9,12,20,21,20,1,17,16,20,28,36,27,42,5,16,22,9,6,4,28,25,11,8,13,16,14,20,7,16,8,23,13,41,4,18,13
"COG3237",0,0,1,0,0,0,1,0,2,0,3,0,1,1,3,0,0,0,1,2,2,1,1,0,2,1,1,1,4,1,0,0,6,11,0,18,24,1,0,3,0,4,0,0,4,1,2,1,1,4,0,6,0,0,0,11,0,0,0,0,2,0,1,4,1,0,0,11,1,7,0,1,0,1,0,0,14,2,0,5,3,0,0,1,0,4,0,0,0,3,0,1,1,0,2,5,0,1,3,4
"COG3238",15,25,41,29,20,17,11,16,10,16,8,20,9,5,34,20,32,5,42,8,26,8,15,15,38,9,27,87,41,21,19,8,85,116,39,135,36,45,27,32,8,13,31,61,14,13,19,18,12,7,21,24,23,29,20,100,11,20,15,32,10,19,15,15,10,14,43,17,16,71,28,16,11,26,19,19,10,46,14,18,15,10,9,31,15,84,6,9,26,27,24,5,24,12,8,25,22,2,27,7
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,6,0,7,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,7,0,0,3,7
"COG3242",2,0,0,0,1,0,1,0,3,1,0,0,0,2,4,0,0,3,0,0,0,2,0,0,1,1,0,0,2,0,0,1,4,20,0,17,6,3,0,5,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,14,0,3,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,2,1,0,0,8,0,3,0,0,1,1,0,0,4,3
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",6,10,9,11,51,6,32,42,11,36,18,28,5,0,47,14,10,39,17,23,15,9,11,6,26,3,17,0,7,23,13,8,3,4,18,34,4,48,40,42,10,19,20,98,16,73,62,11,36,36,7,19,28,29,34,11,13,53,40,18,57,12,31,15,6,11,2,6,23,11,5,18,5,6,19,10,8,6,11,41,97,15,42,20,6,8,43,28,7,13,9,49,4,20,17,20,17,88,34,8
"COG3247",3,1,2,3,14,4,3,15,10,1,2,2,6,4,18,3,3,4,1,5,1,1,5,2,0,5,3,20,12,3,8,3,75,33,3,77,56,10,3,15,1,8,3,1,13,0,1,6,8,10,3,18,5,5,2,2,1,2,3,1,8,4,5,4,6,2,1,35,1,1,17,1,5,2,1,3,17,1,2,16,8,8,0,0,2,23,1,20,6,18,1,4,2,2,0,14,3,3,7,10
"COG3248",1,0,1,3,0,0,7,0,5,1,3,0,4,4,28,2,1,3,2,0,1,1,1,0,0,7,0,6,15,2,0,2,13,40,0,65,6,6,1,29,0,10,1,0,19,0,8,0,0,4,2,14,4,0,0,10,0,1,0,1,1,1,4,4,1,2,1,35,1,7,0,0,2,0,1,0,14,2,0,3,4,4,0,0,0,3,2,4,1,5,0,4,1,0,0,7,0,1,4,5
"COG3250",3487,3749,2924,3089,3629,5006,6991,4100,7275,4869,5216,3386,7281,5496,2872,5836,5479,6159,4213,6416,5567,8292,4112,3983,4186,3376,4717,1334,3542,5646,3072,6961,1861,2654,3635,1189,2510,5329,4688,3533,5898,5828,3630,1706,4943,4345,4972,5180,3050,3926,3859,5606,5699,3103,3126,1245,5256,4215,5083,5835,4045,6513,5167,4586,5314,4392,2901,2273,5740,1558,4066,5007,4214,4139,3862,3425,4330,4874,4663,3184,6060,4943,5048,4794,2938,1705,7455,5338,2200,5015,3566,7163,6222,6095,5545,2372,3252,6018,6699,5124
"COG3251",2,0,1,0,1,1,0,0,3,0,1,0,1,3,2,1,0,2,0,1,0,2,0,1,0,2,0,0,5,1,0,0,2,14,0,13,3,2,0,2,0,3,0,0,0,0,1,0,0,3,0,7,2,0,0,1,0,1,0,0,2,0,0,2,0,2,0,8,0,0,0,0,1,0,0,0,6,0,0,3,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,3
"COG3252",2,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,5,1,1,0,0,1,0,0,0,0,7,1,1,0,0,0,21,2,2,0,2,0,8,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,2,1,2,0,1,0,0,3,0,0,0,23,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,23,28,31,26,60,84,34,46,10,18,23,51,64,13,51,32,30,20,34,66,34,20,31,23,14,18,13,34,87,18,71,20,27,22,56,23,37,33,52,23,62,36,3,58,32,26,41,20,26,24,44,41,26,43,18,24,15,30,38,29,53,52,34,54,25,20,23,36,58,26,34,28,30,12,28,65,68,23,39,73,25,62,45,13,18,38,30,1,30,30,48,51,35,46,59,22,50,100,36
"COG3256",0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33,0,12,5,0,0,0,0,0,0,3,5,1,0,6,0,0,0,61,1,0,0,1,9,0,1,1,0,6,0,6,0,8,2,2,0,0,26,0,0,0,2,0,2,0,1,1,0,0,2,0,18,2,0,10,4,0,0,0,6,0,0,3,4,2,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,2,0
"COG3257",0,2,0,5,6,0,4,3,3,7,8,1,1,2,6,2,1,4,2,2,0,2,2,2,4,5,2,2,7,10,3,2,6,33,0,61,7,6,0,4,0,12,1,2,13,4,12,2,4,9,0,4,5,2,2,0,0,1,4,2,3,2,4,3,2,4,10,21,4,1,0,1,1,2,0,0,2,17,1,2,14,2,0,0,0,1,2,3,0,15,4,6,2,1,2,2,0,5,6,6
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3260",3,5,4,2,6,5,7,11,6,10,21,4,8,1,21,6,6,14,9,11,3,15,9,6,4,12,2,8,26,11,4,10,9,57,9,110,17,14,11,22,7,2,0,2,6,6,9,2,9,24,8,30,10,1,18,6,7,16,14,11,28,6,6,22,4,21,6,28,12,5,1,13,7,8,0,13,19,2,8,20,14,8,2,1,5,3,13,19,2,14,11,20,7,13,5,26,9,12,9,16
"COG3261",2,2,7,4,18,7,6,10,20,24,25,16,7,5,55,6,9,13,10,17,5,13,14,8,6,17,10,17,31,9,11,9,13,97,14,111,32,19,9,40,7,11,5,4,19,20,16,4,19,42,10,45,20,6,31,6,24,24,19,17,36,6,15,31,6,31,10,84,17,7,4,19,8,10,3,17,63,6,23,35,23,15,2,1,9,8,19,31,5,24,13,13,13,22,12,30,10,13,22,10
"COG3262",4,0,5,3,3,6,2,4,9,0,18,0,6,4,21,1,2,9,12,3,0,6,0,2,4,12,7,15,31,9,2,2,17,116,1,164,21,18,6,17,2,12,1,0,14,2,20,3,1,9,3,65,5,1,0,14,3,7,2,7,5,2,4,12,0,16,0,80,11,8,0,3,6,2,0,1,50,3,18,19,14,7,1,0,2,4,7,4,2,28,0,9,3,0,9,13,2,9,11,7
"COG3263",142,161,118,189,112,155,125,112,185,214,116,131,214,21,109,148,140,219,183,157,47,182,140,157,172,48,128,42,154,163,43,200,47,150,86,155,94,138,234,134,205,218,181,221,210,249,192,171,142,124,125,204,202,114,176,29,224,121,202,185,164,231,183,233,100,154,169,79,164,28,148,196,182,125,60,95,162,185,226,145,153,242,128,133,79,33,265,161,89,225,123,178,148,163,79,82,84,233,217,202
"COG3264",193,13,11,8,42,20,16,3,31,12,108,6,36,11,43,14,10,43,52,30,17,14,30,15,14,28,5,49,91,22,4,17,47,251,5,431,50,41,6,31,7,34,2,4,37,5,33,11,24,35,31,103,26,4,8,58,24,23,18,20,31,16,20,49,7,24,4,189,23,66,1,2,39,13,4,4,143,13,34,46,34,23,5,1,11,39,13,14,7,64,5,45,11,8,12,23,28,24,33,29
"COG3265",2,0,5,1,1,0,3,0,11,1,3,0,5,7,16,1,0,3,1,0,0,3,3,0,3,8,0,8,11,2,1,4,76,33,0,128,7,7,2,18,0,8,1,18,14,1,3,0,0,9,0,13,1,0,0,6,0,2,0,1,7,2,9,11,0,1,0,55,0,2,3,0,1,0,2,0,16,0,0,11,17,1,0,0,1,18,3,6,5,15,1,3,0,0,2,11,0,1,4,9
