"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG3837",7,1,0,2,2,0,3,3,0,0,22,1,0,6,2,0,2,4,0,0,9,1,0,1,1,0,1,0,0,1,3,11,1,1,0,1,3,1,1,1,2,1,0,0,0,0,9,2,7,0,0,0,2,0,11,0,3,4,3,3,1,1,1,7,20,0,0,0,0,0,2,0,12,5,0,6,6,0,0,0,1,1,5,0,1,0,1,0,8,0,1,5,0,0,1,8,0,0,0,0
"COG3839",310,197,370,219,237,174,219,189,218,216,105,300,84,236,335,309,180,70,258,317,193,85,280,152,235,186,113,311,141,273,129,171,148,212,225,163,314,84,110,522,115,43,403,74,156,269,162,150,100,211,230,225,311,257,463,224,132,306,142,185,135,117,153,210,311,173,202,192,255,274,228,197,328,207,148,140,140,314,189,142,142,116,534,131,162,431,269,94,264,138,258,153,259,182,469,499,167,258,302,160
"COG3840",32,0,0,1,1,3,0,8,0,2,4,0,1,4,0,0,1,5,4,0,1,2,1,0,6,1,1,0,0,6,7,1,0,1,8,2,3,3,1,2,1,0,0,2,1,4,0,1,2,0,0,0,8,0,17,0,0,5,0,0,0,2,0,0,5,5,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,4,1,0,0,0,1,3,0,0,0,0,5,1,20,0,4,0,1
"COG3842",290,335,378,453,282,317,272,384,251,257,264,326,340,313,328,410,337,246,362,345,293,265,263,281,369,319,296,381,307,254,267,301,273,318,341,279,335,113,292,382,355,281,357,295,279,299,282,318,88,326,251,261,331,328,448,360,280,329,322,293,311,264,295,229,427,341,266,274,307,351,303,304,292,266,266,299,307,355,290,278,313,311,399,292,322,341,279,359,402,165,308,225,274,371,293,443,309,388,347,292
"COG3843",121,336,239,153,530,252,392,103,344,392,158,686,169,319,564,390,147,117,494,735,435,158,651,141,325,344,110,600,248,1003,259,257,327,260,383,378,285,110,183,1011,72,113,566,130,307,606,217,139,178,536,443,326,430,333,194,321,114,657,269,346,225,135,185,356,197,285,616,740,309,702,516,365,437,367,426,334,285,363,358,381,288,118,500,82,172,819,403,45,531,408,518,183,619,168,153,113,257,334,415,172
"COG3845",124,91,238,146,276,125,189,88,113,213,70,198,55,137,251,146,55,72,191,181,186,38,114,119,158,128,81,199,107,194,89,131,151,166,119,89,346,28,76,661,85,38,283,66,135,186,91,83,56,156,128,127,135,125,112,77,73,392,171,164,119,85,150,203,55,133,180,72,158,119,119,121,180,180,177,100,144,240,177,106,104,52,244,96,121,349,158,47,307,152,161,140,314,26,94,258,113,134,271,106
"COG3846",1,7,0,0,2,1,7,1,62,0,0,2,43,19,0,43,13,1,1,0,5,0,0,11,1,0,0,0,1,0,35,0,4,2,0,0,1,8,3,0,2,0,0,0,0,0,0,0,0,0,2,3,4,8,2,3,4,9,0,5,2,0,0,4,0,0,24,0,0,1,0,0,0,1,4,0,4,0,1,1,1,0,0,0,1,1,0,5,23,0,11,0,0,12,1,0,2,0,0,8
"COG3848",7,13,45,6,18,15,22,0,8,25,5,36,9,22,27,28,23,12,33,44,6,5,16,16,9,17,14,10,19,1,6,28,15,30,23,20,24,8,7,12,5,1,15,1,30,25,8,20,15,32,40,65,66,45,41,163,21,39,93,40,78,19,35,52,22,29,51,13,56,63,65,57,79,59,47,35,55,57,32,54,79,20,98,2,11,71,66,10,70,38,93,11,166,32,131,0,50,60,47,18
"COG3850",176,7,69,23,19,31,0,40,0,15,22,2,2,21,0,0,18,13,29,6,11,9,6,22,25,2,8,6,2,24,12,4,2,7,52,27,13,26,11,2,17,7,8,19,9,7,7,8,6,5,5,0,45,4,19,4,0,16,4,2,2,9,6,2,9,11,1,0,5,13,1,2,19,8,2,9,2,3,1,2,7,6,2,8,4,0,1,13,3,1,1,1,4,39,10,90,2,10,0,13
"COG3851",53,0,1,8,21,2,0,15,1,5,9,3,4,8,1,0,18,27,1,33,3,17,28,7,27,21,20,7,5,97,22,7,5,1,31,11,17,17,6,1,11,4,18,2,17,29,2,5,1,3,15,6,67,0,35,1,4,40,5,3,12,15,2,0,31,7,5,2,7,11,3,8,34,4,3,10,2,2,7,1,15,1,4,9,5,15,6,6,6,1,2,2,11,34,10,101,2,24,3,21
"COG3852",75,12,48,23,7,7,1,69,0,13,20,1,1,11,0,1,26,15,5,26,14,6,2,27,9,0,28,3,2,10,14,8,0,1,29,45,12,12,4,7,33,2,2,12,18,2,5,6,4,10,2,2,46,8,17,6,19,13,9,8,14,32,22,6,39,45,4,0,6,21,1,9,11,21,5,29,2,3,8,11,8,23,9,43,79,6,2,11,10,4,3,3,5,54,19,92,0,10,1,58
"COG3853",40,61,34,9,65,62,62,8,119,66,56,144,72,84,92,91,24,8,96,111,66,32,43,27,49,48,27,79,78,200,52,54,51,56,73,41,164,8,28,105,22,7,140,7,76,113,35,36,21,63,72,93,77,38,65,107,25,134,51,83,60,19,48,56,38,81,58,54,78,69,57,72,117,75,75,45,59,157,34,65,57,19,206,37,17,140,88,15,32,62,92,43,152,46,63,42,51,61,71,43
"COG3854",31,101,99,19,125,49,103,8,59,73,29,137,24,48,144,67,35,36,88,110,81,30,83,36,82,78,25,90,60,145,25,68,77,108,56,42,80,11,20,147,19,21,135,23,71,137,46,35,46,84,72,80,83,56,98,85,18,144,52,68,58,27,42,68,28,78,77,79,88,93,135,112,92,87,138,43,59,127,67,57,56,23,140,25,33,147,102,8,135,110,125,27,120,18,39,42,47,93,130,44
"COG3855",89,268,174,282,250,381,335,280,374,285,357,327,402,313,332,285,364,298,406,290,336,297,337,401,286,284,307,310,406,327,310,273,294,298,270,302,245,405,415,184,353,346,296,333,323,342,363,292,468,324,327,354,202,374,182,304,294,264,374,323,339,249,351,325,268,348,304,337,391,320,246,309,251,305,322,281,331,282,315,305,352,384,250,319,258,234,339,439,237,172,324,298,355,278,73,84,449,318,326,271
"COG3856",14,12,13,2,0,1,1,0,69,5,6,9,25,9,0,53,3,0,1,2,0,7,2,7,6,0,6,3,3,5,13,0,3,12,0,2,7,3,6,1,3,1,11,0,3,15,0,4,1,1,5,16,1,2,7,6,1,24,3,1,3,3,2,0,5,9,13,1,3,0,8,4,1,1,43,6,6,0,9,7,0,0,32,0,5,18,1,0,8,32,15,2,5,23,53,0,3,1,0,1
"COG3857",89,370,812,75,397,152,268,12,671,248,160,462,190,282,340,464,88,85,249,395,231,116,340,196,270,279,129,321,208,437,265,218,240,332,208,179,691,57,111,543,53,59,441,93,182,500,170,118,127,273,306,344,275,160,320,447,65,543,214,205,172,102,84,219,124,264,326,295,277,424,448,317,325,225,462,98,225,409,243,256,120,57,491,70,84,491,325,76,389,467,401,115,419,156,465,107,212,295,324,154
"COG3858",43,171,252,59,81,92,160,42,87,100,34,320,48,68,144,102,44,54,86,198,90,53,251,97,108,94,48,65,87,242,52,121,61,95,82,91,180,16,43,98,56,15,199,17,131,196,75,50,43,170,52,48,34,28,43,36,10,53,29,33,18,35,15,28,23,37,46,51,39,57,46,23,39,37,60,21,19,94,34,33,3,18,45,24,30,64,57,5,22,65,47,19,29,16,42,68,29,56,40,31
"COG3859",9,75,69,15,80,19,78,7,37,28,16,65,27,32,71,22,15,16,58,81,29,21,33,24,39,30,29,76,25,140,17,39,51,39,57,20,139,7,18,129,3,20,55,18,56,90,22,21,31,38,31,47,45,33,54,43,13,83,41,58,46,13,48,38,21,60,32,75,51,59,52,31,64,53,43,30,57,65,69,40,42,16,81,10,22,90,66,6,77,36,40,19,68,9,84,21,22,53,64,35
"COG3860",4,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,5,0,4,1,2,0,1,0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,1,0,8,1,0,0,0,2
"COG3862",21,21,10,36,50,24,41,18,26,28,6,51,10,47,34,40,25,29,9,28,19,9,63,25,33,30,38,47,17,22,20,17,29,36,41,24,17,8,24,64,15,4,47,11,18,39,13,22,26,41,24,28,34,27,46,35,10,39,34,21,37,19,28,31,16,19,36,17,25,31,27,10,34,29,70,34,38,57,22,50,24,19,47,19,14,59,29,10,145,15,27,12,43,17,11,35,22,45,57,28
"COG3863",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,10,0,1,0,7,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,10,0,0,0,0,0,1,2,1,0,1,0,2,0,3,5,0,0
"COG3864",2,6,47,3,17,6,4,0,9,2,8,5,1,27,3,94,1,19,5,3,7,1,9,13,4,16,2,7,215,1,0,0,22,94,2,9,34,2,7,18,0,0,4,1,10,15,3,2,3,3,14,22,9,6,36,62,4,21,0,10,10,12,3,19,13,14,2,5,5,1,18,3,0,1,54,9,2,3,1,4,2,4,28,0,8,3,30,2,17,83,1,3,1,3,60,0,3,9,7,1
"COG3866",9,23,107,61,56,77,159,89,1,78,12,160,8,37,50,115,13,15,54,36,36,14,75,13,23,51,39,4,159,4,15,106,54,222,5,49,3,626,20,47,37,200,33,6,11,40,68,19,3,19,392,353,33,33,11,61,5,7,12,7,16,7,29,112,2,112,40,33,32,59,47,94,13,39,18,45,20,55,65,44,18,10,28,0,38,18,38,340,14,23,93,44,70,179,0,0,317,28,47,5
"COG3867",15,137,47,128,63,206,221,108,304,105,158,353,202,95,299,347,183,156,65,101,151,123,644,118,214,179,151,111,232,21,110,92,174,137,104,146,45,275,97,50,158,260,245,181,226,233,108,113,243,88,210,115,88,165,99,31,139,47,49,91,42,100,99,143,68,56,147,142,197,185,146,74,134,135,97,131,152,190,166,166,77,151,50,49,45,259,253,116,85,47,244,78,82,166,60,2,193,141,144,74
"COG3868",0,2,0,0,3,6,2,0,1,6,0,19,0,6,19,10,1,5,2,0,4,4,5,5,5,17,3,0,6,0,0,3,6,3,5,5,0,0,4,2,0,0,44,1,6,14,4,3,5,3,5,3,8,1,5,0,0,3,2,2,0,0,0,5,0,1,16,11,18,20,8,1,24,3,4,1,4,0,8,7,1,0,0,0,0,20,19,0,3,4,12,0,0,0,0,0,5,8,10,9
"COG3869",41,50,95,11,61,9,54,16,159,18,35,43,33,40,40,73,7,10,32,19,26,34,25,36,25,12,8,56,31,63,35,16,23,41,19,19,18,6,19,65,8,9,55,17,10,70,11,9,27,26,18,37,22,37,25,46,15,79,18,14,25,15,23,23,6,51,47,40,33,43,47,49,42,19,112,18,53,25,40,34,10,9,17,11,39,39,31,6,84,126,45,10,11,18,75,25,31,40,43,14
"COG3870",10,2,45,8,23,13,13,2,13,10,3,10,0,12,16,28,4,2,17,3,13,1,9,8,9,7,4,15,2,14,6,5,4,4,8,11,8,2,5,58,8,5,22,8,5,26,8,5,2,12,15,6,8,13,8,33,3,27,6,10,10,1,8,12,7,13,16,8,10,6,8,18,12,5,24,10,9,17,18,10,3,5,31,7,13,27,11,2,54,11,15,10,11,6,66,12,7,10,20,11
"COG3871",22,65,8,123,34,59,42,164,3,47,57,27,48,52,28,22,22,94,84,68,65,161,51,43,20,45,77,47,4,20,31,89,64,18,75,66,0,5,45,13,140,3,30,152,65,37,61,71,2,87,4,4,26,55,40,9,186,36,107,57,56,74,122,46,50,66,63,99,21,23,17,61,29,78,24,92,21,13,44,100,54,156,12,154,223,13,28,44,18,51,36,79,54,1,31,17,3,32,17,23
"COG3872",34,114,135,48,129,52,132,42,160,83,55,177,67,86,157,123,35,46,72,153,61,48,113,68,118,83,41,138,70,160,56,88,105,110,83,63,87,19,54,182,28,21,183,30,74,158,76,56,54,129,94,123,101,107,162,75,31,165,76,81,75,39,57,79,47,108,108,153,136,114,165,125,121,89,101,64,96,154,95,109,62,27,147,38,44,178,90,20,174,77,127,39,155,47,98,48,64,122,134,71
"COG3874",17,14,15,0,53,12,33,0,9,25,5,5,3,28,29,37,5,2,18,22,14,3,8,6,12,21,8,32,11,25,7,8,24,18,28,5,8,0,7,111,0,9,42,2,13,36,10,8,15,13,18,38,12,7,15,26,0,66,23,14,21,4,13,22,6,11,20,26,23,14,16,30,21,14,46,14,26,12,27,12,15,1,17,0,3,49,18,1,26,32,29,8,47,6,17,0,17,18,28,11
"COG3875",37,39,89,140,111,37,32,43,207,118,64,55,66,121,34,255,27,44,90,44,54,35,65,112,31,32,66,51,51,228,45,36,52,56,39,79,25,42,45,163,80,15,52,27,59,37,37,53,33,60,51,56,31,104,39,136,41,103,53,74,60,69,53,44,31,50,118,15,54,25,66,40,27,44,111,47,26,60,43,21,63,61,21,49,92,49,25,35,163,70,99,80,93,43,26,151,48,45,55,31
"COG3876",45,85,10,128,87,137,182,241,2,105,231,39,57,98,153,11,61,214,181,94,159,145,59,106,59,195,167,146,29,7,141,164,205,46,111,147,3,14,280,91,204,11,131,190,231,68,195,141,20,102,13,53,29,150,30,15,186,74,164,174,199,229,215,172,105,200,88,84,195,88,77,150,91,109,137,167,103,16,183,109,231,232,11,180,151,95,97,65,109,100,84,207,125,3,27,0,15,102,201,168
"COG3877",6,2,0,3,11,12,4,29,1,9,9,2,7,8,6,0,3,17,26,1,4,6,9,7,2,8,15,3,0,8,6,26,23,4,34,2,0,1,13,2,25,2,6,13,2,3,23,12,0,6,3,1,8,6,9,0,0,13,2,6,8,6,4,2,0,7,11,6,9,5,2,1,8,23,4,16,5,2,1,17,13,33,2,0,34,5,3,1,2,4,10,20,5,0,6,0,0,2,6,9
"COG3878",1,0,0,1,11,1,8,0,2,6,10,2,2,12,13,0,1,1,2,27,10,0,2,0,7,12,0,6,7,13,2,7,18,18,2,9,4,3,1,51,2,2,35,0,1,5,3,8,0,2,3,8,1,46,31,1,2,7,1,11,3,2,2,12,7,17,22,11,8,13,0,4,14,3,9,18,6,0,24,1,4,3,1,0,2,17,6,6,7,84,8,12,2,1,0,0,1,11,16,2
"COG3879",53,16,11,9,2,2,5,0,231,14,17,21,31,37,4,274,8,8,4,2,5,9,5,9,21,4,13,30,16,36,27,2,22,39,1,7,17,11,10,7,7,1,28,2,7,56,5,7,2,6,21,49,2,6,17,33,1,120,7,5,4,5,5,4,9,20,41,3,13,2,37,27,1,3,127,15,9,1,76,17,1,5,103,2,3,53,9,6,11,188,27,10,12,97,164,0,10,6,2,2
"COG3880",29,27,71,12,57,5,34,13,80,9,16,17,24,27,26,41,3,9,11,16,9,16,13,18,12,7,6,31,14,37,31,3,18,15,9,16,15,1,10,33,9,4,26,14,7,54,9,8,11,23,8,30,14,10,13,25,6,67,7,12,12,11,6,18,1,28,26,36,16,20,31,24,26,12,55,12,34,5,27,12,2,3,9,4,22,17,27,2,44,33,29,7,10,10,46,13,16,17,46,13
"COG3881",0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,8,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,4,5,0,5,0,0,0
"COG3882",18,56,2,9,24,41,178,106,1,78,27,12,2,27,62,2,38,53,4,21,30,21,12,29,14,73,64,17,14,0,20,58,10,28,29,21,0,119,45,32,0,7,102,0,59,15,66,137,2,49,24,16,17,25,24,3,20,26,64,29,16,2,79,81,9,14,26,40,26,54,26,17,38,119,26,188,20,13,130,64,36,22,2,23,99,66,69,5,19,47,30,18,29,2,24,13,30,8,85,91
"COG3883",14,1,39,7,24,5,7,0,3,4,0,13,5,13,5,7,0,0,1,3,6,1,1,1,8,2,1,34,2,24,0,6,7,20,2,2,29,1,1,18,0,2,21,0,9,26,1,1,1,8,26,31,2,14,25,16,8,141,13,9,9,2,13,33,15,22,52,22,13,16,40,19,28,7,93,15,21,17,6,12,6,8,43,7,4,68,44,0,66,129,34,15,17,23,19,4,13,29,58,16
"COG3884",83,133,179,102,117,167,187,110,59,145,121,179,205,130,137,75,115,93,133,181,155,154,203,158,190,162,123,115,155,141,152,167,139,182,141,153,168,160,129,100,142,127,148,173,138,165,185,127,136,153,124,137,105,165,140,182,123,119,152,150,102,118,140,160,119,145,158,168,114,171,188,177,123,168,163,153,149,203,106,144,174,136,195,133,143,167,155,94,93,179,160,123,148,98,158,35,132,177,181,158
"COG3885",6,0,6,16,24,0,2,4,2,5,3,3,1,8,0,48,2,1,6,0,8,0,7,8,0,0,0,2,6,5,1,0,0,13,2,5,0,0,1,12,1,2,0,14,0,0,1,4,6,4,7,5,1,2,15,47,6,1,1,1,2,19,12,0,1,7,6,4,2,1,1,0,0,3,13,0,0,4,7,0,4,13,14,4,24,0,1,1,26,13,2,3,2,0,1,39,20,2,3,0
"COG3886",80,192,76,106,142,125,123,134,360,134,73,141,194,225,54,229,324,11,171,82,36,73,187,98,84,46,56,78,209,211,120,112,98,168,55,151,250,57,48,76,47,128,57,56,88,163,66,84,388,110,234,219,57,197,124,339,31,72,45,76,55,50,29,28,73,145,129,271,67,168,231,99,40,103,70,90,40,208,164,92,24,74,296,29,81,45,67,85,105,48,160,44,37,211,301,83,71,119,102,48
"COG3887",77,321,390,62,278,136,267,36,515,166,135,364,183,181,309,280,82,68,212,332,151,95,276,158,211,175,101,192,228,357,145,205,170,290,207,140,592,44,100,400,48,42,343,61,164,379,113,110,78,242,85,82,70,55,77,112,22,125,70,54,50,25,25,64,40,71,88,76,77,104,107,48,58,72,103,37,69,130,56,71,27,22,159,16,31,128,89,15,105,133,115,46,93,58,118,43,65,80,106,52
"COG3892",0,0,2,0,1,2,0,0,0,3,2,1,0,0,0,0,8,0,2,0,1,4,0,3,2,1,1,0,0,1,7,0,0,0,0,2,10,1,3,1,1,0,0,1,0,0,0,0,0,0,2,0,5,0,70,1,0,17,3,5,1,1,0,0,61,1,2,0,4,1,1,1,15,1,1,3,1,1,0,0,0,1,2,10,2,0,4,1,8,0,0,1,0,0,0,0,1,15,0,3
"COG3893",26,4,0,3,32,17,5,22,0,60,92,3,1,67,99,0,13,15,24,3,61,7,4,10,2,7,23,26,4,0,40,6,7,3,1,36,0,1,26,15,20,7,25,16,1,5,59,1,18,19,1,10,7,23,0,11,10,56,26,35,17,39,9,72,3,28,28,3,6,7,4,16,16,16,17,43,18,0,13,16,11,36,1,14,11,37,8,21,6,28,13,129,5,0,14,0,0,4,10,7
"COG3894",22,41,59,3,54,54,49,31,31,29,17,151,25,55,66,151,28,23,40,53,51,60,75,27,48,70,24,51,40,373,19,29,52,87,20,50,229,5,18,192,18,14,75,7,53,116,16,22,16,49,92,55,93,26,79,65,17,86,30,46,15,50,6,41,33,45,65,98,94,81,93,79,101,38,52,38,31,228,29,48,13,18,118,24,16,169,76,4,49,48,50,34,63,21,68,1,66,93,86,50
"COG3895",19,0,0,2,0,0,0,13,0,1,2,1,0,3,0,0,4,2,0,0,0,1,0,1,1,0,0,2,0,0,4,0,0,0,2,0,3,2,2,0,5,3,0,2,0,0,0,2,0,0,0,0,12,0,13,1,3,6,1,0,1,4,2,0,16,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,6,5,18,0,1,0,4
"COG3896",13,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,2,9,0,0,0,9,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,2,8,57,18,6,0,2,0,22,1,2,0,13,2,3,0,2,0,3,14,3,3,15,12,1,0,4,1,29,7,6,2,3,1,1,41,0,5,3,0,3,5,1,0,5,2,5,1,5,2,14,0,7,0,0,31,0,4,20,9,29,6,6,0,10,3,0,6,10,17,8,0,5,9,0,3,3,3,1,3,1,0,1,5,2,1,1,38,7,7,4,5,1,2,100,2,1,11,3
"COG3901",0,4,16,0,2,0,1,0,0,0,0,0,0,1,16,10,0,14,16,2,7,0,4,1,3,2,0,1,1,0,2,2,4,9,2,3,1,0,2,34,0,3,4,0,0,16,4,0,1,5,16,4,3,5,2,1,0,37,2,4,0,0,1,1,3,3,4,3,7,2,3,0,5,1,30,0,0,11,9,1,1,0,14,0,2,2,0,0,55,2,21,0,1,2,16,0,4,1,5,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,38,1,0,0,0,0,0,3,0,0,0,0,0,17,0,0,1,1,2,0,0,2,1,2,1,1,0,17,0,0,1,1,2,0,67,0,1,9,0,0,2,1,0,7,0,0,1,0,8,2,2,1,10,27,0,0,0,0,0,0,0,1,1,1,2,3,2,1,0,2,1,0,0,1,1,14,0,1,0,0,15,0,0,1,0,1,0,3,1,3,0,9,53,0,1,5,5,2
"COG3907",0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,15,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,6,0,0,4,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,1,2,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3910",27,30,9,3,35,42,45,10,25,48,12,58,18,44,58,42,13,34,46,69,30,19,204,96,18,43,28,40,37,72,34,37,38,35,41,45,17,54,13,63,21,18,76,29,59,137,30,7,65,32,33,40,40,30,29,74,24,96,33,21,39,20,37,47,10,36,47,84,77,60,70,30,24,60,34,24,22,52,52,28,46,15,92,10,13,52,91,9,43,78,66,46,90,12,39,12,48,61,36,40
"COG3911",1,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,6,20,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,22,1,0,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG3919",21,12,3,12,110,27,116,163,1,54,36,4,4,48,20,26,5,31,41,4,87,48,10,37,127,50,13,67,13,3,48,67,162,103,23,26,52,2,57,41,16,75,31,131,3,24,54,16,6,52,166,40,15,16,12,172,25,47,45,32,34,96,14,125,22,67,48,12,26,36,17,88,17,35,107,62,70,10,69,24,47,62,100,126,2,73,19,3,146,69,59,41,34,29,143,0,20,9,119,16
"COG3920",20,27,34,62,34,11,6,34,225,24,34,23,41,58,0,197,10,6,20,9,6,23,6,32,17,3,12,18,25,25,38,6,5,12,4,30,47,16,12,17,13,6,3,11,5,20,6,17,8,6,11,52,6,18,17,69,19,12,3,10,9,24,4,10,16,13,32,4,20,6,14,2,4,4,29,13,9,8,33,28,8,22,63,3,36,7,3,12,27,22,19,24,16,72,125,9,21,5,2,6
"COG3921",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",7,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,2,0,7,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,17,0,19,0,0,1,1,0,1,6,1,0,9,3,0,0,1,3,0,0,10,1,0,3,1,0,0,0,2,1,2,1,1,0,2,4,1,0,0,0,0,21,4,36,0,4,0,6
"COG3924",18,0,1,3,1,1,0,8,0,1,0,0,0,1,0,0,2,2,2,0,0,1,1,1,0,0,0,0,0,5,3,0,0,1,4,3,6,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,14,0,17,0,0,3,1,0,1,4,2,0,6,1,0,0,1,4,0,1,6,1,0,3,0,0,0,1,2,0,1,0,1,0,0,2,2,0,0,1,1,9,10,34,0,6,0,3
"COG3925",51,0,0,7,1,3,0,11,0,4,2,0,0,3,0,0,4,9,0,0,0,1,1,2,3,1,3,0,0,9,4,0,0,0,19,8,1,10,1,2,4,0,0,2,0,1,0,2,2,0,2,0,37,0,12,1,0,17,6,0,0,9,2,0,7,2,0,0,1,14,0,0,13,1,0,2,0,1,0,0,1,0,7,6,1,0,1,6,3,1,0,0,1,17,11,59,2,8,1,13
"COG3926",2,27,2,5,9,19,15,43,1,5,30,7,1,6,10,0,7,105,7,6,35,12,23,20,13,25,19,8,0,0,16,19,59,81,46,37,15,6,16,10,0,3,35,35,536,40,38,25,1,13,9,5,2,12,9,0,5,9,14,1,10,28,8,53,2,33,31,214,17,3,6,47,6,5,72,167,79,1,58,18,12,51,1,26,3,20,16,2,2,12,11,5,6,0,5,0,3,21,55,12
"COG3933",81,191,260,60,18,47,23,11,1051,57,234,233,337,112,14,123,25,5,34,47,26,147,26,95,38,14,20,60,96,186,264,28,13,10,65,97,113,32,94,31,62,15,70,55,42,108,18,16,8,58,72,94,90,47,122,21,66,29,20,36,28,32,14,21,182,22,141,60,53,29,39,33,38,22,107,17,50,239,36,135,20,22,124,37,19,14,13,62,92,32,173,59,44,275,61,63,58,50,37,32
"COG3934",1,0,0,0,4,2,0,9,0,20,0,0,0,0,20,97,0,3,0,0,27,1,2,0,8,19,0,10,2,6,0,2,1,6,1,0,0,1,0,5,2,2,6,0,6,1,1,0,0,0,2,6,0,0,0,11,0,5,0,0,1,0,9,37,4,3,2,2,9,4,25,2,5,4,8,0,3,1,37,5,6,0,0,0,0,2,20,0,19,2,4,6,5,3,0,0,1,1,14,1
