"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG3454",24,4,7,2,10,3,7,3,10,14,8,4,1,1,0,1,10,15,7,22,1,6,15,15,6,12,3,2,0,3,18,6,4,4,9,1,2,9,10,44,11,9,12,4,0,17,6,21,0,28,11,8,2,1,7,1,3,1,3,11,7,7,5,16,2,4,0,0,7,2,1,0,12,6,5,10,10,0,14,1,1,2,6,4,2,3,11,5,11,18,7,2,0,8,0,12,2,3,4,1
"COG3455",0,0,0,1,9,0,1,3,8,0,2,22,0,1,5,0,0,8,13,7,0,5,5,0,5,1,0,2,0,3,4,1,5,0,4,1,3,2,0,36,0,10,29,2,1,2,0,4,0,5,6,7,0,0,2,2,1,0,0,0,0,0,0,30,1,2,0,1,2,4,2,0,0,0,2,1,2,0,6,0,3,0,0,0,1,3,4,0,6,8,5,1,1,0,0,5,0,0,0,0
"COG3456",0,0,0,1,4,0,2,6,1,0,5,2,0,0,6,3,0,8,0,23,0,1,1,0,2,0,1,1,0,0,4,0,3,0,6,2,3,0,0,51,3,9,21,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,1,3,0,4,0,0,2,0,0,0,0,0,2,1,0,6,6,5,2,0,0,0,6,0,0,0,0
"COG3457",21,3,16,3,8,22,6,6,5,25,8,14,18,4,2,4,8,13,39,29,7,19,22,18,5,12,2,2,8,3,18,12,7,8,9,3,2,6,4,66,11,16,0,7,2,8,9,30,4,20,17,16,10,20,4,8,11,8,18,22,14,38,13,9,2,3,6,1,6,5,20,3,4,9,22,7,14,7,18,9,2,7,3,9,31,14,9,13,20,1,5,6,1,10,26,10,8,17,14,6
"COG3458",78,202,157,91,275,109,104,212,240,177,196,54,82,84,89,17,81,265,52,116,139,140,188,92,21,115,202,159,53,254,98,65,340,89,25,110,317,123,66,16,265,80,61,70,221,153,155,188,258,106,87,180,80,29,296,134,274,128,110,61,181,93,112,92,136,132,193,202,231,331,186,256,141,158,114,212,250,202,152,95,275,94,102,81,134,123,116,172,41,22,131,193,105,186,199,128,172,80,113,132
"COG3459",322,358,169,768,106,481,135,106,403,225,137,204,365,508,376,147,470,2,484,430,178,107,202,662,262,496,341,172,616,128,278,287,95,634,176,276,34,73,596,57,178,170,181,509,398,110,250,172,53,110,169,25,511,380,336,342,227,352,299,371,138,496,295,66,670,213,404,153,55,589,279,533,374,391,137,53,55,724,71,392,25,766,521,267,399,110,190,229,76,228,171,192,197,295,239,151,145,702,437,499
"COG3460",14,1,0,1,1,1,0,3,1,6,0,7,0,1,0,0,0,3,2,1,0,3,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,7,0,2,3,0,0,1,4,0,0,0,0,4,1,0,0,0,3,1,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3463",0,22,0,9,1,5,2,3,1,7,2,1,16,6,11,0,8,6,4,6,18,3,15,12,2,9,7,22,12,2,5,5,3,1,2,0,2,1,11,1,1,0,14,9,3,3,6,1,1,6,19,7,37,53,5,11,7,36,34,42,25,10,23,3,3,11,2,25,4,19,7,13,33,8,7,0,8,13,0,17,5,10,3,25,18,5,25,6,3,49,22,13,32,0,36,14,17,89,14,9
"COG3464",325,457,924,1123,288,1042,880,2244,66,643,846,761,226,446,389,364,274,948,219,103,727,702,252,99,243,377,255,739,489,610,365,281,606,920,420,932,840,1826,701,257,586,613,433,325,127,174,321,571,789,727,202,752,351,721,683,704,1038,325,479,857,393,631,1158,281,272,1087,463,436,1625,347,491,198,366,970,659,428,1358,935,281,736,1554,383,580,316,606,284,448,183,288,321,463,136,497,812,1094,202,463,549,339,2349
"COG3467",45,126,123,232,194,103,88,129,124,106,116,162,89,125,130,85,89,103,110,117,155,103,110,111,38,86,92,123,113,118,95,187,123,115,106,101,74,121,80,63,115,114,63,101,82,179,145,128,114,181,105,155,103,109,84,89,135,135,127,82,158,103,111,95,83,103,119,102,106,131,109,130,83,358,135,123,76,129,89,124,81,82,93,202,129,135,127,151,154,38,129,84,81,100,141,134,136,106,104,116
"COG3468",308,166,161,69,272,160,232,297,306,751,209,228,20,48,83,397,224,748,17,167,12,249,580,451,27,242,101,44,96,223,381,96,90,53,129,7,156,218,79,891,325,437,49,85,87,251,136,770,128,41,86,81,11,15,26,4,18,21,36,62,77,67,49,24,28,52,7,40,105,17,20,5,43,89,30,50,88,1,51,53,54,32,40,4,38,39,93,25,61,18,60,49,22,46,0,143,106,25,69,13
"COG3469",0,0,1,0,4,3,2,0,0,1,4,9,1,4,2,0,1,1,0,1,0,0,0,1,0,2,41,0,1,0,0,3,0,0,3,0,0,1,5,0,0,5,0,0,0,0,2,0,0,4,1,0,1,0,0,1,0,3,1,1,0,1,0,0,0,16,0,0,0,0,0,4,0,4,1,0,0,1,0,0,0,0,3,3,0,2,0,1,0,0,1,0,0,0,0,0,4,0,2,0
"COG3470",11,0,3,0,4,0,2,1,4,3,0,27,5,0,6,5,0,8,0,0,15,0,0,0,15,0,0,2,1,0,4,5,2,0,11,0,3,0,0,13,2,8,9,0,6,0,0,8,1,0,0,0,0,68,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,4,1,0,0,10,0,0,0,0,0,0,0,0,0,2,9,0,0,106,8,0,2,12,0,0,5,0,1,1,4
"COG3471",0,0,2,0,0,0,3,0,1,0,0,1,4,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,7,3,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,5,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,3,0,0,1
"COG3472",4,7,33,106,19,78,8,40,0,0,16,0,126,91,4,2,31,0,30,42,17,10,22,138,14,23,19,27,17,24,16,15,2,29,7,14,0,8,37,17,0,46,32,19,47,10,124,43,2,50,27,5,33,46,4,9,4,32,43,16,111,32,60,11,41,18,13,14,9,25,134,20,20,45,33,1,0,37,23,56,60,49,91,75,123,63,17,28,14,0,7,36,61,77,9,8,3,13,14,13
"COG3473",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,2,2,4,0,0
"COG3475",255,312,151,269,138,91,172,139,293,153,130,205,322,284,243,1089,203,244,196,198,346,221,251,447,298,261,314,378,273,201,126,158,251,195,664,526,177,117,263,208,225,188,284,298,296,198,300,237,294,112,341,225,225,155,220,209,213,228,210,293,309,184,173,137,281,259,314,139,248,311,180,263,276,253,167,162,310,184,128,146,219,276,360,182,203,229,268,253,78,277,252,162,345,196,362,228,119,284,308,329
"COG3476",3,49,17,39,41,34,28,49,2,34,27,22,36,24,40,5,27,21,32,35,23,36,40,27,16,19,36,66,44,34,25,2,76,77,68,26,30,42,30,10,19,25,74,51,2,26,47,36,37,16,27,28,23,29,9,5,31,36,26,38,28,39,28,27,6,41,28,24,43,23,32,10,27,46,21,22,54,17,20,64,70,29,19,37,33,23,16,41,11,16,33,35,16,21,45,30,15,47,20,4
"COG3477",17,0,1,3,6,0,2,2,1,0,2,46,0,0,2,3,0,6,0,0,0,11,2,0,10,0,0,0,0,2,0,2,0,0,3,0,1,1,0,14,0,9,3,1,3,2,1,8,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,10,0,1,0,0,1,0,2,0,0,8,35,3,0,17,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,9,0,0,0,0,2,1,0,1,0,0,1,6,3,1,0,1,1,3,1,0,1,1,0,0,10,0,0,4,0,1,2,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0
"COG3479",0,0,0,0,0,1,0,1,1,0,0,37,0,0,0,0,0,0,9,4,1,3,3,0,39,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,28,0,0,1,0,1,0,3,0,3,0,10,1,6,3,0,0,3,0,0,0,25,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3480",26,0,0,1,0,8,9,0,6,1,0,138,5,9,0,93,6,3,23,3,21,7,0,5,77,1,0,0,1,0,0,2,0,35,6,1,0,0,2,16,0,4,2,13,0,1,0,3,0,2,5,2,8,101,0,3,0,0,1,0,0,0,0,1,3,0,0,0,1,9,0,2,0,12,21,0,0,29,0,0,3,8,1,1,10,5,0,2,178,153,1,1,61,0,0,1,0,2,0,1
"COG3481",72,86,80,116,39,157,92,46,25,101,59,141,234,206,142,171,158,77,214,143,143,115,112,246,160,144,91,145,152,49,165,115,57,115,192,65,45,61,219,55,38,104,170,142,40,84,100,136,46,142,93,56,201,100,78,130,49,94,82,153,82,135,104,68,101,113,97,59,45,136,55,104,156,144,56,68,51,153,57,117,31,195,160,148,165,105,77,123,91,251,65,99,140,40,100,88,93,191,162,80
"COG3484",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,12,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,43,0,1,0,0,1,0,14,0,1,0,0,2,2,0,0,0,0,1,0,0,42,0,0,0,0,2,0,0,0,0,0,1,2,2,0,6,0,0,0,0,0,0,0,2,0,0,11,0,7,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,17,1,0,5,2,0,0,0,0,0,0,4,0,22,13,1,0,0,8,0,4,0,0,0,0,5,0,0,0,0,3,1,0,1,0,103,5,40,34,1,3,0,0,5,0,2,1,10,0,0,2,0,0,0,0,4,2,0,0,7,0,1,1,1,0,0,0,0,0,0,1,0,2,0,16,0,3,0,0,1,1,0,0,0,10,1,0,0,0,10,0,2,11,1,0,0
"COG3487",1,52,50,18,68,10,36,79,31,28,82,20,7,17,47,6,22,81,19,35,24,37,28,39,1,25,56,58,59,72,52,84,67,37,0,37,47,67,54,10,69,44,1,50,21,102,69,43,119,70,50,52,42,0,10,10,19,92,106,10,71,48,50,78,9,60,44,25,79,5,56,6,50,17,95,94,59,19,50,26,81,46,56,82,12,57,93,54,8,1,66,37,9,13,34,21,62,15,45,29
"COG3488",187,206,89,74,95,27,147,122,519,34,119,30,17,33,79,3,80,79,60,65,93,104,146,85,5,176,80,44,73,128,71,67,77,61,0,101,74,166,96,67,115,87,16,112,292,110,90,68,72,60,81,86,65,0,177,166,286,112,116,69,97,67,116,115,318,67,182,43,72,145,103,57,86,71,88,144,61,85,92,108,100,52,88,78,80,73,112,87,5,0,75,113,12,336,64,78,119,17,74,248
"COG3491",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,20,10,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,34,1,0,0,0,2,0,15,0,0,0,0,9,3,1,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,2,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0
"COG3493",9,9,5,13,3,7,3,6,20,10,32,2,20,10,36,1,9,45,12,34,9,29,10,33,79,6,5,30,10,84,8,26,5,13,7,17,20,27,25,5,2,8,51,4,8,8,10,19,7,49,15,39,10,66,18,10,3,19,30,9,22,19,15,85,3,29,4,56,28,6,5,38,7,5,11,5,49,3,26,10,34,7,3,16,12,2,28,14,4,20,7,8,76,21,14,33,30,43,11,3
"COG3494",29,7,11,4,3,27,29,8,7,1,7,32,1,14,2,17,13,26,8,17,23,2,19,7,2,9,6,17,6,16,6,5,20,4,3,10,8,13,6,25,10,29,19,6,2,14,6,30,15,27,4,8,12,56,6,6,14,2,16,4,22,16,4,10,6,6,31,11,19,4,4,19,1,25,11,37,7,8,30,6,0,2,4,3,10,3,10,22,0,7,13,3,27,21,0,38,24,18,17,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,12,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",64,33,37,39,30,27,66,59,20,119,31,35,11,14,4,18,7,72,55,20,6,26,43,34,3,12,165,19,49,27,158,34,5,26,13,15,87,47,50,199,26,109,21,56,11,38,26,68,26,23,46,56,26,0,14,14,6,51,97,28,108,29,68,36,6,30,22,22,39,14,61,10,50,17,20,23,71,25,20,21,37,37,10,25,16,19,21,16,16,15,28,20,48,13,8,40,31,2,34,201
"COG3498",56,18,17,0,6,12,21,10,14,42,6,15,2,4,2,9,6,3,19,26,3,2,2,16,1,9,4,8,11,3,55,15,0,10,7,3,10,15,18,113,20,59,7,16,13,13,14,38,5,5,16,8,4,0,4,16,5,8,3,18,34,11,43,30,1,3,11,4,2,0,7,4,31,2,3,8,18,15,6,4,2,11,5,10,4,5,4,2,4,3,5,1,21,4,4,14,7,0,5,0
"COG3499",33,0,0,0,0,0,0,5,3,12,0,9,0,0,0,2,0,3,0,5,0,1,0,0,1,4,0,0,0,2,0,2,0,0,4,0,5,0,0,104,2,16,0,0,0,4,0,0,0,0,7,4,0,0,2,0,0,0,0,4,0,0,0,22,0,0,0,1,2,0,1,1,2,0,3,2,2,0,3,0,1,0,0,0,1,6,0,0,7,6,1,0,0,0,0,2,0,0,0,0
"COG3500",51,30,29,32,48,29,44,30,26,104,22,40,4,3,6,7,5,22,43,19,6,21,44,30,3,12,73,24,40,23,119,34,8,16,5,16,77,37,43,208,37,117,6,28,17,36,19,51,24,15,42,38,15,0,8,25,4,42,79,33,99,21,62,54,3,17,18,20,45,7,48,9,79,17,14,23,67,23,19,9,26,28,8,10,18,8,28,15,20,4,9,16,36,14,10,45,16,4,26,66
"COG3501",64,34,184,26,69,82,20,182,27,486,214,160,2,12,300,9,34,100,36,148,31,35,51,95,27,51,54,35,23,27,8,83,25,307,43,7,95,94,20,203,128,87,116,63,11,52,67,193,59,137,173,75,40,1,17,16,94,31,33,69,284,7,115,189,10,229,19,156,117,8,74,13,60,5,76,287,79,17,129,100,203,66,53,145,19,76,97,17,45,46,372,126,30,56,164,113,13,184,47,124
"COG3503",2,24,28,21,8,14,1,35,2,17,18,7,20,37,28,2,30,4,36,23,26,1,33,39,31,16,15,32,15,8,60,2,12,15,59,3,1,7,16,13,8,30,12,39,10,11,13,20,9,41,13,2,20,14,6,17,3,15,17,31,17,36,15,6,9,24,21,13,4,13,9,5,8,16,14,6,0,8,5,24,0,13,15,32,53,39,15,16,1,4,7,45,8,2,19,10,17,8,21,8
"COG3504",1,0,0,1,1,18,4,4,5,0,9,1,1,5,1,4,9,0,2,0,3,0,0,1,5,0,0,5,7,1,5,9,7,7,7,4,5,2,0,0,0,29,3,1,3,5,2,25,3,32,0,3,0,21,22,56,3,0,0,12,8,0,0,31,1,0,8,1,1,0,0,2,4,25,0,0,11,0,28,0,2,10,0,1,4,0,3,1,25,8,1,2,0,2,0,0,5,1,0,1
"COG3505",789,950,1409,1181,1040,1018,762,1292,818,825,1385,491,648,905,1079,372,1328,701,1315,1061,728,1029,1322,1205,703,713,950,773,926,1204,1482,1100,684,1461,1374,770,914,1106,1053,621,933,1232,467,1258,1484,934,1169,1240,1777,1001,974,1128,1042,457,801,1001,622,1434,1178,1149,1150,1541,1802,1316,929,1317,987,1281,616,683,897,474,1264,1633,1120,1575,382,729,896,1479,1298,1247,970,1108,1368,1302,1305,981,345,519,1373,1774,510,803,1431,874,1363,960,951,630
"COG3506",14,18,14,20,45,21,42,35,8,38,81,40,46,26,69,5,19,63,29,11,114,40,31,27,10,18,57,58,38,21,22,51,43,15,68,27,63,21,25,12,46,20,35,36,3,61,20,24,68,27,17,52,71,2,19,8,62,20,30,68,59,23,21,68,186,28,11,13,38,38,25,111,46,70,46,22,57,11,87,30,39,20,18,29,58,11,19,31,8,13,35,18,31,7,48,29,22,48,38,173
"COG3507",972,1258,1928,954,2097,998,1073,1385,878,1245,1383,547,828,635,703,424,906,1693,533,1125,1084,1540,960,715,688,1115,1848,1390,1441,2403,789,1102,1798,881,370,1714,1676,1204,797,454,1883,703,477,1068,1735,1697,1337,575,1553,1041,1035,2062,1010,373,1478,735,1683,1327,1186,1025,1551,890,971,1571,1376,1134,1088,1346,1852,1355,1536,1407,1490,655,1180,1670,1598,969,1184,1058,1475,1054,897,1102,609,883,1127,1799,1978,368,1839,1397,888,1956,1262,1163,1234,1057,956,1255
"COG3509",64,3,13,48,0,6,44,1,0,1,2,0,25,19,32,0,7,0,2,7,3,5,27,10,18,8,1,13,3,6,6,0,1,7,0,22,1,1,7,14,35,8,21,3,69,0,18,7,0,3,6,0,10,0,8,22,151,9,9,3,6,9,44,3,230,4,139,4,3,161,39,40,3,21,3,0,0,90,7,31,3,17,13,4,70,7,7,1,2,0,5,0,80,30,0,5,46,1,30,260
"COG3512",7,18,5,58,14,18,27,70,9,11,23,61,29,32,20,56,34,35,37,18,29,7,21,16,14,23,32,13,33,10,17,48,12,36,22,43,2,57,22,3,18,17,30,28,32,47,39,45,10,19,15,33,40,19,10,59,48,54,35,22,19,29,38,34,16,38,25,11,10,20,14,10,9,29,41,29,24,44,34,33,18,10,35,49,21,23,21,15,10,40,7,29,11,9,30,12,15,23,32,85
"COG3513",42,83,16,346,136,130,102,315,106,130,137,187,271,353,129,473,164,303,292,122,216,42,146,250,139,182,205,118,349,177,116,467,90,189,273,221,121,150,124,96,145,127,184,322,329,194,292,269,31,144,71,220,301,120,68,494,137,484,313,176,170,280,261,233,87,338,360,100,193,103,62,38,169,147,218,206,194,343,263,233,101,37,340,258,173,153,213,67,78,257,54,187,52,44,276,137,125,165,144,792
"COG3514",6,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",24,1,4,9,14,3,4,12,10,0,8,59,1,4,10,2,1,34,18,37,1,39,21,1,14,2,0,1,0,7,7,7,5,1,32,0,16,2,0,166,3,41,39,3,5,6,0,20,6,17,15,33,1,0,9,3,2,0,0,17,3,0,3,53,2,2,2,10,6,1,3,0,4,1,8,6,13,0,19,1,4,0,1,0,2,4,6,2,30,16,4,4,1,6,0,18,0,2,0,1
"COG3516",15,0,3,1,8,4,1,5,1,0,4,27,0,0,4,2,2,9,7,7,1,8,5,0,5,1,0,2,0,4,3,5,5,1,8,3,10,3,1,25,1,10,5,0,4,2,1,12,0,8,6,13,0,0,3,2,0,0,1,2,1,2,0,22,1,3,2,1,5,0,2,0,0,1,5,3,8,0,16,2,4,1,3,3,0,2,4,0,8,14,1,0,0,0,0,8,0,0,1,0
"COG3517",28,1,7,5,12,5,1,14,14,1,7,55,0,2,9,4,1,18,3,28,1,38,9,0,8,3,2,3,0,3,2,6,6,2,9,5,7,5,1,105,3,28,14,3,14,4,0,20,3,9,9,21,1,1,4,3,2,0,0,3,2,2,1,27,4,3,1,2,6,4,7,0,1,0,6,3,16,1,18,1,4,0,2,0,3,2,7,2,20,19,5,3,1,1,0,14,0,1,1,1
"COG3518",3,0,0,0,3,0,0,1,0,0,1,0,0,1,4,1,0,1,3,0,0,0,1,0,3,0,0,1,1,2,1,0,1,0,0,1,0,1,0,6,1,4,14,0,1,0,0,9,0,3,0,8,0,0,3,0,0,0,0,1,0,0,0,11,2,0,0,2,0,0,0,0,0,0,1,0,3,0,6,0,2,0,1,0,0,0,0,0,2,6,3,3,0,0,0,0,0,1,0,0
"COG3519",36,2,6,2,16,4,1,13,12,0,4,46,2,3,18,3,4,18,21,34,2,13,3,3,11,1,3,5,1,2,6,12,10,1,22,3,10,0,1,84,6,21,39,2,8,2,0,13,1,12,7,16,0,0,7,0,0,2,0,5,5,0,0,51,1,1,4,2,5,4,3,0,0,0,7,2,13,2,7,0,7,0,0,3,1,2,8,0,19,19,5,4,1,2,0,18,0,0,1,2
"COG3520",0,0,3,1,6,1,2,11,4,0,2,41,1,1,7,2,0,8,14,11,1,11,4,1,8,1,0,0,0,2,3,2,2,1,7,2,8,1,0,46,1,14,41,1,3,1,0,6,1,9,3,12,0,0,4,0,1,0,0,3,2,1,0,44,2,1,1,1,1,4,3,0,0,0,1,2,6,0,12,0,2,0,1,0,3,5,2,2,5,13,5,2,0,1,0,8,0,1,0,2
"COG3521",0,0,1,0,8,0,1,7,6,0,2,3,0,0,5,2,0,2,3,6,0,0,7,0,5,2,0,3,0,0,2,0,1,0,4,1,1,3,0,42,3,14,17,1,3,0,0,5,0,4,0,10,0,0,2,2,0,0,1,2,1,0,0,26,0,0,0,0,1,3,1,0,2,0,2,0,5,0,7,0,1,0,0,0,0,2,0,0,6,8,3,3,2,0,0,4,0,2,0,0
"COG3522",0,0,3,2,11,1,3,8,9,0,4,50,0,0,11,1,0,13,24,19,0,19,4,1,6,0,0,2,0,4,3,7,2,2,13,0,8,3,0,68,1,20,44,1,2,2,0,10,0,12,9,15,1,2,4,5,2,0,0,6,2,3,1,46,3,1,2,1,3,1,1,0,2,2,6,4,10,1,24,2,0,0,2,2,1,0,7,0,15,14,8,2,1,0,0,9,0,0,0,1
"COG3523",21,0,0,2,9,0,1,10,11,0,12,3,1,3,29,7,0,7,31,30,0,2,2,0,21,7,1,2,1,2,8,5,7,0,13,5,5,6,0,116,4,29,79,2,1,4,0,21,0,23,0,14,0,0,4,2,1,0,0,5,1,0,1,38,3,0,0,0,3,2,0,0,0,0,1,2,4,0,11,1,1,0,1,0,1,2,0,1,5,8,3,2,1,0,0,2,0,0,0,1
"COG3524",0,2,9,0,18,3,4,8,8,1,1,3,0,1,6,6,0,15,1,1,0,0,8,0,0,0,1,6,0,4,5,1,1,0,6,0,8,1,0,0,5,2,4,0,6,0,0,6,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,1,4,0,1,0,0,0,0,0,1,2,6,1,2,1,0,0,0,4,1,0,0,0
"COG3525",678,880,1371,962,2524,1331,1445,2122,517,1613,1934,603,378,708,1497,196,803,2154,631,1039,790,1779,1351,634,305,1530,1907,1295,843,2190,997,1829,2216,986,319,2007,2543,2391,726,997,2278,1047,563,1262,1178,2083,1618,1074,2457,1318,1698,2138,1021,509,1228,1105,1802,1461,1256,1057,1235,1375,1361,1057,377,1414,1284,1453,2149,988,1313,381,1359,1008,1782,1627,2180,809,1550,1587,2920,718,1172,808,982,1461,1528,1556,407,215,1659,2025,317,1275,1556,1552,1373,574,778,477
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,2,2,1,0,0,35,0,1,0,0,0,1,6,4,6,1,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4,0,0,1,2,2,0,2,1,1,0,104,4,2,1,0,0,0,0,0,0,20,0,0,0,2,1,2,4,0,1,0,10,0,0,7,5,0,0,0,0,1,12,1,7,0,0,89,0,1,33,0,0,0,1,5,5,0
"COG3528",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",11,0,0,0,2,0,0,2,0,1,0,3,0,0,1,1,0,1,2,9,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,6,0,1,2,0,3,0,3,3,2,0,0,1,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG3530",6,0,0,0,1,1,1,4,4,4,2,4,0,0,0,1,0,4,2,12,0,3,1,1,4,2,0,0,0,1,0,1,0,0,0,0,4,1,0,19,0,2,8,0,1,1,1,4,0,1,2,5,0,0,2,0,1,0,0,4,1,0,0,8,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,1,0,3,0,0,0,0,0,0
"COG3533",752,808,1145,489,1282,462,791,1113,270,1059,1072,364,478,487,577,193,510,800,437,892,626,1250,882,422,437,501,1500,1022,1165,1621,585,764,1648,667,679,787,1769,606,605,382,1526,592,286,581,828,1267,1019,597,1346,758,698,1442,635,402,1199,711,1087,820,822,527,1148,570,852,1052,603,1013,918,906,1407,509,997,1121,978,623,762,1169,1722,620,772,900,1003,592,756,796,656,653,834,1729,906,200,1273,982,601,1035,1083,985,792,698,642,942
"COG3534",909,401,576,402,735,270,598,445,96,591,478,271,364,280,277,137,583,521,314,479,427,728,547,341,397,772,743,418,482,889,360,568,576,358,587,867,754,421,411,236,692,378,202,330,1500,697,466,347,624,451,398,579,390,202,981,672,780,505,495,306,727,356,367,514,1147,501,740,427,655,983,760,1087,585,387,516,719,538,572,593,494,483,440,436,485,446,474,510,665,884,251,594,592,478,1460,577,442,483,513,480,1081
