"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG3561",3,137,5,1,13,21,17,19,9,0,8,17,10,11,4,7,53,1,15,27,5,25,135,16,3,4,17,21,7,16,1,12,34,3,4,2,106,5,18,9,16,12,24,30,15,4,16,24,37,121,11,4,3,39,126,11,4,8,28,1,20,3,0,23,4,15,98,1,11,7,16,20,58,15,2,1,4,28,5,21,116,1,22,11,28,1,8,13,8,9,41,22,7,4,30,17,55,38,3,2
"COG3562",7,5,2,11,0,2,4,1,11,5,0,0,0,3,5,1,0,0,0,0,1,0,0,8,0,0,4,6,0,0,1,0,3,2,0,0,0,1,0,0,0,9,9,4,6,6,0,0,3,2,1,0,2,17,0,7,4,2,5,0,0,8,0,0,0,1,0,1,4,3,0,1,3,6,0,1,4,14,10,0,0,5,0,1,0,0,0,4,2,1,0,6,8,3,0,11,25,0,3,0
"COG3563",9,2,0,7,2,1,5,0,5,6,1,0,0,2,2,0,1,0,1,0,0,0,0,3,0,0,14,5,0,0,0,0,0,0,2,0,0,4,0,0,0,14,18,0,5,7,0,0,0,1,3,1,2,12,0,13,0,2,19,1,1,7,0,0,0,2,1,1,0,4,1,1,5,3,0,7,13,11,12,0,0,6,0,0,0,0,2,2,0,1,1,4,8,0,0,13,24,1,2,8
"COG3566",19,9,0,1,2,2,11,9,2,15,0,0,1,0,0,0,21,9,9,2,1,1,2,11,1,3,149,3,0,0,9,2,2,0,10,1,14,0,17,3,10,2,0,2,0,1,26,1,8,1,0,0,0,6,1,0,14,4,96,242,35,115,0,4,2,1,251,1,7,0,0,9,5,7,5,6,0,18,19,34,12,8,2,12,20,4,1,0,2,1,0,0,0,11,14,7,5,8,0,18
"COG3567",7,14,0,4,0,1,8,2,4,21,0,1,0,0,2,1,55,6,0,2,0,1,2,8,2,4,134,0,0,0,3,9,6,1,3,0,18,4,15,0,17,1,0,3,0,0,17,7,4,3,0,1,0,6,3,1,39,1,92,209,23,69,1,2,6,0,245,1,16,0,3,17,9,5,14,9,0,5,21,59,5,8,3,10,32,5,9,0,3,9,0,0,2,19,0,25,6,8,1,16
"COG3568",603,272,79,320,289,446,361,363,387,528,137,200,30,247,522,460,147,188,444,156,357,293,104,509,393,150,163,179,137,356,294,224,323,301,580,137,101,355,209,39,206,289,45,234,710,536,155,219,343,252,285,97,338,203,157,52,197,286,341,424,187,324,101,114,126,351,179,192,210,439,419,382,462,312,72,172,459,298,346,297,266,223,310,178,233,178,160,29,351,357,363,384,745,433,314,216,161,234,323,548
"COG3570",1,0,0,3,0,5,7,0,3,21,2,0,1,47,0,8,0,1,1,0,13,0,1,0,0,1,0,5,0,3,11,3,0,3,0,0,0,2,2,2,0,0,5,8,3,9,0,0,7,0,0,0,0,0,6,5,14,0,7,8,1,0,2,0,0,0,0,1,0,1,2,2,1,2,0,0,9,0,5,0,2,4,4,0,4,6,3,6,0,2,6,3,0,0,1,0,41,1,0,7
"COG3572",1,4,12,0,1,1,0,1,17,3,18,2,27,5,0,11,5,3,13,3,3,4,6,1,3,1,15,9,1,11,0,5,5,9,2,49,140,21,5,3,11,14,230,4,0,0,12,6,10,9,16,2,4,1,5,0,8,5,7,5,11,2,62,22,7,10,30,10,4,2,0,17,3,3,17,0,4,9,1,11,2,7,3,21,4,0,21,18,1,2,23,2,0,1,2,6,7,11,11,2
"COG3575",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,1,1,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3576",1,0,0,2,1,0,1,2,0,4,55,1,21,8,0,0,3,0,6,0,0,0,1,0,0,0,17,0,0,2,2,13,0,0,0,100,18,15,0,1,1,5,79,0,4,0,0,0,1,5,5,1,0,0,6,0,3,2,0,10,0,2,41,8,11,1,9,1,10,1,2,0,0,0,1,0,1,0,0,0,2,6,4,1,0,0,0,4,0,0,5,0,0,0,3,1,6,8,0,1
"COG3579",309,204,211,264,218,365,343,304,240,322,474,339,250,187,239,246,94,244,239,173,189,216,195,330,257,213,82,254,303,256,239,109,208,269,243,656,192,322,147,244,258,292,621,166,235,296,122,267,274,144,286,179,152,90,166,0,281,216,263,337,170,278,392,282,111,190,99,206,145,349,406,270,283,388,86,336,365,184,190,219,280,383,237,161,137,153,155,58,287,264,238,264,217,394,238,180,59,235,252,354
"COG3580",145,396,528,299,339,99,184,266,279,98,509,117,485,196,204,261,412,394,274,446,338,328,308,111,343,290,394,834,250,285,431,511,367,325,94,269,299,229,446,504,331,221,534,581,117,167,424,409,130,773,194,412,424,400,507,176,325,385,266,182,524,319,576,506,642,422,159,293,348,173,199,515,270,261,624,408,128,338,368,326,319,98,284,603,371,553,488,412,271,310,269,293,208,141,307,403,327,285,342,184
"COG3581",160,372,480,305,329,94,113,259,211,104,413,129,418,162,299,177,346,335,283,440,283,271,304,112,305,281,374,684,208,272,223,508,298,291,90,263,337,197,451,419,284,198,528,526,91,118,336,341,130,470,213,422,370,430,512,154,263,282,250,209,454,258,443,428,697,378,153,254,321,145,164,486,227,255,553,380,149,333,305,192,326,93,265,574,361,453,429,326,242,301,273,153,220,107,282,353,277,283,304,172
"COG3583",2,167,39,25,51,55,39,32,25,11,77,17,36,17,13,36,143,12,83,27,37,50,37,20,82,26,57,24,59,40,75,96,54,44,12,66,17,38,39,72,84,57,24,87,3,1,52,37,15,54,36,36,49,98,62,1,51,115,37,15,68,38,72,76,65,73,18,46,37,17,31,70,29,25,45,12,12,29,41,65,18,7,42,113,56,41,141,124,55,21,19,67,10,8,28,40,43,59,55,30
"COG3584",19,99,72,22,59,58,66,60,26,24,85,21,30,29,19,38,185,75,135,28,51,67,33,17,91,68,110,131,85,62,92,150,75,38,108,108,86,66,41,80,90,45,28,96,18,5,84,50,29,106,31,46,143,122,70,44,73,151,58,32,70,60,85,86,84,101,29,71,43,19,35,102,48,32,82,14,49,67,64,99,27,8,63,118,71,47,119,122,71,28,49,58,54,21,64,39,91,79,66,46
"COG3585",0,0,1,0,3,1,2,1,0,0,2,0,0,1,0,7,0,0,4,3,0,1,1,0,5,1,14,11,0,1,2,0,4,1,1,5,28,1,3,2,0,1,6,0,1,3,0,1,2,1,6,1,1,0,0,0,1,4,2,0,5,8,3,2,3,1,0,3,0,2,1,1,0,0,16,0,1,2,3,0,0,1,0,6,1,0,1,23,0,1,4,0,0,0,0,4,5,1,3,2
"COG3586",43,71,21,29,21,8,4,2,1,8,1,18,87,33,42,31,13,4,93,2,15,1,3,27,28,30,11,22,55,23,54,17,7,94,101,17,2,43,8,0,23,28,28,20,66,24,1,14,5,30,63,3,19,58,20,0,5,4,26,6,55,18,13,5,10,11,153,16,7,37,22,3,7,16,14,7,28,16,22,59,13,1,36,26,5,6,13,61,16,17,12,27,17,18,2,11,10,22,22,2
"COG3587",124,136,222,103,477,271,340,175,219,323,321,137,212,185,132,128,119,367,147,105,158,76,227,133,385,97,153,423,738,149,454,129,333,111,163,102,6,119,182,553,49,141,34,309,25,354,205,78,52,55,29,157,19,32,41,0,73,20,39,39,68,74,36,61,68,88,10,14,43,24,26,84,38,130,28,13,59,20,29,125,108,132,44,52,51,15,47,14,187,51,9,36,25,105,24,39,32,24,43,56
"COG3588",1,62,2,0,1,2,2,0,0,0,2,2,0,0,1,8,0,1,0,2,0,0,0,0,1,6,4,2,0,0,1,2,1,0,3,0,0,0,3,1,7,1,0,0,5,2,1,1,4,0,1,0,1,30,16,19,0,3,8,0,9,5,0,0,1,3,6,0,0,1,1,0,2,1,1,0,7,0,1,0,0,1,0,2,0,0,9,14,0,0,4,0,20,5,0,0,0,0,0,2
"COG3589",2,41,26,15,12,9,10,10,7,1,155,4,25,5,4,19,10,1,18,0,4,11,4,1,20,9,19,3,47,5,3,8,8,5,5,262,4,1,4,14,3,16,75,17,8,1,3,8,11,0,2,8,19,4,16,31,20,6,12,3,18,2,62,17,40,9,38,19,2,0,23,8,1,24,21,5,20,3,25,17,5,1,25,19,11,9,8,31,2,5,10,29,31,9,16,0,21,31,19,5
"COG3590",219,218,283,253,148,330,310,264,344,243,579,475,628,255,194,217,98,341,166,211,224,210,369,298,148,416,66,162,471,195,247,164,200,187,186,435,347,293,222,572,295,380,482,125,253,234,199,198,300,137,263,547,189,122,174,46,232,138,314,259,229,239,342,315,120,187,125,197,149,274,244,364,264,551,153,700,307,180,295,130,546,737,219,89,374,138,168,34,246,430,232,312,219,275,224,189,69,365,210,262
"COG3591",4,10,8,5,1,19,35,13,7,1,8,1,31,33,3,8,12,11,6,33,19,22,1,17,2,17,23,3,9,9,27,9,12,15,1,12,4,5,9,13,10,6,8,19,7,7,34,15,0,24,14,46,2,31,17,58,24,35,2,1,13,18,54,3,7,3,47,16,21,4,7,14,18,1,9,5,2,14,24,27,0,4,25,37,12,18,3,4,0,10,4,18,4,4,18,7,45,27,0,5
"COG3592",1,0,0,2,0,2,7,1,5,0,0,0,18,5,1,3,2,3,1,0,0,0,0,4,0,3,8,1,0,7,5,1,0,0,0,5,3,2,0,0,0,2,3,1,2,4,0,0,2,0,4,0,1,3,0,29,0,0,0,0,2,1,1,0,0,0,17,1,5,2,1,0,1,0,0,3,3,2,7,3,0,3,1,1,0,1,0,5,0,2,3,0,8,0,0,1,12,1,0,0
"COG3593",135,66,29,69,54,34,42,86,65,25,130,86,59,77,241,38,93,86,71,101,57,16,155,35,92,166,127,66,10,61,216,127,29,95,77,97,201,66,78,22,115,34,51,35,52,33,89,75,95,61,232,519,113,86,111,466,21,41,13,274,178,60,105,103,115,84,378,104,81,137,34,59,48,40,155,106,106,52,87,88,126,265,139,96,44,60,107,130,35,182,74,35,81,49,59,26,162,143,38,29
"COG3594",166,156,144,104,111,138,154,155,251,147,56,295,102,207,309,265,108,184,214,86,274,221,124,314,199,135,160,19,161,86,76,100,156,258,290,46,186,155,185,108,162,125,35,130,364,157,154,160,78,108,158,193,249,90,209,14,133,101,177,66,217,186,178,63,199,226,71,205,66,199,97,158,89,244,79,153,288,205,233,143,99,231,172,153,105,124,128,298,101,74,114,116,300,119,190,142,115,166,323,159
"COG3595",0,4,6,5,0,0,0,1,1,0,0,0,0,0,1,9,4,1,1,0,1,1,3,4,2,13,1,0,3,6,7,30,4,16,5,0,0,3,14,1,11,8,2,33,0,6,4,16,2,2,1,0,5,19,2,0,13,0,0,4,4,1,0,0,1,8,5,2,1,0,1,0,0,0,5,0,0,0,0,1,2,0,7,0,1,8,10,72,2,9,0,0,0,2,3,2,2,5,7,0
"COG3596",16,20,11,8,1,33,22,6,3,6,1,14,44,0,2,10,2,48,3,5,1,8,15,16,7,24,52,9,2,23,11,14,23,2,3,4,8,2,6,4,15,8,26,2,27,14,20,14,5,25,12,1,5,12,14,245,5,3,12,2,9,3,2,7,66,7,0,20,20,2,4,1,0,0,3,9,0,39,4,9,8,18,3,2,9,36,3,17,3,0,32,6,27,2,18,44,34,23,1,7
"COG3597",0,11,8,1,1,11,2,0,0,0,0,2,10,2,0,0,1,45,0,0,1,5,3,1,2,3,22,0,0,2,0,10,8,0,0,0,0,3,5,1,2,1,0,4,0,0,9,12,1,3,2,3,6,0,5,0,5,0,7,2,0,2,0,0,17,2,3,8,2,0,0,1,0,0,3,0,0,9,2,0,3,0,1,0,1,18,0,1,1,0,0,0,0,0,4,32,1,0,3,1
"COG3598",0,20,24,12,5,8,11,42,4,12,24,1,1,5,0,2,13,0,20,14,11,17,7,0,8,1,6,192,4,18,4,21,21,13,21,86,26,22,8,12,8,5,80,7,8,21,14,42,0,3,9,1,2,14,11,18,13,54,8,9,8,20,22,6,10,18,16,10,14,18,0,37,3,10,8,4,1,32,10,11,17,0,15,80,6,13,9,21,5,5,5,1,0,1,43,5,24,21,1,1
"COG3599",0,105,39,2,22,11,33,36,17,12,132,8,21,11,9,11,91,20,30,17,26,34,25,9,42,25,35,91,6,25,47,113,48,51,4,146,177,22,45,19,64,20,30,67,1,3,44,51,21,42,20,28,43,112,71,2,31,53,17,8,34,21,72,37,21,58,22,72,19,5,7,24,28,14,27,5,3,26,36,25,28,4,28,56,44,31,87,21,24,26,16,18,6,6,33,30,14,37,14,9
"COG3600",0,9,9,7,11,64,1,12,5,3,5,10,11,1,4,9,4,33,2,29,5,8,0,25,14,20,5,2,21,0,3,2,4,4,2,34,0,2,18,3,24,6,1,7,5,29,10,12,8,18,20,19,32,13,51,0,6,15,3,15,47,0,38,31,55,8,14,38,16,7,47,93,42,54,31,27,0,9,77,28,93,5,21,35,17,26,13,0,15,8,45,3,41,11,20,25,13,15,37,39
"COG3601",18,63,74,42,79,57,34,63,44,22,95,29,66,28,85,30,142,59,97,90,70,85,55,30,71,59,113,127,53,58,73,126,67,59,13,151,159,57,64,47,81,64,182,86,26,25,96,104,49,107,52,28,67,89,92,51,75,102,48,40,79,76,156,93,140,65,54,113,74,29,40,73,61,18,136,14,28,67,62,58,51,14,88,127,74,93,120,159,59,54,70,37,37,26,72,99,81,59,59,21
"COG3602",9,1,0,1,4,8,2,1,8,25,0,0,0,5,20,4,1,2,10,2,8,0,0,13,0,0,0,0,1,0,0,0,1,2,8,0,0,6,4,0,2,5,0,0,3,11,5,3,1,1,0,1,1,3,0,0,0,1,9,3,7,0,0,0,2,3,5,0,0,22,4,0,1,1,0,0,4,8,12,6,1,0,3,1,0,2,0,0,2,2,14,0,0,2,1,0,0,3,1,10
"COG3603",7,6,6,5,5,7,4,7,0,9,3,3,1,2,5,1,0,3,5,3,3,3,2,2,0,2,3,2,3,2,9,5,3,3,5,0,1,1,3,0,0,3,1,10,4,5,1,3,2,2,1,2,4,8,2,10,6,5,6,16,13,6,17,14,15,4,7,11,6,5,12,1,3,3,3,1,6,1,14,3,7,6,4,2,8,2,2,4,4,3,10,0,19,9,1,8,7,3,0,5
"COG3604",69,67,172,175,136,151,95,109,210,135,20,47,171,130,33,195,53,90,80,92,42,143,80,144,50,60,51,17,31,185,99,54,102,70,44,42,22,79,89,21,96,98,38,50,112,164,101,123,63,196,108,58,98,104,40,360,204,124,243,227,115,109,21,87,47,129,300,66,229,95,131,108,184,58,15,104,104,98,135,370,73,71,97,49,75,122,122,37,259,100,159,369,84,136,125,151,210,80,99,219
"COG3605",5,1,0,2,1,2,4,1,3,2,0,2,36,49,2,8,0,0,3,0,0,2,112,5,0,9,27,4,0,8,2,15,0,1,7,8,16,6,0,1,1,5,13,0,6,10,5,10,2,2,15,0,1,11,0,116,2,3,2,1,1,0,12,0,1,0,50,0,30,7,2,1,7,1,1,9,13,0,6,21,1,12,1,3,2,22,0,12,1,2,11,9,8,5,0,2,66,9,1,3
"COG3608",38,26,76,51,44,22,23,61,49,39,23,29,6,33,143,46,29,102,53,56,47,48,60,13,72,69,101,166,27,72,69,84,57,53,13,15,120,19,108,44,45,12,18,110,35,46,84,68,22,72,23,10,97,48,53,17,39,48,25,85,102,54,67,56,89,71,13,81,65,38,15,41,55,19,130,18,16,84,37,27,58,25,67,66,101,87,89,235,27,44,112,22,73,34,58,67,104,47,37,30
"COG3609",0,6,0,2,0,0,3,0,0,0,0,1,0,0,0,5,3,0,2,1,0,2,0,0,0,3,0,1,1,4,0,1,0,0,0,1,0,4,0,0,0,1,4,1,1,1,0,1,0,0,0,0,6,1,0,38,0,0,0,0,1,0,0,0,0,4,3,2,1,3,1,0,1,1,0,0,0,0,4,8,2,3,2,2,0,2,5,0,1,2,4,1,0,2,3,0,11,14,0,0
"COG3610",81,80,52,80,80,37,44,31,74,37,92,39,42,57,62,90,63,39,120,79,75,60,69,67,57,37,133,93,29,74,56,50,59,54,79,124,107,58,57,33,40,62,36,59,81,79,79,62,66,107,91,31,66,57,65,120,48,97,44,50,59,38,150,47,82,64,100,73,87,68,40,59,64,24,86,11,55,45,87,77,43,13,78,86,50,70,51,73,61,61,73,63,117,55,54,86,109,81,52,63
"COG3611",0,10,27,1,2,2,2,2,1,3,95,0,12,4,0,0,10,9,5,2,1,4,5,0,6,6,4,98,3,0,2,26,3,2,3,103,160,0,2,2,17,2,47,20,1,2,4,18,10,2,4,0,25,32,21,1,1,1,6,2,1,0,54,7,4,1,6,20,8,0,2,3,0,1,39,1,0,1,0,1,7,5,2,29,11,1,13,23,0,1,7,0,13,0,0,2,5,5,1,2
"COG3613",1,6,0,3,1,2,0,0,1,1,23,0,0,0,0,4,0,0,2,1,0,0,0,0,5,0,0,33,1,0,3,4,0,0,1,34,9,0,0,1,7,2,31,1,3,0,0,1,1,0,0,0,5,8,1,3,3,0,0,11,5,2,103,8,2,2,6,3,2,3,0,0,0,2,1,2,0,0,0,0,0,1,4,0,4,1,3,24,0,0,3,0,1,1,1,2,3,4,3,0
"COG3615",2,0,2,3,0,4,1,0,0,0,1,1,31,30,1,1,0,0,2,4,0,0,3,4,0,2,34,3,1,6,1,6,1,0,2,7,61,2,0,0,1,0,4,1,2,2,0,2,4,0,11,0,0,6,0,32,0,1,1,1,0,0,4,0,2,0,20,2,14,5,3,0,1,1,3,3,4,0,5,8,0,2,0,8,0,2,0,5,0,1,6,0,7,0,0,9,24,6,0,0
"COG3616",30,14,8,28,10,16,13,10,13,18,13,5,2,54,12,47,7,8,8,5,3,9,4,17,2,12,50,30,4,21,24,36,10,4,16,27,4,8,12,3,5,22,2,9,13,16,9,5,37,2,8,3,11,15,4,45,18,5,38,20,3,16,3,7,17,31,7,11,9,11,3,8,17,19,9,26,44,18,22,12,12,3,29,5,11,14,15,0,15,12,19,11,37,31,5,14,9,9,31,1
"COG3617",55,128,112,100,56,124,102,146,80,117,87,169,236,31,64,69,188,158,20,60,126,83,221,82,52,179,83,100,262,161,19,59,103,22,47,141,47,109,44,214,183,213,30,105,113,52,121,173,39,68,126,227,187,240,179,48,28,129,150,332,162,166,63,106,35,100,95,112,44,112,25,242,122,229,82,215,116,120,134,42,136,107,57,86,175,76,111,45,51,198,135,59,123,57,136,134,33,129,20,31
"COG3618",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,2,0,0,1,0,0,1,1,23,5,0,0,0,0,3,0,0,1,5,0,0,1,1,4,0,3,0,6,1,2,10,5,0,0,0,10,0,0,0,0,2,9,0,1,0,5,1,0,2,14,0,4,0,2,7,1,2,1,0,2,10,3,2,1,2,10,3,1,2,21,0,1,4
"COG3619",29,80,91,65,88,42,59,86,40,31,102,44,38,49,49,42,76,82,143,127,84,114,47,25,97,64,123,99,31,90,69,114,86,85,28,125,204,70,88,46,107,64,156,102,20,28,110,113,52,114,82,51,81,89,117,65,85,127,55,51,139,96,196,114,142,92,54,114,77,37,43,74,53,12,134,7,36,85,55,66,49,19,52,152,86,111,104,112,62,48,87,19,73,29,74,100,87,60,82,43
"COG3621",0,0,5,0,14,0,2,2,0,1,0,0,0,58,0,0,1,0,0,0,0,0,0,0,33,2,7,0,8,0,1,0,0,0,0,32,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,34,0,26,0,2,0,0,0,55,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,9,0,2,0,0,4,6,0,2,0,0,0
"COG3622",12,6,3,24,8,18,13,2,9,7,13,7,54,24,12,26,6,0,12,5,9,6,2,19,2,12,19,5,1,29,26,13,7,7,7,45,4,12,7,5,2,13,22,7,25,18,4,6,20,3,25,4,7,26,5,127,3,9,10,5,14,10,1,1,12,4,93,6,26,17,10,4,11,5,8,18,37,11,33,35,11,6,8,5,6,22,3,12,10,10,40,19,9,21,5,7,92,22,4,1
"COG3623",24,7,3,11,10,4,14,2,1,9,5,4,37,65,9,13,18,1,9,6,10,7,5,30,20,8,29,12,3,14,11,14,2,2,8,18,18,4,4,6,4,4,37,0,21,11,4,3,6,7,22,2,2,20,11,132,0,11,8,17,3,3,24,0,21,8,82,9,36,6,6,2,5,2,8,4,19,5,7,19,0,24,2,12,18,12,8,15,5,10,26,8,35,4,10,5,66,9,0,6
"COG3624",7,0,0,5,1,1,4,0,0,0,1,0,15,13,3,2,4,2,1,0,0,1,0,4,0,4,7,0,1,5,2,5,1,1,0,1,3,2,0,0,1,2,8,1,1,4,0,3,2,3,5,0,1,13,1,29,1,2,0,2,0,1,3,0,0,0,99,0,12,1,2,0,3,0,0,5,6,1,2,13,1,3,1,0,0,7,2,5,4,2,2,1,3,0,0,0,18,1,0,1
"COG3625",2,3,1,13,5,11,10,5,6,2,1,0,12,12,5,13,0,2,0,1,1,2,2,11,1,5,2,3,1,4,2,2,1,2,5,4,3,3,0,0,2,13,7,6,7,7,3,1,4,1,7,0,7,29,0,22,3,12,6,11,4,4,1,0,2,3,95,5,10,6,4,2,10,0,1,7,5,3,9,10,4,10,0,0,6,5,3,5,4,0,4,4,10,9,7,0,16,6,0,5
"COG3626",1,10,4,24,8,13,13,1,5,0,2,0,17,29,16,13,7,5,6,1,3,2,0,12,0,8,24,1,1,14,4,3,2,6,6,3,14,5,1,0,2,15,6,15,5,11,3,7,14,1,10,0,19,48,0,55,2,7,7,10,6,6,2,2,3,3,193,7,14,10,2,3,13,0,0,9,12,9,16,13,5,11,2,3,5,13,3,4,5,2,4,15,8,11,10,0,36,14,3,8
"COG3627",7,5,1,24,3,10,9,9,13,5,1,1,18,32,13,14,3,13,3,1,4,1,5,14,0,18,24,1,1,10,3,7,3,6,2,9,8,4,0,1,8,18,10,7,15,8,1,2,5,2,9,0,12,41,1,64,3,11,3,4,6,4,5,0,2,10,179,6,13,11,6,2,16,0,0,13,6,5,17,25,3,9,2,2,10,8,1,8,9,3,10,12,14,6,8,1,42,7,2,14
"COG3628",20,10,2,9,6,3,9,1,8,4,1,0,19,15,3,19,0,1,3,0,13,18,1,10,2,4,5,3,2,1,0,1,1,3,3,4,4,0,4,1,3,1,9,2,10,15,5,3,25,1,7,1,2,13,3,1,0,0,1,1,2,2,0,2,0,0,75,8,24,8,1,0,7,4,0,1,15,3,13,16,1,9,2,0,2,6,2,3,4,2,2,6,5,9,4,1,5,29,2,5
"COG3629",2,11,4,0,3,3,3,5,9,0,0,2,1,5,6,3,3,0,10,4,6,7,9,2,0,13,0,11,0,9,0,46,4,7,9,2,36,5,5,0,13,5,0,15,0,9,2,2,13,3,2,0,5,3,2,131,3,5,23,11,8,0,0,12,4,2,5,9,2,0,2,8,15,4,7,2,37,3,8,5,2,0,5,7,4,6,3,28,9,5,1,4,20,12,0,2,5,37,3,2
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",17,74,56,63,62,64,88,57,42,29,106,39,125,107,88,57,84,65,57,42,60,56,173,12,29,51,155,200,103,82,154,61,82,42,13,82,207,89,64,99,40,39,170,108,25,44,52,41,31,129,45,48,85,38,70,80,122,196,84,37,123,63,128,81,99,32,85,62,53,27,67,43,46,66,138,61,34,88,55,89,48,31,67,96,60,92,62,207,67,59,74,121,19,23,79,74,125,99,82,65
"COG3634",194,95,14,167,167,257,196,146,186,185,51,85,47,110,186,134,55,55,127,73,141,126,21,148,138,51,83,21,75,151,173,48,142,150,193,88,132,134,53,16,76,134,35,80,184,131,108,97,167,106,134,16,56,91,64,107,143,94,111,209,60,175,19,86,69,124,134,117,106,204,197,102,178,126,25,84,191,119,134,207,86,33,132,72,52,132,63,31,215,140,116,153,126,156,173,122,120,92,123,212
"COG3635",175,120,112,129,124,201,150,166,158,177,93,212,119,99,160,126,145,100,179,67,141,205,126,165,126,154,50,13,197,145,149,106,120,115,106,55,24,109,136,162,90,203,38,103,126,141,87,80,135,96,156,150,114,161,118,61,129,100,109,171,96,151,25,139,65,132,43,142,72,199,127,201,167,206,60,241,149,100,119,88,160,231,91,78,155,102,132,103,142,185,140,187,141,155,153,138,47,121,98,201
"COG3636",1,3,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,3,3,0,2,0,5,0,0,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,1,11,10,0,1,3,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,3,0,6,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG3637",3,0,0,1,0,2,3,0,0,2,0,1,20,18,3,3,0,0,3,1,0,0,2,5,0,3,13,2,0,5,2,1,0,0,0,6,0,3,1,0,2,1,9,0,4,5,2,4,1,0,11,4,0,20,0,308,4,2,4,2,1,1,7,0,0,0,349,3,22,4,2,1,4,3,2,16,19,2,6,48,0,10,5,4,4,13,1,21,3,5,20,4,15,5,1,4,97,38,1,4
"COG3638",6,13,11,31,11,15,18,10,13,4,61,7,22,19,10,21,27,32,11,5,11,41,7,6,6,17,22,68,4,42,5,37,23,16,11,112,15,10,11,5,7,36,26,19,16,10,8,22,7,13,15,7,22,30,13,32,13,25,6,6,23,10,48,9,36,35,26,26,12,16,4,14,32,6,7,10,5,34,25,14,16,14,19,15,23,41,17,9,12,6,6,3,12,12,17,20,21,26,17,17
"COG3639",7,14,13,41,20,18,15,16,19,4,97,23,27,57,9,27,84,39,21,9,15,75,15,18,13,34,32,100,4,47,11,67,23,35,22,157,19,13,25,9,13,47,65,49,13,12,27,54,25,28,19,6,39,79,15,46,21,24,6,9,40,29,85,13,84,55,36,35,30,12,6,17,29,7,23,7,17,67,34,25,21,15,32,9,33,55,43,14,20,14,16,13,23,19,28,14,55,32,23,17
"COG3640",4,14,14,6,7,4,2,7,10,2,13,4,1,6,5,5,42,18,19,15,13,18,5,5,21,7,21,35,7,21,14,23,8,8,3,20,32,8,10,8,7,10,9,13,3,7,12,12,2,18,34,17,43,53,27,19,36,43,10,7,40,25,130,46,68,37,6,56,14,19,21,23,32,6,114,1,9,38,31,16,15,7,31,55,96,43,87,218,22,5,83,4,3,10,22,29,86,12,23,13
"COG3641",28,39,49,50,84,15,39,57,44,14,110,23,20,46,20,42,128,34,68,60,53,66,28,9,42,28,94,163,39,64,67,61,59,63,18,40,138,47,73,19,32,31,23,66,20,26,60,49,26,116,19,26,42,79,60,28,61,117,30,47,64,37,158,65,74,63,15,65,48,18,16,49,56,13,138,24,22,78,46,77,44,11,50,104,44,77,70,126,68,47,76,15,42,19,55,52,93,40,29,47
