"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG4124",141,168,36,11,108,187,5,120,33,50,165,84,53,122,7,289,137,115,46,83,250,96,136,88,6,48,89,158,113,36,27,305,105,127,124,381,64,40,52,55,75,52,121,185,213,127,25,203,239,33,331,75,96,76,94,33,73,116,35,253,128,47,114,90,178,91,106,54,143,32,179,155,82,68,70,326,1,198,103,78,81,59,131,158,79,91,2,114,112,49,202,85,33,134,73,32,20,371,71,98
"COG4125",0,6,0,0,0,2,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,4,0,0,0,12,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,0,0
"COG4126",2,13,4,3,8,2,1,5,0,2,8,5,28,2,0,9,8,15,5,10,0,0,9,4,0,2,22,6,0,24,6,2,7,3,0,0,1,3,2,26,20,1,9,5,0,2,1,2,6,9,2,0,1,5,4,3,8,2,3,5,0,0,2,6,0,2,2,1,1,11,5,8,2,24,3,3,0,0,0,0,7,6,3,0,0,7,2,3,2,2,8,2,1,3,7,3,7,5,8,12
"COG4127",11,11,7,3,0,0,91,8,3,0,1,0,2,2,0,0,1,6,0,2,4,12,7,6,7,1,5,11,0,6,0,0,9,3,0,1,0,0,15,0,2,2,8,2,0,2,1,0,6,1,1,16,0,1,2,1,0,0,1,1,0,71,13,0,0,2,3,1,9,2,1,0,4,0,0,0,0,5,0,2,6,1,0,15,0,4,0,2,0,6,3,0,1,0,3,3,2,1,8,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4129",11,30,8,5,13,10,4,20,7,6,19,7,6,5,3,1,9,11,25,32,20,6,20,21,3,6,18,51,12,12,40,1,8,46,19,4,5,8,4,25,1,7,9,7,32,10,2,11,11,78,11,3,15,37,8,40,33,15,9,6,2,5,63,3,28,32,31,10,6,8,21,4,2,5,1,11,3,8,12,12,8,13,3,2,13,11,18,20,6,12,6,10,21,5,9,12,4,20,12,14
"COG4130",0,8,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,1,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG4132",7,2,20,2,1,6,30,0,0,0,0,0,0,0,4,3,9,16,7,2,13,0,0,1,0,0,2,0,4,1,63,0,5,0,0,0,0,0,4,4,2,0,1,1,19,5,2,21,5,16,0,0,0,0,1,3,0,11,2,2,5,21,6,0,1,0,6,0,0,5,0,0,3,0,1,0,3,0,0,0,3,2,5,1,1,2,26,0,0,2,3,1,2,0,1,10,0,0,0,3
"COG4133",1,14,0,2,2,2,29,0,2,2,1,2,2,0,5,3,2,7,51,3,2,1,2,2,1,2,2,0,1,5,1,2,1,6,5,0,7,1,2,6,2,8,5,0,0,5,5,3,1,22,1,0,0,3,0,1,2,3,0,2,3,0,1,1,6,5,6,1,3,4,2,0,3,0,2,1,4,0,1,0,0,3,1,2,1,1,2,1,1,3,1,3,2,4,0,1,5,1,0,0
"COG4134",1,31,10,0,2,5,5,4,7,5,1,3,14,1,9,0,1,13,192,6,1,4,6,5,1,6,17,1,8,18,15,1,10,7,13,7,18,2,0,17,2,4,2,0,5,7,3,6,0,89,4,2,3,1,0,1,5,8,2,7,1,1,6,0,35,6,2,7,4,52,6,3,9,2,3,2,14,0,5,1,1,8,9,5,6,0,9,5,13,2,0,5,0,9,4,7,78,13,12,5
"COG4135",0,15,3,4,0,3,2,0,1,4,1,1,8,0,4,1,1,12,87,4,0,1,3,1,1,0,4,0,2,13,3,0,0,13,5,0,24,2,0,10,0,0,3,0,8,8,0,4,0,10,9,1,1,0,0,2,0,10,1,6,2,0,0,0,36,7,5,6,0,28,1,0,4,1,6,0,8,0,4,0,0,3,1,4,0,0,8,2,10,0,1,4,0,5,0,0,49,0,1,1
"COG4136",0,8,0,0,0,1,1,1,0,1,0,0,2,0,2,0,0,4,33,0,1,0,3,0,1,0,3,0,0,3,1,0,0,8,3,0,6,0,0,4,0,1,2,0,6,3,0,0,0,7,3,0,0,1,0,1,0,5,0,0,1,0,0,0,15,7,2,6,0,16,1,0,3,0,5,0,3,0,1,0,0,3,1,2,0,0,4,0,5,0,0,1,1,3,0,0,17,0,0,0
"COG4137",0,21,4,3,2,5,28,1,12,3,0,2,3,0,6,8,4,11,98,7,4,1,6,2,2,3,11,4,0,15,7,5,0,7,14,1,17,1,6,18,11,4,10,1,13,14,2,6,2,44,16,3,0,8,0,0,8,18,3,14,5,0,1,4,31,10,10,6,4,32,2,0,12,3,13,0,6,0,3,1,2,9,6,3,6,0,16,7,15,2,1,11,9,12,0,8,52,2,0,0
"COG4138",0,14,0,2,0,0,4,0,1,6,0,0,3,2,1,1,0,7,72,3,0,1,0,0,0,1,8,1,1,8,3,0,2,4,6,0,11,0,0,1,1,1,0,0,7,3,0,2,0,13,6,0,2,0,0,1,0,11,1,4,0,0,1,0,20,9,1,2,0,9,3,1,4,0,5,0,10,0,3,0,0,5,1,1,1,0,10,1,1,0,0,2,0,4,0,0,25,0,0,0
"COG4139",0,12,1,1,1,2,2,1,0,0,0,0,4,0,4,0,0,1,42,4,0,1,3,0,0,0,3,0,0,10,2,0,0,1,3,0,15,1,0,4,2,1,1,0,8,4,0,2,0,14,1,0,1,0,1,0,0,3,0,5,1,0,0,0,17,8,1,4,0,17,1,0,1,1,5,0,4,0,4,0,0,3,1,4,0,0,6,0,3,0,0,0,0,2,0,0,30,0,0,0
"COG4143",0,5,0,0,0,1,1,0,2,0,0,0,3,0,1,2,0,4,19,2,0,0,1,2,2,1,2,0,0,2,1,0,0,12,4,0,4,0,0,3,0,1,1,0,2,3,0,1,0,22,8,0,4,1,0,1,1,9,7,4,1,0,0,0,19,11,11,15,1,24,1,0,2,6,5,0,11,0,14,1,1,11,0,2,1,0,7,0,9,0,0,4,0,4,1,16,41,1,0,2
"COG4145",18,58,22,20,13,27,10,53,28,16,30,30,28,12,21,26,37,29,94,44,11,8,36,20,128,30,53,40,13,31,23,7,33,45,52,8,26,72,33,44,11,60,13,15,50,22,22,27,21,83,41,28,22,24,22,16,43,10,28,24,28,15,20,49,71,21,33,2,15,68,12,23,51,8,21,43,91,33,25,55,31,49,26,9,39,23,18,18,60,14,15,19,15,24,33,59,87,35,36,14
"COG4146",52,66,51,80,71,104,13,47,91,68,94,19,32,51,21,98,68,51,49,74,31,113,66,27,4,47,20,47,98,34,3,92,35,132,67,80,70,78,139,74,52,94,38,43,101,58,58,82,44,52,408,130,426,155,258,158,125,100,263,324,199,51,49,185,192,85,250,263,155,240,220,186,300,223,251,214,41,277,375,222,221,223,160,272,204,142,40,264,147,175,127,213,190,282,160,254,134,167,197,200
"COG4147",1,25,2,1,1,2,3,3,2,2,1,0,9,2,11,0,0,8,137,9,0,4,3,1,0,2,15,0,4,19,9,4,1,11,16,0,16,1,0,10,0,5,2,0,18,3,1,3,0,25,3,1,3,0,0,0,0,5,1,2,1,0,0,0,20,6,1,1,1,18,1,0,3,0,4,0,4,0,1,0,1,3,3,2,1,0,3,0,8,0,0,1,0,3,0,0,24,0,0,0
"COG4148",0,29,5,9,1,5,68,0,12,8,1,2,9,0,10,4,12,12,80,9,7,3,12,6,1,8,4,6,1,3,9,5,5,16,9,7,25,7,5,12,11,7,11,4,15,13,5,14,4,48,14,12,5,13,0,2,5,9,2,10,9,0,8,2,42,17,15,8,14,30,9,9,16,2,2,0,8,0,12,1,3,8,10,0,1,2,17,7,11,6,5,4,6,7,0,6,70,1,1,2
"COG4149",38,47,51,32,19,31,56,47,64,19,30,27,41,46,9,11,43,30,90,31,62,46,29,25,96,79,29,50,13,53,89,7,112,35,53,27,81,44,47,49,33,64,36,21,26,45,34,33,34,94,25,31,22,34,33,82,77,78,31,33,47,75,26,44,71,61,44,18,68,56,36,29,34,38,36,36,73,51,28,41,16,46,24,25,45,24,33,46,48,32,18,22,57,15,12,41,79,35,39,21
"COG4150",0,17,3,0,0,2,3,1,1,0,0,0,8,0,3,0,0,5,32,2,1,2,1,0,0,1,6,0,0,5,1,2,2,8,5,0,16,0,0,7,1,4,3,0,13,4,0,2,0,15,4,0,1,0,0,0,4,8,2,9,2,0,0,0,17,8,4,9,2,19,3,1,2,1,6,0,7,0,1,0,1,1,2,2,0,1,4,2,16,0,0,2,1,6,0,0,30,0,0,0
"COG4152",117,49,47,24,65,11,131,34,14,15,26,91,20,63,19,42,84,71,2,50,75,30,75,51,4,18,62,60,16,113,23,12,33,3,27,11,5,31,18,54,68,26,81,58,15,8,31,94,94,44,15,137,13,92,31,47,40,92,36,30,44,0,58,72,3,37,46,24,29,72,40,52,80,60,28,14,15,16,6,17,105,33,55,20,43,57,27,46,59,46,17,17,22,53,80,40,31,23,44,85
"COG4154",12,26,26,18,27,8,7,27,4,22,6,15,36,12,4,9,7,16,48,9,16,26,11,7,43,11,28,18,13,34,55,7,18,27,25,9,15,10,14,34,9,9,28,10,25,8,7,13,27,40,6,26,18,6,7,8,35,24,8,6,8,32,28,16,17,7,14,16,13,26,8,9,7,37,6,11,34,10,10,15,8,9,14,1,14,23,18,1,15,12,20,9,11,5,23,26,23,11,15,14
"COG4158",6,38,21,28,19,19,2,23,16,8,45,39,13,25,1,5,31,17,41,52,6,20,16,23,24,17,46,36,4,7,21,4,97,19,55,7,4,24,20,10,20,9,6,7,16,35,8,4,24,27,8,12,6,37,38,15,70,8,25,21,16,39,17,30,18,59,10,14,9,16,17,24,10,34,6,14,125,22,5,3,16,23,11,6,51,33,17,31,8,19,10,12,27,13,25,3,31,21,40,9
"COG4160",1,36,3,3,0,3,5,1,2,2,1,0,5,1,4,0,1,9,87,7,1,4,4,0,0,1,11,0,4,11,9,4,1,8,14,2,26,3,0,16,1,0,3,3,20,6,0,7,1,48,9,2,1,1,2,1,0,13,1,11,2,0,2,0,55,22,13,8,2,26,6,0,3,5,13,0,6,0,8,1,0,10,4,2,0,0,10,1,25,2,1,8,0,11,0,0,55,4,1,0
"COG4161",0,18,1,2,0,0,4,0,5,1,0,0,4,0,4,1,1,6,57,9,3,1,6,1,0,3,4,0,2,12,6,0,3,6,13,1,19,2,0,5,0,2,1,1,11,6,1,0,0,23,7,1,3,0,2,1,2,8,0,3,0,0,1,0,22,18,4,4,0,16,1,1,6,2,8,0,4,0,3,0,0,1,1,1,1,0,5,0,6,0,0,7,1,8,0,0,39,2,0,0
"COG4166",253,418,233,48,159,173,1070,214,482,313,139,228,448,246,51,46,214,258,641,171,582,174,192,218,836,680,277,229,79,289,852,74,239,191,231,117,403,300,157,274,169,401,314,192,141,238,236,269,204,393,87,223,87,217,319,463,244,628,103,153,202,577,487,111,402,365,185,101,285,315,191,211,240,276,341,258,168,131,56,160,145,97,156,93,215,179,1183,247,146,158,224,103,194,74,161,106,553,249,210,116
"COG4167",0,22,1,1,1,3,2,0,3,2,2,0,5,2,4,0,2,7,67,5,1,1,5,1,0,0,3,0,4,14,4,3,0,2,7,0,20,1,1,6,1,2,2,1,5,7,0,2,0,41,8,1,5,0,1,2,1,18,2,2,0,0,1,0,37,7,3,7,0,16,2,0,9,1,4,0,5,0,4,0,0,3,2,2,0,0,10,0,3,0,0,3,1,12,1,0,33,5,0,1
"COG4168",0,14,1,1,2,2,0,0,2,3,0,1,3,0,8,1,1,7,75,4,0,1,5,0,1,2,4,0,1,11,2,2,1,9,14,4,19,0,0,6,0,3,1,2,11,8,2,2,2,26,5,1,2,2,0,0,3,17,0,3,0,0,0,0,29,12,3,2,0,10,0,2,0,1,4,0,2,0,7,0,0,3,0,2,1,0,10,1,7,0,0,4,1,5,0,0,42,1,0,0
"COG4170",0,22,1,0,1,0,2,2,6,1,0,0,8,0,6,1,0,3,71,11,0,0,3,2,0,2,6,0,1,7,5,5,1,5,12,1,18,1,0,5,1,1,2,0,12,6,0,1,0,34,6,0,2,0,3,0,1,9,2,7,1,0,0,0,27,15,4,4,1,24,2,0,1,2,6,0,6,0,2,0,0,6,2,1,1,0,7,0,6,0,2,1,0,5,0,0,45,1,0,0
"COG4171",0,19,3,0,0,2,0,1,5,1,0,0,4,0,7,1,0,2,48,7,0,0,3,1,0,2,6,0,0,5,0,2,0,5,1,1,6,0,0,4,0,2,0,0,12,5,0,5,0,32,4,0,2,4,1,0,6,5,0,2,0,0,0,0,20,6,1,5,0,26,1,0,3,1,3,0,6,0,3,2,0,2,0,5,1,1,10,1,2,0,0,3,0,3,0,0,32,1,1,0
"COG4172",6,19,9,6,4,4,11,6,9,6,4,7,7,4,0,2,4,3,29,6,6,7,5,11,15,2,7,4,2,7,20,3,3,4,3,2,11,0,2,6,5,1,6,0,17,6,6,12,5,10,14,6,7,20,13,28,19,88,18,14,3,136,13,7,38,22,16,5,10,41,9,10,11,11,12,3,35,14,18,7,14,20,20,20,9,16,134,18,15,7,27,5,18,7,14,28,65,15,5,6
"COG4174",0,39,1,2,0,2,3,0,2,1,0,0,7,1,4,1,0,4,55,6,0,1,6,2,0,0,12,5,0,12,4,2,0,5,7,1,11,0,0,8,10,3,12,0,9,1,1,2,2,19,2,0,1,1,0,0,0,9,0,6,0,0,4,0,23,12,5,5,0,30,5,0,8,1,7,0,8,0,4,0,1,8,5,1,0,7,2,0,6,0,0,5,0,4,4,0,39,1,3,0
"COG4175",10,79,89,159,70,124,10,35,147,110,82,34,73,95,13,85,74,78,37,30,31,52,124,22,4,95,20,54,181,57,20,7,41,161,127,11,109,114,108,115,57,108,52,73,172,179,142,58,11,50,72,96,185,43,90,80,9,56,94,44,114,19,13,78,22,54,122,144,45,72,74,132,112,98,178,5,30,116,177,45,124,132,49,183,89,56,23,113,76,52,84,174,120,163,74,94,74,6,49,84
"COG4176",14,55,67,130,44,80,15,26,115,57,47,11,57,68,17,54,60,45,40,22,20,39,74,13,11,57,11,30,130,47,15,7,25,108,95,6,81,74,93,81,40,76,32,45,126,124,97,41,4,39,44,62,121,41,71,50,7,38,65,36,83,19,9,45,18,26,81,141,32,60,60,101,80,83,115,2,12,81,131,41,83,99,50,179,72,31,20,74,47,31,62,154,78,136,62,55,44,3,31,66
"COG4177",113,141,110,98,63,59,85,127,101,122,72,110,188,77,32,31,129,114,264,69,96,67,131,71,270,240,207,108,60,199,151,26,179,156,69,50,94,88,90,156,85,104,140,100,97,111,108,118,113,147,32,127,84,81,79,89,122,107,45,87,123,221,334,116,145,77,65,58,106,160,59,98,85,63,76,72,81,28,73,57,71,123,111,65,65,134,267,74,74,98,113,92,99,63,142,93,105,86,121,86
"COG4178",18,20,8,16,9,16,14,5,23,20,9,18,22,7,12,19,2,36,89,14,3,2,31,5,142,15,18,15,20,5,2,6,44,34,12,3,18,8,50,27,19,6,10,13,3,15,15,7,14,87,35,20,48,14,6,6,17,13,16,46,15,15,0,54,65,19,10,7,6,12,26,9,49,13,18,17,9,0,9,71,8,47,23,17,55,7,13,3,54,4,0,18,29,24,9,10,49,15,4,11
"COG4181",13,18,7,4,2,1,2,0,2,1,3,2,14,0,9,1,3,13,63,6,10,0,1,0,78,5,7,0,1,6,30,0,2,2,15,2,16,1,2,8,0,3,3,1,12,6,2,18,0,4,6,2,4,1,1,2,1,6,0,5,0,0,7,0,40,7,5,7,2,10,3,0,4,1,4,3,16,1,10,0,0,7,0,3,0,0,110,1,6,1,4,2,1,7,7,0,34,3,1,1
"COG4185",25,25,31,59,72,23,26,58,49,121,69,35,17,59,8,157,60,65,3,113,113,128,115,112,1,25,44,36,61,40,4,128,43,51,64,286,53,59,56,67,27,47,92,49,22,8,28,29,128,45,104,29,80,46,35,45,54,12,77,140,25,25,53,67,56,27,58,35,29,34,122,74,36,62,58,132,84,85,100,129,65,73,30,37,51,70,7,64,67,90,95,155,87,66,80,25,23,86,67,48
"COG4186",24,20,40,31,16,11,60,46,18,55,20,13,61,15,7,33,63,75,8,22,11,28,22,27,50,14,21,34,68,51,30,4,41,20,14,3,45,45,15,93,33,39,35,36,13,7,24,95,26,14,13,38,13,17,43,19,26,76,23,24,19,72,62,42,5,18,46,13,59,11,15,57,149,15,85,9,54,81,24,30,27,28,39,29,77,24,120,40,118,53,38,52,21,7,79,28,18,17,22,53
"COG4187",16,2,8,23,10,7,121,33,23,8,8,15,25,6,1,2,8,40,26,19,67,5,30,5,19,7,10,13,0,6,5,1,13,20,19,1,2,6,5,20,20,5,7,0,10,13,4,4,4,6,3,19,6,13,1,6,3,3,4,36,5,105,17,10,0,7,4,14,13,4,10,12,3,1,14,4,1,1,11,1,4,16,8,0,2,10,0,12,7,9,2,10,1,10,2,0,4,6,9,3
"COG4188",2,2,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,2,3,1,3,1,3,0,0,0,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,7,0,0,5,1,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,3,29,1,0,1,0,1,0,0,0,3,0,3,7,0,0,0,1,0,1,2,0,0,0,0,0,9,0,0,0,1,4
"COG4189",13,14,13,8,3,8,1,37,20,13,12,18,8,10,1,6,14,4,44,4,8,65,7,28,151,13,9,8,10,15,30,2,91,21,69,9,7,38,70,17,20,10,6,22,21,36,15,9,12,29,1,12,37,16,3,25,40,6,13,4,11,16,7,12,14,32,26,17,28,4,9,7,6,20,2,38,235,60,11,4,4,25,5,10,16,17,21,24,26,4,9,30,19,6,4,1,25,30,36,18
"COG4191",2,54,32,76,31,27,2,24,24,37,21,11,23,22,0,8,10,11,8,8,0,17,16,17,0,36,6,9,25,39,0,81,0,0,9,1,23,45,25,80,99,66,37,5,40,21,93,21,7,0,6,49,18,37,23,3,0,4,9,4,15,0,5,11,7,2,31,69,108,85,22,28,60,29,27,4,0,5,37,10,20,16,14,52,16,25,1,12,18,35,48,1,54,14,37,28,15,50,28,17
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4193",37,91,75,7,102,9,2,59,5,6,53,205,27,37,4,8,59,18,5,129,13,95,7,71,12,24,159,124,2,141,68,5,59,0,46,19,58,31,38,23,13,13,47,18,1,72,38,5,192,83,1,92,16,91,55,46,70,13,25,25,53,34,14,124,28,39,2,5,58,10,42,24,1,19,4,39,59,94,1,29,22,17,10,35,25,49,2,31,11,373,30,3,50,6,83,39,49,88,53,2
"COG4194",10,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,16,0,0,0,0,0,1,0,8,1,0,0,17,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,4,0,0
"COG4197",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4198",216,168,217,236,205,171,81,181,135,149,188,206,220,181,251,243,169,197,39,201,82,117,184,275,36,129,171,228,196,138,42,215,161,147,163,240,127,156,146,217,185,167,192,224,158,128,230,172,274,98,199,191,176,165,163,147,119,59,218,177,179,95,111,208,122,162,128,195,203,137,206,197,176,204,160,208,152,178,159,202,251,182,203,204,159,218,37,156,147,132,165,138,154,180,191,237,84,138,190,220
"COG4199",0,0,1,0,0,0,143,0,2,0,0,0,1,0,2,0,1,15,0,2,41,0,0,2,0,0,2,0,32,0,2,1,1,6,5,2,29,5,1,3,15,9,0,2,71,1,0,1,1,3,1,0,0,0,9,1,2,12,0,0,2,29,0,0,3,0,1,0,1,0,0,1,22,0,0,3,2,0,72,0,12,0,0,1,3,0,2,0,0,2,3,0,1,30,0,0,1,1,3,5
"COG4200",7,17,3,6,13,3,0,9,1,4,10,18,12,26,2,7,14,4,0,7,3,28,4,25,12,59,11,14,2,7,7,1,17,2,5,11,19,3,5,9,6,2,14,5,0,12,19,7,10,10,1,7,4,7,8,14,28,6,14,7,5,3,16,9,1,16,14,4,17,3,2,9,0,8,8,4,114,17,0,2,7,5,6,8,4,4,6,27,3,7,10,6,30,2,24,8,11,15,6,4
"COG4206",1067,604,1085,931,842,1463,161,600,777,1204,859,564,541,996,1423,1358,868,966,159,888,554,536,1214,570,531,632,428,746,1264,464,80,1400,317,1187,784,1217,809,904,939,864,1219,1063,630,847,1029,680,1369,1082,678,249,1237,820,1037,717,983,389,337,335,1241,1373,764,153,313,854,810,531,1152,1396,858,975,1062,938,1423,881,1167,1088,134,705,1006,1166,1084,876,1205,1427,747,1034,126,940,1021,719,876,1178,884,1420,830,968,376,774,742,1394
"COG4208",39,31,40,8,33,9,37,24,23,5,20,70,19,29,9,8,37,31,31,28,32,43,20,15,25,16,18,19,2,26,33,3,81,2,57,21,12,29,17,20,26,10,33,28,14,53,17,11,15,49,3,19,14,46,7,63,64,11,13,13,58,61,17,36,23,75,17,3,62,25,18,28,6,21,10,20,158,88,9,14,18,18,10,9,40,16,18,16,17,11,29,15,24,4,14,14,67,32,39,13
"COG4209",205,384,101,114,240,69,436,338,222,119,213,273,90,200,22,45,177,205,128,209,117,342,70,345,110,245,333,572,231,589,701,43,478,37,196,148,221,211,201,141,165,121,154,189,51,233,191,219,185,228,22,120,105,362,163,304,259,433,147,90,180,451,273,197,97,259,120,33,253,81,204,148,66,213,125,151,286,218,34,105,123,120,94,108,208,190,69,301,49,151,222,91,285,25,152,128,232,226,205,419
"COG4211",62,121,70,39,93,32,99,125,59,50,69,141,57,60,8,23,76,55,120,90,42,177,41,84,42,136,97,105,30,86,113,8,77,62,65,34,100,93,51,71,53,91,100,44,54,86,56,54,147,106,13,68,26,92,73,120,143,66,29,40,77,92,161,107,71,104,70,47,89,59,41,41,17,95,50,75,169,87,39,19,37,41,34,30,50,62,17,87,45,39,70,36,78,26,81,85,120,77,66,32
"COG4213",25,62,54,18,13,21,4,47,29,22,22,22,35,25,19,2,9,54,160,42,19,31,37,14,102,50,36,55,17,23,94,9,38,75,53,6,24,12,12,54,27,22,19,19,46,38,13,14,24,56,11,21,10,39,10,35,105,29,14,115,24,17,16,21,56,32,40,34,16,52,22,7,22,23,22,26,268,26,34,35,12,27,22,15,17,13,146,28,28,13,13,43,25,26,24,15,124,15,10,20
"COG4214",14,48,39,11,7,6,4,45,10,15,7,6,14,4,18,6,5,31,171,24,27,20,23,13,85,14,23,9,6,19,65,4,27,45,26,5,40,2,8,27,12,13,12,11,40,21,1,18,12,58,10,4,1,9,3,21,38,24,5,33,7,9,12,5,65,24,15,24,11,40,16,4,12,7,16,8,144,7,15,32,3,11,9,7,11,11,124,4,14,3,15,28,11,22,16,4,102,15,7,8
"COG4215",0,39,3,1,4,3,6,0,4,5,1,0,14,0,9,2,2,11,99,11,1,1,8,0,0,2,16,1,6,18,10,11,0,17,14,0,32,2,1,17,2,2,2,0,30,9,1,5,0,50,11,2,2,1,0,1,0,10,5,8,3,0,2,0,39,14,8,7,0,49,3,1,6,1,16,0,13,0,4,1,0,9,2,3,0,0,10,3,10,1,0,7,0,8,0,2,60,2,1,1
"COG4219",111,297,194,99,147,56,214,278,78,35,198,189,71,166,46,29,194,147,129,262,25,431,138,224,100,128,362,320,52,252,270,44,264,45,133,81,109,112,80,166,157,52,242,164,44,273,70,94,140,149,21,130,76,236,110,148,298,77,92,64,174,211,488,216,58,251,64,31,227,76,157,95,21,239,34,98,433,241,48,56,99,57,82,84,91,173,99,200,93,138,163,72,238,30,289,77,201,189,200,138
"COG4220",0,15,0,4,0,0,0,0,2,0,0,8,0,0,2,0,0,11,86,1,3,3,3,0,1,2,0,0,1,9,0,5,0,2,4,0,0,2,0,21,0,2,2,0,1,6,3,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,10,3,1,7,3,0,0,0,3,0,1,2,2,0,0,0,0,4,0,1,0,1,3,0,4,0,0,0,1,2,3,0,10,0,0,0
"COG4221",70,82,81,110,94,128,29,74,71,123,102,74,51,83,197,113,103,124,76,110,59,61,105,119,43,49,53,66,144,40,30,127,25,130,67,100,102,97,99,90,63,138,97,100,150,100,78,93,96,108,91,77,160,31,94,76,27,59,137,118,58,29,57,82,116,73,98,113,78,104,113,90,101,82,117,113,20,93,139,185,93,115,124,93,83,72,72,77,79,75,86,135,84,106,99,108,61,58,85,91
"COG4222",58,3,1,5,4,2,0,2,3,1,8,0,0,1,182,107,1,16,6,31,70,12,18,2,0,7,5,60,7,1,8,75,21,0,0,119,0,2,35,2,0,2,14,65,16,3,3,1,45,14,78,20,0,3,1,3,14,2,55,48,0,13,1,52,89,6,2,2,0,1,40,0,39,1,4,122,4,0,7,82,11,10,7,3,0,3,2,1,7,2,0,0,0,0,5,28,11,75,0,21
"COG4224",26,34,25,17,24,10,73,38,41,16,19,45,13,34,1,6,25,11,14,13,28,41,23,22,21,39,24,37,8,21,64,2,34,13,19,9,34,27,18,21,18,25,14,25,10,21,19,15,29,28,6,16,12,23,29,39,39,36,17,16,35,32,18,27,12,32,9,6,20,15,19,16,9,24,24,20,22,28,3,19,15,6,5,11,32,13,24,33,14,18,16,11,30,12,19,11,39,29,24,8
"COG4225",466,548,644,957,737,1000,273,475,865,963,605,463,471,597,1288,427,517,434,103,321,72,353,461,278,76,441,174,309,977,313,127,306,389,963,543,124,803,708,770,419,890,789,351,599,696,479,777,674,229,365,405,390,1164,659,1033,616,222,134,525,705,732,190,249,383,42,477,874,687,554,655,517,714,719,606,939,227,63,676,938,337,694,624,505,955,728,715,127,801,758,440,662,776,749,1366,554,606,254,523,547,543
