"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG3222",2,10,3,3,0,11,3,1,1,1,1,16,6,4,6,1,0,4,2,8,1,2,3,1,1,0,2,3,1,4,0,26,0,3,1,1,1,1,4,1,1,0,0,2,3,1,7,0,9,1,4,1,2,0,0,2,0,5,6,3,1,2,0,2,1,3,0,1,5,1,2,1,1,6,10,0,1,9,2,0,3,2,0,3,0,1,3,1,1,1,0,2,13,0,6,2,5,4,1,2
"COG3223",0,1,17,4,2,0,10,3,59,1,4,0,9,0,4,1,8,2,0,10,1,0,8,4,1,0,0,0,3,1,0,8,1,14,0,0,0,3,1,1,1,0,0,6,1,1,0,0,8,5,0,7,0,8,7,6,0,32,1,3,30,9,1,1,0,0,0,1,2,2,2,7,2,1,13,5,0,3,1,7,4,7,6,5,0,0,3,0,0,1,1,4,0,1,11,4,21,9,2,1
"COG3224",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,2,0,0
"COG3225",164,191,116,156,176,66,101,133,73,53,100,37,111,222,153,137,18,175,142,239,67,98,178,111,212,51,203,79,60,159,45,116,104,156,118,128,230,104,119,71,86,225,145,43,144,183,258,181,10,83,119,117,137,114,29,113,163,130,183,342,131,166,97,97,134,54,84,117,123,104,78,96,174,191,177,91,119,191,151,205,132,167,132,130,160,202,60,156,238,130,179,69,93,160,104,56,59,150,118,230
"COG3226",0,1,7,3,0,0,8,1,12,2,4,0,7,0,2,0,6,0,0,6,0,0,2,2,1,3,0,3,19,1,0,0,0,10,1,0,0,1,0,0,2,0,0,5,0,0,0,0,15,5,0,4,0,4,2,9,0,35,2,7,40,4,0,1,0,3,0,0,1,1,0,6,0,0,6,2,1,0,0,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,5,2,0
"COG3227",0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,7,0,0,3,0,1,3,1,0,3,0,0,1,16,0,9,1,1,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,37,3,0,0,0,0,0,0,9,0,0,0,19,2,1
"COG3228",0,1,9,0,3,1,5,6,12,2,2,0,6,0,3,0,4,0,0,2,0,0,4,4,2,0,0,2,25,0,0,0,1,3,1,1,0,3,0,0,4,0,0,2,1,2,0,0,9,5,0,1,0,3,3,5,0,21,2,1,36,6,0,0,3,0,0,0,2,3,0,3,0,1,5,2,4,1,0,2,3,9,0,0,0,0,0,0,0,0,3,0,0,0,7,6,21,7,2,0
"COG3231",0,31,0,3,7,6,13,10,37,5,16,0,0,0,1,3,8,3,0,1,0,0,1,8,10,2,2,5,0,4,0,3,0,22,11,0,2,0,0,1,4,11,0,0,6,2,2,11,0,1,5,6,1,11,2,8,4,47,0,18,1,6,2,0,3,10,0,0,5,0,1,7,5,0,6,3,2,1,29,0,4,5,5,22,4,1,0,2,5,5,1,0,1,1,9,2,0,0,3,7
"COG3232",0,0,7,1,0,1,4,1,3,1,2,0,0,1,0,0,1,0,0,2,0,0,2,3,0,0,1,0,11,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,3,1,0,2,0,6,0,1,0,18,0,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,1,1,0,5,1,1,2,0,1,0,1,0,0,0,4,0,0,0,0,0,16,5,1,0
"COG3234",0,3,14,0,1,2,11,4,13,0,6,0,6,0,2,0,1,0,0,2,0,0,0,2,1,0,0,3,0,1,0,1,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,31,1,4,44,5,1,0,0,3,1,0,1,2,0,2,1,1,4,3,0,2,0,4,5,3,1,0,0,1,2,0,0,0,1,1,0,1,8,7,0,0,5,0
"COG3236",19,4,14,4,57,9,18,23,16,30,22,2,30,24,8,23,2,3,47,0,8,14,18,20,10,10,31,10,48,27,4,1,23,38,10,21,17,15,20,31,5,25,27,3,11,13,25,4,7,24,11,13,7,9,5,7,9,20,15,11,12,4,3,5,8,15,4,0,2,4,6,6,7,1,11,3,2,6,1,1,2,24,3,3,5,9,4,7,17,4,5,2,5,5,5,6,5,30,26,9
"COG3237",0,0,5,0,0,0,4,1,24,2,2,1,3,0,2,1,1,1,1,0,0,0,4,3,0,0,0,0,12,0,0,4,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,6,1,0,1,0,1,0,0,0,5,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,4,0,0
"COG3238",9,15,18,19,34,26,84,20,33,8,5,59,26,25,22,26,16,11,13,18,6,23,74,14,19,8,42,6,14,19,10,62,17,23,18,19,8,10,8,16,7,9,20,5,26,12,27,19,15,9,27,4,27,30,4,21,31,123,23,72,29,22,12,16,24,14,17,34,16,14,33,21,24,63,34,10,16,28,22,11,28,28,16,9,22,25,7,34,47,5,14,5,37,21,14,46,58,93,13,11
"COG3239",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,7,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0
"COG3242",0,0,3,0,0,1,4,3,8,1,1,0,4,0,1,0,0,1,0,4,1,0,3,1,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,4,1,3,0,13,0,2,26,6,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,4,3,5,1,0,0,0,3,0,0,0,1,0,0,0,2,3,11,3,0,0
"COG3246",16,4,18,44,32,25,5,55,4,3,9,76,29,35,17,15,7,16,33,7,13,11,9,45,62,20,9,29,8,14,44,10,34,44,30,8,22,28,8,29,19,56,5,11,14,15,13,6,30,38,32,32,36,13,2,11,10,7,19,0,16,37,5,4,33,6,10,5,51,25,7,73,6,11,44,7,15,24,13,11,10,40,30,34,6,14,19,18,22,39,26,9,2,6,21,15,5,15,36,9
"COG3247",8,14,19,9,0,1,81,17,59,5,7,0,8,2,4,1,8,2,2,5,1,10,19,3,6,0,2,3,18,3,0,5,1,19,3,24,4,3,4,0,5,1,1,11,0,2,0,2,8,9,2,5,12,14,5,12,4,43,5,23,71,14,2,2,0,5,5,2,2,17,1,5,5,3,8,1,3,2,1,4,7,9,10,4,8,2,3,0,4,14,1,0,75,0,5,6,48,0,12,5
"COG3248",0,0,12,0,1,0,12,7,10,2,6,1,11,0,2,0,9,2,0,5,1,1,5,8,3,0,0,1,14,0,0,1,0,23,2,0,0,1,1,0,3,1,0,4,0,0,0,1,8,6,0,7,0,8,3,7,0,38,1,3,47,6,1,1,2,0,0,0,3,4,0,5,0,1,7,0,2,1,2,3,7,21,5,0,2,0,1,0,0,1,1,0,0,0,12,4,6,10,0,0
"COG3250",6002,7072,5540,4792,5841,4657,1887,4129,2512,3480,5093,1657,3235,3393,5750,3501,3387,8039,6195,7366,5290,5197,1774,6558,4219,4212,2855,6378,4429,4569,5003,1600,4710,3018,5604,4070,3109,4408,4432,3976,4948,4431,4070,5253,4877,6111,4989,6921,7633,3930,3202,5982,4279,3542,5524,2410,3293,2653,3060,1338,2234,6869,5344,6196,4858,4328,3078,4846,7161,5209,5500,5021,3779,2431,5365,6573,4225,4838,5836,7397,4303,3649,5243,4613,5076,3774,5538,3563,3196,4945,7471,2492,1908,3971,6042,3890,2302,1208,3602,3388
"COG3251",0,0,8,0,0,0,5,0,1,0,1,0,2,0,2,0,1,0,0,2,0,0,0,1,2,0,0,1,6,2,0,1,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,2,3,0,1,0,5,0,2,0,11,2,1,6,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,4,1,5,3,0,0
"COG3252",1,1,0,1,2,0,0,0,0,0,2,0,0,0,13,0,0,1,0,4,0,0,0,0,1,0,0,4,0,2,0,0,1,9,2,0,0,0,0,0,1,1,1,1,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3253",0,0,0,0,0,0,2,0,39,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3254",27,67,42,24,37,34,15,34,29,8,54,5,37,22,88,34,17,44,51,43,22,46,12,52,22,11,17,28,65,24,76,44,12,20,38,26,22,26,7,18,26,21,43,21,20,37,41,44,50,22,26,37,36,27,72,51,20,43,33,15,37,102,59,49,23,36,21,63,54,31,46,20,20,16,37,60,17,40,41,64,53,43,47,52,44,17,55,24,27,25,37,6,18,32,63,28,41,24,21,26
"COG3256",0,0,0,1,3,0,8,0,68,0,0,1,0,0,4,0,1,5,1,0,0,0,3,4,0,0,0,0,0,0,2,15,0,0,7,1,11,1,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,17,0,1,0,0,17,7,5,5,0,2,1,0,0,0,1,0,0,17,1,1,5,0,0,1,0,4,3,0,3,0,39,35,0,1
"COG3257",2,4,14,7,1,1,4,1,7,2,2,0,5,4,10,6,1,1,1,9,2,1,0,2,1,4,9,4,1,1,1,2,3,7,3,0,3,3,1,0,2,3,1,5,2,1,0,2,8,9,2,3,6,6,3,2,1,27,3,4,4,4,3,0,0,2,2,17,7,2,1,7,0,6,7,0,1,2,1,10,5,10,5,15,1,1,0,0,1,1,0,0,3,1,9,4,1,0,6,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG3260",9,8,27,23,3,12,8,27,16,3,7,0,29,7,12,5,7,8,7,11,11,6,4,15,15,12,2,13,24,3,1,4,13,27,7,3,10,19,5,0,17,14,8,15,7,13,1,11,10,24,15,7,21,11,1,31,10,51,0,8,83,15,8,7,20,5,10,5,14,16,6,5,5,4,12,7,8,5,2,8,15,26,3,10,1,4,4,11,4,7,14,2,1,3,3,22,28,7,14,9
"COG3261",7,6,61,40,29,7,17,38,33,6,15,5,33,18,11,11,22,25,7,18,17,4,14,20,18,6,6,16,57,9,2,4,16,52,12,3,21,29,6,3,13,20,8,13,12,26,4,8,18,52,25,16,21,24,7,33,12,106,5,10,117,21,7,10,28,7,10,6,13,22,9,21,9,8,21,6,17,8,6,23,19,42,16,12,7,6,6,11,4,8,18,3,1,4,11,49,60,10,19,19
"COG3262",0,6,42,4,8,4,21,9,17,5,9,1,10,0,6,2,15,3,2,11,1,2,0,8,10,2,2,2,51,9,0,4,2,15,2,0,2,19,1,0,9,1,2,12,6,1,0,3,8,15,1,12,7,28,6,10,0,101,6,12,114,19,2,5,0,3,0,1,6,4,5,19,3,0,20,5,1,3,1,8,10,10,5,4,3,1,6,0,1,2,5,2,1,2,11,22,32,21,7,1
"COG3263",172,204,192,205,160,220,46,142,98,135,199,231,108,120,195,154,55,178,188,227,195,176,36,167,112,207,171,171,154,141,140,23,193,93,206,192,151,186,69,57,267,282,129,131,189,176,143,187,204,124,58,88,43,56,2,23,36,37,67,11,44,57,31,50,59,56,16,81,56,47,16,61,46,31,54,70,60,37,86,62,24,36,60,43,61,42,40,24,44,28,70,14,28,47,63,62,57,13,45,30
"COG3264",9,31,96,7,14,10,42,25,51,188,23,7,40,9,19,3,34,20,9,24,23,7,38,47,24,12,6,26,133,3,2,73,6,44,15,11,14,22,10,1,25,4,10,52,8,8,0,4,89,35,13,53,4,92,14,42,30,294,5,49,306,38,7,9,19,30,6,13,42,12,10,39,24,9,51,14,32,13,5,31,38,37,20,19,11,13,12,9,9,4,14,15,1,18,33,44,106,60,38,12
"COG3265",0,1,7,10,0,3,91,8,10,3,12,16,7,0,2,0,9,1,0,14,0,0,19,4,0,0,3,0,16,0,0,2,1,22,0,3,0,1,0,1,1,0,0,3,2,0,0,0,7,7,0,2,0,9,4,6,0,26,2,11,83,8,0,1,0,2,0,0,8,8,0,7,2,1,7,1,7,0,0,15,4,27,15,1,0,0,2,0,0,0,2,0,0,1,14,6,15,6,0,2
"COG3266",0,4,14,0,1,1,13,1,8,4,11,2,6,0,0,0,6,1,0,3,0,0,7,3,2,0,0,4,33,0,0,1,2,4,2,0,1,4,0,0,1,1,0,5,4,0,0,0,20,6,0,4,0,8,0,11,0,35,1,7,37,5,0,3,2,0,0,0,9,0,0,2,1,1,7,1,1,1,0,10,3,7,4,0,0,0,1,1,0,0,3,0,0,0,4,5,19,9,1,0
"COG3267",0,14,2,8,7,8,63,6,38,77,3,21,15,4,11,4,7,4,12,9,4,6,7,9,12,1,43,3,5,13,5,17,3,2,6,4,2,5,16,17,2,3,7,2,22,5,6,17,4,3,3,5,2,24,0,2,2,5,8,106,0,22,1,12,25,14,2,6,23,13,39,6,2,11,23,4,3,11,6,0,3,8,4,0,5,0,11,8,1,2,3,6,32,5,3,9,17,17,3,0
"COG3268",0,3,0,1,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,1,0,6,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",34,24,77,51,26,42,44,26,50,20,48,52,17,30,12,48,12,28,37,26,14,29,86,19,99,8,120,7,53,54,17,86,35,72,45,36,43,51,34,33,19,28,27,8,49,35,79,69,9,27,25,36,40,109,4,69,38,69,68,93,58,12,24,51,23,74,19,46,16,34,44,43,57,62,49,10,64,48,48,15,32,31,17,43,47,57,21,66,57,41,22,35,60,70,11,43,53,128,59,75
"COG3271",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,3,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,1,0
"COG3272",0,1,22,2,1,1,12,2,24,3,8,0,1,0,8,0,4,3,0,15,0,0,13,4,1,1,1,1,25,0,1,8,0,5,4,0,0,5,1,0,3,0,0,3,0,3,0,1,13,12,0,11,0,15,2,9,0,50,0,6,23,6,1,5,1,3,0,0,5,1,3,8,0,1,4,1,0,0,0,5,7,7,3,1,1,0,1,0,1,1,3,0,0,1,1,6,46,6,0,0
"COG3274",240,272,257,174,208,244,65,271,115,83,212,20,115,139,277,192,36,249,306,341,248,250,100,298,104,197,160,265,163,196,319,37,192,195,256,180,163,283,40,32,320,220,63,124,151,284,224,186,409,152,226,196,206,142,19,265,148,168,147,112,184,411,113,322,256,200,168,199,396,191,54,299,230,142,225,351,135,208,255,316,257,214,325,155,126,144,333,116,134,144,285,90,78,147,280,197,147,34,212,85
"COG3275",403,660,438,468,328,484,120,419,208,366,561,23,410,280,714,270,633,474,436,790,557,436,53,616,261,552,119,552,582,363,471,72,437,375,486,481,325,479,624,193,663,587,425,362,371,549,332,556,1164,323,312,399,358,282,631,168,278,266,251,54,427,621,673,459,498,377,324,338,551,461,441,575,304,118,395,464,380,359,410,719,230,336,550,575,333,326,414,225,265,292,710,230,68,492,704,505,239,47,323,275
"COG3276",19,6,28,35,15,18,17,29,16,9,13,16,53,18,28,7,11,19,6,15,28,12,77,45,11,6,19,18,61,15,7,28,23,39,24,10,58,17,23,4,15,26,2,22,8,12,4,2,68,34,13,14,19,33,1,33,9,58,15,17,76,22,14,12,19,21,8,7,45,18,24,26,11,46,44,6,9,29,6,10,14,34,25,23,10,9,20,6,23,6,5,10,63,2,38,16,119,57,24,17
"COG3279",797,782,888,784,1182,689,549,820,609,689,758,400,736,723,1235,1082,611,713,1088,781,746,783,846,953,817,574,937,851,592,910,454,901,670,749,840,1112,804,696,1127,622,754,755,1092,336,1016,1012,1362,1025,1034,685,884,611,808,1089,643,982,1092,789,1813,1336,508,757,788,765,728,749,981,1076,627,550,1148,1129,1068,961,758,791,836,909,1073,912,804,780,853,635,1102,1334,571,1276,1306,675,891,642,527,1089,750,861,1095,1187,952,1017
"COG3283",0,0,20,0,0,2,12,8,17,3,4,157,15,0,5,24,6,11,27,2,1,0,2,4,1,15,41,2,33,0,94,3,0,10,8,0,17,6,9,19,14,9,0,18,0,0,0,2,17,8,34,61,0,13,0,9,0,54,2,6,79,7,0,2,1,6,0,40,3,4,2,13,3,2,11,39,1,2,0,6,10,12,3,13,1,0,2,0,0,16,5,3,0,1,11,6,49,8,2,1
"COG3284",7,6,5,11,12,14,18,30,4,8,8,199,27,19,4,47,16,12,40,17,17,6,2,16,28,32,37,8,75,3,85,2,19,45,18,2,52,12,8,42,16,28,22,27,4,9,2,6,3,75,53,76,13,7,5,21,11,24,11,6,26,13,6,13,29,9,8,57,25,18,3,20,9,6,11,33,28,18,6,8,13,50,28,25,14,4,20,17,3,37,10,1,7,6,37,17,50,20,9,4
"COG3287",19,3,10,4,24,5,0,24,1,19,3,1,6,116,5,11,1,6,17,0,2,8,0,10,1,9,120,6,13,19,4,96,1,6,17,11,75,15,8,20,3,0,14,0,44,38,31,8,2,18,8,0,0,11,0,2,1,4,4,0,2,1,0,4,3,8,4,23,0,1,6,16,9,16,0,8,16,6,3,0,3,1,2,6,11,2,0,38,4,3,0,4,16,6,0,6,12,0,14,5
"COG3288",0,0,23,10,2,3,211,6,73,76,5,102,14,0,6,0,7,4,0,11,2,1,51,5,14,1,9,3,29,1,1,5,6,10,2,28,2,4,3,2,4,1,0,14,1,2,0,0,24,14,0,5,1,15,8,9,3,44,3,16,95,6,1,5,2,7,1,1,4,17,1,8,8,0,20,4,7,1,4,6,7,14,20,5,2,2,2,0,0,0,7,4,130,0,9,4,36,23,4,2
"COG3290",21,12,58,32,32,23,47,58,56,27,28,7,46,9,38,112,31,47,27,40,19,28,35,45,35,6,20,42,113,25,12,8,19,63,25,4,24,26,8,4,25,22,19,23,28,40,43,33,63,25,67,25,77,73,17,39,43,168,9,51,176,48,21,29,41,34,131,50,17,37,36,37,52,17,48,18,10,35,26,31,41,96,16,22,38,36,22,60,151,16,30,2,4,16,22,66,178,33,39,59
"COG3291",256,71,53,76,71,28,2,48,94,29,51,10,37,50,37,77,955,77,69,38,45,107,7,89,20,21,164,42,28,19,25,12,25,128,28,54,15,25,22,12,30,245,179,26,42,32,78,106,60,59,94,81,43,58,276,65,33,11,39,58,7,48,63,73,20,50,152,42,56,98,89,28,221,22,30,73,24,57,80,35,21,35,61,149,19,41,21,74,52,46,46,223,17,73,54,53,28,14,46,77
"COG3292",4627,8038,4016,4344,5372,4610,508,3995,1085,3928,4851,222,2982,3581,6937,3403,2145,7991,5806,8058,5156,5499,497,6471,2627,4699,1449,5247,4485,4965,4213,404,5118,1988,5401,3959,2626,5043,5053,4771,4789,4049,3930,5515,4323,6923,4899,8165,8532,3482,2700,5739,3244,2358,5910,1838,3047,1757,2723,353,1146,8145,6257,4799,4438,3926,3237,4715,7322,5302,5182,4124,1997,1725,4952,7309,3149,4365,5673,8655,3787,2845,4259,4505,4235,2825,4293,2933,2493,4225,8274,3751,657,4131,6782,3098,1228,93,2318,1742
"COG3293",182,406,10,32,31,66,56,28,22,32,31,3,17,23,25,16,132,6,27,9,112,103,36,26,78,47,8,46,207,160,10,3,42,113,8,46,55,27,34,17,180,122,56,53,29,18,164,27,51,145,106,9,39,213,9,39,69,17,105,19,18,0,15,6,104,53,52,4,44,54,23,38,72,36,31,42,11,15,40,11,62,56,420,124,637,72,141,16,125,27,33,110,28,6,70,21,8,35,18,76
"COG3294",7,2,6,11,43,9,17,20,13,4,4,15,15,7,5,4,4,3,22,2,3,23,4,5,12,1,5,0,1,3,3,10,2,3,2,6,19,8,14,6,3,1,4,1,6,7,21,2,2,10,13,0,14,30,2,10,14,14,27,2,1,12,3,0,9,2,7,4,5,3,13,2,11,20,21,5,16,18,5,0,14,2,1,0,23,18,4,43,16,6,2,5,6,4,3,11,14,23,12,12
"COG3296",9,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,1,3,2,0,3,0,0,5,19,0,2,0,2,0,0,15,0,0,0,4,0,0,4,0,0,1,0,21,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,3,2,0,2,1,0,0,4,0,0,0,0,1,1,7,0,5,0
"COG3297",0,2,4,0,1,0,9,5,8,0,4,0,3,0,3,0,6,6,0,3,0,0,3,1,0,1,0,2,30,1,0,0,1,6,1,0,0,1,0,0,3,0,0,2,2,0,0,2,8,6,0,5,0,3,1,11,0,28,0,4,35,8,0,1,2,1,1,0,4,5,0,2,0,0,1,0,0,1,0,7,3,20,1,2,0,0,0,0,0,1,4,0,0,1,9,3,15,0,0,0
"COG3299",186,19,52,80,39,26,24,34,98,19,46,91,47,23,13,44,18,54,54,5,19,55,36,31,110,25,50,27,11,72,3,67,27,158,31,47,50,21,28,55,58,10,37,26,23,37,71,34,15,49,39,55,29,39,5,45,43,72,39,9,9,17,16,60,36,46,19,29,9,55,16,75,50,15,36,6,81,52,37,21,26,59,16,96,26,131,26,29,46,42,27,26,105,22,19,15,168,27,33,39
"COG3301",7,33,17,4,19,5,11,5,14,4,13,1,15,6,9,2,13,8,10,5,3,12,1,20,18,8,1,15,18,0,3,106,6,18,9,7,6,8,3,5,8,2,9,18,3,0,0,1,4,3,6,31,0,18,1,3,5,57,2,9,67,17,4,3,12,17,8,2,7,7,5,6,11,4,6,6,14,3,0,5,25,14,9,26,26,1,0,1,6,4,3,6,1,13,11,15,25,4,8,1
"COG3302",0,3,31,5,3,2,18,4,19,2,10,0,13,1,5,1,9,8,3,14,1,1,5,8,5,0,0,4,12,0,0,4,3,12,3,0,0,5,1,0,2,1,1,22,0,1,0,2,34,7,3,11,3,34,3,5,0,76,3,15,94,6,0,3,2,0,0,2,9,3,1,8,1,1,8,0,2,3,0,11,3,15,7,5,1,0,1,2,0,2,7,0,1,0,4,9,18,8,4,0
"COG3303",111,100,119,65,88,67,30,103,70,21,47,5,41,59,84,47,47,154,66,182,73,21,6,133,32,21,23,111,104,66,11,49,59,85,109,78,36,70,10,7,61,106,31,53,37,98,78,144,190,49,14,28,28,11,3,4,11,30,10,8,38,49,16,22,39,13,6,29,57,28,5,26,7,4,33,11,11,19,26,45,21,23,39,24,36,12,8,1,12,5,64,3,2,12,31,17,10,5,7,14
"COG3304",34,80,40,46,43,60,114,49,42,13,50,55,58,39,89,38,41,50,50,81,41,50,56,82,32,68,22,31,50,53,49,38,51,30,51,53,44,52,80,37,73,41,49,21,61,55,50,46,83,38,33,50,34,28,10,21,44,36,39,38,50,72,56,42,60,59,42,54,67,46,18,77,38,40,47,86,52,58,45,63,20,66,53,39,35,30,52,23,28,41,57,9,11,68,81,54,52,20,37,23
"COG3306",0,7,30,1,1,2,13,4,2,0,10,0,6,0,44,0,3,5,32,13,2,33,2,40,3,1,5,49,9,3,1,71,5,39,5,1,0,0,1,0,23,30,5,2,5,1,7,19,1,10,1,0,0,1,0,0,0,4,0,2,0,8,3,3,1,2,0,6,2,1,2,1,1,0,0,2,0,2,3,9,0,0,0,6,5,1,0,0,1,5,0,1,0,1,0,0,14,3,1,1
"COG3307",12,5,9,11,4,19,11,22,27,11,12,57,38,10,10,6,2,10,12,3,14,5,1,3,9,11,11,4,8,7,11,9,7,12,4,7,9,7,10,9,5,7,6,13,2,5,3,3,9,11,51,57,29,17,13,20,30,113,16,60,183,21,28,55,14,30,24,33,9,24,24,27,22,25,56,33,21,23,14,35,12,69,11,41,4,28,8,6,12,27,19,10,120,13,29,33,140,48,52,27
"COG3309",42,11,3,3,0,2,0,1,0,0,1,0,6,0,8,34,0,1,1,103,1,0,1,9,2,88,0,0,7,1,0,0,0,0,11,2,54,76,0,141,0,8,5,0,6,7,0,0,10,0,0,4,1,0,18,1,0,0,0,0,0,0,3,0,0,1,20,3,0,2,20,0,0,8,0,1,0,6,0,1,0,2,0,0,0,0,21,0,0,0,1,0,0,1,0,0,0,0,5,0
"COG3311",0,6,4,3,0,1,12,0,6,1,9,0,3,0,3,1,4,1,0,9,1,1,1,5,4,0,0,2,6,0,0,0,0,6,4,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,5,0,7,4,2,0,28,1,13,7,3,0,1,1,0,0,1,9,5,0,2,0,0,14,1,0,1,0,9,2,23,2,1,1,0,0,0,0,0,2,1,0,1,7,6,18,3,0,0
"COG3312",0,2,7,1,3,1,4,4,8,1,9,0,4,0,0,1,6,1,1,3,0,0,3,4,1,1,1,2,32,0,1,2,0,7,0,1,0,3,1,0,3,0,0,4,1,0,0,2,9,2,0,0,0,7,3,7,1,44,2,6,37,7,0,4,2,0,0,3,2,0,2,1,2,1,12,1,0,0,0,9,2,5,1,0,1,0,1,0,0,0,0,2,0,0,7,4,35,11,1,0
"COG3313",0,0,3,0,0,0,1,3,4,1,1,0,1,0,0,0,3,1,0,2,0,0,1,1,0,0,0,0,6,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,6,4,0,1,0,8,0,6,0,14,0,2,27,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,8,1,1,0
