"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG3246",24,91,42,19,18,11,35,49,41,68,23,67,17,26,4,4,45,6,42,4,33,6,1,22,9,13,39,67,18,14,2,24,4,18,16,66,7,33,18,5,9,9,7,32,15,3,15,16,9,4,15,5,18,18,43,3,17,35,10,5,10,10,1,6,40,15,30,35,4,16,38,42,38,10,6,31,15,21,16,26,24,25,14,12,31,12,1,83,12,31,9,21,23,10,4,48,5,45,53,26
"COG3247",4,0,1,2,9,0,15,7,0,5,3,3,0,1,2,12,0,45,15,2,72,0,15,3,34,2,15,5,1,1,0,1,3,4,6,8,6,6,1,5,5,87,39,29,3,51,1,4,0,2,1,6,4,12,8,0,80,7,0,2,1,0,0,50,9,8,2,8,5,2,1,1,0,2,1,1,0,13,3,3,1,5,4,4,15,6,85,12,0,6,26,2,13,4,6,4,1,15,15,4
"COG3248",10,0,4,3,8,0,10,0,0,7,1,5,0,1,2,4,0,37,4,0,58,0,6,2,24,4,18,1,4,0,0,2,0,2,0,5,0,1,0,0,7,9,29,11,0,12,14,8,0,1,0,0,0,14,1,2,56,0,0,1,1,0,5,9,0,0,1,3,0,3,0,0,0,1,1,1,0,14,0,0,0,0,1,3,0,0,0,3,0,3,1,2,2,4,1,6,1,0,26,0
"COG3250",6062,1659,6031,3052,4535,2480,6797,6131,4925,5011,3647,7360,4840,4610,2885,4290,6177,2689,3897,4790,1221,3985,1328,5880,4516,5178,2964,4211,3767,3459,4416,5357,5242,7014,3032,4085,5338,2708,3654,5011,5086,1817,2408,4907,6072,2498,1270,3876,6919,4306,3706,2200,4111,5494,4807,6219,2139,3047,2916,4865,4257,5340,5521,2261,4079,3191,6462,5196,4156,8210,5854,4781,5038,5614,2912,4550,2540,4902,5410,3434,3206,3226,1583,7436,4823,3339,1923,6034,4805,4935,1767,4523,5315,6974,6969,7509,3771,3701,3517,3259
"COG3251",1,0,3,0,2,0,1,0,0,1,0,1,0,0,0,2,0,10,1,0,14,0,3,0,5,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,4,4,0,2,1,4,0,1,0,0,1,6,1,1,10,0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0
"COG3252",3,0,1,0,0,0,4,1,0,3,0,3,1,0,0,0,0,0,2,1,24,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,6,1,1,2,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,7,1,0,1,1
"COG3253",2,1,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",56,4,35,26,50,13,95,28,34,25,31,60,23,26,24,57,59,39,31,61,53,27,13,36,67,26,19,14,47,35,11,32,55,83,27,26,33,26,17,53,23,20,27,33,20,28,21,25,44,41,16,3,18,45,27,42,30,18,23,33,23,29,81,58,52,27,41,47,43,43,35,13,39,65,12,30,1,61,47,36,38,30,76,51,15,31,12,40,49,26,12,23,23,74,75,45,24,32,44,19
"COG3256",5,3,0,0,0,2,3,0,0,6,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,6,4,0,0,64,20,1,1,14,0,2,0,2,1,2,0,10,0,0,34,0,0,59,0,0,1,0,4,2,0,1,0,13,2,13,3,0,3,0,0,0,21,1,0,0,0,0,0,2,1,2,0,0,1,0,3,0,0,1
"COG3257",10,1,6,2,1,5,7,1,1,12,1,7,2,0,2,8,1,25,9,20,41,0,3,2,3,3,7,1,1,2,2,0,3,2,1,5,2,3,0,0,2,3,19,21,0,4,1,7,4,2,1,0,3,7,6,3,3,1,13,0,2,0,2,1,6,0,6,5,3,1,1,2,3,1,1,21,0,6,0,5,0,1,2,8,2,1,6,1,0,1,0,4,1,3,4,8,0,1,10,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,40,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,7,11,5,30,2,9,9,14,4,5,9,18,6,4,11,4,54,22,0,104,7,6,11,23,14,23,17,1,12,3,7,9,4,8,26,4,16,4,3,18,9,37,24,3,16,12,16,7,7,8,0,12,27,25,7,67,11,3,9,7,10,1,31,13,2,8,9,7,14,15,11,9,4,6,9,3,13,3,7,19,2,7,10,2,11,1,13,2,12,2,18,19,13,3,13,5,13,20,10
"COG3261",4,5,18,7,38,9,14,13,22,24,3,15,10,15,9,17,10,115,47,0,106,5,14,12,46,27,45,20,5,11,7,13,9,11,10,30,7,47,6,5,21,14,74,66,8,31,15,38,16,11,12,3,13,63,35,9,131,17,6,10,4,14,3,51,18,4,16,18,16,11,16,16,25,5,10,13,3,12,13,18,30,10,2,22,9,21,0,21,0,28,6,24,29,7,4,21,8,20,45,13
"COG3262",6,1,14,0,10,1,14,2,1,11,2,9,1,2,2,13,2,113,12,1,145,1,13,10,50,16,17,7,4,1,1,0,4,5,0,4,4,19,0,1,14,14,75,52,2,27,22,16,1,6,0,1,2,53,6,5,117,1,1,8,11,6,4,41,9,3,1,6,0,11,10,2,7,3,3,3,4,10,6,0,0,0,7,9,2,5,0,6,0,6,2,9,5,4,4,16,2,8,12,0
"COG3263",212,228,223,218,222,79,198,170,157,169,215,184,172,220,101,84,177,140,156,220,144,167,39,154,154,134,114,103,207,140,83,148,110,130,52,197,189,90,124,159,135,57,74,105,148,75,17,162,169,187,87,90,151,185,179,170,130,144,165,203,189,195,20,184,98,150,168,218,132,185,159,184,237,54,86,130,39,230,103,112,153,113,36,166,96,82,79,220,141,288,29,155,176,224,201,207,163,124,131,73
"COG3264",30,3,47,9,47,10,56,59,30,46,2,46,4,9,11,38,6,289,36,12,409,16,47,29,135,116,40,20,8,4,9,6,5,4,4,28,13,20,8,17,39,53,179,124,2,35,53,42,2,39,3,13,30,97,9,10,292,21,2,18,48,24,8,111,2,3,25,21,12,21,19,14,14,15,11,14,17,49,10,12,15,8,66,28,10,8,1,30,0,19,36,27,18,11,30,109,27,25,41,29
"COG3265",14,28,3,1,6,1,2,0,4,6,0,7,0,4,3,5,0,33,6,2,129,0,6,0,18,6,15,2,1,0,1,2,1,2,1,4,0,2,0,0,4,64,38,11,0,4,14,3,0,3,0,2,6,8,9,1,88,0,1,1,0,0,4,9,0,17,0,12,1,1,2,5,0,1,0,1,0,12,1,0,0,0,5,15,0,1,0,0,0,4,21,1,7,4,4,6,0,0,23,0
"COG3266",6,0,9,1,4,2,7,0,0,5,0,6,0,1,0,5,0,47,8,0,75,0,13,5,32,10,7,1,0,0,0,0,0,0,0,1,0,2,0,0,7,9,22,22,0,5,7,6,0,0,0,0,1,17,1,2,62,1,1,1,0,1,2,23,0,0,0,3,0,2,1,2,0,0,2,2,1,13,3,0,0,0,1,5,0,0,0,1,0,5,13,0,0,2,2,20,0,1,6,0
"COG3267",3,26,8,5,26,16,21,5,23,12,5,16,23,12,7,5,10,5,1,6,31,2,102,10,5,44,3,13,17,1,11,10,0,14,0,7,7,0,1,3,4,54,3,3,0,47,12,5,7,25,10,2,2,0,6,13,0,7,59,8,6,4,1,19,3,0,4,4,8,3,10,5,20,40,7,1,12,1,11,4,8,1,18,2,2,0,28,6,5,0,12,9,11,10,12,4,3,5,2,9
"COG3268",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,1,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,13,0,0,7,0,8,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,4,0,4,0,0,0,0,0
"COG3270",8,55,37,78,39,57,9,36,19,45,31,13,47,46,124,36,36,89,43,45,83,53,112,42,56,20,62,117,73,46,41,57,23,53,34,32,27,78,70,62,4,48,54,105,38,74,100,40,50,78,21,17,29,26,15,8,18,9,39,14,22,4,4,17,18,11,3,8,5,6,12,12,8,13,22,10,13,7,4,8,5,13,28,6,10,27,15,1,28,2,28,7,10,4,5,5,19,17,15,14
"COG3271",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,9,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3272",4,0,3,0,9,2,13,0,0,5,0,7,0,0,1,3,0,47,4,0,40,2,8,1,27,8,6,1,0,0,1,0,0,1,1,0,0,0,0,0,2,13,72,33,0,37,5,6,1,1,0,0,0,25,1,0,25,0,1,2,1,0,1,30,0,0,2,4,0,2,1,1,0,3,0,1,0,4,2,0,0,0,2,11,1,0,0,3,0,5,12,5,0,2,0,9,0,0,2,0
"COG3274",295,34,176,140,215,146,465,185,239,301,167,448,158,245,113,271,299,169,130,212,159,163,95,234,149,83,164,114,155,191,43,116,119,258,162,267,287,139,139,115,123,67,76,181,243,93,32,206,209,148,125,82,104,247,172,316,184,168,174,285,309,276,28,157,190,90,263,333,93,254,215,195,203,61,215,152,103,148,343,158,181,143,44,305,154,112,52,258,228,300,112,245,162,290,263,395,224,218,204,112
"COG3275",234,9,139,72,180,46,214,171,171,187,121,193,128,187,45,70,119,68,102,128,84,158,20,128,171,85,150,81,105,85,220,117,248,143,117,119,129,55,101,96,131,33,162,75,135,81,21,160,189,118,246,253,400,430,397,472,403,325,126,379,346,562,626,214,403,570,531,528,411,499,381,472,469,398,288,532,228,506,360,298,306,279,58,769,269,298,64,689,345,737,62,453,460,649,657,1101,289,367,303,270
"COG3276",18,8,18,9,23,52,32,12,23,21,7,51,4,21,22,8,8,57,39,8,224,3,26,20,79,10,44,19,23,4,18,5,18,16,6,39,11,55,9,11,21,24,36,36,14,10,60,18,6,18,13,83,16,30,34,18,55,61,19,16,36,23,3,113,14,14,12,36,5,22,8,16,44,26,15,22,10,32,26,15,10,24,38,11,4,14,96,35,8,9,78,16,17,15,12,70,7,23,37,14
"COG3279",780,426,586,1843,733,1000,756,874,706,1117,1241,585,941,666,1215,791,1068,854,709,1082,455,1015,1385,703,620,554,740,790,1150,1012,1155,1057,783,948,942,835,826,757,1298,1070,324,547,495,983,746,624,1183,887,993,762,1309,704,807,918,803,786,476,789,908,946,1051,764,643,1143,802,968,851,795,1020,663,1166,733,747,1139,1207,657,658,625,592,741,875,1331,855,957,672,1025,534,698,1424,772,797,691,524,862,774,1066,1108,903,819,1083
"COG3283",9,139,71,1,17,2,5,2,2,7,5,3,0,0,10,8,28,55,6,52,103,0,13,3,34,7,16,4,2,16,10,0,3,1,0,8,1,2,0,0,13,12,58,24,0,11,13,5,0,3,0,1,2,19,3,2,70,22,41,0,5,0,4,46,0,4,4,0,0,5,1,0,5,3,1,21,2,48,1,0,23,1,4,2,18,0,0,0,0,13,4,8,5,9,2,16,1,3,10,1
"COG3284",33,192,72,16,53,2,17,14,42,19,21,18,4,7,4,18,49,23,80,49,18,7,10,13,79,38,41,16,8,34,13,9,8,7,8,32,7,10,7,14,31,16,44,40,4,2,22,12,8,5,26,3,18,6,12,7,21,71,38,14,1,14,2,59,14,23,13,24,15,15,10,17,29,3,5,26,3,70,13,22,50,5,1,11,13,7,8,21,1,25,6,16,11,23,11,7,7,11,47,12
"COG3287",0,0,0,7,2,10,6,1,1,10,4,0,6,5,9,4,5,6,5,21,0,8,0,5,4,2,4,0,14,3,1,7,2,0,4,7,2,0,4,17,0,0,1,7,9,0,0,5,1,3,106,22,58,10,2,24,2,67,121,19,38,4,0,39,7,42,4,4,13,8,14,1,7,18,19,16,13,1,20,124,28,10,86,6,3,9,43,5,38,5,0,9,0,0,10,0,34,36,16,8
"COG3288",11,84,4,2,5,1,11,13,4,11,0,8,0,2,2,6,1,57,11,2,85,0,25,2,48,38,12,10,2,1,3,1,0,0,1,6,0,9,4,1,12,223,73,31,0,67,22,5,4,6,1,26,6,28,15,3,72,2,3,0,11,1,2,49,0,28,2,24,0,4,0,5,0,7,3,2,3,13,3,0,0,0,3,10,2,3,92,4,0,4,67,2,14,2,5,15,9,10,13,6
"COG3290",21,9,21,15,51,24,48,31,36,27,35,30,25,22,25,40,32,183,20,46,335,14,23,26,138,29,74,33,12,118,8,46,24,17,111,56,27,67,27,47,28,44,135,119,21,47,34,77,33,34,20,1,2,23,8,19,52,4,7,8,13,9,4,72,10,1,17,6,8,15,10,5,9,14,11,4,3,16,2,6,26,47,2,9,7,30,2,7,15,6,11,4,16,3,4,28,14,11,42,10
"COG3291",60,6,63,42,167,17,53,45,20,28,17,46,32,33,16,20,72,18,78,45,0,77,68,63,30,215,162,25,36,87,14,73,53,29,128,45,108,29,42,22,45,2,21,23,274,111,11,40,126,52,64,1,32,50,66,63,6,14,159,57,44,53,290,29,53,18,33,67,216,72,65,28,80,104,318,181,225,98,22,39,86,60,8,42,47,84,14,72,76,31,10,27,109,23,77,59,228,70,23,48
"COG3292",6720,218,5899,2642,3432,1833,8210,7300,4412,4075,2518,7226,4370,4555,1502,3773,5819,1777,3461,4728,10,4076,347,4848,4456,5643,2104,2597,2591,3469,5021,5002,6290,6508,3270,4001,5381,1689,2720,4148,5483,492,2347,3565,4544,1059,69,3061,8123,3747,2987,1786,3166,3998,4329,4854,1160,2651,1461,4261,2236,5011,6000,1187,3367,3061,5083,4378,3863,8097,5392,5148,4003,4989,1301,4577,3607,6728,4324,3692,2737,2560,425,8707,4230,1822,702,5793,4724,4773,502,5120,5290,9067,8044,8489,1992,2280,2844,3064
"COG3293",72,3,6,91,69,40,1,111,101,40,292,69,35,56,20,73,28,22,157,3,2,8,10,11,167,4,100,99,22,24,39,26,23,75,56,27,108,209,51,657,63,55,2,54,169,17,36,21,32,53,18,28,14,11,19,7,14,55,8,20,60,93,9,12,30,90,41,424,52,4,34,38,239,13,62,101,100,391,119,18,107,118,1,6,33,80,24,28,167,190,33,19,36,73,430,50,58,17,43,54
"COG3294",3,10,1,30,18,25,10,7,5,3,19,2,6,6,16,13,24,10,11,4,15,3,1,10,4,3,11,6,18,12,13,21,5,28,11,18,15,9,11,14,1,27,2,9,8,9,27,7,4,4,41,7,11,4,10,1,0,20,6,9,10,1,6,32,9,4,0,4,9,4,33,0,5,7,12,1,10,2,1,5,21,13,8,2,4,15,4,3,20,2,8,8,1,6,3,3,6,18,0,15
"COG3296",1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,5,0,2,6,1,1,1,0,1,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,1,0,0,5,4,1,0,4,0,0,0,1,0,0,2,1,0,3,1,3,1,1,0,0,3,0,0,2,0,3,1,3,0,3,0,17,0,2,0,0
"COG3297",14,0,5,0,3,0,4,1,2,3,0,1,2,0,2,1,0,28,5,0,52,0,10,0,16,5,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,33,17,0,3,0,4,1,2,0,0,1,7,0,2,51,2,0,1,0,0,1,10,0,0,4,1,0,2,2,0,0,0,0,1,0,13,1,0,0,0,3,6,0,0,0,4,0,3,5,4,4,1,2,14,0,1,10,0
"COG3299",28,97,51,53,66,12,9,39,40,76,44,10,33,27,70,30,48,77,48,40,16,16,13,37,10,41,156,104,39,37,29,20,7,23,18,32,51,79,109,27,30,28,27,29,205,100,23,11,36,49,30,15,90,65,71,54,9,58,43,68,60,25,8,161,27,53,34,16,40,51,47,20,51,17,57,99,13,27,34,27,31,33,79,29,36,29,87,16,59,72,29,32,49,21,17,10,64,39,63,45
"COG3301",16,1,17,3,35,10,26,28,6,7,6,6,0,4,7,14,16,57,1,11,91,21,16,8,11,8,18,15,1,5,3,3,3,5,10,13,9,2,0,37,17,16,37,15,10,5,8,15,2,11,2,5,13,30,5,4,62,13,0,19,37,3,0,26,1,4,12,7,9,10,26,14,9,4,7,21,2,10,0,18,9,2,103,9,6,1,0,24,1,4,7,8,18,2,38,4,8,14,14,9
"COG3302",1,0,4,0,4,1,2,1,0,5,1,2,0,0,1,2,0,27,1,0,33,0,4,0,5,4,11,0,1,0,0,0,0,1,2,1,0,1,0,0,4,6,33,8,0,2,2,5,0,0,0,1,1,27,1,2,90,2,0,1,3,0,5,21,4,1,6,7,0,3,1,3,0,1,1,1,1,4,6,4,2,0,4,12,0,0,0,4,1,2,8,3,2,4,4,34,1,2,13,1
"COG3303",106,2,89,18,116,12,140,111,109,96,63,164,41,62,25,64,75,100,41,55,146,61,21,95,98,50,94,35,23,42,13,51,43,115,16,93,15,23,35,105,52,30,89,45,97,51,7,59,157,50,11,11,15,33,21,20,57,5,11,14,12,16,2,6,19,17,36,36,17,53,30,16,36,4,3,30,2,22,6,22,6,10,16,65,10,18,5,54,24,20,2,33,19,66,36,80,1,11,22,9
"COG3304",69,49,45,49,45,44,72,47,57,64,32,61,57,71,24,17,41,34,37,56,32,62,46,59,47,44,38,29,34,51,93,59,72,53,36,41,59,32,32,38,18,105,22,31,25,56,23,57,35,52,21,31,76,46,41,49,48,35,15,36,21,57,15,44,41,18,29,49,58,46,52,56,43,27,37,34,6,30,55,36,39,31,66,68,33,21,14,76,60,80,26,53,38,86,86,67,38,45,69,29
"COG3306",1,0,2,2,4,0,6,0,1,2,0,5,4,0,1,1,10,3,6,4,0,0,1,4,2,0,13,0,0,0,1,1,4,11,0,2,4,0,0,0,2,4,0,0,0,0,3,0,11,0,3,25,5,31,1,3,0,1,6,0,20,0,3,49,0,5,51,11,5,6,3,1,8,11,5,18,4,2,2,0,2,6,68,25,10,3,2,7,15,25,0,2,0,0,8,2,1,3,1,3
"COG3307",39,156,49,12,62,35,18,27,15,21,15,8,12,37,34,27,36,107,49,35,155,10,51,14,22,8,55,31,8,35,22,6,27,10,27,44,12,51,16,7,29,19,117,55,26,102,53,28,8,25,7,57,16,35,16,54,159,53,30,10,31,22,9,157,28,28,4,25,14,44,5,16,55,15,15,33,12,51,15,23,37,10,39,33,48,29,105,16,7,38,5,18,25,21,7,31,12,42,69,40
"COG3309",1,0,8,0,9,22,0,1,1,0,0,1,6,2,0,0,3,2,0,4,0,2,0,4,15,0,2,0,1,35,0,4,12,3,45,0,0,1,0,0,0,0,1,0,23,0,0,0,1,0,1,23,0,2,5,0,0,35,1,2,0,1,73,0,2,0,0,1,3,0,0,2,0,53,0,1,0,4,70,0,0,0,0,2,0,0,1,0,0,0,1,73,8,37,9,7,0,10,0,1
"COG3311",3,1,0,1,5,1,7,3,1,4,0,15,1,0,0,2,0,17,2,0,66,0,6,2,2,3,3,4,2,0,0,0,1,1,0,2,0,0,0,2,2,15,19,19,0,9,3,5,0,1,1,0,0,7,5,2,4,1,1,0,0,0,4,18,0,0,4,2,0,0,0,1,0,0,0,0,0,15,1,0,0,1,3,9,0,0,0,2,0,1,1,1,2,1,4,11,2,2,18,0
"COG3312",9,1,3,1,3,1,6,0,1,5,0,5,0,1,1,4,0,48,7,5,58,0,8,1,18,3,6,0,2,0,0,0,0,0,0,3,0,1,0,0,2,4,33,10,0,10,7,2,0,1,0,0,1,1,1,0,5,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,6,0,0,0,0
"COG3313",4,0,2,2,4,0,2,0,0,3,0,1,0,0,0,1,0,17,1,0,31,0,2,0,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,8,0,6,0,2,0,0,0,0,0,3,0,0,18,1,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,4,0,0,4,0
"COG3314",65,96,31,171,44,135,43,77,56,73,147,30,68,44,149,70,80,114,160,101,243,81,147,55,47,34,187,139,88,108,50,83,51,60,121,86,84,154,97,138,19,47,54,107,73,74,94,130,55,102,51,20,32,31,21,51,28,49,44,30,44,14,10,43,45,23,8,12,19,10,38,16,21,26,39,24,19,16,12,57,35,39,30,18,33,48,26,13,33,11,39,19,23,8,15,15,32,42,43,27
"COG3315",55,13,29,49,35,67,16,75,41,72,87,18,35,17,94,49,65,76,100,89,13,56,75,50,27,45,31,74,96,123,29,97,28,68,166,59,73,109,117,98,3,16,22,100,56,81,41,36,82,23,140,42,71,61,61,38,36,52,68,63,67,55,15,43,123,57,39,63,52,43,89,37,42,91,66,27,24,30,35,43,63,115,90,42,52,92,37,25,55,57,52,39,29,17,13,39,55,76,48,64
"COG3316",29,1,29,6,37,0,3,3,18,37,1,9,6,3,4,31,19,204,9,1,1064,2,23,6,0,7,42,8,1,8,0,7,0,10,1,9,3,72,0,1,16,69,6,23,6,60,20,142,1,4,7,5,2,114,5,20,583,14,1,2,3,6,22,46,4,7,13,15,1,15,2,3,3,2,1,19,0,0,9,0,3,1,12,8,0,1,3,7,0,4,15,12,4,4,8,18,1,9,20,0
"COG3317",8,0,12,2,5,8,9,8,4,8,1,6,2,1,4,9,5,44,6,5,68,9,9,7,27,26,14,3,3,1,2,0,7,1,5,8,6,1,1,6,18,15,28,26,2,6,14,10,3,10,1,5,11,20,2,5,47,5,2,11,19,0,2,48,0,3,3,4,2,5,4,6,3,4,6,11,0,5,1,5,0,3,32,3,1,4,0,5,0,7,12,10,2,1,5,12,1,5,13,6
"COG3318",1,0,6,1,4,6,6,1,5,3,2,1,0,0,1,3,3,21,3,0,24,4,2,1,12,3,4,2,1,2,0,1,1,0,1,3,0,1,0,2,4,10,7,1,1,7,5,3,0,2,0,1,0,4,3,0,19,0,1,2,5,2,1,17,0,0,0,3,0,1,6,2,5,1,0,9,2,5,1,1,0,0,35,2,0,1,0,2,0,3,14,6,2,1,1,6,0,5,3,0
"COG3319",54,3,10,5,34,3,28,2,9,7,2,29,3,13,5,8,0,180,59,1,250,1,20,17,196,25,47,18,8,1,2,1,2,18,0,35,0,2,0,0,14,98,43,46,0,49,41,10,0,4,0,0,2,44,3,1,89,2,1,0,2,0,3,18,0,0,15,9,0,20,4,5,2,0,2,6,0,51,0,0,0,0,8,48,1,1,0,15,0,7,6,4,26,3,13,16,7,4,63,0
"COG3320",21,52,24,47,12,99,33,14,20,63,54,14,17,30,104,7,24,29,10,15,0,30,648,15,22,5,81,42,37,11,13,7,11,16,7,12,13,30,22,13,1,127,1,35,29,20,349,38,5,65,19,8,35,4,165,13,5,83,119,4,1,11,3,43,24,43,3,10,10,15,21,14,8,33,18,0,30,9,16,16,13,41,1,6,26,69,53,18,135,8,34,7,8,15,23,9,18,15,16,29
"COG3321",49,7,1,3,33,2,36,0,9,0,10,19,3,12,6,2,24,173,183,11,117,78,53,6,153,9,4,36,7,1,3,1,5,11,8,80,14,31,5,3,21,45,0,7,9,43,158,5,0,2,11,0,8,4,6,7,0,48,0,1,17,16,2,11,0,4,7,5,0,16,25,18,28,3,18,21,0,92,1,0,1,0,5,40,0,61,0,8,133,0,0,5,88,1,8,5,24,2,184,0
"COG3323",135,151,150,37,87,28,71,73,99,107,57,74,70,106,29,29,69,26,59,63,7,91,6,58,65,33,36,58,45,57,15,69,48,65,35,54,102,15,40,52,44,15,38,33,108,39,17,95,75,67,16,22,40,15,24,25,13,20,11,14,22,33,0,13,20,19,26,36,4,15,15,32,24,1,17,30,5,29,16,40,15,21,34,46,18,5,26,39,21,49,15,22,21,34,36,35,19,14,14,12
"COG3324",27,0,56,14,9,0,42,29,6,36,2,30,9,18,5,4,12,10,9,15,0,6,0,12,27,4,14,9,12,20,2,1,12,40,1,12,3,5,11,2,2,6,1,7,14,12,1,8,31,12,9,5,3,18,8,6,8,7,3,16,3,14,13,8,7,0,5,9,7,23,26,28,32,1,3,25,2,24,6,5,5,5,1,39,5,3,0,26,19,9,1,5,14,59,29,67,7,9,21,9
"COG3325",97,11,90,40,66,25,82,159,209,123,20,113,117,126,84,74,139,54,91,95,23,115,12,163,59,20,53,56,45,40,7,132,48,122,26,110,99,119,66,38,48,15,2,100,165,97,39,98,95,70,119,3,82,86,58,200,28,52,31,163,97,112,12,51,146,15,188,71,26,215,89,100,129,13,47,70,5,31,48,85,67,66,26,108,124,91,33,88,82,148,54,93,37,64,172,35,71,113,114,45
"COG3326",14,8,1,57,25,40,6,17,20,10,37,14,26,13,34,48,14,18,29,29,5,28,68,22,26,18,54,16,31,50,33,26,13,17,50,23,9,59,36,51,3,13,49,24,17,19,33,19,11,10,31,17,17,37,31,13,10,33,34,49,19,10,31,55,43,17,21,13,50,2,17,8,16,35,119,19,26,12,34,42,26,39,22,14,22,56,21,9,43,3,28,26,21,29,5,18,63,30,34,32
"COG3327",0,0,3,3,2,0,4,0,1,4,0,1,1,0,0,5,0,22,3,0,58,0,7,1,18,5,0,0,0,0,0,1,0,0,0,1,0,2,0,1,4,6,30,19,0,5,8,8,0,0,0,0,0,6,1,1,0,0,0,0,1,0,4,13,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,6,0,0,0,0,0,2,6,2,0,1,2,11,0,1,1,0
"COG3328",284,352,183,647,301,673,256,387,567,772,449,192,359,495,436,273,408,241,227,287,141,352,546,264,124,969,396,314,299,1045,964,299,639,293,521,660,374,438,425,262,61,798,827,235,307,871,420,289,235,504,221,1423,434,356,385,324,1028,319,489,471,364,358,45,369,269,873,393,632,383,227,351,158,343,624,209,244,524,486,213,427,469,466,911,258,843,365,735,955,261,298,368,1045,300,257,161,149,330,699,318,277
"COG3330",0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,32,0,0,2,0,5,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,20,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,4,6,0,0,0,0,55,5,6,0,0,3,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0
