"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG3548",0,79,1,0,0,0,2,0,7,1,0,0,2,13,0,2,0,17,0,0,0,2,0,0,0,0,0,7,2,0,1,1,3,0,0,0,1,19,0,0,0,2,1,0,3,62,0,0,7,0,0,3,0,4,2,5,2,0,61,0,0,0,0,0,2,1,0,0,0,7,1,2,0,1,0,13,3,3,0,37,0,0,0,0,0,0,0,1,20,0,0,0,2,0,4,2,0,0,0,0
"COG3549",0,8,1,1,2,0,0,1,2,7,0,1,3,10,1,3,2,0,5,0,0,1,4,0,1,1,3,1,1,1,0,6,2,2,0,4,2,11,2,4,0,0,0,7,1,0,1,0,7,1,0,0,1,2,1,0,3,8,3,1,0,0,0,1,5,4,2,0,3,2,1,1,4,0,6,7,0,2,3,1,1,0,5,1,2,0,1,1,0,1,0,2,8,4,0,3,1,3,0,1
"COG3550",506,92,343,140,281,709,487,70,232,282,680,615,383,461,316,201,269,281,242,385,376,409,734,382,248,416,446,46,404,471,313,203,229,355,266,482,270,219,146,306,219,445,548,315,323,286,395,642,678,256,728,139,254,172,144,133,460,442,253,195,313,499,292,204,438,277,234,645,205,145,345,299,434,476,379,284,315,330,254,136,374,173,330,613,206,505,291,290,331,563,337,192,152,436,228,195,222,173,684,312
"COG3552",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,0,32,2,0,0,0,0,0,0,0,0,1,0,0,0,24,0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,3,0,0,1
"COG3555",1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,2,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0
"COG3557",0,104,1,2,0,1,1,2,0,2,1,0,1,4,9,1,1,0,3,1,0,1,0,1,0,1,0,4,2,0,3,14,9,1,2,0,0,7,5,0,5,1,0,0,6,1,1,3,0,0,0,2,3,3,0,1,10,55,32,0,0,1,6,0,2,1,1,2,10,2,13,0,8,1,0,4,17,0,0,4,1,1,5,0,0,0,52,0,1,0,0,0,5,2,3,1,1,0,2,0
"COG3558",0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,1,0,0
"COG3560",80,56,41,26,64,2,103,1,107,44,72,107,128,68,28,49,61,125,85,57,56,54,127,72,30,21,78,88,79,79,52,25,51,54,81,22,89,51,63,41,9,37,78,92,25,57,10,49,113,83,6,23,67,28,99,11,13,47,51,58,78,63,90,36,59,71,35,15,37,33,37,18,29,63,28,92,6,57,125,4,104,22,60,15,81,29,47,83,96,91,105,23,39,9,33,107,92,140,71,120
"COG3561",24,107,7,2,45,9,16,6,15,17,7,27,25,137,12,4,32,3,15,20,17,19,8,29,13,8,41,0,2,10,2,9,4,7,32,0,7,43,6,2,3,29,5,3,136,12,1,112,2,49,2,7,36,54,3,20,33,21,4,4,7,10,3,10,30,3,61,5,0,13,22,3,23,16,30,12,12,21,9,3,2,20,20,8,0,17,9,28,10,7,20,13,14,141,121,6,7,0,25,1
"COG3562",0,0,4,0,0,2,3,6,8,0,1,0,9,8,0,6,0,4,4,6,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,7,14,2,2,0,1,6,6,0,0,5,0,3,0,0,0,1,2,10,0,2,1,0,0,0,4,3,2,2,9,19,0,6,0,8,4,0,12,0,4,1,0,3,0,4,0,0,0,1,0,4,2,12,6,7,16,6,0,0,6,5,2,0,0
"COG3563",0,0,1,0,1,7,2,14,5,0,1,0,5,7,0,9,2,6,6,2,5,0,1,0,0,0,0,0,3,0,0,2,2,0,1,5,4,15,7,0,0,0,2,7,1,1,13,0,9,0,0,1,0,0,11,0,4,5,0,0,0,4,0,0,21,6,27,0,0,0,1,6,0,6,0,15,2,0,1,0,3,1,1,0,1,1,0,1,10,6,4,12,15,1,0,4,0,4,2,1
"COG3566",0,19,14,3,9,4,0,0,7,31,1,7,0,13,3,1,5,14,6,2,4,40,15,11,1,1,8,1,12,1,0,1,0,2,8,8,40,3,9,1,2,2,1,2,1,0,13,9,0,3,1,0,1,25,17,6,4,1,0,6,23,2,7,12,112,33,6,1,14,0,2,18,6,11,24,1,0,4,1,0,12,17,5,0,7,23,3,1,1,3,8,10,177,1,267,0,19,16,0,256
"COG3567",6,19,6,7,9,5,0,0,7,46,1,3,0,18,11,9,7,18,8,0,14,23,45,1,2,6,8,1,6,0,2,11,2,3,6,6,23,3,4,3,6,3,2,4,10,0,6,10,1,28,0,4,0,61,10,1,3,0,0,3,20,1,11,19,79,30,6,0,8,1,10,18,22,12,49,0,0,3,1,1,19,18,1,0,1,19,3,0,0,3,7,17,125,0,245,1,46,11,0,197
"COG3568",341,89,206,143,305,26,393,46,532,283,354,393,719,336,198,344,314,431,300,288,317,207,535,336,230,117,255,65,399,337,414,203,274,210,362,172,419,211,290,157,58,169,509,334,165,139,210,241,454,321,81,190,358,166,661,132,105,183,147,436,325,315,359,349,389,352,182,36,187,358,218,99,242,317,238,457,32,287,431,86,483,205,437,35,306,185,288,414,727,389,381,238,182,98,185,395,190,545,362,453
"COG3570",4,0,2,0,0,0,4,4,0,0,0,0,0,4,1,5,0,1,5,0,1,2,4,4,2,0,1,0,1,16,0,1,0,1,0,1,9,0,0,7,0,0,0,2,2,3,0,1,4,0,0,6,5,0,3,0,1,2,0,0,28,2,1,1,10,2,45,0,0,7,7,7,0,0,2,7,3,2,1,2,5,0,0,1,11,1,64,10,0,3,7,1,1,4,0,0,2,19,0,6
"COG3572",1,138,1,15,12,0,0,1,2,11,1,5,0,0,9,25,6,1,11,0,0,7,13,2,14,0,16,152,6,4,1,4,20,4,32,0,2,0,6,4,10,1,0,1,15,26,6,2,0,44,1,4,9,1,0,12,1,6,17,1,3,2,5,3,2,1,3,4,0,6,3,1,4,0,2,0,6,2,0,16,1,0,4,12,0,3,3,1,0,2,0,3,4,2,10,3,3,1,2,0
"COG3575",0,63,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,18,1,11,4,0,1,0,1,0,1,2,2,0,1,13,0,1,3,0,0,0,2,1,1,0,5,36,1,0,0,11,4,1,3,0,0,1,0,2,3,0,0,2,3,59,3,1,1,11,1,1,6,6,1,7,6,0,113,3,0,0,0,0,0,4,2,2,2,8,1,2,0,1,0,1,5,0,0,37,2,0,3,18,2,1,0,0,0,0,2,0,17,0,10,2,5,3,0,10
"COG3579",224,220,133,118,185,260,232,3,369,185,257,313,254,188,259,305,201,374,232,161,359,179,376,250,149,222,240,409,290,176,245,102,287,215,269,359,348,87,198,131,93,148,279,270,156,435,381,265,378,359,194,165,238,81,319,269,185,255,669,281,327,282,298,254,268,214,72,214,253,150,181,267,255,173,131,299,62,245,376,390,372,141,228,254,232,133,505,351,204,281,371,211,81,201,99,343,316,325,212,321
"COG3580",287,339,465,744,358,172,233,150,123,322,288,296,106,287,407,239,345,113,328,514,273,508,137,265,382,281,265,746,296,337,342,531,182,233,231,455,235,452,401,509,594,412,241,278,477,549,85,312,130,301,438,500,262,390,130,518,417,806,267,389,263,341,261,479,222,197,326,493,354,336,576,585,330,328,396,144,376,322,174,594,205,449,257,458,483,397,506,122,200,246,182,400,402,326,135,188,332,92,415,192
"COG3581",226,271,379,621,315,168,177,140,102,216,238,237,91,267,363,231,330,126,351,484,260,527,124,259,380,297,286,728,260,295,331,457,212,251,194,379,237,445,253,470,503,410,295,304,515,467,77,298,125,272,418,360,271,345,156,421,382,731,270,344,298,288,247,458,247,184,247,421,365,217,530,537,321,331,376,130,318,272,191,445,185,418,289,458,252,369,505,87,193,228,122,341,371,284,152,194,277,120,373,179
"COG3583",49,20,38,61,20,29,64,0,13,63,46,29,2,56,51,54,61,9,42,65,27,75,22,34,124,39,55,149,17,36,54,102,30,52,77,9,28,122,119,43,33,23,8,22,66,58,5,16,16,67,20,40,8,51,0,28,19,9,21,12,11,11,21,20,9,10,19,18,6,60,21,6,26,11,17,1,33,18,12,25,15,9,30,10,26,11,37,20,2,4,27,14,11,15,2,11,25,6,21,6
"COG3584",68,82,48,90,37,21,66,48,21,101,61,69,21,93,52,64,75,20,45,87,28,79,43,74,134,85,73,110,26,61,78,141,35,75,48,15,47,115,121,59,73,26,12,31,72,87,8,15,42,61,50,134,45,172,24,78,66,119,91,46,44,45,49,79,71,52,94,86,64,189,101,31,76,52,87,8,117,80,43,80,35,56,149,39,92,63,100,66,50,16,68,53,117,41,34,65,50,23,114,38
"COG3585",1,23,0,5,0,0,4,0,0,1,1,0,0,0,0,2,2,1,2,1,2,2,0,2,0,1,1,2,0,0,6,1,2,3,0,0,2,0,5,1,20,3,1,2,2,0,2,0,3,1,2,2,9,1,1,3,0,14,8,1,0,3,0,1,2,3,3,1,2,2,2,2,4,3,4,2,29,1,1,5,1,0,4,0,0,3,0,0,1,1,1,4,20,0,1,5,2,3,0,2
"COG3586",30,0,9,8,9,1,30,1,39,52,14,2,49,58,17,29,8,20,90,38,14,42,21,4,29,36,17,55,22,7,30,29,72,4,5,8,24,58,2,8,13,2,34,41,29,3,5,18,38,9,3,10,17,15,34,4,3,23,21,9,4,11,15,7,21,95,8,2,3,22,15,0,26,17,10,36,76,3,17,15,3,6,80,92,49,2,4,13,15,0,4,2,6,2,131,14,4,17,13,5
"COG3587",108,15,130,193,25,307,105,0,135,391,497,169,31,198,101,126,328,300,161,216,383,218,155,66,92,95,57,122,149,189,432,123,70,55,71,49,182,113,64,48,111,119,122,92,125,301,466,250,154,218,463,140,37,115,125,189,380,435,99,168,119,88,154,208,97,139,76,541,344,110,320,293,60,68,147,368,55,83,87,97,164,164,155,221,440,185,178,288,102,208,357,139,129,181,50,198,200,328,279,152
"COG3588",0,0,3,1,0,2,0,18,0,0,1,0,3,0,5,1,1,7,3,0,2,10,0,0,0,5,0,0,2,0,2,2,0,1,0,0,0,38,1,0,0,8,0,1,16,0,0,0,6,0,0,15,2,1,2,0,12,1,0,0,0,0,1,0,6,1,2,1,0,0,0,0,3,1,0,1,22,0,1,1,2,3,0,0,1,0,11,2,17,0,0,0,0,0,2,2,0,0,6,0
"COG3589",33,2,4,35,8,3,25,23,0,18,8,6,9,15,9,9,12,6,7,16,20,14,8,18,14,5,27,55,4,4,16,6,3,23,3,8,1,5,5,11,30,1,2,16,11,160,1,3,12,4,3,3,5,7,0,9,1,2,86,0,1,7,0,1,10,13,5,8,0,10,6,2,0,0,2,0,14,2,5,18,3,4,3,15,1,0,1,3,11,3,6,0,10,4,3,1,4,3,1,0
"COG3590",205,391,160,107,189,790,256,51,282,123,241,261,234,173,218,306,211,267,177,145,584,208,362,217,235,378,373,329,456,211,134,140,249,200,205,679,261,104,152,169,140,229,178,266,199,603,755,545,317,245,535,169,209,86,239,302,379,160,457,256,263,301,261,431,310,287,63,584,321,169,125,526,252,208,305,211,36,210,229,319,239,192,211,622,180,198,138,306,231,340,307,182,79,380,139,319,221,258,188,328
"COG3591",22,5,6,10,5,2,8,70,14,24,0,13,4,9,12,8,7,8,17,10,0,16,0,25,19,8,30,0,12,12,2,15,12,12,7,8,2,27,22,30,10,37,6,6,32,13,5,0,2,5,38,4,2,8,6,1,15,3,12,20,22,1,24,14,1,12,46,20,10,6,13,10,14,11,9,6,4,21,4,59,6,12,15,31,34,28,6,19,7,8,29,7,25,4,47,4,22,0,2,0
"COG3592",0,3,0,1,1,0,2,32,1,3,0,3,5,10,0,0,0,2,1,1,0,2,7,0,1,4,3,0,2,0,0,1,7,0,1,2,3,3,2,2,0,0,1,1,0,0,2,1,1,0,0,0,5,0,0,0,0,1,4,0,0,1,2,0,1,4,11,0,1,0,2,3,0,1,3,5,4,0,0,4,0,0,0,13,1,0,0,2,8,1,6,1,6,1,22,2,1,3,3,1
"COG3593",123,199,79,110,52,23,40,493,46,108,34,78,51,170,86,66,26,61,99,44,25,151,44,70,145,178,147,184,168,57,96,130,232,138,17,101,44,94,51,78,165,112,259,78,99,106,286,128,94,68,511,108,73,107,130,125,293,74,99,35,57,109,68,62,16,103,171,18,82,81,38,249,152,51,49,35,123,12,24,96,23,81,86,60,197,89,122,42,103,55,38,30,148,165,369,49,39,27,81,298
"COG3594",143,183,206,187,140,269,154,15,290,154,89,195,338,116,147,151,126,82,277,170,210,229,200,200,155,119,172,51,78,266,180,97,168,221,221,136,81,87,104,148,95,102,298,120,201,63,246,101,290,181,210,136,118,94,158,63,98,17,47,144,182,263,248,164,179,229,126,113,164,118,131,41,190,195,124,119,271,198,79,142,129,150,230,109,77,181,76,140,295,230,143,131,166,122,84,135,127,164,253,63
"COG3595",10,0,6,0,1,0,1,3,3,0,1,0,0,1,23,1,5,0,1,25,0,7,0,3,0,9,2,0,5,1,0,28,1,4,11,0,0,17,2,8,7,1,0,3,3,0,1,2,1,2,0,5,0,3,0,0,4,1,0,4,6,21,0,0,2,1,4,2,1,0,24,1,13,0,2,1,85,1,2,0,1,17,6,0,9,5,1,0,0,0,0,3,0,7,5,3,12,0,4,2
"COG3596",6,9,8,74,1,141,5,215,14,11,4,8,21,28,12,4,26,4,7,1,0,4,3,19,59,10,15,6,0,2,5,18,17,27,28,6,6,7,3,35,2,3,5,14,11,0,15,7,0,1,0,1,34,9,8,6,49,7,5,13,18,1,15,2,19,27,33,3,50,32,0,45,15,39,4,2,17,3,5,0,9,18,2,57,9,27,5,37,27,3,20,33,49,4,5,2,10,12,7,2
"COG3597",2,0,7,20,1,7,0,0,1,2,2,0,0,0,9,1,12,0,6,1,0,0,2,6,0,7,0,1,1,1,0,13,1,9,2,0,0,0,0,17,6,0,0,3,6,0,0,4,0,3,6,0,0,1,0,0,3,0,0,2,9,0,5,4,5,2,0,0,49,20,1,9,1,16,2,0,0,5,0,1,1,3,0,8,0,7,0,16,0,0,2,34,28,1,1,0,0,0,4,0
"COG3598",16,32,20,5,19,5,1,21,2,23,6,54,2,3,34,26,34,2,18,27,15,4,10,33,7,0,16,22,7,15,2,18,10,12,19,3,5,8,52,11,9,8,1,7,11,18,0,21,1,12,0,6,16,9,0,10,2,203,73,12,4,14,8,49,8,4,36,8,2,32,5,1,7,43,5,22,14,18,1,26,6,10,26,1,1,12,17,10,1,3,13,3,1,11,22,0,5,17,21,12
"COG3599",34,189,64,19,13,7,19,2,4,19,26,32,2,28,45,30,44,9,31,8,11,36,16,25,69,39,35,86,23,33,26,111,24,62,23,6,19,113,63,22,21,12,6,6,60,135,4,10,2,38,20,101,31,81,0,38,95,83,131,30,33,9,47,29,12,13,17,21,17,61,78,7,60,20,50,6,20,35,7,96,11,28,47,21,41,35,118,16,3,12,26,24,26,29,24,32,38,13,68,7
"COG3600",24,6,36,51,17,1,2,0,59,18,10,25,19,21,39,23,16,10,41,23,53,44,56,14,31,71,19,43,13,9,29,13,10,48,24,26,11,15,15,19,20,66,15,14,54,16,10,79,0,11,24,18,61,13,0,46,62,6,92,9,24,65,27,83,1,20,17,14,78,15,24,164,31,10,16,86,3,15,62,36,37,28,7,38,7,36,15,155,38,29,2,27,23,12,11,25,11,19,6,22
"COG3601",78,184,104,124,95,36,26,44,29,78,55,73,30,86,87,74,72,20,97,79,21,83,35,63,94,44,53,147,52,59,74,105,54,115,93,9,53,93,117,95,146,87,108,29,110,102,10,44,22,84,38,100,75,133,18,95,34,138,140,59,54,56,64,63,45,36,77,54,62,97,74,25,76,72,82,33,149,87,30,172,29,71,91,70,70,86,59,40,28,42,41,96,128,38,60,70,76,25,48,34
"COG3602",2,0,2,2,11,0,0,0,12,3,4,1,9,1,2,4,1,3,0,1,1,3,4,0,1,3,0,0,1,13,1,1,0,2,3,0,3,1,5,3,0,4,31,1,0,0,0,0,2,1,0,1,13,0,8,0,1,1,0,6,2,1,1,0,6,1,2,2,0,0,0,0,0,5,0,17,0,0,5,0,9,3,11,0,0,1,6,7,0,12,4,0,0,0,4,1,0,20,1,1
"COG3603",4,2,6,15,7,0,1,11,1,1,4,6,5,5,3,3,6,8,3,0,1,10,5,3,3,2,6,5,2,0,0,6,0,19,1,0,2,11,7,4,3,3,3,4,4,3,4,3,5,3,0,3,9,0,2,16,3,2,5,6,4,7,3,0,4,3,5,2,2,4,8,1,3,4,6,4,9,2,7,13,2,5,2,1,7,5,8,5,17,1,5,7,1,3,9,5,8,7,0,21
"COG3604",107,30,43,50,71,76,316,333,136,343,255,100,102,140,146,80,104,121,152,117,65,119,172,149,121,60,86,22,99,34,49,68,101,76,116,92,122,108,131,110,9,76,49,171,51,10,73,91,104,34,21,37,61,21,21,24,11,4,17,34,23,66,39,40,71,68,82,4,39,21,21,61,31,24,26,55,7,53,54,4,69,15,27,58,32,37,27,47,22,64,18,57,14,24,103,53,64,60,43,76
"COG3605",1,14,0,2,27,2,8,103,9,26,3,1,6,12,4,2,2,0,5,0,2,2,5,0,7,4,9,0,4,1,0,20,13,0,2,8,3,21,3,23,0,1,2,5,1,1,10,1,12,0,0,1,15,0,4,0,1,3,5,0,1,0,0,2,2,34,71,0,0,19,1,71,1,4,12,8,14,0,0,21,4,0,3,39,1,7,0,4,8,8,9,3,45,119,58,0,2,3,0,1
"COG3608",58,115,120,96,68,6,11,30,12,30,23,55,26,59,75,17,62,36,42,46,14,111,30,54,52,70,46,52,65,37,71,89,32,78,37,14,56,47,50,90,123,41,152,63,84,30,34,46,26,45,9,93,104,21,35,57,115,184,10,51,64,55,43,33,18,17,81,40,84,36,121,35,63,68,96,42,260,60,16,79,25,96,60,4,56,95,34,21,83,32,11,68,87,62,16,28,38,45,90,72
"COG3609",2,0,1,0,2,0,4,24,1,11,2,0,1,9,0,3,0,0,2,1,3,0,2,1,10,2,9,0,4,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,3,0,0,0,3,9,0,0,0,1,1,1,2,2,2,2,1,1,0,1,2,5,0,0,1,1,0,0,0,2,0,0,2,1,0,3,0,1,0
"COG3610",70,122,66,71,87,11,61,108,73,82,53,37,83,84,52,60,64,62,93,87,26,66,38,53,50,37,76,51,59,66,49,50,83,68,47,25,49,60,91,61,91,74,56,67,71,69,11,58,52,34,36,62,93,63,90,58,44,79,98,46,40,80,64,48,35,49,107,36,61,84,68,43,59,44,68,76,91,50,35,134,58,39,108,44,49,53,40,42,117,59,37,69,128,50,105,79,51,40,68,56
"COG3611",3,192,8,5,3,2,0,1,0,0,0,1,1,4,19,0,6,0,1,0,1,1,0,0,8,4,7,11,6,3,8,27,10,15,2,0,1,17,1,1,29,4,2,0,19,90,5,5,0,0,0,19,13,8,0,4,31,81,94,2,0,1,9,3,4,5,6,0,7,1,16,0,11,3,14,4,17,2,0,45,0,1,2,23,2,7,73,0,4,1,1,3,9,6,9,2,0,1,3,2
"COG3613",0,23,4,1,1,0,0,5,4,0,1,0,6,4,2,7,0,0,3,11,0,5,2,0,2,0,3,12,0,0,18,20,0,1,0,1,0,20,4,1,1,1,0,5,0,68,1,0,0,4,0,2,0,0,0,4,2,27,41,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,3,1,6,0,0,29,0,0,2,0,1,0,1,3,1,2,0,0,0,1,1,0,1,3,0,1
"COG3615",0,24,0,0,0,1,3,10,1,2,0,0,4,5,1,0,0,1,0,0,0,0,5,0,0,1,2,2,1,1,0,4,3,1,1,1,0,4,0,2,0,1,3,1,0,0,1,0,1,0,0,0,6,1,2,0,1,2,9,0,0,0,1,1,4,1,19,0,0,5,1,4,2,2,0,3,5,0,2,7,2,0,1,14,2,0,0,2,5,0,3,7,36,4,22,0,1,2,0,0
"COG3616",16,8,7,13,22,1,4,48,8,18,8,5,16,11,4,14,15,32,6,7,9,6,19,5,21,9,11,0,18,8,3,28,5,8,6,21,11,11,6,11,6,1,10,19,4,17,8,5,32,7,2,14,17,7,17,8,10,42,17,4,8,28,7,13,37,20,10,3,5,16,8,6,12,20,17,27,0,11,3,5,6,13,12,0,24,6,11,24,33,15,15,11,42,2,7,18,17,15,16,17
"COG3617",48,42,135,38,79,221,40,49,94,31,46,159,101,105,167,103,132,67,59,51,206,151,59,149,79,194,132,48,195,100,41,58,136,108,54,224,45,218,123,75,68,64,51,125,192,91,110,126,130,107,254,98,126,176,44,95,305,120,111,80,39,210,47,258,172,71,46,206,176,80,119,219,176,137,181,48,48,77,20,64,33,39,28,220,9,148,45,141,125,71,104,101,92,218,82,44,31,101,93,357
"COG3618",0,29,0,0,0,0,1,4,0,1,4,1,0,1,0,0,0,2,3,0,0,1,1,2,2,0,0,102,1,0,0,0,3,1,0,4,2,1,3,0,0,8,1,1,8,0,6,0,11,18,0,2,0,7,6,3,1,6,61,0,0,0,0,1,3,1,17,1,1,9,1,1,0,0,1,6,10,0,0,14,4,0,6,0,1,0,7,3,13,1,2,2,2,1,0,3,1,1,1,0
"COG3619",70,173,92,154,70,19,23,48,27,57,67,92,24,87,106,55,89,23,73,112,30,126,38,86,94,64,52,88,35,74,104,137,68,104,88,17,44,93,127,134,163,142,61,62,104,90,15,43,41,99,52,106,66,67,37,120,94,89,108,81,63,60,83,63,47,42,94,50,77,128,112,26,111,85,74,39,129,108,38,181,49,71,128,39,77,120,70,60,60,50,49,89,125,49,58,55,94,31,81,40
"COG3621",0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,52,0,4,0,1,0,0,0,0,34,0,0,0,1,0,0,0,0,0,1,1,1,0,31,0,0,0,0,0,0,0,0,2,0,1,0,0,30,1,4,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0
"COG3622",12,4,8,9,24,8,22,125,25,17,12,7,17,29,4,18,9,19,8,10,6,14,6,2,16,11,19,1,15,16,2,13,17,4,3,20,11,26,7,24,12,7,2,20,1,14,2,8,34,7,2,1,28,8,7,0,1,2,41,11,3,5,7,3,6,15,73,0,1,26,2,8,2,10,3,18,17,1,4,0,4,6,14,49,18,4,6,15,12,14,23,11,13,5,99,5,4,15,3,8
"COG3623",2,28,1,15,4,5,8,139,25,31,7,5,20,24,3,5,1,5,13,3,2,1,5,7,7,6,15,18,9,3,22,26,28,12,12,13,6,17,9,15,10,7,8,15,5,6,20,3,11,18,0,6,23,17,27,0,2,12,18,11,5,11,1,1,7,18,66,1,0,8,1,15,2,7,17,15,19,1,7,31,8,4,14,51,5,4,4,4,42,0,16,3,22,6,88,0,4,11,14,14
"COG3624",1,4,0,0,2,0,3,35,4,6,0,1,2,7,2,0,1,0,2,0,0,1,1,0,1,1,2,0,0,1,0,3,2,0,1,6,1,21,0,6,0,2,3,11,0,0,3,0,4,0,0,0,1,2,4,0,0,2,4,0,1,0,2,0,0,2,23,1,1,6,0,5,0,2,0,4,6,1,0,5,0,0,2,10,0,0,0,2,4,0,0,0,17,1,105,0,2,1,0,3
"COG3625",1,7,3,0,4,0,5,29,9,8,3,8,7,14,2,3,1,3,2,1,1,6,3,10,1,2,6,0,2,6,0,3,9,4,5,3,9,35,9,3,2,1,6,19,0,1,10,4,5,2,1,3,2,5,5,0,0,3,2,9,2,11,9,1,7,8,18,0,4,4,11,9,1,4,7,4,7,3,0,2,12,0,1,26,6,1,4,8,12,2,11,2,5,1,93,9,2,1,2,8
"COG3626",3,10,3,7,2,0,9,62,18,6,8,7,15,19,2,6,3,7,7,0,1,8,11,10,4,6,6,0,1,6,1,6,11,5,7,4,4,49,14,13,0,2,8,18,0,1,12,8,12,0,0,2,2,3,3,0,2,0,5,5,5,11,14,0,7,9,34,2,5,29,8,7,3,8,7,6,7,2,4,2,6,0,4,22,5,1,6,8,10,8,9,0,13,2,190,8,4,1,8,10
"COG3627",1,15,1,2,5,0,7,72,10,11,7,4,11,25,3,5,0,10,6,1,2,7,6,5,2,6,17,0,6,3,0,7,14,2,4,9,5,37,11,18,0,2,9,26,2,1,10,4,7,0,1,3,15,4,5,3,3,2,6,6,1,7,7,1,2,16,47,2,6,27,12,12,3,9,4,6,6,1,4,4,4,0,5,29,5,5,0,13,7,8,6,0,13,3,172,7,8,1,5,10
"COG3628",6,5,8,0,13,1,1,1,11,24,4,3,1,27,3,2,1,13,3,1,1,2,1,6,2,6,35,0,2,17,1,9,5,6,0,4,4,19,0,4,1,0,4,12,0,0,6,1,16,0,1,2,3,2,18,0,0,3,2,4,3,0,3,1,6,1,10,0,0,0,1,4,1,4,4,16,3,18,1,0,7,2,1,14,10,6,3,0,6,8,14,2,4,0,72,0,0,5,2,1
"COG3629",3,24,8,7,17,0,3,109,2,6,6,5,0,33,1,8,4,6,5,2,1,10,4,0,39,16,34,0,6,8,1,42,1,5,4,1,8,1,6,4,5,4,4,2,0,0,0,2,35,3,0,4,3,2,0,11,7,14,2,15,3,4,3,9,23,1,3,0,2,41,7,1,7,8,7,10,27,4,3,0,3,2,18,0,1,7,14,4,18,1,0,2,0,3,7,8,3,1,10,11
"COG3630",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0
"COG3633",62,234,37,105,61,17,107,92,17,105,85,52,16,65,49,99,66,20,49,80,49,123,39,74,115,56,87,113,48,63,26,73,49,43,36,55,24,41,176,96,157,31,81,57,70,116,41,45,37,51,61,43,82,80,17,81,81,170,69,42,27,64,54,65,93,82,140,99,58,47,120,118,38,92,72,25,200,71,51,144,51,42,61,137,169,57,53,55,11,53,81,75,152,168,77,66,115,34,44,39
