"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG4271",10,1,14,8,8,3,0,6,10,12,0,4,0,4,4,0,0,1,48,2,0,20,1,0,0,20,0,3,48,11,30,18,0,0,0,2,3,6,6,9,36,7,187,1,4,2,17,97,2,0,0,1,5,16,2,9,0,3,0,1,3,21,0,0,1,3,3,14,2,6,5,3,30,0,1,4,1,0,7,8,3,12,3,3,4,1,3,1,3,1,0,4,2,18,11,2,2,0,2,6
"COG4277",174,118,154,206,86,202,61,204,222,229,99,152,161,61,239,150,177,202,163,164,193,119,29,151,70,171,148,93,203,171,116,193,184,161,160,187,92,184,99,133,145,135,48,191,175,143,173,157,76,122,126,192,168,27,115,201,167,172,196,191,108,163,146,217,158,201,217,132,112,119,231,204,148,48,137,229,65,41,160,179,231,169,142,180,163,214,146,183,169,144,120,103,144,182,67,179,126,156,227,13
"COG4279",0,0,15,0,8,3,1,7,2,12,0,1,0,1,13,0,2,0,0,9,115,5,5,18,1,8,1,5,1,6,4,0,2,6,0,2,38,8,113,19,0,16,1,2,24,14,0,7,2,23,23,3,1,4,0,0,2,4,3,2,5,0,0,0,0,20,5,7,1,3,1,8,0,49,1,0,30,0,3,0,26,2,0,28,2,0,0,11,0,9,15,4,7,1,0,4,6,30,1,1
"COG4282",2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,1,0,3
"COG4283",48,41,11,18,14,45,2,6,36,14,3,6,16,19,27,10,8,17,72,17,147,16,5,3,7,45,7,14,39,21,71,13,9,21,5,13,27,56,6,18,31,13,23,24,15,36,11,15,15,1,8,11,6,77,11,21,10,14,9,40,36,3,16,27,15,17,16,23,41,21,15,24,4,6,25,24,50,11,22,34,19,33,2,25,24,37,10,73,68,21,5,20,3,14,4,44,24,34,36,7
"COG4284",99,10,26,47,69,58,55,32,131,20,1,16,64,32,20,9,76,40,79,24,98,28,56,143,8,166,1,34,124,82,179,27,5,29,0,1,114,170,12,83,23,39,20,71,51,13,14,71,45,0,15,23,151,15,54,46,19,33,2,50,42,1,34,74,0,32,22,44,50,78,38,51,55,0,216,61,100,229,2,87,66,95,3,52,219,106,18,51,103,26,0,102,21,17,0,83,38,81,6,8
"COG4286",47,3,11,32,44,46,39,22,28,33,0,7,35,40,26,15,31,11,87,20,22,17,33,29,12,43,4,11,59,22,9,66,12,16,1,56,42,86,22,20,25,40,33,20,25,13,10,33,31,18,15,12,54,0,33,36,33,14,21,26,68,0,18,64,1,20,24,43,25,19,29,63,0,2,157,45,4,2,2,36,57,19,3,36,65,57,12,80,49,4,0,26,20,36,0,19,12,57,79,7
"COG4288",1,7,0,1,0,5,3,3,6,0,4,3,0,0,0,0,0,3,2,1,17,7,0,3,1,1,1,0,0,2,4,1,1,7,0,4,1,0,0,0,0,1,0,0,1,1,0,5,0,2,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4289",145,253,111,200,202,231,32,201,156,199,416,348,300,52,128,480,386,221,35,192,12,125,8,41,57,110,236,244,103,221,209,277,228,235,284,184,101,106,159,212,241,314,29,277,222,176,284,145,183,258,250,459,215,19,141,147,316,314,238,286,119,313,152,199,290,185,181,85,148,106,204,140,251,96,168,127,37,25,197,210,144,159,332,228,95,123,440,79,129,227,288,96,125,332,22,84,160,186,254,202
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",11,1,16,4,8,2,56,2,0,2,10,0,1,1,0,11,0,12,1,1,0,4,0,12,0,6,88,4,7,21,6,3,9,14,1,0,1,1,3,0,15,7,0,8,0,32,3,0,4,20,16,0,5,1,7,2,2,5,2,1,7,7,2,2,33,14,4,3,0,0,22,4,1,0,2,3,2,5,16,0,2,7,40,7,2,5,17,0,2,18,0,1,3,0,0,1,1,1,9,0
"COG4294",0,1,0,0,4,0,6,1,1,0,1,0,0,0,6,0,1,0,16,0,0,1,0,2,1,19,0,6,9,0,8,0,0,0,0,0,23,5,1,0,1,0,1,2,1,0,0,3,0,0,0,0,2,6,7,0,3,0,0,3,2,0,1,0,0,0,0,23,3,15,8,0,1,0,72,1,5,1,0,4,0,7,2,1,2,0,0,1,11,0,0,5,0,2,1,0,1,3,0,0
"COG4295",49,6,2,32,23,4,74,30,6,9,12,5,18,125,38,4,3,15,94,14,137,26,9,26,6,35,5,42,13,11,6,4,26,8,18,7,92,25,100,35,39,17,33,17,59,11,8,24,68,46,4,8,22,0,57,6,3,5,1,19,14,21,8,24,5,3,13,5,33,31,15,39,28,2,4,3,6,3,6,24,10,43,2,6,18,25,42,39,23,23,1,22,35,12,12,42,13,36,9,3
"COG4296",29,7,8,9,19,15,9,15,18,9,2,34,10,5,12,12,43,14,17,15,7,33,5,9,10,19,4,7,47,2,12,28,5,7,2,35,8,12,10,28,43,14,11,4,6,13,9,23,14,14,7,4,6,8,17,13,21,8,2,5,9,2,8,28,3,19,27,10,13,13,6,75,7,2,61,13,8,4,12,29,46,28,10,22,19,6,8,2,7,3,13,37,8,7,39,2,20,23,115,3
"COG4299",147,212,165,192,36,193,69,167,253,416,266,340,326,33,207,285,218,344,11,171,19,171,70,29,230,92,403,141,137,199,95,143,320,103,309,246,53,65,250,129,190,193,17,233,173,139,430,116,10,243,277,319,124,13,88,271,209,217,266,173,79,424,211,117,304,269,243,80,92,145,188,238,189,149,191,196,122,17,240,102,238,125,381,203,173,100,474,42,146,300,238,177,184,246,1,91,122,261,106,155
"COG4300",0,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,1,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,2,0,6,1,0,1,0,0,26,1,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,1,5,0,6,0,3,0,1,5,1,0,7,0,0
"COG4302",2,21,4,7,4,8,13,12,13,6,13,10,8,4,10,13,3,19,5,6,3,18,19,0,1,0,4,1,3,1,24,18,11,14,14,3,6,5,4,12,29,5,1,10,5,44,7,11,7,6,8,14,23,9,1,19,6,7,4,17,34,3,9,5,6,8,4,24,10,6,5,1,7,3,4,1,40,10,1,3,9,8,5,2,21,8,4,1,0,7,10,7,8,0,62,4,6,5,21,3
"COG4303",9,23,6,5,5,9,12,23,14,9,7,14,6,2,18,5,3,14,6,7,7,20,39,4,3,8,8,4,5,1,34,23,12,8,14,5,19,6,4,37,24,7,0,20,5,65,19,12,7,12,20,23,37,19,3,31,4,8,4,43,59,1,15,4,12,11,18,34,33,11,6,6,16,12,7,4,65,12,4,5,9,15,6,6,38,18,3,5,3,8,20,12,19,6,85,7,12,6,25,5
"COG4310",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,45,23,1,0,0,0,0,1,0,0,0,24,4,20,26,0,0,0,2,0,0,7,0,0,0,40,23,0,0,0,0,0,11,0,0,0,0,0,4,0,4,0,0,14,0,4,3,0,1,0,0,0,0,0,0
"COG4314",0,0,2,0,1,0,0,1,0,4,0,5,0,0,7,1,0,1,0,4,39,1,0,0,0,1,0,1,2,5,0,0,0,0,0,1,1,1,0,0,0,5,0,2,2,6,0,0,1,3,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,1,5,1,3,0,6,0,9,4,0,0,0,1,0,1,3,2,8,3,1,0,0,2,1,1,1,0,0,0,0,2,10,3,1
"COG4316",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,9,0,0,0,102,0,0,0,0,0,0,2,2,0,0,0,56,0,0,0,8,115,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,13,0,0,20,0,3,0,2,2,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,12,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0
"COG4325",0,0,0,0,0,1,16,0,4,0,0,0,1,1,10,5,1,0,3,0,0,0,1,0,0,0,2,12,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,3,0,1,1,0,2,0,29,0,6,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,10,2,1,0,2,5,4,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",13,10,4,6,0,12,3,3,6,7,64,8,44,0,0,24,2,5,1,4,0,6,0,0,0,2,54,10,9,18,10,3,5,9,30,1,0,1,3,7,11,12,0,7,0,11,11,0,2,18,34,28,3,2,14,5,6,7,13,5,4,31,0,1,18,4,6,4,2,3,21,0,33,0,15,8,2,0,16,4,1,8,28,2,6,1,12,0,1,49,31,0,3,1,24,1,19,3,6,0
"COG4333",5,0,3,5,4,2,0,4,8,3,12,4,6,5,1,1,4,2,6,5,0,10,1,1,7,8,5,1,6,2,8,5,0,1,0,18,5,6,2,3,17,11,2,13,2,2,1,6,3,1,3,8,21,29,10,7,7,9,22,21,16,11,3,36,27,14,18,7,21,9,16,26,27,1,7,15,0,3,11,16,21,16,11,13,8,17,17,23,12,4,0,23,12,30,0,10,11,10,69,2
"COG4335",1,11,6,2,0,4,0,0,0,2,21,2,5,0,0,15,2,1,0,3,0,1,0,0,0,0,23,0,3,3,0,1,1,2,17,3,0,1,0,4,7,1,0,3,0,3,4,1,0,7,19,38,2,1,10,1,10,11,17,2,5,12,4,2,30,13,9,1,2,1,18,0,22,0,2,6,2,1,37,3,3,5,37,9,11,2,10,2,1,43,17,5,5,5,23,1,3,7,14,0
"COG4336",11,5,3,3,14,7,7,7,11,8,2,2,8,7,4,3,20,1,4,3,0,14,4,5,3,1,1,3,14,4,9,7,6,11,0,5,18,7,3,3,30,4,1,11,18,2,9,21,11,1,9,12,21,95,6,4,21,5,1,26,4,0,7,9,8,10,13,2,16,10,8,2,8,1,12,9,11,69,2,2,7,11,1,14,21,1,0,5,2,1,4,9,0,9,8,24,8,15,6,5
"COG4354",49,98,25,179,18,99,34,275,225,144,24,277,76,9,178,165,195,316,7,264,9,159,0,1,39,41,135,40,137,85,55,72,117,40,79,54,30,40,50,87,103,121,5,222,218,36,257,68,14,86,170,188,118,0,36,227,165,112,104,143,44,225,44,14,80,158,226,23,107,30,231,225,490,21,215,324,26,24,42,85,87,136,143,169,26,80,23,28,137,66,43,131,135,116,10,5,103,165,77,5
"COG4357",0,12,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,6,0,2,2,0,0,0,0,1,0,1,1,1,0,0,0,14,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",28,1,6,0,3,3,59,0,6,4,5,0,4,27,3,4,1,7,2,7,14,14,32,41,49,7,8,2,7,33,0,1,6,2,1,15,6,13,9,0,0,29,7,10,10,10,11,33,15,36,4,3,2,4,4,4,3,2,7,2,0,0,15,2,20,9,2,8,1,24,2,0,5,8,11,5,1,2,10,0,3,1,1,2,26,1,20,1,4,11,3,10,2,4,0,23,41,4,1,4
"COG4373",0,0,0,0,0,0,0,6,0,3,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,17,0,0,3,3,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",37,11,9,21,34,25,13,42,22,12,4,6,23,21,43,10,20,25,26,17,97,29,4,4,12,14,4,22,59,52,15,25,4,27,1,19,13,22,7,35,23,13,8,28,13,11,2,28,11,0,6,4,55,72,49,7,19,18,3,22,36,5,20,46,2,12,9,49,52,22,10,19,111,2,11,15,2,18,3,51,14,40,0,29,5,50,16,43,49,30,11,22,14,16,7,38,13,44,7,3
"COG4379",6,1,6,1,4,3,0,4,0,4,0,0,0,1,1,0,5,0,0,8,58,0,0,0,0,1,0,0,0,0,10,0,14,1,0,2,1,1,1,0,0,7,0,3,0,3,0,1,0,15,1,0,2,1,0,4,0,1,7,0,33,0,3,0,9,2,0,0,0,2,0,0,1,4,3,0,0,0,1,0,14,1,0,2,0,3,1,2,2,1,7,1,7,2,0,1,0,1,0,0
"COG4380",0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,30,0,0,0,0
"COG4381",1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1
"COG4383",15,4,96,4,9,25,0,53,36,75,7,58,19,4,15,93,70,108,1,8,0,24,0,0,187,40,9,56,24,20,12,160,4,19,5,6,6,2,31,17,22,5,6,19,229,10,10,6,4,131,20,109,22,0,16,3,46,58,51,15,26,10,67,21,15,8,19,10,11,28,10,58,106,8,193,44,2,0,74,31,11,27,32,19,10,0,20,5,6,2,47,5,49,6,9,14,3,32,0,12
"COG4384",1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,3,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,6,1,0,1,1,0,0,0,12,1,2,1,1,0,0,0,0,0,1,17,0,1,0,4,0,1,0,0,1,1,0,0,4,4,0,0,0,0,0,8,0,0,6,0,1,0,0,0,3,5,0,4,0,1,1,0,0,0,0
"COG4385",25,4,13,5,4,5,0,6,12,2,2,3,3,2,11,3,1,8,1,5,3,4,29,0,1,11,9,5,3,9,30,45,7,12,25,1,14,2,2,11,3,9,0,6,3,29,8,15,1,9,5,0,7,7,16,12,8,8,21,5,7,12,8,4,9,5,8,7,0,5,2,26,1,4,4,24,145,16,3,14,3,5,2,6,14,14,0,6,14,2,14,1,8,14,29,3,47,1,85,6
"COG4386",3,0,9,1,2,4,4,1,2,12,2,0,2,1,1,5,2,0,1,1,80,1,0,0,0,0,0,1,1,2,0,0,7,0,0,2,0,0,1,0,9,1,1,3,2,7,1,0,1,13,2,5,1,0,1,8,0,0,8,1,13,2,0,0,10,9,0,0,1,0,2,0,0,7,6,0,0,0,1,1,11,1,0,15,3,1,1,2,3,7,19,4,7,4,3,3,1,0,1,1
"COG4387",1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4388",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,10,0,0,6,0,2,0,0,1,0,0,0,0,4,0,1,0,0,2,1,8,0,1,2,1,10,8,0,1,2,0,3,13,3,0,1,0,0,20,0,9,1,12,2,5,2,18,2,21,0,0,1,2,0,0,21,16,5,0,1,17,1,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,1,0,2,2,0,0,0,0,15,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4392",0,2,1,1,3,0,1,0,4,0,1,0,1,1,0,0,0,1,2,2,52,2,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,6,3,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,1,1,10,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG4393",0,6,13,0,4,0,38,0,0,0,11,0,0,0,3,0,0,5,50,1,8,0,26,112,0,1,0,0,1,2,1,1,9,1,7,7,1,2,0,0,17,0,1,24,0,0,0,3,4,0,2,8,2,14,2,8,3,0,3,0,0,1,11,0,0,21,1,23,0,0,1,1,6,1,0,1,39,250,0,0,5,0,3,1,1,1,1,3,1,0,0,0,5,1,7,19,8,8,4,2
"COG4394",3,0,4,0,0,0,0,1,0,10,26,1,0,0,4,11,1,4,5,18,35,0,0,0,1,2,1,8,2,2,2,0,14,0,4,7,1,2,11,0,0,7,2,4,0,15,0,2,0,7,6,1,1,0,1,2,0,3,1,0,1,5,1,0,2,2,0,6,0,0,0,2,2,4,0,0,0,0,4,0,4,2,2,3,2,0,4,0,0,3,6,0,2,0,0,0,0,5,0,0
"COG4395",1,0,1,0,2,4,0,2,0,1,0,1,0,0,0,3,0,2,0,8,51,1,0,0,0,7,3,3,1,4,0,0,6,5,0,6,14,3,0,2,0,6,0,4,2,5,2,14,0,13,7,2,3,0,1,1,0,7,0,2,1,3,6,0,1,6,10,2,13,15,5,12,0,1,6,0,0,0,1,3,10,7,7,10,7,4,0,3,6,2,8,1,2,5,0,1,3,14,5,0
"COG4396",2,0,2,0,2,1,0,0,9,0,0,1,0,0,0,2,0,0,0,4,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,2,1,7,0,0,9,0,0,0,1,0,0,1,3,1,0,0,2,0,0,4,4,0,1,2,0,0,4,0,0,2,0,4,2,16,1,0,0,0,0,16,0,0,3,0,0,2,0,6,2,0,0,1,1,0,0,3,0,0,8,0,2,0,0,0
"COG4397",0,1,3,0,0,1,0,2,4,5,12,1,0,3,0,1,5,4,0,12,1,5,0,0,0,6,1,1,3,0,2,0,0,4,8,2,2,7,0,6,7,1,4,1,3,8,2,1,0,6,9,0,1,0,1,6,4,4,2,9,2,1,14,6,0,2,5,2,1,6,5,0,1,0,1,10,2,6,4,15,3,6,5,13,1,18,2,0,1,6,0,1,12,11,6,1,0,23,2,0
"COG4399",1,2,10,2,59,0,0,8,0,1,10,7,2,0,1,6,0,1,6,11,4,0,0,0,3,3,4,5,2,0,1,1,0,3,5,1,0,0,7,1,3,6,2,1,1,5,0,0,1,0,0,0,1,1,0,0,1,5,0,0,1,3,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,43
"COG4401",14,2,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,4,4,0,1,1,11,7,24,4,5,0,0,12,0,0,0,0,0,0,0,1,1,0,0,10,0,1,4,0,3,0,4,20,0,0,1,0,0,0,0,0,1,4,0,0,7,3,2,0,0,13,1,5,0,0,2,4,0,1,0,1,1,2,0,0,0,1,6,1,13,0,2,0,0,0,0,0,0,8,3,5,6,0
"COG4403",3,72,1,41,34,21,13,13,7,5,33,0,7,24,21,4,16,8,30,5,0,41,155,12,12,41,5,2,1,8,18,6,18,21,7,22,2,59,8,6,59,67,18,16,4,5,35,4,6,52,40,3,7,191,89,29,7,1,24,8,39,1,4,65,9,12,11,87,15,16,12,13,27,3,31,6,2,50,13,33,95,1,10,3,127,1,11,55,4,4,16,4,3,2,87,9,1,13,43,2
"COG4405",3,8,4,9,9,0,53,1,7,1,12,3,9,0,2,3,2,9,31,0,1,2,4,2,0,0,0,2,2,6,11,5,1,4,0,1,1,14,0,7,4,6,1,2,2,13,1,2,2,3,21,14,1,7,4,6,1,1,7,3,9,5,0,2,0,3,4,18,1,2,8,0,2,0,5,2,13,41,8,6,2,3,3,1,5,15,3,3,2,1,11,3,5,2,2,9,14,3,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4409",200,205,169,180,91,159,120,248,167,174,322,342,213,54,171,335,149,194,28,162,79,207,54,233,217,146,221,218,94,186,190,147,153,210,281,134,147,101,227,139,237,165,258,150,239,193,234,94,26,129,246,224,68,9,201,247,287,274,197,111,71,262,211,158,270,267,230,154,88,169,111,131,334,136,133,165,136,75,207,80,64,80,363,209,142,99,187,86,217,311,275,331,211,168,35,70,123,244,110,176
"COG4412",101,23,59,27,710,22,0,31,23,24,2,45,79,189,7,16,8,0,2,34,3,31,115,13,182,107,3,488,127,8,42,30,17,3,2,9,474,15,475,39,79,10,339,13,94,3,7,40,562,82,13,24,98,7,543,7,9,195,3,24,4,23,108,1,1,16,16,7,250,37,43,3,10,125,19,36,24,8,40,143,2,39,10,14,89,20,4,83,234,2,10,187,275,10,3,286,41,9,6,403
"COG4413",17,60,35,44,1,23,16,68,41,82,53,65,40,3,30,103,48,109,1,48,4,41,0,4,11,7,81,15,29,75,6,3,87,79,30,27,8,13,49,49,49,106,2,51,35,8,44,16,1,82,89,97,15,0,28,70,78,44,60,38,24,3,79,21,126,24,83,31,19,15,36,42,55,1,62,39,15,5,75,40,60,36,52,25,30,18,60,2,27,60,43,8,48,75,1,5,17,11,15,2
"COG4420",3,6,3,2,7,0,4,7,18,2,1,2,0,2,4,0,0,2,0,2,0,13,0,0,2,11,0,1,8,0,26,6,0,2,0,0,12,5,0,2,6,3,0,10,3,1,5,8,2,0,1,3,11,4,0,0,4,1,0,7,0,0,2,0,0,1,3,3,17,3,5,0,1,0,39,4,2,3,3,7,4,13,0,3,11,2,0,3,3,0,0,7,1,5,0,2,2,5,2,2
"COG4421",0,1,0,2,0,0,0,2,0,3,0,0,11,0,0,8,0,13,0,0,0,1,0,0,0,0,89,0,0,0,13,20,0,102,0,2,2,0,0,1,0,0,1,1,0,1,1,2,0,8,6,0,4,0,0,0,0,4,0,0,0,0,0,9,0,1,0,0,0,0,1,15,1,0,0,0,0,0,0,0,2,0,2,0,0,1,6,0,0,0,0,0,0,0,8,6,0,0,1,0
"COG4422",189,156,145,183,70,302,91,220,293,259,187,290,225,80,161,264,383,266,120,238,83,200,111,78,150,244,369,200,237,222,168,218,342,96,255,271,135,249,227,187,226,359,68,238,194,178,360,156,61,274,214,205,170,96,263,138,221,301,277,253,111,93,150,219,352,251,199,94,188,214,195,368,263,138,272,279,64,54,192,273,288,262,193,211,240,135,320,111,183,177,213,122,171,326,82,127,202,165,192,106
"COG4430",29,24,11,35,2,27,7,50,29,23,68,67,42,4,22,62,20,37,1,42,23,21,2,0,36,24,81,20,22,27,11,8,28,44,82,5,19,15,6,34,16,28,0,20,56,38,18,36,7,35,41,48,5,3,28,44,32,18,43,20,2,73,10,4,28,41,46,10,21,42,67,0,50,4,48,32,41,3,20,7,7,10,38,29,8,11,17,10,15,72,19,24,20,29,15,27,33,12,9,1
