"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG3831",1,17,8,1,69,4,5,2,20,3,9,72,15,14,6,13,87,1,9,1,7,22,22,2,180,7,35,9,61,1,12,12,31,19,6,8,5,17,6,21,0,11,4,20,12,47,14,16,9,83,2,8,5,2,4,20,26,0,0,7,2,20,5,13,3,9,4,0,4,0,6,15,4,15,5,0,6,5,1,2,0,6,14,3,11,1,11,2,10,7,26,6,2,21,11,19,1,4,19,0
"COG3832",0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",104,74,72,198,17,84,34,100,57,45,40,59,57,80,55,25,13,46,221,100,33,103,10,175,20,70,25,38,27,76,39,35,64,48,64,38,50,38,26,103,47,37,65,60,76,150,71,107,185,47,100,94,194,77,6,49,126,42,169,33,28,109,259,10,65,36,24,103,92,127,171,45,112,68,146,54,43,28,115,72,98,39,73,123,213,60,106,131,58,15,109,34,23,22,32,12,74,205,23,153
"COG3835",32,25,28,90,21,11,12,17,29,17,24,9,9,33,8,18,25,11,11,9,21,29,7,36,98,22,63,8,31,13,15,27,26,38,11,11,19,26,10,9,1,18,31,11,18,18,18,29,29,65,58,70,135,34,11,24,70,6,150,13,17,33,14,13,16,21,11,25,16,37,60,16,35,44,24,27,31,25,9,22,32,12,38,31,163,21,19,38,57,7,215,16,3,1,35,30,47,33,4,15
"COG3836",1,9,7,46,18,58,1,3,15,22,50,4,3,4,15,21,28,10,4,11,9,43,15,13,100,58,31,9,32,6,32,18,17,10,5,43,41,15,14,1,0,7,16,40,12,7,5,23,7,21,14,58,3,4,19,15,60,8,24,37,22,22,3,10,25,9,5,19,13,24,28,14,6,37,9,3,29,15,7,13,24,8,16,21,15,17,9,18,24,13,111,5,12,3,11,22,26,6,15,27
"COG3837",0,0,0,5,5,10,0,0,1,3,9,1,0,0,6,0,1,0,0,0,2,13,19,3,2,1,10,3,5,0,1,14,0,6,0,2,3,8,0,2,4,2,0,0,0,2,0,7,2,1,0,6,1,4,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,3,1,0,0,1,0,2,0,3,0
"COG3839",215,193,177,593,108,330,75,212,192,214,223,96,150,172,190,181,128,125,284,242,120,334,93,299,220,192,188,185,168,179,196,186,171,183,118,237,238,197,272,211,104,170,250,228,232,331,196,207,507,163,83,109,116,63,28,54,95,91,110,65,54,65,90,47,73,69,18,98,69,97,83,64,94,67,77,68,76,45,104,77,73,21,114,105,115,90,58,78,50,26,155,52,22,28,54,37,179,124,49,89
"COG3840",2,1,0,2,1,6,2,0,2,3,4,1,0,1,0,0,3,0,0,2,3,12,4,8,4,0,12,0,5,3,0,0,0,0,0,1,0,0,3,0,0,0,0,3,6,0,1,1,8,0,1,21,2,1,0,1,31,0,0,1,0,2,1,5,1,1,0,4,1,0,5,3,0,9,0,0,0,4,1,2,0,0,11,0,4,0,0,1,5,7,59,0,0,0,0,3,0,0,0,0
"COG3842",268,287,288,379,283,329,334,257,334,371,334,308,277,298,266,369,311,360,314,206,285,315,292,360,473,278,334,310,353,313,296,268,316,300,318,302,302,258,354,293,99,331,240,293,327,280,326,265,296,312,362,373,387,209,356,298,352,328,378,283,151,344,249,313,314,294,350,270,307,313,395,299,345,354,315,268,330,310,264,290,299,281,283,334,258,350,273,366,304,136,415,325,309,280,282,266,371,284,336,293
"COG3843",140,89,118,153,37,238,51,105,96,59,164,38,111,112,126,70,40,107,229,144,76,169,50,90,55,209,23,124,19,104,103,138,40,167,79,203,166,91,166,125,51,150,105,153,90,122,120,107,55,54,283,190,242,270,70,338,405,267,370,366,416,412,610,282,505,651,55,638,500,401,761,410,409,373,501,369,324,226,406,365,369,132,694,507,1099,477,687,369,274,108,152,287,103,123,148,150,1109,576,154,322
"COG3845",41,45,58,72,30,140,22,46,43,30,102,26,31,34,75,42,36,32,64,36,27,62,20,116,55,52,28,62,33,33,50,62,34,37,13,83,99,35,65,29,21,67,44,71,53,101,54,68,41,43,65,58,218,126,35,133,99,154,167,210,156,150,105,107,143,284,39,199,150,215,141,103,182,142,167,192,128,140,199,203,185,33,361,255,197,234,101,163,159,31,251,156,38,63,146,91,655,264,98,171
"COG3846",0,0,0,0,0,7,39,48,1,38,22,0,0,0,0,0,0,4,1,0,2,0,0,2,0,28,2,9,3,1,10,3,1,5,0,0,0,0,2,5,0,0,2,0,0,0,1,0,1,0,4,0,0,4,5,2,9,1,41,0,0,8,0,2,0,0,1,2,0,0,0,0,0,0,8,0,7,0,0,0,8,0,14,0,0,0,0,0,0,2,0,0,1,0,13,0,0,0,0,0
"COG3848",36,21,32,92,21,41,27,33,19,14,57,61,74,57,53,20,1,56,89,48,22,68,33,69,25,70,4,48,6,32,46,40,30,52,35,59,78,33,111,43,52,46,56,52,27,8,58,48,131,4,159,23,139,66,7,42,53,101,77,70,26,33,39,59,96,177,9,86,70,55,63,37,77,80,82,59,48,60,74,72,68,14,37,63,5,48,10,76,35,19,0,75,18,0,45,15,40,42,48,72
"COG3850",11,7,4,11,4,12,1,0,21,10,8,8,9,1,4,7,7,3,2,7,8,75,26,25,22,6,41,5,22,3,5,13,8,18,3,13,1,10,24,1,5,7,2,1,23,6,8,16,20,19,10,26,66,4,34,27,126,3,0,24,11,15,7,20,1,21,7,5,10,13,50,29,22,47,13,6,9,14,4,10,0,7,35,15,29,1,0,41,35,14,232,15,8,29,22,17,8,3,11,18
"COG3851",10,8,12,7,4,30,7,0,0,4,12,21,26,20,1,7,6,4,1,3,11,33,5,5,6,4,18,2,9,1,2,3,15,3,11,12,3,5,1,0,0,9,1,8,17,72,6,4,12,3,3,41,0,2,12,5,57,2,0,3,2,3,44,9,11,20,2,25,3,4,12,7,19,47,1,0,2,2,9,2,3,14,42,1,97,1,0,36,6,12,87,2,4,3,11,14,3,23,6,7
"COG3852",3,34,8,15,28,8,1,2,9,65,6,36,9,0,7,7,41,1,1,2,2,17,14,11,31,2,64,14,37,3,6,21,1,10,7,14,3,4,5,17,1,4,1,3,14,15,5,19,11,62,8,29,44,4,4,32,59,4,0,7,8,86,4,8,2,4,9,2,12,5,15,36,14,25,5,3,9,15,0,7,1,6,8,3,8,1,1,15,28,16,93,11,4,17,29,40,8,4,4,10
"COG3853",73,40,38,217,25,74,68,123,57,23,33,28,76,53,47,27,25,66,180,54,17,95,58,148,22,52,6,46,14,57,63,52,22,47,21,63,74,37,111,73,20,49,88,51,50,82,75,100,47,21,103,45,30,43,15,54,61,58,86,65,73,32,53,40,47,153,25,131,71,159,82,30,77,71,77,100,26,31,74,67,78,29,127,97,190,80,38,53,77,12,51,54,11,6,32,19,96,127,24,65
"COG3854",24,17,18,42,4,59,12,8,14,14,38,7,22,24,22,12,7,16,51,37,12,30,9,19,5,28,4,18,9,20,12,25,18,31,4,45,39,13,22,29,19,25,35,31,30,17,25,20,17,6,67,30,96,80,5,33,68,142,51,61,114,74,93,49,81,114,23,136,86,149,93,42,108,73,93,123,68,36,114,98,125,32,137,110,137,112,78,99,80,16,56,63,21,10,34,21,158,141,31,83
"COG3855",295,299,305,263,327,213,423,390,374,369,229,316,332,329,315,357,324,413,323,388,406,251,352,251,252,308,322,293,310,496,354,314,274,284,372,239,282,325,392,311,465,282,335,257,285,317,319,276,97,240,90,77,54,100,130,92,85,105,99,108,60,103,110,102,102,101,147,108,109,95,92,109,80,100,115,92,138,130,115,97,107,114,89,90,80,107,100,97,113,134,34,104,111,105,133,89,84,110,94,141
"COG3856",7,1,8,33,3,21,28,61,3,1,5,1,1,0,0,2,0,1,2,13,4,0,11,3,5,6,1,5,1,5,4,0,0,1,2,0,10,1,1,10,1,2,8,4,5,0,8,2,52,3,8,3,12,2,1,9,2,7,40,2,37,3,5,1,0,3,4,16,2,1,0,3,9,0,18,21,1,1,0,1,2,8,32,2,2,1,1,2,1,5,0,0,3,1,8,2,1,6,3,4
"COG3857",348,238,257,510,69,593,184,687,147,199,408,112,164,270,250,142,60,219,462,377,138,325,139,666,74,332,14,236,101,215,213,230,158,300,99,373,368,144,240,376,138,222,299,292,300,198,305,249,487,80,152,37,255,119,21,33,96,94,158,91,129,78,120,38,87,122,36,151,102,160,122,57,135,79,132,165,53,41,104,129,86,40,165,108,152,109,110,87,89,18,41,80,18,22,65,39,153,155,42,77
"COG3858",157,100,76,159,45,133,47,107,73,59,89,51,138,96,89,74,61,79,285,142,54,108,34,210,76,133,46,77,56,84,97,99,59,90,25,79,136,66,85,173,35,64,150,95,102,227,108,118,138,104,83,63,224,113,9,79,125,93,104,92,211,112,296,24,103,104,48,203,154,253,162,98,143,72,138,149,105,25,179,113,168,62,192,109,254,110,139,152,98,15,197,95,13,15,80,97,64,189,48,110
"COG3859",41,35,51,101,13,116,17,29,21,33,73,19,57,37,43,9,11,34,66,58,23,53,21,121,6,31,6,47,22,30,40,42,18,56,21,78,49,20,75,75,28,32,57,44,46,17,30,55,70,22,37,16,86,38,7,35,47,48,40,35,19,43,39,37,29,70,9,113,40,77,47,18,57,54,54,75,39,36,69,34,68,19,77,65,137,54,83,60,58,6,24,48,12,10,29,18,139,65,21,48
"COG3860",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,3,1,0,0,6,0,0,1,0,0,2,0,1,0,2,0
"COG3862",28,18,23,42,16,55,10,30,25,17,122,32,24,24,31,30,16,16,51,23,20,31,4,16,33,30,19,23,26,23,18,15,23,33,22,35,33,19,11,18,23,24,19,18,32,41,19,33,9,14,30,11,12,13,10,28,39,25,36,33,16,23,55,9,30,48,22,27,35,47,35,23,39,32,30,24,32,20,43,30,36,13,27,64,8,53,17,36,24,9,36,32,9,7,21,9,58,29,29,21
"COG3863",8,1,0,9,0,0,1,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0
"COG3864",18,2,3,28,1,29,1,9,5,5,18,3,6,16,16,3,0,164,4,1,6,2,13,36,2,3,0,17,7,3,9,10,3,4,1,15,6,5,2,5,2,4,28,9,4,0,2,2,54,5,86,11,54,3,2,7,10,104,99,4,80,8,5,4,3,0,4,18,1,10,5,13,2,1,2,9,6,2,29,13,1,2,15,27,0,0,12,15,14,0,0,0,0,2,26,16,14,2,1,3
"COG3866",387,23,69,25,7,25,11,2,108,97,21,39,10,42,107,14,1,154,177,18,31,12,2,7,71,36,67,36,14,261,13,43,224,66,145,38,33,61,45,18,1,50,344,23,26,17,83,42,0,36,60,3,129,192,349,42,35,279,118,81,32,37,78,27,59,63,188,42,20,46,42,46,48,6,80,155,42,18,31,21,154,17,11,173,4,52,27,30,105,613,1,13,259,5,14,8,49,27,28,26
"COG3867",201,170,156,32,176,146,237,292,179,110,100,148,214,208,151,106,69,216,356,204,125,143,148,47,124,135,114,172,44,177,86,133,125,72,175,64,66,117,51,127,240,69,136,125,217,174,76,125,56,29,46,84,43,96,101,133,89,156,342,115,67,275,590,87,146,61,100,238,78,201,172,140,170,89,229,88,165,78,246,96,237,124,56,170,29,144,121,139,65,280,2,55,225,178,133,107,49,238,97,210
"COG3868",12,14,11,0,0,8,0,1,9,3,2,0,11,15,7,1,0,6,25,15,1,16,0,0,0,11,1,7,0,1,4,4,7,3,4,1,12,6,0,4,4,2,0,0,8,55,6,6,0,0,0,0,0,4,0,2,3,5,8,1,2,15,1,0,11,3,1,14,4,3,23,5,22,2,9,5,1,2,23,5,2,5,1,29,0,13,5,7,0,0,0,2,1,2,4,0,5,30,3,16
"COG3869",18,34,44,18,15,123,40,129,9,32,96,8,5,9,40,35,4,33,50,53,24,47,27,17,26,47,6,23,23,30,11,26,24,33,4,62,47,18,21,56,23,25,41,59,19,5,42,12,61,41,39,6,106,28,12,12,19,27,81,15,116,44,19,8,30,4,15,85,22,23,44,13,33,17,43,56,28,11,28,37,39,33,73,36,85,41,47,48,42,5,16,23,10,10,29,11,70,51,15,27
"COG3870",5,7,16,41,14,25,2,19,4,9,57,0,3,11,11,16,13,1,14,6,9,12,3,6,6,17,1,10,11,7,13,11,4,5,3,28,12,5,6,6,1,18,13,24,8,6,16,10,73,1,28,3,41,21,5,15,12,11,22,17,11,9,6,3,13,12,2,28,10,23,5,9,15,10,12,14,8,8,5,14,12,1,13,12,11,21,7,7,11,3,13,9,5,5,7,6,52,25,6,4
"COG3871",0,67,49,4,160,12,44,2,65,6,20,83,62,51,35,57,130,4,23,11,42,30,62,2,148,57,131,76,122,6,47,55,86,62,38,20,38,64,102,63,4,53,11,47,19,115,59,69,23,221,3,37,15,42,21,92,29,17,29,69,47,61,34,60,46,34,47,31,89,10,29,58,25,59,39,7,48,138,20,46,50,168,25,26,17,15,82,30,59,7,12,110,2,168,33,86,16,25,66,17
"COG3872",99,76,117,148,38,142,73,148,50,66,173,48,70,93,88,57,24,84,154,117,51,115,63,113,59,126,35,89,56,52,79,68,51,126,48,139,112,59,80,94,54,118,120,99,110,88,105,115,85,44,72,51,133,93,23,46,126,98,123,105,78,111,115,75,100,151,31,166,123,180,148,67,135,86,140,141,89,70,111,120,140,42,150,123,185,162,132,134,128,18,48,75,23,40,49,36,201,185,44,133
"COG3874",19,10,22,22,2,58,0,15,12,24,24,4,13,10,22,5,0,15,6,40,5,25,11,7,5,23,0,23,1,16,13,17,5,20,3,59,43,4,20,11,20,17,28,38,16,2,28,15,25,4,21,4,11,2,3,13,4,33,33,18,41,35,12,18,25,57,7,29,16,11,16,5,24,18,28,51,8,13,20,36,41,5,82,27,23,37,30,11,22,0,0,18,9,1,6,7,96,44,7,21
"COG3875",38,64,56,10,52,95,66,189,43,37,150,64,43,39,39,102,40,53,41,39,40,24,60,17,149,106,50,49,73,57,72,58,48,35,46,102,75,45,75,42,31,48,85,34,44,39,33,35,18,87,143,37,92,52,45,57,33,39,234,126,65,23,72,52,40,97,48,38,62,61,27,84,68,36,82,33,101,60,22,65,30,34,103,69,243,51,18,53,63,57,124,43,13,27,91,79,161,46,48,57
"COG3876",7,178,183,8,190,46,61,3,148,35,110,180,247,196,159,202,186,21,32,77,238,73,219,1,108,72,240,205,127,18,169,156,86,124,107,77,166,212,166,104,24,210,54,139,63,126,162,125,30,145,26,105,6,44,64,182,37,40,8,118,97,184,56,204,195,109,103,68,99,18,92,140,84,99,85,81,179,192,86,136,202,154,80,82,6,192,82,114,190,29,1,134,13,189,109,218,93,125,143,188
"COG3877",3,10,6,1,0,22,12,1,20,4,3,16,3,8,4,11,0,0,3,1,26,3,13,0,8,8,27,13,3,0,6,4,2,8,4,12,7,24,30,4,1,10,2,39,3,9,1,21,2,26,0,1,0,6,2,13,10,1,0,9,9,21,13,10,6,2,10,3,3,8,4,3,5,29,8,2,3,4,3,11,7,7,17,6,1,3,4,3,5,1,0,1,4,13,3,5,1,8,14,10
"COG3878",3,2,24,2,1,7,2,4,3,1,3,0,0,4,10,4,0,7,7,6,1,18,7,3,3,22,2,17,13,0,3,7,7,9,15,12,5,8,2,0,0,21,3,3,8,1,3,6,0,0,2,11,2,3,7,22,2,16,4,11,91,3,3,7,1,3,7,8,4,0,19,4,34,0,21,24,31,2,5,7,7,0,5,16,17,17,16,4,13,4,1,1,1,2,0,1,50,31,9,7
"COG3879",16,8,83,90,8,88,41,254,4,5,15,14,16,3,4,11,0,24,18,37,13,5,21,21,16,46,0,18,8,9,5,7,3,4,8,3,48,6,4,22,3,4,60,9,28,6,34,3,150,1,33,8,20,7,5,11,5,38,242,22,173,9,4,7,4,7,6,56,9,1,5,12,40,0,33,56,8,3,13,3,6,13,125,10,23,7,2,3,17,11,0,3,6,8,15,13,14,31,9,12
"COG3880",14,9,27,14,4,86,20,87,4,21,53,6,7,7,20,28,7,13,16,31,13,25,22,17,17,23,6,20,7,14,13,22,10,16,2,37,43,9,24,29,17,11,26,35,13,5,16,15,39,24,26,4,60,13,4,4,11,13,42,15,48,30,12,8,10,7,13,47,19,10,17,17,26,7,32,37,18,9,20,13,33,18,56,19,37,25,27,19,15,1,18,10,8,6,11,8,35,25,14,30
"COG3881",0,0,0,2,0,0,1,42,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0
"COG3882",16,37,125,1,13,46,4,0,27,84,20,66,67,64,75,84,20,8,14,37,48,32,20,4,8,24,94,15,9,22,21,31,27,69,1,17,25,54,5,49,2,44,16,21,16,105,21,143,14,101,1,10,4,69,9,192,20,26,2,107,45,136,10,18,75,16,12,14,43,7,70,24,30,32,23,90,18,73,41,57,172,28,19,51,0,90,30,10,7,94,16,43,9,4,24,1,44,114,140,24
"COG3883",13,12,3,49,14,157,4,13,19,28,73,3,25,9,29,2,4,11,52,44,1,14,1,92,9,54,2,21,3,19,21,14,18,5,3,64,54,8,3,1,5,12,26,96,24,23,27,13,20,5,6,4,39,2,0,2,0,18,7,7,41,4,1,1,6,7,0,22,4,4,3,1,12,2,12,28,4,0,11,7,10,2,60,11,14,21,7,14,7,3,0,4,8,3,5,1,12,28,1,3
"COG3884",144,129,132,177,144,150,194,54,153,176,88,102,150,167,174,152,115,159,175,181,113,142,141,186,94,150,120,143,226,119,162,178,136,145,171,136,173,187,146,169,119,161,130,134,192,198,166,150,156,148,173,100,180,179,130,155,112,202,86,150,174,155,179,165,134,131,151,148,166,188,140,139,157,138,166,173,151,135,179,164,159,136,143,130,135,160,171,175,163,171,43,180,115,150,174,124,89,142,130,133
"COG3885",10,1,10,19,5,5,3,3,1,8,23,0,1,0,0,4,3,6,2,2,0,0,4,0,21,13,8,2,2,17,0,5,0,4,2,29,1,0,16,1,6,0,4,0,3,0,0,2,7,20,44,2,6,0,0,3,0,5,47,5,11,3,4,4,0,0,3,0,3,0,0,7,5,2,2,0,3,5,0,2,1,1,5,1,9,1,2,2,9,0,25,0,1,11,12,23,18,0,2,3
"COG3886",244,61,147,289,45,106,174,390,117,307,113,60,94,46,40,29,21,222,150,52,37,36,83,300,115,176,143,117,72,64,65,46,76,64,159,148,43,49,176,195,429,90,248,54,76,20,103,86,275,71,324,66,89,392,86,85,55,164,255,132,31,85,202,31,26,45,175,163,98,233,171,142,145,46,141,99,187,32,88,67,128,76,68,141,203,89,236,111,155,72,75,50,122,41,122,62,102,50,81,66
"COG3887",250,167,208,443,76,362,181,532,136,114,331,82,172,214,173,112,77,189,345,238,102,218,157,550,61,252,23,157,74,180,177,149,119,177,78,264,291,128,199,302,95,160,283,145,189,152,199,177,309,102,391,105,372,208,64,99,211,277,269,168,389,175,314,86,192,286,75,368,273,413,283,131,262,202,324,332,134,88,240,265,218,98,380,257,340,280,260,249,225,47,138,185,46,55,164,68,383,350,107,210
"COG3892",0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,4,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,61,0,0,0,3,2,0,0,3,1,0,0,0,0,2,0,1,0,0,2,5,2,2,0,0,0,0,3,0,1,3,12,1,0,0,0,9,1,4,0,6,0,1,2,1,0,0,0,3
"COG3893",1,6,13,1,14,19,1,0,15,27,7,26,9,9,82,6,14,4,4,6,28,14,72,0,1,32,30,10,29,1,36,65,5,26,12,47,29,68,17,2,23,27,7,3,4,10,18,14,20,6,14,3,4,10,11,41,7,3,0,61,22,0,1,12,20,11,12,4,21,0,8,32,6,2,13,5,45,10,14,34,5,11,48,23,0,15,3,2,23,3,0,16,19,12,3,40,17,20,5,6
"COG3894",68,37,33,114,15,115,19,21,34,27,54,26,53,76,34,25,19,33,153,78,17,93,14,227,5,77,48,37,8,51,52,56,23,52,23,60,73,18,34,37,13,27,56,44,43,61,70,39,73,23,68,29,69,37,5,27,82,91,135,39,46,58,84,12,58,68,8,92,51,178,59,39,77,37,71,73,29,8,74,67,61,46,81,86,380,100,74,91,48,9,1,32,10,8,17,45,173,72,13,75
"COG3895",0,2,0,2,1,3,0,0,1,2,5,2,1,0,0,0,1,0,0,0,1,8,1,2,3,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,6,1,0,11,0,0,0,0,17,0,0,1,0,2,0,0,0,1,0,0,0,0,5,3,0,4,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,2,17,0,2,0,0,2,1,0,1,0
"COG3896",0,1,0,0,0,0,0,0,0,1,0,0,0,14,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3899",0,3,2,0,28,24,0,0,4,6,36,0,1,0,11,6,0,1,3,3,3,1,6,45,76,5,2,2,3,3,15,21,2,1,1,12,2,5,0,1,0,4,17,1,7,3,1,7,1,5,0,1,8,2,3,1,3,8,8,19,6,4,7,0,0,3,0,5,2,7,8,2,3,3,8,3,4,5,1,4,1,0,0,7,42,2,2,3,6,0,96,6,3,0,17,30,2,3,3,1
"COG3901",3,2,4,15,0,43,0,0,2,1,46,1,1,8,4,1,0,0,1,3,5,3,0,2,0,2,0,9,0,2,3,3,1,1,0,0,4,4,16,0,0,2,1,0,0,0,0,3,32,0,2,5,10,3,0,0,1,8,11,0,3,2,2,1,0,1,0,19,3,10,6,2,1,0,13,6,3,8,1,3,2,1,39,22,0,13,1,0,3,0,0,3,0,1,1,0,39,5,0,2
"COG3903",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3906",12,0,1,30,0,1,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,76,3,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,1,5,0,2,0,1,0,52,0,34,3,28,3,1,0,3,2,7,0,0,1,0,0,2,0,0,7,1,5,0,0,1,2,1,3,2,0,1,1,3,0,2,1,7,4,3,4,2,1,0,0,0,0,3,2,9,0,0,1
"COG3907",0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,7,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,2
"COG3910",35,21,35,96,20,36,24,24,37,22,42,35,68,32,39,7,6,32,60,193,4,17,21,21,8,52,13,35,33,57,34,26,13,29,21,28,31,25,54,32,69,45,34,50,25,81,39,70,26,12,54,9,13,62,12,27,53,46,46,42,74,31,180,39,37,87,7,121,36,54,56,57,44,28,69,52,31,42,90,24,41,17,71,68,90,46,67,63,43,57,10,25,10,26,91,26,70,62,11,62
"COG3911",0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3915",0,0,0,7,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,5,0,6,0,0,18,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,28,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3919",189,25,71,97,34,41,3,2,29,63,130,21,2,56,122,12,107,13,6,32,56,17,37,75,27,58,164,150,37,18,24,97,29,32,23,85,46,44,48,17,9,14,42,8,146,56,90,40,118,7,165,22,5,3,4,55,6,92,25,52,47,135,9,41,51,30,19,13,47,14,31,23,21,40,46,21,9,21,10,20,96,41,62,41,3,130,30,6,64,4,0,46,86,160,45,84,40,31,19,30
"COG3920",8,15,60,64,15,17,35,268,14,19,25,8,8,3,8,27,7,32,23,7,18,2,35,35,55,33,24,4,15,14,2,11,8,7,11,27,13,12,8,22,10,8,37,4,6,9,4,11,128,27,75,12,27,4,13,11,3,15,199,17,18,38,6,9,4,3,21,19,7,8,4,16,5,2,17,25,13,3,5,4,6,31,14,2,20,1,4,2,25,9,12,7,2,7,28,15,22,3,18,23
"COG3921",0,0,0,3,0,6,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,11,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3923",5,1,0,3,0,4,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,14,2,8,1,0,7,0,4,0,0,0,0,0,1,1,0,0,2,0,4,0,0,3,2,1,1,1,7,1,0,5,2,1,3,3,21,0,0,1,0,4,0,6,0,3,0,3,0,3,7,2,2,8,0,0,1,2,1,1,0,2,5,0,8,0,0,7,7,6,44,0,0,1,0,1,0,0,0,0
