"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG3747",2,34,9,5,19,3,0,24,6,3,6,4,9,15,4,15,27,3,6,7,3,9,11,13,1,16,15,33,6,2,20,29,7,7,2,11,2,19,0,0,8,4,10,16,16,7,12,1,7,0,2,0,7,3,5,7,2,0,0,4,0,2,2,0,2,1,6,2,4,1,0,0,3,5,2,0,6,1,6,2,2,3,8,0,0,2,0,3,1,2,1,3,0,1,1,0,0,0,3,15
"COG3753",1,0,2,0,0,0,1,24,3,0,0,0,0,4,1,3,0,0,5,1,0,1,2,2,2,0,1,1,0,0,0,0,1,0,0,7,3,6,0,2,1,0,0,0,0,0,0,1,0,1,2,25,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,7,33,2,0,5,0,0,1,9,0,0,0,0,2,0,0,1,0,4,0,4,0,0,0,2,2,1,1,0
"COG3754",114,69,162,302,116,46,313,81,97,54,69,96,173,157,78,47,87,133,198,78,306,149,82,80,67,132,204,70,112,57,135,62,114,164,17,77,100,109,249,132,143,75,74,102,35,196,138,187,57,177,130,73,110,20,82,113,91,81,54,303,119,165,157,83,107,161,66,52,77,182,248,47,88,113,28,167,98,27,42,100,151,117,137,80,163,178,104,313,24,58,91,74,147,216,136,157,150,85,151,143
"COG3755",1,1,3,0,0,9,1,38,5,1,0,0,1,2,2,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,8,0,0,0,0,13,4,6,6,3,1,0,0,0,1,2,0,6,0,0,2,28,0,2,2,1,1,0,2,2,3,0,0,0,0,0,2,0,0,0,0,5,26,1,0,0,2,0,0,8,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,1,0,1,0,0
"COG3756",0,0,1,0,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",98,289,329,243,300,141,328,82,312,262,486,230,321,273,213,407,432,190,83,108,198,92,281,438,283,524,126,641,101,367,296,320,438,256,338,332,286,163,95,122,183,393,445,481,487,58,317,88,377,397,398,352,368,443,216,549,393,428,392,69,100,278,155,352,371,145,653,324,277,250,90,274,266,211,296,177,320,373,214,224,326,289,133,135,66,277,445,324,197,225,115,301,518,202,252,166,118,600,161,209
"COG3758",2,3,25,0,1,18,3,33,5,6,2,8,1,4,3,6,1,4,9,4,0,2,3,1,0,0,11,0,0,0,14,0,0,0,3,12,5,8,16,0,4,3,1,0,1,18,4,2,0,0,5,20,1,14,12,3,3,0,3,10,5,1,0,0,1,1,22,6,6,3,2,10,20,9,2,3,3,3,0,9,11,2,0,1,8,6,2,1,0,12,2,9,4,10,1,0,4,0,3,4
"COG3759",0,0,85,14,0,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,1,1,1,17,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,1,3,0,8,2,11,0,0,0,0,0,0,0,3,1,0,0,1,2,3,0,1,0,2,1,0,0,0,0,9,0,0,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0
"COG3760",24,99,71,66,57,19,12,41,40,55,50,43,72,38,52,43,87,35,20,47,36,54,42,53,77,104,72,92,14,111,51,75,42,69,106,52,30,38,24,46,73,124,71,68,57,32,81,51,80,29,84,22,97,84,61,72,55,62,100,26,31,30,72,39,52,46,50,51,83,69,30,90,36,60,53,13,34,52,58,22,107,35,74,53,41,52,96,70,77,85,34,81,80,46,92,41,56,42,25,61
"COG3762",5,1,2,0,0,4,0,0,4,1,3,1,2,0,3,1,2,0,3,0,0,0,1,2,1,0,2,0,2,0,22,0,3,0,2,0,0,0,0,1,1,2,0,1,1,8,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,3,0,1,4,0,0,2,1,0,4,0,0,1,1,1,5,0,2,0,0,0,23,1,0,1,2,0,0,0,1,0,1,0,4,1,0,3,0,5
"COG3763",0,1,43,4,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,5,1,0,1,12,12,1,2,0,0,2,3,13,0,14,0,0,0,2,1,2,10,4,3,1,1,0,0,8,1,2,0,0,0,0,0,0,0,3,1,0,3,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,1,6,3,1,0,0,0,0,1
"COG3764",39,113,243,392,84,47,17,173,68,76,117,62,108,35,166,99,153,91,40,20,39,33,30,69,70,158,102,198,30,93,94,107,73,78,169,209,98,82,1,13,34,159,119,121,166,12,125,10,106,15,100,209,190,235,120,149,216,28,308,23,36,87,69,81,71,45,142,66,91,112,26,168,101,204,93,42,23,21,92,78,279,90,57,85,28,64,76,54,415,100,56,154,106,73,66,63,15,53,51,47
"COG3765",4,0,5,0,1,44,10,180,15,5,0,0,3,10,3,36,1,8,31,4,5,3,8,5,3,0,26,0,3,0,46,2,1,1,8,25,9,27,70,11,1,1,1,0,2,8,0,12,1,1,7,80,3,19,38,6,0,0,12,24,11,0,0,0,2,0,9,33,0,3,6,32,125,3,1,23,8,20,2,35,3,2,1,5,11,0,0,4,0,38,1,17,0,1,0,6,27,2,3,0
"COG3766",2,0,0,0,1,0,2,0,1,0,0,0,0,4,3,10,0,3,5,3,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,3,3,6,1,2,1,0,0,0,1,0,0,3,0,0,0,13,2,2,4,0,0,0,1,4,3,0,0,0,0,0,0,2,0,0,1,4,27,0,0,7,1,2,0,2,1,0,0,1,2,0,0,0,0,3,1,1,0,0,0,2,2,0,0,0
"COG3767",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,2,0,0,24,0,60,4,2,3,0,1,0,1,13,0,0,5,0,0,1,0,2,0,0,2,0,1,0,26,0,5,0,2,9,8,7,14,1,1,1,1,0,1,0,0,8,4,0,1,23,3,7,4,3,0,0,1,5,3,0,0,0,0,0,9,5,0,0,1,8,46,1,1,1,1,3,4,8,0,2,0,2,7,0,0,2,0,11,1,5,0,1,0,3,4,2,0,2
"COG3769",1,0,0,0,0,0,0,7,1,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,13,0,0,0,0,0,0,1,0,1,0,0,1,9,0,0,5,0,0,0,2,4,2,0,0,0,1,0,0,2,0,0,0,2,16,2,0,0,0,1,0,10,0,0,0,1,4,0,0,0,1,10,0,2,0,0,0,0,3,0,0,0
"COG3770",4,0,11,0,0,18,0,42,3,0,6,0,2,2,3,12,0,2,8,2,2,1,1,0,1,0,1,0,0,0,26,0,7,0,9,13,6,8,12,6,1,1,0,0,1,2,0,6,3,0,1,29,1,6,4,0,0,0,4,3,4,0,0,1,3,0,4,3,0,1,0,4,26,0,0,11,15,5,1,7,1,0,0,0,1,1,0,28,0,7,1,4,0,0,1,2,1,3,1,0
"COG3771",1,0,0,0,0,9,2,18,3,0,0,0,0,2,1,5,1,1,4,0,0,1,0,0,0,0,3,0,0,0,21,0,6,0,4,2,3,1,8,2,0,0,0,0,0,1,0,1,0,0,0,12,0,3,7,0,0,0,0,3,0,0,1,1,0,0,3,4,0,0,0,2,13,3,1,1,4,2,1,3,1,0,0,0,1,0,0,3,0,2,0,3,0,0,1,0,1,1,0,0
"COG3772",2,6,6,10,7,5,1,100,4,3,0,6,2,3,0,5,1,3,7,1,3,14,4,3,1,1,1,2,5,1,24,4,3,0,15,24,35,8,15,6,7,1,5,2,2,5,9,5,7,5,13,47,3,30,40,5,1,1,5,18,7,3,6,0,17,9,7,20,21,3,28,5,47,14,27,15,16,12,15,19,91,14,8,12,7,9,8,2,7,19,9,3,80,12,25,7,10,1,7,11
"COG3773",41,161,74,52,148,23,18,30,132,66,110,88,120,67,26,164,139,34,24,31,102,61,223,174,132,244,38,222,18,213,153,260,171,149,157,70,88,78,20,45,48,192,132,145,40,25,127,9,183,28,33,6,53,56,23,39,40,41,36,13,4,31,19,17,67,26,27,14,40,30,8,41,35,19,26,2,7,2,29,29,39,45,20,18,3,40,39,28,19,50,26,32,50,16,37,16,9,17,40,30
"COG3774",38,146,45,69,166,96,204,62,109,189,411,115,142,111,182,123,107,163,192,135,168,162,82,66,127,141,273,202,145,35,118,43,80,131,114,387,119,135,238,381,91,133,85,109,151,198,107,154,117,111,59,20,55,33,46,62,46,35,53,61,102,41,49,28,35,34,29,96,38,32,89,11,34,8,54,67,73,8,31,66,20,56,35,41,38,46,37,58,1,26,35,53,74,35,51,36,76,23,52,33
"COG3775",140,80,190,82,129,297,319,27,64,157,198,99,54,149,199,86,47,121,204,139,121,170,126,80,132,63,105,144,184,71,51,127,136,99,143,179,157,192,170,144,160,74,85,97,104,167,107,186,67,289,64,161,86,70,111,121,123,96,49,122,151,121,209,181,128,150,122,270,132,123,200,71,77,118,126,185,254,241,84,103,88,131,107,179,159,87,139,70,441,83,157,113,124,122,73,135,173,235,191,88
"COG3776",1,0,2,0,0,11,1,13,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,11,0,1,1,4,4,2,0,7,0,1,0,0,0,0,0,0,1,0,0,1,8,0,5,1,0,0,0,1,4,1,0,0,0,0,0,2,6,0,0,0,4,18,0,0,3,2,1,0,5,1,0,1,0,0,0,0,1,0,4,0,1,0,0,1,1,2,0,0,1
"COG3778",2,0,0,0,0,2,0,0,2,0,1,0,6,4,3,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,1,0,1,48,0,1,3,0,3,1,0,3,0,5,1,0,4,0,0,0,0,0,3,3,0,0,0,0,5,0,0,1,1,0,0,2,0,1,0,0,0,13,0,1,2,17,4,0,1,2,0,0,3,0,1,3,0,0,0,1,1,0,3,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,12,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0
"COG3781",0,1,7,0,0,21,1,37,4,0,0,0,0,1,1,15,0,1,6,2,1,2,1,1,0,0,8,0,3,0,13,1,1,0,1,10,4,6,10,3,0,0,0,0,1,0,0,3,0,0,0,25,1,6,4,1,0,0,4,5,4,0,0,1,0,0,4,7,0,1,2,5,26,1,2,5,5,0,0,5,1,0,0,0,1,0,0,4,0,21,0,1,0,1,0,0,3,1,2,0
"COG3783",1,0,1,1,0,21,3,11,0,1,0,0,0,1,0,5,0,1,8,0,0,0,2,1,0,0,3,0,0,0,10,0,0,0,0,4,2,0,3,2,0,1,0,0,0,0,0,3,0,0,0,8,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1
"COG3784",0,0,3,0,0,7,4,28,3,0,0,0,0,2,1,10,0,0,7,0,0,0,1,1,1,1,1,0,0,0,17,0,0,2,1,3,4,3,4,1,0,0,0,0,0,0,0,1,0,1,1,15,2,3,3,2,0,0,2,2,2,0,0,0,0,0,3,1,0,1,3,5,26,1,0,0,3,3,0,7,0,0,0,0,1,1,0,0,0,6,1,1,0,0,0,0,2,0,0,0
"COG3785",2,0,2,0,1,7,2,26,2,1,0,0,0,1,1,3,0,4,3,0,0,0,0,0,1,0,3,0,3,0,8,1,1,0,0,8,6,7,8,0,0,1,0,0,1,0,0,1,0,0,1,23,0,2,8,0,0,0,4,3,0,0,0,0,0,0,1,4,0,0,1,3,23,0,0,3,1,5,1,7,0,1,1,2,0,0,0,3,0,11,0,4,0,0,0,1,6,2,0,0
"COG3786",3,5,0,14,4,0,2,34,13,1,11,5,26,2,7,33,10,2,5,4,4,13,0,47,1,16,1,17,1,36,56,5,4,18,35,2,7,3,1,11,3,17,10,4,1,0,13,1,3,2,21,0,18,20,8,2,4,8,15,5,4,4,3,16,38,12,7,1,22,13,4,0,14,2,4,1,7,1,1,3,7,7,4,4,8,17,5,7,3,18,1,7,6,10,5,3,6,2,11,7
"COG3787",0,2,4,0,0,23,3,44,3,3,0,5,4,8,3,8,0,12,8,2,0,1,4,0,0,4,3,0,0,2,11,0,1,2,0,3,6,5,11,3,3,0,3,5,2,2,1,8,1,3,3,10,0,4,6,1,1,0,0,0,1,0,0,3,0,0,0,2,4,1,1,2,9,1,0,1,3,1,0,5,1,1,0,1,0,2,3,0,0,8,1,0,0,2,3,3,3,0,0,3
"COG3788",0,0,5,0,0,15,3,27,4,1,0,0,1,0,4,8,0,0,3,0,0,0,2,0,2,0,5,0,2,0,13,0,0,0,0,9,4,9,8,6,0,1,0,0,0,1,0,3,0,1,0,28,1,5,9,2,0,0,2,5,0,0,0,0,0,0,2,4,0,0,1,0,27,3,1,3,3,4,2,7,0,1,0,1,2,0,0,3,0,11,1,5,0,0,1,1,5,0,1,0
"COG3789",1,0,1,0,0,0,3,0,2,0,1,0,1,1,1,10,0,1,5,0,1,2,1,0,0,0,4,0,0,0,1,0,0,0,4,12,8,4,1,3,1,0,0,0,1,1,0,1,0,0,0,21,2,0,5,2,0,0,0,5,2,0,0,0,0,0,0,1,0,1,5,8,26,1,0,3,1,5,0,5,0,0,0,2,0,0,0,1,1,11,0,1,0,0,1,0,3,0,1,0
"COG3790",2,0,9,0,0,8,1,21,6,0,0,0,1,3,0,4,0,1,6,1,1,0,0,1,1,0,1,0,1,1,13,1,1,1,3,2,4,2,2,0,0,0,0,0,0,1,0,1,2,0,0,15,2,6,3,0,0,1,1,3,1,0,0,0,2,0,4,3,0,0,0,2,23,0,1,5,1,1,1,5,0,0,0,1,1,0,0,0,1,5,0,2,0,0,0,0,2,2,0,0
"COG3791",0,1,2,0,0,16,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",3,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",4,3,41,4,0,0,0,5,0,1,4,0,0,1,0,0,0,6,0,0,0,1,3,0,4,2,1,1,1,0,15,3,1,0,6,12,0,11,2,6,1,1,3,0,0,1,3,1,2,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",2,1,5,1,1,9,6,2,2,3,1,0,0,0,3,0,0,6,0,19,1,2,2,6,0,1,10,4,0,1,20,2,0,0,8,0,2,3,30,0,2,3,4,3,0,9,8,2,1,4,9,0,0,23,2,4,0,0,0,6,5,1,0,1,2,0,8,6,0,0,3,9,2,1,0,4,2,4,3,0,6,0,0,1,16,1,1,1,0,3,35,6,1,3,1,1,4,1,0,0
"COG3804",24,17,8,16,5,5,4,22,16,5,18,3,0,9,8,19,7,14,11,6,6,32,9,15,21,36,15,63,8,12,24,20,9,17,11,12,16,29,6,11,6,29,122,5,5,7,44,5,21,4,13,2,30,68,13,17,21,13,20,36,4,5,16,10,27,6,10,2,8,7,6,18,9,15,0,2,2,9,10,1,44,14,11,5,6,27,13,4,23,5,23,11,34,12,7,3,9,3,5,8
"COG3808",219,250,59,48,282,219,20,183,331,349,170,309,268,247,262,209,192,373,326,452,270,348,215,177,174,163,262,173,264,191,89,84,206,244,218,102,319,287,250,230,389,274,166,153,85,344,225,304,245,235,135,107,125,162,163,120,204,296,107,190,249,308,237,175,194,313,184,210,135,230,250,12,145,246,317,274,112,541,198,198,160,265,307,375,286,221,193,176,44,193,323,264,123,294,213,309,296,107,277,255
"COG3811",0,3,3,0,0,11,6,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,4,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,3,0,2,0,1,3,4,0,0,0,4,3,2,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0
"COG3815",2,0,6,4,0,0,0,3,0,1,4,5,5,2,1,1,2,1,0,0,0,4,4,1,2,0,9,10,3,0,4,9,0,4,3,0,1,1,0,0,1,0,30,1,0,6,3,0,2,0,3,0,0,2,0,0,0,0,1,0,2,4,1,1,0,0,2,1,2,3,0,2,0,1,0,0,0,0,7,0,2,4,6,0,9,6,0,0,1,0,3,1,1,3,4,5,2,0,0,0
"COG3817",11,15,19,16,17,30,5,5,12,5,23,4,1,8,7,15,4,4,6,7,4,21,3,5,0,3,13,5,2,11,62,24,9,0,49,69,15,11,28,2,11,2,3,3,2,8,11,0,6,5,7,21,10,12,5,4,10,2,34,3,3,10,8,6,5,3,13,9,5,8,9,9,17,13,12,7,11,5,3,9,2,4,3,5,8,14,4,3,11,3,20,14,0,4,14,7,12,4,2,5
"COG3819",8,10,10,10,11,31,0,2,3,3,8,5,2,4,0,6,1,1,2,7,1,21,3,6,5,3,11,6,1,5,40,19,4,1,23,53,11,8,11,2,3,1,4,3,3,9,5,0,1,1,0,7,5,2,2,3,0,0,5,1,3,1,3,2,2,2,0,8,1,4,1,1,4,1,4,0,4,1,2,5,0,0,2,1,4,2,2,1,5,1,9,6,2,2,5,1,2,0,0,0
"COG3822",18,12,11,5,14,8,6,9,7,36,6,18,24,18,10,4,8,28,23,32,38,22,27,4,36,22,43,8,28,24,11,8,3,19,7,27,20,4,13,19,13,3,37,27,9,18,38,41,4,9,18,1,7,26,33,10,9,5,8,21,19,18,14,26,14,30,8,18,7,25,19,4,10,26,8,7,8,7,8,4,75,13,44,25,4,16,10,6,2,13,18,27,11,10,22,19,19,2,4,57
"COG3823",0,10,0,0,2,2,1,23,3,21,1,3,8,10,23,2,3,21,3,0,3,0,0,0,0,11,12,1,0,8,0,0,1,1,0,0,6,0,0,0,4,1,17,3,0,6,17,7,1,3,29,0,2,11,20,0,0,2,0,0,0,2,5,8,7,3,0,2,23,1,1,0,0,21,3,4,9,0,2,0,7,14,68,8,0,13,10,2,0,12,14,0,4,9,9,15,0,0,1,20
"COG3824",0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,3,1,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3825",3,19,0,1,10,1,2,1,15,17,0,16,2,7,0,2,9,8,12,9,20,4,0,1,4,3,4,3,5,5,1,3,8,6,0,1,4,2,0,0,11,10,5,6,0,2,11,2,4,0,2,0,5,7,5,0,1,2,0,0,2,1,0,4,0,6,3,0,1,6,0,0,0,8,1,0,0,0,1,1,2,4,1,1,0,1,2,3,0,2,1,3,4,1,2,9,1,0,2,7
"COG3828",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,8,1,11,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG3829",187,126,68,464,121,92,40,106,57,167,76,71,116,166,138,108,61,145,218,162,153,217,123,125,139,68,186,140,143,72,304,146,77,83,113,93,145,242,275,200,275,39,146,92,227,298,123,203,59,103,119,127,125,144,172,213,109,72,153,315,120,88,142,54,50,96,317,233,164,194,73,42,174,209,99,81,80,48,350,126,117,135,194,101,287,109,121,53,565,100,215,327,92,88,84,179,124,28,96,147
"COG3830",160,175,68,92,172,160,93,51,146,188,86,184,117,147,175,143,167,179,159,181,117,207,140,100,173,126,160,152,175,113,81,93,139,185,81,96,148,107,140,120,115,99,139,120,80,182,137,175,95,168,145,77,87,104,181,149,150,133,63,144,179,173,149,133,171,192,115,176,140,168,177,62,57,170,139,213,100,100,134,141,89,153,150,171,158,149,113,116,86,109,182,138,144,143,152,152,191,78,169,173
"COG3831",6,9,4,0,6,27,14,147,10,13,1,17,23,13,27,34,3,37,61,45,15,13,42,35,24,6,50,2,12,10,4,9,5,19,4,9,42,49,26,80,23,0,8,7,2,17,6,24,6,4,4,80,4,8,30,11,1,12,4,61,83,8,14,2,10,1,4,33,5,17,70,17,85,39,5,30,19,16,15,34,9,10,19,20,77,11,12,5,4,36,21,56,1,16,20,24,92,1,14,16
"COG3832",0,0,1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",28,81,185,180,85,85,14,70,89,42,86,80,48,46,54,164,112,22,23,20,39,16,114,88,104,211,46,50,26,75,133,214,122,69,211,164,57,85,25,44,42,122,18,101,89,19,48,9,144,26,35,73,131,76,59,226,61,71,178,32,15,41,70,68,95,59,45,28,61,65,15,173,132,73,168,22,46,10,22,91,75,73,14,54,11,74,131,51,105,129,46,118,54,45,101,31,11,42,73,31
"COG3835",12,22,29,149,39,68,5,78,26,20,31,27,44,25,28,51,18,7,34,10,18,15,23,80,4,41,29,28,20,17,99,17,35,27,126,15,47,43,49,68,23,10,20,29,58,27,13,8,6,11,9,43,28,13,35,10,20,35,80,20,24,20,9,15,22,10,22,27,23,20,8,170,85,36,24,11,26,10,23,35,48,32,27,9,24,18,30,12,17,29,24,38,8,8,27,19,37,2,17,32
"COG3836",12,16,14,22,21,69,12,54,10,25,2,2,19,18,33,23,19,25,23,18,4,15,9,3,1,4,12,10,13,13,69,8,18,3,4,12,19,20,28,16,22,5,27,9,24,29,51,17,4,9,46,53,20,63,19,5,13,4,45,21,15,12,13,9,9,10,48,29,56,9,8,10,53,15,35,6,14,6,8,18,38,19,36,4,23,15,10,22,4,44,27,16,12,13,22,11,12,2,2,18
"COG3837",0,1,3,0,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,5,0,1,1,0,1,0,0,0,4,0,0,5,0,0,6,4,0,0,1,2,2,2,0,1,11,0,9,8,5,0,0,0,2,1,0,1,0,2,0,0,0,2,0,7,0,0,0,1,4,0,17,0,1,3,3,3,2,0,3,0,16
"COG3839",286,277,325,330,258,277,62,304,242,193,221,197,156,201,167,279,320,157,109,142,158,163,339,282,210,410,146,240,153,235,471,272,255,205,344,488,169,251,185,118,161,213,119,306,228,97,201,80,280,58,234,177,252,293,223,221,229,178,565,150,93,160,156,144,266,209,221,127,201,214,75,336,314,256,234,159,178,89,223,205,531,202,139,149,95,210,261,194,217,332,251,221,235,146,219,151,141,116,161,156
"COG3840",1,0,15,0,0,15,0,39,5,0,2,0,1,1,3,8,0,2,2,0,0,0,0,0,0,0,3,1,4,0,30,0,4,0,2,13,4,5,19,0,0,1,0,0,0,2,1,3,3,0,0,18,0,7,4,0,0,1,4,10,0,0,0,1,0,0,4,6,0,1,0,7,31,3,0,6,3,4,1,9,2,1,2,1,2,0,0,2,0,10,0,3,0,0,0,1,5,0,1,0
"COG3842",367,338,322,381,286,431,281,324,342,296,248,329,276,331,275,360,309,325,262,302,296,364,286,308,303,305,300,269,335,275,472,314,390,311,428,289,307,299,343,320,280,228,160,325,324,282,327,266,278,368,289,314,271,308,267,257,264,213,387,374,256,312,298,269,330,258,354,253,275,343,273,225,321,355,296,330,362,107,298,359,353,304,233,318,299,310,296,330,254,318,330,286,341,340,243,344,341,89,262,292
"COG3843",460,433,318,413,438,171,102,139,297,310,431,319,437,240,297,727,602,230,142,141,280,257,329,660,316,578,361,402,211,503,166,673,350,375,251,185,266,289,108,148,152,524,417,509,303,93,547,131,401,70,536,164,610,620,370,634,341,265,480,83,102,435,374,290,446,359,520,266,633,490,106,1039,365,608,313,234,129,101,639,341,1076,491,188,247,100,378,477,167,354,474,318,458,258,331,388,257,88,181,300,414
"COG3845",177,246,381,171,188,65,48,143,136,159,123,123,132,128,136,147,221,170,70,87,133,173,285,178,92,273,110,182,135,148,103,191,155,152,207,109,132,194,84,126,149,126,163,276,67,66,269,66,168,33,261,30,193,395,225,106,131,132,246,83,85,165,121,149,154,200,320,79,188,157,55,169,104,199,156,100,57,33,308,115,631,163,137,136,80,211,158,81,148,190,115,136,143,172,187,165,80,48,125,211
"COG3846",7,1,0,32,2,0,0,0,0,5,0,0,3,1,1,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,14,0,1,0,9,1,1,0,0,0,1,5,0,11,23,0,1,2,0,10,2,0,1,6,0,1,23,43,18,0,0,1,4,0,1,1,9,8,0,0,0,0,0,0,0,0,9,30,68,0,6,5,0,6,0,0,1,0,0,4
