"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG3597",5,7,0,3,0,1,0,16,0,8,1,2,0,5,0,0,3,2,0,2,0,0,0,1,2,5,0,3,0,2,0,0,3,4,1,0,9,0,0,4,4,0,4,1,4,0,2,0,0,16,0,0,0,4,0,2,0,2,0,4,0,0,0,46,0,10,0,4,4,0,5,0,0,0,2,10,2,7,0,7,5,0,0,4,0,1,0,1,1,7,6,0,0,2,0,4,2,0,0,4
"COG3598",10,4,11,9,25,41,0,4,8,1,12,10,26,6,14,10,13,10,91,37,8,0,1,36,9,3,22,113,23,25,1,6,18,24,13,0,22,2,54,12,8,0,37,14,5,6,10,17,1,6,13,75,22,0,4,7,2,7,2,26,143,6,15,2,23,8,3,18,11,0,8,2,0,4,8,20,11,8,14,4,12,3,15,19,10,2,23,33,19,11,4,14,2,8,21,5,15,15,15,20
"COG3599",38,55,19,32,195,14,3,40,58,10,106,37,34,45,15,15,25,3,137,20,17,8,14,15,10,49,5,24,3,83,7,38,20,25,22,0,28,9,37,36,35,5,39,11,21,36,29,98,22,18,11,68,140,17,2,47,21,20,12,100,101,41,28,15,104,17,44,66,24,8,19,21,7,81,13,118,31,62,40,33,73,6,30,27,14,9,33,75,39,75,69,19,18,7,4,12,20,6,21,28
"COG3600",25,67,6,38,3,32,5,23,26,171,11,49,6,13,77,79,58,15,77,11,17,8,24,13,41,35,97,3,0,42,41,53,22,4,21,3,10,73,17,19,7,41,13,60,4,48,40,16,20,51,5,10,3,13,6,4,4,2,25,6,2,10,22,25,5,55,1,0,9,12,16,15,0,7,3,8,1,10,25,22,11,4,1,9,3,17,2,18,8,7,21,1,7,3,3,3,7,3,3,1
"COG3601",42,94,29,100,165,83,15,113,96,20,131,76,102,83,43,96,92,61,154,75,60,17,22,80,29,76,25,138,66,196,24,74,87,57,71,15,58,27,63,68,87,45,81,24,49,124,73,98,64,144,20,134,64,54,8,77,49,59,56,64,131,105,77,67,104,47,87,62,136,45,50,58,23,117,37,121,31,141,48,51,71,92,71,71,42,35,46,133,65,118,39,67,47,59,19,33,84,13,36,48
"COG3602",0,1,1,2,0,0,0,0,1,0,1,6,7,0,2,2,1,2,0,1,3,2,0,1,2,0,17,0,0,1,19,4,1,0,2,2,9,13,5,1,0,1,1,2,9,0,2,6,5,3,13,0,2,0,0,0,0,3,0,1,0,0,7,0,0,9,0,0,0,3,0,0,3,3,3,0,0,2,8,1,0,21,14,0,1,11,2,0,3,8,1,0,9,0,29,2,5,21,0,3
"COG3603",4,2,3,2,3,1,3,2,1,1,0,4,3,5,6,5,3,5,3,2,1,10,2,1,5,9,10,3,13,13,3,19,1,3,4,1,2,4,2,5,6,21,5,0,2,5,4,10,1,8,9,3,4,4,1,2,3,4,2,4,3,19,5,2,2,9,12,4,1,7,1,3,7,2,4,8,2,7,10,2,3,0,3,6,2,3,6,7,3,2,1,2,0,14,2,5,2,10,1,2
"COG3604",112,46,103,49,26,105,57,41,109,128,57,62,67,71,145,80,142,164,62,150,110,105,67,243,181,70,137,9,335,12,135,102,117,194,88,81,108,121,106,137,196,82,99,69,233,218,156,106,157,47,51,39,63,97,91,68,111,247,28,68,13,83,177,129,17,127,92,141,11,156,70,178,124,121,213,71,63,71,148,57,96,50,29,227,19,212,83,19,116,49,41,100,196,206,113,110,334,140,74,306
"COG3605",1,0,0,0,13,0,8,27,9,65,1,0,1,9,0,3,6,7,8,0,4,4,3,58,6,0,6,0,89,16,10,1,3,5,1,22,4,2,1,1,2,11,0,0,3,2,3,11,2,1,3,2,0,0,8,1,19,7,1,1,1,0,11,0,2,3,1,0,0,2,1,4,9,0,19,18,158,2,3,4,1,0,0,39,1,2,9,0,0,1,0,1,3,2,2,64,18,3,3,60
"COG3608",39,66,40,53,131,63,18,90,58,32,24,113,52,84,63,43,38,49,9,43,64,31,46,95,29,95,43,92,31,80,13,109,48,72,23,12,78,31,69,64,39,52,68,17,22,83,39,35,18,74,13,52,27,34,19,67,37,26,29,33,166,54,86,82,31,30,75,70,115,8,50,41,20,100,22,96,61,77,50,69,53,134,41,62,56,28,46,54,44,114,113,61,43,80,38,33,22,45,12,11
"COG3609",0,0,3,0,0,0,1,0,4,1,3,1,2,0,2,1,1,0,0,3,0,0,0,16,2,2,2,0,38,0,0,1,0,2,6,0,1,1,0,3,1,0,0,0,0,0,2,2,0,0,0,2,3,0,2,4,0,1,0,3,1,1,4,0,0,0,0,3,0,1,0,0,0,1,2,2,1,1,4,5,1,0,0,2,1,0,12,0,2,0,0,0,0,0,0,0,12,0,0,1
"COG3610",83,69,53,56,117,82,12,126,50,46,61,53,110,62,71,94,111,76,122,63,51,52,47,83,42,62,69,45,119,126,73,71,48,43,50,119,57,97,37,65,53,112,54,34,46,97,57,44,89,83,90,85,46,44,25,66,78,56,33,73,81,50,96,43,84,42,54,44,90,33,53,45,64,57,62,54,62,64,84,40,52,58,70,92,34,55,70,55,46,62,49,63,84,53,76,73,74,40,45,114
"COG3611",8,21,6,7,188,3,4,4,8,0,6,2,2,8,0,5,2,0,109,3,1,0,1,5,0,27,5,3,0,35,0,0,2,2,1,0,4,4,2,2,0,6,0,1,6,3,4,33,0,1,3,25,67,2,3,1,7,1,1,10,96,4,8,13,96,0,2,4,29,2,3,0,0,16,0,31,3,17,5,2,13,1,0,4,1,0,4,13,1,8,36,0,3,3,3,5,1,1,1,6
"COG3613",3,0,0,19,33,8,1,2,2,0,1,0,6,2,5,2,3,5,108,0,1,3,0,2,0,10,0,17,3,108,2,5,0,1,2,0,0,2,1,0,2,1,0,0,0,1,0,12,0,2,1,0,0,1,1,0,0,1,3,10,110,4,3,0,57,7,5,2,0,0,0,0,0,10,0,14,0,4,0,0,11,1,0,0,1,1,7,8,2,4,17,2,1,12,1,3,0,7,0,7
"COG3615",0,0,1,0,58,1,2,46,1,0,1,1,1,0,0,1,5,2,6,1,0,2,1,33,2,0,4,2,44,9,2,0,0,2,0,12,0,3,0,1,2,8,0,0,2,0,0,8,0,1,0,8,1,1,5,0,11,0,0,0,3,0,4,1,1,2,3,0,1,3,2,2,2,0,4,9,2,2,6,4,4,0,0,12,0,0,3,2,0,0,1,0,0,2,4,25,4,0,6,26
"COG3616",7,6,13,5,4,7,8,45,16,13,5,16,14,9,36,3,6,18,11,7,12,37,12,6,14,9,28,7,45,4,12,10,7,20,14,44,15,39,7,25,18,37,16,7,36,3,7,19,23,5,20,2,12,13,16,6,2,14,4,16,25,10,16,8,9,14,19,16,10,7,7,15,34,12,21,29,15,7,25,9,7,9,4,12,4,7,5,0,11,8,7,10,9,19,19,33,12,13,17,11
"COG3617",61,183,190,55,48,47,93,73,102,236,173,49,22,200,211,54,73,118,137,139,46,75,174,44,56,200,57,74,38,62,85,111,52,158,102,63,125,94,153,48,31,111,120,197,144,77,57,225,61,44,58,93,50,29,206,14,160,27,253,88,92,83,101,186,92,115,16,96,78,21,133,124,120,111,66,62,217,119,117,173,182,74,115,39,180,32,129,47,104,137,315,190,77,335,120,33,40,135,96,104
"COG3618",1,9,0,0,19,1,5,1,4,0,8,0,6,0,0,3,1,5,64,2,3,2,0,16,1,1,8,1,1,9,1,1,0,1,1,6,0,12,0,0,5,8,0,1,7,1,6,1,2,1,3,5,7,1,0,2,3,7,0,2,13,4,1,0,1,2,1,1,0,1,0,3,8,0,1,1,0,1,0,0,0,1,0,11,0,2,0,99,0,0,2,0,0,1,0,1,1,1,0,0
"COG3619",71,136,48,103,230,106,21,104,116,22,85,83,125,92,68,134,69,63,110,74,51,21,56,107,36,83,29,70,59,210,28,124,87,92,65,23,100,34,76,82,90,53,84,25,45,111,87,81,57,147,41,154,72,76,10,77,75,72,30,83,105,95,70,87,88,40,74,77,163,37,50,59,32,106,49,92,51,109,55,84,79,56,93,68,46,37,71,110,47,116,79,95,48,34,20,58,67,25,54,51
"COG3621",0,23,0,37,0,1,0,9,0,0,1,0,1,0,0,0,0,0,30,5,0,0,1,3,0,40,0,0,0,11,0,63,0,0,0,0,0,0,2,0,1,0,1,0,0,1,14,0,0,0,0,0,0,0,0,1,0,10,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1
"COG3622",10,1,8,3,6,9,6,17,16,7,4,10,12,1,5,7,6,25,40,4,9,16,13,91,9,10,20,0,118,2,20,7,1,29,6,14,5,12,5,10,3,17,8,8,11,6,16,27,3,10,10,1,7,6,14,6,23,26,0,4,1,2,36,2,13,20,25,7,3,3,6,9,35,3,17,16,6,3,38,9,6,8,13,36,4,4,18,1,16,8,3,14,9,6,16,19,30,12,18,99
"COG3623",0,4,11,29,35,3,14,21,6,10,12,3,14,16,13,6,11,14,20,4,7,8,4,55,5,5,27,6,145,26,23,6,8,13,4,11,4,15,2,7,3,32,1,4,7,11,7,18,5,13,11,7,9,2,11,3,29,7,1,2,15,0,22,3,4,3,13,8,19,4,1,2,20,8,22,19,9,12,3,6,8,11,7,38,2,6,14,27,8,1,4,6,0,14,6,59,20,9,26,91
"COG3624",0,1,3,0,5,0,4,6,0,3,2,0,1,0,2,0,5,10,8,0,2,0,1,20,2,0,4,1,29,3,6,1,3,3,1,2,3,2,1,1,0,0,0,1,3,2,2,13,0,0,0,1,0,0,3,0,5,1,0,1,2,0,0,0,1,1,1,0,1,0,0,1,4,2,9,0,1,1,2,1,1,3,0,12,0,0,2,0,1,0,0,0,0,2,0,18,4,0,2,100
"COG3625",1,0,1,0,3,0,10,3,2,5,2,0,1,6,7,1,6,18,2,4,6,9,0,18,4,8,4,2,34,4,15,0,9,7,2,9,2,0,2,2,1,12,4,1,2,1,3,25,2,4,2,1,0,1,6,4,4,3,0,5,3,0,2,6,3,7,1,5,0,5,4,9,4,0,7,5,1,7,16,3,5,9,0,11,1,5,5,0,2,1,1,1,2,2,5,11,7,2,7,103
"COG3626",2,0,2,0,6,0,4,3,0,3,1,0,0,4,3,0,1,4,3,2,1,5,1,17,1,5,3,1,25,0,5,2,4,9,4,4,5,1,1,0,2,2,0,0,1,0,3,14,4,0,8,2,2,3,8,5,9,9,1,9,1,0,5,13,0,11,4,5,1,3,4,13,9,3,14,8,1,4,15,12,2,12,2,10,1,12,6,0,7,2,1,4,6,9,15,18,11,1,7,170
"COG3627",4,0,1,0,5,0,3,3,0,2,2,1,0,3,0,0,3,6,2,3,2,2,0,12,3,2,0,1,18,0,8,0,1,3,0,9,3,0,5,1,4,3,2,0,1,1,2,11,4,0,2,3,2,3,10,5,14,10,0,6,1,1,12,8,2,10,3,6,0,3,1,14,6,2,20,6,3,8,23,9,8,3,7,19,0,9,15,0,7,3,2,3,5,11,12,38,15,5,10,172
"COG3628",1,3,3,0,4,2,3,3,0,1,0,4,4,2,1,0,2,7,2,7,4,11,2,2,5,3,18,1,0,0,5,1,1,5,1,37,5,2,0,5,0,8,1,4,2,1,5,10,1,0,1,0,4,4,2,2,7,2,0,8,4,0,3,1,0,2,4,1,1,0,0,2,13,2,0,8,1,4,17,6,2,5,17,17,0,4,25,0,3,5,0,2,5,3,5,14,21,8,8,74
"COG3629",3,2,13,0,20,1,0,1,35,1,2,3,9,8,2,6,6,1,4,3,10,3,5,2,4,7,5,0,117,0,6,5,2,13,10,2,5,10,7,8,5,14,8,1,19,1,6,2,5,5,13,5,10,0,4,4,4,3,0,8,8,14,2,2,0,6,0,3,9,1,2,14,46,3,1,41,12,7,23,19,8,1,8,2,1,7,32,0,13,11,3,1,2,10,0,2,4,0,1,5
"COG3630",0,0,0,0,3,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3633",49,72,54,39,224,112,36,156,119,100,75,44,58,66,48,41,53,71,67,69,24,19,49,124,38,90,33,373,86,149,18,126,53,66,97,28,83,53,51,56,104,14,74,45,88,131,51,48,65,113,11,131,62,91,71,47,43,82,96,77,170,83,68,74,123,58,160,48,147,49,48,44,30,59,67,85,154,46,52,56,33,75,47,71,104,64,88,115,44,49,81,67,61,55,21,98,99,36,84,78
"COG3634",153,71,114,122,145,125,26,77,82,57,40,53,111,34,157,57,125,159,83,156,172,193,77,112,175,73,135,11,94,30,164,79,158,177,134,186,131,145,166,145,140,100,162,106,115,92,143,64,157,49,175,94,103,138,104,161,162,182,58,91,23,108,137,52,36,217,195,136,35,208,84,173,172,65,105,50,22,102,107,42,67,178,144,106,14,188,76,53,133,78,24,166,197,193,184,112,234,208,176,114
"COG3635",131,107,156,126,22,110,210,48,130,176,132,120,145,138,155,82,137,163,61,159,164,132,209,59,181,105,119,17,54,26,181,105,230,144,132,117,91,114,180,107,154,151,121,192,102,101,108,142,166,58,106,78,80,100,253,123,155,162,186,132,23,136,139,122,66,174,133,134,51,120,176,157,189,112,122,91,96,164,111,140,85,145,137,71,179,193,144,49,189,136,137,148,152,163,157,104,86,170,153,59
"COG3636",0,0,3,0,1,0,0,0,1,1,0,5,3,2,0,0,1,4,20,0,2,3,1,0,2,2,0,0,0,9,0,1,0,0,3,0,0,0,1,3,8,0,2,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,5,3,5,0,2,0,1,2,0,0,3,0,0,1,0,5,0,1,0,2,3,3,0,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,1,3,8
"COG3637",0,1,3,0,3,1,11,36,3,13,6,1,4,4,2,6,13,7,11,1,13,4,4,66,7,0,13,1,314,10,23,1,5,8,11,16,0,6,0,1,1,23,0,2,3,4,1,26,0,1,3,4,0,1,9,2,13,4,1,0,13,0,19,0,4,8,4,0,2,5,2,4,12,0,15,13,5,3,1,13,5,2,1,23,1,2,35,0,0,0,1,0,2,3,6,47,55,6,21,364
"COG3638",7,8,9,10,15,4,12,21,15,6,32,15,11,21,6,6,19,22,98,23,15,7,12,34,16,19,6,5,51,52,11,29,19,35,7,11,30,20,15,19,13,12,15,2,6,12,18,36,21,34,15,13,7,14,5,11,10,22,4,4,67,7,13,30,55,8,6,26,20,5,14,23,12,29,9,32,8,19,32,21,10,15,12,23,2,14,19,12,18,28,11,16,11,8,20,33,19,3,14,23
"COG3639",22,16,25,13,25,16,14,20,21,14,64,23,26,39,15,10,24,42,170,28,14,23,26,39,24,28,10,5,63,109,4,39,28,51,12,16,52,29,20,34,20,17,21,5,10,16,26,61,24,71,17,8,22,16,6,23,18,20,3,9,113,9,14,56,96,14,14,50,17,6,21,50,14,53,21,72,13,28,61,25,15,12,14,28,11,19,26,19,42,34,21,37,19,14,10,42,12,1,19,33
"COG3640",13,6,2,15,35,14,1,29,19,2,34,11,11,28,10,13,4,5,19,9,11,1,2,27,5,11,4,6,6,41,1,11,9,16,12,2,14,8,7,7,16,0,12,2,0,13,18,12,4,30,13,43,23,15,2,18,18,21,14,38,134,40,72,42,33,10,35,33,125,12,22,27,14,104,6,61,28,52,31,17,19,13,21,19,28,12,19,29,26,48,20,23,21,12,18,27,12,4,9,8
"COG3641",46,67,43,35,132,54,12,115,65,40,120,54,58,40,62,44,54,44,35,66,38,26,18,75,15,42,29,47,34,156,10,76,42,62,37,21,61,35,44,65,42,30,59,19,37,141,67,73,49,71,18,112,31,31,17,47,36,71,33,44,158,65,48,46,125,22,65,59,137,14,31,55,19,69,24,37,29,68,45,23,39,17,55,43,26,46,31,41,47,43,49,35,53,42,21,60,79,16,49,17
"COG3643",101,11,50,68,19,76,11,9,43,13,43,34,60,39,70,19,71,60,17,91,111,119,47,20,123,41,79,3,23,1,110,31,101,63,66,68,68,59,100,68,89,77,84,29,68,26,64,40,110,20,105,29,46,75,34,81,26,118,29,42,9,21,61,35,8,124,89,99,14,84,48,118,109,56,40,51,7,77,51,26,23,87,66,47,6,133,31,8,98,37,14,83,103,144,84,49,53,115,84,14
"COG3645",36,105,177,38,17,32,199,98,113,228,195,39,43,188,190,83,78,89,58,107,47,119,178,82,94,131,53,64,40,43,96,188,69,71,67,27,94,95,87,62,21,106,171,204,114,51,31,131,59,56,66,55,50,27,212,55,63,32,178,200,61,89,121,133,105,269,13,109,71,23,406,192,122,89,50,48,168,110,91,122,221,38,88,35,197,30,183,32,91,110,322,133,59,35,106,22,42,93,137,88
"COG3646",7,49,5,6,25,3,106,29,35,6,9,9,8,10,5,17,4,49,75,1,11,122,0,30,72,13,25,43,18,21,20,21,15,71,12,25,39,8,28,6,8,9,45,16,31,7,5,21,18,19,4,39,6,18,16,56,18,4,36,53,13,6,18,84,4,403,8,13,15,7,184,53,71,13,37,14,8,11,11,8,5,9,25,14,9,34,43,62,12,30,59,65,10,11,10,6,7,16,152,185
"COG3647",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,4,1,0,2,0,9,5,0,0,1,2,2,13,0,3,0,0,3,3,0,0,0,0,1,3,0,1,1,0,0,1,1,3,1,3,0,0,1,1,2,0,3,0,0,1,0,0,2,0,0,1,3,1,0,0,0,2,0,1,0,6,0,0,2,0,0,0,1,0,0,4,0,0,7,0,0,8
"COG3649",34,44,29,33,31,36,47,32,45,128,118,38,40,34,17,49,68,12,96,40,51,31,26,46,60,100,32,28,62,135,40,87,42,16,47,13,54,43,69,50,48,69,69,48,46,55,56,68,24,52,22,78,36,30,37,78,31,31,13,30,25,27,91,157,60,35,48,39,27,32,25,35,47,48,30,81,28,45,25,18,31,67,53,55,24,60,93,13,46,63,62,47,39,23,45,13,33,1,29,32
"COG3650",2,0,0,0,0,2,1,0,0,1,0,3,0,0,1,1,0,3,0,0,0,0,6,0,2,0,0,3,0,0,1,1,7,0,0,0,3,6,5,1,2,0,3,0,0,0,5,1,0,37,0,0,0,14,0,0,1,1,0,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,0,2,2,3,2,0,1,0,2,0,2,2,0,0,7,2,1,10,0,0,0,0,0,0,0,0
"COG3653",30,16,36,6,35,9,10,96,73,15,136,21,31,27,72,15,23,70,14,6,39,27,10,27,14,27,50,14,47,55,14,22,20,13,30,58,11,17,22,41,29,174,48,18,16,123,15,95,28,41,17,8,30,24,36,8,3,18,15,55,2,17,16,30,46,17,10,54,64,14,45,27,44,31,29,68,14,61,50,16,6,22,13,36,9,38,22,45,37,12,37,7,53,34,16,61,22,17,15,29
"COG3654",24,84,36,6,30,8,75,56,42,24,34,23,29,23,35,40,8,39,0,37,24,19,36,40,22,33,46,10,24,36,29,40,59,22,42,26,31,25,7,19,21,39,32,52,100,9,14,30,32,17,27,44,21,41,9,18,27,21,18,61,36,48,39,20,8,2,22,44,56,2,9,31,13,40,45,54,18,33,35,54,34,4,24,19,23,8,58,0,34,19,36,14,83,42,14,77,20,27,37,113
"COG3655",60,82,35,63,39,31,14,62,69,20,88,80,58,97,44,107,73,59,31,76,48,60,39,68,78,86,59,17,19,73,57,79,40,41,69,34,57,82,66,66,52,27,55,44,48,71,69,83,45,51,57,99,54,76,21,78,61,51,20,121,36,82,45,59,55,47,38,68,70,77,34,43,56,91,75,107,30,116,75,76,75,64,39,66,26,17,79,53,68,109,53,91,43,68,38,37,42,78,53,59
"COG3657",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,3,0,0,0,7,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,2,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,26
"COG3661",163,51,163,151,2,69,28,9,78,278,114,96,92,140,82,81,90,72,6,114,149,159,153,30,138,65,53,0,6,3,121,95,103,74,116,60,111,107,175,85,150,268,79,172,83,62,128,17,162,27,298,27,37,61,305,170,172,131,217,77,3,80,150,53,109,96,170,115,63,147,158,54,184,53,139,49,206,166,94,134,47,186,179,60,270,194,62,7,79,114,154,135,148,130,88,125,95,107,103,14
"COG3662",0,0,0,0,1,0,1,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
"COG3663",107,72,112,104,34,101,138,79,111,112,90,114,54,89,74,83,94,98,104,91,82,92,138,91,108,101,91,48,60,59,102,104,123,101,100,63,101,133,143,107,95,107,138,119,125,114,87,80,106,76,85,114,69,93,118,134,108,103,132,80,80,157,83,130,101,65,87,81,86,111,98,76,112,82,109,125,105,134,110,155,128,87,82,93,116,69,99,111,96,104,127,96,130,88,88,102,89,93,105,109
"COG3664",53,33,29,104,384,38,2,75,43,10,65,53,65,85,11,126,78,36,89,35,10,29,27,93,17,50,122,8,13,53,61,30,29,28,24,37,103,10,46,109,40,1,44,24,78,13,36,72,17,269,22,114,37,34,2,27,126,32,4,30,64,16,69,42,6,5,18,52,31,18,17,26,10,57,23,93,19,39,90,9,37,24,47,86,31,39,47,50,61,59,15,25,41,5,10,41,70,85,14,1
"COG3665",3,0,0,0,0,3,1,0,1,1,3,5,2,4,3,0,1,5,0,0,0,0,8,0,1,2,7,4,2,0,0,1,4,0,0,0,3,6,0,1,1,13,5,0,9,1,6,13,2,0,2,1,1,8,0,1,3,1,0,1,1,0,0,0,0,1,0,1,0,0,3,1,1,5,0,2,1,6,5,0,1,1,2,8,7,2,0,0,1,1,1,9,1,1,1,0,5,1,1,0
"COG3666",411,1135,2326,481,650,618,717,646,761,3192,862,1060,494,746,606,375,259,719,536,483,783,941,2332,248,824,818,395,156,299,438,769,1647,829,979,1183,369,1019,391,528,476,862,284,557,2916,1222,819,483,753,1940,368,1538,404,509,306,586,380,951,497,1431,1603,159,1388,422,1427,2893,962,735,368,1590,1264,1063,635,477,727,920,751,2040,513,502,1527,381,769,247,497,4294,474,603,1117,1880,707,1452,865,591,880,824,938,687,918,1018,369
"COG3667",0,0,0,0,1,0,0,32,0,4,0,0,3,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,6,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3668",8,5,1,0,0,4,3,4,6,3,3,1,8,2,3,6,0,3,12,9,1,0,3,30,0,1,2,8,55,0,8,5,0,4,2,0,5,1,3,5,11,2,8,1,1,0,3,11,2,4,0,1,4,3,1,4,0,1,0,7,0,0,1,0,1,1,0,2,4,0,2,4,2,3,1,3,2,2,8,1,0,1,0,26,3,0,8,0,3,2,1,5,1,0,9,1,13,2,3,41
"COG3669",849,904,789,1154,319,776,481,447,659,588,380,826,1003,503,803,594,896,1171,394,996,869,1210,1021,618,1337,658,1244,104,113,425,999,425,1461,880,1297,1159,1070,1178,949,929,948,980,1025,1043,1120,937,909,835,715,497,391,168,145,324,243,265,394,316,378,217,71,145,362,201,59,417,257,284,150,440,267,279,360,199,383,124,180,192,195,252,291,334,414,228,71,417,221,126,331,135,138,329,482,320,384,294,415,420,442,142
"COG3671",0,0,3,0,0,3,0,1,3,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,4,0,1,0,0,1,0,1,5,1,7,1,0,1,4,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3675",1,13,0,0,0,33,0,8,0,0,0,0,0,0,2,0,0,15,0,0,2,0,0,0,9,34,0,140,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,18,12,3,1,33,13,0,0,0,71,17,0,9,0,0,0,0,0,0,0,37,0,0,16,0,48,1,0,0,1,2,0,0,0,0,20,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3676",76,6,31,62,0,63,17,5,17,14,0,44,36,19,12,27,1,53,35,54,44,68,30,25,25,9,48,2,0,0,110,19,73,20,84,145,51,8,94,48,5,105,50,46,74,49,65,28,96,1,28,16,3,150,14,13,27,48,64,108,9,9,59,33,6,54,34,19,6,23,52,137,84,25,39,14,3,52,17,14,7,41,31,13,1,53,13,1,28,19,22,11,61,26,75,14,74,180,130,77
"COG3677",5,3,44,2,5,22,102,104,8,19,32,7,8,25,43,26,117,74,75,11,26,33,16,260,114,38,34,21,324,53,25,19,112,88,43,13,10,7,142,37,4,27,7,26,139,10,37,189,36,49,1361,10,19,99,32,21,87,42,18,14,25,47,32,5,21,15,26,12,36,22,6,12,180,16,34,24,20,19,29,52,59,43,90,206,28,24,71,0,58,23,7,16,32,35,32,34,73,28,20,312
"COG3678",0,0,3,1,23,0,5,56,0,9,5,0,4,0,0,1,3,8,12,1,2,5,4,74,13,0,21,1,90,8,8,0,7,6,6,24,0,7,0,1,1,12,0,0,3,2,2,12,2,1,2,2,0,1,8,0,12,1,0,5,6,0,10,0,0,1,0,0,0,2,0,7,8,1,9,22,7,2,7,3,2,1,1,51,1,0,7,0,0,0,0,1,0,2,3,94,20,0,7,65
