"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG4134",8,4,6,0,3,10,2,1,2,0,3,5,5,0,1,2,6,7,8,2,5,1,58,35,2,0,4,3,1,6,14,13,9,2,4,20,0,2,5,64,9,5,14,2,5,3,12,5,55,3,1,2,7,3,2,6,6,1,5,6,2,4,4,1,10,7,13,1,1,1,25,2,6,4,16,12,5,88,1,7,3,13,2,19,2,11,2,3,6,13,5,3,5,6,10,3,7,185,2,8
"COG4135",3,0,0,0,1,3,0,0,0,0,2,2,1,0,0,0,3,2,0,0,0,0,19,8,0,1,0,0,0,0,1,4,1,0,0,9,0,0,0,14,1,0,3,0,1,0,0,0,13,0,1,1,0,0,0,1,3,0,0,0,6,0,1,0,1,14,13,1,2,0,23,0,10,2,9,4,1,8,0,3,3,3,0,13,0,2,1,0,1,7,10,2,0,6,0,0,7,108,1,4
"COG4136",2,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,29,17,0,0,0,0,1,0,4,4,8,1,0,19,0,0,0,25,1,2,4,0,1,1,4,0,16,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,1,4,6,0,1,0,8,0,6,1,3,1,1,11,1,0,0,7,0,2,0,0,0,0,0,7,5,0,0,1,1,1,2,35,0,3
"COG4137",16,1,3,0,5,11,6,8,2,8,0,0,4,1,4,6,2,2,6,3,6,2,58,22,5,2,8,4,6,5,11,12,16,5,3,37,4,3,3,37,7,4,15,1,4,6,11,20,30,1,1,1,19,3,0,2,7,0,4,2,6,0,3,0,1,9,8,7,16,0,18,0,4,4,10,14,9,40,4,5,26,13,1,13,4,2,1,0,2,11,12,9,0,8,5,1,8,86,1,8
"COG4138",3,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,2,2,2,0,0,0,32,15,0,0,0,0,1,0,1,8,7,5,1,31,0,0,0,40,3,1,7,0,2,1,2,1,21,0,0,0,2,0,0,0,1,0,1,2,1,1,0,0,2,11,6,0,1,1,17,0,8,0,5,1,1,12,1,2,0,3,0,8,0,0,0,1,0,3,5,2,0,7,0,1,11,48,0,3
"COG4139",4,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,6,0,22,17,0,1,2,0,2,1,4,11,11,4,1,9,0,0,1,36,2,0,3,1,1,1,6,0,20,1,0,1,7,0,0,0,3,1,2,1,4,0,0,0,1,6,4,0,2,0,12,0,9,1,13,0,0,12,1,0,2,5,0,9,0,0,0,2,0,5,9,0,0,4,2,0,3,46,0,3
"COG4143",9,3,0,0,2,5,7,1,0,3,0,0,2,0,0,3,10,2,1,0,5,1,41,12,0,0,7,3,0,1,7,13,31,8,5,18,0,1,6,45,11,3,11,0,2,1,10,4,35,0,0,0,12,5,0,3,0,0,1,3,3,0,0,0,1,9,4,0,2,0,17,0,8,1,12,11,3,55,0,3,8,11,1,14,0,4,3,0,0,7,6,2,2,4,3,1,7,62,0,24
"COG4145",37,8,7,8,5,13,12,9,9,11,7,15,8,6,18,3,9,20,9,1,11,9,22,19,3,6,3,4,9,5,15,13,17,8,5,19,8,13,11,27,3,6,8,7,11,8,24,17,19,7,17,29,30,23,24,2,27,8,19,18,12,135,70,27,26,13,42,25,6,38,26,25,8,19,27,21,32,88,24,17,8,50,13,32,20,10,16,61,57,41,46,31,18,25,25,29,22,108,22,53
"COG4146",40,149,212,118,213,193,334,116,144,312,60,174,215,65,173,167,366,280,241,149,233,224,136,210,136,163,289,297,221,146,80,131,241,275,235,178,217,245,175,163,335,293,206,201,350,258,106,275,236,321,201,204,408,270,121,234,101,179,126,225,176,19,175,234,132,88,167,163,428,112,259,174,258,448,67,171,212,130,262,172,30,155,107,103,120,142,277,254,146,161,434,150,201,164,74,228,58,140,63,361
"COG4147",14,0,0,0,3,7,2,0,0,1,1,3,5,1,0,0,5,2,4,0,8,0,64,20,0,0,7,1,1,2,12,19,10,7,2,45,0,0,0,60,8,3,11,0,2,6,14,5,35,0,0,0,14,3,0,0,4,0,5,3,3,2,0,2,4,13,7,0,1,0,17,0,11,3,17,3,3,28,1,4,2,22,0,22,1,2,1,0,1,15,5,10,1,8,1,1,8,115,0,9
"COG4148",4,0,6,0,9,2,6,1,1,1,0,0,1,0,2,4,5,1,5,2,5,0,26,5,3,0,4,0,6,3,4,4,4,4,3,6,4,0,3,16,4,2,1,0,2,1,1,6,13,1,4,0,17,0,2,4,5,0,14,1,7,0,0,0,4,12,12,4,21,3,22,0,6,4,7,22,17,40,5,7,64,7,2,23,8,2,4,8,0,16,13,4,2,8,4,6,8,89,2,16
"COG4149",15,22,18,13,10,6,12,40,8,30,8,9,6,17,20,17,7,14,15,13,11,5,16,17,20,7,8,6,17,8,18,10,9,4,14,23,16,16,14,46,12,7,12,14,9,6,8,15,14,6,24,42,25,31,32,22,87,52,67,7,26,106,44,35,36,75,50,71,29,35,63,23,29,20,39,71,57,78,20,35,51,40,22,63,21,41,34,50,31,52,28,27,18,49,98,39,31,102,38,31
"COG4150",3,2,0,0,5,5,1,0,2,0,2,0,3,0,0,1,2,1,1,0,4,2,35,17,0,0,2,3,0,1,9,9,13,0,2,16,0,0,0,29,4,0,5,0,0,5,10,1,37,0,1,0,4,3,0,1,2,1,1,1,0,0,0,0,2,10,5,0,1,0,16,0,5,1,7,0,2,19,0,5,3,16,0,12,0,0,1,0,1,13,4,4,0,6,0,0,2,36,0,4
"COG4152",11,35,43,106,47,59,14,42,58,25,66,53,21,75,74,69,10,20,110,49,39,129,39,47,63,75,71,24,56,39,14,7,18,9,41,1,70,16,21,36,32,45,28,36,3,64,56,57,69,24,19,4,7,9,33,6,7,14,7,4,6,0,26,11,11,31,16,8,18,44,1,27,7,3,33,12,3,21,17,25,46,13,22,20,10,9,6,13,13,20,5,17,36,7,13,9,9,0,30,1
"COG4154",48,11,20,15,15,6,9,47,17,18,35,20,14,10,22,8,12,7,12,7,7,6,29,36,15,19,10,14,7,5,42,14,21,8,41,12,11,24,10,25,7,12,33,26,2,13,46,10,16,21,22,6,11,11,8,3,12,13,15,9,15,61,17,7,22,23,18,11,1,22,11,19,7,18,33,16,9,45,8,32,8,17,7,14,18,3,9,9,24,28,3,16,16,7,15,8,20,53,10,18
"COG4158",119,15,44,48,17,44,12,64,36,25,12,34,12,27,27,35,13,12,6,8,28,19,4,41,39,16,13,30,15,3,12,13,18,5,21,8,25,3,22,26,34,60,35,18,15,13,36,8,19,8,21,19,14,26,3,8,23,19,6,70,7,37,15,47,5,8,19,29,10,13,4,22,22,9,10,30,19,27,3,4,1,7,15,35,8,60,29,18,27,15,2,12,10,31,21,12,19,40,34,20
"COG4160",12,1,0,0,3,3,4,0,0,2,1,0,9,0,0,1,6,5,2,1,6,1,62,42,0,0,9,0,0,2,2,18,14,4,3,57,0,0,6,75,9,5,12,2,2,3,10,4,37,1,0,1,10,1,0,3,3,0,0,3,3,1,1,0,1,14,16,0,1,0,26,0,9,3,12,5,3,40,0,3,4,16,0,13,1,2,1,0,1,12,9,3,0,2,3,3,11,114,0,13
"COG4161",7,0,4,1,3,4,3,1,0,0,0,0,2,0,0,0,5,3,1,0,1,0,41,19,0,0,8,0,1,0,4,17,7,8,2,28,2,1,3,33,1,1,10,0,1,1,5,5,13,1,1,0,7,0,0,1,2,0,0,3,4,1,0,0,1,11,10,0,1,1,18,0,3,3,9,10,5,24,1,1,1,7,1,16,0,2,4,2,1,7,3,2,0,7,1,1,12,68,0,8
"COG4166",154,473,212,315,181,151,94,212,193,162,495,238,81,283,101,206,68,334,255,155,105,142,697,423,204,204,70,125,205,281,468,203,130,73,260,351,226,185,235,488,136,111,241,279,168,84,286,215,313,200,171,247,106,101,267,111,631,248,280,104,316,797,236,173,256,632,254,180,31,217,395,179,79,71,300,221,490,372,45,306,1019,136,213,341,237,229,43,315,280,281,76,148,133,215,421,201,1155,678,280,194
"COG4167",10,2,0,0,2,5,0,1,0,0,1,0,6,0,0,1,1,0,3,0,2,0,55,20,0,1,3,0,2,1,4,13,11,4,2,29,0,2,1,39,1,1,10,1,3,2,5,8,21,1,2,0,6,3,0,1,1,0,0,2,1,0,0,0,1,15,4,0,1,0,28,1,6,5,8,11,4,45,2,0,2,9,1,16,0,1,2,2,2,13,11,3,0,2,2,0,6,42,0,7
"COG4168",1,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,20,8,0,0,1,1,0,0,2,2,8,4,1,7,0,0,1,14,3,1,2,0,0,1,2,1,4,0,1,0,10,0,0,3,1,0,1,2,2,0,0,1,1,10,6,0,3,0,13,0,5,4,9,12,4,25,1,1,5,4,0,5,1,4,0,1,1,18,5,0,0,4,6,0,4,63,0,5
"COG4170",4,0,1,0,0,4,3,0,0,1,0,1,3,0,0,1,5,4,4,0,3,1,51,29,0,0,3,1,2,1,7,3,7,4,2,17,0,2,2,40,4,1,4,0,2,2,8,4,19,1,1,0,9,2,0,4,1,0,1,2,3,0,0,0,6,2,2,1,0,0,18,0,2,2,12,14,9,35,0,1,1,4,0,15,0,0,1,1,0,6,6,3,0,4,1,1,6,53,0,4
"COG4171",3,1,1,0,2,5,0,0,0,0,1,0,1,0,0,1,2,2,1,1,5,0,25,10,0,0,4,1,0,0,6,11,9,2,0,15,0,1,4,30,4,1,7,0,1,1,5,1,23,0,1,0,5,1,0,1,4,2,2,0,0,0,0,1,2,12,4,0,1,0,10,1,5,1,12,10,2,30,0,1,2,6,0,9,0,4,1,1,1,4,7,2,0,5,4,0,8,55,0,7
"COG4172",27,31,14,14,11,20,13,8,21,11,24,13,12,8,11,20,11,10,22,9,24,12,72,54,21,9,7,10,1,15,8,17,27,12,12,47,13,5,15,68,20,3,13,2,16,12,25,9,49,6,3,6,14,17,15,10,10,10,13,7,14,30,18,10,21,101,27,15,4,5,50,20,6,11,17,39,16,31,4,25,23,21,6,26,31,17,14,5,19,15,16,18,3,20,57,7,131,93,11,29
"COG4174",8,3,0,10,1,5,2,0,6,0,1,0,0,0,1,1,1,2,4,1,4,3,73,46,0,8,6,3,1,0,10,12,12,9,3,32,1,1,2,36,4,4,6,20,2,3,8,3,28,1,0,0,7,1,0,0,3,0,3,1,4,0,0,0,2,9,8,0,1,0,21,8,7,0,13,0,2,12,1,13,4,9,0,15,0,4,1,2,0,11,2,8,0,4,1,0,5,54,0,13
"COG4175",25,72,94,30,98,36,166,13,49,98,14,59,181,27,86,53,147,96,43,46,104,114,73,82,45,5,157,105,78,122,66,55,175,184,116,29,78,42,5,72,45,4,131,35,138,170,19,108,61,72,82,2,192,86,13,12,73,78,49,97,91,3,63,78,86,52,86,124,193,20,109,74,160,187,64,65,143,34,88,57,19,69,58,47,90,39,164,118,30,120,65,49,85,172,48,147,21,31,30,146
"COG4176",14,62,61,29,52,23,132,7,39,82,15,35,114,25,52,28,132,71,38,38,99,89,50,59,25,9,146,58,64,78,54,47,126,107,90,14,67,36,6,52,54,8,87,23,84,127,19,89,77,60,58,2,141,81,10,5,52,65,34,73,69,5,27,45,63,50,43,92,131,12,76,58,145,137,39,36,119,33,58,29,10,32,28,29,76,28,141,87,34,83,53,37,53,98,40,95,25,26,31,118
"COG4177",76,88,47,120,56,68,70,150,111,76,327,115,78,189,132,98,49,118,89,84,119,69,144,168,139,111,60,60,100,105,221,69,96,35,80,134,124,47,63,114,101,211,71,141,53,86,203,83,154,99,59,82,49,33,110,55,213,73,119,79,128,306,93,87,90,113,122,75,32,135,91,114,52,77,198,91,97,144,42,153,79,61,105,99,132,88,88,72,123,162,36,115,73,92,90,103,277,301,115,160
"COG4178",6,3,54,3,19,26,17,14,6,50,1,5,25,5,47,11,6,8,10,11,49,8,77,18,7,10,19,6,25,18,14,24,3,18,23,69,0,77,12,61,39,69,8,18,9,25,17,70,15,13,5,28,17,10,9,5,15,5,8,8,16,150,35,5,5,19,39,20,18,12,13,8,4,34,6,39,12,76,17,16,12,57,12,19,0,5,9,8,2,33,29,16,15,11,18,13,17,86,11,34
"COG4181",11,2,0,0,7,1,1,1,0,0,6,2,1,1,1,0,6,4,17,1,9,0,56,23,2,0,5,0,1,1,7,8,11,5,0,42,4,1,2,31,7,3,8,3,3,3,6,3,8,0,0,0,2,1,4,0,2,0,3,1,1,19,1,0,0,5,2,0,0,1,6,0,1,1,1,0,0,2,0,1,2,3,0,7,2,1,1,0,0,2,0,0,1,2,2,0,36,22,0,2
"COG4185",103,40,35,56,119,109,56,54,79,57,58,80,129,38,63,37,87,61,26,85,66,68,31,22,40,96,81,26,34,26,14,7,18,24,63,67,57,130,97,24,134,9,52,96,27,63,46,35,34,48,64,162,70,87,24,270,38,58,29,76,116,1,66,73,35,17,75,75,94,24,47,79,33,73,27,27,59,52,153,85,19,79,54,21,70,85,61,57,40,72,111,25,50,15,27,59,9,3,28,40
"COG4186",66,14,79,37,14,24,86,23,31,12,64,16,62,19,37,21,29,34,80,58,43,26,42,21,124,15,4,48,26,24,77,47,9,19,8,4,93,30,15,10,29,47,18,27,12,116,28,134,12,24,7,11,46,21,26,9,8,13,54,17,82,54,93,13,35,72,69,18,94,13,35,76,13,15,55,23,14,13,17,48,63,111,25,13,31,32,38,49,49,100,12,33,42,12,29,61,117,5,12,25
"COG4187",1,4,4,8,4,22,14,9,6,2,35,12,9,6,10,11,10,3,14,11,9,8,12,1,13,6,12,3,7,6,35,5,9,3,4,1,11,0,4,2,42,89,14,1,7,3,11,1,3,19,6,0,4,3,20,2,9,8,9,1,6,33,0,4,6,2,37,2,19,3,2,4,16,7,7,4,13,6,2,5,112,5,3,4,2,7,22,5,57,20,3,12,6,7,5,8,0,29,24,20
"COG4188",0,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,8,1,3,1,6,0,1,5,1,4,0,0,1,3,0,6,1,0,0,0,2,0,1,1,1,0,1,0,2,1,2,1,33,2,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,1,1,0,3,1,1,0,0,0,3,5,5,2,0,4,6,0,3,0,0,6,0
"COG4189",265,26,9,11,12,5,12,36,12,71,8,23,14,12,14,11,12,8,9,5,20,8,7,17,18,11,5,6,11,13,14,27,9,8,16,14,16,6,30,34,0,1,78,14,8,18,6,7,9,8,7,32,5,13,8,11,11,5,47,13,5,153,16,16,10,1,2,16,3,51,3,6,9,40,22,37,19,27,4,4,1,25,17,34,8,28,7,30,33,13,1,3,21,30,56,7,7,47,27,16
"COG4191",1,3,9,12,17,6,53,0,28,35,14,25,0,38,6,27,25,58,20,37,18,25,3,57,38,3,13,12,19,104,24,45,47,51,23,5,17,6,57,20,5,1,14,22,35,50,8,55,107,26,26,5,6,13,2,1,32,26,101,27,38,0,6,26,16,2,15,62,51,35,15,37,43,18,32,17,26,3,6,36,2,18,16,2,45,15,71,47,16,59,6,11,16,29,19,22,1,7,15,0
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4193",54,62,40,76,35,96,9,56,48,32,15,57,2,105,107,84,1,11,10,344,11,26,25,117,63,180,6,66,49,31,20,29,0,19,21,31,47,22,88,40,18,35,44,42,7,19,188,2,11,66,113,37,5,19,38,22,21,40,40,92,2,12,91,62,54,20,15,56,10,143,50,78,5,21,170,64,5,69,10,61,1,8,20,64,34,77,19,27,62,19,0,8,6,43,82,23,2,3,185,1
"COG4194",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,2,1,0,5,2,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,1,1,11,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4
"COG4198",150,138,153,216,202,230,192,109,229,145,111,201,152,167,215,175,158,158,172,133,183,240,111,167,192,228,214,230,157,209,236,152,145,192,203,114,171,182,161,87,181,176,154,200,148,242,165,204,160,191,172,205,171,218,207,229,131,199,189,180,140,42,185,203,200,47,176,168,206,149,97,208,202,174,132,164,152,107,225,195,70,148,212,173,183,191,242,156,176,238,207,208,231,128,123,210,24,29,193,116
"COG4199",2,0,0,0,0,0,18,9,0,1,1,0,2,0,0,0,59,8,0,0,0,4,1,0,0,1,22,0,0,0,2,5,62,0,0,4,0,0,5,0,0,5,5,0,0,0,2,28,0,1,0,3,4,1,0,4,0,1,0,0,0,2,1,0,0,13,15,0,0,1,27,0,1,0,0,1,0,7,0,0,150,0,2,0,3,2,0,4,1,3,5,1,6,2,9,0,3,1,0,3
"COG4200",99,14,3,14,0,13,1,38,5,7,21,4,3,29,5,10,3,3,9,4,4,3,0,21,17,10,6,8,9,13,8,10,0,6,6,1,11,2,13,7,8,8,4,7,6,4,7,2,8,10,13,3,4,6,5,9,50,22,11,3,2,10,17,9,5,5,5,17,1,6,27,9,6,5,8,24,2,13,2,14,0,3,12,14,9,10,5,6,5,8,1,3,2,13,58,5,8,0,15,0
"COG4206",126,381,759,470,1056,937,1354,356,1047,946,288,783,1115,588,849,727,1048,1083,1185,680,885,1100,482,593,581,702,1405,1120,763,1305,561,818,979,1427,852,818,841,1200,787,376,1395,717,789,1091,1471,1109,439,1404,1017,1071,866,1149,984,1198,1057,1139,592,984,856,1076,1267,561,870,875,1146,397,962,906,1201,738,813,875,1337,1083,475,531,871,271,1404,651,162,1063,870,504,885,612,984,858,596,924,1280,1246,1397,702,335,929,116,172,545,1155
"COG4208",145,48,31,43,21,33,8,83,17,22,19,29,23,12,32,36,6,12,10,8,22,17,49,37,23,18,2,14,49,14,15,26,15,4,24,30,26,3,30,78,13,31,49,15,4,12,25,9,26,22,41,18,11,10,41,28,15,32,47,11,5,28,42,16,39,10,28,15,18,30,22,15,11,13,42,52,17,68,6,39,44,16,23,55,26,28,10,22,23,19,5,5,10,62,48,29,22,25,83,2
"COG4209",288,303,206,487,194,211,31,301,186,220,254,188,100,467,212,333,27,138,191,149,131,136,106,407,511,166,25,154,205,178,81,167,37,86,205,85,184,111,229,237,95,79,183,179,57,69,340,71,110,144,224,158,48,155,193,137,252,189,286,547,123,93,275,222,125,431,200,311,37,277,271,123,35,102,562,374,205,262,29,150,467,67,169,296,231,411,121,198,352,124,33,87,433,188,586,154,77,145,294,29
"COG4211",145,131,60,136,58,102,29,150,66,81,175,85,23,169,98,111,44,85,41,38,49,50,65,119,103,141,26,57,61,67,52,72,65,27,94,64,79,24,80,89,30,64,71,47,33,39,80,23,63,66,82,71,37,41,58,29,127,56,90,41,52,29,100,59,56,64,56,78,15,113,94,64,30,36,84,114,85,103,11,96,78,37,33,81,42,87,36,81,118,57,15,43,29,74,144,30,31,118,160,57
"COG4213",291,35,17,46,27,40,32,98,10,19,17,11,28,94,19,32,52,16,17,17,29,15,74,62,52,20,24,21,25,15,37,35,62,19,21,42,9,43,16,115,106,177,53,12,25,18,31,22,46,20,18,30,25,17,26,4,45,22,19,90,27,85,9,31,48,27,54,27,7,13,34,25,34,8,22,9,29,65,3,14,8,29,18,40,17,38,14,19,58,60,5,28,21,22,23,13,142,164,33,60
"COG4214",137,21,8,14,14,22,15,42,5,3,11,4,27,40,8,9,17,10,13,5,13,3,80,45,29,9,14,8,9,2,31,20,41,12,10,57,2,40,9,116,53,72,25,9,7,7,21,13,36,9,1,13,19,3,14,3,15,9,7,50,11,76,13,6,23,20,38,11,6,5,26,6,19,6,26,8,14,48,3,11,12,24,14,27,11,13,8,7,42,28,12,16,4,26,9,6,128,133,7,44
"COG4215",12,3,0,0,4,13,6,0,0,0,2,1,5,0,0,0,9,3,3,0,8,1,61,33,0,1,13,2,1,1,9,18,21,8,4,57,1,0,1,72,12,7,8,0,6,3,13,13,49,1,1,1,8,0,0,3,4,0,0,2,3,0,0,2,3,16,19,0,2,0,21,0,9,0,14,4,1,52,0,2,5,15,0,17,1,4,2,1,1,12,11,5,0,9,2,0,12,111,0,10
"COG4219",450,151,87,238,125,247,41,253,191,79,493,208,76,457,217,230,41,49,84,130,60,101,101,272,411,144,40,167,137,82,83,171,36,74,254,44,197,32,171,187,70,97,158,119,53,64,353,16,67,129,46,35,7,38,42,20,50,61,78,193,11,45,75,64,78,20,51,72,11,66,31,95,15,22,90,52,28,54,11,78,85,20,72,91,46,48,27,41,87,55,7,29,37,83,116,25,24,47,63,18
"COG4220",3,0,0,0,1,5,0,0,2,0,2,1,0,1,0,0,5,3,0,0,7,0,141,11,0,1,1,1,1,4,0,5,1,8,0,18,1,0,0,30,1,1,3,5,0,1,0,2,0,3,0,2,6,0,0,0,2,0,5,2,0,0,2,1,0,4,21,3,1,0,0,1,21,0,17,1,0,0,1,3,3,6,0,7,0,1,1,3,0,20,4,3,0,1,1,0,9,97,6,10
"COG4221",24,65,94,45,102,121,122,23,65,97,61,91,121,43,92,35,139,116,114,81,118,99,107,73,33,88,130,87,64,105,59,119,156,121,84,102,105,159,70,63,102,144,73,91,120,147,75,109,107,98,100,87,150,133,68,100,43,75,74,71,127,31,55,110,74,63,111,105,124,54,88,100,143,170,37,74,65,117,129,80,34,71,95,55,74,102,105,97,70,101,91,123,100,111,44,104,72,61,58,104
"COG4222",2,1,0,3,40,45,1,8,2,31,3,0,2,0,50,4,8,4,0,0,20,14,1,7,3,44,0,56,0,2,0,0,21,0,4,87,0,84,73,22,70,31,1,45,3,2,12,41,1,5,0,138,1,52,52,98,10,0,3,0,5,0,28,2,1,1,14,1,0,23,0,1,0,1,1,2,4,10,98,13,0,14,69,11,1,1,2,3,1,2,53,7,20,1,1,1,0,6,0,0
"COG4224",22,44,32,38,26,28,14,37,11,23,15,26,11,22,28,26,1,22,24,16,13,16,8,28,35,34,12,20,30,17,7,20,10,4,40,13,19,21,30,38,9,22,25,19,7,9,31,6,12,29,24,18,9,5,22,10,15,23,20,36,22,14,28,20,22,39,14,41,3,20,31,19,6,16,17,25,39,34,5,22,72,10,48,47,18,29,18,29,33,25,4,12,16,10,53,23,24,16,44,10
"COG4225",73,573,755,452,458,310,919,212,708,788,245,564,790,375,365,697,938,813,673,426,615,745,181,553,447,255,1317,588,773,780,525,640,731,1115,649,32,504,298,478,223,692,183,594,434,1025,656,182,726,620,718,233,73,374,182,149,42,191,182,192,369,311,26,144,225,222,40,138,252,454,163,283,182,211,387,107,188,253,127,142,116,82,267,228,201,220,128,338,224,175,156,131,206,183,148,102,225,48,31,152,280
"COG4226",4,6,3,17,25,7,4,9,16,7,2,7,15,13,5,2,4,9,5,14,2,6,15,12,21,23,14,32,19,4,3,4,34,25,5,2,14,5,9,13,36,7,12,26,5,3,39,3,16,17,9,11,13,8,7,64,46,0,15,46,12,7,27,7,12,13,19,19,1,16,4,6,7,2,10,10,1,35,37,7,12,6,10,8,5,6,3,12,5,22,13,5,9,32,23,8,22,0,26,10
"COG4227",25,62,96,85,166,42,76,20,133,112,153,64,496,114,250,102,157,242,66,206,106,96,100,42,79,23,195,141,148,161,71,266,59,159,270,1542,101,116,244,60,600,1023,90,118,37,188,52,88,137,57,265,52,12,855,63,3,183,217,9,126,138,48,345,163,88,45,247,72,270,80,45,96,86,38,94,112,215,60,382,55,16,317,27,109,147,77,56,240,100,109,37,259,250,17,27,205,2,12,38,73
"COG4228",1,0,0,0,2,0,2,0,0,0,2,1,6,2,1,0,0,2,2,5,1,1,0,0,2,0,0,0,9,2,2,2,0,0,0,0,6,0,3,24,29,0,1,1,0,1,1,6,0,2,1,0,5,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,69,0,0,1,1,0,12,1,1,1,1,6,0,3,0,0,0,1,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,1,0,12,0,1,0,0,0,0,2,1,2,0,0,0,2,5,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4230",11,2,2,0,5,9,5,1,0,0,2,2,9,0,0,7,3,3,5,0,9,0,130,61,0,0,6,1,3,1,20,10,28,14,9,66,1,2,19,71,7,7,17,0,3,4,24,5,78,1,1,0,9,0,0,5,8,0,1,4,5,0,0,3,5,14,10,0,4,1,14,1,15,3,19,13,6,112,2,0,9,13,1,11,0,12,3,3,0,10,7,4,0,9,5,0,11,192,1,6
"COG4231",26,205,226,238,158,135,273,126,308,195,276,184,207,215,195,250,299,339,262,175,209,224,87,180,253,291,220,104,301,231,274,128,222,209,196,7,290,75,87,91,158,161,179,169,275,209,200,223,167,216,311,58,224,110,215,18,145,256,165,168,236,21,173,194,206,53,206,178,213,216,220,312,249,213,217,141,203,114,116,231,172,139,217,134,203,168,215,233,158,198,118,198,207,178,117,179,44,90,238,165
"COG4232",16,76,95,160,207,226,189,69,203,80,55,155,208,92,115,154,182,136,186,110,226,266,223,154,74,192,283,240,138,162,122,193,172,164,166,169,197,224,156,131,186,276,112,150,146,257,102,161,224,219,120,212,165,296,184,237,108,160,81,138,178,5,112,185,132,41,152,107,180,101,97,121,199,155,135,167,107,116,321,176,67,207,217,122,129,217,143,102,149,131,187,219,292,174,65,191,43,146,125,164
"COG4233",0,2,3,1,11,2,9,3,6,6,4,0,4,0,6,8,0,1,8,3,15,4,0,9,5,1,1,4,15,7,16,2,0,2,0,0,13,0,1,8,6,4,0,3,5,7,7,13,37,0,3,0,8,0,0,1,1,0,14,1,6,0,4,0,0,0,2,7,11,1,1,0,2,8,0,13,10,21,7,15,57,5,0,3,2,18,3,0,3,0,12,13,1,0,1,5,0,0,3,1
"COG4235",19,4,7,0,12,16,21,4,6,12,4,0,10,2,7,14,11,8,9,6,12,2,92,32,7,7,22,2,13,20,5,25,3,9,4,67,15,3,9,96,15,5,16,1,9,4,10,25,23,3,7,2,41,0,5,5,13,3,18,4,12,2,2,0,6,21,16,38,11,8,30,0,23,12,14,45,21,51,10,14,100,18,13,36,9,7,3,5,0,28,24,18,3,12,7,9,15,145,2,15
