"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG4927",16,10,39,3,5,5,2,1,2,0,11,1,8,4,4,25,5,2,29,10,14,1,44,4,4,1,8,0,3,5,11,3,3,12,2,1,1,6,1,5,45,1,10,3,24,1,4,3,3,5,14,10,26,28,10,3,5,16,1,11,1,3,3,7,6,0,10,6,1,1,1,1,18,51,1,3,2,0,4,6,9,4,2,2,0,6,22,14,1,4,17,5,6,8,0,2,2,1,6,64
"COG4928",118,10,22,70,47,69,81,63,383,18,32,27,4,14,31,71,25,52,19,26,17,80,96,10,38,24,45,1,77,27,112,60,27,88,419,9,36,78,11,10,38,26,107,21,37,15,8,56,73,103,13,53,139,37,101,64,416,35,6,70,145,104,88,17,29,14,8,20,47,11,44,11,43,277,5,16,20,157,30,75,33,100,114,5,132,15,35,239,15,27,26,11,8,14,9,70,124,99,93,596
"COG4929",7,1,0,37,6,1,2,24,5,7,29,7,11,3,0,2,8,4,5,32,2,8,8,5,4,5,2,0,8,3,5,10,1,0,1,2,20,3,4,2,0,2,0,7,5,1,1,2,2,2,1,1,15,0,4,0,0,2,0,1,2,6,1,0,5,0,5,1,0,2,1,2,2,0,10,3,1,0,1,0,2,3,0,0,0,0,0,8,1,3,1,0,0,6,7,0,1,0,0,1
"COG4930",43,60,57,7,81,51,33,156,28,88,53,59,24,6,6,47,16,197,6,81,58,40,174,59,116,48,18,5,40,17,63,27,3,117,49,93,20,38,42,26,1,316,97,157,25,3,276,43,37,90,38,142,15,53,72,12,55,68,105,63,128,8,60,44,4,67,22,81,59,87,111,25,151,110,22,155,55,16,37,16,62,22,63,35,139,34,16,80,89,60,1,9,190,0,1,61,74,136,26,109
"COG4932",412,427,129,199,255,690,251,142,57,490,62,277,193,84,504,430,275,538,289,204,243,90,586,306,217,407,486,98,335,310,594,85,868,584,54,191,67,294,152,201,720,236,61,175,289,336,78,347,481,610,646,256,179,535,234,49,140,456,386,430,344,228,162,292,248,910,427,427,522,75,311,642,293,341,178,364,317,224,655,1020,243,98,523,250,533,190,1541,147,745,203,170,377,279,136,123,328,149,520,283,282
"COG4933",32,22,3,8,1,10,13,12,33,10,4,2,0,0,10,0,0,23,24,0,1,2,4,3,22,15,3,70,21,1,8,4,2,16,59,1,5,1,2,0,2,112,11,5,2,0,20,4,2,7,14,16,1,4,5,18,100,4,43,13,5,22,6,5,14,16,22,1,18,4,1,7,1,2,13,7,27,100,21,14,0,3,2,3,0,3,0,19,0,5,1,5,0,0,0,5,3,6,2,7
"COG4936",12,16,0,4,4,18,14,2,4,6,3,13,10,5,0,9,10,8,2,5,5,0,16,9,12,16,6,2,15,7,13,5,2,21,4,2,3,8,8,6,1,9,0,7,6,6,0,20,13,22,48,17,86,33,41,6,32,42,14,26,43,28,13,19,20,17,27,33,59,18,26,36,56,69,8,21,46,9,24,21,35,20,8,18,0,20,15,45,0,12,22,49,8,12,26,22,77,49,59,40
"COG4937",48,83,21,38,26,53,81,24,141,64,9,27,19,59,14,45,26,30,48,43,37,37,74,36,46,10,16,147,65,29,39,87,4,42,201,40,20,13,92,84,1,136,142,13,24,9,180,41,24,30,41,64,17,6,64,168,112,37,90,23,91,34,47,33,23,9,0,46,19,72,66,33,104,34,25,35,18,88,24,0,15,55,45,12,14,58,7,35,0,60,35,35,67,70,60,46,21,58,13,15
"COG4938",63,236,4,6,50,47,8,73,8,16,44,36,87,34,10,145,61,8,37,5,120,110,52,41,56,131,32,5,95,86,4,34,10,19,267,6,29,37,20,19,1,29,566,5,3,1,22,66,90,17,1,25,10,3,3,286,9,30,123,31,50,42,16,44,14,4,109,2,124,116,50,32,19,22,8,6,57,9,13,10,13,3,11,151,36,70,5,153,8,44,109,43,37,11,7,23,105,24,8,34
"COG4939",0,0,23,0,1,0,0,0,0,3,0,0,0,0,4,0,1,1,2,8,0,1,0,1,0,3,4,0,1,2,4,2,5,3,0,0,0,2,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4940",11,4,3,16,4,1,2,7,4,2,0,2,10,7,3,36,13,0,7,5,5,8,20,9,5,12,32,5,17,14,26,6,0,1,2,12,14,8,4,3,0,0,0,13,10,0,5,5,4,3,10,18,25,1,5,0,2,4,1,5,12,8,21,7,10,1,1,6,10,4,3,3,5,6,11,6,3,7,0,43,16,11,5,2,8,6,0,0,2,2,3,3,3,2,6,7,9,3,4,10
"COG4942",66,12,32,114,46,23,56,111,9,48,178,64,76,104,87,40,108,41,134,119,78,132,56,104,67,58,52,333,61,66,41,61,10,12,5,48,119,62,70,32,88,51,59,80,49,58,47,31,16,38,7,23,27,1,19,15,10,27,2,8,46,29,28,23,33,7,24,18,21,19,14,29,10,22,27,10,30,9,11,6,21,36,11,17,1,37,2,37,0,43,48,22,37,33,35,23,18,12,17,49
"COG4943",1,2,36,15,0,1,0,26,23,7,53,2,4,3,171,23,17,0,1,6,3,16,0,1,5,1,24,17,15,12,28,0,30,0,11,4,8,2,6,1,247,4,1,2,28,10,17,32,2,0,1,14,26,25,46,3,13,3,2,5,1,3,17,0,12,7,18,0,0,12,3,1,18,2,2,7,42,89,0,29,5,5,2,2,0,0,24,14,1,27,2,1,6,11,26,1,71,2,161,1
"COG4946",234,346,138,814,431,227,235,439,538,434,675,472,487,585,143,281,489,361,492,754,506,532,190,581,399,314,197,189,281,472,207,446,84,169,615,544,526,454,554,438,9,673,330,414,423,67,709,333,209,179,248,375,391,44,478,595,307,588,228,196,163,509,660,508,599,122,416,395,430,598,462,399,433,254,435,491,186,324,286,4,276,783,280,368,126,573,67,723,18,485,429,457,696,1029,790,418,207,316,236,155
"COG4947",38,40,2,0,47,47,23,8,22,28,3,55,7,37,10,8,24,13,8,11,39,35,44,30,50,26,4,1,21,30,12,20,7,68,5,6,26,34,28,52,2,7,22,56,4,4,19,44,25,22,45,24,13,69,10,17,17,42,38,72,17,56,20,39,3,29,15,18,59,61,26,44,38,29,36,32,36,30,18,45,119,18,38,52,32,30,14,3,102,22,18,79,102,6,17,30,61,32,44,28
"COG4948",218,178,317,311,153,128,193,367,228,254,378,156,276,379,431,212,312,236,190,234,268,320,212,186,251,179,250,331,224,255,231,228,107,191,207,355,274,206,261,244,963,255,177,276,326,92,258,244,137,173,156,323,479,79,214,224,188,221,295,177,192,206,228,232,317,145,320,213,250,417,248,164,280,202,291,239,218,352,167,112,757,269,240,315,305,257,91,307,331,230,336,171,296,301,254,257,156,255,433,162
"COG4950",0,0,10,6,0,0,0,5,7,1,8,0,1,1,37,7,5,0,0,0,1,5,0,1,0,0,13,5,4,1,6,0,4,1,2,2,0,0,2,1,53,0,0,1,3,0,1,5,1,0,0,4,3,7,7,0,0,1,1,0,1,1,1,0,6,0,2,0,0,3,0,1,4,0,1,2,22,19,0,7,0,2,1,1,0,0,11,3,0,8,0,1,0,4,2,0,15,1,32,0
"COG4951",46,159,52,13,66,92,133,128,190,174,218,56,51,35,45,126,53,78,16,71,78,26,51,52,73,32,40,29,85,42,64,28,28,55,46,71,31,23,90,34,29,26,194,166,31,181,83,13,32,148,85,13,2,81,105,95,50,30,88,154,123,72,17,91,20,34,103,91,13,177,41,0,32,141,20,45,76,95,28,86,44,21,105,286,3,43,36,80,6,73,76,57,14,76,38,111,35,23,16,77
"COG4952",1,3,0,3,2,2,1,2,1,1,5,5,6,3,7,3,1,1,3,3,7,22,2,14,0,3,4,1,5,5,1,2,0,0,0,2,5,0,2,0,13,1,3,1,8,0,0,2,5,3,4,4,13,0,2,2,0,0,0,19,2,10,3,1,5,5,9,2,7,2,6,2,11,1,4,2,5,0,7,5,1,1,3,0,0,0,0,9,1,2,6,1,1,1,1,6,0,3,0,2
"COG4953",40,1,36,114,32,23,9,92,69,70,230,57,68,44,130,48,109,15,124,110,35,73,27,56,64,27,36,12,69,51,80,68,20,6,8,20,171,22,81,16,73,26,2,66,57,11,70,41,15,34,27,106,176,7,106,19,109,23,20,9,29,74,138,20,119,18,164,36,31,42,17,81,16,19,118,30,41,53,44,10,40,81,32,18,0,105,12,137,4,56,79,54,43,166,127,77,49,45,77,9
"COG4955",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",25,8,82,16,19,26,12,2,3,16,2,25,10,8,9,43,16,7,8,14,4,28,12,4,2,6,35,9,40,6,40,4,14,7,1,9,11,2,4,16,1,10,13,7,5,123,7,3,19,21,12,30,20,21,4,7,10,6,54,18,10,8,14,6,24,28,8,7,5,8,10,4,14,7,9,13,17,16,10,60,4,9,18,7,92,7,9,10,104,18,21,3,12,0,4,15,44,10,10,7
"COG4957",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,2,3,0,2,0,0,1,0,2,0,0,4,0,1,0,0,0,0
"COG4959",9,0,0,0,0,0,0,0,13,0,0,2,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,2,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,37,21,8,0,0,4,0,0,4,2,0,0
"COG4962",253,158,112,111,143,167,226,80,55,158,36,175,146,50,113,206,146,127,76,41,180,27,205,164,149,194,119,48,113,135,213,135,328,252,46,120,51,200,128,108,200,121,59,60,176,191,23,299,430,386,324,105,61,225,126,33,133,140,118,234,182,146,135,88,50,207,165,153,248,44,225,108,238,308,78,162,184,107,233,165,78,39,210,176,294,78,191,96,230,76,82,167,117,53,69,121,194,195,123,254
"COG4963",0,6,0,1,0,2,1,1,0,0,0,3,4,2,0,1,0,0,0,1,3,0,0,1,0,3,0,0,3,0,0,0,0,5,9,0,1,15,1,0,10,0,14,0,1,0,0,4,0,2,9,5,3,0,8,1,28,1,10,2,2,13,0,4,0,1,1,2,6,2,12,0,14,1,0,57,2,0,0,0,0,0,15,2,4,0,0,0,0,1,1,1,11,0,0,0,2,17,0,13
"COG4964",0,0,0,0,0,0,5,0,0,0,0,5,0,0,53,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,13,0,5,0,0,0,2,13,47,0,0,3,3,0,0,0,0,2,0,0,4,0,0,0,0,13,0,15,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,10,0,0
"COG4965",51,53,46,4,33,21,30,3,10,36,6,57,30,6,5,29,56,34,15,12,47,6,30,19,43,45,21,8,22,30,27,24,44,129,10,17,9,102,19,12,40,28,24,11,52,135,5,62,86,47,38,20,6,90,35,9,35,26,52,75,43,40,35,30,12,68,43,14,49,8,52,40,40,55,13,64,31,17,24,85,23,7,35,17,51,23,116,36,26,15,13,47,30,7,28,16,68,37,51,48
"COG4967",1,0,8,2,0,0,0,2,3,1,5,1,1,0,28,4,2,0,0,1,0,3,0,0,0,0,2,2,3,0,4,0,4,0,2,3,2,0,2,0,45,0,0,0,2,2,3,2,0,0,1,3,7,0,5,0,1,0,1,0,0,0,0,0,2,1,4,0,0,9,3,0,0,0,1,0,10,14,0,1,1,1,0,0,0,0,3,2,0,3,0,0,0,9,2,0,6,2,22,0
"COG4969",0,6,14,6,2,0,1,4,2,2,4,4,3,2,35,9,9,5,1,3,0,2,1,4,3,3,5,3,13,1,6,0,8,1,1,0,0,0,3,1,54,0,0,0,4,3,3,11,0,3,0,5,11,2,11,0,0,2,1,1,1,0,6,11,10,2,4,0,1,6,9,4,5,3,0,4,14,29,0,8,3,2,2,1,0,2,6,2,2,3,0,1,1,3,1,0,26,1,37,3
"COG4972",93,68,8,17,42,43,109,17,11,28,5,7,27,8,87,42,81,30,14,6,22,1,78,55,45,62,3,9,31,13,27,48,7,22,7,22,25,57,19,46,17,6,4,21,21,90,5,84,45,118,86,35,15,45,10,11,35,41,19,27,92,41,13,8,7,69,34,57,101,7,35,83,54,57,6,6,73,0,25,49,10,8,22,41,20,24,57,18,12,10,8,70,15,5,8,6,53,49,42,32
"COG4973",111,9,111,196,163,213,115,163,132,176,133,91,97,107,148,121,192,198,120,121,186,89,103,135,102,129,152,173,138,143,55,97,25,62,59,146,124,112,166,173,99,201,106,147,86,23,195,122,24,56,92,118,91,18,427,174,78,184,41,87,82,139,98,247,133,38,265,130,92,207,158,157,168,138,93,145,118,122,148,11,66,148,98,88,35,168,22,192,6,259,86,87,153,101,105,98,89,102,101,102
"COG4974",1005,2238,656,982,1287,862,1041,1250,1267,811,905,873,1427,1088,545,1026,1194,1003,1406,1068,1378,1193,1168,1003,1201,1204,722,1625,1307,1220,660,2365,470,605,3723,1169,1299,935,1223,1428,515,1133,1473,1122,958,678,1481,806,555,1024,713,1139,791,525,1092,1007,1886,1437,519,850,1893,970,1275,1102,1098,477,961,859,1050,1292,1045,1012,919,1090,1158,1028,700,2213,1060,522,831,1145,866,1042,436,1284,887,1063,380,1153,1259,960,1003,1118,1205,1403,496,1048,488,1390
"COG4975",0,0,59,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,4,69,1,0,0,0,89,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,52,0,0,0,0,16,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4977",287,538,84,820,256,129,210,662,111,432,760,243,230,386,111,241,250,202,371,495,222,340,190,399,387,295,353,107,252,299,389,630,45,142,259,253,573,374,285,78,0,173,35,273,215,51,119,213,57,249,117,283,786,73,145,320,69,286,28,213,257,820,144,312,257,164,301,357,217,333,237,505,98,227,467,275,317,44,227,60,197,355,217,204,38,428,28,417,47,565,449,64,144,420,715,218,117,160,153,198
"COG4978",67,38,61,45,55,54,18,26,17,48,92,39,43,62,57,74,40,45,135,74,63,37,47,46,41,43,51,10,44,65,98,27,57,63,10,42,47,73,56,37,198,58,14,43,77,70,31,19,46,67,27,62,224,50,27,32,26,43,11,53,26,26,49,76,53,77,52,41,43,25,45,51,53,36,39,37,39,26,54,76,43,72,30,26,52,18,68,75,120,52,72,40,37,59,65,109,88,46,23,27
"COG4981",0,1,147,0,1,3,2,1,0,60,0,1,0,0,121,0,17,106,0,0,1,0,0,0,0,0,8,13,42,3,0,0,1043,1,0,1,10,0,0,1,0,0,4,14,34,1,0,2,18,0,10,0,5,271,2,0,1,0,91,12,0,0,0,0,0,19,8,0,0,1,0,1,0,0,0,4,0,122,0,39,0,0,0,22,645,0,40,0,483,0,0,9,0,0,0,2,0,8,0,1
"COG4982",0,1,132,0,2,1,1,0,3,64,0,0,2,0,108,1,11,107,0,0,1,0,0,0,0,0,10,17,31,2,0,0,898,1,0,6,6,0,1,2,0,0,3,4,28,1,0,0,16,0,13,2,2,273,2,0,1,0,94,10,2,0,4,0,0,27,1,0,0,0,0,4,0,1,1,2,0,74,0,35,0,0,0,16,605,0,55,0,476,0,0,7,0,0,0,0,1,1,0,0
"COG4983",3,1,0,3,0,15,12,0,0,7,0,16,12,1,1,15,3,1,1,3,20,0,3,4,7,8,5,6,1,5,10,0,1,6,2,2,21,1,0,0,8,0,4,0,4,2,0,2,3,4,13,8,0,14,14,1,0,2,1,18,5,6,6,3,0,5,17,18,3,9,24,25,3,6,8,1,9,0,8,4,6,4,31,5,57,6,0,15,1,2,1,5,4,0,2,2,13,3,11,6
"COG4984",14,10,0,105,15,5,2,44,6,6,58,23,39,14,1,3,15,5,13,55,5,27,15,14,23,8,5,2,17,13,10,21,1,0,2,18,41,13,11,3,0,1,1,16,11,4,8,4,6,4,3,15,103,2,5,5,0,9,1,2,11,15,10,5,19,3,36,6,3,11,6,8,4,6,51,13,2,0,4,2,6,37,2,3,2,16,0,51,1,13,11,3,8,47,36,10,27,1,6,5
"COG4985",28,8,0,4,12,13,3,7,14,17,14,7,29,3,23,8,28,17,9,0,8,1,32,19,39,24,3,0,20,12,25,9,0,16,6,1,9,25,16,44,0,14,10,13,10,77,2,39,2,73,50,10,0,5,0,10,6,17,5,19,26,8,14,12,1,30,11,22,33,4,8,44,33,32,8,15,49,8,17,24,4,2,10,16,6,15,0,15,6,3,5,10,1,0,1,4,14,36,8,21
"COG4986",0,0,60,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,216,0,17,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG4987",29,17,140,7,36,27,1,6,6,4,19,40,7,3,73,20,11,2,6,11,1,35,0,0,3,1,26,11,13,2,23,1,55,5,3,0,9,0,6,11,90,1,7,1,12,221,24,17,26,0,0,4,15,59,21,17,1,0,94,41,3,1,15,0,14,5,21,0,1,6,27,2,7,7,6,5,23,71,0,104,6,2,19,4,13,0,19,3,193,64,48,2,12,3,16,2,56,2,86,4
"COG4988",76,85,207,27,85,65,43,30,27,48,18,149,57,38,160,62,74,128,32,44,56,43,41,36,69,86,76,34,84,45,81,17,694,174,13,51,18,80,33,44,145,37,39,54,149,45,36,105,245,39,73,41,33,315,71,46,39,29,206,102,27,39,63,60,30,62,50,42,59,43,100,45,47,91,16,61,93,141,46,226,176,15,61,58,351,25,204,26,529,79,38,101,79,27,32,39,234,52,131,76
"COG4989",8,25,90,10,33,35,10,9,29,31,24,8,7,9,58,33,24,17,30,5,19,12,13,7,15,17,15,11,14,11,32,12,112,43,6,14,2,21,9,3,53,8,3,7,50,74,13,19,20,3,2,7,8,38,9,1,13,2,20,27,3,6,12,3,3,15,6,0,8,6,7,3,5,4,5,0,9,18,5,50,9,0,8,5,17,3,67,2,7,7,3,6,2,5,7,8,21,3,19,9
"COG4990",50,33,99,4,13,36,39,13,15,18,8,54,27,7,54,30,66,44,13,15,18,8,32,11,14,6,27,2,16,24,25,25,64,43,4,6,16,79,10,24,23,6,7,16,13,257,4,78,27,59,45,10,8,116,11,10,16,28,41,40,55,24,9,11,1,78,39,19,42,14,41,55,21,25,7,10,21,3,19,23,45,3,44,45,23,29,243,35,9,7,3,111,27,5,6,23,79,23,49,125
"COG4992",345,281,328,247,387,301,277,270,319,291,241,470,348,319,359,379,324,300,298,210,350,415,245,310,336,304,362,215,329,357,264,304,353,420,199,362,278,274,335,357,380,253,214,368,362,323,434,409,420,275,238,380,200,263,282,322,263,325,374,374,325,303,393,375,290,272,190,331,308,377,381,353,257,301,336,345,392,289,215,224,401,374,282,411,394,334,379,245,397,344,232,390,434,372,336,260,350,366,427,198
"COG4993",1,0,15,6,0,0,1,14,14,4,53,0,3,3,116,17,18,1,2,3,1,9,0,1,1,2,19,13,18,1,10,0,28,0,5,4,8,0,1,0,194,1,1,0,15,3,15,29,0,0,0,1,4,4,5,1,4,1,0,0,0,1,3,0,4,0,1,0,0,4,3,1,4,1,1,2,19,23,0,7,1,2,0,0,0,0,5,3,1,6,0,1,1,3,3,1,20,0,26,0
"COG4995",24,1,0,41,4,23,40,48,1,8,10,12,5,77,2,6,3,4,5,34,40,9,22,7,8,3,2,1,1,10,5,13,0,1,45,5,7,68,5,4,0,0,60,2,5,0,4,6,1,0,52,13,50,2,39,16,52,10,0,2,133,65,97,127,23,18,3,212,49,70,33,32,64,149,180,26,0,0,42,1,21,114,2,58,0,48,0,29,0,57,103,6,10,36,49,124,11,9,10,470
"COG4997",0,3,0,0,0,2,3,2,1,0,0,9,0,1,0,5,5,13,1,0,0,0,6,0,2,6,0,0,10,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,1,0,3,8,4,0,4,0,0,5,1,0,2,5,0,0,3,0,0,0,6,1,2,3,5,0,10,0,0,0,0,1,0,3,0,24,5,0,3,59,2,0,6,0,1,3,0,1,3,1,2,2,17
"COG4999",1268,1099,455,1395,1250,818,0,1322,660,1198,1448,1038,1181,1288,829,1162,845,909,1125,1,962,1015,1242,1734,1773,1419,858,824,896,1226,1042,0,255,952,529,716,976,1211,1319,819,248,595,746,823,863,359,674,1083,711,1481,1253,1439,854,426,30,599,720,1173,400,963,1017,1587,1051,1163,933,1028,1201,1493,1354,819,751,1543,808,1264,1350,817,1117,282,2023,502,914,1226,697,590,346,1403,519,1268,175,1143,957,1101,876,872,1346,1244,641,1072,906,1370
"COG5000",197,182,166,653,311,179,154,476,290,346,515,323,331,454,97,249,324,249,446,617,298,380,215,330,330,223,127,277,255,384,248,379,65,73,344,410,521,265,320,222,13,307,175,288,319,123,317,207,112,166,174,352,410,44,337,346,249,330,163,128,237,338,390,327,418,63,330,217,220,411,233,358,289,173,382,356,134,206,207,13,226,520,181,216,64,409,26,530,10,315,373,237,343,461,556,274,120,220,140,152
"COG5001",824,639,108,200,406,624,491,171,233,207,246,646,372,173,159,423,515,345,265,199,573,71,524,457,416,526,199,89,195,210,268,290,219,804,67,306,288,563,292,277,509,278,247,249,406,420,40,798,1224,838,473,401,904,329,348,126,464,436,294,602,625,497,426,432,174,434,389,389,694,196,670,581,518,734,158,322,624,195,306,548,505,213,300,414,251,297,1404,338,231,163,303,754,271,319,262,349,671,540,536,450
"COG5002",1351,1141,896,2597,3391,1614,1157,3875,2116,2062,3250,2347,2634,2371,541,1733,1504,1697,1881,3774,1824,2815,1302,2659,3032,1992,1578,1026,1403,2198,892,2690,364,756,1796,2331,3677,2702,2025,1538,65,1581,1303,2405,2572,405,1804,1296,873,1079,993,1746,3027,415,2113,1456,1433,1986,659,1039,2341,3514,1661,2740,3153,895,1521,2040,1170,2566,1393,2281,1335,1193,4065,2508,2066,755,1768,343,1156,2663,1205,1579,464,2288,215,3072,126,2949,1844,1442,1575,3196,3925,2224,839,1109,895,826
"COG5004",0,0,0,2,0,0,0,0,0,0,4,0,1,0,42,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,6,10,0,1,0,0,0,0,1,1,0,0,1,1,6,12,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,0,0,2,0,0,0
"COG5006",0,0,36,4,1,0,0,5,4,9,17,1,4,2,43,15,5,19,1,6,1,7,0,0,3,3,7,5,16,4,10,0,71,3,2,0,0,1,3,0,70,1,0,2,5,4,2,12,1,0,1,5,6,17,7,0,2,0,7,0,0,0,4,0,6,1,10,0,0,5,1,4,5,1,4,1,22,47,1,9,2,2,6,3,38,2,22,2,1,8,1,0,2,11,5,0,22,3,42,0
"COG5007",0,1,5,0,0,0,0,2,1,0,10,1,1,1,25,4,1,0,0,0,0,1,0,1,0,0,1,2,6,1,5,0,5,0,3,0,0,0,0,0,43,2,1,1,6,1,1,4,0,0,0,1,2,3,1,0,0,0,0,1,0,1,2,0,5,1,0,0,0,5,2,0,4,0,0,1,8,15,0,3,2,1,1,0,0,0,3,3,0,1,0,1,2,1,2,0,16,1,27,1
"COG5009",315,530,112,254,302,353,502,278,689,378,236,229,289,344,292,256,307,263,366,264,277,411,364,300,294,276,179,897,325,390,215,511,169,313,949,306,273,293,509,490,345,638,708,321,266,173,785,268,346,263,92,121,76,43,88,189,212,92,107,59,122,69,132,86,100,40,85,132,122,97,99,51,212,142,102,92,110,215,76,61,51,115,75,88,39,136,39,94,17,111,181,87,91,105,108,138,74,104,91,194
"COG5011",67,47,72,22,60,79,73,19,19,35,23,76,48,45,23,75,54,53,29,24,58,39,79,55,52,92,124,14,55,50,73,32,31,70,14,46,32,64,27,40,35,24,33,40,39,42,14,62,122,100,98,66,51,68,46,24,52,51,68,106,60,52,46,46,30,108,48,58,93,35,62,62,57,77,38,67,65,23,34,60,111,24,74,73,102,26,90,22,88,48,41,88,73,27,26,37,85,93,51,83
"COG5012",58,21,22,148,97,38,20,140,27,130,132,109,118,80,44,71,38,40,100,130,43,121,68,57,92,56,60,11,41,70,139,36,45,50,8,51,144,41,28,26,2,19,4,67,135,15,27,29,53,58,73,86,166,31,102,30,10,33,13,44,47,112,81,109,137,112,131,57,26,43,54,107,18,53,136,76,50,1,58,90,85,108,62,41,14,34,243,109,12,25,28,73,67,101,87,71,32,58,33,30
"COG5013",2,6,54,6,2,1,1,7,14,5,21,1,8,7,93,14,9,5,1,2,3,10,5,0,4,1,13,14,8,4,16,1,26,0,5,9,7,1,1,1,112,2,4,2,18,30,6,23,2,0,3,24,27,33,52,1,15,3,27,37,9,2,56,16,36,9,35,0,1,26,17,14,38,14,30,12,150,149,17,99,20,36,12,26,15,2,40,27,2,33,53,9,19,19,39,1,68,18,215,5
"COG5015",39,35,47,8,29,63,53,20,19,39,5,54,24,32,23,21,33,25,50,40,29,12,46,28,42,33,32,5,22,24,25,18,7,49,13,12,4,42,21,21,29,8,8,34,39,75,3,51,155,39,53,20,36,64,29,19,16,41,12,78,22,12,15,27,8,51,78,33,61,15,53,20,29,38,15,17,11,11,33,60,36,16,33,70,72,23,128,12,26,17,27,38,10,3,17,21,54,34,57,49
"COG5016",357,261,228,478,525,303,374,482,373,409,403,461,467,601,146,424,478,384,398,555,453,479,354,521,434,394,471,455,373,457,295,483,119,280,418,552,503,435,396,431,79,441,392,519,388,190,528,368,373,370,347,389,347,197,399,457,312,567,307,292,427,394,491,479,562,416,364,397,439,530,429,411,386,417,485,428,383,227,291,137,463,635,385,457,214,472,257,510,303,345,408,445,536,625,561,458,277,367,186,393
