"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG3137",0,0,0,0,6,10,1,1,0,0,9,3,3,1,1,0,2,1,0,0,1,1,0,0,13,0,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,9,4,0,28,8,0,1,0,0,0,0,3,2,2,1,2,0,2,4,1,3,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,26,4,0,0,2,0,0,0,6,0,3,0,23,6,1,4
"COG3138",0,0,1,0,12,21,0,0,0,0,2,6,7,5,1,0,0,4,0,2,5,0,1,1,15,0,2,9,2,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,14,0,0,1,10,4,0,37,15,0,0,0,0,0,0,2,9,2,0,6,0,0,5,0,2,0,1,0,1,0,0,1,2,0,0,1,0,4,4,2,41,4,1,0,0,0,0,1,5,1,3,0,36,8,0,5
"COG3139",0,2,0,0,7,4,0,0,0,0,4,3,2,3,0,1,0,4,0,0,2,0,1,0,13,1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,8,4,0,22,5,0,0,0,0,0,0,1,3,4,1,2,0,0,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,6,0,34,1,0,0,1,0,0,0,1,1,3,0,10,3,0,3
"COG3140",0,0,0,0,2,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,10,0,0,0,2,0,0,0,1,0,1,0,6,1,0,4
"COG3141",1,3,0,0,5,10,0,0,0,0,6,3,4,4,0,1,0,2,0,0,1,0,0,0,20,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,7,1,0,36,0,0,3,0,0,0,0,0,3,3,0,2,0,0,4,0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,2,3,18,1,1,0,1,0,0,0,5,0,4,0,8,7,0,5
"COG3142",92,139,69,67,72,63,97,63,88,37,110,107,99,48,65,55,68,104,52,69,73,107,144,80,88,85,104,141,132,95,102,153,66,82,50,125,83,87,69,109,84,93,123,146,82,99,83,134,116,126,55,74,74,146,82,78,43,66,90,72,51,82,109,122,82,93,104,81,116,124,105,91,117,113,107,97,79,120,80,79,123,88,118,108,69,72,103,115,109,100,118,99,60,130,96,42,131,85,111,109
"COG3143",0,2,1,0,2,11,0,0,0,0,5,1,4,6,0,0,1,6,0,5,36,0,1,0,22,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,1,11,5,0,46,0,0,2,0,0,1,1,1,22,9,1,1,0,0,6,0,5,0,2,0,1,0,0,0,2,2,0,0,0,1,2,4,63,2,0,0,0,0,0,0,5,1,5,0,0,18,0,6
"COG3144",4,2,64,47,20,55,9,7,13,0,11,28,19,17,51,4,1,25,48,3,27,14,7,9,37,30,14,3,20,17,4,7,23,4,42,0,60,18,13,0,7,33,2,5,3,57,3,2,16,68,31,55,24,31,12,17,28,87,8,2,3,7,37,43,80,6,7,4,7,0,2,29,16,41,46,3,6,4,27,25,22,2,6,2,65,22,13,17,7,7,17,10,3,9,6,9,11,43,11,24
"COG3145",0,0,0,0,6,14,1,0,0,0,12,0,3,6,2,1,1,2,0,2,0,0,0,1,21,2,1,1,0,1,0,1,0,0,1,3,0,0,0,2,2,0,1,0,4,0,0,1,8,4,0,29,4,0,0,0,0,0,0,1,0,3,0,7,0,0,7,0,5,0,2,0,3,0,0,1,2,1,0,1,0,2,5,2,54,4,1,0,1,0,2,0,6,1,5,0,10,10,1,9
"COG3147",0,1,0,0,3,5,0,0,0,0,5,4,0,3,1,0,0,3,0,2,1,0,0,1,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,1,0,18,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,27,0,0,0,1,0,0,0,3,0,2,0,8,4,1,1
"COG3148",0,2,0,0,4,12,0,0,0,0,4,2,2,7,0,0,0,2,0,3,0,1,0,0,15,0,0,4,0,0,0,1,2,1,0,2,1,0,0,1,4,0,3,2,1,1,0,0,12,3,0,17,3,0,0,0,0,0,0,2,3,4,1,4,0,1,1,0,7,0,1,0,2,1,0,2,0,1,0,1,1,2,3,1,37,3,0,0,0,0,0,0,2,3,2,0,15,8,0,2
"COG3149",0,1,0,0,3,6,0,0,0,0,5,3,2,4,1,0,0,0,0,5,0,0,1,0,16,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,3,0,6,0,0,0,9,2,0,16,3,0,0,0,1,0,0,2,4,0,0,3,0,1,9,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,1,6,0,9,3,0,3
"COG3150",4,26,17,3,13,32,3,0,3,0,14,3,10,15,1,8,1,11,64,11,37,1,5,10,55,12,4,11,46,15,3,6,3,3,16,8,4,10,5,16,13,6,14,0,27,23,5,8,21,18,27,83,16,0,27,0,23,1,0,5,12,13,6,13,6,5,15,11,19,2,27,7,5,2,2,3,9,59,11,5,27,6,4,15,142,18,7,14,3,1,2,1,17,8,7,2,36,20,9,17
"COG3151",0,2,1,0,6,15,0,0,0,0,9,5,7,12,1,0,0,3,0,2,2,0,0,0,24,2,1,5,1,0,0,3,1,0,0,3,0,0,0,0,3,0,5,0,5,0,1,0,16,4,0,34,10,0,1,0,0,0,0,1,2,2,0,4,0,2,11,0,5,2,1,0,2,0,0,1,1,2,1,0,0,0,5,0,63,4,0,1,0,0,1,2,7,3,3,0,13,11,0,13
"COG3152",17,45,51,40,60,20,14,15,12,111,202,39,53,27,24,10,16,28,65,64,61,4,21,24,150,8,28,138,23,19,46,14,20,13,13,27,12,71,21,29,70,7,16,14,72,28,53,21,68,63,33,98,44,14,63,17,32,12,34,20,144,33,7,34,11,12,61,23,25,25,21,38,36,34,6,31,72,28,9,25,42,21,54,54,117,28,13,12,36,45,16,10,94,27,41,9,57,27,11,80
"COG3153",56,54,42,45,28,36,49,35,43,17,44,31,80,59,37,7,33,60,17,38,56,48,34,43,36,41,25,36,45,35,22,45,63,18,27,60,74,14,33,45,76,75,7,43,83,42,41,52,88,49,48,66,47,15,15,39,38,17,113,58,61,64,25,66,83,42,93,57,68,78,39,46,40,43,35,46,66,36,23,29,62,71,65,64,88,48,42,63,19,62,53,64,25,46,82,18,68,53,52,38
"COG3154",0,0,0,0,7,13,0,0,0,0,9,7,5,7,1,0,0,3,0,7,3,0,0,0,25,1,2,5,1,0,0,0,0,0,0,4,1,2,0,0,2,1,1,0,3,0,0,0,10,6,0,34,7,0,3,0,0,0,0,4,4,7,2,4,0,1,3,0,3,0,3,0,0,0,2,0,4,4,0,0,0,0,1,1,48,1,2,0,0,0,1,0,9,2,2,0,28,7,1,7
"COG3155",0,1,0,4,5,9,0,0,0,0,4,6,2,3,1,1,0,2,1,4,5,0,1,9,10,0,1,6,0,1,1,2,1,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,9,2,2,17,4,0,1,6,0,0,0,0,2,2,0,0,0,1,2,0,3,0,1,1,3,2,0,0,0,0,0,0,2,0,2,1,21,3,1,1,0,0,0,1,1,0,2,0,16,8,0,5
"COG3156",0,1,1,0,14,29,0,0,0,0,19,2,2,7,0,0,1,0,0,6,5,1,1,0,76,2,1,0,0,1,0,0,0,2,5,1,1,0,0,1,8,0,7,0,6,1,0,1,10,7,0,103,6,0,1,0,0,0,0,0,7,6,1,8,0,1,5,3,7,0,6,2,2,0,0,2,2,2,1,0,0,1,0,2,114,8,1,2,1,0,0,1,2,2,3,1,13,31,1,29
"COG3157",1,16,2,3,62,34,1,2,0,0,31,10,50,45,0,0,2,6,1,7,3,1,2,2,71,5,6,15,2,1,0,5,1,2,1,7,2,1,0,5,6,1,15,0,8,1,0,2,67,14,0,149,38,0,4,0,1,1,0,4,9,16,2,12,0,5,54,2,35,2,8,2,8,0,1,5,13,8,3,1,0,6,10,4,211,8,4,2,0,0,2,6,31,2,22,0,55,10,0,18
"COG3158",8,4,4,74,49,54,9,8,8,241,304,310,12,27,7,186,10,55,147,353,136,9,10,2,272,65,4,121,1,1,61,4,41,97,51,158,2,125,92,135,74,10,279,175,74,155,7,14,32,153,48,244,59,151,8,19,142,52,12,2,152,15,3,24,2,24,26,20,22,20,7,13,60,21,32,99,5,10,153,5,36,9,7,13,241,47,2,7,10,7,15,9,736,1,13,176,60,42,6,28
"COG3159",0,5,0,1,1,16,1,0,0,0,7,7,3,5,0,2,3,6,0,1,0,1,0,5,10,1,1,8,0,3,3,2,0,0,0,1,0,0,1,0,3,0,0,0,1,1,1,0,6,3,4,19,2,3,3,1,3,0,0,1,4,2,1,2,2,0,4,5,4,0,4,3,0,0,2,1,0,4,0,0,0,3,4,1,37,2,6,2,5,0,0,0,4,4,2,0,6,4,0,6
"COG3160",0,4,0,0,11,11,0,0,0,0,15,7,3,10,1,0,0,3,0,7,41,0,1,0,36,1,1,6,0,0,0,1,1,1,1,3,0,1,1,0,5,0,4,0,7,1,0,0,8,4,0,42,13,0,5,0,0,0,0,1,11,6,1,3,0,2,9,1,8,1,1,0,3,0,1,2,4,2,1,0,0,0,6,4,57,6,0,3,0,0,1,0,4,3,4,0,24,13,1,11
"COG3161",1,2,0,0,11,16,1,1,0,0,5,0,7,13,0,0,0,5,0,6,0,1,1,0,22,3,1,7,0,0,0,3,0,0,1,2,1,0,0,2,3,0,3,0,8,0,0,1,8,9,0,17,0,0,1,0,0,0,0,1,1,3,0,2,0,2,3,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,2,1,27,1,1,0,0,0,0,0,3,0,2,0,6,4,0,2
"COG3162",1,2,0,0,9,9,1,0,0,0,7,3,6,5,0,0,1,5,0,8,0,0,0,0,20,0,1,3,0,0,0,2,0,1,0,2,0,0,1,0,3,0,3,1,3,0,0,0,3,0,0,24,2,0,2,0,0,0,1,0,6,3,0,2,0,1,8,0,5,1,2,1,1,0,1,0,0,1,0,2,1,2,3,0,31,1,0,0,0,0,0,1,4,1,2,0,15,6,0,6
"COG3164",3,24,13,0,40,81,1,10,9,1,25,24,26,41,2,8,18,35,3,35,21,2,22,17,128,17,13,23,23,25,13,21,9,19,22,4,9,10,8,59,23,1,8,1,21,26,24,16,51,26,13,159,32,2,140,0,9,8,12,15,37,30,7,47,13,17,27,36,27,2,14,24,27,0,7,23,25,12,5,31,10,26,18,15,278,25,30,16,8,2,6,8,39,33,21,4,113,52,17,40
"COG3165",0,3,0,0,9,22,0,0,1,0,12,11,4,8,1,0,0,5,0,14,4,2,3,0,34,2,1,3,0,1,0,1,0,0,3,1,1,0,0,0,3,0,2,0,6,0,0,0,6,4,0,51,10,0,2,0,0,0,0,5,7,5,1,4,0,0,6,1,13,0,2,1,2,0,1,0,7,7,1,1,0,2,5,2,78,5,0,1,1,0,2,0,5,0,6,0,19,16,0,10
"COG3166",0,2,1,0,17,9,2,1,1,0,12,4,5,3,1,1,2,3,0,10,1,6,3,4,15,2,3,2,0,0,0,7,5,1,0,1,1,1,2,1,4,0,2,0,1,0,3,2,15,4,2,23,0,1,1,6,0,1,1,4,2,5,3,5,1,4,17,2,13,2,2,0,0,0,0,1,2,5,5,1,4,4,6,5,74,18,1,2,0,0,0,3,5,2,4,0,1,14,11,9
"COG3169",47,85,41,36,65,41,66,56,69,9,25,4,92,20,9,57,57,61,33,77,24,49,79,66,2,55,110,1,77,37,62,42,35,88,34,55,56,38,49,71,57,58,19,18,22,31,47,76,50,32,47,31,34,2,11,55,63,38,58,39,37,74,33,61,29,70,56,65,83,79,63,57,88,41,8,46,66,91,65,49,59,49,56,41,0,49,53,67,24,58,23,46,5,105,67,31,50,38,60,66
"COG3171",1,1,0,0,9,11,1,0,0,0,12,3,3,5,0,1,0,3,0,1,0,0,0,1,34,0,1,11,0,2,0,0,1,1,2,0,0,0,1,1,3,0,1,0,5,1,0,2,11,6,0,47,6,4,1,0,0,0,1,2,5,4,0,5,0,4,5,0,3,0,1,0,1,0,0,0,6,1,2,1,0,1,3,5,52,4,3,0,3,0,1,0,2,3,4,0,8,11,0,9
"COG3172",1,1,1,0,26,21,0,1,0,4,18,15,5,11,2,0,1,4,0,3,3,0,1,0,47,4,4,81,0,1,1,4,21,2,0,2,0,1,0,11,7,1,3,0,6,13,0,2,18,6,0,40,18,6,2,0,1,0,1,2,7,5,0,9,6,0,19,1,12,12,9,2,1,0,8,6,14,2,2,2,1,3,4,1,82,4,4,0,6,1,2,0,31,6,9,0,52,11,3,12
"COG3173",7,2,2,5,3,1,2,3,4,4,17,0,2,18,2,1,7,3,0,6,31,7,8,1,0,0,1,38,1,1,14,1,12,0,4,0,0,4,0,1,0,3,1,1,13,7,4,1,0,7,14,74,13,4,2,16,2,5,3,2,24,6,1,3,7,6,15,0,6,9,1,6,0,17,2,6,2,0,12,1,0,2,2,10,154,8,0,6,12,6,2,3,14,1,3,1,2,0,8,1
"COG3174",128,160,100,41,53,59,113,138,91,14,20,6,201,27,21,7,85,79,19,10,2,115,140,105,2,70,170,0,140,58,105,75,42,33,14,53,114,6,68,60,140,99,3,31,69,34,55,171,194,39,36,19,17,7,6,75,57,56,140,207,22,146,61,66,54,111,130,168,132,80,169,113,52,26,6,91,116,148,14,90,95,115,148,173,1,55,119,136,32,79,27,78,13,173,129,5,52,97,109,62
"COG3176",216,384,201,208,230,141,267,228,243,33,86,31,326,119,70,548,181,317,207,530,376,265,344,239,323,309,422,20,399,209,264,140,207,433,218,500,244,286,329,258,298,219,559,413,128,228,191,268,258,321,222,144,193,312,32,250,320,148,246,212,347,266,172,281,125,294,191,262,337,447,341,272,267,131,136,273,309,383,260,190,305,220,262,288,3,291,294,316,113,232,198,197,32,367,260,401,329,186,250,272
"COG3177",324,551,402,433,330,327,428,389,342,456,310,360,352,438,350,362,875,250,462,372,919,513,601,378,458,450,445,228,524,378,498,375,438,543,327,970,369,524,330,266,298,395,888,486,226,725,524,395,139,473,474,297,547,551,280,453,670,373,498,258,279,359,280,333,545,308,428,284,419,469,544,592,577,487,394,314,456,405,366,338,406,488,524,265,52,471,351,438,350,482,393,579,680,240,321,671,401,379,448,311
"COG3178",108,141,79,84,89,82,166,113,134,26,45,8,174,61,47,228,77,163,114,370,252,133,179,128,161,164,178,3,128,121,135,73,92,192,77,240,125,129,156,194,206,142,363,262,81,125,109,181,73,184,105,41,48,168,50,100,201,92,150,203,231,117,58,124,54,178,135,125,162,134,187,119,111,75,56,158,111,148,140,108,143,155,142,175,1,110,131,149,49,95,69,133,9,200,138,204,130,105,148,101
"COG3179",5,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0,0,0,0,4,1,0,0,0,3,8,0,8,0,1,36,140,0,0,0,20,0,0,0,0,79,7,2,0,28,0,14,0,0,0,0,1,1,18,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3180",5,4,1,4,53,8,1,1,2,0,1,0,13,15,5,1,1,10,3,13,3,4,19,11,26,0,6,7,3,3,1,22,13,4,3,4,8,0,6,4,5,5,2,2,10,3,5,7,2,7,2,7,0,2,0,4,3,2,3,3,2,2,0,4,1,4,13,0,9,2,2,0,0,3,0,9,0,5,1,0,4,3,6,6,18,8,1,3,1,0,1,6,0,4,8,0,3,2,4,5
"COG3181",60,63,67,72,71,33,38,60,46,16,11,50,23,46,45,42,49,87,51,32,24,54,65,79,45,80,28,8,40,77,37,115,52,18,55,28,46,43,49,90,43,52,13,39,46,42,55,55,53,41,53,7,69,22,49,38,40,52,31,78,35,45,120,43,37,93,79,57,43,38,53,66,32,36,40,29,29,54,30,58,38,53,73,25,109,104,75,47,33,40,35,58,5,84,22,34,37,99,43,39
"COG3182",68,105,37,48,53,49,79,62,75,21,111,19,123,30,6,2,34,107,104,18,13,86,87,66,3,74,97,27,67,51,76,44,38,99,39,81,53,10,32,99,77,79,58,27,61,46,40,132,100,32,28,16,26,58,31,45,33,28,64,117,40,73,59,115,37,125,72,92,119,105,81,44,89,34,27,103,65,148,45,59,100,89,144,88,0,35,71,83,35,58,56,71,19,53,138,10,139,57,76,156
"COG3183",0,12,5,30,12,24,15,4,3,0,30,12,14,0,2,5,1,1,1,2,13,20,21,3,41,48,0,11,61,3,4,1,3,4,16,0,14,5,9,1,21,2,2,119,18,3,4,16,3,12,26,104,1,5,10,0,3,0,3,0,0,15,0,6,5,1,0,0,15,15,2,4,16,19,18,30,16,57,35,0,8,27,0,7,243,2,1,0,8,1,29,28,11,5,24,0,17,0,11,3
"COG3185",0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,1,0,2
"COG3187",72,120,60,68,36,49,89,58,83,18,19,14,90,24,23,12,55,80,63,36,15,76,119,57,18,60,133,7,83,68,90,48,36,96,26,91,57,20,50,74,78,67,11,47,55,62,58,89,78,36,10,8,4,1,8,41,18,10,24,18,7,29,9,26,15,17,29,25,48,20,26,16,29,17,5,16,42,61,29,25,43,25,35,27,19,6,30,28,11,38,15,15,0,40,37,4,42,15,20,32
"COG3188",14,55,4,0,166,441,3,4,1,0,274,112,179,156,15,8,0,111,1,106,32,17,31,7,590,49,16,168,9,8,3,48,2,11,34,41,12,2,10,16,113,7,97,5,97,6,12,18,399,104,0,1271,89,2,40,1,1,1,9,31,111,81,19,140,1,17,150,23,148,5,51,14,61,1,7,42,72,70,11,15,9,34,92,44,1554,78,20,8,30,0,48,19,219,34,157,3,556,217,8,227
"COG3189",46,77,24,34,40,27,26,43,36,28,65,38,47,28,13,9,42,39,24,7,11,31,44,43,25,35,60,8,38,25,40,18,20,38,35,23,34,14,18,23,36,14,3,19,18,21,22,30,68,13,16,48,14,0,10,53,11,23,51,32,15,56,30,18,25,41,39,31,54,32,37,43,42,33,1,19,86,67,7,31,52,53,59,49,34,43,44,39,18,38,22,56,26,47,81,4,28,57,35,25
"COG3190",1,0,0,0,4,6,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,16,0,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,19,1,2,0,0,0,1,0,3,2,1,0,0,9,0,2
"COG3191",22,9,14,60,35,40,26,35,15,70,47,81,6,62,46,12,34,20,47,7,14,32,32,40,33,30,14,27,23,29,25,105,33,10,70,20,31,38,30,21,9,26,4,22,65,28,37,35,15,17,18,27,26,46,40,26,43,42,20,19,31,16,45,51,31,27,31,39,34,24,17,30,49,39,109,23,19,24,26,52,29,47,31,6,24,34,54,26,87,24,77,57,61,22,20,33,32,42,42,25
"COG3192",23,3,3,8,10,14,6,3,5,11,36,18,16,18,12,9,9,18,5,19,10,8,19,15,33,16,5,2,10,5,10,15,6,8,10,4,7,5,7,9,13,10,1,3,24,3,6,5,4,13,9,41,13,13,30,17,5,5,7,14,6,27,5,16,4,19,31,15,3,10,6,3,23,14,13,16,10,8,4,10,7,11,8,18,70,13,17,11,21,8,3,12,19,22,14,4,31,23,19,17
"COG3193",3,8,10,8,22,23,4,3,7,7,18,29,13,17,28,5,8,12,9,9,5,8,10,6,23,6,4,68,7,7,6,19,8,6,5,20,8,4,4,16,14,7,5,4,15,7,4,5,14,3,1,14,5,4,7,0,2,3,1,2,8,7,12,2,5,11,20,9,4,3,0,2,2,2,11,2,1,1,0,4,2,6,6,4,17,1,1,2,9,4,10,2,16,1,3,3,18,5,14,7
"COG3194",0,0,0,0,5,2,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,26,3,0,0,0,0,1,0,3,1,1,0,0,4,0,1
"COG3195",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3196",25,5,7,8,16,17,3,6,12,0,19,24,1,4,8,2,12,23,15,0,4,15,11,21,2,15,8,11,4,19,3,41,14,4,28,12,4,3,5,10,16,12,6,3,3,18,12,2,5,8,10,69,7,15,0,5,4,14,5,8,1,10,4,10,8,8,4,21,5,9,17,14,27,10,7,6,13,7,5,31,4,33,6,9,86,20,36,15,27,0,11,33,1,9,2,1,10,22,12,23
"COG3199",1,0,0,1,0,1,0,1,2,0,1,0,0,6,0,0,0,2,1,0,2,1,8,1,0,0,1,0,0,9,5,0,4,0,1,2,1,1,1,6,1,5,1,0,5,2,3,2,6,1,1,2,1,1,0,2,0,2,0,3,0,1,0,0,0,2,12,0,6,5,4,1,0,3,0,2,11,0,1,1,2,2,3,0,36,0,3,2,2,0,0,2,0,3,5,1,0,2,0,0
"COG3201",57,97,56,62,98,71,94,106,104,38,115,51,110,56,77,139,63,126,39,113,58,103,98,120,75,116,152,39,91,82,112,49,78,110,94,74,91,115,131,98,111,87,70,48,165,56,75,71,207,28,98,77,42,144,107,90,61,71,72,69,126,100,57,100,83,106,108,61,115,141,123,80,85,39,32,64,79,99,83,60,94,85,90,62,90,147,71,85,40,62,210,97,112,126,134,108,71,72,93,47
"COG3203",4,188,43,1,99,138,4,46,20,0,58,62,43,81,7,32,60,126,10,83,182,4,53,85,149,82,41,52,93,108,43,34,35,41,57,8,15,23,21,142,95,0,32,5,33,125,55,50,99,75,53,381,72,23,578,0,23,20,28,42,156,110,12,71,25,32,62,70,56,5,69,35,54,5,31,79,62,35,12,85,27,42,34,23,428,47,75,45,28,0,20,18,62,144,57,7,252,55,39,80
"COG3204",0,1,0,0,8,19,0,0,0,0,2,0,8,3,0,0,0,4,0,2,0,0,0,0,17,3,0,1,0,0,1,2,0,0,3,1,1,0,1,2,3,0,2,0,0,1,0,1,0,1,0,38,0,0,0,0,0,0,0,1,0,3,0,3,0,0,3,1,6,0,1,0,1,0,0,0,4,1,0,0,0,0,1,2,33,2,0,0,0,0,0,0,7,1,5,0,0,8,0,9
"COG3206",213,183,122,170,152,176,166,182,282,87,209,16,218,65,79,261,176,300,132,481,190,217,334,147,374,361,250,60,173,207,156,81,153,316,109,424,192,179,201,343,354,140,386,463,121,179,180,248,249,342,160,245,101,233,52,217,240,110,127,246,163,176,143,207,70,224,74,290,279,204,424,157,193,56,106,304,122,337,286,197,375,202,285,227,343,156,194,164,80,117,103,129,44,180,161,424,261,224,333,139
"COG3208",6,3,0,7,18,2,1,8,5,0,12,0,7,1,16,0,1,10,3,12,0,15,3,3,0,3,2,25,24,0,15,5,0,2,0,1,1,1,2,5,4,4,2,7,8,3,10,3,1,2,3,1,1,1,1,1,3,0,1,2,3,4,2,0,0,2,5,2,3,0,0,0,9,4,5,2,0,0,3,0,1,3,2,1,8,3,0,4,0,0,0,1,3,0,3,1,9,0,0,0
"COG3209",726,1134,284,423,482,939,472,346,924,188,323,301,714,293,358,1242,707,328,137,1203,294,850,1050,705,1697,601,272,209,1259,419,223,210,653,473,309,142,561,285,2619,850,822,316,2166,569,531,376,320,459,645,346,849,1506,334,790,164,409,364,520,512,723,625,525,398,616,521,779,398,815,622,300,446,637,516,778,346,666,516,633,248,242,385,953,255,472,1463,931,457,318,392,492,1567,749,243,257,269,293,601,1367,351,265
"COG3210",73,26,24,25,95,31,28,10,9,41,148,6,25,105,11,5,16,56,15,165,114,132,71,40,46,98,7,68,20,16,44,20,25,79,10,30,9,130,25,87,33,26,221,21,18,61,21,28,15,55,57,42,96,66,67,18,10,112,24,84,130,42,23,55,15,17,265,17,27,74,24,31,14,73,12,55,38,40,22,17,28,14,67,32,78,90,12,29,26,5,27,13,27,110,88,0,66,45,47,14
"COG3211",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,17,10,8,18,9,16,15,0,80,42,8,25,24,3,4,9,8,1,6,1,0,5,18,10,18,17,0,4,6,5,30,16,25,5,2,5,10,23,23,6,6,29,8,13,15,1,29,14,14,8,29,6,10,7,7,3,9,4,1,3,24,9,15,6,7,1,3,12,4,12,2,23,3,3,5,8,4,0,2,3,1,15,7,2,8,3,5,1,6,15,67,3,1,14,2,9,31,12
"COG3213",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,3,3,0,15,28,0,0,0,0,17,3,6,14,3,0,0,7,0,4,0,1,1,1,42,2,0,11,0,0,1,4,0,0,2,1,0,0,0,1,5,0,4,0,5,8,0,3,7,10,0,64,7,0,2,1,1,1,0,0,7,4,5,15,0,0,13,0,8,5,4,0,3,1,0,6,4,1,1,1,0,1,5,4,86,6,5,0,3,0,3,2,13,3,7,1,16,17,1,19
"COG3216",0,0,0,5,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
