"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG3790",1,0,0,0,0,0,7,0,0,1,0,20,4,1,0,0,0,1,4,0,1,1,0,4,3,0,0,0,0,0,1,3,3,7,1,0,0,5,3,1,2,5,3,0,0,1,0,3,2,0,12,0,0,0,1,1,1,13,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,3,1,0,0,0,1,0,7,11,0,0,0,2,0,0,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,11,0,0,2,0,0,1,32,1,1,2,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,4,0,1,17,0,0,1,0,6,43,0,2,3,0,5,0,2,3,1,2,1,0,1,10,1,0,9,0,2,3,17,1,1,0,5,4,2,1,2,1,4,0,0,0,1,0,0,1,0,0,1,0,1,0,9,1,1,2,1,0,0,2,0,2,0,0,1,0,0,9,1,1,4,3,1,7,9,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",10,7,18,2,2,0,0,1,0,2,0,0,8,3,1,5,2,0,6,1,0,3,0,18,0,7,2,2,0,0,3,0,1,26,23,4,0,11,12,0,1,0,0,10,10,5,2,2,3,0,9,3,0,0,4,0,2,24,1,0,2,2,17,0,3,2,1,1,12,0,0,0,1,0,3,1,0,0,4,11,9,7,0,9,0,8,1,0,4,3,17,0,1,2,11,11,1,8,2,0
"COG3804",3,12,3,21,3,12,12,7,14,2,11,21,10,31,11,62,10,11,3,12,15,5,16,10,13,2,56,5,7,30,6,10,10,106,15,20,6,10,6,7,5,16,5,54,59,1,24,25,1,4,9,44,5,1,6,11,28,21,7,18,24,18,3,5,13,1,14,14,5,7,2,1,15,24,6,10,10,4,27,103,20,5,6,16,5,4,22,7,4,27,73,2,9,10,14,1,6,9,26,6
"COG3808",326,259,394,210,308,41,106,342,299,318,142,144,36,144,177,193,219,223,217,254,256,286,216,240,177,213,200,366,184,162,321,218,176,242,285,312,208,11,581,189,179,317,305,252,167,305,252,317,122,294,243,128,87,338,169,190,292,99,347,49,80,237,299,279,362,363,269,301,136,81,380,113,318,129,362,169,231,320,317,64,199,169,156,178,217,335,184,313,25,172,164,115,67,139,268,308,300,138,373,219
"COG3811",0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,11,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3815",0,2,1,1,10,5,0,3,2,1,3,0,6,1,0,9,2,3,0,0,0,4,5,0,0,1,2,0,3,0,2,0,0,6,2,3,6,1,0,1,0,1,0,2,0,1,1,1,0,1,1,1,0,0,0,4,0,3,2,1,8,0,0,1,1,2,1,4,1,0,1,0,6,0,2,1,4,0,0,4,0,0,0,2,0,3,1,2,0,1,2,0,0,0,3,0,0,1,7,1
"COG3817",14,11,8,13,7,11,79,3,10,0,8,8,23,4,1,6,1,13,4,15,4,3,3,24,6,11,8,7,2,19,3,3,6,2,16,9,5,6,1,9,4,5,3,9,1,12,11,21,13,6,37,5,3,12,6,23,2,55,6,22,27,4,11,2,3,2,7,2,13,2,4,4,3,28,4,5,15,2,21,13,7,8,7,10,1,14,7,5,9,5,11,21,5,4,11,4,5,5,13,8
"COG3819",8,8,9,15,3,9,48,5,7,0,4,4,7,3,2,3,3,4,10,13,4,1,6,9,4,7,6,4,3,9,7,1,4,2,16,4,3,4,7,2,1,4,6,4,0,3,8,4,4,0,25,4,8,6,4,11,2,41,5,17,16,4,6,3,0,0,7,2,3,3,3,1,4,25,3,8,10,1,13,9,4,4,5,6,2,10,3,1,3,4,10,4,7,7,11,1,3,0,19,1
"COG3822",10,20,28,5,18,6,33,25,4,43,4,3,15,8,13,5,10,22,21,11,45,10,18,14,8,19,52,23,12,7,14,16,33,54,23,3,6,3,10,7,10,8,17,31,75,9,12,17,14,36,6,6,3,0,8,4,1,2,2,1,2,1,10,4,6,9,12,3,4,6,5,0,10,6,6,3,3,10,3,3,2,11,11,4,4,6,0,7,1,10,16,1,0,3,21,2,14,5,1,9
"COG3823",4,4,2,1,6,0,0,9,4,8,13,13,0,1,8,2,2,0,3,9,13,9,0,1,4,4,2,14,0,5,2,0,12,7,8,2,1,0,0,2,2,1,2,29,6,0,17,2,7,0,3,7,0,1,8,21,1,0,1,0,0,3,13,0,20,0,16,9,4,1,15,1,45,1,17,0,4,1,0,0,0,6,10,3,0,6,0,13,0,6,11,0,0,1,7,0,3,24,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG3825",1,1,7,2,9,0,0,8,9,4,11,0,0,6,5,6,1,4,2,18,15,6,2,0,0,1,16,6,10,9,10,1,16,6,3,5,3,0,0,9,3,12,7,13,13,0,10,7,2,3,3,8,0,5,3,9,9,1,8,1,1,4,3,8,6,0,13,3,1,4,3,2,10,3,16,0,9,0,2,1,0,5,4,26,0,5,2,16,2,4,17,0,0,4,2,3,11,4,1,7
"COG3828",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3829",103,83,186,78,79,458,101,75,104,223,183,104,74,79,133,166,326,120,211,153,135,114,166,248,100,89,62,123,105,138,189,229,182,212,239,57,103,43,45,83,47,63,229,137,130,69,129,117,72,128,100,68,236,122,57,100,41,271,294,568,145,138,132,100,131,56,196,122,142,83,86,15,198,127,190,129,183,158,283,62,318,117,86,341,97,317,57,194,23,74,156,143,71,171,203,63,84,123,218,185
"COG3830",156,183,152,66,178,88,89,178,168,200,129,63,76,151,121,147,134,199,159,170,168,169,148,128,141,199,130,189,152,103,186,136,135,109,111,126,186,67,100,149,109,148,163,149,112,194,156,153,115,163,145,129,110,160,140,179,102,95,122,71,107,147,191,167,195,162,185,164,102,90,213,86,147,87,176,111,123,133,123,99,162,98,99,136,176,173,157,162,89,118,117,70,86,143,162,176,192,126,207,143
"COG3831",13,45,37,3,6,0,10,20,13,25,5,172,4,5,5,5,20,80,33,7,21,21,3,34,25,8,5,34,31,7,23,72,28,44,39,5,4,28,11,3,4,10,57,8,10,27,10,32,17,16,20,10,3,4,3,28,1,5,27,2,9,3,18,11,23,70,26,11,10,0,4,0,7,0,9,34,12,1,48,52,63,32,8,5,12,21,10,18,5,6,5,99,3,16,45,92,5,5,10,9
"COG3832",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG3833",61,18,16,108,40,192,176,77,45,7,76,75,185,46,142,52,21,16,24,63,40,46,23,17,171,25,218,56,120,122,85,41,58,75,58,130,71,177,13,128,49,84,17,43,82,14,75,61,55,16,102,220,85,184,59,96,103,129,32,127,239,64,43,60,28,51,56,85,8,42,33,42,21,111,54,87,82,35,81,209,30,78,110,47,32,15,120,32,12,102,72,59,70,236,48,44,50,40,23,52
"COG3835",10,7,9,28,20,150,26,21,7,16,17,65,36,9,27,35,16,25,18,12,23,18,12,59,48,6,37,20,24,22,28,76,27,37,11,10,31,170,7,21,18,26,44,15,47,12,14,44,19,31,63,39,57,22,11,26,8,100,29,18,9,27,31,11,12,9,35,21,8,12,22,3,29,43,23,63,27,5,42,33,23,28,28,40,7,21,29,8,8,15,17,44,14,12,20,11,6,12,21,23
"COG3836",9,6,15,2,9,22,12,7,9,19,56,49,8,20,7,7,17,13,23,12,16,41,4,21,30,7,8,12,8,16,14,18,21,23,18,10,6,11,6,10,16,19,24,50,33,15,20,13,30,13,34,2,5,12,1,6,3,18,4,2,2,6,8,0,10,0,3,7,2,1,1,3,11,4,6,1,3,1,4,7,4,8,4,24,1,7,2,3,2,8,25,24,5,1,6,2,1,15,3,10
"COG3837",2,0,1,0,0,0,1,0,5,19,1,10,5,1,1,0,0,2,2,0,14,0,1,9,0,0,0,1,0,0,0,3,2,2,1,2,0,4,0,0,4,0,3,0,2,1,3,1,2,2,18,2,0,2,2,3,0,13,4,0,0,0,10,0,0,0,0,0,2,1,0,2,11,0,2,0,0,0,0,1,8,0,2,13,0,0,0,3,2,5,3,0,1,0,4,1,3,1,0,1
"COG3839",112,76,144,204,149,299,513,179,166,89,186,288,309,227,251,260,220,119,142,274,168,194,260,196,246,69,459,125,207,265,177,153,200,295,167,294,170,291,86,319,182,227,105,242,521,142,241,184,142,155,267,348,205,249,122,215,234,456,148,194,277,221,167,157,169,98,296,203,107,148,114,111,146,307,177,312,214,89,230,417,149,167,293,228,75,116,268,148,47,255,307,172,154,277,123,67,201,246,168,176
"COG3840",1,0,0,1,0,0,8,1,0,3,0,32,7,0,0,0,1,2,7,0,0,2,6,11,5,0,0,1,0,2,1,0,7,6,4,3,0,7,4,0,1,2,6,0,0,4,0,6,2,1,19,0,0,1,0,0,0,20,0,0,1,0,0,1,2,0,1,0,2,0,4,2,1,2,0,0,1,0,6,3,4,0,0,6,2,0,1,0,0,0,4,14,2,1,1,2,0,0,0,5
"COG3842",316,283,306,282,324,347,305,307,305,260,258,316,335,309,292,244,313,292,288,345,284,306,392,351,354,365,354,297,249,267,310,328,272,328,288,265,270,246,114,310,339,351,287,303,374,316,327,324,382,318,439,293,326,298,288,255,232,462,280,231,292,239,283,257,351,296,345,280,366,333,309,82,224,354,298,369,304,343,319,243,358,321,333,369,288,339,283,328,274,304,289,355,312,255,291,263,253,274,352,334
"COG3843",192,119,144,439,482,416,176,354,346,135,595,154,309,251,527,397,611,123,250,473,457,249,522,117,729,61,796,228,722,608,213,150,413,697,380,408,412,1071,107,560,164,304,151,572,1066,276,400,266,135,191,174,629,329,337,331,367,513,197,153,354,665,359,258,338,193,107,603,515,43,254,181,187,187,384,314,708,485,142,297,227,54,139,507,510,149,124,401,275,109,532,655,147,280,618,351,122,371,567,250,220
"COG3845",64,41,80,120,154,165,107,131,174,84,176,151,386,167,159,195,332,66,62,228,198,155,185,70,120,42,323,140,97,197,148,112,227,392,101,156,182,207,37,234,84,127,78,270,627,100,198,115,49,168,74,247,71,131,147,194,126,117,148,119,183,131,93,129,189,75,211,135,33,108,89,55,114,247,168,159,180,51,176,163,92,91,293,341,33,66,153,146,40,150,422,36,93,99,113,82,225,306,177,113
"COG3846",0,0,0,0,2,50,1,0,6,0,17,0,0,0,5,0,0,1,28,0,5,1,3,1,2,0,2,1,0,0,0,0,26,12,0,0,1,0,6,0,25,0,0,0,0,1,0,0,12,0,0,0,5,1,3,1,0,4,13,60,3,2,0,0,5,0,1,0,6,2,7,0,1,1,6,1,0,44,0,0,5,3,0,32,0,0,0,0,0,0,7,6,1,0,0,1,1,2,0,3
"COG3848",39,3,48,59,45,83,135,57,46,38,55,19,71,87,90,52,177,17,14,60,33,80,105,1,60,12,79,71,14,107,25,1,78,36,35,69,32,1,4,62,21,20,19,73,35,76,70,33,53,48,13,15,50,17,16,14,15,17,15,8,47,24,13,19,19,17,9,21,1,17,6,18,2,25,16,54,19,11,4,16,1,4,22,23,6,3,15,31,2,15,9,13,12,13,16,7,16,20,5,5
"COG3850",3,30,10,14,7,0,25,2,2,32,5,162,13,3,11,3,13,3,27,1,9,20,26,35,48,6,0,4,0,7,11,22,22,25,27,7,9,28,27,0,12,27,27,1,6,16,17,31,12,13,32,3,5,18,2,8,8,67,21,2,4,4,5,10,10,6,6,3,46,3,13,9,5,12,2,4,7,0,25,29,27,11,5,9,12,18,24,14,6,2,9,89,0,4,32,22,5,27,12,23
"COG3851",19,2,6,9,7,0,18,15,2,6,15,55,9,1,1,2,16,2,18,1,4,3,0,13,20,2,20,19,1,22,14,6,10,35,5,7,6,87,12,2,7,31,13,4,2,11,5,8,13,4,36,22,1,2,7,4,7,30,11,0,1,4,4,22,9,18,7,8,7,2,9,0,2,5,3,25,1,2,13,11,9,10,0,12,12,4,13,6,6,2,25,32,3,50,10,13,0,16,15,5
"COG3852",0,16,4,3,2,0,22,0,6,9,4,73,15,5,7,2,6,27,19,1,16,11,12,79,16,4,1,18,1,4,22,56,13,12,43,2,6,6,9,0,60,10,38,1,7,8,6,25,32,18,40,3,3,7,3,12,2,26,31,0,1,1,5,14,12,26,5,1,11,0,6,1,6,4,6,32,7,1,11,16,38,6,0,9,5,27,9,15,4,1,11,56,1,3,26,15,4,11,7,12
"COG3853",33,16,29,74,39,93,69,51,49,51,53,28,172,53,65,94,136,23,62,88,52,82,127,7,76,19,126,53,45,114,46,16,46,124,32,72,39,194,18,86,22,52,24,82,127,58,46,75,18,33,38,130,112,83,62,69,55,65,24,146,168,81,40,71,44,26,73,52,19,60,19,18,38,146,68,95,62,67,97,169,12,36,102,34,30,18,85,44,5,56,70,36,59,40,47,15,48,78,32,50
"COG3854",29,25,40,88,60,62,36,88,54,21,81,21,79,116,105,144,118,17,34,118,68,41,87,8,113,11,143,68,75,130,48,32,75,112,50,112,77,148,9,144,53,93,21,118,134,53,85,74,38,31,25,124,60,81,63,97,127,112,37,41,111,77,46,72,42,25,89,98,4,41,27,48,24,142,56,130,65,30,69,41,24,47,102,122,37,12,117,63,17,150,184,17,62,74,44,34,66,114,49,34
"COG3855",370,331,312,336,285,267,94,307,286,336,297,102,251,326,352,284,344,315,343,332,311,318,351,318,317,420,265,342,352,328,299,254,225,265,303,356,280,304,445,351,359,295,315,306,230,350,272,345,417,374,247,281,300,374,335,298,424,195,434,362,348,297,354,349,326,314,276,353,429,371,432,485,268,304,322,303,334,439,278,83,324,296,287,260,268,344,248,397,344,236,195,281,441,330,273,286,373,270,389,389
"COG3856",2,0,2,10,4,32,41,0,4,7,9,12,11,10,13,33,1,3,10,0,0,19,1,2,1,2,10,3,1,20,3,2,2,33,3,7,14,7,6,0,3,9,7,8,1,1,1,5,2,3,6,10,8,2,4,1,13,9,9,70,5,20,1,2,6,6,4,0,3,6,7,0,3,0,2,3,1,22,6,67,2,2,2,11,10,4,9,1,6,8,27,19,2,0,5,1,0,0,2,2
"COG3857",83,67,127,343,251,448,473,221,192,165,308,114,646,327,404,454,406,74,267,329,223,170,228,17,375,114,472,167,256,498,201,93,263,558,186,284,252,412,58,391,196,265,89,424,570,111,309,284,93,76,103,480,467,262,197,234,348,342,208,630,455,318,168,174,196,101,271,270,62,193,112,133,130,436,199,420,273,207,225,201,100,160,316,352,147,59,434,234,52,498,573,152,217,330,119,77,263,411,169,144
"COG3858",53,20,39,181,54,109,124,114,71,30,141,52,183,95,128,157,98,41,52,117,81,46,80,37,160,39,200,52,169,210,100,107,125,183,97,165,93,229,19,173,65,114,100,136,76,17,115,108,43,19,57,210,87,102,56,117,140,114,103,94,313,173,76,120,40,47,75,111,19,76,47,34,78,237,88,191,153,41,129,130,77,88,103,96,64,38,151,97,11,135,186,45,94,300,74,39,91,71,60,78
"COG3859",22,15,21,40,46,30,64,45,38,17,38,10,136,37,40,65,79,13,16,68,36,41,67,5,59,15,107,48,91,93,27,25,47,103,23,89,55,140,5,57,40,36,21,51,125,44,39,53,15,44,15,77,34,48,46,52,52,70,33,28,52,61,24,60,40,20,91,34,3,36,13,35,21,68,50,72,56,20,39,46,14,27,60,68,25,6,35,31,16,47,79,5,30,33,39,17,41,62,13,23
"COG3860",2,0,1,0,1,0,12,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,5,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,3,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3862",24,14,18,34,17,43,14,26,31,6,38,28,24,29,28,27,47,16,13,67,23,24,15,21,28,9,53,36,14,30,24,11,77,26,37,30,32,10,14,33,13,33,12,19,73,15,30,32,13,22,20,50,31,21,33,33,33,54,19,20,54,20,21,22,15,40,42,25,7,22,23,22,19,66,26,32,29,7,31,20,24,25,62,125,18,19,36,27,9,26,54,17,24,51,33,18,31,34,36,28
"COG3863",0,0,0,1,1,5,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,14,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",5,3,1,8,6,107,64,11,17,7,2,2,22,107,0,4,2,3,0,3,7,12,1,1,3,2,7,2,11,15,2,11,38,14,10,29,3,2,0,3,4,3,9,6,9,5,11,12,1,2,8,1,72,3,2,3,7,42,22,1,5,21,3,4,15,1,11,2,3,181,5,1,5,5,17,0,2,9,3,7,4,3,35,21,0,0,3,3,1,14,24,4,3,6,10,11,21,9,5,4
"COG3866",161,9,19,426,50,126,0,41,43,8,35,4,1,237,85,154,59,9,9,54,50,16,54,69,64,194,6,13,34,35,22,37,7,11,34,40,76,2,632,58,110,24,10,41,38,21,30,134,7,22,5,28,54,39,11,44,17,14,14,0,170,400,61,15,42,31,3,72,328,154,27,2,42,48,7,25,23,12,3,2,15,216,166,18,18,11,45,16,219,42,28,176,298,78,34,19,95,54,12,92
"COG3867",142,162,114,191,75,357,54,207,129,147,151,7,37,153,212,82,89,196,92,116,159,57,68,97,185,117,269,39,109,250,159,31,81,61,130,231,176,25,309,268,102,207,105,74,40,79,107,66,155,85,76,240,52,199,160,137,187,89,117,283,349,124,89,212,68,156,133,165,117,213,114,223,74,160,69,90,81,235,152,25,56,145,198,95,135,131,174,57,220,149,139,152,179,635,134,160,163,63,114,198
"COG3868",8,2,2,8,0,7,0,15,5,0,14,0,0,5,12,1,2,0,3,9,2,4,0,0,11,0,20,1,8,10,8,0,7,3,6,30,3,0,0,17,2,9,0,2,4,1,4,1,2,1,0,16,0,4,1,0,3,2,2,0,7,0,2,1,1,2,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,2,11,0,0,0,5,0,0,3,5,0,2,2,0,2,2,1,0,2
"COG3869",2,25,11,16,23,81,56,9,26,32,44,45,16,36,48,56,11,7,34,46,26,13,33,12,39,18,62,19,45,68,30,27,35,93,31,32,57,74,8,34,29,29,13,44,62,8,30,49,12,16,9,44,52,20,62,16,54,27,20,164,33,43,14,4,28,11,52,36,6,33,19,23,9,15,17,25,38,42,23,12,19,23,24,93,33,3,39,16,8,33,100,16,30,18,14,13,37,64,40,15
"COG3870",2,12,10,10,15,15,76,8,6,1,10,9,8,12,14,17,15,16,6,30,13,10,3,3,1,2,22,6,4,20,8,4,29,26,13,10,14,12,5,11,12,11,7,15,57,1,20,13,3,14,10,22,33,5,6,6,6,15,10,16,12,19,6,5,8,1,14,15,5,4,6,2,11,14,9,4,13,0,19,12,4,6,9,47,1,1,12,7,6,7,25,10,5,9,15,6,10,19,20,3
"COG3871",48,159,83,5,57,15,29,45,75,60,52,19,1,11,23,9,52,155,35,15,82,46,95,145,22,58,21,57,118,35,66,241,59,41,55,19,59,30,4,38,4,26,101,32,15,67,56,68,24,154,49,27,10,5,23,80,3,43,52,4,18,6,70,66,37,79,52,48,32,2,36,5,58,7,58,62,88,43,61,13,120,65,26,22,152,151,32,85,3,23,15,4,8,41,88,103,45,29,52,52
"COG3872",51,28,47,102,109,105,97,87,87,49,122,25,92,103,98,151,161,30,61,133,79,73,70,40,122,39,171,99,143,170,78,44,119,136,64,118,91,193,16,141,61,102,35,129,188,47,123,96,28,57,58,177,70,127,81,124,104,132,85,162,178,115,72,80,58,49,125,106,15,67,69,61,42,173,88,146,122,75,97,47,36,66,122,180,51,45,127,84,26,177,139,42,60,110,69,37,82,151,66,54
"COG3874",3,4,8,26,18,45,19,12,13,9,17,14,16,29,17,48,60,4,7,21,15,16,18,1,16,7,63,18,31,45,7,4,16,76,3,17,27,20,0,28,18,13,4,44,104,13,28,15,3,13,6,47,24,24,33,13,38,27,11,12,11,30,3,14,16,5,37,25,0,13,8,14,8,8,19,13,13,9,12,3,2,7,23,21,2,1,27,17,9,21,57,1,17,9,17,3,24,41,4,7
"COG3875",44,22,56,43,52,195,26,42,49,78,125,37,21,39,59,40,95,38,46,50,41,58,60,39,26,41,44,69,21,32,52,79,111,97,70,26,50,246,37,26,42,52,55,77,164,61,62,54,26,72,37,31,131,66,47,32,37,38,92,208,61,70,41,45,89,83,50,41,33,57,39,37,58,56,61,49,58,85,58,15,71,32,76,156,41,60,57,54,8,79,79,45,45,60,60,44,44,99,69,44
"COG3876",141,198,159,13,192,10,36,209,183,227,86,52,4,44,78,84,94,187,117,169,155,141,174,235,128,135,112,234,67,60,221,160,90,72,148,96,188,6,22,121,33,62,214,148,96,198,118,186,55,191,105,135,19,209,83,140,85,29,106,2,28,69,162,234,163,182,132,190,63,13,278,16,220,11,166,88,115,45,95,7,142,84,86,136,154,234,79,153,10,87,44,4,14,51,151,230,197,91,214,143
"COG3877",3,8,16,1,11,0,3,5,13,13,9,8,0,4,7,3,6,1,5,4,3,1,34,29,7,10,4,6,3,4,13,49,21,7,3,0,2,2,1,4,3,2,7,9,2,13,11,5,0,8,0,3,0,12,5,14,2,8,7,2,1,1,17,1,4,20,1,10,1,1,24,1,14,1,8,5,0,13,10,0,8,3,8,0,7,43,3,3,0,4,14,0,1,10,19,17,8,12,14,10
"COG3878",4,1,3,4,8,0,0,3,2,4,8,0,2,5,3,6,2,0,2,6,4,0,2,0,1,3,8,1,3,3,0,1,2,3,2,2,11,5,1,5,0,1,0,1,20,2,1,3,0,3,3,29,3,8,4,1,2,30,0,0,5,2,5,0,1,1,5,3,11,4,0,0,12,1,6,29,6,1,0,2,13,11,12,5,1,3,31,3,5,5,7,1,0,4,19,0,12,10,3,3
"COG3879",3,2,7,24,2,256,180,6,20,17,27,60,26,38,30,71,10,9,35,2,5,55,6,0,7,12,72,7,5,40,8,3,24,113,13,14,60,32,19,1,1,23,12,58,11,6,4,18,9,4,8,32,33,8,12,4,38,29,20,219,26,58,7,10,20,7,32,3,5,20,8,1,8,3,10,5,5,24,26,362,5,4,7,11,25,8,43,4,7,39,93,81,16,8,15,8,2,0,8,1
"COG3880",1,6,8,10,15,44,43,3,17,14,20,31,14,15,34,26,9,6,26,30,14,10,14,13,34,10,26,7,37,43,18,17,24,63,13,23,32,45,0,24,19,16,5,36,25,6,23,12,8,15,2,21,17,23,34,7,32,19,13,90,22,25,6,6,19,2,44,18,3,10,13,15,5,9,13,12,16,22,15,8,4,9,19,59,15,7,35,7,6,35,79,16,7,11,6,5,21,49,16,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,8,50,1,2,0,0,0,1,1,0,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3882",3,2,120,17,58,6,21,59,16,31,24,9,0,28,27,83,20,19,14,94,29,29,4,109,49,7,75,18,30,22,43,88,23,30,27,48,117,1,109,82,84,27,1,30,37,16,68,14,42,63,9,114,6,22,23,130,32,17,36,2,13,15,45,48,17,61,25,72,13,16,42,2,26,11,17,22,36,4,18,4,11,23,61,34,31,20,29,48,3,32,55,1,27,16,215,52,92,23,75,30
"COG3883",3,0,2,9,8,2,7,4,11,1,10,12,27,20,14,30,6,5,2,18,5,8,0,0,5,1,30,3,3,23,1,3,7,43,4,19,1,19,2,5,9,11,0,18,18,3,8,6,2,4,16,56,14,12,22,17,42,21,8,8,48,24,6,21,20,7,73,24,3,9,7,6,13,18,11,3,17,6,20,14,3,19,18,75,2,5,25,4,18,32,174,17,15,2,6,3,27,67,6,18
"COG3884",180,157,133,160,160,79,171,168,132,127,148,66,202,206,148,175,143,147,152,154,136,165,117,128,139,130,190,118,164,153,154,146,140,120,127,171,120,127,162,146,175,202,111,157,107,138,170,151,110,147,133,160,165,112,146,165,186,139,155,53,146,171,191,156,132,115,122,149,112,142,132,124,141,191,138,190,170,209,135,74,220,140,168,82,155,121,181,167,106,177,144,96,130,198,135,128,174,138,142,173
"COG3885",3,9,4,10,0,39,2,0,0,4,5,3,0,7,1,0,2,5,1,2,7,8,14,8,0,2,0,2,4,0,4,12,9,1,5,1,6,6,0,0,13,3,19,0,14,3,5,8,0,12,0,0,53,1,0,0,1,14,11,2,2,8,1,1,5,0,1,0,0,6,0,8,2,3,1,0,0,3,6,0,1,1,2,31,0,12,6,1,0,0,9,0,8,4,2,0,1,25,5,0
