"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,3,0,0,0,0,0,0,0,2,0,0
"COG4198",179,103,231,207,198,129,206,202,167,147,35,212,174,191,154,155,120,219,196,162,162,227,223,228,157,156,132,229,118,203,213,181,155,165,199,120,192,155,134,208,188,171,155,197,206,182,176,205,195,27,146,231,205,258,227,206,36,215,237,173,212,182,166,201,153,186,180,175,172,192,195,154,139,68,181,126,184,227,39,176,158,176,48,134,147,96,165,148,188,137,170,107,192,43,204,233,179,179,183,257
"COG4199",0,1,0,0,0,4,0,1,1,2,2,1,0,5,5,6,1,0,8,0,0,10,0,8,3,5,0,0,5,0,1,0,1,6,0,30,1,5,1,0,0,14,0,0,1,0,0,1,0,1,2,2,0,2,2,0,0,0,0,6,3,1,0,28,1,26,0,1,25,0,1,3,1,20,23,1,0,0,156,4,5,1,10,3,0,0,55,0,6,1,0,7,11,1,0,2,0,0,0,2
"COG4200",2,0,2,9,2,39,6,5,20,106,7,5,16,7,6,0,14,6,7,25,1,3,9,5,11,2,15,9,10,4,4,3,1,2,11,26,6,4,8,7,8,7,3,20,3,8,14,3,20,17,4,12,4,0,5,7,0,0,11,3,12,8,10,8,2,1,3,13,5,1,6,1,5,3,1,65,1,5,27,4,9,34,3,1,6,9,3,16,4,9,14,48,5,7,6,15,14,16,6,16
"COG4206",1177,484,1027,854,922,344,1066,1071,977,138,95,1201,651,1100,423,1195,707,1419,1171,627,1115,1097,1144,1357,888,787,406,714,246,743,1213,1187,848,1121,634,830,1072,1155,500,1367,1419,982,1099,555,1375,1372,795,1416,884,537,744,696,1165,1394,839,608,164,1237,474,880,846,868,806,1116,750,1356,1043,764,1386,1258,949,770,953,153,1232,641,1433,1396,66,963,891,584,385,837,991,335,1024,524,792,644,1060,370,917,85,1127,1139,977,1115,1035,598
"COG4208",8,40,18,42,24,66,19,39,16,188,32,17,39,9,18,0,36,6,26,35,8,8,4,7,21,37,60,18,75,34,13,23,10,8,22,26,45,13,25,15,11,12,12,20,11,10,48,3,21,20,42,33,18,10,23,18,31,11,38,31,34,13,27,20,32,9,14,54,2,4,22,28,20,65,0,20,5,6,52,12,28,14,7,30,23,81,4,64,48,10,20,58,26,16,7,22,39,5,27,15
"COG4209",85,110,127,225,117,302,201,201,327,327,731,165,162,54,335,37,211,84,192,412,207,128,105,427,187,196,319,164,236,385,175,84,182,110,330,264,113,164,548,161,87,174,537,542,39,94,240,38,233,97,284,418,141,19,180,92,132,40,485,184,188,123,171,176,250,33,63,187,23,33,157,87,239,429,205,244,58,41,265,64,230,481,420,70,103,231,33,299,207,188,91,522,171,76,59,139,170,160,188,358
"COG4211",6,20,15,36,19,33,17,24,28,47,30,20,28,19,32,21,37,6,19,33,19,9,10,8,18,31,42,45,24,41,11,9,27,20,41,35,25,16,27,11,9,18,22,24,16,7,23,5,35,14,89,75,50,12,92,51,108,13,114,73,96,65,87,39,63,33,37,69,25,18,31,51,62,70,28,111,38,21,60,35,42,174,61,68,60,115,43,87,95,49,27,122,60,21,35,26,46,62,57,94
"COG4213",45,76,17,7,18,115,14,28,23,293,83,25,17,34,35,54,26,22,20,40,30,13,19,24,31,43,26,31,52,43,15,39,23,10,51,20,50,14,26,24,18,13,78,62,29,106,19,7,21,97,13,33,25,22,56,33,159,6,58,20,25,23,9,32,14,30,28,15,27,10,12,194,15,25,16,36,21,8,156,25,16,112,25,61,52,114,20,31,18,17,10,21,44,134,17,4,34,21,13,14
"COG4214",36,101,12,6,8,39,4,14,1,157,65,7,11,16,22,31,14,13,15,42,13,1,17,7,9,21,14,7,54,10,5,22,16,9,44,38,16,3,16,12,9,6,54,37,22,37,11,6,9,76,11,9,8,12,18,34,157,5,15,8,8,10,3,18,12,12,16,9,14,9,5,84,7,12,8,26,8,4,78,19,12,38,20,65,32,90,19,25,11,5,4,10,26,142,8,2,21,16,10,12
"COG4215",3,74,0,1,3,0,0,0,2,14,12,0,1,1,20,8,10,8,1,31,2,0,3,0,0,18,1,1,49,0,1,8,4,2,1,17,4,2,18,1,4,1,3,0,11,10,0,3,3,1,0,4,1,10,9,8,98,2,0,3,0,0,0,3,1,5,15,1,9,10,0,3,2,1,2,0,2,0,16,5,0,0,19,47,38,58,3,19,4,0,0,1,14,10,1,2,6,4,1,0
"COG4219",40,125,87,142,46,288,184,97,220,441,281,104,231,77,374,68,313,67,150,300,113,77,94,124,119,146,146,148,137,258,80,127,84,60,248,95,167,120,244,124,97,107,578,352,36,62,223,37,250,105,196,207,148,54,270,68,131,46,200,114,224,116,224,121,101,42,95,175,29,12,124,89,84,214,59,135,61,26,278,30,140,457,79,63,56,179,44,259,171,144,67,328,147,100,74,74,101,43,108,192
"COG4220",0,149,1,1,9,0,3,0,1,5,1,1,2,1,0,5,2,9,0,12,2,0,1,0,0,5,0,0,0,0,0,7,0,0,0,0,1,4,17,0,1,1,2,0,21,0,4,4,1,1,0,1,0,6,2,0,89,0,0,1,0,0,1,0,0,2,13,1,0,1,0,0,0,0,0,2,3,1,0,4,0,0,2,26,0,23,0,13,0,0,1,0,13,3,1,0,6,7,1,0
"COG4221",180,124,111,95,114,27,80,76,91,18,21,94,88,126,55,98,109,127,80,74,118,116,120,125,66,100,53,90,100,36,128,96,78,130,87,96,68,104,42,111,100,82,93,36,108,110,85,135,85,53,62,104,93,186,117,34,77,130,38,66,100,80,102,103,92,141,82,52,124,104,121,158,103,27,149,43,111,138,93,123,92,34,83,98,109,67,142,60,55,65,146,35,98,66,148,102,78,113,84,109
"COG4222",93,0,7,4,17,8,4,47,0,4,6,127,23,20,9,0,3,3,1,4,45,14,6,24,73,0,1,49,10,2,54,16,1,3,2,0,0,10,0,0,2,0,0,3,0,65,3,78,1,0,43,1,63,166,33,0,9,0,4,2,38,16,0,0,0,1,24,0,0,71,0,32,28,6,7,5,1,101,0,2,1,0,1,114,1,13,4,7,92,0,1,2,12,2,0,123,5,5,48,1
"COG4224",16,6,15,35,13,34,16,21,39,31,44,27,28,11,21,11,17,5,23,33,17,15,11,11,19,19,33,31,43,25,6,20,38,26,34,24,19,33,14,31,6,36,32,40,7,11,27,8,32,21,24,31,20,1,24,9,19,9,33,44,18,14,18,18,24,7,13,32,7,6,17,20,21,28,5,38,3,3,55,10,17,27,53,4,9,26,4,36,22,9,17,56,20,31,11,8,21,12,17,30
"COG4225",319,181,930,716,599,186,662,441,761,71,121,241,316,593,212,931,518,1091,880,555,448,710,548,568,295,542,582,222,357,657,528,480,840,757,461,844,658,766,281,537,1027,1011,1062,457,728,678,569,288,598,89,465,423,616,1273,289,503,102,1439,410,647,375,373,513,768,773,955,759,701,1386,374,665,185,726,193,1025,481,1003,451,50,1119,722,372,148,28,619,250,950,477,501,430,1166,331,406,106,662,126,435,933,426,263
"COG4226",5,15,3,2,2,19,18,3,20,6,16,13,7,8,34,9,20,14,15,14,31,11,4,6,48,10,3,20,34,9,1,16,2,10,7,3,16,17,15,8,4,26,41,23,14,43,13,48,4,2,13,10,30,5,9,7,0,2,19,6,11,5,8,9,1,4,4,22,24,12,7,9,6,0,11,36,5,47,2,16,5,16,9,1,18,24,6,17,4,7,2,16,18,26,6,59,3,26,24,8
"COG4227",112,95,71,281,110,22,124,66,186,21,24,68,40,104,54,85,22,155,40,47,156,112,268,234,11,112,63,23,66,82,924,221,252,233,88,54,98,58,85,161,150,126,136,71,103,609,8,396,266,50,73,83,159,42,57,62,7,285,90,234,240,150,92,15,111,83,335,142,187,51,174,1053,112,71,530,190,24,397,61,9,151,120,55,1553,160,35,180,119,233,231,39,24,281,7,177,3,159,151,111,59
"COG4228",0,0,3,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,2,5,1,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,1,1,0,4,1,31,1,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,5,0,0,0,0,10,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,16,0,1,1,1,0,0,0,0,1,1,2,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",1,36,0,0,1,5,0,0,0,7,2,0,0,0,4,1,0,4,2,18,0,0,0,0,2,5,1,0,33,0,0,2,2,1,0,7,0,0,7,1,1,0,1,0,2,1,2,2,2,0,0,5,1,7,9,18,180,2,0,3,0,1,2,3,1,1,17,2,6,6,1,5,2,0,2,2,3,2,24,6,1,0,18,60,72,79,9,21,13,0,3,7,15,10,9,4,9,9,3,8
"COG4231",83,85,203,330,202,118,300,226,171,24,68,59,254,164,176,187,214,198,225,175,173,224,207,182,32,168,237,274,118,251,100,213,223,292,176,236,177,203,210,285,216,260,185,210,243,154,178,24,182,15,234,161,110,41,162,242,67,241,238,242,208,217,266,234,219,269,144,278,254,98,183,133,170,210,201,145,278,104,30,264,185,197,37,13,179,116,299,136,76,183,219,110,205,38,224,20,215,167,162,103
"COG4232",259,261,139,115,193,65,257,174,147,21,19,219,146,297,101,189,169,204,252,156,228,275,252,279,171,123,84,199,98,138,286,147,127,161,139,114,148,220,110,179,186,162,155,82,206,229,121,303,161,7,128,212,211,450,215,111,126,175,171,120,119,154,188,98,90,186,187,153,259,199,187,269,71,7,226,115,165,272,17,177,142,95,48,174,256,135,181,142,159,110,132,55,139,38,272,202,161,178,169,245
"COG4233",0,0,3,1,3,6,5,2,12,0,4,0,11,30,11,0,0,0,54,11,5,3,9,1,1,0,1,2,25,21,0,11,10,1,4,0,1,2,0,1,2,0,0,5,5,9,11,0,0,0,3,17,4,2,4,9,0,10,2,2,3,13,12,0,1,9,5,16,6,7,2,5,6,0,0,4,4,5,15,9,4,0,0,0,36,6,0,11,2,3,3,1,7,1,4,1,13,0,2,4
"COG4235",5,83,5,3,25,6,6,1,9,24,2,0,19,51,4,7,6,15,8,29,17,5,14,4,2,16,2,7,48,16,0,11,21,11,2,28,2,3,11,4,8,1,4,15,12,11,12,4,3,2,2,9,1,17,12,2,160,18,1,4,5,11,13,11,10,13,8,14,14,18,9,5,13,0,1,9,11,12,15,30,12,1,20,69,27,81,5,35,8,9,9,9,19,19,11,3,20,18,4,9
"COG4237",2,30,4,10,8,1,4,1,2,2,2,0,6,3,6,9,2,4,5,9,8,8,13,10,1,4,1,0,11,4,0,14,10,6,4,7,3,3,6,8,4,4,2,4,1,5,1,1,9,0,2,6,3,8,2,1,24,0,2,1,10,7,12,3,3,6,3,10,6,4,3,0,4,0,2,11,11,6,5,5,4,8,4,17,4,13,1,1,4,13,3,8,12,4,4,1,11,9,3,8
"COG4238",0,24,0,0,1,0,0,0,0,4,1,0,0,0,4,3,3,4,0,7,1,0,1,0,0,5,1,0,3,0,0,1,0,0,0,3,1,0,2,0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,3,3,39,2,0,1,0,0,0,0,0,1,4,0,2,1,0,1,0,0,2,1,0,0,3,9,0,0,12,21,2,30,1,6,0,0,0,1,0,2,1,0,1,2,0,0
"COG4239",1,84,1,0,2,0,4,0,0,4,6,0,18,0,12,6,1,9,7,53,1,1,4,0,2,12,1,3,19,0,2,5,0,0,1,13,2,0,7,1,5,0,1,0,3,3,0,1,6,0,0,6,2,4,5,8,58,2,6,3,0,1,3,1,1,1,6,2,4,8,0,2,0,0,1,0,1,1,10,6,0,0,11,34,21,42,3,7,0,0,0,2,8,8,2,0,3,1,24,2
"COG4241",23,2,11,4,12,2,8,17,0,2,1,10,27,7,9,11,1,5,7,0,4,6,10,4,11,2,2,11,12,2,1,14,23,5,1,4,5,2,5,5,8,5,5,3,11,0,6,4,6,41,0,0,0,2,5,8,0,0,1,2,8,3,5,1,2,0,6,1,2,1,0,1,3,23,1,5,3,4,0,0,0,0,0,3,2,0,0,0,1,1,5,1,15,0,3,1,4,4,1,4
"COG4242",1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4243",0,12,0,0,0,0,0,17,0,6,39,1,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,3,0,0,52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,0,0,3,0,17,0,26,23,1,0,0,0,0,0,0,1,4,143,0,0,2,0,1,0
"COG4245",0,44,8,5,24,4,1,1,3,4,3,1,138,18,39,8,4,19,19,23,1,1,1,31,6,6,5,17,133,4,279,16,9,1,6,4,2,1,12,0,1,5,1,21,4,7,10,308,1,0,1,143,261,4,7,18,39,0,9,1,8,1,9,0,0,3,11,6,2,5,91,4,3,8,1,0,55,0,1,62,7,36,3,227,91,31,26,3,81,2,0,1,4,7,1,79,9,2,0,167
"COG4248",0,116,1,5,5,1,1,2,4,7,1,0,26,17,3,9,12,16,18,58,5,6,9,11,3,11,2,52,1,3,1,3,3,2,15,25,1,5,31,1,5,8,2,2,12,4,1,4,1,0,10,29,11,5,12,1,112,3,11,3,3,4,18,5,0,4,7,0,4,7,7,7,0,20,3,0,1,0,1,53,3,1,14,36,0,81,28,17,3,3,2,3,15,11,1,0,8,6,2,6
"COG4249",3,0,15,12,11,9,7,15,5,0,3,10,3,73,4,0,1,11,32,14,25,15,25,4,14,4,2,49,1,0,24,4,0,2,14,1,25,23,8,15,11,52,43,22,5,0,2,53,1,0,30,120,3,61,77,4,0,8,25,6,74,8,11,32,4,14,13,12,3,9,8,158,2,6,15,10,5,30,0,0,54,25,22,10,4,2,0,10,101,10,31,8,19,2,13,42,46,7,71,248
"COG4251",0,0,0,16,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,11,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,48,0,1,0,1,3,0,0,0,0,9,0,9,4,0,13,0,0,0,1,1,1,6,0,12,0,23,1,0,1,0,0,2,0,0,1,1,20,0,0,35,3,0,0,0,1,0,0,2,1,1,0,1,16,0,0,0,1,0,0,1,3,3,1,0,7,0,2,7,0,0,0,0,0,0,0,0,0,20,0,0,0,3,3,0,0,0,5,0,0,0,1,0,1,2,0,9
"COG4253",0,0,0,0,0,0,0,0,2,8,1,0,0,0,22,0,0,0,7,1,0,0,1,1,1,0,1,0,19,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,20,7,3,1,1,0,0,2,0,1,0,18,12,0,0,0,0,1,0,1,0,0,15,2,0,0,0,7,0,0,0,0,0,0,19,2,0,0,0,0,94,12,0,1,1,0,1,0,9,1,1,1,0,5,0,2
"COG4256",0,11,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,1,1,1,0,0,0,0,0,1,2,0,11,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,3,1,0,0,4,1,5,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0
"COG4258",2,0,10,3,26,0,2,3,0,0,8,5,4,22,1,1,0,1,15,0,8,4,46,1,2,0,0,1,40,5,0,7,2,4,0,0,0,6,6,7,2,0,0,1,0,1,8,151,1,0,6,2,0,5,0,1,0,0,9,5,0,0,24,0,10,0,7,18,1,4,2,111,11,0,0,3,0,6,12,23,2,3,0,0,5,3,5,4,0,2,0,0,13,0,2,4,6,2,3,4
"COG4260",51,78,84,111,53,173,115,159,90,109,165,68,118,21,182,37,78,54,75,119,61,65,99,34,48,76,113,136,78,117,33,82,82,80,136,98,65,75,192,78,31,69,101,184,20,33,93,88,117,56,132,153,62,19,80,153,17,31,174,96,70,150,113,72,162,13,30,88,11,10,81,177,90,225,21,128,28,19,87,9,67,196,88,116,39,83,9,133,84,219,35,167,111,126,42,32,83,85,70,131
"COG4261",39,16,50,37,62,11,36,4,54,13,10,2,16,49,21,67,47,49,43,25,35,34,41,16,4,50,46,3,56,24,28,32,68,66,12,78,27,20,7,22,31,46,45,21,47,25,30,48,45,3,6,18,23,8,14,8,2,94,9,58,39,36,70,34,48,67,64,53,40,46,29,49,68,28,77,35,46,19,11,111,29,9,9,1,44,15,127,8,3,42,122,34,44,2,21,12,16,49,21,5
"COG4262",0,0,2,0,1,0,0,0,0,9,0,0,0,13,0,21,4,0,1,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,8,0,0,0,1,1,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,11,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4263",0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,5,0,0,8,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,5,0,0,18,0,0,6,0,1,0,0,19,2,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4264",0,250,2,0,3,1,0,0,0,4,0,0,0,6,25,49,1,23,2,0,2,1,7,0,0,0,4,0,99,0,2,17,3,2,1,1,0,0,37,1,12,0,5,0,26,4,0,4,0,1,0,3,0,0,1,35,656,0,0,2,0,1,0,0,0,1,20,2,5,0,0,1,0,0,1,1,1,0,0,6,0,0,0,0,2,136,0,23,0,0,0,0,69,14,2,0,2,16,0,5
"COG4267",6,15,35,8,28,131,21,36,24,166,110,23,21,8,9,51,25,3,34,10,14,21,4,6,27,54,22,24,31,49,35,12,22,23,19,20,40,10,8,15,15,31,8,26,5,13,27,3,27,125,28,51,10,16,17,29,0,10,16,24,21,20,16,3,20,8,6,9,7,2,27,7,18,167,0,154,9,0,54,11,21,14,42,67,8,44,18,41,25,32,8,73,15,119,8,8,31,4,16,43
"COG4268",136,68,13,24,16,71,26,25,21,7,46,63,56,24,62,4,19,63,46,51,26,32,65,14,234,44,43,40,59,42,17,34,20,17,54,20,81,23,32,24,29,69,48,69,19,116,13,159,83,116,74,126,42,2,13,27,16,9,75,29,53,60,29,16,38,8,59,90,54,11,48,429,31,11,20,25,2,177,72,15,67,33,113,115,15,78,23,84,86,25,27,42,151,42,13,50,13,62,65,166
"COG4269",0,110,1,0,10,0,0,0,1,9,0,0,3,2,1,24,8,16,0,12,2,0,1,0,0,10,0,1,1,0,0,2,2,3,1,21,0,0,10,0,1,0,6,0,4,2,1,4,0,0,1,0,0,9,12,0,138,3,0,2,0,2,1,3,1,0,5,0,11,7,0,0,0,0,5,0,8,2,0,11,0,0,25,43,0,74,3,14,0,0,3,0,12,20,2,0,13,11,1,0
"COG4271",1,5,0,0,0,15,5,9,37,40,39,0,92,87,63,0,28,1,0,6,8,14,14,17,1,0,3,3,54,2,6,13,7,0,2,12,31,18,37,17,0,1,33,32,4,183,11,28,0,0,19,8,5,0,5,10,17,8,30,2,21,6,5,0,10,10,33,25,3,1,47,17,19,0,0,2,0,14,1,5,0,21,1,0,1,8,0,13,16,9,1,4,7,2,5,174,10,2,2,2
"COG4277",73,67,195,185,135,177,245,203,157,23,160,55,167,102,115,116,210,164,203,142,140,166,149,143,87,107,205,86,112,230,89,105,218,207,197,168,131,231,111,236,163,193,146,200,170,115,221,16,168,62,158,165,92,40,114,84,69,149,180,190,100,130,200,191,181,170,130,183,187,61,178,57,131,116,140,245,149,117,49,128,228,190,57,29,147,113,135,234,101,132,145,185,137,55,180,41,244,197,160,119
"COG4279",0,30,4,0,1,25,9,3,1,4,0,3,9,37,5,0,0,4,0,15,9,5,18,1,0,0,0,46,9,4,115,7,2,2,6,0,1,3,3,8,1,0,0,1,0,0,28,1,1,0,7,0,6,3,4,1,1,0,1,2,3,0,30,0,11,0,2,16,1,38,0,13,4,12,0,1,0,8,0,19,2,0,0,5,10,8,0,0,7,2,0,14,7,0,1,3,11,1,25,0
"COG4282",0,0,30,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,42,0,0,0,3,3,0,1,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG4283",9,44,2,10,8,77,11,42,25,54,69,21,18,8,47,3,26,17,41,13,14,10,8,27,11,40,31,30,17,25,10,27,15,19,27,17,18,14,63,15,6,12,1,28,10,7,23,14,10,6,15,27,6,0,6,28,2,1,11,17,14,7,6,9,4,3,5,6,1,0,3,5,4,0,8,16,3,7,15,2,16,6,1,1,14,10,0,14,10,3,1,18,10,1,3,10,9,0,2,11
"COG4284",16,81,8,92,36,56,43,82,59,16,75,31,67,23,215,0,63,23,29,79,18,36,15,2,57,9,79,108,58,102,21,35,2,27,52,37,22,36,158,27,32,45,70,100,0,11,63,8,25,92,143,101,40,11,102,11,0,7,66,44,78,236,44,46,80,7,11,91,2,0,18,33,40,155,1,11,12,14,24,0,98,136,40,43,14,40,0,103,58,190,11,156,25,276,10,26,32,3,50,132
"COG4286",15,5,19,34,21,79,26,19,34,0,78,30,27,13,15,0,27,11,24,33,17,8,14,2,36,3,74,54,41,31,27,14,53,36,18,53,32,19,13,22,34,48,1,21,0,37,52,7,22,19,41,45,10,1,18,14,0,6,37,35,21,58,43,8,12,8,13,36,0,6,29,73,41,25,6,88,13,4,7,0,25,59,34,15,21,59,1,64,48,150,23,92,6,0,12,28,18,28,22,47
"COG4288",0,0,0,0,0,0,3,1,2,0,3,0,2,0,3,6,1,1,1,0,0,0,0,1,0,6,2,0,6,0,0,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,4,2,0,1,1,0,1,2,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0
"COG4289",89,22,199,405,146,68,153,108,286,12,25,47,128,139,99,403,140,467,263,246,130,295,132,215,167,240,192,96,70,410,156,137,181,280,316,331,219,215,170,175,318,299,274,131,295,244,148,190,318,39,107,123,247,75,96,168,26,291,219,218,98,90,203,231,241,318,340,382,324,100,342,96,292,47,255,274,446,142,23,287,272,206,48,5,186,144,252,145,157,152,444,94,156,26,287,29,133,215,227,85
"COG4290",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4292",1,1,9,0,1,1,3,1,8,0,1,2,0,8,2,1,1,0,12,0,2,4,14,23,2,6,4,1,4,5,2,4,1,2,4,16,13,16,3,9,43,2,1,9,26,1,1,0,3,1,1,0,6,1,2,2,0,57,1,0,1,3,1,11,21,17,1,3,69,1,0,2,12,8,97,8,7,2,60,0,8,5,56,0,36,3,5,4,16,2,12,1,1,9,3,2,2,0,0,0
"COG4294",2,2,1,1,0,2,0,1,0,2,14,0,3,0,16,0,0,0,0,2,1,0,0,0,1,3,0,15,24,0,2,2,0,2,1,2,0,11,8,2,0,0,0,4,0,0,0,0,1,0,18,9,4,0,3,0,0,0,2,0,4,2,1,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,6,8,0,0,2,0,0,4,59,0,6,0,1,1,0,9,0,2,9
"COG4295",5,10,18,6,5,44,22,34,17,0,95,111,32,13,6,7,2,7,25,23,41,7,0,7,70,6,23,92,3,4,104,29,10,0,20,6,35,14,2,8,0,12,19,43,2,7,7,4,1,8,21,32,58,3,26,43,17,3,31,7,29,20,11,19,7,0,43,8,4,2,19,30,20,30,5,7,3,54,60,2,7,28,97,9,6,12,14,24,17,13,44,36,16,1,12,29,28,3,43,22
"COG4296",12,8,11,30,6,3,26,3,21,2,13,5,21,12,14,6,14,3,27,24,11,10,5,11,8,12,26,3,8,38,7,41,35,6,5,41,36,11,7,29,10,19,3,27,4,3,51,6,24,13,16,12,6,0,40,28,47,6,28,15,21,22,17,17,1,9,6,37,2,4,4,3,22,13,1,104,15,17,11,13,6,9,13,2,12,14,4,8,19,58,7,23,12,4,11,16,11,3,7,7
"COG4299",73,36,102,76,75,8,57,35,59,4,1,16,30,53,22,68,90,110,86,44,66,90,56,84,5,64,43,14,23,40,75,60,85,81,57,50,52,83,35,74,96,97,66,39,91,40,81,57,74,3,106,166,158,49,181,136,1,374,96,164,156,194,183,358,205,329,117,225,348,139,231,117,194,23,379,125,276,203,3,198,191,120,61,60,175,102,292,108,31,186,421,85,125,19,400,16,207,268,173,132
"COG4300",1,4,0,0,0,5,0,0,1,4,16,0,0,5,1,15,5,0,0,0,0,0,0,4,2,2,0,0,26,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,3,1,0,10,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,4,0,0,2,0,57,2,0,0,9,0,1,0,3,1,3,0,0,6,0,0,0,2,1,0,0,1
"COG4302",0,34,7,4,11,0,17,2,2,4,2,3,12,11,18,6,16,14,7,16,14,5,6,3,6,15,4,10,26,9,3,19,2,9,17,22,21,14,21,5,9,4,6,5,8,3,8,2,4,0,0,1,2,8,5,61,67,7,2,4,4,24,8,22,1,22,14,2,5,7,1,4,8,0,4,12,6,6,1,20,15,13,5,16,59,36,13,7,4,3,3,3,9,11,5,3,18,5,5,1
