"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG4956",12,9,8,70,7,20,6,20,31,32,12,8,3,0,32,43,5,81,10,11,32,22,4,11,11,8,4,2,97,22,29,7,6,9,4,23,30,45,10,14,2,14,6,21,3,11,6,11,3,0,12,14,6,12,22,23,3,13,15,36,11,6,14,5,12,12,44,26,12,16,17,7,11,0,8,11,9,8,1,8,7,6,10,7,32,11,12,9,63,28,6,8,32,13,1,9,26,6,7,10
"COG4957",1,1,1,0,0,0,7,0,1,1,1,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,1,0,1,0,7,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4959",2,0,0,0,1,1,1,1,22,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,12,2,0,1,4,0,0,11,29,0,0,1,0,1,3,0,0,0,5,0,0,0,4,0,0,12,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,20
"COG4962",144,145,106,127,90,94,146,151,79,174,317,75,45,215,143,190,41,337,81,126,117,157,148,179,324,46,259,63,204,281,26,297,358,87,162,247,294,90,93,61,151,49,167,201,106,109,218,28,105,163,167,58,182,156,86,443,221,64,60,114,160,203,94,120,35,199,161,75,59,74,108,141,238,55,125,210,90,57,174,233,154,163,71,257,219,229,54,256,166,163,258,311,226,132,257,165,104,156,64,132
"COG4963",2,3,0,9,1,0,3,3,1,3,8,0,0,10,0,1,2,9,0,0,0,1,0,0,0,0,17,0,0,2,2,6,1,0,0,18,14,0,0,8,0,0,3,7,7,3,0,0,3,0,20,2,6,1,0,0,18,2,0,4,3,2,6,6,0,10,0,11,0,3,2,6,1,0,0,0,1,0,1,3,3,49,1,4,2,7,2,0,0,2,17,0,4,0,3,1,0,1,0,34
"COG4964",1,0,23,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,5,0,10,0,0,0,9,6,0,0,2,3,0,0,4,0,0,0,0,5,0,0,40,0,0,0,0,0,0,0,0,1,0,4,0,9,4,0,0,0,0,0,0,0,11,0,0,0,0,13,0,12
"COG4965",37,48,7,54,30,29,47,44,13,44,27,18,5,54,37,22,14,44,27,24,20,30,42,43,56,7,47,11,102,50,3,58,99,35,47,52,56,14,26,20,54,20,23,38,48,24,43,3,21,41,27,17,34,29,26,98,105,19,9,17,51,30,29,43,7,34,73,15,8,9,11,24,78,18,11,27,23,19,58,55,15,73,22,123,28,43,10,40,89,24,76,16,66,19,63,48,19,15,5,32
"COG4967",0,0,25,1,0,3,3,1,4,0,0,0,2,39,1,7,7,0,0,0,3,6,0,0,4,4,0,4,0,0,3,2,0,0,0,3,0,2,1,0,25,5,0,0,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,1,3,0,3,2,0,0,2,2,0,1,12,4,1,0,0,1,1,0,3,0,1,0,3,1,2,1,0,1,4,2,17,0,2,0
"COG4969",0,4,44,0,11,6,8,6,3,0,0,3,1,54,1,8,8,0,2,5,1,7,10,1,5,3,1,4,3,1,1,1,3,2,7,18,0,1,5,1,31,6,0,6,8,5,1,2,4,2,0,3,3,0,0,1,1,0,0,9,1,0,3,0,1,6,28,1,0,11,0,2,2,0,1,0,16,5,4,0,5,2,1,4,9,3,2,0,11,0,11,2,1,0,14,6,17,0,3,2
"COG4972",54,65,85,22,5,13,44,69,8,35,116,36,9,19,74,59,10,32,9,28,10,79,85,61,8,5,28,5,99,95,5,58,97,5,25,50,71,13,35,3,32,3,69,26,6,43,81,3,19,51,36,10,9,34,14,50,66,11,13,25,108,45,22,31,19,39,61,16,4,27,63,30,32,8,22,77,4,6,84,91,57,9,7,37,31,102,19,23,52,58,41,56,84,11,88,27,2,56,14,42
"COG4973",192,17,143,40,250,89,277,237,259,137,87,153,162,97,111,117,207,37,152,193,126,139,149,95,22,190,98,96,21,93,73,128,55,204,57,36,110,127,207,110,98,144,92,92,465,155,119,171,169,81,14,158,200,144,170,36,117,126,152,121,71,81,148,141,172,171,89,105,105,80,180,84,83,120,117,94,180,130,98,161,118,114,59,54,63,95,120,162,11,201,140,198,25,104,116,102,103,128,166,87
"COG4974",994,2242,532,500,1036,1167,1002,1152,1169,936,788,1299,1266,547,1051,1148,1289,444,1095,1056,710,745,1086,1268,512,1596,1486,1185,669,1031,1199,1120,1108,1103,1015,995,1154,1198,1143,1454,491,1061,938,863,1066,1011,1569,1471,1159,883,1930,1549,1359,1449,1261,548,964,1439,1058,1242,1896,1010,968,1335,1204,944,517,1465,1115,742,1327,1432,883,1396,1150,1108,749,1110,962,735,1023,1103,801,639,634,1043,1259,1109,510,849,1001,922,466,1464,765,968,2316,899,1257,1924
"COG4975",0,0,7,74,0,0,0,2,0,2,0,0,1,1,0,4,0,14,0,0,0,0,0,0,28,4,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0,4,3,0,0,0
"COG4977",318,560,128,30,292,172,289,286,534,195,137,442,99,1,266,288,293,42,536,224,369,327,498,353,24,89,194,389,54,289,337,230,310,193,480,149,162,74,421,41,163,257,378,184,138,582,194,122,336,244,792,388,230,287,362,74,365,397,278,279,273,178,123,821,334,87,139,388,482,784,56,203,200,571,243,157,262,707,75,154,410,318,172,154,406,189,509,219,59,139,221,411,151,180,176,227,34,304,626,58
"COG4978",41,45,54,11,76,56,56,53,52,28,26,22,22,183,48,66,27,34,73,48,65,36,44,52,82,18,25,44,56,56,31,29,70,53,52,76,103,34,83,10,36,44,38,39,32,59,59,23,70,36,18,19,55,46,48,58,56,121,44,57,32,21,51,50,68,54,104,37,54,230,37,46,53,29,52,62,30,73,35,31,44,41,53,69,111,41,52,65,73,62,44,34,57,75,17,82,18,35,33,27
"COG4981",1,1,127,97,0,1,10,13,0,100,11,0,2,0,0,0,0,610,2,107,15,1,3,0,1024,15,2,0,0,1,0,3,0,0,62,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,7,0,1,0,0,20,0,0,4,37,0,28,0,0,0,0,1,50,1,5,1,1,9,4,5,0,0,0,9,0,0,1,0,3,1,0,6,0,35,4,0,0,22,1,1,46,99,1,1,1
"COG4982",0,2,118,94,0,0,13,15,0,96,11,0,2,0,0,0,1,592,1,86,8,1,3,0,951,16,0,0,0,2,0,1,2,0,53,0,0,0,0,2,0,0,0,1,1,4,0,0,3,4,3,0,1,0,0,10,0,0,4,31,2,20,0,0,0,0,0,61,1,1,0,0,13,7,6,0,1,0,6,3,1,3,0,1,0,0,12,0,25,2,0,0,17,0,2,31,75,2,1,0
"COG4983",13,3,6,2,3,4,11,9,1,10,18,9,4,26,20,55,18,62,0,11,12,14,18,15,7,18,3,1,1,11,0,15,14,2,6,12,5,0,15,7,10,1,6,26,8,28,15,5,0,7,22,6,48,1,0,10,4,1,2,0,10,4,3,17,3,8,12,31,12,0,5,17,13,15,9,3,14,0,5,7,9,0,4,16,49,7,27,6,5,53,27,0,11,0,7,14,0,13,0,0
"COG4984",7,7,1,2,3,13,36,11,11,3,7,13,0,0,7,2,16,0,36,6,9,1,12,22,2,2,3,34,6,11,30,4,9,8,40,1,5,0,42,5,7,17,9,2,8,40,9,8,13,32,4,15,6,6,17,4,10,11,9,16,6,3,9,11,46,3,25,19,68,110,4,29,6,43,23,9,23,32,7,7,23,9,5,0,11,3,51,13,3,9,11,50,6,18,5,20,0,8,48,2
"COG4985",31,10,29,2,5,10,7,33,6,11,58,17,12,0,25,3,4,4,7,15,6,31,49,33,0,1,17,1,70,36,5,40,13,14,6,23,36,8,16,10,7,2,18,6,0,22,7,4,27,12,11,9,10,17,1,7,27,5,10,20,37,15,2,23,4,25,14,10,6,1,42,22,20,2,2,25,19,1,13,38,31,11,5,27,26,34,6,11,17,12,14,47,26,7,45,9,2,24,6,13
"COG4986",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,20,74,100,1,20,23,15,63,9,0,0,7,90,1,16,9,14,15,1,29,31,1,1,51,10,3,7,200,27,25,5,0,4,1,9,36,77,2,4,52,11,2,21,7,2,5,21,3,0,6,20,0,1,27,30,0,4,2,13,1,3,7,1,2,11,59,3,10,14,8,3,36,3,0,3,25,6,3,2,0,4,6,1,15,1,6,1,115,18,23,6,4,3,13,13,68,0,11,2
"COG4988",17,28,54,60,17,18,17,24,33,28,26,4,5,64,6,20,14,121,12,34,17,33,14,28,218,11,17,9,20,25,22,28,26,16,19,26,20,30,8,20,54,8,20,22,26,18,18,7,10,42,51,34,50,29,54,239,77,26,46,83,27,50,79,46,17,46,240,65,22,39,43,64,73,20,47,47,84,35,105,94,50,58,171,152,80,55,26,51,229,70,102,27,68,50,72,170,164,47,32,32
"COG4989",18,19,57,74,15,21,16,25,18,18,7,5,34,70,7,26,16,42,23,10,20,31,10,14,104,7,21,9,76,9,3,8,11,6,25,13,14,9,11,2,49,13,7,22,33,7,50,10,18,25,27,3,13,16,7,20,17,32,6,23,9,9,8,8,6,8,46,10,10,29,3,13,59,5,8,15,21,17,22,5,13,5,25,47,43,24,5,9,181,33,13,7,42,15,31,60,43,8,8,48
"COG4990",32,33,49,52,6,9,41,69,11,52,52,27,13,23,43,32,17,18,24,47,26,17,52,31,43,0,92,5,247,38,6,31,47,7,19,18,56,14,40,3,59,1,25,38,9,13,25,5,5,54,18,8,16,28,8,27,59,12,13,4,61,32,28,19,5,28,60,37,5,5,23,34,42,6,5,48,16,7,110,66,13,4,54,38,26,44,8,24,17,26,72,16,92,23,91,17,2,12,20,18
"COG4992",129,87,118,110,141,144,76,109,110,115,89,107,124,131,124,112,125,151,100,122,109,134,124,109,127,81,69,126,105,117,144,109,123,88,139,103,121,94,79,58,149,100,133,103,104,92,105,123,105,121,298,339,380,366,460,400,271,327,343,364,336,402,411,294,385,270,330,301,328,217,332,313,388,372,379,275,412,309,397,393,293,350,401,438,242,343,284,247,232,330,344,250,285,267,388,378,318,310,295,239
"COG4993",1,0,110,5,1,6,9,19,14,0,1,1,11,163,2,13,17,0,2,0,14,48,2,1,13,20,2,9,6,0,7,3,1,2,3,27,0,1,5,1,90,7,1,0,22,0,3,9,9,0,1,8,1,2,1,0,1,3,1,16,0,3,6,2,8,5,62,5,2,18,2,5,1,3,4,0,34,15,2,0,0,4,1,0,21,0,2,0,39,1,5,1,1,1,28,22,56,0,14,7
"COG4995",16,12,4,0,111,110,4,5,51,241,53,38,3,0,219,11,76,0,32,5,12,4,31,23,6,2,534,48,1,40,39,186,83,9,55,17,9,4,17,183,6,24,63,7,39,47,21,16,12,8,4,93,123,19,25,3,232,34,8,17,136,54,8,18,102,57,6,53,192,55,4,8,3,66,12,69,5,68,13,86,29,23,18,1,12,48,18,31,1,87,25,57,10,136,21,30,0,193,173,33
"COG4997",21,4,0,0,1,0,0,3,1,0,6,2,0,0,0,6,0,0,1,26,0,2,6,3,0,0,23,0,0,4,0,12,10,1,0,13,22,0,0,0,0,0,3,23,1,22,4,0,0,0,1,3,0,1,0,0,3,6,3,20,1,4,1,11,1,1,2,6,0,0,2,0,3,0,0,17,1,1,0,20,10,0,3,0,11,3,0,2,0,7,0,2,1,5,1,1,0,9,2,3
"COG4999",1456,1128,837,431,1182,1003,1301,836,1108,685,1238,1366,691,214,1523,1157,784,316,1533,875,852,1077,1491,1736,275,821,1480,883,395,1270,1142,1317,1628,607,1175,978,1393,438,1179,741,922,992,1535,736,30,1881,1276,698,1299,1377,694,1480,915,1257,1107,734,1251,1118,881,957,978,568,906,2040,1295,855,646,1055,1314,831,802,1112,945,1139,685,1277,1113,1412,1038,1072,1687,786,898,974,963,1378,956,2027,449,903,769,1560,983,1240,1043,823,324,1525,1338,782
"COG5000",251,193,96,163,322,423,289,313,274,199,164,410,240,23,270,233,469,63,429,240,140,128,300,345,63,274,127,445,110,187,396,177,85,323,240,124,230,410,523,176,102,482,340,180,315,390,202,297,343,317,146,485,312,337,476,117,297,477,296,262,249,221,332,304,552,277,114,346,422,435,241,332,127,602,403,192,322,544,196,231,304,316,189,82,251,252,533,216,20,196,256,312,63,292,186,317,220,220,416,276
"COG5001",394,634,167,253,416,406,421,493,164,475,474,299,229,548,658,415,186,258,225,357,228,618,559,419,178,110,466,320,395,779,67,746,943,277,278,436,642,155,332,245,534,162,470,304,374,346,865,42,297,444,351,167,582,437,267,1191,567,285,294,222,648,423,255,359,248,511,673,159,166,973,261,386,598,88,281,519,349,269,795,883,485,316,478,866,233,673,299,302,572,578,719,659,396,316,811,403,198,399,167,442
"COG5002",1610,1112,550,673,2688,1604,1459,1439,2975,1575,1050,2288,2116,55,2306,1735,2587,456,3027,1606,1526,2009,2400,3095,361,1020,901,3225,418,1366,2878,1300,1433,1558,1439,970,1276,1798,3100,1279,890,3076,2157,1167,2136,2947,1327,1750,2032,2244,1565,1662,1786,1956,3963,921,2667,1873,2418,1412,2404,1573,1671,2971,2708,1313,833,2172,4104,3185,1607,2581,967,2928,2263,1327,1953,4011,1438,1657,2636,2581,1090,745,891,1230,3605,1706,314,1548,1439,2229,847,2127,1288,2679,872,2115,3971,1462
"COG5004",0,0,34,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0
"COG5005",1,3,0,0,0,0,0,0,0,0,1,3,2,2,0,5,5,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,8,6,0,0,0,0,0,5,0,0,1,0,2,9,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,4,0,2,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG5006",1,0,52,2,3,7,5,8,11,13,0,2,11,74,0,13,9,42,9,16,1,19,4,2,74,9,0,3,2,0,8,0,1,0,8,11,2,0,2,1,44,2,1,5,23,1,1,4,1,0,5,1,0,1,1,0,1,0,6,12,1,1,1,1,4,2,19,10,4,6,1,2,1,3,0,0,21,12,1,1,1,2,2,0,4,0,2,3,11,1,2,2,1,0,11,9,33,2,8,2
"COG5007",1,1,25,0,0,3,3,2,2,0,0,0,3,38,1,5,4,0,7,0,1,4,2,0,5,2,1,0,0,0,2,3,0,0,1,4,0,0,2,1,18,2,1,0,3,1,0,3,1,0,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,2,9,1,1,8,0,1,2,1,0,0,4,4,1,0,0,0,1,1,1,0,4,0,2,0,2,1,1,0,4,3,14,0,2,2
"COG5009",288,522,309,360,277,412,240,264,397,433,231,374,708,317,277,266,297,125,249,230,189,328,224,324,143,892,521,349,157,338,385,394,238,554,237,181,381,540,250,733,270,297,277,225,303,268,280,756,480,266,579,294,275,278,316,333,308,328,282,371,428,242,287,327,328,496,213,374,268,218,529,273,171,331,276,365,273,348,223,443,321,238,178,319,222,314,266,209,178,347,324,274,108,390,285,281,645,436,302,697
"COG5011",44,53,27,70,50,40,65,42,56,66,99,37,25,29,60,87,35,99,32,53,101,69,51,49,40,9,75,23,54,76,48,62,83,32,71,84,85,46,21,35,66,29,46,89,38,49,101,15,24,85,55,40,59,52,32,103,77,30,47,57,42,73,69,50,29,50,59,37,36,40,45,43,103,15,36,68,52,29,78,57,63,60,89,83,72,75,12,47,53,63,60,41,110,45,62,42,26,38,26,50
"COG5012",47,10,60,9,77,80,125,43,44,12,87,42,34,1,49,74,46,12,164,40,54,56,86,87,41,9,29,116,13,45,128,51,31,30,74,49,42,28,143,5,43,137,51,59,99,112,30,32,54,98,10,50,41,38,115,36,30,105,64,52,47,43,70,64,88,26,25,70,147,135,29,102,33,99,56,79,65,87,49,28,73,83,65,50,134,30,114,65,101,30,31,112,120,76,21,131,2,60,116,5
"COG5013",2,8,254,15,16,55,44,34,40,40,0,1,36,363,17,51,29,12,27,15,30,114,12,8,52,36,6,23,64,2,25,11,4,9,8,32,6,1,41,6,210,44,12,15,51,11,12,16,15,0,2,5,1,2,1,3,0,1,3,11,3,10,9,1,10,9,18,6,6,14,0,9,9,11,5,3,32,10,4,12,0,1,4,0,19,2,3,5,43,1,4,3,4,0,25,14,52,0,5,7
"COG5015",8,9,8,8,5,6,30,5,7,22,13,6,6,9,28,8,1,23,12,9,10,6,6,11,3,0,12,4,18,13,2,16,22,4,15,20,7,12,3,1,16,4,13,13,4,8,13,0,7,12,19,13,36,43,19,125,32,52,25,30,21,73,6,28,29,28,66,29,16,19,23,25,91,11,13,43,46,19,34,28,35,20,40,50,33,59,2,37,63,64,61,60,57,24,34,32,14,34,19,13
"COG5016",429,257,141,315,492,486,342,421,374,306,396,443,381,86,455,374,495,228,403,416,456,377,485,480,106,440,369,584,172,330,456,417,335,371,423,279,404,420,481,428,169,516,493,376,360,467,383,506,435,455,368,471,452,543,657,388,399,411,531,339,446,490,578,411,604,371,258,442,534,380,417,460,321,616,567,351,470,603,482,361,468,488,480,267,268,448,460,326,123,291,468,508,384,474,337,421,230,404,503,284
"COG5017",22,13,12,20,4,2,23,3,29,7,16,17,2,0,27,28,1,30,2,11,10,28,11,43,19,5,28,0,2,49,26,22,60,6,14,30,19,4,7,3,13,9,15,33,5,32,18,7,34,11,9,10,21,18,26,7,13,20,14,11,25,10,12,4,11,6,22,5,55,25,42,2,22,31,15,8,2,1,3,23,7,13,18,21,26,11,27,159,40,44,19,57,8,9,15,29,6,13,3,30
"COG5018",58,54,7,69,42,37,50,77,18,53,69,44,18,34,84,60,39,64,32,29,36,57,76,76,11,15,78,29,107,117,24,78,100,16,40,60,76,23,52,15,78,14,54,63,32,44,80,10,42,90,18,9,21,14,11,24,19,5,10,11,21,20,24,24,8,22,21,8,12,14,18,11,31,7,19,27,21,9,36,31,22,18,42,54,11,42,11,8,31,23,25,25,15,20,31,17,3,13,6,16
"COG5026",6,2,20,73,12,75,85,28,64,28,5,17,1,0,19,21,16,97,67,11,13,4,20,18,9,2,1,37,1,41,99,3,9,11,22,11,32,68,103,3,5,72,10,44,52,50,9,22,10,27,12,23,8,13,56,46,4,29,23,60,8,9,17,17,29,14,8,44,33,70,9,28,3,41,11,12,16,81,30,5,13,6,22,2,24,10,85,15,0,19,1,42,12,16,2,30,28,20,61,2
"COG5029",0,0,0,8,7,0,0,0,1,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,4,2,0,0,0,0,1,23,0,0,7,1,1,0,2,5,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,11,2,0,0,1,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0
"COG5039",6,5,4,1,25,23,2,24,102,62,4,4,2,0,10,4,8,23,16,34,11,2,17,8,0,16,7,65,17,18,3,4,1,6,25,17,13,5,129,2,10,3,8,0,7,28,1,16,99,8,11,9,12,9,136,4,16,27,0,12,35,3,61,1,7,18,49,9,5,40,26,4,5,25,10,24,67,16,7,86,34,2,0,67,12,3,19,10,16,67,7,60,1,11,2,27,14,5,23,2
"COG5048",6,0,0,0,1,0,1,37,0,2,2,1,0,0,4,6,0,0,2,0,3,5,4,0,0,0,3,0,0,3,0,9,2,36,0,6,1,0,0,0,2,0,3,0,0,2,0,0,0,0,4,42,0,2,0,0,0,35,5,0,1,0,0,0,0,2,2,0,0,0,2,5,1,0,2,5,4,0,10,3,9,0,7,0,2,18,0,0,1,0,5,7,7,43,2,0,1,6,0,1
"COG5108",4,0,0,0,14,37,0,1,3,0,1,7,0,0,1,2,10,0,0,0,138,0,0,0,0,0,0,0,0,20,3,0,0,0,0,5,1,0,0,5,113,11,2,0,2,0,0,0,0,0,0,15,0,0,0,16,0,8,0,0,0,0,1,0,4,14,1,0,0,0,0,0,0,2,0,39,0,2,0,0,0,1,0,65,0,0,22,4,0,0,0,0,0,0,0,0,30,5,0,3
"COG5146",83,57,28,31,89,49,36,72,22,29,13,51,80,0,80,52,95,5,58,81,27,28,30,57,7,170,124,37,5,38,64,75,57,143,42,19,22,154,23,89,18,71,54,47,17,56,23,113,91,38,75,131,91,65,81,18,81,47,105,33,89,99,53,64,95,99,23,74,76,8,84,98,28,73,124,34,31,31,18,13,71,98,46,18,17,34,61,43,1,7,35,46,10,59,32,54,82,73,95,90
"COG5184",234,124,48,0,32,0,24,58,27,78,200,13,2,0,501,68,10,65,24,34,34,77,63,34,0,3,300,0,13,76,69,92,267,14,30,160,288,7,0,16,43,0,23,14,15,107,117,7,76,3,21,7,26,4,12,28,36,1,19,7,34,6,21,36,1,3,10,10,13,0,17,19,159,2,10,94,30,1,25,65,66,3,36,3,47,254,3,410,18,165,57,5,33,4,7,121,0,19,0,11
"COG5206",2,0,3,0,1,5,0,17,17,3,2,78,35,0,16,2,16,0,4,52,12,7,0,26,3,0,5,0,0,17,3,2,7,0,1,14,3,16,1,0,0,9,9,6,0,3,6,0,23,1,4,0,0,98,13,0,13,16,372,21,44,188,0,100,0,1,24,31,3,0,16,63,9,43,150,7,0,1,112,12,4,0,3,1,6,3,0,53,0,10,31,60,1,40,15,1,3,48,20,0
"COG5263",146,353,266,192,158,139,195,124,72,82,135,47,57,467,48,85,69,370,75,144,138,67,68,94,94,60,68,264,182,55,37,84,103,53,90,105,146,23,257,42,151,155,95,111,147,37,142,48,110,92,108,116,82,119,45,370,228,155,76,155,68,95,181,125,106,93,212,57,97,354,29,139,288,124,384,55,80,203,123,66,125,119,109,344,42,96,18,121,1675,108,82,80,107,186,93,301,39,115,32,33
"COG5265",0,0,0,0,0,10,1,38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,5,1,3,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,20,1
"COG5266",0,6,86,6,6,14,11,1,9,1,7,7,6,199,3,19,0,1,3,5,3,4,3,5,0,1,8,12,7,5,1,4,2,0,3,1,4,2,5,7,2,1,2,7,8,7,0,4,6,0,3,1,0,1,4,1,1,3,4,3,1,10,17,7,5,3,28,1,3,14,0,4,3,15,6,2,0,0,1,6,0,4,7,11,1,0,0,7,4,0,22,5,10,6,6,2,0,2,11,0
"COG5268",0,0,0,0,0,0,1,0,8,0,0,0,9,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG5271",6,0,0,0,1,2,0,0,5,0,0,1,1,0,1,1,1,0,0,1,0,1,3,6,0,0,1,8,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,8,3,1,0,0,0,20,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,236,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,2,0,0,2,2,1
"COG5272",7,0,0,0,0,10,1,7,5,0,0,2,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,3,0,1,1,0
"COG5276",1,0,2,1,1,0,12,0,2,9,5,0,5,0,1,0,0,2,1,1,13,6,4,1,6,0,1,0,0,3,1,2,1,1,2,9,9,0,0,1,9,0,0,0,3,8,3,0,6,1,1,0,0,2,1,5,8,4,0,4,1,0,1,9,2,0,19,0,3,1,0,1,9,0,4,1,1,4,2,1,5,1,1,11,0,1,2,5,1,3,3,3,0,0,2,15,2,1,0,4
"COG5279",202,149,43,90,161,75,84,114,59,139,210,80,43,50,135,128,21,100,75,170,110,145,157,121,52,16,253,24,196,290,30,248,241,65,129,205,182,23,115,111,145,45,232,222,94,107,494,10,71,215,89,43,123,151,49,278,89,104,59,87,154,125,124,117,39,132,208,54,55,34,113,88,300,44,81,177,110,49,206,248,126,183,103,312,287,244,45,244,120,276,197,110,314,146,309,84,38,157,43,72
"COG5280",17,32,441,0,121,1,10,21,48,23,30,11,4,56,19,23,8,9,8,46,5,13,16,17,11,5,10,12,19,16,4,20,7,11,11,29,58,4,6,0,14,6,33,6,3,13,155,8,53,6,22,11,15,88,20,88,53,17,11,36,7,10,2,38,3,47,16,9,14,1,9,28,49,3,18,23,51,13,52,15,45,4,266,35,87,59,1,45,23,137,17,5,29,19,253,30,0,8,4,6
"COG5281",7,5,518,0,0,43,43,227,108,6,11,5,31,471,34,127,24,3,17,49,14,102,36,30,49,25,6,34,24,10,47,12,16,10,12,7,5,0,4,5,91,53,6,14,1,20,42,28,23,3,12,5,12,31,2,2,10,8,7,60,22,28,11,27,13,18,77,12,39,58,30,19,24,10,24,5,25,24,8,12,13,12,27,7,186,25,15,2,6,26,61,5,47,15,70,2,127,252,59,5
"COG5282",0,1,24,20,0,0,4,6,0,18,1,0,2,0,0,0,0,139,1,29,0,0,0,0,214,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,3,11,0,9,0,0,0,0,0,9,1,2,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0,0,10,0,0,14,45,0,0,0
