"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG4241",11,21,1,0,7,30,3,1,30,6,11,3,42,15,22,7,0,11,2,45,1,7,0,5,0,3,3,0,0,5,10,3,11,7,5,0,6,6,4,6,5,6,5,3,10,10,7,7,13,7,3,4,1,3,4,6,13,0,2,21,16,4,14,1,12,4,0,32,1,1,2,14,14,2,1,0,14,10,3,1,6,7,8,3,4,8,15,16,14,7,8,5,10,22,11,0,8,9,16,8
"COG4242",3,1,0,4,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0
"COG4243",0,3,0,45,0,0,0,0,63,0,2,6,75,4,0,0,19,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,3,37,0,0,29,0,10,1,0,0,0,7,6,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,20,0,135,0,0,0,0
"COG4245",0,3,1,5,3,6,7,4,0,3,26,1,10,1,12,2,47,0,1,4,33,0,0,0,14,1,1,4,4,20,68,66,0,5,6,0,1,1,54,12,172,6,22,1,2,2,4,5,11,10,0,10,8,4,64,96,5,4,34,1,234,0,2,1,3,130,22,3,6,2,1,0,8,332,2,23,6,2,8,3,5,2,8,8,2,4,0,16,35,20,0,88,1,5,0,6,2,3,96,52
"COG4248",1,0,0,11,9,2,5,2,0,12,3,4,27,3,1,6,105,1,12,14,28,2,1,3,17,10,1,10,34,20,1,41,3,6,4,2,1,3,1,4,7,9,22,12,3,3,22,3,1,8,4,0,14,6,4,12,1,0,99,4,48,1,3,1,1,20,104,9,15,0,2,0,7,0,4,42,9,0,13,3,12,3,12,9,0,0,9,45,1,3,3,4,3,7,0,7,5,5,20,1
"COG4249",7,4,17,19,9,55,48,42,0,8,37,55,2,51,15,14,6,10,18,12,3,6,10,5,44,54,10,0,1,60,52,0,13,41,70,6,1,144,18,4,215,10,23,15,30,1,9,14,35,43,0,1,21,2,1,3,12,4,0,4,2,30,12,0,1,35,0,4,6,0,26,13,0,15,6,10,4,4,20,2,15,0,6,23,32,7,12,55,12,17,10,31,3,14,1,1,1,2,1,21
"COG4251",0,0,0,0,0,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,2,2,0,0,7,0,0,0,0,0,0,1,1
"COG4252",0,3,0,0,0,0,47,3,1,0,2,0,0,62,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,7,0,0,1,2,0,1,1,0,16,0,9,0,0,1,2,14,0,0,3,2,1,0,10,0,1,0,1,0,0,0,0,1,1,0,0,2,11,0,3,0,0,4,22,1,0,0,0,1,0,19,0,0,3,1,0,0,1,18,0,44,16,0,1,0,1,0,3,0,0,4
"COG4253",3,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,25,0,3,0,1,0,1,0,5,0,2,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,21,0,0,10,7,0,7,2,4,1,3,0,1,23,1,2,1,2,0,16,1,0,1,1,0,24,0,2,1,0,1,0,1,0,0,0,0
"COG4256",0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,4,0,9,0,0,2,0,0,10,0,1,0,1,1,0,0,0,5,3,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,5,1,0,0,0
"COG4258",3,1,6,0,0,0,8,3,0,6,34,0,0,4,9,1,0,0,0,2,8,1,0,9,1,6,0,0,0,18,3,7,1,11,0,16,5,2,1,0,9,43,2,1,0,5,3,11,9,12,34,2,4,0,0,0,1,2,0,0,0,0,3,10,4,0,0,2,1,1,1,0,1,0,1,0,5,1,5,1,19,0,0,1,3,2,0,1,0,0,2,0,0,3,0,0,0,0,1,0
"COG4260",121,203,102,76,120,70,107,185,53,5,53,85,227,278,74,15,65,150,117,86,10,31,34,73,142,48,71,114,83,93,36,8,149,140,85,71,35,93,236,114,108,114,32,111,68,22,186,86,77,93,132,103,53,105,32,71,47,158,103,56,118,42,175,90,99,133,16,97,83,34,55,33,30,30,162,109,29,66,35,131,92,97,15,113,68,22,137,121,194,191,31,82,224,76,161,122,16,21,96,161
"COG4261",34,31,30,13,9,44,41,6,1,58,60,20,23,8,33,75,10,32,41,43,130,30,101,82,6,37,52,14,69,60,15,105,40,7,13,36,30,42,8,35,8,73,59,70,49,71,14,25,60,27,47,60,23,14,46,35,7,7,20,37,0,13,4,13,63,13,1,46,53,11,31,122,60,25,33,20,70,3,43,30,40,57,44,25,77,25,20,8,13,21,27,3,27,24,49,5,59,95,19,24
"COG4262",1,1,1,18,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,6,1,1,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,16,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,5,0,0,1,24,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0
"COG4263",0,0,0,0,0,4,0,0,0,0,12,0,0,0,1,20,0,0,0,0,0,1,17,0,0,1,1,0,0,4,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,4,3
"COG4264",1,2,0,0,0,0,0,1,2,0,1,0,0,0,5,0,93,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,3,2,9,2,1,1,16,1,0,0,18,0,38,0,1,0,2,3,99,0,0,0,0,1,0,1,635,69,0,2,2,1,39,3,0,1,19,0,0,0,8,1,34,0,0,0,0,0,21,0,11,1,1,0,0,26,3,1,0,0
"COG4267",18,63,15,47,25,21,6,115,139,0,17,37,184,24,11,7,20,6,28,5,21,4,12,18,22,18,22,164,17,26,13,11,124,34,10,48,13,4,18,9,43,11,8,21,0,16,6,10,22,34,42,8,5,17,6,32,20,123,35,14,59,9,37,50,23,48,0,11,59,17,16,7,54,31,72,15,8,12,32,48,6,18,6,16,43,2,20,26,10,31,13,22,20,42,22,110,9,1,26,16
"COG4268",88,27,17,116,124,59,39,82,103,6,12,71,11,96,31,10,83,71,23,22,38,20,15,20,50,26,19,13,15,52,57,14,17,68,12,77,20,58,41,29,171,24,78,40,9,37,28,28,19,27,6,78,1,289,7,42,185,45,77,137,120,65,26,63,41,127,14,186,41,114,20,28,12,8,52,64,56,65,20,41,80,30,23,46,87,169,40,41,71,74,21,94,23,95,36,51,63,19,60,33
"COG4269",0,0,0,7,0,0,0,0,0,2,0,3,0,0,4,2,27,0,1,2,1,0,2,0,0,0,1,3,6,0,0,0,1,0,2,0,0,2,0,0,0,0,3,1,3,0,6,0,0,5,10,0,0,4,2,1,0,0,85,0,37,2,0,0,0,0,147,18,7,4,4,1,27,0,1,18,4,0,9,0,1,2,14,0,2,1,0,0,1,0,1,0,1,3,1,18,15,6,1,0
"COG4271",2,14,7,1,5,27,0,12,0,2,3,36,0,15,13,14,7,5,6,9,0,5,12,0,2,9,50,49,9,1,182,4,1,23,16,1,6,53,21,8,8,3,0,2,2,2,29,10,1,5,0,24,78,11,1,54,3,52,11,1,0,3,4,0,10,8,21,4,0,175,6,5,0,8,4,6,20,4,0,2,21,1,4,12,5,8,43,5,61,28,0,6,8,5,12,3,3,1,110,18
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",141,182,210,74,140,111,195,180,50,54,125,131,131,101,123,167,75,159,176,119,167,190,145,192,222,161,127,29,167,164,44,123,250,154,144,163,168,127,168,208,126,206,172,245,224,149,134,212,197,220,189,206,156,217,155,155,79,126,130,56,37,141,196,55,133,158,76,113,94,91,146,139,107,107,173,121,154,75,135,226,157,190,157,208,183,111,213,101,134,166,184,100,143,194,183,55,171,148,161,115
"COG4279",1,0,11,0,3,1,0,24,0,27,0,0,20,5,4,0,24,1,8,7,0,1,0,4,4,3,0,4,0,0,4,20,0,3,4,36,6,1,4,3,0,29,4,0,0,12,5,12,6,15,126,16,0,1,0,1,2,0,4,0,5,12,3,0,13,0,0,5,0,0,7,1,0,128,13,19,0,2,27,3,8,1,1,0,11,5,0,37,2,1,4,3,2,10,14,0,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG4283",15,77,13,6,30,24,19,79,13,7,9,25,1,18,32,13,69,20,13,94,5,12,3,16,33,16,23,51,17,25,36,5,42,45,18,32,17,6,28,30,42,24,20,29,12,18,48,17,12,34,167,37,8,56,9,13,12,63,46,4,2,14,45,55,12,54,10,29,38,3,7,12,2,8,49,11,24,32,9,35,6,36,8,14,27,14,43,30,54,27,5,25,18,11,20,11,1,9,19,9
"COG4284",24,157,34,56,62,74,80,42,103,0,26,18,142,24,34,3,77,233,56,16,0,13,5,24,53,43,47,16,47,28,19,0,7,147,126,76,21,63,132,153,105,44,18,73,48,27,159,27,9,25,81,77,6,123,10,17,59,65,43,16,57,63,79,13,61,96,0,23,9,16,22,19,0,18,148,73,6,34,14,133,27,45,0,55,53,15,129,114,203,101,30,69,189,48,86,252,4,2,67,51
"COG4286",34,86,23,38,19,24,36,79,19,3,19,38,25,17,15,4,1,48,26,21,1,7,4,29,14,11,35,0,54,18,30,0,78,45,24,56,21,2,54,22,39,43,16,62,11,3,4,28,13,27,19,41,0,91,13,20,37,93,65,19,16,25,19,9,40,52,0,18,8,33,21,20,0,19,102,31,19,35,13,30,13,38,1,34,62,9,62,46,20,27,27,54,152,17,14,0,0,2,27,38
"COG4287",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4288",1,2,4,4,1,0,0,0,0,1,0,0,1,5,3,1,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,11,0,0,1,1,0,0,0,0,0,0,7,1,1,0,0,0,0,3,0,1,1,7,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,4,0
"COG4289",331,48,177,49,177,100,388,63,49,91,134,217,46,124,119,296,22,78,194,95,270,248,307,260,316,307,264,10,293,251,25,311,269,109,94,186,206,251,239,155,75,174,493,177,197,202,172,192,212,122,14,419,287,108,443,330,185,36,118,62,15,229,113,16,291,113,26,162,232,236,137,435,419,159,100,204,301,68,269,405,130,232,264,218,131,140,147,100,77,183,305,192,166,185,218,24,299,260,123,137
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4292",4,2,2,59,4,1,2,1,5,0,1,8,10,2,4,17,0,6,9,1,5,3,63,0,6,5,9,0,7,18,3,1,10,0,2,2,1,0,4,1,0,5,0,3,12,24,3,1,8,1,1,5,13,5,11,1,4,3,5,1,0,0,0,64,8,0,0,0,2,4,0,12,7,2,1,0,4,1,13,5,5,1,19,0,6,1,2,0,6,4,31,11,2,16,24,12,94,88,1,6
"COG4294",1,3,0,6,5,8,1,2,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,8,3,1,0,0,3,2,12,0,0,2,0,1,1,0,1,5,0,0,0,0,0,2,0,18,2,4,0,2,0,0,0,11,0,0,2,0,0,1,1,2,6,2,1,0,0,2,0,0,1,0,0,0,7,23,7,5,0,6,56,0,0,0,3,1,4,6
"COG4295",5,22,26,97,35,23,9,27,10,1,3,45,30,9,32,5,13,17,21,19,9,10,2,1,9,2,24,0,3,22,33,1,12,35,21,19,19,38,28,6,15,12,11,29,16,20,7,5,30,20,123,14,14,75,5,8,54,92,17,2,8,49,34,42,21,26,13,12,8,3,50,43,6,109,31,34,29,138,1,4,0,4,2,30,46,59,6,87,6,56,0,25,6,6,8,1,5,5,16,54
"COG4296",19,11,29,12,15,18,46,2,4,6,7,32,15,10,34,6,6,17,12,31,2,7,11,5,2,9,24,2,27,26,14,20,98,18,42,19,14,8,9,15,4,24,8,28,21,4,15,12,7,15,7,42,0,18,17,9,13,23,5,8,2,5,3,4,13,7,44,17,9,2,7,3,2,15,22,28,8,5,15,31,4,14,4,8,62,10,53,14,13,19,10,14,84,18,3,6,4,4,14,15
"COG4299",216,66,192,77,81,130,213,37,8,171,218,221,16,55,161,332,106,195,224,122,281,395,385,263,158,238,168,14,172,252,14,216,118,93,168,241,161,190,109,272,131,211,360,134,349,294,104,404,325,224,17,235,482,96,290,229,19,8,82,232,58,181,87,2,209,161,1,141,217,119,176,424,240,237,70,144,99,39,289,144,185,173,315,202,296,200,122,55,48,134,290,46,173,267,178,19,363,390,109,86
"COG4300",3,2,0,9,1,0,0,3,1,0,1,0,6,0,0,0,6,1,0,0,1,0,0,0,1,0,1,3,0,0,5,0,0,4,2,3,0,0,0,1,2,1,0,0,0,9,0,0,1,0,1,1,2,0,2,0,3,20,0,0,0,0,0,65,1,1,16,0,2,2,0,0,3,1,7,0,2,0,1,0,2,1,4,0,0,0,0,0,0,0,1,5,0,0,1,2,2,2,0,0
"COG4302",0,2,14,9,14,4,2,0,3,8,10,17,0,29,21,28,34,21,11,23,9,4,1,10,24,5,2,6,17,6,1,11,10,3,4,5,6,11,17,11,1,3,12,4,12,7,29,4,8,7,4,7,3,6,11,6,4,6,35,1,25,3,5,1,7,0,61,3,20,7,10,4,10,4,1,21,10,6,8,15,4,10,2,10,4,4,5,14,28,4,10,1,1,10,1,13,11,4,14,0
"COG4303",6,3,25,9,40,9,10,2,3,9,13,25,2,63,24,18,52,45,9,43,14,15,6,9,33,10,7,17,19,13,1,20,12,5,12,11,9,14,35,15,2,7,20,7,18,10,38,4,13,17,4,10,7,14,7,9,6,7,64,4,33,4,6,6,8,2,95,15,28,19,16,4,13,1,5,32,14,2,7,14,10,8,8,7,3,7,5,9,40,8,13,3,8,15,1,18,5,8,14,5
"COG4310",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,8,1,0,0,0,19,0,1,0,0,0,0,9,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,21,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,3,0,0,0,14,8,0,0,0
"COG4314",0,0,2,0,2,2,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,6,0,0,2,6,0,0,4,1,8,2,2,0,11,6,0,0,0,0,7,0,1,2,2,0,3,0,4,35,6,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,2,1,2,4,4,0,2,0,4,0,0,0,0,1,0,1,1,5,3,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,92,0,0,0,0,0,0,0,6,128,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,43,0,0,8,0,13,1,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,5,0,89,0,0,2,0
"COG4325",0,2,0,10,0,1,1,0,1,11,2,2,1,0,2,2,1,1,0,0,1,1,0,0,0,0,4,8,0,0,1,5,0,0,5,1,0,1,0,8,0,0,3,0,0,1,0,0,0,8,0,0,0,3,5,0,0,3,31,0,0,0,0,15,0,0,0,1,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0
"COG4330",0,0,1,6,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG4332",13,5,6,5,9,1,4,0,0,0,1,6,0,2,4,21,4,11,7,5,26,11,29,12,7,4,10,1,9,34,1,25,7,0,1,3,4,39,1,2,1,4,24,1,14,32,13,8,8,0,2,19,39,11,27,0,0,0,5,1,0,3,1,0,8,3,17,14,7,8,1,17,84,2,4,9,3,2,19,2,1,7,15,3,1,3,5,4,3,4,23,1,9,10,10,1,61,58,1,11
"COG4333",13,9,23,1,13,14,5,14,8,0,3,37,1,19,13,6,0,14,11,8,0,3,12,20,20,14,18,20,19,27,4,0,71,14,18,7,10,39,14,31,3,17,4,32,0,2,24,18,0,15,0,5,2,10,10,40,5,12,17,14,1,7,11,12,10,7,0,7,0,9,18,14,33,2,18,27,4,10,5,16,12,13,24,11,25,3,11,7,15,27,7,10,9,18,9,1,0,19,18,11
"COG4335",23,3,2,3,4,5,10,0,1,0,1,16,0,1,4,23,2,9,6,3,37,10,38,9,4,5,5,0,10,11,2,23,7,2,3,3,4,34,4,2,1,11,29,1,6,52,4,6,10,2,0,14,24,2,27,6,1,0,9,1,0,1,1,2,7,2,33,2,22,3,5,6,90,3,1,2,3,0,15,6,18,11,31,14,1,0,2,1,1,5,32,0,4,17,13,1,59,62,1,11
"COG4336",28,4,13,13,14,7,15,12,4,4,5,23,8,29,9,3,12,19,5,26,1,5,1,2,36,6,4,85,3,13,2,2,7,6,8,10,5,8,21,11,5,16,7,6,4,4,7,6,2,9,0,7,0,5,1,6,10,0,6,2,2,13,20,0,8,4,12,9,2,0,2,1,1,1,14,10,1,4,8,3,2,9,8,5,2,4,9,18,20,10,0,7,14,6,1,79,4,2,26,7
"COG4354",160,43,254,25,131,36,181,23,2,20,47,120,1,25,167,84,23,17,156,126,69,285,141,103,130,132,198,0,65,215,5,33,80,44,133,159,244,496,106,187,88,150,201,13,286,59,62,153,130,153,8,51,258,55,148,104,11,4,49,44,1,217,16,11,109,124,8,119,97,26,114,22,21,64,41,65,37,8,163,68,26,94,90,191,232,69,108,22,110,147,75,17,213,162,82,35,87,150,55,42
"COG4357",1,0,0,8,0,1,0,8,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,1,41,0,0,0,0,2,1,0,1,0,2,1,3,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,15,0,1,0,0,11,0,0,4,0,0,3,0,1,3,2,1,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4359",0,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,2,0,2,1,0,2,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4372",5,30,1,54,2,23,2,6,170,8,23,1,53,21,11,4,0,34,0,11,0,14,0,2,2,2,1,4,2,2,4,0,4,11,7,5,8,2,0,0,3,6,1,2,9,10,2,5,10,4,22,1,0,3,5,4,17,5,0,42,43,12,28,22,30,3,0,38,0,7,1,21,8,7,7,0,51,25,4,3,14,5,13,1,0,29,10,9,16,1,2,2,12,10,33,4,2,6,32,2
"COG4373",0,0,10,1,1,0,2,0,1,2,17,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,6,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,11,0,0,0
"COG4377",28,34,33,12,45,18,20,47,4,3,12,15,5,21,23,6,3,8,33,12,3,4,0,17,20,14,22,63,35,23,5,22,11,13,22,41,15,105,48,14,22,17,3,45,28,20,7,7,13,36,83,31,8,36,6,21,16,23,30,12,7,10,40,62,9,37,13,18,9,13,32,13,1,6,21,38,6,15,8,42,7,18,1,21,26,9,70,14,17,43,15,24,10,14,58,12,1,2,30,45
"COG4379",0,0,2,6,0,0,3,1,0,4,2,0,0,3,0,2,0,1,0,1,0,0,0,5,0,2,1,0,1,0,0,8,0,0,3,5,1,0,2,1,4,1,1,0,0,4,10,9,5,1,50,11,0,1,0,2,0,2,21,0,0,0,0,1,8,5,2,0,0,26,9,0,0,0,1,0,0,0,1,0,4,2,4,1,0,2,1,1,2,3,3,3,3,3,0,0,0,0,0,0
"COG4380",0,0,8,0,0,7,0,10,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4381",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4382",0,0,1,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",47,0,41,1,12,34,69,5,4,18,57,37,0,13,20,14,5,13,28,5,7,5,32,30,15,52,23,0,171,0,11,54,1,36,6,33,5,99,18,32,4,20,86,18,120,10,10,64,7,13,1,40,13,83,81,3,7,0,16,205,1,216,10,1,3,7,11,1,4,271,32,33,16,30,9,19,5,10,18,48,83,17,17,2,62,25,29,6,30,32,118,8,164,9,21,0,12,12,9,8
"COG4384",0,0,1,2,0,2,2,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,4,1,1,0,0,1,0,0,6,0,0,0,1,3,0,1,0,0,6,0,0,0,3,0,1,8,0,29,5,1,1,0,2,0,0,12,0,0,1,0,0,3,1,0,0,0,27,3,0,0,1,0,0,0,0,1,1,0,3,4,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG4385",6,0,3,1,1,1,2,6,1,10,8,6,0,180,2,10,138,14,33,25,17,17,0,10,2,7,19,10,54,24,1,21,94,8,7,1,6,0,5,9,7,8,0,2,7,3,23,3,12,15,4,27,10,3,4,7,0,0,5,1,27,7,0,7,4,9,27,32,4,1,6,1,5,2,2,10,7,2,5,20,11,8,10,13,21,2,3,8,25,9,10,10,6,7,9,11,2,6,17,28
"COG4386",3,1,3,2,0,2,5,3,1,10,3,5,0,3,2,3,1,1,1,2,0,0,0,6,3,1,0,0,0,0,0,11,2,2,3,1,1,2,2,1,3,17,0,1,0,11,0,7,11,1,81,15,2,1,1,2,0,1,18,0,0,1,0,2,0,7,5,4,3,45,9,2,0,2,0,1,0,1,5,0,9,3,9,1,1,1,0,0,4,7,3,0,6,7,0,0,0,0,0,1
"COG4387",0,0,0,0,2,0,1,0,0,0,13,0,0,0,1,2,1,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,13,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,1,0,0
