"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG4806",190,136,217,137,178,216,252,36,114,115,92,109,122,63,138,169,127,211,61,97,154,239,131,97,168,206,14,56,158,79,166,108,117,174,128,147,60,168,136,111,182,179,126,191,151,135,125,95,225,127,76,131,92,162,69,145,165,161,144,164,147,75,169,135,101,129,127,37,93,204,221,199,157,159,195,28,134,107,159,114,25,191,183,108,133,169,123,64,44,42,111,182,143,81,86,203,138,25,183,137
"COG4807",0,0,0,8,0,6,1,0,0,1,6,0,1,2,3,0,0,4,1,5,10,3,0,0,7,20,0,0,0,0,0,1,5,0,2,0,0,9,0,0,3,0,0,2,0,0,0,2,0,24,0,1,0,4,0,0,0,2,0,0,0,2,3,0,0,0,27,0,8,0,0,1,1,14,2,0,0,0,2,1,4,2,0,1,2,0,0,0,0,6,3,0,3,0,0,4,0,4,4,3
"COG4808",0,0,3,8,0,1,4,0,0,1,18,0,0,2,0,1,1,2,11,5,0,2,1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,6,0,1,1,0,1,0,1,1,47,0,6,3,3,0,0,0,1,0,1,2,0,4,0,0,0,1,0,25,0,0,3,0,0,1,0,3,0,11,2,36,3,1,8,3,6,0,1,0,13,1,0,0,1,0,0,0,4,1,5
"COG4809",0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,21,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4810",9,13,2,13,25,14,8,9,16,3,23,5,20,8,24,3,14,16,31,6,16,10,17,7,7,53,9,7,11,8,8,11,20,9,11,7,10,20,5,8,11,3,11,14,4,8,17,13,4,42,9,56,17,30,43,5,6,12,23,5,5,56,10,4,7,7,43,14,36,10,11,9,8,9,3,4,13,11,35,11,67,12,8,13,19,12,11,4,20,37,14,20,8,23,0,10,4,104,16,8
"COG4811",1,0,3,8,1,6,4,0,0,0,20,1,1,3,2,0,0,1,11,3,0,3,1,0,0,14,0,2,0,0,0,2,5,0,10,0,0,2,0,1,6,0,0,2,0,0,0,0,1,43,0,5,0,1,0,0,0,5,1,2,1,6,0,0,0,0,14,0,26,1,0,1,2,5,0,0,0,0,8,1,1,4,1,11,5,6,0,0,0,3,3,0,0,1,0,2,0,5,1,12
"COG4812",3,0,0,3,2,12,3,0,3,1,10,3,2,7,8,1,1,0,3,2,0,10,7,4,2,7,1,0,0,8,4,3,2,2,9,1,2,4,2,1,3,2,1,6,1,3,2,8,1,38,4,6,0,1,2,5,0,2,1,5,2,0,2,1,2,4,7,0,20,5,2,3,4,3,0,1,2,1,4,1,0,4,2,11,4,2,3,3,1,5,6,0,8,1,23,10,2,3,5,5
"COG4813",0,4,0,0,3,2,0,2,1,10,0,2,0,17,4,10,1,0,26,0,3,0,1,3,1,2,0,2,2,4,2,21,6,4,3,1,2,1,8,8,0,2,1,2,0,2,4,1,0,0,4,0,1,7,0,3,0,1,7,0,5,16,1,2,2,1,11,15,9,7,0,0,1,0,0,0,0,0,2,0,23,0,0,7,3,0,24,7,0,0,0,0,4,19,36,0,0,6,0,1
"COG4814",1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,336,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,144,0,1,0,0,4,36,0,0,0,0,0,0,0,0,4,0,6,0,192,1,0,10,2,1,0,1,244,57,0,0,0,3,0,0,0,4,0,0
"COG4816",13,9,17,38,9,15,12,10,14,3,15,4,27,32,20,6,2,11,20,9,27,30,26,4,6,48,7,7,7,7,8,10,12,6,24,4,3,36,7,10,26,4,13,8,5,9,6,38,6,49,10,54,9,15,42,4,6,4,9,8,5,49,18,3,7,7,38,4,49,14,6,5,13,14,4,2,6,13,24,3,43,25,5,16,11,9,11,7,22,25,12,13,31,31,40,26,4,95,10,10
"COG4819",6,0,2,2,8,6,0,5,1,3,7,1,8,9,13,4,0,0,7,3,1,6,5,13,1,14,1,1,0,12,2,4,11,1,9,4,2,2,2,0,6,1,2,6,1,3,3,26,1,49,2,24,7,4,2,9,5,4,7,10,6,7,14,3,6,1,8,1,47,10,5,9,6,3,2,4,4,3,6,9,1,8,8,35,13,5,13,13,1,9,12,3,10,7,33,7,2,15,5,12
"COG4820",6,3,4,48,12,10,10,4,3,5,27,1,24,15,26,2,3,13,24,6,20,10,17,2,2,31,4,3,4,5,14,7,12,6,23,4,3,31,1,7,19,2,5,2,3,1,6,13,4,66,3,14,10,18,22,2,4,7,5,11,5,7,6,2,6,1,22,10,87,3,2,7,5,8,0,0,5,4,17,11,38,10,8,7,8,11,2,3,1,20,8,8,9,10,1,33,1,58,13,15
"COG4821",4,1,8,5,10,2,3,4,2,4,7,10,7,31,15,7,14,1,7,3,18,7,11,4,3,5,3,5,9,4,8,17,8,21,17,16,5,19,5,5,9,12,3,11,3,14,38,17,5,8,9,9,1,0,12,3,31,1,5,21,11,1,21,25,12,0,0,13,3,9,16,28,17,14,1,1,17,12,1,7,1,7,6,12,15,2,7,4,4,11,21,1,14,12,13,14,15,29,8,1
"COG4822",192,101,227,97,251,92,33,85,180,129,67,158,146,87,143,168,108,184,201,89,215,276,246,174,110,156,134,44,222,140,80,168,113,102,154,99,117,169,145,76,216,139,183,116,110,164,180,177,151,40,129,147,121,281,180,190,197,96,146,198,186,169,222,156,159,118,142,178,104,328,292,238,185,152,17,49,146,133,133,82,150,273,101,192,245,110,191,52,176,90,179,237,263,185,122,158,140,91,300,113
"COG4823",58,287,110,67,55,129,211,253,256,142,256,122,83,92,80,86,183,151,62,229,57,174,180,111,126,81,6,461,113,139,379,233,140,153,65,66,486,52,143,197,88,157,94,84,327,52,297,34,214,27,91,106,212,33,219,90,108,330,199,160,58,181,32,85,186,357,107,36,75,37,61,130,105,91,324,596,104,101,36,116,97,129,127,65,131,36,103,187,170,61,81,252,72,154,49,102,104,234,92,102
"COG4824",2,14,10,62,16,41,5,10,27,41,7,13,17,66,9,12,19,5,21,17,7,15,15,12,13,5,35,12,18,26,11,29,47,29,17,21,28,17,25,90,11,13,13,6,35,12,15,21,2,14,50,43,16,30,17,55,21,3,20,14,2,22,10,8,21,14,20,11,17,20,11,15,19,5,5,9,17,16,8,26,41,7,13,19,17,7,29,24,33,21,8,10,10,17,47,16,19,45,29,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,0,0,1,26,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4826",23,135,8,33,39,33,268,57,34,63,104,45,61,108,29,45,103,181,88,77,49,13,24,40,61,14,16,144,48,71,151,59,97,55,53,41,208,44,68,56,26,85,28,42,123,57,67,54,28,41,52,42,26,70,46,22,59,132,83,23,48,49,26,72,28,133,36,161,21,42,13,22,6,36,192,133,62,35,20,189,42,11,89,45,19,6,54,127,45,59,24,4,29,113,176,6,24,207,16,25
"COG4828",22,1,33,48,11,12,0,0,16,10,0,17,18,10,37,11,20,18,11,21,7,46,6,11,13,16,0,1,43,5,2,9,7,1,13,34,2,45,7,0,63,8,30,14,12,19,28,15,53,1,8,30,11,12,2,16,37,7,32,27,17,5,31,26,21,10,10,12,8,10,16,28,67,44,1,3,31,31,27,9,0,43,16,20,9,64,6,3,4,10,36,32,20,10,5,39,16,6,31,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",16,17,17,12,34,11,4,14,31,41,19,24,23,33,17,49,33,8,114,2,8,4,47,16,22,14,26,17,31,50,50,51,33,41,62,36,27,8,20,40,10,36,26,30,7,9,36,43,3,33,79,19,51,9,69,33,25,9,49,21,9,82,2,32,38,8,29,73,28,35,16,29,4,7,11,22,17,46,26,30,46,12,18,25,12,2,48,27,74,21,27,3,27,49,23,4,48,61,7,33
"COG4833",437,22,275,964,281,295,10,12,87,68,2,156,277,86,425,107,172,52,17,72,238,312,161,93,100,138,3,26,292,129,7,82,80,234,81,511,38,479,202,221,366,107,87,189,143,221,234,112,421,2,70,268,183,95,9,129,244,29,364,380,188,44,641,392,119,20,50,1,78,56,177,217,666,665,11,20,211,204,328,90,7,250,257,149,204,800,111,126,14,29,659,52,345,82,49,487,164,2,163,250
"COG4834",0,0,5,2,2,29,11,11,2,6,0,1,2,10,15,12,5,0,1,8,2,2,1,8,1,2,3,2,2,13,0,3,8,0,9,14,8,4,6,2,0,8,0,7,3,8,1,1,0,0,17,0,10,0,8,2,0,6,3,1,3,0,16,0,7,0,9,1,4,23,0,0,0,0,5,2,7,20,0,1,3,0,2,17,3,0,9,8,0,0,2,3,1,5,21,0,2,1,10,0
"COG4835",0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,22,0,0,0,0,3,4,1,0,0,0,0,0,0,1,4,0,0,0,32,0,0,0,0,1,0,1,20,10,0,1,0,4,0,0,0,1,0,1
"COG4839",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,7,2,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,45,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG4842",0,2,0,5,0,6,0,20,1,0,0,2,1,8,2,1,12,1,0,1,1,3,2,23,4,0,0,4,0,0,2,25,1,10,3,1,0,0,4,34,1,8,6,3,16,0,1,0,2,7,2,1,0,0,4,5,38,0,24,12,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,4,16,0,0,16,6,0,2,0,0,8,17,3,3,0,4,4,6,12,3,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,12,0,0,0,0,0
"COG4845",162,27,166,110,161,164,50,21,121,117,156,147,98,111,123,139,110,64,51,138,171,138,145,103,420,217,68,88,77,174,49,112,101,101,74,119,61,134,90,124,97,144,56,112,52,120,161,94,122,49,64,131,98,36,102,117,141,158,78,95,131,38,91,116,180,53,56,15,108,77,148,122,253,129,62,16,169,89,155,58,23,170,112,148,115,135,120,61,62,24,99,85,180,69,98,135,82,7,134,78
"COG4849",0,0,0,1,0,0,162,0,0,1,87,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,17,6,0,0,0,0,0,0,0,119,0,0,0,0,4,0,0,32,0,4,3,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,28,1,0,0,0,5,0,0,0,0,0,281,49,8,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG4850",1,5,0,0,0,0,4,4,0,3,16,0,15,0,2,0,0,0,34,0,0,0,0,0,0,2,86,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,15,0,0,0,2,0,0,0,6,0,7,0,0,1,0,0,0,0,70,0,0,0,0,0,93,0,2,1,0,0,0,0,2,0,0,0,0,5,0,11,1,3,0,0,0,26,234,0,0,0,3,4,0,0,12,1,0
"COG4851",0,1,1,2,1,1,0,0,2,0,17,0,1,0,2,0,1,2,106,1,0,0,2,1,0,4,2,1,0,0,15,7,0,3,1,2,0,1,0,3,1,0,2,1,3,0,1,0,4,2,1,4,1,3,22,0,0,0,2,1,1,58,1,2,6,2,5,16,9,0,0,0,1,0,3,0,4,0,1,1,51,1,1,6,0,2,1,1,80,35,1,0,0,5,3,0,0,14,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,67,31,0,0,0,0,0,0,0,0,0,0
"COG4856",60,85,86,55,97,61,19,90,132,143,73,65,145,170,126,112,95,31,196,9,82,41,176,128,61,56,195,56,148,143,101,127,170,140,107,105,125,68,126,158,46,92,172,92,117,106,113,171,17,46,144,54,107,228,177,103,103,39,141,125,103,222,78,88,229,89,128,172,112,168,85,86,37,15,24,79,52,130,80,87,224,41,74,139,130,18,132,173,190,78,28,125,65,201,222,17,86,134,54,154
"COG4857",11,2,10,38,6,23,7,3,9,8,3,4,22,9,14,1,5,10,1,6,11,8,13,6,9,19,5,2,5,35,9,9,7,2,7,9,3,6,8,2,19,4,10,1,1,2,10,19,0,31,1,20,2,9,17,5,5,1,9,2,3,11,6,2,4,3,21,0,12,1,2,8,5,52,0,0,9,8,8,0,45,9,2,1,11,11,2,2,0,16,7,3,8,12,11,25,2,10,9,3
"COG4858",0,3,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,0,106,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,1,0,3,0,0,0,1,3,0,1,0,1,0,0,2,1,0,3,1,0,0,0,0,0,53,0,0,0,0,4,14,0,0,0,0,0,0,0,0,12,0,1,0,119,0,0,3,0,0,1,0,71,22,1,1,0,5,1,0,0,5,0,0
"COG4859",7,4,2,1,6,3,1,6,20,16,6,7,2,4,11,19,0,2,3,7,1,2,19,26,1,3,3,16,8,11,5,6,6,7,6,6,19,8,11,13,2,5,14,6,9,12,12,9,3,0,3,2,7,21,3,5,2,2,1,7,7,5,5,10,59,2,7,8,5,16,3,3,1,1,0,4,6,15,5,5,1,1,3,5,8,2,16,4,25,1,1,8,6,6,13,0,12,12,1,3
"COG4861",2,0,0,1,8,0,245,0,0,1,101,10,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,21,4,0,0,0,0,1,0,0,105,3,0,0,0,3,2,0,30,1,15,2,0,0,0,0,0,0,0,5,2,0,0,5,0,0,0,33,13,0,0,0,0,0,0,0,13,0,332,24,15,7,0,0,0,0,43,2,1,0,12,0,0,0,6,2,1,5,3,0,0,0,0,35
"COG4862",19,39,6,18,27,16,8,49,69,40,25,19,24,75,40,70,78,24,136,3,26,16,30,70,12,32,21,18,62,35,59,48,80,53,44,26,49,23,42,78,34,10,101,26,45,31,46,23,11,47,52,53,132,142,128,33,49,20,55,18,34,122,19,21,73,19,75,55,40,44,18,4,13,17,5,29,32,44,40,33,222,13,11,44,42,14,51,68,93,34,32,30,40,91,16,20,66,101,21,97
"COG4864",176,24,180,97,127,92,30,23,138,113,26,136,106,90,96,72,85,132,68,69,147,177,96,110,88,105,107,22,122,67,8,120,57,86,93,137,47,134,108,76,155,97,96,123,105,120,126,96,169,1,88,85,65,48,29,132,129,74,90,138,117,22,182,75,101,92,48,64,40,142,187,172,150,122,10,27,151,111,97,65,12,193,138,121,160,128,89,35,63,21,87,128,127,82,90,169,128,12,217,93
"COG4865",6,0,3,39,1,4,3,1,1,14,0,27,2,18,6,3,1,9,2,11,55,19,2,2,15,14,0,2,2,0,1,6,16,3,0,1,1,19,3,6,8,6,2,2,0,0,0,7,4,0,0,1,4,1,4,3,0,1,0,2,3,0,9,0,2,1,23,0,2,1,2,0,5,27,4,0,3,0,0,0,13,2,6,3,2,6,3,3,1,9,3,3,9,0,18,20,0,9,9,1
"COG4866",213,66,207,176,167,216,55,56,180,142,34,199,225,143,164,214,114,142,103,93,160,211,131,178,108,155,143,61,217,109,75,153,165,187,115,195,127,186,199,185,202,120,177,174,109,181,178,189,230,74,134,178,152,150,106,206,188,83,196,179,195,80,189,180,156,110,170,126,98,156,184,211,188,189,33,62,232,159,191,120,43,230,149,181,179,180,169,117,120,59,158,177,206,142,215,216,163,175,228,143
"COG4868",45,309,45,60,95,70,299,296,172,247,193,101,132,148,100,114,161,173,51,314,100,32,155,111,200,72,52,207,127,243,244,148,228,121,133,106,191,84,107,103,56,223,182,86,234,100,96,213,13,68,178,95,139,164,250,69,52,232,73,109,147,195,60,113,78,162,157,46,107,91,94,76,24,30,300,316,67,124,88,160,234,30,124,132,119,32,145,287,236,156,93,90,82,164,195,39,104,113,74,161
"COG4869",28,21,19,57,35,15,21,14,35,52,4,16,83,75,35,17,25,25,26,3,58,22,49,45,12,48,19,20,17,37,29,32,71,28,46,40,25,30,21,48,31,37,28,23,16,24,30,82,13,42,34,62,52,27,55,28,10,18,45,18,42,48,21,16,29,5,48,25,43,38,24,22,23,9,14,26,34,44,24,19,78,12,30,49,28,11,57,28,22,48,36,22,34,35,97,17,28,166,22,21
"COG4870",44,45,32,31,51,22,12,65,126,89,19,41,139,100,185,109,153,51,10,9,104,24,40,137,66,33,69,47,149,184,124,84,100,83,69,55,159,31,150,241,44,68,98,32,112,122,66,52,48,43,150,93,108,259,187,151,86,35,180,34,50,91,26,56,36,43,81,159,114,196,49,20,13,24,35,148,13,219,95,100,70,17,34,47,113,22,112,55,91,28,25,57,69,256,74,18,131,410,71,171
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,1,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",14,3,26,40,14,14,2,1,28,5,0,3,6,1,2,9,4,16,8,31,25,54,16,6,8,20,3,0,23,2,1,2,0,0,12,11,3,17,19,1,49,13,40,7,7,15,6,1,41,1,6,28,3,13,3,19,33,5,34,56,16,5,41,32,22,14,9,9,6,8,9,35,23,17,0,3,9,25,11,4,3,17,2,15,13,12,3,1,1,0,18,33,24,12,4,82,19,5,29,7
"COG4877",6,5,12,0,10,6,0,7,5,3,5,7,5,10,11,12,11,1,0,0,3,5,20,4,8,5,9,7,8,9,12,13,6,7,7,7,5,1,6,5,2,10,17,4,11,6,6,1,0,0,12,0,9,3,10,16,0,3,5,13,5,20,8,12,2,5,6,1,4,11,11,14,1,1,3,7,2,14,2,5,11,0,2,5,7,0,18,11,12,5,2,23,2,12,23,1,10,1,1,10
"COG4878",36,12,5,36,18,7,9,20,11,17,17,11,52,4,44,27,14,21,76,1,4,6,194,5,11,7,152,5,31,11,12,17,7,38,21,10,38,23,18,42,1,26,30,38,14,18,25,35,12,0,19,63,15,13,94,12,10,14,22,35,8,60,4,60,26,24,26,241,26,34,20,52,2,2,3,6,8,11,17,5,94,6,5,6,24,6,26,18,23,225,4,11,1,79,33,8,17,279,16,27
"COG4880",1,26,6,6,29,19,3,53,23,45,30,7,38,109,31,50,26,20,14,2,6,4,49,22,22,11,7,24,18,30,30,30,71,28,26,22,29,2,36,69,8,26,23,18,12,27,27,22,9,33,52,26,74,121,110,10,37,4,82,37,98,54,12,41,32,7,33,48,32,37,11,4,13,1,15,14,24,27,34,41,45,8,25,19,15,9,48,36,24,58,12,16,19,30,92,5,32,10,6,61
"COG4884",11,0,0,40,0,0,1,0,0,3,36,3,1,0,1,3,1,0,0,2,14,2,3,0,3,4,1,0,0,0,0,0,0,1,7,1,0,8,2,0,23,0,2,2,0,2,1,1,1,0,0,7,3,0,0,2,1,0,4,3,0,1,7,5,2,0,2,0,40,0,3,2,2,0,2,0,2,5,16,8,2,6,0,1,5,2,0,1,0,0,9,1,0,0,0,19,0,1,1,4
"COG4886",411,248,205,325,191,260,533,420,335,398,360,380,349,405,229,300,269,203,47,379,186,106,157,272,482,167,23,423,148,334,396,391,261,263,193,432,167,183,340,487,227,308,259,249,377,327,203,137,305,220,241,216,150,76,173,413,141,546,190,286,274,195,138,320,221,60,235,35,134,315,478,219,277,211,724,97,416,251,275,230,127,213,525,143,204,367,391,361,201,100,154,164,260,235,384,125,332,254,365,295
"COG4887",31,39,61,38,42,40,11,43,45,17,13,55,18,15,5,37,20,36,10,32,43,46,34,63,18,52,85,6,61,21,11,17,8,55,21,19,19,33,37,56,55,20,45,55,24,47,18,29,80,5,15,53,44,31,26,33,84,32,33,45,63,5,62,24,16,61,34,44,30,24,16,38,30,14,7,12,33,29,49,33,8,32,22,38,25,36,11,13,20,5,13,52,47,21,13,47,21,10,66,44
"COG4889",196,13,93,0,26,69,0,19,52,27,319,47,6,26,127,55,36,36,18,76,10,35,20,53,6,53,14,100,7,37,412,52,10,4,0,16,68,41,15,83,88,201,30,83,7,27,49,5,69,0,30,1,6,0,15,50,52,15,2,61,0,2,5,3,13,239,3,0,18,5,9,4,16,8,2,0,25,56,96,154,1,29,28,12,3,66,2,6,0,1,5,14,14,1,14,18,4,65,0,15
"COG4890",0,0,2,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,2,2,0,0,4,0,0,0,0,0,1,2,0,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,31,6,0,0,0,1,0,0,0,1,0,0
"COG4894",12,16,25,10,26,13,7,25,29,59,8,10,33,37,43,49,28,13,31,7,16,2,22,24,20,19,25,19,27,53,26,52,72,23,36,23,42,21,36,42,3,18,14,43,28,37,23,17,0,7,52,17,27,51,37,42,17,12,27,25,27,24,4,45,20,11,34,30,34,40,28,21,5,0,6,14,14,37,24,26,30,7,19,42,16,2,59,56,14,8,29,10,16,58,51,7,28,48,24,28
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4898",0,0,1,1,0,0,0,0,0,6,1,0,3,3,1,4,1,0,7,0,1,0,2,0,0,3,0,1,4,1,2,1,2,20,2,0,2,0,0,0,0,0,9,4,0,4,3,2,1,0,1,0,7,1,1,2,3,0,0,2,0,1,0,2,1,0,0,12,0,2,3,0,5,0,1,0,4,0,6,0,0,0,1,1,2,0,0,2,0,15,1,0,0,5,1,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,0
"COG4905",84,98,110,69,152,58,34,141,204,197,150,121,193,342,150,261,237,56,253,23,99,48,307,285,100,72,389,121,184,224,208,198,345,224,199,117,250,76,164,352,72,140,320,157,162,164,120,174,54,103,84,52,76,84,124,63,44,18,84,45,44,184,26,57,137,25,84,108,70,62,36,25,19,13,16,33,27,51,29,54,66,14,39,55,72,15,123,102,90,228,63,53,54,124,100,18,54,56,26,95
"COG4907",2,2,0,50,5,6,5,0,6,5,54,22,15,48,8,11,3,16,14,14,42,23,3,3,12,9,1,1,1,3,1,0,7,30,0,0,1,25,0,39,2,1,3,24,0,0,1,56,0,0,1,3,1,0,3,0,2,1,2,1,0,56,21,0,1,1,24,31,0,6,1,0,6,35,0,0,1,2,0,0,98,1,2,6,1,0,7,6,9,47,0,1,3,3,8,27,1,5,6,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0
"COG4909",12,7,2,62,23,17,6,4,5,13,2,0,12,3,22,1,0,35,28,16,51,20,19,2,4,142,11,10,8,8,10,1,37,1,17,9,5,48,4,7,29,3,13,2,2,2,8,51,1,37,1,43,4,34,12,2,4,21,7,7,9,12,15,2,3,3,83,6,32,6,1,5,18,8,0,2,20,3,6,8,63,27,3,9,6,13,0,2,2,38,13,15,18,13,3,35,1,18,7,11
"COG4910",6,1,0,22,9,2,3,1,3,1,0,0,5,1,6,0,0,11,12,5,22,5,1,1,2,33,0,2,4,1,0,4,14,0,6,0,3,16,1,0,9,0,5,1,1,0,4,9,0,7,0,10,2,7,5,0,3,5,2,2,2,4,3,0,2,1,27,1,9,1,1,1,3,3,0,3,3,0,6,5,13,7,0,1,2,2,0,1,0,16,6,5,4,5,0,7,0,6,4,5
"COG4912",169,105,172,114,136,109,109,72,160,114,37,159,106,111,98,116,133,161,91,87,131,190,139,143,131,80,42,141,162,138,124,146,102,102,119,135,217,146,119,97,157,154,90,98,158,149,152,156,166,36,133,131,138,125,114,136,130,187,166,141,136,75,104,108,96,126,106,82,76,148,92,118,202,121,113,125,139,131,120,128,129,139,119,163,135,155,118,185,108,66,94,132,97,113,92,113,130,123,115,116
