"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG3316",4,8,47,40,86,2,614,6,2,4,0,22,1,31,8,4,0,5,0,1,7,7,17,5,109,36,28,3,8,4,8,4,10,3,21,984,47,1,4,13,1,30,0,38,1,8,9,8,0,4,123,6,3,1,3,3,2,15,7,1,2,8,7,1,12,37,15,0,9,11,9,3,25,21,21,20,2,4,5,14,17,16,7,1,14,10,10,9,11,9,17,3,24,2,3,14,53,2,10,13
"COG3317",2,3,34,7,1,4,51,19,2,0,4,5,25,13,8,6,3,8,9,4,4,9,1,3,26,8,7,1,5,1,3,1,5,8,5,73,10,5,0,4,0,6,8,9,5,4,11,0,14,5,14,1,4,1,2,0,1,0,5,1,7,0,7,8,57,6,16,0,26,18,3,8,7,1,6,13,2,6,0,10,2,1,6,4,1,1,0,4,3,1,14,0,16,1,1,37,5,0,3,5
"COG3318",3,0,16,2,2,1,20,4,0,0,2,2,7,3,2,0,1,1,2,0,1,0,0,1,4,3,7,0,2,0,0,2,5,3,1,29,8,7,3,0,0,4,13,1,0,4,2,1,7,1,5,1,1,0,1,2,3,0,4,0,6,2,3,0,4,1,7,0,11,14,2,1,5,0,1,3,1,6,0,2,10,0,1,1,0,0,0,17,3,1,1,0,7,0,0,22,7,0,3,5
"COG3319",0,16,18,44,0,0,91,6,0,4,3,36,194,70,58,16,1,12,53,0,11,3,16,1,31,16,67,1,39,2,2,1,5,4,5,225,19,1,0,37,0,1,41,6,0,18,14,1,3,12,9,0,2,0,2,1,9,1,4,0,4,2,0,3,4,11,31,0,45,14,12,0,8,0,28,13,2,22,1,18,6,4,7,1,5,16,12,8,8,8,19,0,47,0,1,20,42,2,0,16
"COG3320",30,36,43,12,37,49,4,4,12,54,15,9,18,21,20,32,4,41,11,9,26,17,4,11,5,630,142,17,5,5,99,3,9,2,14,0,19,93,29,16,148,26,29,56,13,20,20,13,8,81,13,16,6,3,38,13,0,12,6,2,5,4,2,15,4,1,9,12,1,3,1,4,15,11,13,6,1,3,9,2,1,1,27,6,3,4,16,12,1,9,14,18,2,15,4,1,20,4,7,18
"COG3321",0,5,0,13,4,0,0,6,5,3,4,8,57,58,58,13,1,0,38,5,5,0,2,0,0,14,28,5,11,2,24,0,0,7,1,28,3,1,1,25,56,10,9,3,0,6,2,0,0,1,4,3,0,14,0,10,1,5,26,1,19,0,25,2,1,2,2,5,0,3,7,2,2,1,20,5,1,83,1,16,1,0,4,0,2,20,8,0,13,12,1,0,29,2,6,16,2,3,2,26
"COG3323",47,45,38,79,14,57,34,79,51,132,96,111,76,38,50,101,31,23,81,99,110,97,88,69,44,9,66,120,109,80,65,34,32,101,90,7,99,26,96,64,50,80,69,91,22,94,56,130,50,32,115,62,95,38,34,60,146,87,108,13,62,55,87,88,18,33,39,41,26,124,98,61,84,26,74,135,69,72,79,44,72,6,60,52,78,70,34,47,84,72,83,57,50,51,96,91,35,99,54,119
"COG3324",1,2,2,8,1,2,2,1,1,0,6,22,13,6,9,11,9,6,2,5,9,4,6,0,2,0,10,22,7,2,1,0,1,3,1,1,11,0,3,5,8,5,13,5,3,6,8,16,3,3,6,2,22,4,1,0,14,4,21,2,19,7,27,1,0,1,6,24,0,61,13,5,32,3,31,47,45,9,17,4,11,10,10,16,7,27,18,1,14,41,9,0,1,5,5,3,14,31,22,36
"COG3325",104,53,54,63,100,50,29,89,42,6,121,55,77,119,96,123,37,69,31,133,203,155,194,47,70,8,91,40,118,135,61,26,97,54,190,23,68,26,180,102,81,116,81,114,49,150,201,72,147,92,85,12,178,113,43,31,171,60,91,4,93,47,131,61,19,68,120,70,3,37,105,31,135,11,113,79,101,39,148,38,83,18,72,96,110,245,107,58,72,142,44,36,57,67,103,17,32,101,38,81
"COG3326",26,16,55,25,54,49,6,16,127,16,13,10,21,21,20,8,12,60,15,38,6,5,22,45,47,48,24,11,12,16,40,42,41,15,12,5,12,46,26,19,49,8,8,14,42,24,28,31,35,32,18,14,21,39,24,39,9,30,15,33,27,36,23,15,26,36,32,28,63,26,5,40,11,18,12,6,19,17,34,3,29,28,2,19,27,3,29,36,14,25,16,20,22,40,15,29,38,24,47,12
"COG3327",0,0,10,1,0,0,0,0,0,0,0,3,20,0,3,0,0,8,0,0,2,0,3,0,14,5,6,0,5,0,0,0,1,0,0,66,0,0,0,2,0,0,1,4,0,1,0,1,1,0,6,0,0,0,0,0,3,0,1,1,0,2,0,0,1,5,4,0,35,10,1,0,3,0,1,3,0,0,0,5,2,2,0,0,0,0,0,3,1,1,18,0,14,0,1,0,0,0,0,4
"COG3328",885,305,362,304,420,507,1077,381,216,369,361,263,127,358,261,457,609,337,449,465,153,216,400,405,385,500,420,529,232,472,352,570,716,2346,319,136,335,653,327,646,270,389,251,800,364,375,298,284,469,427,301,893,364,251,467,450,272,809,163,976,334,201,339,408,1113,273,239,442,843,148,997,276,487,122,198,157,286,243,290,51,1054,44,486,436,388,190,402,413,626,311,380,682,634,481,385,935,355,483,955,524
"COG3330",1,0,1,0,0,5,2,0,5,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,18,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,3,2,0
"COG3331",11,28,53,22,145,66,10,46,51,20,20,8,18,30,23,34,19,67,14,25,11,18,12,8,23,61,36,15,30,29,42,72,36,7,15,29,14,76,91,25,51,48,20,28,47,23,20,9,46,73,39,25,44,55,96,50,13,62,14,20,30,17,23,37,33,45,31,62,18,10,7,60,9,19,10,20,34,39,29,3,36,7,12,43,28,13,49,67,12,23,29,38,47,51,38,125,46,19,43,25
"COG3333",48,199,93,97,78,50,20,87,48,107,48,30,65,72,98,98,50,94,61,50,61,53,110,48,160,3,70,42,50,55,74,76,85,36,57,175,51,72,68,150,55,111,139,143,63,68,122,25,110,58,71,60,119,79,68,80,40,66,124,46,94,40,84,115,24,53,68,96,71,87,110,77,74,94,105,95,111,49,71,49,102,22,198,98,99,97,79,88,65,46,81,19,94,69,43,84,59,47,70,61
"COG3335",34,121,273,61,74,282,20,85,82,79,61,80,58,102,25,15,11,145,63,90,42,57,19,24,48,136,143,46,40,56,36,38,53,10,82,165,9,146,42,90,41,63,62,13,86,27,41,75,39,60,37,28,39,52,292,106,25,36,31,26,45,60,45,58,37,58,136,67,16,24,52,88,76,37,49,18,18,22,65,25,30,24,142,110,12,21,71,189,34,70,69,43,98,32,40,202,72,43,39,76
"COG3338",2,0,26,0,0,1,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,6,0,0,0,0,0,0,1,0
"COG3339",1,6,10,2,15,4,0,2,0,19,1,3,0,3,4,3,2,2,4,0,1,9,1,13,0,0,3,6,1,7,3,3,1,3,0,0,2,1,0,5,1,1,1,1,2,1,0,1,2,2,5,9,8,3,14,5,3,5,1,5,3,5,5,3,1,0,3,1,10,5,7,11,12,9,2,15,4,4,1,2,6,0,17,2,1,2,2,0,5,4,3,34,1,10,3,10,12,1,14,1
"COG3340",80,90,103,69,147,161,98,86,229,91,62,109,83,148,137,95,123,243,81,112,84,89,35,82,64,66,151,63,46,84,135,74,164,26,96,102,82,126,124,106,120,138,63,69,189,107,50,101,114,191,215,126,94,196,119,134,109,143,141,126,94,42,60,99,163,71,139,88,126,68,63,108,57,44,45,35,89,94,141,105,73,198,77,149,88,40,75,210,108,91,46,90,153,134,80,114,111,136,164,80
"COG3341",84,92,112,119,21,98,22,111,114,74,103,140,84,70,58,102,103,43,141,107,159,147,100,106,112,78,120,103,100,121,106,78,57,93,95,7,130,75,123,65,102,107,112,108,133,116,99,105,86,106,122,103,112,105,103,103,141,109,103,38,81,112,115,138,110,98,54,178,68,114,108,115,87,37,121,147,117,127,75,97,81,62,115,122,109,96,98,81,106,131,142,49,116,100,97,145,51,112,112,114
"COG3343",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,36,0,0,3,14,0,0,0,76,9,0,0,0
"COG3344",2385,2184,544,598,1041,1181,999,1922,1771,446,1265,693,1619,1648,1025,1412,3503,945,1952,1842,1084,1510,1601,1485,1101,1196,1952,1497,967,1398,1289,974,1207,1733,902,1164,1596,1166,1124,1655,1242,1069,615,556,1231,1846,647,1927,1242,1290,1022,1868,1802,1005,836,1911,2264,1029,2569,2060,1032,1633,1888,856,1115,1129,881,1273,1192,1006,1120,934,1395,1300,709,1613,1168,1343,1015,1005,1388,1458,779,1261,2656,714,920,858,1454,1183,739,663,1321,1815,867,734,1273,1294,1089,1355
"COG3345",513,454,394,516,455,442,318,482,306,1454,506,543,467,364,359,288,492,447,697,541,609,489,506,707,391,552,784,389,541,470,353,524,402,572,582,425,691,597,520,460,745,625,511,691,566,476,455,746,537,539,511,528,621,415,836,582,383,328,445,643,473,477,574,435,526,468,417,566,461,474,361,485,672,593,558,472,451,484,409,519,510,471,233,453,491,699,501,1014,597,764,546,717,513,430,340,460,449,501,756,348
"COG3347",13,6,6,2,32,1,0,0,3,4,1,0,3,11,6,2,4,23,1,2,2,2,2,4,2,115,21,7,4,1,4,3,17,0,10,0,1,29,6,9,4,4,1,3,3,0,3,0,4,5,5,4,3,4,7,2,1,8,2,2,6,3,4,6,1,2,5,2,0,5,3,1,2,7,1,1,1,1,18,3,2,2,2,3,7,2,4,12,1,4,6,1,2,8,1,0,8,2,4,5
"COG3350",0,4,19,11,0,0,0,8,2,1,0,3,0,10,0,6,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,18,5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,3,3,0,1,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3359",23,14,65,33,20,91,6,73,44,42,31,17,17,25,20,32,34,38,19,35,14,28,8,16,26,88,52,23,11,40,19,79,19,15,29,31,26,82,35,22,52,34,7,30,45,46,20,11,42,73,46,42,31,58,96,48,11,46,13,31,45,27,26,38,31,64,78,98,13,7,11,84,7,29,20,7,33,9,42,5,30,4,25,60,29,9,51,39,13,87,27,54,87,55,25,40,19,25,68,33
"COG3366",0,1,0,9,2,1,0,0,1,2,5,3,2,10,6,1,5,0,1,0,1,1,1,1,0,0,1,2,3,0,1,2,5,1,0,0,0,0,3,6,0,6,1,9,2,3,2,1,1,0,1,2,0,0,0,0,0,3,3,0,7,0,4,5,0,1,3,0,0,2,3,1,4,0,4,5,1,6,3,0,7,0,0,4,0,2,3,0,9,1,5,0,1,7,2,0,1,3,0,0
"COG3369",11,4,0,3,2,9,16,1,3,0,13,11,1,11,2,3,0,5,7,9,4,2,1,0,4,0,0,15,3,14,17,4,14,6,1,0,1,0,22,22,0,7,2,1,2,12,9,10,8,5,4,1,19,4,0,0,7,28,12,0,14,1,6,1,1,1,5,9,0,29,20,1,2,1,25,6,23,16,16,2,17,0,0,3,7,3,4,1,5,10,0,0,4,13,11,1,17,26,10,0
"COG3376",0,0,24,0,0,0,0,0,0,0,0,0,18,4,4,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,9,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",225,605,192,99,410,306,155,184,218,142,93,127,102,163,198,165,117,325,94,965,55,81,230,133,383,253,124,109,85,150,209,288,289,79,123,58,115,200,159,168,96,146,41,88,175,112,219,113,158,243,127,139,233,228,260,323,222,166,201,127,144,113,67,173,89,99,260,296,106,97,243,139,73,150,90,113,202,137,199,33,166,140,460,260,149,74,198,282,193,40,97,88,257,151,197,36,320,244,176,228
"COG3379",0,0,0,3,2,5,0,0,7,2,5,2,1,4,2,0,0,3,0,0,1,0,0,0,0,0,0,1,2,5,5,7,4,0,0,15,0,0,1,0,0,3,0,4,0,2,0,1,9,0,1,0,4,0,0,0,0,5,5,0,0,1,0,7,2,8,2,1,0,0,2,2,3,1,6,2,20,2,6,1,0,0,0,5,1,0,0,0,2,2,2,0,0,2,3,0,3,2,4,0
"COG3381",1,1,49,3,3,1,85,10,0,1,6,11,39,19,11,5,4,12,11,3,5,3,6,1,24,12,12,1,10,0,2,1,11,1,2,97,3,4,1,7,0,7,15,5,0,5,3,2,11,1,7,1,2,1,2,3,3,0,4,3,9,2,8,1,6,12,26,0,65,15,9,2,17,2,2,14,0,5,1,14,8,2,3,0,1,4,4,9,4,3,20,0,15,1,0,41,21,0,3,10
"COG3382",77,29,49,41,55,30,27,38,22,4,76,88,104,58,80,97,86,45,65,42,74,70,86,129,36,8,48,57,68,78,58,82,66,109,64,4,66,48,58,43,52,34,61,47,89,81,61,76,52,27,54,44,66,22,13,50,88,48,79,156,50,33,61,56,104,33,27,34,101,74,77,73,61,130,88,76,52,68,43,153,99,106,68,49,70,67,48,11,71,52,47,64,28,44,58,19,41,66,41,57
"COG3383",23,54,42,63,33,100,18,17,28,197,15,45,19,48,39,28,14,71,55,6,15,32,39,80,13,317,94,30,10,9,38,20,19,26,16,52,39,103,17,43,32,74,36,25,15,65,21,33,24,19,39,18,30,17,86,25,26,37,24,15,26,14,48,30,9,28,11,68,45,27,34,22,53,51,24,89,15,29,22,24,16,5,44,39,14,28,40,43,16,26,24,17,15,73,24,43,66,25,47,41
"COG3384",1,4,55,5,3,0,42,8,1,1,0,9,47,22,18,3,3,17,10,1,2,4,2,0,28,8,8,1,14,1,11,3,11,0,4,42,11,1,0,5,0,1,9,15,1,4,5,2,1,4,11,25,1,0,0,0,7,1,2,0,1,6,0,3,7,11,19,0,61,8,6,0,8,4,17,11,2,7,1,13,3,1,5,0,0,3,6,14,16,2,21,67,20,2,0,7,18,0,1,5
"COG3385",2238,405,190,541,213,345,548,979,3923,60,675,146,400,485,127,68,3818,622,1013,612,249,197,254,1798,140,1802,357,775,422,506,371,1236,591,1678,188,538,110,351,294,1629,248,316,163,832,943,297,233,100,151,206,310,1131,200,450,72,744,404,277,671,1578,118,2532,622,157,2193,1938,203,847,1124,220,136,284,297,829,181,545,813,1243,350,952,432,2716,63,513,442,207,220,207,1209,584,396,53,782,907,508,95,725,400,255,736
"COG3386",36,46,122,54,38,25,22,11,14,18,48,136,164,41,28,22,26,39,34,25,101,12,33,26,62,2,57,61,88,26,29,15,35,44,75,18,67,24,33,60,49,33,77,54,24,13,62,30,29,38,45,17,55,46,21,20,60,31,46,5,100,33,29,46,17,19,46,48,6,125,58,12,54,8,20,46,66,51,52,18,48,5,63,74,40,41,36,46,53,106,22,0,41,26,40,4,59,82,36,49
"COG3387",35,40,11,39,31,65,12,20,49,1,56,67,25,38,29,81,27,174,38,81,73,109,84,17,72,9,60,45,115,44,131,34,66,31,129,0,96,7,74,56,71,130,63,2,48,61,35,80,59,63,67,10,76,45,6,78,44,52,80,2,49,22,92,26,5,30,64,31,2,41,65,34,119,4,113,97,38,31,90,26,52,7,45,87,65,126,37,7,32,21,48,2,25,29,79,19,122,27,38,54
"COG3391",62,37,59,129,38,57,261,98,99,4,199,295,90,74,78,44,165,41,126,67,153,62,147,13,114,14,71,158,217,95,72,48,57,274,134,93,240,63,143,164,135,56,132,110,150,58,104,374,73,13,130,89,143,57,39,65,80,58,98,11,123,77,86,17,64,31,78,87,128,359,135,34,197,6,130,175,227,190,68,74,235,261,53,99,30,80,95,29,105,117,165,1,99,39,62,14,170,137,109,248
"COG3392",56,12,17,24,15,49,84,28,9,0,34,6,23,78,26,17,38,60,100,40,17,138,5,12,3,46,3,43,16,6,173,42,39,54,46,2,10,44,20,125,52,30,2,14,15,44,24,6,16,39,12,74,59,41,49,20,21,13,33,218,1,14,29,18,50,16,52,25,0,1,7,31,26,9,77,11,2,27,60,10,18,26,29,31,33,90,41,4,42,18,43,29,4,86,26,59,42,32,20,107
"COG3393",9,4,9,0,7,0,10,6,2,6,1,0,0,0,3,4,5,12,4,2,6,3,0,7,1,60,9,6,1,1,3,2,18,0,20,5,0,3,2,2,21,2,0,6,0,6,6,6,1,41,3,8,5,4,15,0,0,3,4,1,0,4,3,4,7,3,5,3,0,0,0,2,0,0,1,0,1,6,3,2,1,8,1,3,24,2,16,7,4,4,8,10,7,6,3,0,17,16,4,0
"COG3394",28,273,36,31,52,21,72,17,11,9,50,17,33,64,72,33,16,36,11,32,26,12,35,13,11,56,28,37,27,14,22,20,62,14,10,44,46,33,38,53,24,27,42,20,11,21,47,8,41,69,49,31,72,36,30,13,25,23,29,11,49,29,35,10,27,22,50,36,34,31,26,32,55,32,15,19,28,28,19,19,23,9,31,45,24,18,35,47,72,23,11,87,16,21,25,27,27,29,38,16
"COG3395",54,83,93,48,33,9,113,37,21,373,6,43,95,48,48,51,23,47,131,19,15,62,62,70,104,30,50,53,20,25,62,33,45,38,24,297,15,84,21,43,28,102,54,75,24,41,55,39,21,38,39,59,39,31,41,63,54,26,44,60,48,18,26,41,87,26,85,28,127,80,56,14,26,65,61,106,69,49,25,31,43,11,76,31,42,23,59,48,24,25,36,110,68,24,21,73,54,36,70,61
"COG3396",1,0,26,4,1,0,0,0,0,0,0,3,38,1,14,0,0,10,6,0,0,1,4,0,15,7,12,0,7,0,2,1,1,1,1,79,0,0,0,1,0,0,3,9,1,0,1,1,1,2,7,0,0,0,0,0,4,0,0,0,0,5,1,0,5,7,16,0,38,14,1,0,9,0,4,6,0,0,0,8,3,4,3,0,0,0,0,6,2,1,16,0,16,0,0,0,0,0,0,3
"COG3397",0,6,0,0,5,5,2,2,1,1,2,0,0,2,1,2,0,3,1,4,1,0,0,0,0,3,21,0,0,10,1,1,1,0,0,0,0,1,1,2,0,6,0,0,0,2,1,0,0,2,0,0,0,0,4,1,1,7,0,6,0,0,0,1,2,1,2,21,0,14,0,1,0,4,0,7,19,1,4,0,0,0,0,1,0,1,0,12,1,0,0,4,2,0,0,0,0,0,0,0
"COG3401",3,35,3,5,29,45,12,32,5,2,14,0,1,6,12,6,22,17,9,12,0,6,5,0,23,0,90,4,0,22,0,138,11,2,77,0,3,6,138,38,3,28,0,1,599,25,5,0,7,23,5,23,8,10,12,190,2,83,22,16,16,21,2,3,13,7,49,150,0,2,1,15,2,20,0,6,13,4,60,1,20,0,1,8,100,16,9,1,6,3,11,16,27,45,11,1,55,21,189,0
"COG3402",3,12,8,9,0,17,2,21,21,1,7,0,9,1,15,55,12,1,24,42,21,27,19,1,0,2,11,21,35,8,3,0,1,50,11,7,16,1,5,0,10,1,2,4,3,1,1,4,2,2,24,21,1,6,3,18,28,0,1,3,2,23,7,30,1,6,3,2,0,0,32,2,1,3,0,11,7,10,10,8,8,0,23,9,13,3,2,3,14,1,67,3,27,5,0,0,0,3,5,0
"COG3404",80,141,84,142,109,73,48,78,122,45,157,130,59,153,78,181,52,84,48,119,154,132,135,43,100,54,90,154,132,116,115,72,113,70,130,35,127,77,116,116,97,100,115,96,121,136,176,102,146,77,131,104,156,131,93,45,138,109,141,37,116,114,156,122,58,66,73,115,13,97,144,77,136,29,128,117,99,112,162,46,123,7,146,116,138,148,115,59,97,112,50,79,107,98,111,129,60,134,74,149
"COG3405",151,38,52,47,40,78,112,23,61,118,52,8,81,29,78,77,110,40,86,72,13,46,48,165,17,9,53,103,22,79,52,75,93,13,17,74,16,74,70,44,28,53,26,64,26,59,21,4,40,45,55,52,106,28,58,77,94,70,86,264,67,164,68,110,296,115,84,85,147,29,86,164,20,78,4,17,43,86,51,190,106,5,48,61,64,25,25,143,54,108,24,25,69,85,67,51,21,94,75,9
"COG3407",0,0,3,0,0,0,4,1,0,2,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,4,8,0,0,0,3,0,0,0,2,3,3,0,0,0,1,1,1,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,1,0,3,4,0,0,0,60,0,0,1,1
"COG3408",367,151,113,361,99,263,73,251,368,15,380,374,214,206,190,368,509,211,277,287,375,325,375,371,273,35,238,455,365,352,306,378,197,700,321,41,306,233,346,294,248,355,281,241,290,369,336,280,291,241,260,326,334,234,213,310,369,212,375,719,248,477,330,324,400,313,218,255,262,334,415,241,358,660,282,402,365,322,289,734,491,496,240,286,276,410,302,167,298,247,421,272,260,251,330,89,235,340,319,208
"COG3409",94,265,48,41,279,82,58,70,90,77,43,26,33,80,225,69,131,233,33,70,25,10,63,29,117,1,64,27,26,69,273,152,124,20,81,51,34,67,79,71,48,49,21,94,65,18,84,43,90,148,21,28,14,50,38,54,4,14,26,7,30,24,23,36,17,17,49,49,25,9,7,42,18,20,3,14,36,37,55,7,18,40,39,25,34,13,20,32,22,2,28,28,31,32,21,18,114,43,22,11
"COG3410",15,20,9,15,10,69,24,52,26,2,45,91,25,29,37,11,8,13,11,9,9,24,5,5,55,20,14,19,58,21,11,10,18,3,25,19,56,31,13,17,9,15,37,35,86,50,7,4,82,54,10,59,4,14,8,46,1,21,3,5,26,26,9,6,10,227,34,16,4,133,29,16,82,4,2,13,17,6,9,4,27,172,1,41,6,11,10,4,43,44,96,34,44,93,27,106,29,69,33,12
"COG3411",11,18,4,20,25,19,21,0,8,2,11,13,4,39,47,8,5,23,7,10,5,5,11,2,1,7,6,37,8,5,30,6,27,12,2,13,10,1,6,30,0,9,18,6,15,9,10,13,8,6,11,6,23,12,8,7,14,12,6,1,8,3,20,4,4,4,6,14,1,12,21,4,22,1,7,13,5,20,23,6,5,3,8,13,14,9,11,0,9,10,4,0,6,24,5,0,26,9,12,15
"COG3412",2,4,26,10,3,2,72,4,1,40,0,15,33,16,13,7,2,23,10,2,5,7,8,14,20,15,11,9,9,1,11,1,7,5,4,102,5,1,2,7,1,7,25,7,0,2,2,11,0,7,7,9,2,0,19,5,5,3,1,2,0,11,15,2,26,6,16,0,35,17,11,1,14,3,10,12,0,5,3,9,3,6,0,2,0,1,2,5,7,13,19,12,14,2,1,38,13,2,3,15
"COG3414",1,15,66,15,22,0,40,7,6,132,6,13,64,34,34,2,7,23,55,17,14,36,3,60,14,31,38,10,11,12,30,3,7,20,4,96,7,13,1,7,17,34,9,12,0,13,14,13,0,10,12,20,0,2,17,33,15,4,1,8,5,5,9,4,8,19,20,10,49,25,10,1,19,13,15,25,8,4,7,13,4,7,5,4,6,5,12,13,8,9,25,90,15,20,6,65,7,3,31,23
"COG3415",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3416",0,0,5,1,0,0,0,0,0,0,0,0,11,0,3,0,0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,2,12,7,0,1,39,2,1,0,1,7,16,13,1,0,1,3,6,1,2,0,1,0,19,4,3,24,2,4,2,2,2,4,1,41,3,1,1,4,0,1,5,4,0,3,2,0,3,0,2,0,3,2,0,0,6,0,0,0,3,1,0,0,1,6,13,2,16,9,9,1,7,0,1,9,1,5,2,6,4,2,1,1,2,0,2,3,6,0,9,0,13,1,2,2,4,1,1,2
"COG3418",0,1,0,4,0,0,16,0,0,0,0,0,0,4,0,1,0,1,4,0,1,0,1,0,5,3,4,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,3,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,11,6,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,5,0,0,0,1,0,0,0
"COG3420",0,2,2,6,0,3,0,12,0,0,3,1,6,2,0,0,0,0,2,5,16,1,10,0,0,0,0,0,0,0,3,1,4,0,0,0,1,1,2,2,0,5,4,0,2,3,0,0,12,0,7,1,13,1,0,3,3,0,2,2,3,0,5,6,0,6,0,0,0,0,24,20,9,0,0,8,0,6,0,5,0,1,2,5,0,4,0,0,9,0,0,0,2,5,5,32,0,0,0,3
"COG3421",11,9,152,0,17,7,0,29,8,0,1,0,2,24,0,0,1,1,17,0,0,1,3,0,0,0,9,0,2,2,14,15,28,0,0,0,0,1,0,25,0,0,0,19,1,1,1,1,2,0,2,2,14,34,4,10,6,3,3,9,18,0,7,0,8,8,10,18,6,25,34,2,8,3,0,0,0,10,3,1,1,13,0,10,2,0,5,0,1,1,13,0,6,29,3,254,28,2,7,1
"COG3422",1,1,22,2,8,0,24,4,0,0,0,2,3,3,0,0,0,10,2,0,1,1,1,0,6,5,8,1,5,0,0,0,1,0,0,42,0,1,2,1,0,0,4,2,0,1,0,1,1,1,2,1,1,0,1,0,1,1,0,0,0,5,0,0,0,2,9,0,24,3,1,0,4,0,4,3,0,2,1,4,4,5,0,2,1,0,0,0,1,0,10,0,6,0,1,1,5,2,0,0
"COG3423",1,0,3,0,0,0,5,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,2,1,2,0,3,0,0,0,0,0,0,19,0,0,0,1,0,0,1,1,0,0,0,2,0,0,6,0,1,0,0,0,2,1,0,0,2,1,0,0,1,3,7,0,11,4,2,0,2,0,3,4,1,0,0,1,0,2,1,0,0,0,0,3,3,3,8,0,4,0,0,1,6,0,0,0
"COG3425",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,46,2,0,6,19,0,0,1,87,15,0,0,0
