"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG3602",2,0,14,1,1,2,1,0,0,18,1,10,0,3,3,0,1,3,0,16,2,2,3,3,6,1,4,0,4,3,0,1,0,1,1,12,2,3,4,7,5,0,1,10,0,0,1,8,9,6,1,1,1,1,0,9,0,7,1,0,0,3,2,4,0,0,13,2,0,14,3,1,1,22,0,0,0,0,2,0,3,2,1,8,5,4,0,0,4,16,0,0,0,1,0,30,6,0,1,1
"COG3603",4,2,1,7,4,3,9,3,2,9,4,3,1,11,2,3,2,3,0,2,6,14,11,1,2,6,5,2,2,9,1,1,5,11,1,2,7,3,0,2,3,5,4,11,24,13,7,0,7,6,1,19,1,5,9,6,3,1,0,5,3,4,2,2,2,9,5,10,5,6,4,5,5,0,0,1,10,3,15,3,5,5,1,3,6,4,5,5,5,5,3,3,5,6,2,4,2,2,3,1
"COG3604",207,14,136,116,109,88,56,45,182,143,148,74,123,82,55,34,14,123,53,39,74,79,94,367,141,129,138,293,72,160,116,62,111,69,30,92,46,73,202,122,89,126,64,185,84,20,108,170,149,237,142,88,119,110,130,73,69,51,51,106,112,233,222,122,73,304,213,175,16,50,165,124,43,101,110,169,356,99,216,69,261,82,27,61,156,106,38,66,102,108,131,13,87,63,173,49,59,118,185,117
"COG3605",6,0,2,2,0,1,12,9,2,0,2,2,28,0,0,0,0,16,0,0,2,0,5,8,0,2,0,0,1,0,2,0,0,4,0,7,0,3,1,1,1,0,0,4,2,5,0,2,1,0,0,0,2,3,1,14,119,0,4,3,19,65,30,1,1,56,5,9,2,1,0,16,3,1,0,37,85,8,1,6,1,5,0,3,2,14,39,12,0,3,2,0,1,0,6,2,0,11,5,1
"COG3608",23,137,11,82,91,38,77,261,57,49,40,43,36,57,29,68,32,43,11,35,34,75,19,21,37,57,35,20,56,60,51,7,54,36,94,87,87,19,53,101,90,56,13,94,60,75,31,44,30,29,55,40,53,12,55,10,83,110,25,43,81,96,69,43,54,6,32,55,204,28,28,74,69,40,38,5,26,20,70,84,24,78,21,58,41,53,113,17,56,38,30,48,74,25,40,133,36,56,21,98
"COG3609",5,0,0,0,3,1,1,1,0,0,0,0,1,1,7,0,0,1,0,0,9,5,0,17,0,0,2,2,3,5,1,0,0,2,0,1,0,8,1,0,0,0,4,6,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,4,13,4,0,0,1,0,2,2,0,0,6,0,0,0,0,38,1,0,1,2,1,0,2,4,1,0,0,0,2,0,1,0,5,1,0,1,6,2,2
"COG3610",56,108,60,92,70,85,61,72,67,36,105,89,51,78,65,54,83,79,12,60,70,44,62,84,76,111,47,55,56,61,58,28,60,88,47,88,76,59,72,60,65,52,33,75,106,144,76,54,44,47,58,39,54,47,90,126,49,64,37,41,79,90,98,47,42,100,51,81,78,89,104,77,92,64,51,41,109,15,47,32,63,59,31,111,85,69,146,18,43,88,45,44,50,63,47,65,51,55,42,63
"COG3611",2,40,0,9,0,1,27,22,0,3,0,0,0,1,15,18,80,4,0,0,3,21,3,0,3,1,1,1,1,3,0,0,1,1,37,5,5,1,1,0,3,1,3,4,6,57,9,0,1,8,0,7,2,1,4,0,9,13,0,11,1,3,5,2,6,2,3,0,94,5,1,2,21,1,0,20,2,0,2,5,0,6,3,2,2,25,9,3,1,1,6,2,2,11,0,3,71,6,1,15
"COG3613",1,0,2,4,0,0,12,23,1,3,2,0,2,1,9,0,71,1,0,0,5,10,1,0,1,2,1,0,0,5,0,0,3,0,30,0,1,2,5,1,2,0,0,3,1,99,3,2,10,2,1,7,1,5,3,0,0,2,1,13,1,2,4,0,0,12,1,1,85,1,1,2,1,4,1,2,8,0,13,0,0,7,1,1,0,13,2,2,1,0,0,2,3,1,0,2,1,2,4,8
"COG3615",3,4,3,0,0,0,7,2,2,0,2,3,3,1,1,1,2,18,1,0,1,0,3,12,0,0,2,5,0,0,3,0,0,2,1,1,2,3,2,0,0,0,1,5,6,3,1,0,1,2,0,0,0,0,7,6,4,0,0,2,5,20,15,0,0,28,0,3,2,1,0,7,1,0,1,12,36,4,0,3,0,0,0,2,2,3,52,2,0,3,0,0,5,5,0,3,0,1,3,0
"COG3616",21,13,12,11,14,0,9,1,16,16,3,19,12,28,17,8,14,45,3,4,6,10,43,6,5,13,29,14,8,32,5,2,12,17,5,14,15,12,47,14,10,15,13,19,33,5,5,14,16,52,4,5,7,20,14,53,10,4,12,7,9,9,12,14,4,12,10,27,43,12,17,18,6,14,17,2,37,13,20,6,7,9,4,7,21,5,48,10,9,25,2,2,23,31,17,6,10,15,11,11
"COG3617",92,79,83,133,98,70,64,51,154,115,55,56,267,52,111,203,77,45,213,137,121,166,119,39,41,141,66,60,26,190,60,210,169,82,309,81,45,121,58,152,42,128,215,160,102,67,59,78,117,163,125,95,92,218,110,86,188,113,180,189,72,30,54,90,127,92,15,125,90,52,60,111,87,89,21,205,44,245,355,192,37,210,234,25,111,210,88,115,134,118,246,199,20,56,149,61,45,96,53,81
"COG3618",2,0,0,0,3,8,1,14,0,1,4,5,1,0,3,3,0,1,0,0,0,1,8,0,2,1,2,0,0,0,0,0,0,13,0,4,0,2,0,1,0,0,0,1,16,9,0,2,2,9,5,6,0,4,4,6,1,0,0,0,0,10,5,0,2,0,6,2,8,1,2,4,3,0,1,0,0,0,0,0,2,0,0,7,3,1,1,4,1,14,0,0,1,3,4,3,5,3,0,2
"COG3619",39,137,35,104,103,144,118,123,77,25,94,29,23,86,97,117,104,43,22,72,72,98,31,72,84,131,29,34,83,67,96,48,87,114,89,67,163,68,55,80,89,85,15,68,69,168,68,45,42,42,91,117,119,61,85,26,42,103,52,107,128,99,68,66,43,47,41,62,97,30,60,86,152,26,73,35,64,14,47,64,63,77,29,110,65,100,152,13,110,42,81,61,79,42,67,41,47,105,46,116
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,0,0,0,9,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,9,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",14,10,27,10,6,7,11,11,30,11,10,3,17,8,2,2,13,19,8,16,23,11,34,27,11,8,20,22,1,8,3,1,16,28,2,28,10,19,25,12,6,10,1,30,14,2,9,10,19,9,7,3,0,18,7,13,3,4,13,3,14,89,35,12,7,91,6,22,2,9,7,27,4,13,4,51,119,16,9,13,15,4,0,10,40,20,13,6,5,12,3,7,26,22,12,7,5,14,10,4
"COG3623",21,8,24,7,9,6,16,24,9,10,9,34,9,4,9,8,2,56,3,5,20,8,15,20,8,11,8,10,2,11,9,2,1,7,4,2,15,4,10,7,3,3,3,36,32,27,1,4,3,5,6,1,5,4,11,13,6,2,0,2,21,68,36,12,0,86,5,21,8,9,3,23,6,6,0,49,167,11,9,11,6,13,2,8,11,28,32,27,2,18,4,2,11,9,7,6,2,5,6,5
"COG3624",7,0,9,0,0,0,3,4,4,0,2,1,4,0,0,0,0,14,0,0,1,1,5,8,1,1,1,2,0,0,3,0,0,5,0,1,0,0,3,0,0,0,0,4,4,1,3,0,0,3,1,0,1,1,0,5,0,0,0,0,8,32,10,0,0,106,3,6,0,0,0,5,0,1,1,14,43,3,5,2,2,0,0,1,3,23,15,4,0,3,0,0,1,0,4,3,0,1,2,1
"COG3625",3,1,9,0,1,0,1,1,2,0,2,0,1,1,0,0,0,1,0,0,2,3,2,2,0,3,1,3,3,4,0,0,1,1,0,1,1,1,7,3,0,0,0,2,8,3,1,2,3,1,5,0,1,10,0,6,2,4,0,4,4,17,16,5,3,93,4,23,3,6,4,23,2,7,3,14,30,4,13,5,5,8,0,1,12,21,9,8,6,2,1,0,1,3,8,6,1,1,7,3
"COG3626",8,0,12,2,4,1,4,11,13,1,5,4,5,1,7,0,1,31,0,2,12,10,11,7,6,12,6,5,3,10,6,1,4,35,1,3,2,4,17,10,2,2,1,4,6,6,7,4,12,11,18,0,1,14,0,13,0,10,2,3,11,35,8,7,6,204,5,27,0,6,9,25,1,9,3,13,54,8,10,9,9,8,0,1,13,44,18,13,7,1,3,2,5,10,11,8,4,3,4,1
"COG3627",18,1,15,3,3,1,6,9,16,2,6,3,9,2,9,3,2,33,0,3,15,7,8,8,10,14,10,10,3,13,5,0,2,20,1,7,1,5,18,5,0,4,1,5,12,6,8,5,14,4,17,0,1,17,0,14,2,4,1,4,13,40,17,8,5,166,7,38,1,7,6,32,3,12,3,20,101,6,10,6,12,6,0,4,21,30,21,13,6,2,2,1,4,3,9,13,1,2,9,3
"COG3628",5,0,13,5,3,1,5,2,7,10,4,22,6,8,9,1,4,11,1,19,20,2,15,25,1,0,19,1,3,2,0,0,1,0,0,17,0,0,15,7,5,2,7,0,8,0,3,5,1,3,8,0,14,4,0,35,0,4,2,2,4,4,19,2,0,103,6,4,1,1,0,32,0,8,2,18,2,4,2,5,4,6,1,3,13,14,2,6,1,2,0,0,5,21,5,9,11,0,3,1
"COG3629",0,3,3,7,0,8,53,23,5,0,2,0,1,11,11,1,0,3,1,1,33,3,46,4,13,3,4,2,5,4,5,3,0,32,2,22,4,9,2,4,2,4,2,1,13,1,5,5,2,17,3,7,4,9,0,2,9,11,3,7,7,7,3,31,3,8,5,0,17,16,6,27,3,0,0,1,134,2,8,22,9,5,2,11,12,3,0,0,3,7,3,1,1,11,16,1,17,33,4,6
"COG3630",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",86,144,16,60,37,45,94,188,79,38,59,9,97,90,76,81,125,111,7,61,89,84,34,110,59,171,27,87,47,53,45,39,71,59,78,52,93,113,70,93,49,79,56,79,23,119,61,43,53,93,63,91,51,51,69,20,149,44,40,57,93,138,56,46,49,68,58,57,175,11,64,42,124,28,70,123,83,51,41,68,61,55,115,53,56,41,142,26,56,55,93,98,162,29,47,76,53,122,44,55
"COG3634",136,28,163,115,117,63,53,36,165,224,125,224,51,134,113,70,40,110,12,158,93,71,187,247,143,90,155,160,152,162,142,8,166,98,27,156,51,124,155,128,60,136,122,137,124,20,157,171,238,111,169,105,128,124,131,196,26,79,93,74,101,117,109,129,84,116,219,168,22,187,164,98,77,175,124,53,93,77,177,55,233,39,67,104,146,73,85,37,142,119,28,9,208,159,178,158,104,68,181,68
"COG3635",125,61,180,98,131,77,83,102,144,190,127,174,205,90,124,110,100,113,210,143,125,99,199,112,119,95,142,142,112,172,239,131,140,171,116,115,58,118,143,107,119,117,200,169,184,32,159,160,179,106,153,145,162,218,158,119,109,117,225,98,94,44,77,201,149,43,183,155,18,119,202,128,83,175,102,126,66,220,191,128,154,144,162,144,102,152,44,232,177,100,170,168,130,120,159,128,73,148,198,116
"COG3636",3,0,0,0,0,0,1,0,2,3,0,0,1,5,6,0,0,1,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,9,0,4,1,2,6,0,0,0,1,11,2,0,5,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",22,3,20,3,0,6,15,18,10,11,8,8,13,0,1,0,0,63,9,2,30,0,12,54,2,2,5,8,0,1,2,1,0,12,2,13,1,6,7,1,1,1,2,33,23,4,1,2,3,5,4,1,1,2,17,16,8,0,4,1,19,78,33,1,0,336,11,4,11,3,0,14,3,3,0,28,338,13,5,8,5,7,4,5,3,18,27,11,0,4,3,0,0,3,2,7,0,4,7,1
"COG3638",19,13,4,24,28,3,37,6,35,4,24,2,8,12,7,8,59,24,0,13,22,19,9,13,16,16,9,9,12,7,16,6,20,30,12,20,25,10,22,44,10,16,2,11,17,46,17,15,13,7,21,10,45,31,16,14,7,29,15,6,34,34,26,25,12,31,8,36,79,15,17,41,15,17,15,21,41,8,8,15,12,25,4,14,32,46,21,14,17,18,3,7,3,14,34,9,14,14,8,25
"COG3639",17,23,7,26,47,14,76,20,54,2,21,6,16,25,11,13,89,45,1,14,29,40,9,22,29,22,11,10,32,28,30,5,24,73,21,54,79,14,20,63,20,26,10,13,16,84,14,19,8,8,25,17,88,40,13,11,12,28,21,20,77,46,23,50,13,29,14,43,106,16,24,36,18,16,18,24,62,7,8,30,27,30,8,27,51,75,35,14,18,28,10,12,6,27,45,4,15,13,10,41
"COG3640",7,113,7,35,31,38,61,208,38,11,31,17,4,22,51,27,24,29,11,29,14,42,10,22,36,34,7,3,22,5,14,12,22,80,29,72,64,37,19,38,31,25,13,71,4,134,21,18,11,7,22,56,61,37,28,9,22,42,3,17,39,56,16,22,20,6,10,16,142,12,15,49,66,11,23,1,19,6,11,13,15,71,21,29,29,45,68,8,20,28,16,23,38,12,29,19,31,62,10,100
"COG3641",22,128,12,63,66,48,55,99,56,23,52,29,27,51,34,62,130,42,3,54,26,39,23,85,59,117,30,22,58,49,35,30,43,50,34,56,76,45,33,60,57,54,11,71,34,156,41,62,14,42,47,54,72,19,46,18,30,40,21,54,65,69,50,40,29,15,36,40,192,13,56,47,106,20,37,26,34,26,43,24,69,38,37,69,61,73,104,9,43,27,19,33,74,32,53,16,38,54,22,57
"COG3643",30,8,129,31,101,25,52,18,67,118,46,87,24,76,41,10,9,40,3,61,28,31,91,61,66,55,110,83,84,89,103,4,91,60,13,67,20,64,100,77,41,80,31,63,72,4,95,99,97,61,99,22,110,57,26,71,5,28,45,15,43,25,36,90,39,8,135,57,7,122,125,68,26,105,76,3,22,24,143,35,112,25,29,62,56,48,30,10,102,65,5,3,107,106,101,87,45,55,140,54
"COG3645",74,77,98,157,129,95,70,60,91,129,76,46,230,58,204,94,92,31,181,102,193,129,122,51,41,56,103,44,62,202,57,427,128,76,296,77,60,74,53,91,48,158,194,142,110,39,42,57,283,160,105,63,74,163,42,25,166,102,208,202,87,99,45,91,420,83,31,77,66,65,44,218,52,100,30,138,42,192,32,131,30,176,168,55,106,140,86,201,79,88,255,235,12,88,203,49,45,116,132,110
"COG3646",41,10,20,45,10,15,23,45,67,6,6,31,3,8,49,40,8,4,10,24,56,13,70,9,7,51,112,29,46,4,9,216,69,4,53,34,19,9,13,44,7,50,18,21,9,26,6,7,432,28,1,3,1,4,10,10,2,13,0,3,7,10,5,3,61,77,17,19,3,2,4,11,10,1,4,8,2,3,2,1,2,5,6,6,3,2,8,32,18,2,3,4,5,17,22,9,1,5,15,5
"COG3647",2,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,4,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,3,2,0,3,1,5,2,1,0,0,0,0,0,11,0,13,0,0,0,0,3,4,5,0,6,8,0,2,0,1,0,0,0,3,0,13,7,3,7,1,5,0,0,1,0,2,0,9,0,1,0,0,0,0,0,2,1,0,0,0
"COG3649",26,32,41,62,44,55,78,5,18,3,58,1,106,48,36,45,48,7,6,51,111,93,72,35,30,138,30,77,71,26,58,7,60,53,56,48,53,51,44,44,39,66,49,98,55,133,32,48,39,41,41,28,45,30,31,16,35,61,22,41,36,30,57,42,33,29,62,14,31,15,26,58,67,39,33,75,73,35,22,36,30,37,10,37,34,54,31,40,69,51,37,26,43,29,31,83,30,47,72,37
"COG3650",0,9,1,0,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,7,0,3,0,0,2,0,0,0,1,0,12,4,15,0,1,2,30,0,0,2,4,2,0,0,0,0,4,0,0,0,0,0,17,1,11,0,0,1,9,2,12,0,3,8,0,0,2,10,0,0,0,0,0,0,12,8,0,0,0,0,1,1,0,0,2,0,0,2,3,13,1,4,0,0,0,0,1,0,2,1
"COG3653",29,60,16,20,63,10,63,1,18,16,33,81,24,53,60,29,36,48,4,20,27,27,24,23,18,24,39,13,5,56,19,5,10,34,35,51,22,32,50,8,11,47,14,12,182,54,33,48,18,19,7,17,47,41,7,45,23,21,22,10,38,36,28,38,41,17,41,57,7,23,38,41,8,11,26,5,45,29,37,19,17,28,20,19,58,108,66,9,29,26,16,1,21,37,42,21,27,64,16,35
"COG3654",43,51,38,51,34,43,55,101,30,38,6,56,22,28,53,81,13,70,15,19,73,28,4,19,12,10,19,19,30,22,59,25,18,27,48,24,14,43,43,31,23,34,45,46,20,23,23,67,3,105,45,61,74,33,14,43,25,25,30,46,23,47,19,41,14,94,10,40,44,28,27,15,35,14,40,12,21,15,30,42,17,34,14,26,23,30,67,75,8,23,12,14,20,22,21,12,20,36,26,35
"COG3655",66,78,55,60,58,114,89,108,51,65,65,33,16,78,102,77,50,46,12,27,86,99,56,48,72,52,59,28,78,45,36,24,86,86,59,54,50,68,56,43,73,61,38,48,24,83,54,43,45,44,61,71,58,41,54,23,44,90,54,62,65,73,67,54,39,69,28,45,42,63,37,89,85,18,75,22,16,24,66,47,59,117,34,55,61,98,52,16,70,70,25,21,41,66,46,77,58,73,65,111
"COG3657",2,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,5,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3659",2,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,14,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3660",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,16,8,8,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3661",118,63,137,89,117,71,54,5,96,109,82,139,251,85,108,47,93,110,261,170,53,63,191,74,103,104,150,188,173,88,85,231,140,83,142,77,20,91,120,113,107,81,180,148,246,3,154,131,90,81,33,33,52,59,13,21,54,25,54,16,15,9,21,30,39,4,62,17,1,93,57,5,11,33,28,58,3,112,53,47,45,46,93,41,35,9,2,10,54,30,89,105,78,38,19,63,24,19,39,11
"COG3662",0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3663",79,100,88,107,95,80,104,51,113,98,78,90,96,99,94,83,70,89,114,89,82,111,105,111,89,90,88,92,129,83,122,102,83,94,123,72,66,88,64,92,120,147,122,87,111,59,87,129,75,118,83,112,103,91,109,70,132,102,140,135,108,101,95,96,114,96,63,118,71,109,89,99,82,103,79,118,75,126,81,137,102,100,121,69,102,78,94,126,136,141,79,107,102,81,74,100,57,118,97,86
"COG3664",33,40,60,59,51,127,96,273,36,73,78,53,7,106,26,27,19,58,3,52,38,50,9,61,33,42,35,71,29,11,30,45,26,87,16,157,295,16,71,123,43,48,22,67,7,55,41,45,3,80,31,13,31,43,60,29,19,44,34,38,32,94,84,40,15,5,43,30,64,21,25,31,142,9,36,5,15,1,9,9,22,60,1,72,84,75,66,2,44,19,25,54,17,48,19,31,33,52,10,59
"COG3665",0,0,0,17,2,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,1,1,2,8,0,1,1,0,3,9,1,6,0,0,4,1,0,0,0,3,8,0,0,14,1,0,0,5,12,1,0,0,0,10,2,2,1,8,2,15,0,7,0,1,0,1,4,0,2,3,0,2,0,11,0,9,0,0,0,2,2,0,0,7,11,0,1,2,2,4,6,1,3,2,2,0,2,4,2
"COG3666",952,1523,816,605,387,404,702,668,969,831,229,942,3232,485,1550,1110,2892,920,2548,253,590,850,472,677,486,431,924,645,381,616,795,2158,921,774,1489,1122,345,1118,183,1017,1007,559,3024,407,298,411,471,592,1000,1231,454,1323,540,779,473,407,2007,703,2353,371,252,239,492,1865,1077,336,492,671,162,1514,1926,456,450,845,317,496,308,607,889,1467,528,789,1436,483,491,718,618,715,547,397,465,4071,677,598,679,782,511,785,843,764
"COG3667",1,0,0,0,0,0,7,2,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,0,2,0,3,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,32,0,0,3,0,0,0,0,2,0,0,0,2,0
"COG3668",1,6,7,3,4,4,3,0,0,0,2,1,1,6,8,4,3,2,6,1,11,0,2,1,1,38,0,1,8,1,0,2,4,2,0,2,7,4,2,3,4,11,1,1,2,0,7,3,1,3,9,0,3,1,6,0,4,4,4,0,5,35,28,3,1,27,0,3,0,0,1,16,7,9,3,0,60,3,0,3,2,3,1,8,10,9,2,1,2,0,4,0,0,3,9,1,3,4,3,5
"COG3669",1195,430,983,581,859,601,410,422,898,1403,907,1564,589,884,732,873,165,927,877,1150,667,638,1040,1129,905,516,1261,843,876,770,1478,292,963,654,434,797,490,1295,929,1104,857,992,1002,992,934,413,908,1384,1205,1187,1016,512,815,891,1170,1152,592,408,1093,872,596,595,664,978,855,488,1189,1184,225,1270,770,636,538,1173,946,435,124,756,961,703,1029,502,1106,934,598,780,514,455,900,1276,442,211,799,993,880,1028,476,673,1379,547
"COG3671",3,5,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,5,0,0,1,1,2,0,0,1,3,2,1,2,0,0,2,0,0,2,0,6,1,3,5,3,0,0,0,1,0,1,3,10,0,0,0,3,2,0,0,0,0,2,1,0,0,0,1,0,1,2,21,0,1,4,0,1,0,0,0,3,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3672",3,0,0,0,0,1,0,0,1,1,4,4,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,3,1,2,0,0,2,4,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1
"COG3675",43,0,1,0,0,0,0,1,0,0,0,0,0,0,12,15,0,0,0,0,10,20,13,0,0,0,0,36,1,5,0,0,0,23,0,0,30,1,0,0,0,0,14,0,0,1,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,12,1,8,3,0,22,26,0,15,1,3,0,0,67,0,0,0,11,0,0,0,8,25,0,6,0,0,0,0,13,0
"COG3676",42,5,122,44,19,48,5,0,20,163,4,11,12,75,119,15,6,10,12,39,26,8,77,63,69,128,56,138,10,13,41,0,16,48,31,36,2,74,62,55,34,63,65,65,96,1,62,34,54,79,58,3,67,43,20,123,5,26,43,7,13,31,13,35,51,56,58,65,6,28,87,44,11,82,149,0,1,13,26,19,57,15,60,26,20,24,3,28,76,3,4,0,39,65,134,57,7,16,14,28
"COG3677",42,38,32,16,10,24,27,41,88,34,102,20,25,47,21,7,18,29,16,113,58,31,164,105,34,16,41,76,24,45,109,27,16,35,22,87,21,43,81,11,4,14,35,35,25,69,11,26,6,149,14,51,23,5,29,19,17,23,23,75,48,284,176,89,6,314,27,68,25,1330,28,64,10,30,91,47,325,31,25,42,38,23,15,14,31,193,83,104,126,11,7,23,26,100,8,56,13,9,93,25
"COG3678",15,0,4,1,0,0,32,5,4,4,3,3,11,2,1,1,2,81,7,1,8,0,6,9,1,2,3,8,0,0,4,0,1,16,1,1,1,2,6,2,0,0,5,12,10,9,0,0,5,0,3,0,2,2,6,26,4,0,2,2,15,55,53,0,1,63,1,9,1,2,2,11,1,6,0,37,99,4,0,1,1,0,0,0,3,21,60,5,0,7,1,0,2,0,13,1,0,3,7,0
"COG3679",0,2,0,0,0,1,15,2,1,0,1,0,0,1,0,2,25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,3,14,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,9,2,0,0,4,1,0,4,0,0,0,0,1,2
"COG3680",7,4,0,6,1,2,3,1,2,0,5,3,0,1,1,45,0,34,6,0,7,5,0,0,0,3,0,11,1,14,0,40,1,4,2,0,0,3,4,6,50,9,0,0,0,0,1,5,0,0,3,46,0,0,1,0,5,14,196,1,6,21,0,5,1,1,0,1,0,0,3,6,0,0,1,0,157,2,0,12,1,2,0,0,3,0,11,15,14,0,0,1,0,8,0,0,2,0,35,0
"COG3681",241,234,200,170,219,186,119,272,227,296,164,285,261,218,213,182,222,309,326,219,262,234,248,249,258,261,306,216,166,304,242,254,222,210,206,209,169,242,242,195,157,233,285,226,237,258,237,307,299,294,252,223,234,247,187,234,202,136,337,224,167,222,179,183,233,139,233,288,155,248,246,230,191,199,231,244,213,335,294,232,240,212,318,194,245,222,238,361,232,239,267,260,356,278,237,176,154,200,307,125
"COG3682",48,108,37,79,112,162,174,237,64,56,156,33,27,78,67,105,68,39,16,99,103,102,32,54,51,98,33,25,70,41,120,42,79,45,73,88,117,82,85,92,81,99,63,76,28,126,69,81,22,61,85,69,82,59,87,79,46,119,62,85,93,69,91,57,41,67,19,39,102,63,64,90,127,66,41,14,61,8,46,56,40,112,25,88,73,111,71,21,61,65,38,42,49,80,54,186,54,113,93,131
"COG3683",7,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,22,0,0,0,0,4,0,0,0,5,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,6,9,2,0,0,0,0,3,4,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,35,1,0,0,0,0,3,0,3,0,0,0,2,0
