"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG3934",11,21,43,0,0,4,0,0,0,6,0,6,6,2,1,6,11,0,0,0,0,2,33,2,0,8,14,10,2,0,2,0,1,0,0,14,0,21,0,5,0,0,9,0,16,0,1,1,23,0,0,0,117,1,1,4,1,11,4,5,2,8,0,6,2,0,75,0,0,21,8,2,1,1,3,1,1,0,43,1,11,0,0,0,1,25,0,16,2,55,0,0,0,0,0,0,0,0,0,1
"COG3935",109,135,66,76,151,131,222,141,50,92,154,79,104,135,41,115,58,26,17,74,56,72,54,31,44,129,213,69,36,57,60,115,97,63,31,106,24,170,21,80,30,33,104,70,118,47,115,151,83,25,13,194,140,64,79,20,112,99,36,110,45,133,103,133,100,97,215,28,150,123,101,38,104,16,61,151,214,140,53,52,21,25,143,71,135,112,39,51,103,62,109,19,25,122,72,30,46,5,47,34
"COG3936",34,27,3,2,0,17,3,25,1,11,4,15,20,0,0,0,25,13,2,8,1,3,7,14,4,24,0,20,2,2,14,19,45,0,0,1,9,71,3,0,30,2,3,8,21,1,32,60,0,0,7,15,1,45,21,3,2,6,0,4,4,35,5,12,5,22,16,0,1,8,20,22,8,15,24,7,22,4,27,3,7,4,11,24,7,1,14,9,13,11,81,0,6,30,2,0,0,23,4,9
"COG3937",11,3,11,2,8,5,30,22,4,3,8,7,3,6,1,3,3,8,2,2,0,4,0,6,9,2,6,6,0,4,1,4,2,9,1,3,7,1,0,0,1,2,7,3,0,3,8,7,35,3,1,20,38,3,2,0,2,4,0,2,1,17,2,1,4,6,12,3,4,3,6,14,7,4,2,4,20,7,5,3,2,1,18,1,7,0,4,5,13,6,2,4,2,8,7,0,3,0,0,3
"COG3938",10,8,4,0,5,7,17,0,4,4,6,8,2,13,2,1,10,14,5,8,0,3,0,4,45,1,8,9,1,0,1,6,1,17,4,21,3,6,2,4,8,2,9,4,0,0,3,10,6,16,6,3,60,1,1,2,8,4,4,2,6,15,5,5,7,22,2,4,9,7,1,0,8,12,11,3,8,6,9,2,4,0,10,12,7,1,6,2,3,1,0,1,3,3,14,6,5,3,0,4
"COG3940",142,130,114,347,173,78,97,97,303,91,117,119,169,60,20,102,129,253,73,68,154,142,128,85,88,74,128,111,186,85,75,43,48,12,28,89,375,66,137,425,215,130,85,183,62,155,199,119,383,250,124,146,61,191,246,15,164,77,257,87,100,73,172,69,63,88,84,205,77,76,54,102,158,296,103,87,56,124,59,51,129,17,139,114,77,85,245,135,75,67,111,187,164,37,161,123,142,30,283,39
"COG3941",1,7,0,18,1,4,0,0,1,3,1,1,0,0,0,58,30,6,0,12,14,5,5,0,6,1,1,8,4,0,0,20,3,0,0,1,0,23,0,5,0,0,6,0,9,9,0,0,0,10,6,0,0,0,4,2,0,9,11,1,29,8,0,2,7,1,1,0,5,4,11,3,5,12,0,3,22,1,0,0,13,489,1,10,0,11,0,1,6,18,3,0,2,1,3,12,1,0,0,2
"COG3942",27,0,37,0,12,12,664,94,121,3,54,54,5,3,2,1,31,3,0,1,0,2,1,56,4,2,22,0,1,2,0,2,4,1,1,11,0,8,1,12,1,3,1,5,2,2,2,1,409,0,0,143,161,1,1,8,0,6,4,1,32,4,4,4,7,8,3,1,3,1,1,56,0,1,25,2,15,1,2,1,1,15,27,1,9,0,0,27,0,0,7,4,0,31,5,1,4,1,3,0
"COG3943",332,316,264,386,196,337,62,105,42,306,304,301,228,281,723,342,330,333,523,375,306,453,281,404,387,329,179,412,301,247,475,189,429,45,508,180,383,261,340,255,494,481,540,234,376,215,388,313,80,342,297,188,80,205,547,564,566,257,250,303,485,313,205,578,259,502,337,326,212,362,420,423,278,270,447,236,253,259,376,342,424,562,241,343,249,269,249,343,281,420,344,248,302,433,443,279,390,357,557,526
"COG3944",140,153,121,54,154,178,197,301,221,68,261,154,72,163,66,118,96,70,27,74,81,100,82,71,36,132,191,63,25,54,91,113,131,82,26,198,25,192,37,115,26,34,75,79,99,48,239,252,325,28,10,325,276,76,104,16,75,125,23,121,44,140,70,135,247,123,152,29,219,145,76,45,57,35,93,117,207,138,107,113,28,15,70,42,99,62,28,59,190,120,130,35,46,106,125,20,60,11,19,28
"COG3945",0,0,3,0,9,0,1,5,66,0,0,18,6,0,0,0,4,1,8,0,1,6,0,8,0,0,6,1,2,0,3,0,0,0,0,2,2,1,0,0,2,1,1,1,0,0,2,0,0,0,11,4,46,0,0,0,0,0,0,0,2,0,6,0,0,3,6,15,0,0,3,4,0,1,17,0,0,0,1,3,3,0,0,2,0,0,1,6,0,0,10,13,9,0,2,3,0,2,6,1
"COG3947",12,21,9,0,7,6,11,1,1,20,17,9,18,21,10,21,4,23,13,5,11,9,15,0,5,11,0,13,2,2,17,25,11,26,5,79,5,4,0,11,2,6,19,4,12,14,1,14,4,5,0,3,0,4,8,1,2,11,5,10,3,14,0,4,4,3,11,5,2,2,0,6,0,2,11,1,7,3,0,2,6,0,2,0,7,0,5,4,2,6,7,5,1,4,1,5,3,0,1,2
"COG3948",8,28,2,4,1,7,5,1,5,29,7,15,18,75,2,36,11,6,9,5,8,11,12,55,41,15,10,6,10,21,19,14,8,31,7,14,5,20,1,19,12,23,4,9,27,17,4,18,13,26,10,2,0,66,18,3,4,14,5,4,29,55,10,15,2,43,13,16,7,31,13,8,51,6,94,27,6,4,21,9,21,13,0,34,7,13,25,7,61,60,24,6,3,3,4,11,11,17,18,3
"COG3949",28,29,20,71,70,23,54,31,49,17,55,16,51,33,11,6,10,22,8,17,20,13,72,4,15,24,0,12,8,15,8,12,45,67,9,35,6,86,12,87,37,21,13,24,14,11,35,58,2,13,6,102,89,18,13,4,4,50,12,38,39,82,15,55,52,24,56,17,11,15,22,27,16,7,14,26,22,17,31,15,21,10,29,18,16,18,32,34,10,30,20,48,13,25,19,14,17,3,5,15
"COG3950",149,115,143,267,100,111,51,46,67,83,178,141,192,248,363,168,129,146,233,155,140,257,117,23,326,130,241,158,143,169,221,82,79,1,300,67,146,84,339,214,157,148,234,287,130,206,329,134,49,331,140,220,77,242,180,235,264,370,205,100,143,51,197,125,44,139,120,253,147,104,311,113,288,137,226,136,153,319,150,347,229,32,173,299,138,188,240,103,137,173,188,125,454,453,220,223,207,144,295,455
"COG3951",20,1,4,0,0,2,14,14,0,14,2,2,23,2,0,10,9,10,5,3,4,0,3,26,1,7,6,13,9,4,6,44,3,67,17,2,2,3,12,8,7,4,5,13,1,7,1,8,12,3,5,1,0,25,5,10,5,1,15,12,5,18,4,8,4,10,4,16,2,5,35,3,6,6,20,2,0,3,2,10,19,5,8,10,0,9,7,10,3,3,4,10,3,4,3,2,9,9,9,3
"COG3952",4,2,1,35,0,1,2,0,0,1,4,0,14,0,0,13,4,8,22,9,6,2,4,0,11,1,0,6,3,18,2,15,3,0,2,0,26,2,16,68,14,63,3,19,0,4,2,2,2,29,0,0,0,7,4,0,7,7,5,2,19,3,11,9,0,3,0,1,2,13,2,36,5,35,4,2,2,12,9,0,17,0,12,10,6,3,6,6,7,13,2,11,5,2,5,12,3,0,11,16
"COG3953",3,0,0,0,0,0,234,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,79,0,0,0,0,7,0,0,0,0,0,0,2,6,1,0,0,1,0,7,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,2,6,1,0,10,11,1,27,2,0,7,3,0,15,3,7,1,1,0,1,0,34,31,0,13,8,1,1,0,67,0,102,9,6,5,16,4,13,7,7,0,23,3,0,0,0,3,4,2,3,0,11,1,5,1,1,11,0,3,11,1,0,0,12,0,11,3,1,4,0,0,8,9,0,0,3,0,1,8,6,15,10,3,0,8,1,0,0,0,4,4,0,1,2,3,5,3,0
"COG3955",9,32,4,20,8,5,12,27,9,9,21,8,4,3,4,5,6,45,1,15,16,21,4,0,4,12,7,15,5,11,3,5,17,0,9,2,11,9,19,9,4,1,20,21,20,5,10,2,8,0,2,10,8,0,2,8,0,4,7,16,7,6,36,6,9,8,11,3,2,20,4,29,0,4,19,2,22,0,34,5,24,46,3,6,12,2,0,16,3,18,14,0,2,17,16,3,10,0,0,2
"COG3956",86,77,94,55,39,85,15,36,184,51,68,117,101,118,100,67,83,48,107,80,86,53,76,98,79,69,63,82,62,89,86,37,61,13,123,159,96,96,62,72,62,73,91,98,35,85,37,77,8,54,98,68,60,57,74,114,50,85,90,103,59,41,80,80,142,90,117,143,19,50,126,58,63,62,98,94,61,65,77,153,107,171,50,57,56,82,38,117,65,82,89,69,76,64,55,81,85,71,62,113
"COG3957",89,166,83,11,191,38,314,225,179,59,64,144,62,44,31,129,91,29,23,38,34,52,55,75,29,69,32,70,36,27,36,65,97,2,21,66,5,113,17,90,17,19,43,59,123,27,75,252,424,12,15,153,313,35,44,1,16,121,13,51,37,80,57,79,98,57,95,10,191,91,49,18,12,10,50,94,106,98,87,52,16,11,43,55,98,45,24,56,43,73,41,0,23,78,60,11,33,6,20,37
"COG3958",273,228,120,84,295,286,217,154,96,193,229,210,92,195,62,140,117,207,34,196,212,205,163,96,116,211,380,114,205,91,125,148,153,208,72,251,46,301,79,182,128,102,181,130,174,149,272,192,115,56,134,240,236,127,157,37,386,236,120,158,84,278,179,233,260,202,172,80,96,185,175,103,163,82,173,163,264,186,124,166,149,19,172,159,145,171,51,119,209,139,133,131,75,145,191,116,194,69,87,99
"COG3959",187,199,135,115,270,276,195,120,86,194,234,164,105,210,66,146,119,184,44,182,171,173,164,71,119,211,358,145,127,148,135,129,136,207,91,280,104,278,97,145,94,107,200,111,150,133,291,229,68,120,93,229,260,146,132,40,372,130,116,191,99,226,167,242,267,214,150,68,99,183,145,73,190,78,189,159,244,162,124,121,185,21,189,113,147,167,129,106,161,134,154,137,172,155,212,158,161,76,57,103
"COG3960",1,0,0,2,1,0,0,5,0,24,0,1,6,2,0,11,2,6,0,1,0,0,1,21,0,0,14,5,2,0,0,44,1,69,4,8,2,1,4,6,17,3,0,16,1,0,0,0,11,7,6,0,0,22,1,5,1,0,9,0,0,25,4,0,0,14,0,8,3,0,3,1,0,6,5,0,0,1,0,0,7,5,11,3,1,0,7,2,2,0,0,5,0,0,0,1,1,8,3,1
"COG3961",0,1,0,0,1,0,9,0,0,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,22,0,0,1,0,0,0,2,2,0,1,10,0,6,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3962",77,12,19,4,36,7,33,0,230,13,13,22,11,16,7,10,3,2,20,14,13,32,10,43,52,6,4,14,8,2,15,19,13,1,14,137,8,40,6,2,0,20,5,19,7,6,5,15,5,0,49,19,23,20,17,7,4,17,6,22,26,32,3,12,7,30,19,37,3,15,9,16,9,1,17,8,32,8,8,26,4,7,3,19,41,1,3,12,7,16,24,0,34,10,12,4,12,15,1,0
"COG3963",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3964",27,31,3,15,13,1,8,2,139,41,6,23,24,14,8,16,10,23,21,12,23,20,30,2,30,7,1,27,36,30,2,10,2,46,11,60,17,11,17,6,28,30,25,9,4,10,6,26,1,31,40,7,25,6,16,0,23,19,46,21,48,8,12,20,17,36,24,40,10,10,11,16,26,14,30,33,10,12,31,28,7,11,7,26,12,10,55,27,9,9,32,79,38,3,30,36,22,24,35,6
"COG3965",11,16,7,2,4,18,29,69,1,15,27,13,5,8,3,2,5,0,4,13,6,2,1,17,7,16,24,6,3,3,1,4,6,0,0,5,8,10,5,11,11,0,19,9,3,6,22,4,34,2,1,6,3,5,15,1,0,3,6,10,11,22,5,6,4,11,21,13,35,18,12,3,20,1,12,13,26,5,9,6,0,0,6,2,11,15,19,4,12,1,20,2,0,26,24,1,11,2,3,3
"COG3966",10,5,12,0,1,7,156,134,3,1,6,3,10,0,0,1,3,2,0,17,0,1,3,1,3,4,5,4,2,3,0,0,2,0,1,52,1,31,2,13,0,0,4,5,0,2,26,1,40,0,0,55,24,1,4,0,0,0,2,4,5,2,5,0,6,32,0,2,116,0,17,12,17,0,5,0,1,1,2,4,0,4,3,0,3,12,0,5,1,3,3,0,0,6,7,0,0,0,0,2
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,27,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,4,0,2,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3968",615,633,537,433,482,574,291,194,165,594,478,534,693,563,795,595,564,576,710,653,686,585,660,507,482,609,461,581,765,732,680,368,600,146,683,481,491,470,582,473,613,717,634,533,600,769,560,404,191,670,629,396,227,582,596,886,592,727,687,680,537,586,776,565,654,497,537,520,352,644,734,592,642,549,599,635,610,620,612,742,616,1056,620,619,544,677,572,701,542,615,601,408,565,844,608,755,643,954,718,766
"COG3969",135,91,214,346,75,82,12,54,11,135,64,67,197,146,15,82,195,231,148,220,202,221,261,40,251,101,75,198,204,241,240,107,61,169,104,131,342,72,328,209,286,239,303,179,105,285,173,144,56,264,205,16,36,182,206,15,166,180,299,78,106,263,243,194,43,184,93,125,29,97,75,195,287,249,130,133,32,131,268,9,256,37,159,182,134,161,258,137,77,197,66,245,380,10,213,370,201,104,214,117
"COG3971",5,0,0,1,3,0,6,26,0,25,1,0,19,4,1,23,10,11,1,3,2,3,0,88,33,0,10,5,2,4,3,74,0,66,15,8,3,14,3,9,0,4,2,34,1,2,0,1,12,7,10,6,2,67,1,1,1,2,6,0,1,10,8,0,3,6,0,4,2,0,16,3,1,7,13,0,3,1,1,1,8,6,9,15,2,0,5,0,2,0,0,10,3,0,13,6,1,9,7,2
"COG3972",8,3,4,7,28,6,10,7,290,11,25,13,8,9,4,14,104,11,1,45,27,27,104,17,5,1,136,13,14,17,11,55,3,0,30,119,178,8,180,5,1,4,9,8,11,12,9,7,8,9,8,6,2,3,0,13,9,14,0,8,21,9,1,7,49,8,52,98,4,2,11,4,162,11,8,38,28,13,20,36,3,1,90,2,25,1,9,15,61,11,5,0,2,6,6,3,1,4,2,29
"COG3973",168,174,192,208,189,129,337,372,176,150,196,94,146,146,32,93,111,128,32,142,85,111,133,105,74,141,243,91,146,98,61,137,157,153,29,135,166,131,218,163,168,128,106,84,133,64,349,515,507,200,82,358,316,102,96,7,141,236,149,221,151,190,104,151,38,135,114,107,504,116,94,112,283,137,100,125,162,116,113,54,110,23,135,91,153,116,185,54,139,106,162,105,181,125,134,197,116,39,134,129
"COG3975",1,0,3,7,0,1,0,0,0,0,1,5,14,0,3,2,10,9,1,2,6,9,4,0,8,1,0,8,0,9,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,7,2,3,0,0,8,0,0,0,0,0,0,3,1,0,4,1,1,0,2,2,2,1,59,0,1,1,7,0,4,5,3,0,0,4,1,11,0,0,14,0,8,7,0,0,4,0,0,0,2,0,6,13,5,0
"COG3976",17,26,34,12,13,23,21,89,6,78,67,18,16,50,12,24,14,41,17,19,31,32,13,11,38,35,3,7,12,37,14,29,22,1,16,25,13,7,45,15,15,8,61,8,44,26,20,20,9,26,2,90,40,20,7,4,8,58,6,38,62,18,22,14,30,11,53,9,174,41,18,12,41,11,29,49,63,21,28,12,7,9,13,62,23,21,33,39,6,24,18,75,16,30,29,62,19,4,7,15
"COG3977",4,0,3,7,0,0,5,14,1,41,4,0,7,5,0,23,8,5,1,2,1,0,9,75,36,0,10,4,5,4,21,91,1,165,6,6,4,8,4,10,8,4,3,21,0,3,0,3,14,11,7,4,0,16,0,7,9,0,17,0,0,21,3,3,5,17,2,15,8,1,12,0,1,11,12,0,0,4,0,0,12,7,16,7,3,0,8,0,2,1,1,21,2,0,1,4,4,10,2,1
"COG3978",0,0,0,1,0,0,2,3,0,7,1,0,0,0,0,6,3,1,0,0,1,0,0,9,12,0,4,2,0,0,0,13,0,18,1,4,1,2,1,0,4,1,0,3,0,0,0,0,1,1,5,3,0,2,0,3,1,1,0,0,1,4,1,0,0,3,0,0,1,0,2,0,0,3,3,0,0,0,0,0,2,1,4,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0
"COG3979",1,6,3,6,34,30,42,5,0,0,0,8,16,9,1,15,4,13,1,4,28,7,10,0,3,94,3,4,2,7,3,16,6,0,0,4,0,10,2,1,2,4,0,1,7,2,0,7,0,1,2,14,29,6,0,0,12,10,0,1,18,0,2,2,125,1,3,0,0,3,6,2,5,2,3,8,19,3,15,5,2,3,1,5,32,1,9,3,1,25,4,0,2,38,2,2,0,0,4,2
"COG3980",19,29,40,35,37,37,1,26,2,44,12,7,39,10,0,42,12,75,8,96,74,48,76,13,4,50,4,55,45,22,41,7,69,0,25,31,100,53,11,65,42,26,76,11,47,21,42,47,9,19,20,3,0,21,28,2,128,7,32,35,30,46,55,57,23,56,15,13,5,32,46,33,80,44,28,21,8,11,61,1,19,6,19,12,29,63,28,17,6,28,19,44,46,25,32,33,39,5,15,20
"COG3981",14,37,12,11,8,33,68,30,51,34,83,13,11,71,11,18,16,10,1,16,11,5,10,26,8,33,16,16,19,7,11,21,21,20,12,2,5,61,3,9,4,6,33,15,15,22,13,111,17,13,43,47,29,33,50,9,0,15,13,21,17,83,12,31,50,24,45,2,9,28,11,18,53,10,18,53,21,46,23,28,34,8,12,9,23,18,14,8,26,14,20,23,5,20,21,6,21,2,13,11
"COG4001",292,255,181,497,434,275,110,149,562,368,358,359,155,210,690,240,188,265,172,211,200,557,262,125,145,255,506,253,366,240,477,241,306,26,478,312,0,338,451,258,361,297,223,0,290,259,386,216,120,417,437,137,419,264,262,270,199,323,293,361,222,325,334,288,256,314,375,272,275,248,177,224,252,292,379,207,281,280,358,238,206,53,265,236,263,212,250,242,467,348,442,137,550,163,434,254,324,221,310,244
"COG4012",0,0,0,0,0,5,0,0,0,3,0,2,1,2,0,0,2,1,1,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,2,2,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,2,3,0,0,5,7,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0
"COG4021",1,4,2,0,0,5,10,0,6,0,3,0,1,2,0,0,0,0,2,9,0,0,1,8,1,3,0,3,2,4,2,14,0,0,6,12,0,3,9,1,2,2,0,0,0,1,4,5,0,0,1,1,12,6,0,1,0,0,0,5,0,43,0,0,8,67,2,9,0,10,2,1,0,5,3,1,22,0,1,3,4,0,8,3,0,0,7,1,1,3,72,1,0,2,0,0,0,2,0,4
"COG4032",3,5,2,5,11,7,56,34,9,2,16,2,13,16,6,7,6,5,12,29,15,14,56,1,3,27,0,1,9,4,6,3,13,37,43,2,24,7,1,57,30,8,7,23,9,40,2,15,8,0,2,9,0,16,25,3,8,5,64,9,34,19,23,2,6,14,5,5,0,4,16,86,8,13,3,17,39,36,37,7,2,0,30,40,17,5,8,8,11,24,4,6,14,5,15,3,12,0,45,34
"COG4034",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,3,19,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0
"COG4043",0,22,1,4,0,12,0,0,0,5,5,1,1,0,0,2,8,1,0,0,1,0,6,0,0,3,25,0,0,2,1,0,18,0,0,0,0,36,0,1,0,0,2,0,7,1,0,71,0,0,0,3,0,0,0,0,0,3,0,10,0,39,0,6,2,11,9,0,11,6,10,0,1,0,0,8,0,3,11,0,0,0,0,0,1,11,0,3,3,1,5,0,0,1,3,0,0,0,0,0
"COG4085",1,1,1,0,0,2,0,0,1,1,1,0,1,6,11,0,0,0,0,1,7,3,0,0,1,0,0,0,3,0,0,0,2,0,0,3,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,4,0,0,0,0,17,0,13,0,17,6,0,3,0,0,1,4,0,0,11,5,0,44,0,8,0,0,1,1,9,0,0,4,1,0,26,15,3,2,0,1,0,0,13,5,7,0,47,3
"COG4086",33,25,17,5,79,22,156,91,20,22,44,11,23,33,19,29,8,16,7,7,19,40,24,21,5,24,152,12,12,10,9,35,12,0,21,13,3,23,17,34,6,21,17,43,30,5,39,21,47,8,2,96,39,17,32,2,7,47,10,15,12,39,16,36,37,18,29,12,17,27,8,14,14,2,6,34,76,50,24,28,11,9,64,17,56,21,2,5,42,37,13,3,11,36,32,5,15,1,30,25
"COG4087",3,0,1,2,0,2,4,2,0,1,2,0,0,1,0,0,0,1,0,4,2,1,0,5,0,0,1,0,0,0,1,1,1,17,0,1,2,0,0,2,3,1,0,0,0,1,0,1,2,4,1,0,0,3,0,0,0,0,0,2,6,12,1,2,8,1,1,1,12,0,0,0,0,1,3,0,12,0,0,1,2,0,5,0,3,0,1,1,2,1,0,9,0,3,4,2,4,1,0,0
"COG4091",17,2,2,20,31,1,8,4,188,2,5,2,1,3,0,1,3,1,1,9,2,33,2,37,2,1,6,3,5,1,14,3,0,31,0,2,18,0,0,5,7,2,1,2,1,9,0,3,1,7,38,0,0,1,2,0,3,0,1,4,12,3,7,1,4,5,0,8,1,1,1,2,2,6,14,1,0,3,2,1,3,0,4,16,3,2,7,0,8,4,1,22,31,2,2,4,5,0,1,1
"COG4095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",118,492,197,269,292,192,58,125,508,350,103,362,265,424,303,163,258,188,124,247,369,250,130,469,211,259,48,200,243,261,231,216,547,3,168,141,569,198,155,95,217,216,331,245,445,308,184,259,159,393,195,757,20,344,281,124,49,499,162,131,471,230,212,295,197,280,375,397,105,246,308,204,174,33,269,352,121,352,306,181,411,297,170,312,342,212,353,218,371,382,219,354,421,175,325,331,341,209,240,199
"COG4097",0,0,4,7,0,1,20,94,0,0,6,0,8,0,0,0,0,11,2,5,0,5,1,3,6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,2,0,0,21,0,3,0,0,5,0,4,3,1,0,0,0,0,0,1,0,23,0,0,0,0,1,1,1,61,1,1,0,11,3,0,0,0,0,0,0,1,3,3,0,13,0,12,4,0,0,0,3,0,7,0,1,0,1,4,0
"COG4098",5,1,0,0,1,3,152,118,3,1,17,3,0,2,1,3,1,1,0,1,3,1,1,11,6,3,18,2,0,0,0,5,1,1,0,0,2,3,0,1,1,1,0,9,1,1,7,3,29,0,0,54,18,0,3,1,0,0,0,3,5,2,3,2,2,4,2,0,110,3,3,14,0,1,0,1,16,2,0,2,0,1,10,0,3,0,5,1,2,2,1,6,2,16,1,1,0,0,1,0
"COG4099",28,76,54,30,37,35,30,39,14,27,69,78,43,29,188,51,30,84,130,71,53,40,44,32,51,18,77,62,82,44,91,25,129,1,92,56,79,37,50,62,58,40,46,92,50,38,47,37,17,68,35,47,94,47,51,113,87,24,89,60,55,32,79,37,45,56,46,69,36,22,22,75,44,59,75,26,51,18,71,119,41,146,71,50,37,47,18,41,91,50,53,56,57,126,52,65,66,109,65,38
"COG4100",115,215,85,35,195,215,158,273,184,122,205,125,103,145,69,135,78,61,31,76,81,81,101,62,55,189,169,113,52,65,89,110,131,61,40,180,32,245,24,95,34,41,132,71,148,85,106,271,84,26,64,236,147,115,99,26,61,114,47,142,76,233,75,177,236,125,217,72,179,138,105,51,98,28,103,147,154,157,89,96,56,22,108,63,129,89,36,79,142,94,162,40,60,115,96,39,92,19,43,45
"COG4104",1,1,8,2,0,0,2,18,0,0,0,0,14,10,26,1,1,6,1,1,3,3,1,0,5,5,1,3,0,3,2,2,0,0,3,4,73,6,6,42,5,5,3,19,1,1,0,0,1,6,2,0,0,7,11,0,11,1,8,1,1,2,14,1,1,25,0,8,0,3,3,15,1,5,0,2,0,0,1,0,4,0,4,19,3,0,2,6,0,1,5,6,6,0,4,14,0,0,6,2
"COG4105",2,2,4,8,2,0,11,17,1,17,3,4,14,5,4,14,6,16,7,5,4,3,2,37,23,0,5,5,2,8,2,43,5,75,20,6,5,11,15,12,11,4,1,20,3,1,0,5,7,7,11,7,0,13,1,2,3,13,5,4,15,10,7,0,6,17,4,13,27,5,10,1,8,5,12,9,5,1,0,2,4,13,6,9,18,1,13,7,4,0,3,10,2,7,4,6,5,8,6,4
"COG4106",3,2,2,2,0,5,6,8,1,9,1,7,5,2,0,6,12,5,2,5,2,0,0,13,12,3,5,8,0,4,2,21,5,24,4,2,5,9,2,4,2,2,1,10,0,3,41,0,35,2,0,0,21,1,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,2,0,2,1,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG4107",3,14,1,2,2,1,8,2,2,18,2,0,8,9,0,8,2,20,0,7,5,1,5,10,18,1,6,8,4,8,0,32,0,53,5,23,3,3,1,3,6,5,3,5,1,4,2,1,1,2,5,2,1,14,2,1,7,6,10,2,2,33,3,4,0,12,1,10,0,2,5,1,2,9,3,0,0,3,4,0,7,7,2,17,4,1,11,3,1,8,2,12,2,0,5,4,7,6,5,1
"COG4108",301,324,234,153,241,353,369,370,286,287,352,324,285,291,370,333,316,240,352,289,278,291,260,258,264,275,293,257,275,228,319,302,275,174,377,233,170,255,225,270,229,240,256,287,279,279,248,182,144,164,306,317,246,228,269,361,191,326,214,344,298,224,211,282,245,238,282,333,417,334,371,228,230,240,272,301,332,343,285,426,268,391,287,242,339,271,172,285,252,253,305,183,172,324,264,198,263,366,244,308
