"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG3318",7,2,11,0,7,1,1,1,0,5,0,3,2,3,5,6,2,5,1,0,3,1,0,0,0,11,3,0,2,3,4,9,2,17,0,2,5,3,3,1,4,1,1,5,9,0,0,1,1,9,1,4,0,16,1,0,6,4,0,0,0,5,25,1,9,1,7,3,1,2,1,3,6,22,2,3,8,0,0,3,5,5,4,1,7,25,1,1,3,6,1,3,3,0,6,11,4,9,0,0
"COG3319",53,1,41,0,48,1,0,0,9,4,0,16,72,29,55,0,9,3,6,15,17,5,1,0,0,6,2,1,16,32,2,32,44,88,0,63,9,29,8,1,57,16,5,3,23,1,2,13,0,62,2,0,0,6,0,0,1,24,1,1,4,1,7,5,42,0,9,37,10,1,2,1,28,245,72,29,98,3,1,16,2,8,15,4,3,19,0,1,0,59,42,9,13,8,3,205,9,6,8,0
"COG3320",8,20,28,19,20,32,11,7,29,18,20,1,16,3,30,19,0,6,21,36,16,73,24,41,51,41,12,23,20,24,1,315,4,4,25,10,52,19,40,31,18,15,92,10,52,6,8,12,17,1,37,25,96,36,10,16,25,9,4,4,42,8,3,4,19,21,2,65,27,6,12,6,673,0,130,2,110,48,133,31,25,27,41,38,93,51,16,43,30,7,4,9,23,5,13,14,8,9,18,17
"COG3321",42,14,7,9,34,0,0,4,6,29,0,25,181,3,35,11,35,14,13,43,12,1,9,3,0,3,0,1,11,18,17,181,116,0,2,161,4,58,2,1,53,10,4,0,2,1,2,17,32,0,6,2,36,0,2,0,83,18,0,1,8,1,14,1,43,7,29,6,19,0,1,24,52,110,64,73,70,5,1,7,21,19,0,3,0,5,2,14,0,42,36,9,25,11,0,155,0,4,1,1
"COG3323",8,22,12,33,13,2,24,5,21,37,10,13,23,22,56,31,31,16,9,19,22,20,35,27,15,25,12,27,22,23,33,6,30,13,25,18,38,19,31,12,14,42,15,15,27,26,20,20,31,14,90,53,84,32,81,88,97,110,36,70,37,42,102,3,68,103,74,28,111,23,93,69,11,7,86,74,18,153,34,105,67,122,36,113,29,43,59,17,49,78,125,94,99,80,22,51,22,63,77,48
"COG3324",1,9,2,4,3,1,37,0,16,18,8,1,12,14,32,20,47,2,4,5,28,8,82,1,9,35,9,10,41,38,12,3,17,8,11,10,24,20,9,13,25,36,2,16,13,8,18,17,13,0,1,13,11,1,5,11,10,11,12,7,6,4,0,12,27,10,14,13,21,1,4,25,0,0,12,17,5,0,2,13,16,57,14,24,1,13,3,3,0,6,36,5,50,12,9,27,2,8,5,6
"COG3325",7,91,97,122,43,6,179,5,137,100,35,36,144,91,97,113,31,97,50,61,226,82,40,12,50,119,51,160,161,95,55,45,27,20,74,74,102,101,95,43,85,188,88,30,39,147,99,171,128,0,68,37,63,49,52,93,112,93,35,131,50,143,24,15,91,164,84,38,133,14,138,137,11,19,102,31,11,4,40,153,91,51,51,112,19,68,28,116,106,50,92,71,61,197,117,65,96,98,167,73
"COG3326",68,30,35,16,29,32,21,34,32,7,35,2,32,46,11,12,2,21,111,21,6,5,10,13,59,14,30,29,24,18,11,36,15,7,37,31,17,24,14,51,23,11,37,17,26,18,15,40,14,77,13,41,38,36,41,19,19,34,63,32,17,51,34,36,12,21,22,46,9,30,5,15,63,7,26,11,13,9,51,23,38,12,66,28,43,55,53,62,26,30,4,18,16,25,28,20,49,25,18,30
"COG3327",3,0,7,1,8,0,0,0,1,1,0,4,1,9,0,0,13,0,1,0,0,0,0,0,0,6,2,0,0,1,0,4,1,2,1,8,5,2,4,2,10,2,1,0,12,0,1,2,0,32,0,0,2,1,0,0,0,2,0,0,0,0,0,2,4,0,2,0,0,1,0,0,9,60,13,0,2,0,0,0,0,2,6,0,1,7,1,1,0,3,6,1,0,3,0,10,0,2,3,0
"COG3328",101,277,246,398,628,502,366,993,433,171,273,60,354,367,299,352,502,412,231,333,214,487,507,878,468,521,222,658,290,211,2388,432,434,1086,737,243,810,656,267,619,908,163,421,614,403,479,390,273,414,853,452,969,355,342,400,418,338,291,368,300,294,424,903,57,276,329,252,394,454,1083,202,346,510,171,411,238,786,376,493,363,320,543,331,444,705,364,259,396,865,300,243,602,363,400,693,134,285,1087,316,516
"COG3330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,20,0,0,45,0,0,0,7,0,1,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,4,0,0,6,0,1,1,0,0,0,0,0,0,4,0,0,3
"COG3331",2,18,13,14,16,6,18,8,16,3,14,1,7,12,8,14,13,5,15,17,3,9,9,12,9,7,4,15,9,7,4,34,5,4,19,6,11,8,10,30,16,7,27,10,14,13,20,4,12,6,35,52,57,79,10,24,38,6,58,30,122,34,109,6,17,89,27,39,31,23,18,29,47,17,42,47,42,33,86,30,46,23,66,27,67,44,48,132,19,28,22,10,19,15,28,24,59,25,15,46
"COG3333",43,115,54,49,91,61,119,36,95,113,74,54,91,190,81,45,122,117,41,196,99,194,53,67,61,66,45,59,48,94,42,10,56,13,60,82,120,147,91,41,8,55,67,45,58,61,124,119,121,84,108,76,78,82,56,79,72,81,66,62,202,131,58,16,126,86,150,53,88,19,64,75,4,187,77,52,8,107,79,88,94,36,117,86,78,90,80,80,52,55,50,69,52,120,80,74,60,130,64,88
"COG3335",9,65,159,48,84,19,45,23,70,26,142,23,107,37,71,49,77,89,69,111,19,129,42,33,304,58,69,20,59,46,15,158,58,31,29,24,14,63,37,156,92,42,55,12,75,65,124,34,60,10,22,12,11,80,7,14,32,5,25,23,67,12,68,8,20,7,25,33,7,6,19,9,62,63,48,6,60,26,91,10,17,19,46,7,37,91,23,33,14,3,12,20,0,9,22,18,11,13,26,10
"COG3338",2,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,4,5,0,0,1,1,0,0,0,0,58,0,3,1,1,1,0,0,0,14,0,5,0,1,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,4,21,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3339",0,3,1,3,0,1,2,0,3,1,3,0,4,0,4,2,0,0,0,3,1,3,6,4,3,4,0,1,1,2,0,4,6,2,1,1,1,4,3,2,9,2,3,0,0,4,1,0,5,2,1,15,17,0,17,3,4,4,12,3,0,9,13,0,3,4,17,19,0,1,16,6,2,0,7,7,3,35,19,2,3,4,4,3,1,23,14,37,3,19,4,5,7,2,5,0,2,3,1,13
"COG3340",193,90,117,83,132,80,104,120,99,143,156,110,169,75,31,76,97,91,264,91,35,98,55,124,157,59,46,123,83,36,40,82,88,115,138,134,64,118,185,258,124,86,198,113,61,84,142,51,125,144,106,158,145,243,73,245,247,119,219,89,134,103,124,175,67,129,108,103,92,168,80,63,59,122,169,99,167,103,92,112,107,72,235,117,140,90,111,138,80,116,35,92,82,41,164,96,72,89,108,134
"COG3341",161,124,67,116,122,63,97,47,101,103,82,80,65,134,112,100,92,131,99,87,86,125,99,111,109,83,116,81,136,113,95,79,139,24,93,48,76,69,127,144,164,167,79,91,124,125,115,98,90,62,130,93,82,96,103,84,174,136,110,113,106,85,142,58,123,152,124,31,98,111,129,93,72,8,123,124,63,59,102,140,97,118,46,108,66,119,105,35,94,69,106,88,116,112,62,66,92,94,139,96
"COG3343",2,1,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,1,0,0,87,0,2,1,0,3,0,0,0,46,1,10,0,6,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,66,0,0,0,3,4,0,1,0,0,2,0,2,0,26,3,0,0,1,0,1,0,2,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3344",1036,1220,877,879,1343,1901,1822,1933,955,2581,729,926,1725,1152,1836,1285,1505,1835,1840,2111,705,795,1595,1829,1150,1417,1732,949,1136,738,1761,749,1935,956,1028,1043,576,1583,1054,2051,938,1173,1347,3652,781,1377,1294,635,1005,1250,859,1173,1286,862,1467,1732,2377,1999,1359,1039,1172,1207,760,1461,647,1076,2719,1204,1514,1056,1542,1843,1199,1139,2049,1405,403,475,887,1858,982,1275,871,1338,1182,575,955,1034,2497,1339,1017,1493,1575,1624,1140,1680,1096,1355,879,1865
"COG3345",113,620,355,387,492,521,568,643,465,472,499,546,349,367,461,481,516,478,287,423,680,202,385,519,488,672,544,519,775,534,551,737,637,301,367,364,678,466,536,879,698,614,585,536,558,503,402,443,656,462,413,661,322,1007,739,300,343,395,580,311,402,535,432,489,478,506,466,417,282,489,482,541,517,400,716,502,1433,1471,870,500,479,339,439,477,611,401,470,483,476,382,590,564,683,520,416,421,517,545,633,439
"COG3347",3,6,11,3,0,1,7,3,5,2,4,0,15,3,2,3,0,0,3,7,4,3,8,2,1,3,2,6,4,0,1,24,2,6,6,10,1,7,4,8,1,0,6,2,3,1,1,4,2,0,4,6,3,11,4,8,3,4,4,1,7,8,0,1,1,4,6,6,4,1,1,2,103,0,27,3,2,2,10,2,5,2,24,2,32,4,5,40,16,16,0,1,2,2,24,3,2,5,14,9
"COG3350",1,3,0,0,0,0,1,1,1,0,0,0,27,0,0,0,13,4,1,8,0,4,0,0,0,0,0,1,4,5,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,3,0,0,1,1,4,1,1,0,1,1,3,0,0,1,1,8,0,0,1,0,0,2,0,1,0,0,1,24,0,0,0,0,8,0,3,0,0,0,1,0,1,0
"COG3359",9,70,72,26,81,25,47,32,58,14,68,1,25,17,11,27,21,60,47,29,9,20,17,49,96,6,22,47,87,17,14,42,8,4,50,24,21,19,43,103,15,24,76,41,39,43,59,27,31,7,40,80,22,47,10,20,60,7,44,61,54,40,31,8,16,35,24,30,33,22,32,19,87,36,39,7,13,34,104,38,44,23,46,29,78,78,73,13,12,22,15,7,36,7,30,17,49,30,26,52
"COG3366",0,0,5,1,0,0,0,1,0,9,1,2,3,0,0,2,0,0,0,5,5,0,1,0,2,2,2,2,1,5,2,0,5,0,2,2,11,7,1,1,0,1,0,5,2,0,3,6,3,0,3,0,4,0,0,2,0,0,1,2,1,2,0,0,2,0,2,0,0,0,1,2,0,0,2,5,0,0,0,1,1,0,2,3,0,0,0,3,0,0,0,6,0,1,2,2,2,1,0,1
"COG3369",0,6,8,10,3,0,16,0,7,7,8,0,9,8,0,16,18,0,1,2,1,1,15,3,5,4,1,9,9,24,8,0,8,16,20,3,2,22,2,1,0,8,2,1,0,11,7,9,4,0,0,6,8,1,1,12,2,3,0,13,1,11,0,0,5,23,1,11,2,2,1,10,0,0,0,21,0,0,0,10,9,0,7,22,0,1,2,4,10,11,1,10,1,0,12,1,3,15,3,15
"COG3376",1,0,15,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,3,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,1,3,0,0,14,0,0,0,0,0,0,0,0,0,23,1,0,1,0
"COG3378",34,205,238,239,273,396,189,105,209,199,224,19,170,371,100,90,103,192,195,603,65,455,118,123,340,65,128,225,60,99,88,93,88,177,153,199,89,162,124,143,191,43,274,130,71,150,249,247,127,103,196,181,202,319,138,122,236,207,150,200,327,163,32,143,31,193,81,316,155,110,93,64,277,58,116,154,58,145,249,103,136,217,312,237,213,163,132,432,210,172,79,174,121,233,256,121,97,175,124,121
"COG3379",0,0,0,0,0,0,7,0,0,3,0,1,4,0,0,7,2,2,3,0,0,1,2,3,9,3,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,4,8,1,0,0,5,2,6,0,0,22,0,1,0,1,0,15,0,1,0,1,0,1,0,0,0,1,0,7,0,2,1,1,0,1,1,0,1,3,0,0,4,2,0,5,0,0,0,0,1,1,10,1,0,2
"COG3381",14,1,20,1,15,3,5,1,4,3,1,11,16,29,15,10,14,16,0,3,3,4,0,1,3,13,3,0,7,6,1,9,14,90,1,6,12,15,14,1,16,7,1,4,16,2,3,5,3,60,2,5,1,8,0,0,0,11,1,1,0,10,46,2,11,3,4,28,6,5,2,5,13,82,11,7,25,0,1,8,5,5,9,0,5,57,2,2,2,14,14,5,5,4,8,48,6,5,2,6
"COG3382",136,38,32,65,31,131,71,131,48,98,66,145,44,32,78,61,69,54,30,31,71,67,54,53,33,77,40,63,50,85,122,24,76,39,60,62,54,64,64,53,45,92,39,99,48,65,55,60,36,94,69,39,65,10,120,34,74,68,87,50,41,51,18,84,72,70,36,41,102,111,55,65,5,1,64,88,8,2,17,66,51,53,51,71,47,55,66,49,81,60,61,72,69,90,55,93,32,94,70,54
"COG3383",27,52,8,27,13,4,42,18,45,27,99,29,39,10,53,23,62,17,33,54,32,44,32,19,99,41,17,18,30,20,34,119,53,10,37,47,20,62,40,15,34,14,24,19,26,11,39,35,51,52,36,49,49,46,77,17,29,26,29,8,28,22,39,1,45,12,60,63,22,7,49,33,324,48,88,31,51,207,75,50,21,29,52,18,76,50,19,36,28,43,11,12,23,43,26,22,34,25,13,73
"COG3384",9,1,21,1,25,1,1,3,5,0,0,15,18,30,20,0,26,7,1,3,2,2,1,25,0,11,6,0,1,15,2,13,13,38,0,19,7,5,6,1,37,1,3,1,20,0,0,0,0,69,6,0,4,10,1,2,0,9,0,1,1,3,10,3,11,0,5,11,4,4,4,0,13,60,18,7,19,5,2,4,5,9,15,0,1,48,1,2,3,44,12,14,7,2,12,57,11,2,3,3
"COG3385",1237,283,188,516,865,1666,190,1603,217,640,874,925,434,146,1111,676,139,982,4038,356,191,70,783,1101,314,316,2549,724,577,168,1687,140,1064,580,269,124,788,1622,278,1907,841,289,225,3778,399,520,525,230,330,1185,159,300,379,193,1837,213,161,986,938,980,381,187,87,2775,155,288,237,682,61,2054,210,626,1810,552,317,1266,144,56,91,293,115,689,621,401,357,138,297,166,2220,1159,444,1178,95,232,611,404,1922,436,192,931
"COG3386",5,41,56,30,41,11,64,4,41,44,29,15,30,50,29,57,78,13,14,43,39,79,68,23,22,70,35,37,99,26,51,14,27,23,35,27,43,48,42,33,58,114,27,33,22,31,72,65,30,9,52,31,28,52,19,30,50,70,22,17,38,48,2,5,58,24,48,69,36,16,16,29,3,15,67,57,13,11,21,19,92,60,42,82,25,108,18,40,30,22,92,41,69,57,43,187,16,41,70,14
"COG3387",6,76,66,66,28,2,74,5,30,76,35,16,39,48,125,55,44,13,55,50,114,44,34,12,48,118,19,95,21,96,34,2,43,9,46,36,1,46,73,38,42,94,54,18,50,31,79,39,122,3,36,32,124,8,19,222,27,48,49,36,29,48,20,5,55,62,25,116,81,11,110,77,6,0,61,42,16,1,16,55,54,62,196,22,6,8,35,22,27,30,118,35,125,101,60,26,20,67,149,39
"COG3391",173,82,80,62,101,52,154,9,102,97,60,77,67,137,179,171,327,89,70,27,112,53,158,95,63,200,75,40,128,123,287,35,116,257,55,103,114,139,135,67,55,155,21,156,187,129,84,123,63,121,31,95,60,18,12,84,64,132,126,95,44,62,16,268,131,131,133,170,34,77,69,71,14,96,94,201,23,6,43,68,99,227,47,144,60,71,32,35,64,189,292,112,279,160,60,110,30,238,128,30
"COG3392",7,99,44,22,6,2,57,246,58,26,48,6,92,3,17,39,52,21,15,6,72,26,36,86,47,24,13,9,24,64,38,14,83,102,17,29,15,126,20,35,19,24,42,42,33,12,41,31,20,3,31,26,155,2,12,20,19,13,15,32,19,12,57,23,2,19,18,26,10,49,136,22,64,8,1,18,6,2,41,46,5,105,60,36,38,24,22,20,67,97,21,32,12,3,46,20,13,24,48,84
"COG3393",0,8,2,4,5,19,4,1,23,1,16,2,0,2,4,2,0,9,3,3,1,2,10,4,1,1,5,29,2,0,1,1,8,12,4,2,11,2,3,2,7,6,43,6,9,0,2,10,4,0,3,6,3,8,1,0,1,1,0,13,0,1,0,3,0,6,0,19,2,5,0,8,51,10,6,4,8,4,10,12,3,2,14,25,6,13,2,6,14,3,2,2,0,4,17,0,2,2,21,3
"COG3394",10,14,35,26,8,11,64,14,41,37,36,18,60,17,54,49,29,14,13,254,30,30,37,32,28,48,17,37,36,17,11,24,10,53,19,63,14,69,48,16,93,16,67,16,17,15,56,46,30,35,28,34,26,52,10,43,27,33,21,34,14,34,29,9,43,32,29,33,24,28,13,47,48,43,20,34,12,11,24,21,38,14,34,16,29,34,24,62,34,63,36,70,26,34,55,36,28,23,20,14
"COG3395",15,53,72,11,63,23,54,46,68,37,41,30,53,103,63,7,187,32,27,91,33,80,40,65,10,40,23,38,36,54,28,39,123,114,23,60,72,26,33,121,39,18,45,19,41,33,32,79,102,132,51,63,49,39,83,27,47,31,26,10,91,16,62,10,53,24,83,45,40,83,64,22,29,319,55,43,31,360,52,32,68,62,42,38,70,98,18,37,58,24,20,21,14,51,45,87,25,30,34,42
"COG3396",6,0,12,0,21,0,0,0,0,1,0,10,3,20,0,0,7,0,0,0,0,1,0,0,0,6,1,0,1,4,0,6,3,1,2,4,5,5,4,2,14,3,0,0,19,0,2,0,0,32,0,0,1,7,1,0,0,3,0,2,0,1,0,6,2,0,2,0,0,3,2,1,11,92,10,0,10,0,4,0,0,7,16,0,1,23,0,0,1,8,9,5,1,1,3,48,6,3,4,0
"COG3397",0,0,6,0,2,0,0,5,1,0,5,0,1,0,0,0,0,0,1,3,6,0,0,0,6,0,0,5,1,0,0,1,0,5,10,5,0,0,1,3,0,1,1,0,0,11,0,0,3,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,2,0,0,0,16,1,1,0,3,5,2,0,3,0,3,0,1,3,0,1,0,1,1,1,4,1,0,0,0,1
"COG3401",4,4,49,11,23,9,12,17,9,24,13,1,11,18,0,11,0,50,4,35,11,0,2,27,37,6,14,15,8,0,0,3,4,13,73,9,2,32,14,8,59,0,25,27,19,28,9,1,23,0,3,209,1,0,1,3,14,4,570,5,14,9,0,0,0,142,3,57,6,20,10,2,0,0,78,5,6,4,9,24,16,0,13,14,5,5,22,39,5,5,0,2,2,7,8,1,6,25,81,31
"COG3402",0,0,3,0,20,0,0,1,1,1,2,1,2,0,38,5,0,21,16,15,0,14,21,29,20,2,21,12,0,2,64,7,21,0,1,17,2,2,24,14,13,25,4,15,50,3,6,2,1,1,34,8,4,2,0,8,33,52,3,9,5,0,0,0,3,11,8,0,37,0,22,10,1,9,8,25,5,3,1,3,2,0,1,2,1,11,2,1,7,3,30,15,9,18,0,10,7,4,7,4
"COG3404",98,99,74,111,109,44,156,27,117,168,84,48,132,125,138,141,111,65,124,116,159,165,166,97,83,132,109,121,91,130,66,57,65,58,130,82,110,141,109,42,75,159,113,72,55,101,129,150,112,18,114,91,114,58,58,94,125,127,100,114,122,140,102,10,117,107,133,56,169,54,117,145,68,35,112,106,23,43,82,124,116,123,70,135,86,77,77,112,86,91,127,103,138,134,88,77,77,95,132,92
"COG3405",9,19,94,62,62,320,103,265,41,114,122,219,38,18,69,39,9,27,55,36,29,54,83,50,72,33,173,83,92,7,18,29,88,92,73,85,64,41,40,85,109,18,51,150,23,80,58,25,46,173,123,74,67,152,178,30,117,62,27,39,25,48,50,4,25,57,34,24,60,312,42,65,9,94,52,84,227,125,71,47,72,8,40,96,77,47,197,39,161,65,30,52,15,51,106,75,107,100,13,94
"COG3407",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,107,0,1,1,4,0,0,1,0,81,1,4,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,1,0,1,0,43,0,0,0,8,0,0,0,0,0,2,0,0,0,22,1,1,0,1,0,2,0,4,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3408",426,248,212,328,273,466,338,721,304,369,310,746,188,260,463,406,130,243,378,161,433,262,431,309,232,329,444,322,287,308,666,44,276,97,249,179,258,317,260,358,225,363,228,458,417,371,273,310,333,271,310,366,333,159,359,341,330,402,304,324,184,257,101,468,271,299,331,215,345,376,334,301,35,41,274,301,47,11,224,338,253,222,248,350,230,106,257,77,346,294,386,321,348,354,164,226,322,468,329,225
"COG3409",2,37,161,57,106,37,50,34,80,100,122,15,69,113,54,48,23,72,101,223,43,116,33,107,90,31,52,140,8,30,12,62,28,49,65,250,103,72,56,207,58,21,167,145,57,78,68,118,45,82,116,64,278,97,21,124,41,62,74,196,138,73,64,96,22,68,45,285,58,65,18,66,1,40,55,95,14,67,125,32,76,31,234,119,69,57,115,252,94,59,27,64,29,56,112,38,62,54,96,79
"COG3410",9,22,37,22,49,3,9,3,13,11,35,3,28,56,2,29,7,51,19,10,12,0,26,63,82,67,24,56,47,3,6,39,19,32,32,35,25,18,11,68,113,4,48,9,103,40,47,11,17,2,7,34,19,7,6,154,45,11,70,26,110,74,107,180,48,13,12,25,5,9,22,8,19,5,13,3,50,1,7,43,29,14,12,83,23,14,21,7,12,18,61,41,44,3,15,16,239,18,29,80
"COG3411",6,2,7,9,4,2,27,2,15,10,16,3,37,4,10,12,9,2,6,18,4,12,54,7,14,16,8,4,9,7,9,1,9,23,19,49,7,36,11,6,7,6,3,9,3,5,15,12,8,3,3,9,30,3,1,10,9,11,21,11,3,12,3,0,15,8,4,13,8,3,9,20,8,18,6,19,4,4,4,10,6,9,19,16,2,8,6,34,13,46,7,19,17,21,22,7,5,3,5,22
"COG3412",10,28,15,2,12,0,2,2,3,0,2,8,16,16,33,0,37,3,2,6,1,2,1,3,1,14,12,0,6,16,3,53,14,61,3,10,15,6,5,5,13,6,7,3,13,0,2,2,3,44,1,11,13,5,13,1,2,9,2,1,3,1,37,7,20,2,10,12,6,24,8,18,5,107,15,11,28,38,21,3,2,10,13,0,4,33,0,1,4,23,9,5,2,5,4,44,10,3,6,2
"COG3414",16,16,19,6,8,1,1,9,12,2,2,9,28,15,16,4,43,12,4,6,8,9,16,23,2,18,5,5,8,9,16,82,68,55,6,26,12,4,7,2,70,3,17,17,33,4,2,17,25,50,3,29,18,11,34,3,13,11,1,2,9,1,54,8,9,0,13,7,5,6,36,10,34,78,36,3,17,140,26,9,2,14,21,3,11,83,3,27,3,20,12,10,8,6,6,63,22,4,5,14
"COG3415",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3417",0,0,4,0,1,0,0,0,1,0,1,2,4,5,0,0,2,1,0,1,0,0,6,0,1,1,1,0,1,1,1,0,0,11,1,1,0,1,0,1,3,0,1,3,2,0,0,0,0,4,0,2,1,2,0,2,0,6,0,3,1,2,1,2,5,0,2,7,1,3,2,1,10,36,8,4,8,0,1,1,4,0,4,1,0,8,2,3,1,9,8,8,1,2,1,11,1,4,0,5
"COG3418",0,0,3,1,5,0,0,0,2,1,0,1,5,3,3,0,1,0,0,1,3,0,0,0,0,2,2,0,0,0,0,2,3,11,0,0,1,0,4,0,2,0,1,1,0,0,1,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,4,27,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0
"COG3420",0,0,0,0,0,0,5,0,0,1,3,0,4,0,1,3,2,2,2,0,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,1,0,3,1,3,1,0,5,10,1,3,0,0,2,50,0,3,0,1,0,0,6,2,2,0,0,0,6,0,0,0,2,5,2,0,0,0,1,9,0,0,1,0,4,0,9,1,7,5,0,0,9
"COG3421",1,97,10,8,2,1,7,7,4,3,19,1,30,0,0,1,0,28,8,2,0,0,0,2,6,10,0,7,4,0,0,0,19,1,1,0,25,19,2,0,0,1,1,0,12,0,5,1,2,11,0,8,21,0,0,0,0,2,0,9,1,11,272,14,0,2,0,27,0,9,0,4,0,0,10,6,0,0,9,3,24,1,3,1,0,141,2,22,8,0,1,2,0,1,25,2,3,2,0,30
"COG3422",4,1,12,0,6,0,3,1,0,0,1,3,3,12,4,0,3,3,1,0,0,2,1,1,1,3,2,4,0,0,0,4,4,27,3,0,4,1,3,0,7,0,0,0,5,1,1,1,0,18,0,0,0,0,1,0,0,2,0,1,1,0,3,7,1,1,1,10,0,0,0,0,3,31,6,1,2,0,0,1,0,2,10,0,0,34,2,5,0,4,4,0,3,3,0,6,3,0,1,0
"COG3423",2,0,4,1,4,1,1,0,0,0,0,2,10,4,6,1,6,0,1,1,0,1,1,0,0,3,0,0,1,2,1,4,5,24,1,2,1,2,1,0,4,0,0,0,12,0,0,3,1,8,0,0,0,2,0,0,0,4,0,0,1,0,3,1,3,0,0,7,0,2,3,0,4,59,4,1,10,0,0,1,1,1,12,0,0,12,0,0,0,7,2,0,0,2,0,7,4,1,0,0
"COG3425",4,0,0,2,1,0,3,2,0,1,0,0,4,0,0,0,4,2,0,0,0,1,12,1,0,1,0,0,0,0,1,139,1,3,2,0,1,0,2,0,91,0,4,0,1,1,0,0,1,3,0,1,0,37,0,0,0,1,2,1,1,0,64,0,1,0,1,21,0,0,0,1,3,2,3,0,26,2,2,0,1,0,3,0,2,7,0,3,0,0,0,3,3,0,0,0,0,0,0,0
"COG3426",91,126,110,148,107,38,141,22,134,185,115,65,116,154,168,193,149,114,170,113,178,171,117,132,113,130,87,147,142,225,126,39,133,75,157,99,149,84,147,72,25,193,83,99,148,155,125,213,110,2,122,109,141,26,61,80,104,165,99,155,115,170,7,10,143,157,183,161,196,78,146,148,24,23,152,174,21,36,77,153,167,120,151,128,43,89,122,118,79,88,138,181,136,148,156,109,106,116,165,131
"COG3428",0,0,4,39,8,1,3,1,0,0,4,0,2,0,33,6,0,84,45,12,1,24,13,0,55,0,19,10,0,0,5,0,12,5,0,14,8,1,21,0,0,16,8,17,0,33,2,0,4,0,34,9,9,1,0,9,44,31,0,6,6,11,0,0,0,15,6,0,35,5,19,20,0,0,1,3,0,0,0,0,24,0,9,0,0,6,11,57,13,5,28,63,19,11,3,8,1,11,13,3
